ATRO,Astronics Corporation - Common Stock,NASDAQ
15.54,15.68,15.82,15.26
15.54,15.95,15.96,15.54
16.06,16.41,16.77,16.06
16.30,16.99,17.00,16.04
16.79,16.84,17.23,16.45
16.81,17.15,17.21,16.81
17.27,17.90,17.92,17.27
18.07,17.21,18.20,17.20
17.33,16.84,17.42,16.84
16.78,16.96,17.17,16.28
16.89,16.65,16.89,16.42
16.68,17.89,17.99,16.59
17.66,17.59,17.85,17.29
17.59,17.18,17.80,16.45
17.13,16.36,17.85,16.32
16.14,15.63,16.18,15.35
15.80,16.21,17.65,15.80
16.35,15.72,16.65,15.66
15.83,16.04,16.16,15.44
16.23,16.30,16.47,16.19
16.46,16.34,16.46,16.01
16.33,15.97,16.34,15.96
16.25,16.30,16.36,16.12
16.18,16.28,16.37,16.10
16.32,16.01,16.46,15.76
15.81,14.80,15.81,14.70
14.90,13.80,15.05,13.55
13.59,14.02,14.06,13.18
14.06,13.86,14.41,13.75
14.11,14.44,14.47,14.01
14.34,15.32,15.55,14.10
15.43,16.37,16.50,14.79
16.52,16.10,16.81,16.10
16.11,15.63,16.43,15.61
15.74,15.66,15.99,15.29
15.09,16.00,16.07,15.09
16.23,16.39,16.51,16.00
16.36,16.52,16.84,16.34
16.68,17.65,17.65,16.43
17.17,17.51,17.75,16.69
17.54,17.24,17.68,17.14
17.44,18.01,18.24,17.42
17.75,17.59,18.21,17.36
17.29,16.69,17.35,16.64
16.37,16.38,17.03,16.32
16.31,16.29,16.65,16.29
16.15,15.99,16.49,15.84
16.23,16.65,16.99,16.18
16.56,16.00,16.56,15.84
15.85,15.18,15.93,14.80
15.03,14.82,15.10,14.54
14.97,14.08,15.04,14.06
14.03,13.56,14.38,13.50
13.54,14.75,14.84,13.54
14.75,14.03,15.16,14.01
14.25,14.83,14.92,14.21
14.72,14.46,14.77,14.04
14.49,14.79,14.90,14.29
15.07,15.83,15.84,14.92
15.72,15.13,15.72,14.82
15.28,16.64,16.72,14.71
16.00,16.09,16.38,15.46
16.19,15.32,16.60,15.05
15.56,15.75,15.84,15.15
15.76,16.51,16.63,15.59
16.57,16.69,16.75,15.75
16.67,16.54,16.74,16.19
16.50,16.69,16.70,16.02
16.58,16.50,16.64,16.48
16.75,17.01,17.03,16.44
17.14,17.09,17.46,16.85
17.11,17.02,17.16,16.85
17.00,17.14,17.22,16.87
16.96,16.93,17.10,16.78
17.23,17.72,17.72,16.97
17.67,17.35,17.67,17.17
17.38,17.42,17.42,16.84
17.31,17.44,17.55,17.08
17.65,17.45,17.65,16.92
17.62,17.81,17.85,16.94
17.67,17.51,18.03,17.32
17.77,19.21,19.24,17.57
19.09,18.78,19.19,18.30
18.98,18.52,19.00,18.22
18.31,18.90,19.05,18.12
18.86,18.90,19.04,18.66
18.75,18.93,19.08,18.73
18.99,19.74,19.80,18.72
19.65,20.00,20.18,19.14
20.24,19.95,20.24,19.82
20.07,20.57,20.66,19.73
20.26,21.00,21.07,20.18
21.15,20.87,21.33,20.79
21.05,20.40,21.23,20.16
20.40,20.19,20.40,19.22
20.43,20.41,20.45,20.07
20.21,20.45,20.65,20.16
20.23,20.51,20.59,19.81
20.71,20.41,20.71,20.25
20.37,20.85,20.95,20.37
21.00,20.55,21.00,19.83
21.00,21.40,21.64,20.01
21.47,21.60,22.09,21.47
22.53,22.90,23.05,22.34
22.92,23.05,23.52,22.90
22.91,22.92,23.00,22.40
22.99,22.91,23.15,22.63
22.89,22.51,22.89,22.17
22.18,21.67,22.18,21.47
21.45,20.61,21.45,20.58
20.65,20.11,21.10,19.80
19.99,19.63,19.99,18.86
19.79,19.29,20.14,19.11
19.56,20.28,20.29,19.22
20.14,20.39,20.89,20.14
20.23,20.22,20.34,19.90
19.89,19.89,20.14,19.54
20.10,19.99,20.16,19.68
19.79,19.96,20.11,19.63
19.90,20.37,20.44,19.56
20.05,20.57,20.65,19.94
21.00,20.87,21.34,20.40
20.79,21.26,21.47,20.18
21.27,21.25,21.35,20.94
21.25,21.42,21.47,21.20
21.73,21.63,22.10,21.50
21.76,22.02,22.05,21.66
22.12,22.25,22.40,22.00
22.25,22.61,22.67,22.05
22.81,22.58,22.87,22.46
22.59,22.70,22.75,22.32
22.70,22.72,22.94,22.48
22.72,22.63,22.72,21.26
22.65,22.24,22.80,21.79
22.24,22.69,22.81,22.24
22.91,22.88,23.00,22.00
22.78,22.47,22.78,22.04
22.41,22.23,22.41,22.02
22.11,22.15,22.30,21.12
22.00,21.93,22.02,21.67
21.93,21.58,21.93,21.32
21.40,21.15,21.40,21.14
21.00,21.00,21.20,20.29
21.19,22.00,22.12,21.08
22.19,21.39,22.19,21.39
21.46,22.35,22.35,21.46
22.25,22.50,22.61,22.24
22.48,22.70,22.71,22.38
22.49,22.90,22.93,22.49
22.92,23.08,23.12,22.86
23.20,23.10,23.20,22.94
23.04,23.01,23.09,22.93
23.02,23.18,23.23,22.65
23.16,23.56,23.74,23.02
23.47,22.66,23.66,22.66
22.48,21.32,22.64,21.00
21.45,20.40,21.81,20.37
20.50,21.49,21.91,19.90
21.25,21.52,21.57,20.87
21.66,22.36,22.43,21.53
22.34,23.03,23.23,21.85
22.99,22.51,23.04,22.12
22.63,23.10,23.58,22.45
23.15,24.01,24.11,23.05
23.92,23.94,24.25,23.91
23.69,24.08,24.08,23.69
24.02,24.07,24.15,23.91
23.99,24.33,24.40,23.96
25.83,25.43,26.61,25.11
25.43,23.47,25.43,23.42
22.77,22.26,23.87,21.73
22.04,22.21,22.50,21.53
22.51,23.14,23.44,22.51
23.46,23.11,23.58,22.90
23.18,22.36,23.28,21.96
22.21,22.26,22.57,21.81
22.41,22.40,22.78,22.04
22.25,21.72,22.41,21.72
21.71,21.54,21.95,21.27
21.26,20.28,21.41,19.85
20.27,20.90,21.05,20.24
21.12,21.56,21.69,20.97
21.60,21.33,21.79,21.11
21.61,21.37,21.61,21.20
21.70,22.49,22.49,21.65
22.59,23.32,23.49,21.75
23.32,22.53,23.32,22.31
22.13,22.40,22.95,21.96
22.42,23.44,23.60,22.38
23.06,22.20,23.11,22.07
22.12,22.15,22.45,22.00
21.76,21.33,21.94,21.27
20.84,20.51,20.92,20.50
20.51,19.70,20.51,19.70
20.00,20.00,20.39,19.91
20.22,21.34,21.34,20.22
21.46,23.30,23.31,20.80
23.51,24.30,24.35,23.51
24.12,24.09,24.26,23.82
24.36,23.80,24.36,23.54
23.91,23.96,24.31,23.87
24.04,24.30,24.74,23.63
24.49,25.09,25.09,24.18
25.25,25.08,25.28,25.00
25.03,25.17,25.29,24.68
25.50,25.41,25.58,24.05
25.62,25.39,25.66,25.25
25.64,25.22,25.64,25.13
25.49,25.20,25.49,25.05
25.01,24.91,25.04,24.52
25.03,23.93,25.03,23.93
23.89,22.58,24.03,22.52
22.11,22.12,22.50,21.41
22.39,21.64,22.39,21.64
21.43,22.22,22.32,21.14
22.18,22.32,22.39,21.63
21.87,21.19,21.87,21.16
21.27,21.69,21.79,21.27
22.25,21.99,22.25,21.18
22.00,22.93,22.94,21.58
22.80,22.70,22.93,22.51
22.89,24.07,24.20,22.89
24.12,23.92,24.26,23.01
23.73,24.68,24.70,23.73
24.82,26.00,26.22,24.72
26.20,24.69,26.20,24.69
24.57,23.86,24.99,23.62
26.29,25.06,27.88,25.03
24.87,25.20,25.73,23.83
25.64,25.50,26.44,25.25
25.34,25.92,25.99,25.10
26.00,27.75,27.75,26.00
27.49,27.07,27.98,26.80
26.72,27.73,27.79,26.40
27.80,27.47,27.84,27.45
27.24,26.22,27.61,26.22
25.99,25.99,26.43,25.81
26.02,26.09,26.43,25.46
26.32,26.70,26.92,25.99
26.48,26.75,27.22,26.48
26.01,26.31,27.00,26.01
26.33,25.73,26.33,25.69
25.58,26.08,26.68,25.58
25.89,26.91,26.93,25.53
26.65,25.98,26.87,25.96
26.40,26.81,26.81,25.74
26.79,26.00,27.50,25.99
26.14,25.41,26.14,24.89
24.71,25.00,25.15,24.19
24.83,24.70,25.06,24.62
25.00,24.67,25.19,24.66
24.49,24.33,24.78,24.32
24.28,24.88,24.93,24.28
24.57,23.87,24.90,23.86
24.03,23.90,24.37,23.41
24.30,25.40,25.45,24.24
24.97,26.07,26.22,24.97
26.10,26.65,26.95,26.10
26.98,26.71,27.13,26.65
26.61,26.95,27.13,26.61
27.28,26.95,27.44,26.82
26.69,25.83,26.84,25.71
25.36,27.28,27.45,25.15
27.30,28.11,28.35,27.30
27.97,28.64,28.67,27.92
28.86,29.93,30.00,28.01
29.98,30.36,30.57,29.14
30.02,30.80,30.95,29.51
30.86,31.75,32.00,29.17
31.84,32.54,32.57,31.27
32.36,32.25,32.52,30.63
32.58,33.30,33.30,32.58
32.70,32.90,33.01,32.25
32.28,31.51,32.74,31.26
31.49,31.60,31.94,31.46
32.00,32.87,32.98,32.00
32.52,31.95,32.71,31.90
32.09,32.00,32.22,31.65
32.00,31.94,32.09,31.45
32.37,33.62,33.72,32.37
33.91,33.36,33.91,33.01
33.80,33.91,33.95,33.00
33.77,33.90,33.94,33.07
33.45,33.77,34.19,32.93
33.74,32.98,33.74,32.98
32.53,31.53,32.53,31.00
31.55,32.08,32.51,30.93
31.24,31.89,32.36,30.25
32.60,31.78,32.60,31.40
31.45,30.73,30.73,29.57
30.68,32.82,32.93,29.57
32.36,30.80,32.36,30.79
31.43,31.12,31.43,29.00
28.95,28.97,30.38,25.11
29.38,30.50,30.99,28.97
29.79,29.00,30.25,28.34
28.99,28.93,29.45,28.32
27.22,26.50,27.22,25.68
26.76,26.37,27.00,25.60
25.57,25.65,26.28,25.49
25.68,25.47,26.21,24.81
24.56,24.79,25.03,24.04
24.35,24.93,25.75,24.35
25.56,24.33,25.57,24.10
24.34,26.61,26.66,24.06
26.70,27.81,27.83,26.22
28.00,26.61,28.48,26.46
26.30,27.05,27.29,26.30
27.41,28.42,28.43,27.41
28.21,29.60,29.79,27.87
29.62,29.83,30.00,28.73
29.72,29.16,29.90,28.95
28.24,28.34,28.85,28.10
27.01,28.56,29.98,26.77
28.98,29.95,30.00,28.75
29.74,29.31,29.79,29.20
28.82,28.34,29.11,27.86
27.76,28.46,28.51,27.03
28.83,27.95,29.08,27.71
28.00,27.85,28.23,27.12
28.08,27.94,28.08,27.27
28.17,29.71,29.78,27.95
29.01,29.20,29.61,28.49
29.24,30.11,30.29,29.24
29.96,29.02,30.33,28.88
28.02,28.15,29.30,27.50
28.20,28.65,29.16,28.13
28.92,28.67,28.92,27.20
29.18,28.15,29.42,27.89
27.85,27.15,27.95,27.06
27.97,27.46,28.27,26.16
26.97,28.25,28.74,26.97
27.96,27.89,29.28,27.83
27.70,31.17,31.44,27.70
31.11,31.75,31.97,30.46
31.73,32.17,32.25,31.09
32.23,32.20,32.99,31.81
32.12,31.83,32.45,30.89
31.34,32.30,32.89,31.25
32.09,32.15,32.69,31.80
31.91,32.55,32.69,31.79
32.97,32.95,32.97,32.11
32.64,30.74,32.93,30.46
30.97,31.79,32.03,30.12
32.05,30.16,32.05,30.09
30.36,30.03,30.36,29.10
30.78,31.25,31.34,30.12
30.93,31.59,31.90,30.84
31.33,30.61,31.90,30.31
31.20,30.27,31.20,29.77
31.61,31.75,32.00,30.75
31.64,30.95,31.83,30.87
30.37,30.40,30.88,30.00
29.02,29.13,30.18,28.42
29.77,30.74,30.80,29.20
29.68,32.32,32.39,29.68
31.89,32.46,32.59,31.21
32.44,32.33,32.59,31.54
32.64,32.81,32.95,31.78
31.89,31.50,32.51,31.07
32.06,31.51,32.06,31.11
31.51,31.92,32.59,31.47
31.94,32.96,33.26,31.94
33.03,33.21,33.43,32.41
32.79,32.77,34.78,32.63
32.73,32.78,33.38,31.92
32.81,34.08,34.09,32.68
33.36,34.03,34.10,32.96
33.89,33.19,33.96,32.70
32.91,32.17,33.53,32.00
31.97,31.30,32.46,31.12
32.45,33.78,34.09,30.28
33.85,34.21,34.40,33.40
35.35,35.66,36.27,34.82
35.65,34.24,35.93,34.22
34.83,35.03,35.44,34.34
35.71,36.30,36.85,35.63
36.30,36.57,37.00,35.97
36.19,36.20,36.45,35.40
35.82,34.16,35.82,34.04
34.44,36.47,36.65,34.34
35.84,35.78,35.85,35.22
36.08,35.03,36.41,34.95
34.73,35.81,35.97,34.45
36.16,35.87,36.16,35.16
36.22,35.60,36.68,35.21
36.04,35.37,36.15,35.25
36.24,37.19,37.25,36.12
37.22,37.84,38.00,36.34
38.01,37.39,38.02,37.20
37.30,37.30,37.37,36.58
37.02,36.76,37.32,36.33
36.79,35.88,36.79,35.70
35.88,36.35,36.74,35.88
36.18,35.81,36.38,35.73
36.50,35.13,36.58,34.63
34.80,34.64,35.24,34.43
34.42,34.35,34.59,34.01
34.41,34.23,34.83,33.93
34.49,33.48,34.56,33.20
33.90,33.68,34.00,33.50
33.48,33.77,33.94,32.62
33.77,33.49,33.80,33.20
33.04,33.17,33.59,33.04
33.39,32.76,33.61,32.67
32.60,32.52,32.60,31.83
32.70,32.47,32.86,31.82
31.97,31.97,32.27,31.20
32.06,31.38,32.17,31.31
31.23,32.39,32.45,30.85
32.23,33.03,33.38,32.01
33.24,32.81,33.94,32.10
32.52,33.29,33.38,32.52
32.89,33.28,33.61,32.89
33.58,33.43,33.58,32.88
33.45,34.01,34.22,33.16
33.87,33.11,34.16,33.00
33.80,33.41,33.91,33.27
36.00,35.07,36.69,34.61
35.01,34.28,35.01,33.96
34.46,35.66,35.78,34.32
35.87,35.61,35.96,35.31
35.30,35.25,35.88,35.04
35.62,36.04,36.04,35.26
35.92,35.94,36.00,35.48
36.15,35.76,36.15,35.60
35.67,35.64,35.86,35.20
35.86,35.15,35.86,35.11
35.13,33.71,35.13,33.26
33.54,33.22,33.90,33.14
33.40,34.59,34.99,33.08
34.76,34.66,34.93,34.48
34.56,34.32,34.73,33.98
34.38,34.49,34.72,34.19
34.53,33.43,34.53,33.16
33.50,32.85,34.02,32.82
32.95,33.00,33.46,31.10
32.86,32.96,33.22,32.41
32.52,32.68,32.91,32.52
32.81,32.39,32.81,31.94
32.60,32.70,32.92,32.30
32.66,33.50,34.06,32.66
33.42,33.46,33.84,33.39
33.44,34.16,34.23,33.26
34.07,33.88,34.43,33.71
34.01,34.43,34.43,33.49
34.59,34.15,34.70,33.99
34.08,34.17,34.84,33.56
34.00,34.02,34.35,34.00
34.04,34.42,34.66,33.95
34.04,34.40,34.44,33.64
34.28,34.76,34.86,33.72
35.16,36.59,36.87,35.16
36.60,35.80,36.66,35.80
36.04,35.39,36.04,35.02
35.21,35.05,35.21,34.35
35.39,34.96,35.53,34.76
35.00,35.19,35.21,34.47
35.03,34.37,35.03,34.16
33.91,33.40,34.17,33.10
33.15,32.46,33.62,32.32
31.87,30.70,31.87,30.64
30.56,29.04,30.87,28.83
29.41,29.70,29.70,29.12
29.59,30.12,30.64,29.59
29.97,29.77,29.97,29.62
29.85,29.97,30.43,29.56
30.17,30.13,30.56,29.75
30.73,30.09,31.15,29.93
30.23,29.92,30.54,29.90
30.63,32.41,32.64,30.21
31.82,30.82,32.33,30.76
30.93,31.80,31.80,30.80
32.08,32.06,32.89,31.92
31.90,31.63,32.23,31.62
31.85,32.54,32.61,31.60
32.27,31.75,32.43,31.66
31.96,31.45,32.98,31.29
31.27,32.62,33.00,31.19
32.31,30.97,32.62,30.26
30.97,30.49,30.97,30.30
30.48,30.64,30.93,30.32
30.49,30.19,30.78,29.75
29.82,29.82,30.00,29.46
30.00,29.54,30.28,29.28
29.01,28.98,29.39,28.73
28.60,28.25,28.88,28.17
28.38,28.45,28.89,28.19
28.69,28.04,28.74,27.90
27.89,26.66,27.98,26.63
26.62,26.58,27.06,26.24
26.75,26.56,26.79,26.31
26.49,26.12,26.76,25.91
25.75,25.87,26.05,24.61
25.94,26.63,26.65,25.63
26.56,26.09,26.56,25.91
26.10,26.10,26.82,25.98
25.80,25.98,26.22,25.69
26.13,25.52,26.13,25.17
24.96,24.65,25.50,24.57
24.69,25.12,25.63,24.39
25.02,25.11,25.39,24.66
25.30,26.32,26.37,25.23
26.69,25.97,26.69,25.71
25.97,26.40,26.60,25.80
26.61,25.81,26.63,25.79
25.88,26.33,26.47,25.36
26.22,25.85,26.35,25.67
25.86,25.55,26.08,25.22
25.61,27.08,27.30,25.45
26.97,26.81,27.03,26.50
26.88,27.85,28.04,26.75
27.90,27.89,28.06,27.35
27.98,27.07,27.98,26.91
27.21,27.12,27.33,27.00
26.75,26.51,27.15,26.23
26.68,26.05,26.79,25.75
26.12,26.39,26.61,26.12
26.19,26.81,26.85,25.87
27.43,28.24,28.67,27.23
28.29,28.31,28.34,27.64
28.19,28.81,28.84,28.11
28.80,27.53,28.89,27.50
27.18,27.43,27.56,27.13
27.48,28.04,28.23,27.44
28.27,28.21,28.58,27.99
28.38,28.74,28.81,28.25
28.50,29.03,29.25,28.42
29.08,29.26,29.43,29.08
29.09,29.61,29.66,28.72
29.65,29.67,29.87,29.24
29.50,29.88,30.39,29.50
29.89,30.00,30.44,29.66
29.55,29.94,30.03,29.52
29.29,28.87,29.49,28.80
28.99,28.60,28.99,28.28
28.91,29.20,29.34,28.34
29.67,29.37,29.89,28.87
29.65,30.74,30.86,29.34
30.64,30.00,31.21,29.97
29.84,30.08,30.24,28.97
30.23,29.80,30.29,29.60
29.45,30.81,30.99,29.45
31.29,31.22,32.06,30.26
31.12,30.63,31.50,30.57
30.70,30.01,31.35,30.00
29.74,30.02,30.18,29.34
29.86,30.32,30.34,29.84
30.26,29.62,30.36,29.54
29.49,29.37,29.58,29.01
29.46,28.23,29.46,27.96
28.38,27.92,28.38,27.43
27.88,28.71,28.74,27.55
28.61,28.70,28.81,28.35
28.67,27.94,28.67,27.63
28.14,27.80,28.35,27.50
27.64,27.62,27.82,27.33
27.64,27.35,27.90,27.20
27.23,27.19,27.73,27.06
27.28,27.22,27.36,26.78
27.25,27.29,27.94,26.84
27.41,28.82,29.03,27.41
28.56,28.02,28.86,28.00
28.40,28.00,28.40,27.71
27.97,28.26,28.67,27.34
28.22,27.83,28.51,27.67
27.95,28.15,28.30,27.95
28.37,27.89,28.37,27.89
27.96,27.13,27.96,27.00
27.03,27.35,27.57,27.03
27.54,28.09,28.09,27.12
28.00,29.56,29.63,28.00
29.73,30.02,30.28,29.44
29.78,29.73,29.80,29.17
29.59,29.70,29.99,29.29
29.84,29.98,30.05,28.72
29.69,30.00,30.28,29.59
30.59,30.04,30.59,29.76
29.94,30.74,30.85,29.89
30.82,30.02,31.05,29.95
30.19,30.32,30.64,29.74
30.75,30.74,31.04,30.43
30.52,30.80,31.44,30.23
30.97,30.79,31.65,30.48
30.72,30.59,30.82,30.17
30.50,30.33,31.06,30.00
30.37,30.20,30.37,30.00
30.44,30.00,30.77,29.83
29.90,30.00,30.08,29.77
29.86,29.61,29.98,29.45
29.53,29.87,30.01,29.46
30.05,29.86,30.18,29.85
29.96,29.91,30.17,29.77
30.11,29.93,30.15,29.71
30.05,29.62,30.73,29.00
29.59,28.68,29.63,28.18
28.50,28.81,29.26,28.27
28.51,27.39,28.58,27.11
27.39,27.46,27.93,27.08
27.22,26.92,27.33,26.65
27.11,26.19,27.18,26.01
23.60,23.60,23.98,23.20
23.68,23.00,23.75,22.60
23.09,23.21,23.24,22.74
23.16,22.97,23.32,22.43
23.05,22.53,23.33,22.42
22.46,23.05,23.19,22.46
23.44,22.89,23.80,22.64
22.36,22.13,22.60,21.56
21.97,22.03,22.34,21.89
21.94,22.84,22.89,21.85
22.87,23.04,23.27,22.87
22.96,22.86,22.96,22.72
23.23,21.73,23.23,21.73
21.39,21.06,21.83,20.92
20.91,20.44,20.95,20.10
20.71,20.84,20.96,20.34
20.89,20.82,20.95,20.33
20.89,20.80,20.92,20.11
20.98,21.20,21.27,20.76
21.07,20.44,21.25,20.16
20.45,20.50,20.93,20.38
20.33,20.02,20.36,19.89
20.21,20.15,20.54,19.98
20.25,20.10,20.35,19.85
20.21,20.07,20.47,19.81
20.09,20.04,20.25,19.97
20.17,19.85,20.19,19.77
19.77,19.98,20.05,19.25
20.50,20.21,20.50,20.00
20.21,20.50,20.54,20.21
20.60,20.75,21.01,20.47
20.77,20.55,21.11,20.46
20.51,20.43,21.02,20.10
20.43,20.67,21.01,20.22
20.73,21.14,21.21,20.51
21.17,21.95,21.98,21.17
21.79,22.33,22.48,21.73
22.25,22.76,22.90,22.25
22.52,22.36,22.52,22.11
22.10,21.90,22.10,21.88
21.90,22.11,22.27,21.90
22.07,21.40,22.11,20.96
21.35,20.63,21.75,20.48
20.64,22.88,23.04,20.40
23.66,24.61,25.12,22.82
24.58,24.19,24.58,23.93
24.35,23.81,24.55,23.75
23.58,23.67,23.80,23.41
23.57,23.76,23.78,23.37
23.70,24.01,24.14,23.70
24.04,23.98,24.04,23.85
24.02,23.76,24.14,23.75
23.71,23.66,23.96,23.51
23.57,23.51,23.92,23.41
23.38,22.97,23.38,22.96
23.02,23.30,23.54,22.90
23.32,23.18,23.63,22.64
23.20,22.79,23.20,22.54
22.75,22.99,23.03,22.32
22.99,22.98,23.13,22.82
23.03,22.98,23.03,22.80
22.95,22.96,23.10,22.20
23.08,23.27,23.50,22.74
23.18,23.00,23.50,22.90
22.89,22.91,23.05,22.77
23.09,24.18,24.50,23.06
24.00,23.11,24.26,22.93
23.35,24.30,24.34,22.92
24.07,24.61,24.68,24.07
24.54,24.65,24.65,24.21
24.72,24.91,25.00,24.65
25.45,26.16,26.97,25.40
26.19,26.95,26.98,26.19
27.09,27.38,27.55,27.08
27.23,27.13,27.50,27.02
27.29,27.46,27.75,27.19
27.52,27.67,27.85,27.45
27.63,27.63,27.90,27.50
27.57,27.50,27.74,27.38
27.68,27.70,27.75,27.57
27.75,27.48,27.98,27.28
27.60,27.50,27.76,27.10
27.50,27.49,27.79,27.46
27.50,27.55,27.92,27.45
27.20,27.62,27.94,27.20
27.46,27.76,27.77,27.45
28.00,28.65,29.13,27.94
28.70,28.66,28.91,28.01
28.58,28.31,28.66,27.67
28.52,28.50,28.60,28.23
28.43,28.40,28.50,28.09
28.39,28.29,28.45,28.10
28.40,28.59,28.63,28.31
28.40,28.60,28.70,28.40
28.60,28.61,28.76,28.49
28.09,28.39,28.54,28.09
28.35,28.47,28.50,28.24
28.74,29.35,29.62,28.74
28.94,28.42,29.50,28.36
28.55,28.99,29.26,28.55
29.13,29.09,29.26,28.57
29.39,29.60,29.74,29.23
29.19,29.68,29.74,29.18
29.74,29.82,29.98,29.68
29.75,28.44,29.75,28.04
28.64,27.95,28.74,27.85
27.96,27.66,28.38,27.43
27.86,27.29,28.00,26.95
26.76,27.53,27.94,26.76
27.74,27.54,27.74,26.71
27.55,27.54,27.78,27.09
27.63,27.93,28.06,27.32
27.93,27.90,28.07,27.64
27.77,28.21,28.33,27.62
27.92,27.31,28.09,27.01
27.61,27.03,27.61,26.55
26.74,26.09,27.14,25.82
26.19,25.43,26.19,25.16
25.51,25.59,25.86,25.35
25.70,25.39,25.88,24.74
25.72,26.87,26.97,25.44
26.92,26.54,26.93,26.42
26.58,26.85,27.21,26.58
26.88,26.51,27.07,26.02
26.59,27.58,27.65,26.59
27.70,27.80,27.92,27.52
27.55,27.96,28.36,27.44
28.10,28.12,28.50,27.85
28.50,28.78,29.08,28.50
29.51,31.59,31.95,29.51
31.74,32.99,33.27,31.12
33.07,32.90,33.18,32.49
32.93,32.81,33.32,32.45
32.80,32.50,32.80,31.85
32.47,32.44,32.48,32.06
32.60,33.05,33.11,32.41
32.80,32.82,33.33,32.50
32.76,32.52,33.03,32.10
32.66,33.27,33.35,32.50
33.04,32.31,33.48,32.00
32.42,33.16,33.18,32.22
33.16,34.07,34.45,33.16
33.53,34.63,34.67,33.53
34.23,34.95,34.96,34.02
35.32,35.41,35.72,34.93
35.36,35.19,35.82,34.74
35.42,36.06,36.12,34.76
35.70,35.89,36.43,35.42
36.10,37.26,37.62,35.90
37.24,38.65,38.85,36.86
38.71,38.16,39.37,37.68
38.28,37.82,38.75,37.00
38.12,38.18,38.46,37.89
38.30,39.52,39.63,37.97
38.93,39.70,40.08,38.78
40.02,39.78,40.25,39.16
39.91,39.92,40.00,39.71
39.87,39.13,39.87,38.98
39.57,40.15,40.94,39.57
40.13,41.05,41.31,40.13
41.15,40.66,41.30,40.39
