STBA,S&T Bancorp,NASDAQ
25.66,24.98,25.81,24.90
24.91,24.62,25.25,24.51
24.71,24.46,24.99,24.35
24.59,25.17,25.25,24.26
25.22,24.05,25.22,24.04
24.13,23.87,24.53,23.74
23.55,22.13,23.61,22.00
22.04,22.49,22.60,21.74
22.37,21.73,23.18,20.85
21.70,21.02,22.67,20.86
22.02,22.23,22.97,21.12
21.98,22.87,23.37,21.73
23.02,23.82,24.01,22.87
23.65,23.53,23.98,23.44
23.37,22.87,23.40,22.64
23.00,23.16,23.44,22.67
23.48,22.63,23.55,22.37
22.57,22.35,23.10,21.99
21.92,21.27,22.22,21.16
21.07,21.55,21.87,20.88
21.50,20.99,21.50,20.85
20.76,21.29,21.32,20.46
21.58,21.08,21.86,21.01
21.60,21.95,22.02,21.24
21.89,21.57,22.02,21.16
21.43,21.09,21.67,21.07
21.17,22.07,22.09,20.92
22.00,21.68,22.36,21.62
21.22,20.29,21.27,20.21
20.34,20.01,20.50,19.98
20.05,20.08,20.16,19.55
20.25,19.62,20.39,19.52
19.98,20.15,20.21,19.68
19.94,20.46,20.48,19.72
20.56,20.58,21.02,20.29
20.84,21.06,21.15,20.46
20.90,21.14,21.32,20.78
21.25,21.22,21.31,20.91
21.38,21.12,21.40,20.86
21.47,20.95,21.47,20.57
21.10,20.63,21.45,20.61
20.50,20.14,20.55,19.92
20.00,19.91,20.35,19.70
20.07,20.55,20.60,19.88
20.51,20.43,20.95,20.27
20.11,19.72,20.13,19.57
19.68,19.76,20.00,19.66
19.75,19.65,20.06,19.15
19.79,19.57,19.90,19.45
19.84,19.43,20.16,19.12
19.50,20.39,20.42,19.37
20.55,20.89,21.00,20.27
20.84,21.31,21.36,20.67
21.17,21.03,21.43,20.77
21.35,22.25,22.29,21.16
22.06,21.82,22.21,21.48
21.72,21.53,21.77,21.07
21.34,20.57,21.34,20.37
20.57,19.88,20.57,19.64
19.64,19.30,19.76,18.93
19.36,18.73,19.37,18.72
18.98,19.50,19.55,18.74
19.45,19.77,19.98,19.01
19.89,20.55,20.58,19.67
20.76,20.74,21.00,20.56
20.62,20.55,20.77,20.17
20.70,20.55,20.88,20.21
20.25,20.30,20.79,20.25
20.73,20.36,20.81,20.00
20.28,20.18,20.78,20.07
20.25,20.13,20.51,20.00
19.97,19.93,20.08,19.71
19.69,19.72,19.80,19.47
19.78,19.97,19.99,19.38
19.68,19.85,20.18,19.58
19.40,18.75,19.54,18.69
18.43,18.91,19.01,18.43
18.85,18.52,19.07,18.49
18.47,18.50,18.67,18.17
18.70,18.63,18.79,18.40
18.63,18.74,18.87,18.27
18.60,17.96,18.76,17.80
17.93,17.87,18.15,17.17
18.02,17.27,18.27,17.22
17.16,17.29,17.40,16.64
17.20,17.46,17.50,16.98
17.60,17.21,17.83,17.12
17.39,17.80,17.85,17.14
17.66,16.87,17.66,16.84
17.03,16.97,17.51,16.93
17.27,17.69,17.71,17.11
17.60,17.44,17.80,17.10
17.63,17.87,17.89,17.57
17.76,17.06,17.76,17.02
17.06,17.35,17.51,17.02
17.52,17.44,17.79,17.23
17.46,17.27,17.72,17.05
17.47,17.90,18.00,17.47
17.81,17.44,17.84,17.40
17.39,17.36,17.57,17.27
17.28,17.10,17.36,16.89
17.33,17.26,17.52,16.90
17.29,18.09,18.12,17.03
17.77,17.91,18.46,17.77
17.77,17.40,17.77,17.19
17.22,16.95,17.70,16.86
17.23,17.86,17.89,17.11
17.28,17.32,17.92,17.27
17.41,17.33,17.56,17.06
17.27,17.40,17.64,17.21
17.54,17.42,17.85,17.29
17.61,17.33,17.61,17.27
17.32,17.15,17.46,17.00
17.40,17.98,18.05,17.17
17.89,17.92,18.37,17.73
18.09,17.94,18.17,17.79
17.96,18.20,18.34,17.75
18.30,18.00,18.30,17.99
17.97,18.18,18.24,17.80
18.25,18.73,19.09,17.99
18.64,18.76,18.96,18.46
18.99,18.63,19.10,18.54
18.73,19.27,19.29,18.73
19.02,19.00,19.48,18.75
19.05,19.21,19.53,18.77
19.37,18.74,19.61,18.70
18.88,18.71,18.94,18.49
18.81,19.33,19.56,18.67
19.20,19.55,19.56,19.00
19.32,19.59,19.76,19.29
19.67,19.50,19.78,19.32
19.47,19.60,19.67,19.46
19.47,18.77,19.47,18.45
19.05,19.11,19.30,18.87
19.08,19.65,19.65,19.08
19.82,21.02,21.07,19.82
21.00,21.15,21.81,20.85
21.03,21.12,21.40,20.64
21.16,20.73,21.16,20.57
20.81,21.42,21.46,20.64
21.13,21.33,21.48,20.99
21.06,20.77,21.09,20.76
20.78,20.87,21.28,20.76
20.76,20.37,20.92,20.13
20.39,20.06,20.51,19.97
20.33,20.41,20.63,20.23
20.40,20.18,20.40,20.08
20.06,19.95,20.06,19.58
19.70,20.00,20.02,19.58
20.30,20.28,20.50,20.16
20.22,19.86,20.32,19.84
19.71,20.23,20.27,19.71
20.01,19.62,20.05,19.42
20.05,20.44,20.47,19.92
20.48,20.71,20.96,20.13
20.53,20.99,21.06,20.46
20.89,21.37,21.46,20.80
21.60,21.81,21.96,21.58
21.94,22.11,22.36,21.66
22.35,22.24,22.52,22.09
22.31,22.65,22.74,22.16
22.72,22.48,22.83,22.28
22.62,22.39,22.82,22.00
22.40,22.19,22.80,22.10
22.22,22.23,22.78,22.19
22.21,22.25,22.47,22.09
22.29,22.06,22.47,21.94
22.23,22.78,22.89,22.05
22.77,23.64,23.72,22.75
23.67,23.50,23.91,23.20
23.38,23.77,23.86,23.01
23.58,23.57,23.83,23.27
23.46,23.23,23.64,23.17
23.16,23.16,23.36,23.12
23.26,22.59,23.31,22.59
22.89,23.19,23.57,22.89
23.33,22.49,23.45,22.32
22.41,22.87,22.92,22.41
22.82,22.59,22.92,22.56
22.59,21.62,22.75,21.52
21.56,21.78,21.86,21.20
21.89,22.10,22.12,21.77
22.36,22.18,22.51,22.04
22.09,21.90,22.37,21.80
21.82,23.58,23.60,21.82
23.39,23.85,23.86,23.28
23.72,22.44,23.83,22.41
22.28,22.36,22.80,22.01
22.56,22.55,22.71,22.39
22.50,22.47,22.86,22.37
22.30,22.51,22.55,22.14
22.56,22.51,22.76,22.12
22.28,22.42,22.52,22.09
22.37,21.72,22.43,21.62
21.85,21.85,22.23,21.73
22.08,22.32,22.43,21.71
22.35,22.51,22.83,22.27
22.53,22.62,22.72,22.16
22.58,22.54,22.61,22.27
22.53,22.87,23.02,22.53
22.80,22.95,22.96,22.59
22.81,22.84,23.02,22.65
22.63,22.84,22.99,22.63
22.67,23.48,23.53,22.67
23.37,23.15,23.42,23.00
23.01,22.95,23.13,22.40
22.94,23.15,23.20,22.85
23.00,23.08,23.20,22.80
23.26,23.37,23.45,23.21
23.09,22.77,23.39,22.73
22.84,22.20,22.86,22.19
22.29,21.92,22.31,21.59
22.11,22.32,22.35,21.83
22.56,22.30,22.68,22.06
22.32,21.87,22.55,21.78
21.90,22.01,22.18,21.57
22.22,22.71,22.72,22.00
22.65,22.34,22.92,22.08
22.44,22.02,22.50,21.95
22.08,22.48,22.80,22.08
22.49,22.39,22.56,22.30
22.04,21.72,22.04,21.50
21.65,21.61,21.78,21.49
21.50,21.54,21.67,21.29
21.20,21.51,21.54,21.20
21.40,21.11,21.48,21.05
21.45,20.92,21.45,20.90
21.14,20.99,21.40,20.96
21.35,21.30,21.39,21.10
21.31,21.20,21.39,21.09
21.14,21.02,21.16,20.95
21.10,21.01,21.31,20.90
21.10,20.96,21.50,20.95
21.06,20.95,21.10,20.93
20.97,21.18,21.32,20.94
21.28,21.56,21.64,21.10
21.48,21.57,21.60,21.28
21.73,21.78,21.93,21.57
21.89,21.98,22.00,21.72
21.92,21.75,21.99,21.72
21.86,22.15,22.19,21.86
22.04,22.03,22.23,22.02
22.22,21.74,22.22,21.65
21.71,21.80,21.93,21.48
21.54,21.56,21.77,21.36
21.72,21.23,21.74,21.22
21.04,21.47,21.49,21.04
21.40,21.45,21.52,21.11
21.13,20.96,21.42,20.89
21.08,20.65,21.08,20.64
20.92,20.60,20.92,20.53
20.77,20.64,20.77,20.40
20.57,20.59,21.00,20.56
21.72,20.37,21.72,20.31
20.35,20.51,20.51,19.79
20.37,20.44,20.44,20.08
20.41,20.41,20.49,20.22
20.40,19.60,20.41,19.59
19.54,19.32,19.72,19.17
19.10,19.28,19.39,19.10
19.10,19.11,19.28,19.10
19.32,19.02,19.32,19.01
19.00,19.00,19.15,18.95
19.00,19.35,19.36,18.98
19.27,19.00,19.27,18.95
18.91,19.16,19.29,18.90
19.18,18.75,19.19,18.75
18.70,18.50,18.77,18.50
18.48,18.69,18.80,18.45
18.75,18.77,18.80,18.50
18.91,18.81,18.91,18.62
18.72,18.64,18.90,18.56
18.60,18.53,18.70,18.52
18.65,18.45,18.71,18.44
18.48,18.55,18.61,18.36
18.54,18.55,18.62,18.45
18.66,18.56,18.77,18.50
18.79,18.63,18.79,18.37
18.57,17.82,18.63,17.81
17.88,17.94,18.08,17.73
17.66,17.79,18.14,17.66
17.79,17.75,17.95,17.74
17.92,17.65,17.98,17.65
17.60,17.40,17.79,17.39
17.45,17.18,17.46,17.15
17.05,16.98,17.19,16.65
17.07,17.02,17.25,16.86
17.20,17.57,17.58,17.19
17.37,17.28,17.57,17.18
17.28,17.68,17.77,17.28
17.81,17.89,18.00,17.80
17.80,17.98,18.00,17.80
18.00,18.00,18.01,17.78
17.89,17.78,18.00,17.75
17.58,17.67,17.79,17.22
17.69,17.71,17.98,17.47
17.75,18.00,18.00,17.71
18.00,18.09,18.10,17.85
18.18,18.43,18.47,18.04
18.48,18.59,18.64,18.42
18.63,19.00,19.13,18.27
18.92,18.67,19.05,18.53
18.59,18.78,18.79,18.48
18.93,19.28,19.44,18.88
18.96,18.47,19.06,18.38
18.25,17.90,18.54,17.87
17.87,17.91,18.15,17.83
18.01,18.06,18.28,17.95
18.15,17.50,18.35,17.45
17.52,17.36,17.88,17.25
17.27,16.93,17.39,16.78
17.02,17.36,17.38,16.96
17.43,17.45,17.59,17.27
17.55,17.78,17.99,17.42
17.78,17.61,17.78,17.38
16.77,18.63,18.90,16.77
18.58,19.24,19.46,18.57
19.19,18.61,19.30,18.50
18.60,18.72,18.83,18.52
18.45,19.02,19.09,18.45
19.23,19.11,19.23,18.89
18.98,18.82,19.23,18.66
18.86,19.25,19.27,18.48
18.86,18.46,18.97,18.46
18.65,18.69,19.09,18.05
18.08,17.02,18.94,16.87
17.58,17.77,17.94,15.97
17.28,15.93,18.37,15.84
16.05,16.77,16.92,15.69
16.94,16.30,17.45,16.13
16.52,16.64,17.07,16.11
16.52,16.33,16.81,16.15
16.41,16.35,16.68,16.15
16.00,15.56,16.10,15.29
15.31,15.45,15.94,15.31
15.87,15.50,15.96,15.24
15.52,16.46,16.51,15.42
16.38,17.15,17.20,16.38
17.70,17.32,18.84,17.08
17.23,17.40,17.72,16.65
17.59,18.65,18.73,17.40
18.54,18.47,18.75,18.09
18.62,18.55,18.68,18.13
18.61,17.52,18.77,17.42
17.10,16.37,17.49,16.36
15.81,16.40,16.50,15.81
16.73,17.35,17.41,16.71
17.16,16.64,17.33,16.48
16.42,16.17,16.60,15.94
16.00,16.58,16.79,16.00
16.70,16.93,17.20,16.55
17.15,17.16,17.36,16.63
17.36,17.81,17.87,17.11
17.94,17.46,18.08,17.31
17.37,17.06,17.38,17.00
17.10,16.83,17.44,16.82
16.87,15.75,17.04,15.61
15.25,15.61,15.92,15.21
15.64,16.03,16.10,15.62
16.24,16.86,16.94,16.01
17.27,16.98,17.63,16.64
16.93,15.88,16.95,15.80
16.34,16.67,16.67,16.01
16.34,16.16,16.70,16.12
16.00,15.43,17.13,15.41
15.32,16.62,16.76,15.21
16.60,17.09,17.15,16.35
17.10,17.68,17.73,16.70
17.72,16.67,17.74,16.59
17.04,17.76,17.78,16.77
17.54,18.07,18.24,17.15
18.19,18.80,19.00,18.04
18.65,18.31,18.75,17.97
18.49,18.35,18.76,17.87
18.10,17.53,18.42,17.42
17.68,18.94,19.14,17.68
18.91,18.85,19.10,18.40
18.87,19.49,19.54,18.70
19.89,20.63,20.67,19.60
19.70,20.06,20.40,18.99
19.92,18.90,20.00,18.74
19.15,19.30,19.55,19.01
19.71,20.00,20.20,19.71
19.83,19.53,19.90,19.43
19.14,18.67,19.34,18.61
17.95,17.72,18.65,17.39
18.09,18.24,18.52,17.90
18.57,18.69,18.80,17.91
18.29,18.24,18.39,18.03
18.17,18.79,18.95,18.16
18.99,19.31,19.38,18.78
18.92,17.92,18.92,17.89
18.27,18.31,18.56,18.08
18.58,18.65,18.83,18.47
18.49,18.02,18.49,17.88
17.86,18.39,18.49,17.67
18.15,18.14,18.90,18.00
18.20,17.86,18.50,17.81
17.91,18.00,18.12,17.81
17.71,17.50,17.88,17.45
17.53,17.27,17.75,17.26
17.07,16.20,17.12,16.17
16.21,16.18,16.82,16.17
16.86,16.66,17.09,16.41
16.69,16.46,16.70,16.27
17.20,18.46,18.47,17.15
18.29,17.80,18.42,17.78
18.10,18.11,18.27,17.88
18.48,18.41,18.48,18.12
18.35,18.47,18.69,18.10
18.31,18.61,18.65,17.90
18.70,18.76,18.87,18.53
18.90,19.62,19.84,18.90
19.33,19.39,19.48,19.11
19.56,18.93,19.75,18.81
18.75,18.88,19.33,18.54
19.20,19.29,19.37,18.90
19.47,19.00,19.83,18.81
19.15,18.62,19.38,18.55
19.00,19.50,19.53,18.99
19.51,19.92,19.99,19.21
20.00,20.01,20.56,19.87
20.09,19.70,20.09,19.61
19.60,19.69,19.95,19.52
19.62,19.18,19.81,19.12
19.24,19.81,19.86,19.13
19.73,19.55,19.77,19.48
20.00,19.87,20.14,19.72
19.65,20.00,20.00,19.65
19.82,20.45,20.71,19.70
20.41,20.20,20.48,19.98
20.31,20.37,20.42,19.96
20.61,20.61,20.82,20.36
20.57,20.64,20.68,20.21
20.67,20.74,20.78,20.37
20.29,20.48,20.62,20.29
20.60,20.31,20.92,20.23
20.26,20.56,20.56,20.05
20.63,20.47,20.65,20.21
20.41,21.04,21.12,20.35
20.91,20.72,21.25,19.84
20.60,21.39,21.41,20.19
21.28,21.84,21.85,21.07
21.87,21.50,21.87,20.94
21.39,21.72,21.98,21.05
21.52,21.43,21.63,21.21
21.58,21.71,21.88,21.33
21.83,22.36,22.39,21.56
22.48,22.78,22.84,22.22
23.00,23.11,23.34,22.75
23.03,22.89,23.18,22.67
22.68,22.41,22.93,22.39
22.46,22.62,23.04,22.24
22.66,22.23,22.87,22.11
21.96,21.67,22.01,21.62
21.96,22.00,22.02,21.70
21.91,21.98,23.29,21.62
22.02,21.77,22.20,21.64
21.75,22.33,22.48,21.75
22.39,22.37,22.60,22.15
22.46,21.96,22.46,21.84
21.90,21.33,21.95,21.33
21.40,22.00,22.04,21.30
22.00,21.62,22.01,21.56
21.51,21.38,21.65,21.30
21.44,21.44,21.71,21.25
21.53,21.21,21.63,21.16
21.29,21.52,21.69,21.14
21.43,20.72,21.50,20.57
20.69,20.93,20.98,20.46
20.64,20.20,20.64,20.05
20.35,20.45,20.55,20.09
20.54,20.95,20.97,20.45
20.95,21.42,21.55,20.86
21.37,21.49,21.57,21.13
21.60,21.81,21.84,21.22
21.80,21.99,22.10,21.62
22.10,22.19,22.37,21.83
22.10,22.04,22.33,21.86
22.00,22.38,22.74,21.93
22.16,22.07,22.46,22.02
22.14,21.94,22.35,21.90
21.67,21.53,21.75,21.27
21.50,21.87,21.94,21.28
22.04,22.15,22.46,21.96
22.19,21.96,22.28,21.96
21.95,22.03,22.30,21.60
21.90,21.60,22.02,21.38
21.84,21.69,21.85,21.51
21.58,21.88,21.98,21.33
21.79,21.61,21.94,21.39
21.25,21.01,21.42,20.92
20.95,20.86,20.95,20.75
20.33,20.50,20.65,20.22
20.53,20.44,20.72,20.37
20.70,20.94,20.94,20.57
20.93,21.19,21.25,20.87
21.03,20.48,21.03,20.43
20.55,21.02,21.21,20.51
21.24,21.56,21.73,21.22
21.45,21.07,21.64,21.03
21.20,20.91,21.45,20.78
21.58,21.32,21.59,21.12
20.90,19.54,20.90,19.17
19.55,19.48,19.69,19.26
19.74,19.45,20.00,19.42
19.34,19.36,19.47,19.18
19.43,19.36,19.48,19.13
19.28,18.72,19.35,18.67
18.76,18.41,19.09,18.39
18.22,18.38,18.52,18.06
18.32,18.14,18.48,17.93
18.06,17.88,18.17,17.73
17.83,18.37,18.44,17.83
18.09,18.37,18.44,18.08
18.15,18.04,18.23,17.86
18.21,18.24,18.37,18.09
18.00,17.92,18.25,17.79
17.71,17.59,17.93,17.59
17.63,17.66,18.28,17.56
17.70,17.41,17.74,17.41
17.40,17.27,17.48,17.14
17.22,17.12,17.42,17.07
17.15,17.22,17.43,17.06
17.27,16.87,17.48,16.73
16.75,17.00,17.10,16.57
17.02,17.41,17.42,16.81
17.36,17.53,17.72,17.36
17.77,17.48,17.77,17.14
17.23,17.10,17.35,17.03
17.13,17.17,17.24,16.76
16.80,16.70,17.02,16.59
16.77,16.52,16.78,16.41
16.45,16.54,16.74,16.42
16.63,16.98,16.98,16.48
17.21,17.10,17.37,16.99
17.05,17.45,17.56,16.95
17.68,17.10,17.96,17.08
17.21,17.35,17.40,16.94
17.28,17.37,17.77,17.20
17.34,17.75,17.81,17.34
17.71,18.04,18.10,17.64
17.83,17.72,18.14,17.70
17.76,18.04,18.16,17.67
17.95,17.76,18.12,17.64
17.70,17.51,17.84,17.44
17.65,18.01,18.14,17.56
17.66,17.55,17.76,17.47
17.60,17.63,17.75,17.31
17.71,18.05,18.11,17.58
17.84,17.99,18.08,17.68
18.24,18.47,18.56,18.21
18.42,18.56,18.65,18.26
18.49,18.80,18.80,18.47
18.67,18.93,18.99,18.65
18.66,18.85,18.92,18.61
18.81,18.70,18.81,18.43
18.87,18.77,18.95,18.59
18.81,18.71,18.96,18.59
18.48,18.77,18.84,18.41
18.77,19.04,19.33,18.77
19.04,18.84,19.14,18.78
18.90,18.98,19.23,18.72
18.99,19.05,19.40,18.99
19.06,18.66,19.07,18.66
18.51,18.23,18.63,18.16
17.62,17.56,18.02,17.54
17.57,16.78,17.57,16.73
16.94,16.60,17.09,16.55
16.80,16.46,16.90,16.38
16.47,16.75,16.99,16.30
16.72,16.52,16.75,16.49
16.44,16.50,16.66,16.44
16.54,16.03,16.60,16.02
15.94,15.85,16.18,15.68
16.02,16.81,16.96,16.00
16.86,16.78,17.23,16.72
16.87,16.92,17.17,16.67
16.74,16.76,16.97,16.66
16.79,16.54,16.85,16.53
16.55,16.64,16.75,16.47
16.61,16.75,16.79,16.50
16.79,16.62,16.94,16.54
16.57,16.84,16.89,16.57
16.86,17.09,17.24,16.73
17.05,17.14,17.26,17.02
17.02,17.37,17.41,17.02
17.39,17.47,18.05,17.38
17.46,17.20,17.55,17.11
17.15,16.80,17.19,16.77
16.78,16.98,17.61,16.78
17.15,17.05,17.24,17.01
16.91,17.47,17.68,16.87
17.55,17.70,17.79,17.43
17.62,17.30,17.68,17.29
17.47,17.35,17.55,17.30
17.31,17.46,17.52,17.16
17.54,17.13,17.54,16.91
17.24,17.61,17.65,17.19
17.78,17.80,17.92,17.45
17.72,17.81,17.89,17.56
17.77,17.78,18.06,17.68
17.77,17.78,17.78,17.61
17.77,18.15,18.38,17.50
18.25,18.50,18.79,17.80
18.43,18.14,18.43,17.80
18.12,18.26,18.44,18.00
18.25,18.06,18.41,17.20
17.90,17.98,18.17,17.55
18.25,17.99,18.25,17.80
17.93,18.32,18.35,17.71
18.35,17.88,18.43,17.86
17.89,17.89,18.05,17.77
18.00,17.96,18.04,17.77
17.84,17.61,17.89,17.61
17.74,17.59,17.93,17.52
17.66,17.68,17.70,17.57
17.76,17.65,17.88,17.52
17.77,17.62,17.77,17.40
17.64,17.46,17.87,17.41
17.30,17.30,17.38,17.13
17.34,17.00,17.34,16.97
16.98,17.21,17.33,16.96
17.33,17.21,17.37,17.12
17.17,16.85,17.25,16.75
17.04,16.98,17.25,16.84
17.07,16.64,17.09,16.54
16.72,17.01,17.01,16.56
16.97,16.61,17.01,16.53
16.50,16.50,16.70,16.48
16.50,16.63,16.92,16.44
17.00,18.18,18.20,16.59
18.18,17.63,18.19,17.44
17.68,17.76,17.87,17.48
17.75,17.68,17.77,17.44
17.65,17.57,17.65,17.36
17.63,17.53,17.73,17.39
17.65,17.11,17.66,17.01
17.06,16.97,17.22,16.75
16.92,17.38,17.57,16.92
17.24,16.59,17.24,16.55
16.61,16.50,16.84,16.50
16.50,16.51,16.91,16.50
16.52,16.55,16.67,16.50
16.50,16.51,16.69,16.50
16.60,16.41,16.69,16.36
16.50,16.46,16.65,16.44
16.44,16.50,16.61,16.32
16.71,16.70,16.92,16.50
16.62,16.74,16.93,16.55
16.75,16.70,16.75,16.62
16.92,16.93,17.09,16.70
16.96,16.85,17.06,16.75
16.78,16.82,16.92,16.74
16.80,16.85,16.87,16.67
17.02,17.33,17.42,16.96
17.40,16.97,17.47,16.82
17.26,17.75,17.82,17.19
17.71,17.84,17.89,17.44
17.86,17.74,18.00,17.58
17.73,17.75,17.85,17.10
17.66,17.84,17.92,17.33
17.83,17.50,17.83,17.36
17.55,17.70,17.86,17.42
17.79,17.73,17.96,17.43
17.80,17.63,17.85,17.41
17.57,17.79,17.82,17.41
17.84,18.00,18.20,17.75
17.99,18.21,18.32,17.84
18.09,18.12,18.38,17.99
18.05,18.40,18.42,18.04
18.34,18.15,18.50,17.55
18.22,18.10,18.25,17.56
18.13,18.09,18.27,17.94
18.03,17.83,18.03,17.38
17.79,17.89,18.18,17.69
17.96,18.07,18.15,17.67
18.47,18.62,18.73,18.31
18.56,18.48,18.73,18.18
18.59,18.58,18.76,18.52
18.45,18.25,18.86,18.19
18.27,17.98,18.51,17.92
18.09,17.98,18.32,17.87
18.10,18.00,18.19,17.80
18.04,18.03,18.09,17.72
17.93,18.22,18.27,17.75
18.07,18.04,18.11,17.78
17.95,18.01,18.09,17.92
18.12,18.34,18.36,18.01
18.28,18.04,18.32,17.91
18.09,18.21,18.28,17.95
18.25,18.05,18.25,17.92
18.10,18.27,18.35,17.93
18.41,18.10,18.41,17.95
18.20,18.24,18.26,18.05
18.05,18.21,18.38,17.87
18.12,18.17,18.41,17.96
18.18,18.44,18.50,18.03
18.50,18.69,18.82,18.36
18.53,18.43,18.64,18.35
18.50,18.40,18.55,18.39
18.28,18.32,18.46,18.20
18.21,18.27,18.41,18.21
18.32,18.19,18.37,18.14
18.11,18.55,18.59,18.01
18.47,18.57,18.63,18.44
18.63,18.41,18.63,18.24
18.32,18.45,18.51,18.31
18.59,18.47,18.59,18.39
18.47,18.50,18.56,18.40
18.47,18.26,18.52,18.25
18.33,18.27,18.51,18.25
18.33,18.45,18.45,18.19
18.38,17.78,18.40,17.72
17.39,17.74,17.99,17.24
17.73,17.89,18.12,17.72
17.92,18.06,18.25,17.87
18.00,18.11,18.16,17.70
18.04,17.95,18.15,17.84
18.08,18.03,18.31,17.95
18.12,18.01,18.14,17.77
17.96,18.13,18.16,17.91
18.27,18.25,18.34,18.08
18.15,18.11,18.21,18.01
18.13,17.94,18.13,17.92
17.93,18.19,18.21,17.86
18.20,18.38,18.39,17.97
18.31,18.79,18.80,18.31
18.57,18.39,18.74,18.13
18.38,18.17,18.41,18.09
18.10,18.44,18.45,18.10
18.28,18.29,18.51,18.17
18.34,18.59,18.70,18.32
18.50,18.57,18.98,18.33
18.71,18.61,18.73,18.28
18.50,18.68,18.79,18.42
18.76,18.54,18.80,18.45
18.49,18.28,18.59,17.92
18.41,18.32,18.46,18.27
18.40,18.00,18.45,17.91
18.03,18.08,18.10,17.76
17.78,18.12,18.17,17.74
18.20,18.23,18.32,17.81
18.12,17.81,18.15,17.80
17.91,18.20,18.23,17.81
17.99,18.17,18.27,17.99
18.05,18.09,18.17,17.94
18.09,17.36,18.09,17.23
17.45,17.65,17.67,17.41
17.46,17.45,17.73,17.14
17.43,17.53,17.57,17.23
17.50,17.92,17.95,17.50
17.90,17.76,17.90,17.42
17.97,18.52,18.54,17.88
18.56,19.09,19.19,18.48
19.19,18.83,19.19,18.70
18.84,18.47,18.84,18.41
18.59,18.64,18.77,18.48
18.66,18.87,18.95,18.56
18.87,18.10,18.87,18.05
18.23,18.52,18.61,18.18
18.77,18.78,19.00,18.72
18.83,19.00,19.05,18.61
19.07,19.13,19.24,18.94
19.09,18.85,19.09,18.76
18.88,18.95,19.14,18.85
19.05,18.69,19.05,18.65
18.63,18.71,18.83,18.60
18.79,19.10,19.10,18.77
19.08,19.22,19.24,18.98
19.21,19.13,19.26,18.80
19.14,19.25,19.27,19.05
19.14,19.29,19.30,19.11
19.28,19.32,19.36,19.12
19.29,18.99,19.48,18.78
18.87,18.97,19.33,18.85
18.93,19.37,19.45,18.81
19.49,19.49,19.52,19.34
19.33,19.49,19.68,19.09
19.60,19.60,19.62,19.47
19.44,19.34,19.60,19.10
19.43,19.70,19.81,19.31
19.78,19.62,19.90,19.40
19.60,19.41,19.65,19.28
19.49,19.79,19.80,19.41
19.80,19.77,19.80,19.61
19.80,19.84,19.88,19.65
19.64,19.49,19.78,19.34
19.66,19.31,19.66,19.21
19.34,19.51,19.62,19.27
19.53,19.05,19.53,19.05
19.25,19.02,19.25,18.79
19.10,19.38,19.46,18.99
19.44,19.05,19.44,18.90
18.91,18.92,19.29,18.81
