DXD,ProShares UltraShort Dow30,NASDAQ
78.84,78.32,79.28,78.28
77.56,76.36,77.68,76.16
76.60,76.28,76.60,76.08
76.48,75.96,77.00,75.80
75.92,75.64,76.40,75.64
75.44,74.76,75.44,74.40
74.56,73.80,74.72,73.72
73.80,73.64,74.24,73.48
74.28,73.72,74.60,73.68
74.20,73.16,74.24,73.04
73.28,73.20,73.52,73.08
73.44,73.72,74.04,73.44
73.32,72.82,73.48,72.64
73.16,72.52,73.20,72.32
nan,71.64,nan,nan
72.60,73.68,74.08,71.96
73.92,74.88,75.44,73.76
75.04,75.36,76.44,74.64
74.72,74.48,74.96,74.24
73.96,73.20,74.08,73.20
72.88,75.36,75.36,72.88
75.56,75.26,75.80,74.64
74.04,72.84,74.04,72.56
72.76,73.92,74.92,72.76
73.68,74.82,75.44,73.00
74.68,73.24,75.00,72.80
73.44,73.24,73.92,72.72
74.48,75.94,76.04,74.48
76.84,75.20,76.84,74.60
76.04,75.76,76.92,75.56
79.44,77.52,79.44,76.72
78.24,80.60,81.44,77.92
78.72,78.44,79.52,78.04
76.48,77.28,77.72,76.36
75.68,75.04,75.68,74.44
74.96,75.20,75.32,74.80
75.56,74.32,75.76,74.00
73.56,73.20,74.16,73.04
72.88,72.70,73.08,72.20
72.52,72.88,72.92,72.08
73.00,71.98,73.24,71.92
71.40,71.12,71.44,70.76
71.20,71.40,71.44,70.76
70.64,70.88,71.20,70.32
70.68,70.48,70.84,70.44
70.68,70.62,71.04,70.08
69.96,70.00,70.40,69.84
70.12,70.28,71.16,70.00
69.88,70.64,71.28,69.80
70.40,70.56,70.92,69.88
71.52,71.88,72.28,71.24
71.08,71.84,72.36,71.08
72.60,71.56,73.08,71.48
71.36,70.92,71.80,70.72
72.56,72.60,73.84,72.48
72.32,71.90,72.64,71.76
70.00,69.52,70.20,69.36
nan,69.04,nan,nan
69.16,69.32,69.68,69.12
69.04,68.02,69.12,67.88
67.80,66.88,68.00,66.80
67.12,66.20,67.12,66.08
66.00,65.72,66.04,65.48
64.92,65.76,65.96,64.92
65.84,65.76,66.32,65.40
65.92,66.64,67.08,65.84
67.16,68.00,68.68,66.76
66.84,67.36,67.76,66.08
67.40,66.84,67.52,66.48
66.64,66.08,66.72,65.88
66.28,67.24,67.80,66.28
67.68,66.48,68.20,66.36
66.52,67.60,68.16,66.40
68.08,68.12,68.28,67.08
68.76,68.76,69.80,68.36
68.76,67.80,69.00,67.68
67.36,67.36,68.00,67.04
67.56,68.28,68.56,67.48
70.08,69.72,70.28,69.40
69.48,70.04,70.08,69.24
70.56,69.52,70.56,69.04
69.88,69.40,70.36,69.00
nan,68.92,nan,nan
67.72,67.52,68.52,67.48
68.00,70.48,70.56,67.92
70.48,71.00,71.64,70.32
72.68,72.08,72.68,71.40
72.40,72.84,73.08,72.12
72.12,73.12,73.12,71.72
73.24,73.36,73.56,72.76
72.96,72.36,73.12,71.68
72.88,74.44,74.56,72.80
74.00,74.32,74.76,73.64
73.28,72.76,73.36,72.20
74.08,74.92,75.32,73.56
75.00,74.04,75.16,73.72
72.92,73.52,73.96,72.68
74.08,72.56,74.08,72.36
72.04,71.32,72.20,70.96
71.80,72.20,72.24,71.12
73.76,72.84,75.00,72.80
72.88,74.24,74.40,72.84
74.12,73.00,74.28,72.28
72.40,71.24,72.52,71.20
70.76,70.28,71.28,70.04
69.76,68.56,69.84,68.44
nan,66.68,nan,nan
66.68,66.80,67.08,66.48
66.92,66.12,67.04,65.96
65.32,65.12,65.56,64.80
66.24,65.76,66.68,65.76
67.08,67.28,67.68,66.76
67.44,67.96,67.96,66.64
67.32,67.44,67.76,66.16
67.40,68.08,68.32,66.56
67.44,67.56,68.40,67.36
68.28,68.56,69.52,68.16
67.68,66.36,67.68,66.16
66.12,66.44,66.72,66.12
65.84,64.80,66.16,64.60
64.96,65.28,65.64,64.88
66.64,66.16,66.72,65.56
66.56,67.08,67.24,66.48
67.60,69.24,69.40,67.60
69.36,69.96,70.12,68.36
71.20,71.04,71.76,69.96
69.20,71.20,72.80,69.12
72.24,74.36,74.36,71.44
74.16,73.92,76.36,73.80
75.76,80.20,80.40,75.48
78.20,79.44,83.68,77.68
83.64,88.04,88.08,81.20
85.48,81.04,91.48,81.04
84.16,88.52,88.96,83.52
86.92,81.88,87.36,79.28
79.88,79.60,81.20,78.52
78.12,76.64,78.56,76.60
77.84,77.64,79.00,76.52
76.88,77.32,78.56,75.76
81.00,82.76,84.52,80.88
85.24,85.56,85.80,81.56
82.00,85.08,85.44,81.88
84.16,80.20,84.84,80.12
80.40,78.00,80.84,77.80
77.40,80.24,80.88,76.84
81.16,78.24,83.36,77.72
76.48,74.80,76.48,74.72
75.24,74.52,76.08,73.48
73.44,73.72,74.80,72.44
73.64,75.24,75.28,72.40
78.00,78.44,78.92,77.24
82.56,79.84,82.80,79.64
77.60,76.08,78.28,76.00
76.80,77.48,77.64,75.12
79.16,81.64,82.44,79.08
83.88,80.64,84.16,80.60
80.48,80.00,81.60,79.36
79.16,77.92,81.44,75.84
76.40,75.28,77.28,75.24
74.68,74.32,75.56,73.96
76.60,75.68,77.48,75.04
75.00,75.44,75.96,73.68
75.44,79.40,79.40,75.04
83.60,84.84,86.80,83.00
85.88,84.32,86.36,83.64
82.68,80.00,84.20,79.80
76.64,77.80,78.64,75.28
77.28,80.28,80.52,76.08
77.48,78.20,81.00,76.56
80.40,81.48,81.64,78.48
82.72,85.44,85.44,80.60
87.52,83.16,89.44,82.72
83.04,80.84,83.84,80.64
80.84,78.16,82.00,78.00
77.08,78.28,79.16,76.60
76.00,73.72,76.00,73.72
74.48,73.96,74.60,73.56
72.92,72.68,73.36,71.24
73.28,73.12,74.36,72.68
71.64,70.96,72.40,70.96
71.60,73.92,74.20,71.56
74.48,71.76,75.32,70.72
71.80,72.48,72.96,70.92
72.44,72.04,73.88,71.56
70.28,68.72,70.40,68.60
68.28,67.48,68.44,67.12
68.20,69.72,70.04,68.12
67.84,67.84,69.88,67.60
64.76,64.28,65.44,63.12
64.36,63.64,64.40,63.52
65.08,66.52,66.56,64.96
69.28,69.76,70.16,68.40
68.00,67.72,68.84,67.28
66.48,65.36,67.64,65.16
66.20,65.96,67.40,65.92
66.12,65.04,67.08,65.00
64.40,63.80,65.64,63.64
66.20,67.84,68.36,65.84
66.40,66.44,67.64,65.76
64.96,63.64,64.96,63.40
63.76,64.40,64.96,63.52
64.76,64.20,65.20,63.48
65.28,66.04,66.28,64.00
66.16,67.48,68.64,65.68
66.96,67.28,67.76,66.72
69.20,70.12,71.20,68.96
70.52,70.76,71.40,69.80
nan,73.56,nan,nan
73.80,73.80,73.84,72.24
70.40,70.04,71.04,69.60
69.76,69.52,70.00,68.76
66.00,63.92,66.00,63.72
64.16,63.92,64.40,63.48
62.68,63.92,64.08,62.60
62.16,63.04,63.80,62.16
63.04,62.56,63.32,61.92
62.96,61.92,63.40,61.40
62.40,64.00,64.32,62.24
63.48,62.08,63.52,61.76
63.00,63.60,64.48,63.00
62.96,64.40,64.84,62.36
64.92,65.68,66.08,64.52
64.20,65.16,65.36,64.12
64.40,65.40,65.72,64.16
65.00,66.24,66.64,64.60
64.36,62.60,64.36,62.36
62.48,62.48,63.52,62.40
62.08,61.76,62.28,61.68
nan,60.52,nan,nan
60.68,60.48,60.76,60.20
60.52,61.96,62.00,60.44
61.68,60.60,61.68,60.48
nan,61.24,nan,nan
59.16,59.48,59.48,58.60
59.80,59.16,59.92,59.08
59.68,59.16,60.40,59.04
59.00,59.60,59.88,59.00
59.40,59.36,59.88,59.24
58.24,58.68,58.76,58.16
59.08,58.84,59.24,58.68
58.60,58.60,59.36,58.52
nan,59.00,nan,nan
58.16,58.48,58.60,57.64
58.60,57.52,58.72,57.48
57.32,57.04,57.64,57.04
57.04,56.20,57.12,56.20
56.28,56.28,56.68,55.84
56.96,56.64,57.12,56.56
57.00,55.88,57.44,55.68
55.36,56.08,56.40,55.12
56.60,56.64,56.96,56.36
57.60,56.72,57.88,56.72
56.20,56.92,57.52,56.20
56.08,56.20,56.28,55.60
56.12,56.20,56.52,56.00
55.20,54.92,55.36,54.84
55.36,55.04,55.44,55.04
55.20,54.72,55.52,54.56
54.64,54.56,55.16,54.56
54.40,54.48,54.88,54.24
55.36,55.28,55.72,55.28
54.56,54.64,55.08,54.52
54.84,54.60,55.28,54.60
54.28,55.28,55.48,54.28
55.16,54.16,55.16,54.16
53.76,53.80,54.08,53.68
53.48,53.68,54.00,53.40
53.80,53.92,54.08,53.60
54.04,53.48,54.32,53.44
53.36,53.52,53.76,53.28
54.00,53.40,54.28,53.12
53.44,53.24,53.68,53.12
53.08,53.68,53.84,52.84
53.44,53.44,53.72,53.04
53.44,53.52,53.84,53.32
53.64,53.60,54.24,53.48
54.80,55.28,55.44,54.72
55.08,54.52,55.20,54.40
54.00,53.88,54.28,53.68
53.72,53.72,53.92,53.44
53.72,53.48,53.80,53.36
53.00,51.60,53.16,51.60
51.56,51.48,51.64,51.28
51.36,51.04,51.64,51.04
50.84,51.12,51.20,50.76
51.24,51.12,51.36,50.88
51.68,51.68,52.00,51.44
51.56,51.96,52.08,51.52
52.56,52.64,52.84,52.40
52.60,52.28,52.96,52.22
51.60,51.04,51.64,51.04
50.92,51.36,51.40,50.88
51.36,51.96,52.36,51.28
52.52,51.80,52.64,51.72
51.32,51.24,51.72,51.20
51.44,50.84,51.64,50.64
51.04,51.35,51.84,50.88
52.24,52.32,52.68,52.08
52.60,52.36,52.72,52.16
53.52,53.36,53.56,53.04
53.56,55.12,55.16,53.44
54.08,54.36,54.44,54.00
54.16,52.84,54.20,52.84
53.08,53.88,53.96,53.08
53.12,53.32,53.60,52.80
52.68,51.72,52.68,51.64
52.24,52.38,52.38,51.88
52.32,52.88,53.32,52.00
52.36,52.36,52.44,51.96
53.36,53.20,53.84,53.08
52.92,52.60,52.92,52.20
51.92,51.84,52.20,51.68
51.96,50.92,51.96,50.72
50.72,50.72,50.96,50.44
50.88,50.84,51.12,50.76
50.80,50.32,51.08,49.88
50.72,50.40,50.96,50.40
50.40,50.88,51.08,50.32
51.32,52.20,52.24,51.32
52.68,52.36,52.68,52.08
52.92,52.96,53.92,52.84
53.84,53.64,54.36,53.00
53.16,53.48,53.64,52.84
54.07,53.77,54.13,52.96
54.59,54.78,55.06,54.16
54.90,55.29,55.52,54.23
54.94,55.44,55.46,54.39
55.40,56.86,56.87,55.38
56.50,57.57,57.80,56.40
57.24,56.20,57.49,56.20
56.16,56.17,56.76,55.61
56.99,56.31,58.00,56.22
56.09,55.94,56.97,55.89
56.15,56.68,56.94,55.94
55.77,55.44,56.09,55.20
56.46,56.89,57.11,56.36
56.87,57.09,57.78,56.22
58.59,59.66,59.71,58.35
59.58,59.85,60.44,59.37
59.95,59.57,60.08,59.34
58.67,56.71,58.67,56.71
55.62,56.23,56.39,55.36
56.50,55.37,56.79,55.37
54.57,56.66,56.73,54.45
56.21,55.17,56.61,55.15
55.39,55.75,56.15,54.87
55.55,54.38,55.74,53.96
53.93,53.44,54.01,53.32
53.90,53.56,54.00,53.28
53.08,52.81,53.26,52.28
52.76,52.92,53.53,52.46
52.73,54.92,55.05,52.59
54.33,54.26,54.64,54.08
55.28,55.51,55.93,55.26
55.30,55.23,55.98,54.90
54.98,54.44,55.03,54.25
55.30,54.61,55.95,54.56
52.87,52.23,53.17,52.23
52.18,52.35,52.89,52.04
52.35,51.70,52.45,51.66
52.09,52.04,52.34,51.52
52.85,52.99,53.53,52.81
53.15,53.25,53.69,53.05
52.66,54.00,54.36,52.50
53.94,54.37,54.99,53.91
55.01,54.67,55.36,54.16
54.37,52.88,54.41,52.81
53.21,53.29,53.60,52.99
52.91,52.70,53.98,52.47
52.98,51.73,53.01,51.62
51.50,51.43,51.87,51.16
52.11,52.36,52.50,51.83
54.00,53.24,54.36,53.02
53.22,54.10,54.87,53.19
53.45,53.52,53.95,53.11
52.16,51.78,52.33,51.44
51.45,50.24,51.45,49.94
50.36,50.30,50.53,49.88
50.42,50.81,50.81,50.22
50.28,51.09,51.23,50.25
51.69,51.79,52.50,51.21
50.57,49.94,50.57,49.74
49.83,49.87,49.87,49.33
49.53,49.48,49.53,49.12
49.85,49.34,49.85,49.16
49.40,49.35,49.67,49.15
49.66,49.05,49.91,49.05
49.22,49.29,49.73,49.10
48.95,49.28,49.50,48.93
49.37,49.22,49.42,49.04
49.18,48.56,49.37,48.46
48.43,48.43,48.62,48.40
48.58,48.44,48.72,48.41
48.32,48.89,49.05,48.00
49.07,49.13,49.51,48.90
49.27,49.93,50.05,49.27
50.03,49.16,50.14,49.03
49.18,49.40,49.49,49.03
49.66,49.52,49.73,49.23
49.53,49.50,49.70,49.25
49.91,50.26,50.42,49.91
49.71,49.55,50.14,49.13
49.60,50.02,50.44,49.58
49.90,49.88,50.10,49.55
49.25,48.02,49.25,48.00
47.99,47.89,48.14,47.82
48.04,48.24,48.26,47.77
48.13,47.79,48.13,47.54
47.51,47.60,47.79,47.41
47.67,46.15,47.67,45.94
45.97,45.81,46.12,45.41
46.00,46.06,46.23,45.80
46.29,45.96,46.29,45.88
45.84,45.90,46.00,45.58
46.28,45.73,46.35,45.73
45.40,45.91,45.93,45.37
46.27,45.99,46.27,45.77
45.82,46.61,46.68,45.59
46.62,46.96,47.05,46.52
46.57,46.45,46.97,46.24
46.96,46.80,47.29,46.54
46.46,46.35,46.48,45.69
46.08,46.50,46.84,45.97
46.36,46.39,46.75,46.11
46.04,45.78,46.15,45.69
45.42,45.53,45.80,45.19
45.88,45.70,45.88,45.58
45.88,46.45,46.45,45.66
46.57,47.34,47.45,46.56
46.88,47.43,47.46,46.76
47.33,47.43,47.67,46.99
47.28,46.79,47.43,46.67
46.35,45.90,46.38,45.86
46.10,45.80,46.15,45.79
45.90,45.82,46.09,45.58
46.08,47.26,47.44,46.08
47.42,47.25,47.99,47.06
48.29,48.93,49.05,48.29
48.72,49.09,49.21,48.55
48.56,48.88,49.36,48.45
48.94,48.91,49.39,48.56
48.45,49.04,49.26,48.27
48.68,48.00,48.70,47.70
47.55,48.98,49.00,47.54
49.11,48.77,49.32,48.60
48.44,47.88,48.48,47.46
48.64,49.89,50.32,48.64
49.97,50.85,50.85,49.60
51.35,50.89,51.38,50.25
50.70,50.83,51.08,50.45
51.35,51.27,51.35,50.14
50.98,52.65,52.88,50.84
52.86,52.86,53.27,52.42
52.82,52.54,53.52,52.40
51.62,50.79,51.74,50.79
51.07,50.80,51.50,50.65
50.80,50.41,50.88,50.35
49.97,49.04,49.98,49.02
49.61,49.33,49.85,49.33
49.56,49.96,50.07,49.22
50.32,49.18,50.88,49.11
48.71,48.82,49.30,48.50
48.70,48.81,49.09,48.58
48.38,49.25,49.29,48.31
49.21,49.38,49.43,48.80
49.16,48.72,49.55,48.27
48.65,48.37,48.83,48.30
47.93,47.71,48.27,47.69
47.71,47.57,47.71,47.41
47.23,47.05,47.27,46.61
46.71,47.03,47.17,46.44
47.03,47.51,47.73,46.89
47.60,47.78,47.92,47.40
47.62,47.01,47.63,47.00
46.87,46.23,47.09,46.15
46.18,46.89,46.92,46.18
46.96,46.47,47.15,46.46
47.70,47.27,47.85,47.03
47.52,47.68,47.76,47.47
47.51,47.86,48.13,47.44
47.84,48.01,48.97,47.67
48.62,49.17,49.22,48.15
49.52,47.78,49.52,47.77
46.08,45.58,46.28,45.58
45.72,45.72,45.95,45.45
45.70,45.45,45.83,45.36
45.70,45.77,46.06,45.67
45.96,46.14,46.34,45.82
45.90,45.68,45.90,45.50
45.37,45.14,45.73,45.09
45.14,44.97,45.33,44.95
44.98,44.86,45.18,44.80
45.25,44.72,45.29,44.62
45.04,44.89,45.09,44.76
44.55,44.24,44.64,44.00
44.15,44.00,44.41,43.93
43.93,43.56,44.07,43.55
43.27,43.11,43.28,43.00
43.00,42.78,43.01,42.45
42.49,42.38,42.73,42.36
42.24,42.36,42.56,42.21
42.47,41.99,42.47,41.91
42.10,42.25,42.32,41.90
42.36,42.51,42.53,42.04
41.92,41.64,42.09,41.58
42.20,42.40,42.48,42.11
41.93,41.77,41.95,41.57
42.20,41.70,42.20,41.66
41.75,41.95,42.48,41.70
41.86,41.63,41.86,41.46
41.72,41.74,41.95,41.67
41.74,41.45,41.77,41.34
41.33,41.56,41.77,41.27
41.86,41.59,41.91,41.51
41.53,41.56,42.02,41.44
41.50,41.29,41.56,41.17
41.24,41.92,41.92,41.09
42.05,42.12,42.41,41.92
41.70,41.34,41.92,41.34
41.05,42.62,42.63,40.88
42.21,41.93,42.42,41.81
41.91,40.84,42.00,40.66
40.92,41.01,41.04,40.41
41.25,40.74,41.64,40.64
40.98,40.54,41.09,40.52
40.17,39.82,40.17,39.61
39.49,39.55,39.72,39.40
39.44,39.35,39.49,39.22
38.92,39.00,39.32,38.88
39.04,38.69,39.10,38.68
38.73,38.64,38.87,38.50
38.65,38.63,38.84,38.51
38.43,38.17,38.46,38.16
38.26,38.29,38.51,38.24
38.79,38.62,38.87,38.24
38.43,38.55,38.98,38.26
38.23,38.27,38.38,38.09
38.63,38.74,38.97,38.39
38.53,38.24,38.55,38.22
38.14,38.58,38.89,38.01
38.31,38.03,38.31,38.01
38.48,38.16,38.64,38.10
38.13,37.93,38.24,37.86
37.98,37.95,38.15,37.75
37.71,37.49,37.72,37.36
37.49,38.00,38.14,37.37
37.92,37.71,38.08,37.62
38.52,37.93,38.61,37.87
38.10,37.67,38.24,37.65
37.52,37.35,37.72,37.11
37.06,36.68,37.11,36.54
36.66,36.40,36.75,36.25
36.59,36.36,36.73,36.35
36.63,37.66,37.67,36.60
37.05,36.87,37.34,36.81
37.25,37.53,37.82,37.22
37.43,37.89,38.15,37.43
38.12,37.92,38.29,37.84
37.74,37.79,38.34,37.66
37.34,37.02,37.86,36.98
36.91,37.19,37.23,36.80
37.07,37.04,37.23,36.70
37.16,36.98,37.16,36.84
36.82,36.51,36.95,36.34
36.50,36.41,36.88,36.35
36.59,37.02,37.10,36.51
36.81,36.43,36.87,36.37
35.78,35.73,35.79,35.49
35.71,35.67,35.83,35.60
35.50,35.29,35.68,35.27
35.35,34.99,35.36,34.96
35.00,35.01,35.21,34.75
34.97,34.91,35.25,34.88
35.03,35.00,35.16,34.92
34.99,34.43,34.99,34.38
34.52,34.10,34.52,33.95
34.19,34.26,34.34,33.96
34.10,33.76,34.17,33.72
33.81,33.81,33.88,33.55
33.65,33.57,33.85,33.37
33.48,33.86,34.10,32.88
34.38,33.88,34.44,33.71
34.17,33.91,34.36,33.88
33.27,33.41,33.58,32.93
33.80,33.84,34.22,33.69
33.87,33.75,33.96,33.43
33.96,34.65,34.67,33.47
34.41,34.09,34.63,34.05
34.11,34.37,34.72,33.82
34.60,35.38,35.43,34.46
35.41,35.00,35.90,34.98
34.57,34.04,34.76,33.96
33.80,34.07,34.16,33.75
34.59,34.54,34.73,33.97
34.08,35.09,35.19,34.00
35.19,34.25,35.29,34.12
34.31,34.72,34.85,34.12
34.24,34.24,34.54,33.83
34.15,33.61,34.15,33.51
33.70,34.46,34.50,33.55
35.10,36.08,36.22,35.04
35.70,35.84,36.45,35.60
36.56,36.54,37.10,36.00
35.97,36.06,36.39,35.80
