CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),NASDAQ
6.17,6.23,6.40,5.98
6.23,6.10,6.23,5.76
6.09,6.03,6.10,5.95
6.25,6.11,6.33,6.09
6.25,6.39,6.48,6.22
6.54,6.39,6.54,6.22
6.32,6.33,6.41,6.25
6.32,6.31,6.39,6.31
6.41,6.26,6.41,6.10
6.23,6.25,6.34,6.06
6.24,6.12,6.25,5.71
6.24,6.19,6.28,6.04
6.23,6.08,6.23,6.03
6.12,6.04,6.15,5.96
6.00,5.90,6.00,5.75
6.07,5.98,6.12,5.87
5.90,6.03,6.16,5.74
6.04,6.00,6.04,5.90
6.12,6.00,6.12,6.00
6.09,5.96,6.24,5.96
6.17,5.96,6.29,5.91
6.03,5.91,6.15,5.91
5.93,5.91,5.97,5.80
5.95,5.74,5.95,5.74
5.76,5.67,5.76,5.54
5.77,5.60,5.82,5.55
5.53,5.50,5.60,5.41
5.42,5.96,6.14,5.36
6.03,6.33,6.71,6.00
6.41,5.95,6.43,5.91
6.02,5.92,6.10,5.92
6.00,6.08,6.16,5.73
6.00,6.08,6.11,5.75
6.00,5.80,6.08,5.75
5.87,5.90,6.07,5.69
5.92,5.77,5.98,5.77
5.84,5.84,5.99,5.75
5.84,5.65,5.95,5.52
5.48,5.60,5.74,5.48
5.62,5.48,5.69,5.48
5.49,5.50,5.67,5.48
5.50,5.50,5.64,5.49
5.57,5.50,5.66,5.50
5.50,5.51,5.60,5.50
5.52,5.56,5.65,5.51
5.64,5.55,5.64,5.55
5.59,5.64,5.77,5.57
5.68,5.74,5.93,5.68
5.73,5.72,5.85,5.65
5.76,5.73,5.89,5.73
5.81,5.80,5.87,5.70
5.88,5.90,5.96,5.82
5.90,6.00,6.00,5.72
6.04,6.00,6.10,6.00
6.07,6.09,6.13,6.03
6.14,6.24,6.30,6.14
6.17,6.26,6.28,6.16
6.08,6.21,6.27,6.08
6.21,6.20,6.22,6.20
6.20,6.05,6.24,5.88
6.02,6.06,6.24,6.02
6.14,6.18,6.25,6.14
6.24,6.37,6.59,6.18
6.50,6.71,7.00,6.49
6.90,6.49,7.07,6.41
6.34,6.25,6.55,6.24
6.24,6.84,6.86,6.24
6.86,6.71,6.86,6.71
6.76,6.57,6.76,6.55
6.54,6.56,6.59,6.46
6.62,6.61,6.74,6.61
6.61,6.63,6.76,6.61
6.58,6.74,6.76,6.57
6.91,6.66,6.91,6.56
6.57,6.41,6.60,6.41
6.59,6.40,6.66,6.35
6.40,6.64,6.69,6.40
6.55,6.86,6.89,6.55
6.94,6.91,6.97,6.75
6.90,6.91,6.92,6.90
6.90,6.94,6.99,6.90
6.95,7.39,7.45,6.92
7.29,7.41,7.50,7.29
7.38,7.25,7.42,7.22
7.19,6.83,7.19,6.83
6.90,6.69,7.09,6.61
6.63,6.88,6.90,6.60
6.97,7.00,7.04,6.90
6.95,7.07,7.08,6.95
6.98,7.01,7.07,6.94
6.95,6.82,6.99,6.81
6.86,7.00,7.00,6.86
7.00,7.10,7.15,6.81
7.15,6.86,7.15,6.83
6.95,6.98,7.18,6.95
7.00,6.70,7.00,6.66
6.75,6.97,7.00,6.75
7.00,6.89,7.00,6.89
6.90,6.83,7.00,6.76
6.94,6.96,7.05,6.91
7.00,6.87,7.10,6.78
6.94,6.99,7.00,6.80
7.10,7.20,7.20,7.00
7.20,7.20,7.25,7.14
7.07,7.23,7.48,6.98
7.23,7.39,7.42,7.23
7.43,7.35,7.43,7.29
7.40,7.38,7.42,7.35
7.45,7.28,7.45,7.17
7.22,7.36,7.40,7.15
7.36,7.40,7.40,7.30
7.39,7.27,7.39,7.26
7.25,7.07,7.32,7.02
7.03,7.14,7.26,7.03
7.22,7.08,7.25,7.04
7.04,7.00,7.14,6.97
7.02,7.15,7.15,6.89
7.31,7.56,7.74,7.31
7.99,7.79,7.99,7.62
7.88,7.55,7.88,7.51
7.60,7.60,7.81,7.50
7.62,7.60,7.81,7.59
7.65,7.50,7.65,7.50
7.50,7.43,7.60,7.37
7.46,7.10,7.53,7.10
7.00,7.12,7.42,7.00
7.30,7.07,7.40,7.04
7.02,7.35,7.48,7.01
7.50,7.51,7.60,7.45
7.30,7.68,7.71,7.30
7.51,7.50,7.57,7.48
7.48,7.50,7.63,7.48
7.49,7.50,7.56,7.36
7.46,7.56,7.57,7.29
7.56,7.60,7.68,7.48
7.63,7.64,7.71,7.54
7.49,7.54,7.65,7.49
7.65,7.64,7.70,7.58
7.69,7.64,7.75,7.60
7.69,7.57,7.69,7.51
7.59,7.50,7.59,7.46
7.48,7.46,7.50,7.46
7.51,7.34,7.60,7.28
7.45,7.33,7.45,7.28
7.31,7.24,7.33,7.10
7.29,7.35,7.43,7.29
7.60,7.35,7.60,7.26
7.31,7.30,7.31,7.25
7.38,7.45,7.60,7.31
7.45,7.50,7.53,7.44
7.51,7.50,7.51,7.44
7.45,7.49,7.50,7.40
7.58,7.31,7.59,7.14
7.35,7.40,7.41,7.34
7.45,7.43,7.55,7.28
7.44,7.39,7.44,7.35
7.35,7.33,7.38,7.26
7.30,7.35,7.44,7.30
7.38,7.35,7.38,7.32
7.37,7.50,7.59,7.37
7.54,7.55,7.64,7.53
7.55,7.55,7.67,7.51
7.60,7.58,7.60,7.38
7.59,7.52,7.60,7.49
7.53,7.53,7.60,7.50
7.55,7.50,7.55,7.42
7.38,7.39,7.44,7.35
7.35,7.25,7.38,7.25
7.26,7.30,7.32,7.17
7.29,7.39,7.42,7.29
7.36,7.42,7.46,7.21
7.42,7.44,7.55,7.39
7.60,7.49,7.60,7.45
7.52,7.50,7.53,7.46
7.50,7.27,7.53,7.22
7.47,7.22,7.47,7.21
7.21,7.08,7.22,7.01
7.08,7.07,7.13,7.05
7.03,6.96,7.04,6.96
6.96,6.83,6.96,6.79
6.85,6.86,6.98,6.83
6.89,6.82,6.92,6.82
6.85,6.77,6.93,6.65
6.70,6.56,6.70,6.55
6.56,6.62,6.65,6.42
6.64,6.50,6.64,6.31
6.46,6.41,6.48,6.40
6.50,6.31,6.50,6.23
6.34,6.35,6.42,6.30
6.38,6.35,6.46,6.27
6.35,6.32,6.40,6.28
6.32,6.69,7.00,6.16
6.51,6.61,6.76,6.51
6.70,6.25,6.70,6.23
6.30,6.26,6.33,6.26
6.26,6.27,6.33,6.25
6.29,6.28,6.39,6.28
6.36,6.26,6.36,6.26
6.34,6.30,6.35,6.25
6.27,6.27,6.37,6.26
6.26,6.21,6.29,6.21
6.23,6.18,6.24,6.17
5.91,6.05,6.16,5.91
6.02,6.32,6.35,5.86
6.25,6.24,6.31,6.23
6.23,6.01,6.23,6.00
6.03,5.80,6.04,5.80
5.78,5.25,5.79,5.18
5.40,5.27,5.40,5.27
5.31,5.30,5.46,5.29
5.31,5.25,5.34,5.25
5.29,5.15,5.36,5.05
5.12,5.06,5.32,5.00
5.01,5.71,5.92,5.01
5.88,5.82,6.53,5.78
5.80,5.69,5.97,5.61
5.68,5.67,5.74,5.67
5.67,5.65,5.76,5.50
5.68,5.79,5.89,5.68
5.77,5.73,5.86,5.68
5.83,5.54,5.83,5.51
5.56,5.86,5.87,5.55
5.77,5.72,5.82,5.68
5.73,5.65,5.79,5.65
5.66,5.80,5.84,5.66
5.78,5.79,5.82,5.69
5.82,5.78,5.82,5.68
5.75,5.86,5.90,5.75
5.89,5.79,5.89,5.78
5.88,5.79,5.88,5.79
5.81,5.60,5.81,5.53
5.60,5.63,5.69,5.57
5.65,5.64,5.67,5.61
5.61,5.50,5.64,5.50
5.51,5.53,5.54,5.50
5.55,5.50,5.56,5.50
5.53,5.55,5.55,5.51
5.54,5.46,5.56,5.41
5.46,5.19,5.49,5.11
5.16,5.05,5.17,5.05
5.09,4.95,5.13,4.90
4.95,5.19,5.30,4.95
5.13,5.01,5.15,5.01
5.01,5.02,5.15,5.00
5.00,5.14,5.15,5.00
5.07,5.07,5.16,5.05
5.05,5.06,5.15,5.04
5.00,4.44,5.03,4.36
4.48,4.45,4.59,4.41
4.41,4.60,4.70,4.41
4.65,4.48,4.67,4.42
4.45,4.37,4.45,4.31
4.35,4.20,4.35,4.20
4.10,4.03,4.12,3.86
3.96,3.96,4.00,3.87
3.96,3.91,3.96,3.78
3.91,4.13,4.18,3.91
4.08,4.27,4.35,4.08
4.36,4.37,4.40,4.29
4.57,4.38,4.57,4.29
4.42,4.41,4.45,4.39
4.40,4.32,4.48,4.30
4.34,4.40,4.45,4.34
4.38,4.40,4.50,4.34
4.45,4.35,4.54,4.22
4.38,4.30,4.38,4.25
4.27,4.30,4.34,4.23
4.28,4.25,4.34,4.25
4.29,4.30,4.35,4.29
4.30,4.26,4.34,4.20
4.29,4.30,4.32,4.25
4.33,4.27,4.34,4.21
4.00,3.99,4.17,3.92
4.00,4.16,4.25,3.98
4.19,4.16,4.25,4.12
4.16,4.18,4.20,4.09
4.20,4.19,4.20,4.15
4.20,4.16,4.21,4.06
4.16,4.12,4.20,4.06
4.16,4.27,4.27,4.15
4.32,4.23,4.32,4.21
4.16,4.20,4.24,4.14
4.21,4.27,4.29,4.18
4.30,4.24,4.31,4.20
4.22,4.27,4.28,4.21
4.13,4.27,4.27,4.13
4.13,4.15,4.21,4.12
4.15,4.24,4.28,4.12
4.26,4.24,4.28,4.21
4.24,4.24,4.32,4.23
4.27,4.24,4.30,4.23
4.24,4.15,4.24,4.15
4.14,3.99,4.18,3.98
3.91,3.81,3.94,3.80
3.82,3.55,3.85,3.50
3.50,3.50,3.53,3.41
3.50,3.31,3.50,3.31
3.33,3.50,3.50,3.33
3.50,3.53,3.56,3.50
3.55,3.65,3.72,3.55
3.70,3.73,3.98,3.62
3.75,3.75,3.82,3.61
3.73,3.62,3.74,3.62
3.63,3.62,3.70,3.62
3.63,3.56,3.70,3.56
3.59,3.70,3.75,3.56
3.65,3.56,3.79,3.56
3.60,3.82,3.89,3.57
3.88,4.05,4.17,3.78
4.14,4.08,4.40,4.06
4.10,4.07,4.20,4.01
4.07,3.89,4.07,3.86
4.06,3.76,4.06,3.70
3.69,3.69,3.75,3.63
3.58,3.65,3.65,3.58
3.62,3.62,3.66,3.56
3.65,3.58,3.65,3.58
3.60,3.60,3.65,3.51
3.63,3.76,3.78,3.58
3.77,3.77,3.95,3.75
3.75,3.82,3.82,3.75
3.75,3.78,3.80,3.66
3.68,3.79,3.79,3.68
3.85,3.78,3.86,3.72
3.76,3.74,3.78,3.62
3.60,3.63,3.75,3.60
3.61,3.46,3.61,3.38
3.64,3.61,3.84,3.61
3.63,3.59,3.67,3.55
3.52,3.48,3.52,3.44
3.38,3.22,3.38,3.22
3.27,3.19,3.32,3.17
3.19,3.48,3.62,3.14
3.57,3.40,3.57,3.40
3.40,3.35,3.55,3.35
3.35,3.19,3.46,3.19
3.24,3.30,3.37,3.24
3.34,3.33,3.46,3.33
3.19,3.28,3.51,3.19
3.28,3.58,3.58,3.28
3.52,3.57,3.57,3.35
3.47,3.40,3.52,3.36
3.32,3.40,3.46,3.32
3.48,3.40,3.48,3.32
3.23,3.16,3.45,3.06
3.04,3.02,3.14,3.02
3.27,3.15,3.28,3.08
3.15,3.09,3.15,3.06
3.13,2.96,3.13,2.95
2.96,3.08,3.10,2.96
3.09,3.07,3.10,3.06
3.10,3.05,3.10,3.04
3.06,3.19,3.20,3.06
3.19,3.28,3.35,3.19
3.29,3.33,3.38,3.24
3.31,3.38,3.45,3.31
3.35,3.23,3.39,3.23
3.30,3.39,3.39,3.30
3.40,3.31,3.40,3.30
3.37,3.37,3.48,3.27
3.37,3.47,3.48,3.37
3.48,3.53,3.65,3.45
3.59,3.50,3.70,3.50
3.53,3.53,3.69,3.52
3.55,3.62,3.68,3.50
3.68,3.63,3.69,3.59
3.60,3.60,3.68,3.54
3.62,3.60,3.68,3.60
3.66,3.67,3.69,3.64
3.70,3.68,3.75,3.68
3.70,3.69,3.78,3.69
3.72,3.73,3.80,3.72
3.71,3.70,3.80,3.66
3.77,3.75,3.80,3.75
3.60,3.80,3.89,3.60
3.80,3.65,3.80,3.62
3.56,3.60,3.71,3.56
3.65,3.44,3.65,3.41
3.44,3.49,3.53,3.44
3.44,3.36,3.48,3.36
3.32,3.44,3.44,3.32
3.44,3.43,3.46,3.41
3.36,3.39,3.44,3.35
3.37,3.33,3.45,3.33
3.44,3.44,3.55,3.43
3.42,3.49,3.50,3.35
3.50,3.45,3.50,3.32
3.34,3.45,3.48,3.33
3.43,3.48,3.50,3.26
3.50,3.44,3.50,3.38
3.42,3.33,3.45,3.33
3.37,3.29,3.37,3.27
3.24,3.22,3.27,3.21
3.20,3.06,3.20,3.06
3.12,3.06,3.15,3.06
3.10,3.04,3.15,3.04
3.01,3.12,3.15,3.01
3.07,3.15,3.40,3.07
3.14,3.24,3.39,3.12
3.20,3.16,3.45,3.16
3.30,3.41,3.45,3.30
3.37,3.38,3.44,3.34
3.40,3.40,3.45,3.34
3.38,3.39,3.44,3.36
3.35,3.05,3.45,3.02
3.05,3.49,3.50,3.05
3.40,3.32,3.49,3.25
3.32,3.23,3.64,3.23
3.41,3.45,3.52,3.36
3.49,3.44,3.60,3.40
3.44,3.52,3.52,3.40
3.52,3.53,3.58,3.45
3.58,3.55,3.58,3.42
3.55,3.70,3.71,3.28
3.70,3.71,3.75,3.66
3.75,3.72,3.75,3.62
3.74,3.70,3.74,3.67
3.75,3.63,3.75,3.63
3.68,3.70,3.71,3.61
3.68,3.54,3.71,3.53
3.44,3.65,3.71,3.35
3.65,3.70,3.75,3.64
3.67,3.65,3.70,3.65
3.65,3.69,3.72,3.65
3.70,3.71,3.73,3.67
3.66,3.70,3.72,3.66
3.70,3.71,3.73,3.66
3.67,3.61,3.71,3.61
3.65,3.68,3.70,3.65
3.68,3.77,3.87,3.68
3.81,3.78,3.82,3.78
3.76,4.00,4.00,3.76
3.91,4.00,4.04,3.87
4.02,3.99,4.05,3.95
4.00,4.00,4.03,3.99
3.97,3.96,4.00,3.86
3.98,3.95,3.98,3.94
3.92,3.95,4.05,3.92
3.95,3.96,3.97,3.92
3.95,3.92,3.95,3.92
3.90,3.92,3.95,3.87
3.98,3.90,4.01,3.90
3.90,3.91,4.00,3.90
3.96,3.92,3.98,3.92
3.96,3.87,3.98,3.75
3.84,3.91,3.92,3.84
3.83,3.89,3.99,3.75
3.88,3.88,3.96,3.84
3.91,3.85,3.91,3.84
3.95,3.80,3.98,3.80
3.92,3.89,3.93,3.84
3.91,3.60,3.95,3.45
3.64,3.80,3.80,3.51
3.88,3.80,3.90,3.70
3.78,3.79,3.88,3.78
3.80,4.01,4.12,3.80
4.05,4.02,4.09,4.00
4.00,3.95,4.00,3.91
3.95,3.86,3.96,3.80
3.85,3.83,3.89,3.75
3.83,3.84,3.85,3.83
3.82,3.80,3.86,3.80
3.80,3.95,4.00,3.75
3.84,3.60,3.84,3.60
3.64,3.79,3.95,3.64
3.72,3.73,3.85,3.72
3.68,3.73,3.81,3.68
3.76,3.88,3.90,3.70
3.84,3.80,3.90,3.80
3.88,3.84,3.94,3.84
3.88,3.80,3.90,3.80
3.81,3.80,3.85,3.70
3.83,3.85,3.89,3.80
3.86,3.89,3.91,3.85
3.85,3.87,3.90,3.82
3.88,3.83,3.90,3.82
3.87,3.76,3.90,3.76
3.81,3.89,3.90,3.81
3.83,3.90,3.90,3.75
3.88,3.82,3.88,3.82
3.86,3.78,3.89,3.78
3.79,3.85,3.87,3.79
3.88,3.84,3.88,3.84
3.83,3.76,3.88,3.75
3.79,3.78,3.85,3.78
3.80,3.83,3.87,3.80
3.80,3.80,3.83,3.79
3.86,3.81,3.86,3.79
3.82,3.75,3.82,3.70
3.74,3.83,3.83,3.74
3.80,3.78,3.82,3.72
3.70,3.72,3.72,3.60
3.63,3.70,3.72,3.63
3.67,3.65,3.69,3.60
3.57,3.57,3.58,3.51
3.52,3.38,3.52,3.34
3.32,3.38,3.38,3.30
3.38,3.40,3.45,3.38
3.31,3.35,3.41,3.31
3.30,3.38,3.44,3.30
3.32,3.30,3.46,3.30
3.32,3.25,3.38,3.25
3.27,3.25,3.40,3.25
3.26,3.41,3.48,3.26
3.41,3.41,3.45,3.37
3.34,3.25,3.35,3.25
3.28,3.25,3.30,3.25
3.28,3.48,3.48,3.28
3.46,3.25,3.47,3.25
3.29,3.39,3.39,3.25
3.34,3.33,3.44,3.10
3.32,3.23,3.32,3.11
3.13,3.00,3.13,2.82
3.02,3.01,3.08,2.97
3.02,2.92,3.06,2.90
2.90,3.00,3.01,2.90
2.97,2.95,3.07,2.95
2.97,3.01,3.06,2.97
3.01,2.90,3.09,2.90
2.90,2.90,2.94,2.81
2.92,2.93,3.00,2.92
2.91,2.86,3.00,2.85
2.87,2.60,2.93,2.60
2.60,2.64,2.83,2.59
2.60,2.71,2.80,2.60
2.71,2.85,2.94,2.71
2.88,2.80,2.88,2.78
2.78,2.90,2.91,2.78
2.92,2.95,2.95,2.90
2.94,2.90,3.00,2.90
2.91,2.90,2.95,2.90
2.89,2.85,2.90,2.85
2.85,2.93,2.93,2.77
2.90,2.87,2.90,2.85
2.90,2.90,2.91,2.84
2.90,2.85,2.90,2.85
2.85,2.90,2.91,2.85
2.90,2.85,2.90,2.85
2.85,2.89,2.89,2.85
2.90,2.87,2.90,2.84
2.90,2.87,2.90,2.87
2.86,2.88,2.90,2.81
2.81,2.88,2.90,2.81
2.83,2.70,2.89,2.70
2.70,2.78,2.88,2.70
2.84,2.88,2.89,2.82
2.88,2.82,2.88,2.82
2.75,2.81,2.89,2.75
2.82,2.81,2.85,2.81
2.84,2.84,2.89,2.84
2.88,2.83,2.90,2.83
2.85,2.80,2.90,2.77
2.81,2.90,2.90,2.80
2.90,2.84,2.90,2.84
2.82,2.90,2.90,2.80
2.86,2.69,2.88,2.66
2.74,2.70,2.74,2.54
2.72,2.79,2.81,2.65
2.76,2.81,2.85,2.76
2.80,2.83,2.83,2.77
2.81,2.83,2.85,2.77
2.80,2.83,3.00,2.80
2.83,2.82,2.83,2.77
2.80,2.85,2.85,2.78
2.82,2.80,2.90,2.79
2.88,2.90,2.96,2.86
2.90,2.85,2.90,2.85
2.94,2.91,2.95,2.91
2.91,2.91,2.95,2.90
2.90,2.93,2.94,2.90
2.95,2.94,2.95,2.93
2.94,2.93,2.99,2.90
2.95,2.95,3.00,2.95
2.97,2.97,3.00,2.97
2.97,3.02,3.02,2.97
3.00,3.00,3.01,2.96
3.00,2.98,3.02,2.98
3.01,3.16,3.22,3.00
3.20,3.38,3.90,3.14
3.36,3.72,3.79,3.26
3.85,3.72,3.85,3.70
3.75,3.72,3.80,3.72
3.72,3.71,3.75,3.65
3.64,3.78,3.78,3.62
3.75,3.60,3.75,3.60
3.56,3.74,3.74,3.53
3.70,3.66,3.70,3.65
3.69,3.73,3.80,3.66
3.75,3.82,3.94,3.75
3.85,3.99,4.00,3.85
4.07,4.17,4.29,4.07
4.10,3.52,4.10,3.34
3.55,3.63,3.73,3.55
3.56,3.53,3.60,3.50
3.58,3.56,3.59,3.53
3.55,3.75,3.93,3.55
3.84,3.94,4.04,3.68
3.97,3.66,4.10,3.66
3.61,3.68,3.78,3.60
3.72,3.76,3.78,3.69
3.72,3.74,3.78,3.72
3.66,4.00,4.00,3.66
3.88,3.93,4.00,3.80
3.98,3.97,4.05,3.92
4.00,3.95,4.05,3.93
3.91,4.14,4.14,3.91
4.15,4.02,4.20,4.00
4.05,4.20,4.20,4.05
4.19,4.05,4.23,4.05
4.02,4.31,4.31,4.02
4.30,4.23,4.30,4.23
4.27,4.30,4.30,4.19
4.23,4.24,4.30,4.21
4.27,4.50,4.50,4.26
4.40,4.43,4.48,4.37
4.40,4.49,4.50,4.38
4.49,4.40,4.49,4.30
4.42,4.50,4.50,4.30
4.50,4.46,4.52,4.42
4.53,4.60,4.60,4.43
4.60,4.66,4.72,4.60
4.68,4.95,5.09,4.59
4.95,4.75,4.95,4.64
4.74,4.80,4.80,4.72
4.89,4.88,4.90,4.70
4.87,4.74,4.87,4.70
4.70,4.55,4.70,4.53
4.55,4.50,4.57,4.34
4.44,4.40,4.44,4.27
4.40,4.30,4.44,4.23
4.41,4.45,4.45,4.24
4.43,4.33,4.45,4.30
4.40,4.70,4.70,4.39
4.52,4.65,4.65,4.52
4.66,4.50,4.68,4.50
4.50,4.49,4.51,4.44
4.50,4.44,4.50,4.42
4.36,4.44,4.49,4.35
4.40,4.40,4.44,4.35
4.36,4.50,4.50,4.32
4.50,4.35,4.50,4.35
4.35,4.31,4.40,4.30
4.31,4.23,4.33,4.21
4.35,4.40,4.40,4.23
4.36,4.00,4.36,4.00
4.00,3.73,4.00,3.40
3.76,3.99,4.08,3.76
4.13,4.10,4.19,4.03
4.10,4.04,4.10,3.95
4.06,3.86,4.07,3.85
3.91,3.89,4.00,3.85
3.93,4.01,4.04,3.85
4.04,4.11,4.14,3.96
4.06,4.14,4.14,4.06
4.12,4.05,4.14,4.05
4.10,4.10,4.14,4.10
4.13,4.11,4.15,4.10
4.15,4.13,4.19,4.13
4.17,4.21,4.26,4.17
4.24,4.15,4.24,4.15
4.18,4.19,4.25,4.18
4.21,4.20,4.24,4.20
4.22,4.24,4.24,4.21
4.21,4.24,4.25,4.21
4.24,4.35,4.35,4.22
4.31,4.29,4.33,4.29
4.30,4.28,4.32,4.28
4.30,4.28,4.30,4.28
4.28,4.24,4.30,4.24
4.24,4.26,4.30,4.24
4.27,4.34,4.34,4.25
4.35,4.28,4.35,4.25
4.25,4.30,4.32,4.20
4.28,4.22,4.30,4.20
4.19,4.20,4.33,4.18
4.21,4.30,4.32,4.20
4.28,4.27,4.33,4.26
4.25,4.30,4.34,4.25
4.25,4.29,4.33,4.25
4.27,4.35,4.35,4.26
4.28,4.28,4.29,4.28
4.31,4.29,4.34,4.28
4.31,4.25,4.33,4.25
4.27,4.25,4.31,4.25
4.27,4.28,4.29,4.26
4.27,4.20,4.29,4.20
4.20,4.12,4.20,4.10
4.12,4.17,4.17,4.12
4.16,4.15,4.17,4.15
4.16,4.18,4.18,4.15
4.15,4.15,4.18,4.15
4.15,4.21,4.21,4.13
4.18,4.18,4.18,4.18
4.16,4.16,4.22,4.16
4.18,4.24,4.30,4.18
4.24,4.24,4.24,4.23
4.25,4.20,4.25,4.20
4.21,4.25,4.25,4.21
4.20,4.31,4.31,4.20
4.25,4.29,4.29,4.19
4.27,4.29,4.31,4.19
4.25,4.18,4.25,4.18
4.22,4.32,4.32,4.22
4.27,4.18,4.27,4.18
4.20,4.16,4.21,4.16
4.20,4.12,4.20,4.12
4.15,4.12,4.16,4.12
4.12,4.23,4.25,4.11
4.25,4.30,4.45,4.25
4.30,4.25,4.50,4.25
4.27,4.30,4.30,4.25
4.25,4.30,4.37,4.25
4.33,4.30,4.49,4.25
4.33,4.30,4.34,4.25
4.30,4.35,4.35,4.25
4.35,4.33,4.36,4.26
4.35,4.35,4.35,4.28
4.33,4.35,4.35,4.25
4.31,4.25,4.31,4.25
4.27,4.44,4.48,4.25
4.40,4.26,4.40,4.25
4.29,4.28,4.30,4.25
4.26,4.22,4.30,4.22
4.25,4.25,4.26,4.25
4.25,4.28,4.28,4.25
4.25,4.25,4.26,4.25
4.25,4.24,4.26,4.20
4.25,4.24,4.26,4.24
4.22,4.29,4.29,4.20
4.25,4.19,4.25,4.18
4.10,4.11,4.11,4.10
4.10,4.18,4.29,4.01
4.20,4.11,4.20,4.11
4.13,4.18,4.26,4.13
4.23,4.28,4.29,4.23
4.25,4.30,4.30,4.24
4.27,4.27,4.28,4.22
4.23,4.26,4.28,4.23
4.28,4.29,4.29,4.21
4.22,4.24,4.24,4.22
4.27,4.28,4.28,4.13
4.29,4.27,4.30,4.25
4.28,4.26,4.28,4.16
4.26,4.23,4.27,4.20
4.23,4.21,4.24,4.21
4.18,4.12,4.18,4.11
4.12,4.14,4.15,4.05
4.18,4.22,4.22,4.10
4.14,4.11,4.23,4.11
4.14,4.16,4.17,4.11
4.19,4.10,4.20,4.03
4.10,4.16,4.19,4.05
4.12,4.12,4.12,4.12
4.12,4.20,4.20,4.12
4.13,4.12,4.18,4.12
4.12,4.14,4.14,4.11
4.13,4.15,4.17,4.11
4.12,4.11,4.19,4.11
4.12,4.11,4.12,4.11
4.11,4.14,4.14,4.11
4.13,4.12,4.13,4.12
4.13,4.11,4.13,4.11
4.11,4.10,4.11,4.10
4.17,4.07,4.17,4.07
4.08,4.05,4.08,4.05
4.06,4.10,4.15,4.06
4.10,4.18,4.18,4.10
4.15,4.15,4.15,4.10
4.10,4.15,4.15,4.10
4.13,4.18,4.18,4.13
4.15,4.19,4.19,4.15
4.15,4.19,4.19,4.15
4.16,4.15,4.16,4.15
