WFM,Whole Foods Market,NASDAQ
40.17,39.79,40.23,39.60
39.66,37.73,39.94,37.59
38.00,38.29,38.62,37.91
38.64,39.16,39.66,38.59
39.36,39.02,39.61,38.94
39.12,40.09,40.12,39.02
39.99,40.24,40.33,39.45
39.87,40.47,40.70,39.81
40.00,38.09,40.30,35.70
38.05,36.68,38.89,36.49
38.38,39.38,39.62,38.29
38.93,39.48,40.07,38.79
39.90,40.25,40.36,39.36
42.92,42.50,43.18,42.16
41.88,40.83,42.06,40.31
41.12,40.79,41.35,40.03
41.70,40.48,41.70,40.25
40.23,40.39,40.74,39.40
39.51,38.44,39.83,38.30
37.58,39.24,39.33,37.55
38.93,39.60,39.88,38.93
38.24,39.40,39.56,38.21
39.75,39.57,40.49,39.45
40.21,40.66,40.71,40.03
40.66,40.43,41.31,40.34
39.91,39.18,40.49,39.13
39.58,40.52,40.57,39.43
40.40,39.81,40.76,39.40
39.05,38.61,39.86,38.51
38.57,37.63,38.66,37.54
37.58,38.36,38.49,37.32
38.48,38.12,39.20,37.92
38.99,39.05,39.17,38.58
38.71,39.38,39.45,38.38
39.60,40.01,40.40,39.60
40.32,40.29,40.35,39.55
40.01,40.32,40.66,40.01
40.35,40.50,40.67,39.78
40.60,40.36,40.76,40.14
40.64,39.31,40.95,39.06
39.52,38.91,39.99,38.81
38.78,39.02,39.37,38.17
38.93,38.41,39.22,38.11
38.36,38.69,38.99,38.00
38.80,38.28,38.84,38.03
38.18,36.97,38.18,36.63
36.84,36.02,36.85,35.90
35.86,35.51,35.99,34.52
35.54,35.02,35.56,34.70
35.50,34.19,35.60,33.96
34.21,35.70,35.79,34.08
35.82,36.77,36.89,35.60
36.57,36.66,36.78,36.31
36.46,36.00,36.86,35.78
36.36,37.01,37.18,36.35
36.82,37.35,37.48,36.51
37.40,38.99,39.09,36.91
38.77,37.21,38.91,37.04
37.27,36.91,37.33,36.24
36.52,37.42,37.51,36.26
37.51,36.31,37.51,36.15
36.64,37.36,37.50,36.51
37.21,38.77,38.79,37.18
38.71,39.63,39.92,38.36
39.84,40.15,40.43,39.82
40.15,39.44,40.15,39.17
39.52,38.84,39.83,38.55
38.45,37.97,38.71,37.28
38.63,38.93,39.17,38.53
38.85,39.49,39.59,38.19
37.25,36.16,37.55,36.03
36.16,36.36,37.00,35.75
36.19,36.48,36.58,36.04
37.02,36.47,37.25,36.42
36.86,36.38,36.92,36.07
35.76,35.67,35.95,35.47
35.34,36.41,36.51,35.09
36.14,36.42,36.71,35.82
36.15,36.78,36.88,36.03
36.78,36.98,37.24,36.44
36.84,36.77,36.88,36.36
36.47,36.39,36.80,36.20
36.38,36.72,36.80,36.08
36.67,36.43,36.92,36.22
36.00,35.35,36.13,35.28
35.20,35.87,36.03,35.04
36.01,35.75,36.58,35.69
36.21,35.70,36.28,35.19
35.30,34.69,35.70,34.67
34.56,34.79,35.37,34.50
35.49,35.33,35.88,35.25
35.25,36.01,36.12,34.92
36.49,36.66,37.25,36.42
36.53,35.68,36.66,35.54
35.75,35.27,35.87,35.07
35.58,35.16,35.75,35.09
35.18,35.47,35.75,35.16
35.95,35.25,36.08,35.06
35.26,35.50,35.74,35.11
35.45,35.93,36.46,34.14
35.97,36.34,36.65,35.76
36.64,37.09,37.16,36.39
37.21,38.18,38.41,36.95
36.85,37.28,37.47,36.75
37.26,36.72,37.51,36.39
36.36,36.40,36.60,36.12
36.73,37.07,37.33,36.48
37.11,36.50,37.22,36.47
36.46,37.53,37.56,36.32
37.39,37.42,37.49,37.16
37.53,37.11,37.89,36.95
37.26,37.07,37.32,36.56
36.91,36.58,37.06,36.34
36.82,36.59,36.84,36.44
36.69,36.18,36.75,36.05
36.23,35.22,36.44,34.86
35.21,34.57,35.35,34.04
34.47,34.94,35.37,34.47
34.81,35.86,36.07,34.50
36.08,36.76,37.15,35.92
36.63,37.06,37.49,36.52
38.36,38.30,38.71,38.00
38.42,38.45,38.74,38.17
38.00,37.66,38.37,37.36
37.79,38.37,38.73,37.59
38.57,38.30,38.80,37.97
38.35,39.89,40.06,38.35
40.07,39.86,40.33,39.63
39.70,39.73,39.91,39.22
39.38,39.70,39.76,39.13
40.00,39.52,40.00,39.07
39.54,39.75,39.76,39.30
39.92,39.85,40.22,39.73
40.00,40.45,40.49,39.95
40.51,41.07,41.23,40.45
45.08,47.27,48.02,44.85
45.80,45.49,45.90,45.00
45.26,46.18,46.25,45.12
46.19,46.49,47.00,46.01
46.28,47.11,47.12,45.91
46.64,47.24,47.35,46.18
46.86,46.86,47.40,46.64
47.19,46.67,47.46,46.38
46.30,46.06,46.85,45.67
45.99,45.64,46.27,45.51
46.39,46.04,47.21,46.01
45.42,45.71,46.06,45.38
45.60,46.59,46.65,45.38
46.00,46.56,46.70,45.50
47.20,47.10,47.24,45.96
46.60,47.01,47.27,46.55
46.67,46.89,47.09,46.45
46.34,47.22,47.54,46.13
47.73,47.86,48.39,47.72
47.66,49.04,49.25,47.60
48.97,48.87,48.98,48.14
48.84,48.72,48.84,48.21
49.01,48.71,49.49,48.57
48.84,48.90,49.12,48.53
49.20,48.77,49.21,48.42
48.94,49.49,49.51,48.69
49.75,48.96,49.75,48.91
48.85,48.78,49.13,48.46
48.93,49.50,49.95,48.85
49.64,49.69,50.04,49.35
49.77,50.46,50.97,49.73
50.64,50.60,50.96,50.06
50.84,51.35,51.42,50.69
51.43,51.10,51.75,50.65
50.91,50.75,51.09,50.55
50.40,50.50,50.68,49.98
50.48,49.72,50.84,49.43
49.85,50.03,50.44,49.76
50.01,50.59,50.73,49.80
50.62,50.59,50.63,50.20
50.95,50.75,51.33,50.51
49.94,49.04,50.09,48.48
48.90,49.11,49.64,48.80
49.04,48.10,49.11,47.94
48.10,48.60,48.70,47.83
48.24,48.74,48.87,47.90
48.74,49.52,49.95,48.30
49.82,50.01,50.71,49.68
50.30,52.31,53.00,50.26
52.22,53.03,53.06,52.07
53.00,53.18,53.46,52.90
53.00,52.25,53.36,52.13
51.88,52.26,53.05,51.75
52.28,51.83,52.69,51.50
51.99,52.14,52.52,51.94
51.80,52.48,52.48,51.36
52.44,51.95,52.63,51.36
51.95,51.96,52.50,51.45
52.09,50.44,52.24,50.26
50.69,51.71,51.78,50.64
52.11,52.91,52.99,51.84
52.70,51.72,52.95,51.38
51.79,51.66,52.20,50.78
51.77,53.00,53.06,51.67
53.02,52.83,53.16,52.52
52.88,52.91,53.85,52.71
53.02,53.75,53.84,52.52
58.77,60.05,60.94,58.49
59.36,59.67,60.00,59.36
59.50,59.29,59.82,59.24
59.11,59.24,59.66,59.05
59.27,60.14,60.20,59.02
59.92,60.46,60.60,59.54
60.46,60.03,60.46,59.50
59.53,58.24,59.99,58.10
58.20,57.06,58.24,56.28
56.94,57.41,58.16,56.66
57.62,57.88,58.27,57.45
58.18,58.56,59.00,57.85
58.97,56.62,58.98,56.36
56.85,57.88,58.82,56.75
58.48,58.42,59.26,58.34
58.32,59.05,59.60,58.15
59.21,57.87,59.21,56.83
57.86,58.27,58.88,57.14
58.15,58.87,58.89,57.16
58.14,58.28,58.65,57.54
57.97,58.89,59.05,57.83
58.39,59.01,59.18,58.21
57.68,59.38,59.96,57.58
59.20,60.08,60.85,59.01
60.59,60.40,60.75,59.85
61.07,60.44,61.43,59.21
61.00,61.73,62.14,60.78
61.83,61.37,61.98,61.32
61.35,61.88,62.23,60.40
62.16,63.18,63.52,61.54
63.43,63.96,64.16,62.95
63.96,63.36,64.33,63.20
63.49,64.35,64.35,63.28
64.46,65.93,65.99,64.41
65.87,65.90,66.20,65.53
66.44,66.73,66.87,65.91
66.73,66.10,66.87,66.03
66.00,65.68,66.08,65.03
66.00,63.76,66.00,63.61
63.80,64.44,64.86,63.80
64.21,62.90,64.42,62.58
62.92,63.16,63.49,62.68
62.74,62.90,63.44,62.10
63.04,64.59,64.79,63.01
64.35,64.97,65.35,64.16
65.14,64.71,65.17,63.67
63.94,63.35,64.06,62.76
63.59,63.92,63.94,62.95
64.42,65.67,65.88,64.33
65.48,66.30,66.36,64.60
66.38,65.88,66.75,65.53
65.97,65.60,66.63,65.48
65.66,65.13,65.74,64.69
64.15,62.44,64.28,60.85
62.58,62.76,63.48,62.50
61.29,59.64,61.75,59.25
59.37,59.77,59.90,58.50
59.92,59.74,61.16,58.45
62.42,59.95,62.98,59.55
60.75,61.57,61.77,59.99
61.33,61.08,62.00,60.88
61.46,63.52,63.68,61.29
63.47,63.18,63.58,61.95
63.08,63.23,63.46,62.70
63.30,62.49,63.30,62.11
62.00,61.33,62.44,61.03
60.89,61.57,61.98,60.42
61.42,61.91,62.13,60.77
62.02,61.88,62.34,61.43
61.78,60.84,61.78,60.57
59.99,59.91,60.36,59.27
59.68,59.50,60.00,59.44
59.50,59.78,60.08,59.36
59.45,60.59,61.04,59.34
60.36,60.57,61.06,60.29
60.84,61.16,61.18,60.42
61.00,59.58,61.50,58.80
59.64,58.69,59.77,57.45
57.96,57.15,58.05,57.00
56.88,55.95,57.28,55.84
56.21,56.99,57.88,55.97
56.79,54.44,57.11,54.43
54.37,55.14,56.06,54.32
54.95,54.23,55.00,54.14
54.20,54.71,54.88,53.95
55.20,54.77,55.76,54.33
54.52,53.98,55.10,53.92
54.12,55.27,55.41,54.12
56.09,55.69,56.96,55.63
56.88,56.90,57.83,56.67
57.37,60.41,60.91,57.27
60.00,59.98,60.89,59.80
59.30,61.17,61.27,59.26
61.20,60.52,61.50,59.97
60.37,61.42,61.53,59.96
61.50,63.51,63.74,61.50
63.38,63.45,64.00,63.24
63.56,63.45,63.92,62.91
63.69,64.41,64.41,63.38
64.12,63.82,64.23,62.37
63.94,63.78,64.50,63.39
64.50,64.71,64.89,64.00
63.95,64.36,64.77,63.82
65.00,64.66,65.73,63.89
64.68,64.89,66.18,64.66
65.20,65.71,67.42,65.20
65.72,64.10,66.18,64.01
64.28,64.52,64.53,63.70
64.13,63.89,64.77,63.40
64.54,65.92,66.03,64.48
65.77,65.79,66.16,64.83
65.79,65.43,66.00,65.06
65.50,66.13,66.13,65.00
65.33,66.72,67.89,65.33
67.00,66.90,68.00,66.61
66.79,65.43,66.95,63.76
67.25,67.14,68.00,65.43
66.09,66.70,67.44,65.57
67.44,66.34,67.44,65.44
66.04,63.60,66.36,63.58
63.86,63.40,63.96,62.02
62.70,59.59,63.00,59.54
60.09,58.61,60.19,57.97
56.88,54.21,57.71,54.00
54.76,55.79,56.33,53.32
54.77,54.00,55.60,53.73
55.02,57.44,58.17,54.01
58.00,58.29,58.73,56.84
58.68,60.27,60.46,58.42
59.95,59.97,60.31,58.89
60.16,62.04,62.16,60.16
61.49,58.84,62.53,57.40
57.94,56.83,59.52,56.71
58.18,56.77,58.18,56.56
56.98,58.92,58.92,56.37
58.90,59.55,60.11,58.40
59.73,58.43,60.20,58.24
58.16,61.08,61.10,57.42
61.59,64.29,64.33,61.35
63.79,63.77,64.69,62.68
64.10,66.04,66.34,64.06
66.28,64.96,66.48,64.83
63.64,63.11,63.86,62.46
61.43,64.53,64.63,60.91
65.73,66.85,66.85,65.13
66.30,65.76,67.14,65.59
65.06,64.48,65.26,63.73
63.27,65.67,65.91,63.27
64.99,66.56,66.79,63.76
66.85,66.91,67.44,65.67
67.44,68.50,68.95,67.22
68.60,69.05,69.24,67.93
68.05,72.10,72.60,68.01
72.00,72.00,73.33,70.68
71.55,70.05,72.50,70.03
67.91,67.63,69.54,66.60
67.21,68.20,68.34,66.51
69.10,71.57,71.68,67.73
72.24,70.94,72.70,70.40
71.29,70.09,71.96,70.00
71.00,67.07,71.65,66.13
66.30,65.31,67.90,65.09
65.21,62.44,66.60,62.36
61.53,63.47,63.60,60.39
63.43,65.22,65.30,61.66
65.21,67.34,67.49,64.34
67.56,66.80,67.80,65.83
67.60,69.33,69.50,67.41
68.86,68.38,68.87,67.01
69.06,68.45,69.75,68.38
68.53,67.69,69.00,66.76
68.41,69.12,69.12,67.85
68.96,67.70,69.44,67.51
67.83,69.23,69.60,67.15
70.68,71.02,72.93,70.50
71.43,70.89,72.01,69.96
71.66,72.00,72.16,71.10
72.00,73.95,74.00,71.90
73.18,70.22,73.65,70.17
70.65,71.05,71.49,69.25
72.94,74.20,74.45,72.57
74.00,73.65,74.20,72.86
72.72,72.12,73.34,72.12
70.00,69.51,70.59,68.25
70.54,70.56,71.25,69.40
67.57,69.15,69.63,66.44
68.68,68.67,69.13,68.12
69.03,68.32,69.05,67.91
68.90,68.51,68.97,67.86
67.53,66.78,68.23,66.63
67.50,67.13,67.73,65.60
67.86,68.70,68.95,67.53
68.50,67.61,68.74,67.00
67.48,68.33,68.52,66.88
67.54,66.85,68.46,66.45
67.00,65.86,67.31,65.18
66.25,65.42,66.72,65.36
64.42,63.78,64.64,62.77
63.47,65.10,66.04,63.26
64.44,63.23,64.76,63.18
63.15,63.55,64.25,63.00
65.72,65.53,66.16,64.97
65.52,65.19,65.93,64.88
66.51,68.10,68.83,66.51
67.80,67.85,68.37,67.23
68.29,68.37,69.32,68.26
69.43,69.32,69.66,68.67
69.27,69.83,70.10,69.16
69.26,68.50,69.50,67.43
68.34,67.05,68.39,66.58
67.46,69.11,69.35,67.06
68.53,68.22,68.53,67.62
68.66,67.51,68.98,67.11
67.00,66.01,67.46,65.80
66.60,66.29,66.83,66.13
66.78,66.16,67.33,65.95
66.51,66.06,67.20,65.77
67.37,68.70,68.76,67.21
68.14,68.45,68.78,67.85
68.61,68.46,68.89,68.35
68.34,68.74,68.96,68.05
68.70,68.93,69.21,68.28
68.78,69.49,69.90,68.32
69.62,69.94,70.14,69.45
69.71,69.58,70.06,69.40
70.55,69.64,71.07,69.34
69.51,71.49,71.60,69.40
71.15,72.75,72.82,70.40
72.64,72.88,73.36,72.08
72.88,72.89,73.43,72.36
73.50,72.68,73.86,71.69
72.46,72.27,72.87,71.93
72.31,71.93,72.74,71.26
71.78,73.69,73.75,71.52
74.06,76.73,77.33,74.06
76.71,77.87,78.29,76.52
77.63,77.33,77.68,76.83
77.20,76.30,77.20,76.06
76.52,76.12,76.99,75.80
75.88,77.31,77.36,75.76
76.69,77.15,77.74,76.52
77.57,75.19,77.66,75.06
74.75,74.89,75.93,74.27
74.25,73.94,74.33,73.52
74.49,74.03,74.86,73.53
74.94,75.21,75.90,74.74
75.21,75.60,76.00,75.21
76.13,76.25,76.99,75.75
76.14,76.41,77.01,75.85
76.63,75.80,76.77,75.60
76.35,77.93,78.31,76.33
77.95,82.02,82.36,77.91
80.27,81.62,82.19,79.50
81.71,80.96,81.75,80.55
81.00,80.99,81.00,80.07
81.20,79.94,81.25,79.83
80.04,80.60,80.80,80.00
80.74,81.20,81.55,80.71
81.20,80.58,81.59,80.27
80.69,80.42,80.98,80.04
80.50,81.02,81.83,79.58
81.37,81.10,81.81,80.85
80.67,81.65,82.22,80.32
81.64,81.00,82.10,80.80
80.82,80.74,81.15,80.44
80.85,82.17,82.44,80.68
82.13,82.81,83.43,82.00
82.90,82.62,83.00,82.11
81.79,80.93,82.32,80.83
81.01,82.00,82.28,80.80
82.42,83.84,83.96,82.42
83.76,83.87,84.17,83.28
84.05,83.80,84.14,83.44
84.43,85.97,86.00,84.16
85.91,85.13,86.00,84.84
85.12,85.49,85.60,84.68
85.43,85.15,86.35,84.67
85.05,85.23,85.27,84.30
85.02,84.29,85.18,84.05
84.48,83.97,84.49,83.72
83.41,82.95,83.86,82.91
83.05,83.45,83.50,82.48
84.29,84.66,84.75,83.77
84.66,84.14,84.94,83.96
84.39,85.59,85.59,84.31
83.88,82.61,84.50,82.26
83.18,83.20,83.49,82.49
83.22,83.47,83.63,82.66
83.10,82.96,83.90,82.39
82.77,81.58,83.10,81.54
80.89,83.67,83.82,80.81
82.34,83.27,83.54,82.11
83.09,81.69,84.00,81.56
82.81,84.01,84.48,82.40
84.06,85.68,85.75,83.76
85.66,85.31,85.84,84.97
85.51,84.96,85.89,84.27
85.49,85.72,86.00,85.20
85.33,85.02,85.48,84.69
85.15,83.96,85.16,83.67
84.51,84.66,85.52,84.08
83.85,83.67,84.00,83.01
83.88,82.05,84.04,81.72
82.57,83.04,83.30,82.32
83.08,84.08,84.40,82.42
84.11,83.49,84.19,82.61
83.21,83.07,83.48,82.51
83.54,84.11,85.32,83.26
83.99,84.31,84.44,83.01
87.49,90.69,91.06,87.49
89.72,89.96,91.50,89.71
89.76,89.81,90.28,89.25
89.42,88.33,89.80,86.99
87.37,88.10,89.39,87.26
88.49,88.16,88.99,87.22
87.96,88.54,89.52,87.56
87.34,87.45,88.13,86.69
87.20,87.23,88.66,87.02
87.26,86.47,87.91,86.35
86.49,83.96,86.83,83.76
84.29,83.05,84.57,82.98
83.35,85.63,85.85,82.69
85.57,86.89,87.64,85.23
85.81,86.38,86.95,84.83
86.23,86.42,86.42,85.42
86.67,87.27,87.67,86.39
87.58,89.35,89.37,87.28
88.90,89.51,89.68,87.81
89.10,88.61,89.59,88.11
87.91,85.68,88.48,85.59
85.89,86.55,86.67,84.51
86.52,88.39,88.71,86.18
88.55,90.83,90.98,88.41
91.06,90.27,91.22,89.54
89.69,90.93,91.06,89.29
91.50,89.76,92.00,89.63
90.28,91.31,91.40,89.64
91.05,89.90,91.92,87.59
90.28,91.54,91.80,90.07
91.84,94.47,95.00,91.65
93.44,95.14,95.69,93.21
95.72,95.68,95.94,94.77
96.38,96.14,96.38,94.80
96.79,94.17,96.79,94.12
94.83,96.27,96.96,94.29
95.61,95.56,96.05,94.18
95.74,96.91,97.25,95.21
96.80,94.99,97.06,94.95
94.50,93.72,95.14,92.34
95.42,95.32,95.90,94.27
95.23,94.63,95.23,93.85
94.69,95.79,95.95,94.39
95.47,96.29,96.90,95.30
95.56,95.08,95.99,94.31
95.19,94.12,95.52,93.73
94.20,95.12,95.75,94.04
95.26,93.70,95.44,93.00
92.77,93.50,93.90,91.89
93.89,94.77,95.25,93.52
94.73,93.86,95.12,93.63
94.43,93.82,94.61,92.26
92.78,92.54,93.77,92.26
92.16,90.54,92.17,89.65
88.88,84.03,89.00,83.68
82.49,83.81,84.05,81.55
84.03,84.00,85.24,83.30
84.05,84.53,84.78,82.58
93.58,94.10,94.50,90.83
93.61,92.55,93.65,92.52
92.55,91.80,92.83,91.57
91.80,91.78,92.46,91.60
92.27,92.69,93.61,92.00
92.00,92.91,93.88,91.67
95.20,94.60,95.98,94.41
94.64,94.33,95.73,94.24
94.94,93.91,95.41,93.64
93.92,93.71,94.80,93.34
93.78,94.66,94.82,93.43
94.20,93.96,95.03,93.54
93.90,93.99,94.21,92.68
94.41,93.73,94.56,93.46
93.22,94.46,94.54,92.89
94.06,95.93,96.25,93.66
96.22,95.73,96.22,95.01
95.98,95.09,95.98,94.61
95.57,95.94,96.25,95.00
95.95,97.00,97.75,95.93
97.36,95.08,98.00,95.00
95.33,97.03,97.18,95.20
96.91,96.82,97.63,96.11
96.74,96.79,97.36,96.24
97.56,97.00,98.47,96.57
96.68,97.04,97.43,96.20
97.51,96.75,97.89,95.84
96.89,96.63,97.59,96.26
96.98,96.31,97.81,96.00
97.07,98.22,98.27,96.90
98.10,97.70,98.22,96.75
97.32,97.78,98.49,97.22
97.58,95.91,97.80,95.51
96.20,96.29,96.73,95.78
96.15,97.96,98.18,95.90
98.07,97.76,99.60,97.38
97.76,97.62,97.92,96.81
97.45,97.46,97.46,96.51
97.29,99.24,99.38,97.02
98.50,99.39,99.49,98.31
99.39,99.75,100.27,98.93
99.40,100.08,100.50,98.52
99.79,98.26,100.50,98.12
98.00,96.43,98.18,96.21
96.79,97.66,97.78,95.72
97.04,97.40,97.80,96.53
97.81,97.49,99.15,97.10
97.66,97.42,97.96,96.37
97.81,98.18,98.66,97.49
98.50,99.53,99.57,98.06
99.90,101.19,101.86,99.87
100.57,100.45,100.67,99.44
100.14,97.99,100.84,97.91
98.08,97.41,98.40,97.05
98.18,97.16,98.43,96.58
97.44,96.40,97.95,95.46
96.96,97.43,97.52,95.66
97.80,98.84,99.26,97.52
98.92,99.85,99.99,98.57
99.92,99.89,100.02,99.10
99.50,96.65,99.50,96.23
96.38,95.89,96.78,95.35
95.02,93.96,95.40,93.50
94.55,93.01,95.28,92.88
94.18,93.50,94.65,92.76
93.73,94.21,94.94,93.45
94.42,94.79,96.32,93.25
95.20,94.46,95.85,94.04
97.00,97.15,99.00,96.51
97.00,98.17,98.61,96.52
98.63,98.00,98.66,97.15
96.77,95.93,97.75,95.23
92.46,90.31,94.68,90.17
90.02,91.57,91.90,88.90
91.69,91.01,92.34,90.77
90.50,90.41,91.78,90.35
90.85,88.09,90.85,87.70
88.02,88.62,88.84,87.77
88.32,90.54,90.74,88.20
91.15,91.41,91.96,90.20
91.74,93.42,93.46,90.91
93.25,92.07,94.10,91.63
92.81,95.06,95.19,92.58
95.00,92.15,95.00,91.54
92.07,91.37,92.17,91.01
89.73,92.44,92.48,89.42
93.10,93.08,93.83,92.76
94.48,93.36,94.48,92.73
93.90,92.41,93.99,92.05
91.53,92.07,92.23,91.02
92.28,92.86,93.28,91.97
90.91,91.17,92.40,90.91
91.69,90.59,91.71,90.42
90.76,90.66,91.54,90.30
91.20,91.77,92.71,91.02
92.00,90.61,92.24,90.43
90.72,89.22,91.18,89.14
89.16,88.54,89.93,88.18
88.68,89.84,89.97,88.51
90.00,91.71,91.77,89.50
91.72,91.24,92.00,91.20
91.64,91.70,92.06,91.30
90.88,91.18,91.61,90.00
90.63,91.00,91.36,90.33
90.81,90.46,91.75,90.13
90.47,90.09,90.89,89.13
89.37,89.20,90.00,89.15
88.92,91.16,91.41,88.70
93.14,91.97,93.25,91.53
92.11,91.78,92.65,91.31
91.97,91.22,92.50,90.82
91.06,88.41,91.06,87.85
88.61,87.88,89.37,86.85
88.03,88.96,89.34,88.01
89.12,88.44,89.54,87.70
89.00,88.66,89.00,87.34
89.01,89.16,89.59,88.19
88.72,89.30,89.36,87.98
88.89,89.48,89.58,88.66
89.82,90.24,90.73,89.58
90.10,90.54,90.69,89.86
90.95,92.42,92.50,90.81
92.36,93.17,93.28,91.73
93.20,93.55,94.88,93.14
94.01,95.65,95.77,94.00
96.37,96.33,96.73,95.50
95.85,95.62,96.18,95.31
95.53,95.25,95.85,94.85
95.16,96.25,96.64,94.65
96.86,96.22,96.86,95.90
95.90,94.28,96.30,94.27
94.94,94.50,95.26,94.34
93.49,93.36,93.90,93.01
93.60,94.17,94.38,92.47
94.50,94.59,95.28,94.27
94.73,95.92,95.95,94.63
95.98,96.11,96.78,95.56
96.70,96.90,96.93,95.51
89.70,87.50,89.88,87.11
88.02,88.12,88.25,87.30
88.82,87.36,88.83,86.93
87.39,85.29,87.62,85.10
85.00,84.93,86.38,84.60
85.20,85.83,85.88,84.64
86.25,84.50,87.07,84.42
84.65,83.96,84.69,83.07
84.00,85.30,85.70,83.70
85.50,85.62,86.47,85.31
85.38,85.79,85.89,84.93
85.79,86.05,86.26,85.30
86.30,85.71,86.84,85.34
85.00,85.49,86.11,84.80
85.58,86.03,86.50,85.37
86.68,85.00,86.79,84.72
85.01,86.00,86.50,84.76
86.39,85.79,86.39,85.25
86.14,88.01,88.09,85.88
88.12,88.58,88.77,87.83
88.15,87.06,88.54,86.44
85.88,86.43,86.79,85.29
86.47,85.56,86.72,84.84
85.84,86.29,86.93,85.78
85.91,86.26,86.54,85.01
86.39,87.78,87.79,86.39
86.77,86.35,87.60,85.37
86.50,86.87,86.99,86.39
86.51,87.26,87.47,85.95
87.34,86.75,87.48,86.71
86.76,85.34,87.27,85.01
85.54,84.52,86.09,84.33
84.83,83.23,84.88,83.00
83.13,83.11,84.13,82.50
82.20,83.02,83.10,81.86
82.59,83.74,83.74,81.39
83.85,83.68,84.35,83.03
83.67,86.37,86.41,83.67
86.69,87.42,87.85,86.50
87.53,88.01,88.01,86.89
87.50,86.57,88.20,86.43
86.85,87.02,87.98,86.33
86.41,85.84,86.47,84.45
86.18,85.01,86.29,84.55
84.70,86.07,86.23,84.70
86.00,87.10,87.53,85.71
87.17,88.78,88.98,86.91
89.00,89.19,89.77,88.86
89.39,88.25,89.50,87.82
88.32,88.61,88.79,88.00
88.66,88.13,88.94,87.91
88.40,88.32,88.50,87.49
88.35,89.02,89.74,88.34
88.86,90.27,91.08,88.10
91.27,91.46,91.57,90.81
91.41,91.80,91.95,91.23
91.98,92.80,92.92,90.85
100.70,102.19,103.72,99.75
101.75,100.87,102.11,100.53
101.20,100.89,101.72,100.31
100.13,101.36,102.27,100.10
102.04,102.65,102.85,101.00
102.57,103.33,103.70,102.20
103.00,102.04,104.00,101.67
102.68,103.77,103.82,102.19
103.60,103.74,104.35,103.13
103.80,105.07,105.40,103.68
105.09,103.55,105.86,102.88
102.72,104.58,105.15,102.30
103.83,104.80,105.10,103.53
105.66,105.71,107.20,104.98
105.42,105.41,106.27,104.80
53.18,53.17,53.51,52.80
53.04,51.86,53.11,51.86
52.00,52.38,52.49,51.46
52.25,51.24,52.83,51.05
51.32,50.42,51.38,50.17
50.66,50.88,50.89,49.95
51.17,51.51,51.82,51.08
51.50,52.05,52.26,51.44
51.50,51.25,52.09,50.92
51.49,50.72,51.82,50.62
50.62,51.35,51.52,50.56
51.32,51.38,51.91,50.87
51.90,52.31,52.78,51.71
52.25,52.73,52.86,52.25
52.80,51.93,52.89,51.92
51.55,50.71,51.82,50.56
