MXI,iShares Global Materials ETF,NASDAQ
60.05,60.37,60.41,59.81
60.24,60.45,60.45,59.91
60.07,60.43,60.83,59.80
61.00,60.64,61.00,60.28
59.70,59.81,60.05,58.96
58.22,57.15,58.23,57.05
56.48,57.56,57.68,56.39
57.59,57.42,57.85,57.17
57.21,57.89,58.08,57.21
58.79,59.14,59.40,58.72
59.10,59.08,59.35,58.56
59.06,58.07,59.09,57.62
57.38,57.49,57.59,57.00
57.94,56.94,58.04,56.94
56.13,55.75,56.33,55.53
55.17,55.94,56.03,54.67
56.13,55.89,56.57,55.76
56.63,57.45,57.45,55.72
57.17,56.69,57.31,56.57
56.54,56.71,57.10,56.42
57.97,58.95,59.06,57.97
58.91,59.47,59.47,58.77
59.98,60.04,60.10,59.57
59.74,59.19,59.76,59.15
59.73,59.77,60.22,59.73
60.68,60.13,60.79,59.86
59.94,60.26,60.49,59.94
61.08,61.50,61.55,61.08
61.45,61.74,62.10,61.20
61.45,61.68,61.72,61.24
61.47,61.67,61.73,61.33
61.91,61.47,62.06,61.42
61.98,62.20,62.43,61.59
62.39,62.28,62.50,61.50
62.75,62.67,63.11,62.43
61.96,61.79,62.50,61.60
62.87,63.44,63.44,62.87
63.38,63.08,63.58,63.03
63.15,63.94,63.95,62.48
63.60,63.72,63.93,63.43
64.15,63.27,64.29,62.81
64.25,64.08,64.28,63.61
63.94,63.10,63.94,62.84
63.96,64.92,65.18,63.87
65.44,66.13,66.38,65.44
66.58,65.43,66.58,64.95
65.68,66.60,66.71,65.68
66.76,66.35,66.83,66.27
65.84,66.17,66.26,65.21
67.00,67.46,67.72,66.93
67.85,67.81,68.19,67.42
68.02,67.68,68.14,66.95
67.15,67.46,67.62,66.86
65.91,65.30,66.09,64.95
65.87,66.96,67.28,65.87
67.37,66.75,67.62,66.11
66.96,66.74,67.09,66.45
67.81,67.58,68.22,67.53
66.93,67.46,67.55,66.58
66.58,66.42,66.58,65.70
67.05,66.79,67.21,66.50
66.71,67.16,67.16,66.60
67.28,67.08,67.68,66.77
68.13,68.32,68.43,68.00
68.23,68.32,68.43,67.32
70.22,71.05,71.07,70.15
71.01,71.33,71.74,70.81
70.98,71.34,71.40,70.62
72.23,70.33,72.36,69.98
70.54,70.79,70.80,69.30
70.43,70.88,70.91,70.17
70.16,69.41,70.31,68.82
69.49,68.95,70.00,68.95
67.97,66.87,68.26,66.38
66.87,66.97,67.51,66.65
68.42,68.84,69.13,68.42
68.53,69.01,69.01,68.01
68.58,68.90,69.04,67.88
67.56,67.16,67.56,66.79
67.61,68.23,68.30,67.61
67.18,67.30,67.68,67.18
66.54,66.97,67.16,65.86
66.14,66.75,67.16,65.74
68.05,68.61,68.78,67.91
69.08,70.14,70.25,69.07
70.13,71.02,71.15,70.01
71.06,71.35,71.45,70.86
72.79,71.35,72.85,71.28
71.24,70.72,71.49,70.37
71.01,70.65,71.01,70.26
70.88,71.08,71.22,70.59
71.96,71.91,72.42,71.68
72.02,72.04,72.73,71.67
71.63,71.16,72.01,71.16
71.08,71.62,71.62,70.63
71.56,71.59,71.59,71.00
71.29,70.99,71.49,70.68
71.74,72.05,72.11,71.68
72.18,72.21,72.25,71.91
71.84,72.18,72.21,71.78
72.26,71.82,72.26,71.55
72.25,72.12,72.25,71.86
72.37,73.01,73.14,72.37
73.06,73.03,73.21,72.65
72.80,73.25,73.42,72.77
73.90,73.72,74.18,73.50
74.00,73.13,74.00,72.18
72.10,72.47,72.64,71.66
72.60,71.85,72.60,71.61
71.86,71.26,72.13,70.81
71.13,71.24,71.35,70.40
71.92,72.13,72.13,71.67
73.01,73.45,73.57,72.78
73.65,72.93,73.65,72.77
72.67,72.83,72.84,72.35
73.24,73.30,73.38,72.81
73.36,72.23,73.45,72.00
71.36,70.70,71.36,69.96
71.11,70.71,71.58,70.64
70.57,71.70,71.85,70.57
71.24,71.36,71.36,70.69
71.92,72.73,72.83,71.88
73.03,72.43,73.03,72.00
71.73,70.63,72.15,70.49
70.85,71.50,71.56,70.85
72.59,73.67,73.74,72.39
73.87,73.95,74.24,73.67
73.91,74.30,74.38,73.21
74.54,74.35,74.55,73.89
74.77,74.67,75.04,74.53
74.99,75.27,75.29,74.52
74.84,74.47,75.09,74.12
73.56,74.30,74.39,73.40
74.01,74.58,74.71,73.69
74.78,75.34,75.34,74.77
75.02,74.59,75.17,74.46
74.72,75.05,75.10,74.45
74.85,75.32,75.33,74.47
75.06,74.78,75.23,74.60
73.86,72.69,74.23,72.50
72.68,72.57,72.96,71.64
72.36,72.19,72.90,71.52
73.10,73.32,73.47,73.06
74.20,74.26,74.60,73.86
74.54,73.49,74.95,73.48
73.40,73.99,74.32,73.40
74.87,74.98,75.13,74.50
75.10,74.46,75.11,74.11
74.72,73.51,75.00,73.14
73.16,73.26,73.54,72.40
73.21,72.52,73.21,72.39
70.84,70.13,70.91,70.00
69.57,70.68,70.97,69.50
70.23,70.15,70.32,69.46
66.55,68.82,69.23,66.25
68.86,67.10,69.22,66.52
69.21,69.11,69.58,68.78
70.69,70.27,70.91,70.06
71.35,71.55,71.77,71.20
71.55,71.31,71.71,70.90
71.49,72.14,72.35,70.90
72.82,72.92,73.12,72.30
73.02,72.65,73.32,72.40
72.75,72.31,73.01,72.25
72.62,73.18,73.23,72.14
74.34,74.26,74.36,73.68
74.31,74.60,74.80,74.31
74.62,75.12,75.39,74.36
75.31,75.81,75.97,75.29
75.59,76.13,76.43,75.47
76.77,76.38,76.81,76.10
76.29,75.91,76.61,75.59
77.02,76.90,77.33,76.36
77.10,76.42,77.40,76.00
75.13,74.79,75.56,74.57
75.79,74.85,75.79,74.41
74.67,75.14,75.33,74.28
74.89,75.17,75.29,74.69
73.63,73.57,73.86,72.71
74.08,74.68,74.69,73.86
76.56,76.32,76.66,76.20
77.65,77.43,77.68,77.07
77.54,76.92,77.54,76.59
77.08,77.36,77.40,76.71
77.24,77.64,77.70,76.37
77.58,77.67,77.84,77.13
77.69,78.16,78.25,77.46
78.33,77.52,78.50,77.29
76.95,76.35,77.16,75.76
75.87,74.82,75.89,74.44
73.85,73.20,74.70,72.96
74.36,73.90,75.06,73.45
74.29,74.76,74.87,73.90
75.28,75.58,75.67,74.68
74.83,73.15,75.21,72.79
72.31,72.91,73.27,71.81
73.10,71.75,73.10,71.34
71.64,71.86,72.87,71.64
71.24,71.62,71.90,70.87
72.13,72.98,73.04,71.86
73.53,72.87,73.55,72.39
72.77,71.86,72.77,71.40
70.56,70.56,70.72,69.88
71.45,71.47,71.93,71.14
71.13,71.80,72.18,71.05
72.18,72.58,72.68,71.86
72.99,73.39,73.66,72.99
74.50,74.44,74.91,73.79
74.43,72.70,74.43,72.54
72.77,72.65,72.93,71.91
71.59,72.18,72.65,71.53
72.55,71.52,72.61,71.34
72.33,72.04,72.65,71.99
71.53,71.07,71.58,70.85
71.48,72.17,72.41,71.29
71.66,70.59,71.66,70.36
70.88,70.50,71.17,70.15
71.47,71.86,72.01,71.37
70.47,69.80,70.97,69.51
69.48,68.99,69.68,68.20
69.87,69.32,70.11,69.11
69.05,69.48,69.69,69.00
69.64,70.62,70.82,69.64
70.42,70.27,71.11,70.26
69.13,69.74,69.76,68.33
70.27,69.24,70.32,69.11
69.19,69.61,69.82,68.70
70.00,70.90,70.94,69.94
71.71,72.47,72.62,71.46
72.74,73.39,73.60,72.56
73.16,74.10,74.19,72.96
74.05,73.77,74.19,73.58
73.73,73.89,74.04,73.30
74.86,74.84,75.20,74.53
74.11,74.43,74.46,73.64
72.88,72.28,73.22,72.14
71.84,72.34,73.04,71.70
73.02,73.56,74.23,72.98
73.99,72.95,74.22,72.72
72.86,73.22,73.30,72.59
72.46,72.25,72.71,71.82
72.87,73.23,73.42,72.85
73.45,73.64,73.71,73.01
73.76,74.56,74.66,73.67
74.55,74.49,74.68,74.21
74.19,74.28,74.74,73.89
74.66,74.37,74.74,74.24
74.12,72.50,74.15,72.46
72.24,72.02,72.73,71.92
71.48,71.55,72.18,70.90
72.44,70.95,72.87,70.41
70.24,68.90,70.74,68.87
69.13,68.68,69.15,67.50
66.81,63.65,66.81,63.55
64.96,63.90,65.34,61.60
61.03,58.59,61.97,58.21
61.87,63.11,63.11,59.56
62.16,60.48,62.40,60.44
61.17,63.49,64.22,60.76
64.22,63.93,64.47,63.43
64.97,65.66,65.66,64.80
64.60,64.43,65.18,64.01
65.11,64.81,65.69,64.50
62.51,61.30,62.51,60.71
60.39,60.13,62.15,60.04
61.75,60.35,61.75,60.31
60.87,62.11,62.12,60.50
61.96,62.49,62.78,61.46
62.53,61.49,62.76,61.25
61.33,62.78,62.85,60.36
63.82,64.47,64.54,63.65
64.08,64.73,65.00,63.92
65.75,65.53,66.30,65.16
65.21,64.93,65.77,64.82
63.70,63.53,64.05,63.25
61.06,62.30,62.34,60.94
63.33,64.14,64.17,62.95
63.67,63.32,64.40,63.18
62.20,61.16,62.31,60.90
59.97,60.53,61.05,59.21
60.57,61.24,61.47,60.16
61.47,61.51,62.29,60.21
62.51,62.80,62.94,62.02
63.26,62.92,63.26,62.52
61.17,61.24,61.58,60.58
61.36,61.04,62.14,60.92
60.68,58.71,60.78,58.71
56.26,55.00,56.26,54.27
54.27,54.68,55.19,53.94
54.73,55.66,55.69,53.57
57.65,57.12,58.34,56.87
57.30,55.13,57.31,55.08
56.37,55.45,56.52,54.56
54.21,53.63,54.82,53.63
53.05,51.97,53.99,51.97
51.25,52.94,53.05,50.36
53.32,54.73,54.90,52.94
55.51,56.91,56.91,55.15
57.47,56.33,57.71,55.91
57.88,58.78,58.82,57.88
58.02,59.09,59.15,57.82
59.59,59.87,60.67,59.59
59.42,59.77,59.87,58.68
60.72,60.86,60.93,60.08
60.35,58.76,60.35,58.69
58.50,59.89,60.16,57.55
59.20,57.81,59.20,57.64
57.54,57.82,57.90,56.80
58.77,59.45,59.49,58.72
60.07,61.63,61.63,60.07
61.10,60.36,61.44,60.10
61.44,61.37,61.64,59.90
64.10,65.09,65.64,63.76
64.26,65.30,65.32,64.12
63.43,61.98,63.43,61.92
59.00,59.97,60.82,58.78
61.02,61.10,61.58,60.51
61.98,62.73,62.90,60.98
62.02,62.39,62.66,61.58
62.15,62.73,62.84,61.79
63.15,63.50,63.55,62.48
61.35,60.16,61.58,60.00
60.93,60.73,61.31,59.90
61.35,62.00,62.35,61.35
61.61,61.16,61.71,60.74
60.76,61.42,61.74,60.54
60.27,59.87,61.10,59.67
59.68,58.15,59.85,57.94
58.59,58.08,58.76,57.85
56.60,56.46,56.74,55.80
56.47,56.46,56.86,55.93
55.40,54.62,55.45,54.62
54.48,54.30,55.21,54.30
56.95,56.80,57.27,56.35
56.79,57.00,57.39,56.55
59.53,60.58,60.61,59.47
60.52,60.25,60.97,59.84
61.05,59.89,61.05,59.83
60.90,60.50,61.32,60.16
60.18,60.57,60.91,59.97
60.37,60.77,60.90,59.95
59.72,58.40,59.96,58.32
58.50,59.49,59.59,58.43
57.96,57.52,57.96,57.13
58.06,56.47,58.41,56.11
56.06,55.83,56.41,55.43
56.35,55.77,56.43,55.41
56.16,56.29,56.80,55.85
55.57,54.47,55.78,54.44
56.04,56.67,56.76,56.04
56.83,56.80,56.86,56.08
56.76,57.28,57.44,56.73
57.26,57.61,57.61,57.16
57.50,57.48,57.66,57.27
57.16,56.11,57.16,55.95
56.07,56.97,56.97,55.83
56.84,57.20,57.37,56.76
58.74,59.66,59.76,58.74
59.18,59.73,59.76,58.90
58.97,59.23,59.41,58.61
58.95,58.57,59.02,58.37
58.66,58.66,58.68,58.30
59.95,60.01,60.28,59.82
59.71,60.22,60.38,59.60
60.60,60.80,60.88,60.25
60.27,60.37,60.37,59.51
61.17,61.21,61.56,61.00
61.35,62.24,62.28,61.33
62.60,62.53,62.64,62.34
62.32,62.57,62.60,62.25
62.66,63.03,63.25,62.66
62.09,62.47,62.56,61.88
62.30,63.63,64.00,61.95
64.51,64.04,64.88,63.80
63.89,64.34,64.47,63.89
63.26,63.75,63.93,62.83
64.31,63.74,64.46,63.28
64.43,64.75,65.15,64.43
65.12,65.26,65.77,65.03
65.71,65.87,66.03,65.41
65.41,65.33,65.62,65.21
65.12,65.25,65.55,64.57
65.65,65.45,65.90,65.06
65.68,65.31,65.82,65.05
63.86,63.87,64.06,63.49
64.83,64.54,64.96,64.31
63.89,63.71,63.95,63.11
63.98,63.34,64.14,63.17
62.89,64.15,64.26,62.79
64.55,64.46,64.69,64.05
65.08,65.08,68.23,64.88
65.11,65.01,65.29,64.80
65.18,65.47,65.47,64.85
65.67,65.60,65.93,65.44
64.93,65.48,65.58,64.66
65.48,65.98,65.98,65.41
66.39,64.91,66.52,64.84
65.22,65.59,65.73,65.01
65.12,64.88,65.36,64.60
64.34,63.52,64.34,63.32
61.76,61.41,61.79,61.11
61.78,61.93,62.19,61.53
62.90,63.38,63.48,62.70
63.22,63.30,63.72,63.12
63.19,62.98,63.23,62.68
63.34,64.11,64.11,63.24
63.82,63.11,63.82,62.84
63.19,63.62,63.75,63.06
64.00,64.18,64.30,63.97
64.00,64.24,64.63,63.85
63.35,63.54,63.56,62.83
63.38,63.17,63.39,62.92
62.24,62.00,62.36,61.71
61.93,62.71,62.72,61.66
63.35,63.60,63.60,63.15
63.74,63.34,63.90,63.31
63.02,62.37,63.11,61.92
61.76,62.53,62.53,61.48
63.20,63.17,63.34,62.61
62.86,64.15,64.28,62.78
63.89,63.04,63.89,62.65
61.71,61.50,61.84,61.20
61.30,61.25,61.85,61.09
60.64,60.70,60.90,60.35
60.36,59.61,60.54,59.38
60.65,60.12,60.65,60.09
60.75,62.18,62.26,60.75
61.51,60.90,61.64,60.88
61.39,61.10,61.39,60.85
61.65,62.15,62.40,61.56
61.99,62.02,62.33,61.81
61.99,61.86,62.41,61.44
62.17,62.11,62.42,62.05
60.83,60.84,60.84,60.10
60.71,60.91,61.06,60.51
61.74,62.20,62.22,61.63
61.63,62.15,62.28,61.63
62.71,62.59,62.73,62.27
62.43,62.08,62.43,61.81
61.96,62.42,62.80,61.96
62.05,62.03,62.07,61.53
61.75,60.93,61.81,60.83
60.23,59.75,60.34,59.59
59.52,59.71,59.80,59.19
58.85,58.76,58.94,57.75
57.54,58.05,58.57,57.14
58.67,58.39,58.85,58.25
57.47,57.56,58.31,57.38
56.49,56.16,56.72,56.09
55.83,55.28,56.03,55.24
55.35,54.77,55.97,54.76
54.74,54.11,55.06,54.11
54.36,53.68,54.54,53.60
54.04,55.45,55.45,54.04
55.67,55.04,56.03,54.72
54.14,55.05,55.10,53.44
54.91,54.81,55.24,54.21
54.43,54.40,54.65,54.27
55.67,55.65,56.13,55.21
54.52,54.16,54.56,54.12
54.24,54.11,54.34,53.35
53.00,53.07,53.47,52.92
53.12,53.22,53.24,52.50
53.15,53.69,53.72,53.15
54.31,55.35,55.35,54.31
56.32,55.36,56.53,55.28
54.51,54.93,55.00,53.60
55.69,54.31,55.75,54.24
54.66,55.34,55.34,54.48
54.96,54.76,55.39,54.62
54.58,55.09,55.20,54.39
55.39,56.19,56.25,55.22
55.91,56.34,56.48,55.79
57.02,57.56,57.72,56.74
56.82,56.61,57.15,56.19
56.40,54.43,56.40,54.41
54.60,54.51,54.74,54.01
53.52,53.50,53.61,53.23
53.72,53.87,53.96,53.27
53.80,53.96,54.12,53.55
53.45,53.84,53.87,53.02
55.45,55.91,56.11,55.45
56.14,56.17,56.17,55.55
56.36,57.02,57.22,56.36
56.29,56.66,56.89,56.22
56.05,55.81,56.05,55.35
55.38,55.27,55.38,55.00
55.64,54.37,55.64,54.18
54.35,54.34,54.58,53.89
53.55,53.49,53.82,52.80
53.92,54.45,54.64,53.64
54.33,54.35,54.61,54.06
54.72,54.64,54.72,53.80
54.30,54.90,55.08,54.27
55.33,55.65,55.79,55.22
55.17,54.89,55.17,54.77
53.27,53.54,53.68,53.00
53.69,52.93,53.69,52.55
53.48,53.07,53.79,52.88
54.02,54.23,54.36,53.70
54.67,55.44,55.65,54.51
55.32,55.36,55.51,55.07
55.34,54.87,55.57,54.87
55.20,54.79,55.31,54.79
54.22,53.99,54.78,52.93
55.08,55.42,55.66,54.90
55.70,56.06,56.26,55.70
56.56,56.66,56.99,56.56
56.67,57.01,57.22,56.56
57.22,57.34,57.51,57.11
56.96,57.57,57.58,56.84
57.26,57.04,57.50,56.86
57.05,56.87,57.17,56.74
56.32,56.50,56.67,56.32
56.81,57.34,57.50,56.72
57.44,57.37,57.47,56.44
57.05,57.28,57.38,56.83
58.00,57.75,58.42,57.58
57.22,57.93,57.94,57.01
57.75,57.26,57.78,57.24
56.98,57.19,57.31,56.62
57.13,56.84,57.17,56.78
56.59,56.64,56.94,56.50
56.52,56.53,56.67,56.31
55.67,55.26,55.72,55.22
55.82,56.08,56.21,55.47
55.81,55.45,55.81,55.27
55.26,55.45,55.56,55.22
56.06,57.07,57.16,56.06
58.27,58.88,58.92,58.24
58.98,58.84,59.39,58.72
58.88,59.28,59.50,58.88
59.62,59.58,59.80,59.23
59.28,61.03,61.28,59.16
62.21,62.55,63.05,62.21
62.46,61.91,62.50,61.81
61.55,61.83,61.87,61.44
62.16,62.28,62.36,61.80
61.07,61.48,61.50,60.89
61.91,61.39,61.94,61.36
60.45,60.43,60.67,60.23
60.52,59.54,60.76,59.51
59.21,58.95,59.22,58.00
59.53,60.04,60.18,59.35
59.58,59.31,59.58,59.18
59.90,59.88,60.46,59.70
59.97,59.77,59.97,59.45
59.44,59.14,59.69,59.10
59.42,59.83,59.92,59.14
60.37,59.90,60.64,59.74
59.31,59.54,59.62,59.24
59.65,58.98,59.71,58.97
59.00,58.56,59.04,58.48
59.46,59.08,59.57,59.05
59.08,58.79,59.30,58.62
58.80,59.13,59.14,58.54
59.52,60.19,60.29,59.52
60.79,61.06,61.23,60.60
60.86,60.97,61.45,60.78
60.76,60.04,60.76,59.90
60.26,60.37,60.43,59.74
59.05,58.71,59.05,58.43
59.12,58.69,59.20,58.60
59.49,59.09,59.52,58.81
59.01,58.98,59.24,58.68
59.56,59.47,60.00,59.20
59.38,60.19,60.22,59.38
60.36,59.35,60.36,59.35
59.29,59.34,59.44,59.10
59.63,60.00,60.29,59.61
59.02,59.24,59.44,58.76
58.88,58.48,59.14,58.40
58.26,58.26,58.77,58.04
58.48,58.11,58.48,58.00
57.77,57.71,58.19,57.41
57.76,56.43,57.76,56.40
56.46,56.40,56.73,56.10
56.26,56.53,56.61,55.83
57.24,57.94,57.99,57.24
57.83,57.92,58.18,57.66
57.93,58.00,58.10,57.83
58.55,59.18,59.22,58.51
58.78,59.13,59.15,58.72
58.76,58.67,59.26,58.65
57.99,58.82,58.82,57.66
59.55,59.73,59.84,59.31
59.77,59.45,59.82,59.30
59.90,59.11,59.90,59.05
58.91,59.08,59.36,58.91
59.20,59.08,59.45,58.79
59.33,59.55,59.61,59.22
59.75,59.88,59.90,59.47
59.90,60.20,60.42,59.90
60.39,60.61,60.86,60.39
61.00,60.89,61.43,60.81
60.87,60.60,61.09,60.42
60.84,61.27,61.36,60.80
60.79,61.22,61.25,60.70
61.42,61.55,61.66,61.23
62.05,61.56,62.07,61.53
61.65,62.01,62.01,61.44
60.86,61.39,61.44,60.79
61.11,61.28,61.35,61.09
61.67,61.54,61.95,61.37
61.94,61.81,62.02,61.29
61.49,61.36,61.64,61.31
61.28,62.45,62.50,61.23
63.99,64.10,64.11,63.68
63.70,63.27,63.89,63.12
62.87,63.45,63.61,62.87
63.00,63.19,63.23,62.85
62.81,62.62,62.83,62.31
62.74,62.75,62.88,62.61
63.46,63.56,63.62,63.00
63.16,63.18,63.23,62.83
63.13,63.05,63.20,62.90
62.87,63.07,63.13,62.74
62.50,62.64,62.70,62.40
62.86,62.87,63.16,62.77
63.02,63.01,63.09,62.70
63.20,63.56,63.57,63.01
63.32,63.31,63.53,63.10
63.15,63.35,63.73,63.15
63.69,63.66,63.73,63.28
63.18,62.92,63.27,62.75
63.04,63.69,63.74,63.04
63.69,63.36,63.83,63.30
63.48,63.36,63.57,63.22
63.88,64.12,64.25,63.82
63.42,63.24,63.52,63.15
63.32,63.32,63.55,63.14
63.23,63.49,63.49,63.00
63.54,62.97,63.54,62.85
63.26,63.36,63.51,63.18
63.05,63.21,63.21,62.88
62.79,63.11,63.33,62.77
63.66,63.57,63.90,63.39
63.35,63.42,63.52,63.23
63.40,63.05,63.44,62.76
62.96,62.93,63.24,62.87
62.61,61.39,62.61,61.31
60.40,60.31,60.67,60.02
60.80,61.04,61.04,60.44
61.27,60.02,61.45,60.01
60.33,60.49,60.63,60.03
60.16,61.20,61.32,60.16
61.00,60.92,61.33,60.92
60.21,60.62,60.70,60.11
60.03,60.00,60.06,59.64
60.66,60.68,60.97,60.58
61.00,61.07,61.26,60.79
61.14,61.18,61.52,61.14
61.23,61.30,61.37,61.04
61.27,61.59,61.59,61.10
61.62,61.55,61.90,61.48
61.33,61.30,61.47,61.14
61.22,61.48,61.59,61.22
61.52,61.62,61.79,61.41
60.93,60.86,61.29,60.86
60.77,60.26,60.82,59.84
60.34,60.56,60.69,60.30
59.88,59.92,60.22,59.86
59.92,59.97,60.07,59.80
59.76,59.30,59.94,59.13
59.54,59.49,59.54,59.28
58.98,59.57,59.58,58.97
59.30,59.43,59.52,59.22
59.22,58.81,59.24,58.70
58.86,58.49,58.97,58.43
58.51,57.63,58.51,57.48
57.78,58.08,58.17,57.64
57.35,57.75,57.81,57.16
57.62,57.94,57.94,57.55
58.34,58.98,59.20,58.32
59.42,59.24,59.46,59.21
59.42,59.38,59.60,59.13
58.91,58.47,58.91,58.14
57.22,55.93,57.22,55.81
56.95,56.86,57.25,56.54
56.00,55.43,56.02,55.24
55.44,55.39,55.66,54.97
55.93,55.86,56.07,55.51
55.94,56.05,56.17,55.57
56.25,56.44,56.63,56.15
57.08,57.68,57.75,57.08
58.35,58.17,58.69,58.07
58.01,57.97,58.40,57.73
58.12,58.67,58.80,58.10
58.27,58.69,58.70,57.99
58.38,57.80,58.38,57.72
57.77,58.07,58.22,57.66
59.11,59.16,59.48,59.01
59.19,59.33,59.48,59.08
59.89,59.88,59.96,59.35
60.00,60.76,60.77,60.00
60.73,60.35,60.75,60.14
60.11,60.07,60.11,59.56
59.68,59.71,59.74,59.44
59.33,59.75,59.87,59.33
59.23,59.31,59.57,59.12
59.20,59.15,59.61,59.00
59.26,59.51,59.52,59.22
59.51,59.79,59.91,59.32
60.16,60.18,60.54,59.89
60.54,59.61,61.15,59.43
58.95,59.27,59.35,58.04
58.75,58.71,58.79,58.48
59.08,58.69,59.12,58.61
58.86,58.74,58.86,58.24
58.84,59.29,59.59,58.83
59.02,58.21,59.07,58.21
58.41,59.07,59.07,58.29
58.90,58.63,59.00,58.29
58.20,57.39,58.20,57.39
57.55,57.73,57.75,57.28
57.57,57.90,58.02,57.49
57.96,57.81,58.03,57.71
56.71,56.83,57.28,56.57
57.33,56.64,57.45,56.59
56.69,57.72,57.81,56.63
57.50,57.18,57.69,57.10
57.70,57.61,57.89,57.32
57.55,57.76,57.93,57.55
57.76,56.92,58.01,56.78
55.59,54.77,55.59,54.52
