TGI,Triumph Group,NASDAQ
91.09,91.40,92.34,90.90
90.00,91.89,92.64,89.92
91.58,91.73,92.50,91.40
92.42,92.33,92.79,92.04
92.03,92.01,92.54,91.59
92.25,92.75,93.35,91.31
92.04,91.98,92.50,91.70
92.12,92.33,92.68,91.92
93.33,94.56,95.25,92.99
93.52,94.10,94.66,92.51
94.03,94.33,94.96,93.69
95.17,95.12,95.67,94.56
95.06,95.91,96.06,94.99
96.36,97.06,97.33,96.36
96.62,96.78,97.51,96.58
95.71,97.51,97.68,94.85
97.77,96.15,98.42,95.62
96.25,97.28,97.62,95.59
97.35,98.26,98.43,96.80
98.86,98.73,99.01,97.87
99.09,99.58,99.91,98.86
99.94,100.88,100.99,99.84
100.88,100.96,101.30,100.43
101.38,101.29,101.56,100.61
102.40,103.56,103.80,101.73
102.40,103.00,103.05,101.66
101.64,100.55,102.11,100.24
100.49,100.93,101.42,99.86
101.07,102.72,103.77,101.05
103.04,101.09,103.38,100.85
50.72,50.49,50.85,50.03
50.35,49.90,50.35,49.47
49.98,50.88,50.92,49.95
51.07,51.87,52.10,51.00
52.07,53.22,53.25,51.97
53.25,53.16,53.48,52.68
52.71,52.31,53.19,52.23
52.13,51.85,52.28,51.78
51.41,49.82,51.88,49.79
49.96,50.25,50.67,49.75
50.62,53.84,54.42,48.66
54.40,53.86,54.82,52.98
54.28,52.00,54.59,51.97
52.12,52.07,52.51,50.94
51.13,48.69,51.31,48.55
49.88,48.99,49.88,47.80
47.05,43.32,48.22,43.32
44.65,46.80,46.82,42.78
45.03,44.95,47.05,44.56
45.28,46.96,47.65,44.53
47.18,48.84,48.86,46.02
49.30,50.00,50.09,48.54
49.37,49.63,50.30,48.83
49.82,49.37,50.47,48.96
47.66,45.96,47.74,45.35
45.09,45.65,47.68,45.02
46.98,46.61,47.39,46.17
47.06,48.82,49.03,46.40
48.80,49.94,50.14,48.24
50.08,48.96,50.50,48.82
48.47,50.34,50.42,47.85
51.09,52.61,52.84,50.86
52.34,52.81,53.24,51.47
53.21,52.38,53.30,51.50
52.40,51.55,52.94,51.49
50.25,49.03,50.75,48.82
47.12,49.18,49.31,46.82
50.08,50.54,51.06,49.31
50.08,49.34,51.20,49.08
48.73,48.23,49.38,47.58
47.37,48.89,48.92,47.08
49.25,49.57,50.21,48.75
49.96,50.28,51.09,48.59
50.90,50.66,51.40,50.05
50.95,51.32,51.61,50.54
50.31,50.66,51.25,49.31
50.97,49.60,50.97,49.58
49.92,47.59,49.98,47.54
46.11,44.99,46.69,44.87
44.97,49.29,49.29,44.80
49.78,50.55,50.63,48.83
52.03,52.15,53.50,51.60
52.50,51.15,52.91,51.04
52.51,50.16,52.51,48.53
49.28,48.74,50.28,48.68
48.73,45.64,49.28,45.62
45.11,46.86,47.14,43.92
46.95,48.69,49.09,46.72
48.44,48.41,49.29,47.95
48.89,47.35,49.17,47.18
48.47,49.82,49.82,48.22
49.27,50.46,50.86,49.02
50.78,50.98,51.31,50.61
50.53,50.99,51.16,49.95
51.60,51.40,51.69,50.88
51.00,50.02,51.12,49.76
50.03,51.75,52.11,49.52
51.30,51.09,52.13,50.81
51.01,51.98,52.35,50.61
52.90,53.91,53.97,52.23
53.91,56.00,56.75,53.89
55.88,55.97,56.92,55.00
56.95,55.92,56.95,55.31
57.44,58.14,59.49,57.23
57.75,58.02,58.38,57.60
56.94,58.10,58.50,56.39
55.84,53.82,56.21,52.02
54.77,55.01,55.02,53.98
55.69,57.42,57.58,55.37
56.92,57.58,57.68,56.29
57.20,57.00,57.73,55.62
54.74,56.00,56.00,54.21
54.73,54.59,55.10,54.29
55.46,54.36,55.47,54.08
55.05,54.97,55.97,54.33
55.11,56.72,57.22,55.11
56.65,58.37,58.45,56.50
58.64,56.83,59.00,56.73
56.55,56.34,57.09,55.61
56.70,56.96,57.25,56.13
55.71,55.39,55.85,54.29
55.23,54.90,55.87,54.68
54.26,52.97,54.26,52.67
52.87,52.65,53.75,52.53
54.56,55.67,55.70,54.28
55.97,54.94,56.17,54.67
57.06,59.49,59.50,57.06
59.00,57.50,59.75,57.47
58.30,58.13,59.06,57.63
59.17,57.49,59.33,57.23
57.50,57.84,58.03,56.77
57.30,57.57,58.03,56.25
57.14,56.17,57.70,55.98
56.25,58.73,58.99,56.25
58.02,57.47,58.02,56.69
58.14,56.49,58.69,55.94
55.95,55.68,56.02,54.77
56.52,57.15,57.37,56.04
57.40,57.69,58.49,57.08
58.15,56.82,58.42,56.66
58.00,59.44,59.72,57.47
59.42,59.89,60.01,58.06
60.20,60.13,60.67,59.84
60.23,60.57,60.60,59.87
60.15,60.00,60.90,59.84
60.01,58.94,60.11,58.79
59.05,59.54,59.82,58.71
59.34,58.45,59.51,58.39
59.83,58.57,60.39,58.32
58.50,59.27,59.72,58.28
59.06,60.25,60.37,58.16
60.05,60.99,61.38,59.66
61.59,61.21,61.75,60.49
61.51,61.60,62.10,61.08
61.43,61.05,61.75,61.00
61.14,60.39,61.14,60.33
59.63,59.12,59.97,58.86
59.57,58.84,60.11,58.60
58.92,59.14,59.19,58.75
59.20,59.50,59.65,59.01
59.53,59.80,59.93,59.09
59.65,59.67,60.91,59.30
59.20,60.35,60.57,59.13
59.96,60.76,60.94,59.53
61.01,59.76,61.02,59.56
59.45,59.85,59.97,59.37
59.53,59.91,60.11,58.94
61.80,62.57,63.50,61.77
63.20,65.00,65.68,62.57
65.05,63.37,65.51,63.23
64.47,65.45,65.60,64.07
64.97,64.84,65.62,64.77
64.54,64.69,64.75,64.16
64.90,66.07,66.17,64.89
66.40,66.34,66.56,65.98
65.34,65.26,65.89,65.17
65.97,66.64,66.77,65.87
66.18,66.08,66.75,65.53
66.25,64.14,66.26,64.03
64.18,65.53,65.58,64.16
65.73,65.21,65.84,65.02
65.17,64.91,65.74,64.83
64.80,65.29,65.52,64.30
65.31,64.97,65.72,64.74
64.93,65.18,65.89,64.81
64.68,63.98,65.01,63.45
64.03,63.96,64.68,63.67
63.99,63.80,65.10,63.57
64.03,64.00,64.86,63.74
64.02,62.32,64.16,62.03
62.14,62.61,62.71,61.76
61.84,60.44,61.86,60.34
60.51,60.62,61.10,60.42
61.23,62.91,63.10,61.23
63.00,63.62,64.29,62.69
63.87,62.77,64.09,62.45
62.79,64.39,64.40,62.60
64.18,64.32,64.56,63.98
64.30,64.79,64.92,63.65
65.14,64.37,65.62,64.28
64.41,64.37,65.00,63.92
63.79,63.25,63.88,62.96
63.47,62.85,63.50,61.80
62.20,63.06,63.24,61.94
63.27,64.43,64.52,62.78
65.15,65.54,65.99,65.15
65.42,65.15,65.80,64.93
65.00,64.63,65.59,64.05
64.05,63.48,64.13,62.84
64.02,62.66,64.02,62.62
62.38,63.98,64.05,62.21
63.72,63.53,64.02,62.94
62.54,62.33,63.05,62.09
61.97,62.03,62.62,61.76
60.37,60.50,60.79,60.04
60.33,58.51,60.58,58.43
59.13,59.44,59.95,58.85
59.45,61.38,61.94,59.40
61.04,60.49,61.24,60.47
61.00,60.93,61.57,60.26
61.53,61.86,62.49,61.34
61.49,62.25,62.64,61.47
62.21,61.44,62.50,61.29
62.06,61.98,63.23,61.98
61.39,61.04,61.43,60.47
61.23,61.03,62.00,60.79
61.91,63.32,63.36,61.91
63.13,62.75,63.59,62.70
63.12,64.53,64.66,62.72
64.27,62.82,64.27,62.75
62.72,63.09,63.95,62.42
62.38,63.41,63.43,62.14
64.00,65.99,66.89,64.00
65.40,63.89,65.51,63.74
63.42,63.71,64.03,63.35
62.90,64.08,64.18,62.57
63.35,62.53,63.95,62.36
63.12,62.58,63.12,62.09
62.27,63.68,63.97,62.00
63.04,63.87,64.61,62.87
63.73,62.83,64.13,62.72
63.19,62.53,63.62,62.44
62.53,60.50,62.79,60.50
60.58,59.61,61.31,59.38
59.63,61.22,61.32,59.63
61.35,62.21,62.61,61.35
61.49,61.83,62.40,61.12
62.02,62.50,62.67,61.23
62.69,61.69,62.71,61.43
62.39,62.11,62.46,61.50
61.51,60.68,62.10,60.54
60.57,59.84,60.87,59.13
57.45,57.11,59.05,56.73
57.19,57.05,57.67,56.24
56.57,58.16,58.35,56.46
58.64,60.32,60.50,58.61
58.60,58.83,59.30,58.05
58.65,59.87,59.87,58.48
60.63,59.17,60.68,59.13
59.52,59.77,60.00,59.28
59.71,58.25,59.71,57.97
58.19,57.22,58.56,56.77
57.52,55.18,57.97,54.67
54.99,56.71,56.88,54.81
57.00,57.40,57.69,56.76
57.39,57.93,58.22,57.31
57.83,56.39,58.00,56.22
56.40,55.80,56.40,55.25
55.02,54.37,55.52,54.31
54.65,55.19,55.30,54.40
55.01,54.95,55.75,54.41
54.34,54.54,54.63,53.46
56.23,56.27,57.54,55.95
56.68,56.20,56.99,55.71
56.12,57.70,57.86,56.08
57.38,57.39,58.00,57.26
56.65,57.35,57.42,56.47
57.32,58.83,59.02,57.15
59.12,58.70,60.30,58.23
58.70,57.76,59.06,57.50
57.51,57.05,57.78,56.90
57.35,58.60,58.81,57.35
58.32,58.72,58.83,58.00
58.89,58.99,59.28,57.91
58.80,60.24,60.82,58.80
60.42,60.98,60.98,60.00
60.36,60.32,60.94,60.05
59.01,59.57,59.72,58.40
59.90,58.34,59.90,57.82
59.00,59.09,59.70,57.57
60.33,60.45,60.94,59.32
60.54,60.28,60.65,58.11
60.46,62.01,62.22,60.32
61.96,62.53,63.02,61.43
62.70,60.29,62.90,60.15
59.72,60.45,61.45,59.57
62.13,61.96,62.86,61.76
62.25,61.22,62.44,61.20
61.25,62.82,62.98,61.25
62.43,62.93,63.14,62.14
62.96,63.25,63.57,62.48
62.88,62.79,63.25,62.16
62.70,62.51,62.73,61.73
62.65,62.58,63.15,62.32
62.41,63.22,63.58,62.41
63.13,63.08,63.68,62.84
63.19,63.26,63.57,62.87
63.26,63.22,63.65,62.78
63.32,63.33,63.88,62.87
62.98,62.03,63.30,62.01
62.03,59.49,62.15,59.39
59.24,59.41,59.73,59.02
59.69,59.52,59.82,59.09
59.38,59.44,59.74,59.16
59.52,58.82,59.72,58.79
58.71,58.72,58.89,57.51
59.25,59.43,60.21,58.19
59.33,59.12,59.95,58.40
59.03,58.33,59.55,58.09
58.83,59.94,60.88,58.83
60.22,60.38,60.84,60.04
60.19,59.67,60.33,59.62
59.58,59.23,60.24,59.13
59.52,58.88,59.56,58.72
59.10,59.60,59.72,58.43
60.76,61.09,63.74,60.61
60.77,60.04,61.24,59.97
59.77,59.76,60.02,59.26
59.81,60.54,60.72,59.41
60.03,61.70,61.73,60.03
62.39,61.98,62.55,61.72
61.25,60.50,61.33,60.03
60.83,59.85,60.83,59.82
59.70,61.46,61.92,59.46
61.44,62.58,62.64,60.86
62.19,62.50,62.83,61.45
62.62,62.68,62.82,62.03
63.09,62.89,63.34,62.67
63.06,62.51,63.23,62.24
62.83,62.79,63.50,62.46
62.99,63.87,63.91,62.89
63.42,62.40,63.65,62.29
62.26,62.24,62.81,61.68
62.45,62.45,63.17,61.99
63.06,61.86,63.33,61.76
61.94,62.40,62.60,61.91
62.37,62.67,63.18,62.08
63.08,63.72,63.77,62.87
63.89,64.15,64.30,63.52
63.96,64.76,65.00,63.82
64.28,63.02,64.43,62.87
62.81,63.06,63.36,62.45
62.60,62.54,62.68,61.73
62.99,62.61,63.02,62.40
62.91,62.00,63.30,61.72
61.83,61.61,62.26,61.03
62.48,65.42,66.76,62.48
64.13,66.96,67.10,64.13
67.39,65.77,67.39,65.75
65.67,66.16,66.26,64.88
66.50,66.23,66.96,66.12
65.03,65.14,65.64,63.74
64.92,63.52,65.06,63.03
63.81,64.42,64.74,63.16
64.74,64.25,64.74,64.01
64.26,64.26,65.18,63.71
64.75,63.38,65.14,63.19
63.05,61.70,63.10,61.67
61.82,62.10,62.21,60.79
62.85,63.55,63.67,62.33
63.51,63.79,63.99,62.90
63.69,64.22,64.49,63.43
64.62,64.68,64.78,64.06
63.89,64.32,64.60,63.69
64.43,64.01,64.69,63.96
63.66,64.11,64.25,62.39
64.53,65.07,65.15,64.10
65.50,65.61,65.61,64.64
66.29,64.83,66.31,64.65
64.76,65.21,65.50,64.52
65.39,64.78,65.57,63.91
65.07,64.45,65.07,63.95
65.05,64.13,65.34,63.72
64.14,64.95,65.03,63.71
65.38,64.55,65.38,64.40
64.68,64.71,65.62,64.62
64.54,63.78,64.66,63.64
63.76,63.00,64.39,62.76
63.30,63.64,63.98,62.80
64.04,65.95,66.11,63.52
65.76,66.05,66.77,65.75
67.51,66.02,67.51,65.87
65.38,64.97,66.06,64.96
64.91,65.64,65.80,64.53
65.49,64.43,65.83,64.10
64.30,64.40,64.71,63.64
63.91,64.12,64.96,63.91
64.05,65.30,65.61,63.46
66.67,67.72,67.76,66.40
67.70,68.98,69.44,67.36
69.34,69.36,69.53,68.96
69.36,69.62,69.85,69.01
69.41,67.94,69.49,67.40
68.55,68.18,69.07,68.01
68.84,68.41,69.15,67.48
68.40,67.48,68.70,67.28
67.44,67.63,67.71,66.32
67.16,68.81,69.31,67.14
68.31,66.83,68.35,65.95
66.82,67.38,67.77,65.73
67.62,69.93,70.54,67.31
70.02,70.69,70.95,69.31
70.65,71.32,71.46,70.48
71.35,71.91,72.27,71.35
72.18,72.85,73.47,71.73
73.02,71.83,73.11,71.59
71.85,71.59,72.28,71.41
71.45,70.43,71.50,70.19
70.25,70.37,70.56,68.53
70.98,70.22,71.46,69.88
69.74,68.76,70.14,68.74
69.44,69.79,69.99,68.85
69.80,70.69,70.75,69.79
71.06,72.35,73.24,70.78
72.36,72.40,72.80,72.16
72.40,72.70,72.70,71.88
73.06,73.38,73.69,72.73
73.35,72.98,73.47,72.43
72.61,72.81,72.96,72.47
72.90,73.82,73.96,72.90
73.55,74.05,74.16,72.68
73.78,73.80,74.57,73.31
73.43,73.46,73.69,72.72
73.65,73.47,73.95,73.12
73.82,73.00,73.88,72.96
73.33,73.06,73.36,72.81
73.12,73.76,74.05,73.12
73.91,73.41,73.91,73.28
73.10,72.34,73.13,71.81
72.14,71.83,72.25,71.21
72.35,72.80,72.99,72.06
73.08,73.06,73.68,72.73
73.15,73.62,74.13,73.02
74.09,74.33,74.55,73.90
74.33,74.77,74.99,74.25
74.65,75.54,75.63,74.65
75.54,76.80,76.88,75.17
76.95,77.87,77.88,76.81
77.73,78.68,78.68,77.41
77.78,78.38,79.28,77.44
78.86,78.76,79.24,78.11
79.04,79.30,79.77,78.63
78.98,78.64,79.25,78.45
78.90,78.04,79.08,77.73
78.20,77.90,79.22,77.58
78.12,77.77,78.12,76.68
77.57,78.13,78.16,76.64
78.25,78.50,78.62,77.67
78.51,78.11,78.57,77.65
78.66,78.13,78.66,77.59
78.29,78.05,79.01,77.87
78.01,78.29,78.48,77.92
77.37,78.41,78.49,76.95
78.50,79.65,79.83,78.23
79.95,79.94,80.23,78.94
79.93,81.28,81.41,79.84
81.35,81.47,81.80,81.00
81.25,81.67,81.67,80.94
81.38,79.06,81.78,78.80
80.00,78.61,80.72,77.99
78.18,77.46,78.75,77.18
77.69,76.50,77.96,75.85
76.61,75.99,76.99,75.58
76.34,78.40,78.54,76.00
78.65,78.79,79.22,77.58
79.16,79.40,79.48,78.37
79.76,80.06,80.30,79.08
80.03,79.80,80.51,79.22
79.70,79.60,79.70,78.66
79.54,79.90,80.26,79.32
79.85,79.67,80.27,79.11
78.31,73.95,78.31,71.69
73.96,71.39,74.00,71.12
71.39,73.71,73.95,71.02
73.88,73.48,73.97,73.00
73.54,73.85,73.92,73.13
73.97,73.26,74.70,73.04
73.29,73.83,74.03,73.19
73.63,73.63,73.85,73.27
73.76,74.35,74.60,73.56
74.14,74.37,74.67,73.60
74.37,73.92,74.88,73.73
73.52,74.52,74.58,73.52
74.51,74.19,74.74,74.01
74.36,73.72,74.76,73.32
73.80,72.43,73.96,72.21
72.10,72.91,72.91,71.16
72.64,75.01,75.21,72.18
75.96,78.31,79.05,75.82
77.79,78.85,79.22,77.09
78.05,77.80,78.05,77.46
77.39,77.65,78.46,77.15
77.70,78.31,78.45,76.79
78.33,77.96,78.92,77.19
77.74,77.40,77.97,77.16
77.31,79.08,79.08,76.85
79.23,79.45,80.23,78.63
79.48,79.63,79.68,78.65
78.81,79.35,80.09,77.88
79.81,78.71,79.82,78.71
78.50,79.12,79.47,78.28
79.19,78.95,79.77,78.52
79.31,79.02,79.99,78.79
79.20,80.24,80.98,79.01
80.40,78.29,80.69,78.14
77.57,77.51,77.78,76.26
