AIRM,Air Methods Corporation - Common Stock,NASDAQ
11.44,11.46,11.58,11.34
11.31,11.44,11.76,11.02
11.39,11.33,11.62,11.19
11.11,10.76,11.32,10.57
10.80,10.88,11.08,10.67
11.08,11.18,11.23,10.88
11.15,10.98,11.29,10.86
11.04,10.50,11.04,10.50
10.62,10.86,10.86,10.44
10.94,10.89,10.95,10.58
10.66,10.66,10.86,10.46
10.69,10.58,10.82,10.51
10.65,10.52,10.77,10.35
10.63,10.44,10.74,10.39
10.62,10.77,10.77,10.50
10.64,10.82,10.84,10.52
10.90,11.07,11.21,10.80
11.12,11.12,11.21,10.86
11.00,10.87,11.00,10.54
10.91,10.97,11.09,10.84
11.05,10.98,11.18,10.82
11.12,10.84,11.22,10.80
10.90,10.67,11.08,10.64
10.66,10.57,10.72,10.53
10.54,10.40,10.69,10.36
10.47,10.36,10.60,10.30
10.39,10.57,10.67,10.31
10.40,10.18,10.44,10.13
10.21,9.92,10.35,9.90
9.90,9.89,9.92,9.51
9.95,9.53,10.05,9.47
9.65,9.21,9.77,9.13
9.22,9.72,9.74,9.00
9.85,10.25,10.29,9.67
10.26,10.42,10.45,10.11
10.16,10.31,10.39,10.12
10.44,10.68,10.72,10.39
10.61,10.21,10.61,9.00
10.30,10.79,10.89,10.30
10.69,10.40,10.99,10.39
10.60,10.59,10.63,10.25
10.44,10.67,10.67,10.44
10.76,10.31,10.77,10.31
10.46,10.65,10.67,10.36
10.58,10.96,10.98,10.51
10.99,11.29,11.33,10.87
11.33,11.15,11.50,11.07
11.07,10.85,11.22,10.73
10.96,10.73,11.05,10.69
10.67,10.58,10.79,10.44
10.84,10.50,10.99,10.43
10.43,10.57,10.65,10.27
10.67,11.13,11.20,10.59
11.03,10.75,11.07,10.69
10.81,11.09,11.44,10.81
11.21,11.36,11.54,11.07
11.22,10.98,11.29,10.78
10.81,10.50,10.98,10.34
10.33,10.69,10.80,10.33
10.66,10.44,10.86,10.42
10.41,10.56,10.60,10.35
10.68,10.78,10.84,10.42
10.75,10.96,11.02,10.56
10.92,10.91,11.02,10.80
10.86,10.97,11.05,10.84
11.07,11.17,11.38,10.89
11.04,11.37,11.38,11.04
11.24,11.71,11.73,11.17
11.85,11.78,12.00,11.65
11.95,12.27,12.37,11.78
12.26,12.11,12.26,12.07
12.06,12.16,12.32,12.00
12.29,12.97,13.83,12.29
12.93,13.34,13.37,12.75
13.43,13.66,13.74,13.43
13.66,13.68,14.08,13.54
13.78,13.57,13.89,13.54
13.67,13.59,13.68,13.53
13.59,13.50,13.67,13.49
13.52,13.41,13.71,13.37
13.41,13.36,13.52,13.26
13.35,13.43,13.57,13.35
13.37,13.15,13.45,12.93
13.30,13.03,13.30,12.84
13.10,13.15,13.29,12.92
13.17,13.05,13.19,12.98
12.96,13.01,13.04,12.55
12.87,12.69,13.11,12.35
12.89,13.18,13.18,12.81
13.16,13.19,13.33,13.06
13.26,13.16,13.28,12.97
13.18,13.91,14.06,12.32
14.03,13.86,14.07,13.72
14.02,13.84,14.02,13.64
13.77,13.85,13.96,13.72
14.02,14.21,14.33,13.85
14.16,14.26,14.41,14.16
14.39,14.34,14.39,14.12
14.32,14.28,14.41,14.19
14.29,14.22,14.35,14.20
14.22,14.18,14.27,14.02
14.24,14.11,14.26,14.06
14.21,14.17,14.22,14.10
14.36,14.31,14.39,14.11
14.30,14.71,14.74,14.30
14.47,14.14,14.58,14.01
14.23,14.11,14.35,14.00
14.14,13.80,14.30,13.66
13.81,13.90,14.05,13.67
13.99,13.93,14.14,13.87
13.83,13.85,14.06,13.75
13.77,13.78,13.81,13.55
13.90,13.53,13.90,13.41
13.47,13.63,13.72,13.43
13.56,13.73,13.76,13.54
13.93,14.33,14.51,13.93
14.37,14.30,14.46,14.10
14.58,14.93,14.95,14.36
15.72,14.70,16.12,14.53
14.58,13.99,14.79,13.90
14.00,13.80,14.03,13.69
13.85,14.34,14.44,13.49
14.19,14.21,14.46,14.08
14.05,13.81,14.20,13.74
13.83,14.13,14.29,13.69
13.99,13.85,14.19,13.75
13.82,14.04,14.09,13.82
14.21,14.85,14.86,14.16
14.86,15.67,16.09,14.73
15.60,15.70,15.92,15.49
15.46,15.85,15.96,15.35
15.88,16.26,16.32,15.81
16.13,16.31,16.33,16.08
16.15,16.51,16.58,16.14
16.30,16.41,16.50,16.15
16.66,16.60,16.85,16.45
16.66,16.94,16.98,16.52
16.86,16.91,17.11,16.76
16.85,17.15,17.20,16.85
17.37,17.75,18.13,17.27
17.75,17.25,17.76,17.25
17.32,17.25,17.37,17.10
17.25,17.08,17.25,16.92
17.10,16.84,17.12,16.83
16.95,17.25,17.30,16.92
17.18,17.53,17.68,17.12
17.57,18.24,18.27,17.55
18.20,17.83,18.27,17.68
17.90,17.95,18.05,17.75
18.00,18.13,18.16,17.70
18.19,18.09,18.21,17.98
18.14,18.27,18.66,18.11
18.22,18.47,18.57,18.03
18.56,18.55,18.64,18.26
18.52,18.62,18.72,18.36
18.65,18.67,18.89,18.59
18.66,18.76,19.07,18.54
19.04,19.30,19.54,18.80
19.48,19.25,19.48,18.80
19.20,19.56,19.68,19.12
19.60,19.82,20.09,19.51
19.91,19.77,19.91,19.20
19.65,19.66,19.83,19.54
19.74,19.63,19.84,19.58
19.83,19.45,19.89,19.33
19.47,19.19,19.62,19.11
19.03,19.54,19.56,19.03
19.42,19.38,19.77,19.32
19.30,18.60,19.44,18.36
18.49,17.85,18.52,17.68
18.05,17.26,18.05,17.17
17.28,17.11,17.43,17.05
17.07,17.37,17.47,16.94
17.39,17.85,17.98,17.32
17.78,17.59,17.80,17.53
17.60,17.10,17.72,16.99
17.13,17.08,17.29,16.41
17.25,17.57,17.67,17.15
17.50,17.36,17.68,17.27
17.37,17.38,17.46,17.04
17.38,16.80,17.38,16.53
16.85,17.59,17.66,16.77
17.61,18.01,18.02,17.52
17.97,17.94,18.21,17.79
17.79,17.72,17.96,17.63
17.58,17.95,18.08,17.58
17.93,18.44,18.52,17.93
18.38,18.54,18.59,18.28
18.63,18.99,19.09,18.48
18.94,19.05,19.20,18.75
19.18,19.48,19.62,18.89
19.19,19.09,19.73,18.84
19.08,18.96,19.29,18.64
19.04,18.67,19.11,18.57
18.71,19.07,19.17,18.71
19.21,19.35,19.49,18.91
19.43,18.90,19.43,18.63
18.87,19.24,19.40,18.77
19.50,19.61,19.79,19.28
19.68,19.59,19.68,19.26
19.71,19.34,19.71,18.94
19.31,19.21,19.65,19.08
19.20,19.61,19.77,19.07
19.35,19.48,19.59,18.83
19.80,21.43,21.84,19.41
21.29,21.80,22.03,20.94
21.23,21.73,21.94,20.99
21.69,21.65,22.07,21.52
22.09,21.49,22.09,21.35
21.60,21.50,21.76,21.28
21.75,21.61,21.98,21.30
21.72,21.30,21.78,21.06
21.24,21.25,21.55,21.00
21.34,21.14,21.34,20.84
21.28,21.34,21.74,21.25
21.67,21.65,22.07,21.49
21.57,21.74,21.88,21.57
21.86,21.95,22.01,21.71
21.78,22.42,22.49,21.48
22.51,22.32,23.06,22.14
22.44,23.11,23.11,22.44
23.09,23.33,23.74,23.00
23.41,22.91,23.75,22.73
22.96,22.06,23.05,21.87
22.17,21.79,22.46,21.33
21.76,21.87,22.15,21.76
21.83,22.47,22.55,21.69
22.54,22.66,22.92,22.25
22.36,22.65,22.69,22.26
22.61,22.32,22.83,22.22
22.00,22.14,22.15,21.67
22.13,21.75,22.26,21.45
21.96,22.29,22.29,21.96
22.66,22.76,22.93,22.56
22.88,22.36,22.96,22.22
22.44,22.53,22.82,22.33
22.50,22.70,22.84,22.24
22.69,22.64,22.82,22.56
22.70,22.54,22.84,22.50
23.63,22.65,23.63,22.54
22.62,21.97,22.76,21.94
22.06,21.36,22.30,21.15
21.15,21.33,21.57,21.00
20.65,21.35,21.80,19.88
21.26,20.96,21.33,20.80
21.08,21.10,21.36,20.58
20.97,20.82,21.09,20.50
20.75,21.14,21.24,20.67
21.12,21.01,21.57,20.68
20.20,20.34,20.66,20.01
20.15,20.49,20.59,20.04
20.41,20.67,20.70,20.41
20.79,21.02,21.24,20.68
20.92,21.13,21.26,20.85
20.75,20.50,20.75,20.40
20.49,19.75,20.49,19.73
19.75,19.81,19.98,19.52
19.69,20.04,20.22,19.69
20.08,20.08,20.19,20.00
20.23,20.35,20.41,19.90
20.37,20.02,20.47,19.75
20.12,20.05,20.28,19.79
21.52,24.52,24.72,21.29
24.40,23.25,24.71,23.08
23.33,23.21,23.51,22.92
23.09,23.11,23.38,23.04
23.15,23.25,23.63,22.95
23.17,23.17,23.25,23.01
23.30,23.11,23.35,23.08
23.27,23.34,23.38,23.17
23.17,23.29,23.41,23.17
23.29,23.21,23.46,22.92
23.33,22.62,23.33,22.50
22.66,22.45,22.66,22.34
22.53,23.54,23.59,22.50
23.37,23.70,24.02,23.36
23.50,24.46,24.59,23.03
24.43,24.42,24.76,24.17
24.36,24.89,25.15,23.99
25.11,25.26,25.32,24.73
25.33,25.12,25.57,24.97
25.03,24.91,25.22,24.62
24.91,25.11,25.20,24.68
25.19,25.38,25.74,24.89
25.42,25.36,25.59,25.14
25.56,25.25,25.68,25.19
25.04,25.22,25.44,25.02
25.02,24.91,25.20,24.69
24.89,24.97,25.29,24.75
25.05,24.97,25.44,24.82
24.88,24.43,24.88,24.32
24.50,24.42,24.70,24.36
24.32,24.37,24.54,23.77
24.56,24.98,25.21,24.53
23.94,24.43,24.85,23.07
24.44,24.93,24.97,24.00
24.78,24.74,24.97,24.63
24.67,24.60,24.80,24.43
24.67,24.59,24.91,24.49
24.46,24.11,24.59,23.96
24.18,23.93,24.33,23.84
23.70,23.37,23.77,23.03
23.67,22.73,23.67,22.38
22.61,23.05,23.08,22.72
23.05,23.87,23.91,22.72
23.57,22.78,23.70,22.72
22.95,21.72,23.13,21.50
21.37,19.71,22.91,19.52
20.13,21.31,21.39,19.55
20.76,20.59,21.29,20.08
20.68,21.60,21.94,20.34
21.64,21.50,22.03,21.21
21.75,22.00,22.33,21.51
21.82,21.73,22.04,21.37
21.87,22.13,22.17,21.39
21.53,20.86,21.53,20.67
20.60,20.25,21.35,20.06
20.64,20.51,21.36,20.05
20.64,21.96,22.08,20.06
21.83,21.39,22.01,20.97
21.50,20.98,21.67,20.89
20.80,21.43,21.99,20.79
21.63,22.91,23.00,21.58
22.87,23.00,23.55,22.45
23.15,22.18,23.34,21.92
22.16,21.86,22.99,21.85
21.50,21.02,21.92,20.99
20.45,21.20,21.26,20.00
21.47,21.73,22.20,21.47
21.59,20.84,22.13,20.70
20.75,20.78,21.10,20.38
20.44,20.38,20.99,19.94
20.42,20.83,20.88,20.25
20.98,21.02,21.37,20.53
21.12,20.39,21.12,20.32
20.58,20.92,20.94,20.30
20.51,20.23,21.05,19.96
20.32,20.14,20.85,20.04
20.15,20.00,20.43,19.69
19.40,18.91,19.86,18.72
18.92,19.35,19.50,18.92
19.49,19.98,20.06,19.17
20.37,20.82,21.10,20.03
20.89,20.29,20.89,20.09
20.70,20.50,20.70,19.98
20.25,21.22,21.29,20.18
21.05,20.83,21.53,20.70
20.73,21.43,21.44,19.97
21.34,21.16,21.49,21.10
21.07,21.98,22.00,20.87
22.02,21.54,22.16,21.30
22.12,22.68,22.73,21.61
22.60,22.62,22.91,22.36
22.77,23.19,23.24,22.57
23.46,25.77,26.14,23.46
25.92,26.42,26.64,25.82
26.30,25.80,26.52,25.67
25.65,26.65,27.00,25.27
26.53,26.08,26.99,25.73
26.06,26.09,26.16,25.27
26.42,26.51,26.87,26.12
26.65,26.67,27.00,26.43
26.47,25.99,26.53,25.84
26.30,26.87,26.96,25.48
27.19,28.05,28.10,26.70
28.11,27.67,28.22,27.57
27.27,26.94,27.61,26.94
26.33,26.05,27.09,25.97
26.35,26.15,26.52,25.72
26.33,26.23,26.52,26.04
26.06,25.97,26.17,25.79
25.88,25.95,26.12,25.88
26.11,26.08,26.16,25.75
25.67,25.40,26.02,25.35
26.16,25.49,26.88,24.03
25.79,26.16,26.24,25.54
25.99,25.77,25.99,25.33
25.64,26.65,26.96,25.64
26.35,26.19,26.64,26.03
26.13,26.14,26.39,25.88
26.58,26.40,26.71,26.21
26.16,26.16,26.20,25.72
26.10,25.40,26.23,25.36
25.35,24.28,26.15,24.18
24.23,23.49,24.40,23.45
24.11,24.36,24.75,23.79
24.43,24.69,24.94,24.25
25.66,26.91,27.04,25.55
26.91,26.75,27.18,26.69
27.06,27.17,27.66,26.70
27.47,27.23,27.77,26.98
27.22,27.21,27.38,26.67
27.01,27.13,27.41,26.50
27.01,26.49,27.18,26.36
26.51,26.57,26.84,26.27
26.39,26.47,26.52,26.08
26.70,25.86,27.27,25.78
25.74,26.71,26.96,25.74
27.12,27.22,27.48,26.81
27.41,27.50,28.22,27.30
27.68,27.49,28.08,27.04
27.82,28.79,29.15,27.59
28.74,29.06,29.26,28.11
29.08,29.43,29.60,28.82
29.43,29.08,29.56,28.92
29.05,28.90,29.37,28.79
28.98,28.16,28.99,28.08
28.39,28.43,29.02,28.39
28.36,28.15,28.83,28.06
28.74,28.53,29.02,27.73
28.36,27.81,28.90,27.74
27.62,27.73,27.84,27.13
27.66,27.74,28.17,27.58
27.86,27.78,27.97,27.56
28.14,27.67,28.38,27.51
27.50,27.53,27.66,27.43
27.53,27.07,27.53,26.79
26.72,26.86,27.20,26.49
27.17,27.09,27.56,26.97
27.17,26.91,27.17,26.79
26.88,26.65,26.99,26.59
26.64,26.65,26.74,26.52
26.59,26.47,27.01,26.37
26.37,26.92,27.03,26.37
26.84,26.75,26.90,26.43
26.90,27.49,27.53,26.70
27.39,27.81,28.10,27.23
27.63,27.72,27.84,27.38
27.91,28.10,28.17,27.46
28.39,28.98,29.05,28.18
28.94,29.33,29.80,28.90
29.83,29.91,30.24,29.46
29.86,29.64,29.96,29.39
29.66,29.64,29.83,28.49
29.67,29.36,29.80,29.24
29.53,29.49,29.85,29.34
29.34,29.16,29.63,28.98
29.49,29.44,29.87,29.29
29.36,29.35,29.70,28.99
29.55,29.69,29.87,29.10
29.63,29.77,29.79,29.36
29.91,29.44,29.91,29.19
29.38,29.32,29.56,29.21
29.32,29.81,29.98,29.32
29.79,30.55,30.74,29.64
30.51,30.38,30.69,30.13
30.18,30.61,30.78,30.18
30.72,30.53,30.86,30.24
30.60,30.08,30.99,29.84
30.31,30.12,30.49,29.78
30.21,30.35,30.64,30.01
30.22,30.15,30.48,29.91
29.96,29.90,30.07,29.80
30.11,29.67,30.18,29.65
29.74,30.58,30.73,29.66
30.69,30.58,31.10,30.18
30.63,30.10,30.65,30.00
30.50,29.52,30.63,29.20
29.45,29.72,29.80,29.30
29.68,29.57,29.73,29.23
29.50,29.92,30.20,29.39
29.92,29.98,30.10,29.75
29.89,29.63,30.01,29.51
29.77,29.59,30.33,29.36
29.40,29.70,29.78,29.37
29.67,29.90,30.33,29.67
30.07,30.04,30.34,29.88
30.03,29.89,30.12,29.50
29.99,29.67,30.00,29.41
29.42,29.50,29.66,29.16
29.73,29.08,29.73,29.07
29.12,29.62,29.89,29.12
29.71,29.76,30.29,29.65
29.48,29.24,29.78,29.12
29.09,29.31,29.62,29.09
28.89,28.59,29.02,28.34
28.66,27.06,28.66,26.97
27.33,27.81,28.00,27.33
27.79,28.56,28.64,27.79
28.34,28.53,28.67,28.25
28.50,28.52,28.69,28.23
28.62,28.84,29.08,28.57
28.67,27.98,28.67,27.89
28.05,28.11,28.26,27.76
28.57,28.88,28.95,28.02
28.40,28.67,28.87,28.38
28.75,28.63,29.09,28.59
28.95,28.91,29.00,28.63
28.78,28.97,29.07,28.62
28.99,28.69,29.32,28.60
28.65,28.04,28.65,27.96
28.19,27.83,28.74,27.83
27.75,28.13,28.28,27.16
28.01,27.54,28.01,27.17
29.13,30.32,30.61,28.43
29.75,30.76,31.22,29.65
30.61,30.95,30.97,30.35
30.64,31.02,31.31,30.56
31.09,31.05,31.12,30.78
30.89,31.03,31.14,30.68
30.87,30.94,31.08,30.79
31.00,31.01,31.65,30.79
31.03,30.90,31.31,30.82
30.93,30.30,31.11,30.27
30.20,30.67,30.88,30.16
30.82,30.84,31.00,30.60
30.78,30.69,30.93,30.42
30.36,30.57,30.64,30.12
30.68,30.70,30.70,30.33
30.60,30.66,30.88,30.51
31.00,30.71,31.00,30.55
30.49,30.42,30.78,30.38
30.56,30.38,30.56,30.14
30.00,29.71,30.30,29.54
30.05,29.54,30.33,29.12
29.23,29.14,29.60,29.04
29.16,28.95,29.50,28.79
29.36,29.70,30.07,29.07
29.61,29.71,29.99,29.54
30.00,29.44,30.10,29.41
29.68,29.64,29.94,29.52
29.70,29.64,30.23,29.54
29.57,29.67,29.94,29.45
29.52,30.64,30.70,29.42
30.50,30.29,30.66,29.96
30.29,30.33,30.49,30.18
30.20,29.66,30.25,29.46
29.66,29.11,29.78,28.17
29.13,29.04,29.45,28.79
28.93,29.23,29.40,28.52
29.35,29.17,29.50,28.80
29.14,29.82,29.92,29.13
29.55,31.64,32.04,29.55
31.98,32.75,33.30,31.91
32.84,33.30,34.03,32.84
33.38,32.85,33.38,32.63
32.82,33.00,33.18,32.82
32.78,32.83,32.95,32.66
32.74,32.78,33.04,32.65
32.99,32.41,33.15,32.40
32.62,32.12,32.63,31.74
32.02,31.84,32.09,31.54
31.88,31.88,32.27,31.72
31.88,32.30,32.49,31.21
32.32,32.98,33.17,32.32
37.66,35.76,38.33,34.90
35.74,35.65,36.29,35.09
35.51,35.00,35.77,34.83
34.67,34.96,35.33,34.09
35.12,34.83,35.14,34.51
35.04,35.43,35.48,34.77
35.92,35.69,36.21,35.31
35.89,36.50,36.98,35.50
36.68,37.15,37.47,36.07
37.10,36.34,38.03,36.28
36.69,35.20,37.36,35.20
35.61,36.19,36.73,34.97
38.33,38.00,38.92,36.49
38.16,37.95,38.72,37.75
38.17,37.73,38.40,37.39
37.83,38.17,38.66,37.83
38.08,38.05,38.20,37.31
37.89,38.25,38.60,37.43
38.33,37.62,38.33,36.71
37.70,38.11,38.17,37.43
37.93,38.19,38.26,37.74
38.07,38.50,38.64,37.45
38.39,38.75,38.77,38.02
38.84,39.12,39.50,38.69
39.36,39.38,39.78,39.32
39.45,39.32,39.58,39.24
39.39,38.39,39.39,38.39
38.28,38.89,39.15,38.14
39.40,38.30,39.40,38.30
38.45,38.17,38.78,37.98
38.17,38.78,38.87,38.16
38.79,38.63,38.79,38.36
38.82,38.85,38.92,38.38
39.01,39.46,39.62,38.06
39.31,39.31,39.72,38.78
39.50,38.93,39.50,38.84
39.16,37.83,39.16,37.34
37.92,37.91,38.10,37.23
37.89,37.67,38.22,37.33
37.66,38.66,38.80,37.37
38.66,39.14,39.17,38.27
39.05,39.36,40.08,39.00
39.17,40.35,41.40,39.17
40.22,39.24,40.25,38.83
39.24,39.27,39.37,38.79
39.03,38.99,39.27,38.48
39.68,40.03,40.19,38.92
40.05,39.94,40.44,39.81
40.24,40.10,40.67,40.00
40.24,39.36,40.24,39.33
39.67,39.96,40.07,39.51
39.77,39.79,40.42,39.45
39.93,39.90,40.60,39.26
40.27,40.06,40.40,39.76
40.21,40.26,40.37,39.74
40.47,39.00,40.47,39.00
39.09,38.50,39.20,38.33
38.47,38.33,38.85,38.17
38.47,36.89,38.47,36.81
37.03,36.10,37.03,35.46
36.36,36.56,36.78,36.20
36.32,36.65,36.78,36.32
36.82,36.96,37.24,36.67
37.29,36.16,37.32,35.87
36.26,36.43,36.48,35.72
36.30,36.08,36.30,35.56
35.83,34.95,36.07,34.56
35.06,35.63,35.81,34.33
35.43,35.77,36.02,35.23
35.97,36.17,36.28,35.79
36.44,35.75,36.64,35.35
35.75,36.17,36.23,35.19
36.07,36.54,36.70,36.07
36.56,36.03,37.11,35.67
36.13,34.49,36.42,34.42
34.59,34.93,35.03,34.34
35.07,35.30,35.61,35.07
35.67,34.99,36.93,34.50
35.07,34.75,35.95,34.58
35.00,36.79,37.09,34.94
37.00,36.74,37.33,36.50
36.52,36.55,37.00,36.49
36.56,36.03,37.07,36.00
35.93,36.14,36.63,35.05
36.01,35.35,36.43,35.16
35.69,35.72,36.02,35.54
35.68,35.72,35.82,35.06
35.91,35.66,36.16,35.55
35.80,35.78,36.00,35.53
35.82,36.15,36.15,35.44
36.01,36.00,36.32,35.83
35.81,36.13,36.24,35.62
36.45,36.39,36.63,36.12
36.34,36.39,36.58,36.03
36.64,36.81,37.56,35.94
36.99,37.33,37.41,36.98
37.37,36.98,37.42,36.75
37.02,37.29,37.33,36.89
37.33,37.00,37.33,36.71
37.04,37.35,37.47,36.88
38.86,38.54,38.96,37.53
38.71,38.03,38.92,37.78
37.79,37.10,38.01,37.08
37.00,36.82,37.15,35.76
36.85,37.11,37.18,35.91
35.25,35.89,36.10,34.75
35.87,36.56,36.57,35.44
36.65,37.94,38.50,36.65
37.18,37.75,38.96,36.42
37.66,37.48,38.18,37.08
37.66,37.12,37.88,36.67
37.24,36.77,37.59,36.32
36.75,37.33,37.83,36.75
nan,36.89,38.20,36.15
37.50,37.35,37.85,36.30
37.55,37.76,37.88,37.30
37.96,38.46,38.52,37.50
38.46,38.97,39.12,38.34
38.83,38.63,39.31,38.58
38.88,40.59,41.33,38.84
41.20,41.40,41.48,40.69
41.24,41.41,41.56,40.81
41.28,41.39,41.86,41.20
41.13,42.57,42.96,41.01
42.36,42.69,42.90,42.35
42.77,43.25,43.34,42.00
43.34,43.39,43.48,43.13
43.52,44.12,44.15,43.52
44.23,43.35,44.23,43.30
43.33,43.61,44.38,43.33
43.98,44.12,44.35,43.61
44.23,43.80,44.23,43.62
43.68,42.85,43.99,42.29
42.93,43.21,43.34,42.00
43.29,43.72,43.95,43.13
43.73,43.39,43.99,43.09
43.10,42.52,43.64,42.11
42.83,43.48,43.75,42.65
43.43,43.87,43.87,43.15
43.86,44.00,44.18,43.52
44.01,44.40,44.64,43.90
44.52,44.01,44.95,43.95
44.18,43.08,44.18,42.76
43.20,43.17,43.34,42.58
43.05,43.07,43.69,43.00
43.44,43.26,44.11,42.91
43.39,43.93,44.00,43.25
43.93,43.06,44.49,43.03
42.96,42.61,43.50,42.21
42.88,43.77,43.79,42.52
43.85,43.33,44.30,43.33
43.35,43.77,43.88,42.83
43.83,44.74,45.08,43.83
44.70,44.79,45.00,44.10
45.42,45.86,47.81,45.30
45.64,46.94,46.94,45.55
47.00,48.56,48.91,47.00
48.63,48.55,48.95,48.31
47.40,48.32,50.61,46.00
48.92,48.77,48.98,48.25
48.57,49.30,49.30,48.57
49.27,48.87,49.94,48.77
48.75,49.18,49.34,48.51
49.39,49.60,49.95,49.39
49.50,48.95,49.77,48.94
48.69,48.35,49.09,48.00
48.56,49.00,49.76,48.56
49.26,48.71,49.77,48.64
48.50,48.24,48.88,48.03
48.51,47.52,48.82,47.37
47.73,48.73,49.41,47.67
48.77,48.40,49.22,48.24
48.08,48.60,49.09,47.65
48.70,48.24,48.86,48.17
48.12,47.64,48.17,47.07
47.89,47.25,47.89,47.05
47.37,46.20,47.57,45.94
46.30,46.33,46.91,46.03
45.83,45.74,45.99,45.20
45.75,45.80,45.94,45.21
45.79,45.18,45.89,45.08
45.22,45.57,45.74,44.90
45.48,45.75,46.46,45.14
45.85,46.83,47.41,45.85
46.82,46.49,46.87,46.13
46.79,47.99,48.24,46.75
47.64,47.68,47.99,47.09
47.59,45.90,47.75,45.89
38.00,39.76,41.13,37.57
39.54,37.91,40.39,37.90
37.80,37.81,38.33,37.57
37.88,37.11,38.00,37.06
37.15,36.61,37.61,36.37
36.47,36.47,36.71,36.10
36.50,37.14,37.32,36.50
37.06,36.59,37.69,36.47
36.40,35.63,36.42,35.58
35.72,36.19,36.38,35.53
36.66,36.05,36.83,35.85
35.93,36.11,36.11,35.74
36.26,36.20,36.50,36.13
36.31,37.71,37.71,36.25
37.57,36.86,37.95,36.57
34.68,35.19,36.30,34.27
35.06,33.22,35.06,32.55
33.42,34.27,34.49,33.04
34.27,34.79,35.00,34.23
34.75,34.45,35.00,34.41
34.45,34.55,34.72,34.25
34.37,34.50,34.66,34.26
34.44,35.61,35.89,34.40
35.61,35.37,36.20,35.17
35.02,37.10,37.15,35.00
36.82,37.57,38.47,36.34
38.74,38.17,39.00,37.95
38.17,37.90,38.17,37.54
38.16,38.23,38.34,37.85
38.26,37.44,38.50,37.41
37.42,37.19,37.87,36.60
37.12,36.20,38.54,36.20
36.16,35.47,36.22,35.14
35.60,36.41,36.67,35.35
36.80,36.54,37.00,36.30
36.71,37.13,37.19,36.50
36.83,38.11,38.14,36.22
38.49,37.50,38.49,37.44
37.62,38.71,38.77,37.45
38.75,39.09,39.52,38.68
39.49,39.34,39.85,39.20
39.29,38.21,39.29,37.76
38.29,37.60,38.60,37.42
