JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates,NASDAQ
23.61,23.60,23.63,23.60
23.58,23.58,23.72,23.58
23.59,23.59,23.59,23.59
23.60,23.62,23.62,23.60
23.73,23.75,23.75,23.62
23.75,23.75,23.76,23.74
23.79,23.62,23.79,23.62
23.94,23.85,23.94,23.83
23.89,23.90,23.90,23.89
23.94,23.94,23.94,23.90
23.95,23.94,23.95,23.86
23.90,23.80,23.95,23.63
23.80,23.80,23.80,23.80
23.78,23.79,23.79,23.78
23.82,23.82,23.82,23.82
23.82,23.82,23.82,23.82
23.75,23.76,23.76,23.65
23.75,23.75,23.75,23.75
23.75,23.83,23.84,23.75
23.75,23.99,23.99,23.75
23.91,23.91,23.91,23.91
23.91,24.01,24.01,23.91
24.07,24.09,24.12,24.07
24.17,23.96,24.19,23.96
24.01,23.97,24.10,23.97
23.95,24.05,24.05,23.95
24.05,24.09,24.09,24.05
24.03,24.07,24.07,24.03
24.04,24.03,24.09,24.03
24.13,24.35,24.35,24.13
24.35,24.35,24.35,24.35
24.26,24.06,24.26,24.06
23.96,24.00,24.00,23.91
24.03,24.15,24.15,24.03
24.20,24.25,24.26,24.06
24.25,24.25,24.25,24.25
24.15,24.11,24.15,24.10
24.10,24.32,24.37,24.10
24.26,24.21,24.39,23.77
24.21,24.22,24.26,24.21
24.24,24.24,24.24,24.24
24.16,24.25,24.25,23.98
24.11,24.11,24.11,24.11
24.19,24.19,24.19,24.19
24.19,24.34,24.34,24.19
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.30,24.49,24.49,24.30
24.48,24.48,24.48,24.48
24.49,24.50,24.63,24.49
24.60,24.58,24.60,24.45
24.65,24.65,24.67,24.65
24.49,24.57,24.77,24.49
24.65,24.75,24.75,24.65
24.64,24.70,24.80,24.63
24.62,24.57,24.72,24.57
24.60,24.50,24.82,24.50
24.50,24.40,24.50,24.37
24.39,24.35,24.51,24.28
24.37,24.46,24.46,24.31
24.50,24.45,24.50,24.45
24.45,24.30,24.45,24.11
24.23,24.23,24.23,24.23
24.20,24.20,24.20,24.20
24.30,24.20,24.30,24.20
24.28,24.20,24.37,24.20
24.20,24.20,24.20,24.20
24.30,24.35,24.37,24.30
24.41,24.41,24.50,24.35
24.34,24.19,24.34,24.19
24.10,23.93,24.12,23.91
21.95,22.21,23.91,21.95
22.53,23.05,23.05,22.53
23.15,23.35,23.35,23.15
23.26,23.45,23.45,23.15
23.45,23.59,23.63,23.45
23.69,23.88,23.88,23.69
23.89,24.35,24.35,23.89
24.12,23.99,24.16,23.84
23.84,23.79,24.15,23.79
23.80,23.96,23.96,23.68
23.86,23.93,23.98,23.86
24.00,24.05,24.05,24.00
24.05,23.81,24.13,23.81
24.08,24.02,24.10,24.01
24.01,24.10,24.10,23.99
23.75,23.25,23.75,23.24
23.40,23.30,23.54,23.30
23.71,23.85,23.85,23.71
23.70,23.30,23.70,23.30
23.25,23.54,23.54,23.25
23.41,23.24,23.50,23.24
23.38,23.41,23.58,23.28
23.49,23.50,23.50,23.49
23.50,23.53,23.60,23.45
23.45,23.50,23.50,23.35
23.41,23.47,23.47,23.34
23.53,23.55,23.55,23.52
23.68,23.44,23.68,23.44
23.45,23.60,23.75,23.45
23.60,23.60,23.60,23.60
23.75,23.84,23.93,23.63
23.55,23.68,23.68,23.43
23.54,23.43,23.54,23.43
23.30,23.41,23.56,23.30
23.71,23.62,23.72,23.40
23.50,23.59,23.59,23.45
23.46,23.40,23.55,23.40
23.40,23.43,23.43,23.40
23.28,23.19,23.30,22.81
23.11,23.11,23.18,23.11
23.00,22.96,23.25,22.92
23.07,23.43,23.43,23.07
23.22,23.34,23.34,23.05
23.20,23.48,23.48,23.20
23.33,22.98,23.35,22.98
23.00,23.00,23.16,23.00
23.13,23.27,23.27,23.13
23.20,23.17,23.20,23.05
23.32,23.32,23.32,23.32
23.08,23.00,23.08,23.00
23.14,23.33,23.48,23.14
23.21,23.30,23.30,23.21
23.15,23.15,23.16,23.00
23.23,23.35,23.35,23.23
23.38,23.38,23.38,23.38
23.36,23.34,23.36,23.23
23.23,23.40,23.40,23.17
23.37,23.42,23.42,23.03
23.42,23.42,23.42,23.42
23.47,23.50,23.50,23.47
23.29,22.88,23.47,22.84
22.88,22.88,22.88,22.88
23.19,23.17,23.19,23.13
23.14,23.12,23.22,22.96
23.12,23.12,23.12,23.12
23.19,23.52,23.60,23.19
23.46,23.35,23.50,23.21
23.50,23.56,23.65,23.50
23.64,23.59,23.64,23.26
23.45,23.50,23.50,23.45
23.51,23.34,23.55,23.08
23.45,23.30,23.51,23.22
23.22,23.40,23.43,23.22
23.57,23.53,23.57,23.39
23.21,23.45,23.51,23.15
23.45,23.45,23.45,23.45
23.47,23.42,23.61,23.42
23.53,23.57,23.57,23.42
23.55,23.34,23.62,23.34
23.30,23.53,23.55,23.30
23.38,23.34,23.52,23.18
23.37,23.35,23.37,23.29
23.36,23.37,23.37,23.36
23.25,23.32,23.32,23.16
23.23,23.34,23.34,23.10
23.16,23.39,23.39,23.16
23.44,23.37,23.44,23.37
23.18,23.38,23.38,23.18
23.37,23.55,23.55,23.37
23.60,23.99,24.02,23.60
23.88,23.96,23.99,23.84
23.90,23.81,23.90,23.81
23.80,23.95,23.95,23.80
23.97,23.97,23.97,23.97
23.90,23.95,23.95,23.90
23.82,23.91,23.95,23.75
23.78,23.82,24.05,23.78
23.82,23.95,23.95,23.82
23.83,23.85,23.85,23.82
23.96,24.04,24.04,23.96
24.00,23.98,24.00,23.98
23.98,23.98,23.98,23.98
23.90,23.91,23.96,23.71
23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91
23.98,24.00,24.00,23.75
23.71,23.72,23.86,23.71
23.95,23.95,23.95,23.95
23.97,23.88,23.97,23.80
23.74,23.99,24.00,23.74
24.00,24.00,24.00,23.97
23.77,23.90,24.00,23.77
23.90,23.90,23.90,23.90
23.91,24.15,24.15,23.91
23.95,24.29,24.35,23.95
23.92,24.15,24.15,23.92
24.03,24.21,24.45,23.90
24.21,24.30,24.30,24.12
24.35,24.25,24.35,24.15
24.25,24.25,24.25,24.25
24.35,24.58,24.58,24.34
24.40,24.48,24.48,24.27
24.48,24.58,24.58,24.40
24.55,24.73,24.73,24.44
24.62,24.71,24.82,24.61
24.77,24.75,24.77,24.62
24.76,24.87,24.92,24.69
24.70,24.75,24.84,24.70
24.78,24.82,24.82,24.60
24.79,24.79,24.79,24.79
24.77,24.92,24.93,24.62
24.93,24.92,24.93,24.80
24.84,24.84,24.84,24.62
24.64,24.75,24.75,24.62
24.81,24.82,24.82,24.80
24.86,24.88,25.11,24.83
24.82,24.82,24.90,24.82
24.85,25.00,25.00,24.85
25.00,25.05,25.05,24.73
24.16,24.20,24.20,24.16
24.15,24.15,24.15,24.15
24.30,24.30,24.30,24.30
24.15,24.37,24.40,24.15
24.35,24.60,24.60,24.35
24.60,24.64,24.71,24.56
24.70,24.60,24.70,24.60
24.50,24.50,24.50,24.50
24.40,24.09,24.40,23.95
24.06,23.86,24.31,23.86
23.91,24.00,24.01,23.91
23.90,23.93,24.12,23.90
23.95,23.91,24.12,23.90
23.91,23.95,23.99,23.90
23.90,23.97,23.99,23.90
23.91,23.98,23.99,23.91
23.95,23.94,24.00,23.94
23.96,24.10,24.25,23.96
24.28,24.30,24.30,24.28
24.19,24.30,24.40,24.11
24.38,24.35,24.38,24.35
24.30,24.46,24.46,24.30
24.39,24.43,24.45,24.35
24.25,24.25,24.26,24.25
24.25,24.25,24.25,24.25
24.27,24.50,24.55,24.27
24.45,24.58,24.61,24.44
24.63,24.56,24.94,24.53
24.73,24.86,24.86,24.59
24.86,24.86,24.86,24.86
24.74,24.65,24.79,24.59
24.50,24.54,24.54,24.50
24.52,24.62,24.79,24.52
24.74,24.70,24.79,24.62
24.62,24.62,24.62,24.62
24.64,24.90,24.92,24.50
24.89,24.91,24.91,24.89
24.68,24.63,24.69,24.63
24.97,24.79,24.97,24.72
24.92,24.62,24.92,24.62
24.70,24.70,24.70,24.70
24.86,24.90,24.90,24.65
24.88,24.89,24.90,24.76
24.88,24.88,24.89,24.88
24.71,24.73,24.73,24.71
24.90,24.98,24.98,24.85
24.98,24.98,24.98,24.98
24.90,24.90,24.90,24.90
24.98,24.98,24.98,24.98
24.92,24.95,24.95,24.90
24.98,24.92,25.10,24.92
25.00,25.01,25.15,25.00
25.01,25.00,25.01,24.91
24.91,24.92,24.92,24.90
24.90,24.80,24.90,24.80
24.80,24.80,24.80,24.80
24.68,24.00,24.68,23.96
23.94,23.62,24.07,23.62
23.58,23.00,23.58,22.75
22.92,22.90,23.32,22.80
23.01,22.99,23.49,22.99
23.09,23.09,23.09,23.09
23.13,23.23,23.24,22.91
23.44,23.55,23.55,23.41
23.80,23.80,23.80,23.80
23.78,23.50,23.80,23.50
23.30,23.19,23.35,23.05
23.19,23.19,23.19,23.19
23.06,23.09,23.54,23.06
23.10,23.06,23.16,23.06
23.17,23.26,23.48,22.94
23.22,23.31,23.53,23.22
23.35,23.35,23.45,23.30
23.50,23.44,23.50,23.12
23.22,23.20,23.22,23.10
23.40,23.66,23.94,23.38
23.52,23.65,23.65,23.30
23.65,23.69,23.73,23.65
23.43,23.31,23.43,23.06
23.43,23.19,23.47,23.19
23.43,23.21,23.43,23.21
23.21,23.21,23.21,23.21
23.40,23.48,23.48,23.22
23.17,23.28,23.49,23.17
23.33,23.28,23.36,23.28
23.30,23.30,23.30,23.30
23.31,23.32,23.32,23.31
23.78,23.54,23.78,23.29
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.30,23.40,23.49,23.27
23.61,23.60,23.62,23.59
23.35,23.85,23.85,23.35
23.53,23.41,23.64,23.17
23.35,23.35,23.35,22.86
23.30,22.52,23.30,22.45
22.68,22.24,22.68,22.15
22.25,22.14,22.30,22.11
22.00,22.50,22.50,21.88
22.50,22.99,22.99,22.27
23.12,23.29,23.29,23.12
23.35,23.50,23.50,23.05
23.28,23.45,23.45,23.10
23.24,23.52,23.52,23.23
23.71,23.70,23.98,23.51
24.57,23.80,24.57,23.80
24.40,24.12,24.49,24.09
24.33,24.07,24.77,24.07
24.30,24.25,24.51,24.15
24.48,24.45,25.09,24.25
24.54,24.31,24.76,24.03
24.40,24.12,24.40,23.91
24.10,23.94,24.10,23.68
23.75,24.00,24.00,23.70
24.09,24.00,24.09,24.00
24.00,24.10,24.10,23.80
24.10,24.10,24.50,24.09
24.00,23.89,24.00,23.85
23.81,23.99,23.99,23.74
23.79,24.07,24.07,23.79
24.10,24.01,24.30,24.01
24.23,23.99,24.24,23.99
24.16,24.01,24.20,23.91
24.24,23.99,24.26,23.74
23.97,23.85,24.19,23.71
24.16,24.40,24.40,24.00
24.20,24.30,24.37,24.20
24.18,24.30,24.40,23.72
24.11,23.92,24.31,23.80
23.38,23.07,23.59,23.02
22.95,23.25,23.25,22.78
23.03,23.21,23.23,23.03
23.16,23.16,23.40,23.16
23.24,23.33,23.41,23.06
23.16,23.10,23.17,23.01
22.99,22.99,22.99,22.99
23.14,23.02,23.17,23.02
23.07,23.54,23.57,23.02
23.80,23.28,23.80,23.27
23.44,23.35,23.50,23.35
23.46,23.80,23.80,23.40
23.81,23.53,23.81,23.52
23.30,23.49,23.49,23.30
23.57,23.62,23.86,23.54
23.51,23.78,23.78,23.51
23.75,23.86,23.86,23.63
23.77,23.51,23.77,23.35
23.37,22.45,23.75,22.30
22.68,22.56,22.74,22.50
22.78,22.83,22.85,22.54
22.72,23.14,23.14,22.72
22.91,22.76,23.05,22.76
22.83,23.25,23.37,22.77
23.16,23.84,23.86,23.13
23.65,23.50,23.65,23.49
23.74,23.69,23.77,23.48
23.64,24.00,24.00,23.52
23.75,23.90,24.33,23.63
24.00,24.20,24.20,23.79
23.97,24.25,24.30,23.97
24.02,24.20,24.20,23.82
24.20,24.20,24.20,24.20
24.45,24.24,24.45,24.07
24.30,24.40,24.40,24.30
24.15,24.18,24.20,24.15
24.18,24.18,24.18,24.18
24.00,24.17,24.25,24.00
23.94,24.18,24.20,23.77
24.18,24.18,24.18,24.18
24.18,24.20,24.20,24.18
24.10,24.40,24.40,24.10
24.15,24.06,24.40,24.06
24.21,24.45,24.45,23.92
24.40,24.15,24.40,24.15
24.21,24.94,24.94,24.10
24.70,25.00,25.00,24.70
24.72,24.75,24.80,24.40
24.57,24.80,24.82,24.57
24.40,23.60,24.52,23.45
23.58,21.22,23.58,20.64
20.27,20.49,21.00,20.25
20.28,19.14,20.40,18.65
18.87,18.10,18.87,17.52
18.29,18.40,18.53,17.86
18.99,19.75,19.90,18.92
20.20,20.10,20.32,19.39
19.60,19.61,20.10,19.36
19.40,19.15,19.40,18.50
18.55,19.01,19.01,18.51
19.00,19.50,19.50,18.96
19.76,20.15,20.30,19.76
20.15,19.76,20.15,19.50
19.90,19.72,19.96,19.30
19.28,19.22,19.28,18.83
18.80,19.50,19.50,18.75
18.81,18.79,18.98,18.65
18.78,18.73,19.48,18.64
19.24,18.53,19.24,18.50
18.80,18.67,18.80,18.35
19.08,19.23,19.25,18.97
19.20,19.14,19.35,18.74
18.85,19.78,19.78,18.85
19.34,19.70,20.01,19.34
19.47,19.55,19.55,19.03
19.53,19.70,19.70,19.13
19.48,19.52,20.14,19.41
19.40,19.45,19.46,19.40
19.21,18.85,19.21,18.84
18.73,18.96,18.96,18.49
18.95,18.97,18.97,18.47
18.59,18.63,18.97,18.57
18.57,18.73,18.95,18.41
18.42,18.69,18.79,18.20
18.84,19.41,19.57,18.79
19.38,19.49,19.49,19.20
19.32,19.45,19.79,19.03
19.22,19.36,19.42,19.13
19.46,19.70,19.70,19.37
19.60,19.64,19.65,19.40
19.59,19.99,20.04,19.59
19.44,18.71,19.50,18.26
18.38,18.39,18.40,17.95
18.53,18.74,18.74,18.33
18.70,19.20,19.20,18.70
19.15,19.14,19.15,19.13
18.90,19.19,19.20,18.90
19.00,19.37,19.40,18.68
19.03,19.13,19.42,19.03
19.20,19.30,19.30,19.07
19.38,19.17,19.38,18.91
19.15,19.26,19.32,19.01
19.39,19.64,19.72,19.37
19.71,19.70,19.71,19.44
19.36,19.50,19.50,19.35
19.55,19.53,19.60,19.51
19.64,19.72,19.72,19.50
19.41,19.71,19.71,19.27
19.41,19.70,19.94,19.41
19.45,19.80,19.80,19.45
20.01,19.90,20.03,19.52
19.80,19.71,19.80,19.70
19.74,19.84,19.84,19.66
19.87,20.00,20.09,19.71
20.10,20.23,20.23,20.10
20.32,20.17,20.39,20.17
20.19,20.17,20.30,20.17
20.38,20.74,20.74,20.26
20.64,20.59,20.78,20.50
20.52,20.97,20.99,20.52
20.90,20.72,20.90,20.69
20.03,19.93,20.03,19.73
19.61,19.53,19.84,19.05
18.22,18.00,18.42,17.77
18.19,18.17,18.20,17.70
18.05,17.65,18.05,17.65
17.66,16.69,17.66,16.25
16.16,16.30,16.50,16.01
16.06,16.24,16.50,16.05
16.24,16.39,16.39,16.04
16.12,16.11,16.34,16.10
16.02,16.24,16.28,15.66
16.24,16.30,16.30,16.10
16.13,16.30,16.30,16.05
16.29,16.36,16.61,16.29
16.30,17.22,17.22,16.30
17.50,17.05,17.50,17.05
17.11,17.11,17.12,16.91
16.69,16.76,17.08,16.69
16.80,16.68,16.80,16.68
17.17,16.39,17.17,16.13
16.41,16.40,16.41,16.39
16.41,16.77,16.77,16.30
16.47,16.56,16.56,16.33
16.14,16.31,16.55,16.14
16.31,16.31,16.36,16.31
16.33,16.30,16.33,16.30
16.31,16.38,16.53,16.31
16.78,16.66,16.78,16.33
16.86,16.80,16.86,16.80
16.53,16.17,16.53,16.11
16.31,16.59,16.65,16.25
16.71,16.79,16.79,16.40
16.60,16.76,17.00,16.41
16.70,16.34,16.88,16.34
16.31,16.85,16.85,16.30
16.50,16.62,16.63,16.50
16.63,16.61,16.63,16.60
16.78,16.78,16.78,16.78
16.84,17.03,17.03,16.84
16.85,17.15,17.15,16.68
16.80,16.78,16.80,16.66
16.90,16.90,16.90,16.90
17.04,18.01,18.45,17.03
18.39,18.70,18.95,18.35
18.70,18.80,18.80,18.35
18.68,18.88,18.90,18.58
18.88,18.88,18.88,18.77
19.01,18.62,19.01,18.62
18.90,18.95,18.95,18.88
18.80,18.86,18.86,18.80
18.87,18.97,19.12,18.87
18.98,18.96,18.98,18.51
19.00,19.06,19.10,18.99
19.35,19.32,19.35,19.16
19.24,19.13,19.25,19.04
19.20,19.16,19.31,19.08
19.23,19.25,19.26,19.20
19.16,19.15,19.16,18.93
19.19,19.34,19.34,19.17
19.27,19.62,19.75,19.25
19.89,19.63,20.04,19.49
19.78,19.99,19.99,19.65
19.86,19.81,19.99,19.80
20.12,19.99,20.24,19.99
19.73,19.74,19.74,19.73
19.96,20.23,20.23,19.96
20.19,19.85,20.19,19.78
20.02,20.02,20.02,19.74
20.18,19.81,20.18,19.78
20.02,19.74,20.02,19.73
20.09,19.73,20.09,19.73
19.99,19.98,20.01,19.77
19.78,19.85,19.89,19.73
19.75,19.32,19.75,19.32
19.28,18.82,19.28,18.55
18.84,18.85,18.85,18.84
18.85,19.37,19.37,18.85
19.44,19.00,19.44,19.00
19.07,18.88,19.07,18.53
