FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ
23.62,23.98,24.02,23.60
24.05,24.33,24.35,24.05
24.38,24.15,24.38,24.10
24.14,23.98,24.14,23.91
24.00,23.86,24.02,23.86
23.72,23.96,23.96,23.57
24.30,24.40,24.40,24.30
24.19,24.28,24.31,24.19
24.28,24.46,24.49,24.28
24.37,24.38,24.43,24.29
24.18,24.30,24.33,24.04
24.51,24.51,24.53,24.36
24.24,24.41,24.44,24.18
23.91,23.64,23.93,23.62
23.29,23.54,23.56,23.26
23.41,23.46,23.57,23.41
23.33,23.46,23.52,23.33
23.69,23.90,24.00,23.69
23.83,24.01,24.07,23.83
23.92,23.64,23.92,23.50
23.53,23.63,23.68,23.40
23.78,23.45,23.79,23.45
23.28,23.14,23.28,23.10
22.86,23.27,23.31,22.86
23.38,23.11,23.44,23.10
22.93,23.50,23.50,22.93
23.39,23.12,23.39,23.12
23.04,23.12,23.25,23.04
23.44,23.84,23.84,23.44
23.86,24.19,24.19,23.86
24.47,24.51,24.54,24.30
24.35,24.26,24.38,24.24
24.25,24.41,24.52,24.25
24.67,24.41,24.68,24.35
24.44,24.49,24.54,24.39
24.75,24.83,24.86,24.72
24.80,24.86,25.00,24.74
24.73,24.98,24.98,24.73
24.98,25.03,25.03,24.91
25.04,25.09,25.14,24.95
25.20,25.51,25.51,25.20
25.56,25.41,25.56,25.27
25.34,25.19,25.34,25.13
25.11,24.97,25.27,24.97
25.30,25.58,25.58,25.30
25.46,25.40,25.53,25.40
25.33,25.64,25.64,25.29
25.59,25.52,25.59,25.47
25.39,25.41,25.46,25.26
25.57,25.48,25.57,25.36
25.45,25.28,25.45,25.22
25.59,25.83,25.85,25.59
25.75,25.63,25.78,25.54
25.72,25.61,25.72,25.51
25.60,25.84,25.88,25.58
25.89,25.92,25.94,25.80
25.79,26.03,26.03,25.59
26.15,26.20,26.29,26.11
26.13,26.08,26.25,26.00
26.06,26.21,26.25,26.02
26.21,26.25,26.25,26.11
25.87,25.79,26.05,25.69
26.02,26.19,26.20,26.02
26.26,26.17,26.40,26.00
26.17,26.32,26.32,26.11
26.49,26.49,26.68,26.49
26.37,26.48,26.55,26.37
26.33,26.43,26.43,26.16
26.29,26.37,26.43,26.22
26.40,26.52,26.56,26.38
26.69,26.53,26.74,26.42
26.76,26.81,26.84,26.74
26.86,26.81,26.86,26.61
27.26,27.39,27.40,27.20
27.48,27.50,27.55,27.39
27.40,27.52,27.54,27.38
27.54,27.12,27.57,27.08
27.20,27.43,27.44,27.15
27.33,27.45,27.49,27.21
27.26,27.03,27.29,26.94
27.10,26.98,27.20,26.98
26.81,26.50,26.86,26.37
26.46,26.60,26.67,26.46
26.94,27.07,27.20,26.94
27.09,27.24,27.26,26.99
27.14,27.39,27.40,27.11
27.10,27.01,27.10,26.90
27.28,27.59,27.59,27.28
27.37,27.41,27.46,27.37
27.26,27.34,27.36,27.01
27.06,27.25,27.40,27.06
27.72,27.85,27.90,27.70
27.83,28.20,28.21,27.83
28.11,28.36,28.36,28.11
28.29,28.32,28.34,28.17
28.65,28.31,28.65,28.30
28.40,28.30,28.40,28.17
28.47,28.37,28.49,28.33
28.36,28.54,28.56,28.34
28.58,28.45,28.65,28.45
28.38,28.36,28.54,28.36
28.34,28.27,28.53,28.23
28.33,28.52,28.52,28.24
28.53,28.59,28.62,28.50
28.61,28.66,28.70,28.47
28.67,28.74,28.76,28.55
28.80,28.66,28.80,28.58
28.67,28.58,28.67,28.52
28.56,28.59,28.59,28.34
28.67,28.51,28.67,28.43
28.55,28.59,28.64,28.53
28.55,28.57,28.61,28.53
28.46,28.48,28.52,28.43
28.71,28.79,28.94,28.71
28.81,28.51,28.81,28.35
28.44,28.65,28.68,28.44
28.75,28.56,28.75,28.53
28.67,28.52,28.67,28.35
28.39,28.65,28.69,28.37
28.81,28.75,28.83,28.63
28.92,28.96,29.01,28.85
28.94,28.99,29.11,28.94
28.94,29.21,29.21,28.94
29.19,29.29,29.29,29.15
29.28,28.78,29.28,28.73
28.63,28.50,28.63,28.27
28.75,28.45,28.80,28.44
28.53,28.67,28.68,28.45
28.54,28.59,28.59,28.29
28.76,29.01,29.06,28.69
29.07,29.11,29.43,28.93
29.19,28.47,29.19,28.42
28.69,28.85,28.88,28.64
29.07,29.29,29.33,29.03
29.20,29.18,29.35,29.15
29.22,29.36,29.39,29.10
29.43,29.73,29.73,29.41
29.83,29.86,30.03,29.81
29.86,30.00,30.00,29.82
29.94,29.93,30.02,29.79
29.77,30.19,30.20,29.77
30.16,30.55,30.58,30.10
30.59,30.69,30.72,30.59
30.64,30.46,30.64,30.43
30.59,30.77,30.85,30.59
30.71,30.88,30.91,30.68
30.79,30.83,30.92,30.70
30.50,29.84,30.57,29.80
29.88,29.43,29.88,29.06
29.47,29.57,29.70,29.14
29.88,30.09,30.09,29.83
30.24,30.14,30.25,29.94
30.36,29.60,30.36,29.60
29.57,29.80,29.94,29.57
30.14,30.43,30.44,30.14
30.42,30.26,30.42,30.04
30.37,29.80,30.37,29.61
29.75,30.07,30.21,29.63
29.95,29.82,29.95,29.66
29.45,29.20,29.45,29.18
29.27,29.52,29.62,29.11
29.36,29.34,29.46,29.06
28.54,29.08,29.25,28.40
29.08,28.62,29.23,28.49
29.03,28.99,29.20,28.90
29.35,29.01,29.35,28.98
29.41,29.55,29.65,29.41
29.59,29.35,29.59,29.29
29.30,29.56,29.61,29.11
29.74,29.96,30.00,29.58
30.06,30.11,30.26,30.00
30.16,29.93,30.21,29.93
29.95,30.26,30.26,29.78
30.42,30.52,30.54,30.37
30.43,30.50,30.53,30.42
30.73,30.63,30.79,30.53
30.70,30.64,30.70,30.54
30.51,30.72,30.89,30.51
30.92,30.61,30.94,30.47
30.73,30.53,30.73,30.43
30.70,30.40,30.73,30.25
30.38,30.12,30.43,30.05
29.94,29.78,29.94,29.64
30.03,29.99,30.07,29.79
29.76,30.02,30.05,29.76
29.93,30.24,30.28,29.93
29.76,29.82,29.88,29.50
29.89,30.04,30.04,29.78
30.48,30.69,30.69,30.48
30.86,30.93,30.93,30.81
30.93,30.81,30.93,30.66
30.92,30.99,31.14,30.85
31.11,31.18,31.21,30.81
31.10,31.11,31.22,31.03
31.17,31.23,31.28,31.13
31.33,31.08,31.42,31.03
30.93,30.72,30.93,30.57
30.72,30.31,30.72,30.13
30.14,30.32,30.64,30.12
30.69,30.49,30.77,30.38
30.55,30.76,30.78,30.50
30.87,31.08,31.12,30.81
30.87,30.56,30.91,30.43
30.55,30.82,30.88,30.34
30.89,30.53,30.92,30.47
30.51,30.24,30.66,30.17
30.20,30.03,30.20,29.86
30.15,30.61,30.63,30.15
30.70,30.60,30.72,30.38
30.56,30.42,30.56,30.24
29.97,29.96,30.06,29.80
30.05,29.89,30.20,29.85
29.79,30.17,30.24,29.75
30.11,30.43,30.47,30.09
30.57,30.57,30.67,30.51
30.92,30.72,30.92,30.60
30.75,30.04,30.86,30.04
30.08,30.06,30.27,29.88
29.78,29.68,29.97,29.64
29.73,29.27,29.73,29.26
29.47,29.33,29.62,29.32
29.33,29.09,29.33,29.01
29.13,29.38,29.49,29.13
29.27,28.88,29.27,28.85
28.96,28.69,29.07,28.58
29.02,29.21,29.31,29.02
29.03,28.72,29.12,28.66
28.67,28.54,28.79,28.26
28.82,28.64,28.87,28.57
28.55,28.86,28.91,28.55
28.98,29.43,29.45,28.98
29.28,29.23,29.51,29.23
28.92,29.29,29.30,28.71
29.31,28.92,29.31,28.91
28.93,29.17,29.25,28.74
29.53,29.75,29.75,29.51
29.92,29.96,30.07,29.75
30.08,30.32,30.38,30.08
30.40,30.81,30.81,30.25
30.84,30.85,30.92,30.73
30.86,30.88,30.89,30.66
31.22,31.31,31.39,31.20
30.96,30.91,30.96,30.74
30.72,30.38,30.75,30.34
30.35,30.21,30.48,30.21
30.44,30.33,30.65,30.27
30.37,30.05,30.55,30.00
30.19,30.15,30.19,30.00
30.03,29.96,30.09,29.73
30.39,30.52,30.58,30.32
30.61,30.35,30.61,30.29
30.48,30.65,30.77,30.48
30.65,30.64,30.71,30.51
30.44,30.48,30.62,30.39
30.39,30.31,30.40,30.23
30.22,29.56,30.22,29.53
29.60,29.42,29.78,29.40
29.14,29.36,29.53,28.99
29.68,29.17,29.70,28.87
28.95,28.13,29.03,28.13
28.18,28.32,28.37,27.56
28.05,26.81,28.05,26.81
27.21,26.88,27.30,26.08
25.86,24.90,26.29,24.85
25.30,25.94,25.94,24.50
25.57,25.18,25.91,25.18
25.32,26.46,26.66,25.27
26.64,26.76,26.91,26.48
27.05,27.16,27.17,26.77
26.85,26.83,27.11,26.62
26.88,26.65,27.13,26.46
25.97,25.22,25.97,25.00
24.85,24.77,25.44,24.77
25.16,24.85,25.23,24.83
25.02,25.83,25.90,24.94
25.92,26.21,26.23,25.74
26.33,25.77,26.40,25.71
25.44,26.40,26.40,25.31
26.77,27.27,27.27,26.77
27.16,27.49,27.62,27.09
27.71,27.62,27.96,27.43
27.73,27.32,27.73,27.29
26.73,26.55,26.85,26.45
25.74,26.45,26.46,25.74
26.81,27.20,27.23,26.79
27.17,26.88,27.38,26.83
26.55,26.16,26.71,26.01
25.80,26.33,26.33,25.75
26.48,26.75,26.84,26.34
26.81,27.47,27.48,26.56
27.55,27.54,27.58,27.17
27.80,27.66,27.83,27.46
27.43,27.68,27.68,27.26
27.45,27.45,27.96,27.43
27.44,26.52,27.46,26.52
25.72,25.68,25.84,25.24
25.43,25.81,25.91,25.43
25.60,26.36,26.36,25.60
27.00,26.73,27.10,26.73
26.74,26.36,26.80,26.22
26.58,25.88,26.58,25.50
25.44,25.15,25.69,25.15
24.91,24.33,25.19,24.33
24.02,25.05,25.07,23.92
25.00,25.52,25.52,25.00
25.48,26.05,26.05,25.44
26.10,25.94,26.22,25.79
26.35,26.65,26.67,26.35
26.58,26.68,26.75,26.58
26.84,26.83,27.04,26.83
26.73,26.84,26.91,26.60
27.15,27.23,27.25,27.02
27.15,26.87,27.17,26.83
26.85,27.25,27.32,26.58
27.34,26.93,27.37,26.87
26.98,26.98,27.10,26.68
27.30,27.56,27.56,27.30
27.66,27.88,27.97,27.66
27.68,27.41,27.78,27.35
27.64,27.56,27.64,27.20
28.25,28.25,28.41,27.91
28.25,28.29,28.30,28.15
28.02,27.75,28.09,27.75
27.03,27.16,27.42,27.03
27.53,27.49,27.63,27.33
27.75,27.93,27.93,27.38
27.69,27.74,27.82,27.49
27.78,27.90,27.90,27.53
28.01,28.13,28.13,27.69
27.64,27.18,27.65,27.13
27.46,27.41,27.49,27.19
27.68,27.92,27.96,27.68
27.75,27.69,27.86,27.62
27.62,27.86,27.97,27.56
27.56,27.52,27.83,27.42
27.33,26.95,27.34,26.84
26.99,26.95,27.04,26.87
26.48,26.52,26.59,26.25
26.36,26.52,26.64,26.32
26.23,26.10,26.25,25.99
26.06,25.95,26.12,25.95
26.54,26.64,26.72,26.47
26.63,26.68,26.84,26.63
27.44,27.57,27.57,27.35
27.57,27.61,27.73,27.52
27.79,27.51,27.79,27.51
27.78,27.61,27.93,27.60
27.77,27.66,27.80,27.63
27.55,27.63,27.75,27.35
27.55,27.20,27.56,27.17
27.40,27.61,27.67,27.37
27.38,27.30,27.38,27.14
27.43,26.98,27.52,26.90
26.89,26.73,26.96,26.69
26.98,26.79,26.98,26.79
26.93,26.88,27.13,26.83
26.99,26.65,27.11,26.64
27.06,27.40,27.43,27.05
27.34,27.31,27.34,27.05
27.31,27.39,27.41,27.28
27.43,27.61,27.61,27.43
27.65,27.72,27.77,27.65
27.72,27.43,27.78,27.38
27.53,27.69,27.69,27.51
27.63,27.48,27.67,27.48
27.99,27.65,27.99,27.65
27.67,27.68,27.69,27.63
27.52,27.83,27.83,27.49
27.73,27.77,27.82,27.71
27.77,27.73,27.77,27.69
27.98,27.93,28.03,27.90
27.86,27.93,27.96,27.82
28.01,27.98,28.01,27.85
27.88,27.89,27.93,27.70
28.20,28.08,28.23,27.99
28.05,28.32,28.35,28.03
28.39,28.46,28.49,28.36
28.38,28.27,28.38,28.21
28.28,28.32,28.45,28.25
28.25,28.34,28.38,28.25
28.29,28.66,28.66,28.23
28.57,28.40,28.57,28.35
28.29,28.36,28.43,28.26
28.16,28.25,28.29,28.04
28.39,28.31,28.44,28.18
28.44,28.58,28.69,28.44
28.62,28.58,28.68,28.52
28.83,28.95,28.95,28.79
28.90,28.87,28.91,28.84
28.84,28.97,29.01,28.74
29.01,29.02,29.08,28.88
29.07,29.10,29.16,28.96
28.89,28.92,28.95,28.83
29.09,29.15,29.18,29.00
29.11,29.18,29.18,29.00
29.22,28.98,29.23,28.92
28.94,29.15,29.17,28.94
29.29,29.26,29.30,29.19
29.34,29.15,29.34,29.09
29.11,29.16,29.22,29.10
29.13,29.30,29.32,29.13
29.36,29.32,29.40,29.29
29.14,29.40,29.45,29.14
29.38,29.36,29.42,29.29
29.43,29.27,29.44,29.21
29.29,29.42,29.45,29.27
29.39,29.29,29.39,29.23
29.24,29.26,29.29,29.13
28.95,28.82,28.95,28.76
28.91,29.10,29.10,28.89
29.25,29.41,29.41,29.24
29.45,29.49,29.57,29.42
29.54,29.50,29.54,29.47
29.60,29.83,29.83,29.57
29.91,29.80,29.97,29.74
29.84,29.91,29.93,29.79
29.98,29.94,30.00,29.92
29.88,30.03,30.09,29.88
29.91,29.94,29.94,29.86
29.92,29.96,30.01,29.89
29.72,29.77,29.79,29.64
29.79,29.82,29.83,29.55
30.02,30.25,30.25,30.02
30.25,30.21,30.32,30.21
30.21,29.98,30.21,29.85
29.86,30.02,30.02,29.76
30.09,30.13,30.20,30.07
30.06,30.41,30.42,30.06
30.35,30.31,30.38,30.16
30.19,30.06,30.19,29.98
30.03,30.17,30.18,30.03
29.75,29.80,29.89,29.71
29.78,29.14,29.79,29.10
29.44,29.48,29.58,29.44
29.54,29.98,30.00,29.54
29.97,29.77,29.97,29.76
29.95,29.67,29.95,29.60
29.92,30.16,30.20,29.89
30.06,30.09,30.18,29.99
30.08,29.91,30.26,29.74
30.00,29.99,30.14,29.96
29.71,29.62,29.71,29.43
29.62,29.54,29.71,29.42
29.81,30.06,30.09,29.81
30.09,30.36,30.39,30.07
30.46,30.58,30.63,30.36
30.53,30.31,30.53,30.24
30.31,30.51,30.70,30.31
30.32,30.56,30.59,30.31
30.54,30.28,30.61,30.27
30.16,29.73,30.17,29.67
29.56,29.69,29.76,29.56
29.48,29.44,29.49,28.94
29.12,29.26,29.41,29.05
29.45,29.20,29.50,29.20
29.37,29.22,29.41,29.22
28.96,28.79,29.03,28.79
28.82,28.70,29.03,28.66
28.81,28.51,28.91,28.51
28.52,27.77,28.52,27.77
27.86,27.49,27.92,27.47
27.54,28.23,28.23,27.50
28.31,28.27,28.55,28.19
28.07,28.45,28.47,27.88
28.52,28.43,28.54,28.20
28.47,28.41,28.53,28.34
28.69,28.79,28.80,28.56
28.57,28.34,28.57,28.25
28.30,28.13,28.30,27.93
27.55,27.18,27.67,27.12
27.20,27.15,27.28,26.84
27.06,27.45,27.46,27.03
27.60,28.05,28.05,27.60
28.44,28.09,28.46,28.09
28.02,28.24,28.25,27.91
28.50,27.83,28.50,27.83
27.83,28.17,28.24,27.83
28.13,27.80,28.22,27.72
27.80,28.02,28.14,27.79
28.14,28.47,28.47,28.14
28.31,28.68,28.70,28.26
28.84,29.00,29.09,28.84
29.03,28.88,29.03,28.71
28.74,28.04,28.80,28.03
28.07,28.21,28.21,27.99
27.91,27.68,27.91,27.59
27.74,27.83,27.89,27.61
27.88,27.87,27.99,27.77
27.72,27.70,27.72,27.38
28.24,28.52,28.52,27.00
28.53,28.56,28.73,28.34
28.59,28.75,28.82,28.56
28.72,28.87,28.98,28.65
28.55,28.24,28.55,28.24
28.37,28.28,28.37,28.17
28.39,28.04,28.44,27.93
28.04,27.89,28.04,27.76
27.69,27.90,27.96,27.60
27.99,28.25,28.31,27.99
28.19,28.15,28.30,28.15
28.26,28.37,28.43,28.05
28.46,28.56,28.60,28.46
28.62,28.60,28.69,28.54
28.47,28.38,28.49,28.31
27.94,28.08,28.08,27.77
28.05,27.74,28.06,27.68
27.85,27.84,27.90,27.73
28.19,28.30,28.37,28.13
28.50,28.80,28.93,28.50
28.81,28.78,28.89,28.74
28.70,28.58,28.71,28.54
28.64,28.39,28.67,28.30
28.27,28.30,28.38,28.09
28.52,28.77,28.84,28.52
28.90,28.76,28.90,28.76
28.83,28.93,29.01,28.83
28.76,28.90,28.93,28.76
28.90,28.82,28.90,28.82
28.69,28.81,28.81,28.66
28.72,28.78,28.81,28.64
28.96,28.84,28.96,28.81
28.85,28.92,28.95,28.81
28.93,29.15,29.19,28.88
29.16,29.26,29.26,29.14
29.13,29.08,29.18,29.00
29.18,29.01,29.20,28.96
28.99,29.09,29.15,28.92
29.00,28.82,29.00,28.77
28.82,29.04,29.09,28.82
29.05,29.03,29.10,28.99
28.89,29.05,29.07,28.89
29.03,29.10,29.13,28.98
28.94,28.90,28.98,28.85
29.01,29.06,29.08,28.85
29.03,29.06,29.12,28.85
29.10,29.05,29.10,28.99
29.16,29.53,29.56,29.16
29.60,29.56,29.62,29.55
29.53,29.41,29.60,29.41
29.42,29.45,29.51,29.42
29.53,29.49,29.56,29.44
29.50,29.84,29.97,29.48
29.92,29.92,30.07,29.87
29.88,29.86,29.88,29.77
29.82,29.80,29.86,29.74
29.85,29.97,30.01,29.80
29.79,29.90,29.90,29.73
30.01,29.95,30.08,29.94
29.85,29.90,29.95,29.81
29.95,29.59,29.99,29.59
29.62,29.44,29.68,29.41
29.53,29.72,29.79,29.49
29.53,29.69,29.74,29.52
29.77,29.73,29.93,29.69
29.85,29.76,29.87,29.67
29.84,30.01,30.01,29.81
30.09,30.17,30.26,30.07
30.27,30.15,30.40,30.15
30.10,30.05,30.12,29.98
30.00,29.62,30.00,29.62
29.58,29.44,29.66,29.42
29.69,29.53,29.75,29.51
29.55,29.41,29.60,29.39
29.46,29.70,29.70,29.35
29.78,30.00,30.02,29.78
30.07,30.13,30.18,30.07
30.05,30.03,30.24,30.01
30.02,29.62,30.02,29.56
29.57,29.54,29.64,29.35
29.23,29.26,29.32,29.05
29.35,29.14,29.35,29.14
29.32,29.13,29.35,29.00
29.13,29.28,29.28,29.06
29.31,29.29,29.35,29.13
29.31,29.63,29.65,29.29
29.74,29.30,29.74,29.30
29.21,29.47,29.47,29.20
29.45,29.60,29.72,29.45
29.39,29.19,29.39,28.98
29.07,28.75,29.19,28.75
28.65,28.85,28.98,28.65
28.86,28.82,28.95,28.76
28.70,28.85,29.08,28.70
28.87,28.42,28.89,28.42
28.42,28.36,28.50,28.20
28.41,28.60,28.64,28.30
28.87,29.15,29.15,28.87
29.15,29.14,29.23,29.02
29.28,29.28,29.30,29.20
29.40,29.62,29.62,29.40
29.50,29.51,29.55,29.40
29.45,29.38,29.54,29.33
29.26,29.60,29.60,29.12
29.72,29.73,29.78,29.65
29.67,29.71,29.74,29.62
29.84,29.51,29.84,29.51
29.56,29.57,29.65,29.43
29.58,29.55,29.65,29.32
29.52,29.63,29.68,29.52
29.78,29.76,29.80,29.65
29.70,29.75,29.80,29.70
29.93,29.93,30.06,29.87
30.03,29.93,30.16,29.93
29.93,29.72,29.99,29.63
29.70,29.67,29.79,29.64
29.72,30.02,30.02,29.71
30.06,30.38,30.42,30.02
30.42,30.25,30.44,30.25
30.20,30.41,30.41,30.16
29.75,29.90,29.97,29.63
29.86,29.85,29.88,29.80
29.88,29.57,29.88,29.56
29.58,29.62,29.65,29.27
29.48,29.35,29.56,29.32
29.25,29.88,29.88,29.25
30.30,30.55,30.56,30.28
30.56,30.50,30.68,30.50
30.53,30.68,30.69,30.53
30.61,30.61,30.66,30.46
30.56,30.53,30.60,30.36
30.74,30.63,30.76,30.63
30.80,30.84,30.94,30.67
30.87,30.80,30.87,30.71
30.84,30.78,30.86,30.71
30.70,30.87,30.88,30.70
30.84,30.84,30.86,30.74
31.00,31.19,31.22,30.99
31.21,31.25,31.25,31.06
31.22,31.37,31.38,31.14
31.37,31.39,31.43,31.29
31.55,31.68,31.84,31.54
31.75,31.94,31.98,31.75
32.01,31.79,32.01,31.77
31.79,31.92,31.96,31.66
31.97,31.69,31.98,31.69
31.73,31.72,31.77,31.56
31.87,32.02,32.07,31.86
31.87,31.65,31.94,31.65
31.80,32.02,32.07,31.80
31.92,32.11,32.11,31.92
32.09,31.98,32.09,31.73
31.98,32.19,32.19,31.98
32.17,32.14,32.17,32.05
32.20,32.28,32.37,32.18
32.37,32.37,32.46,32.28
32.32,32.47,32.53,32.32
32.46,32.47,32.59,32.38
32.53,32.66,32.66,32.53
32.62,31.95,32.62,31.95
31.88,31.81,31.88,31.62
31.86,32.00,32.00,31.85
32.15,31.50,32.30,31.50
31.48,31.75,31.75,31.37
31.71,32.41,32.41,31.71
32.29,32.34,32.55,32.29
32.28,32.44,32.51,31.98
32.46,32.70,32.70,32.39
32.87,33.09,33.14,32.87
33.18,33.10,33.29,33.04
33.13,33.16,33.18,33.09
33.43,33.41,33.43,33.20
33.32,33.45,33.48,33.32
33.40,33.40,33.49,33.29
33.43,33.56,33.64,33.35
33.64,33.71,33.73,33.62
33.69,33.61,33.69,33.52
33.24,33.41,33.54,33.23
33.44,33.20,33.54,33.07
33.44,33.65,33.69,33.44
33.47,33.18,33.51,33.08
33.26,33.24,33.34,33.21
33.41,33.20,33.51,33.11
33.39,33.47,33.48,33.34
33.32,33.47,33.47,33.24
33.43,33.65,33.65,33.43
33.70,33.34,33.70,33.27
33.45,33.32,33.56,33.29
33.34,32.80,33.34,32.73
32.82,32.96,33.02,32.82
32.46,32.86,32.86,32.37
32.88,33.12,33.12,32.77
33.19,33.22,33.29,33.08
33.23,33.66,33.66,33.23
33.69,33.82,33.92,33.69
33.72,33.72,33.81,33.58
33.63,32.88,33.63,32.79
33.01,33.36,33.39,33.01
33.16,32.92,33.16,32.69
32.93,32.67,32.93,32.55
32.72,33.09,33.10,32.69
33.16,33.36,33.39,33.00
33.59,33.78,33.78,33.54
33.82,33.72,33.83,33.69
33.86,33.97,34.13,33.82
33.99,33.83,33.99,33.75
33.92,33.90,33.99,33.85
33.90,33.88,33.92,33.77
33.93,33.59,33.93,33.59
33.74,34.02,34.07,33.74
34.49,34.52,34.59,34.49
34.53,34.62,34.66,34.47
34.70,34.84,34.85,34.64
34.76,34.90,34.90,34.74
34.88,34.82,34.98,34.75
34.84,35.08,35.08,34.84
35.04,35.12,35.20,34.94
35.17,35.58,35.60,35.17
35.56,35.90,35.92,35.56
35.85,35.51,35.88,35.51
35.71,36.00,36.05,35.66
36.02,35.90,36.10,35.89
36.01,35.97,36.13,35.84
36.00,35.59,36.29,35.50
35.43,35.53,35.61,35.31
35.40,35.46,35.49,35.17
35.84,35.77,35.99,35.64
35.59,35.44,35.59,35.28
35.40,35.50,35.64,35.36
35.36,35.01,35.59,35.01
35.08,35.03,35.08,34.60
35.07,34.83,35.18,34.68
34.70,34.20,34.75,34.20
34.23,34.65,34.65,34.18
34.86,35.18,35.18,34.80
35.27,35.05,35.27,34.97
34.68,34.68,34.98,34.64
34.94,34.35,34.94,34.35
34.46,35.07,35.07,34.38
35.02,34.92,35.22,34.86
35.15,35.21,35.34,35.05
35.28,35.49,35.53,35.27
