ASA,ASA  Gold and Precious Metals Limited,NASDAQ
28.29,27.92,28.30,27.70
27.75,27.50,27.76,27.34
27.45,27.31,27.75,27.31
27.25,27.00,27.30,26.95
26.99,27.39,27.44,26.88
27.25,27.78,27.87,27.18
27.95,28.13,28.19,27.60
28.20,28.03,28.20,27.84
28.02,28.13,28.50,28.02
28.14,27.65,28.25,27.56
28.02,27.80,28.10,27.73
27.70,28.07,28.07,27.65
28.24,28.10,28.49,28.09
28.13,28.18,28.50,28.13
28.14,27.86,28.24,27.69
27.93,27.91,28.12,27.70
27.91,28.15,28.17,27.82
28.31,29.05,29.29,28.31
28.82,28.99,29.14,28.67
29.35,29.49,29.56,29.09
29.42,29.43,29.60,29.36
29.74,29.91,29.94,29.58
29.90,29.85,30.00,29.09
30.00,30.03,30.38,30.00
29.86,29.80,30.28,29.67
30.21,29.91,30.27,29.71
29.91,29.66,29.91,29.65
29.89,30.35,30.39,29.04
30.52,30.30,30.52,30.00
30.52,30.34,30.52,29.55
30.39,30.94,31.05,30.39
30.76,30.51,30.82,30.14
30.89,31.55,31.79,30.84
31.37,31.95,31.95,31.32
31.99,31.43,31.99,31.07
31.66,31.75,31.93,31.43
31.89,31.89,31.90,31.20
31.88,31.77,31.90,31.26
31.87,32.74,32.75,31.87
32.75,33.09,33.15,32.63
33.08,32.53,33.08,32.29
32.74,32.72,32.88,32.46
31.92,31.20,31.97,31.20
31.31,32.07,32.27,31.31
32.34,31.89,32.68,31.25
31.76,31.50,31.76,30.89
32.13,32.00,32.43,31.81
31.50,32.30,32.40,31.47
31.97,30.90,32.00,30.53
31.08,31.33,31.46,30.55
31.47,31.85,31.88,31.47
31.90,32.24,32.24,31.80
32.39,32.85,32.85,32.23
33.00,33.05,33.10,32.05
34.75,35.09,35.09,34.37
35.00,35.01,35.09,34.49
35.15,35.32,35.35,35.00
35.90,34.55,36.10,34.46
34.71,35.10,35.17,34.00
35.04,34.74,35.20,34.57
34.48,33.24,34.98,33.13
32.82,33.36,33.54,32.52
32.69,32.21,32.69,32.21
31.93,32.25,32.40,31.92
32.64,33.51,33.84,32.64
33.01,33.88,33.96,33.01
33.86,34.30,34.70,33.40
34.33,33.80,34.40,33.51
33.58,33.61,33.84,33.50
32.76,32.44,32.76,32.00
32.46,33.23,33.23,32.25
33.20,33.84,34.41,32.89
34.31,33.84,34.47,33.57
33.46,34.36,34.38,33.37
34.53,35.56,35.62,34.42
35.79,35.81,35.98,35.36
36.00,34.89,36.14,34.88
34.79,33.75,34.80,33.64
33.90,33.81,34.05,33.41
33.86,33.67,33.86,33.15
33.74,33.81,34.01,33.53
34.10,33.95,34.18,33.73
33.95,33.20,33.95,32.76
32.75,32.86,33.18,32.52
32.86,32.67,32.86,32.50
32.70,32.60,33.04,32.13
32.55,32.72,32.74,32.50
32.80,32.75,33.05,32.62
32.73,32.69,32.80,32.52
32.50,32.55,32.80,32.21
32.85,34.38,34.58,32.85
34.73,34.50,34.75,34.36
34.61,34.36,34.64,34.21
34.36,34.71,34.83,33.53
35.05,34.02,35.09,34.01
33.61,33.00,33.74,32.45
32.43,31.91,32.66,31.81
31.80,31.64,31.86,31.50
31.50,30.41,31.91,30.41
30.49,30.70,30.79,30.47
31.28,31.47,31.47,31.00
31.70,31.75,31.75,31.22
31.45,31.38,32.10,31.24
31.25,30.98,31.25,30.50
30.90,31.23,31.50,30.64
31.86,31.33,31.86,31.16
31.00,30.30,31.04,29.81
29.97,30.15,30.42,29.92
30.00,29.95,30.28,29.88
29.50,29.43,29.56,29.06
29.35,30.22,30.31,29.33
30.25,29.80,30.26,29.56
29.96,30.48,30.65,29.55
30.32,30.20,30.44,29.94
30.32,30.76,30.80,29.95
30.58,30.46,30.75,30.40
30.26,31.15,31.28,30.26
31.28,30.98,31.33,30.65
31.12,31.25,31.44,30.91
31.55,31.45,31.67,31.31
31.64,31.51,31.64,31.02
31.35,31.13,31.42,30.92
31.14,31.11,31.49,30.76
31.20,30.95,31.30,30.80
30.96,31.42,31.50,30.96
31.42,31.50,31.61,31.30
31.55,31.83,31.87,31.48
31.86,32.35,32.66,31.86
33.00,31.99,33.00,31.80
31.90,31.88,32.39,31.61
31.88,31.07,31.95,30.96
31.15,31.35,31.49,31.11
31.34,31.86,31.90,31.32
32.04,32.23,32.36,31.90
32.37,32.38,32.44,32.06
32.14,31.74,32.16,31.68
32.00,32.08,32.27,31.87
32.16,31.79,32.47,31.77
31.59,31.18,31.79,31.07
31.19,31.04,31.28,30.75
30.33,30.08,30.53,29.84
29.58,30.33,30.62,29.16
29.87,30.29,30.40,29.85
29.36,29.41,29.57,27.95
29.41,29.16,29.56,28.99
29.18,29.19,29.53,29.10
29.50,29.65,29.75,29.25
30.37,30.44,30.45,29.89
30.48,30.54,30.59,30.25
30.74,31.34,31.41,30.58
31.82,31.43,31.85,31.34
31.69,31.35,31.80,31.29
30.87,30.92,31.20,30.71
31.05,31.07,31.27,30.60
31.12,31.53,31.64,30.99
31.60,31.70,31.87,31.50
31.69,31.49,31.69,31.14
31.55,31.53,31.97,31.50
31.62,32.69,32.71,31.55
33.05,32.85,33.13,32.67
32.87,32.82,33.20,32.69
33.15,33.69,33.69,33.15
33.81,32.69,33.81,32.55
32.45,32.13,32.69,31.89
32.21,32.09,32.43,31.88
32.02,32.66,32.76,32.02
32.79,32.78,32.80,32.41
32.68,32.10,32.68,31.76
31.93,32.44,32.45,31.92
32.56,32.76,33.10,32.56
32.81,33.01,33.25,32.60
33.21,32.43,33.25,32.19
32.39,32.41,32.41,32.00
32.25,32.90,33.00,32.00
32.95,32.83,33.24,32.63
32.75,32.99,33.14,32.61
32.37,32.36,32.83,32.24
32.23,31.50,32.23,31.28
31.36,31.05,31.64,30.64
30.88,30.01,30.96,29.52
30.14,30.06,30.66,30.05
30.36,30.34,30.63,30.13
30.37,30.02,30.57,29.99
29.91,29.26,29.94,29.01
29.00,28.86,29.10,28.40
29.01,28.78,29.04,28.53
28.21,28.55,29.00,28.20
28.48,28.63,28.68,28.15
28.78,28.86,29.05,28.75
28.93,28.89,28.98,28.72
29.04,28.92,29.32,28.60
28.85,28.79,29.12,28.65
29.11,29.22,29.50,29.11
29.27,29.44,29.63,29.23
29.25,29.74,29.78,29.25
29.93,29.94,30.08,29.79
30.22,30.34,30.42,29.77
30.06,29.81,30.30,29.80
29.80,29.70,29.99,29.40
29.69,29.64,30.04,29.43
29.60,28.65,29.65,28.56
28.79,28.75,29.01,28.53
28.61,28.06,28.61,27.90
28.12,28.33,28.64,28.01
28.05,27.86,28.07,27.63
27.45,27.42,27.84,27.24
27.44,27.79,27.90,27.44
27.64,27.56,27.99,27.26
27.41,26.87,27.41,26.59
26.89,26.80,27.19,26.77
26.70,27.10,27.27,26.70
27.35,27.70,27.76,27.27
27.93,28.01,28.39,27.77
27.27,27.74,27.76,26.96
27.54,27.25,27.63,27.09
27.05,27.28,27.29,26.90
27.49,27.69,27.69,27.34
27.71,28.22,28.44,27.71
28.24,28.59,28.60,28.12
28.40,28.42,28.45,27.90
28.84,29.05,29.21,28.79
29.25,29.12,29.38,29.02
29.20,29.15,29.35,29.06
29.18,28.91,29.53,28.82
28.97,28.58,29.00,28.39
28.50,29.20,29.48,28.38
29.74,29.99,30.33,29.49
30.25,29.98,30.40,29.85
30.10,30.28,30.30,29.99
30.19,30.39,30.50,30.19
30.38,30.18,30.46,29.99
30.21,30.28,30.37,29.93
30.28,30.30,30.51,30.15
30.31,30.58,30.64,30.31
30.68,30.44,30.90,30.36
30.30,30.58,30.65,30.16
30.71,30.10,30.90,29.99
30.05,29.86,30.05,29.36
29.51,29.41,29.60,29.18
29.22,29.34,29.70,29.17
29.44,29.79,30.13,29.44
29.88,30.10,30.48,29.88
30.20,28.52,30.20,28.02
28.63,28.18,28.81,27.11
28.12,27.92,28.98,27.33
28.08,28.42,28.48,27.33
28.45,29.03,29.29,28.06
28.80,29.49,29.59,28.25
29.00,29.27,29.29,28.86
29.17,29.90,29.90,29.02
29.90,29.80,30.00,29.21
30.00,30.08,30.35,29.76
29.89,29.69,30.05,29.45
29.85,30.04,30.40,29.85
30.40,31.17,31.25,30.40
30.88,30.22,31.09,29.85
30.08,29.50,30.15,29.00
29.00,29.79,30.23,29.00
29.71,30.50,30.50,29.41
30.36,30.35,30.63,30.10
30.46,30.56,30.80,30.24
30.59,31.01,31.03,30.05
30.90,31.06,31.33,30.76
31.07,30.80,31.60,30.53
30.73,31.04,31.50,30.73
30.28,31.20,31.20,30.28
31.38,31.50,31.67,31.38
30.90,31.16,31.32,30.81
30.93,30.43,31.05,29.60
30.44,30.66,30.75,30.17
31.02,30.05,31.18,30.04
29.78,30.02,30.02,29.30
30.01,30.36,30.56,29.99
30.50,30.21,30.60,29.85
30.14,30.92,31.20,30.11
31.69,30.45,31.69,30.42
29.12,28.55,29.21,28.15
27.95,27.30,28.15,26.80
27.12,27.78,27.82,26.80
28.37,28.15,28.83,28.04
28.20,27.33,28.20,27.23
27.77,27.57,27.88,27.39
27.30,26.99,28.15,26.84
27.29,26.72,27.58,26.37
26.10,26.04,26.37,25.34
25.75,27.18,27.29,25.75
27.34,27.72,27.78,27.00
28.02,27.45,28.02,26.96
27.73,27.91,28.02,27.66
27.36,28.20,28.27,27.36
28.25,28.53,28.53,27.97
28.19,28.04,28.19,27.41
28.12,28.60,28.65,28.12
28.25,28.30,28.30,27.90
28.10,28.45,28.52,27.39
28.13,27.70,28.45,27.31
27.35,27.16,27.63,26.79
27.54,27.40,27.90,27.25
27.45,28.32,28.32,27.45
27.97,28.70,29.02,27.70
28.83,29.00,29.04,28.04
29.12,29.56,29.80,28.87
29.27,29.88,30.05,29.14
29.71,29.16,29.71,29.11
27.98,28.83,29.12,27.70
29.33,29.71,29.90,29.00
30.25,30.05,30.30,29.59
30.05,30.08,30.11,29.57
30.50,30.71,30.79,30.35
30.88,30.85,30.90,30.50
30.53,30.30,30.66,30.00
30.72,30.10,30.72,29.54
30.39,30.67,30.73,30.39
29.93,30.20,30.60,29.93
30.35,30.25,30.42,30.00
29.55,29.77,30.18,29.11
29.93,29.17,29.93,29.04
29.30,29.03,29.30,28.81
28.67,28.19,28.67,27.60
28.41,28.55,28.66,28.14
28.41,27.69,28.43,27.63
27.60,27.43,27.60,27.11
28.15,28.00,28.20,27.90
27.80,27.98,28.05,27.72
29.23,28.86,29.28,28.69
28.62,29.25,29.25,28.62
29.32,28.92,29.60,28.76
28.78,28.87,29.11,28.78
28.82,29.08,29.18,28.52
28.98,29.04,29.16,28.79
28.55,28.64,28.88,28.31
28.94,28.89,28.94,28.47
28.40,27.66,28.40,27.56
27.51,27.20,27.98,26.91
26.82,26.39,26.82,26.26
26.71,26.21,26.76,26.04
27.28,26.50,27.28,26.37
26.75,26.04,26.76,26.02
26.41,26.77,26.90,26.34
26.86,26.63,26.93,26.49
26.27,26.51,26.54,26.20
26.70,26.42,26.71,26.36
26.40,26.30,26.49,25.97
26.10,25.72,26.12,25.57
25.79,26.06,26.13,25.43
26.22,26.19,26.46,26.14
26.70,27.00,27.17,26.70
27.00,27.00,27.22,26.89
26.99,27.30,27.47,26.74
27.45,26.95,27.45,26.95
27.20,27.07,27.20,27.00
27.40,27.38,27.70,27.33
27.53,27.61,27.61,27.33
27.86,27.93,27.93,27.67
27.60,27.47,27.69,27.24
27.70,27.55,27.97,27.27
27.63,27.64,27.73,27.44
27.70,27.45,27.70,27.15
27.38,27.43,27.52,27.26
27.85,27.71,27.92,27.55
27.37,27.36,27.48,27.25
27.29,28.14,28.18,27.11
28.28,28.40,28.67,28.23
28.47,28.84,28.84,28.42
28.60,28.65,28.69,28.53
28.98,28.86,29.00,28.51
29.00,28.94,29.00,28.74
29.17,29.35,29.38,29.00
29.32,28.80,29.32,28.76
28.84,28.74,28.84,28.47
28.88,28.59,28.88,28.40
28.79,28.24,28.81,28.12
28.37,28.41,28.63,28.09
28.15,28.03,28.15,27.72
28.33,28.00,28.33,27.83
27.99,27.62,28.05,27.46
27.80,27.71,27.86,27.71
27.53,27.96,28.07,27.45
28.15,27.60,28.15,27.36
27.82,28.10,28.12,27.75
28.04,28.43,28.54,27.91
28.50,28.52,28.79,28.50
28.64,28.29,28.64,28.21
28.28,28.15,28.28,28.00
28.34,28.60,28.60,28.25
28.65,28.30,28.91,27.91
28.45,28.26,28.71,28.03
28.06,28.16,28.45,27.83
27.96,27.75,27.96,27.32
27.22,27.03,27.22,26.74
27.03,27.22,27.30,26.87
27.55,27.59,27.60,27.34
27.40,27.54,27.70,27.30
27.54,27.30,27.54,27.10
27.44,27.31,27.50,27.16
26.97,26.31,26.98,26.09
26.19,26.35,26.50,26.19
26.49,26.27,26.49,26.25
26.40,25.94,26.54,25.94
25.62,25.81,25.82,25.01
25.82,25.81,26.07,25.75
25.61,25.32,25.61,25.23
25.53,25.77,25.93,25.38
26.07,25.98,26.11,25.43
26.19,25.77,26.19,25.60
25.50,25.44,25.83,25.21
25.44,25.33,25.44,24.88
25.40,25.77,25.79,25.25
25.74,25.88,25.98,25.54
25.96,25.33,25.96,25.08
24.99,23.83,25.03,23.75
24.04,23.84,24.11,23.59
23.87,23.73,24.12,23.70
23.93,24.13,24.17,23.47
24.36,24.09,24.36,23.93
24.17,24.65,24.66,24.02
24.70,24.53,24.70,24.27
24.42,24.37,24.47,24.08
24.52,24.40,24.73,24.27
24.34,24.18,24.58,24.00
24.32,24.21,24.55,24.05
24.34,24.05,24.47,24.05
23.89,23.59,23.89,23.30
23.76,23.81,23.81,23.63
23.72,24.28,24.30,23.72
24.19,24.23,24.43,24.01
24.45,24.40,24.52,24.34
24.29,24.56,24.59,24.03
24.80,24.55,24.80,24.37
24.49,24.29,24.49,23.99
24.16,23.52,24.16,23.35
23.52,23.44,23.56,23.35
23.50,22.96,23.50,22.81
22.68,22.27,22.68,22.10
22.06,22.59,22.83,21.88
22.86,22.53,22.86,22.41
22.44,22.43,22.85,22.32
22.20,21.89,22.20,21.81
22.00,21.11,22.00,21.02
21.10,21.27,21.53,20.79
21.44,21.82,21.92,21.30
22.10,21.80,22.49,21.75
22.13,22.18,22.20,21.75
22.33,22.13,22.61,21.99
22.42,22.80,22.80,21.50
22.90,22.74,23.09,22.53
22.90,22.96,23.05,22.71
23.06,22.48,23.10,22.39
22.17,22.40,22.57,21.90
22.50,22.43,22.66,22.10
22.71,23.12,23.32,22.57
23.22,23.13,23.35,22.86
23.18,23.24,23.33,22.88
23.52,23.58,23.74,23.24
23.67,22.77,23.67,22.70
22.64,22.65,22.86,22.46
22.80,22.60,22.82,22.46
22.86,23.15,23.18,22.83
23.38,23.08,23.38,22.95
23.28,23.05,23.74,22.97
23.19,23.04,23.19,22.80
23.07,23.24,23.31,22.87
23.32,23.27,23.37,23.15
23.05,23.11,23.51,22.83
22.87,22.41,22.87,22.27
22.44,22.48,22.60,22.12
22.19,22.22,22.34,21.95
22.04,22.10,22.22,21.84
21.97,22.10,22.20,21.75
21.85,21.71,21.85,21.35
22.03,22.29,22.43,22.03
22.26,22.20,22.26,22.00
22.56,22.92,22.92,22.48
22.72,22.87,23.04,22.69
22.67,22.44,22.67,22.16
22.27,21.96,22.28,21.89
22.36,21.48,22.36,21.44
21.37,21.36,21.46,21.07
21.00,21.14,21.28,20.77
21.39,21.50,21.57,21.29
21.56,21.44,21.60,21.10
21.45,21.25,21.49,21.00
21.07,21.14,21.22,21.00
21.35,21.31,21.47,21.29
21.18,21.29,21.34,21.15
20.91,20.84,20.91,20.65
20.76,20.73,21.03,20.60
20.99,21.45,21.54,20.95
21.54,21.94,21.98,21.54
21.84,22.00,22.05,21.61
22.10,22.14,22.28,21.92
22.24,22.05,22.25,21.75
21.90,21.62,21.90,21.29
21.38,21.21,21.61,21.19
21.52,21.53,21.73,21.42
21.77,21.99,22.20,21.77
21.96,22.24,22.40,21.96
22.04,22.25,22.56,22.04
22.32,22.35,22.55,22.10
22.35,22.21,22.35,22.12
22.39,22.13,22.46,22.02
22.21,22.05,22.21,21.95
22.14,22.01,22.14,21.85
22.18,22.42,22.47,22.18
22.62,22.36,22.64,22.21
22.14,22.29,22.35,22.01
22.62,22.61,23.02,22.52
22.64,23.00,23.00,22.24
23.29,23.02,23.33,22.89
23.14,23.02,23.24,22.91
23.47,22.86,23.47,22.84
22.92,22.80,23.00,22.80
22.84,22.50,22.86,22.44
22.53,22.30,22.56,22.25
22.57,22.75,22.76,22.29
22.70,22.81,22.87,22.63
22.89,22.82,22.89,22.66
23.07,23.18,23.28,23.00
23.48,23.63,23.70,23.48
23.58,23.43,23.74,23.37
23.56,23.58,23.79,23.52
23.68,23.75,23.79,23.21
23.74,24.45,24.46,23.50
24.68,25.08,25.15,24.68
25.23,25.24,25.32,24.90
25.24,25.52,25.52,25.16
25.59,25.72,25.75,25.36
25.59,25.44,25.59,25.25
25.82,25.92,25.92,25.58
25.57,25.26,25.58,25.15
25.49,24.91,25.55,24.91
24.59,24.63,24.69,24.30
24.91,25.25,25.25,24.78
25.26,25.20,25.37,24.99
25.56,25.39,25.72,25.28
25.24,25.11,25.47,25.05
25.27,24.84,25.27,24.74
25.15,25.11,25.15,24.98
25.25,24.94,25.29,24.88
24.79,24.89,25.00,24.67
24.95,24.48,25.00,24.46
24.56,24.53,24.66,24.23
24.60,24.43,24.69,24.42
24.50,24.16,24.55,24.00
24.04,24.06,24.09,23.81
24.24,24.37,24.43,24.24
24.51,24.64,24.78,24.29
24.44,24.16,24.52,24.16
24.19,24.13,24.19,23.78
24.18,24.08,24.36,24.03
23.73,23.62,23.75,23.51
23.67,23.39,23.70,23.38
23.90,23.68,23.90,23.62
23.81,23.67,23.81,23.52
23.78,24.00,24.09,23.78
23.94,23.81,23.94,23.74
23.69,23.22,23.77,23.12
23.35,23.02,23.35,22.77
23.26,23.25,23.28,22.98
23.54,23.40,23.54,23.00
23.36,23.39,23.59,23.20
23.34,23.16,23.49,23.16
23.27,23.03,23.27,22.94
22.86,22.75,22.98,22.67
22.83,21.90,22.83,21.85
21.58,21.00,21.65,20.75
21.11,21.43,21.43,20.83
21.77,21.75,21.93,21.62
21.80,21.78,21.80,21.55
21.88,21.78,21.88,21.56
21.94,22.20,22.20,21.82
22.20,22.18,22.32,21.87
22.12,21.84,22.12,21.79
21.47,21.87,21.99,21.27
22.10,22.17,22.19,21.81
22.02,22.00,22.21,21.69
22.00,21.78,22.02,21.59
21.43,21.77,21.78,21.28
21.61,21.69,21.75,21.30
21.62,21.63,21.73,21.37
21.92,21.62,21.92,21.44
21.73,21.50,21.90,21.37
21.53,21.22,21.59,21.15
21.34,21.54,21.64,21.19
21.38,21.18,21.38,21.02
21.21,21.15,21.28,21.05
21.27,21.30,21.30,21.05
21.28,21.24,21.32,21.02
21.16,21.14,21.19,21.02
20.95,21.20,21.20,20.68
20.86,20.99,21.12,20.86
20.99,21.21,21.21,20.94
21.30,21.17,21.31,20.97
21.09,21.29,21.29,20.96
21.07,21.23,21.34,21.06
21.13,21.53,21.60,21.13
21.89,22.29,22.35,21.89
22.09,21.72,22.19,21.68
21.52,21.69,21.73,21.06
21.71,21.50,21.71,21.42
21.44,21.56,21.62,21.27
21.70,21.48,21.70,21.32
21.69,21.99,22.11,21.64
22.09,21.86,22.09,21.75
22.09,21.74,22.09,21.73
21.97,21.84,21.97,21.75
21.90,21.75,21.90,21.63
21.74,21.77,21.84,21.50
21.78,21.75,21.87,21.66
21.91,21.86,21.96,21.70
21.89,21.79,21.89,21.63
21.69,21.51,21.71,21.50
21.61,21.12,21.65,21.07
21.09,20.89,21.10,20.77
21.00,21.06,21.17,20.93
21.31,21.23,21.55,21.15
21.23,21.04,21.23,20.94
21.18,21.07,21.29,20.90
20.99,21.07,21.23,20.99
21.18,20.88,21.18,20.83
20.79,21.14,21.14,20.78
21.09,21.05,21.17,20.91
20.97,20.94,21.15,20.90
20.80,20.77,20.83,20.66
20.85,20.88,20.92,20.68
20.90,20.86,20.90,20.78
20.92,20.75,20.92,20.71
20.58,20.26,20.58,20.23
20.20,19.67,20.30,19.62
19.54,19.07,19.54,19.04
19.20,19.30,19.40,19.00
19.30,19.26,19.32,19.15
19.35,19.03,19.42,19.03
19.18,19.35,19.39,19.04
19.23,19.21,19.34,19.07
19.20,18.84,19.27,18.84
18.78,18.97,19.00,18.71
18.98,18.55,18.98,18.51
18.74,18.68,18.98,18.61
18.57,19.03,19.33,18.38
19.03,18.78,19.43,18.78
18.70,18.87,19.15,18.66
18.98,18.82,19.04,18.80
18.95,18.98,19.15,18.94
19.03,18.67,19.03,18.65
18.59,18.87,19.00,18.59
19.03,18.83,19.03,18.71
18.99,19.21,19.30,18.91
19.13,19.21,19.31,19.03
19.27,19.19,19.27,19.07
19.25,19.60,19.60,19.21
19.60,19.43,19.70,19.35
19.41,19.24,19.44,19.20
19.26,19.10,19.30,19.01
19.03,19.52,19.52,19.01
19.50,19.26,19.50,19.22
19.25,19.11,19.51,19.02
19.00,18.70,19.04,18.55
18.63,17.76,18.66,17.63
17.73,17.92,18.05,17.46
18.24,18.22,18.47,18.02
18.17,17.82,18.21,17.75
17.80,18.04,18.34,17.75
17.95,17.75,17.95,17.50
17.77,17.48,17.78,17.47
17.24,16.66,17.35,16.55
15.79,15.51,15.93,15.50
15.85,15.15,16.03,15.09
15.25,14.47,15.32,14.36
14.69,15.12,15.40,14.40
15.45,15.30,15.45,15.04
15.68,15.23,15.71,15.07
15.34,14.91,15.34,14.85
15.09,15.61,15.61,15.00
15.95,15.74,16.14,15.67
15.83,15.30,15.85,15.29
15.47,15.49,15.63,15.34
15.45,15.58,15.61,15.16
15.43,15.29,15.48,15.17
15.44,15.43,15.48,15.32
15.44,15.49,15.59,15.38
15.56,15.37,15.56,15.20
15.21,15.18,15.29,15.08
15.35,15.60,15.68,15.19
15.56,15.31,15.68,15.25
15.08,14.99,15.08,14.61
14.83,14.89,15.07,14.81
14.89,14.73,14.95,14.63
14.57,14.25,14.57,14.23
14.06,13.95,14.19,13.70
13.97,13.57,13.97,13.50
13.50,14.15,14.17,13.50
13.89,13.87,14.00,13.71
13.95,13.76,14.28,13.60
14.00,13.90,14.10,13.81
13.85,13.72,14.06,13.65
13.70,13.58,13.98,13.58
13.66,14.07,14.07,13.66
14.25,14.61,14.65,14.25
14.46,14.34,14.62,14.25
14.50,14.61,14.71,14.42
14.47,14.55,14.73,14.42
14.58,14.45,14.63,14.38
14.46,14.45,14.52,14.27
14.16,14.07,14.23,13.99
14.13,14.03,14.18,13.96
13.86,13.82,13.94,13.74
13.80,13.76,14.00,13.69
13.69,13.85,13.85,13.60
13.90,13.83,13.94,13.74
13.85,13.80,13.85,13.57
13.75,13.73,13.76,13.60
13.78,13.61,13.80,13.51
