CNK,Cinemark Holdings Inc Cinemark Holdings,NASDAQ
18.77,18.85,18.94,18.50
18.52,18.46,18.72,18.02
18.41,18.14,18.53,17.85
18.05,18.00,18.21,17.81
17.98,18.82,18.82,17.93
18.76,19.01,19.01,18.71
18.86,18.90,19.00,18.59
18.75,18.88,19.00,18.65
18.95,19.15,19.42,18.85
19.15,18.84,19.15,18.63
18.75,19.12,19.21,18.31
19.10,19.20,19.28,18.79
19.14,19.35,19.58,19.14
19.24,18.46,19.24,18.34
18.63,18.39,18.70,18.19
18.46,18.75,18.92,18.46
18.77,18.26,18.91,18.20
18.27,18.77,18.85,18.27
18.51,18.22,18.73,18.07
18.16,17.69,18.20,17.40
18.20,18.48,19.80,17.42
18.41,17.98,18.59,17.83
18.55,17.75,18.55,17.55
17.69,17.69,17.94,17.59
17.75,17.64,17.88,17.52
17.59,17.65,18.07,17.56
17.60,17.20,17.61,17.03
17.22,17.36,17.55,17.07
17.51,17.13,17.79,17.10
17.06,16.88,17.15,16.53
16.55,15.70,16.59,15.51
15.51,16.40,16.48,15.36
16.43,15.69,16.46,15.66
15.41,15.87,15.90,14.97
16.00,15.76,16.36,15.69
16.02,16.51,16.52,15.94
16.53,15.99,16.53,15.81
15.40,14.80,15.78,14.79
14.61,14.61,14.72,14.13
14.60,15.25,15.56,14.54
14.97,14.98,15.29,14.94
14.98,14.63,15.23,14.59
14.64,14.53,14.75,14.22
14.58,14.85,15.09,14.48
15.05,15.03,15.27,14.73
14.96,15.50,15.66,14.96
15.63,15.32,15.72,15.21
15.38,15.86,15.87,15.31
15.68,15.66,15.90,15.53
15.64,15.68,15.73,15.35
15.77,16.19,16.19,15.54
16.38,15.62,16.46,15.50
15.51,14.85,15.65,14.79
14.81,14.80,14.94,14.60
14.78,14.69,14.95,14.59
14.69,15.01,15.17,14.43
14.92,14.73,15.05,14.69
14.52,13.57,14.53,13.34
13.53,13.15,13.68,13.08
13.14,13.07,13.27,12.73
13.14,12.95,13.14,12.86
13.25,13.36,13.67,13.22
13.41,13.80,13.92,13.27
13.94,13.94,14.20,13.78
13.97,14.04,14.09,13.78
13.96,13.93,14.13,13.88
14.11,14.36,14.60,13.87
14.36,14.21,14.36,14.03
14.14,14.01,14.26,13.80
13.95,13.42,13.95,13.29
13.39,13.63,13.65,13.29
13.39,13.86,13.92,13.29
13.97,13.75,14.01,13.68
13.95,14.36,14.42,13.90
14.27,14.49,14.53,14.12
14.57,14.88,14.90,14.49
15.00,14.56,15.03,14.55
14.51,14.40,14.56,14.32
14.53,14.32,14.61,14.12
14.22,14.59,14.64,14.05
14.80,14.87,15.00,14.67
14.87,14.96,15.03,14.71
15.02,15.13,15.22,14.97
15.75,16.00,16.18,15.38
15.88,16.58,16.83,15.85
16.75,16.52,16.89,16.44
16.34,16.46,16.77,16.34
16.20,16.09,16.26,15.88
15.87,15.78,16.08,15.67
15.69,15.51,15.84,15.25
15.49,15.76,15.98,15.42
15.95,15.67,15.95,15.64
15.69,15.69,15.84,15.55
15.69,15.39,15.74,15.17
15.30,15.46,15.53,15.09
15.49,15.00,15.57,14.96
14.84,14.71,14.92,14.42
14.60,14.81,14.86,14.33
14.90,14.72,14.94,14.60
14.78,14.73,14.87,14.37
14.73,14.44,14.77,14.43
14.41,14.61,14.66,14.25
14.82,15.14,15.24,14.77
15.11,15.47,15.48,15.10
15.64,15.98,16.00,15.58
15.96,15.33,15.96,15.29
15.44,15.65,16.00,15.44
15.90,15.74,15.97,15.55
15.83,15.84,15.94,15.58
15.93,15.91,16.09,15.77
15.83,15.52,15.87,15.46
15.43,15.46,15.49,15.25
15.37,15.37,15.45,15.06
15.47,15.53,15.53,15.13
15.60,15.72,15.74,15.37
15.77,15.81,15.85,15.53
15.81,15.58,15.88,15.36
15.50,15.55,15.76,15.40
15.77,15.98,15.99,15.69
16.00,15.64,16.00,15.57
15.72,15.82,15.89,15.34
15.81,16.16,16.33,15.77
16.29,16.10,16.45,16.06
16.28,16.42,16.50,15.95
16.36,16.33,16.61,16.24
16.50,16.67,16.70,16.22
16.69,16.94,17.07,16.59
17.00,17.01,17.31,16.92
17.00,17.13,17.25,16.83
17.31,17.02,17.37,16.73
17.06,17.17,17.24,16.88
17.32,17.27,17.45,17.17
17.31,17.32,17.48,17.01
17.44,17.06,17.50,16.97
17.14,17.33,17.39,17.11
17.11,16.93,17.34,16.76
17.03,17.29,17.54,16.89
17.39,17.34,17.50,17.06
17.30,17.26,17.38,17.12
17.44,17.36,17.58,17.27
17.24,17.35,17.64,17.16
17.29,17.39,17.40,16.77
17.54,17.65,17.80,17.39
17.66,17.55,17.75,17.40
17.67,17.52,17.83,17.44
17.69,17.63,17.78,17.42
17.70,17.69,17.73,17.34
17.85,17.92,18.00,17.62
17.93,18.35,18.66,17.90
18.24,18.57,18.81,18.11
18.00,18.45,18.66,17.96
18.53,18.42,18.53,18.17
18.31,18.20,18.43,18.14
18.10,18.11,18.47,18.08
18.24,18.19,18.36,18.13
18.09,17.85,18.10,17.71
17.72,17.82,17.95,17.69
17.79,17.79,17.95,17.76
17.80,17.70,17.92,17.61
17.69,17.82,17.84,17.40
17.60,17.81,17.86,17.44
17.95,18.00,18.05,17.85
17.90,17.94,17.99,17.79
17.98,17.75,17.98,17.47
17.61,17.55,17.79,17.49
17.82,17.90,18.06,17.75
18.01,18.29,18.41,17.97
18.30,18.60,18.70,18.18
18.58,18.40,18.65,18.38
18.58,18.20,18.60,18.14
18.25,18.06,18.31,18.05
18.20,18.09,18.32,18.00
18.14,18.10,18.17,18.04
18.18,18.01,18.18,17.92
18.05,17.91,18.13,17.90
17.93,17.59,17.93,17.59
17.66,17.59,17.67,17.33
17.63,17.54,17.63,17.31
17.52,17.55,17.62,17.35
17.64,17.73,17.88,17.56
17.80,17.83,17.84,17.64
17.78,17.75,17.87,17.71
17.65,17.50,17.72,17.36
17.56,17.27,17.58,17.11
17.32,17.23,17.43,17.23
17.27,17.34,17.46,17.17
17.37,17.24,17.50,17.24
17.32,17.34,17.39,17.20
17.48,17.95,17.99,17.35
17.89,17.81,17.89,17.66
17.85,17.63,17.93,17.54
17.68,17.60,17.73,17.38
17.53,17.62,17.65,17.47
17.67,17.55,17.78,17.50
17.67,17.74,17.85,17.65
17.80,17.75,17.85,17.68
17.75,17.79,17.84,17.53
18.26,17.95,18.36,17.90
18.01,17.81,18.02,17.66
17.70,17.66,17.74,17.39
17.67,17.18,17.73,17.04
17.27,17.07,17.27,17.00
17.05,17.28,17.28,16.88
17.37,17.21,17.63,17.14
17.23,17.20,17.23,17.00
17.14,16.82,17.27,16.73
16.98,16.95,17.02,16.70
17.00,17.16,17.24,17.00
17.11,17.23,17.30,16.98
17.25,17.50,17.52,17.07
17.53,17.48,17.54,17.35
17.50,17.50,17.73,17.42
17.50,17.76,17.76,17.30
17.72,17.86,18.00,17.71
17.80,18.60,18.89,17.71
18.56,18.58,18.58,18.42
18.55,18.55,18.57,18.45
18.56,18.90,19.01,18.56
18.97,19.31,19.38,18.92
19.24,19.49,19.53,19.18
19.59,19.42,19.64,19.38
19.31,18.92,19.31,18.85
18.99,18.66,19.00,18.61
19.47,19.88,20.00,19.25
19.59,20.12,20.29,19.57
20.25,20.08,20.56,19.96
20.37,19.58,20.37,19.57
19.42,19.29,19.53,19.18
19.40,19.76,19.87,19.38
19.78,19.43,19.78,19.05
19.47,19.40,19.54,19.26
19.36,19.50,19.64,19.21
19.54,19.54,19.73,19.46
19.38,19.28,19.45,19.10
19.28,19.33,19.48,19.19
19.24,18.98,19.35,18.87
18.58,18.97,19.16,18.47
18.98,18.68,19.03,18.64
18.96,18.47,19.00,18.44
18.61,18.57,18.77,18.40
18.62,19.12,19.24,18.54
19.15,18.87,19.20,18.86
18.92,19.10,19.17,18.63
19.26,19.53,19.67,19.23
19.64,19.60,19.76,19.50
19.71,19.36,19.94,19.34
19.38,19.06,19.41,18.79
19.19,19.20,19.31,19.03
19.24,19.35,19.50,19.18
19.64,19.98,19.99,19.55
19.93,20.17,20.34,19.92
20.08,20.43,20.60,20.08
20.57,20.81,20.82,20.38
20.81,20.61,20.92,20.42
20.77,20.58,20.88,20.58
20.31,19.97,20.45,19.67
19.87,19.73,20.00,19.73
19.91,19.83,20.00,19.73
19.52,19.07,19.58,18.69
19.05,19.36,19.41,18.90
19.10,19.35,19.37,18.95
19.45,19.06,19.53,18.99
19.25,19.16,19.34,19.05
19.25,19.11,19.25,19.07
19.09,19.14,19.19,18.95
19.15,19.52,19.52,19.05
19.50,20.00,20.21,19.50
19.93,20.16,20.28,19.93
20.19,20.33,20.40,19.93
20.39,20.28,20.61,20.25
20.29,20.35,20.37,20.16
20.26,19.97,20.35,19.82
20.84,21.31,21.72,20.52
21.53,21.25,21.60,21.12
21.19,21.31,21.58,21.12
20.41,20.75,20.80,20.39
20.64,20.78,20.80,20.52
20.74,20.71,20.79,20.46
20.75,20.71,20.77,20.38
20.65,20.69,20.94,20.45
20.64,20.90,20.94,20.54
20.95,21.01,21.09,20.82
21.25,21.50,21.72,21.18
21.41,21.75,21.92,21.30
21.53,21.53,21.67,21.38
21.64,21.74,21.79,21.45
21.74,21.50,21.75,21.42
21.50,21.60,21.65,21.18
21.66,21.75,21.87,21.53
21.99,21.75,22.09,21.64
21.68,20.77,21.69,20.71
20.59,20.67,20.71,20.37
20.47,20.08,20.47,20.02
19.97,19.29,19.97,19.08
19.40,19.32,19.53,19.16
19.32,19.35,19.48,19.12
19.38,19.28,19.39,19.13
19.22,19.00,19.47,18.95
19.09,19.05,19.14,18.65
19.21,19.51,19.66,19.15
19.30,19.53,19.64,19.22
19.53,19.87,19.95,19.50
20.04,20.02,20.17,19.79
19.95,19.57,20.09,19.51
19.65,19.91,19.95,19.60
19.86,19.71,20.00,19.61
19.51,20.01,20.14,19.28
20.02,20.03,20.14,19.80
20.00,19.92,20.15,19.87
20.00,20.35,20.45,19.97
20.46,20.59,20.72,20.34
20.68,20.71,20.89,20.60
20.82,21.12,21.25,20.72
20.73,20.20,20.80,20.16
20.21,20.15,20.32,20.04
20.25,20.25,20.31,20.01
20.04,20.09,20.13,19.85
19.91,19.72,20.03,19.69
19.65,19.78,20.01,19.58
19.92,20.14,20.39,19.88
20.13,19.81,20.27,19.77
19.82,19.72,19.89,19.55
19.66,19.05,19.68,18.94
19.20,19.60,19.79,19.20
19.69,19.59,19.75,19.51
19.80,20.15,20.24,19.75
20.18,20.37,20.48,20.12
20.13,19.86,20.29,19.80
19.81,20.04,20.17,19.67
20.00,19.56,20.07,19.38
19.52,19.54,19.70,19.39
19.36,19.49,19.66,19.14
19.77,19.36,19.79,19.05
19.23,18.91,19.42,18.91
18.99,18.94,19.06,18.55
18.75,17.92,18.89,17.81
17.91,18.22,18.84,17.10
17.73,17.87,18.86,17.60
18.23,19.19,19.20,18.04
18.47,18.47,19.22,18.18
18.67,19.47,19.83,18.67
19.59,19.71,20.20,19.35
19.79,19.75,20.09,19.57
19.59,19.24,19.73,19.00
20.19,19.91,20.19,19.69
19.31,19.25,19.50,18.95
19.25,19.35,20.00,18.87
19.81,19.34,19.81,19.05
19.30,19.62,19.76,19.13
19.61,20.01,20.10,19.45
20.11,19.60,20.36,19.46
19.44,20.20,20.21,19.21
20.41,20.97,20.99,20.41
20.86,20.92,21.08,20.59
21.09,20.95,21.25,20.69
20.88,20.43,21.22,20.39
20.17,20.19,20.60,20.00
19.52,20.33,20.38,19.52
20.59,20.95,21.06,20.50
20.81,20.29,21.03,20.23
20.11,19.76,20.26,19.60
19.47,19.78,19.92,19.34
19.92,20.08,20.18,19.76
20.15,20.19,20.45,19.85
20.35,20.49,20.53,20.08
20.62,20.58,20.86,20.36
20.16,20.36,20.55,19.98
20.45,20.08,20.77,20.03
20.10,19.34,20.33,19.34
18.70,19.43,19.50,18.57
19.44,19.99,20.00,19.37
20.10,19.93,20.17,19.55
20.22,19.72,20.25,19.64
19.81,19.15,19.87,18.96
19.56,19.27,19.67,18.86
18.91,18.88,19.30,18.86
18.80,18.25,19.17,18.23
18.05,18.64,18.70,17.78
18.58,18.87,18.97,18.27
18.76,18.79,18.94,18.59
18.95,18.79,19.26,18.70
19.09,19.54,19.56,19.06
19.43,19.71,19.82,19.35
19.73,20.13,20.46,19.73
19.98,20.00,20.10,19.83
20.08,20.17,20.21,19.64
19.97,20.06,20.26,19.96
20.07,20.22,20.48,19.83
20.12,19.35,20.22,19.23
19.35,19.13,19.52,18.90
19.47,19.34,19.70,19.18
19.34,19.85,19.91,19.34
19.79,19.49,19.83,19.45
19.68,19.77,19.82,19.37
20.14,20.10,20.49,20.03
20.20,20.69,21.00,20.20
20.38,20.67,20.90,20.36
20.04,20.23,20.57,19.97
20.63,20.31,20.63,20.16
20.50,20.58,20.65,20.16
20.50,20.46,21.00,20.05
20.41,20.34,20.53,19.84
20.48,20.62,20.69,20.09
19.36,19.76,19.96,19.32
19.95,19.89,19.99,19.68
19.99,19.92,20.10,19.85
19.79,19.92,20.04,19.79
19.79,19.96,20.05,19.75
19.67,19.68,20.11,19.52
19.66,19.51,19.87,19.38
19.52,19.66,19.79,19.45
19.41,19.37,19.46,18.98
19.35,19.36,19.57,19.20
19.23,18.67,19.29,18.66
18.60,18.56,18.84,18.49
19.07,18.89,19.15,18.72
18.83,18.86,19.16,18.79
19.78,19.59,19.95,19.32
19.52,19.92,19.97,19.44
20.25,20.00,20.30,19.96
20.24,20.16,20.35,19.91
20.12,20.34,20.56,20.09
20.20,20.28,20.37,19.98
20.12,20.08,20.22,19.94
20.11,20.41,20.50,20.11
20.26,19.52,20.28,19.40
19.68,19.00,19.76,18.90
18.81,18.54,19.01,18.48
18.68,18.76,18.93,18.64
18.93,18.94,19.16,18.88
19.03,18.40,19.17,18.34
18.69,18.91,18.93,18.50
18.81,19.28,19.31,18.77
19.38,19.29,19.43,19.20
19.37,19.56,19.58,19.26
19.55,19.07,19.56,19.02
19.11,18.41,19.11,18.38
18.51,18.59,18.66,18.36
18.56,18.49,18.57,18.35
18.82,18.56,18.91,18.46
18.53,18.55,18.71,18.51
18.42,18.04,18.45,17.93
18.11,18.29,18.56,18.04
18.39,18.49,18.62,18.37
18.72,18.72,18.86,18.57
18.72,18.96,19.01,18.64
18.92,18.91,19.05,18.86
18.76,19.17,19.21,18.72
19.31,18.73,19.44,18.66
18.70,19.21,19.21,18.49
19.18,19.67,19.67,19.18
19.67,19.76,19.82,19.56
19.75,19.97,20.05,19.74
19.83,19.89,19.95,19.62
19.90,19.97,20.05,19.66
20.06,20.06,20.22,19.80
20.04,20.15,20.31,19.98
19.95,19.72,20.06,19.63
19.85,19.72,19.97,19.64
19.89,20.18,20.32,19.81
20.24,19.90,20.28,19.84
20.71,20.45,20.77,20.40
20.36,20.26,20.37,20.09
20.25,20.19,20.32,20.15
20.22,20.07,20.44,19.87
20.13,19.89,20.25,19.75
19.75,19.56,19.87,19.50
19.80,20.46,20.98,19.80
20.46,20.75,20.80,20.28
20.89,20.73,21.10,20.64
20.81,20.92,21.06,20.71
21.21,21.35,21.47,21.05
21.50,21.36,21.50,21.19
21.00,20.86,21.22,20.54
20.94,21.12,21.13,20.89
21.11,21.23,21.42,20.89
21.04,20.96,21.10,20.88
20.91,21.09,21.12,20.91
21.03,20.92,21.15,20.86
21.02,20.88,21.28,20.84
20.83,20.70,20.88,20.65
20.62,21.05,21.13,20.62
20.82,20.89,21.02,20.76
21.00,21.37,21.50,21.00
21.55,21.63,21.80,21.55
21.67,21.97,22.01,21.65
22.00,21.49,22.10,21.41
21.64,21.76,21.82,21.49
21.70,21.55,21.85,21.35
21.52,21.69,21.73,21.43
21.81,21.76,21.97,21.70
21.71,22.08,22.18,21.65
21.99,22.04,22.16,21.94
22.12,22.11,22.28,22.06
21.96,21.89,22.01,21.75
21.95,22.24,22.32,21.81
22.50,22.56,22.85,22.43
22.67,22.40,22.83,22.27
22.40,22.35,22.46,22.21
22.15,22.05,22.23,21.84
22.23,21.95,22.29,21.84
21.92,22.08,22.19,21.75
22.00,21.85,22.08,21.70
21.79,21.99,22.01,21.44
22.96,23.05,23.26,22.73
22.80,22.50,22.99,22.22
22.28,21.66,22.34,21.54
21.93,21.82,21.96,21.61
21.88,22.29,22.31,21.88
22.18,22.27,22.32,22.05
22.39,22.07,22.39,21.85
22.14,22.26,22.40,22.02
22.13,22.21,22.27,22.05
22.23,22.09,22.38,21.95
22.25,22.38,22.56,22.19
22.08,22.24,22.39,21.98
22.32,22.39,22.52,22.20
22.64,22.78,22.88,22.61
22.71,22.98,23.03,22.69
23.07,23.09,23.17,22.86
23.07,22.96,23.15,22.68
22.95,23.15,23.43,22.95
23.16,23.52,23.90,23.14
23.58,23.33,23.62,23.15
23.25,23.09,23.26,22.80
23.86,23.68,24.43,23.12
23.67,24.05,24.06,23.46
23.78,24.07,24.25,23.71
24.25,24.31,24.45,23.98
24.08,24.12,24.38,23.99
23.97,23.86,24.06,23.71
23.84,24.20,24.43,23.76
24.20,23.92,24.21,23.90
23.94,23.26,23.97,23.23
23.30,22.89,23.33,22.79
23.03,23.30,23.33,22.79
23.38,23.60,23.91,23.31
23.47,23.45,23.58,22.96
23.66,23.70,23.99,23.38
23.67,23.43,23.79,23.32
23.64,23.70,23.79,23.39
23.48,23.17,23.60,23.08
23.16,23.06,23.26,22.85
22.66,22.15,22.75,22.13
22.00,21.93,22.12,21.56
21.90,22.01,22.09,21.72
22.18,22.54,22.56,22.10
22.71,22.33,22.95,22.30
22.27,22.43,22.45,22.23
22.67,21.97,22.74,21.96
22.04,21.81,22.07,21.70
21.69,21.39,21.85,21.31
21.40,21.50,21.73,21.32
21.57,21.50,21.61,21.38
21.36,21.48,21.74,21.33
21.58,21.64,21.78,21.39
21.70,21.82,21.98,21.57
21.87,21.37,21.98,21.35
21.48,21.37,21.60,20.99
21.21,21.81,21.94,21.05
21.83,21.87,22.10,21.57
21.88,22.59,22.61,21.88
22.37,22.33,22.37,21.83
22.69,22.85,22.91,22.26
22.77,22.97,23.03,22.64
23.00,23.42,23.97,22.97
23.33,23.23,23.52,23.08
23.02,23.31,23.35,22.97
23.17,23.31,23.34,23.06
23.37,23.09,23.48,22.97
23.08,23.46,23.47,23.06
23.28,23.35,23.49,23.08
23.40,23.97,23.99,23.39
23.83,23.76,23.99,23.66
23.80,24.14,24.18,23.61
23.58,24.16,24.22,23.58
24.12,24.27,24.47,24.11
23.86,23.15,24.00,23.14
22.69,22.66,22.92,22.54
22.65,22.76,22.83,22.53
22.85,22.92,23.19,22.81
23.23,22.97,23.41,22.83
23.10,23.46,23.54,22.98
23.43,23.29,23.68,23.02
23.24,23.38,23.51,23.19
23.42,23.60,23.65,23.21
23.44,23.68,23.73,23.27
23.89,24.05,24.23,23.75
24.05,23.73,24.11,23.00
23.87,23.79,23.98,23.39
23.76,23.75,24.07,23.64
23.62,23.60,23.85,23.45
23.48,23.49,23.61,23.31
23.44,23.42,23.60,23.29
23.57,23.74,24.17,23.57
23.69,23.82,24.00,23.68
23.84,23.96,24.11,23.84
23.87,23.90,23.97,23.61
23.84,23.54,23.95,23.34
23.56,23.23,23.70,23.14
23.23,23.14,23.29,22.98
23.08,22.74,23.13,22.69
22.75,22.98,23.11,22.64
23.03,23.09,23.28,23.03
23.14,23.14,23.21,22.85
23.15,23.49,23.60,23.08
23.37,23.29,23.37,23.09
23.42,23.42,23.53,23.32
23.45,23.86,24.10,23.27
23.85,23.77,24.15,23.76
23.90,23.65,23.97,23.56
23.77,23.67,23.83,23.48
23.61,23.67,23.93,23.56
23.57,23.23,23.78,23.22
23.33,23.29,23.47,23.03
23.27,23.64,23.73,23.16
23.64,24.06,24.12,23.61
24.00,23.57,24.06,23.57
23.52,23.29,23.54,23.24
23.27,23.47,23.64,23.21
23.35,23.66,23.71,23.30
23.80,23.08,23.80,23.06
23.00,23.16,23.20,22.81
23.21,22.81,23.47,22.81
22.82,22.88,23.01,22.74
22.91,22.82,23.03,22.69
22.76,22.43,22.76,22.34
22.45,22.55,22.62,22.18
22.62,23.12,23.13,22.58
23.12,23.01,23.26,22.92
23.10,23.38,23.38,23.07
23.44,23.45,23.71,23.31
23.37,23.48,23.62,23.30
23.47,23.17,23.48,23.05
23.13,22.81,23.14,22.61
22.91,23.00,23.32,22.87
23.00,23.01,23.21,22.92
23.04,23.33,23.35,22.90
23.44,23.77,24.11,23.28
23.85,24.36,24.48,23.69
24.31,24.53,24.57,24.25
24.51,24.39,24.57,24.31
24.40,24.50,24.60,24.26
24.30,24.45,24.51,24.12
24.44,24.02,24.55,23.98
24.12,24.14,24.39,23.98
24.10,24.27,24.36,24.04
24.36,24.69,24.72,24.29
24.72,24.95,25.21,24.45
25.04,24.49,25.07,24.47
24.59,25.06,25.07,24.32
25.31,25.41,25.43,24.25
25.40,26.22,26.48,25.36
26.32,26.25,26.98,26.21
26.20,25.82,26.29,25.73
25.87,26.09,26.17,25.84
26.06,26.04,26.53,25.79
26.03,25.50,26.19,25.38
25.48,25.49,25.79,25.21
25.47,25.80,25.86,25.37
26.06,26.14,26.36,25.88
26.09,25.98,26.20,25.82
25.98,25.97,26.01,25.49
26.00,26.11,26.13,25.92
26.24,26.49,26.53,26.15
26.52,26.53,26.82,26.49
26.47,26.88,26.96,26.36
27.03,27.05,27.24,26.94
27.30,27.20,27.50,26.90
26.91,26.76,27.17,26.46
26.79,26.58,26.87,26.46
26.61,26.45,26.71,26.45
26.44,26.59,26.68,26.33
26.61,26.62,26.88,26.50
26.62,26.49,26.70,26.31
26.55,26.65,26.70,26.34
26.67,26.60,26.87,26.51
26.73,26.35,26.73,26.26
26.76,25.87,26.76,25.73
25.91,26.06,26.19,25.85
26.09,26.23,26.47,26.06
26.19,25.97,26.25,25.92
26.09,26.25,26.31,26.07
25.93,25.52,26.05,25.26
25.48,25.54,25.64,25.30
25.54,25.29,25.75,25.24
25.30,25.32,25.48,24.91
25.13,25.28,25.57,25.11
25.26,25.98,26.01,25.24
26.46,26.58,26.72,26.31
26.65,27.05,27.43,26.59
27.14,27.22,27.25,26.58
27.11,27.25,27.46,27.08
27.27,27.41,27.63,27.02
27.49,27.44,27.59,27.31
27.56,27.66,27.66,27.33
27.68,27.61,27.92,27.42
27.71,27.50,28.05,27.48
27.44,27.34,27.53,27.29
27.23,27.20,27.43,26.86
27.39,27.61,28.10,27.39
27.55,27.57,27.61,27.30
27.60,27.76,27.80,27.55
27.69,27.76,27.90,27.64
27.75,27.76,27.97,27.66
27.89,28.02,28.05,27.73
28.07,27.80,28.17,27.53
27.75,28.10,28.22,27.75
28.00,28.10,28.45,27.98
28.00,28.14,28.23,28.00
28.27,28.45,28.65,28.20
28.27,28.13,28.42,27.71
28.30,28.68,29.14,28.29
28.66,28.70,28.79,28.52
28.67,28.68,28.96,28.41
28.71,29.40,29.40,28.69
29.37,29.35,29.38,29.06
29.32,29.20,29.40,29.14
29.28,29.29,29.44,29.17
29.22,29.42,29.42,29.14
29.38,29.42,29.68,29.35
29.52,29.49,29.64,29.23
29.40,28.80,29.57,28.50
25.49,28.04,28.64,25.00
28.21,28.25,28.26,27.83
28.34,27.52,28.34,27.52
27.58,27.50,27.80,27.38
27.46,27.90,28.17,27.46
27.70,27.80,28.00,27.70
27.66,27.41,27.72,27.29
27.00,27.14,27.38,26.36
27.19,27.68,27.71,27.13
27.79,27.85,27.97,27.55
27.88,27.19,27.94,27.17
27.37,27.74,27.74,27.34
27.59,27.26,27.73,27.19
27.25,27.22,27.50,27.11
27.26,27.70,27.75,27.25
27.84,28.01,28.15,27.75
27.94,28.01,28.18,27.91
27.69,27.84,28.04,27.67
27.88,27.88,27.99,27.71
28.05,28.62,28.69,28.05
28.48,28.87,28.96,28.36
28.90,29.06,29.18,28.90
29.13,28.79,29.27,28.69
28.89,29.12,29.16,28.85
28.89,29.47,29.48,28.77
29.52,29.44,29.76,29.15
29.33,29.40,29.51,29.06
29.48,29.30,29.74,29.26
29.37,28.86,29.55,28.48
28.92,28.77,28.92,28.34
28.46,28.88,28.90,28.16
28.91,29.14,29.25,28.91
29.20,29.06,29.26,28.96
29.15,29.15,29.37,29.13
29.19,29.29,29.50,29.14
29.17,29.38,29.47,29.16
29.27,28.66,29.40,28.63
28.87,28.93,28.98,28.77
28.74,28.62,28.87,28.31
28.65,28.79,28.87,28.56
28.90,29.10,29.22,28.71
29.25,29.30,29.36,28.77
29.30,29.24,29.50,28.98
29.26,28.91,29.50,28.89
28.98,29.10,29.18,28.96
29.13,29.36,29.37,28.92
29.50,30.53,30.60,29.42
30.50,30.89,30.92,30.29
30.73,30.93,31.06,30.45
31.08,31.02,31.77,30.99
31.39,30.94,31.66,30.91
30.93,30.85,31.28,30.70
31.00,30.79,31.46,30.72
30.90,30.49,30.94,30.23
30.37,30.08,30.76,30.03
30.07,30.14,30.29,29.80
30.04,30.15,30.20,29.85
30.30,30.47,30.57,30.04
30.46,30.49,30.56,30.15
30.43,30.25,30.51,30.09
30.30,30.19,30.35,30.03
30.13,30.06,30.26,29.90
29.95,30.26,30.38,29.86
30.21,29.96,30.40,29.84
29.81,30.11,30.22,29.42
30.03,30.23,30.28,29.84
30.47,30.64,30.86,30.37
30.47,30.05,30.59,30.04
30.04,29.95,30.28,29.82
29.89,29.34,30.02,29.33
29.36,28.90,29.41,28.67
28.75,28.94,29.11,28.71
28.86,28.40,28.95,28.39
28.35,28.67,28.67,28.25
28.80,29.00,29.04,28.65
28.86,28.60,29.09,28.56
28.33,28.32,28.71,28.20
28.43,28.05,28.52,27.88
27.97,27.92,27.99,27.71
27.97,28.42,28.69,27.77
28.64,28.58,28.80,28.42
28.68,28.78,28.89,28.51
