AEP,American Electric Power Company,NASDAQ
36.66,36.43,36.77,36.40
36.08,35.94,36.38,35.80
36.03,35.72,36.15,35.64
35.97,36.06,36.11,35.68
36.10,35.75,36.14,35.63
35.68,35.99,36.07,35.54
35.74,35.68,35.79,35.38
35.77,36.02,36.04,35.72
35.84,35.85,36.12,35.66
35.61,35.68,35.84,35.36
35.59,35.60,35.83,35.41
35.95,36.40,36.47,35.89
36.28,36.08,36.34,35.87
36.03,35.99,36.25,35.84
35.78,35.80,35.99,35.75
36.02,35.42,36.10,35.40
35.45,35.08,35.60,34.92
35.22,35.37,35.41,34.99
35.59,35.64,35.76,35.41
35.73,35.87,36.00,35.62
35.97,36.08,36.40,35.93
36.05,35.72,36.18,35.70
35.85,36.05,36.07,35.70
35.90,35.99,36.02,35.60
36.14,35.96,36.21,35.75
36.08,35.80,36.14,35.71
35.87,35.96,36.09,35.79
35.93,35.92,35.99,35.68
35.87,35.88,36.00,35.59
35.86,36.05,36.17,35.77
36.17,36.12,36.25,36.04
36.16,36.05,36.25,36.00
36.03,35.98,36.16,35.93
36.27,36.25,36.30,36.00
36.42,36.51,36.69,36.05
36.25,35.96,36.35,35.91
36.05,36.14,36.19,35.64
36.23,36.00,36.28,35.71
35.93,35.76,35.95,35.58
35.84,35.92,36.00,35.75
36.15,35.95,36.23,35.81
35.98,35.67,35.98,35.45
35.24,35.45,35.74,35.19
35.44,36.21,36.28,35.42
36.25,35.95,36.35,35.83
35.97,36.47,36.52,35.91
36.61,36.44,36.71,36.15
36.44,36.75,36.79,36.36
36.76,36.66,36.80,36.29
36.66,36.41,36.73,36.20
36.55,36.69,36.92,36.39
36.66,35.86,36.68,35.77
35.94,35.68,36.04,35.51
35.94,35.95,36.01,35.45
35.77,35.69,35.90,35.63
35.67,35.82,35.88,35.42
35.78,35.62,35.84,35.25
35.79,36.04,36.07,35.68
35.59,35.83,35.84,35.29
35.66,35.74,35.84,35.59
35.66,35.61,35.81,35.46
35.54,35.86,35.86,35.50
35.72,35.52,35.81,35.33
35.46,35.83,36.00,35.36
35.86,35.77,35.90,35.63
35.77,35.85,35.86,35.63
35.90,35.76,35.90,35.63
35.52,35.61,35.69,35.48
35.37,35.38,35.68,35.10
35.31,35.11,35.45,34.96
35.22,35.28,35.35,35.02
35.39,35.78,35.85,35.39
35.88,35.30,35.88,35.30
35.34,35.59,35.68,35.28
35.73,35.96,35.98,35.72
35.84,35.33,35.92,35.18
35.48,35.61,35.80,35.42
35.73,35.98,36.05,35.61
35.99,36.30,36.37,35.66
36.19,35.75,36.19,35.71
35.86,35.81,35.94,35.66
35.63,35.34,35.64,35.12
34.95,34.92,35.12,34.75
34.85,34.26,34.90,34.15
34.60,33.60,34.62,33.47
33.88,33.81,33.99,33.62
34.13,34.06,34.22,33.82
34.15,34.16,34.36,34.01
34.05,34.50,34.65,34.05
34.67,34.81,34.92,34.56
34.92,34.71,34.96,34.65
34.75,34.69,34.92,34.69
34.81,35.10,35.22,34.62
35.22,35.50,35.58,35.14
35.42,35.14,35.54,35.10
35.22,35.52,35.60,35.22
35.60,35.45,35.60,35.22
35.33,35.30,35.50,35.28
35.40,35.57,35.62,35.35
35.50,35.47,35.52,35.32
35.64,35.31,35.64,35.15
35.25,34.78,35.37,34.69
34.75,34.59,34.94,34.37
34.83,34.92,35.11,34.72
34.93,35.17,35.21,34.75
35.23,35.46,35.57,35.12
35.20,35.31,35.45,34.96
35.31,35.13,35.39,34.86
35.50,35.53,35.61,35.26
35.56,35.49,35.61,35.32
35.70,35.59,35.70,35.28
35.82,35.88,35.95,35.63
35.98,36.23,36.32,35.93
36.24,36.38,36.39,36.11
36.37,36.48,36.56,36.22
36.60,36.54,36.64,36.48
36.55,36.95,37.17,36.50
36.96,36.64,37.17,36.34
36.62,36.66,36.96,36.55
36.43,36.33,36.66,36.07
36.43,36.48,36.55,36.17
36.64,36.85,37.04,36.58
36.80,36.86,36.99,36.68
36.80,37.63,37.72,36.75
37.60,37.58,37.70,37.38
37.59,37.72,38.06,37.56
38.10,38.85,38.99,38.06
38.82,38.74,38.84,38.22
38.84,38.48,38.94,38.33
38.45,38.55,38.72,38.21
38.30,38.39,38.67,38.10
38.66,38.85,38.93,38.48
38.62,38.53,38.74,38.25
38.40,38.37,38.46,38.03
38.44,38.32,38.65,38.15
38.50,38.20,38.51,37.98
38.22,38.02,38.34,38.02
38.16,37.97,38.16,37.74
37.71,37.51,37.88,37.47
37.47,37.58,37.65,37.20
37.65,37.57,37.98,37.54
37.60,37.66,37.73,37.40
37.68,37.46,37.73,37.40
37.54,37.12,37.54,36.99
37.27,37.13,37.31,37.07
37.33,37.32,37.46,37.02
37.16,36.93,37.40,36.84
36.87,37.35,37.46,36.87
37.54,37.64,37.95,37.44
37.58,37.91,37.93,37.41
38.11,37.88,38.18,37.80
37.76,37.58,37.86,37.51
37.34,37.30,37.39,36.90
37.39,37.10,37.55,37.04
37.26,37.30,37.37,37.15
37.35,37.43,37.44,37.11
37.43,37.57,37.68,37.29
37.69,37.68,37.71,37.35
37.78,38.18,38.26,37.64
38.14,38.51,38.98,37.75
38.63,38.50,38.75,38.35
38.80,38.52,38.83,38.27
38.35,38.35,38.46,38.15
38.05,37.92,38.07,37.78
37.83,38.16,38.36,37.83
38.21,37.97,38.41,37.86
38.00,37.57,38.09,37.49
37.64,37.48,37.70,37.28
37.45,37.11,37.45,36.98
37.27,37.39,37.46,36.89
37.42,37.60,37.76,37.26
37.79,38.02,38.12,37.75
38.11,37.71,38.12,37.61
37.49,37.74,37.88,37.47
37.82,37.70,37.82,37.55
37.69,37.69,37.92,37.56
37.51,37.16,37.67,37.13
37.01,36.86,37.33,36.66
37.74,37.85,37.92,37.32
37.55,37.12,37.69,37.12
37.11,37.12,37.22,36.60
36.86,36.03,37.04,36.03
36.43,36.24,36.61,35.18
35.25,33.91,35.59,33.25
34.19,35.06,35.11,33.09
34.68,34.27,35.19,34.16
34.49,35.77,36.12,34.34
36.04,35.76,36.24,35.65
36.01,37.49,37.56,36.01
37.12,37.19,37.36,36.80
37.35,37.83,37.92,37.33
37.11,37.26,37.42,36.74
37.00,37.06,37.52,36.77
37.71,37.04,37.71,36.76
37.34,37.54,37.55,36.77
37.57,38.21,38.27,37.53
38.25,37.59,38.27,37.45
37.50,37.56,37.82,36.75
38.02,38.25,38.29,37.90
38.21,38.45,38.63,38.05
38.57,38.63,38.81,38.40
38.60,38.37,38.90,38.29
37.98,37.98,38.17,37.80
37.24,38.13,38.17,36.67
38.55,38.24,38.75,38.08
37.59,37.69,38.24,37.50
37.55,36.80,37.55,36.54
36.71,37.12,37.14,36.55
37.67,37.13,37.67,36.84
37.23,37.46,37.79,37.04
37.73,37.64,37.83,37.46
37.28,37.52,37.85,37.14
37.17,37.53,37.65,37.03
37.65,38.31,38.70,37.58
38.44,37.45,38.44,37.41
36.93,37.08,37.19,36.64
37.13,37.45,37.73,37.00
37.80,37.77,37.84,37.41
38.28,37.90,38.49,37.78
38.02,37.70,38.43,37.65
38.04,38.47,38.48,37.98
38.31,38.02,38.55,38.01
38.00,37.15,38.27,37.14
36.87,36.66,36.95,35.85
36.77,37.04,37.12,36.37
37.00,37.62,37.69,36.97
37.79,37.74,38.09,37.50
38.18,38.58,38.58,38.09
38.47,38.30,38.52,38.03
38.59,38.21,38.59,38.19
38.16,38.31,38.37,37.85
38.40,38.66,38.79,38.33
38.37,38.31,38.70,38.28
38.30,38.56,38.84,38.04
38.66,38.47,39.23,38.45
38.65,38.96,39.05,38.59
39.31,39.13,39.36,38.96
39.24,39.05,39.25,38.92
38.84,38.65,39.12,38.59
39.47,38.80,40.00,38.61
39.82,39.70,40.00,39.43
39.72,39.42,39.74,39.25
39.28,39.28,39.67,39.25
38.70,38.71,39.21,38.51
39.21,39.35,39.78,39.17
39.72,39.87,40.08,39.59
39.65,39.70,39.85,39.37
39.73,39.76,39.85,39.45
39.27,39.20,39.33,38.81
38.87,38.43,38.99,38.36
38.96,38.84,39.05,38.56
39.14,39.52,39.53,39.14
39.60,39.07,39.60,39.01
39.01,39.22,39.32,38.86
39.04,38.63,39.11,38.59
38.70,38.33,38.71,38.07
38.61,38.56,38.71,38.36
38.25,38.05,38.42,37.70
38.05,37.55,38.13,37.54
37.45,37.10,37.49,37.00
37.06,37.20,37.42,37.03
37.83,37.79,37.97,37.62
38.03,38.26,38.34,37.84
38.94,39.68,39.69,38.89
39.50,39.62,39.79,39.42
39.80,39.25,39.80,39.22
39.65,39.47,39.78,39.26
39.57,39.74,39.94,39.36
39.72,39.74,39.88,39.40
39.75,39.29,39.77,39.20
39.57,39.73,39.95,39.42
39.62,39.32,39.74,38.90
39.51,39.46,39.83,39.32
39.53,38.72,39.59,38.43
39.04,39.74,39.81,39.00
39.85,39.66,40.04,39.46
39.89,39.29,39.95,39.15
39.75,39.94,39.97,39.63
39.92,40.85,40.99,39.92
41.00,41.37,41.42,40.90
41.54,41.57,41.65,41.40
41.52,41.65,41.68,41.45
41.59,41.28,41.71,41.24
41.40,41.54,41.63,41.37
41.63,41.31,41.65,41.30
41.96,40.77,41.98,40.68
40.76,40.90,41.05,40.73
40.85,40.95,41.09,40.67
40.95,40.79,40.99,40.73
40.87,40.98,41.03,40.74
41.33,41.26,41.48,41.17
41.14,41.23,41.27,41.10
41.33,41.35,41.45,41.11
41.06,41.37,41.37,41.03
41.58,41.43,41.78,41.20
41.50,41.54,41.64,41.27
41.55,41.10,41.62,41.01
41.13,41.01,41.23,40.83
41.00,40.80,41.25,40.61
40.57,40.67,40.74,40.41
40.55,41.38,41.44,40.27
41.23,41.28,41.53,41.01
41.00,39.95,41.01,39.92
39.88,39.46,39.94,39.24
39.57,39.56,39.68,39.25
39.75,39.40,39.97,39.37
39.49,39.57,39.69,39.22
39.82,39.58,39.93,39.39
39.62,39.61,39.66,39.38
39.49,39.88,40.02,39.37
39.43,39.31,39.60,39.08
39.42,39.37,39.47,39.16
39.46,39.30,39.59,38.90
39.57,39.71,39.85,39.51
39.67,39.84,39.85,39.50
39.83,39.60,39.94,39.38
39.60,39.91,40.20,39.52
40.07,39.73,40.07,39.66
39.97,39.87,40.11,39.75
39.93,39.84,40.10,39.65
39.93,37.91,39.94,37.66
37.78,37.73,38.06,37.65
37.71,38.23,38.33,37.51
38.22,37.96,38.26,37.88
37.70,37.61,37.86,37.48
37.76,37.73,37.92,37.46
37.63,37.96,38.02,37.60
37.80,38.26,38.28,37.75
38.01,38.19,38.26,37.87
38.24,38.23,38.46,37.83
38.43,38.19,38.43,38.11
38.37,38.21,38.37,38.01
38.29,38.68,38.80,38.22
38.75,39.05,39.22,38.68
39.10,38.30,39.10,38.21
38.34,38.41,38.60,38.22
38.38,38.73,38.76,38.27
38.65,38.41,38.78,38.40
38.37,38.44,38.55,38.20
38.57,38.23,38.57,38.10
38.29,38.30,38.38,38.08
38.20,38.48,38.53,38.20
38.59,38.49,38.72,38.26
38.59,38.65,38.71,38.49
38.58,38.17,38.65,38.06
38.00,38.28,38.29,37.90
38.32,38.58,38.58,38.26
38.62,38.88,38.95,38.49
38.83,38.78,38.83,38.45
38.51,38.58,38.77,38.30
38.41,37.99,38.47,37.96
37.86,37.81,38.00,37.69
37.62,37.22,37.70,36.97
37.50,37.27,37.55,37.24
37.30,37.37,37.42,37.09
37.29,37.31,37.71,37.25
37.44,37.76,37.89,37.34
37.88,37.99,38.04,37.57
37.79,38.00,38.15,37.72
37.90,37.89,38.02,37.68
38.01,38.33,38.33,37.73
38.22,38.05,38.22,37.98
38.18,38.27,38.36,38.07
38.43,38.49,38.50,38.18
38.47,38.61,38.62,38.29
38.64,38.70,38.79,38.54
38.63,38.84,38.89,38.51
38.91,38.88,39.07,38.72
38.87,38.80,38.93,38.62
38.74,38.55,38.97,38.51
38.50,38.58,38.84,38.46
38.50,38.52,38.69,38.45
38.02,38.12,38.31,37.92
37.95,38.22,38.40,37.92
38.40,38.36,38.57,38.31
38.26,38.45,38.68,38.20
38.23,38.26,38.39,38.06
38.30,37.62,38.30,37.54
37.72,37.60,37.76,37.46
37.65,37.43,37.72,37.43
37.65,37.75,37.80,37.51
37.79,37.83,37.88,37.62
37.97,38.06,38.15,37.77
37.96,37.79,38.22,37.67
37.80,37.98,38.12,37.70
37.94,38.23,38.35,37.94
38.41,38.47,38.47,38.27
38.51,38.20,38.67,38.15
38.21,38.51,38.70,38.20
38.18,38.39,38.68,38.18
38.40,38.42,38.47,38.28
38.35,38.92,39.08,38.27
39.15,39.48,39.50,38.92
39.59,39.48,39.64,39.42
39.57,39.72,39.74,39.37
39.88,39.57,39.99,39.55
39.57,39.73,39.74,39.38
39.54,39.71,39.85,39.40
39.75,39.84,39.93,39.57
39.96,39.94,40.15,39.76
39.94,40.07,40.15,39.89
40.19,40.02,40.46,39.94
39.98,39.64,40.05,39.52
39.69,39.10,39.89,39.09
39.26,39.25,39.39,39.18
39.02,39.17,39.25,39.02
39.25,39.39,39.58,39.21
39.58,39.73,39.85,39.46
39.50,39.93,39.94,39.49
40.25,39.90,40.25,39.71
39.92,40.42,40.42,39.62
40.86,41.01,41.16,40.69
40.99,41.04,41.21,40.78
40.79,40.96,41.05,40.59
40.89,40.88,41.04,40.65
41.00,41.03,41.23,40.96
41.09,41.11,41.18,40.87
40.99,41.34,41.45,40.94
41.44,41.69,41.70,41.35
41.55,41.86,41.86,41.55
41.90,41.91,41.99,41.44
41.90,41.91,41.96,41.64
41.87,42.00,42.00,41.62
41.85,41.93,42.22,41.66
41.81,41.69,42.05,41.56
41.72,41.44,41.89,41.22
41.50,41.22,41.74,41.20
41.60,41.95,42.06,41.50
42.20,42.42,42.50,42.02
42.32,42.57,42.70,42.20
42.65,42.24,42.71,42.23
42.38,42.18,43.08,42.13
42.05,41.82,42.06,41.52
42.17,42.34,42.42,42.02
42.46,42.39,42.66,42.34
42.53,42.10,42.57,42.09
41.88,42.35,42.45,41.53
42.61,43.37,43.96,42.61
43.31,43.55,43.59,43.02
43.42,43.46,43.55,43.31
43.49,43.37,43.55,43.12
43.32,43.16,43.36,43.10
43.21,43.25,43.50,43.12
43.28,43.07,43.42,42.91
43.00,43.11,43.18,42.69
43.10,42.65,43.18,42.65
42.70,42.61,42.88,42.54
42.63,42.60,42.68,42.42
42.50,42.80,42.84,42.39
42.78,42.81,42.94,42.56
42.60,42.89,42.95,42.55
42.92,42.98,43.08,42.68
42.86,42.80,42.88,42.68
43.05,42.99,43.07,42.80
43.06,43.14,43.25,42.83
43.35,42.95,43.35,42.92
43.15,43.52,43.58,43.03
43.55,43.46,43.67,43.37
43.69,43.39,43.69,43.38
43.52,43.43,43.55,43.38
43.47,43.50,43.56,43.25
43.32,43.96,43.96,43.32
43.87,43.66,43.91,43.49
43.70,43.57,43.84,43.45
43.49,43.52,43.57,43.21
43.55,43.83,43.91,43.39
43.72,43.97,44.13,43.69
44.07,44.01,44.10,43.78
44.12,44.45,44.56,44.03
44.48,44.36,44.84,44.34
44.45,44.36,44.81,44.27
44.43,43.82,44.44,43.74
43.80,43.94,44.03,43.57
44.07,43.91,44.30,43.82
43.97,44.17,44.17,43.80
44.18,44.44,44.50,44.05
44.49,44.46,44.78,44.40
44.59,44.22,44.60,44.16
44.19,44.36,44.43,44.04
44.32,44.43,44.60,44.30
44.41,44.08,44.44,44.05
44.31,44.24,44.59,44.05
44.36,44.12,44.50,44.02
44.15,44.51,44.58,44.00
44.62,44.56,44.79,44.36
44.66,45.02,45.20,44.57
45.02,45.27,45.41,44.88
45.11,44.98,45.34,44.77
45.02,44.95,45.14,44.69
44.70,44.62,44.84,44.37
44.52,43.82,44.69,43.68
44.10,43.91,44.29,43.69
43.99,43.95,44.07,43.68
44.19,44.44,44.55,43.99
44.57,44.39,44.62,44.30
44.64,44.23,44.64,44.17
44.06,43.49,44.14,43.45
43.53,43.32,43.72,43.25
42.25,42.07,42.55,41.80
42.07,42.04,42.54,42.03
41.91,41.80,42.16,41.75
41.78,41.27,41.87,41.05
41.14,41.34,41.65,41.10
41.37,41.18,41.46,41.01
41.09,40.96,41.47,40.72
41.00,41.52,41.56,40.78
41.69,41.45,41.75,41.19
41.45,41.18,41.50,41.01
41.27,40.99,41.27,40.56
41.07,41.03,41.10,40.68
40.98,41.48,41.61,40.93
41.48,41.45,41.76,41.31
41.47,41.88,41.88,41.24
41.85,42.18,42.21,41.72
42.37,42.65,42.67,42.16
42.65,42.28,42.70,42.10
42.36,42.35,42.48,42.27
42.34,43.20,43.46,42.33
43.23,43.27,43.43,43.04
43.36,43.27,43.48,43.03
43.31,43.37,43.42,43.12
43.41,43.44,43.63,43.29
43.48,43.48,43.76,43.36
43.47,42.94,43.54,42.86
42.86,42.84,43.10,42.74
42.89,43.53,43.60,42.89
43.50,43.91,44.10,43.38
44.04,43.51,44.04,43.48
43.60,43.60,43.78,43.47
43.10,43.45,43.62,42.97
43.41,43.20,43.46,42.99
43.28,42.79,43.36,42.73
42.70,42.64,42.91,42.24
42.41,42.21,42.66,42.21
42.12,42.68,42.73,41.92
43.17,43.65,43.65,43.14
43.65,43.62,43.86,43.53
43.64,43.55,43.72,43.48
43.43,43.37,43.52,43.17
43.27,43.15,43.40,43.11
43.10,43.16,43.28,42.92
43.25,43.55,43.55,43.12
43.34,43.24,43.59,43.05
43.24,43.24,43.38,43.14
43.11,43.16,43.22,42.98
43.16,43.12,43.28,43.07
43.01,43.20,43.40,42.94
43.23,43.51,43.51,43.02
43.37,44.02,44.02,43.30
43.91,44.10,44.22,43.58
44.23,44.19,44.38,44.04
44.28,44.46,44.47,44.13
44.51,44.49,44.53,44.16
44.52,45.02,45.12,44.48
45.00,45.11,45.26,44.90
45.08,45.29,45.34,45.04
45.48,45.24,45.48,45.21
45.16,45.00,45.29,44.95
45.05,44.85,45.30,44.80
44.34,44.58,44.61,44.23
44.76,44.50,44.86,44.35
44.55,44.57,44.63,44.25
44.57,44.73,44.74,44.48
44.73,44.90,44.94,44.60
44.87,44.93,45.04,44.76
44.76,44.77,44.81,44.41
44.84,45.13,45.20,44.76
45.20,45.56,45.68,45.14
45.63,45.57,45.89,45.50
45.43,45.36,45.56,45.23
45.56,46.18,46.18,45.50
46.25,45.68,46.46,45.68
46.13,46.33,46.43,45.76
46.36,46.66,46.71,46.17
46.62,46.79,47.03,46.46
46.62,46.71,46.79,46.36
46.62,47.46,47.52,46.55
47.54,47.66,47.87,47.44
47.68,47.66,47.81,47.43
47.64,47.39,47.88,47.39
47.59,47.49,47.59,47.14
47.38,47.38,47.58,47.28
47.39,47.29,47.52,47.09
47.30,47.44,47.50,47.20
47.52,47.68,47.69,47.30
47.44,47.90,48.15,47.37
47.72,47.69,47.91,47.63
47.77,47.70,47.99,47.50
47.85,48.06,48.19,47.78
47.90,47.63,48.03,47.60
47.69,47.86,48.08,47.65
48.00,47.66,48.23,47.49
47.77,48.03,48.14,47.64
47.74,48.15,48.19,47.62
48.17,48.63,48.68,48.09
48.55,48.50,48.60,48.39
48.62,48.34,48.88,48.18
48.42,48.10,48.48,47.94
48.15,48.66,48.72,48.15
48.30,48.71,48.83,48.04
48.67,49.23,49.24,48.54
49.33,49.00,49.33,48.97
49.07,49.64,49.76,49.07
49.70,49.93,50.00,49.47
49.84,49.98,50.04,49.72
49.82,49.07,49.96,49.07
49.18,49.54,49.57,48.90
49.42,49.37,49.60,48.91
49.47,49.48,49.56,49.16
49.61,49.94,50.10,49.48
49.95,50.37,50.59,49.81
50.33,50.64,50.64,50.13
50.76,50.90,51.14,50.43
51.00,50.76,51.17,50.65
50.19,50.54,50.88,50.18
50.73,51.31,51.38,50.56
51.27,51.43,51.50,51.12
51.48,51.23,51.60,51.12
51.23,51.17,51.36,50.94
51.39,51.08,51.50,51.02
50.99,50.46,51.10,50.44
50.55,51.07,51.08,50.48
50.42,50.12,50.55,49.90
50.10,48.83,50.25,48.73
48.78,48.82,48.93,48.41
48.67,48.67,48.77,48.44
48.74,48.87,48.96,48.55
48.86,49.41,49.75,48.79
49.32,49.05,49.45,48.99
49.15,49.64,49.64,49.08
49.59,49.47,49.79,49.41
49.47,49.36,49.67,49.10
49.30,48.59,49.88,48.49
48.18,48.28,48.54,47.87
47.96,47.71,48.23,47.62
47.14,46.56,47.23,46.31
46.16,46.19,46.30,45.57
46.38,46.09,47.53,46.05
45.97,45.82,46.71,45.77
45.80,46.14,46.30,45.02
46.02,46.05,46.27,45.78
45.87,45.61,45.93,45.50
45.61,45.67,45.84,45.22
45.75,46.15,46.35,45.62
46.36,45.91,46.49,45.78
45.56,45.36,45.84,45.31
45.73,45.20,46.07,45.10
45.23,45.92,45.95,44.86
45.80,45.51,46.18,45.46
45.75,45.57,46.00,45.41
45.61,45.90,46.11,45.49
45.81,44.79,45.93,44.78
44.55,43.19,44.55,43.10
