UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ
4.20,4.07,4.24,4.00
4.06,4.00,4.24,4.00
4.01,4.09,4.10,4.01
4.06,4.12,4.15,4.05
4.11,4.17,4.18,4.10
4.16,4.04,4.16,4.04
4.06,4.04,4.09,4.03
4.06,4.21,4.21,4.05
4.23,4.22,4.26,4.06
4.20,4.07,4.23,4.07
4.04,4.17,4.22,4.04
4.19,4.21,4.29,4.18
4.21,4.25,4.25,4.17
4.25,4.33,4.36,4.23
4.32,4.32,4.40,4.29
4.32,4.23,4.35,4.23
4.24,4.17,4.24,4.16
4.17,4.21,4.25,4.17
4.19,4.15,4.24,4.15
4.15,4.25,4.30,4.14
4.25,4.18,4.29,4.18
4.22,4.25,4.25,4.18
4.26,4.16,4.26,4.16
4.18,4.16,4.20,4.15
4.20,4.30,4.30,4.19
4.27,4.33,4.33,4.24
4.36,4.39,4.44,4.00
4.40,4.43,4.47,4.33
4.44,4.47,4.50,4.44
4.49,4.46,4.54,4.40
4.49,4.46,4.50,4.43
4.46,4.62,4.67,4.46
4.63,4.59,4.75,4.57
4.56,4.62,4.64,4.55
4.62,4.63,4.65,4.59
4.67,4.61,4.67,4.55
4.60,4.65,4.65,4.55
4.61,4.67,4.75,4.35
4.70,4.69,4.75,4.65
4.68,4.47,4.68,4.47
4.47,4.44,4.48,4.05
4.44,4.43,4.49,4.40
4.38,4.40,4.45,4.31
4.36,4.39,4.42,4.33
4.49,4.49,4.53,4.40
4.50,4.49,4.53,4.43
4.45,4.43,4.51,4.40
4.53,4.30,4.53,4.29
4.37,4.24,4.37,4.17
4.30,4.34,4.42,4.26
4.36,4.43,4.43,4.35
4.44,4.62,4.67,4.44
4.69,4.66,4.69,4.59
4.66,4.70,4.71,4.66
4.77,4.69,4.77,4.68
4.69,4.70,4.74,4.65
4.70,4.71,4.73,4.66
4.71,4.72,4.80,4.70
4.67,4.65,4.68,4.62
4.65,4.57,4.66,4.55
4.58,4.59,4.64,4.55
4.63,4.60,4.65,4.57
4.57,4.64,4.65,4.56
4.62,4.57,4.63,4.56
4.58,4.52,4.60,4.52
4.52,4.55,4.57,4.52
4.60,4.52,4.61,4.51
4.56,4.65,4.65,4.52
4.65,4.59,4.65,4.56
4.63,4.71,4.71,4.61
4.72,4.69,4.72,4.63
4.70,4.73,4.74,4.68
4.71,4.72,4.77,4.71
4.80,4.97,4.99,4.78
4.93,5.04,5.10,4.91
5.04,5.00,5.05,4.97
5.04,5.01,5.15,5.00
5.01,4.84,5.09,4.75
4.88,4.95,4.95,4.88
5.00,4.89,5.00,4.86
4.89,4.88,4.90,4.80
4.88,4.84,4.89,4.79
4.78,4.86,4.88,4.75
4.86,4.91,4.93,4.65
4.90,4.99,5.00,4.87
4.97,4.93,4.97,4.85
4.90,4.87,4.91,4.84
4.93,4.88,4.94,4.85
4.99,4.91,4.99,4.80
4.90,4.86,4.95,4.52
4.82,4.82,4.86,4.80
4.84,4.78,4.86,4.74
4.78,4.86,4.88,4.77
4.87,4.92,4.94,4.82
4.94,4.87,4.94,4.82
4.86,4.84,4.91,4.75
4.83,4.92,4.95,4.73
4.95,4.84,4.95,4.81
4.87,4.93,5.04,4.85
4.95,4.85,4.98,4.85
4.87,4.88,4.92,4.85
4.92,4.89,4.93,4.83
4.90,4.92,4.92,4.88
4.93,4.90,4.93,4.89
4.91,4.91,4.93,4.84
4.91,4.88,4.92,4.86
4.90,4.88,5.02,4.83
4.88,4.89,4.92,4.86
4.87,4.87,4.91,4.85
4.90,4.94,5.04,4.90
4.97,4.93,4.98,4.90
4.95,4.99,4.99,4.93
4.98,5.10,5.12,4.98
5.20,5.02,5.20,4.98
5.02,5.16,5.16,4.98
5.12,5.17,5.20,5.05
5.21,5.38,5.43,5.19
5.37,5.53,5.57,5.37
5.57,5.65,5.66,5.50
5.67,5.68,5.68,5.60
5.67,5.51,5.69,5.48
5.51,5.25,5.51,5.12
5.27,5.34,5.36,5.25
5.34,5.47,5.49,5.34
5.46,5.49,5.50,5.45
5.54,5.57,5.65,5.51
5.60,5.60,5.62,5.55
5.60,5.42,5.60,5.38
5.46,5.42,5.47,5.37
5.46,5.57,5.57,5.43
5.57,5.45,5.59,5.42
5.46,5.44,5.49,5.40
5.46,5.51,5.55,5.41
5.55,5.63,5.65,5.54
5.66,5.58,5.66,5.55
5.60,5.67,5.68,5.56
5.60,5.70,5.70,5.60
5.69,5.78,5.78,5.67
5.80,5.88,5.90,5.76
5.90,5.91,5.91,5.82
5.95,6.00,6.00,5.92
6.00,5.99,6.00,5.92
6.00,6.03,6.05,5.97
6.04,5.95,6.05,5.95
5.97,5.76,6.04,5.68
5.79,5.63,5.84,5.40
5.79,5.69,5.79,5.44
5.69,5.77,5.77,5.69
5.80,5.82,5.84,5.75
5.84,5.74,5.88,5.70
5.82,5.85,5.85,5.75
5.85,5.91,5.95,5.81
5.96,5.90,5.96,5.88
5.92,5.98,6.00,5.86
5.85,5.85,5.94,5.77
5.79,5.67,5.79,5.64
5.62,5.60,5.66,5.50
5.47,5.43,5.53,5.40
5.32,5.38,5.42,5.04
5.36,5.46,5.53,5.30
5.63,5.64,5.65,5.46
5.66,5.67,5.74,5.60
5.70,5.76,5.76,5.64
5.75,5.66,5.77,5.65
5.60,5.47,5.60,5.27
5.47,5.35,5.49,5.30
5.34,5.39,5.48,5.34
5.51,5.40,5.53,5.40
5.40,5.46,5.47,5.40
5.46,5.48,5.49,5.43
5.45,5.42,5.48,5.35
5.44,5.50,5.54,5.44
5.57,5.55,5.57,5.50
5.57,5.52,5.57,5.48
5.57,5.60,5.60,5.52
5.61,5.50,5.64,5.43
5.52,5.46,5.55,5.37
5.45,5.40,5.52,5.40
5.44,5.39,5.54,5.30
5.44,5.40,5.44,5.36
5.39,5.41,5.42,5.33
5.42,5.49,5.50,5.41
5.43,5.38,5.46,5.36
5.40,5.45,5.50,5.39
5.49,5.39,5.49,5.38
5.39,5.34,5.42,5.34
5.35,5.34,5.40,5.31
5.34,5.41,5.45,5.32
5.43,5.42,5.45,5.37
5.43,5.44,5.44,5.38
5.44,5.41,5.45,5.39
5.42,5.35,5.45,5.35
5.33,5.35,5.41,5.33
5.36,5.31,5.36,5.30
5.31,5.12,5.31,5.10
5.28,5.16,5.28,5.08
5.43,5.63,5.64,5.32
5.67,5.72,5.74,5.56
5.70,5.61,5.72,5.60
5.55,5.49,5.56,5.45
5.49,5.42,5.52,5.41
5.40,5.32,5.40,5.30
5.32,5.40,5.42,5.32
5.40,5.50,5.50,5.37
5.50,5.42,5.50,5.39
5.40,5.39,5.48,5.37
5.36,5.38,5.42,5.30
5.37,5.43,5.45,5.32
5.35,5.43,5.46,5.31
5.43,5.46,5.50,5.33
5.42,5.47,5.49,5.41
5.49,5.39,5.57,5.39
5.42,5.30,5.42,5.30
5.33,5.24,5.38,5.24
5.25,5.18,5.27,5.18
5.18,5.07,5.22,5.07
5.09,5.01,5.11,4.99
5.00,4.94,5.00,4.90
4.95,4.94,4.97,4.85
4.86,4.90,5.01,4.80
4.87,4.85,4.94,4.85
4.88,5.00,5.01,4.88
4.95,4.91,4.97,4.86
4.92,4.86,4.97,4.79
4.87,4.86,4.93,4.83
4.87,4.80,4.91,4.55
4.81,4.69,4.82,4.68
4.70,4.68,4.72,4.67
4.67,4.70,4.72,4.67
4.74,4.89,4.89,4.67
4.77,4.77,4.80,4.72
4.76,4.74,4.80,4.71
4.75,4.72,4.78,4.70
4.70,4.67,4.75,4.66
4.70,4.70,4.72,4.66
4.74,4.75,4.75,4.71
4.73,4.75,4.75,4.70
4.76,4.84,4.84,4.72
4.79,4.77,4.82,4.73
4.73,4.73,4.75,4.68
4.75,4.71,4.78,4.70
4.72,4.75,4.80,4.70
4.71,4.66,4.73,4.66
4.66,4.68,4.71,4.66
4.66,4.67,4.72,4.66
4.72,4.70,4.73,4.65
4.69,4.67,4.70,4.65
4.69,4.70,4.70,4.66
4.67,4.61,4.71,4.57
4.58,4.45,4.62,4.45
4.45,4.46,4.53,4.45
4.46,4.34,4.50,4.34
4.37,4.34,4.40,4.31
4.27,4.27,4.34,4.15
4.35,4.28,4.46,4.28
4.25,4.05,4.32,4.05
4.10,4.16,4.18,4.02
4.12,4.02,4.16,4.02
4.02,4.09,4.13,4.00
3.93,3.61,3.97,3.61
3.71,3.70,3.82,3.62
3.70,3.75,3.95,3.70
3.78,4.10,4.13,3.76
4.10,4.03,4.10,3.95
4.10,4.22,4.24,4.03
4.18,4.06,4.18,4.03
4.08,4.09,4.12,4.02
3.98,3.91,4.09,3.90
3.85,3.87,3.98,3.78
3.96,3.86,3.99,3.80
3.86,4.02,4.02,3.80
4.02,4.02,4.05,3.98
4.03,3.90,4.03,3.90
3.88,4.00,4.02,3.88
4.04,4.14,4.14,4.00
4.10,4.27,4.27,4.08
4.27,4.30,4.34,4.15
4.00,4.13,4.37,4.00
4.07,4.05,4.23,4.05
4.00,4.04,4.14,3.95
4.10,4.05,4.13,4.01
4.10,4.10,4.24,4.10
4.10,3.98,4.13,3.95
3.96,4.07,4.10,3.96
4.00,4.06,4.12,3.96
4.05,4.03,4.06,3.98
4.01,3.96,4.08,3.85
3.97,3.89,4.12,3.89
3.90,3.79,3.90,3.72
3.83,3.78,3.89,3.78
3.78,3.67,3.86,3.67
3.60,3.70,3.78,3.55
3.66,3.79,3.82,3.66
3.80,3.90,3.90,3.74
3.93,3.97,4.00,3.93
3.96,3.77,4.00,3.77
3.84,3.85,3.94,3.75
3.77,3.85,3.94,3.76
3.84,3.69,3.87,3.65
3.52,3.85,3.89,3.50
3.89,3.91,3.99,3.81
3.95,3.95,3.96,3.86
3.97,3.88,4.00,3.84
3.93,4.05,4.05,3.90
4.10,4.15,4.16,4.04
4.19,4.26,4.26,4.16
4.24,4.23,4.25,4.15
4.25,4.33,4.40,4.16
4.28,4.15,4.28,4.14
4.17,4.31,4.32,4.08
4.30,4.27,4.38,4.23
4.27,4.16,4.29,4.13
4.20,4.30,4.30,4.16
4.30,4.26,4.30,4.15
4.22,4.16,4.24,4.14
4.20,4.21,4.24,4.12
4.31,4.36,4.36,4.25
4.39,4.28,4.39,4.23
4.24,4.22,4.33,4.20
4.20,4.24,4.29,4.20
4.33,4.36,4.38,4.30
4.38,4.50,4.50,4.30
4.47,4.41,4.47,4.37
4.41,4.40,4.41,4.35
4.35,4.14,4.35,4.11
4.07,3.92,4.08,3.88
3.95,3.97,4.00,3.90
3.98,3.94,3.98,3.89
3.91,3.88,3.95,3.85
3.90,3.94,3.95,3.85
3.87,3.80,3.95,3.80
3.80,3.69,3.82,3.69
3.65,3.55,3.71,3.55
3.54,3.52,3.61,3.51
3.52,3.50,3.60,3.50
3.50,3.43,3.54,3.43
3.43,3.40,3.49,3.40
3.43,3.43,3.51,3.40
3.43,3.44,3.55,3.41
3.55,3.46,3.60,3.46
3.49,3.40,3.59,3.40
3.41,3.42,3.48,3.40
3.46,3.56,3.58,3.40
3.61,3.84,3.85,3.59
3.83,3.75,3.87,3.75
3.77,3.68,3.79,3.66
3.68,3.67,3.71,3.62
3.63,3.61,3.69,3.60
3.63,3.60,3.71,3.60
3.60,3.64,3.64,3.55
3.70,3.68,3.70,3.64
3.70,3.76,3.76,3.69
3.65,3.47,3.65,3.47
3.48,3.47,3.50,3.43
3.49,3.33,3.50,3.31
3.34,3.46,3.51,3.32
3.45,3.34,3.45,3.33
3.34,3.47,3.48,3.33
3.50,3.50,3.57,3.47
3.54,3.59,3.59,3.46
3.52,3.58,3.58,3.46
3.61,3.67,3.67,3.60
3.60,3.62,3.65,3.57
3.59,3.60,3.64,3.55
3.58,3.53,3.60,3.50
3.53,3.52,3.55,3.50
3.54,3.52,3.55,3.50
3.52,3.62,3.63,3.48
3.67,3.68,3.69,3.62
3.63,3.71,3.71,3.61
3.74,3.67,3.75,3.63
3.64,3.75,3.75,3.62
3.71,3.88,3.88,3.71
3.85,3.89,3.89,3.76
3.85,3.85,3.88,3.79
3.83,3.88,3.88,3.81
3.88,3.92,3.95,3.81
3.98,3.92,3.98,3.86
3.92,4.10,4.10,3.92
4.05,4.05,4.11,3.98
4.07,4.01,4.09,3.97
4.01,4.10,4.10,3.98
4.10,4.14,4.17,4.05
4.18,4.23,4.25,4.14
4.23,4.16,4.24,4.15
4.15,4.08,4.18,4.05
4.01,4.18,4.25,4.01
4.15,4.07,4.17,4.06
4.05,4.01,4.09,4.01
4.01,4.03,4.05,3.98
4.03,4.06,4.09,4.03
4.07,4.03,4.10,4.00
4.01,4.12,4.14,4.01
4.11,4.06,4.15,4.02
4.05,4.03,4.07,4.00
4.02,3.97,4.06,3.95
4.00,4.16,4.17,3.95
3.94,4.09,4.20,3.94
4.12,4.10,4.17,4.05
4.08,4.12,4.14,4.08
4.14,4.03,4.16,4.03
4.05,3.97,4.11,3.97
4.05,3.97,4.05,3.97
3.94,4.02,4.02,3.94
3.97,3.95,4.00,3.94
3.99,4.00,4.02,3.94
4.04,4.05,4.09,4.00
4.05,4.14,4.14,4.01
4.14,4.21,4.23,4.12
4.22,4.24,4.24,4.12
4.23,4.17,4.25,4.09
4.18,4.16,4.25,4.16
4.19,4.08,4.20,4.08
4.11,4.14,4.18,4.04
4.09,4.15,4.18,4.09
4.14,4.19,4.22,4.14
4.15,4.13,4.17,4.11
4.15,4.20,4.22,4.13
4.17,3.93,4.17,3.80
3.85,3.70,3.87,3.60
3.70,3.77,3.80,3.66
3.74,3.85,3.88,3.72
3.90,3.89,3.94,3.86
3.89,3.97,3.97,3.89
3.96,3.99,4.01,3.93
3.94,3.90,3.96,3.90
3.90,3.88,3.94,3.87
3.89,3.79,3.90,3.75
3.85,3.86,3.88,3.75
3.88,4.05,4.05,3.88
4.02,4.05,4.05,3.96
4.01,4.03,4.05,3.99
4.04,4.05,4.05,3.98
4.06,4.03,4.06,4.00
4.00,3.97,4.03,3.96
4.00,3.96,4.02,3.91
4.02,4.03,4.05,3.95
4.03,3.91,4.03,3.87
3.93,3.99,3.99,3.92
4.04,4.03,4.05,3.96
4.01,4.02,4.04,4.00
4.01,4.19,4.19,4.00
4.16,4.14,4.17,4.07
4.11,4.04,4.19,4.04
4.03,4.03,4.09,4.01
4.01,4.00,4.07,4.00
4.00,3.95,4.03,3.95
3.94,3.97,4.00,3.89
3.95,3.94,3.99,3.90
3.90,3.97,4.00,3.90
4.00,3.93,4.04,3.89
3.92,3.83,3.96,3.77
3.80,3.75,3.82,3.75
3.75,3.60,3.77,3.59
3.63,3.60,3.69,3.55
3.60,3.55,3.64,3.55
3.53,3.58,3.61,3.53
3.58,3.69,3.70,3.56
3.67,3.58,3.71,3.57
3.57,3.52,3.67,3.52
3.54,3.49,3.57,3.43
3.48,3.55,3.58,3.48
3.56,3.57,3.58,3.50
3.55,3.52,3.58,3.50
3.54,3.50,3.63,3.50
3.47,3.59,3.66,3.47
3.57,3.58,3.63,3.55
3.57,3.64,3.73,3.40
3.68,3.68,3.72,3.64
3.72,3.71,3.75,3.70
3.71,3.69,3.72,3.63
3.70,3.53,3.70,3.53
3.56,3.60,3.64,3.55
3.61,3.56,3.67,3.54
3.53,3.60,3.63,3.53
3.58,3.60,3.64,3.53
3.56,3.59,3.65,3.56
3.59,3.67,3.70,3.59
3.65,3.63,3.70,3.61
3.63,3.54,3.70,3.53
3.46,3.32,3.61,3.32
3.31,3.38,3.39,3.31
3.39,3.35,3.39,3.32
3.37,3.38,3.40,3.34
3.34,3.40,3.40,3.32
3.44,3.41,3.47,3.36
3.42,3.39,3.42,3.34
3.40,3.49,3.49,3.37
3.45,3.36,3.46,3.34
3.33,3.33,3.40,3.30
3.36,3.31,3.37,3.30
3.35,3.30,3.38,3.30
3.35,3.40,3.42,3.34
3.39,3.35,3.41,3.30
3.35,3.33,3.39,3.31
3.31,3.31,3.35,3.30
3.34,3.30,3.34,3.27
3.32,3.30,3.35,3.29
3.27,3.29,3.34,3.27
3.27,3.29,3.35,3.27
3.27,3.27,3.33,3.27
3.30,3.24,3.31,3.24
3.34,3.26,3.34,3.23
3.27,3.20,3.29,3.20
3.17,3.28,3.30,3.16
3.27,3.27,3.30,3.22
3.24,3.20,3.30,3.20
3.24,3.18,3.30,3.18
3.18,3.16,3.20,3.01
3.25,3.27,3.30,3.24
3.27,3.29,3.29,3.21
3.29,3.28,3.30,3.26
3.30,3.33,3.40,3.26
3.36,3.33,3.39,3.30
3.33,3.31,3.40,3.29
3.32,3.31,3.35,3.30
3.31,3.26,3.35,3.25
3.25,3.26,3.30,3.24
3.24,3.31,3.32,3.23
3.32,3.31,3.32,3.27
3.28,3.34,3.39,3.28
3.37,3.32,3.39,3.31
3.31,3.32,3.34,3.28
3.33,3.37,3.40,3.30
3.38,3.47,3.54,3.38
3.45,3.51,3.55,3.35
3.53,3.57,3.60,3.51
3.56,3.53,3.57,3.50
3.50,3.45,3.50,3.45
3.48,3.50,3.53,3.45
3.49,3.51,3.54,3.45
3.53,3.54,3.57,3.47
3.57,3.56,3.62,3.49
3.60,3.71,3.75,3.60
3.77,3.79,3.98,3.77
3.82,3.81,3.85,3.75
3.83,3.70,3.85,3.67
3.69,3.80,3.80,3.66
3.84,3.81,3.84,3.66
3.82,3.81,3.84,3.76
3.80,3.93,3.94,3.75
3.95,3.90,3.95,3.83
3.90,3.85,3.92,3.83
3.89,3.90,3.90,3.80
3.71,3.87,3.87,3.71
3.88,3.85,3.89,3.84
3.85,3.81,3.85,3.75
3.77,3.74,3.80,3.70
3.74,3.85,3.85,3.65
3.84,3.80,3.85,3.72
3.82,3.74,3.82,3.71
3.78,3.80,3.80,3.74
3.80,3.90,3.90,3.75
3.90,3.91,3.98,3.80
3.92,3.90,3.92,3.86
3.86,3.83,3.87,3.75
3.86,3.88,3.89,3.83
3.89,3.91,3.91,3.86
3.92,3.88,3.94,3.86
3.88,3.98,4.00,3.88
4.00,4.03,4.04,3.96
4.02,4.01,4.02,3.99
4.00,3.95,4.01,3.92
3.94,3.96,4.00,3.82
3.95,4.00,4.05,3.90
3.99,3.98,4.01,3.92
3.98,3.99,4.03,3.95
4.03,4.00,4.03,3.95
4.04,4.00,4.04,3.95
3.99,3.95,4.00,3.94
3.97,3.98,4.00,3.92
3.98,3.92,4.00,3.90
3.93,3.89,3.94,3.85
3.91,3.99,4.00,3.88
3.98,3.76,3.98,3.76
3.78,3.80,3.85,3.75
3.82,3.94,3.99,3.82
3.94,3.93,3.94,3.85
3.92,3.92,4.00,3.90
3.91,3.86,3.96,3.85
3.86,3.88,3.91,3.85
3.87,3.91,3.93,3.80
3.98,4.02,4.03,3.92
4.01,4.09,4.09,4.00
4.09,4.10,4.10,4.03
4.15,4.22,4.22,4.11
4.25,4.36,4.42,4.24
4.36,4.24,4.37,4.18
4.21,4.26,4.29,4.21
4.36,4.45,4.48,4.34
4.47,4.59,4.59,4.43
4.57,4.53,4.69,4.50
4.55,4.61,4.61,4.49
4.61,4.50,4.61,4.45
4.49,4.36,4.49,4.33
4.40,4.45,4.45,4.38
4.45,4.48,4.48,4.40
4.48,4.51,4.56,4.47
4.48,4.36,4.48,4.35
4.36,4.35,4.40,4.20
4.32,4.32,4.35,4.28
4.28,4.03,4.28,3.99
4.00,4.14,4.14,3.96
4.15,4.14,4.15,4.05
4.10,4.20,4.20,4.06
4.18,4.12,4.21,4.05
4.08,4.13,4.18,4.02
4.14,4.15,4.19,3.97
4.16,4.24,4.26,4.15
4.21,4.32,4.36,4.21
4.35,4.38,4.39,4.22
4.44,4.50,4.53,4.44
4.52,4.60,4.60,4.46
4.64,4.66,4.69,4.60
4.66,4.60,4.69,4.60
4.62,4.53,4.65,4.52
4.55,4.60,4.60,4.51
4.60,4.62,4.63,4.56
4.63,4.52,4.65,4.52
4.53,4.61,4.63,4.50
4.63,4.57,4.65,4.57
4.55,4.52,4.65,4.52
4.52,4.61,4.61,4.52
4.61,4.61,4.65,4.50
4.63,4.64,4.65,4.61
4.64,4.57,4.64,4.54
4.56,4.57,4.62,4.54
4.57,4.54,4.57,4.50
4.53,4.53,4.53,4.45
4.55,4.60,4.60,4.51
4.58,4.57,4.61,4.55
4.53,4.54,4.56,4.45
4.52,4.55,4.55,4.45
4.50,4.44,4.52,4.44
4.45,4.46,4.52,4.43
4.49,4.47,4.49,4.36
4.45,4.42,4.46,4.40
4.42,4.58,4.58,4.42
4.58,4.55,4.58,4.52
4.55,4.58,4.59,4.54
4.58,4.55,4.58,4.54
4.55,4.53,4.55,4.49
4.56,4.37,4.56,4.35
4.35,4.50,4.50,4.35
4.47,4.44,4.55,4.43
4.43,4.39,4.53,4.34
4.40,4.45,4.45,4.30
4.28,4.32,4.42,4.27
4.26,4.38,4.40,4.23
4.39,4.38,4.47,4.35
4.35,4.39,4.43,4.35
4.39,4.32,4.39,4.29
4.35,4.35,4.37,4.30
4.35,4.40,4.45,4.32
4.40,4.44,4.45,4.40
4.44,4.45,4.48,4.41
4.45,4.58,4.65,4.45
4.61,4.63,4.65,4.53
4.57,4.51,4.62,4.50
4.52,4.48,4.52,4.46
4.47,4.44,4.50,4.44
4.45,4.49,4.51,4.44
4.48,4.59,4.61,4.48
4.60,4.63,4.65,4.52
4.63,4.60,4.75,4.58
4.59,4.56,4.64,4.55
4.59,4.68,4.72,4.50
4.71,4.79,4.80,4.68
4.83,4.80,4.84,4.74
4.78,4.79,4.85,4.73
4.80,4.85,4.85,4.76
4.85,4.88,4.90,4.70
4.91,5.02,5.12,4.90
5.05,5.04,5.08,4.99
5.04,5.11,5.14,5.04
5.14,5.26,5.32,5.12
5.32,5.39,5.59,5.30
5.44,5.42,5.49,5.34
5.46,5.57,5.59,5.44
5.58,5.35,5.60,5.26
5.34,5.29,5.34,5.14
5.32,5.26,5.47,5.25
5.26,5.40,5.46,5.26
5.35,5.20,5.41,5.15
5.17,5.20,5.23,5.05
5.19,5.25,5.29,5.19
5.25,5.29,5.35,5.16
5.30,5.32,5.32,5.26
5.31,5.36,5.38,5.28
5.35,5.60,5.61,5.35
5.62,5.70,5.70,5.52
5.70,5.87,5.90,5.64
5.85,5.98,5.99,5.82
5.97,5.77,5.97,5.75
5.84,5.99,6.00,5.81
6.00,6.29,6.31,6.00
6.26,6.77,6.80,6.21
6.79,6.78,6.95,6.65
6.88,7.07,7.40,6.85
7.09,7.29,7.39,7.09
7.34,7.40,7.41,7.20
7.46,7.25,7.46,7.21
7.21,7.35,7.42,7.21
7.39,7.42,7.42,7.25
7.40,7.28,7.42,7.27
7.30,7.59,7.81,7.30
7.58,7.92,7.98,7.57
7.95,7.91,8.10,7.88
7.87,7.23,7.90,7.05
7.16,7.21,7.25,6.56
7.19,7.37,7.38,7.04
7.44,7.18,7.45,7.03
7.08,7.02,7.17,6.84
6.99,7.14,7.14,6.96
7.08,6.67,7.08,6.67
6.67,6.90,6.94,6.66
6.90,6.90,7.03,6.83
6.87,6.86,6.92,6.74
6.89,6.99,7.08,6.88
7.02,6.99,7.10,6.96
6.93,7.01,7.04,6.83
6.91,7.10,7.28,6.91
7.12,6.94,7.18,6.91
6.95,7.18,7.18,6.87
7.03,7.06,7.17,6.92
7.06,7.08,7.17,6.98
7.10,7.22,7.22,6.99
