CHK,Chesapeake Energy Corporation Common Stock,NASDAQ
23.38,23.17,23.80,22.75
22.98,22.47,23.23,21.00
22.29,21.91,22.76,21.33
22.96,23.10,23.16,22.63
23.02,23.28,23.96,22.95
23.63,23.53,23.88,23.22
23.47,23.29,23.94,23.17
23.05,22.62,23.05,22.18
22.63,22.29,22.84,21.71
22.53,22.25,22.84,22.10
22.04,22.10,22.45,21.54
21.41,21.02,21.65,21.00
20.46,21.01,21.23,20.10
20.92,20.75,21.33,20.72
20.12,20.79,20.84,19.62
20.94,21.16,21.47,20.87
21.60,22.22,22.25,21.55
22.27,22.34,22.75,22.00
22.02,21.62,22.55,21.57
21.85,23.32,23.34,21.75
23.36,24.86,24.99,22.94
24.30,24.09,25.46,23.87
24.41,23.95,24.98,23.85
24.08,23.99,24.35,23.39
24.33,23.44,24.80,23.26
24.08,24.41,24.73,23.93
24.20,24.64,24.70,24.13
24.93,24.62,25.55,24.57
25.10,25.36,25.43,24.89
25.12,25.18,25.37,24.75
25.32,24.88,25.32,24.56
24.87,24.61,24.94,24.53
25.08,24.49,25.46,24.28
24.48,23.66,24.55,23.50
23.68,23.49,23.75,23.18
23.44,22.88,23.57,22.75
22.95,22.98,23.29,22.58
23.10,22.45,23.10,22.37
21.95,21.27,22.02,21.07
21.47,20.95,21.70,20.90
20.90,20.82,21.18,20.38
21.00,20.51,21.22,20.31
21.00,20.54,21.21,20.34
20.65,21.42,21.49,20.55
21.66,21.44,21.72,21.05
21.53,21.48,21.62,21.25
21.48,21.26,21.52,20.93
21.63,21.41,21.77,21.40
21.31,21.41,21.64,21.10
21.46,21.44,21.50,20.89
21.31,20.87,21.31,20.72
20.66,20.94,21.07,20.58
20.64,21.51,21.65,20.63
21.85,21.14,21.85,21.00
21.52,21.70,21.87,21.40
21.60,21.81,21.85,21.21
21.93,21.98,22.04,21.67
22.17,21.28,22.17,20.92
21.36,21.12,21.44,20.93
21.39,21.10,21.40,20.76
20.85,21.03,21.16,20.75
21.40,21.66,21.82,21.17
21.65,21.83,22.10,21.50
22.20,22.44,22.50,22.00
22.30,22.37,22.60,22.07
22.09,22.29,22.38,21.92
22.40,22.01,22.50,21.89
21.72,22.24,22.36,21.61
21.93,21.41,21.95,21.30
21.00,21.04,21.30,20.79
20.99,20.78,21.36,20.78
20.81,20.93,21.05,20.69
21.02,21.32,21.41,20.95
21.29,20.88,21.30,20.84
20.83,20.81,20.94,20.65
20.65,20.38,20.73,20.35
20.37,20.58,20.78,20.33
20.22,20.23,20.72,19.99
20.02,20.04,20.15,19.68
20.05,20.07,20.55,20.01
20.25,20.81,20.85,19.99
20.81,20.83,21.30,20.77
20.62,20.68,21.07,20.55
20.99,21.24,21.38,20.87
21.27,21.38,21.38,20.83
21.50,21.72,21.81,21.39
21.56,21.27,21.58,21.16
21.21,21.12,21.42,20.96
21.42,20.91,21.43,20.84
20.99,21.20,21.24,20.93
21.40,21.66,21.66,21.14
21.62,21.49,21.74,21.36
21.33,21.43,21.47,21.13
21.35,21.63,21.82,21.30
21.78,21.46,21.79,21.36
21.49,21.74,21.80,21.27
21.63,21.18,21.80,21.12
21.24,20.92,21.42,20.88
20.79,20.89,21.20,20.74
21.17,21.56,21.60,20.93
21.51,21.66,21.78,21.45
21.70,21.69,21.76,21.27
21.55,22.56,22.65,21.52
22.66,22.65,23.00,22.22
22.92,22.80,23.10,22.65
22.81,22.28,22.82,22.08
22.56,22.32,22.79,22.18
22.33,22.59,22.75,22.30
22.75,22.48,22.75,22.25
22.48,23.05,23.18,22.28
24.25,23.30,24.32,23.23
24.06,23.87,24.17,23.66
23.89,23.24,23.95,22.96
23.29,22.96,23.40,22.77
23.08,22.99,23.17,22.68
22.98,22.69,23.03,22.55
22.47,21.96,22.59,21.75
22.06,22.16,22.44,22.01
22.26,21.95,22.28,21.67
21.97,21.20,22.03,21.14
21.41,21.16,21.48,21.00
21.04,21.26,21.30,20.97
21.11,21.37,21.45,21.00
21.47,21.33,21.48,21.11
21.27,21.68,21.78,21.20
22.02,21.83,22.23,21.75
22.07,22.05,22.18,21.85
22.14,22.31,22.32,21.85
22.00,22.29,22.34,21.75
22.16,22.27,22.29,22.03
22.26,22.70,22.78,22.22
23.36,23.06,23.62,22.91
23.25,23.41,23.55,22.90
23.29,23.21,23.30,22.75
22.98,22.72,22.98,22.40
22.94,22.31,22.98,22.25
22.17,21.96,22.24,21.77
22.05,22.10,22.28,21.93
22.11,22.25,22.50,22.10
22.19,22.64,22.66,22.05
22.60,22.54,22.60,22.05
22.20,21.82,22.25,21.77
22.00,22.18,22.34,21.87
22.04,21.99,22.32,21.94
21.95,22.05,22.10,21.69
21.68,21.12,21.80,21.10
21.36,21.41,21.46,21.11
21.44,21.63,21.87,21.37
21.59,22.16,22.23,21.57
22.14,22.55,22.70,22.07
22.77,22.74,22.89,22.38
22.75,22.89,23.22,22.70
22.94,22.83,23.04,22.72
22.87,22.92,22.98,22.70
23.06,22.91,23.16,22.85
22.78,23.02,23.08,22.76
22.91,23.51,23.61,22.91
23.49,23.57,23.74,23.35
23.49,23.30,23.52,23.23
23.81,25.36,25.37,23.77
25.15,25.38,25.45,24.83
25.32,25.41,25.50,25.15
25.12,25.61,25.79,25.08
25.48,25.57,25.67,25.26
25.70,25.85,25.98,25.63
25.97,26.15,26.18,25.79
26.07,25.97,26.43,25.93
25.89,25.91,26.07,25.76
26.39,26.51,26.65,26.21
26.69,26.22,26.69,25.93
26.14,26.50,26.59,26.03
26.80,26.67,27.36,26.60
26.71,26.95,27.02,26.63
26.83,26.96,27.05,26.53
27.03,27.34,27.39,26.80
27.47,27.89,28.00,27.46
27.93,27.70,28.00,27.63
27.66,27.66,27.81,27.43
27.71,27.67,27.84,27.46
27.62,27.83,28.06,27.59
27.56,27.81,27.99,27.25
27.93,27.80,28.13,27.68
27.58,28.15,28.19,27.58
28.01,27.43,28.15,27.23
27.62,28.05,28.19,27.50
27.78,27.70,28.12,27.46
27.59,27.33,27.87,27.25
27.52,29.53,29.73,27.47
29.47,30.23,30.63,29.18
30.32,30.51,31.43,30.28
30.56,30.47,30.66,29.79
30.57,30.06,30.97,29.98
31.07,31.27,32.17,30.97
31.15,31.54,31.58,30.86
31.29,30.87,31.50,30.64
30.67,30.82,30.95,30.30
30.87,30.84,30.97,30.46
30.76,31.53,31.59,30.75
31.34,30.72,31.41,30.48
30.89,30.68,30.92,30.45
30.63,30.49,30.85,30.16
30.45,30.43,30.73,30.20
31.92,32.01,33.00,31.54
32.61,34.33,34.50,31.75
35.50,34.35,35.80,33.83
34.58,35.37,35.58,34.44
35.72,35.61,35.95,35.10
35.76,33.70,35.93,33.60
33.49,33.89,33.95,32.95
34.31,33.63,34.31,32.85
33.85,33.57,33.85,33.12
33.76,33.45,34.54,33.26
33.50,32.60,33.50,32.46
32.51,33.55,33.72,32.48
32.84,32.10,32.84,31.65
31.27,32.81,32.97,30.76
33.55,33.56,34.18,33.33
32.45,33.61,33.91,32.20
34.27,34.65,35.31,33.93
35.13,34.00,35.37,33.99
34.32,33.37,34.38,33.23
33.76,33.75,34.09,33.55
33.89,33.70,34.00,33.55
33.79,33.73,34.07,33.34
33.85,33.88,33.98,33.52
33.98,34.24,34.40,33.76
34.38,33.06,34.39,33.04
33.33,33.37,33.54,33.04
34.08,34.33,34.46,33.83
34.58,33.52,34.75,33.45
33.92,33.50,34.04,33.38
33.52,33.83,33.92,33.10
33.64,33.81,34.12,33.60
34.00,33.68,34.34,33.48
33.65,34.49,34.50,33.55
34.58,34.02,34.70,33.80
34.41,33.34,34.44,33.20
32.67,31.93,32.79,31.64
32.23,32.40,32.89,32.16
32.31,32.65,32.72,32.00
32.64,32.73,32.80,32.16
32.19,31.98,32.32,31.30
32.01,31.98,32.11,31.61
32.33,32.21,32.96,32.01
32.35,32.69,32.78,31.72
32.55,32.51,32.97,32.38
32.51,33.09,33.24,32.50
33.37,33.12,33.37,32.45
32.94,33.22,33.33,32.42
33.19,33.67,33.72,33.13
33.89,33.23,33.90,33.08
32.15,31.33,32.39,30.76
31.28,30.73,31.31,30.11
30.07,30.86,31.23,29.60
31.45,30.95,31.90,30.67
31.18,31.30,31.61,31.10
31.37,31.62,31.82,31.00
31.46,30.92,31.50,30.53
30.59,30.48,30.92,29.89
30.51,29.78,30.56,29.63
29.82,29.62,30.37,29.31
29.04,29.09,29.52,28.75
29.12,29.95,30.09,29.09
30.22,29.91,30.30,29.55
29.98,30.62,31.05,29.58
29.95,30.20,30.39,29.86
30.38,30.92,31.64,30.38
30.87,31.00,31.33,30.78
30.94,31.08,31.17,30.57
31.37,31.11,31.59,30.95
31.61,31.34,31.70,30.96
31.29,30.39,31.40,30.34
30.43,30.55,30.89,30.09
30.11,30.53,30.76,29.89
30.53,29.68,30.85,29.64
29.81,29.73,30.16,29.30
29.72,29.59,30.18,29.37
29.73,29.75,30.16,29.64
29.63,29.24,29.93,29.10
29.28,28.32,29.58,28.15
28.71,28.98,29.13,28.66
28.83,28.76,29.26,28.43
28.72,28.17,29.08,27.93
28.36,28.02,28.46,27.77
27.65,28.10,28.20,27.50
28.30,28.79,28.94,28.29
28.63,28.99,29.44,28.61
28.58,28.97,29.01,28.15
28.98,28.01,29.00,27.99
27.33,28.00,28.27,27.28
28.22,28.51,28.53,28.12
28.53,29.05,29.22,28.52
29.18,29.69,30.27,29.11
29.74,30.10,30.18,29.24
29.93,30.29,30.64,29.91
30.22,30.18,30.29,29.83
30.64,30.51,30.86,30.33
30.26,30.58,30.84,30.15
30.14,29.75,30.21,29.55
29.57,29.77,30.19,29.39
29.97,29.94,30.35,29.86
30.15,30.21,30.75,30.12
31.78,32.96,32.96,31.59
32.63,32.89,33.22,32.30
33.20,33.66,33.72,33.20
33.87,33.72,33.87,33.35
33.80,33.98,34.29,33.78
34.07,34.39,34.42,33.86
33.81,33.87,34.39,33.66
34.02,34.11,34.83,33.65
33.97,33.40,34.09,33.17
33.28,33.43,34.44,33.16
34.43,34.35,35.07,34.00
35.39,34.35,35.45,33.84
35.24,34.15,35.75,34.15
34.63,34.23,35.07,33.61
33.85,31.35,33.86,31.26
31.87,30.68,32.00,29.58
28.71,27.20,29.65,27.00
28.05,29.12,29.16,26.97
28.48,28.78,30.25,28.27
29.38,30.89,31.38,29.12
31.51,31.30,32.03,31.10
31.72,32.29,32.46,31.58
31.76,31.66,32.13,31.17
32.01,31.70,32.59,31.50
30.64,29.82,30.67,29.52
29.26,29.31,30.46,29.15
29.79,28.42,30.00,28.25
28.63,29.65,29.65,28.17
29.64,30.18,30.18,29.25
30.62,29.55,30.83,29.41
29.06,30.52,30.52,28.64
30.91,31.77,31.81,30.87
31.41,32.43,32.70,31.22
32.61,32.39,33.31,32.13
32.69,33.11,33.87,32.62
32.21,32.11,32.67,31.74
30.68,30.92,31.36,30.13
31.39,31.51,31.90,30.72
31.67,31.96,32.51,31.46
31.49,30.38,31.69,30.20
29.65,30.76,30.77,29.52
30.90,31.49,31.86,30.67
31.53,31.52,31.96,30.85
31.88,31.72,32.07,31.25
31.94,31.82,32.00,31.27
31.11,31.06,31.45,30.33
31.22,30.41,31.66,30.33
30.62,29.42,31.26,29.38
28.45,27.08,28.45,26.67
26.89,26.04,27.17,25.92
26.27,27.53,27.57,25.63
28.39,27.68,28.60,27.53
29.25,27.27,29.60,27.22
27.62,26.78,27.94,26.06
26.52,25.55,26.52,25.54
25.26,23.96,25.48,23.96
23.40,25.12,25.15,22.52
25.21,25.39,25.49,24.59
25.22,25.91,26.35,25.01
26.39,25.35,26.74,25.23
26.06,26.75,26.75,26.00
26.38,26.62,26.93,26.22
26.91,26.75,27.34,26.67
26.59,26.85,26.99,26.00
27.42,27.75,27.75,27.10
27.76,27.30,27.95,27.20
26.96,27.36,27.50,25.94
27.31,27.10,27.81,26.97
27.61,27.30,27.65,26.62
27.69,27.81,28.06,27.39
28.21,28.32,28.42,27.96
28.16,27.31,28.17,27.24
28.00,28.15,28.31,27.16
28.80,29.36,29.87,28.77
28.76,29.74,29.84,28.75
29.36,28.12,29.36,28.09
26.97,27.00,27.50,26.50
27.60,28.01,28.27,27.49
28.62,29.03,29.23,27.78
29.69,27.07,29.85,26.82
27.38,26.84,27.49,26.31
27.06,27.09,27.12,26.22
26.27,25.57,26.57,25.50
26.18,25.54,26.37,25.30
25.83,26.45,26.85,25.32
26.16,25.67,26.28,25.49
25.45,25.47,25.67,25.00
25.36,25.46,26.10,25.20
25.43,24.72,25.63,24.51
24.95,24.33,25.12,24.23
23.89,24.07,24.26,23.37
24.03,23.66,24.34,23.45
23.32,22.71,23.49,22.71
22.72,22.42,22.84,22.41
23.39,23.36,23.55,23.08
23.47,23.78,24.08,23.35
24.76,25.34,25.40,24.57
25.23,25.30,25.67,25.00
25.62,25.44,26.16,25.35
25.80,25.15,25.94,24.96
25.02,25.68,25.86,25.02
25.70,25.53,25.75,25.14
25.31,24.23,25.45,24.15
24.25,24.66,24.79,24.20
24.31,23.72,24.31,23.46
23.98,23.43,24.31,23.27
23.21,22.57,23.21,22.50
22.94,22.78,23.23,22.59
22.99,22.98,23.15,22.69
22.99,22.06,23.00,22.00
22.44,22.82,23.03,22.44
22.85,22.99,23.04,22.58
23.06,23.52,23.60,22.95
23.61,23.73,23.88,23.43
23.59,23.52,23.84,23.45
23.46,22.66,23.70,22.61
22.66,22.73,22.96,22.51
22.63,22.29,22.73,22.29
23.20,23.60,23.68,22.47
23.47,23.86,24.07,23.46
23.90,23.62,24.12,23.48
23.68,23.98,24.31,23.62
23.61,23.56,23.81,23.08
23.81,23.28,23.95,23.16
23.00,22.58,23.00,22.30
22.50,22.17,22.69,21.87
22.01,21.41,22.03,21.35
21.50,20.81,21.56,20.80
20.79,21.45,21.68,20.61
21.53,20.68,21.54,20.54
20.65,20.96,20.97,20.41
22.31,22.28,22.65,21.63
22.07,22.49,22.54,21.73
22.55,23.38,23.49,22.10
23.03,21.90,23.21,21.75
21.62,22.05,22.24,21.62
21.85,21.69,21.90,21.43
21.55,21.13,21.67,21.11
21.25,20.97,21.35,20.63
21.11,22.12,22.16,21.05
22.27,22.31,22.36,21.80
22.10,22.65,22.75,22.08
22.65,22.18,22.68,22.02
22.29,22.11,22.51,22.03
22.30,22.34,22.64,22.03
21.92,22.13,22.20,21.56
22.70,22.66,23.32,22.25
22.82,22.71,22.95,22.45
22.75,23.02,23.27,22.52
23.07,23.77,23.79,22.73
24.10,24.71,24.99,24.06
25.04,24.62,25.06,24.54
24.29,24.03,24.35,23.64
24.10,24.98,24.99,23.95
24.83,25.45,25.86,24.76
25.41,25.11,25.44,25.00
25.19,25.05,25.27,24.83
25.04,25.00,25.23,24.52
24.89,24.93,25.15,24.76
24.90,24.33,25.09,24.26
24.19,24.23,24.32,23.84
23.81,23.56,23.99,23.36
23.81,24.08,24.24,23.35
24.28,24.58,24.74,24.00
24.70,24.55,24.97,24.46
24.55,24.21,24.55,23.97
24.29,24.70,24.71,23.72
24.62,24.24,25.00,24.08
24.36,24.44,24.67,24.07
24.60,25.06,25.18,24.53
25.03,25.46,25.67,25.02
25.37,25.58,26.09,25.20
25.58,25.19,25.62,24.82
24.83,24.43,24.84,24.05
24.51,24.66,24.77,24.19
24.89,24.21,24.89,24.04
24.28,24.24,24.49,24.14
24.16,23.25,24.19,23.10
23.06,23.21,23.27,22.52
23.38,23.17,23.60,22.87
23.08,23.31,23.69,22.97
23.23,22.72,23.29,22.50
22.40,22.23,22.57,22.08
22.14,22.15,22.47,22.00
21.83,21.47,21.88,21.32
21.68,20.69,21.94,20.60
20.82,20.08,20.96,20.03
20.11,20.66,20.83,20.06
20.55,19.95,20.59,19.75
19.96,19.19,19.99,19.05
19.38,19.12,19.62,19.00
18.72,18.06,18.79,17.17
17.96,18.00,18.32,17.81
17.93,17.44,18.29,17.42
17.05,18.00,18.25,17.03
18.02,17.77,18.10,17.63
17.95,18.13,18.21,17.51
18.00,17.56,18.57,17.47
17.48,17.72,17.76,16.78
18.05,18.44,18.49,17.56
20.23,19.60,20.63,19.47
18.02,16.74,18.10,16.72
17.24,17.19,17.48,16.70
17.20,17.39,17.60,17.17
17.44,17.13,17.55,16.73
17.07,16.93,17.11,16.55
16.71,17.48,17.60,16.35
17.65,17.18,17.83,16.95
16.82,14.81,17.05,14.49
15.52,15.52,16.47,15.21
15.17,14.65,15.41,14.31
14.67,14.04,15.00,13.90
13.95,13.55,14.02,13.32
13.69,14.36,14.51,13.69
14.33,14.91,15.23,14.23
14.98,14.92,15.19,14.59
14.68,15.09,15.20,14.25
15.20,15.58,16.00,14.65
15.89,15.81,16.24,15.71
16.63,16.35,16.99,15.96
16.22,16.44,16.58,15.77
16.27,16.90,17.13,15.81
16.52,15.58,16.57,15.48
16.12,16.52,16.64,15.56
16.78,17.00,17.34,16.63
17.51,18.21,18.30,17.39
18.28,17.85,18.53,17.71
17.89,18.36,18.42,17.56
18.56,17.61,18.75,17.59
17.74,17.47,18.00,17.12
17.11,16.93,17.32,16.69
16.97,17.33,17.36,16.84
17.45,18.10,18.11,17.25
18.03,17.67,18.03,17.54
17.77,18.71,18.85,17.75
18.95,19.04,19.85,18.69
19.10,18.12,19.10,18.08
18.35,18.61,18.61,17.87
17.59,17.03,17.88,16.86
17.04,17.05,17.17,16.32
17.14,17.93,18.18,17.14
17.79,17.78,18.33,17.54
18.28,18.60,18.65,18.07
18.58,18.73,18.94,18.46
18.83,19.36,19.42,18.70
19.36,19.64,20.14,19.23
19.34,20.04,20.11,19.22
19.92,19.98,20.19,19.70
20.10,18.69,20.16,18.45
18.77,19.08,19.39,18.68
18.84,18.66,18.90,18.30
18.83,19.11,19.25,18.63
19.09,19.18,19.32,18.84
19.30,19.24,19.35,18.59
19.10,19.20,19.39,19.02
19.25,18.28,19.30,18.17
18.18,17.20,18.19,16.86
16.86,17.44,17.53,16.76
17.46,16.82,17.66,16.62
16.96,17.28,17.43,16.74
17.50,18.15,18.27,17.36
18.21,18.46,18.53,17.96
18.44,18.70,18.79,18.33
18.64,18.82,19.04,18.51
18.84,18.67,18.84,18.26
18.36,17.93,18.65,17.63
18.75,17.89,18.85,17.82
17.66,17.70,18.40,17.15
18.82,19.37,19.72,18.72
19.29,19.90,20.15,19.29
19.84,20.31,20.44,19.68
19.83,19.68,20.03,19.45
19.34,19.06,19.59,19.03
19.10,19.21,19.31,18.99
19.14,19.01,19.17,18.74
19.10,19.03,19.17,18.93
19.09,19.14,19.20,18.99
19.10,19.40,19.42,19.04
19.52,19.73,20.19,19.46
19.68,19.91,20.00,19.51
19.87,19.30,19.91,19.25
19.18,19.39,19.49,19.13
19.35,19.30,19.49,19.06
19.29,19.37,19.40,19.16
19.33,19.52,19.76,19.25
19.38,19.04,19.41,19.03
19.16,19.35,19.60,19.13
19.34,19.19,19.43,19.05
19.32,19.54,19.70,19.12
19.66,19.70,20.02,19.06
19.70,20.34,20.40,19.67
19.93,19.57,20.13,19.50
19.81,20.10,20.13,19.62
20.55,19.89,20.55,19.65
19.77,19.90,20.07,19.38
19.98,20.52,20.59,19.94
20.48,20.17,20.64,20.05
20.22,19.97,20.30,19.81
20.09,19.68,20.20,19.67
19.44,19.50,19.56,19.19
19.61,19.36,19.76,19.26
19.24,19.38,19.55,19.11
19.49,19.09,19.54,19.06
18.79,18.80,18.97,18.41
18.97,19.10,19.18,18.85
18.97,18.87,19.00,18.78
19.08,19.29,19.66,19.01
19.39,19.54,19.62,19.06
19.48,19.00,19.48,18.88
19.12,19.47,19.52,19.05
19.56,19.23,19.70,19.11
19.09,19.42,19.50,18.90
19.44,19.59,19.79,19.40
19.58,19.44,19.77,19.40
19.59,20.14,20.27,19.49
20.16,20.18,20.33,20.03
20.06,20.03,20.26,19.84
20.13,20.38,20.49,20.06
20.40,21.09,21.09,20.40
20.92,21.58,21.60,20.91
21.56,20.81,21.66,20.81
20.77,20.79,21.35,20.59
20.44,20.42,20.57,20.16
20.58,20.08,20.70,20.06
20.32,20.22,20.40,19.99
20.19,20.10,20.40,19.85
20.31,20.26,20.63,20.20
20.28,20.07,20.51,20.00
19.77,18.49,19.94,18.32
18.34,18.27,18.35,17.96
18.38,18.54,18.56,18.25
18.19,17.56,18.20,17.52
17.74,17.20,17.85,17.20
17.04,17.04,17.49,16.85
17.16,17.23,17.28,16.71
17.13,17.39,17.72,16.97
17.43,16.85,17.49,16.84
16.93,16.39,17.07,16.29
16.44,16.62,16.77,16.30
16.81,17.47,17.47,16.81
17.81,17.60,17.83,17.41
17.58,17.59,17.73,17.47
17.71,17.83,17.83,17.51
17.47,17.24,17.52,17.08
17.26,17.41,17.48,17.12
17.20,17.45,17.47,16.96
17.62,17.53,17.77,17.40
17.54,17.03,17.63,16.94
17.22,16.90,17.23,16.87
16.90,16.87,16.97,16.63
16.95,16.97,17.23,16.92
16.96,17.10,17.18,16.94
17.08,17.25,17.29,17.08
17.13,16.99,17.19,16.94
17.06,17.09,17.13,16.98
17.23,16.96,17.40,16.92
16.94,16.68,16.97,16.62
16.60,16.56,16.79,16.52
16.59,16.74,16.80,16.59
16.73,17.25,17.27,16.68
17.25,17.20,17.43,17.05
17.27,17.58,17.58,17.25
17.36,17.32,17.36,17.11
17.18,17.02,17.18,16.95
17.09,17.15,17.32,17.01
17.11,16.86,17.17,16.75
16.73,16.56,16.82,16.54
16.50,16.62,16.66,16.23
16.94,16.60,17.02,16.32
16.60,16.77,17.03,16.41
16.87,17.45,17.46,16.80
17.39,17.62,17.69,17.29
17.50,16.88,17.55,16.85
16.98,17.08,17.23,16.61
17.10,16.73,17.13,16.37
16.76,16.87,16.87,16.55
16.83,16.94,17.06,16.80
16.85,17.37,17.58,16.82
17.33,17.31,17.50,17.10
17.37,17.55,17.77,17.32
17.51,17.82,17.82,17.50
17.85,18.73,18.85,17.84
18.67,18.50,18.74,18.40
18.72,18.77,18.93,18.48
18.87,19.36,19.44,18.80
19.20,18.93,19.24,18.70
18.99,18.97,19.10,18.81
21.01,20.11,21.20,19.90
20.12,20.18,20.31,19.80
20.31,20.33,20.44,20.15
20.23,20.11,20.48,20.04
20.18,20.54,20.58,20.18
20.41,20.51,20.54,20.27
20.54,20.23,20.54,20.18
20.16,20.23,20.42,20.10
20.17,20.05,20.27,19.92
20.07,20.01,20.20,19.83
19.97,20.57,20.58,19.92
20.48,20.40,20.51,20.29
20.44,20.01,20.45,19.95
20.01,20.36,20.48,20.00
20.40,20.24,20.65,20.02
20.79,20.19,20.88,20.00
20.28,20.50,20.51,19.95
20.18,19.11,20.24,19.09
19.15,19.75,19.77,19.09
19.63,20.14,20.26,19.59
20.02,20.16,20.42,20.00
19.95,19.67,19.96,19.42
19.61,19.49,19.75,19.23
19.61,19.50,19.72,19.41
19.71,19.74,19.97,19.52
19.81,20.85,20.86,19.55
20.90,21.33,21.37,20.59
21.20,21.46,21.69,21.01
21.48,21.49,21.63,21.25
21.43,21.40,21.68,21.29
21.42,22.52,22.66,21.42
22.47,22.46,22.97,22.16
21.97,22.17,22.67,21.95
21.79,21.04,21.95,20.79
20.56,20.88,21.03,20.52
20.79,20.66,21.15,20.65
20.82,20.39,20.92,20.26
20.54,20.35,20.80,20.24
20.37,20.73,20.77,20.23
20.62,20.53,20.67,20.38
20.44,20.41,20.53,20.20
20.40,20.35,20.64,20.26
20.42,19.96,20.50,19.82
19.90,19.18,19.94,19.11
19.16,19.32,19.43,18.91
19.12,19.75,19.88,19.03
19.78,19.75,19.94,19.44
19.77,20.14,20.29,19.56
20.24,20.36,20.55,20.19
20.36,20.14,20.36,19.96
19.97,19.68,20.07,19.58
19.40,18.93,19.41,18.93
19.17,19.06,19.42,18.55
18.81,18.47,18.90,18.41
18.51,18.96,19.13,18.21
18.96,18.59,18.99,18.39
18.59,18.60,18.79,18.34
18.66,18.94,18.96,18.52
18.98,19.29,19.34,18.97
19.43,19.28,19.64,19.20
19.24,19.25,19.30,18.83
19.27,19.33,19.56,19.04
19.36,19.54,19.54,18.99
19.90,19.19,19.98,18.86
19.21,19.15,19.39,18.85
19.22,19.25,19.50,19.03
19.23,19.44,19.53,19.13
19.45,19.13,19.55,18.92
19.19,19.19,19.44,19.12
19.18,19.58,19.76,19.15
19.53,20.15,20.25,19.29
20.15,20.56,20.62,20.06
20.56,20.76,20.96,20.51
20.68,20.66,20.76,20.47
20.24,19.89,20.33,19.78
20.01,20.27,20.42,19.90
20.45,20.80,21.15,20.27
20.97,20.85,21.20,20.82
21.30,21.10,21.63,20.95
20.85,21.66,21.78,20.56
21.49,21.67,21.69,21.15
21.90,22.16,22.30,21.83
22.02,22.58,22.86,22.02
22.57,22.53,22.72,22.33
22.67,21.84,22.72,21.84
21.98,22.18,22.20,21.60
22.16,21.72,22.28,21.50
21.65,21.52,21.72,21.37
21.52,21.67,21.68,21.19
21.78,22.00,22.14,21.55
22.08,21.92,22.13,21.74
21.64,21.30,21.64,21.29
21.50,21.08,21.52,20.94
21.01,21.00,21.12,20.81
21.02,20.68,21.29,20.50
20.89,21.04,21.18,20.89
21.08,21.25,21.38,21.04
21.24,20.80,21.44,20.79
