EEM,iShares MSCI Emerging Index Fund,NASDAQ
43.31,43.34,43.39,42.91
43.79,43.98,44.02,43.59
43.70,43.74,43.98,43.65
43.25,42.46,43.32,42.27
41.96,42.29,42.38,41.65
42.67,42.79,42.86,42.45
42.71,42.65,42.77,42.26
42.27,42.83,42.87,41.99
42.69,43.06,43.11,42.49
43.33,43.06,43.40,42.99
42.58,41.52,42.68,41.43
42.01,41.87,42.06,41.29
42.26,42.56,42.61,42.16
42.54,42.05,42.69,42.01
42.19,42.28,42.42,41.90
41.38,40.34,41.41,40.23
39.58,39.61,40.26,39.23
39.31,37.99,39.76,36.58
38.36,38.19,38.84,37.25
40.63,40.94,41.03,40.39
40.00,40.20,40.80,39.90
40.54,40.70,40.77,40.40
40.70,40.32,40.93,40.29
40.03,39.49,40.06,39.10
39.40,39.25,39.67,38.40
39.64,38.43,39.79,38.30
37.90,38.06,38.30,37.36
36.61,36.16,37.06,36.00
35.71,37.34,37.38,35.67
37.37,36.95,37.63,36.90
35.47,36.55,36.61,35.21
36.93,36.53,37.52,36.44
37.96,38.74,38.81,37.68
nan,38.10,nan,nan
37.71,37.40,38.43,37.38
37.83,38.71,38.74,37.63
38.96,38.57,39.01,38.08
37.74,37.20,38.12,37.09
37.34,36.62,37.50,36.59
37.03,37.46,37.51,36.58
37.62,37.26,38.12,37.06
38.04,38.56,38.61,37.98
38.00,38.76,38.79,37.99
39.24,38.77,39.50,38.67
39.20,39.94,39.99,39.05
39.51,39.94,40.12,39.45
40.05,39.74,40.06,39.41
39.91,39.92,40.13,39.69
40.96,40.61,41.13,40.30
40.53,39.83,40.73,39.73
39.85,39.67,39.88,39.25
39.49,38.97,39.49,38.82
39.08,39.43,39.53,38.77
39.40,39.16,39.50,39.03
38.10,37.57,38.14,37.40
37.76,37.32,38.10,37.22
37.50,37.59,37.64,36.76
nan,37.75,nan,nan
38.72,38.45,39.04,38.06
38.40,39.30,39.31,38.36
39.37,39.49,39.53,38.98
39.52,39.98,40.01,39.46
39.81,39.65,40.04,39.47
39.99,40.11,40.24,39.89
39.85,40.03,40.14,39.71
39.85,39.84,39.93,39.35
39.51,38.65,39.51,38.58
39.02,39.16,39.25,38.75
38.90,40.08,40.14,38.88
40.25,39.67,40.28,39.48
40.36,40.87,40.94,40.32
40.76,41.15,41.19,40.49
41.07,41.43,41.47,40.91
41.66,41.36,41.71,41.15
41.11,41.13,41.38,40.98
41.56,41.20,41.65,40.89
40.89,41.40,41.53,40.76
42.18,42.48,42.59,42.07
42.14,42.27,42.43,41.93
42.28,42.33,42.43,42.00
42.02,42.14,42.20,41.87
41.86,42.08,42.19,41.60
42.36,42.30,42.39,42.16
41.56,41.72,41.99,41.42
40.85,40.39,40.85,40.32
40.01,40.46,40.58,39.97
40.63,40.68,40.82,40.51
40.66,41.06,41.10,40.56
41.47,41.49,41.72,41.31
41.40,41.46,41.67,41.20
41.47,41.14,41.59,40.88
40.99,41.02,41.05,40.69
41.12,40.65,41.26,40.63
40.17,40.13,40.33,39.81
39.72,39.87,40.03,39.31
40.08,39.62,40.25,39.56
40.00,40.49,40.50,39.57
40.24,39.82,40.42,39.81
39.84,40.06,40.22,39.73
40.79,41.47,41.49,40.76
41.39,41.54,41.62,41.25
nan,42.03,nan,nan
41.77,41.42,41.80,41.40
41.73,41.87,42.04,41.66
42.31,42.11,42.34,41.90
42.12,42.26,42.34,42.07
43.07,43.27,43.32,43.03
43.15,43.25,43.53,42.98
43.09,43.31,43.34,42.97
42.97,43.09,43.17,42.93
43.29,43.02,43.31,42.96
43.33,43.70,43.75,43.19
43.72,43.57,43.82,43.31
43.65,43.60,43.91,43.48
43.33,43.32,43.77,43.21
43.85,44.12,44.15,43.85
44.09,44.04,44.22,43.97
44.10,44.36,44.44,43.74
44.39,44.51,44.71,44.32
44.83,44.77,44.99,44.45
45.25,45.43,45.50,45.10
45.40,45.29,45.51,45.08
45.63,46.11,46.20,45.57
46.10,46.09,46.23,46.00
46.19,45.68,46.20,45.45
45.65,46.23,46.30,45.55
46.15,46.20,46.29,46.03
45.79,46.01,46.11,45.53
46.54,46.86,47.01,46.53
46.82,46.78,46.99,46.54
47.02,46.72,47.03,46.38
46.36,46.74,46.80,46.28
45.68,45.26,45.83,45.08
45.64,45.98,46.28,45.60
46.24,45.98,46.50,45.49
46.17,46.03,46.21,45.88
46.59,46.53,46.89,46.50
46.23,46.49,46.56,46.09
45.83,45.70,45.83,45.27
46.12,45.99,46.16,45.75
45.91,46.12,46.13,45.83
46.59,46.63,46.87,46.38
47.05,47.20,47.25,46.95
47.32,47.50,47.53,46.74
48.22,48.58,48.58,48.17
48.33,48.49,48.60,48.29
48.11,48.30,48.33,47.99
48.53,47.68,48.62,47.52
47.94,48.03,48.11,47.37
47.56,47.56,47.60,47.30
46.89,46.41,47.13,46.22
46.64,46.39,46.88,46.36
45.91,45.17,45.96,45.02
45.32,45.40,45.64,45.23
46.27,46.48,46.57,46.24
46.26,46.51,46.55,45.98
46.27,46.37,46.58,45.83
45.15,44.90,45.24,44.80
nan,45.94,nan,nan
45.02,44.80,45.25,44.80
44.96,45.15,45.23,44.51
44.62,44.78,45.15,44.53
45.90,46.06,46.16,45.75
46.21,46.97,46.98,46.19
46.57,47.14,47.21,46.57
46.87,47.06,47.13,46.83
47.59,46.84,47.61,46.83
46.75,46.54,46.87,46.28
46.72,46.38,46.76,46.25
46.41,46.59,46.59,46.24
46.87,46.89,47.12,46.74
46.93,46.96,47.14,46.81
46.69,46.20,46.76,46.15
46.24,46.33,46.39,46.02
46.21,46.40,46.42,46.13
46.36,46.18,46.41,46.08
46.33,46.50,46.66,46.32
46.48,46.66,46.71,46.44
nan,46.61,nan,nan
46.44,46.46,46.55,46.33
46.55,46.50,46.58,46.40
46.82,47.07,47.10,46.81
47.33,47.31,47.39,47.17
47.43,47.64,47.68,47.31
48.03,48.10,48.31,48.03
48.26,48.32,48.32,47.75
47.90,48.20,48.30,47.88
48.01,47.68,48.04,47.58
47.51,47.25,47.62,46.93
46.80,46.76,46.85,46.51
47.27,47.26,47.39,47.07
47.90,48.21,48.21,47.84
48.10,47.79,48.11,47.67
nan,47.93,nan,nan
47.85,47.86,47.96,47.75
48.00,47.49,48.01,47.32
47.13,46.97,47.14,46.53
47.00,46.48,47.07,46.44
46.48,46.84,46.85,46.41
46.60,46.56,46.70,46.23
47.00,46.97,47.15,46.82
47.08,46.81,47.15,46.75
46.61,45.33,46.62,45.25
45.72,45.81,45.98,45.57
46.21,46.92,46.98,46.16
46.77,46.58,47.14,46.52
46.65,46.51,46.75,46.26
46.56,46.48,46.66,46.13
46.41,46.55,46.76,46.35
46.42,46.59,46.61,46.20
45.93,45.50,46.03,45.31
44.83,45.08,45.30,44.70
44.78,45.61,45.69,44.78
45.70,45.40,45.72,45.38
45.41,45.49,45.64,45.31
45.58,45.88,45.94,45.52
45.76,46.03,46.08,45.68
nan,46.31,nan,nan
45.33,44.80,45.66,44.69
44.95,44.88,45.18,44.37
44.84,45.00,45.06,44.56
45.39,45.53,45.60,45.18
45.72,45.79,45.94,45.53
46.14,45.30,46.14,45.24
45.46,45.94,46.02,45.46
46.51,46.87,46.93,46.44
46.91,46.90,47.14,46.48
46.94,46.20,47.01,46.07
46.66,46.87,47.12,46.30
46.89,46.95,47.08,46.65
46.09,45.55,46.10,45.51
45.27,46.03,46.18,45.27
45.83,46.30,46.32,45.72
44.50,45.53,45.77,44.50
45.52,44.63,45.68,44.25
45.25,45.15,45.38,44.89
45.63,45.21,45.69,45.21
46.09,46.11,46.24,46.00
46.22,46.24,46.28,46.03
46.35,46.86,46.95,46.20
47.10,47.39,47.45,46.87
47.38,47.34,47.63,47.24
47.29,47.08,47.41,47.08
47.32,47.65,47.65,47.13
48.08,48.25,48.40,48.02
48.51,48.69,48.75,48.48
49.22,49.45,49.56,49.01
49.69,49.87,49.89,49.52
49.66,49.75,50.03,49.54
50.23,50.04,50.29,49.94
50.07,49.99,50.30,49.71
50.24,50.04,50.27,49.80
49.91,49.45,49.98,49.36
49.02,48.52,49.14,48.45
49.35,48.94,49.45,48.68
48.81,49.08,49.16,48.64
49.06,49.14,49.15,48.76
48.14,47.87,48.19,47.56
48.31,48.60,48.61,48.26
49.64,49.75,49.75,49.44
nan,50.18,nan,nan
50.15,49.77,50.15,49.63
49.93,50.21,50.22,49.66
50.13,50.11,50.17,49.38
49.65,49.69,49.76,49.39
49.74,50.00,50.13,49.67
50.20,50.02,50.43,49.85
49.29,48.88,49.35,48.58
48.70,48.08,48.74,47.87
47.68,47.62,48.09,47.27
48.37,48.25,48.86,47.88
48.23,48.34,48.46,47.94
48.49,48.91,48.91,48.43
48.55,47.82,48.58,47.54
47.44,47.97,48.06,47.16
47.76,46.92,47.84,46.62
46.73,46.85,47.42,46.68
46.59,47.00,47.02,46.40
47.28,47.76,47.84,47.13
47.66,47.45,47.70,47.18
47.34,47.08,47.38,46.82
45.94,46.10,46.20,45.78
46.50,46.57,46.69,46.36
46.28,46.66,46.80,46.26
46.83,47.25,47.27,46.75
nan,47.75,nan,nan
48.58,48.55,48.60,48.15
48.42,47.66,48.56,47.60
47.99,48.10,48.20,47.61
47.55,47.87,48.12,47.53
47.82,47.09,47.82,47.05
47.70,47.45,47.86,47.45
47.32,47.12,47.42,46.99
47.11,47.51,47.64,46.97
46.97,46.47,46.97,46.39
46.67,46.39,46.80,46.26
47.03,47.11,47.26,46.98
46.49,46.09,46.72,45.98
45.76,45.74,46.14,45.37
46.07,45.81,46.09,45.69
45.55,45.73,45.79,45.48
46.10,46.55,46.62,46.03
45.76,45.63,46.08,45.59
45.03,45.57,45.59,44.77
45.87,45.50,45.90,45.41
45.48,46.03,46.13,45.41
46.08,46.66,46.67,45.95
46.78,47.09,47.19,46.50
47.33,47.60,47.62,47.21
nan,48.19,nan,nan
48.29,48.14,48.32,47.98
47.92,47.82,48.02,47.62
48.39,48.46,48.63,48.28
47.93,47.93,48.01,47.45
47.10,46.59,47.17,46.52
46.23,46.12,46.60,46.08
46.52,46.89,47.27,46.43
47.13,46.35,47.16,46.28
46.83,46.66,46.84,46.36
46.24,46.12,46.32,45.81
46.49,46.77,46.84,46.36
47.03,46.93,47.09,46.81
47.18,47.69,47.77,47.03
47.69,47.66,47.78,47.43
47.35,47.55,47.74,47.24
47.84,47.69,47.97,47.55
47.53,46.90,47.54,46.76
47.10,46.91,47.27,46.74
46.55,47.15,47.25,46.42
47.69,47.07,47.69,46.64
46.70,45.62,46.75,45.59
45.59,45.47,45.63,44.66
44.23,42.79,44.35,42.79
43.12,42.57,43.26,41.32
40.69,39.08,41.24,38.71
40.00,41.26,41.34,38.81
40.03,39.13,40.53,39.12
40.05,41.32,41.80,39.76
41.33,41.26,41.56,40.83
41.91,42.23,42.33,41.91
41.78,41.84,42.17,41.34
42.13,42.17,42.48,41.76
40.64,40.16,40.69,39.65
39.61,39.73,40.74,39.61
40.31,39.63,40.51,39.52
40.15,41.06,41.06,39.75
40.39,40.62,40.86,39.98
40.64,39.83,40.77,39.62
39.89,40.52,40.54,39.23
41.27,41.81,41.83,41.25
41.55,41.91,42.14,41.37
42.65,42.72,42.92,42.41
42.89,42.52,43.27,42.51
41.82,41.56,42.07,41.35
40.20,41.14,41.16,40.17
41.83,42.38,42.38,41.61
41.63,41.39,42.11,41.30
40.79,40.00,40.85,39.85
39.29,39.93,39.96,38.99
39.74,40.01,40.04,39.40
39.72,39.91,40.22,38.90
40.39,40.43,40.46,39.81
40.67,40.53,40.82,40.16
39.10,39.31,39.52,38.92
39.47,39.04,39.76,39.02
38.83,37.60,38.97,37.56
35.76,34.95,36.10,34.70
35.38,35.88,35.92,35.13
35.59,36.42,36.47,35.09
37.62,37.58,38.24,37.39
37.40,36.43,37.66,36.41
37.42,36.95,37.54,36.40
36.01,35.07,36.36,35.04
35.03,34.36,35.58,34.29
33.93,34.88,34.94,33.43
34.75,35.72,35.75,34.50
35.76,36.88,36.90,35.62
37.07,36.44,37.23,36.21
37.45,38.07,38.12,37.43
37.54,38.09,38.28,37.50
38.91,39.18,39.71,38.87
38.84,38.81,39.01,38.29
39.40,39.59,39.60,39.17
39.17,38.25,39.25,38.21
38.33,39.27,39.46,37.73
39.04,38.52,39.20,38.47
38.20,37.77,38.21,37.14
38.37,38.85,38.90,38.37
39.33,40.38,40.49,39.31
39.92,39.58,40.02,39.43
40.39,40.32,40.51,39.53
42.10,42.82,43.21,41.73
42.03,42.40,42.66,41.95
41.59,40.80,41.67,40.77
39.29,39.82,40.31,39.14
40.94,41.04,41.13,40.43
41.26,41.46,41.62,40.67
41.12,41.19,41.25,40.55
41.14,41.54,41.62,40.97
41.63,42.03,42.08,41.10
40.40,39.57,40.56,39.49
40.17,39.83,40.28,39.56
40.39,40.79,40.89,40.38
40.49,40.22,40.60,40.01
40.12,40.48,40.69,39.86
39.77,39.39,40.17,39.39
39.58,38.35,39.70,38.18
38.96,38.53,38.96,38.33
37.50,37.28,37.65,36.88
37.45,37.44,37.66,37.00
nan,36.22,nan,nan
36.23,36.10,36.73,36.10
37.73,37.84,37.86,37.47
37.72,37.67,38.22,37.62
39.51,40.04,40.06,39.30
40.03,39.88,40.35,39.81
40.38,39.77,40.42,39.75
40.50,40.42,40.58,40.12
39.85,39.87,40.17,39.60
39.77,40.05,40.16,39.52
39.45,38.58,39.56,38.48
38.72,39.37,39.48,38.70
38.21,37.89,38.29,37.66
38.24,37.55,38.44,37.43
37.40,37.00,37.60,36.98
37.75,37.27,37.75,37.13
37.64,37.54,37.84,37.37
37.25,36.53,37.28,36.48
37.15,37.73,37.75,37.15
37.62,37.84,37.85,37.21
37.89,38.35,38.37,37.88
nan,38.49,nan,nan
38.16,38.12,38.29,38.04
37.95,37.49,37.98,37.43
37.68,37.92,37.96,37.64
nan,37.94,nan,nan
38.99,39.13,39.27,38.89
38.72,38.88,38.97,38.60
38.66,38.69,38.83,38.33
38.65,38.23,38.66,38.21
38.59,38.64,38.70,38.37
39.51,39.44,39.68,39.37
39.22,39.49,39.50,39.12
39.68,39.65,39.74,39.38
nan,39.33,nan,nan
40.13,40.05,40.25,39.89
40.23,41.06,41.07,40.15
41.26,41.41,41.48,41.15
41.29,41.38,41.49,41.13
41.57,41.78,41.97,41.51
41.40,41.81,41.83,41.24
41.52,42.31,42.42,41.40
42.61,42.14,42.75,41.98
42.17,42.37,42.50,42.14
41.51,41.75,41.88,41.36
42.26,42.13,42.33,41.83
42.74,43.05,43.25,42.68
N/A,N/A,N/A,N/A
43.73,43.89,43.94,43.48
43.29,43.51,43.51,43.21
43.31,43.60,43.68,43.04
43.88,43.91,44.10,43.72
43.98,43.89,44.00,43.62
42.94,42.91,43.00,42.74
43.64,43.62,43.66,43.29
43.33,43.26,43.45,42.98
43.77,43.38,43.78,43.29
43.22,43.88,43.88,43.08
43.99,43.93,44.10,43.78
44.04,43.75,44.08,43.69
43.79,43.84,43.90,43.66
43.72,43.75,43.85,43.49
43.97,44.17,44.25,43.94
43.57,43.75,43.91,43.38
44.03,44.36,44.37,43.92
44.64,44.31,44.90,44.21
44.49,44.76,44.86,44.42
44.61,44.64,44.75,44.42
44.23,43.87,44.24,43.74
42.74,42.38,42.80,42.22
42.74,42.91,42.94,42.56
43.57,43.81,43.88,43.40
43.81,43.79,44.04,43.69
43.49,43.30,43.55,43.15
43.75,44.51,44.53,43.62
44.27,43.77,44.36,43.68
44.02,44.15,44.18,43.76
44.08,44.09,44.25,43.94
43.70,43.92,44.10,43.65
43.17,43.16,43.24,42.90
43.17,43.24,43.34,42.94
42.81,42.57,42.84,42.38
42.63,42.90,42.95,42.42
43.19,43.65,43.67,43.10
43.65,43.43,43.69,43.38
43.21,42.69,43.29,42.52
42.23,42.64,42.68,41.91
43.04,42.94,43.06,42.64
42.89,43.54,43.73,42.79
43.61,43.30,43.75,43.00
42.56,42.48,42.63,42.24
42.51,42.74,42.89,42.50
42.11,42.10,42.31,41.97
41.96,41.28,42.09,41.17
41.88,41.73,41.99,41.64
41.95,42.79,42.82,41.94
42.58,42.17,42.58,42.04
42.47,41.94,42.50,41.77
42.16,42.43,42.52,41.98
42.06,42.23,42.34,41.99
42.15,42.04,42.47,41.82
42.32,42.30,42.54,42.27
41.57,41.52,41.61,41.07
41.62,41.61,41.88,41.54
41.94,42.00,42.00,41.74
41.85,42.26,42.31,41.80
42.26,42.31,42.40,42.05
42.31,42.20,42.32,42.07
42.23,42.49,42.88,42.14
42.38,42.40,42.48,42.16
42.43,42.10,42.47,41.91
41.86,41.35,41.94,41.29
41.28,41.51,41.57,41.24
41.13,40.84,41.14,40.42
40.10,40.29,40.60,39.87
40.74,40.49,40.74,40.42
39.99,39.96,40.52,39.93
39.26,39.05,39.34,39.05
39.09,38.72,39.23,38.57
38.51,38.17,38.74,38.13
38.14,37.65,38.23,37.61
37.74,37.29,37.86,37.17
37.48,38.19,38.24,37.46
38.15,37.78,38.41,37.54
37.40,37.52,37.54,36.70
37.64,37.33,37.64,36.98
37.17,37.15,37.36,37.05
38.16,38.20,38.36,37.87
37.46,37.52,37.65,37.32
37.64,37.70,37.89,37.22
36.92,36.68,37.12,36.64
36.75,36.85,36.99,36.58
36.86,36.89,37.05,36.66
37.37,38.05,38.08,37.36
38.84,38.26,38.92,38.14
37.70,37.91,37.99,37.56
38.29,37.37,38.30,37.35
37.91,38.17,38.19,37.72
38.08,38.01,38.45,37.93
37.96,38.30,38.42,37.78
38.47,38.99,39.00,38.39
38.74,39.09,39.16,38.64
39.40,39.73,39.94,39.35
39.68,39.57,39.82,39.18
38.85,37.65,38.87,37.62
37.97,37.81,37.98,37.59
37.24,37.07,37.24,36.88
37.34,37.41,37.55,37.06
37.64,37.65,37.77,37.52
37.32,37.47,37.51,37.05
38.67,39.19,39.19,38.59
39.06,39.13,39.18,38.79
39.49,39.91,39.92,39.38
39.56,39.49,39.73,39.27
38.91,38.76,38.99,38.61
38.60,38.64,38.70,38.40
38.99,38.20,39.02,38.06
38.35,38.40,38.58,38.13
37.67,37.76,37.98,37.45
38.05,38.49,38.52,38.05
38.27,38.41,38.49,38.08
38.64,38.91,38.95,38.20
38.33,38.81,38.91,38.33
39.00,39.18,39.23,38.87
38.68,38.59,38.79,38.46
37.48,37.56,37.76,37.15
37.74,37.42,37.77,37.18
37.70,37.61,37.83,37.38
38.20,38.45,38.51,38.04
38.86,39.54,39.60,38.77
39.25,39.30,39.51,39.24
39.51,39.12,39.65,39.12
39.55,39.19,39.59,39.14
38.75,38.73,39.10,38.45
39.52,39.94,39.99,39.49
39.99,40.18,40.36,39.98
40.23,40.29,40.57,40.23
40.15,40.37,40.54,40.12
40.50,40.54,40.78,40.47
40.37,40.74,40.78,40.27
40.47,40.35,40.58,40.14
40.60,40.36,40.66,40.29
40.25,40.31,40.40,40.17
40.40,40.67,40.73,40.21
40.49,40.45,40.52,40.24
40.20,40.45,40.47,40.12
40.67,40.39,40.84,40.27
40.14,40.41,40.49,40.02
40.32,40.04,40.37,39.92
39.87,40.05,40.20,39.70
39.82,39.64,39.89,39.61
39.60,39.56,39.74,39.51
39.59,39.36,39.62,39.24
39.10,38.91,39.12,38.86
39.19,39.28,39.46,38.95
39.29,39.07,39.29,38.93
38.90,38.86,38.96,38.68
39.11,39.78,39.85,39.08
40.25,40.64,40.66,40.22
40.41,40.12,40.54,40.10
40.34,40.65,40.72,40.32
40.84,40.78,40.93,40.62
40.59,41.91,42.00,40.53
42.32,42.37,42.83,42.21
42.16,41.91,42.24,41.82
41.90,41.94,42.06,41.72
41.92,41.93,42.00,41.78
41.46,41.71,41.71,41.21
42.03,41.76,42.04,41.74
41.59,41.74,41.79,41.49
41.80,41.11,41.87,41.11
40.98,40.93,41.06,40.67
41.43,41.61,41.71,41.24
41.49,41.32,41.52,41.20
41.67,41.74,42.09,41.63
41.99,41.80,42.02,41.59
41.83,41.51,41.83,41.46
41.67,41.94,41.97,41.56
42.16,41.95,42.32,41.80
41.42,41.58,41.64,41.37
41.51,41.27,41.56,41.11
41.32,40.99,41.34,40.92
41.46,41.40,41.62,41.38
41.34,41.28,41.56,41.19
41.38,41.51,41.62,41.21
41.79,41.94,42.06,41.77
42.05,42.29,42.36,41.92
42.06,42.16,42.35,41.97
41.89,41.47,41.89,41.39
41.87,41.90,42.05,41.64
41.24,41.04,41.24,40.82
41.40,41.08,41.47,41.08
41.66,41.53,41.73,41.31
41.27,41.24,41.38,41.07
41.32,41.11,41.41,41.02
41.54,41.86,41.89,41.48
42.05,41.53,42.05,41.48
41.54,41.80,41.83,41.47
41.92,42.14,42.26,41.89
41.80,41.46,41.81,41.18
41.41,40.89,41.67,40.88
40.94,41.00,41.33,40.91
41.16,41.14,41.30,41.08
40.65,40.78,40.97,40.53
40.86,40.14,40.88,40.06
40.21,40.26,40.40,40.06
40.26,40.41,40.44,39.93
40.77,41.10,41.14,40.77
40.81,41.02,41.04,40.68
40.88,40.96,41.04,40.78
41.45,41.63,41.68,41.42
41.46,41.64,41.64,41.38
41.58,41.28,41.64,41.27
41.03,41.51,41.55,40.89
41.74,41.82,41.95,41.58
41.90,41.78,41.92,41.68
42.05,41.77,42.05,41.77
41.94,41.89,42.12,41.86
42.32,42.34,42.58,42.20
42.40,42.66,42.69,42.37
42.74,42.78,42.82,42.58
42.78,43.03,43.11,42.75
43.07,43.25,43.32,43.03
43.39,43.38,43.65,43.21
43.35,43.19,43.47,43.06
43.27,43.38,43.46,43.22
43.28,43.50,43.51,43.23
43.19,43.53,43.57,43.00
43.58,43.51,43.73,43.48
43.52,43.77,43.78,43.39
43.03,43.26,43.30,42.97
43.21,43.18,43.25,43.09
43.50,43.30,43.58,43.29
43.54,43.54,43.65,43.20
43.52,43.70,43.85,43.49
43.75,44.35,44.42,43.67
44.91,45.22,45.33,44.78
44.90,44.90,45.28,44.84
44.68,44.99,45.00,44.60
44.64,44.65,44.69,44.51
44.40,44.25,44.45,44.08
44.39,44.44,44.55,44.36
44.71,44.82,44.92,44.53
44.48,44.47,44.51,43.95
44.65,44.66,44.72,44.44
44.36,44.47,44.49,44.10
44.13,44.43,44.45,44.11
44.62,44.68,44.85,44.59
44.69,44.78,44.80,44.54
44.62,44.70,44.71,44.53
44.50,44.47,44.54,44.33
44.42,44.31,44.58,44.20
44.22,44.16,44.30,43.92
44.04,43.85,44.04,43.71
44.10,44.34,44.45,43.87
44.15,44.13,44.28,44.11
44.18,44.22,44.27,44.05
44.47,44.50,44.64,44.31
44.17,43.92,44.21,43.79
44.10,43.97,44.19,43.93
43.76,43.92,43.92,43.62
43.85,43.53,43.86,43.32
43.66,43.85,43.92,43.65
43.77,43.83,43.88,43.63
43.83,43.95,44.13,43.68
44.20,44.17,44.28,44.07
44.00,44.14,44.21,43.94
44.18,43.99,44.21,43.96
44.03,44.08,44.22,44.03
44.28,43.68,44.28,43.64
43.34,43.09,43.36,42.88
43.38,43.28,43.38,43.10
43.62,42.70,43.67,42.59
42.94,42.94,43.07,42.66
42.94,43.41,43.46,42.92
43.39,43.20,43.48,43.17
43.07,43.31,43.35,42.90
42.82,42.90,42.96,42.67
43.34,43.42,43.64,43.31
43.63,43.63,43.70,43.49
43.64,43.75,43.80,43.58
44.03,44.13,44.23,43.83
43.93,43.89,43.94,43.76
43.67,43.39,43.73,43.29
43.31,42.98,43.32,42.95
43.13,43.16,43.28,43.10
42.92,42.77,42.97,42.73
42.28,42.28,42.52,42.24
42.32,41.99,42.34,41.72
42.31,42.23,42.41,42.20
42.02,41.80,42.09,41.75
41.90,41.96,42.00,41.80
42.24,41.92,42.30,41.75
42.28,42.52,42.54,42.28
42.25,42.68,42.69,42.13
42.56,42.77,42.78,42.47
42.72,42.31,42.74,42.23
42.54,42.32,42.54,42.27
42.27,41.83,42.34,41.74
41.79,41.71,41.88,41.47
40.98,41.61,41.76,40.92
41.48,41.68,41.74,41.34
41.74,42.09,42.36,41.62
42.39,42.50,42.79,42.35
42.56,42.52,42.64,42.39
42.07,41.88,42.11,41.55
41.51,40.86,41.52,40.82
41.68,41.70,41.80,41.37
41.34,41.04,41.35,40.76
41.29,41.04,41.32,40.87
41.61,41.64,41.73,41.47
41.78,41.84,41.84,41.48
41.76,42.04,42.13,41.69
42.12,42.30,42.45,42.11
42.52,42.67,42.83,42.44
42.45,42.24,42.51,42.10
42.62,42.68,42.83,42.44
42.83,43.29,43.41,42.65
43.22,42.82,43.24,42.68
43.00,43.16,43.18,42.89
43.41,43.52,43.77,43.36
43.52,43.58,43.61,43.39
43.75,43.89,43.97,43.63
44.07,44.23,44.27,44.04
44.15,43.91,44.19,43.69
43.62,43.57,43.68,43.37
43.31,43.17,43.34,43.13
43.34,43.37,43.56,43.28
43.27,43.38,43.45,43.16
43.38,43.23,43.54,43.22
43.33,43.42,43.48,43.25
43.41,43.53,43.58,43.29
43.45,43.44,43.64,43.16
43.56,42.96,43.96,42.80
42.28,42.64,42.68,42.06
42.27,42.26,42.30,42.03
42.78,42.50,42.87,42.46
42.22,41.96,42.29,41.93
41.90,41.96,42.24,41.87
41.62,41.20,41.68,41.14
41.40,41.81,41.95,41.11
41.79,41.30,41.83,41.18
41.21,40.56,41.28,40.53
40.50,40.90,40.94,40.39
40.67,40.69,40.97,40.43
40.33,40.14,40.33,39.98
39.32,39.38,39.67,39.19
39.70,39.11,39.72,39.02
39.09,39.94,39.95,39.03
39.80,39.31,39.90,39.20
39.75,39.67,39.93,39.42
39.57,39.84,39.87,39.47
39.54,38.61,39.72,38.54
37.68,36.88,37.69,36.43
37.40,37.41,37.64,36.78
36.49,36.65,37.04,36.16
