ATO,Atmos Energy Corporation Common Stock,NASDAQ
27.08,27.83,27.89,26.99
28.07,28.41,28.45,28.00
28.35,28.39,28.45,28.30
28.34,28.45,28.54,28.23
28.76,28.86,28.96,28.66
28.75,28.72,28.93,28.49
28.78,28.75,28.85,28.32
28.68,28.02,28.68,27.97
28.16,28.46,28.59,28.11
28.24,28.71,28.82,28.19
28.79,28.43,28.80,28.33
28.63,28.88,29.10,28.63
28.84,28.98,29.15,28.64
28.89,29.49,29.51,28.89
29.62,29.81,29.91,29.54
29.89,29.42,29.89,29.28
29.50,29.21,29.68,28.86
29.03,29.00,29.25,28.82
29.48,29.30,29.54,29.20
29.27,29.35,29.62,29.16
29.48,29.53,29.63,29.20
29.40,29.60,29.61,29.26
29.36,29.55,29.66,29.06
29.60,29.36,29.62,29.34
29.22,29.16,29.30,28.92
28.85,28.90,29.03,28.76
28.58,28.63,28.75,28.42
28.62,28.68,28.89,28.49
28.52,28.75,28.86,28.37
28.94,29.00,29.23,28.89
28.89,29.02,29.28,28.81
28.95,28.57,28.97,28.38
28.55,28.70,28.74,28.30
28.65,28.48,28.77,28.47
28.24,28.32,28.58,28.14
28.20,28.56,28.59,28.14
28.70,28.54,28.73,28.43
28.67,28.88,28.92,28.34
28.85,28.25,28.85,28.22
28.21,28.30,28.43,28.01
28.62,28.96,28.96,28.57
29.04,28.93,29.04,28.66
29.07,29.14,29.28,29.00
29.00,28.64,29.09,28.59
28.60,28.46,28.79,28.43
28.75,28.75,28.85,28.60
28.86,28.79,28.89,28.70
29.03,29.03,29.15,28.87
29.00,28.89,29.03,28.85
28.80,28.76,28.96,28.62
28.72,28.56,28.78,28.35
28.44,28.49,28.70,28.36
28.62,28.75,28.89,28.46
28.74,28.60,28.90,28.52
28.53,28.70,28.83,28.49
28.48,28.58,28.82,28.41
28.93,28.94,29.05,28.70
28.93,29.04,29.19,28.85
29.17,29.06,29.17,28.79
29.20,29.01,29.27,28.76
29.18,29.25,29.49,29.18
29.42,29.40,29.46,29.19
29.35,29.40,29.45,29.21
29.58,29.43,29.71,29.30
29.39,29.37,29.46,29.19
29.43,29.40,29.66,29.26
29.47,29.34,29.47,29.24
29.32,29.29,29.35,29.22
29.40,29.12,29.40,29.10
29.28,29.23,29.35,29.10
29.24,29.18,29.33,29.10
29.34,29.18,29.36,29.01
29.24,29.27,29.48,29.15
29.06,29.18,29.45,29.03
29.32,29.30,29.41,29.23
29.42,29.14,29.53,28.84
29.21,29.11,29.21,28.93
29.21,29.10,29.38,29.04
29.08,29.20,29.35,28.91
29.01,29.31,29.35,28.87
29.40,29.49,29.60,29.35
29.46,29.45,29.57,29.35
29.59,29.53,29.74,29.31
29.68,29.79,29.94,29.60
29.85,29.81,29.87,29.57
29.95,30.39,30.44,29.80
30.38,30.41,30.49,30.23
30.38,30.31,30.46,30.22
30.39,30.14,30.51,30.10
30.15,30.34,30.37,30.03
30.14,30.21,30.25,30.00
30.15,30.17,30.30,30.04
30.28,30.36,30.56,30.17
30.22,30.04,30.28,29.86
30.10,30.16,30.29,29.95
30.32,30.54,30.70,30.27
30.48,30.49,30.53,30.27
30.40,30.63,30.71,30.37
30.17,29.97,30.17,29.75
30.17,30.34,30.39,30.03
30.19,30.17,30.38,30.11
30.07,30.23,30.29,29.77
30.04,30.07,30.22,29.98
30.34,30.58,30.71,30.32
30.56,31.38,31.55,30.53
31.17,31.72,31.84,30.96
31.64,31.59,31.82,31.49
31.83,31.21,31.99,31.20
31.12,30.91,31.22,30.81
30.76,30.81,31.04,30.66
31.01,31.10,31.19,30.84
31.28,31.19,31.32,31.07
31.28,31.49,31.61,31.26
31.43,31.05,31.59,31.04
31.05,31.31,31.45,31.05
31.40,31.34,31.40,31.09
31.33,31.17,31.41,31.13
31.23,31.22,31.38,31.22
31.34,31.35,31.54,31.26
31.30,31.27,31.38,31.18
31.20,31.34,31.53,31.07
31.43,31.36,31.50,31.07
31.36,31.47,31.51,31.36
31.47,31.44,31.58,31.43
31.37,31.20,31.50,31.16
31.44,31.52,31.63,31.37
31.55,31.51,31.59,31.31
31.42,31.62,31.71,31.37
31.64,31.71,31.80,31.60
31.76,31.74,32.00,31.57
31.65,31.60,31.69,31.39
31.70,31.94,31.97,31.70
32.12,32.19,32.46,32.05
32.21,32.59,32.62,32.21
32.60,33.14,33.24,32.57
33.21,33.58,33.58,33.05
33.50,33.46,33.78,33.42
33.27,32.95,33.55,32.91
33.18,32.99,33.20,32.88
32.95,33.00,33.14,32.93
32.93,33.03,33.04,32.75
33.07,33.02,33.10,32.89
32.90,32.97,33.16,32.90
32.99,32.62,33.14,32.60
32.83,32.60,32.88,32.59
32.94,33.18,33.25,32.68
33.20,33.10,33.31,33.02
33.07,33.12,33.20,33.01
33.10,33.07,33.15,32.93
33.20,33.25,33.26,33.14
33.30,33.49,33.55,33.26
33.30,33.38,33.57,33.01
33.31,33.72,33.82,33.18
33.62,33.50,33.66,33.48
33.50,33.50,33.62,33.37
33.47,33.60,33.87,33.45
33.71,33.77,33.85,33.56
33.71,33.93,34.00,33.71
33.93,34.13,34.14,33.80
33.71,34.07,34.24,33.71
33.62,33.37,33.72,33.36
33.27,33.26,33.46,33.19
33.38,33.73,33.73,33.04
33.88,33.82,34.17,33.81
33.96,33.86,34.27,33.71
33.89,34.29,34.51,33.89
34.44,34.85,34.93,34.44
34.68,34.75,35.02,34.45
34.96,34.83,35.11,34.69
34.77,34.98,35.22,34.73
34.99,34.79,35.25,34.72
34.54,33.92,34.59,33.89
33.85,34.01,34.12,33.69
33.73,33.74,33.81,33.49
32.72,33.07,33.27,32.24
33.04,32.95,33.21,32.59
33.29,33.01,33.38,32.94
33.19,33.23,33.72,33.16
33.51,33.90,34.10,33.45
33.98,33.67,34.05,33.44
33.71,33.54,33.71,33.18
33.71,33.57,33.74,33.37
33.74,33.67,34.14,33.62
33.71,33.53,34.00,33.48
33.55,33.50,33.55,33.35
33.52,33.85,34.06,33.52
33.89,34.10,34.19,33.81
34.28,34.58,34.67,34.23
34.62,34.45,34.69,34.36
34.35,34.46,34.62,34.22
34.62,34.37,34.76,34.37
34.32,33.86,34.43,33.77
34.03,33.80,34.11,33.52
33.86,33.51,33.87,33.38
33.40,32.94,33.49,32.91
33.01,33.01,33.28,32.99
32.79,33.19,33.33,32.79
33.26,33.54,33.74,33.18
33.25,32.95,33.32,32.81
32.95,32.97,33.09,32.76
33.28,33.48,33.60,33.28
33.59,33.42,33.59,33.30
33.42,33.45,33.52,33.21
33.46,34.00,34.16,33.46
33.98,34.42,34.42,33.93
34.38,34.70,34.77,34.36
34.70,34.89,34.94,34.54
35.01,34.61,35.01,34.56
34.61,34.62,34.89,34.53
34.54,34.22,34.57,34.11
33.97,33.95,34.24,33.48
34.12,34.20,34.54,34.04
34.27,34.61,34.66,34.15
34.56,34.94,35.08,34.56
34.89,34.41,34.97,34.27
34.31,34.35,34.48,34.02
34.28,34.05,34.36,33.60
33.89,33.65,33.92,33.61
33.52,33.37,33.71,33.19
33.44,33.56,33.57,33.25
33.69,33.84,33.86,33.35
33.79,33.83,33.97,33.55
33.26,33.08,33.50,32.98
33.24,32.90,33.25,32.89
32.93,32.93,33.05,32.64
32.95,32.99,33.09,32.65
33.14,33.09,33.22,32.92
33.49,33.35,33.49,33.16
33.37,32.90,33.43,32.85
32.76,32.50,32.96,32.24
32.02,31.91,32.12,31.70
31.80,31.78,31.97,31.58
31.85,31.74,32.01,31.62
31.78,31.86,32.00,31.76
31.86,31.72,31.86,31.48
31.72,31.58,31.75,31.55
31.64,31.45,31.70,31.39
31.64,31.66,31.83,31.45
31.51,31.34,31.66,31.23
31.42,31.50,31.71,31.35
31.71,31.91,32.09,31.58
31.89,32.17,32.30,31.86
32.32,32.31,32.36,32.19
32.28,32.29,32.44,32.13
32.01,32.26,32.31,31.73
32.34,32.30,32.54,32.21
32.37,32.35,32.64,32.32
32.49,32.61,32.76,32.38
32.72,33.10,33.20,32.65
33.22,33.25,33.33,33.10
33.37,33.85,33.85,33.28
33.86,33.65,33.93,33.60
33.68,33.99,34.06,33.58
34.24,34.00,34.24,33.84
33.75,33.95,33.98,33.69
33.75,33.66,33.88,33.56
33.54,33.72,33.92,33.47
33.78,33.75,34.09,33.69
33.88,33.59,34.08,33.50
33.64,33.87,33.93,33.51
33.87,33.26,33.90,33.16
33.45,33.42,33.52,33.20
33.41,33.88,33.93,33.39
33.94,34.27,34.35,33.90
34.25,34.17,34.37,34.01
34.23,34.22,34.42,33.92
34.32,33.95,34.32,33.90
33.86,33.79,34.05,33.66
33.84,33.58,33.91,33.46
33.32,33.43,33.70,33.07
33.71,33.91,33.97,33.54
33.77,33.66,34.16,33.64
33.65,33.70,33.75,33.25
33.13,31.99,33.38,31.97
32.27,31.33,32.27,30.92
30.27,28.87,30.42,28.51
29.16,30.97,30.98,28.51
30.45,29.97,30.99,29.97
30.03,31.21,31.48,29.83
31.33,31.19,31.60,31.01
31.41,32.20,32.22,31.41
31.94,32.28,32.44,31.91
32.50,32.48,32.83,32.36
31.78,31.94,32.22,31.70
31.60,31.75,32.20,31.60
32.24,31.50,32.36,31.37
31.25,32.20,32.20,31.02
32.12,33.17,33.28,32.12
33.34,32.43,33.45,32.23
32.18,32.25,32.36,31.60
32.70,33.04,33.10,32.55
32.99,33.41,33.50,32.90
33.50,33.54,33.63,33.14
33.62,34.15,34.31,33.58
33.58,33.46,34.06,33.40
32.63,32.97,33.04,32.50
33.44,33.91,33.93,33.24
33.72,34.32,34.83,33.72
33.97,33.07,34.25,32.82
32.71,33.08,33.10,32.45
33.25,32.92,33.28,32.62
33.13,33.42,33.72,32.68
33.60,33.65,33.86,33.38
33.80,33.50,33.96,33.42
33.11,33.47,33.69,32.93
33.66,33.65,34.31,33.58
33.61,32.32,33.63,32.32
31.61,31.08,31.91,30.80
31.09,31.33,31.33,30.85
31.52,31.44,31.70,31.04
32.03,32.01,32.29,31.82
32.17,31.05,32.17,30.98
31.64,32.95,32.95,31.51
32.68,32.45,33.32,32.42
32.30,30.97,32.61,30.81
30.76,31.21,31.26,30.00
31.37,32.01,32.12,30.94
32.03,32.49,32.51,31.77
32.63,31.94,32.78,31.86
32.43,32.63,32.79,32.24
32.45,32.48,32.55,32.17
32.57,32.57,32.98,32.44
32.37,33.08,33.15,32.24
33.32,33.16,33.41,32.91
33.15,32.83,33.20,32.72
32.90,33.33,33.52,32.56
33.35,33.22,33.83,33.04
33.21,33.16,33.42,32.82
33.52,33.62,33.73,33.30
33.69,34.00,34.02,33.52
33.98,33.40,34.09,33.35
33.78,33.66,33.86,33.37
34.75,34.83,35.26,34.41
34.87,34.89,35.12,34.81
34.57,34.32,34.92,34.27
33.44,33.03,34.05,32.90
33.43,33.80,34.30,33.41
34.16,34.88,34.93,34.16
34.61,35.10,35.19,34.47
35.20,35.13,35.32,34.23
35.14,35.40,35.55,34.62
34.88,34.32,35.39,34.01
34.96,34.54,35.52,33.91
34.73,35.35,35.40,34.73
35.24,34.92,35.28,34.83
34.75,35.02,35.18,34.50
34.78,35.01,35.42,34.66
35.00,34.89,35.05,34.56
35.00,34.95,35.09,34.69
34.54,34.10,34.73,33.69
33.75,33.11,33.90,33.09
32.87,32.54,32.97,32.40
32.38,32.48,32.83,32.38
33.22,32.78,33.26,32.62
32.92,33.30,33.35,32.83
34.12,34.21,34.39,33.87
34.13,34.14,34.63,34.11
32.62,32.52,33.38,32.06
32.96,33.28,33.35,32.58
33.29,33.23,33.40,32.96
33.19,32.86,33.21,32.70
32.78,32.35,32.88,32.21
32.47,32.87,32.95,32.29
32.75,32.32,32.75,31.96
32.60,32.10,32.85,31.97
31.96,31.99,32.12,31.76
32.30,32.41,32.61,32.20
32.56,32.75,33.02,32.56
32.85,32.14,33.00,32.08
32.60,32.73,33.05,32.60
32.72,33.03,33.12,32.61
33.10,33.15,33.23,32.88
33.30,33.25,33.38,33.17
33.20,33.54,33.66,33.11
33.56,33.45,33.78,33.44
33.59,33.66,33.74,33.43
33.73,33.35,33.93,33.33
33.83,33.15,33.83,33.06
33.05,32.98,33.48,32.98
32.96,32.85,33.01,32.47
32.88,32.65,32.95,32.63
32.77,32.38,32.83,32.27
32.56,32.27,32.60,32.25
32.24,32.49,32.56,32.16
32.51,32.44,32.61,32.27
32.23,32.29,32.56,32.05
32.44,32.34,32.70,32.14
32.36,32.49,32.49,32.17
32.57,32.15,32.58,32.07
32.16,32.56,32.66,32.15
32.63,32.57,32.93,32.44
32.41,32.22,32.54,32.15
32.24,32.60,32.64,31.94
32.67,33.01,33.04,32.58
32.97,32.34,32.97,32.29
32.19,32.12,32.32,32.07
32.33,32.41,32.47,32.07
32.51,32.62,32.68,32.41
32.61,32.62,32.88,32.45
32.90,32.80,33.02,32.67
32.69,32.60,32.81,32.40
32.50,32.87,33.05,32.45
32.77,32.38,32.77,32.00
32.54,32.15,32.66,32.00
32.00,31.56,32.05,31.51
31.86,31.75,32.15,31.51
31.77,31.54,31.88,31.43
31.53,31.45,31.73,31.28
31.41,31.64,31.98,31.41
31.69,31.80,32.08,31.50
31.89,32.09,32.16,31.71
32.13,31.99,32.23,31.78
31.82,32.05,32.11,31.68
32.01,31.68,32.01,31.68
31.57,31.38,31.65,31.22
31.32,30.89,31.46,30.72
30.76,30.73,31.23,30.68
30.80,31.04,31.09,30.71
30.94,30.95,31.06,30.76
30.89,31.23,31.23,30.71
31.00,30.75,31.07,30.65
30.82,30.74,30.90,30.52
30.81,30.92,31.06,30.57
30.99,31.09,31.28,30.88
31.17,31.20,31.35,31.11
31.36,31.46,31.46,31.15
31.49,31.11,31.53,31.05
31.14,30.82,31.16,30.73
30.82,30.71,30.90,30.66
30.71,30.78,31.04,30.58
30.74,30.63,30.90,30.56
30.69,30.60,30.73,30.42
30.49,30.61,30.62,30.39
30.57,30.80,30.80,30.44
30.99,30.99,31.19,30.88
30.90,31.11,31.21,30.87
31.07,30.88,31.20,30.74
30.73,31.19,31.22,30.53
31.29,31.46,31.60,31.14
31.44,31.51,31.95,31.28
31.45,31.80,31.82,31.45
31.57,31.72,31.75,31.41
31.69,31.44,31.76,31.27
31.20,31.17,31.26,30.95
31.17,31.01,31.17,30.80
31.24,30.91,31.24,30.86
30.85,31.12,31.17,30.82
31.01,30.95,31.37,30.90
30.95,31.45,31.56,30.90
31.50,31.68,31.87,31.31
31.67,31.41,31.71,31.31
31.42,31.52,31.54,31.09
31.65,32.00,32.12,31.65
31.84,31.72,31.85,31.56
31.68,31.99,32.00,31.63
32.15,32.22,32.31,32.05
32.20,32.29,32.36,32.10
32.27,32.41,32.47,32.10
32.36,32.58,32.65,32.32
32.65,32.84,33.15,32.59
32.81,32.54,32.89,32.32
32.34,32.74,32.96,32.34
32.59,32.43,32.70,32.22
32.33,32.40,32.49,32.10
32.21,32.69,32.71,32.17
32.47,32.59,33.20,32.36
32.75,32.84,33.02,32.70
32.71,32.89,33.15,32.62
32.69,32.65,32.77,32.24
32.71,32.69,33.07,32.57
32.72,32.85,32.95,32.64
33.52,33.12,33.93,33.10
33.18,32.68,33.30,32.61
32.72,32.74,32.80,32.32
32.85,33.02,33.15,32.74
32.68,32.38,32.71,32.20
32.51,32.91,32.91,32.30
32.93,32.67,32.94,32.57
32.89,32.90,33.00,32.68
32.75,32.52,32.91,32.44
32.58,33.14,33.30,32.54
32.68,33.04,33.23,32.52
33.04,33.04,33.23,32.92
33.02,33.22,33.38,33.01
33.41,33.85,33.85,33.28
34.00,33.77,34.05,33.70
33.79,33.95,33.99,33.48
34.06,33.83,34.23,33.77
33.93,33.92,34.00,33.61
33.84,34.05,34.11,33.70
34.12,34.26,34.37,34.01
34.37,34.35,34.64,34.26
34.24,34.54,34.64,34.13
34.49,34.45,34.76,34.38
34.50,34.06,34.50,33.96
34.09,33.76,34.30,33.74
33.90,33.96,34.11,33.82
33.71,33.70,33.81,33.49
33.83,33.66,33.86,33.57
33.84,34.26,34.35,33.73
34.14,34.78,34.86,34.07
34.86,35.07,35.77,34.69
35.04,35.88,35.98,35.04
35.78,35.87,36.12,35.70
36.00,35.67,36.18,35.59
35.45,35.70,35.78,35.35
35.74,35.75,35.84,35.45
35.86,36.11,36.25,35.86
36.05,36.11,36.32,35.91
35.92,36.49,36.66,35.79
36.61,36.88,37.00,36.58
37.00,36.83,37.30,36.76
36.96,36.84,37.33,36.38
36.78,36.91,36.97,36.55
36.90,36.59,36.90,36.20
36.42,36.59,36.73,36.23
36.30,36.30,36.49,36.05
36.31,35.77,36.31,35.58
35.79,35.53,35.93,35.20
35.79,35.67,36.19,35.55
35.93,36.02,36.11,35.57
35.94,35.90,36.34,35.72
35.90,35.85,36.06,35.81
35.84,36.14,36.52,35.79
35.99,35.79,36.03,35.37
35.98,36.23,36.43,35.97
36.35,36.23,36.45,36.12
36.34,36.20,36.55,36.19
36.21,36.39,36.48,35.82
36.28,36.61,37.00,35.93
36.66,36.94,37.10,36.53
36.87,36.63,37.00,36.59
36.62,36.81,36.98,36.61
36.82,36.83,36.95,36.66
36.77,36.84,37.02,36.64
36.82,36.71,36.97,36.64
36.51,36.01,36.64,35.93
36.04,35.93,36.25,35.78
35.94,35.63,35.94,35.57
35.45,35.15,35.45,35.00
35.16,35.23,35.33,35.01
35.23,35.43,35.51,35.11
35.35,35.21,35.60,35.03
35.30,35.20,35.41,35.05
35.21,35.02,35.21,34.92
35.20,34.94,35.31,34.85
34.97,35.58,35.68,34.91
35.59,35.25,35.69,35.22
35.45,35.70,35.77,35.45
35.69,35.31,35.75,35.29
35.46,35.81,36.03,35.29
35.78,35.45,35.84,35.43
35.32,35.26,35.54,35.00
35.30,35.88,35.89,35.23
35.88,35.36,36.08,35.33
35.26,35.25,35.47,35.03
35.22,35.37,35.51,35.21
35.36,35.54,35.60,35.30
35.55,35.66,35.68,35.49
35.67,35.70,35.90,35.63
35.57,36.30,36.50,35.57
36.50,36.08,36.52,36.03
36.08,35.81,36.30,35.72
35.79,35.56,35.87,35.18
35.42,35.79,35.85,35.25
35.79,35.31,35.91,35.04
35.32,35.33,35.56,35.21
35.43,35.43,35.58,35.26
35.57,35.92,35.92,35.46
36.00,36.08,36.25,35.82
35.98,36.20,36.22,35.95
36.13,35.89,36.27,35.72
35.98,35.93,36.26,35.81
36.07,35.95,36.17,35.84
35.93,35.68,36.06,35.65
35.78,35.66,35.96,35.47
35.71,36.34,36.34,35.30
36.35,36.86,36.88,36.24
36.70,36.53,36.78,36.46
36.38,35.95,36.59,35.94
35.17,35.94,35.96,35.17
35.69,35.35,35.72,35.11
35.44,35.24,35.53,35.09
35.37,35.65,35.69,35.11
35.83,35.80,35.90,35.64
35.76,35.97,35.99,35.56
36.05,36.03,36.57,35.77
36.24,35.27,36.39,35.26
35.31,35.28,35.51,35.00
35.32,35.57,35.82,35.27
35.21,34.62,35.36,34.37
34.70,34.48,35.54,34.48
34.32,34.92,35.28,34.06
34.88,34.18,35.26,34.09
33.86,34.23,34.60,33.80
34.35,33.65,34.35,33.57
33.62,33.20,33.79,33.03
33.31,33.61,33.65,32.94
33.95,34.01,34.01,33.50
34.01,34.48,34.48,33.96
34.41,34.27,34.46,33.99
34.30,34.20,34.45,34.02
34.15,34.66,34.84,34.15
34.73,34.78,34.96,34.62
34.79,34.65,34.86,34.45
34.82,34.82,34.94,34.44
34.79,35.01,35.01,34.68
35.12,35.43,35.50,34.83
35.38,35.49,35.52,35.12
35.45,35.70,36.00,35.26
35.60,35.88,35.95,35.60
35.82,35.66,35.90,35.53
35.68,35.65,35.98,35.56
35.78,35.89,36.02,35.66
35.99,35.62,36.00,35.53
35.60,35.37,35.74,35.21
35.97,35.37,36.04,35.27
35.37,36.21,36.22,35.37
36.18,36.09,36.43,35.72
36.04,36.07,36.23,35.83
36.15,36.24,36.42,36.05
36.04,36.02,36.19,35.70
35.81,35.78,35.92,35.52
35.76,35.14,35.76,35.10
35.05,34.95,35.22,34.35
34.76,34.63,35.20,34.61
34.54,35.12,35.26,34.29
35.61,35.77,35.86,35.53
35.72,35.59,35.99,35.46
35.64,35.94,36.03,35.47
35.79,35.11,35.85,35.05
35.04,35.18,35.30,34.87
35.26,35.43,35.51,35.07
35.61,35.70,35.96,35.48
35.85,35.53,35.87,35.41
35.38,35.75,36.17,35.38
35.66,36.07,36.12,35.52
36.00,36.12,36.26,35.76
36.21,36.39,36.46,36.12
36.44,36.98,37.00,36.42
36.89,37.44,37.57,36.89
37.33,37.21,37.40,37.04
37.28,37.00,37.41,36.92
37.05,37.10,37.38,36.83
37.12,37.31,37.45,37.09
37.28,37.57,37.57,37.10
37.47,37.25,37.69,37.11
37.34,37.36,37.55,37.21
37.50,37.66,37.75,37.43
37.51,37.55,37.94,37.51
37.70,37.52,37.83,37.36
37.37,37.58,37.72,37.34
37.69,37.73,37.93,37.22
37.87,37.80,38.10,37.77
37.79,37.86,38.02,37.71
37.91,38.01,38.04,37.81
38.05,38.10,38.15,37.93
38.03,37.85,38.19,37.82
37.84,37.90,37.94,37.73
37.94,38.07,38.12,37.90
38.04,37.81,38.25,37.79
37.73,37.70,37.83,37.53
37.86,37.98,38.06,37.73
38.08,37.73,38.42,37.73
37.88,37.85,37.98,37.67
37.75,38.37,38.55,37.51
38.13,38.17,38.43,37.97
38.10,38.86,38.86,37.80
38.77,39.48,39.67,38.74
39.59,40.11,40.24,39.52
40.10,40.32,40.50,39.83
40.27,40.48,40.65,40.18
40.59,40.85,40.92,40.43
40.80,41.43,41.43,40.68
41.43,41.02,41.50,40.93
41.06,41.15,41.25,40.93
41.07,41.11,41.26,40.86
41.13,41.27,41.35,40.90
40.97,40.92,41.19,40.82
41.01,41.23,41.24,40.95
41.30,41.64,41.73,41.30
41.38,41.52,41.76,41.38
41.58,41.74,41.90,41.50
41.84,41.69,42.02,41.59
41.80,42.10,42.11,41.74
41.79,42.09,42.18,41.70
42.04,42.69,42.71,41.92
42.68,42.28,42.69,41.84
42.28,42.28,42.64,42.13
42.42,41.63,42.58,41.55
41.74,42.00,42.00,41.65
41.64,42.12,42.12,41.54
42.05,42.84,42.84,41.96
42.87,42.94,43.03,42.67
42.97,43.43,43.53,42.95
43.35,43.45,43.46,43.04
43.26,43.28,43.48,43.04
43.01,42.25,43.19,42.21
42.60,43.15,43.15,42.08
42.75,42.95,43.11,42.57
42.87,42.96,43.32,42.79
42.95,44.05,44.08,42.22
44.08,43.99,44.08,43.61
44.01,44.23,44.34,43.89
44.28,44.17,44.35,44.08
44.17,44.11,44.55,44.02
43.97,43.70,44.39,42.90
43.70,44.12,44.21,43.68
44.01,44.37,44.37,43.73
44.34,43.62,44.35,43.57
43.70,44.29,44.72,42.84
44.61,44.49,44.85,44.36
44.40,44.40,44.46,44.09
44.38,44.76,44.76,44.36
44.74,44.62,44.88,44.41
44.55,44.08,44.65,43.98
44.03,44.07,44.15,43.76
43.94,44.04,44.31,43.87
43.95,44.42,44.58,43.84
44.29,44.52,45.06,44.28
44.17,44.13,44.68,44.00
44.14,44.62,44.63,44.14
44.54,44.87,44.97,44.51
44.84,44.73,45.05,44.58
44.66,43.89,45.12,43.71
43.64,43.12,43.64,42.75
42.95,42.71,43.03,42.34
43.05,43.02,43.63,42.81
42.78,42.17,42.91,42.07
42.17,42.48,42.86,42.16
42.29,42.22,43.15,42.16
42.01,42.35,42.67,41.51
42.34,41.69,42.49,41.52
41.62,41.14,41.76,40.86
41.13,41.46,41.49,40.80
41.56,41.42,41.83,41.13
41.48,41.33,41.66,40.97
40.95,40.97,41.30,40.68
41.08,40.74,41.37,40.55
40.75,40.87,41.04,40.53
40.81,40.58,40.95,40.45
40.77,40.74,40.92,40.42
40.85,41.10,41.33,40.55
40.99,40.07,41.05,40.07
