SMTC,Semtech Corporation - Common Stock,NASDAQ
17.30,16.94,17.45,16.88
16.93,16.81,16.93,16.45
16.97,17.74,17.82,16.97
17.50,17.98,18.11,17.46
17.96,18.35,18.44,17.71
18.26,18.31,18.47,18.08
18.47,18.53,18.60,18.19
18.54,19.17,19.18,18.41
19.07,19.21,19.40,19.03
19.00,19.01,19.17,18.73
18.82,18.81,19.32,18.70
19.12,19.67,19.81,19.10
19.57,19.35,19.80,19.31
19.41,19.96,19.99,18.75
19.96,20.28,20.33,19.82
20.35,20.19,20.47,19.94
20.27,20.22,20.30,19.98
20.21,20.16,20.43,19.89
20.43,20.95,20.98,20.28
20.80,20.38,20.93,20.16
20.53,20.39,20.57,20.12
20.31,20.74,20.86,20.07
20.58,20.55,20.78,20.49
20.50,20.71,20.78,20.31
20.75,20.68,20.77,20.40
20.59,20.63,20.85,20.51
20.91,20.81,20.94,20.48
20.88,20.77,20.88,20.59
20.44,20.39,20.76,20.26
20.52,20.63,20.76,20.36
20.74,20.23,20.74,20.00
20.33,20.72,20.82,20.22
20.89,20.90,21.10,20.79
20.72,20.73,20.94,20.48
20.54,21.27,21.30,20.42
21.34,21.23,21.40,20.97
21.21,21.41,21.47,21.03
21.46,21.44,21.67,21.36
21.66,21.69,21.74,21.20
21.70,21.96,21.97,21.60
22.06,22.35,22.43,22.06
22.33,22.62,22.68,22.19
22.54,22.91,23.19,22.38
23.07,23.19,23.34,22.88
23.24,23.05,23.24,22.75
22.72,23.00,23.15,22.38
23.20,23.05,23.69,22.94
23.24,22.90,23.51,22.88
22.68,22.60,23.50,22.47
22.66,22.49,22.76,22.40
22.66,22.99,23.06,22.66
23.03,23.17,23.33,22.92
23.17,23.38,23.43,22.97
23.18,23.25,23.27,22.91
23.47,24.07,24.10,23.47
23.95,23.91,24.05,23.78
23.79,23.64,23.87,23.46
23.47,23.39,23.60,23.22
23.82,24.03,24.39,23.74
22.83,23.33,23.47,22.53
23.32,24.13,24.19,22.77
24.00,23.68,24.10,23.46
23.98,23.91,24.10,23.80
23.97,24.06,24.22,23.71
24.12,23.97,24.20,23.83
23.96,23.93,23.99,23.66
24.28,24.43,25.05,24.08
24.58,24.20,24.60,23.94
24.20,23.64,24.28,23.62
23.62,23.56,23.74,23.32
23.61,23.29,23.72,23.17
23.26,23.18,23.37,22.86
23.30,23.32,23.38,23.18
23.33,23.32,23.37,23.01
23.24,23.06,23.36,23.00
22.92,23.21,23.28,22.67
23.11,22.97,23.20,22.87
22.93,23.01,23.10,22.78
23.00,22.96,23.07,22.90
22.90,22.64,23.01,22.64
22.75,22.91,23.14,22.65
23.02,22.41,23.02,22.18
22.13,22.47,22.59,21.45
22.47,22.63,22.77,22.45
22.72,22.51,22.74,22.21
22.32,22.65,22.80,22.25
22.79,23.13,23.32,22.70
23.39,23.26,23.44,22.87
23.25,23.33,23.33,22.96
23.26,23.44,23.52,23.22
23.50,23.64,23.79,23.12
23.64,22.96,23.79,22.95
22.78,22.15,22.84,22.09
22.15,21.70,22.33,21.67
21.59,22.28,22.39,21.56
22.11,21.98,22.17,21.76
21.97,22.13,22.22,21.84
22.25,22.22,22.44,22.12
22.17,21.74,22.33,21.56
21.79,21.84,21.97,21.30
21.94,22.16,22.25,21.91
22.01,22.14,22.37,22.00
21.99,22.11,22.25,21.77
22.19,22.47,22.51,21.97
22.47,22.47,22.74,22.30
22.50,22.45,22.50,22.18
22.32,22.38,22.51,22.26
22.20,22.49,22.50,21.94
22.31,22.97,23.09,22.11
23.04,23.13,23.27,22.85
23.03,22.96,23.21,22.70
23.10,23.10,23.19,22.85
23.04,23.33,23.37,22.54
23.77,24.35,24.72,23.73
24.15,23.36,24.39,23.30
23.39,22.62,23.44,22.61
22.67,22.59,22.83,22.31
22.62,23.79,23.79,22.62
24.03,23.68,24.29,23.42
23.78,23.33,23.97,23.26
23.28,23.63,24.01,23.28
23.91,24.23,24.42,23.91
24.15,24.16,24.24,23.89
24.22,23.65,24.47,23.32
23.63,23.92,24.32,23.35
23.84,22.50,23.84,22.25
24.47,25.01,25.72,23.85
24.98,24.80,25.22,24.58
24.50,24.32,24.91,24.10
23.36,23.93,24.15,22.84
23.79,23.52,24.02,23.36
23.92,23.24,23.99,23.21
23.43,23.25,23.70,22.95
23.44,23.71,23.86,23.35
23.62,23.57,23.75,23.46
23.49,23.87,23.92,23.31
23.99,24.27,24.40,23.70
24.40,24.39,24.80,24.16
24.33,24.11,24.69,24.01
24.00,24.45,24.50,23.80
24.43,25.06,25.08,24.32
25.00,25.02,25.17,24.84
25.07,24.71,25.11,24.61
24.77,24.37,24.77,24.06
24.43,26.19,26.59,24.43
26.19,26.16,26.29,25.85
25.97,26.04,26.26,25.94
26.24,26.03,26.30,25.81
26.16,25.97,26.29,25.70
25.75,25.43,25.82,25.12
25.63,25.62,25.67,25.28
25.33,25.71,25.77,25.26
25.60,25.60,25.70,25.23
25.24,25.09,25.35,24.54
25.13,25.11,25.24,24.74
25.66,26.64,26.66,25.64
26.82,27.13,27.22,26.62
27.15,27.48,27.74,27.13
27.55,27.87,28.20,27.26
27.77,27.86,28.02,27.46
27.80,27.86,27.98,27.60
27.95,28.07,28.29,27.80
28.27,27.73,28.33,27.71
27.69,27.01,28.08,26.84
27.03,27.16,27.35,26.63
27.00,27.36,28.00,26.85
27.63,27.58,28.13,27.37
27.48,27.96,28.09,27.19
28.05,27.92,28.28,27.65
27.79,27.58,28.00,27.32
27.41,28.31,28.40,27.16
28.57,28.12,28.57,28.01
28.08,27.91,28.25,27.82
27.84,27.42,28.06,27.26
27.56,28.98,29.27,27.53
29.14,28.25,29.18,28.04
28.08,28.10,28.47,27.98
28.01,27.45,28.08,27.24
27.59,27.01,27.59,26.81
27.03,27.29,27.51,26.58
29.11,28.26,29.47,27.73
28.50,28.26,28.71,28.20
28.16,28.62,28.66,28.00
28.62,27.40,28.70,27.31
27.31,27.50,27.63,27.15
27.04,26.96,27.41,26.78
26.84,27.01,27.17,26.67
27.73,27.19,27.73,26.91
26.90,26.56,26.91,26.27
26.80,26.53,26.83,26.38
26.38,25.67,26.38,25.59
25.91,25.30,26.01,25.18
25.57,25.82,25.92,25.37
25.50,25.10,25.78,24.92
25.00,24.71,25.19,24.44
24.87,24.74,25.09,24.36
24.56,24.33,24.91,24.11
24.50,25.04,25.37,24.31
24.83,25.14,25.25,24.61
24.80,25.89,25.95,24.69
25.90,25.72,26.24,25.47
25.77,25.75,25.96,25.35
25.77,26.35,26.43,25.67
26.40,26.53,26.74,26.00
26.52,27.34,27.48,26.42
27.29,27.60,27.66,26.95
27.49,27.62,27.70,27.32
27.62,27.87,27.87,27.32
28.00,27.90,28.33,27.82
27.56,27.91,27.94,27.27
27.36,27.48,27.89,27.31
27.29,26.25,27.29,25.58
26.36,26.05,26.78,25.95
26.03,25.28,26.33,25.20
25.47,25.30,25.47,24.88
25.19,24.87,25.24,24.62
25.13,25.42,25.49,24.86
25.47,25.34,25.61,25.00
25.35,25.22,25.36,24.96
25.34,25.79,25.90,25.25
25.49,24.92,25.49,24.88
24.96,24.99,25.16,24.67
24.80,24.04,25.05,23.74
24.19,23.41,24.19,23.38
23.19,23.30,23.53,22.88
23.57,22.97,23.92,22.65
22.73,22.46,23.09,22.44
22.43,22.52,22.62,22.00
22.13,21.41,22.99,21.41
21.64,20.79,21.81,20.07
20.04,19.88,20.67,19.40
20.32,21.14,21.17,19.64
20.53,20.21,21.00,20.11
20.32,21.18,21.48,20.21
21.44,21.05,21.45,20.51
21.11,21.39,21.39,20.70
21.19,21.11,21.28,20.74
21.20,20.90,21.48,20.68
20.27,19.55,20.27,19.41
19.29,19.46,20.00,19.16
19.86,19.59,19.99,19.30
19.56,20.67,20.75,19.42
20.66,20.40,20.78,19.88
20.07,20.70,21.29,20.06
20.40,21.78,21.80,20.16
21.93,23.01,23.01,21.93
22.79,21.60,22.82,21.52
21.84,21.33,21.98,21.13
21.37,21.11,21.77,21.07
20.56,21.07,21.25,20.56
20.35,21.10,21.14,20.05
21.44,21.92,21.94,21.29
21.71,21.87,22.28,21.61
21.61,21.87,22.53,21.54
21.57,22.26,22.54,21.57
22.39,22.95,23.05,22.25
23.20,24.06,24.38,23.05
24.15,24.20,24.44,23.72
24.35,24.03,24.68,23.59
23.65,23.77,24.03,23.12
23.81,23.22,24.07,23.20
23.29,22.82,23.62,22.76
22.15,21.99,22.50,21.62
21.97,22.53,22.55,21.67
22.63,22.66,22.78,21.96
23.11,23.21,23.72,22.94
23.29,21.71,23.52,21.71
22.14,21.81,22.26,21.27
21.52,21.10,22.04,21.07
20.86,20.32,21.23,20.25
20.11,22.15,22.17,19.92
22.12,22.20,22.45,21.75
22.22,22.55,22.58,21.89
22.63,22.41,23.06,22.38
22.85,23.30,23.38,22.60
23.03,23.10,23.73,22.86
23.35,23.19,23.43,23.09
22.94,23.70,24.04,22.88
23.93,23.79,24.07,23.34
23.61,23.24,23.85,23.06
23.36,23.83,23.95,22.93
23.80,23.11,23.83,23.01
23.11,22.80,23.11,22.16
23.22,23.32,23.47,23.04
23.42,24.19,24.50,23.38
23.96,23.76,24.40,23.69
24.11,24.09,24.26,23.18
24.69,25.76,26.23,24.43
25.79,25.32,25.97,25.12
24.94,24.42,24.98,24.38
23.61,23.23,23.74,22.77
23.56,23.55,23.75,23.18
23.89,24.55,24.65,23.32
24.24,24.66,24.86,24.14
24.54,24.45,24.78,23.93
24.66,24.28,24.70,23.85
23.56,23.26,23.97,23.19
23.65,23.28,23.65,22.94
23.59,24.00,24.28,23.45
23.95,23.45,24.08,23.20
23.29,24.11,24.27,22.13
23.83,23.82,24.80,23.46
23.72,23.00,23.79,22.67
23.00,22.62,23.31,22.46
22.25,22.06,22.49,21.63
21.84,21.03,22.04,21.01
20.88,21.05,21.34,20.45
20.97,20.95,21.26,20.90
21.56,21.76,22.06,21.48
21.77,21.66,22.03,21.36
22.40,23.20,23.21,21.19
24.90,23.89,24.95,23.47
24.30,23.82,24.57,23.78
24.16,23.84,24.57,23.65
23.84,23.92,24.19,23.74
23.68,23.73,23.91,23.11
23.41,22.98,23.66,22.94
23.00,23.53,23.71,22.10
23.13,23.15,23.20,22.70
23.37,22.62,23.52,22.43
22.43,22.45,22.80,22.27
22.79,22.86,23.02,22.60
22.97,23.13,23.48,22.67
23.24,22.60,23.45,22.53
23.08,23.94,24.00,23.06
23.94,24.30,24.37,23.57
24.33,25.42,25.45,24.23
25.38,25.25,25.47,25.13
25.14,25.15,25.50,24.75
25.17,24.66,25.23,24.62
24.76,24.86,25.15,24.59
24.89,24.82,25.10,24.79
25.72,25.25,26.23,25.06
25.06,25.06,25.29,24.92
24.97,25.42,25.70,24.90
25.37,25.38,25.63,25.25
25.31,25.85,25.94,25.31
26.00,25.92,26.13,25.70
25.71,25.92,26.08,25.71
25.89,25.84,25.99,25.67
25.44,25.05,25.62,25.02
25.30,25.41,25.73,25.18
25.99,26.84,27.08,25.84
26.81,26.87,27.07,26.70
26.81,27.07,27.23,26.69
27.06,26.89,27.18,26.68
27.49,29.14,29.40,27.20
29.20,29.12,29.36,28.12
29.29,28.89,29.36,28.65
28.63,28.97,29.13,28.60
28.58,28.73,29.07,28.49
28.96,28.48,29.10,28.47
29.42,29.41,29.49,28.61
29.37,29.30,29.91,29.26
29.83,30.35,30.46,29.55
30.07,29.74,30.07,29.65
29.59,29.43,29.77,29.30
29.37,29.27,29.63,28.85
29.47,29.28,29.58,29.09
28.90,28.74,29.10,28.54
29.13,28.95,29.82,28.53
28.80,28.81,28.92,28.42
29.00,28.70,29.19,28.59
28.77,29.55,29.60,28.77
29.72,29.48,29.72,29.30
29.52,29.01,29.74,28.95
28.91,28.88,29.41,28.81
28.89,29.24,29.36,28.54
29.16,29.02,29.36,28.86
28.86,29.37,29.67,28.48
29.36,29.35,29.79,29.14
29.31,28.71,29.50,28.71
28.91,28.70,29.21,28.63
28.71,28.04,28.96,28.01
27.89,27.65,28.09,27.46
27.40,27.59,27.71,27.17
27.65,28.14,28.25,27.48
27.13,27.06,27.31,25.54
27.03,27.14,27.35,26.90
27.21,27.40,27.52,26.98
27.65,27.78,27.78,27.32
27.71,27.68,28.09,27.56
27.74,28.42,28.42,27.54
28.39,28.46,28.50,27.97
28.31,28.63,28.70,28.06
28.35,28.56,28.80,28.17
28.56,28.83,29.03,28.19
28.68,28.80,28.99,28.46
28.77,28.70,28.83,28.21
29.00,28.95,29.26,28.80
28.90,29.01,29.15,28.83
28.93,28.45,29.00,28.16
28.15,28.28,28.59,27.98
28.57,28.46,28.94,28.22
28.34,28.65,28.67,27.97
28.50,28.18,28.65,28.07
27.86,27.44,27.99,27.21
27.26,27.40,27.57,27.26
26.93,26.95,27.19,26.65
27.02,26.58,27.36,26.50
26.80,27.03,27.09,26.67
27.06,27.25,27.31,27.00
27.10,26.40,27.26,26.33
26.67,26.60,26.83,26.13
26.82,27.60,27.68,26.82
27.58,27.63,27.83,27.30
27.58,27.45,28.18,27.25
27.76,26.89,27.76,26.83
26.43,26.08,26.52,25.86
26.06,26.05,26.18,25.87
26.51,26.61,26.65,26.20
26.59,26.94,27.08,26.40
27.04,27.29,27.34,26.82
27.29,27.26,27.51,27.16
27.19,27.38,27.59,27.11
27.11,27.36,27.41,26.93
27.29,26.71,27.32,26.67
26.52,25.86,26.57,25.82
25.45,25.65,25.78,25.32
25.39,25.31,25.52,24.79
25.02,25.18,25.31,24.78
25.45,25.18,25.47,24.79
25.07,25.29,25.58,25.01
24.96,24.97,25.33,24.83
24.89,24.82,25.19,24.65
24.88,24.68,25.10,24.57
24.75,24.39,24.83,24.33
24.37,23.92,24.43,23.78
23.91,24.58,24.66,23.83
24.68,24.17,24.75,24.07
23.87,24.40,24.59,23.61
24.51,23.70,24.52,23.48
24.00,24.08,24.50,22.83
24.21,24.33,25.23,23.94
24.05,23.98,24.24,23.86
23.98,24.09,24.24,23.49
23.60,23.17,23.83,23.16
23.20,23.16,23.59,22.93
22.98,23.61,23.70,22.89
23.80,24.35,24.40,23.72
24.66,23.86,24.81,23.84
23.78,24.37,24.49,23.78
24.58,23.45,24.68,23.43
23.47,23.99,23.99,23.36
23.96,23.59,23.96,23.43
23.67,23.81,23.92,23.33
23.79,23.96,24.06,23.78
23.79,24.42,24.56,23.73
24.55,24.38,24.75,24.34
24.31,24.41,24.66,24.24
24.43,23.28,24.57,23.22
23.43,23.59,23.67,23.22
23.23,22.74,23.29,22.70
22.72,22.62,22.89,22.25
22.72,23.35,23.39,22.61
23.15,23.43,23.44,22.90
23.94,24.32,24.43,23.74
24.24,24.46,24.50,23.79
24.39,24.73,24.80,24.12
24.58,25.03,25.10,24.47
24.75,24.18,24.91,23.95
24.06,24.06,24.15,23.93
24.07,23.61,24.36,23.45
23.65,23.33,23.79,23.20
23.08,22.84,23.08,22.55
22.90,22.97,23.08,22.83
22.90,22.50,22.91,22.31
22.65,22.56,23.65,22.22
22.56,23.44,23.54,22.56
23.64,24.09,24.33,23.53
23.89,23.52,24.08,23.51
22.97,23.24,23.35,22.68
23.23,22.68,23.28,22.53
22.86,23.30,23.60,22.75
23.76,23.69,23.95,23.38
23.81,24.39,24.53,23.65
24.37,24.01,24.76,23.86
24.00,23.89,24.59,23.88
24.02,23.49,24.09,23.39
23.30,23.63,23.86,23.18
24.12,24.54,24.71,23.72
24.63,24.84,24.95,24.45
24.96,25.46,25.69,24.96
25.41,25.11,25.51,24.89
25.19,24.82,25.27,24.74
24.80,25.08,25.11,24.68
25.08,24.93,25.12,24.58
25.08,24.73,25.16,24.63
24.62,24.89,25.07,24.50
24.94,25.29,25.34,24.72
25.23,25.52,25.61,25.03
25.50,25.30,25.50,25.06
25.31,25.12,25.67,25.01
24.98,24.77,25.03,24.57
24.44,24.76,24.94,24.00
24.61,25.01,25.09,23.82
25.00,24.55,25.06,24.38
24.54,24.71,24.82,24.45
24.68,24.85,24.94,24.48
24.64,24.41,24.83,24.38
24.69,24.52,24.84,24.16
24.48,24.92,25.00,24.01
24.72,24.45,24.97,24.36
24.51,25.35,25.47,24.45
25.25,25.50,25.56,25.06
25.47,25.53,25.61,25.34
25.45,25.61,25.74,23.93
25.61,25.47,25.62,25.30
25.57,26.13,26.31,25.28
26.18,27.07,27.10,26.14
26.90,26.62,26.99,26.49
26.50,26.51,26.73,26.33
26.49,26.44,26.70,26.36
26.28,26.40,26.50,26.09
26.75,26.18,26.80,26.14
26.11,26.08,26.15,25.94
26.28,25.81,26.42,25.75
25.78,25.28,25.92,25.23
25.35,25.33,25.48,25.14
25.17,25.14,25.36,24.93
25.26,24.89,25.48,24.66
24.99,24.69,25.06,24.50
25.53,25.09,25.60,25.00
25.28,25.50,25.52,25.02
25.66,25.41,25.99,25.36
25.25,24.88,25.45,24.79
24.84,24.33,24.85,24.15
24.32,23.93,24.38,23.85
24.14,23.93,24.19,23.74
23.90,23.52,24.01,23.48
23.54,23.77,23.91,23.50
23.92,24.51,24.53,23.81
24.36,24.90,24.99,24.25
24.87,24.76,24.91,24.61
24.68,24.47,24.74,24.17
24.36,24.46,24.51,24.07
24.17,24.59,24.74,24.01
24.80,24.54,24.92,24.37
24.63,24.81,24.81,24.38
24.89,24.93,25.02,24.58
24.96,24.97,25.00,24.59
24.96,25.89,26.18,24.85
25.95,24.92,25.95,24.90
24.84,25.59,25.69,24.84
25.75,25.92,26.18,25.70
25.57,24.82,25.86,24.59
24.84,24.53,25.01,24.53
24.42,24.70,25.04,24.41
24.77,24.44,24.77,24.18
24.33,24.22,24.76,24.19
24.37,23.86,24.65,23.86
23.92,23.50,24.39,23.43
23.44,23.38,23.78,22.95
23.72,24.27,24.33,23.50
24.16,24.10,24.27,23.92
24.22,24.14,24.42,24.06
24.29,24.73,24.81,24.25
24.67,24.77,24.94,24.59
24.66,24.93,25.18,24.46
24.73,24.92,25.05,24.26
28.41,27.86,29.68,27.51
28.00,27.35,28.08,27.27
27.58,27.81,27.98,27.50
27.76,27.97,28.00,27.57
28.00,27.97,28.00,27.64
27.96,27.97,28.00,27.82
28.00,27.99,28.00,27.74
27.98,28.12,28.18,27.71
28.28,28.70,28.75,28.22
28.89,28.46,28.89,28.33
28.44,28.05,28.59,27.94
27.90,28.02,28.20,27.75
28.13,28.38,28.44,27.94
28.48,28.50,28.79,28.38
28.61,28.62,28.72,28.32
28.71,28.86,28.88,28.39
28.42,28.99,29.01,28.16
28.94,28.86,28.96,28.63
28.90,28.59,28.99,28.50
28.55,28.52,28.63,28.03
28.38,28.48,28.81,28.17
28.44,28.95,28.97,28.20
29.57,29.68,30.12,29.29
29.67,29.29,29.82,29.20
29.49,29.38,29.49,29.04
29.10,29.42,29.51,28.97
29.49,29.17,29.51,29.08
29.24,29.30,29.37,28.93
29.50,29.65,29.71,29.31
29.65,29.19,29.69,29.12
29.12,29.00,29.41,28.93
28.88,28.99,29.30,28.82
28.86,28.95,29.11,28.82
29.08,29.18,29.23,28.88
29.07,29.05,29.12,28.00
29.09,28.99,29.16,28.77
29.05,29.41,29.54,28.93
29.32,29.49,29.64,29.24
29.61,29.84,29.90,29.55
29.87,30.08,30.14,29.72
29.97,29.83,30.09,29.61
29.69,30.20,30.48,29.49
30.31,30.16,30.59,29.98
30.39,30.37,30.57,30.14
30.08,29.91,30.39,29.85
30.50,30.27,30.50,30.00
30.19,30.14,30.39,29.92
30.15,30.05,30.15,29.56
30.24,30.82,31.19,30.17
30.80,30.74,31.03,30.53
30.91,31.48,31.57,30.76
31.60,31.48,31.77,31.28
31.29,31.55,31.64,31.26
31.72,31.33,31.84,31.15
31.33,31.70,31.83,31.32
31.63,31.19,31.72,31.14
31.13,30.84,31.21,30.69
31.12,31.25,31.36,31.03
31.46,30.56,31.46,30.56
30.77,30.82,31.04,30.58
30.70,30.62,30.95,30.60
30.62,30.57,30.84,30.37
30.35,30.19,30.56,29.64
30.18,30.23,30.36,30.04
30.49,30.50,30.96,30.38
30.60,30.72,30.91,30.57
33.62,33.03,34.42,32.63
33.25,33.36,33.60,32.68
32.93,33.07,33.36,32.85
33.03,33.02,33.18,32.86
33.05,32.99,33.14,32.74
32.97,33.31,33.35,32.82
33.28,33.09,33.33,32.71
32.62,32.98,33.22,32.50
33.24,33.62,33.64,33.14
33.65,33.75,34.05,33.57
33.52,33.49,33.63,33.32
33.50,33.69,33.81,33.32
33.76,34.52,34.60,33.74
34.62,35.22,35.23,34.62
35.00,34.93,35.09,34.60
35.03,35.40,35.50,34.87
35.45,34.53,35.45,34.33
34.66,34.00,34.66,33.77
34.16,33.22,34.23,33.15
33.21,33.66,33.69,32.93
33.03,32.88,33.19,32.68
32.90,32.56,33.05,32.33
32.74,32.99,33.16,32.46
33.18,33.46,33.49,32.97
33.31,33.33,33.64,33.03
33.12,33.16,33.34,32.68
33.00,32.42,33.16,32.36
32.70,32.81,32.93,32.27
32.47,31.34,32.59,31.19
31.31,30.55,31.51,30.41
30.49,30.19,30.49,29.64
30.15,30.61,30.81,29.59
30.86,31.32,31.34,30.61
31.25,31.22,31.46,31.04
31.26,31.52,31.79,31.26
31.46,31.20,31.46,31.06
31.26,31.70,31.84,31.12
31.67,32.07,32.10,31.67
31.92,31.08,32.21,31.04
31.19,31.67,31.78,30.90
32.14,32.43,32.57,32.14
32.38,32.53,32.60,32.25
32.55,32.81,32.81,32.42
32.79,32.78,33.07,32.59
32.75,32.81,33.06,32.71
32.93,33.22,33.22,32.93
33.17,33.40,33.60,33.00
33.54,34.08,34.15,33.54
34.37,35.92,36.00,34.20
36.12,36.28,36.79,36.10
36.37,36.32,36.73,36.11
36.20,36.72,36.81,36.08
36.85,36.74,37.10,36.32
36.68,36.33,37.38,36.01
36.00,35.59,36.00,31.60
35.34,35.59,35.69,35.00
35.96,36.39,36.71,35.67
35.98,36.09,36.36,35.76
36.00,36.80,36.84,35.85
36.48,36.51,36.85,36.03
36.57,36.84,36.97,36.26
37.00,36.43,37.45,36.13
36.27,35.55,36.55,35.50
35.46,35.72,35.72,35.25
36.03,35.78,36.10,35.29
36.11,36.14,36.19,35.79
35.74,35.63,36.08,35.10
35.89,35.01,36.04,34.80
34.92,35.66,35.75,34.73
35.67,35.56,35.75,35.34
35.86,36.11,36.19,35.69
36.26,36.89,37.12,36.17
36.96,36.68,37.19,36.68
