GTT,GTT Communications,NASDAQ
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.00,1.00,1.01,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.95,0.95,0.95,0.95
0.82,0.82,0.82,0.82
0.82,0.82,0.82,0.82
0.83,0.90,0.90,0.83
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.93,0.95,0.95,0.93
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,1.10,1.10,0.94
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.05,1.14,1.14,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.00,1.00,1.04,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.99,0.95,0.99,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
1.32,0.95,1.32,0.95
1.10,1.10,1.10,1.10
1.10,1.10,1.10,0.95
1.01,1.01,1.01,1.01
0.90,0.90,0.95,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
1.05,0.95,1.05,0.95
1.05,0.95,1.05,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
1.00,0.95,1.00,0.95
1.00,0.95,1.00,0.95
0.99,1.00,1.00,0.99
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.05,1.05,1.05,1.05
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.11,1.11,1.10
1.20,1.15,1.20,1.15
1.15,1.20,1.20,1.15
1.20,1.15,1.20,1.10
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.20,1.20,1.15
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.25,1.30,1.30,1.10
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.10,1.30,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.30,1.05,1.30,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.27,1.27,1.30,1.27
1.05,1.05,1.27,1.05
1.05,1.05,1.05,1.05
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.21,1.21,1.21,1.21
1.21,1.25,1.25,1.21
1.25,1.24,1.25,1.24
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.23
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.23,1.23,1.23,1.23
1.22,1.19,1.22,1.05
1.15,1.14,1.22,1.13
1.23,1.23,1.23,1.23
1.18,1.17,1.23,1.17
1.23,1.23,1.23,1.23
1.23,1.23,1.23,1.23
1.26,1.26,1.26,1.26
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.23,1.22,1.23,1.18
1.25,1.24,1.25,1.24
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.20,1.18,1.20,1.15
1.17,1.16,1.17,1.16
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.20,1.22,1.20
1.10,1.10,1.10,1.10
1.15,1.15,1.15,1.15
1.10,1.14,1.14,1.10
1.14,1.12,1.14,1.12
1.09,1.08,1.09,1.08
1.08,1.08,1.08,1.08
1.10,1.05,1.10,1.05
1.05,1.01,1.10,1.01
1.01,1.01,1.02,1.01
1.01,1.01,1.01,1.01
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.15,1.20,1.20,1.15
1.15,1.15,1.15,1.15
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.11,1.11,1.11,1.11
1.15,1.15,1.15,1.15
1.15,1.22,1.22,1.15
1.22,1.20,1.25,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.25,1.26,1.26,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.26,1.20
1.25,1.26,1.26,1.25
1.26,1.25,1.26,1.25
1.15,1.15,1.15,1.06
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.15,1.15,1.15,1.15
1.20,1.20,1.20,1.20
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.26,1.25
1.26,1.26,1.26,1.26
1.26,1.25,1.26,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.17,1.25,1.17
1.25,1.24,1.25,1.16
1.24,1.09,1.25,1.06
1.07,1.10,1.10,1.01
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.09
1.10,1.10,1.10,1.09
1.09,1.09,1.09,1.09
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.16,1.16,1.16,1.16
1.20,1.24,1.24,1.20
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.26,1.26,1.25
1.19,1.23,1.23,1.19
1.20,1.20,1.20,1.20
1.16,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.11,1.11,1.11,1.11
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.10,1.10,1.10,1.10
1.20,1.20,1.20,1.19
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.19,1.20,1.20,1.19
1.20,1.20,1.20,1.18
1.20,1.20,1.20,1.20
1.16,1.20,1.20,1.16
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.19,1.19,1.20,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.16,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.20,1.20,1.20,1.20
1.20,1.20,1.21,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.17,1.12,1.17,1.12
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.16,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.16,1.16,1.16,1.16
1.15,1.10,1.15,0.95
1.15,1.32,1.32,1.15
1.21,1.40,1.40,1.21
1.21,1.26,1.32,1.16
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.30,1.35,1.35,1.30
1.35,1.35,1.35,1.35
1.35,1.36,1.36,1.35
1.35,1.35,1.35,1.35
1.38,1.32,1.38,1.32
1.32,1.32,1.32,1.32
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.38,1.38,1.38,1.38
1.32,1.21,1.32,1.21
1.38,1.38,1.38,1.38
1.38,1.38,1.38,1.38
1.25,1.20,1.25,1.20
1.20,1.18,1.30,1.18
1.18,1.18,1.18,1.18
1.16,1.16,1.16,1.16
1.16,1.16,1.16,1.16
1.10,1.10,1.10,1.10
1.10,1.08,1.10,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.15,1.15,1.15,1.15
1.19,1.11,1.19,1.11
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.22,1.18,1.22,1.18
1.18,1.18,1.18,1.18
1.20,1.30,1.32,1.17
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.35,1.35,1.30
1.35,1.30,1.35,1.30
1.30,1.30,1.30,1.30
1.24,1.21,1.24,1.21
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.19,1.13,1.19,1.13
1.18,1.26,1.26,1.18
1.26,1.26,1.26,1.26
1.21,1.21,1.24,1.20
1.20,1.12,1.20,1.12
1.12,1.12,1.12,1.12
1.18,1.15,1.18,1.15
1.15,1.15,1.15,1.15
1.38,1.16,1.38,1.16
1.23,1.30,1.35,1.23
1.30,1.30,1.30,1.30
1.25,1.37,1.37,1.25
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.30,1.30,1.30,1.30
1.21,1.28,1.28,1.21
1.28,1.28,1.28,1.28
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.37,1.43,1.43,1.37
1.43,1.80,1.80,1.43
1.80,1.95,1.95,1.75
1.99,2.00,2.19,1.80
2.05,1.75,2.05,1.50
1.85,2.30,2.30,1.85
2.20,2.15,2.20,1.85
2.00,2.13,2.13,2.00
2.00,2.20,2.20,2.00
1.90,1.90,1.90,1.90
2.01,2.15,2.15,2.01
2.15,2.15,2.15,2.15
2.00,2.20,2.20,2.00
2.00,2.15,2.15,1.80
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.25,2.25,2.25,2.25
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
1.90,2.25,2.25,1.90
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.25,2.25,2.25,2.00
2.15,2.20,2.20,2.15
2.00,2.20,2.20,2.00
2.00,2.00,2.20,1.91
1.91,2.25,2.25,1.91
2.00,2.25,2.25,2.00
2.30,2.39,2.39,2.20
2.39,2.25,2.39,2.25
1.90,2.20,2.25,1.90
2.20,2.20,2.20,2.12
2.20,2.20,2.20,2.20
2.11,2.20,2.20,2.11
2.12,2.15,2.20,2.05
2.13,2.20,2.20,2.13
2.15,2.20,2.23,2.15
2.05,2.19,2.19,2.05
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
1.75,2.24,2.24,1.75
2.23,2.23,2.23,2.23
2.23,2.23,2.23,2.23
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.25,2.25,2.30,2.25
2.38,2.38,2.38,2.38
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.20,2.15,2.20,2.15
2.15,2.15,2.15,2.15
2.08,2.16,2.16,2.08
2.07,2.35,2.35,2.06
2.25,2.25,2.25,2.25
2.16,2.33,2.33,2.16
2.20,2.25,2.25,2.10
2.25,2.35,2.35,2.23
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.25,2.25,2.25,2.25
2.09,2.25,2.25,2.06
2.15,2.10,2.15,2.10
2.09,2.10,2.15,2.07
2.10,2.15,2.18,2.10
2.13,2.20,2.20,2.13
2.20,2.20,2.20,2.20
2.09,2.10,2.19,2.09
2.15,2.35,2.35,2.15
2.34,2.34,2.34,2.34
2.13,2.11,2.25,2.11
2.11,2.12,2.12,2.08
2.08,2.11,2.11,2.06
2.08,2.11,2.11,2.08
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.11,2.15,2.15,2.11
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.06,2.18,2.18,2.06
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.23,2.23,2.18
2.18,2.18,2.18,2.16
2.12,2.12,2.12,2.12
2.16,2.18,2.25,2.16
2.18,2.30,2.30,2.18
2.25,2.35,2.35,2.25
2.30,2.35,2.35,2.10
2.20,2.35,2.35,2.10
2.25,2.25,2.25,2.10
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.22,2.35,2.35,2.22
2.25,2.38,2.38,2.25
2.24,2.20,2.34,2.20
2.30,2.23,2.30,2.23
2.30,2.30,2.30,2.22
2.30,2.30,2.30,2.30
2.25,2.25,2.30,2.25
2.25,2.35,2.35,2.25
2.35,2.38,2.38,2.35
2.11,2.19,2.19,2.11
2.26,2.26,2.26,2.26
2.22,2.29,2.29,2.22
2.20,2.30,2.30,2.20
2.30,2.35,2.35,2.30
2.35,2.35,2.35,2.35
2.35,2.44,2.44,2.35
2.44,2.44,2.44,2.44
2.25,2.48,2.50,2.19
2.48,2.48,2.48,2.48
2.48,2.48,2.48,2.48
2.48,2.48,2.48,2.48
2.60,2.60,2.60,2.60
2.20,2.50,2.50,2.20
2.40,2.40,2.40,2.40
2.40,2.60,2.60,2.25
2.25,2.60,2.60,2.25
2.60,2.60,2.65,2.55
2.45,2.45,2.45,2.40
2.45,2.50,2.50,2.45
2.50,2.68,2.68,2.50
2.68,2.68,2.68,2.68
2.55,2.65,2.65,2.55
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.47,2.65,2.65,2.45
2.52,2.65,2.65,2.52
2.65,2.65,2.65,2.65
2.48,2.65,2.65,2.48
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.72,2.72,2.65
2.65,2.78,2.78,2.65
2.79,2.75,2.79,2.75
2.75,2.65,2.75,2.48
2.65,2.65,2.65,2.65
2.65,2.64,2.65,2.64
2.55,2.65,2.65,2.50
2.55,2.55,2.55,2.55
2.51,2.77,2.77,2.51
2.60,2.60,2.60,2.60
2.55,2.50,2.55,2.50
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.75,2.75,2.60
2.74,2.74,2.74,2.74
2.60,2.75,2.75,2.60
2.75,2.70,2.75,2.60
2.70,2.70,2.70,2.70
2.60,2.70,2.70,2.60
2.70,2.70,2.70,2.70
2.60,2.65,2.65,2.58
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.58,2.56,2.58,2.56
2.55,2.65,2.65,2.50
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.50,2.70,2.76,1.02
2.70,2.70,2.70,2.70
2.60,2.66,2.66,2.60
2.69,2.69,2.69,2.69
2.69,2.69,2.69,2.69
2.69,2.69,2.69,2.69
2.50,2.80,2.80,2.45
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.60,2.70,2.70,2.55
2.70,2.70,2.70,2.70
2.70,2.75,2.75,2.70
2.75,2.75,2.75,2.51
2.49,2.65,2.65,2.48
2.35,2.57,2.57,2.35
2.35,2.57,2.57,2.35
2.45,2.57,2.57,2.45
2.45,2.50,2.57,2.45
2.59,2.49,2.59,2.45
2.50,2.45,2.50,2.45
2.50,2.50,2.50,2.50
2.50,2.47,2.50,2.47
2.47,2.47,2.47,2.47
2.45,2.50,2.50,2.45
2.50,2.50,2.50,2.50
2.50,2.48,2.50,2.40
2.48,2.48,2.48,2.45
2.48,2.50,2.63,2.48
2.51,2.50,2.51,2.50
2.50,2.50,2.50,2.45
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.55,2.55,2.55,2.55
2.50,2.50,2.50,2.50
2.48,2.48,2.48,2.48
2.53,2.50,2.53,2.50
2.50,2.50,2.53,2.50
2.50,2.50,2.50,2.50
2.55,2.50,2.55,2.30
2.40,2.50,2.50,2.40
2.40,2.55,2.65,2.40
2.40,2.60,2.60,2.00
2.61,2.70,2.70,2.61
2.80,2.75,2.80,2.72
2.82,2.75,2.82,2.75
2.67,2.80,2.80,2.67
2.77,2.75,2.77,2.75
2.75,2.80,2.80,2.75
2.75,2.85,2.85,2.75
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.74,2.55,2.80,2.55
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.65,2.80,2.80,2.65
2.80,2.75,2.80,2.66
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.55,2.75,2.75,2.55
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.73,2.78,2.78,2.73
2.78,2.85,2.85,2.78
2.85,2.85,2.85,2.85
2.85,2.90,2.90,2.85
2.95,3.50,3.50,2.95
3.40,3.40,3.44,3.22
3.30,3.49,3.49,3.25
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.45,3.60,3.60,3.45
3.45,3.50,3.65,3.20
3.50,3.65,3.65,3.31
3.65,3.65,3.65,3.50
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.50,3.55,3.60,3.50
3.42,3.50,3.50,3.30
3.43,3.60,3.60,3.43
3.60,3.60,3.60,3.60
3.48,3.58,3.58,3.48
3.57,3.57,3.57,3.57
3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.51
3.45,3.45,3.45,3.45
3.30,3.30,3.30,3.30
3.33,3.45,3.45,3.32
3.45,3.45,3.45,3.45
3.35,3.50,3.50,3.35
3.35,3.35,3.35,3.15
3.45,3.45,3.50,3.45
3.50,3.45,3.50,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.25,3.50,3.50,3.10
3.55,3.57,3.57,3.55
3.57,3.63,3.64,3.38
3.63,3.63,3.63,3.63
3.63,3.63,3.63,3.63
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.63,3.65,3.65,3.63
3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.51
3.50,3.30,3.50,3.00
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.10,3.07,3.10,3.05
3.25,3.25,3.25,3.25
3.10,3.10,3.10,2.30
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.06,3.14,3.14,3.06
3.10,3.15,3.15,3.10
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.20,3.17,3.20,2.30
3.18,3.18,3.18,3.18
3.02,3.00,3.02,2.30
3.10,2.98,3.10,2.95
3.15,3.15,3.15,3.15
3.03,3.20,3.20,2.96
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.28,3.38,3.38,3.28
3.38,3.60,3.64,3.38
3.60,3.75,3.75,3.60
3.57,3.60,3.65,3.57
3.85,3.75,4.00,3.75
3.90,3.95,4.00,3.90
3.95,4.00,4.03,3.95
3.96,3.96,3.96,3.96
3.93,3.80,3.93,3.75
4.00,3.93,4.00,3.93
3.80,3.75,3.80,3.75
3.50,3.90,3.90,3.50
3.90,3.90,3.90,3.90
3.75,3.78,3.80,3.75
3.93,3.98,3.98,3.93
3.99,3.97,3.99,3.97
3.97,3.97,3.97,3.97
3.97,3.97,3.97,3.97
3.97,3.97,3.99,3.97
3.97,3.97,3.97,3.97
3.95,3.53,3.95,3.50
3.61,3.80,3.80,3.61
3.85,3.85,3.85,3.85
3.90,3.74,3.95,3.65
3.92,3.80,3.95,3.80
3.80,3.95,3.95,3.75
4.10,4.25,4.25,4.00
4.25,4.36,4.36,4.25
4.36,4.45,4.48,4.36
4.45,4.40,4.45,4.36
