UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ
2.78,2.78,2.79,2.71
2.77,2.70,2.77,2.70
2.66,2.60,2.72,2.59
2.62,2.65,2.70,2.60
2.65,2.64,2.66,2.63
2.66,2.70,2.75,2.64
2.78,2.84,2.85,2.75
2.80,2.80,2.81,2.74
2.89,2.97,2.99,2.81
3.00,3.04,3.07,2.92
3.04,3.09,3.09,2.99
3.09,3.05,3.11,3.02
3.05,3.15,3.16,3.05
3.13,3.11,3.13,3.04
3.18,3.16,3.25,3.16
3.25,3.17,3.26,3.15
3.17,3.23,3.25,3.16
3.18,3.18,3.32,3.17
3.20,3.19,3.21,3.15
3.12,3.11,3.16,3.09
3.05,3.01,3.08,2.98
3.05,2.99,3.08,2.99
2.99,2.95,3.07,2.95
2.96,2.87,3.06,2.86
2.96,3.02,3.04,2.95
3.00,3.02,3.05,2.96
3.01,3.00,3.06,2.98
2.91,2.93,3.02,2.91
2.95,3.07,3.07,2.95
3.02,2.97,3.04,2.96
2.96,2.90,2.99,2.86
2.91,2.85,2.96,2.85
2.93,2.96,3.02,2.92
3.01,3.24,3.24,3.01
3.21,3.28,3.28,3.18
3.27,3.16,3.27,3.15
3.24,3.11,3.24,3.10
3.14,3.16,3.17,3.07
3.22,3.17,3.26,3.16
3.20,3.13,3.20,3.08
3.17,3.13,3.17,3.10
3.10,3.11,3.16,3.09
3.11,3.06,3.13,3.04
3.09,3.10,3.15,3.07
3.05,3.17,3.21,3.05
3.17,3.07,3.20,3.07
3.11,3.08,3.13,3.07
3.07,3.07,3.09,3.05
3.07,3.06,3.09,3.05
3.04,3.08,3.09,3.00
3.08,3.03,3.09,3.03
3.05,3.05,3.09,3.02
3.06,3.09,3.10,3.05
3.09,3.16,3.16,3.08
3.16,3.16,3.18,3.13
3.15,3.13,3.16,3.10
3.10,3.09,3.11,3.04
3.09,3.17,3.19,3.08
3.17,3.21,3.24,3.13
3.24,3.15,3.24,3.13
3.27,3.20,3.35,3.20
3.24,3.24,3.32,3.24
3.25,3.26,3.28,3.21
3.23,3.30,3.31,3.22
3.42,3.46,3.52,3.42
3.51,3.40,3.51,3.37
3.34,3.29,3.38,3.23
3.32,3.26,3.32,3.25
3.24,3.26,3.30,3.23
3.25,3.26,3.26,3.20
3.27,3.23,3.29,3.21
3.28,3.36,3.45,3.28
3.36,3.16,3.41,3.16
3.20,3.18,3.23,3.15
3.19,3.23,3.30,3.19
3.23,3.27,3.30,3.22
3.27,3.29,3.31,3.24
3.28,3.39,3.40,3.28
3.39,3.43,3.45,3.33
3.36,3.32,3.37,3.27
3.27,3.22,3.28,3.20
3.18,3.13,3.18,3.05
3.06,3.06,3.08,2.98
3.06,3.00,3.10,2.99
3.05,3.04,3.05,2.98
3.08,3.06,3.10,3.04
3.07,3.07,3.08,3.03
3.11,3.09,3.13,3.05
3.06,2.87,3.07,2.85
2.89,2.87,2.92,2.81
2.83,2.83,2.89,2.80
2.88,2.86,2.89,2.84
2.93,2.80,2.93,2.80
2.88,2.84,2.89,2.81
2.85,2.85,2.87,2.82
2.87,2.92,2.96,2.87
2.94,2.94,2.95,2.88
2.92,2.86,2.96,2.82
2.82,2.90,2.93,2.76
2.83,2.83,2.88,2.79
2.75,2.71,2.77,2.66
2.68,2.76,2.76,2.65
2.73,2.71,2.74,2.66
2.64,2.65,2.70,2.59
2.65,2.50,2.65,2.49
2.61,2.64,2.64,2.58
2.68,2.78,2.78,2.58
2.78,2.73,2.79,2.68
2.74,2.67,2.74,2.64
2.70,2.70,2.70,2.63
2.73,2.73,2.76,2.70
2.77,2.71,2.78,2.71
2.76,2.69,2.78,2.68
2.70,2.73,2.74,2.69
2.72,2.73,2.75,2.71
2.73,2.73,2.78,2.72
2.73,2.75,2.81,2.73
2.75,2.79,2.81,2.75
2.82,2.82,2.85,2.75
2.82,2.84,2.87,2.82
2.85,2.84,2.89,2.84
2.86,2.83,2.86,2.83
2.83,2.78,2.84,2.78
2.79,2.76,2.81,2.73
2.81,2.76,2.83,2.76
2.74,2.77,2.79,2.72
2.75,2.73,2.78,2.73
2.69,2.66,2.72,2.64
2.66,2.65,2.68,2.63
2.71,2.82,2.83,2.71
2.83,2.82,2.85,2.79
2.80,2.75,2.81,2.71
2.75,2.77,2.78,2.74
2.82,2.81,2.82,2.72
2.75,2.76,2.82,2.75
2.78,2.84,2.84,2.75
2.83,2.81,2.84,2.77
2.78,2.77,2.79,2.75
2.75,2.76,2.81,2.73
2.75,2.77,2.80,2.74
2.80,2.82,2.85,2.79
2.83,2.82,2.85,2.80
2.82,2.83,2.85,2.81
2.85,2.77,2.85,2.75
2.77,2.79,2.80,2.73
2.83,2.73,2.83,2.73
2.73,2.71,2.74,2.70
2.69,2.59,2.70,2.58
2.63,2.65,2.67,2.61
2.65,2.64,2.66,2.60
2.63,2.60,2.64,2.58
2.57,2.54,2.58,2.54
2.58,2.57,2.60,2.56
2.58,2.57,2.61,2.56
2.56,2.60,2.61,2.56
2.61,2.60,2.64,2.58
2.66,2.72,2.76,2.66
2.73,2.68,2.75,2.63
2.68,2.70,2.71,2.66
2.68,2.66,2.71,2.66
2.66,2.63,2.69,2.63
2.67,2.65,2.70,2.64
2.67,2.67,2.72,2.65
2.69,2.68,2.70,2.66
2.67,2.66,2.67,2.63
2.64,2.57,2.64,2.57
2.60,2.61,2.63,2.60
2.57,2.55,2.60,2.55
2.54,2.53,2.55,2.48
2.55,2.52,2.56,2.50
2.50,2.48,2.51,2.47
2.50,2.55,2.55,2.50
2.52,2.53,2.55,2.51
2.51,2.50,2.52,2.46
2.51,2.46,2.51,2.44
2.43,2.46,2.49,2.40
2.49,2.49,2.51,2.47
2.53,2.51,2.53,2.47
2.52,2.56,2.62,2.52
2.57,2.56,2.57,2.54
2.50,2.50,2.55,2.49
2.50,2.51,2.53,2.47
2.53,2.55,2.58,2.51
2.52,2.53,2.56,2.48
2.50,2.44,2.50,2.44
2.43,2.41,2.44,2.40
2.41,2.42,2.44,2.41
2.42,2.40,2.42,2.37
2.41,2.40,2.42,2.39
2.40,2.40,2.42,2.37
2.41,2.41,2.45,2.41
2.47,2.47,2.47,2.42
2.50,2.54,2.54,2.49
2.35,2.38,2.44,2.35
2.37,2.30,2.37,2.30
2.33,2.33,2.36,2.32
2.31,2.30,2.32,2.28
2.30,2.26,2.32,2.26
2.24,2.30,2.32,2.23
2.32,2.31,2.33,2.26
2.26,2.24,2.29,2.22
2.20,2.25,2.28,2.15
2.21,2.09,2.21,2.08
2.02,2.03,2.06,1.95
1.96,1.89,1.97,1.87
1.90,1.91,1.91,1.79
1.86,1.91,1.96,1.86
1.92,1.96,1.98,1.91
2.00,1.90,2.00,1.89
1.96,1.97,1.98,1.94
1.95,1.96,2.00,1.94
1.94,1.94,1.96,1.93
1.91,1.87,1.92,1.83
1.86,1.88,1.91,1.85
1.92,1.88,1.93,1.86
1.91,1.95,1.97,1.91
1.93,1.92,1.94,1.90
1.94,1.87,1.94,1.86
1.86,1.90,1.93,1.86
1.96,1.95,1.96,1.92
1.95,1.92,1.95,1.92
1.96,1.99,2.06,1.95
2.01,2.05,2.06,2.01
2.02,1.94,2.07,1.92
1.92,1.88,1.94,1.82
1.95,1.98,1.98,1.92
2.00,1.94,2.01,1.93
1.94,1.89,1.94,1.87
1.88,1.91,1.93,1.85
1.91,1.92,1.92,1.87
1.92,1.91,1.92,1.86
1.96,1.92,1.96,1.89
1.95,1.96,2.02,1.95
1.92,1.93,1.94,1.91
1.95,1.93,1.96,1.91
1.94,1.91,1.96,1.91
1.88,1.79,1.88,1.78
1.79,1.88,1.94,1.77
1.89,1.88,1.90,1.86
1.95,1.95,2.00,1.94
1.96,1.94,1.97,1.92
1.97,1.89,1.98,1.88
1.90,1.91,1.98,1.87
1.90,1.85,1.92,1.84
1.84,1.94,1.95,1.84
1.95,1.98,1.98,1.91
1.98,2.01,2.02,1.95
2.03,2.01,2.05,1.97
2.04,2.04,2.05,2.01
2.05,2.07,2.07,2.03
2.10,2.09,2.10,2.06
2.08,2.04,2.08,2.01
2.05,2.05,2.08,2.03
2.06,2.04,2.08,2.01
2.04,2.07,2.07,2.01
2.07,2.03,2.07,2.01
2.04,2.02,2.04,1.97
2.05,2.08,2.08,2.03
2.14,2.21,2.22,2.14
2.20,2.14,2.22,2.10
2.20,2.18,2.22,2.14
2.23,2.35,2.36,2.22
2.31,2.28,2.34,2.27
2.26,2.23,2.32,2.20
2.19,2.15,2.20,2.07
2.18,2.18,2.19,2.14
2.20,2.20,2.20,2.12
2.19,2.23,2.23,2.18
2.23,2.21,2.23,2.18
2.24,2.29,2.29,2.21
2.22,2.14,2.25,2.14
2.19,2.18,2.19,2.14
2.20,2.23,2.24,2.19
2.24,2.21,2.25,2.19
2.21,2.24,2.24,2.20
2.23,2.21,2.23,2.20
2.23,2.14,2.23,2.13
2.14,2.12,2.16,2.08
2.08,2.08,2.10,2.02
2.12,2.09,2.15,2.08
2.06,1.99,2.07,1.97
2.03,2.01,2.05,2.00
2.10,2.06,2.14,2.04
2.09,2.10,2.12,2.07
2.19,2.29,2.31,2.18
2.26,2.23,2.27,2.19
2.28,2.24,2.28,2.19
2.25,2.22,2.26,2.20
2.20,2.19,2.21,2.15
2.19,2.19,2.20,2.16
2.17,2.12,2.18,2.12
2.14,2.12,2.17,2.12
2.11,2.03,2.13,2.00
2.06,2.02,2.07,2.01
2.03,2.00,2.03,1.99
2.00,2.00,2.03,1.98
2.04,2.09,2.11,2.04
2.05,2.00,2.09,1.95
2.00,1.95,2.03,1.95
2.05,2.08,2.08,2.02
2.08,2.09,2.09,2.05
2.10,2.09,2.12,2.09
2.12,2.10,2.12,2.09
2.10,2.11,2.11,2.08
2.12,2.10,2.13,2.10
2.12,2.14,2.15,2.11
2.17,2.19,2.19,2.16
2.18,2.16,2.19,2.14
2.18,2.18,2.19,2.16
2.18,2.14,2.18,2.14
2.17,2.16,2.18,2.15
2.26,2.25,2.27,2.22
2.28,2.26,2.30,2.24
2.32,2.31,2.35,2.28
2.34,2.30,2.34,2.28
2.33,2.35,2.35,2.32
2.37,2.41,2.46,2.35
2.43,2.49,2.50,2.42
2.50,2.48,2.50,2.46
2.50,2.54,2.55,2.46
2.51,2.50,2.53,2.47
2.51,2.53,2.54,2.48
2.53,2.54,2.57,2.52
2.53,2.52,2.57,2.51
2.55,2.58,2.61,2.55
2.62,2.71,2.71,2.60
2.68,2.67,2.70,2.65
2.68,2.65,2.69,2.63
2.68,2.71,2.72,2.67
2.69,2.66,2.69,2.64
2.67,2.66,2.70,2.64
2.69,2.59,2.70,2.55
2.63,2.69,2.70,2.62
2.62,2.59,2.62,2.59
2.61,2.63,2.63,2.59
2.61,2.58,2.61,2.55
2.61,2.65,2.68,2.61
2.65,2.65,2.65,2.58
2.64,2.64,2.64,2.61
2.61,2.59,2.63,2.57
2.61,2.60,2.61,2.55
2.58,2.57,2.60,2.55
2.61,2.61,2.61,2.55
2.59,2.58,2.60,2.53
2.60,2.67,2.67,2.58
2.68,2.72,2.73,2.68
2.72,2.72,2.77,2.70
2.70,2.68,2.70,2.65
2.65,2.64,2.65,2.59
2.58,2.58,2.61,2.53
2.56,2.57,2.58,2.54
2.60,2.59,2.61,2.56
2.59,2.64,2.64,2.58
2.59,2.58,2.59,2.53
2.60,2.65,2.67,2.60
2.66,2.66,2.68,2.64
2.64,2.61,2.65,2.59
2.62,2.62,2.66,2.61
2.63,2.61,2.64,2.59
2.60,2.59,2.62,2.56
2.60,2.63,2.63,2.58
2.63,2.66,2.67,2.62
2.67,2.69,2.70,2.65
2.64,2.64,2.66,2.60
2.65,2.66,2.67,2.64
2.66,2.65,2.66,2.60
2.60,2.52,2.60,2.50
2.51,2.45,2.52,2.43
2.46,2.45,2.47,2.43
2.47,2.46,2.50,2.45
2.43,2.44,2.47,2.42
2.44,2.46,2.46,2.41
2.47,2.45,2.48,2.43
2.47,2.45,2.48,2.43
2.47,2.45,2.49,2.44
2.45,2.45,2.47,2.44
2.47,2.47,2.48,2.43
2.49,2.43,2.50,2.43
2.48,2.48,2.48,2.44
2.47,2.48,2.49,2.45
2.51,2.48,2.53,2.47
2.51,2.49,2.54,2.49
2.52,2.53,2.55,2.50
2.53,2.51,2.54,2.48
2.55,2.54,2.56,2.53
2.56,2.61,2.61,2.54
2.64,2.68,2.69,2.60
2.68,2.68,2.69,2.65
2.69,2.64,2.72,2.62
2.64,2.72,2.72,2.64
2.72,2.69,2.72,2.66
2.65,2.63,2.65,2.60
2.53,2.53,2.56,2.51
2.53,2.53,2.54,2.51
2.50,2.51,2.52,2.48
2.55,2.51,2.55,2.51
2.51,2.55,2.55,2.51
2.53,2.53,2.54,2.51
2.50,2.49,2.54,2.47
2.42,2.35,2.43,2.33
2.38,2.39,2.39,2.35
2.32,2.28,2.32,2.26
2.30,2.27,2.32,2.26
2.31,2.31,2.34,2.28
2.21,2.21,2.23,2.18
2.19,2.20,2.20,2.18
2.17,2.20,2.22,2.17
2.29,2.31,2.31,2.24
2.28,2.27,2.29,2.24
2.27,2.11,2.27,2.11
2.12,2.08,2.14,2.06
2.06,1.99,2.06,1.95
1.98,1.95,1.99,1.94
1.99,2.01,2.03,1.98
2.06,2.03,2.07,2.02
2.04,2.02,2.04,2.00
2.05,2.04,2.07,2.03
2.07,2.09,2.09,2.04
2.07,2.03,2.08,2.02
2.03,2.05,2.05,1.99
2.05,2.06,2.07,2.03
2.08,2.11,2.12,2.06
2.13,2.11,2.13,2.10
2.14,2.16,2.17,2.14
2.18,2.09,2.18,2.09
2.12,2.10,2.13,2.09
2.08,2.07,2.09,2.06
2.05,2.07,2.09,2.02
2.08,2.07,2.08,2.04
2.05,2.07,2.07,2.03
2.20,2.17,2.22,2.17
2.29,2.23,2.29,2.23
2.24,2.23,2.26,2.23
2.23,2.24,2.24,2.21
2.19,2.17,2.20,2.17
2.07,2.07,2.09,2.05
2.11,2.08,2.14,2.07
2.09,2.07,2.10,2.06
2.03,2.02,2.06,2.01
2.02,2.05,2.09,2.02
2.07,2.03,2.07,2.03
2.07,2.08,2.10,2.07
2.08,2.07,2.11,2.03
2.10,2.10,2.12,2.07
2.10,2.16,2.16,2.09
2.07,2.06,2.08,2.04
2.05,2.05,2.08,2.05
2.06,2.08,2.10,2.04
2.10,2.08,2.11,2.05
2.10,2.13,2.17,2.10
2.12,2.16,2.16,2.12
2.14,2.17,2.17,2.14
2.17,2.17,2.19,2.15
2.15,2.18,2.18,2.13
2.15,2.16,2.18,2.15
2.18,2.17,2.22,2.17
2.17,2.18,2.19,2.17
2.20,2.22,2.22,2.18
2.19,2.20,2.23,2.17
2.20,2.20,2.23,2.18
2.18,2.19,2.20,2.16
2.17,2.14,2.18,2.14
2.10,2.13,2.14,2.10
2.12,2.12,2.12,2.08
2.13,2.12,2.13,2.09
2.08,2.08,2.09,2.06
2.08,2.07,2.09,2.04
2.06,2.07,2.08,2.03
2.06,2.07,2.08,2.05
2.04,2.05,2.06,2.04
2.04,2.06,2.06,2.03
2.09,2.05,2.09,2.04
2.03,2.04,2.05,2.03
2.02,2.03,2.05,2.01
2.04,2.03,2.05,2.02
2.04,2.01,2.04,1.98
2.00,1.98,2.00,1.98
1.98,1.99,2.01,1.98
2.00,2.02,2.03,2.00
2.06,2.09,2.09,2.05
2.07,2.08,2.09,2.06
2.06,2.07,2.10,2.06
2.10,2.10,2.11,2.06
2.12,2.15,2.18,2.12
2.13,2.12,2.16,2.11
2.11,2.13,2.13,2.11
2.12,2.11,2.14,2.09
2.10,2.08,2.11,2.07
2.10,2.10,2.13,2.09
2.09,2.08,2.10,2.07
2.08,2.05,2.09,2.05
2.05,2.06,2.06,2.04
2.07,2.09,2.11,2.06
2.09,2.05,2.10,2.05
2.07,2.07,2.09,2.06
2.10,2.10,2.12,2.08
2.08,2.06,2.09,2.05
2.05,2.04,2.05,2.03
2.05,2.07,2.07,2.04
2.07,2.05,2.09,2.03
2.06,2.07,2.08,2.05
2.04,2.04,2.05,2.03
2.03,2.03,2.07,2.01
2.02,2.02,2.04,2.01
1.99,1.98,2.01,1.97
1.98,2.00,2.01,1.97
1.99,2.00,2.01,1.98
1.98,1.98,1.99,1.97
1.97,1.93,1.98,1.93
1.93,1.91,1.95,1.90
1.90,1.91,1.92,1.90
1.92,1.94,1.95,1.92
1.95,1.94,1.96,1.92
1.91,1.92,1.92,1.90
1.91,1.88,1.95,1.85
1.87,1.86,1.88,1.84
1.86,1.84,1.86,1.83
1.83,1.78,1.84,1.78
1.80,1.82,1.84,1.80
1.80,1.82,1.85,1.80
1.81,1.84,1.85,1.81
1.86,1.87,1.88,1.84
1.91,1.83,1.94,1.83
1.81,1.83,1.83,1.80
1.83,1.81,1.85,1.81
1.81,1.82,1.84,1.81
1.82,1.80,1.82,1.78
1.80,1.81,1.82,1.79
1.80,1.81,1.81,1.79
1.78,1.75,1.78,1.75
1.85,1.88,1.90,1.84
1.91,1.90,1.91,1.87
1.93,1.95,1.96,1.91
1.94,1.93,1.95,1.91
1.92,1.96,1.97,1.92
1.94,1.91,1.97,1.91
1.92,1.89,1.92,1.89
1.89,1.91,1.93,1.89
1.97,1.97,2.00,1.96
1.98,2.05,2.05,1.98
2.00,2.02,2.03,1.99
2.00,1.98,2.00,1.97
2.00,1.98,2.00,1.96
1.99,1.99,2.00,1.97
2.04,2.01,2.05,2.01
2.00,2.01,2.02,2.00
2.00,2.00,2.02,1.99
2.02,2.00,2.02,1.99
1.99,1.97,2.00,1.97
2.01,2.01,2.02,1.99
2.00,1.99,2.02,1.98
1.99,1.97,2.00,1.96
1.99,2.00,2.00,1.99
2.02,2.02,2.02,1.99
2.00,2.00,2.04,2.00
1.99,1.99,2.02,1.98
2.03,2.04,2.05,2.02
2.10,2.15,2.16,2.09
2.15,2.15,2.15,2.13
2.13,2.11,2.13,2.10
2.12,2.09,2.12,2.07
2.07,2.04,2.07,2.04
2.04,2.05,2.06,2.03
2.05,2.07,2.08,2.05
2.05,2.03,2.07,2.03
2.02,2.02,2.03,2.00
2.01,1.97,2.01,1.96
1.97,1.92,1.97,1.91
1.95,2.00,2.01,1.94
2.00,1.95,2.00,1.92
1.94,1.98,1.98,1.93
1.97,1.96,1.98,1.95
1.95,1.94,1.96,1.94
1.94,1.93,1.96,1.93
1.95,1.95,1.96,1.94
1.96,1.97,1.97,1.94
1.95,1.96,1.97,1.95
1.98,1.95,1.98,1.95
1.95,1.93,1.96,1.92
1.93,1.91,1.94,1.91
1.90,1.95,1.96,1.89
1.91,1.89,1.94,1.87
1.90,1.88,1.91,1.88
1.91,1.88,1.91,1.88
1.89,1.91,1.91,1.89
1.90,1.91,1.93,1.90
1.89,1.88,1.91,1.87
1.91,1.89,1.93,1.89
1.91,1.90,1.92,1.89
1.90,1.87,1.91,1.85
1.86,1.87,1.87,1.85
1.87,1.90,1.91,1.87
1.89,1.85,1.90,1.84
1.84,1.81,1.85,1.81
1.82,1.84,1.84,1.81
1.85,1.85,1.85,1.84
1.84,1.83,1.85,1.82
1.82,1.81,1.83,1.80
1.84,1.86,1.86,1.83
1.87,1.89,1.89,1.87
1.88,1.86,1.88,1.85
1.87,1.84,1.88,1.84
1.84,1.82,1.85,1.81
1.84,1.83,1.85,1.83
1.85,1.87,1.87,1.85
1.90,1.91,1.93,1.90
1.92,1.85,1.92,1.85
1.82,1.84,1.87,1.82
1.83,1.82,1.85,1.81
1.83,1.83,1.85,1.80
1.82,1.81,1.83,1.81
1.81,1.81,1.83,1.81
1.82,1.80,1.83,1.78
1.81,1.81,1.82,1.79
1.80,1.81,1.83,1.80
1.80,1.80,1.80,1.78
1.81,1.80,1.81,1.79
1.80,1.82,1.82,1.80
1.81,1.81,1.84,1.81
1.82,1.83,1.83,1.81
1.81,1.80,1.82,1.79
1.80,1.80,1.83,1.77
1.80,1.81,1.82,1.78
1.81,1.80,1.81,1.79
1.83,1.84,1.86,1.82
1.81,1.81,1.83,1.80
1.80,1.77,1.81,1.77
1.80,1.82,1.83,1.80
1.82,1.80,1.82,1.78
1.81,1.80,1.82,1.79
1.83,1.85,1.86,1.83
1.83,1.84,1.84,1.81
1.84,1.85,1.85,1.83
1.85,1.86,1.87,1.85
1.85,1.87,1.87,1.85
1.87,1.81,1.88,1.81
1.84,1.85,1.85,1.82
1.85,1.89,1.89,1.84
1.89,1.88,1.89,1.86
1.88,1.87,1.88,1.87
1.90,1.88,1.90,1.87
1.92,1.96,1.98,1.92
1.94,1.93,1.95,1.93
2.02,2.03,2.04,1.99
2.00,2.05,2.06,2.00
2.08,2.14,2.15,2.08
2.16,2.17,2.18,2.15
2.17,2.11,2.17,2.10
2.10,2.10,2.11,2.08
2.14,2.15,2.18,2.13
2.16,2.18,2.19,2.14
2.19,2.21,2.22,2.18
2.27,2.31,2.32,2.27
2.25,2.27,2.28,2.25
2.18,2.19,2.20,2.16
2.16,2.16,2.17,2.14
2.20,2.24,2.24,2.20
2.22,2.20,2.23,2.19
2.20,2.20,2.21,2.18
2.16,2.17,2.18,2.15
2.19,2.22,2.23,2.18
2.26,2.25,2.28,2.23
2.23,2.20,2.24,2.18
2.18,2.19,2.20,2.17
2.15,2.19,2.20,2.15
2.21,2.19,2.24,2.18
2.19,2.18,2.20,2.17
2.20,2.18,2.20,2.17
2.14,2.16,2.17,2.14
2.14,2.09,2.15,2.08
2.15,2.16,2.19,2.15
2.18,2.22,2.22,2.18
