PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ
32.61,32.49,32.76,32.46
32.52,32.71,32.94,32.46
32.52,32.07,32.53,31.93
32.21,32.00,32.38,32.00
32.35,32.54,32.76,32.29
32.29,32.16,32.75,32.14
32.21,32.20,32.40,31.90
32.46,31.97,32.49,31.97
31.85,32.14,32.25,31.67
32.42,32.70,32.70,32.41
32.53,32.45,32.84,32.45
32.08,32.45,32.53,31.71
32.23,32.05,32.27,32.01
31.90,32.50,32.56,31.89
32.66,33.05,33.10,32.55
33.27,33.06,33.27,32.92
33.28,33.42,33.45,33.27
33.34,33.87,33.97,33.29
33.89,34.24,34.26,33.89
34.19,34.42,34.54,34.19
34.97,34.74,34.97,34.40
34.53,34.65,34.65,34.22
34.14,33.82,34.30,33.78
33.75,33.93,34.24,33.74
34.28,34.16,34.56,34.05
34.25,33.78,34.44,33.76
34.02,33.63,34.02,33.48
33.50,33.29,33.60,33.04
33.46,33.87,33.91,33.46
33.90,33.73,33.90,33.49
33.86,33.97,34.08,33.82
33.87,33.90,33.96,33.65
33.30,33.30,33.68,33.29
33.29,32.89,33.29,32.83
32.67,32.26,32.83,32.22
32.26,31.97,32.54,31.92
31.56,32.02,32.19,31.28
32.31,31.16,32.42,30.91
30.88,30.32,31.34,30.32
30.37,30.44,30.51,29.49
30.12,28.90,30.12,28.90
29.25,28.36,29.25,27.75
26.95,26.08,28.12,26.05
26.68,27.51,27.56,25.48
26.94,26.45,27.32,26.41
26.52,27.65,27.97,26.47
28.08,28.26,28.46,27.60
28.55,29.02,29.02,28.35
28.72,28.72,28.94,28.36
28.82,28.51,29.04,28.29
27.46,27.24,27.68,27.00
26.61,26.77,27.37,26.21
27.42,26.61,27.42,26.47
26.85,28.07,28.07,26.85
28.18,28.36,28.53,27.87
27.83,27.75,28.01,27.68
27.44,28.31,28.38,27.43
28.89,29.45,29.45,28.76
29.30,29.69,29.79,29.10
29.89,29.67,30.25,29.38
29.65,29.18,30.11,29.07
28.40,28.52,29.25,28.40
27.52,28.38,28.54,27.52
29.00,29.82,29.83,29.00
29.69,29.33,29.91,29.21
28.64,28.18,28.91,27.92
27.69,28.07,28.16,27.54
28.55,28.53,28.55,28.00
28.79,28.80,29.15,28.19
28.77,29.04,29.09,28.56
29.25,28.99,29.25,28.85
28.52,28.82,28.95,28.47
28.69,28.55,29.18,28.54
28.81,27.82,28.93,27.82
26.90,27.21,27.58,26.67
27.15,27.59,27.62,27.15
27.75,28.03,28.04,27.33
28.70,28.60,29.05,28.46
28.63,27.75,28.68,27.75
27.90,28.05,28.05,27.42
27.71,27.61,28.21,27.56
27.29,26.32,27.73,26.32
26.00,27.37,27.37,25.91
27.40,27.88,27.88,27.17
27.90,28.49,28.49,27.90
28.54,27.83,28.54,27.82
28.30,28.79,28.82,28.30
28.65,28.92,29.11,28.65
29.25,29.17,29.43,29.15
29.04,29.35,29.42,28.99
29.80,29.64,29.80,29.39
29.44,28.75,29.44,28.75
28.76,29.16,29.22,28.39
29.09,28.88,29.42,28.87
29.00,28.99,29.05,28.47
29.48,29.67,29.67,29.36
29.85,30.74,30.76,29.85
30.58,29.88,30.58,29.88
30.39,30.54,30.63,29.98
31.57,31.13,31.60,30.60
30.75,31.06,31.18,30.75
30.65,30.41,30.88,30.41
29.50,29.41,29.95,29.31
29.57,29.79,29.80,29.53
30.03,30.17,30.22,29.64
29.93,30.02,30.09,29.82
29.95,30.18,30.27,29.74
30.46,30.78,30.80,30.18
30.26,29.94,30.50,29.82
30.18,30.03,30.18,29.79
30.38,30.63,30.72,30.24
30.56,30.35,30.57,30.26
30.23,30.65,30.74,30.14
30.28,30.03,30.53,30.00
30.24,29.82,30.25,29.81
29.87,29.84,29.99,29.82
29.34,29.61,29.73,29.34
29.60,29.66,29.85,29.47
29.31,29.02,29.42,29.02
28.89,28.52,29.05,28.52
29.49,29.67,29.86,29.23
29.95,29.83,29.95,29.62
30.97,31.38,31.40,30.67
31.16,31.25,31.52,31.16
31.66,31.01,31.66,31.01
31.47,31.21,31.49,31.07
31.37,31.12,31.37,31.06
30.75,31.09,31.11,30.62
30.90,30.20,30.90,30.20
30.41,31.07,31.16,30.17
30.51,30.65,30.65,30.41
30.89,30.24,30.93,30.16
30.02,30.29,30.36,30.02
30.61,30.88,30.99,30.57
30.91,30.74,31.06,30.64
31.02,30.63,31.19,30.59
31.22,31.60,31.62,31.22
31.44,31.64,31.64,31.20
31.94,31.67,31.94,31.63
32.11,31.72,32.11,31.70
31.54,31.96,32.05,31.54
31.85,31.31,31.85,31.31
31.70,31.66,31.70,31.49
31.82,31.53,31.82,31.51
32.00,31.57,32.00,31.51
31.41,31.35,31.41,31.29
31.64,31.53,31.66,30.99
31.40,31.63,31.76,31.40
31.79,31.62,31.99,31.39
31.97,31.79,31.97,31.73
31.79,31.70,31.85,31.59
31.62,31.78,31.79,31.48
31.61,31.73,31.73,31.43
32.25,32.07,32.25,31.99
32.21,32.22,32.24,32.07
32.50,32.37,32.50,32.22
32.32,32.26,32.36,32.19
32.28,32.02,32.28,31.90
32.11,32.25,32.26,32.03
32.36,32.45,32.50,32.04
32.34,32.45,32.47,32.21
32.51,32.83,32.84,32.49
33.11,32.49,33.11,32.41
32.62,32.77,32.84,32.60
33.03,33.59,33.59,33.03
33.23,33.74,33.78,33.23
34.16,34.31,34.36,34.16
34.18,34.04,34.27,34.00
34.15,33.88,34.15,33.82
33.90,34.03,34.07,33.80
33.84,33.67,33.84,33.58
32.95,33.41,33.47,32.95
33.64,33.96,34.06,33.64
33.75,33.74,33.85,33.63
33.87,33.66,34.06,33.66
33.78,34.32,34.33,33.78
34.31,34.10,34.31,34.05
34.16,33.77,34.18,33.72
33.77,33.76,33.86,33.71
33.85,34.23,34.29,33.85
34.12,34.35,34.40,34.12
34.13,34.44,34.50,34.00
34.50,34.53,34.70,34.32
34.44,33.96,34.44,33.96
34.04,34.07,34.32,34.04
34.04,33.49,34.04,33.47
33.52,33.60,33.65,33.40
33.22,32.93,33.33,32.84
33.01,33.19,33.21,32.91
33.35,33.63,33.65,33.16
33.63,33.85,34.10,33.50
33.92,33.88,33.98,33.86
34.52,34.48,34.52,33.95
34.39,34.36,34.52,34.30
34.42,34.68,34.68,34.33
34.72,34.64,34.79,34.56
34.68,35.05,35.20,34.62
34.54,34.65,34.69,34.44
34.54,34.69,34.84,34.54
34.56,34.48,34.56,34.24
34.37,34.72,34.73,34.36
35.13,35.62,35.67,35.13
35.73,35.45,35.73,35.45
35.47,35.33,35.69,35.05
34.92,35.22,35.24,34.89
35.30,35.15,35.35,35.13
35.11,35.65,35.65,35.05
35.63,35.53,35.78,35.51
35.20,35.01,35.20,34.91
34.70,35.00,35.08,34.70
34.55,34.06,34.55,33.98
33.91,32.84,33.91,32.84
33.72,33.18,33.72,33.04
33.41,33.68,33.68,33.41
33.39,33.24,33.39,33.07
33.59,33.04,33.59,32.88
33.30,33.81,33.93,33.30
33.75,33.70,33.76,33.57
34.00,33.70,34.11,33.59
34.18,34.01,34.24,33.94
34.01,33.50,34.01,33.24
33.65,33.66,33.83,33.63
34.35,34.37,34.48,34.32
34.26,34.58,34.73,34.26
34.71,34.99,35.05,34.52
34.99,34.70,34.99,34.70
34.66,34.66,35.17,34.66
34.61,34.75,34.75,34.31
34.61,34.49,34.78,34.38
34.18,33.96,34.23,33.93
33.62,34.24,34.36,33.62
33.81,34.26,34.29,33.74
33.95,34.01,34.08,33.85
34.16,33.79,34.16,33.71
33.66,33.79,33.96,33.66
33.52,33.55,33.70,33.37
33.51,33.57,33.84,33.51
33.78,33.42,33.78,33.42
33.55,32.95,33.55,32.95
33.14,32.40,33.14,32.33
32.22,33.13,33.13,32.22
33.22,32.85,33.32,32.75
32.42,32.88,32.88,32.34
32.87,33.09,33.09,32.68
33.08,33.34,33.42,33.08
33.57,33.64,33.71,33.36
33.36,33.22,33.38,33.20
33.24,33.15,33.24,32.84
32.54,32.49,32.62,32.39
32.56,32.46,32.59,32.12
32.36,32.94,32.95,32.36
33.31,33.60,33.64,33.27
34.00,33.30,34.00,33.30
33.35,33.80,33.81,33.20
33.99,33.00,33.99,33.00
33.12,33.40,33.41,32.92
33.32,33.21,33.59,33.08
33.22,33.65,33.66,33.22
33.45,34.17,34.17,33.45
34.19,34.52,34.62,34.19
35.07,35.09,35.20,35.02
34.92,35.05,35.16,34.92
34.99,34.35,35.00,34.27
34.50,34.99,34.99,34.50
34.62,34.61,34.69,34.47
34.62,34.64,34.75,34.58
34.80,35.00,35.06,34.80
34.78,34.89,34.89,34.43
35.63,35.77,35.85,35.56
36.25,36.31,36.31,35.76
36.45,36.54,36.63,36.37
36.85,36.40,36.85,36.29
36.38,35.89,36.38,35.89
36.25,36.61,36.61,36.25
36.95,35.70,36.95,35.70
36.10,35.55,36.10,35.27
35.46,35.55,35.61,35.12
35.86,35.80,35.92,35.74
35.71,36.01,36.12,35.71
36.30,36.17,36.30,35.76
36.38,36.24,36.50,36.21
36.09,36.25,36.43,35.94
35.99,35.97,36.06,35.85
35.28,35.40,35.44,35.11
35.82,34.95,35.82,34.95
35.21,35.01,35.21,34.90
35.51,35.08,35.51,34.92
35.02,35.56,35.63,35.02
35.43,35.19,35.50,35.07
35.29,34.64,35.29,34.64
34.99,34.24,34.99,34.11
33.71,33.94,34.04,33.71
34.68,34.61,34.80,34.61
34.66,34.96,35.12,34.66
35.06,35.31,35.46,35.06
35.06,35.23,35.30,35.06
35.29,35.36,35.39,35.25
35.18,35.31,35.36,35.17
35.33,35.30,35.33,34.89
35.37,35.21,35.47,35.21
35.23,35.62,35.62,35.22
35.69,35.76,35.87,35.41
35.68,36.05,36.08,35.66
35.76,35.93,36.05,35.76
35.88,35.90,36.26,35.86
35.60,35.95,36.04,35.60
35.85,35.67,35.85,35.59
35.44,35.91,35.97,35.44
35.75,36.01,36.09,35.75
35.93,36.08,36.16,35.90
36.19,36.42,36.47,36.19
36.12,36.15,36.23,36.06
36.32,36.23,36.35,35.91
36.24,36.94,37.04,36.24
36.89,37.06,37.13,36.89
37.27,37.57,37.76,37.27
37.76,37.44,37.76,37.44
37.47,37.32,37.47,37.26
37.40,37.32,37.59,37.32
37.53,37.26,37.53,37.09
37.51,37.80,37.94,37.26
37.86,37.84,38.14,37.82
37.76,37.77,37.77,37.47
37.81,38.00,38.02,37.81
38.07,36.83,38.07,36.83
36.71,37.10,37.15,36.69
37.33,37.48,37.65,37.33
37.25,36.87,37.25,36.84
37.18,36.76,37.30,36.74
36.79,36.47,36.85,36.46
36.71,36.80,36.87,36.52
36.67,36.71,36.81,36.56
36.95,36.94,37.20,36.79
37.07,36.89,37.14,36.75
37.05,36.95,37.10,36.75
37.14,36.82,37.14,36.65
37.19,36.60,37.19,36.50
36.43,36.41,36.49,36.36
36.30,35.62,36.30,35.62
35.62,35.51,35.67,35.45
35.81,35.77,36.10,35.67
35.72,35.56,35.83,35.52
35.62,35.59,35.71,35.41
35.74,35.83,35.98,35.74
36.05,36.07,36.30,35.93
36.05,35.47,36.05,35.32
35.03,34.64,35.08,34.50
34.99,34.54,34.99,34.17
34.25,34.34,34.40,34.00
34.35,34.30,34.55,34.30
34.69,34.55,34.86,34.50
34.51,34.25,34.55,34.19
34.44,34.24,34.44,33.99
34.40,34.64,34.71,34.23
34.68,34.21,34.68,34.21
34.16,34.52,34.60,34.15
34.97,34.77,34.97,34.52
34.80,34.36,34.80,33.95
34.38,34.05,34.38,34.03
33.88,33.94,34.19,33.75
34.31,34.11,34.32,34.06
33.99,33.87,34.14,31.68
34.02,33.37,34.04,33.36
33.38,33.31,33.38,32.99
33.08,33.67,33.71,33.08
34.05,34.19,34.20,34.01
34.14,34.40,34.40,34.14
34.28,34.43,34.48,34.28
34.45,34.72,34.72,34.45
34.67,34.81,34.81,34.55
34.89,34.80,35.02,34.76
34.42,34.65,34.68,34.29
35.23,35.27,35.27,35.00
35.25,35.19,35.28,35.04
35.43,35.24,35.43,35.17
35.32,35.35,35.38,35.10
35.47,35.25,35.47,35.25
35.26,35.25,35.31,35.05
35.22,35.19,35.29,35.13
35.40,35.42,35.45,35.33
35.44,35.76,35.77,35.44
35.88,35.60,35.95,35.54
35.63,35.43,35.64,35.29
35.21,35.13,35.33,35.10
35.26,35.55,35.55,35.26
35.40,35.98,36.02,35.40
35.99,35.86,36.04,35.77
35.75,36.09,36.17,35.75
35.46,35.72,35.77,35.11
35.55,35.55,35.59,35.40
35.55,35.40,35.65,35.38
35.35,35.24,35.45,34.86
34.91,34.90,35.28,34.90
34.97,35.35,35.35,34.77
36.17,36.11,36.24,35.94
36.18,36.22,36.51,36.15
36.40,36.59,36.66,36.36
36.46,36.79,36.82,36.43
36.71,36.82,36.85,36.71
36.95,36.94,37.06,36.85
37.05,37.04,37.07,36.78
37.02,36.96,37.02,36.90
36.89,36.78,36.93,36.73
36.82,37.12,37.12,36.82
36.91,36.99,37.07,36.91
37.11,37.26,37.30,37.11
37.24,37.41,37.42,37.22
37.48,37.67,37.67,37.46
37.72,37.37,37.72,37.37
37.30,37.83,37.92,37.30
37.98,38.04,38.05,37.76
38.10,37.98,38.10,37.89
37.98,38.01,38.01,37.72
38.00,37.33,38.00,37.23
37.47,37.63,37.77,37.47
37.76,38.15,38.26,37.76
38.06,37.65,38.21,37.65
37.84,38.07,38.10,37.84
37.83,38.05,38.05,37.83
38.06,37.99,38.10,37.78
38.17,38.23,38.40,38.17
38.25,38.06,38.25,37.98
38.20,38.10,38.24,38.09
38.36,38.11,38.40,38.11
38.24,38.43,38.53,38.24
38.43,38.46,38.61,38.41
38.54,38.89,38.89,38.54
38.93,38.44,38.93,38.44
38.41,38.30,38.42,38.09
38.26,38.21,38.33,38.21
38.45,37.84,38.45,37.84
37.98,38.06,38.06,37.81
38.12,38.49,38.52,38.12
38.31,38.56,38.63,38.31
38.22,38.87,38.89,38.19
38.84,38.98,38.99,38.75
39.11,39.29,39.40,39.11
39.32,39.36,39.47,39.31
39.34,39.48,39.48,39.34
39.61,39.86,39.89,39.56
39.89,39.91,40.03,39.82
39.88,39.82,40.01,39.79
39.83,39.75,39.83,39.59
39.93,39.99,39.99,39.79
39.92,39.94,40.01,39.83
39.62,39.63,39.86,39.62
39.66,39.64,39.94,39.41
39.73,39.94,39.97,39.45
39.98,39.76,39.98,39.75
39.95,39.68,39.95,39.65
39.80,39.57,40.09,39.49
39.72,39.69,39.91,39.58
39.74,39.86,40.00,39.54
39.99,40.11,40.18,39.99
40.00,39.62,40.13,39.36
39.78,39.79,40.21,39.76
39.93,39.17,39.93,39.06
39.19,39.18,39.22,38.83
38.98,38.95,39.06,38.67
38.98,38.81,38.98,38.63
39.02,38.94,39.11,38.77
38.88,39.32,39.37,38.78
39.37,39.40,39.65,39.32
39.36,39.38,39.47,39.19
39.34,38.39,39.34,38.24
38.61,38.93,38.98,38.52
38.84,38.71,38.84,38.43
38.73,38.25,38.73,38.13
38.35,38.87,38.91,38.35
39.06,38.90,39.10,38.44
39.11,39.22,39.36,39.11
39.27,39.07,39.35,39.05
39.20,39.16,39.43,39.16
39.12,39.03,39.13,38.94
39.18,39.46,39.55,39.18
39.40,39.41,39.56,39.40
39.51,39.00,39.51,39.00
39.15,39.65,39.66,39.12
39.87,39.78,40.04,39.63
39.73,39.84,39.88,39.66
39.93,39.94,40.04,39.81
40.05,40.39,40.39,40.04
40.46,40.49,40.59,40.44
40.43,41.22,41.22,40.43
41.20,41.39,41.46,41.13
41.40,41.89,41.89,41.40
41.85,41.86,41.99,41.75
41.78,41.71,41.88,41.53
41.84,42.05,42.07,41.84
42.05,42.08,42.26,41.96
42.23,42.22,42.27,42.08
42.34,41.78,42.64,41.66
41.56,42.02,42.02,41.50
41.60,41.99,42.04,41.60
42.55,42.72,42.92,42.35
42.42,42.04,42.45,41.75
42.27,42.42,42.48,42.11
42.31,42.28,42.45,42.11
42.08,42.20,42.31,41.72
42.34,41.93,42.50,41.44
41.72,41.16,41.83,41.07
41.34,41.38,41.41,41.06
41.74,42.02,42.16,41.74
42.21,42.37,42.37,41.95
42.68,42.55,42.79,40.50
42.60,42.48,42.64,42.39
42.23,42.90,42.90,42.23
42.98,42.74,42.99,42.74
43.00,43.05,43.22,42.89
43.02,43.58,43.64,43.02
