PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ
18.77,18.80,19.28,18.69
18.64,19.19,19.19,18.54
19.12,19.80,20.24,19.12
19.56,19.97,20.11,19.52
20.05,20.33,20.72,19.80
20.60,20.67,21.00,20.32
20.70,20.52,20.98,20.47
20.43,20.12,20.44,20.05
20.08,19.99,20.23,19.50
19.88,19.77,20.09,19.25
19.61,18.36,19.61,18.33
18.40,17.95,18.40,17.80
18.06,17.93,18.15,17.72
18.04,17.99,18.48,17.88
18.19,19.27,19.29,18.06
19.13,19.32,19.32,18.92
19.57,19.38,19.79,19.23
19.42,19.10,19.49,18.83
18.98,18.90,19.17,18.83
18.97,18.74,18.97,18.61
18.85,19.02,19.39,18.77
19.25,19.06,19.47,19.01
19.10,18.85,19.36,18.79
18.85,19.29,19.89,18.80
19.25,19.21,19.50,19.17
19.21,19.91,20.00,18.95
19.77,19.71,20.26,19.61
19.48,18.93,19.48,18.84
18.98,18.85,19.57,18.77
18.82,18.93,19.00,18.41
19.09,18.64,19.09,18.48
18.95,18.26,19.13,18.18
18.37,19.00,19.04,18.37
19.22,19.22,19.78,18.88
19.23,19.25,19.50,19.19
19.16,19.10,19.46,19.02
18.80,18.94,18.96,18.28
18.81,18.78,19.06,18.57
18.74,18.65,18.74,18.42
18.56,18.42,18.63,18.33
18.40,18.02,18.47,17.95
17.92,17.95,18.07,17.88
17.20,17.11,17.49,16.85
16.92,17.09,17.49,16.90
17.10,17.30,17.31,16.85
17.20,17.56,17.62,17.11
17.50,17.67,17.79,17.34
17.67,17.85,17.95,17.58
17.92,18.31,18.65,17.85
18.03,18.29,18.54,17.96
18.45,19.07,19.13,18.35
19.08,18.98,19.13,18.66
19.03,19.06,19.14,18.44
18.86,18.80,18.98,18.60
18.61,18.86,18.88,17.86
18.93,18.70,18.93,18.47
18.51,18.55,18.75,18.06
18.23,17.87,18.36,17.80
17.60,17.81,17.99,17.36
17.75,17.45,17.75,17.17
17.97,17.98,18.26,17.25
18.13,18.02,18.24,17.87
18.03,17.88,18.20,17.51
17.86,17.27,18.04,17.19
17.26,17.28,17.41,17.21
17.38,17.21,17.47,17.16
17.12,17.22,17.85,17.12
17.22,17.80,17.86,17.11
17.83,17.69,17.97,17.60
17.79,18.07,18.10,17.27
17.96,17.92,18.24,17.90
17.83,17.74,18.14,17.70
17.97,17.88,18.01,17.28
17.80,17.94,17.99,17.71
18.07,18.18,18.25,18.00
18.13,17.99,18.23,17.82
18.00,17.77,18.17,17.65
17.96,17.96,18.16,17.87
17.97,17.89,18.08,17.77
18.00,18.03,18.30,17.79
18.03,17.95,18.25,17.83
17.92,18.06,18.08,17.68
18.03,17.89,18.16,17.67
17.99,18.47,18.83,17.84
18.48,19.25,19.36,18.39
19.24,18.90,19.29,18.46
18.79,18.50,18.80,18.42
18.16,17.90,18.17,17.57
18.10,18.14,18.16,17.53
18.12,18.01,18.29,17.89
17.93,18.26,18.34,17.59
18.15,18.20,18.26,17.96
18.18,18.01,18.19,17.75
18.03,18.09,18.14,17.88
18.03,18.01,18.09,17.79
18.10,18.41,18.43,17.95
18.42,18.12,18.61,17.98
18.25,18.29,18.45,18.09
18.28,18.49,18.57,18.22
18.53,18.64,18.92,18.38
18.55,18.54,18.66,18.13
18.66,18.99,19.16,18.62
19.06,18.77,19.06,18.64
18.83,18.54,18.95,18.46
18.60,18.99,19.13,18.54
18.89,18.99,19.33,18.79
19.09,19.23,19.25,19.00
19.35,19.51,19.58,19.26
19.50,19.50,19.90,19.18
19.50,19.57,19.91,19.43
19.44,19.52,19.63,19.44
19.36,19.52,19.58,19.20
19.66,19.74,19.88,19.44
19.75,19.59,19.95,19.54
19.72,19.62,19.96,19.42
19.78,19.80,19.95,19.60
19.85,19.83,19.96,19.63
20.00,20.38,20.91,19.98
20.43,20.33,20.49,20.03
20.22,20.20,20.47,19.95
20.31,19.15,20.50,19.08
19.29,19.05,19.29,18.29
18.95,19.25,19.78,18.95
19.07,18.51,19.08,18.20
18.56,18.72,19.06,18.56
18.57,18.76,18.80,18.38
18.70,18.54,19.04,18.37
18.71,18.61,18.90,18.60
18.64,18.33,18.73,18.23
18.31,18.33,18.44,18.20
18.11,18.39,18.48,18.11
18.55,18.66,18.70,18.50
18.50,18.37,18.63,18.31
18.35,18.73,18.77,17.92
18.56,18.74,18.87,18.48
18.95,18.83,19.00,18.75
18.82,19.12,19.21,18.81
18.98,19.35,19.40,18.83
19.38,19.12,19.46,18.94
19.32,19.49,20.00,19.29
19.57,19.49,19.70,19.37
19.58,19.57,19.84,19.54
19.64,20.14,20.20,19.37
20.15,20.24,20.66,20.11
20.34,19.65,20.34,19.55
19.65,19.56,20.00,19.40
19.57,19.49,19.62,19.17
19.49,20.01,20.21,19.19
20.00,20.08,20.19,19.71
20.19,20.30,20.47,19.92
20.39,20.59,20.90,20.39
20.69,20.57,20.87,20.54
20.58,20.96,20.96,20.40
21.00,20.72,21.03,20.71
20.64,20.85,21.13,20.49
20.80,20.41,20.85,20.40
20.42,20.32,20.55,20.26
20.52,20.96,21.07,20.44
21.02,20.04,21.03,19.97
20.01,20.89,20.90,19.95
20.89,20.93,21.00,20.60
21.02,20.82,21.02,20.49
20.70,20.74,20.95,20.54
20.86,20.45,20.86,20.29
20.62,20.40,20.62,20.22
20.36,20.44,20.57,20.27
20.56,20.82,20.84,20.37
20.82,21.05,21.07,20.67
21.07,20.80,21.32,20.71
20.73,20.41,20.91,20.38
20.37,20.12,20.42,19.70
20.08,20.39,20.84,20.08
20.28,20.49,20.50,20.24
20.58,20.59,20.63,20.29
20.64,20.65,20.73,20.25
20.59,20.32,20.84,20.20
20.44,20.56,20.62,19.94
20.62,21.30,21.35,20.39
21.19,21.29,21.37,21.03
21.31,22.02,22.11,20.83
22.05,21.81,22.05,21.34
21.87,21.91,22.00,21.62
21.83,21.86,22.03,21.60
21.74,22.15,22.17,21.70
22.06,22.08,22.18,21.85
21.97,22.00,22.14,21.76
21.97,22.00,22.00,21.67
21.99,21.83,22.33,21.76
21.95,21.75,21.95,21.27
22.25,21.71,22.31,21.70
21.85,21.75,22.02,21.61
21.67,20.87,21.92,20.81
20.90,21.36,21.59,20.30
21.38,21.40,21.64,21.29
21.53,22.08,22.09,21.44
21.75,21.94,22.47,21.75
22.00,21.05,22.14,21.03
21.00,21.29,21.61,20.91
21.53,22.00,22.14,21.49
22.04,21.92,22.09,21.73
21.97,21.52,22.10,21.29
21.55,21.87,22.09,21.54
21.87,21.61,21.92,21.50
21.40,21.45,21.63,21.16
21.23,21.79,22.02,21.16
21.63,21.63,21.66,21.18
21.13,21.31,21.51,21.09
21.26,20.79,21.31,20.78
21.09,21.16,21.37,20.94
21.44,21.57,21.79,21.19
21.82,22.10,22.15,21.79
22.10,21.75,22.10,21.57
21.67,21.61,21.98,21.43
21.72,21.39,21.72,21.17
21.60,21.59,21.96,21.45
21.71,21.25,21.71,21.16
21.06,21.62,21.78,21.04
21.69,22.22,22.22,21.69
22.11,22.15,22.33,22.09
21.44,21.90,21.90,21.40
21.66,21.69,21.77,21.24
21.60,21.74,21.78,21.60
21.71,21.61,21.78,21.60
21.61,21.60,21.75,21.55
21.60,21.18,21.65,20.77
21.16,21.02,21.19,20.83
20.80,20.61,20.94,20.35
20.67,20.58,20.78,20.52
20.52,20.83,20.86,20.43
20.75,21.11,21.19,20.61
20.84,21.10,21.14,20.54
21.09,21.14,21.17,20.88
21.36,21.17,21.45,20.92
21.23,21.61,21.62,21.07
21.65,21.47,21.65,21.24
21.55,21.51,21.65,21.46
21.49,21.58,21.62,21.40
21.60,21.60,21.65,21.39
21.25,21.45,21.65,20.55
21.59,21.35,21.63,21.16
21.35,21.17,21.45,20.97
21.22,21.08,21.25,20.48
20.99,21.02,21.18,20.62
21.26,20.56,21.38,20.54
20.57,20.81,20.86,20.33
20.93,21.31,21.35,20.93
21.20,20.89,21.29,20.89
20.98,21.32,21.37,20.71
21.23,20.81,21.35,20.58
20.76,20.81,21.03,20.50
20.66,20.83,21.00,20.62
20.81,20.96,21.04,20.61
21.05,21.12,21.19,20.74
21.06,21.01,21.30,20.84
20.79,20.80,21.01,20.72
20.82,20.86,20.94,20.64
20.76,20.89,20.90,20.62
20.81,21.61,21.64,20.67
21.71,21.63,21.74,21.56
21.79,21.74,21.79,21.56
21.72,21.20,21.73,21.20
21.36,20.50,21.36,20.30
20.48,20.51,20.74,20.31
20.51,20.22,20.55,20.13
20.37,20.30,20.65,20.22
20.33,20.16,20.50,20.05
20.23,19.83,20.25,19.56
19.75,19.38,19.85,19.22
19.54,19.46,19.70,19.36
19.63,19.60,19.73,19.50
19.51,19.47,19.79,19.35
19.54,19.51,19.73,19.31
19.63,19.82,19.87,19.42
19.71,19.66,19.79,19.41
19.79,20.37,20.43,19.66
20.21,20.10,20.48,20.09
19.96,19.60,19.96,19.59
19.63,19.41,19.75,19.27
19.41,19.24,19.48,19.17
19.31,19.30,19.31,19.13
19.38,19.69,19.70,19.27
19.74,20.19,20.32,19.72
20.26,20.44,20.52,20.17
20.44,20.48,20.66,20.20
20.40,20.61,20.69,20.34
20.72,20.50,20.72,20.45
20.27,20.45,20.49,20.23
20.21,20.20,20.29,20.15
20.21,20.23,20.62,20.20
20.30,20.19,20.36,20.12
20.21,19.99,20.25,19.89
20.07,20.16,20.22,19.88
20.06,19.99,20.20,19.96
20.09,20.28,20.30,20.06
20.28,20.25,20.28,20.05
20.30,20.45,20.50,20.26
20.45,20.40,20.51,20.35
20.13,19.91,20.26,19.91
19.89,20.11,20.22,19.64
20.22,19.80,20.22,19.80
19.88,19.97,20.31,19.83
19.90,19.77,19.96,19.56
20.08,19.50,20.10,19.49
19.46,18.33,19.56,18.29
18.61,18.36,19.13,18.33
18.26,17.29,18.37,17.29
17.46,16.67,17.61,16.50
16.00,15.32,16.65,15.30
15.63,15.50,15.89,14.51
15.09,15.06,15.61,14.67
15.09,15.70,15.91,15.02
15.94,15.92,16.14,15.58
16.11,16.58,16.61,16.10
16.45,16.30,16.57,16.16
16.46,16.22,16.48,16.09
15.78,15.01,15.79,14.77
14.94,14.17,15.13,14.10
14.49,14.20,14.75,14.17
14.30,14.71,14.75,14.20
14.77,15.02,15.17,14.48
15.21,14.71,15.37,14.53
14.60,14.97,14.97,14.25
15.20,15.85,15.87,15.20
15.80,15.85,15.96,15.54
15.91,16.07,16.22,15.76
16.10,15.60,16.12,15.50
15.31,14.82,15.40,14.77
14.56,14.52,14.84,14.33
14.72,15.36,15.39,14.51
15.44,14.97,15.66,14.90
14.84,14.36,14.90,14.11
14.21,14.26,14.45,14.05
14.34,14.33,14.37,14.17
14.38,14.50,14.62,14.15
14.84,15.37,15.38,14.62
15.42,16.12,16.15,15.34
15.75,15.13,15.80,15.05
15.13,15.14,15.43,15.07
15.18,14.80,15.22,14.69
14.30,14.12,14.44,14.00
14.10,14.57,14.62,14.03
14.96,14.94,15.02,14.56
15.39,15.58,15.96,15.21
15.49,15.11,15.49,14.97
15.41,15.66,15.67,15.27
15.43,15.65,15.84,15.40
15.46,14.41,15.70,14.39
14.32,15.30,15.41,14.03
15.31,14.87,15.36,14.29
14.82,15.41,15.42,14.61
15.43,14.68,15.60,14.63
15.03,15.26,15.55,14.95
15.17,15.48,15.66,14.98
15.60,15.67,15.94,15.44
15.59,15.58,15.79,15.27
15.78,16.24,16.27,15.65
16.06,15.91,16.22,15.73
16.06,16.91,16.99,15.78
16.90,17.05,17.39,16.76
17.10,17.05,17.12,16.55
17.22,17.57,17.58,17.06
17.56,17.84,18.11,17.50
17.68,17.22,17.76,17.19
17.48,17.51,17.61,17.05
18.07,18.83,19.19,18.07
19.15,19.26,19.50,18.93
19.00,19.03,19.59,18.93
18.50,18.42,18.87,18.10
18.74,18.79,19.14,18.36
19.11,18.85,19.17,18.49
18.71,18.95,19.08,18.61
18.95,18.96,19.20,18.51
19.14,19.02,19.14,18.45
18.62,18.02,18.75,17.97
18.34,18.37,18.52,17.85
18.57,18.80,19.07,18.48
18.71,18.51,18.86,18.34
18.36,19.03,19.19,18.19
18.76,18.59,19.07,18.58
18.59,18.44,18.88,18.25
18.47,18.38,18.64,18.27
18.01,17.47,18.02,17.38
17.50,17.43,17.63,17.13
17.27,16.90,17.37,16.88
16.85,16.77,17.26,16.75
17.35,17.70,17.71,17.29
17.89,17.52,17.94,17.43
18.12,18.52,18.58,18.10
18.42,18.29,18.48,18.10
18.50,18.43,18.55,18.34
18.72,18.72,18.86,18.50
18.66,18.96,19.19,18.55
18.81,18.97,19.04,18.57
18.82,18.34,18.82,18.28
18.45,18.90,19.06,18.38
18.63,18.69,18.72,18.35
18.80,18.28,19.10,18.25
18.14,18.20,18.33,17.98
18.44,18.62,18.74,18.19
18.79,18.63,19.16,18.33
18.72,18.55,19.06,18.42
18.85,19.19,19.27,18.85
19.09,19.23,19.32,18.97
19.38,19.38,19.71,19.30
19.42,19.63,19.63,19.30
19.61,19.60,19.70,19.39
19.52,19.20,19.63,19.13
19.30,19.39,19.61,19.30
19.39,19.18,19.40,19.14
19.61,19.50,19.72,19.33
19.34,19.33,19.55,19.30
19.22,19.33,19.41,19.19
19.37,19.30,19.47,19.13
19.40,19.39,19.61,19.26
19.68,19.57,19.81,19.53
19.55,19.52,19.62,19.30
19.65,19.70,19.79,19.56
19.50,19.85,19.85,19.36
19.97,20.05,20.07,19.82
19.94,20.28,20.35,19.76
20.35,20.48,20.60,20.25
20.41,20.80,20.85,20.34
20.84,21.04,21.10,20.80
20.86,21.52,21.59,20.69
21.45,22.00,22.05,21.37
22.05,21.78,22.35,21.69
21.65,21.92,22.02,21.65
21.75,21.87,21.96,21.67
21.96,22.18,22.30,21.84
22.30,23.01,23.03,22.28
23.00,22.56,23.01,22.50
22.91,23.36,23.47,22.82
23.33,23.47,23.47,23.26
23.47,23.35,23.47,23.23
23.36,23.15,23.50,23.06
23.19,22.92,23.50,22.91
22.65,22.36,22.87,22.30
22.53,22.87,22.94,22.53
22.85,22.36,22.89,22.32
22.36,21.68,22.36,21.61
21.74,22.05,22.29,21.70
22.09,22.10,22.17,21.93
22.65,22.17,22.65,21.97
22.13,21.95,22.70,21.78
21.95,22.42,22.62,21.84
22.52,22.02,22.55,22.00
21.89,21.73,21.93,21.67
21.71,21.55,21.90,21.40
21.64,21.43,21.90,21.43
21.60,21.39,21.84,21.37
21.36,21.15,21.38,20.95
21.12,21.38,21.40,20.95
21.13,21.00,21.45,20.91
21.15,21.14,21.18,20.78
21.22,21.45,21.46,21.01
21.42,21.93,22.21,21.35
22.01,22.33,22.46,22.00
22.41,23.27,23.29,22.33
23.23,23.22,23.33,22.98
23.22,23.46,23.46,23.08
23.42,23.00,23.44,22.92
23.00,23.04,23.17,22.83
22.87,23.10,23.30,22.83
23.17,23.23,23.32,22.97
23.04,23.09,23.75,22.91
23.08,22.94,23.17,22.93
23.17,23.20,23.28,23.01
23.26,23.03,23.35,23.02
22.91,22.74,23.22,22.58
22.58,22.46,22.85,22.20
22.62,22.58,22.84,22.45
22.52,23.30,23.33,22.52
23.30,23.10,23.34,22.91
22.84,22.49,22.88,22.36
22.37,22.75,22.78,22.22
22.30,22.14,22.45,22.09
22.22,21.51,22.24,21.41
21.76,21.93,22.08,21.45
21.96,22.25,22.37,21.90
22.14,22.15,22.28,21.87
22.33,22.02,22.48,21.99
22.18,22.68,22.85,22.11
22.51,22.34,22.55,22.26
22.42,23.03,23.31,22.26
23.30,23.16,23.44,23.11
22.77,22.86,23.05,22.67
22.84,23.27,23.31,22.75
23.50,23.51,23.61,23.33
23.51,23.66,23.72,23.39
23.64,23.85,23.89,23.12
23.90,24.08,24.26,23.66
24.03,24.11,24.44,23.76
23.87,23.90,24.09,23.44
23.82,23.61,24.06,23.57
23.45,23.26,23.53,23.17
23.12,23.26,23.44,22.96
23.11,23.38,23.46,22.97
23.07,23.10,23.55,23.05
23.31,23.02,23.31,22.85
22.87,23.03,23.18,22.71
22.77,23.22,23.36,22.77
23.16,22.73,23.20,22.67
22.85,22.38,22.89,22.35
22.35,21.69,22.57,21.68
21.67,21.13,21.74,21.09
21.23,21.76,21.82,21.06
21.75,21.59,21.91,21.46
21.34,21.90,21.93,21.34
21.87,21.89,22.30,21.43
21.93,21.69,21.93,21.58
21.84,22.20,22.23,21.79
21.90,21.62,21.95,21.59
21.69,21.95,22.07,21.37
21.39,20.73,21.71,20.69
20.76,20.77,20.96,20.43
20.59,21.06,21.18,20.47
21.27,21.89,21.96,21.23
22.12,21.52,22.24,21.50
21.43,22.15,22.15,21.41
22.46,21.49,22.47,21.49
21.65,21.86,21.91,21.37
21.77,21.73,22.18,21.54
21.69,22.38,22.41,21.69
22.36,22.46,22.56,22.17
22.30,22.59,22.82,22.16
22.24,22.85,22.95,22.20
22.75,23.12,23.21,22.51
23.07,22.86,23.22,22.79
22.94,22.65,22.96,22.49
22.28,22.60,22.71,22.24
22.64,22.55,22.87,22.43
22.47,22.75,22.77,22.41
22.54,22.55,22.70,22.15
23.03,23.31,23.32,22.81
23.40,23.13,23.57,22.98
23.19,23.15,23.34,23.08
23.13,23.17,23.30,22.99
22.86,22.80,23.10,22.72
22.83,22.68,22.89,22.38
22.73,22.55,22.87,22.43
22.62,22.82,22.84,22.45
22.58,22.52,22.70,22.44
22.68,23.00,23.09,22.58
22.95,23.06,23.16,22.95
23.25,23.24,23.40,22.98
23.15,23.19,23.39,22.99
23.29,22.99,23.29,22.91
22.80,22.71,22.96,22.63
22.36,22.36,22.45,22.25
22.42,21.95,22.42,21.88
22.12,21.54,22.12,21.49
21.95,21.69,22.00,21.50
21.81,22.34,22.55,21.69
22.35,22.48,22.57,22.14
22.48,22.72,22.86,22.46
22.79,22.12,22.79,22.06
21.88,21.99,22.10,21.55
22.77,22.72,23.05,22.51
22.84,23.11,23.25,22.78
23.17,23.06,23.18,22.77
22.89,23.15,23.16,22.84
23.09,22.89,23.17,22.86
22.76,22.86,22.95,22.74
22.76,22.98,23.01,22.75
23.06,22.98,23.17,22.88
22.88,23.33,23.33,22.81
23.32,23.60,23.64,23.08
23.53,23.81,23.84,23.32
23.71,23.77,24.02,23.49
23.80,23.74,24.09,23.70
23.64,23.59,23.64,23.31
23.50,23.19,23.50,23.11
23.16,23.50,23.61,22.83
23.67,23.73,23.93,23.50
23.73,23.79,23.85,23.55
23.80,23.99,24.23,23.64
23.87,23.71,23.87,23.53
23.90,23.63,23.99,23.46
23.74,23.83,23.87,23.37
23.93,23.76,23.97,23.55
23.90,24.18,24.30,23.90
24.33,24.51,24.58,24.10
24.55,24.48,24.70,24.47
24.42,24.55,24.64,24.32
24.56,24.76,24.77,24.50
24.80,24.96,25.18,24.47
25.17,25.29,25.36,24.98
25.18,25.01,25.30,24.95
25.00,24.91,25.03,24.72
24.85,24.64,24.94,24.61
24.50,24.70,24.73,24.30
24.94,24.81,25.00,24.68
24.64,24.59,24.98,24.56
24.71,23.84,24.81,23.84
23.90,23.58,24.06,23.49
23.79,23.69,23.85,23.40
23.53,23.39,23.59,23.37
23.47,23.38,23.54,22.88
23.55,23.42,23.55,23.12
23.41,23.37,23.59,23.12
23.51,23.43,23.53,23.18
23.49,23.39,23.51,23.31
23.23,23.30,23.35,23.04
23.26,23.12,23.44,23.07
23.12,23.37,23.37,23.11
23.60,23.18,23.62,23.18
23.21,22.83,23.26,22.70
22.93,23.09,23.15,22.55
23.25,23.38,23.44,23.18
23.37,23.32,23.45,23.21
23.34,23.00,23.43,22.80
22.79,22.60,23.06,22.43
22.47,22.54,22.60,22.28
22.31,22.33,22.43,22.09
22.47,22.30,22.66,22.19
22.45,22.34,22.78,22.16
22.33,21.49,22.34,21.47
21.33,21.22,21.43,20.68
21.20,21.20,21.31,20.89
21.34,21.08,21.44,21.03
21.04,21.14,21.21,20.74
21.10,21.28,21.31,20.95
21.15,20.77,21.27,20.75
20.90,20.50,20.90,20.50
20.35,20.38,20.56,20.20
20.43,20.33,20.45,20.20
20.27,20.08,20.34,20.00
20.18,19.88,20.20,19.81
19.80,19.49,19.95,19.28
19.42,19.37,19.61,19.17
19.64,20.04,20.08,19.50
20.03,20.04,20.14,19.76
20.06,20.20,20.24,19.99
20.31,20.31,20.38,19.95
20.20,20.43,20.56,20.20
20.35,20.19,20.40,20.17
20.12,20.42,20.46,19.88
20.54,21.08,21.09,20.51
21.06,20.85,21.18,20.76
21.09,21.28,21.48,20.98
21.27,21.26,21.45,21.25
21.31,21.31,21.38,21.24
21.25,21.46,21.52,21.25
21.50,21.45,21.53,21.28
21.45,21.72,21.73,21.42
21.77,21.73,21.91,21.48
21.73,21.68,21.75,21.41
21.64,21.49,21.65,21.34
21.25,21.36,21.47,21.22
21.81,21.90,21.99,21.70
21.89,22.32,22.33,21.79
23.13,22.65,23.13,22.48
22.58,23.09,23.09,22.41
22.88,23.20,23.45,22.85
23.19,23.16,23.30,23.05
23.12,23.03,23.21,22.73
22.96,22.88,23.11,22.70
22.70,22.78,23.03,22.56
22.70,23.10,23.21,22.59
23.55,23.73,23.84,23.18
23.83,23.95,24.09,23.70
24.07,24.07,24.20,23.78
23.86,24.35,24.43,23.82
24.27,24.02,24.46,24.01
24.13,24.18,24.27,23.91
24.33,24.25,24.36,24.14
24.16,24.29,24.29,23.94
24.20,24.34,24.35,24.07
24.25,24.50,24.56,24.04
24.37,24.16,24.50,24.16
24.20,24.24,24.50,24.10
24.23,24.24,24.36,24.12
24.17,24.22,24.27,24.02
24.25,24.66,24.75,24.15
24.58,24.61,24.86,24.49
24.75,25.13,25.27,24.56
25.18,25.37,25.50,24.96
25.39,25.17,25.45,25.01
25.07,24.74,25.19,24.61
24.63,24.91,24.95,24.47
24.99,24.52,25.09,24.22
23.95,24.36,24.48,23.95
24.35,24.40,24.45,24.02
24.02,24.39,24.39,23.86
24.36,24.33,24.45,24.24
24.33,24.45,24.46,24.25
24.43,24.50,24.50,24.35
24.47,24.62,24.62,24.35
24.59,24.58,24.65,24.42
24.39,24.42,24.55,24.32
24.43,24.44,24.56,24.26
24.42,24.75,24.75,24.37
24.68,24.27,24.78,24.27
24.26,23.77,24.31,23.66
23.96,24.30,24.34,23.55
24.40,23.40,24.44,23.39
23.50,23.34,23.50,23.12
23.39,23.80,23.95,23.35
23.71,23.91,24.07,23.55
23.66,24.26,24.28,23.35
24.13,23.82,24.19,23.70
23.97,23.83,23.99,23.77
23.89,23.65,23.90,23.57
23.70,23.88,23.94,23.56
24.10,24.40,24.46,24.00
24.36,24.60,24.64,24.25
24.42,24.47,24.58,24.30
24.43,24.40,24.60,24.26
24.38,24.79,24.79,24.16
24.71,25.57,25.57,24.62
25.20,25.39,25.58,25.18
25.37,25.30,25.41,25.16
25.36,25.08,25.36,24.91
24.85,24.85,25.04,24.82
24.92,24.94,25.00,24.80
24.95,25.20,25.29,24.95
25.39,25.80,25.80,25.34
25.38,25.77,25.88,25.31
25.85,25.79,26.07,25.63
25.71,25.39,25.80,25.13
25.58,25.29,25.58,25.26
25.37,25.33,25.45,25.07
25.38,25.68,25.87,25.31
25.25,25.62,25.73,25.21
25.71,25.94,25.96,25.35
25.85,26.32,26.40,25.73
26.33,26.76,26.85,26.21
26.70,26.88,27.14,26.70
26.79,26.95,27.14,26.79
26.73,25.88,27.01,25.83
26.06,26.52,26.63,25.85
26.24,25.77,26.27,25.60
25.86,25.40,26.06,25.23
25.41,25.64,25.74,25.24
25.72,25.64,25.73,25.31
25.91,26.36,26.38,25.87
26.35,26.44,26.51,26.24
26.55,26.53,26.69,26.40
26.45,26.79,26.94,26.36
27.00,26.82,27.00,26.50
26.94,27.16,27.16,26.75
27.12,26.75,27.12,26.65
26.86,26.99,27.13,26.69
27.37,27.27,27.64,27.13
27.23,27.68,27.69,27.21
27.78,28.14,28.15,27.61
28.14,28.08,28.34,27.86
28.00,27.78,28.03,27.70
27.90,28.00,28.09,27.81
28.02,27.72,28.08,27.56
27.96,27.71,27.96,27.62
27.67,28.00,28.00,27.63
28.00,27.84,28.03,27.82
27.90,28.00,28.04,27.80
27.95,27.99,28.10,27.88
28.06,28.01,28.13,27.90
28.01,27.53,28.35,27.38
27.27,27.09,27.57,26.79
27.03,27.16,27.32,26.76
27.50,27.20,27.88,26.98
26.95,26.42,27.13,26.25
26.42,26.21,26.58,26.08
26.14,26.24,26.54,26.01
26.77,26.72,27.00,26.38
26.73,26.06,26.91,26.01
26.00,25.31,26.04,25.29
25.36,25.74,25.81,25.14
25.91,26.06,26.11,25.61
26.17,26.03,26.26,25.94
25.68,25.49,25.92,25.41
25.60,25.03,25.60,25.00
25.07,25.71,25.94,25.04
25.71,25.65,26.10,25.46
25.86,25.59,26.12,25.37
25.61,26.09,26.32,25.54
