ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
22.58,22.21,22.79,22.01
21.90,21.22,21.93,21.22
21.16,21.00,21.53,20.91
21.84,21.95,22.49,21.48
22.02,22.24,22.37,21.66
23.26,23.53,23.70,22.85
23.30,23.37,24.08,22.00
26.96,28.99,29.33,26.62
29.22,29.24,30.02,28.99
29.23,29.73,29.82,28.74
29.63,29.95,30.10,29.26
29.73,29.51,30.00,29.06
29.27,30.00,30.04,29.01
29.75,29.90,30.01,29.22
29.84,28.56,30.40,28.50
28.23,28.04,28.63,27.70
28.58,27.75,28.89,27.55
27.92,28.01,29.05,27.68
28.17,27.19,28.56,27.09
27.78,28.78,28.79,27.55
28.55,29.32,29.48,27.94
29.30,28.48,29.53,28.45
28.66,28.19,28.75,28.01
28.22,28.04,28.69,27.55
28.08,27.89,28.16,27.59
27.92,28.24,28.74,27.79
28.44,27.76,28.46,27.70
27.63,26.46,27.99,25.76
26.22,26.33,26.74,25.57
29.17,30.95,30.96,28.18
31.15,31.27,31.83,30.47
31.29,31.78,31.82,30.60
32.00,31.73,32.49,31.49
31.42,31.63,31.79,31.25
31.64,31.16,31.65,30.83
30.87,30.22,31.42,30.13
30.75,29.81,30.75,29.46
29.82,29.89,30.12,29.52
30.01,29.83,30.27,29.62
29.70,29.79,30.00,28.90
29.69,29.88,30.19,29.42
29.13,29.34,29.58,28.84
29.33,29.75,29.85,28.90
29.90,28.40,30.12,28.04
28.34,28.33,28.84,28.05
28.10,27.95,28.41,27.66
28.26,28.56,28.65,27.85
28.75,29.38,29.88,28.75
30.49,28.55,30.64,28.37
29.16,29.72,30.28,28.60
29.65,29.71,29.96,29.01
29.74,29.38,29.91,29.01
29.37,29.41,29.75,29.08
29.58,29.86,30.07,28.82
29.41,29.38,29.90,29.00
29.64,30.03,30.13,29.53
29.98,31.01,31.03,29.69
31.31,30.38,31.44,30.21
30.29,31.61,31.68,30.16
31.66,31.04,31.70,30.92
31.18,30.75,31.65,30.72
30.78,30.92,31.34,30.35
30.38,30.50,30.71,29.51
30.25,30.18,31.04,29.72
29.99,30.55,30.89,29.80
30.63,31.23,31.37,30.58
31.24,31.42,31.94,30.99
32.26,32.81,33.84,32.25
32.90,31.53,32.90,31.23
31.29,31.34,31.47,30.69
30.89,30.70,31.26,30.35
30.81,31.12,31.27,30.34
31.32,32.32,32.58,30.82
32.14,34.33,34.44,31.84
34.35,34.57,34.90,34.19
34.98,35.79,35.84,34.61
35.73,35.53,35.85,35.29
35.82,35.84,35.90,35.06
35.90,34.66,35.90,34.56
34.64,34.91,35.49,34.40
34.56,35.43,35.77,34.32
35.56,35.33,35.88,35.07
34.94,35.62,35.68,34.67
35.79,35.76,35.95,34.80
36.20,37.21,37.34,36.10
37.27,36.47,37.32,36.20
36.68,37.04,37.05,36.22
36.56,36.35,37.15,36.27
36.45,36.11,36.59,35.61
36.29,37.37,37.62,36.17
37.47,37.60,38.79,37.25
37.28,36.95,37.29,36.12
36.71,36.33,37.02,36.23
35.58,35.45,35.93,34.81
35.23,33.23,35.70,33.07
33.73,34.02,34.52,33.35
33.95,34.58,34.91,33.59
34.44,34.01,34.71,33.54
34.06,34.41,34.69,33.23
34.78,35.65,36.39,34.68
35.50,35.55,35.84,35.09
35.67,34.92,35.75,34.30
35.29,35.02,35.29,34.50
34.53,34.41,34.80,34.04
34.44,34.44,35.20,33.66
35.03,35.84,35.94,34.71
35.79,37.08,37.35,35.79
37.11,38.23,38.49,36.71
37.99,36.66,38.00,36.33
36.77,35.73,37.43,35.64
35.63,37.13,37.32,35.34
37.49,37.79,38.25,36.91
37.59,37.93,38.99,37.43
37.65,37.46,38.32,37.30
37.05,35.84,37.23,35.36
35.51,35.67,36.50,34.85
36.01,36.08,36.64,35.29
36.45,36.50,36.86,35.97
36.24,36.08,36.86,35.50
36.38,36.59,37.18,36.12
36.75,36.91,37.76,36.75
37.02,35.16,37.12,34.92
35.43,32.59,36.45,31.65
32.43,33.35,33.40,31.65
33.29,33.93,34.45,32.99
33.52,34.74,34.80,33.46
35.40,35.02,35.88,34.69
35.18,35.64,35.96,35.18
35.99,35.58,35.99,34.40
35.30,34.77,35.30,34.27
35.75,36.79,37.71,35.12
35.83,35.06,36.57,34.81
35.07,34.77,35.15,33.89
34.56,36.00,36.11,34.02
36.18,36.96,37.05,35.93
37.50,36.35,37.57,35.95
36.34,37.61,38.20,36.09
38.33,37.53,38.89,37.44
37.65,38.39,38.46,37.15
38.04,36.45,38.19,36.23
36.54,37.35,37.75,35.87
37.36,38.49,38.55,37.06
38.30,39.37,39.64,37.54
40.57,41.16,41.96,39.61
41.34,41.72,41.85,40.73
40.73,39.44,40.96,39.15
39.73,39.45,40.20,39.07
39.00,37.92,39.00,36.77
38.11,39.27,39.45,37.69
39.27,39.27,39.96,38.79
38.84,38.18,39.76,37.22
39.18,39.59,39.96,38.35
39.49,39.99,40.01,39.14
40.25,40.19,41.00,39.61
39.77,38.97,40.10,38.87
38.65,38.05,38.85,37.38
38.56,37.59,38.76,37.12
37.94,37.26,38.60,37.06
37.28,35.15,37.41,34.85
34.97,35.21,35.46,34.02
35.39,34.93,35.90,34.65
34.70,34.11,34.89,33.99
34.40,34.92,35.35,34.00
34.47,35.50,35.83,34.29
35.57,35.98,36.39,35.46
35.57,35.52,35.93,35.42
34.61,35.75,36.02,34.26
35.79,35.45,35.98,35.05
35.59,35.47,36.07,35.20
36.19,36.71,36.82,35.96
36.60,37.88,38.47,36.54
38.14,37.41,38.57,36.97
37.33,36.33,37.89,36.30
36.64,35.93,36.78,35.53
32.45,32.32,34.11,31.95
33.29,33.87,34.29,32.38
33.99,33.71,34.05,33.69
34.18,34.23,35.11,33.89
34.26,35.19,35.67,34.18
35.09,34.76,35.66,34.64
34.75,34.06,34.98,33.74
33.88,33.86,33.88,33.14
34.12,34.07,35.14,33.88
33.84,34.32,34.49,33.60
34.22,35.14,35.19,34.00
35.06,35.80,36.02,34.76
35.66,34.52,35.97,34.42
34.63,34.86,35.78,34.60
34.88,34.23,35.25,34.10
34.13,33.44,34.42,33.20
33.27,31.51,33.41,31.06
31.87,31.34,32.15,31.06
31.29,31.83,31.85,31.00
32.02,31.57,32.23,31.28
31.56,32.22,33.40,31.41
29.07,29.19,30.10,28.48
29.29,27.96,29.55,27.69
27.82,28.12,28.15,27.25
28.45,28.87,29.27,28.24
28.74,29.15,29.22,28.30
28.80,27.47,28.94,27.14
27.62,27.52,27.85,27.25
27.90,27.73,28.03,27.35
28.40,29.21,29.31,27.90
29.44,28.30,29.86,27.67
28.11,28.39,28.62,27.99
27.95,27.36,28.35,26.48
27.48,28.00,28.09,27.02
27.90,27.97,28.10,27.20
28.30,27.49,28.33,27.41
27.14,26.51,27.24,26.41
26.55,25.39,26.77,25.23
25.58,27.35,27.50,25.01
27.27,28.08,28.22,27.07
27.81,27.73,27.96,27.41
27.89,27.49,27.90,26.97
29.11,26.68,29.50,26.36
26.86,26.03,27.13,25.80
26.26,26.22,26.45,25.85
26.35,26.46,26.73,26.23
26.26,26.16,26.72,26.08
26.16,25.83,26.30,25.57
25.89,26.15,26.50,25.81
26.36,26.43,26.83,26.18
26.33,26.47,26.62,26.16
26.50,27.00,27.05,26.31
27.06,27.41,27.54,26.81
27.38,26.84,27.60,26.41
26.75,26.67,27.03,26.41
26.56,25.99,26.57,25.75
25.95,25.17,26.06,24.62
24.95,25.62,25.89,24.60
25.71,26.65,27.40,25.11
26.96,26.32,27.00,25.93
26.25,26.59,26.71,25.85
26.60,25.32,26.94,24.88
21.95,21.13,22.50,20.92
21.08,20.57,21.16,20.02
20.13,21.00,21.30,20.06
21.02,21.43,21.53,20.95
21.20,21.09,21.39,20.85
21.04,20.46,21.20,20.45
20.37,20.38,20.43,19.93
20.46,20.44,20.90,20.42
20.30,20.69,20.82,20.16
20.76,19.88,20.89,19.85
19.79,19.98,20.21,19.41
19.97,19.47,20.22,19.28
19.79,20.03,20.16,19.50
20.01,20.27,20.27,19.80
20.24,20.30,20.46,19.52
20.62,20.51,20.87,20.25
20.33,19.73,20.49,19.39
19.68,19.83,20.50,19.61
19.78,21.10,21.40,19.66
20.95,20.75,21.18,19.95
19.01,20.68,21.05,18.58
20.76,20.66,20.84,19.91
20.72,20.07,20.95,19.81
19.97,20.57,20.61,19.93
20.48,20.95,20.99,19.96
21.02,20.79,21.10,20.58
20.50,20.30,20.51,20.16
20.45,20.68,20.74,20.31
20.84,20.83,21.06,20.64
20.83,20.70,20.96,20.65
19.62,19.26,20.40,19.06
19.25,19.63,19.63,19.21
19.57,19.86,20.24,19.57
20.26,20.23,20.40,19.93
20.20,19.84,20.41,19.59
19.59,19.28,19.69,19.27
19.26,19.40,19.83,19.21
19.45,18.53,19.49,18.43
18.58,18.56,18.78,17.93
18.45,18.66,18.87,18.30
18.75,19.41,19.50,18.67
19.75,19.50,19.88,19.00
20.27,21.22,21.57,20.13
21.35,21.48,21.91,21.01
21.53,20.98,21.63,20.84
20.93,21.12,21.28,20.64
21.23,20.42,21.32,20.39
20.39,20.24,20.42,19.87
20.31,20.22,20.60,19.86
20.20,20.19,20.28,19.13
20.16,20.94,21.42,19.87
20.94,21.06,21.40,20.43
21.12,21.35,21.52,20.78
21.30,21.18,21.42,20.97
21.18,21.33,21.52,20.60
21.26,20.91,21.30,20.84
20.91,20.75,21.43,20.62
20.80,21.56,21.57,20.75
21.85,22.60,22.98,21.80
22.42,22.13,22.83,21.71
22.03,21.04,22.03,20.79
21.02,21.10,21.28,20.30
21.27,21.11,21.46,20.72
21.01,20.55,21.35,20.47
20.69,21.13,21.44,20.50
20.98,22.15,22.21,20.98
23.45,22.92,23.66,21.93
23.10,23.28,23.41,22.84
23.16,23.19,23.31,22.90
23.33,23.12,23.70,23.07
23.11,23.09,23.46,22.63
22.97,23.19,23.45,22.84
23.19,22.88,23.67,22.78
23.02,23.94,24.08,22.81
23.88,23.65,24.02,23.48
23.61,23.01,24.08,22.81
23.15,22.75,23.15,22.40
22.86,22.00,22.87,21.96
22.06,22.46,22.66,21.75
22.46,22.88,23.06,22.38
22.87,22.90,23.05,22.72
22.90,22.73,23.26,22.59
22.63,22.63,23.07,22.30
22.88,23.77,23.97,22.49
23.60,23.10,23.99,22.92
22.81,22.00,23.06,21.47
22.13,23.06,23.09,21.87
22.99,22.96,23.19,22.66
22.85,22.54,22.96,22.23
22.70,24.49,24.75,22.63
24.67,24.22,25.87,23.65
23.97,25.51,25.96,23.10
25.25,24.81,25.57,24.60
24.87,24.07,25.25,23.72
24.25,23.79,24.41,23.69
24.49,24.35,24.49,23.19
24.31,24.62,24.92,24.31
24.62,23.75,24.72,23.48
23.82,22.92,23.82,22.72
22.67,22.85,23.05,22.25
22.85,22.90,23.06,22.59
22.92,22.66,22.98,22.40
22.85,23.20,23.23,22.68
23.20,23.39,23.62,22.76
23.34,24.34,24.51,23.33
23.94,24.75,24.80,23.79
24.74,25.05,25.11,24.65
25.04,24.64,25.13,24.58
24.43,24.90,25.22,24.25
27.74,28.23,29.06,27.17
28.13,28.76,28.86,27.91
28.77,27.98,29.07,27.88
28.03,27.78,28.34,27.49
27.61,27.11,27.64,26.88
27.20,26.40,27.20,26.31
26.48,26.79,27.11,26.36
26.90,26.76,27.21,26.24
27.02,27.38,27.66,26.77
27.30,27.70,27.80,26.92
27.69,28.93,29.57,27.59
28.75,28.60,28.78,28.16
28.63,28.80,29.20,28.57
28.84,28.97,29.31,28.58
28.86,28.59,29.20,28.32
28.64,28.83,28.92,28.43
29.17,29.99,30.32,28.67
30.00,29.72,30.10,29.07
29.79,30.26,30.26,29.50
30.21,30.41,30.43,29.74
30.46,31.35,31.75,29.93
31.51,32.30,32.40,31.47
32.06,31.81,32.44,31.63
31.82,32.23,32.25,31.69
32.14,32.40,32.77,31.87
32.41,31.87,32.88,31.57
31.84,32.48,33.11,31.82
32.54,32.91,33.10,32.52
32.84,33.15,33.47,32.65
33.09,32.19,33.50,32.00
32.25,32.00,32.93,31.76
30.99,31.75,32.17,30.39
32.07,31.62,32.10,31.26
31.31,31.40,31.62,31.13
31.46,31.63,31.79,31.35
31.54,31.82,32.27,31.54
31.91,31.48,32.03,30.77
31.45,31.04,31.77,30.61
30.88,31.00,31.58,30.88
30.95,30.71,31.00,30.09
30.70,31.34,31.45,30.45
31.39,30.99,31.54,30.89
30.59,30.51,30.88,30.35
30.61,29.81,30.65,29.59
29.96,30.30,30.33,29.47
30.23,29.70,30.23,29.51
29.83,29.10,29.83,29.01
29.08,29.00,29.23,28.81
28.91,28.80,29.00,28.74
