SKYW,SkyWest,NASDAQ
14.97,14.72,15.02,14.51
14.57,14.34,14.88,14.30
14.21,13.53,14.68,12.76
13.58,13.13,13.96,13.00
14.00,14.13,14.14,13.53
14.04,14.36,14.45,13.75
14.41,14.76,14.90,14.14
14.64,14.47,14.95,14.36
14.31,14.43,14.53,14.06
14.57,14.67,14.70,14.14
14.76,14.61,14.97,14.50
14.49,14.68,14.84,14.24
14.33,14.46,14.95,14.00
14.24,14.89,14.92,14.05
14.80,14.78,14.96,14.39
14.40,14.88,14.97,14.25
14.95,14.74,15.31,14.65
15.10,15.03,15.17,14.80
14.95,14.67,14.95,14.26
14.50,13.68,14.57,13.65
13.70,13.85,14.14,13.60
13.79,13.51,13.93,13.47
13.23,13.04,13.45,12.92
13.03,12.97,13.15,12.83
13.04,12.95,13.05,12.76
13.05,12.99,13.08,12.76
13.16,13.19,13.30,12.98
12.95,13.35,13.37,12.81
13.52,13.46,13.65,13.27
13.63,13.74,13.88,13.42
13.59,13.49,13.72,13.36
13.52,13.56,13.70,13.47
13.64,13.51,13.65,13.41
13.72,13.50,13.75,13.37
13.53,13.51,13.72,13.40
13.50,13.49,13.61,13.26
13.42,13.14,13.60,13.13
13.20,12.74,13.21,12.62
12.69,12.74,12.99,12.69
12.54,12.17,12.69,12.09
12.13,12.22,12.38,12.07
12.23,12.01,12.50,11.80
12.13,11.82,12.13,11.64
11.98,11.48,12.17,11.44
11.52,11.91,11.91,11.38
12.04,11.91,12.04,11.76
11.90,12.14,12.14,11.86
12.14,12.09,12.29,11.91
12.29,12.32,12.38,12.17
12.25,12.30,12.32,12.09
12.30,12.27,12.33,12.12
12.15,11.94,12.27,11.90
11.95,12.01,12.04,11.53
11.84,12.13,12.17,11.84
12.23,12.00,12.30,11.96
12.19,12.51,12.53,12.11
12.42,12.52,12.60,12.26
12.52,12.67,12.74,12.42
12.76,12.83,13.15,12.62
12.78,12.49,12.89,12.41
12.56,12.52,12.75,12.25
12.38,12.45,12.74,12.35
12.68,12.76,12.83,12.42
12.74,12.41,12.79,12.41
12.44,12.52,12.65,12.36
12.37,12.40,12.62,12.36
12.20,12.34,12.42,11.98
12.40,13.01,13.02,12.40
12.91,13.47,13.62,12.81
13.25,13.16,13.45,13.15
13.00,13.17,13.45,12.93
13.09,13.06,13.20,12.91
13.02,13.01,13.15,12.90
13.12,13.26,13.35,13.10
13.21,13.39,13.44,13.01
13.30,12.76,13.44,12.75
12.68,12.52,12.80,12.43
12.59,12.23,12.77,12.21
12.09,12.15,12.39,11.97
12.16,12.30,12.31,12.02
12.32,12.06,12.59,12.01
12.23,12.35,12.39,11.97
12.26,12.10,12.43,12.10
12.13,12.74,13.03,12.08
12.96,13.41,13.41,12.91
13.33,13.15,13.44,12.92
13.29,13.47,13.50,13.29
13.37,13.02,13.37,13.01
13.07,13.00,13.16,12.92
13.20,12.94,13.21,12.82
12.96,12.97,13.11,12.82
13.11,13.32,13.37,13.05
13.31,13.38,13.66,13.21
13.27,13.61,13.68,13.23
13.55,13.54,13.59,13.23
13.69,13.60,13.74,13.38
13.66,14.05,14.06,13.56
14.08,13.90,14.20,13.86
13.83,13.78,14.05,13.64
13.65,13.53,13.85,13.53
13.75,13.95,13.95,13.51
14.24,13.74,14.26,13.62
13.77,14.02,14.05,13.59
13.92,13.92,14.07,13.77
14.05,13.96,14.13,13.86
14.12,14.05,14.12,13.86
14.05,13.73,14.33,13.72
13.90,14.18,14.18,13.90
14.19,14.25,14.30,14.04
14.38,14.04,14.38,13.97
14.07,14.24,14.32,14.00
14.21,14.02,14.28,14.02
13.94,13.99,14.14,13.92
14.05,14.43,14.50,14.00
14.38,14.82,14.82,14.33
14.93,14.58,14.93,14.52
14.64,14.87,14.90,14.52
14.63,14.48,14.78,14.41
14.59,15.01,15.18,14.59
15.12,14.89,15.17,14.61
14.89,14.83,14.98,14.75
14.97,15.19,15.19,14.89
15.11,15.06,15.26,15.01
14.96,14.98,15.11,14.84
15.13,15.11,15.27,14.98
15.04,15.16,15.24,14.90
15.24,15.17,15.32,14.98
15.38,15.51,15.51,15.08
15.59,15.40,15.63,15.35
15.67,15.67,15.92,15.47
15.66,15.88,15.95,15.66
15.78,16.05,16.06,15.68
16.02,15.89,16.08,15.82
15.92,16.05,16.20,15.87
15.84,15.99,16.14,15.26
15.80,15.72,16.00,15.64
15.82,15.86,16.09,15.79
15.70,15.50,15.78,15.43
15.51,15.65,15.79,15.38
15.85,15.84,16.16,15.67
15.79,16.01,16.19,15.66
15.93,16.07,16.16,15.84
15.95,15.73,15.95,15.58
15.88,16.19,16.23,15.88
16.10,16.17,16.24,15.94
16.03,16.20,16.22,15.97
16.09,16.19,16.25,15.98
16.33,16.66,16.73,16.32
16.55,16.68,16.71,16.40
16.65,16.67,16.71,16.55
16.59,16.65,16.78,16.54
16.82,16.53,16.82,16.48
16.50,16.35,16.72,16.30
16.54,16.26,16.54,16.21
16.33,16.18,16.33,16.14
16.19,16.27,16.35,16.07
16.36,16.54,16.55,16.34
16.53,16.36,16.65,16.35
16.35,16.70,16.71,16.35
16.70,16.72,16.72,16.46
16.80,16.48,16.84,16.44
16.59,16.63,16.73,16.56
16.65,16.39,16.70,16.25
16.37,16.36,16.46,16.28
16.26,16.37,16.40,16.22
16.37,16.32,16.40,16.25
16.34,16.26,16.36,16.25
16.21,16.16,16.30,16.09
16.08,15.62,16.27,15.62
15.76,15.96,16.22,15.76
16.03,16.00,16.10,15.40
15.93,16.61,16.62,15.93
16.54,16.51,16.54,16.27
16.49,16.72,16.78,16.49
16.54,16.52,16.67,16.34
16.55,16.27,16.56,16.04
16.44,16.54,16.66,16.42
16.48,16.60,16.64,16.37
16.59,16.51,16.64,16.33
16.41,15.91,16.49,15.76
15.95,15.18,15.95,15.17
15.00,15.21,15.40,15.00
15.30,15.17,15.46,15.15
15.18,15.32,15.39,15.15
15.34,15.34,15.52,15.17
15.44,15.96,16.13,15.39
15.97,16.12,16.20,15.85
16.05,15.14,16.05,15.10
15.22,15.05,15.37,15.05
15.12,15.52,15.56,14.99
15.42,15.51,15.57,15.32
15.44,15.40,15.45,15.11
15.34,15.42,15.54,15.23
15.39,15.49,15.70,14.97
15.48,15.55,15.66,15.34
15.43,15.35,15.46,15.27
15.18,15.54,15.56,15.18
15.40,15.94,16.17,15.40
15.88,15.76,15.99,15.58
15.63,15.69,15.78,15.63
15.80,15.71,15.80,15.52
15.70,15.67,15.81,15.50
15.80,15.74,15.80,15.71
15.50,15.25,15.73,15.25
15.86,15.87,16.38,15.60
15.82,15.90,16.01,15.76
15.95,15.73,15.98,15.40
16.26,16.50,16.50,16.01
16.50,16.05,16.87,16.01
16.04,15.84,16.20,15.75
16.06,16.12,16.27,15.98
16.09,15.91,16.22,15.65
16.50,16.40,16.73,16.19
16.48,17.03,17.28,15.92
16.98,17.08,17.16,16.86
16.85,16.86,17.09,16.59
16.93,16.88,17.24,16.81
16.66,16.69,16.93,16.66
16.35,16.68,16.81,16.35
16.58,16.11,16.59,16.09
16.45,15.76,16.50,15.75
15.91,16.20,16.48,15.81
16.43,16.48,16.69,16.35
16.57,16.39,16.73,16.32
16.34,16.36,16.46,15.99
16.45,16.73,16.90,16.35
16.85,16.90,17.00,16.76
16.88,16.98,17.05,16.88
16.89,16.89,17.13,16.81
16.99,17.08,17.15,16.81
16.99,16.92,17.10,16.87
16.59,16.36,16.97,16.14
16.33,16.49,16.57,16.07
16.40,16.18,16.51,15.90
16.23,16.47,16.51,16.13
16.45,16.24,16.53,16.24
16.40,15.80,16.40,15.77
15.75,15.90,16.00,15.65
15.80,15.79,16.14,15.76
15.87,15.74,16.10,15.72
15.67,15.67,15.83,15.63
15.62,15.83,15.87,15.60
15.58,15.57,15.72,15.45
15.68,15.70,15.91,15.50
15.92,15.98,16.03,15.82
16.08,15.74,16.08,15.59
15.65,15.80,15.93,15.57
15.82,16.26,16.33,15.82
16.24,16.31,16.35,16.04
16.21,16.41,16.45,16.21
16.42,16.52,16.72,16.25
16.64,16.67,16.84,16.46
16.69,16.76,16.87,16.58
16.85,16.55,16.92,16.43
16.39,15.66,16.67,15.65
15.86,15.84,16.05,15.61
15.82,15.51,15.82,15.46
15.62,15.70,15.84,15.62
15.70,15.46,15.91,15.45
15.39,15.69,15.71,15.31
15.70,15.40,15.72,15.32
15.23,15.36,15.56,15.23
15.28,15.47,15.64,15.28
15.54,15.65,15.71,15.29
15.79,15.72,15.79,15.54
15.59,15.49,15.74,15.48
15.25,15.63,15.68,15.15
15.65,15.35,15.66,15.34
15.26,15.26,15.53,15.09
15.23,15.24,15.40,15.18
15.27,15.16,15.38,15.14
15.30,15.43,15.43,15.15
15.42,15.01,15.54,14.97
15.09,15.31,15.34,15.07
15.03,15.16,15.38,15.02
15.15,15.14,15.25,15.01
15.28,15.09,15.28,15.04
15.13,15.05,15.30,15.02
15.06,14.99,15.17,14.98
14.89,14.61,14.94,14.50
14.65,14.84,14.97,14.57
14.96,14.81,15.04,14.78
14.63,14.39,14.70,14.27
14.42,14.62,14.84,14.38
14.78,14.64,14.86,14.51
14.62,14.81,14.87,14.61
14.90,14.86,15.00,14.75
14.76,14.76,14.99,14.72
14.67,14.93,14.98,14.54
14.92,14.86,14.96,14.71
14.83,15.06,15.22,14.83
15.03,15.12,15.15,14.92
15.18,15.04,15.27,14.96
15.13,15.06,15.23,14.99
15.09,15.32,15.37,15.00
15.25,15.09,15.25,15.00
15.15,15.34,15.45,15.15
15.40,15.49,15.52,15.23
15.25,15.39,15.43,15.21
15.20,15.14,15.32,15.10
15.05,15.16,15.28,15.00
15.18,15.11,15.34,15.04
15.10,14.97,15.26,14.91
14.99,14.72,15.08,14.67
13.26,12.30,13.66,12.00
12.41,12.37,12.96,12.24
12.46,12.31,12.48,12.15
12.37,12.73,12.76,12.31
12.77,12.66,12.87,12.58
12.50,12.50,12.69,12.39
12.45,12.56,12.67,12.41
12.45,12.56,12.60,12.45
12.54,12.54,12.62,12.44
12.44,12.86,12.88,12.44
12.99,12.91,13.13,12.67
12.86,12.87,13.05,12.72
12.72,13.30,13.63,12.55
13.09,12.97,13.69,12.90
13.07,13.00,13.40,12.85
12.66,12.77,13.20,12.53
13.04,12.95,13.16,12.32
12.61,12.22,12.87,12.07
12.29,12.54,12.58,12.29
12.60,12.66,12.83,12.50
12.74,13.00,13.18,12.74
12.89,12.98,13.22,12.73
13.09,13.01,13.18,12.92
12.70,12.88,13.04,12.51
12.62,12.07,13.00,12.02
12.31,12.07,12.63,12.02
12.11,12.58,12.59,12.11
12.55,12.65,12.90,12.48
12.75,12.28,12.83,12.25
12.25,12.00,12.37,11.93
12.10,12.95,12.96,11.96
12.83,12.73,12.94,12.61
12.77,12.75,12.95,12.59
12.78,12.49,12.95,12.43
12.29,12.12,12.53,12.10
11.82,12.09,12.13,11.80
12.28,12.65,12.76,12.21
12.58,12.29,12.67,12.29
12.12,11.91,12.39,11.81
11.85,12.01,12.10,11.61
12.08,12.46,12.55,12.06
12.57,12.68,12.95,12.45
12.79,12.66,12.79,12.50
12.67,12.51,12.78,12.51
12.37,12.47,12.59,12.30
12.52,12.31,12.62,12.31
12.32,11.65,12.53,11.61
11.40,10.95,11.88,10.88
10.95,11.32,11.50,10.95
11.43,11.79,11.88,11.43
12.03,11.94,12.22,11.80
11.90,11.52,12.06,11.52
11.76,12.00,12.09,11.74
11.83,11.51,12.15,11.50
11.44,10.51,11.73,10.50
10.48,11.38,11.42,10.47
11.40,11.28,11.55,11.16
11.30,11.67,11.70,11.27
11.73,11.60,11.89,11.55
11.80,11.98,12.00,11.69
11.87,12.07,12.18,11.77
12.21,12.21,12.40,12.18
12.17,12.29,12.42,12.04
12.39,12.21,12.39,12.00
12.08,12.10,12.35,12.02
12.18,12.49,12.60,12.12
12.50,12.17,12.51,12.08
12.16,12.62,12.65,12.15
12.81,12.77,12.81,12.50
12.84,13.06,13.18,12.80
12.95,12.69,13.05,12.53
12.87,12.90,13.00,12.59
13.27,13.67,13.78,13.03
13.65,13.59,13.90,13.57
13.36,13.41,13.67,13.32
12.94,13.30,13.48,12.90
12.19,11.51,14.22,11.39
11.75,11.57,11.76,11.32
11.50,11.64,11.68,11.50
11.61,11.85,11.90,11.48
11.90,12.08,12.13,11.69
11.76,11.70,11.93,11.44
11.87,12.00,12.14,11.40
12.16,12.10,12.21,11.98
12.05,11.93,12.26,11.87
11.86,12.16,12.25,11.78
12.02,12.04,12.44,11.91
12.01,11.84,12.04,11.67
11.86,11.90,11.97,11.80
11.71,11.70,11.83,11.51
11.72,11.84,11.94,11.65
11.79,11.38,11.79,11.31
11.27,11.10,11.49,11.10
11.43,11.33,11.55,11.07
11.34,11.33,11.71,11.24
11.72,12.13,12.13,11.40
12.13,12.00,12.32,11.97
12.23,11.96,12.26,11.83
12.17,12.18,12.35,12.01
12.23,12.37,12.46,12.08
12.30,12.58,12.64,12.29
12.40,11.62,12.40,11.61
11.67,12.25,12.32,11.67
12.07,12.26,12.44,12.04
12.34,11.94,12.42,11.78
11.86,12.02,12.19,11.86
12.20,12.36,12.50,12.02
12.39,12.68,12.77,12.22
12.75,12.31,12.93,12.27
12.55,12.77,12.87,12.34
12.78,12.78,12.94,12.47
12.80,12.94,13.00,12.67
12.97,12.83,12.99,12.76
12.76,12.83,12.98,12.75
12.78,12.53,12.87,12.50
12.59,12.82,12.87,12.58
12.84,12.59,13.19,12.59
12.84,12.85,13.02,12.76
12.81,12.98,13.01,12.74
12.86,12.92,12.92,12.53
12.87,12.80,12.99,12.77
12.81,13.00,13.23,12.77
13.12,13.23,13.36,13.01
13.15,13.34,13.35,12.92
13.31,13.47,13.54,12.89
13.29,13.13,13.53,13.01
13.20,13.18,13.43,13.10
13.19,13.59,13.84,13.09
13.60,13.78,13.83,13.41
13.71,13.94,14.00,13.54
13.91,13.94,13.97,13.73
13.82,13.76,14.02,13.41
12.97,12.64,13.36,12.54
12.74,12.73,12.95,12.54
12.67,12.79,12.91,12.67
12.74,12.75,12.95,12.71
12.78,12.80,12.90,12.58
12.88,13.19,13.26,12.77
13.18,13.68,13.73,13.16
13.90,14.05,14.32,13.82
13.97,13.61,13.99,13.55
13.54,13.44,13.58,13.34
13.44,13.31,13.50,13.28
13.37,13.36,13.47,13.16
13.21,13.20,13.40,13.14
13.30,13.20,13.32,13.16
13.10,13.19,13.31,13.04
13.29,13.06,13.29,12.90
13.03,13.26,13.32,12.81
13.28,12.94,13.43,12.91
12.98,12.40,13.00,12.17
12.34,11.99,12.40,11.97
11.97,12.00,12.10,11.89
11.99,11.71,11.99,11.65
11.58,11.61,11.76,11.47
11.64,11.57,11.79,11.50
11.63,11.42,11.77,11.36
11.56,11.41,11.63,11.40
11.39,11.20,11.71,11.09
11.23,11.15,11.38,11.04
11.03,10.99,11.26,10.98
11.02,11.12,11.12,10.96
11.15,11.27,11.42,11.07
11.23,11.24,11.44,11.16
11.26,11.17,11.38,11.15
11.33,11.43,11.44,11.25
11.42,11.31,11.59,11.24
11.31,11.53,11.57,11.30
11.59,11.10,11.59,11.01
11.07,11.33,11.50,11.03
11.23,11.37,11.48,11.23
11.36,11.18,11.46,11.11
11.11,10.81,11.15,10.78
10.86,11.06,11.10,10.77
11.15,11.42,11.44,11.07
11.40,11.15,11.55,11.14
11.11,11.29,11.47,11.11
11.19,11.25,11.32,11.04
11.36,11.05,11.37,11.04
11.00,11.04,11.19,10.94
11.03,11.04,11.28,11.00
10.94,10.83,11.02,10.77
10.76,10.69,10.99,10.65
10.49,10.56,10.73,10.46
10.52,10.40,10.65,10.13
10.45,10.60,10.62,10.35
10.58,10.68,10.79,10.47
10.60,10.27,10.71,10.18
10.28,10.19,10.31,10.14
10.27,10.20,10.41,10.19
10.20,9.68,10.21,9.63
9.70,9.89,9.89,9.63
10.11,9.85,10.11,9.62
9.70,9.61,9.83,9.59
9.55,9.56,9.78,9.54
9.69,9.48,9.72,9.45
9.43,8.77,9.46,8.71
8.85,8.92,8.96,8.52
8.92,8.99,9.10,8.89
8.96,8.77,9.18,8.75
10.40,8.96,10.44,8.70
9.30,9.06,9.30,8.84
9.03,8.92,9.12,8.89
8.88,9.34,9.38,8.82
9.21,8.72,9.36,8.67
8.65,8.59,8.72,8.44
8.63,8.39,8.73,8.37
8.30,8.40,8.46,8.29
8.36,8.38,8.44,8.25
8.41,8.38,8.43,8.28
8.38,8.37,8.56,8.36
8.40,8.04,8.40,8.00
8.03,7.87,8.04,7.79
7.92,7.74,7.96,7.69
7.65,7.39,7.70,7.28
7.34,7.26,7.35,7.15
7.26,7.42,7.54,7.23
7.39,7.49,7.57,7.29
7.52,7.29,7.56,7.25
7.26,7.06,7.33,7.02
7.05,7.05,7.14,6.91
6.92,6.70,7.00,6.68
6.76,6.46,6.77,6.41
6.49,6.36,6.53,6.25
6.38,6.65,6.66,6.38
6.75,6.70,6.87,6.54
6.69,6.71,6.78,6.55
6.78,6.55,6.88,6.53
6.60,6.57,6.80,6.50
6.58,6.68,6.73,6.50
6.66,6.76,6.81,6.55
6.77,6.70,6.90,6.65
6.67,6.72,6.78,6.60
6.72,6.86,6.95,6.69
6.89,6.94,7.00,6.82
6.97,6.74,7.10,6.72
6.79,6.85,6.89,6.70
6.82,6.78,6.86,6.67
6.82,6.53,6.82,6.49
6.52,6.66,6.70,6.45
6.64,6.42,6.73,6.34
6.53,6.53,6.76,6.40
6.50,6.73,6.74,6.50
6.71,6.74,6.80,6.70
6.70,6.73,6.76,6.66
6.70,6.97,6.98,6.70
6.92,6.78,7.19,6.72
6.84,6.86,6.87,6.71
7.15,7.85,8.00,7.13
7.57,7.75,7.98,7.57
7.74,7.96,8.15,7.71
7.97,7.95,8.07,7.88
7.98,8.04,8.11,7.97
8.04,8.14,8.16,7.98
8.14,8.03,8.16,8.02
7.98,7.74,8.09,7.69
7.59,7.32,7.60,7.21
7.31,6.80,7.34,6.76
6.86,6.81,6.97,6.72
6.89,6.80,6.95,6.70
6.82,7.02,7.06,6.69
7.06,6.96,7.10,6.88
6.97,7.00,7.09,6.91
6.77,6.55,6.94,6.30
6.56,6.31,6.58,6.25
6.36,6.42,6.65,6.36
6.44,6.61,6.73,6.44
6.64,6.69,6.71,6.58
7.75,8.17,8.44,7.00
8.07,7.97,8.49,7.94
8.01,8.21,8.25,7.89
8.24,8.09,8.29,7.92
8.40,8.24,8.85,8.16
8.19,8.14,8.27,8.02
8.10,8.35,8.51,8.02
8.38,8.48,8.50,8.24
8.45,8.65,8.74,8.45
8.70,8.72,8.99,8.59
8.73,8.67,8.86,8.56
8.70,8.56,8.71,8.50
8.55,8.47,8.61,8.43
8.69,8.88,8.98,8.54
8.90,8.73,8.99,8.70
8.75,8.71,8.86,8.56
8.63,8.72,8.79,8.55
8.75,8.77,8.94,8.66
8.80,8.93,9.25,8.77
8.95,9.06,9.13,8.87
9.08,9.05,9.21,9.02
9.10,9.19,9.23,9.03
9.17,9.20,9.37,9.17
9.23,9.40,9.40,9.20
9.55,9.85,10.10,9.51
9.85,10.21,10.41,9.78
11.02,10.80,11.73,10.50
10.80,10.87,10.94,10.57
10.93,10.79,11.14,10.66
10.89,10.75,10.96,10.71
10.68,10.57,10.75,10.42
10.72,10.46,10.72,10.22
10.46,10.47,10.74,10.25
10.56,10.30,10.67,10.29
10.27,10.53,10.55,10.14
10.53,10.60,10.67,10.43
10.54,10.33,10.54,10.32
10.36,10.61,10.77,10.34
10.63,10.69,10.85,10.43
10.73,10.70,10.95,10.53
10.77,11.03,11.06,10.75
11.10,11.03,11.34,10.82
11.02,11.14,11.24,10.88
11.18,11.01,11.23,10.94
10.43,10.36,10.50,9.90
10.39,10.64,10.71,10.18
10.61,10.68,10.85,10.61
10.69,10.96,10.96,10.59
10.98,10.75,11.02,10.70
10.89,11.45,11.55,10.72
11.40,11.69,11.70,11.18
11.62,11.43,11.71,11.25
11.37,11.41,11.59,11.21
11.33,11.40,11.45,11.19
11.41,11.24,11.57,11.17
11.28,11.16,11.49,11.02
11.19,11.07,11.49,11.03
10.96,10.94,11.16,10.86
10.99,11.31,11.37,10.97
11.32,11.33,11.41,11.18
11.30,11.33,11.39,11.19
11.39,11.57,11.63,11.27
10.90,11.21,11.55,10.90
11.23,11.32,11.49,11.19
11.24,11.33,11.56,11.21
11.34,11.62,11.71,11.27
11.52,11.57,11.91,11.45
11.57,11.16,11.70,11.13
11.15,11.23,11.45,11.12
11.19,11.07,11.39,10.81
11.16,11.35,11.40,11.09
11.29,11.47,11.55,11.12
11.47,11.20,11.47,11.16
11.25,11.21,11.37,11.17
11.16,11.13,11.16,10.95
11.10,11.29,11.44,10.97
11.31,11.42,11.58,11.14
11.49,11.44,11.54,11.34
11.48,11.59,11.60,11.28
11.63,11.40,11.69,11.22
11.40,11.49,11.50,11.18
11.51,11.57,11.64,11.36
11.56,11.40,11.75,11.39
11.53,11.56,11.66,11.52
11.62,11.75,11.75,11.55
11.85,12.00,12.03,11.73
11.93,11.90,12.03,11.79
11.94,11.84,12.04,11.66
11.78,11.89,11.98,11.72
11.96,12.38,12.50,11.89
12.25,12.63,12.63,12.13
12.63,12.80,12.88,12.44
12.77,12.94,12.95,12.66
12.83,12.87,12.89,12.43
12.85,12.81,12.94,12.55
12.88,12.50,12.98,12.48
12.55,12.46,12.60,12.31
12.40,12.30,12.60,12.29
12.35,12.46,12.50,12.28
12.78,12.71,12.97,12.61
12.77,12.78,12.97,12.72
12.83,13.48,13.65,12.79
13.48,13.37,13.53,13.33
13.39,13.46,13.48,13.13
13.53,13.63,13.79,13.36
13.65,13.28,13.69,13.28
13.32,13.60,13.63,13.31
13.58,13.66,13.75,13.41
13.55,13.44,13.63,13.00
13.44,13.54,13.65,13.44
13.64,13.63,13.72,13.49
13.71,13.61,13.73,13.56
13.59,13.85,13.93,13.46
13.87,13.82,13.90,13.66
13.78,12.87,13.89,12.75
12.76,12.94,13.06,12.74
12.88,12.97,13.18,12.79
12.92,12.97,13.24,12.82
12.91,12.63,12.91,12.55
12.64,12.64,12.80,12.53
12.74,12.81,12.99,12.65
12.69,12.32,12.84,12.25
12.36,12.44,12.60,12.25
12.35,12.89,12.90,12.35
12.86,12.63,12.98,12.35
12.66,12.71,12.75,12.46
12.67,12.95,12.98,12.67
12.94,12.84,12.98,12.74
12.84,13.24,13.24,12.80
13.27,12.75,13.28,12.63
12.79,12.99,13.10,12.72
13.00,13.73,13.75,12.92
13.72,13.39,13.89,13.38
13.40,13.53,13.63,13.24
13.60,13.86,13.87,13.51
13.90,13.69,13.95,13.59
13.72,13.73,13.79,13.49
13.71,13.92,14.07,13.40
13.94,14.00,14.49,13.73
13.90,14.22,14.28,13.69
14.32,14.64,14.75,14.23
14.75,14.63,14.79,14.60
14.68,14.84,14.92,14.28
14.88,14.97,14.97,14.63
15.00,14.94,15.18,14.90
14.81,14.92,15.05,14.78
14.90,15.12,15.20,14.88
15.11,15.52,15.53,15.11
15.52,15.67,15.71,15.40
15.70,15.64,15.71,15.53
15.48,16.09,16.15,15.20
16.10,16.07,16.32,15.65
16.12,16.10,16.17,15.91
16.05,15.97,16.05,15.79
16.02,15.98,16.14,15.91
16.06,15.68,16.20,15.27
15.68,15.81,16.00,15.63
15.75,16.03,16.05,15.67
16.04,16.05,16.24,16.03
16.07,16.11,16.25,15.86
16.11,14.74,16.22,14.61
14.81,13.96,14.97,13.93
14.01,14.48,14.61,13.99
14.21,14.70,14.74,14.09
14.71,15.19,15.24,14.62
15.16,14.94,15.25,14.75
14.96,15.30,15.45,14.84
15.30,15.54,15.69,15.23
15.55,15.07,15.70,15.00
14.98,13.94,15.12,13.78
14.13,14.31,14.37,14.04
14.22,13.93,14.40,13.63
14.00,13.99,14.28,13.88
14.02,14.28,14.60,13.99
14.42,14.03,14.44,13.42
14.06,14.14,14.53,14.01
14.21,14.25,14.32,13.99
14.29,13.83,14.44,13.83
13.80,13.97,14.11,13.78
14.11,14.10,14.29,13.91
14.06,14.31,14.34,13.95
14.22,14.00,14.28,13.95
14.12,14.54,14.67,14.07
14.65,14.69,14.96,14.56
14.64,14.82,14.98,14.60
14.84,15.25,15.29,14.68
15.19,14.37,15.25,14.01
14.33,14.07,14.40,14.04
14.08,14.40,14.42,14.02
14.17,14.54,14.54,14.17
14.61,14.44,14.79,14.35
14.36,14.53,14.86,14.36
14.50,14.17,14.73,14.09
14.25,14.20,14.32,14.03
14.09,14.18,14.30,14.04
14.27,14.26,14.38,14.05
14.26,14.15,14.46,14.00
13.99,14.51,14.51,13.95
14.43,14.39,14.51,14.18
14.51,14.33,14.71,14.21
14.19,14.08,14.31,13.79
14.18,13.98,14.29,13.94
13.85,14.02,14.27,13.83
14.16,14.45,14.49,14.00
14.34,14.11,14.56,13.71
13.82,13.24,13.99,12.83
13.10,13.19,13.36,12.80
13.32,13.71,13.74,13.25
13.83,13.81,13.85,13.64
13.66,13.75,13.88,13.60
13.88,13.93,14.05,13.77
13.98,14.28,14.32,13.85
14.15,14.20,14.36,14.01
14.35,14.44,14.45,14.21
14.45,14.55,14.57,14.28
14.59,14.28,14.61,14.26
14.10,13.76,14.10,13.70
