FOXA,Twenty-First Century Fox,NASDAQ
14.10,13.81,14.10,13.70
13.89,13.49,13.98,13.43
13.58,13.44,13.58,13.27
13.32,12.69,13.37,12.54
12.72,12.57,12.74,12.45
12.67,12.67,12.77,12.56
12.58,12.21,12.59,12.04
12.19,11.96,12.32,11.94
11.96,11.91,12.04,11.61
11.96,11.82,11.97,11.65
11.97,12.15,12.43,11.92
11.89,12.39,12.45,11.66
12.46,12.61,12.62,12.39
12.62,12.85,12.85,12.59
12.80,12.99,13.03,12.70
13.07,13.24,13.35,12.98
13.23,13.19,13.30,13.01
13.24,13.16,13.32,12.97
13.19,12.50,13.27,12.47
12.52,12.87,12.88,12.51
12.70,13.17,13.19,12.55
13.16,12.60,13.27,12.58
12.80,12.97,13.19,12.75
12.89,13.25,13.33,12.89
13.24,13.37,13.45,13.15
13.51,13.16,13.52,13.08
13.08,12.98,13.16,12.79
13.15,12.96,13.37,12.78
12.74,13.05,13.16,12.48
13.36,13.66,13.69,13.23
13.53,13.63,13.69,13.18
13.67,13.85,13.92,13.67
14.58,14.35,14.86,14.21
14.07,14.10,14.32,13.81
14.19,14.12,14.23,14.02
13.99,13.93,14.10,13.77
13.59,13.39,13.61,13.17
13.15,13.14,13.26,13.06
13.15,12.95,13.16,12.93
12.79,12.97,13.05,12.66
13.08,13.08,13.31,12.98
13.06,13.15,13.29,12.82
13.03,12.78,13.07,12.56
12.77,12.73,12.79,12.49
12.84,12.48,12.97,12.47
12.41,12.13,12.41,12.07
12.04,12.11,12.17,11.91
12.15,12.10,12.32,12.06
12.40,12.36,12.41,11.94
12.18,12.31,12.49,12.18
12.21,12.56,12.58,12.01
12.75,13.00,13.18,12.75
13.07,13.26,13.26,13.01
13.31,13.46,13.46,13.24
13.40,13.06,13.41,13.01
13.11,13.18,13.33,13.05
13.41,13.42,13.54,13.30
13.53,13.51,13.61,13.35
13.72,13.82,13.88,13.53
13.71,13.81,13.88,13.63
13.76,13.74,13.81,13.66
13.67,13.54,13.78,13.37
13.66,13.53,13.71,13.46
13.64,13.99,14.04,13.59
14.03,13.82,14.04,13.67
13.93,13.50,14.08,13.42
13.37,13.46,13.77,13.32
13.70,13.99,14.09,13.63
13.98,13.59,14.01,13.57
13.67,13.61,13.73,13.35
13.64,13.19,13.68,13.14
13.38,13.06,13.47,12.97
13.22,13.24,13.32,12.98
13.18,12.97,13.25,12.88
13.28,13.55,13.58,13.17
13.56,13.48,13.65,13.32
13.57,13.63,13.75,13.31
13.68,13.88,13.95,13.57
13.94,13.83,13.96,13.72
13.75,13.92,13.98,13.59
14.00,14.17,14.39,13.91
14.14,14.08,14.27,13.93
14.25,14.19,14.29,13.91
14.12,14.02,14.14,13.94
13.88,13.96,13.98,13.69
14.07,14.56,14.60,14.03
14.56,14.47,14.86,14.33
14.54,14.40,14.64,14.31
14.49,14.25,14.64,14.23
14.14,14.31,14.35,14.09
14.01,14.32,14.36,14.01
14.50,14.49,14.59,14.37
14.45,14.48,14.55,14.25
14.54,14.51,14.95,14.39
14.68,14.61,14.81,14.54
14.67,14.84,14.91,14.48
15.11,14.75,15.21,14.66
14.73,14.50,14.77,14.42
14.40,14.33,14.59,14.23
14.37,14.28,14.40,14.21
14.19,14.45,14.51,14.18
14.32,14.55,14.57,14.28
14.40,14.35,14.57,14.27
14.49,14.38,14.54,14.33
14.26,14.25,14.32,14.09
14.22,14.26,14.30,14.15
14.49,14.39,14.55,14.27
14.33,14.18,14.36,14.12
14.05,14.21,14.25,13.95
14.00,13.74,14.05,13.69
13.91,14.07,14.14,13.82
13.93,13.96,14.02,13.88
13.71,13.88,13.94,13.51
13.66,13.64,13.78,13.56
13.86,14.07,14.16,13.82
14.03,14.32,14.38,13.99
14.31,14.31,14.37,14.16
14.32,14.22,14.32,14.07
14.47,14.36,14.47,14.23
14.33,14.28,14.48,14.24
14.37,14.30,14.46,14.22
14.41,14.60,14.68,14.28
14.66,14.34,14.66,14.33
14.30,14.40,14.57,14.28
14.40,14.39,14.45,14.24
14.40,14.44,14.54,14.35
14.40,14.50,14.53,14.33
14.51,14.43,14.56,14.40
14.47,14.49,14.56,14.40
14.55,14.95,14.99,14.53
14.95,14.82,14.96,14.73
14.71,14.60,14.74,14.50
14.56,14.55,14.67,14.37
14.61,14.57,14.94,14.54
14.60,14.49,14.64,14.40
14.47,14.56,14.61,14.40
14.75,14.76,14.91,14.71
14.68,14.99,15.10,14.63
14.84,14.85,15.02,14.77
14.91,14.81,14.96,14.73
14.88,14.68,14.94,14.46
14.53,14.62,14.68,14.40
14.49,14.41,14.66,14.25
14.43,14.36,14.47,14.25
14.41,14.13,14.44,14.10
14.11,14.17,14.20,13.94
14.34,14.37,14.48,14.16
14.29,14.23,14.43,14.18
14.19,14.66,14.72,14.18
14.75,15.32,15.45,14.56
15.22,15.77,15.96,15.22
15.59,15.65,15.66,15.42
15.76,15.54,15.82,15.52
15.50,15.59,15.72,15.25
15.64,15.08,15.77,14.99
15.07,15.02,15.27,14.95
15.13,15.59,15.61,15.11
15.51,16.00,16.00,15.51
16.25,16.96,17.05,16.15
16.85,16.88,16.91,16.69
16.75,16.59,16.89,16.58
16.56,16.91,16.92,16.53
16.86,16.91,17.13,16.75
16.59,16.76,16.91,16.55
16.59,17.40,17.57,16.48
17.17,16.92,17.17,16.79
16.82,17.11,17.32,16.75
17.25,17.32,17.35,17.02
17.22,17.43,17.43,16.96
17.43,17.71,17.71,17.30
17.19,16.74,17.30,16.61
16.75,16.56,16.82,16.37
16.53,16.76,16.85,16.25
16.95,17.32,17.52,16.88
17.35,17.37,17.54,17.30
17.44,17.04,17.64,17.03
16.99,17.36,17.48,16.88
17.43,17.64,18.11,17.43
17.61,17.60,18.06,17.42
17.68,17.21,17.76,17.11
17.28,17.28,17.34,16.87
17.25,17.10,17.30,16.99
16.63,16.79,17.03,16.39
16.67,17.06,17.10,16.62
16.84,16.83,16.91,16.44
16.14,16.42,16.58,16.07
16.17,16.21,16.55,16.00
16.50,16.29,16.63,16.26
16.51,16.33,16.60,16.26
16.60,16.91,16.99,16.43
16.93,16.72,16.98,16.63
16.58,16.78,16.87,16.36
16.84,16.94,17.06,16.64
17.09,17.02,17.16,16.87
17.15,17.09,17.32,17.03
17.08,17.26,17.27,16.98
17.36,17.51,17.63,17.27
17.45,17.58,17.71,17.30
17.72,17.96,18.10,17.68
17.84,18.02,18.05,17.80
17.99,17.77,18.06,17.76
17.94,17.56,17.94,17.38
17.45,17.29,17.54,17.02
17.29,17.17,17.36,16.98
17.24,17.26,17.37,17.10
17.14,17.11,17.15,16.83
17.22,17.20,17.59,17.00
17.04,16.98,17.09,16.81
16.94,17.40,17.46,16.91
17.06,16.98,17.12,16.83
17.04,16.87,17.04,16.78
17.14,17.29,17.44,17.08
17.32,17.48,17.48,17.14
17.59,17.46,17.80,17.41
17.55,17.72,17.76,17.33
17.73,17.75,17.81,17.54
17.73,18.04,18.11,17.69
18.03,17.82,18.10,17.82
17.81,17.84,18.13,17.77
17.86,17.52,18.01,17.43
17.49,17.34,17.86,17.18
16.76,17.35,17.63,16.75
17.72,17.51,17.81,17.44
17.54,17.46,17.66,17.42
17.53,17.79,17.85,17.43
17.70,17.50,17.74,17.32
17.38,17.52,17.53,17.09
17.57,17.45,17.63,17.28
17.27,17.22,17.44,17.12
17.19,17.23,17.24,16.99
17.13,17.51,17.54,17.10
17.61,17.70,17.96,17.53
17.68,17.48,17.68,17.37
17.22,17.09,17.29,17.02
17.10,17.05,17.16,16.96
16.98,17.18,17.27,16.95
17.09,17.64,17.74,17.03
17.63,17.98,18.07,17.58
18.00,18.34,18.35,18.00
18.28,17.65,18.35,17.58
17.60,17.58,17.79,17.52
17.34,17.18,17.46,17.13
17.12,17.01,17.16,16.99
17.05,16.73,17.17,16.71
16.65,16.67,16.81,16.60
16.73,16.80,16.90,16.56
16.70,16.38,16.74,16.29
16.41,16.25,16.49,16.15
16.41,16.38,16.50,16.33
16.24,16.23,16.34,15.95
16.21,16.07,16.36,15.96
16.28,16.05,16.35,16.02
16.02,16.19,16.27,15.99
16.24,16.65,16.73,16.13
16.55,16.72,16.91,16.50
16.37,16.62,16.65,16.20
16.63,16.74,16.80,16.48
16.67,16.92,17.04,16.52
16.96,17.18,17.20,16.82
17.18,17.39,17.58,17.00
17.52,17.70,17.76,17.41
17.74,18.06,18.07,17.58
17.90,18.13,18.20,17.84
17.70,17.47,17.75,17.09
17.53,17.43,17.80,17.39
17.06,16.75,17.21,16.56
16.25,15.48,16.29,15.44
15.97,15.35,16.04,15.20
15.35,15.93,16.50,15.30
15.98,15.44,16.13,15.20
15.36,15.64,15.80,14.89
15.11,14.97,15.27,14.76
15.27,15.79,16.03,15.22
16.00,15.93,16.40,15.81
16.24,16.48,16.65,16.21
16.09,16.42,16.46,16.02
16.12,16.22,16.34,16.08
16.24,16.16,16.24,15.88
15.99,16.00,16.18,15.87
16.04,16.11,16.46,15.94
15.93,16.02,16.11,15.76
15.95,16.10,16.21,15.62
15.96,15.29,16.04,15.26
15.32,15.61,15.65,15.15
15.13,14.56,15.85,14.55
14.64,14.67,14.92,14.11
14.17,13.62,14.35,13.61
13.83,14.55,14.55,13.38
13.90,13.71,14.56,13.55
15.00,16.19,16.51,14.98
15.93,16.23,16.77,15.85
16.32,16.91,16.95,16.25
16.74,17.14,17.57,16.63
17.14,17.03,17.27,16.91
16.19,16.19,16.42,15.98
15.92,15.56,16.28,15.51
15.84,15.51,15.86,15.42
15.65,16.37,16.41,15.55
16.28,16.84,16.89,16.20
16.86,16.52,17.26,16.45
16.53,16.87,16.99,16.11
17.10,17.33,17.33,16.96
17.04,17.12,17.30,16.86
17.12,17.27,17.50,17.07
17.30,16.81,17.31,16.80
16.49,16.27,16.73,16.22
15.81,16.33,16.38,15.71
16.59,16.64,16.70,16.47
16.48,16.32,16.66,16.23
16.18,16.03,16.41,15.76
15.73,16.18,16.20,15.70
16.15,16.19,16.53,16.07
16.00,16.20,16.40,15.84
16.32,16.38,16.49,16.27
16.49,16.96,17.02,16.29
16.57,16.89,17.01,16.46
16.97,16.82,17.33,16.75
16.74,16.13,16.83,16.11
15.74,15.60,16.04,15.35
15.52,16.11,16.23,15.32
16.21,16.34,16.36,15.83
16.65,16.48,16.90,16.36
16.54,15.92,16.67,15.87
16.19,15.93,16.41,15.65
15.70,15.48,15.85,15.47
15.33,15.01,15.72,15.00
14.72,15.54,15.55,14.72
15.55,15.98,16.00,15.40
15.96,15.97,15.99,15.71
16.03,16.25,16.44,16.02
16.52,16.93,16.94,16.48
16.86,16.81,17.06,16.67
17.00,17.09,17.37,16.95
16.92,17.12,17.23,16.78
17.29,17.18,17.50,17.13
17.07,16.88,17.17,16.73
16.95,17.03,17.24,16.78
17.02,16.70,17.24,16.58
16.75,16.85,17.01,16.46
17.03,17.20,17.20,16.67
17.28,17.40,17.45,17.19
17.31,16.88,17.33,16.83
17.03,16.87,17.18,16.73
17.27,17.84,17.98,17.24
17.82,17.80,17.93,17.57
17.63,17.52,17.71,17.48
16.95,16.69,17.01,16.64
16.90,16.90,17.07,16.60
17.44,16.88,17.47,16.73
16.77,16.80,16.88,16.55
16.81,16.95,17.02,16.68
17.09,17.22,17.26,16.70
16.79,16.44,16.88,16.35
16.70,16.82,16.90,16.37
17.06,17.17,17.31,16.99
17.04,17.08,17.12,16.92
16.99,17.45,17.57,16.99
17.09,16.79,17.26,16.77
16.76,16.61,16.94,16.51
16.67,16.32,16.75,16.30
16.17,16.29,16.39,16.00
16.24,16.41,16.49,16.17
16.20,16.03,16.30,15.94
15.93,15.97,16.22,15.93
16.36,16.50,16.65,16.33
16.50,16.54,16.78,16.44
17.01,17.44,17.45,17.01
17.53,17.56,17.69,17.33
17.75,17.60,17.92,17.59
17.99,17.71,18.00,17.58
17.77,17.86,17.99,17.70
17.72,17.69,17.87,17.37
17.64,17.15,17.65,17.12
17.28,17.56,17.67,17.24
17.50,17.45,17.51,17.25
17.58,17.26,17.75,17.17
17.13,17.14,17.30,16.95
17.38,17.05,17.41,17.02
17.18,16.98,17.44,16.98
17.09,16.75,17.15,16.68
17.02,17.18,17.23,16.92
17.23,17.40,17.45,17.15
17.38,17.36,17.47,17.20
17.44,17.62,17.62,17.39
17.57,17.75,17.81,17.53
17.75,17.45,17.76,17.38
17.70,17.87,17.90,17.56
17.88,17.84,17.95,17.78
18.23,18.35,18.50,18.22
18.32,18.22,18.39,18.14
18.21,18.49,18.52,18.01
18.50,18.30,18.66,18.29
18.32,18.35,18.42,18.22
18.57,18.65,18.84,18.51
18.65,18.80,18.86,18.59
18.87,18.89,18.96,18.68
18.83,18.61,18.86,18.47
19.01,19.02,19.09,18.87
19.05,19.28,19.42,19.00
19.32,19.73,19.74,19.28
19.79,19.19,19.79,19.08
19.08,19.21,19.31,18.97
19.09,19.07,19.21,18.89
18.94,18.78,19.00,18.74
18.94,18.82,18.99,18.69
18.83,18.88,18.96,18.73
18.69,19.09,19.13,18.58
19.13,18.83,19.31,18.83
18.95,19.22,19.34,18.91
19.20,18.94,19.26,18.77
19.20,19.28,19.33,19.13
19.22,19.56,19.57,19.22
19.50,19.50,19.71,19.33
19.43,19.62,19.75,19.39
19.45,19.21,19.64,19.08
19.13,19.18,19.22,19.05
19.31,19.41,19.49,19.24
19.34,19.15,19.41,18.96
19.22,18.84,19.29,18.80
18.92,19.01,19.12,18.78
19.01,19.60,19.65,18.98
19.64,19.54,19.74,19.43
19.49,19.30,19.61,19.23
19.32,19.65,19.67,19.23
19.65,19.56,19.84,19.47
19.62,19.49,19.69,19.27
19.49,19.81,19.96,19.35
19.88,19.87,20.36,19.82
19.89,19.97,20.03,19.78
19.72,19.81,20.03,19.61
19.72,19.49,19.74,19.39
19.31,19.11,19.31,18.92
19.14,19.43,19.49,19.07
19.54,19.61,19.73,19.44
19.64,19.83,20.02,19.57
19.73,19.46,19.84,19.45
19.56,19.96,19.98,19.49
19.91,20.02,20.03,19.74
20.26,20.19,20.38,20.03
20.06,20.01,20.21,20.01
19.93,20.12,20.33,19.88
19.92,19.88,19.98,19.78
19.85,19.97,20.03,19.80
19.78,19.72,19.89,19.66
19.77,19.79,19.84,19.48
19.99,20.19,20.21,19.88
20.29,20.25,20.40,20.21
20.07,19.74,20.17,19.71
19.54,19.44,19.60,19.31
19.60,19.71,19.82,19.36
19.63,19.92,20.01,19.52
19.76,19.94,20.18,19.74
19.81,19.42,19.83,19.37
19.31,19.49,19.54,19.16
19.11,19.03,19.23,18.87
18.96,18.66,19.10,18.65
18.90,18.85,19.06,18.78
18.98,19.35,19.36,18.91
19.25,19.15,19.38,19.13
19.23,19.12,19.23,18.96
19.30,19.39,19.52,19.22
19.28,19.27,19.41,19.15
19.18,18.89,19.25,18.86
18.99,19.01,19.30,18.97
18.88,18.98,19.02,18.65
19.08,19.23,19.39,19.05
19.29,19.27,19.50,19.18
19.23,19.61,19.72,19.14
19.72,19.58,19.72,19.47
19.49,19.61,19.63,19.41
19.55,19.79,20.00,19.55
19.72,19.89,19.96,19.56
19.77,19.71,19.89,19.63
19.53,19.18,19.67,19.18
19.10,19.40,19.50,19.01
19.16,19.33,19.39,19.07
19.10,19.38,19.49,18.89
20.00,20.32,20.62,19.98
20.24,20.22,20.70,20.15
20.02,20.14,20.50,19.89
20.10,19.93,20.31,19.89
19.97,19.73,20.15,19.73
19.69,19.46,19.79,19.46
19.54,19.27,19.54,19.21
19.24,19.50,19.53,19.03
19.56,19.54,19.74,19.31
19.25,19.18,19.40,18.94
19.19,19.38,19.52,19.12
19.46,19.43,19.57,19.32
19.60,19.69,19.81,19.45
19.53,19.40,19.72,19.30
19.36,19.20,19.45,19.12
18.91,18.55,19.03,18.54
18.42,18.59,18.68,18.32
18.53,18.61,18.75,18.48
18.70,19.40,19.44,18.69
19.60,19.29,19.74,19.24
19.24,19.44,19.50,19.03
19.72,19.14,19.73,19.10
19.28,19.70,19.70,19.13
19.60,19.57,19.79,19.39
19.56,19.86,20.00,19.51
19.93,20.07,20.10,19.77
20.06,20.09,20.21,19.85
20.19,20.24,20.37,20.08
20.27,20.48,20.57,20.22
20.49,20.16,20.61,20.13
20.20,20.36,20.45,20.07
20.16,20.09,20.20,19.98
21.31,21.76,21.89,21.20
21.64,22.31,22.73,21.61
22.07,21.99,22.23,21.78
22.28,22.29,22.34,21.88
22.30,22.85,22.86,22.25
22.80,22.73,22.94,22.65
22.45,22.44,22.63,22.29
22.36,22.13,22.46,22.05
22.08,21.92,22.16,21.79
22.07,21.86,22.20,21.74
21.85,21.69,21.96,21.54
21.55,21.56,21.77,21.28
21.62,21.95,22.07,21.50
21.85,21.85,21.96,21.64
22.05,22.29,22.29,21.68
22.16,22.37,22.47,22.11
22.58,22.40,22.84,22.37
22.37,21.99,22.42,21.97
21.56,21.82,21.87,21.41
21.86,21.75,21.98,21.55
21.85,22.08,22.26,21.78
22.51,22.59,22.72,22.36
22.86,23.38,23.56,22.74
23.36,23.27,23.44,23.15
23.18,23.02,23.21,22.97
23.22,23.01,23.27,22.94
22.80,23.14,23.25,22.67
23.32,23.47,23.57,23.30
23.59,23.60,23.82,23.41
23.65,23.86,24.04,23.65
23.76,23.72,23.95,23.60
23.25,23.67,24.05,23.25
23.59,23.39,23.61,23.22
23.34,23.27,23.45,23.19
23.36,23.30,23.53,23.21
23.31,23.40,23.46,23.18
23.42,23.51,23.57,23.31
23.61,23.26,23.61,23.17
23.19,23.06,23.30,22.91
23.14,23.33,23.59,23.13
23.23,23.53,23.54,23.22
23.40,23.31,23.48,23.12
23.07,23.31,23.37,22.90
23.34,23.38,23.48,23.21
23.31,23.28,23.43,23.19
23.38,23.39,23.48,23.24
23.25,23.13,23.35,23.05
23.22,23.39,23.56,23.22
23.43,23.53,23.70,23.25
23.50,23.75,23.83,23.48
23.99,24.50,24.54,23.91
24.66,24.47,24.70,24.39
24.46,24.15,24.50,24.11
24.12,24.35,24.48,24.01
24.51,24.15,24.61,24.10
24.14,24.36,24.53,24.11
24.47,24.67,24.80,24.29
24.65,24.60,24.74,24.35
24.58,24.48,24.59,24.35
24.57,24.88,24.98,24.50
24.71,25.02,25.06,24.71
25.08,24.96,25.18,24.83
24.76,24.82,25.05,24.71
24.90,24.45,25.04,24.42
24.49,24.34,24.51,24.10
24.46,24.65,24.92,24.37
24.56,24.51,24.79,24.46
24.63,24.55,25.10,24.42
24.67,24.64,24.76,24.51
24.66,24.76,25.05,24.57
24.85,25.04,25.05,24.74
25.11,25.19,25.45,25.11
25.24,25.13,25.29,25.03
25.10,24.62,25.19,24.59
24.68,24.34,24.91,24.28
24.56,24.21,24.59,24.05
24.24,24.11,24.28,24.02
24.14,24.36,24.46,23.98
24.52,24.77,24.95,24.49
24.87,25.20,25.27,24.80
25.31,25.42,25.50,25.14
25.44,24.91,25.50,24.68
24.81,24.73,25.00,24.61
24.51,24.10,24.52,23.86
24.17,24.43,24.64,24.10
24.65,24.09,24.70,23.99
24.02,23.79,24.20,23.49
23.97,23.93,24.12,23.82
24.05,24.26,24.41,23.93
24.38,23.89,24.52,23.86
23.87,23.92,23.99,23.74
24.08,24.28,24.34,23.90
24.37,24.67,25.05,24.14
24.56,24.36,24.94,24.34
24.40,24.42,24.60,24.30
24.42,24.29,24.43,24.21
24.20,24.14,24.60,24.06
24.25,23.54,24.26,23.45
23.61,23.12,23.64,22.99
23.13,23.29,23.46,22.97
23.64,23.97,24.00,23.49
23.88,24.01,24.20,23.77
24.00,23.82,24.07,23.79
24.14,24.30,24.46,24.05
24.26,24.13,24.30,23.98
24.18,23.93,24.28,23.91
23.89,24.37,24.42,23.84
24.39,24.72,24.82,24.39
24.75,24.64,24.85,24.61
24.81,24.53,25.02,24.49
24.60,24.51,24.64,24.22
24.56,24.25,24.61,24.21
24.27,24.60,24.61,24.25
24.76,24.87,24.87,24.56
24.79,24.86,24.94,24.72
24.93,24.93,25.06,24.88
25.03,24.79,25.10,24.73
24.88,24.66,24.91,24.38
24.59,24.44,24.63,24.26
24.60,25.06,25.08,24.45
25.10,25.49,25.53,24.94
25.48,25.23,25.53,25.23
25.29,25.42,25.49,25.24
25.15,24.95,25.15,24.55
25.00,25.15,25.24,24.69
25.14,24.91,25.17,24.72
24.93,24.89,25.06,24.48
24.75,24.61,24.99,24.58
24.52,25.51,25.55,24.40
26.12,26.61,26.71,26.09
26.61,26.26,26.64,26.17
26.34,26.50,26.60,26.22
26.34,26.20,26.46,26.09
26.05,26.13,26.27,25.98
26.20,26.39,26.47,26.10
26.90,26.97,27.01,26.67
26.90,26.93,27.00,26.80
26.72,26.80,26.94,26.71
26.62,27.04,27.06,26.54
26.89,26.99,27.13,26.89
27.21,27.47,27.57,27.08
27.42,27.26,27.48,27.12
27.30,27.17,27.30,26.97
27.14,27.41,27.41,27.06
27.44,27.06,27.60,27.04
27.19,27.21,27.30,26.98
27.54,27.56,27.94,27.41
27.46,27.78,27.83,27.32
27.67,27.90,28.22,27.60
27.95,27.74,28.08,27.63
28.13,28.16,28.43,28.00
27.92,27.95,28.10,27.82
28.03,28.35,28.39,27.89
28.24,28.22,28.31,28.07
27.37,27.56,28.00,27.34
27.75,28.46,28.46,27.69
28.54,28.31,28.56,28.13
28.25,28.34,28.42,28.20
28.51,28.32,28.53,28.25
28.23,28.49,28.68,28.22
28.54,28.90,28.93,28.47
28.86,29.17,29.18,28.83
29.20,28.70,29.30,28.63
28.61,28.25,28.61,28.17
28.34,28.57,28.57,28.27
28.67,28.00,28.84,27.98
28.08,28.30,28.36,28.01
28.28,28.81,28.91,28.26
28.75,28.81,28.97,28.69
28.66,29.14,29.16,28.48
28.84,29.49,29.51,28.68
29.65,30.19,30.26,29.61
30.37,29.87,30.48,29.87
29.85,29.95,30.07,29.77
30.02,30.57,30.76,29.92
30.43,30.69,30.69,30.39
30.69,30.47,30.69,30.12
30.55,30.46,30.55,30.14
30.54,30.65,30.66,30.42
30.51,30.36,30.70,30.26
30.03,30.16,30.37,29.81
30.22,29.63,30.24,29.31
29.91,30.05,30.15,29.79
29.85,29.86,30.05,29.68
30.03,30.29,30.31,29.94
30.41,30.23,30.55,29.88
30.28,30.33,30.42,30.19
30.20,30.23,30.29,29.93
30.19,30.51,30.67,30.18
30.85,30.34,30.85,30.12
30.56,31.03,31.13,30.47
31.05,30.74,31.10,30.56
30.65,30.41,30.73,30.32
30.03,30.64,30.69,29.62
30.76,31.41,31.49,30.56
31.48,31.17,31.48,31.01
31.12,31.21,31.43,30.96
31.32,31.58,31.69,31.24
31.50,31.54,31.56,31.18
31.23,30.40,31.23,30.40
30.67,31.33,31.46,30.53
31.05,31.02,31.16,30.70
31.15,30.44,31.15,30.35
30.39,31.21,31.29,30.18
31.22,31.64,31.75,31.00
31.67,31.64,31.92,31.23
31.62,31.12,31.75,31.04
31.36,31.20,31.39,31.11
31.22,31.15,31.37,31.00
31.18,30.99,31.42,30.94
31.20,30.97,31.22,30.83
30.98,31.13,31.38,30.87
31.25,31.88,32.20,31.10
32.28,31.97,32.53,31.92
31.88,32.01,32.11,31.81
32.12,32.19,32.26,31.96
32.00,31.86,32.11,31.42
33.07,33.29,34.04,33.00
33.09,33.27,33.53,33.07
33.10,33.31,33.41,32.88
33.46,33.48,33.67,33.36
33.28,33.38,33.41,33.05
33.05,32.86,33.39,32.82
33.11,33.22,33.29,32.97
33.06,33.05,33.20,32.96
33.08,33.21,33.32,32.79
33.17,33.22,33.92,33.07
33.20,32.87,33.21,32.62
32.69,33.09,33.30,32.51
32.87,33.24,33.50,32.87
32.99,32.80,33.02,32.55
32.76,32.42,32.99,32.41
32.17,32.11,32.64,32.09
32.17,32.48,32.49,31.59
32.48,32.47,32.95,32.20
32.14,31.53,32.15,31.48
31.39,31.82,31.87,30.94
31.90,32.17,32.24,31.40
32.40,31.95,32.42,31.88
31.45,31.67,32.02,31.07
31.86,30.94,31.86,30.75
30.80,31.68,31.83,30.33
31.23,31.29,31.61,31.10
31.30,31.28,31.65,31.12
31.25,31.56,32.07,30.96
31.97,32.23,32.66,31.77
31.91,31.28,32.15,31.10
