BEN,Franklin Resources,NASDAQ
37.76,37.58,38.00,37.40
37.76,37.79,37.91,37.31
37.76,37.80,38.00,37.58
37.91,38.50,38.78,37.67
38.37,38.99,39.61,38.37
38.81,38.73,39.45,38.40
39.02,38.80,39.22,38.48
38.61,38.85,39.10,38.37
38.41,37.87,38.85,37.69
38.03,38.71,39.01,37.93
38.67,38.56,39.33,37.38
38.57,38.62,39.16,38.56
38.99,38.59,39.16,38.57
38.43,38.66,38.80,38.30
38.20,38.67,38.76,38.20
38.21,38.27,38.50,36.72
38.01,38.23,38.40,37.91
38.39,39.04,39.11,38.28
39.49,39.54,39.75,39.34
39.54,39.86,39.90,39.29
40.16,40.72,40.87,39.88
40.65,41.53,41.67,40.63
41.38,40.64,41.38,40.46
40.84,40.50,41.10,40.31
40.36,40.05,40.51,39.74
39.61,40.14,40.30,39.61
39.66,39.44,40.09,39.15
39.59,39.51,39.97,39.38
39.07,38.10,39.07,37.94
38.35,38.52,38.72,38.04
39.08,38.98,39.37,38.93
38.89,38.74,39.17,38.36
38.53,38.62,38.75,38.30
38.05,37.58,38.16,37.56
37.85,38.68,38.85,37.85
38.13,38.01,38.32,37.98
37.72,38.17,38.30,37.51
37.75,38.03,38.29,37.65
38.79,39.21,39.25,38.55
39.27,39.99,40.04,39.23
39.80,40.01,40.08,39.15
39.78,39.71,39.87,39.53
40.06,39.62,40.24,39.55
39.72,39.64,39.80,39.28
39.94,39.15,39.99,38.67
39.32,39.35,39.55,38.90
39.51,39.14,39.51,39.01
39.06,38.81,39.27,38.71
38.69,38.92,39.38,38.63
38.99,38.77,38.99,38.44
38.41,38.20,38.57,37.72
37.54,37.23,37.72,36.89
37.29,37.30,37.44,37.21
36.96,36.66,37.16,36.42
36.57,36.19,36.61,35.93
35.97,36.77,37.00,35.93
36.84,36.79,36.87,36.68
36.75,36.70,36.93,36.62
36.63,36.83,36.89,36.50
36.71,37.07,37.22,36.69
37.32,37.72,37.98,37.29
38.02,37.38,38.08,37.35
36.72,36.77,37.01,36.11
36.80,36.58,37.00,36.53
36.54,37.23,37.41,36.45
37.09,37.64,37.82,36.88
38.20,38.62,39.09,38.17
38.97,39.34,39.36,38.89
39.33,39.75,39.75,39.19
39.66,40.40,40.45,39.52
40.51,40.10,40.51,39.94
39.80,39.34,39.92,39.28
39.33,39.42,39.61,38.98
39.55,39.48,39.78,39.35
39.49,39.88,39.91,39.49
39.66,39.98,40.00,39.42
40.01,40.11,40.22,39.70
40.61,40.91,41.33,40.33
41.17,40.28,41.38,40.04
40.54,40.22,40.70,40.16
40.65,41.20,41.48,40.39
41.04,40.63,41.09,40.58
40.53,40.57,40.68,39.96
40.57,40.81,41.02,40.26
40.90,41.56,41.64,40.79
41.57,42.20,42.21,41.44
41.94,42.02,42.05,41.61
41.68,42.31,42.36,41.58
42.06,42.85,43.02,41.99
42.76,43.01,43.04,42.56
42.94,43.32,43.45,42.82
43.43,43.39,43.66,42.98
42.98,43.23,43.28,42.95
43.22,43.47,43.49,42.95
42.89,41.66,42.89,41.56
41.71,41.18,42.16,40.71
41.31,41.25,41.62,40.66
41.58,41.65,41.80,41.40
41.90,41.87,42.00,41.56
41.91,41.09,42.00,41.06
41.03,41.23,41.50,40.69
41.62,42.30,42.44,41.52
42.19,41.85,42.40,41.30
42.04,41.45,42.58,41.33
41.63,42.37,42.41,41.52
41.69,41.33,41.73,40.55
40.77,39.78,40.83,39.75
39.94,40.34,40.44,39.60
40.00,39.51,40.24,39.43
38.77,38.94,39.18,38.26
38.82,38.04,39.17,37.78
38.74,38.52,38.92,38.20
39.07,38.84,39.35,38.77
39.55,39.55,39.72,39.07
39.50,39.18,39.64,39.15
39.03,39.49,39.53,38.70
39.86,40.49,40.51,39.77
40.50,40.39,40.63,40.13
40.06,40.05,40.28,39.95
39.86,40.04,40.08,39.53
40.43,40.93,41.13,40.34
40.81,41.69,41.71,40.78
41.98,42.40,42.40,41.80
42.33,42.47,42.66,42.03
42.22,41.77,42.30,41.74
41.97,41.69,42.09,41.48
41.63,41.38,41.81,41.23
41.65,41.53,41.86,41.28
41.51,41.33,41.93,41.13
41.19,41.36,41.73,41.06
41.67,41.27,41.70,40.97
40.96,40.85,41.02,40.64
40.97,41.03,41.21,40.64
40.58,40.47,40.74,40.17
40.56,40.46,40.60,40.23
41.05,41.38,41.43,40.94
41.51,41.98,42.05,41.47
41.82,41.55,41.91,41.43
41.76,42.12,42.19,41.64
42.24,41.96,42.27,41.43
41.93,42.44,42.53,41.55
42.67,43.04,43.18,42.57
43.25,43.02,43.59,42.97
42.91,42.88,42.94,42.37
42.93,42.63,42.95,42.24
42.35,41.65,42.35,41.57
42.47,42.09,42.76,41.89
42.00,42.38,42.53,41.87
42.72,42.78,42.92,42.52
42.57,42.07,42.83,41.81
42.01,42.68,42.83,41.79
42.71,42.42,42.81,42.24
42.21,42.31,42.91,42.07
41.99,42.03,42.23,41.49
42.09,42.36,42.40,41.75
42.47,42.35,42.52,42.00
42.16,41.94,42.52,41.89
41.42,41.14,41.52,40.75
41.23,41.12,41.49,40.85
40.84,41.26,41.40,40.66
41.05,41.71,41.82,40.68
41.94,42.25,42.27,41.74
42.86,43.19,43.37,42.86
43.08,41.69,43.08,41.66
41.63,41.79,42.07,41.21
41.13,41.37,41.73,40.83
41.21,40.65,41.42,40.62
40.93,40.82,41.31,40.76
41.17,40.76,41.31,40.69
40.85,41.16,41.55,40.77
40.91,40.63,41.00,40.27
40.68,40.90,41.12,40.48
41.45,42.00,42.05,41.37
41.65,40.94,41.72,40.68
41.01,41.20,41.33,40.85
41.65,41.46,41.94,41.24
41.34,41.44,41.70,41.16
41.74,42.11,42.44,41.66
41.88,41.61,42.20,41.60
41.06,41.37,41.44,40.67
41.39,41.05,41.55,40.79
41.09,41.73,41.84,40.96
41.88,42.22,42.22,41.60
42.51,43.09,43.36,42.50
43.30,43.76,43.88,42.87
43.56,44.75,44.83,43.55
44.76,44.77,45.10,44.39
44.57,44.90,45.00,44.21
45.39,45.75,45.85,45.28
45.03,45.69,45.70,44.88
44.86,43.92,45.18,43.78
43.83,43.79,44.51,43.72
44.15,43.75,44.42,43.65
43.91,43.43,44.15,43.20
43.60,43.44,43.75,42.93
43.17,42.76,43.35,42.29
43.04,43.47,43.49,42.91
43.79,43.56,43.99,43.35
43.95,44.94,45.02,43.91
44.84,44.50,45.07,44.40
43.81,44.29,44.50,43.81
44.38,44.27,44.56,43.88
43.92,42.31,43.98,42.17
42.42,43.14,43.90,42.41
42.75,42.32,42.97,42.17
42.82,42.15,43.05,41.71
41.84,40.78,42.61,40.71
40.88,41.63,41.74,40.33
40.93,39.19,41.13,39.09
39.94,39.22,40.13,37.69
37.59,35.54,38.52,35.40
36.51,38.44,38.47,35.53
37.35,36.48,37.70,36.12
36.60,38.55,39.07,36.34
39.07,38.56,39.44,38.21
38.93,38.64,39.00,38.15
37.85,38.25,38.76,37.80
38.25,38.58,38.65,38.13
37.15,36.57,37.18,36.12
36.41,36.88,37.82,36.12
38.07,37.47,38.28,37.04
37.57,38.35,38.35,36.87
38.08,38.94,39.11,37.69
39.29,38.39,40.00,38.03
37.99,38.61,38.92,37.14
39.17,39.76,39.82,39.13
39.53,39.51,40.17,39.17
39.95,39.97,40.45,39.57
39.92,39.37,40.11,39.29
38.80,37.90,39.21,37.69
36.61,37.35,37.41,36.31
37.90,38.58,38.61,37.51
38.25,38.10,38.61,37.78
37.72,37.23,37.87,37.00
36.73,37.71,37.71,36.44
37.33,37.92,38.13,36.40
38.13,38.50,39.05,37.31
39.08,40.02,40.08,38.68
40.01,39.78,40.29,38.98
39.00,38.55,39.00,38.00
38.76,38.43,39.39,38.39
38.36,36.89,38.66,36.88
35.81,32.26,35.83,32.17
32.06,32.92,33.38,32.04
33.26,33.87,33.91,32.47
34.93,33.91,35.09,33.67
33.83,32.54,34.00,32.46
33.41,33.50,33.73,32.71
32.77,31.88,32.89,31.19
30.89,30.13,31.65,30.10
29.67,31.87,31.91,29.24
31.51,32.62,32.74,30.81
32.43,33.15,33.21,31.96
33.28,31.64,33.28,31.63
32.62,33.26,33.31,32.49
32.80,32.28,32.80,31.61
32.95,32.48,32.95,32.34
32.25,32.63,32.80,31.50
33.18,33.71,34.05,33.04
33.46,32.74,33.59,32.64
32.76,34.06,34.45,32.35
33.90,33.43,34.10,33.23
33.08,33.34,33.56,32.77
33.79,34.51,34.53,33.58
34.60,35.42,35.58,34.46
34.79,33.68,34.79,33.61
34.70,33.62,34.70,33.04
35.39,36.27,36.89,35.10
36.20,36.97,37.46,35.96
35.87,35.54,36.22,35.48
32.50,33.33,34.73,32.50
34.39,34.55,34.75,33.78
35.34,35.61,35.71,33.81
35.32,35.64,35.78,34.60
35.49,35.76,35.81,34.89
35.92,36.35,36.64,35.59
35.30,34.48,35.38,34.39
34.73,34.92,35.25,34.42
35.57,35.86,36.16,35.43
35.65,34.97,35.75,34.75
34.73,34.94,35.30,34.56
34.48,34.20,34.90,34.13
34.04,33.14,34.04,32.79
33.44,33.12,33.50,32.91
32.54,31.82,32.54,31.51
31.73,31.81,32.39,31.49
31.32,30.62,31.36,30.59
30.51,30.54,31.00,30.41
31.63,31.40,31.86,31.11
31.41,31.29,31.55,31.15
32.00,33.61,33.68,31.87
33.39,33.06,33.41,32.71
33.09,32.81,33.89,32.66
33.63,33.61,33.78,33.23
33.32,33.51,33.84,33.05
33.29,33.57,33.87,32.85
33.08,32.16,33.09,32.02
32.34,33.31,33.49,32.19
32.77,32.30,32.77,31.87
32.47,31.98,32.76,31.50
31.65,31.52,32.04,31.40
31.15,30.94,31.67,30.69
31.17,31.36,31.54,30.98
31.45,30.92,31.46,30.70
31.68,31.76,32.03,31.59
31.82,31.41,31.84,31.30
31.65,31.70,32.03,31.57
31.85,31.97,31.99,31.57
31.86,31.93,32.20,31.79
31.89,31.32,31.94,31.28
31.44,32.03,32.09,31.40
32.08,32.02,32.24,31.92
32.92,33.01,33.48,32.89
32.75,32.61,32.80,32.33
32.40,32.98,33.02,31.98
32.89,32.75,32.98,32.42
32.90,32.94,33.00,32.62
33.35,33.93,34.05,33.33
32.00,32.22,32.50,31.75
32.46,32.19,32.50,31.90
31.84,32.09,32.18,31.46
32.31,32.29,32.73,32.24
32.45,33.23,33.24,32.15
33.41,33.77,33.98,33.21
33.73,34.13,34.19,33.44
34.22,34.20,34.54,34.03
33.93,34.54,34.60,33.73
34.40,35.03,35.13,34.29
35.21,35.56,35.95,35.02
35.41,35.49,35.65,35.17
35.32,35.84,35.90,35.16
36.07,35.37,36.07,34.94
35.91,37.32,37.37,35.91
37.29,37.74,37.88,37.12
38.23,38.80,38.83,38.09
38.56,38.74,38.76,38.34
38.52,38.91,39.04,38.39
38.81,38.90,39.20,38.79
39.22,38.95,39.46,38.67
38.62,38.70,38.79,38.50
39.16,39.05,39.26,38.84
38.92,38.66,38.93,38.46
38.96,38.66,39.15,38.44
38.64,39.14,39.19,38.46
39.43,39.01,39.50,38.79
39.17,39.11,39.66,39.01
39.12,38.78,39.27,38.67
38.83,39.42,39.45,38.72
39.50,39.61,39.93,39.39
39.21,39.44,39.57,38.89
39.49,39.31,39.49,39.13
39.49,39.30,39.90,39.16
39.03,39.62,39.85,38.35
39.59,39.36,39.76,39.33
39.34,39.14,39.34,38.78
38.63,38.53,38.70,38.38
38.73,39.30,39.31,38.68
39.66,39.98,40.00,39.59
40.00,40.14,40.44,39.93
40.20,39.89,40.29,39.67
39.82,41.19,41.23,39.82
41.26,41.09,41.63,40.73
40.98,41.84,41.85,40.89
41.95,41.82,42.00,41.53
41.82,41.66,42.00,41.49
41.44,41.32,41.51,41.17
41.47,41.54,41.64,41.29
40.88,40.89,41.05,40.75
40.92,40.92,41.00,40.63
41.39,41.72,41.72,41.12
41.79,41.83,42.16,41.62
41.78,41.68,41.91,41.01
41.09,41.10,41.51,40.79
41.36,41.34,41.42,40.89
41.36,42.19,42.41,41.34
42.05,42.02,42.14,41.79
41.49,41.68,41.81,41.39
41.44,42.23,42.53,41.39
41.39,41.60,41.77,41.05
41.55,40.59,41.75,40.51
41.34,40.66,41.34,40.54
40.68,41.51,41.53,40.33
41.47,40.75,41.56,40.73
41.25,40.90,41.49,40.50
41.19,41.74,41.91,41.04
41.28,41.16,41.53,41.00
41.26,40.79,41.44,40.54
40.93,40.90,41.33,40.70
40.26,39.90,40.38,39.54
40.02,40.39,40.57,39.99
40.63,41.30,41.39,40.63
41.17,41.88,42.04,41.10
42.11,41.95,42.18,41.66
41.92,41.84,41.93,41.59
41.84,41.98,42.61,41.79
41.33,40.58,41.41,40.11
40.59,39.81,40.68,39.51
39.60,39.19,39.78,39.13
39.12,38.72,39.23,38.60
38.43,38.48,38.60,38.07
38.01,38.26,38.66,37.92
38.64,38.33,39.36,38.21
37.91,38.16,38.56,37.71
37.58,37.93,38.21,37.35
37.92,37.66,38.34,37.62
37.93,37.03,38.06,37.02
37.10,36.10,37.13,36.09
36.26,35.82,36.29,35.62
35.94,36.34,36.40,35.70
36.32,35.96,36.93,35.76
35.70,35.78,35.86,35.04
36.15,36.00,36.15,35.44
35.94,35.60,36.11,35.55
35.91,36.22,36.44,35.91
35.91,35.57,35.93,35.52
35.70,35.60,35.86,35.30
34.51,34.02,34.66,33.64
34.00,34.24,34.33,33.84
34.21,34.78,34.86,34.08
34.99,35.67,35.69,34.96
36.34,36.05,37.02,35.92
35.78,36.03,36.04,35.15
36.41,35.14,36.42,35.10
35.02,35.41,35.44,34.60
34.98,34.90,35.38,34.80
34.95,35.21,35.29,34.83
35.54,36.39,36.40,35.48
36.07,35.74,36.12,35.68
35.99,36.41,36.59,35.90
36.49,36.02,36.55,35.68
36.15,34.74,36.24,34.71
34.92,34.81,35.12,34.72
34.20,34.35,34.49,34.03
34.43,34.51,34.65,34.24
34.55,35.11,35.25,34.29
34.80,35.29,35.33,34.75
36.23,37.00,37.00,36.15
37.03,37.30,37.33,36.83
37.36,37.97,38.06,37.16
37.63,37.69,37.92,37.63
37.21,37.18,37.32,36.81
36.56,36.88,37.25,36.53
37.23,36.55,37.54,36.40
36.48,36.53,36.90,36.20
36.07,36.33,36.52,35.92
36.46,37.96,37.99,36.45
37.96,37.48,37.98,37.29
37.65,37.73,37.96,37.12
37.49,37.77,37.96,37.46
37.75,37.80,37.93,37.48
37.47,36.78,37.63,36.77
36.21,36.26,36.52,35.33
36.23,35.79,36.35,35.62
35.96,35.60,36.15,35.58
36.34,36.11,36.50,35.79
36.48,37.40,37.68,36.39
37.89,38.46,38.61,37.75
38.30,38.32,38.64,38.01
38.51,37.70,38.80,37.64
37.20,36.99,37.54,36.76
37.63,37.83,38.15,37.63
37.98,38.01,38.36,37.92
38.21,39.04,39.23,38.20
38.89,38.84,39.33,38.67
38.80,38.73,39.11,38.54
38.66,38.74,38.84,38.42
38.54,38.57,38.73,38.29
38.85,38.80,38.93,38.60
38.69,39.33,39.43,38.60
39.31,39.92,39.96,39.16
39.87,39.98,40.01,39.57
39.89,39.57,39.97,39.50
39.74,39.29,40.02,39.11
39.26,39.47,39.60,39.13
39.45,39.35,39.48,39.14
39.23,39.70,39.79,39.16
39.80,39.33,39.89,39.24
39.18,39.39,39.70,39.17
39.51,39.35,39.51,39.20
39.07,38.96,39.19,38.76
39.24,39.13,39.37,38.93
39.22,39.20,39.35,38.87
39.31,39.01,39.46,38.93
39.37,40.19,40.23,39.37
40.31,40.45,40.49,40.13
40.33,40.45,40.72,40.31
40.45,40.63,40.83,40.31
40.73,41.23,41.26,40.66
41.29,42.13,42.23,40.99
42.10,42.67,42.73,42.04
42.50,42.17,42.72,42.07
42.06,41.78,42.22,41.62
42.00,42.07,42.15,41.60
41.83,41.78,42.00,41.53
41.78,41.71,42.28,41.66
41.54,41.79,42.03,41.31
42.11,41.46,42.20,41.44
41.56,41.09,41.58,41.00
41.38,41.61,41.73,41.09
41.40,41.69,41.75,41.15
41.77,41.95,42.54,41.77
42.10,42.01,42.19,41.76
42.24,42.14,42.33,41.64
42.37,43.09,43.10,42.29
43.18,43.11,43.75,42.88
42.78,43.04,43.18,42.76
43.13,42.86,43.24,42.66
42.91,42.44,42.99,42.27
42.93,42.76,43.09,42.68
42.79,42.43,43.01,42.25
43.45,42.93,43.45,42.32
43.01,43.78,43.93,42.99
43.91,44.45,44.63,43.63
44.33,44.40,44.64,44.09
44.36,43.51,44.48,43.45
43.36,43.70,43.92,43.32
43.05,42.71,43.09,42.48
43.06,42.80,43.13,42.66
42.33,42.11,42.55,41.59
42.77,42.67,42.89,41.78
42.68,42.60,42.93,42.26
42.62,44.18,44.19,42.34
44.35,43.98,44.55,43.98
43.84,43.68,44.03,43.31
43.81,44.06,44.35,43.76
42.82,43.09,43.79,42.64
43.09,42.70,43.74,42.70
42.62,42.97,43.29,42.22
43.17,43.16,43.26,42.90
42.89,43.29,43.83,42.66
43.39,42.48,43.67,42.37
42.54,42.57,42.97,42.19
42.89,42.71,43.33,42.03
43.16,43.53,43.53,42.88
43.37,43.57,43.76,42.93
43.61,43.87,43.88,43.43
44.13,44.39,44.39,43.92
44.03,44.02,44.31,43.69
43.89,43.88,44.07,43.71
43.62,43.84,43.97,43.37
44.15,44.21,44.37,43.91
44.24,44.01,44.24,43.90
44.32,44.02,44.32,43.93
43.02,42.91,43.21,42.69
42.97,42.53,43.33,42.27
42.54,42.44,42.59,42.07
42.61,42.56,42.82,42.21
42.49,42.47,42.63,42.28
42.38,42.46,42.65,42.24
42.46,42.21,42.67,42.11
42.19,42.27,42.42,42.05
42.24,42.33,42.67,42.13
42.57,42.94,43.01,42.20
43.07,42.82,43.07,42.74
42.93,42.94,43.46,42.76
43.03,43.14,43.31,42.86
42.50,42.78,42.89,42.50
42.74,42.80,42.98,42.24
42.83,42.21,42.83,42.20
42.28,42.10,42.28,41.59
41.74,41.55,41.99,41.52
41.51,41.90,42.00,41.34
42.86,43.32,43.33,42.67
43.36,43.26,43.53,43.06
43.39,43.82,43.87,43.28
43.52,43.51,43.74,43.38
43.50,44.06,44.06,43.12
44.16,43.79,44.16,43.60
44.11,44.67,44.70,43.97
44.64,45.22,45.24,44.48
45.15,45.19,45.30,44.87
44.88,45.20,45.27,44.88
45.16,45.19,45.42,44.93
45.30,45.29,45.59,45.21
44.17,44.46,44.53,43.89
44.45,44.46,44.69,44.32
44.32,44.25,44.48,44.18
44.36,44.30,44.72,44.18
44.46,44.83,44.83,44.29
44.77,45.34,45.46,44.65
45.33,45.97,46.15,45.02
45.99,45.77,46.06,45.70
45.69,45.63,45.88,45.45
46.68,46.59,46.94,45.36
46.40,46.25,46.76,46.15
46.46,46.71,46.82,46.36
46.28,46.85,46.89,46.28
46.63,46.54,46.91,46.24
46.61,46.73,46.89,46.54
46.65,46.72,46.83,46.56
46.97,47.42,47.47,46.93
47.41,47.52,47.59,47.22
47.35,48.14,48.18,47.13
48.02,48.19,48.20,47.85
48.18,48.69,48.71,48.04
48.59,47.69,48.66,47.67
47.60,46.95,47.60,46.87
47.27,47.75,47.76,47.27
48.00,46.65,48.06,46.65
46.90,46.50,47.12,46.37
46.46,47.27,47.40,46.36
47.28,47.08,47.48,47.05
46.69,46.94,47.02,46.32
46.92,47.44,47.48,46.72
47.73,48.36,48.57,47.73
48.63,48.73,48.86,48.47
48.81,48.73,48.83,48.45
49.09,48.95,49.15,48.46
48.85,49.32,49.33,48.80
49.33,49.38,49.44,49.04
49.38,49.61,49.70,49.25
49.79,50.03,50.20,49.72
49.88,49.97,50.06,48.29
49.41,49.40,49.60,49.32
49.53,49.29,49.70,48.99
49.64,49.71,49.96,49.53
49.46,49.05,49.61,49.00
49.32,49.55,49.56,49.15
49.75,49.49,49.89,49.34
49.62,50.24,50.27,49.40
49.79,49.86,49.91,49.56
49.88,50.27,50.35,49.73
50.22,49.90,50.45,49.72
50.03,50.20,50.33,49.84
50.28,48.66,50.28,48.50
48.66,49.74,49.81,48.66
48.84,49.36,49.42,48.57
49.39,49.82,49.84,49.04
49.90,50.58,50.82,49.75
50.84,51.73,51.95,50.78
51.66,52.00,52.21,51.38
51.77,51.76,51.94,51.35
51.61,50.07,51.67,50.06
50.50,50.94,51.00,50.18
50.40,49.27,50.40,49.00
49.37,48.24,49.51,48.03
48.51,48.94,49.06,48.36
49.16,49.41,49.53,48.68
49.51,50.60,50.72,49.47
50.81,50.82,51.07,50.55
51.09,51.37,51.54,50.78
51.38,51.20,51.63,51.14
51.36,51.63,51.80,51.24
51.80,51.55,52.75,51.40
51.57,51.21,51.84,51.07
51.19,51.00,51.20,50.68
51.63,52.14,52.33,51.50
52.19,52.59,52.78,51.96
52.75,52.93,52.99,52.31
52.95,53.47,53.52,52.76
53.47,53.11,53.77,53.05
53.16,53.74,53.74,53.02
54.00,54.36,54.78,54.00
54.45,55.80,55.89,54.33
55.56,55.53,55.67,54.86
55.30,55.32,56.25,55.15
55.57,56.11,56.13,55.06
55.98,55.95,56.54,55.86
55.64,55.08,55.87,55.02
55.22,54.55,56.24,54.26
53.57,54.01,54.19,53.21
53.54,54.31,54.36,53.34
54.98,54.94,55.73,54.89
54.55,53.99,55.04,53.68
54.06,53.75,54.67,53.69
53.66,51.60,53.91,51.55
51.67,51.83,51.92,50.17
51.83,51.42,52.44,50.99
51.39,49.50,51.52,49.40
49.54,49.84,49.88,49.24
49.97,50.15,50.22,49.68
50.33,50.13,50.43,50.02
49.43,49.04,49.87,48.82
49.96,47.77,49.96,47.60
47.75,49.03,49.19,47.56
49.13,49.04,49.45,49.00
49.32,49.09,49.61,48.85
49.19,50.31,50.38,48.96
50.20,48.49,50.24,48.47
48.00,45.81,48.00,45.72
