BBGI,Beasley Broadcast Group,NASDAQ
6.44,6.51,6.51,6.43
6.32,6.50,6.50,6.32
6.69,6.51,6.69,6.37
6.88,6.73,6.88,6.58
6.79,6.84,6.88,6.79
6.84,6.96,6.96,6.75
7.10,7.30,7.33,6.26
7.31,7.34,7.34,7.29
7.34,8.16,8.29,7.30
8.27,8.53,9.34,8.27
8.69,8.25,8.69,8.15
8.43,7.89,8.43,7.80
7.90,6.84,7.90,6.68
6.98,6.63,6.98,6.63
6.29,6.67,6.88,6.29
6.66,6.40,6.69,6.40
6.48,6.42,6.64,6.41
6.40,6.42,6.48,6.38
6.40,6.51,6.52,6.40
6.37,6.41,6.50,6.37
6.45,6.37,6.45,6.33
6.57,6.68,6.94,6.57
6.75,6.85,6.91,6.75
6.72,6.83,6.83,6.72
6.96,7.06,7.11,6.91
7.09,7.01,7.09,6.97
6.98,6.92,6.98,6.88
7.03,6.74,7.03,6.69
6.72,6.48,6.73,6.48
6.00,6.34,6.93,6.00
6.43,5.88,6.43,5.88
5.86,5.90,6.10,5.75
6.04,5.70,6.04,5.64
5.70,5.62,5.98,5.49
5.67,4.88,5.67,4.77
4.88,4.51,5.12,4.51
4.51,4.46,4.51,4.42
4.50,4.44,4.64,4.44
4.42,4.20,4.42,4.19
4.21,4.30,4.48,4.21
4.40,4.37,4.43,4.30
4.45,4.32,4.46,4.28
4.32,4.37,4.45,4.32
4.38,4.52,4.75,4.38
4.55,4.68,4.80,4.51
4.69,4.98,5.22,4.69
5.00,5.06,5.16,4.99
5.07,5.03,5.12,5.01
5.19,4.96,5.20,4.96
5.02,4.66,5.09,4.66
4.72,4.42,4.85,4.42
4.37,4.22,4.41,4.22
4.28,3.70,4.51,3.70
3.80,3.85,4.17,3.80
3.86,4.00,4.17,3.81
4.07,4.02,4.07,4.00
4.00,3.92,4.08,3.83
3.93,3.86,3.99,3.83
3.91,4.00,4.01,3.85
3.94,3.64,3.94,3.60
3.67,3.71,3.71,3.59
3.75,3.89,4.06,3.66
3.89,4.04,4.05,3.89
4.06,3.81,4.14,3.71
3.79,3.76,3.89,3.75
3.71,3.73,4.02,3.63
3.73,4.10,4.33,3.65
4.17,4.12,4.68,3.73
4.13,4.17,4.23,4.11
4.08,4.00,4.24,3.96
3.82,4.21,4.59,3.82
4.11,4.25,4.25,4.02
4.19,4.24,4.25,4.01
4.38,4.19,4.38,4.03
4.16,4.07,4.16,4.03
4.04,4.08,4.23,4.04
4.04,4.20,4.20,4.04
4.13,4.07,4.15,4.02
4.04,4.04,4.04,4.04
4.08,4.08,4.08,4.08
4.09,4.08,4.09,4.04
4.09,3.94,4.09,3.90
3.94,3.86,4.03,3.77
3.83,4.30,4.30,3.78
4.21,4.07,4.21,3.99
3.98,3.90,4.18,3.86
3.80,4.08,4.21,3.80
4.05,4.05,4.10,4.05
4.06,4.05,4.15,4.05
4.03,4.24,4.26,4.03
4.06,4.18,4.25,3.95
4.34,4.16,4.34,4.08
4.33,4.19,4.34,4.08
4.15,4.40,4.55,4.14
4.43,4.36,4.45,4.10
4.38,4.31,4.40,4.00
3.62,4.04,4.31,3.62
3.76,4.08,4.10,3.75
4.00,4.10,4.10,3.88
4.09,3.83,4.10,3.82
4.18,3.90,4.18,3.90
3.94,4.00,4.15,3.94
4.19,4.10,4.19,4.00
4.09,4.05,4.09,3.80
4.03,4.09,4.09,4.03
4.08,4.09,4.09,3.96
4.09,4.08,4.09,4.08
4.06,4.09,4.09,3.83
4.09,4.09,4.09,4.02
4.36,4.02,4.38,4.02
4.06,4.14,4.35,4.01
4.35,4.25,4.35,4.07
4.22,4.21,4.23,4.21
4.20,4.13,4.21,4.05
4.08,4.04,4.08,4.00
3.82,3.84,3.89,3.82
3.84,3.95,3.95,3.84
3.97,3.96,3.97,3.83
4.01,4.08,4.09,4.01
nan,4.06,nan,nan
3.97,3.92,3.97,3.82
3.90,4.00,4.00,3.81
N/A,N/A,N/A,N/A
3.98,4.02,4.02,3.77
4.03,4.01,4.09,4.00
3.99,3.94,3.99,3.89
4.02,4.05,4.12,4.02
4.22,4.07,4.24,4.05
4.21,4.08,4.24,4.08
4.01,4.17,4.36,4.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.00,3.90,4.00,3.79
3.80,3.80,3.81,3.80
3.76,3.76,3.76,3.76
N/A,N/A,N/A,N/A
3.80,3.84,3.84,3.64
N/A,N/A,N/A,N/A
3.84,3.79,3.84,3.79
3.98,3.84,3.99,3.73
3.79,3.60,3.91,3.60
3.85,3.92,3.92,3.61
N/A,N/A,N/A,N/A
3.96,3.69,3.96,3.69
3.79,3.62,3.83,3.62
3.63,4.03,4.05,3.62
3.75,3.82,3.82,3.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.80,3.91,3.91,3.80
N/A,N/A,N/A,N/A
4.00,4.04,4.04,3.99
4.02,3.98,4.02,3.98
3.92,3.92,3.92,3.92
3.91,3.98,4.00,3.91
4.00,3.91,4.00,3.82
3.90,3.90,3.90,3.90
3.98,3.93,3.98,3.90
3.96,3.95,4.00,3.95
3.90,3.80,3.90,3.80
4.03,3.91,4.03,3.91
nan,3.99,nan,nan
4.04,4.04,4.04,4.04
4.04,4.09,4.09,4.04
4.09,4.09,4.09,4.09
N/A,N/A,N/A,N/A
4.01,3.92,4.02,3.92
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.87,3.89,3.89,3.85
N/A,N/A,N/A,N/A
3.88,3.88,3.88,3.88
N/A,N/A,N/A,N/A
3.70,3.84,3.92,3.66
3.79,3.75,3.86,3.67
3.67,3.60,3.67,3.60
3.80,3.64,3.81,3.64
3.65,3.55,3.65,3.55
3.52,3.52,3.52,3.52
nan,3.51,nan,nan
N/A,N/A,N/A,N/A
3.50,3.57,3.57,3.50
3.50,3.52,3.74,3.50
3.50,3.41,3.51,3.41
3.51,3.49,3.51,3.36
3.44,3.42,3.45,3.40
3.25,3.05,3.33,3.00
3.10,3.10,3.12,3.05
3.09,3.15,3.26,3.07
3.19,3.16,3.19,3.14
3.16,3.06,3.16,3.06
3.05,3.05,3.10,3.05
3.05,3.07,3.07,3.00
3.09,3.00,3.14,3.00
2.73,3.15,3.19,2.57
3.16,3.26,3.32,3.06
3.30,3.29,3.39,3.29
3.38,3.45,3.50,3.33
3.50,3.47,3.50,3.47
3.42,3.44,3.44,3.41
3.38,3.43,3.43,3.38
3.38,3.38,3.40,3.22
3.38,3.38,3.47,3.38
3.42,3.41,3.43,3.41
3.56,3.33,3.56,3.17
3.24,3.16,3.30,3.16
3.31,3.26,3.31,3.18
3.37,3.28,3.37,3.20
3.39,3.02,3.39,3.02
3.02,3.04,3.48,3.02
3.05,3.05,3.05,3.03
3.41,3.39,3.45,3.15
nan,3.34,nan,nan
3.34,3.37,3.37,3.34
3.45,3.35,3.45,3.35
3.35,3.28,3.40,3.05
3.15,3.40,3.44,3.15
3.41,3.25,3.41,3.25
3.26,3.26,3.34,3.26
3.32,3.35,3.50,3.29
3.35,3.35,3.35,3.25
3.35,3.30,3.35,3.27
3.41,3.15,3.47,3.15
3.34,3.38,3.38,3.24
3.35,3.35,3.35,3.35
3.35,3.34,3.36,3.34
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.34
3.36,3.68,3.71,3.35
3.59,3.49,3.61,3.48
3.50,3.49,3.50,3.40
3.61,3.61,3.61,3.53
3.63,3.59,4.02,3.59
3.63,3.69,3.69,3.63
3.74,3.83,3.99,3.74
3.80,3.87,3.87,3.75
3.87,3.80,3.87,3.80
3.76,3.65,3.87,3.65
3.65,3.71,3.75,3.65
nan,3.63,nan,nan
nan,3.63,nan,nan
3.68,3.76,3.84,3.68
3.51,3.51,3.51,3.51
3.54,3.63,3.68,3.54
3.61,3.73,3.88,3.60
3.77,3.88,3.88,3.62
3.85,4.00,4.00,3.85
3.98,4.20,4.52,3.98
4.20,4.02,4.47,4.02
4.29,4.14,4.29,4.14
4.11,3.93,4.12,3.93
3.96,4.39,4.48,3.96
4.31,4.31,4.31,4.31
nan,4.31,nan,nan
4.22,3.89,4.22,3.89
3.98,4.15,4.15,3.94
4.03,4.30,4.30,3.88
4.30,4.48,4.49,4.30
4.46,4.48,4.49,4.37
4.32,4.28,4.40,4.20
4.20,4.39,4.48,4.18
4.26,4.25,4.27,4.25
4.20,4.20,4.20,4.20
nan,4.20,nan,nan
4.24,4.14,4.25,4.14
4.16,4.04,4.16,3.99
4.34,4.40,4.40,4.34
4.40,4.66,4.75,4.40
4.55,4.50,4.55,4.47
4.50,4.50,4.52,4.50
nan,4.50,nan,nan
4.55,4.55,4.61,4.50
4.55,4.59,4.59,4.55
4.66,4.60,4.85,4.60
4.55,4.47,4.58,4.32
4.70,4.67,4.70,4.67
4.88,5.10,5.10,4.88
5.11,5.25,5.53,5.11
5.11,5.40,5.58,5.11
5.49,5.94,5.97,5.39
5.81,5.57,5.87,5.57
5.57,6.00,6.12,5.57
6.00,5.99,6.00,5.76
5.95,5.96,6.05,5.95
6.00,5.97,6.02,5.57
5.99,6.00,6.00,5.64
5.94,5.77,6.00,5.45
5.72,5.67,5.97,5.48
5.51,5.72,6.00,5.51
5.48,5.67,5.72,5.48
5.47,5.64,5.80,5.46
5.58,5.79,5.95,5.49
5.79,5.82,5.87,5.56
5.66,5.66,5.75,5.56
5.59,5.76,5.76,5.59
5.72,5.76,5.90,5.55
5.85,5.72,5.85,5.62
5.65,5.70,5.94,5.61
5.97,6.01,6.03,5.86
6.10,6.05,6.10,5.99
5.99,6.03,6.10,5.86
5.88,5.89,5.89,5.88
5.81,6.00,6.05,5.75
5.99,5.85,5.99,5.68
5.76,5.82,6.00,5.65
5.82,5.67,5.82,5.55
5.63,5.70,5.85,5.51
5.63,5.45,5.66,5.31
5.63,5.73,5.88,5.39
5.75,5.64,6.04,5.44
5.89,6.01,6.03,5.81
6.00,5.85,6.06,5.67
5.93,5.93,6.00,5.72
5.97,5.99,6.00,5.68
6.00,5.73,6.00,5.56
5.76,5.52,5.76,5.18
5.50,5.65,5.83,5.49
5.33,5.59,5.84,5.33
5.67,5.71,5.82,5.60
5.84,5.89,5.96,5.59
5.89,6.00,6.10,5.61
5.97,6.00,6.09,5.66
5.96,6.00,6.10,5.81
5.94,5.92,6.04,5.90
5.95,6.00,6.00,5.93
5.99,6.00,6.01,5.96
5.97,5.98,6.00,5.90
6.00,5.97,6.04,5.85
6.00,6.00,6.00,5.98
5.90,5.96,6.00,5.90
5.98,5.99,6.02,5.91
5.99,5.98,5.99,5.81
5.97,5.92,5.97,5.90
5.86,5.89,6.00,5.86
5.89,5.57,5.89,5.55
5.56,5.33,5.56,5.27
5.40,5.15,5.40,5.15
5.14,5.41,5.49,5.14
5.37,5.68,5.85,5.37
5.68,5.32,5.70,5.32
5.27,5.02,5.30,5.01
4.99,4.79,4.99,4.79
4.75,4.55,4.75,4.53
4.61,4.56,4.84,4.46
4.51,4.81,5.05,4.51
4.90,4.98,5.02,4.89
4.93,5.04,5.04,4.90
5.06,5.03,5.06,4.99
5.00,5.04,5.09,5.00
5.15,5.11,5.20,5.10
5.14,5.26,5.35,5.06
6.00,5.87,6.00,5.22
5.85,5.70,5.98,5.44
5.63,5.83,5.94,5.63
5.75,5.71,5.85,5.69
5.72,5.71,5.81,5.69
5.70,5.16,5.70,5.16
5.15,5.24,5.25,5.15
5.17,5.25,5.25,5.15
5.24,5.09,5.33,4.90
5.08,4.94,5.08,4.90
4.90,4.87,5.01,4.52
4.86,4.56,4.86,4.56
4.61,4.35,4.77,4.34
4.36,4.62,4.71,4.36
4.62,4.63,4.81,4.58
4.70,5.28,5.34,4.70
5.17,5.29,5.30,4.83
5.19,4.99,5.35,4.99
5.05,5.12,5.34,4.98
5.14,5.18,5.35,4.77
5.14,5.31,5.36,5.05
5.31,5.35,5.36,5.14
5.41,5.38,5.50,5.27
5.05,5.13,5.44,5.01
5.14,5.22,5.22,5.09
5.25,5.20,5.40,5.16
5.00,4.96,5.26,4.95
5.25,5.20,5.26,4.93
5.20,5.07,5.20,5.03
5.07,5.20,5.30,5.07
5.19,4.92,5.30,4.85
4.85,4.88,5.03,4.85
4.86,4.95,5.10,4.85
4.98,4.96,5.05,4.86
4.95,4.96,4.96,4.91
4.88,5.10,5.10,4.88
5.01,5.07,5.13,4.94
4.96,4.96,5.02,4.94
4.94,4.94,4.98,4.94
4.94,4.99,4.99,4.94
5.00,5.00,5.00,4.94
4.94,4.96,5.00,4.94
4.99,5.01,5.01,4.94
5.01,5.08,5.08,4.95
5.08,4.96,5.08,4.94
4.90,4.90,4.95,4.78
4.80,4.78,4.88,4.78
4.78,4.85,4.93,4.78
4.83,4.86,4.95,4.71
4.79,4.86,4.95,4.78
4.78,4.98,5.00,4.78
4.85,4.83,4.85,4.78
4.82,4.86,4.86,4.80
4.85,4.97,4.99,4.80
4.94,4.83,4.94,4.80
4.82,4.88,4.90,4.82
4.87,5.00,5.00,4.81
4.96,4.76,4.96,4.76
4.76,4.12,4.76,3.90
4.09,3.86,4.09,3.53
3.94,4.05,4.07,3.89
4.08,4.01,4.18,4.01
4.03,4.10,4.23,4.01
4.11,4.06,4.53,4.02
4.02,4.15,4.21,4.02
4.21,4.59,4.59,4.00
4.52,4.34,4.65,4.34
4.25,4.70,4.74,4.25
4.69,4.96,4.96,4.69
4.89,4.85,5.00,4.82
5.04,4.89,5.07,4.89
4.88,5.03,5.03,4.88
5.00,5.00,5.00,4.87
5.03,4.89,5.03,4.85
4.95,4.98,4.98,4.82
4.96,4.88,5.00,4.88
4.92,5.01,5.05,4.91
5.04,5.00,5.05,4.89
4.91,4.94,4.99,4.89
4.96,4.98,4.98,4.90
5.02,4.98,5.02,4.88
4.88,4.73,4.88,4.70
4.75,4.44,4.75,4.44
4.45,4.62,4.74,4.14
4.77,4.95,4.95,4.75
4.90,5.00,5.02,4.87
5.03,5.03,5.03,5.00
4.90,5.00,5.01,4.84
5.00,4.95,5.00,4.76
4.86,4.94,5.02,4.85
5.00,5.00,5.00,4.62
4.94,4.87,5.00,4.87
4.83,4.66,5.00,4.66
4.75,4.89,5.00,4.75
5.00,4.98,5.03,4.98
4.75,4.85,5.00,4.75
4.93,5.00,5.03,4.93
4.96,4.76,4.96,4.75
4.79,4.85,5.18,4.78
4.88,4.99,5.07,4.88
5.00,5.00,5.20,4.78
4.98,4.93,4.98,4.92
5.00,4.85,5.03,4.83
4.83,4.86,5.00,4.83
4.86,4.74,4.86,4.61
4.78,4.87,5.00,4.76
4.82,4.95,4.95,4.70
4.90,4.95,5.12,4.90
4.92,4.93,4.95,4.90
5.09,5.19,5.19,5.01
5.00,4.96,5.02,4.90
4.97,5.00,5.00,4.97
4.99,5.00,5.05,4.98
4.94,4.90,4.94,4.90
4.91,5.04,5.05,4.90
5.00,4.87,5.00,4.64
4.91,4.90,5.04,4.90
5.00,4.84,5.00,3.60
4.80,4.82,4.97,4.69
4.91,4.87,4.91,4.87
4.90,5.01,5.47,4.90
5.00,5.00,5.14,5.00
5.00,5.14,5.14,5.00
5.00,5.15,5.15,5.00
5.10,5.07,5.10,5.00
5.10,5.05,5.10,5.04
5.01,5.11,5.11,5.01
5.10,5.10,5.14,5.10
5.08,5.08,5.08,5.08
5.12,5.17,5.22,5.12
5.20,5.00,5.20,5.00
5.02,5.08,5.08,5.00
5.09,5.32,5.32,5.04
5.50,5.22,5.58,5.03
5.16,5.05,5.52,4.82
5.10,5.30,5.67,5.10
5.17,5.80,5.81,5.17
5.81,5.91,5.91,5.81
5.92,6.10,6.11,5.92
6.10,5.95,6.10,5.94
5.94,6.45,6.45,5.94
6.41,6.11,6.41,5.94
6.11,6.45,6.50,5.95
5.94,6.47,6.50,5.94
6.44,6.19,6.44,6.02
6.35,6.35,6.35,6.35
6.36,6.40,6.40,6.35
6.48,6.90,6.90,6.48
6.62,6.66,6.66,6.62
6.67,6.74,6.74,6.64
6.80,6.87,6.90,6.80
6.90,6.80,6.90,6.76
6.65,6.64,6.65,6.63
6.64,5.90,6.64,5.52
5.59,5.66,5.96,5.54
5.65,5.60,5.65,5.60
5.59,5.29,5.59,5.28
5.32,5.62,5.62,5.06
5.39,5.40,5.45,5.39
5.57,5.46,5.57,5.40
5.31,5.55,5.88,5.31
5.58,5.76,5.80,5.58
5.74,5.73,5.74,5.73
5.68,5.99,6.03,5.61
5.99,6.04,6.79,5.99
6.60,6.51,6.60,6.30
6.62,6.00,6.62,6.00
6.04,6.03,6.29,6.03
6.06,6.25,6.29,6.02
6.26,6.20,6.26,6.17
6.29,6.12,6.29,6.00
6.09,6.40,6.40,6.09
6.35,6.47,6.47,6.35
6.55,6.60,6.62,6.38
6.63,6.62,6.63,6.20
6.60,6.53,6.60,6.16
6.47,6.02,6.47,6.02
6.09,6.03,6.11,5.96
6.05,6.10,6.15,6.00
6.01,6.12,6.12,6.01
5.98,6.11,6.12,5.98
6.00,6.03,6.03,5.98
6.00,6.01,6.01,5.96
6.11,6.75,6.78,6.11
6.75,7.05,7.60,6.75
7.07,7.59,7.67,7.07
7.53,7.06,8.20,6.87
7.08,7.09,7.09,7.05
7.17,7.44,7.60,7.17
7.42,7.75,7.94,7.18
7.74,7.67,7.75,7.29
7.69,7.51,7.69,7.50
7.38,7.21,7.41,7.02
7.21,7.38,7.56,7.21
7.53,7.59,7.70,7.46
7.45,7.27,7.50,7.27
7.25,7.39,7.39,7.25
7.29,7.32,7.32,7.00
7.15,7.34,7.44,7.15
7.02,7.11,7.20,7.00
7.12,7.04,7.17,7.04
7.09,7.19,7.19,7.02
7.37,7.40,7.42,7.05
7.44,7.38,7.54,7.34
7.38,7.42,7.42,7.36
7.16,7.33,7.33,7.16
7.27,7.90,8.35,7.27
7.90,7.50,7.90,7.35
7.60,7.66,7.90,7.34
8.38,8.75,9.14,7.44
8.64,8.26,8.95,7.82
8.14,7.88,8.14,7.86
7.92,7.64,8.15,7.42
7.58,7.65,8.30,7.30
7.73,8.13,8.28,7.73
