SCO,ProShares UltraShort Bloomberg Crude Oil,NASDAQ
48.89,52.22,52.58,48.76
53.95,51.99,54.08,51.60
51.64,55.65,55.73,51.63
53.46,53.14,54.14,52.70
54.44,54.20,54.68,52.39
53.94,51.98,54.38,51.82
52.34,52.30,52.95,51.83
54.30,53.23,54.63,52.36
51.88,52.04,52.70,51.66
52.49,55.90,56.30,52.45
56.62,59.74,60.22,56.28
59.25,57.03,59.70,56.74
58.65,58.16,60.13,58.03
58.22,58.18,59.61,57.73
56.93,56.61,57.59,56.07
57.63,59.08,61.04,57.34
53.94,49.42,54.68,48.87
50.67,50.66,52.56,49.94
46.61,45.93,47.09,45.53
46.57,46.78,47.18,45.63
49.14,49.62,49.80,48.57
49.30,47.92,49.45,47.01
47.92,49.66,50.13,47.82
48.43,47.33,48.92,46.82
48.68,47.59,49.33,47.01
47.05,46.16,47.06,45.63
45.83,44.92,46.42,44.71
44.18,44.28,45.78,43.80
43.97,43.40,44.20,43.27
41.99,40.98,42.07,40.47
42.06,41.91,42.50,41.43
44.80,44.80,45.27,43.57
44.55,44.41,45.26,44.09
44.58,44.28,46.36,43.83
43.11,43.77,44.11,42.83
43.48,43.08,43.83,42.75
43.23,43.63,43.81,42.86
43.60,45.59,45.69,43.32
44.67,44.32,45.11,43.60
45.82,45.74,46.20,44.62
43.20,41.71,43.32,41.11
41.93,40.82,42.07,40.65
40.20,39.63,40.47,38.79
39.33,39.67,40.05,38.57
39.51,39.49,39.84,38.98
40.62,39.70,40.90,39.67
39.47,40.15,40.79,39.38
39.58,39.58,39.97,39.17
39.99,39.00,40.04,38.35
38.66,38.20,39.01,37.71
37.70,37.37,38.22,37.30
37.58,37.51,38.23,37.46
36.49,37.23,37.29,36.30
37.23,36.76,37.34,36.54
36.44,37.58,37.86,36.24
37.30,37.79,37.95,36.76
38.29,37.90,38.91,37.90
37.72,37.56,38.13,37.32
37.67,38.41,38.62,37.64
38.34,38.63,39.26,38.22
37.31,37.33,38.48,36.89
37.14,37.95,38.36,37.10
38.13,37.93,38.93,37.86
37.04,38.55,38.60,36.25
38.14,37.25,39.07,36.98
37.75,37.31,37.92,37.06
36.76,36.76,37.04,36.56
36.62,36.88,37.11,36.42
35.85,35.94,37.14,35.71
35.10,35.26,35.66,34.65
35.21,37.34,38.35,34.95
37.32,37.75,38.11,36.97
39.06,40.84,41.18,39.05
40.93,39.94,41.14,39.92
39.67,39.91,40.33,39.40
41.11,40.90,41.65,40.76
40.35,41.71,41.72,39.90
42.34,42.66,43.60,42.31
41.50,40.66,41.86,40.43
40.80,40.72,41.25,40.36
40.00,40.45,40.65,39.61
40.20,40.98,41.03,40.11
42.00,44.35,44.60,42.00
43.32,40.73,43.64,40.48
41.34,42.13,42.94,41.30
42.72,42.42,43.00,42.21
41.85,40.01,41.90,39.35
39.80,40.69,40.93,38.76
39.70,39.66,40.46,39.31
39.98,40.27,40.81,39.55
41.21,40.28,41.90,40.01
40.39,40.04,40.51,39.85
39.70,40.06,40.44,39.38
40.89,40.07,41.13,39.61
39.28,41.83,41.93,39.21
41.89,42.81,43.43,41.60
44.82,45.33,46.15,44.80
45.56,46.24,47.01,45.33
45.45,45.82,46.75,45.32
46.21,45.80,46.43,45.61
45.71,45.89,46.07,44.75
45.67,45.06,45.90,44.30
45.37,47.00,47.31,45.33
46.91,46.17,47.18,46.03
45.31,43.40,45.81,42.50
44.93,46.91,47.48,44.86
46.66,46.58,47.32,45.95
46.54,45.30,46.67,44.61
45.30,45.74,46.12,44.84
46.58,46.21,46.70,45.41
45.97,45.23,46.34,44.76
44.75,45.93,46.78,44.60
45.05,44.77,45.58,44.39
43.05,42.56,43.12,41.91
43.34,44.48,45.39,42.97
44.35,43.95,45.22,43.79
43.98,43.36,44.01,43.03
44.10,43.74,44.25,43.58
43.92,44.35,44.71,43.65
46.00,44.77,46.19,44.77
43.08,43.75,43.88,42.76
43.19,42.69,43.28,42.52
41.39,42.58,42.71,41.23
43.50,43.04,43.68,42.60
43.09,43.60,43.96,42.90
44.82,45.00,45.74,44.58
45.04,45.37,45.63,44.79
45.05,45.79,46.13,44.80
45.75,45.56,46.26,45.52
44.43,44.68,45.40,43.73
45.17,45.21,45.63,44.50
45.14,44.59,45.30,44.57
44.56,44.13,44.59,43.83
43.79,43.57,44.30,43.38
43.41,42.23,43.53,41.78
42.33,42.14,42.54,41.55
43.51,42.98,43.85,42.98
43.47,43.29,43.65,43.29
41.19,40.99,41.52,40.71
40.89,40.85,41.85,40.79
40.87,41.18,41.61,40.70
41.59,40.44,41.66,40.19
38.87,39.33,39.65,38.74
39.30,39.59,39.62,39.07
39.64,39.24,39.95,39.20
39.55,39.12,39.61,39.04
38.89,39.01,39.53,38.84
39.02,39.18,39.53,38.76
38.28,38.58,38.75,38.18
39.12,38.71,39.56,38.65
38.64,38.30,39.29,38.22
38.34,38.88,39.05,38.29
38.80,38.29,38.95,38.12
37.34,37.39,37.50,36.76
37.27,37.11,37.64,37.06
37.04,36.64,37.16,36.47
36.81,37.40,37.92,36.60
37.06,37.12,37.26,36.58
36.84,37.10,37.53,36.75
36.64,36.71,37.51,36.60
36.22,36.03,36.44,35.70
35.73,35.59,36.08,35.49
36.20,35.94,36.30,35.84
36.51,35.86,36.66,35.47
36.76,36.91,37.10,36.39
36.42,36.53,36.63,36.20
37.40,36.35,37.53,36.27
36.29,37.12,37.36,36.20
36.73,37.17,37.56,36.58
37.43,36.26,37.65,36.17
35.98,35.94,36.13,35.71
35.60,36.11,36.47,35.52
35.93,35.93,36.15,35.72
37.08,36.99,37.51,36.98
37.22,36.61,37.39,36.55
36.51,38.22,38.72,36.43
39.68,39.80,40.00,39.22
39.84,39.38,40.13,39.38
39.21,40.32,40.45,39.08
39.80,40.04,40.44,39.40
40.28,39.90,40.35,39.48
39.94,40.69,40.97,39.69
41.71,41.52,42.30,41.40
41.84,42.33,42.94,41.83
42.04,41.57,42.28,41.43
41.88,41.94,42.71,41.84
41.43,40.92,41.50,40.75
41.06,40.63,41.38,40.47
41.10,40.60,41.46,40.39
39.63,40.09,40.18,39.27
39.51,40.26,40.64,39.38
40.12,39.68,40.12,39.59
39.27,39.31,39.72,39.16
40.58,39.16,40.68,38.92
39.09,40.51,40.52,38.98
39.66,39.58,40.42,39.46
40.10,40.46,40.93,39.64
39.86,39.18,40.34,39.18
38.52,38.64,39.06,37.69
37.70,37.27,38.05,37.09
37.58,37.05,37.74,36.79
36.92,36.62,37.07,36.40
37.22,36.73,37.46,36.58
37.33,36.84,37.33,36.34
36.78,38.58,38.78,36.75
39.83,39.42,40.43,38.98
40.23,39.70,40.59,39.64
39.65,39.17,40.20,39.17
39.62,38.89,39.84,38.50
39.10,38.42,39.28,38.21
38.69,39.27,39.60,38.57
40.88,41.33,41.88,40.62
42.84,44.04,44.12,42.67
43.74,43.29,44.45,43.19
44.31,45.41,45.99,44.17
44.89,43.60,45.80,43.57
44.13,44.24,44.53,43.77
43.67,43.08,44.62,42.86
43.86,42.96,44.08,42.90
42.51,40.88,42.58,40.80
41.03,39.36,41.17,38.82
39.36,39.59,40.32,39.21
39.10,38.52,39.41,38.16
38.42,39.48,39.55,38.38
41.29,41.21,41.93,40.90
40.83,38.53,40.89,38.30
37.61,37.37,37.81,36.86
37.43,36.98,37.73,36.69
37.04,37.25,37.66,36.68
36.89,36.48,37.05,36.29
36.84,36.90,37.30,36.47
38.13,36.92,38.79,36.66
37.44,37.54,37.97,37.07
37.77,38.25,38.45,37.41
39.26,38.08,39.85,38.04
37.99,37.55,38.29,37.11
36.72,36.79,37.54,36.60
37.04,36.32,37.18,35.93
36.41,36.90,37.15,36.25
37.62,38.29,38.47,36.97
39.61,38.55,39.93,38.12
39.01,38.50,39.20,38.25
37.07,37.61,37.77,36.98
37.80,39.09,39.38,37.51
40.00,38.78,40.28,38.42
39.51,40.21,40.44,39.08
39.44,38.93,39.78,38.60
39.26,38.76,39.68,38.00
38.32,38.61,38.69,37.97
37.97,37.88,38.06,37.27
38.34,36.65,38.54,36.45
37.15,36.92,37.34,36.78
37.96,37.35,38.02,37.13
36.70,36.90,37.15,36.41
37.16,36.27,37.17,36.06
35.35,35.40,35.61,35.15
35.05,35.29,35.57,34.93
35.08,34.90,35.38,34.78
