CMT,Core Molding Technologies Inc Common Stock,NASDAQ
5.25,5.40,5.43,5.25
5.25,5.37,5.56,5.25
5.49,5.30,5.49,5.30
5.32,5.62,5.62,5.30
5.54,5.36,5.64,5.34
5.30,5.45,5.50,5.30
5.37,5.37,5.38,5.37
5.30,5.15,5.30,5.10
5.02,5.00,5.06,4.90
4.97,5.17,5.25,4.97
5.18,5.10,5.18,5.01
5.09,4.91,5.10,4.91
5.04,5.05,5.10,4.96
5.06,5.20,5.20,5.06
5.20,5.15,5.20,5.15
5.15,5.20,5.25,5.06
5.25,5.25,5.25,5.12
5.25,5.40,5.40,5.25
5.43,5.26,5.43,5.18
5.20,5.16,5.20,5.14
5.10,5.06,5.13,5.06
5.17,5.10,5.17,5.08
5.10,5.00,5.10,4.86
4.83,5.00,5.02,4.71
5.06,4.97,5.06,4.92
4.96,5.10,5.10,4.95
5.23,5.14,5.23,5.12
5.15,5.20,5.20,5.13
5.13,5.35,5.35,5.12
5.31,5.25,5.31,5.22
5.31,5.33,5.33,5.31
5.31,5.46,5.59,5.29
5.50,5.40,5.50,5.38
5.40,5.39,5.40,5.30
5.35,5.35,5.35,5.35
5.35,5.15,5.35,5.15
5.31,5.45,5.54,5.20
5.42,5.00,5.42,4.90
5.00,4.98,5.00,4.95
4.91,4.90,4.91,4.86
5.00,5.15,5.15,4.95
5.04,5.04,5.04,5.04
5.02,5.02,5.15,5.00
5.09,5.10,5.10,5.00
5.02,5.15,5.17,5.02
5.15,5.15,5.15,5.15
5.02,5.25,5.28,5.02
5.28,5.25,5.28,5.25
5.27,5.10,5.27,5.00
5.10,5.18,5.20,5.10
5.13,5.10,5.13,5.10
5.10,5.15,5.22,5.09
5.15,5.15,5.24,5.15
5.15,5.45,5.45,5.10
5.98,5.83,5.98,5.38
5.83,5.85,6.15,5.73
5.85,5.79,5.85,5.79
5.66,5.61,5.66,5.61
5.51,5.30,5.53,5.22
5.28,5.30,5.30,5.25
5.30,5.18,5.30,4.98
5.20,5.30,5.30,5.14
5.23,5.23,5.23,5.23
5.17,5.17,5.17,5.10
5.10,5.07,5.10,5.01
5.07,4.90,5.07,4.84
4.90,4.90,4.90,4.90
4.99,5.00,5.00,4.77
4.88,4.67,4.88,4.56
4.65,4.48,4.65,4.40
4.51,4.55,4.84,4.51
4.51,4.42,4.51,4.22
4.42,4.42,4.42,4.42
4.36,4.36,4.36,4.20
4.36,4.36,4.36,4.36
4.23,4.39,4.39,4.12
4.31,4.21,4.31,3.99
4.30,4.30,4.47,4.30
4.34,4.70,4.85,4.30
4.68,4.69,4.69,4.49
4.78,4.53,4.78,4.51
4.49,4.41,4.49,4.40
4.33,4.34,4.43,4.24
4.46,4.35,4.50,4.35
4.30,4.50,4.70,4.27
4.48,4.50,4.50,4.44
4.50,4.35,4.50,4.35
4.25,4.41,4.41,4.25
4.38,4.40,4.40,4.35
4.35,4.35,4.35,4.35
4.40,4.53,4.58,4.40
4.46,4.46,4.46,4.35
4.38,4.38,4.38,4.38
4.38,4.35,4.38,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.44,4.36,4.45,4.35
4.39,4.30,4.45,4.30
4.43,4.23,4.43,4.23
4.28,4.38,4.38,4.28
4.44,4.40,4.44,4.40
4.44,4.44,4.45,4.44
4.45,4.65,4.65,4.44
4.62,4.83,4.83,4.62
4.96,5.20,5.24,4.75
5.22,5.50,5.50,5.22
5.26,5.26,5.26,5.25
5.19,5.16,5.19,5.16
5.39,5.23,5.39,5.23
5.29,5.30,5.30,5.12
5.17,5.06,5.17,5.06
5.20,5.10,5.21,5.10
5.10,5.30,5.46,4.94
5.34,5.49,5.50,5.34
5.48,5.30,5.49,5.24
5.33,5.21,5.33,5.17
5.05,5.10,5.10,4.97
5.09,5.07,5.28,5.01
5.04,5.00,5.04,5.00
4.97,4.96,5.02,4.94
4.96,4.73,4.96,4.71
4.73,4.73,4.73,4.73
4.70,4.76,5.00,4.69
4.80,4.74,4.80,4.74
4.81,4.80,4.81,4.80
4.84,5.04,5.04,4.75
5.04,5.38,5.38,5.04
5.50,5.40,5.50,5.40
5.50,5.20,5.50,5.20
5.20,5.20,5.20,5.20
5.23,4.38,5.23,4.29
4.38,4.65,4.65,4.38
4.72,4.60,4.73,4.60
4.59,4.45,4.59,4.45
4.57,4.52,4.57,4.52
4.65,4.64,4.69,4.63
4.64,4.72,4.72,4.64
4.81,4.92,5.00,4.81
5.00,4.91,5.09,4.91
4.82,4.99,4.99,4.81
5.00,5.13,5.16,5.00
5.12,5.12,5.12,5.12
5.08,5.05,5.08,5.05
5.18,5.15,5.20,5.05
5.14,5.05,5.14,5.05
5.05,5.30,5.30,5.05
5.35,5.40,5.44,5.24
5.31,5.11,5.31,5.11
5.20,5.20,5.24,5.20
5.30,5.25,5.30,5.25
5.29,5.25,5.29,5.25
5.25,5.30,5.39,5.25
5.22,5.23,5.25,5.22
5.34,5.34,5.37,5.34
5.38,5.34,5.45,5.34
5.37,5.45,5.45,5.30
5.50,5.51,5.52,5.48
5.52,5.80,5.80,5.51
5.73,6.00,6.07,5.73
6.00,5.99,6.00,5.89
6.00,5.96,6.00,5.84
5.72,5.81,5.81,5.61
5.68,5.73,5.75,5.60
5.60,5.73,5.73,5.60
5.71,5.76,5.87,5.71
5.75,5.89,5.89,5.75
5.72,5.69,5.81,5.60
5.77,5.99,5.99,5.73
5.99,6.00,6.00,5.95
6.00,5.98,6.11,5.90
5.97,6.11,6.11,5.97
6.11,6.06,6.11,5.98
6.00,5.96,6.00,5.90
6.12,6.50,6.50,6.10
6.50,6.60,6.72,6.37
6.60,6.53,6.71,6.21
6.52,6.05,6.52,6.05
6.05,5.95,6.21,5.90
5.92,5.85,6.05,5.80
5.83,5.76,5.95,5.75
5.76,5.82,5.90,5.66
5.95,5.90,5.95,5.70
6.00,6.05,6.16,5.87
6.05,6.20,6.20,6.05
6.14,6.14,6.32,5.88
6.14,6.30,6.32,6.14
6.32,6.30,6.40,6.17
6.33,6.05,6.40,6.05
6.10,6.00,6.18,5.52
6.12,6.07,6.12,6.07
6.10,5.76,6.10,5.75
5.88,6.20,6.20,5.88
6.16,6.14,6.27,5.85
6.16,6.20,6.29,6.16
6.20,6.20,6.28,6.08
6.20,6.20,6.30,6.19
6.30,6.38,6.40,6.17
6.39,6.40,6.47,6.39
6.40,6.47,6.49,6.40
6.44,6.30,6.45,6.19
6.26,6.13,6.28,6.13
6.13,6.13,6.23,6.13
6.14,6.23,6.29,5.93
6.36,6.24,6.47,6.24
6.15,6.20,6.25,6.02
6.32,6.37,6.37,6.21
6.43,6.50,6.55,6.43
6.42,6.45,6.48,6.35
6.37,6.13,6.37,6.10
6.09,6.29,6.29,6.09
6.38,6.38,6.40,6.37
6.45,6.22,6.45,6.16
6.23,6.40,6.41,5.93
6.37,6.09,6.37,6.08
6.00,6.06,6.09,6.00
6.10,6.00,6.29,6.00
6.06,6.06,6.06,6.06
6.17,6.10,6.17,6.00
6.16,7.52,7.69,6.16
7.60,7.60,8.06,7.50
7.60,7.82,7.82,7.60
7.88,7.43,7.88,7.43
7.35,7.68,7.74,7.25
7.65,7.63,7.65,7.52
7.73,7.70,7.82,7.63
7.80,7.70,7.80,7.57
7.60,7.73,7.73,7.60
7.55,7.81,7.85,7.55
7.80,7.57,7.86,7.57
7.65,8.22,8.29,7.65
8.34,8.38,8.79,8.26
8.40,8.26,8.40,8.20
8.22,8.48,8.48,8.21
8.50,8.28,8.57,8.23
8.25,8.30,8.30,8.25
8.25,8.19,8.25,8.04
8.03,8.15,8.19,8.03
8.03,8.13,8.19,8.03
7.75,7.91,7.94,7.60
7.92,8.02,8.05,7.91
8.15,8.30,8.43,8.15
8.21,8.28,8.30,8.20
8.25,8.26,8.35,8.19
8.39,8.43,8.50,8.30
8.41,8.54,8.54,8.36
8.53,8.47,8.53,8.44
8.50,8.45,8.50,8.40
8.45,8.75,8.85,8.35
8.77,8.71,8.77,8.55
8.66,8.48,8.71,8.13
9.41,8.60,9.67,8.60
8.82,8.90,9.40,8.70
9.00,9.48,9.48,8.83
9.50,9.55,9.59,9.40
9.57,9.44,9.57,9.38
9.42,9.25,9.42,9.20
9.30,9.39,9.41,9.24
9.25,9.30,9.37,9.25
9.30,9.39,9.45,9.25
9.42,9.49,9.50,9.39
9.50,9.50,9.50,9.50
9.50,9.54,9.63,9.50
9.25,9.46,9.65,9.25
9.50,9.43,9.58,9.40
9.44,9.50,9.50,9.34
9.53,9.45,9.53,9.40
9.49,9.52,9.59,9.46
9.59,9.60,9.60,9.50
9.60,9.63,9.69,9.48
9.66,9.53,9.66,9.49
9.44,9.43,9.52,9.35
9.47,9.46,9.51,9.39
9.40,9.25,9.44,9.25
9.16,8.80,9.21,8.80
8.81,8.90,8.99,8.80
8.85,8.73,8.85,8.73
8.84,8.61,8.84,8.60
8.60,8.60,8.70,8.55
8.59,8.55,8.59,8.43
8.60,8.50,8.85,8.50
8.56,8.58,8.66,8.47
8.57,8.56,8.76,8.51
8.60,8.60,8.60,8.55
8.56,8.48,8.66,8.45
8.35,8.34,8.43,8.22
8.32,9.00,9.00,8.32
8.91,8.71,8.91,8.71
8.82,8.97,8.97,8.82
9.00,8.83,9.00,8.70
8.81,8.97,8.97,8.80
8.97,9.15,9.50,8.87
9.23,9.20,9.25,9.15
9.17,9.14,9.25,9.14
9.22,9.18,9.22,9.06
9.10,9.01,9.10,8.97
8.99,9.02,9.05,8.94
8.85,8.90,8.96,8.85
8.92,9.05,9.08,8.92
9.09,9.00,9.09,8.93
8.93,8.95,8.95,8.83
8.95,8.95,9.04,8.89
9.05,9.02,9.10,9.02
8.98,8.95,9.12,8.88
9.00,9.10,9.10,8.98
9.12,9.12,9.15,9.02
9.00,8.88,9.00,8.60
8.88,9.03,9.10,8.78
9.19,9.09,9.19,9.08
9.18,9.25,9.25,9.11
9.19,9.11,9.19,9.09
9.19,9.22,9.25,9.10
9.10,9.09,9.19,9.09
9.09,8.60,9.09,8.60
8.55,8.31,8.55,8.03
8.19,8.10,8.20,7.39
7.75,7.19,7.75,6.95
7.22,6.90,7.22,6.61
7.75,7.98,8.30,7.75
8.01,8.45,8.45,8.01
8.46,8.65,9.50,8.46
8.80,9.00,9.25,8.70
9.11,9.00,9.25,8.91
9.12,8.80,9.18,8.80
8.71,8.45,8.71,8.30
8.42,8.10,8.42,7.95
8.25,8.45,8.70,8.10
8.49,9.00,9.08,8.25
9.05,9.07,9.15,8.70
9.10,8.70,9.11,8.50
8.65,8.77,9.02,8.65
8.89,9.20,9.45,8.84
9.38,9.16,9.82,9.11
9.22,8.63,9.22,8.40
8.60,8.33,8.68,8.28
8.25,8.22,8.47,8.14
8.01,8.08,8.57,7.86
8.30,8.27,8.48,8.20
8.34,8.12,8.39,8.12
8.15,7.98,8.15,7.91
7.99,7.89,8.10,7.80
7.85,7.86,7.98,7.76
8.07,8.14,8.18,7.85
8.18,8.33,8.58,8.11
8.33,8.52,8.52,8.30
8.48,8.55,8.60,8.44
8.51,8.34,8.56,8.31
8.41,8.36,8.41,8.26
8.52,7.95,8.52,7.81
8.00,7.95,8.05,7.80
8.05,7.89,8.18,7.89
8.00,8.00,8.10,7.81
8.05,7.93,8.05,7.86
7.95,7.84,7.99,7.79
7.79,7.73,7.90,7.73
7.66,7.04,7.66,6.92
7.00,6.54,7.01,6.47
6.56,6.93,6.99,6.56
7.03,7.06,7.10,7.03
7.08,7.08,7.13,7.01
7.05,7.11,7.35,7.05
7.11,7.20,7.21,7.00
7.16,7.33,7.49,7.16
7.38,7.36,7.41,7.35
7.46,7.78,7.83,7.46
7.83,7.80,7.85,7.55
7.76,8.00,8.03,7.70
7.94,7.99,8.18,7.90
7.96,8.12,8.20,7.96
8.11,8.19,8.26,8.11
8.24,8.44,8.45,8.20
8.49,8.30,8.50,8.30
8.39,8.42,8.55,8.39
8.50,8.66,8.68,8.20
8.63,8.61,8.68,8.49
8.52,8.68,8.78,8.50
8.54,8.50,8.60,8.40
8.56,8.60,8.65,8.46
8.55,8.91,9.01,8.55
9.00,8.93,9.05,8.90
8.96,8.96,9.10,8.86
8.97,8.84,8.97,8.71
8.71,8.96,9.68,8.71
9.07,8.95,9.27,8.52
9.14,9.05,9.29,9.00
9.06,9.10,9.20,8.92
8.53,9.00,9.25,8.53
8.91,8.69,8.97,8.53
8.70,8.59,8.79,8.45
8.50,8.66,8.66,8.40
8.52,8.45,8.52,8.37
8.46,8.35,8.51,8.28
8.31,8.10,8.33,8.05
8.09,8.29,8.29,8.09
8.40,8.40,8.62,8.40
8.44,8.15,8.49,8.04
8.30,8.26,8.30,8.11
8.26,8.49,8.49,8.25
8.51,8.62,8.67,8.47
8.66,8.71,8.73,8.64
8.75,8.61,8.75,8.56
8.56,8.49,8.56,8.41
8.44,8.38,8.49,8.35
8.48,8.31,8.48,8.28
8.31,8.35,8.43,8.16
8.36,8.25,8.41,8.20
8.15,8.20,8.25,8.12
8.19,8.24,8.24,8.10
8.24,8.35,8.35,8.15
8.40,8.30,8.40,8.30
8.40,8.26,8.40,8.25
8.37,8.21,8.37,8.10
8.25,8.34,8.35,8.23
8.31,8.35,8.35,8.25
8.21,8.19,8.34,8.15
8.14,8.07,8.15,8.01
8.06,8.01,8.10,8.01
8.01,8.09,8.10,8.01
8.12,8.24,8.33,8.12
8.27,8.40,8.40,8.27
8.33,8.40,8.45,8.30
8.35,8.29,8.35,8.25
8.40,8.40,8.40,8.36
8.40,8.62,8.81,8.40
8.65,8.57,8.65,8.55
8.57,8.55,8.60,8.54
8.55,8.60,8.60,8.55
8.60,8.60,8.60,8.40
8.60,8.61,8.70,8.60
8.60,8.35,8.64,8.25
8.29,8.32,8.35,8.29
8.67,8.48,8.67,8.36
8.47,8.42,8.56,8.42
8.42,8.44,8.48,8.42
8.42,8.49,8.50,8.40
8.55,8.53,8.70,8.45
8.48,8.50,8.53,8.42
8.51,8.49,8.55,8.45
8.55,8.85,8.85,8.55
8.85,8.85,8.99,8.79
8.90,8.99,9.00,8.87
9.00,8.95,9.00,8.90
9.00,9.15,9.20,8.99
9.18,9.25,9.35,9.13
9.30,9.26,9.45,9.26
9.25,9.31,9.36,9.25
9.31,9.54,9.81,9.31
9.59,9.48,9.64,9.40
9.52,9.59,9.67,9.48
9.59,9.57,9.69,9.55
9.61,9.67,9.71,9.61
9.68,9.73,9.80,9.67
9.75,9.71,9.80,9.68
9.73,9.67,9.76,9.65
9.65,9.58,9.72,9.56
9.58,9.60,9.72,9.58
9.64,9.65,9.76,9.54
9.70,9.57,9.70,9.55
9.60,9.52,9.69,8.75
9.53,9.57,9.65,9.53
9.58,9.52,9.68,9.23
8.67,9.16,9.49,8.67
9.15,9.27,9.50,9.15
9.31,9.02,9.31,8.80
8.98,9.10,9.10,8.97
9.37,9.82,9.93,9.37
9.88,9.88,10.04,9.75
9.72,9.41,9.72,9.32
9.39,9.35,9.49,9.30
9.40,9.35,9.49,9.30
9.49,9.44,9.59,9.35
9.40,9.41,9.45,9.37
9.37,9.31,9.42,9.31
9.34,9.26,9.34,9.25
9.27,9.28,9.34,9.23
9.34,9.47,9.60,9.20
9.48,9.40,9.50,9.31
9.47,9.36,9.47,9.32
9.36,9.27,9.36,9.25
9.34,9.20,9.41,9.20
9.17,9.43,9.47,9.16
9.33,9.23,9.40,9.23
9.22,9.21,9.27,9.17
9.22,9.32,9.32,9.19
9.43,9.23,9.43,9.23
9.29,9.24,9.40,9.20
9.30,9.23,9.39,9.20
9.21,9.20,9.30,9.11
9.17,8.84,9.17,8.80
8.93,8.75,8.96,8.71
8.81,8.71,8.81,8.64
8.72,8.93,9.28,8.69
8.91,9.00,9.55,8.91
9.07,9.12,9.22,9.06
8.74,8.59,8.74,8.33
8.58,8.57,8.59,8.45
8.72,8.56,8.72,8.35
8.53,8.55,8.58,8.52
8.45,8.27,8.50,8.25
8.33,8.31,8.33,8.21
8.25,8.59,8.59,8.25
8.68,8.62,8.75,8.62
8.65,8.64,8.74,8.63
8.62,8.53,8.63,8.53
8.38,8.34,8.44,8.25
8.30,8.31,8.36,8.22
8.00,8.03,8.12,7.73
8.02,8.14,8.15,7.93
7.99,7.99,8.11,7.90
7.70,7.82,7.95,7.45
7.74,7.75,7.80,7.64
7.72,7.75,7.91,7.72
7.71,7.66,7.81,7.64
7.81,7.67,7.81,7.65
7.70,8.05,8.10,7.70
8.05,7.87,8.05,7.87
7.78,7.69,7.78,7.66
7.71,7.78,7.81,7.61
7.74,7.85,7.90,7.71
7.80,7.74,7.80,7.63
7.67,7.70,7.70,7.63
7.66,7.71,7.73,7.66
7.63,7.49,7.69,7.49
7.48,7.60,7.68,7.46
7.55,7.45,7.63,7.45
7.46,7.57,7.57,7.40
7.60,7.45,7.60,7.23
7.38,7.58,7.58,7.38
7.62,7.85,7.88,7.62
7.90,7.68,7.90,7.62
7.67,7.61,7.69,7.49
7.53,7.61,7.80,7.44
7.57,7.46,7.66,7.41
7.50,7.87,7.87,7.50
7.90,8.02,8.07,7.90
8.04,8.05,8.05,7.83
8.02,8.02,8.02,7.95
8.05,8.24,8.24,8.05
8.21,8.32,8.32,8.09
8.16,8.24,8.34,8.16
8.24,8.19,8.34,8.19
8.05,8.25,8.25,7.73
8.33,8.24,8.33,8.22
8.31,8.12,8.31,8.03
8.09,8.22,8.22,8.09
8.18,8.30,8.30,8.10
8.20,8.20,8.23,7.95
8.21,8.30,8.30,8.21
8.25,8.00,8.38,7.90
7.90,8.01,8.01,7.81
7.92,7.87,7.92,7.85
7.87,8.05,8.05,7.87
8.13,7.93,8.13,7.90
7.98,7.95,8.06,7.92
8.06,8.08,8.08,7.97
7.99,8.01,8.01,7.90
8.01,8.00,8.01,8.00
7.92,7.85,7.97,7.85
7.87,7.90,7.90,7.86
7.93,7.96,8.04,7.86
7.95,7.95,7.99,7.95
7.87,8.05,8.05,7.87
8.00,8.09,8.09,8.00
8.02,8.01,8.09,8.01
8.00,7.85,8.20,7.85
7.86,7.91,7.99,7.85
7.86,8.00,8.05,7.86
8.01,7.99,8.21,7.95
8.00,7.75,8.00,7.44
7.89,7.60,7.89,7.50
7.50,7.47,7.66,7.36
7.33,7.50,7.50,7.33
7.40,7.54,7.61,7.40
7.58,7.56,7.62,7.47
7.63,7.58,7.71,7.57
7.51,7.62,7.67,7.50
7.62,7.76,7.76,7.62
7.81,7.77,7.81,7.71
7.82,7.84,7.84,7.82
7.80,7.64,7.80,7.60
7.64,7.41,7.64,7.40
7.44,7.38,7.45,7.27
7.37,7.35,7.37,7.27
7.35,7.43,7.43,7.34
7.49,7.47,7.49,7.35
7.45,7.38,7.46,7.38
7.49,7.46,7.49,7.35
7.49,7.45,7.50,7.37
7.40,7.45,7.45,7.40
7.41,7.45,7.49,7.40
7.42,7.44,7.49,7.40
7.42,7.45,7.45,7.42
7.45,7.54,7.59,7.45
7.59,7.59,7.61,7.54
7.53,7.73,7.75,7.53
7.73,7.69,7.75,7.60
7.70,7.55,7.70,7.50
7.58,7.63,7.63,7.57
7.55,7.55,7.55,7.46
7.54,7.43,7.54,7.40
7.40,7.45,7.45,7.40
7.41,7.50,7.50,7.41
7.40,7.41,7.45,7.35
7.38,7.35,7.38,7.35
7.35,7.32,7.36,7.30
7.32,7.35,7.35,7.30
7.39,7.34,7.40,7.31
7.31,7.10,7.35,7.10
7.23,7.27,7.30,7.15
7.20,7.30,7.30,7.20
7.32,7.38,7.44,7.32
7.37,7.37,7.37,7.37
7.32,7.16,7.32,7.15
7.15,7.10,7.20,7.10
7.12,7.10,7.12,7.10
7.10,7.06,7.10,7.06
7.11,7.05,7.18,7.00
7.05,6.91,7.05,6.90
6.93,7.07,7.20,6.91
7.11,7.20,7.20,7.08
7.28,7.23,7.37,7.20
7.24,7.14,7.24,7.04
7.10,7.00,7.10,6.99
7.02,7.06,7.06,6.99
7.07,7.08,7.10,7.03
7.08,7.12,7.12,7.02
7.03,7.02,7.05,7.02
7.03,7.05,7.07,7.00
7.03,7.04,7.05,6.98
7.08,6.99,7.08,6.99
6.94,6.97,7.08,6.94
6.96,6.95,6.96,6.95
6.90,7.02,7.02,6.85
6.95,6.99,7.00,6.92
6.96,6.96,6.99,6.95
6.96,6.95,7.05,6.95
6.95,6.99,6.99,6.92
6.92,6.82,6.92,6.70
6.78,6.69,6.78,6.65
6.69,6.69,6.69,6.69
6.64,6.60,6.64,6.59
6.61,6.53,6.61,6.53
6.52,6.67,6.72,6.52
7.19,6.73,7.19,6.65
6.65,6.79,6.79,6.65
6.76,6.86,6.86,6.76
6.85,6.85,6.91,6.85
6.85,6.85,6.85,6.85
6.85,6.95,6.95,6.85
6.90,6.85,6.90,6.75
6.83,6.88,6.97,6.83
6.82,6.82,6.82,6.82
6.83,6.61,6.83,6.60
6.61,6.66,6.68,6.61
6.68,6.68,6.72,6.61
6.62,6.98,6.98,6.62
6.92,6.94,6.95,6.90
6.85,6.82,6.85,6.82
6.82,6.77,6.90,6.77
6.86,6.78,6.95,6.77
6.85,6.77,6.85,6.77
6.80,6.90,6.90,6.70
6.85,6.85,6.85,6.85
6.80,6.65,6.80,6.50
6.80,6.79,6.89,6.58
6.70,6.66,6.70,6.62
6.65,6.57,6.65,6.50
6.55,6.62,6.62,6.55
6.65,6.75,6.77,6.60
6.74,6.76,6.76,6.70
6.75,6.64,6.76,6.60
6.65,6.53,6.70,6.50
6.55,6.47,6.56,6.45
6.65,6.70,6.90,6.65
6.76,6.68,6.78,6.60
6.66,6.54,6.66,6.51
6.56,6.60,6.60,6.56
6.55,6.67,6.67,6.46
6.99,6.95,7.00,6.55
6.91,6.86,6.94,6.85
6.89,6.68,6.89,6.66
6.75,6.42,6.75,6.35
6.46,6.46,6.51,6.41
6.51,6.60,6.61,6.51
6.64,6.73,6.75,6.64
6.75,6.98,6.99,6.75
6.98,6.86,6.98,6.79
6.83,7.00,7.00,6.83
6.95,7.06,7.06,6.94
7.09,6.96,7.09,6.95
6.95,6.75,6.95,6.60
6.81,6.85,6.86,6.77
6.93,6.87,6.96,6.87
6.85,6.94,6.94,6.81
7.00,6.97,7.00,6.90
6.99,6.93,7.00,6.91
6.95,6.86,6.95,6.86
6.90,6.85,6.95,6.85
6.90,6.90,6.94,6.88
6.97,6.89,7.00,6.89
6.95,6.86,6.95,6.86
6.85,6.88,6.89,6.81
6.90,6.82,6.95,6.80
6.87,6.92,6.92,6.87
6.85,6.76,6.86,6.76
6.79,6.76,6.84,6.76
6.79,6.86,6.89,6.79
6.89,6.98,7.00,6.80
7.00,7.00,7.00,6.99
7.02,6.85,7.02,6.75
6.89,6.76,6.89,6.75
6.75,6.73,6.75,6.62
6.67,6.78,6.78,6.55
6.80,7.00,7.06,6.76
7.00,6.99,7.01,6.99
6.99,7.00,7.00,6.94
7.06,7.10,7.10,6.96
7.10,7.15,7.18,7.10
7.20,7.20,7.24,7.08
7.21,7.20,7.25,7.07
7.19,7.29,7.29,7.15
7.20,7.39,7.40,7.20
7.71,8.75,8.90,7.71
8.80,8.95,9.00,8.75
8.88,8.85,9.01,8.85
9.25,8.96,9.30,8.95
9.00,8.84,9.08,8.60
8.80,8.83,8.96,8.75
8.91,8.91,8.98,8.75
8.87,8.77,8.95,8.75
8.80,8.77,8.80,8.75
8.84,8.70,8.84,8.65
8.65,8.90,8.94,8.65
8.84,8.74,8.89,8.59
8.65,8.84,8.84,8.58
8.87,8.71,8.94,8.67
8.75,8.80,8.80,8.55
8.79,8.70,8.79,8.48
8.70,8.57,8.78,8.50
8.51,8.42,8.60,8.40
8.43,8.52,8.52,8.35
8.38,8.34,8.46,8.34
8.42,8.36,8.42,8.30
8.37,8.32,8.48,8.30
8.32,8.70,8.70,8.32
8.60,8.80,8.80,8.60
8.79,8.75,8.83,8.72
8.78,8.60,8.78,8.60
8.70,8.86,8.99,8.70
8.90,8.91,8.98,8.76
8.93,8.70,8.98,8.70
8.70,8.60,8.77,8.60
8.68,8.62,8.82,8.60
8.58,8.71,8.72,8.58
8.78,8.80,8.83,8.70
8.78,8.88,8.91,8.71
8.80,8.77,8.85,8.70
8.76,8.80,8.82,8.70
8.81,8.95,8.95,8.81
8.95,9.10,9.13,8.93
9.06,9.19,9.21,9.02
9.12,9.45,9.49,9.10
9.46,9.41,9.49,9.40
9.52,9.45,9.52,9.38
9.37,9.45,9.50,9.37
9.45,9.33,9.45,9.31
9.26,9.20,9.33,9.05
9.25,9.23,9.30,9.23
9.26,9.31,9.35,9.25
9.39,9.37,9.40,9.28
9.40,9.35,9.40,9.34
9.39,9.36,9.44,9.36
9.35,9.27,9.41,9.27
9.35,9.35,9.43,9.15
9.25,9.15,9.33,9.00
9.10,9.05,9.18,9.03
9.00,9.10,9.15,9.00
9.05,9.05,9.06,9.00
9.08,9.10,9.15,9.00
9.02,9.00,9.12,8.92
8.95,8.91,8.99,8.91
8.94,9.00,9.15,8.91
9.10,8.80,9.10,8.78
8.72,8.75,8.88,8.65
8.71,8.70,8.78,8.63
