WR,Westar Energy,NASDAQ
22.03,21.84,22.06,21.72
21.86,21.61,22.13,21.60
21.73,21.38,21.73,21.22
21.49,21.49,21.60,21.36
21.71,21.63,21.88,21.45
21.72,22.27,22.31,21.71
22.41,22.51,22.53,22.30
22.55,22.71,22.76,22.43
22.66,22.86,22.93,22.59
23.03,23.03,23.11,22.83
22.94,23.12,23.12,22.84
23.12,23.31,23.39,22.98
23.22,22.85,23.30,22.82
22.97,23.19,23.27,22.79
22.97,23.38,23.39,22.90
23.48,23.10,23.48,23.09
23.30,23.51,23.64,23.30
23.42,23.69,23.77,23.31
23.74,24.09,24.09,23.69
24.27,24.48,24.57,24.13
24.39,24.27,24.47,24.19
24.37,24.11,24.45,23.88
23.81,23.88,23.97,23.71
24.20,24.24,24.46,24.12
24.10,24.14,24.35,24.03
24.20,24.20,24.22,23.93
24.01,24.43,24.43,23.96
24.08,24.33,24.33,23.79
24.42,24.46,24.48,24.29
24.23,24.49,24.63,24.14
24.17,23.85,24.18,23.75
23.59,23.60,23.67,23.36
23.56,23.85,23.94,23.51
23.78,23.82,23.91,23.53
24.00,24.06,24.17,23.84
24.05,23.79,24.05,23.67
23.59,23.49,23.77,23.37
23.36,23.42,23.45,23.25
23.51,23.54,23.77,23.43
23.32,23.56,23.71,23.24
23.46,23.63,23.69,23.36
23.75,23.63,23.93,23.56
23.74,24.03,24.10,23.48
23.95,23.78,24.08,23.75
23.76,23.97,24.01,23.59
24.23,24.41,24.42,24.07
24.55,24.37,24.55,24.14
24.58,24.41,24.64,24.25
24.17,23.96,24.17,23.56
23.96,23.82,24.16,23.80
24.01,24.08,24.22,23.97
24.15,24.15,24.20,24.01
24.33,24.29,24.33,24.13
24.28,24.25,24.36,24.00
24.20,23.97,24.23,23.93
23.95,23.70,23.99,23.70
23.76,23.70,23.82,23.59
23.70,24.08,24.10,23.67
24.05,24.03,24.19,23.93
24.04,24.00,24.21,23.95
23.91,23.78,24.01,23.76
23.96,24.08,24.13,23.95
24.04,24.16,24.28,23.97
24.28,24.24,24.32,24.00
24.24,24.24,24.32,24.03
24.31,24.23,24.43,24.19
24.43,24.50,24.50,24.21
24.56,24.42,24.84,24.30
24.61,24.74,24.76,24.48
24.68,24.56,24.76,24.52
24.68,24.49,24.71,24.35
24.48,24.67,24.70,24.39
24.64,24.78,24.90,24.60
24.78,24.61,24.78,24.51
24.70,24.65,24.80,24.55
24.66,24.61,24.83,24.54
24.75,24.75,24.90,24.64
24.79,24.88,24.95,24.77
24.62,24.89,25.06,24.62
24.95,25.14,25.32,24.95
25.22,24.93,25.29,24.83
24.98,24.92,25.05,24.78
25.00,24.94,25.13,24.88
24.86,24.93,25.05,24.79
24.80,25.00,25.04,24.65
25.16,25.28,25.34,25.13
25.32,25.30,25.79,25.28
25.40,25.30,25.80,25.19
25.55,25.47,25.68,25.44
25.47,25.27,25.50,25.06
25.45,25.54,25.56,25.18
25.77,25.55,25.90,25.44
25.60,25.43,25.71,25.20
25.49,25.15,25.49,25.12
25.14,25.13,25.16,24.89
24.95,24.87,25.06,24.83
24.73,24.75,24.89,24.64
24.87,25.22,25.47,24.87
25.10,24.85,25.15,24.65
24.86,24.98,25.14,24.78
25.23,25.20,25.30,25.03
25.13,25.06,25.14,24.89
24.95,25.23,25.25,24.85
25.05,25.22,25.22,24.93
25.37,25.36,25.40,25.23
25.16,25.19,25.36,25.11
25.09,25.01,25.11,24.72
24.89,24.91,25.05,24.81
25.20,25.20,25.27,25.05
25.26,25.34,25.34,25.00
25.14,25.31,25.36,25.14
25.22,25.35,25.39,25.12
25.31,24.73,25.31,24.66
24.82,24.62,24.94,24.52
24.72,24.63,24.73,24.50
24.70,24.92,24.93,24.68
25.06,25.09,25.18,24.97
25.07,25.26,25.29,25.06
25.25,24.97,25.28,24.95
25.05,25.30,25.30,24.95
25.27,25.35,25.38,25.07
25.40,25.40,25.47,25.27
25.49,25.41,25.52,25.34
25.44,25.38,25.52,25.35
25.42,25.34,25.44,25.32
25.31,25.31,25.35,25.16
25.36,25.35,25.40,25.21
25.41,25.36,25.48,25.28
25.39,25.26,25.45,25.26
25.22,25.16,25.39,25.16
25.41,25.43,25.55,25.28
25.50,25.45,25.57,25.31
25.46,25.33,25.47,25.27
25.36,25.28,25.39,25.06
25.36,25.38,25.40,25.05
25.28,25.40,25.46,25.05
25.50,25.46,25.52,25.36
25.59,25.57,25.70,25.51
25.62,25.65,25.65,25.46
25.65,25.65,25.74,25.53
25.62,25.91,25.93,25.61
25.96,25.72,26.00,25.69
25.66,25.89,26.07,25.66
26.04,25.80,26.04,25.74
25.83,25.94,25.99,25.80
25.90,25.96,25.97,25.83
25.99,25.89,26.07,25.77
25.87,26.01,26.04,25.75
26.03,25.64,26.03,25.60
25.81,25.50,25.83,25.50
25.70,26.08,26.13,25.63
26.01,25.91,26.16,25.90
25.92,25.93,25.94,25.72
25.95,25.73,25.97,25.68
25.77,25.86,25.88,25.76
25.87,25.94,25.96,25.80
25.89,25.89,25.98,25.80
25.89,25.98,25.99,25.82
25.90,25.97,26.14,25.89
26.00,25.79,26.00,25.67
25.78,25.91,25.91,25.72
25.98,26.06,26.15,25.92
26.09,26.27,26.34,26.08
26.29,26.27,26.35,26.20
26.08,26.29,26.34,26.07
26.33,26.03,26.34,26.02
26.05,25.98,26.24,25.93
25.99,25.89,26.05,25.32
25.93,26.00,26.10,25.88
26.00,25.68,26.03,25.64
25.62,25.69,25.73,25.45
25.80,25.95,26.01,25.70
26.00,25.81,26.00,25.70
25.65,25.82,25.90,25.54
25.85,26.29,26.35,25.83
26.31,26.58,26.60,26.27
26.46,25.94,26.46,25.94
25.96,25.99,26.16,25.89
25.79,25.82,25.89,25.62
25.45,25.68,25.81,25.38
25.69,25.51,25.78,25.44
25.81,25.33,25.83,25.13
25.54,25.50,25.75,25.40
25.79,26.02,26.15,25.72
26.06,25.98,26.12,25.87
26.00,25.87,26.00,25.76
25.95,25.99,26.11,25.70
26.06,26.04,26.15,25.97
26.10,25.94,26.24,25.93
25.98,26.19,26.22,25.81
26.20,26.45,26.50,26.20
26.47,26.42,26.55,26.31
26.55,26.74,26.77,26.49
26.84,26.61,26.84,26.57
26.62,26.57,26.62,26.42
26.60,26.77,26.85,26.50
26.75,26.35,26.75,26.32
26.51,26.31,26.56,26.21
26.39,25.90,26.39,25.90
25.82,25.75,26.05,25.71
25.97,25.74,26.00,25.74
25.65,25.85,25.86,25.58
25.91,26.11,26.25,25.84
25.92,25.85,26.04,25.65
25.91,25.89,26.00,25.77
25.74,26.11,26.28,25.74
26.16,26.25,26.26,26.09
26.29,26.30,26.44,26.20
26.38,26.54,26.58,26.33
26.64,26.89,26.95,26.59
26.90,27.12,27.18,26.85
27.13,27.21,27.23,27.03
27.15,27.19,27.35,27.11
27.16,27.23,27.44,27.15
27.15,26.96,27.25,26.91
26.89,27.03,27.20,26.76
27.23,27.10,27.41,26.90
27.13,27.21,27.25,27.05
27.30,27.58,27.61,27.23
27.58,27.55,27.59,27.40
27.52,27.89,27.93,27.45
27.95,27.85,27.95,27.63
27.83,27.77,27.95,27.73
27.62,27.90,27.91,27.61
27.92,27.61,27.98,27.43
27.69,27.65,27.78,27.49
27.65,27.55,27.67,27.39
27.31,27.14,27.41,27.12
27.30,27.03,27.30,27.00
27.00,26.85,27.00,26.67
26.86,26.92,26.98,26.66
26.92,26.90,27.10,26.85
27.14,27.19,27.19,26.94
27.20,26.87,27.28,26.87
26.96,26.84,26.96,26.61
26.63,26.49,26.70,26.40
26.51,26.40,26.54,26.28
26.29,26.28,26.47,26.13
26.28,26.36,26.46,26.16
26.47,26.29,26.49,26.18
26.26,26.16,26.29,26.10
26.18,26.24,26.40,26.05
26.45,26.30,26.45,26.15
26.18,26.09,26.34,26.01
26.14,26.30,26.36,26.05
26.50,26.54,26.64,26.40
26.54,26.68,26.74,26.39
26.81,26.74,26.88,26.63
26.64,26.45,26.70,26.41
26.22,26.23,26.33,26.00
26.28,26.30,26.50,26.22
26.35,26.45,26.56,26.33
26.58,26.65,26.81,26.47
26.77,26.88,26.89,26.67
26.98,26.91,26.98,26.71
27.05,27.21,27.21,26.88
27.08,27.06,27.19,26.98
27.14,27.19,27.24,26.96
27.29,27.21,27.29,27.03
27.05,27.07,27.14,26.93
26.95,26.81,27.01,26.72
26.72,26.96,27.09,26.71
27.07,26.79,27.11,26.79
26.79,26.55,26.93,26.48
26.60,26.55,26.62,26.36
26.55,26.19,26.55,26.08
26.26,26.37,26.39,26.07
26.43,26.46,26.54,26.29
26.61,26.80,26.85,26.58
26.83,26.66,26.83,26.55
26.49,26.64,26.79,26.44
26.66,26.56,26.66,26.42
26.55,26.32,26.55,26.22
26.28,26.02,26.32,26.01
25.94,25.81,26.01,25.56
26.03,25.86,26.09,25.68
25.72,25.69,25.82,25.67
25.75,25.53,25.75,25.28
25.33,24.77,25.48,24.75
23.96,24.12,24.75,23.80
23.80,22.76,23.94,22.71
23.14,24.21,24.23,22.63
23.79,23.76,24.35,23.66
23.84,24.88,25.17,23.78
25.04,24.56,25.20,24.40
24.79,25.36,25.41,24.73
25.27,25.38,25.58,25.07
25.55,25.53,25.82,25.45
25.15,25.15,25.25,24.81
24.99,24.89,25.35,24.85
25.32,24.76,25.39,24.69
24.87,25.47,25.47,24.66
25.54,25.89,25.98,25.42
26.12,25.46,26.12,25.34
25.28,25.53,25.71,24.80
25.85,26.23,26.23,25.81
26.17,26.33,26.45,26.09
26.51,26.65,26.73,26.35
26.73,26.36,26.76,26.32
26.03,26.01,26.26,25.96
25.44,25.63,25.69,25.23
25.61,25.61,25.62,25.43
25.45,25.48,25.75,25.43
25.35,24.96,25.35,24.81
24.75,25.21,25.21,24.75
25.31,25.54,25.59,25.05
25.69,25.84,26.10,25.42
26.04,26.07,26.17,25.89
26.05,26.24,26.47,26.05
26.18,26.24,26.35,25.90
26.44,26.63,26.98,26.29
26.71,26.51,26.86,26.34
26.07,26.38,26.49,25.61
26.30,26.35,26.45,26.08
26.60,26.57,26.60,26.24
26.99,26.67,27.00,26.55
26.78,26.53,26.90,26.49
26.82,26.84,26.97,26.53
26.70,26.42,26.84,26.42
26.40,25.62,26.64,25.60
25.51,25.71,25.74,25.02
25.79,25.91,25.98,25.48
25.87,26.43,26.45,25.86
26.47,26.40,26.68,26.27
26.73,26.86,26.89,26.67
26.75,26.60,26.79,26.50
26.77,26.60,26.79,26.54
26.58,26.76,26.79,26.32
26.91,26.74,26.98,26.70
26.75,26.68,26.87,26.63
26.74,26.95,27.11,26.53
26.91,27.10,27.41,26.91
27.02,27.31,27.38,26.99
27.51,27.55,27.64,27.39
27.66,27.49,27.68,27.39
27.39,27.05,27.46,27.01
27.35,27.12,27.48,27.03
27.58,27.58,27.73,27.43
27.60,27.44,27.60,27.23
27.22,27.26,27.61,27.10
26.88,26.62,27.12,26.54
26.97,27.34,27.49,26.97
27.56,27.60,27.84,27.41
27.31,27.27,27.55,27.00
27.35,27.27,27.50,27.14
27.48,27.39,27.50,27.17
27.05,26.96,27.14,26.81
27.27,27.03,27.31,26.96
27.25,27.54,27.56,27.25
27.52,27.26,27.52,27.21
27.23,27.35,27.40,27.03
27.25,26.96,27.36,26.92
27.00,26.80,27.20,26.65
26.97,27.17,27.22,26.87
26.79,26.86,27.01,26.55
26.88,26.42,26.91,26.42
26.31,25.97,26.33,25.79
25.94,25.99,26.15,25.94
26.53,26.40,26.61,26.28
26.50,26.93,26.99,26.49
27.49,27.62,27.63,27.32
27.62,27.59,27.80,27.56
27.77,27.28,27.77,27.23
27.53,27.51,27.71,27.34
27.56,27.46,27.67,27.43
27.15,27.20,27.30,26.90
27.13,26.70,27.19,26.63
26.84,27.15,27.18,26.72
27.03,27.03,27.16,26.82
27.20,27.12,27.45,27.01
27.11,26.86,27.22,26.86
27.09,27.23,27.34,27.04
27.35,27.29,27.52,27.13
27.38,27.28,27.55,27.17
27.55,27.80,27.80,27.48
27.77,28.25,28.26,27.73
28.32,28.23,28.34,28.16
28.36,28.55,28.57,28.36
28.48,28.79,28.87,28.45
28.87,28.66,28.89,28.62
28.78,28.96,28.98,28.71
28.88,28.78,29.05,28.78
29.11,28.35,29.13,28.23
28.41,28.17,28.49,28.08
28.16,28.26,28.32,27.83
28.30,28.16,28.30,28.04
28.19,28.26,28.29,28.00
28.66,28.55,28.77,28.49
28.57,28.57,28.70,28.51
28.67,28.49,28.71,28.38
28.35,28.36,28.39,28.20
28.37,28.40,28.66,28.23
28.40,28.46,28.47,28.22
28.50,28.13,28.50,28.07
28.14,28.19,28.28,28.08
28.23,28.15,28.49,28.04
28.01,28.19,28.21,27.96
28.18,28.77,28.79,27.95
28.88,29.02,29.13,28.85
29.02,28.76,29.04,28.68
28.60,28.40,28.64,28.31
28.59,28.44,28.75,28.34
28.55,28.66,28.67,28.49
28.66,28.49,28.75,28.44
28.66,28.61,28.79,28.48
28.60,28.81,28.81,28.53
28.71,28.75,28.90,28.59
28.75,28.54,28.81,28.50
28.53,28.53,28.69,28.33
28.49,28.31,28.59,28.31
28.48,28.25,28.59,28.24
28.18,28.19,28.25,28.06
28.22,27.93,28.25,27.77
27.94,28.08,28.22,27.94
28.15,28.01,28.19,28.00
28.01,27.73,28.07,27.68
27.73,27.74,27.96,27.72
27.81,27.82,27.96,27.68
27.93,28.01,28.01,27.70
27.99,28.04,28.13,27.85
28.08,27.87,28.17,27.75
27.88,27.52,27.93,27.49
27.60,27.67,27.76,27.51
27.64,27.66,27.76,27.51
27.65,27.84,27.90,27.51
27.66,27.64,27.75,27.43
27.38,27.57,27.57,27.12
27.61,27.66,27.71,27.43
27.64,27.81,27.89,27.52
27.80,28.00,28.05,27.78
28.03,28.10,28.11,27.86
28.03,27.63,28.19,27.57
27.62,27.62,27.65,27.40
27.54,27.67,27.72,27.47
27.67,27.47,27.77,27.45
27.38,27.48,27.57,27.36
27.45,27.46,27.59,27.38
27.42,27.46,27.49,27.19
27.49,27.52,27.59,27.38
27.91,28.00,28.10,27.75
28.00,27.95,28.16,27.90
27.96,27.72,28.00,27.59
27.57,27.91,27.97,27.51
27.86,27.93,28.00,27.78
28.00,28.05,28.17,27.82
28.09,28.17,28.17,27.92
27.95,28.00,28.11,27.88
27.90,27.69,27.98,27.62
27.35,27.48,27.55,27.35
27.51,27.07,27.51,26.97
27.20,26.90,27.20,26.85
26.96,27.06,27.11,26.80
27.00,27.24,27.57,26.90
27.25,27.56,27.62,27.20
27.64,27.80,27.83,27.47
27.75,27.88,27.89,27.57
27.89,27.63,28.07,27.50
28.04,28.18,28.27,27.85
28.01,27.93,28.04,27.79
27.94,28.26,28.26,27.93
28.37,28.44,28.60,28.22
28.39,28.54,28.62,28.27
28.53,28.66,28.71,28.42
28.62,28.69,28.74,28.47
28.69,28.83,28.96,28.62
28.71,28.55,28.73,28.48
28.55,28.18,28.67,28.13
28.14,28.18,28.28,28.09
28.08,28.20,28.21,28.02
28.16,28.49,28.53,28.13
28.36,28.47,28.51,28.20
28.40,28.47,28.72,28.27
28.36,28.48,28.80,28.34
28.34,28.31,28.50,28.17
28.23,28.09,28.33,27.93
28.18,28.09,28.25,28.00
28.14,27.71,28.18,27.70
27.72,27.41,27.85,27.35
27.45,27.67,27.68,27.35
27.75,27.73,27.80,27.66
27.70,27.66,27.81,27.52
27.70,28.02,28.06,27.68
28.15,28.34,28.42,28.01
28.54,28.64,28.66,28.35
28.51,28.42,28.69,28.37
28.47,28.62,28.81,28.36
28.27,28.64,28.76,28.23
28.60,28.77,28.81,28.55
28.77,28.99,29.14,28.67
28.97,29.19,29.24,28.77
29.41,29.17,29.47,29.13
29.14,29.47,29.49,29.05
29.56,29.32,29.75,29.31
29.42,29.45,29.48,29.23
29.41,29.56,29.70,29.24
29.64,29.68,29.76,29.57
29.71,29.81,29.87,29.63
29.70,29.90,30.03,29.68
30.00,29.81,30.05,29.77
29.85,29.74,29.91,29.68
29.81,29.37,29.89,29.34
29.53,29.44,29.59,29.39
29.29,29.37,29.43,29.10
29.37,29.52,29.59,29.24
29.55,29.67,29.82,29.55
29.54,29.78,29.79,29.43
30.13,29.95,30.17,29.82
30.09,30.26,30.39,30.02
30.32,30.36,30.47,30.24
30.36,30.20,30.37,30.18
30.03,30.09,30.20,29.90
30.03,30.16,30.21,29.91
30.29,30.36,30.48,30.23
30.43,30.50,30.50,30.33
30.47,30.51,30.64,30.38
30.62,30.64,30.73,30.51
30.39,30.59,30.65,30.33
30.58,30.64,30.68,30.35
30.66,30.72,30.75,30.55
30.74,30.75,30.87,30.58
30.72,30.72,30.91,30.60
30.58,30.40,30.68,30.38
30.45,30.27,30.48,30.06
30.40,30.20,30.40,29.97
30.52,30.59,30.68,30.41
30.73,30.91,31.00,30.62
30.85,30.97,31.02,30.65
30.97,30.56,30.97,30.54
30.66,30.37,31.14,30.36
30.27,30.27,30.36,30.00
30.60,30.58,30.74,30.50
30.66,30.65,30.78,30.55
30.74,30.36,30.80,30.29
30.46,30.29,33.04,29.01
30.21,30.18,30.26,30.02
30.17,30.21,30.24,30.02
30.21,29.95,30.25,29.85
30.06,29.95,30.13,29.86
29.67,29.67,29.81,29.63
29.74,29.59,29.74,29.48
29.63,29.56,29.63,29.44
29.57,29.67,29.67,29.53
29.66,29.57,29.88,29.51
29.53,29.48,29.66,29.41
29.50,29.11,29.50,29.04
29.10,29.24,29.27,28.96
29.24,29.30,29.37,29.18
29.29,29.28,29.38,29.16
29.31,29.25,29.32,29.16
29.25,29.19,29.28,29.06
29.32,29.12,29.35,28.99
29.17,29.50,29.53,29.10
29.32,29.17,29.34,29.12
29.28,29.59,29.59,29.23
29.65,29.40,29.68,29.28
29.41,29.39,29.52,29.33
29.38,29.31,29.47,29.29
29.29,29.17,29.35,29.07
29.12,29.55,29.55,29.09
29.52,29.31,29.55,29.16
29.30,29.10,29.39,29.10
29.01,29.14,29.23,29.01
29.20,29.21,29.29,29.09
29.15,29.28,29.35,29.12
29.31,29.29,29.39,29.21
29.31,29.73,29.74,29.25
29.85,29.72,29.98,29.65
29.77,29.88,30.17,29.72
29.90,29.59,29.94,29.50
29.60,29.66,29.74,29.40
29.75,29.35,29.75,29.26
29.45,29.58,29.58,29.38
29.60,29.71,29.91,29.58
29.82,29.91,29.96,29.74
30.00,29.82,30.04,29.78
29.74,29.81,29.90,29.67
29.79,29.71,29.83,29.56
29.70,29.49,29.81,29.48
29.65,29.56,29.69,29.50
29.59,29.31,29.61,29.25
29.30,29.71,29.71,29.21
29.74,29.75,29.97,29.64
29.83,30.09,30.17,29.83
30.04,30.18,30.24,30.03
30.17,30.07,30.29,29.94
30.04,29.74,30.04,29.66
29.53,29.45,29.64,29.27
29.51,29.35,29.56,29.31
29.46,29.58,29.58,29.28
29.64,29.53,29.64,29.33
29.60,29.70,29.81,29.53
29.81,29.97,30.24,29.63
30.13,29.56,30.13,29.56
29.40,29.11,29.44,29.04
29.20,29.26,29.36,29.09
29.09,28.64,29.13,28.41
28.64,28.71,29.00,28.60
28.80,28.38,29.24,28.17
28.38,28.23,28.54,28.15
28.11,28.14,28.43,28.08
28.28,27.90,28.43,27.71
27.95,27.52,27.99,27.33
27.50,27.90,27.92,27.39
28.06,27.89,28.07,27.75
27.82,27.90,27.92,27.68
28.01,27.78,28.05,27.62
27.78,27.82,28.01,27.60
27.82,27.94,28.05,27.80
27.98,28.04,28.21,27.86
27.99,28.32,28.37,27.81
28.41,28.57,28.67,28.26
28.57,28.70,28.72,28.45
28.76,28.54,28.82,28.40
28.53,28.53,28.66,28.46
28.37,28.51,28.71,28.18
28.54,28.42,28.63,28.34
28.39,28.40,28.56,28.32
28.42,28.54,28.65,28.41
28.60,28.46,28.61,28.40
28.51,28.38,28.62,28.35
28.39,28.23,28.42,28.06
28.18,28.15,28.28,28.08
28.19,28.73,28.75,28.12
28.76,29.06,29.08,28.69
29.15,28.88,29.15,28.85
28.98,29.18,29.21,28.93
28.96,29.12,29.21,28.84
29.13,28.94,29.13,28.75
28.93,28.54,29.00,28.54
28.50,28.47,28.67,28.19
28.32,28.16,28.56,28.16
28.15,28.62,28.66,27.95
28.98,29.44,29.45,28.98
29.46,29.27,29.53,29.18
29.30,29.44,29.49,29.25
29.33,29.18,29.33,29.10
29.03,28.89,29.15,28.76
28.89,28.77,28.93,28.59
28.89,29.03,29.05,28.77
29.09,29.23,29.24,29.02
29.29,29.38,29.41,29.21
29.32,29.40,29.41,29.21
29.37,29.28,29.47,29.25
29.29,29.38,29.45,29.26
29.43,29.45,29.51,29.32
29.46,29.91,29.91,29.45
29.92,29.91,29.94,29.67
29.98,29.81,29.99,29.74
29.62,29.78,29.94,29.62
29.69,29.65,29.80,29.54
29.63,29.87,29.87,29.59
29.87,29.98,29.99,29.72
30.09,30.07,30.23,29.89
30.25,30.36,30.36,30.13
30.30,30.24,30.39,30.22
30.37,30.30,30.57,30.26
30.19,30.49,30.52,30.08
30.50,30.62,30.67,30.42
30.68,30.70,30.71,30.55
30.66,30.67,30.72,30.58
30.73,30.89,30.92,30.58
30.93,31.01,31.03,30.87
30.90,30.91,31.03,30.83
30.92,31.06,31.10,30.91
31.15,31.43,31.53,31.10
31.46,31.27,31.67,31.27
31.27,30.99,31.40,30.97
31.11,31.11,31.32,31.06
31.24,30.70,31.48,30.70
30.88,30.79,31.02,30.71
30.83,31.11,31.12,30.76
31.17,31.02,31.27,31.01
31.26,31.54,31.75,31.01
31.57,31.88,31.90,31.36
31.98,32.14,32.18,31.88
32.21,32.15,32.29,32.06
31.97,31.65,32.08,31.59
31.75,31.71,31.79,31.53
31.62,31.76,31.81,31.60
31.82,31.67,31.86,31.50
31.73,31.87,31.88,31.60
31.89,32.06,32.16,31.83
31.95,32.21,32.37,31.83
32.05,32.13,32.17,32.00
32.23,32.04,32.26,31.83
32.11,32.27,32.29,32.07
32.23,32.33,32.36,32.06
32.35,32.32,32.46,32.22
32.38,32.38,32.58,32.21
32.46,32.59,32.63,32.39
32.47,32.80,32.85,32.40
32.85,33.18,33.35,32.74
33.21,33.07,33.22,32.88
33.19,33.31,33.43,33.10
33.39,33.05,33.49,33.00
33.06,33.16,33.17,32.90
32.92,33.29,33.29,32.85
33.29,33.46,33.46,33.07
33.50,33.11,33.51,33.11
33.25,33.58,33.75,33.18
33.61,33.72,33.73,33.53
33.65,33.80,33.90,33.65
33.73,33.19,33.77,33.17
33.39,33.80,33.81,33.00
33.71,33.41,33.75,33.21
33.55,33.46,33.83,33.33
33.47,33.86,33.87,33.31
33.85,33.76,33.91,33.53
33.88,34.20,34.20,33.76
34.23,34.42,34.47,34.02
34.47,34.48,34.58,34.37
34.45,34.40,34.64,34.33
34.41,34.69,34.76,34.29
34.69,34.96,34.96,34.45
34.79,34.37,34.92,34.37
34.50,34.28,34.57,34.22
34.42,34.22,34.63,34.18
34.16,33.93,34.20,33.84
34.04,34.49,34.50,34.02
34.42,34.39,34.63,34.20
34.22,33.47,34.41,33.38
33.44,33.61,33.68,33.38
33.50,33.36,33.50,33.15
33.35,33.53,33.62,33.30
33.56,33.68,34.02,33.47
33.58,33.45,33.71,33.42
33.50,33.45,33.64,33.28
33.37,33.63,33.72,33.33
33.65,33.55,33.73,33.35
33.52,32.97,33.80,32.80
32.76,32.77,32.84,32.08
32.66,32.38,32.66,32.18
32.48,32.25,32.60,32.02
32.15,31.46,32.15,31.26
31.80,31.88,32.57,31.77
31.80,31.72,32.21,31.57
31.65,31.67,31.89,31.25
31.68,31.30,31.76,31.19
31.11,30.81,31.11,30.59
30.78,31.18,31.18,30.71
31.19,31.44,31.49,31.07
31.53,31.53,31.53,31.23
31.33,31.49,31.77,31.18
31.59,31.06,31.71,30.98
30.97,31.58,31.61,30.68
31.63,31.63,31.84,31.49
31.82,31.79,32.09,31.69
31.78,32.12,32.13,31.59
32.04,31.52,32.23,31.40
31.17,30.44,31.18,30.35
