ESSA,ESSA Bancorp,NASDAQ
12.97,12.86,13.00,12.77
12.90,12.94,13.00,12.83
12.79,12.94,13.00,12.79
12.79,12.91,13.00,12.79
12.92,12.78,12.92,12.74
12.66,12.57,12.73,12.50
12.60,12.79,12.80,12.59
12.87,12.64,12.95,12.54
12.68,12.68,12.73,12.55
12.58,12.51,12.69,12.31
12.38,12.58,12.60,12.38
12.60,12.95,12.95,12.60
12.93,13.07,13.07,12.93
12.95,13.10,13.10,12.82
12.94,13.15,13.15,12.80
13.15,13.04,13.17,12.97
13.08,13.08,13.09,12.96
12.97,12.88,12.97,12.80
12.81,12.66,12.81,12.59
12.78,13.05,13.06,12.59
13.10,13.08,13.10,12.90
13.15,13.14,13.15,12.88
13.15,13.20,13.25,13.10
13.21,13.07,13.21,13.01
13.12,13.04,13.20,12.55
12.99,12.84,12.99,12.72
12.84,13.26,13.31,12.80
13.26,12.57,13.26,12.50
12.58,12.74,12.78,12.55
12.80,12.89,13.08,12.69
12.95,13.05,13.08,12.83
13.07,13.06,13.16,13.05
13.05,13.30,13.42,13.04
13.22,13.22,13.33,13.22
13.28,13.28,13.35,13.01
13.22,13.31,13.34,13.19
13.31,13.22,13.32,13.22
13.29,13.32,13.35,13.17
13.39,12.87,13.39,12.85
12.89,13.27,13.28,12.89
13.23,13.23,13.29,13.09
13.26,12.88,13.26,12.83
12.81,12.82,12.88,12.80
12.84,12.91,12.95,12.84
12.95,12.93,12.98,12.85
12.98,12.62,12.98,12.59
12.64,12.73,12.78,12.59
12.62,12.73,12.73,12.61
12.74,12.04,12.74,12.04
12.01,12.19,12.27,12.01
12.26,12.35,12.49,12.23
12.39,12.48,12.48,12.35
12.39,12.68,12.75,12.39
12.71,12.76,12.76,12.63
12.67,12.76,12.80,12.40
12.66,12.43,12.66,12.35
12.47,12.63,12.73,12.35
12.65,12.79,12.80,12.64
12.71,12.69,12.85,12.61
12.65,12.59,12.65,12.40
12.52,12.43,12.52,12.40
12.40,12.46,12.51,12.39
12.39,12.51,12.51,12.35
12.42,12.44,12.44,12.35
12.44,12.39,12.51,12.35
12.35,12.46,12.48,12.35
12.42,12.41,12.47,12.40
12.40,12.43,12.45,12.31
12.43,12.55,12.61,12.40
12.49,12.78,12.79,12.49
12.80,12.98,12.98,12.79
12.80,12.80,12.94,12.77
12.94,12.85,13.00,12.85
12.90,12.89,12.97,12.79
12.90,12.99,13.00,12.85
12.99,13.00,13.00,12.91
12.98,12.95,13.06,12.92
12.91,12.94,13.00,12.87
13.04,13.07,13.08,12.91
12.99,12.95,13.00,12.91
12.98,12.77,12.98,12.70
12.77,12.99,13.01,12.77
12.96,12.88,12.96,12.80
12.74,12.60,12.79,12.60
12.61,12.49,12.72,12.47
12.33,12.38,12.45,12.29
12.12,12.40,12.49,12.12
12.39,12.05,12.39,12.04
12.20,12.20,12.24,11.87
12.27,12.88,12.97,12.27
12.98,13.09,13.09,12.83
13.02,12.96,13.05,12.82
12.90,12.98,13.00,12.90
12.98,12.99,13.00,12.96
12.99,12.93,13.07,12.90
12.93,12.88,13.04,12.87
12.91,13.02,13.02,12.85
13.03,13.11,13.11,13.02
13.10,13.20,13.24,13.03
13.23,13.28,13.49,13.19
13.29,13.25,13.44,13.12
13.15,12.95,13.21,12.79
12.85,12.87,12.92,12.82
12.92,12.83,12.92,12.83
12.91,12.63,12.92,12.61
12.65,12.65,12.76,12.65
12.65,12.66,12.75,12.65
12.73,12.71,12.75,12.65
12.65,12.66,12.73,12.65
12.64,12.69,12.70,12.64
12.60,12.59,12.68,12.58
12.68,12.61,12.78,12.56
12.75,12.40,12.75,12.33
12.50,12.38,12.50,12.12
12.40,12.16,12.40,12.09
12.16,12.46,12.50,12.16
12.44,12.43,12.59,12.35
12.52,12.72,12.73,12.52
12.74,12.55,12.74,12.50
12.65,12.09,12.68,12.08
12.26,11.79,12.32,11.66
11.79,11.74,11.80,11.52
12.32,11.80,12.32,11.78
11.95,11.84,12.12,11.84
11.82,11.86,11.91,11.75
11.92,12.17,12.19,11.84
12.06,11.74,12.07,11.74
11.69,11.82,11.88,11.48
11.77,11.32,11.78,11.21
11.31,11.35,11.54,11.31
11.32,11.36,11.39,11.30
11.34,11.45,11.45,11.32
11.48,11.31,11.48,11.25
11.24,11.33,11.43,11.24
11.23,11.25,11.30,11.22
11.20,11.31,11.37,11.20
11.25,11.37,11.43,11.25
11.32,11.33,11.40,11.22
11.34,11.25,11.34,11.17
11.36,11.78,12.11,11.36
11.80,11.25,12.00,11.25
11.31,11.38,11.40,11.24
11.22,11.30,11.39,11.22
11.30,11.26,11.36,11.15
11.34,11.29,11.39,11.29
11.24,11.34,11.37,10.49
11.35,11.37,11.55,11.31
11.35,11.31,11.50,11.31
11.37,11.31,11.51,11.16
11.32,11.47,11.56,11.31
11.34,11.42,11.45,11.34
11.46,11.97,12.05,11.45
11.99,12.11,12.14,11.98
12.06,12.21,12.23,12.00
12.25,12.24,12.25,11.93
12.19,12.09,12.31,12.02
11.97,12.33,12.42,11.85
12.37,12.25,12.44,12.19
11.83,12.36,12.38,11.83
12.20,12.37,12.49,12.06
12.43,12.39,12.43,12.22
12.35,12.42,12.52,12.30
12.47,12.53,12.57,12.46
12.59,12.52,12.60,12.47
12.48,12.46,12.64,12.42
12.61,12.63,12.65,12.55
12.49,12.60,12.63,12.42
12.49,12.43,12.51,12.33
12.42,12.50,12.60,12.42
12.50,12.34,12.65,12.22
12.32,12.30,12.34,12.21
12.30,12.39,12.39,12.29
12.37,12.37,12.40,12.30
12.42,12.47,12.49,12.30
12.42,12.24,12.42,12.23
12.32,12.11,12.39,11.98
12.14,12.15,12.26,12.05
11.97,11.90,12.08,11.87
11.88,11.70,11.99,11.64
11.69,11.56,11.88,11.45
11.43,11.94,11.94,11.41
11.76,11.50,11.90,11.43
11.61,11.48,11.61,11.37
11.37,11.72,11.72,11.40
11.71,11.80,11.95,11.40
11.74,11.32,11.91,11.30
11.47,11.37,11.70,11.25
11.14,10.44,11.45,10.44
10.75,11.26,11.26,10.50
11.22,10.62,11.25,10.60
10.70,10.93,11.10,10.69
10.96,10.74,11.00,10.66
10.80,11.08,11.08,10.68
10.98,10.94,11.12,10.85
11.02,11.25,11.28,10.97
10.95,10.73,11.10,10.66
10.61,10.73,11.05,10.61
11.02,10.90,11.05,10.87
10.90,11.28,11.29,10.90
11.19,11.49,11.52,11.19
11.58,10.99,11.58,10.98
10.94,11.02,11.20,10.84
11.13,11.49,11.56,11.12
11.46,11.46,11.54,11.25
11.42,11.32,11.54,11.31
11.35,10.90,11.37,10.86
10.76,10.76,10.91,10.71
10.50,10.99,11.05,10.50
11.16,11.29,11.46,11.16
11.16,10.99,11.22,10.91
10.99,10.87,11.00,10.77
10.75,11.20,11.25,10.75
11.21,11.37,11.40,11.08
11.44,11.43,11.55,11.26
11.42,11.43,11.43,11.28
11.50,11.43,11.50,11.25
11.28,11.23,11.37,11.13
11.20,11.25,11.30,11.19
11.20,10.92,11.29,10.90
10.76,11.01,11.21,10.76
11.02,11.21,11.24,10.99
11.04,11.18,11.18,11.02
11.29,11.16,11.30,10.92
11.11,10.76,11.12,10.76
11.01,10.97,11.01,10.65
10.78,10.51,10.98,10.51
10.53,10.03,10.53,10.03
9.87,10.58,10.69,9.77
10.57,10.73,10.77,10.47
10.73,10.96,10.98,10.60
10.89,10.37,10.89,10.29
10.51,11.02,11.02,10.34
10.92,11.18,11.24,10.82
11.29,11.27,11.29,11.00
11.19,11.28,11.29,11.01
11.34,11.33,11.34,11.05
11.20,10.79,11.20,10.73
10.88,11.20,11.22,10.75
11.19,10.85,11.22,10.83
10.83,10.94,11.00,10.47
11.18,10.90,11.18,10.62
10.89,10.81,10.89,10.70
10.63,10.35,10.80,10.33
10.56,10.72,10.73,10.33
11.19,11.36,11.38,10.77
11.27,11.17,11.37,11.12
11.00,11.04,11.34,10.81
10.76,10.81,11.04,10.76
11.01,11.27,11.37,10.90
11.38,11.38,11.38,11.14
11.30,11.17,11.30,11.10
11.17,11.08,11.19,10.93
11.12,11.24,11.35,10.98
10.96,10.80,11.21,10.80
10.98,10.81,10.98,10.69
10.87,10.86,10.96,10.79
10.84,10.63,10.86,10.60
10.65,10.85,10.91,10.60
10.72,10.60,10.93,10.57
10.58,10.45,10.60,10.40
10.47,10.44,10.57,10.35
10.27,10.40,10.45,10.27
10.40,10.37,10.43,10.29
10.35,10.15,10.36,10.13
10.10,10.21,10.71,10.10
10.52,10.82,10.85,10.40
10.72,10.76,11.00,10.63
11.11,11.11,11.19,10.82
11.08,10.76,11.15,10.74
10.87,10.78,10.89,10.52
10.97,10.70,10.97,10.57
10.72,10.69,10.80,10.59
10.56,10.56,10.70,10.44
10.50,10.40,10.57,10.40
10.45,10.77,10.87,10.45
10.56,10.34,10.56,10.33
10.42,10.24,10.47,10.22
10.21,10.49,10.55,10.20
10.58,10.67,10.90,10.41
10.77,10.46,10.80,10.32
10.54,10.55,10.82,10.38
10.74,10.70,10.88,10.53
10.67,10.50,10.68,10.46
10.59,10.50,10.69,10.46
10.53,10.53,10.56,10.34
10.52,10.54,10.69,10.50
10.53,10.42,10.61,10.37
10.37,10.56,10.69,10.37
10.57,10.47,10.65,10.43
10.70,10.79,10.81,10.27
10.72,10.60,10.72,10.53
10.56,10.55,10.67,10.42
10.51,10.43,10.52,10.42
10.43,10.37,10.53,10.25
10.49,10.33,10.49,10.30
10.27,10.30,10.52,10.18
10.40,10.50,10.59,10.38
10.38,10.50,10.53,10.34
10.44,10.58,10.67,10.44
10.57,10.68,10.68,10.40
10.69,10.48,10.69,10.43
10.49,10.42,10.55,10.32
10.45,10.42,10.50,10.38
10.40,10.39,10.42,10.33
10.36,10.38,10.61,10.36
10.46,10.40,10.47,10.34
10.34,10.38,10.40,10.26
10.34,10.26,10.40,10.25
10.35,10.07,10.38,10.05
10.08,10.10,10.18,9.92
10.10,10.22,10.25,9.97
10.39,10.73,10.78,10.29
10.65,10.42,10.65,10.30
10.38,10.20,10.38,10.17
10.21,10.14,10.28,10.14
10.14,10.02,10.24,10.01
9.98,9.85,9.99,9.79
9.98,10.00,10.03,9.90
9.96,9.83,10.00,9.76
9.85,9.83,9.95,9.71
9.87,9.93,9.95,9.81
9.93,9.91,9.95,9.89
9.92,9.70,9.98,9.70
9.69,9.67,9.77,9.65
9.70,9.99,10.00,9.60
9.97,9.90,10.00,9.90
9.83,9.88,9.93,9.80
9.90,9.73,9.93,9.60
9.73,9.62,9.73,9.60
9.62,9.53,9.73,9.53
9.57,9.47,9.63,9.34
9.42,9.47,9.51,9.38
9.40,9.45,9.49,9.40
9.53,9.55,9.62,9.44
9.58,9.51,9.58,9.50
9.61,9.54,9.67,9.46
9.55,9.51,9.56,9.50
9.61,9.62,9.63,9.48
9.56,9.52,9.57,9.50
9.50,9.50,9.54,9.45
9.49,9.52,9.52,9.45
9.52,9.63,9.70,9.49
9.54,9.58,9.74,9.50
9.51,9.51,9.58,9.50
9.46,9.48,9.51,9.45
9.49,9.58,9.61,9.49
9.65,9.85,9.88,9.65
9.85,9.83,10.03,9.75
9.86,9.84,9.88,9.75
9.76,9.82,9.85,9.71
9.90,9.80,9.90,9.80
9.75,9.85,9.89,9.72
9.85,9.82,9.90,9.78
9.77,9.86,9.90,9.75
9.82,9.82,9.90,9.80
9.75,9.76,9.82,9.75
9.77,9.76,9.84,9.72
9.88,9.90,9.90,9.80
9.85,9.85,9.90,9.80
9.78,9.81,9.89,9.63
9.81,9.92,9.95,9.79
9.95,9.95,10.03,9.89
9.94,9.80,9.94,9.75
9.83,9.76,9.89,9.76
9.93,9.80,9.95,9.78
9.69,9.75,9.82,9.69
9.74,9.85,9.90,9.74
9.93,10.20,10.23,9.85
10.05,10.00,10.08,9.96
9.99,9.90,9.99,9.78
9.75,9.75,9.88,9.71
9.74,9.67,9.84,9.57
9.63,9.80,9.80,9.63
9.74,9.92,10.00,9.74
9.89,9.84,9.92,9.80
9.81,9.87,9.88,9.80
9.81,10.10,10.20,9.81
10.02,10.20,10.24,9.89
10.24,10.18,10.24,10.05
10.11,10.25,10.27,10.11
10.16,10.25,10.31,10.16
10.24,10.25,10.34,10.23
10.27,10.25,10.34,10.21
10.22,10.30,10.40,10.20
10.26,10.42,10.45,9.76
10.42,10.41,10.44,10.32
10.39,10.42,10.43,10.30
10.38,10.42,10.43,10.30
10.31,10.40,10.40,10.30
10.40,10.41,10.42,10.30
10.43,10.35,10.43,10.25
10.32,10.31,10.39,10.20
10.27,10.30,10.47,10.20
10.18,10.23,10.27,10.12
10.25,10.33,10.33,10.15
10.24,10.30,10.34,10.24
10.35,10.35,10.35,10.22
10.44,10.29,10.44,10.24
10.29,10.47,10.48,10.29
10.50,10.41,10.50,10.31
10.41,10.36,10.45,10.26
10.31,10.30,10.37,10.25
10.34,10.36,10.42,10.08
10.33,10.39,10.50,10.25
10.32,10.36,10.36,10.26
10.34,10.51,10.54,10.28
10.46,10.47,10.53,10.35
10.45,10.33,10.47,10.17
10.41,10.79,10.82,10.37
10.62,10.60,10.86,10.50
10.57,10.52,10.60,10.43
10.57,10.64,10.70,10.31
10.60,10.73,10.76,10.52
10.79,10.80,10.83,10.56
10.79,10.95,10.95,10.75
10.97,10.95,10.97,10.93
10.89,10.81,10.95,10.79
10.72,10.76,10.76,10.66
10.77,10.77,10.90,10.68
10.86,10.78,10.86,10.63
10.81,10.75,10.89,10.64
10.70,10.90,10.95,10.69
10.93,11.38,11.41,10.93
11.31,10.75,11.32,10.75
10.83,10.95,10.97,10.60
10.94,11.08,11.17,10.88
11.00,10.88,11.21,10.88
10.79,10.44,10.79,10.37
10.35,10.20,10.62,10.20
10.25,10.17,10.43,10.15
10.26,10.17,10.36,10.14
10.31,10.57,10.93,10.31
10.64,10.92,10.94,10.62
10.87,10.82,10.95,10.68
10.80,10.57,10.94,10.51
10.57,10.45,10.63,10.43
10.39,10.38,10.49,10.37
10.50,10.92,10.94,10.31
10.90,10.73,10.92,10.64
10.76,10.71,10.80,10.45
10.64,10.75,10.83,10.48
10.62,10.71,10.75,10.59
10.66,10.53,10.69,10.46
10.50,10.52,10.52,10.36
10.57,10.38,10.73,10.31
10.34,10.46,10.50,10.34
10.50,10.53,10.54,10.38
10.48,10.54,10.54,10.42
10.53,10.49,10.53,10.34
10.40,10.33,10.42,10.30
10.37,10.20,10.37,10.00
10.14,10.18,10.19,10.10
10.12,10.25,10.35,10.10
10.25,10.50,10.54,10.25
10.14,10.48,10.50,10.14
10.48,10.26,10.48,10.20
10.25,10.16,10.25,10.05
10.23,10.14,10.23,10.10
10.14,10.06,10.23,10.04
10.12,10.24,10.48,10.09
10.26,10.35,10.42,10.24
10.35,10.24,10.35,10.12
10.16,10.21,10.25,10.06
10.19,10.25,10.25,10.15
10.24,10.12,10.24,10.05
10.03,10.15,10.25,10.02
10.15,10.19,10.20,10.03
10.19,10.02,10.25,9.90
10.06,10.02,10.12,9.82
10.06,10.03,10.10,9.96
10.04,10.00,10.04,10.00
10.11,10.07,10.11,9.98
10.02,10.04,10.10,10.01
10.10,10.13,10.25,10.10
10.10,10.35,10.35,10.10
10.35,10.56,10.59,10.29
10.50,10.39,10.56,10.38
10.46,10.32,10.52,10.32
10.37,10.41,10.47,10.37
10.43,10.25,10.43,10.00
10.25,10.17,10.30,10.13
10.22,10.12,10.25,10.08
10.00,9.95,10.07,9.70
9.91,10.07,10.10,9.90
10.04,10.15,10.22,10.03
10.14,10.10,10.14,9.98
10.10,10.01,10.10,9.81
10.01,10.19,10.19,10.01
10.25,10.14,10.25,9.92
10.12,10.12,10.13,10.00
10.08,10.03,10.16,9.98
9.96,10.00,10.08,9.81
10.01,10.10,10.14,9.99
10.06,9.99,10.06,9.95
10.17,10.18,10.20,10.16
10.01,10.03,10.06,10.00
10.05,10.00,10.08,9.87
9.97,10.08,10.08,9.95
10.00,10.03,10.09,9.95
10.06,10.00,10.06,9.92
9.98,10.02,10.10,9.97
10.05,10.01,10.05,10.00
9.93,9.94,10.01,9.93
9.90,9.89,10.06,9.89
9.85,9.90,9.99,9.85
9.91,9.90,10.07,9.90
9.90,9.94,9.99,9.90
9.98,9.90,9.98,9.87
9.90,9.50,9.90,9.50
9.49,9.75,9.89,9.45
9.89,9.89,9.93,9.85
9.85,9.87,9.94,9.85
9.85,9.96,9.96,9.77
9.95,9.98,10.05,9.92
9.96,9.95,10.00,9.91
9.96,9.93,10.05,9.91
9.93,10.00,10.05,9.93
10.09,10.10,10.15,10.00
10.14,9.99,10.15,9.93
10.01,10.02,10.07,9.95
10.00,9.99,10.01,9.93
10.01,9.95,10.10,9.95
10.05,10.00,10.05,9.97
10.07,10.05,10.08,9.95
10.05,10.05,10.09,10.02
10.10,10.20,10.25,10.05
10.21,10.14,10.21,10.10
10.16,10.15,10.19,10.10
10.15,10.21,10.22,10.11
10.21,10.17,10.28,10.10
10.18,10.51,10.51,10.17
10.44,10.42,10.57,10.39
10.15,10.63,10.69,10.15
10.67,10.63,10.75,10.21
10.61,10.59,10.74,10.59
10.74,10.51,10.74,10.49
10.52,10.55,10.69,10.52
10.49,10.59,10.70,10.49
10.63,10.89,10.92,10.56
11.00,10.98,11.00,10.83
10.96,10.86,10.96,10.76
10.94,10.97,11.02,10.74
10.90,10.80,10.94,10.80
10.77,10.92,10.95,10.77
11.06,11.02,11.06,10.95
11.02,10.92,11.02,10.76
10.96,10.98,10.98,10.90
10.99,10.87,10.99,10.75
10.81,10.98,11.00,10.81
10.99,10.94,10.99,10.90
10.94,10.96,10.99,10.94
10.92,10.90,10.98,10.82
10.81,10.99,11.10,10.75
10.95,10.93,10.97,10.93
10.89,10.99,11.03,10.86
11.02,10.81,11.02,10.75
10.99,11.24,11.30,10.98
11.20,11.20,11.28,11.13
11.03,11.07,11.11,11.00
10.88,11.01,11.17,10.88
11.08,11.25,11.30,10.97
11.12,10.88,11.14,10.85
10.83,11.03,11.03,10.81
10.99,11.03,11.11,10.95
10.88,10.97,11.02,10.88
11.03,11.04,11.04,11.03
11.03,11.01,11.05,10.94
11.01,11.16,11.16,11.01
11.20,11.18,11.25,11.10
11.20,11.35,11.40,11.20
11.40,11.45,11.45,11.30
11.45,11.50,11.50,11.30
11.47,11.40,11.55,11.35
11.43,11.26,11.43,11.23
11.32,11.25,11.55,11.02
11.22,10.95,11.22,10.90
11.01,11.07,11.09,10.97
11.02,10.98,11.14,10.93
10.84,11.05,11.08,10.84
10.97,11.16,11.17,10.83
11.05,11.22,11.22,10.89
11.23,11.19,11.25,11.07
11.19,11.27,11.27,11.19
11.27,11.15,11.30,11.11
11.23,11.08,11.23,11.07
11.09,11.07,11.15,11.03
11.05,10.99,11.05,10.92
11.21,11.07,11.21,10.85
11.07,11.15,11.25,10.96
11.17,11.05,11.48,11.02
11.05,11.10,11.26,11.05
11.10,11.14,11.24,11.10
11.20,11.00,11.20,10.99
10.98,10.84,11.00,10.77
10.90,11.09,11.09,10.90
11.16,11.12,11.16,11.09
11.19,11.16,11.19,10.94
11.07,11.01,11.08,11.00
11.11,10.84,11.11,10.84
10.84,10.94,11.13,10.84
10.93,10.86,11.04,10.86
10.85,10.81,11.09,10.73
10.90,10.85,10.91,10.75
10.66,10.84,11.04,10.66
10.87,10.62,10.87,10.58
10.60,10.52,10.77,10.51
10.57,10.86,10.92,10.57
10.78,10.79,10.84,10.67
10.98,10.74,10.98,10.72
10.73,10.15,10.73,9.99
10.21,10.43,10.48,10.21
10.36,10.13,10.65,10.12
10.04,10.21,10.36,10.04
10.22,10.86,10.94,10.22
10.68,10.80,10.90,10.67
10.85,10.94,10.94,10.68
10.88,10.70,10.93,10.63
10.75,10.79,10.80,10.75
10.79,10.70,11.00,10.60
10.74,10.80,10.84,10.74
10.74,10.77,10.77,10.69
10.93,10.26,10.93,10.24
10.10,10.49,10.52,10.10
10.61,10.75,10.80,10.41
10.63,10.74,10.74,10.61
10.85,10.79,10.88,10.70
10.80,10.75,10.80,10.73
10.75,10.63,10.75,10.52
10.65,10.74,10.77,10.44
10.75,10.72,10.75,10.56
10.66,10.75,10.75,10.50
10.74,10.90,10.98,10.74
11.00,10.91,11.19,10.86
10.98,10.82,10.98,10.80
10.89,10.88,10.92,10.76
10.85,10.87,10.87,10.78
10.85,10.77,10.85,10.75
10.75,10.73,10.80,10.71
10.70,10.69,10.77,10.68
10.80,10.72,10.85,10.62
10.64,10.55,10.68,10.52
10.89,10.81,10.89,10.56
10.80,10.94,10.97,10.75
10.93,10.94,11.00,10.61
10.91,10.70,10.91,10.66
10.72,10.75,10.92,10.60
10.73,10.80,10.89,10.71
10.89,10.78,10.89,10.70
10.78,10.98,10.99,10.75
10.84,10.88,10.95,10.71
10.91,10.90,10.95,10.80
10.90,10.90,10.95,10.79
10.90,10.91,10.95,10.80
11.00,10.90,11.00,10.85
10.90,10.97,11.00,10.83
10.94,10.74,10.99,10.73
10.71,10.76,10.92,10.71
