PFBI,Premier Financial Bancorp,NASDAQ
7.51,7.53,7.75,7.26
7.15,7.65,8.15,7.00
7.70,7.76,7.80,7.70
7.89,7.80,7.89,7.80
7.55,7.19,7.55,7.08
7.65,7.18,7.65,7.16
7.21,7.26,7.46,7.20
7.16,7.26,7.36,6.71
7.21,7.46,7.46,7.21
7.35,7.25,7.35,7.25
7.31,7.31,7.31,7.31
7.16,7.00,7.20,7.00
7.00,6.40,7.01,6.40
6.30,6.34,6.53,6.20
6.72,6.05,6.72,6.00
6.08,6.31,6.49,6.08
6.50,6.38,6.51,6.38
6.38,6.75,6.92,6.38
7.00,6.75,7.00,6.75
6.56,6.42,6.72,6.38
6.36,6.40,6.49,6.30
6.42,6.48,6.48,6.40
6.49,6.30,6.49,6.30
6.50,6.37,6.50,6.32
6.37,6.39,6.55,6.37
6.54,6.53,6.55,6.53
6.57,6.60,6.60,6.53
6.46,6.59,6.61,6.40
6.40,6.40,6.44,6.40
6.59,6.40,6.59,6.40
6.41,6.66,6.66,6.41
6.46,6.08,6.46,6.01
6.07,6.15,6.33,6.07
6.20,6.15,6.34,6.00
6.41,6.41,6.48,6.40
6.22,6.18,6.22,6.18
6.19,6.17,6.32,6.15
6.18,6.15,6.18,6.15
6.15,6.12,6.15,6.05
6.10,6.15,6.15,6.10
6.25,6.26,6.26,6.25
6.13,6.18,6.18,6.13
6.25,6.19,6.26,6.10
6.18,6.25,6.25,6.18
6.18,6.18,6.18,6.18
6.20,6.20,6.20,6.20
6.20,6.37,6.40,6.12
6.40,6.48,6.48,6.40
6.65,6.55,6.65,6.55
6.56,6.45,6.56,6.45
6.45,6.43,6.45,6.43
6.43,6.21,6.43,6.12
6.69,6.50,6.69,6.21
6.46,6.47,6.50,6.46
6.48,6.45,6.48,6.45
6.21,6.20,6.23,6.15
6.37,6.22,6.37,6.20
6.20,6.30,6.30,6.18
6.30,6.25,6.30,6.25
6.26,6.30,6.57,6.25
6.33,6.32,6.33,6.32
6.35,6.35,6.36,6.35
6.69,6.50,6.69,6.33
6.62,6.50,6.70,6.50
6.55,6.55,6.75,6.55
6.65,6.60,6.75,6.50
6.50,6.58,6.58,6.46
6.93,6.56,6.93,6.56
6.55,6.64,6.75,6.55
6.65,6.67,6.67,6.65
6.95,6.50,6.95,6.46
6.50,6.27,6.50,6.26
6.26,6.25,6.34,6.25
6.35,6.35,6.35,6.30
6.35,6.40,6.40,6.30
6.30,6.30,6.30,6.30
6.30,6.25,6.30,6.25
6.35,6.25,6.35,6.25
6.30,6.30,6.30,6.30
6.26,6.26,6.26,6.26
6.25,6.15,6.25,6.10
6.15,6.15,6.20,6.15
6.15,6.15,6.25,6.15
6.20,6.15,6.20,6.15
6.81,6.58,6.81,6.58
6.60,6.27,6.60,6.23
6.27,6.20,6.27,6.15
6.20,6.25,6.25,6.15
6.25,6.16,6.29,6.16
6.16,6.15,6.18,6.15
6.18,6.21,6.25,6.18
6.25,6.25,6.39,6.25
6.25,6.19,6.25,6.17
6.24,6.20,6.25,6.15
6.20,6.49,6.49,6.15
6.50,6.17,6.55,6.15
6.20,6.18,6.36,6.18
6.17,6.25,6.25,6.17
6.50,6.17,6.50,6.17
6.17,6.25,6.30,6.17
6.20,6.26,6.26,6.20
6.28,6.32,6.32,6.21
6.32,6.33,6.35,6.32
6.36,6.40,6.40,6.36
6.40,6.45,6.59,6.40
6.35,6.35,6.41,6.32
6.37,6.37,6.60,6.37
6.39,6.39,6.39,6.39
6.58,6.62,6.63,6.49
6.67,6.67,6.68,6.60
6.61,6.60,6.61,6.40
6.53,6.60,6.65,6.53
6.57,6.55,6.57,6.45
6.45,6.46,6.50,6.45
6.50,6.60,6.75,6.50
6.60,6.49,6.60,6.49
6.54,6.50,6.70,6.50
6.52,6.45,6.55,6.45
6.48,6.57,6.58,6.45
6.50,6.55,6.55,6.37
6.52,6.55,6.55,6.52
6.48,6.55,6.70,6.48
6.55,6.55,6.55,6.55
6.59,6.37,6.59,6.32
6.39,6.30,6.39,6.15
6.29,6.35,6.49,6.29
6.45,6.50,6.55,6.45
6.54,6.43,6.54,6.40
6.60,6.58,6.60,6.40
6.60,6.55,6.60,6.50
6.54,6.69,6.70,6.54
6.70,6.70,6.70,6.70
6.66,6.75,6.80,6.65
6.75,6.57,6.75,6.44
6.60,6.65,6.65,6.44
6.65,6.81,6.81,6.54
6.86,6.80,6.89,6.77
6.72,6.95,6.95,6.62
6.95,6.85,6.95,6.70
6.85,6.75,6.85,6.70
6.77,6.76,6.77,6.75
6.80,6.66,6.85,6.61
6.65,6.78,6.79,6.65
6.80,6.94,6.95,6.80
6.86,6.89,6.89,6.72
6.86,7.50,7.50,6.86
7.55,7.68,7.70,7.25
7.94,7.75,7.94,7.57
7.99,8.00,8.00,7.76
7.98,7.77,7.98,7.71
7.77,7.54,7.81,7.50
7.60,7.54,7.60,7.50
7.55,7.38,7.55,7.32
7.31,7.25,7.31,6.76
7.13,6.95,7.25,6.66
7.15,7.16,7.22,7.01
7.24,7.07,7.35,7.05
7.29,7.10,7.33,7.05
7.11,7.10,7.35,7.05
7.10,7.12,7.22,7.10
7.13,7.15,7.27,7.05
7.10,7.04,7.15,7.04
7.12,7.12,7.17,7.08
7.07,7.10,7.11,7.05
7.12,7.05,7.17,7.00
7.10,7.10,7.20,7.10
7.10,7.07,7.13,7.06
7.11,7.13,7.14,7.06
7.13,7.13,7.13,7.13
7.14,7.25,7.25,7.14
7.18,7.14,7.18,7.08
7.23,7.23,7.25,7.23
7.25,7.24,7.25,7.24
7.25,7.31,7.31,7.22
7.35,7.35,7.35,7.28
7.31,7.34,7.35,7.31
7.34,7.35,7.35,7.32
7.08,7.04,7.15,7.04
7.08,7.20,7.40,7.08
7.20,7.09,7.20,7.08
7.09,7.10,7.25,6.81
7.10,7.21,7.39,7.10
7.30,7.16,7.31,7.16
7.27,7.19,7.27,7.10
7.25,7.28,7.28,7.16
7.25,7.30,7.30,7.23
7.29,7.25,7.30,7.17
7.25,7.21,7.25,7.21
7.11,7.12,7.12,7.10
7.12,7.12,7.12,7.12
7.15,7.05,7.15,6.80
6.99,6.93,7.05,6.90
6.95,7.05,7.09,6.87
7.05,7.10,7.10,7.04
7.11,7.11,7.15,7.11
7.04,7.05,7.16,7.04
7.08,7.40,7.50,7.05
7.40,7.50,7.50,7.37
7.45,7.50,7.50,7.45
7.50,7.54,7.54,7.29
7.53,7.39,7.54,7.39
7.31,7.25,7.45,7.25
7.19,7.25,7.27,7.16
7.11,7.29,7.29,7.10
7.25,7.24,7.29,7.12
7.36,7.28,7.36,7.21
7.35,7.18,7.35,7.15
7.18,7.18,7.23,7.18
7.16,7.15,7.32,7.15
7.15,7.20,7.27,7.15
7.20,7.25,7.25,7.15
7.18,7.23,7.26,7.18
7.20,7.27,7.32,7.20
7.30,7.50,7.50,7.23
7.46,7.28,7.50,7.22
7.35,7.26,7.35,7.24
7.26,7.20,7.30,7.20
7.25,7.18,7.25,7.18
7.16,7.22,7.22,7.16
7.24,7.40,7.40,7.22
7.34,7.20,7.34,7.16
7.20,7.18,7.44,7.18
7.18,7.22,7.22,7.18
7.22,7.41,7.43,7.22
7.40,7.50,7.50,7.23
7.42,7.29,7.42,7.29
7.39,7.24,7.39,7.24
7.38,7.27,7.38,7.24
7.26,7.16,7.26,7.16
7.16,7.20,7.20,7.16
7.20,7.21,7.27,7.20
7.22,7.27,7.27,7.22
7.24,7.21,7.26,7.21
7.28,7.20,7.28,7.20
7.20,7.20,7.20,7.18
7.15,7.16,7.23,7.15
7.15,7.15,7.29,7.15
7.98,7.37,7.98,7.27
7.37,7.30,7.37,7.28
7.27,7.26,7.29,7.26
7.26,7.30,7.40,7.21
7.24,7.29,7.33,7.18
7.22,7.20,7.30,7.20
7.23,7.20,7.24,7.20
7.06,7.33,7.44,7.06
7.29,7.24,7.35,7.15
7.18,7.26,7.28,7.18
7.25,7.25,7.26,7.17
7.20,7.23,7.25,7.17
7.23,7.16,7.24,7.16
7.16,7.20,7.20,7.16
7.09,7.10,7.29,7.05
7.20,7.05,7.20,7.05
7.01,6.78,7.03,6.60
6.66,5.67,6.66,5.67
5.92,5.96,5.96,5.51
5.86,6.24,6.24,5.86
6.30,6.90,6.90,6.30
6.85,6.55,6.85,6.55
6.56,6.46,6.56,6.34
6.75,6.50,6.75,6.50
6.47,6.50,6.50,6.47
6.50,5.76,6.50,5.76
6.00,6.09,6.37,6.00
6.25,6.03,6.29,5.85
6.03,6.04,6.23,6.03
5.88,5.98,6.00,5.85
6.00,6.00,6.00,5.78
6.03,6.00,6.03,5.99
6.10,6.10,6.10,6.10
6.09,6.05,6.09,6.05
6.05,6.05,6.05,6.05
5.99,5.98,6.04,5.98
5.98,6.02,6.02,5.98
6.02,5.97,6.02,5.81
5.97,5.97,5.97,5.97
5.94,5.59,5.94,5.59
5.80,5.67,5.80,5.65
5.82,5.80,5.82,5.68
5.59,5.92,5.92,5.59
5.76,5.76,5.92,5.76
5.76,5.76,5.76,5.76
5.55,5.76,5.80,5.55
5.64,5.74,5.79,5.64
5.76,5.61,5.76,5.60
5.61,5.60,5.62,5.60
5.80,5.24,5.80,4.99
5.38,5.06,5.61,5.06
5.01,4.95,5.36,4.95
5.22,5.02,5.22,4.88
5.03,5.10,5.20,5.00
5.13,5.07,5.15,4.87
4.91,4.97,5.20,4.90
4.91,4.83,4.91,4.80
4.77,4.71,4.85,4.65
4.82,4.70,4.82,4.67
4.79,4.82,4.88,4.79
4.67,4.65,4.75,4.65
4.99,4.84,4.99,4.65
4.85,4.86,4.86,4.70
4.86,4.81,4.86,4.76
4.80,4.80,4.82,4.80
4.78,4.66,4.78,4.55
4.58,4.55,4.70,4.55
4.58,4.54,4.60,4.46
4.70,4.50,4.70,4.45
4.51,4.60,4.60,4.50
4.65,4.65,4.65,4.65
4.57,4.61,4.75,4.57
4.78,4.78,4.78,4.78
4.78,4.78,4.78,4.78
4.80,4.79,4.80,4.78
4.80,4.80,4.80,4.80
4.73,4.80,4.80,4.73
4.75,4.80,4.80,4.75
4.73,4.90,4.99,4.73
4.81,4.99,4.99,4.81
4.99,5.25,5.25,4.99
5.22,5.19,5.22,4.99
5.10,5.19,5.19,5.10
5.12,4.95,5.12,4.95
5.06,5.10,5.10,5.06
4.95,5.00,5.19,4.93
4.99,4.90,5.00,4.90
4.90,4.70,4.90,4.63
4.57,4.59,4.70,4.57
4.60,4.64,4.75,4.58
4.56,4.55,4.56,4.55
4.75,4.65,4.75,4.55
4.70,4.53,4.70,4.51
4.50,4.35,4.50,4.35
4.35,4.35,4.35,4.35
4.49,4.35,4.49,4.21
4.36,4.25,4.36,4.09
4.22,4.75,4.75,3.75
4.68,4.60,4.68,4.60
4.75,4.71,4.75,4.71
4.75,4.99,4.99,4.70
4.83,4.94,4.95,4.83
4.88,4.99,4.99,4.88
4.95,4.90,4.99,4.90
4.94,4.90,4.99,4.90
4.85,4.61,5.00,4.61
4.78,4.77,4.95,4.74
4.70,4.75,4.84,4.70
4.80,4.73,4.80,4.61
4.75,4.72,4.78,4.72
4.72,4.81,4.81,4.72
4.72,4.70,4.83,4.55
4.70,4.75,4.77,4.56
4.74,4.74,4.75,4.74
4.72,4.65,4.72,4.58
4.53,4.33,4.62,4.33
4.55,4.35,4.65,4.35
4.30,4.35,4.48,4.30
4.38,4.40,4.50,4.35
4.52,4.63,4.63,4.52
4.63,4.60,4.65,4.60
4.59,4.47,4.59,4.42
4.49,4.64,4.65,4.49
4.59,4.74,4.74,4.59
4.74,4.79,4.79,4.68
4.98,4.98,4.98,4.76
4.81,4.93,4.97,4.65
4.85,4.86,4.91,4.85
4.86,5.13,5.14,4.86
5.11,5.15,5.15,5.10
5.25,5.39,5.39,5.25
5.46,5.35,5.46,5.30
5.27,5.35,5.35,5.25
5.25,5.35,5.35,5.25
5.33,5.48,5.48,5.33
5.37,5.40,5.49,5.35
5.50,5.50,5.50,5.49
5.52,5.42,5.52,5.40
5.45,5.80,5.80,5.45
5.62,5.69,5.70,5.50
5.74,5.91,5.91,5.70
6.00,5.81,6.35,5.81
5.95,6.15,6.32,5.69
6.12,6.35,6.35,6.12
6.26,6.16,6.33,5.55
6.16,6.16,6.16,6.16
6.05,5.91,6.14,5.91
6.00,6.00,6.00,6.00
5.93,5.94,6.05,5.59
5.95,6.10,6.10,5.85
6.02,6.09,6.20,5.63
6.12,6.04,6.12,5.80
6.07,6.17,6.34,5.90
6.22,6.13,6.34,6.10
6.11,6.10,6.34,6.10
6.05,6.05,6.29,5.91
6.01,6.20,6.20,6.01
6.19,6.16,6.20,6.10
6.14,6.10,6.19,6.10
6.15,6.25,6.34,6.15
6.34,6.45,6.89,6.29
6.38,6.35,6.85,6.11
6.76,6.63,6.79,6.47
6.66,6.91,6.91,6.50
6.82,7.15,7.15,6.70
7.15,7.30,7.35,7.15
7.30,7.19,7.30,7.18
7.11,7.23,7.30,6.86
7.26,7.35,7.36,7.20
7.37,7.65,7.89,7.15
7.66,7.71,7.80,7.50
7.65,7.25,7.65,6.83
7.25,7.46,7.50,7.25
7.29,7.47,7.50,7.29
7.42,7.50,7.50,7.38
7.50,7.52,7.52,7.38
7.45,7.45,7.62,7.45
7.50,7.73,7.75,7.50
7.73,7.73,7.73,7.73
7.60,7.79,7.79,7.45
7.63,7.75,7.75,7.50
7.71,7.74,7.74,7.68
7.65,7.70,7.74,7.65
7.75,7.75,7.75,7.75
7.60,7.75,7.75,7.50
7.64,7.75,7.75,7.64
7.75,7.49,7.75,7.49
7.74,7.45,7.74,7.45
7.50,7.67,7.67,7.50
7.68,7.73,7.73,7.45
7.68,7.42,7.69,7.42
7.42,7.68,7.75,7.42
7.75,7.79,7.79,7.60
7.80,8.12,8.12,7.78
8.09,7.91,8.12,7.52
7.80,8.04,8.12,7.80
8.00,8.00,8.00,7.86
8.00,7.96,8.00,7.61
7.68,7.90,7.90,7.68
7.87,7.85,7.90,7.41
7.78,7.86,7.97,7.78
7.84,8.25,8.49,7.55
8.15,8.25,8.25,8.12
8.25,7.79,8.25,7.76
7.80,7.86,8.09,7.48
7.88,8.05,8.15,7.72
7.98,8.05,8.15,7.66
7.94,8.00,8.00,7.94
8.00,7.64,8.00,7.55
7.58,7.88,7.95,7.58
7.88,7.88,7.88,7.88
7.68,7.84,7.95,7.68
7.84,7.84,7.84,7.84
7.84,7.84,7.84,7.84
7.59,7.75,7.75,7.38
7.73,7.74,7.75,7.73
7.72,7.36,7.72,6.96
7.22,7.00,7.49,7.00
7.00,7.19,7.19,6.90
7.15,7.36,7.39,7.00
7.55,7.30,7.59,7.30
7.24,7.05,7.47,7.05
7.07,7.27,7.39,6.85
7.01,7.25,7.29,6.82
7.25,7.30,7.30,7.17
7.26,7.38,7.39,6.91
7.45,7.47,7.50,7.01
7.39,7.35,7.39,7.25
7.34,7.15,7.34,7.03
7.41,7.25,7.41,7.23
7.38,7.38,7.38,7.38
7.32,7.11,7.38,7.11
7.00,7.20,7.38,6.80
7.33,7.31,7.33,6.82
7.29,7.43,7.43,7.29
7.30,7.13,7.30,7.03
7.21,7.30,7.30,7.21
7.29,7.29,7.29,7.29
7.20,7.20,7.20,7.20
7.17,7.18,7.20,6.75
6.84,7.14,7.14,6.84
7.00,7.14,7.14,6.94
7.09,7.19,7.19,7.09
7.23,7.35,7.50,7.23
7.37,7.28,7.62,6.76
7.48,7.79,7.79,7.45
7.92,7.65,7.92,7.25
7.38,7.59,7.70,7.28
7.54,7.70,7.81,7.41
7.70,7.56,7.74,7.26
7.58,7.70,7.85,7.31
7.50,7.85,7.85,7.50
7.61,7.70,7.70,7.47
7.44,7.64,7.64,7.44
7.70,7.51,7.79,7.06
7.44,7.27,7.44,7.27
7.27,7.29,7.45,7.27
7.43,7.41,7.43,7.35
7.34,7.30,7.40,7.10
7.25,7.53,7.78,7.25
7.52,7.80,7.80,7.52
7.80,7.80,7.80,7.70
7.70,7.80,7.80,7.70
7.80,8.00,8.00,7.75
7.81,8.00,8.00,7.81
7.98,8.02,8.25,7.90
8.04,8.25,8.27,7.96
8.25,8.31,8.31,8.04
8.40,8.85,8.90,8.40
8.90,8.82,9.30,8.75
8.77,8.87,9.00,8.74
9.00,8.96,9.00,8.44
8.92,8.90,8.97,8.89
8.53,8.88,8.88,8.50
8.95,8.95,8.95,8.95
8.73,8.75,8.75,8.73
8.93,8.55,8.93,8.55
8.74,8.86,8.90,8.62
8.76,8.85,8.90,8.71
8.90,8.87,8.90,8.87
8.56,8.85,8.91,8.56
8.87,8.62,8.90,8.61
8.75,8.90,8.90,8.71
8.74,8.85,8.96,8.74
8.87,9.05,9.05,8.69
9.20,9.19,9.20,8.81
9.14,9.10,9.20,9.00
9.20,9.03,9.20,9.03
9.02,9.05,9.05,8.99
9.00,9.00,9.14,9.00
9.15,9.17,9.17,9.01
9.00,9.10,9.10,8.98
9.05,9.09,9.10,9.03
9.02,9.04,9.10,9.01
9.08,9.20,9.20,9.05
9.11,9.20,9.20,9.10
9.18,9.58,9.60,9.00
9.75,9.50,9.75,9.26
9.44,9.50,9.58,9.44
9.50,9.46,9.50,9.36
9.45,9.50,9.50,9.45
9.50,9.48,9.51,9.37
9.51,9.46,9.52,9.36
9.48,9.15,9.48,9.15
9.26,9.07,9.48,9.06
9.16,9.14,9.25,9.10
9.24,9.15,9.25,9.15
9.25,9.46,9.48,9.25
9.45,9.44,9.48,9.20
9.34,9.39,9.48,9.27
9.34,9.47,9.47,9.30
9.35,9.25,9.35,9.21
9.30,9.25,9.30,9.16
9.16,9.09,9.30,8.77
9.04,9.47,9.47,8.84
9.16,9.06,9.24,8.91
9.24,9.12,9.24,8.99
9.17,9.17,9.17,9.02
9.17,9.17,9.17,9.05
9.03,9.39,9.46,9.02
9.23,9.40,9.40,9.13
9.26,9.30,9.40,9.26
9.35,9.26,9.65,9.23
9.26,9.37,9.44,9.25
9.36,9.41,9.46,9.30
9.36,9.39,9.55,9.35
9.35,9.60,9.60,9.26
9.57,9.57,9.65,9.50
9.65,9.56,9.68,9.50
9.55,9.54,9.57,9.38
9.57,9.40,9.57,9.32
9.31,9.50,9.55,9.31
9.41,9.50,9.50,9.41
9.42,9.32,9.50,9.26
9.40,9.25,9.40,9.25
9.32,9.45,9.46,9.25
9.32,9.21,9.34,9.21
9.20,9.30,9.39,9.20
9.30,9.35,9.39,9.08
9.38,9.35,9.38,9.17
9.35,9.43,9.51,9.10
9.48,9.89,10.00,9.48
9.80,9.88,9.89,9.59
9.78,9.80,9.80,9.60
9.87,9.78,9.97,9.64
9.86,9.90,9.97,9.75
9.85,10.06,10.24,9.85
10.10,10.16,10.16,10.10
10.14,10.17,10.24,10.00
10.40,10.64,10.64,10.09
10.54,11.18,11.54,10.48
10.98,10.72,11.00,10.57
11.00,10.90,11.00,10.60
10.85,10.72,10.90,10.62
10.56,11.39,11.39,10.52
11.10,10.97,11.47,10.97
10.97,11.39,11.49,10.97
11.25,11.36,11.46,11.18
11.40,10.98,11.40,10.84
10.82,10.81,11.00,10.71
10.98,10.95,11.00,10.85
10.92,10.90,10.95,10.85
10.97,10.97,11.00,10.90
10.86,10.96,11.00,10.85
10.89,10.94,10.94,10.85
10.95,11.18,11.26,10.95
11.11,10.77,11.11,10.69
10.62,10.85,11.39,10.49
10.88,10.83,11.19,10.54
10.94,10.92,11.04,10.37
10.81,11.14,11.28,10.65
11.06,10.88,11.06,10.70
11.01,11.00,11.40,10.80
11.02,10.93,11.49,10.85
10.93,11.00,11.14,10.90
11.00,10.99,11.31,10.76
10.90,10.86,10.92,10.86
10.83,10.82,11.05,10.80
10.90,10.80,11.05,10.80
10.80,10.67,10.82,10.55
10.90,10.67,10.90,10.66
10.64,11.21,11.36,10.61
11.22,11.33,11.44,11.22
11.26,11.34,11.40,11.20
11.35,11.19,11.35,11.19
11.09,11.35,11.35,11.09
11.23,11.25,11.35,11.23
11.44,11.25,11.44,11.16
11.11,11.10,11.11,10.97
11.19,11.29,11.35,11.14
11.20,11.50,11.50,11.15
11.42,11.40,11.45,11.40
11.50,11.26,11.66,11.26
11.31,11.70,11.70,11.29
11.55,11.25,11.60,11.25
11.39,11.30,11.40,11.30
11.38,11.45,11.50,11.38
11.48,11.42,11.48,11.40
11.44,11.51,11.60,11.40
11.39,11.40,11.40,11.38
11.48,11.38,11.48,11.38
11.60,11.48,11.60,11.38
11.39,11.38,11.49,11.38
11.37,11.15,11.59,11.15
11.18,11.40,11.54,11.11
11.46,11.55,11.60,11.46
11.58,11.65,11.69,11.57
11.60,11.82,11.87,11.42
11.65,11.65,11.65,11.65
11.77,12.19,12.20,11.77
12.49,12.43,12.49,12.43
12.27,12.50,12.50,12.27
12.37,12.30,12.48,12.00
12.30,12.44,12.50,12.30
12.40,12.37,12.50,12.35
12.36,12.30,12.44,12.27
12.27,11.61,12.31,11.36
11.49,11.25,11.49,11.03
11.15,11.16,11.25,10.94
11.23,11.16,11.50,11.16
11.15,11.02,11.15,10.93
11.05,10.85,11.07,10.83
10.99,11.39,11.50,10.98
11.05,11.36,11.36,11.05
11.50,11.50,11.50,11.50
11.40,11.50,11.51,11.13
11.68,11.80,11.80,11.68
11.72,11.60,11.72,11.56
11.60,11.79,11.80,11.60
11.53,11.75,11.80,11.50
11.52,11.42,11.79,11.23
11.36,11.48,11.69,11.36
11.49,11.45,11.49,11.29
11.27,11.18,11.27,10.99
11.20,11.19,11.20,11.14
11.20,11.25,11.25,11.02
11.04,11.36,11.44,11.03
11.45,11.33,11.45,11.16
11.67,11.55,11.67,11.40
11.62,11.70,11.79,11.61
11.75,11.71,11.79,11.50
11.72,11.85,12.05,11.72
12.35,11.99,12.35,11.91
12.10,12.20,12.34,11.89
12.33,12.20,12.33,11.97
12.19,12.19,12.19,12.14
12.16,12.20,12.20,11.96
12.05,12.17,12.19,12.05
12.13,12.16,12.23,12.05
12.20,12.23,12.29,12.12
12.20,12.20,12.30,12.14
12.00,12.40,12.47,12.00
12.31,12.48,12.48,12.20
12.48,12.36,12.48,12.00
12.25,12.29,12.39,12.25
12.22,12.23,12.35,12.04
12.45,12.40,12.46,12.37
12.28,12.31,12.47,12.28
12.40,12.45,12.48,12.27
12.40,12.48,12.48,12.08
12.46,12.40,12.88,12.32
12.50,12.93,13.10,12.44
12.54,12.54,12.89,12.45
12.47,12.49,12.99,12.35
12.52,12.48,12.52,12.41
12.47,12.49,12.49,12.40
12.49,12.56,12.56,12.35
12.46,12.50,12.75,12.46
12.57,12.42,12.63,12.36
12.42,12.55,12.65,12.35
12.45,12.75,12.75,12.29
12.41,12.51,12.70,12.41
12.45,12.40,12.75,12.18
12.75,12.50,12.75,12.50
12.54,12.48,12.59,12.21
12.50,12.50,12.50,12.30
12.40,12.44,12.59,12.19
12.35,12.22,12.60,12.22
12.25,12.22,12.52,12.22
12.40,12.05,12.40,11.94
12.48,12.08,12.48,12.01
12.08,11.65,12.11,11.62
11.74,11.89,11.89,11.52
12.54,12.19,12.54,11.80
12.10,11.94,12.19,11.31
11.82,12.00,12.53,11.82
11.98,11.98,12.17,11.19
