AMRI,Albany Molecular Research,NASDAQ
8.39,8.31,8.41,8.17
8.22,8.69,8.74,8.21
8.69,8.58,8.69,8.53
8.55,8.37,8.70,8.37
8.34,8.03,8.58,8.03
8.11,8.12,8.25,8.11
8.17,8.15,8.20,8.05
8.14,8.01,8.18,7.99
8.06,8.08,8.15,7.97
7.96,8.03,8.11,7.94
7.95,7.90,8.08,7.90
7.87,7.22,8.00,6.70
7.22,7.32,7.74,7.10
7.53,7.43,7.96,7.34
7.34,7.81,7.90,7.34
7.87,7.70,7.92,7.65
7.63,7.53,7.75,7.49
7.48,7.33,7.48,7.10
7.39,7.29,7.61,7.21
7.39,7.19,7.48,7.11
7.15,7.33,7.38,6.97
7.16,6.84,7.16,6.60
6.74,6.75,7.07,6.65
6.73,6.57,7.00,6.57
6.51,6.32,6.52,6.25
6.36,6.21,6.55,6.11
6.33,6.65,6.65,6.27
6.61,6.42,6.71,6.29
6.37,6.16,6.40,6.16
6.18,6.15,6.34,5.97
6.13,6.11,6.36,5.95
6.00,5.89,6.15,5.87
5.91,5.76,5.98,5.74
5.80,5.78,5.88,5.73
5.84,5.58,5.90,5.55
5.64,5.59,5.75,5.50
5.52,5.70,5.75,5.52
5.76,5.54,5.81,5.51
5.61,5.51,5.61,5.46
5.48,5.43,5.56,5.40
5.44,5.42,5.51,5.26
5.43,5.61,5.69,5.27
5.69,5.66,5.81,5.65
5.69,5.56,5.80,5.54
5.54,5.50,5.58,5.36
5.46,5.31,5.50,5.28
5.35,5.13,5.37,5.08
5.21,5.10,5.28,5.10
5.06,5.10,5.28,5.06
5.12,5.17,5.28,5.10
5.19,5.12,5.26,5.12
5.17,5.41,5.46,5.17
5.70,5.40,5.70,5.38
5.43,5.47,5.58,5.42
5.53,5.57,5.61,5.48
5.55,5.87,5.96,5.55
5.88,6.00,6.08,5.85
6.08,6.40,6.41,6.08
6.40,6.35,6.61,6.31
6.34,6.13,6.37,6.09
6.08,6.04,6.21,6.01
6.04,6.02,6.05,5.96
5.95,6.16,6.17,5.84
6.21,6.22,6.40,6.16
6.31,6.52,6.55,6.31
6.48,6.86,6.88,6.41
6.86,6.84,7.06,6.72
6.91,6.90,7.07,6.80
6.87,6.65,6.92,6.61
6.70,6.55,6.78,6.53
6.51,6.50,6.87,6.49
6.60,6.77,6.94,6.60
6.73,6.61,6.90,6.57
7.10,6.73,7.10,6.70
6.70,6.65,6.79,6.62
6.56,6.73,6.75,6.54
6.75,6.83,6.85,6.54
6.75,6.54,6.75,6.50
6.42,6.05,6.57,6.02
5.98,5.89,6.13,5.84
5.86,5.88,5.94,5.80
5.87,6.17,6.27,5.82
6.24,6.63,6.68,6.24
6.61,6.69,6.87,6.58
6.65,6.33,6.75,6.27
6.29,6.41,6.49,6.29
6.42,6.34,6.54,6.33
6.22,6.26,6.38,6.08
6.21,6.43,6.45,6.12
6.43,6.43,6.50,6.41
6.51,6.45,6.60,6.41
6.41,6.13,6.45,6.12
6.14,6.07,6.26,6.07
6.17,6.40,6.48,6.15
6.36,6.49,6.53,6.25
6.54,6.43,6.54,6.35
6.42,6.40,6.46,6.33
6.43,6.27,6.43,6.25
6.36,6.45,6.51,6.31
6.45,6.32,6.52,6.29
6.39,6.48,6.52,6.35
6.48,6.41,6.63,6.40
6.41,6.87,6.91,6.41
6.84,6.36,6.88,6.32
6.44,6.36,6.56,6.32
6.36,6.70,6.85,6.27
6.70,6.49,6.81,6.47
6.46,6.38,6.55,6.35
6.34,6.24,6.47,6.22
6.34,6.62,6.69,6.31
6.64,6.43,6.85,6.41
6.46,6.37,6.69,6.33
6.34,6.35,6.43,6.24
6.40,6.38,6.49,6.32
6.44,6.36,6.47,6.35
6.36,6.25,6.40,6.18
6.33,6.73,6.75,6.25
6.73,6.68,6.89,6.66
6.74,6.46,6.74,6.30
6.44,6.80,6.86,6.33
6.81,6.71,6.81,6.67
6.67,6.73,6.75,6.52
6.78,6.93,6.97,6.63
6.90,6.83,6.97,6.71
6.92,6.73,6.94,6.70
6.76,6.85,6.85,6.69
6.74,6.52,6.94,6.44
6.57,6.53,6.69,6.50
6.58,6.44,6.60,6.20
6.45,6.34,6.48,6.33
6.39,6.39,6.45,6.27
6.34,6.54,6.66,6.32
6.48,6.46,6.50,6.25
6.53,6.25,6.53,6.17
6.23,6.40,6.43,6.20
6.44,6.35,6.58,6.29
6.44,6.46,6.48,6.36
6.47,6.45,6.52,6.36
6.57,6.63,6.73,6.49
6.66,6.46,6.66,6.46
6.42,6.37,6.47,6.31
6.25,6.00,6.28,5.92
6.02,6.04,6.09,5.90
5.97,6.04,6.17,5.93
5.97,5.87,6.02,5.82
5.89,5.67,5.91,5.66
5.60,5.34,5.60,5.28
5.32,5.21,5.43,5.06
5.28,5.36,5.49,5.27
5.38,5.33,5.49,5.32
5.29,5.23,5.40,5.18
5.17,5.20,5.24,5.01
5.26,5.10,5.30,5.05
5.08,5.19,5.21,5.07
5.14,5.32,5.37,5.02
5.25,5.05,5.29,5.00
5.10,5.05,5.18,5.01
5.07,5.05,5.16,5.03
5.01,5.05,5.16,5.01
5.03,5.22,5.26,5.01
5.28,5.14,5.32,5.11
5.17,5.39,5.51,5.17
5.48,5.42,5.49,5.39
5.44,5.58,5.63,5.25
5.59,5.39,5.59,5.34
5.43,5.42,5.43,5.38
5.43,5.54,5.55,5.28
5.54,5.59,5.61,5.35
5.61,5.49,5.66,5.48
5.54,5.40,5.57,5.39
5.44,5.67,5.71,5.32
5.70,5.81,5.98,5.65
5.81,5.80,5.98,5.77
5.80,5.75,5.81,5.68
5.74,5.67,5.74,5.60
5.67,5.89,5.95,5.65
5.89,5.88,5.99,5.86
5.83,5.62,5.89,5.60
5.69,5.82,5.86,5.68
6.25,5.93,6.37,5.79
5.90,5.98,6.09,5.90
5.96,5.99,6.03,5.89
6.00,5.89,6.00,5.75
5.85,5.80,5.97,5.76
5.82,5.66,5.97,5.62
5.72,5.80,5.92,5.69
5.78,5.66,5.85,5.65
5.67,5.72,5.77,5.63
5.66,5.75,5.77,5.60
5.72,5.62,5.76,5.60
5.56,5.55,5.65,5.55
5.60,5.47,5.68,5.47
5.47,5.57,5.67,5.47
5.56,5.59,5.66,5.50
5.62,5.59,5.62,5.57
5.56,5.48,5.67,5.47
5.46,5.13,5.48,5.11
5.09,4.99,5.12,4.96
5.01,5.02,5.08,4.98
4.99,4.84,5.03,4.83
4.84,4.87,5.06,4.80
4.85,4.89,4.92,4.82
4.78,4.91,4.95,4.78
4.89,4.70,4.93,4.68
4.67,4.58,4.68,4.36
4.55,4.57,4.74,4.52
4.54,4.57,4.64,4.50
4.59,4.50,4.75,4.49
4.50,4.53,4.78,4.44
4.54,4.61,4.63,4.44
4.61,4.63,4.64,4.53
4.66,4.55,4.71,4.50
4.50,4.41,4.57,4.39
4.43,4.35,4.46,4.30
4.37,4.31,4.38,4.29
4.27,4.44,4.46,4.26
4.47,4.52,4.52,4.40
4.52,4.42,4.53,4.42
4.42,4.43,4.60,4.40
4.48,4.56,4.59,4.46
4.55,4.48,4.59,4.48
4.52,4.41,4.52,4.35
4.41,4.50,4.53,4.41
4.47,4.46,4.50,4.42
4.40,4.32,4.41,4.32
4.31,4.28,4.34,4.26
4.25,4.25,4.29,4.24
4.10,4.27,4.37,4.09
4.27,4.19,4.27,4.12
4.28,4.21,4.28,4.18
4.25,4.16,4.26,4.12
4.22,4.23,4.25,4.13
4.22,4.38,4.42,4.16
4.37,4.32,4.37,4.24
4.32,4.36,4.39,4.29
4.39,4.29,4.39,4.24
4.29,4.09,4.29,4.09
4.08,4.21,4.23,4.02
4.20,4.29,4.31,4.20
4.27,4.26,4.35,4.11
4.31,4.31,4.35,4.23
4.31,4.32,4.34,4.25
4.29,4.26,4.32,4.26
4.28,4.27,4.28,4.10
4.28,4.35,4.41,4.20
4.38,4.31,4.43,4.31
4.31,4.21,4.38,4.19
4.20,4.02,4.22,4.02
4.07,4.01,4.14,3.87
3.98,4.19,4.21,3.98
4.17,4.36,4.37,4.16
4.29,4.56,4.58,4.17
4.58,4.65,4.69,4.49
4.70,4.76,4.87,4.67
4.80,4.77,4.80,4.64
4.74,4.67,4.75,4.60
4.66,4.69,4.73,4.64
4.71,4.92,4.96,4.62
4.90,4.86,4.93,4.72
4.86,4.89,4.92,4.82
4.90,5.36,5.39,4.87
5.36,5.25,5.46,5.18
5.55,5.34,5.55,5.17
5.29,5.12,5.32,5.06
5.18,4.80,5.18,4.70
4.78,4.81,4.83,4.72
4.80,5.06,5.08,4.76
5.02,4.79,5.06,4.79
4.78,5.00,5.01,4.77
5.02,4.76,5.03,4.76
4.74,4.74,4.87,4.72
4.70,4.72,4.74,4.66
4.72,4.74,4.76,4.71
4.79,4.75,4.82,4.72
4.75,5.02,5.18,4.75
4.91,4.94,5.02,4.86
4.98,4.78,4.98,4.78
4.79,4.91,4.94,4.75
4.91,4.95,4.98,4.87
4.98,4.88,4.98,4.80
4.94,5.03,5.20,4.77
5.03,5.13,5.26,5.03
5.16,5.24,5.34,5.16
5.14,5.25,5.51,5.14
5.26,5.17,5.30,5.13
5.22,5.30,5.33,5.10
5.28,5.28,5.38,5.19
5.29,5.22,5.32,5.15
5.17,4.97,5.22,4.91
4.98,4.84,5.05,4.81
4.90,4.84,4.91,4.74
4.80,4.85,4.96,4.80
4.85,5.00,5.08,4.80
5.03,4.86,5.08,4.75
4.85,4.91,4.99,4.75
4.94,4.91,4.94,4.79
4.87,4.80,4.87,4.74
4.75,4.74,4.78,4.61
4.75,4.76,4.83,4.67
4.79,4.93,4.94,4.75
4.93,4.93,4.94,4.82
4.94,4.75,4.94,4.75
4.75,4.81,4.86,4.74
4.84,4.81,4.87,4.75
4.80,4.85,4.88,4.76
4.85,4.93,4.94,4.79
4.95,5.06,5.16,4.95
5.00,4.98,5.10,4.98
4.95,4.76,5.07,4.75
4.76,4.77,4.86,4.76
4.80,4.88,4.95,4.77
4.87,4.83,4.88,4.78
4.83,4.84,4.90,4.82
4.85,4.76,4.85,4.75
4.79,4.92,4.96,4.78
4.90,4.89,4.91,4.85
4.89,4.86,4.95,4.83
4.87,4.83,4.87,4.79
4.76,4.75,4.82,4.75
4.76,4.77,4.79,4.74
4.75,4.76,4.86,4.72
4.76,4.78,4.87,4.75
4.70,4.78,4.80,4.70
4.83,4.75,4.83,4.70
4.72,4.48,4.60,4.20
4.49,4.73,4.75,4.20
4.67,4.64,4.76,4.53
4.67,4.36,4.67,4.35
4.11,3.85,4.35,3.85
3.99,3.85,4.04,3.53
3.80,3.56,4.00,3.53
3.56,3.74,3.85,3.55
3.76,3.82,3.93,3.72
3.89,3.83,3.92,3.76
3.79,3.74,3.79,3.54
3.79,3.73,3.95,3.65
3.69,3.50,3.84,3.49
3.54,3.49,3.60,3.46
3.57,3.51,3.57,3.43
3.53,3.55,3.57,3.47
3.54,3.46,3.60,3.40
3.48,3.38,3.50,3.37
3.36,3.45,3.50,3.36
3.50,3.55,3.59,3.44
3.53,3.53,3.57,3.45
3.55,3.49,3.59,3.43
3.46,3.43,3.51,3.41
3.36,3.27,3.39,3.27
3.18,3.35,3.38,3.16
3.40,3.45,3.51,3.37
3.31,3.35,3.50,3.31
3.32,3.26,3.42,3.21
3.21,3.38,3.41,3.21
3.40,3.42,3.46,3.39
3.42,3.40,3.46,3.32
3.40,3.41,3.42,3.35
3.43,3.31,3.45,3.31
3.26,3.21,3.32,3.20
3.23,3.19,3.28,3.19
3.20,3.08,3.27,3.07
3.02,3.04,3.14,3.00
3.04,3.02,3.15,2.98
3.05,3.09,3.11,2.93
3.15,3.08,3.18,3.03
3.08,2.93,3.08,2.90
2.99,2.95,3.03,2.92
2.91,2.82,3.00,2.80
2.80,2.88,3.00,2.71
2.87,3.14,3.17,2.87
3.15,3.15,3.20,3.06
3.15,3.26,3.34,3.14
3.26,3.04,3.26,3.00
3.10,3.00,3.10,2.90
2.97,2.93,2.99,2.89
2.98,2.90,3.05,2.80
2.87,3.02,3.09,2.87
3.05,3.10,3.12,3.00
3.09,3.02,3.15,3.01
3.03,3.31,3.35,3.01
3.29,3.31,3.36,3.24
3.30,3.49,3.51,3.29
3.55,3.39,3.65,3.34
3.40,3.53,3.54,3.27
3.50,3.51,3.61,3.39
3.55,2.99,3.59,2.84
3.07,3.48,3.50,3.00
3.47,3.47,3.59,3.40
3.41,3.21,3.41,3.18
3.11,3.05,3.24,3.01
3.11,3.11,3.17,3.03
3.09,3.25,3.27,3.07
3.22,3.12,3.23,3.06
3.07,3.19,3.22,3.02
3.18,3.01,3.24,2.97
2.93,2.68,2.93,2.63
2.75,2.62,2.80,2.56
2.65,2.62,2.69,2.55
2.62,2.45,2.63,2.38
2.49,2.41,2.54,2.37
2.42,2.38,2.49,2.31
2.38,2.34,2.40,2.30
2.34,2.37,2.42,2.23
2.30,2.23,2.34,2.19
2.23,2.17,2.25,2.16
2.14,2.12,2.24,2.10
2.12,2.21,2.25,2.09
2.28,2.18,2.28,2.11
2.18,2.09,2.21,2.08
2.14,2.29,2.30,2.14
2.26,2.33,2.38,2.20
2.37,2.34,2.45,2.30
2.38,2.50,2.63,2.33
2.51,2.49,2.55,2.42
2.47,2.36,2.48,2.29
2.36,2.22,2.36,2.22
2.24,2.30,2.35,2.21
2.26,2.24,2.31,2.22
2.29,2.32,2.34,2.25
2.30,2.75,2.83,2.30
2.77,2.69,2.81,2.52
2.72,2.65,2.72,2.55
2.66,2.56,2.70,2.56
2.62,2.74,2.78,2.56
2.73,2.80,2.87,2.71
2.79,2.85,2.89,2.78
2.87,2.77,2.87,2.68
2.77,2.91,2.95,2.69
2.91,2.89,2.97,2.88
2.91,2.93,2.95,2.88
2.91,2.93,2.95,2.88
2.99,2.89,2.99,2.80
2.87,2.87,2.91,2.85
2.84,2.93,2.99,2.80
2.93,2.88,2.94,2.81
2.88,2.85,2.98,2.81
2.88,2.99,3.08,2.84
2.99,3.00,3.03,2.91
3.00,2.97,3.05,2.90
2.93,2.95,3.01,2.90
2.96,2.93,3.09,2.90
2.93,3.01,3.04,2.90
3.02,3.07,3.10,2.95
3.07,3.11,3.12,3.06
3.11,3.14,3.20,3.09
3.18,3.16,3.18,3.10
3.17,3.17,3.19,3.06
3.19,3.17,3.22,3.13
3.16,3.20,3.22,3.13
3.17,3.15,3.22,3.13
3.18,3.06,3.18,3.06
3.05,3.05,3.06,2.90
3.04,3.03,3.07,3.00
2.97,3.04,3.07,2.97
3.03,3.09,3.10,2.98
3.11,3.00,3.15,3.00
3.05,3.06,3.07,2.92
3.06,2.99,3.07,2.99
2.98,2.97,3.04,2.90
3.01,3.04,3.07,3.00
3.02,2.97,3.04,2.96
2.97,2.86,3.03,2.83
2.91,2.94,2.97,2.91
2.95,2.98,2.99,2.87
2.97,2.88,3.01,2.80
2.88,2.97,2.99,2.86
2.97,2.91,2.99,2.90
2.90,2.90,2.92,2.90
2.88,2.83,2.91,2.80
2.82,2.76,2.90,2.72
2.84,2.74,2.88,2.74
2.75,2.77,2.84,2.75
2.78,2.75,2.84,2.74
2.74,2.75,2.87,2.74
2.74,2.63,2.77,2.58
2.63,2.72,2.75,2.62
2.73,2.82,2.86,2.66
2.82,2.87,2.90,2.82
2.87,2.84,2.92,2.82
2.87,2.81,2.88,2.73
2.79,2.80,2.85,2.73
2.75,2.81,2.83,2.75
2.81,2.77,2.89,2.72
2.77,2.76,2.96,2.73
2.75,2.66,2.77,2.65
2.67,2.71,2.72,2.63
2.66,2.71,2.72,2.66
2.76,2.84,2.85,2.68
2.86,3.09,3.10,2.84
3.09,2.92,3.11,2.90
2.93,2.87,2.94,2.86
2.85,2.77,2.89,2.76
2.80,2.70,2.86,2.70
2.72,2.70,2.83,2.66
2.71,2.74,2.88,2.71
2.71,2.79,2.83,2.68
2.77,2.84,2.93,2.77
2.80,2.85,2.90,2.71
2.84,2.77,2.92,2.74
2.81,2.80,2.85,2.76
2.79,2.77,2.83,2.75
2.75,2.80,2.83,2.73
2.80,2.80,2.86,2.76
2.83,3.06,3.07,2.80
3.06,2.94,3.06,2.88
2.94,2.90,2.95,2.88
2.95,2.95,3.06,2.91
2.90,2.92,3.01,2.88
2.92,3.03,3.07,2.90
3.07,3.36,3.44,3.07
3.35,3.17,3.35,3.11
3.18,3.18,3.22,3.05
3.17,3.19,3.30,3.15
3.18,3.08,3.38,3.07
3.05,3.09,3.14,3.02
3.08,3.01,3.08,3.00
3.00,3.01,3.15,3.00
3.00,3.03,3.05,3.00
3.01,3.01,3.04,3.01
3.00,3.01,3.10,3.00
3.03,3.06,3.14,2.98
3.03,3.04,3.10,3.01
3.01,3.01,3.05,3.01
3.00,3.05,3.11,3.00
3.05,3.01,3.09,3.01
3.01,2.97,3.05,2.95
2.96,3.01,3.03,2.96
3.01,2.92,3.01,2.87
2.91,2.85,2.91,2.83
2.83,2.81,2.94,2.80
2.81,2.76,2.83,2.74
2.75,2.71,2.85,2.70
2.72,2.70,2.81,2.65
2.67,2.73,2.83,2.64
2.74,2.59,2.74,2.59
2.53,2.39,2.64,2.35
2.40,2.30,2.47,2.28
2.30,2.31,2.39,2.25
2.32,2.47,2.50,2.32
2.53,2.49,2.53,2.43
2.48,2.46,2.48,2.38
2.51,2.59,2.62,2.45
2.60,2.56,2.64,2.50
2.57,2.56,2.65,2.54
2.55,2.60,2.62,2.54
2.58,2.58,2.60,2.53
2.57,2.62,2.65,2.56
2.62,2.69,2.81,2.60
2.70,2.66,2.75,2.63
2.65,2.54,2.69,2.50
2.57,2.66,2.70,2.57
2.66,2.71,2.80,2.65
2.72,2.49,2.73,2.41
2.51,2.64,2.65,2.51
2.57,2.57,2.62,2.50
2.63,2.55,2.63,2.41
2.59,2.64,2.71,2.57
2.66,2.70,2.74,2.64
2.75,2.70,2.80,2.67
2.69,2.71,2.72,2.65
2.67,2.78,2.79,2.67
2.81,2.66,2.81,2.64
2.66,2.76,2.76,2.65
2.75,2.67,2.77,2.67
2.70,2.68,2.70,2.62
2.68,2.86,2.91,2.64
2.85,2.76,2.85,2.72
2.78,2.78,2.81,2.74
2.84,2.85,2.87,2.74
2.86,2.81,2.87,2.80
2.75,2.80,2.80,2.69
2.82,2.76,2.82,2.69
2.78,2.80,2.85,2.72
2.81,2.72,2.81,2.71
2.70,2.72,2.75,2.67
2.74,2.75,2.83,2.74
2.77,2.83,2.95,2.77
2.88,2.98,3.03,2.86
2.95,3.04,3.04,2.93
3.10,3.05,3.10,3.00
3.07,3.05,3.07,3.03
3.07,3.02,3.07,2.97
3.01,3.04,3.07,2.98
2.98,3.02,3.05,2.98
3.05,3.05,3.05,2.97
3.09,3.01,3.09,2.98
3.05,3.05,3.06,3.00
3.03,3.05,3.06,2.99
3.04,3.21,3.24,3.03
3.23,3.28,3.30,3.16
3.26,3.26,3.35,3.24
3.30,3.26,3.30,3.25
3.24,3.23,3.25,3.18
3.27,3.26,3.27,3.22
3.27,3.25,3.27,3.20
3.23,3.26,3.26,3.23
3.26,3.34,3.40,3.26
3.40,3.32,3.45,3.26
3.32,3.31,3.35,3.27
3.30,3.33,3.33,3.23
3.30,3.31,3.34,3.24
3.28,3.30,3.34,3.24
3.30,3.31,3.35,3.22
3.30,3.32,3.39,3.22
3.30,3.28,3.31,3.22
3.31,3.39,3.39,3.26
3.35,3.36,3.40,3.20
3.35,3.35,3.40,3.29
3.35,3.40,3.44,3.31
3.43,3.42,3.46,3.40
3.42,3.46,3.46,3.40
3.46,3.51,3.52,3.42
3.52,3.47,3.57,3.42
3.46,3.73,3.85,3.43
3.67,3.50,3.67,3.43
3.46,3.60,3.60,3.43
3.60,3.51,3.60,3.42
3.57,3.48,3.57,3.45
3.52,3.47,3.64,3.47
3.46,3.52,3.60,3.42
3.50,3.51,3.57,3.43
3.49,3.53,3.57,3.47
3.52,3.65,3.70,3.50
3.61,3.61,3.65,3.56
3.62,3.57,3.65,3.50
3.60,3.55,3.60,3.50
3.54,3.49,3.57,3.36
3.48,3.57,3.57,3.48
3.55,3.59,3.65,3.53
3.62,3.54,3.64,3.54
3.58,3.64,3.64,3.47
3.64,3.59,3.64,3.58
3.57,3.56,3.62,3.49
3.52,3.45,3.52,3.43
3.42,3.48,3.51,3.40
3.43,3.51,3.53,3.43
3.53,3.53,3.53,3.45
3.46,3.49,3.52,3.46
3.52,3.49,3.56,3.43
3.49,3.54,3.56,3.47
3.56,3.65,3.67,3.51
3.65,3.56,3.65,3.55
3.54,3.45,3.58,3.40
3.95,3.75,3.95,3.60
3.79,3.74,3.88,3.66
3.79,3.67,3.85,3.67
3.56,3.62,3.72,3.56
3.73,3.73,3.85,3.70
3.76,3.74,3.81,3.72
3.77,3.75,3.82,3.63
3.77,3.75,3.86,3.67
3.71,3.78,3.86,3.69
3.79,3.92,3.99,3.78
3.95,4.26,4.31,3.95
4.06,4.31,4.38,4.06
4.37,4.45,4.53,4.32
4.47,4.68,4.82,4.16
4.70,4.73,4.78,4.64
4.70,4.70,4.77,4.67
4.72,4.80,4.81,4.67
4.81,4.86,4.97,4.79
4.90,5.04,5.09,4.89
5.09,5.14,5.39,5.09
5.23,5.23,5.35,5.15
5.25,5.20,5.27,5.20
5.23,5.20,5.26,5.12
5.25,5.07,5.25,5.00
5.09,5.00,5.18,4.94
5.05,5.10,5.17,4.96
5.15,5.12,5.16,5.06
5.10,5.14,5.16,5.00
5.16,5.18,5.24,5.09
5.20,5.25,5.25,5.15
5.21,5.29,5.59,5.21
5.34,5.50,5.55,5.31
5.45,5.31,5.50,5.31
5.35,5.31,5.37,5.25
5.34,5.37,5.50,5.30
5.36,5.30,5.50,5.29
5.25,5.28,5.30,5.20
5.31,5.28,5.38,5.20
5.40,5.45,5.50,5.33
5.47,5.50,5.54,5.44
5.51,5.48,5.51,5.46
5.50,5.51,5.60,5.49
5.55,5.63,5.65,5.43
5.67,5.84,5.93,5.67
5.99,6.08,6.17,5.91
6.15,6.04,6.24,5.91
6.05,5.98,6.18,5.91
5.93,6.10,6.10,5.93
6.12,6.00,6.15,5.96
6.01,5.95,6.07,5.92
5.96,6.00,6.00,5.86
5.96,5.57,5.96,4.80
5.57,5.84,5.90,5.54
5.80,5.87,5.90,5.76
5.88,5.96,6.00,5.61
5.98,6.20,6.27,5.98
6.18,6.20,6.27,6.00
6.22,6.10,6.22,6.08
6.06,5.97,6.12,5.86
5.97,6.06,6.12,5.90
6.03,5.98,6.06,5.91
5.88,5.91,5.96,5.81
5.85,5.89,5.96,5.77
5.92,5.81,5.92,5.77
5.85,5.85,5.91,5.79
5.87,5.66,5.87,5.62
6.13,6.55,7.33,6.13
6.68,7.39,7.44,6.61
7.39,7.87,7.90,7.37
7.89,7.79,7.95,7.35
7.85,8.24,8.26,7.75
8.26,8.14,8.48,8.04
8.08,8.20,8.35,7.75
8.21,8.06,8.34,7.98
8.09,7.85,8.22,7.75
7.87,7.99,8.06,7.87
7.98,8.04,8.10,7.79
8.06,8.08,8.22,7.94
8.05,8.00,8.10,7.76
8.03,8.70,8.77,8.00
8.75,8.89,8.99,8.52
9.02,9.53,9.60,8.93
9.59,9.79,9.89,9.51
9.85,9.97,10.00,9.38
10.15,10.42,10.54,10.00
10.58,10.84,11.00,10.37
10.90,10.74,11.44,10.20
10.79,10.62,11.23,10.57
10.56,9.25,10.65,9.23
9.17,9.97,10.00,9.06
10.02,9.65,10.33,9.63
9.75,9.89,10.10,9.75
9.93,10.07,10.11,9.91
10.11,10.02,10.20,9.86
10.10,9.97,10.10,9.61
10.04,10.02,10.17,9.91
9.97,10.18,10.18,9.66
10.19,10.51,10.88,10.10
10.62,10.41,10.85,10.29
10.45,10.24,10.65,10.11
10.27,9.68,10.34,9.57
9.62,9.68,9.68,9.29
9.62,9.73,9.75,9.35
9.73,9.60,9.79,9.52
9.56,9.52,9.63,9.39
9.59,9.69,9.73,9.50
9.69,9.80,10.34,9.69
9.77,9.69,9.93,9.55
9.68,8.99,9.68,8.92
9.00,9.44,9.58,9.00
9.37,9.06,9.37,8.99
9.16,9.15,9.38,9.12
9.20,9.32,9.38,9.17
9.40,10.38,10.48,9.27
10.50,10.68,11.13,10.48
10.92,10.53,10.97,10.24
10.66,11.82,11.95,10.54
11.87,11.21,11.87,10.89
11.15,11.57,11.59,11.15
11.68,11.93,11.95,11.50
11.95,11.18,12.14,11.14
11.22,11.71,11.78,11.07
11.99,11.55,12.29,11.54
11.69,12.23,12.24,11.54
12.43,10.48,12.50,9.90
10.50,10.18,10.56,9.95
10.16,10.45,10.48,10.00
10.43,11.16,11.29,10.31
11.22,11.52,11.72,10.90
11.45,11.40,11.86,11.22
11.31,11.31,11.63,11.24
11.26,10.95,11.28,10.81
11.06,11.08,11.32,10.95
11.03,11.20,11.60,11.03
11.20,10.91,11.35,10.90
10.87,10.97,11.18,10.76
10.76,11.05,11.11,10.45
11.03,11.15,11.22,10.81
11.22,11.28,11.47,11.07
11.24,11.17,11.31,11.00
11.13,11.18,11.30,10.91
11.10,11.00,11.25,10.90
10.93,10.40,10.98,10.05
10.35,10.63,10.76,10.11
10.62,10.23,10.76,10.16
10.28,10.31,10.38,10.11
10.36,10.50,10.75,10.36
10.58,10.69,10.78,10.50
10.56,10.85,11.00,10.40
11.00,11.87,12.14,11.00
11.79,11.86,12.10,11.65
11.88,11.83,12.00,11.40
11.98,12.10,12.46,11.88
12.10,11.97,12.22,11.76
12.01,11.76,12.01,11.64
11.53,11.46,11.65,11.00
