THS,Treehouse Foods,NASDAQ
43.90,44.47,44.50,43.69
44.61,44.76,44.77,44.22
44.69,43.84,44.99,43.55
43.84,43.06,43.84,42.94
43.16,43.40,43.55,42.77
43.48,43.62,43.76,43.22
43.59,42.29,43.74,42.27
42.51,43.07,43.09,41.92
42.64,42.99,43.11,42.21
42.14,43.49,43.61,41.72
44.25,43.75,44.37,41.96
43.35,44.42,45.28,43.07
45.55,44.83,45.55,42.05
44.43,45.27,45.49,44.39
45.48,45.80,45.97,45.39
45.86,46.00,46.40,45.60
45.67,45.83,45.90,45.31
46.08,46.28,46.75,45.33
46.55,45.93,46.55,45.77
45.71,46.08,46.48,45.50
45.59,44.96,45.85,44.74
44.70,46.03,47.00,44.40
46.05,45.08,46.11,44.89
44.34,44.65,44.76,43.34
44.72,44.80,45.85,44.64
45.22,45.96,46.15,45.05
46.00,46.10,46.41,45.66
45.96,46.15,46.68,45.80
46.15,47.93,47.96,45.97
48.08,47.92,48.08,47.60
47.69,46.75,47.69,46.63
46.77,46.62,47.34,46.56
46.72,46.89,46.96,46.24
47.06,46.56,47.34,46.43
46.93,48.71,48.73,46.93
48.42,49.70,49.73,48.22
49.98,49.94,50.35,49.69
49.87,50.85,50.89,49.65
50.45,50.01,50.71,49.97
50.05,50.92,51.00,49.94
51.04,49.99,51.05,49.96
48.99,48.11,49.08,47.95
48.08,48.12,48.79,47.97
48.10,47.91,48.29,47.57
47.56,46.40,47.56,45.73
46.42,46.41,46.67,45.95
46.59,46.47,47.47,46.40
46.05,45.72,46.28,45.47
45.58,45.66,46.33,45.45
45.44,46.33,46.46,44.84
46.43,45.68,46.68,45.67
46.32,46.66,46.84,46.15
46.86,48.06,48.20,46.65
48.24,47.53,48.30,47.01
47.53,47.24,47.92,47.01
46.97,47.53,47.73,46.69
48.00,48.03,48.25,47.57
47.75,48.30,48.33,47.64
48.37,47.86,48.45,47.51
47.81,47.24,47.93,47.05
47.44,47.46,47.51,46.88
46.98,47.29,47.34,46.88
47.49,46.34,47.80,46.30
46.66,47.71,47.82,46.66
47.45,48.05,48.33,47.37
48.05,49.42,49.42,48.01
49.71,49.89,50.06,49.46
49.89,48.95,50.00,48.77
49.10,47.84,49.40,47.58
47.35,47.69,48.12,47.16
48.22,47.91,48.36,47.37
47.64,47.47,48.15,46.97
47.65,47.57,47.90,47.02
44.42,42.25,44.69,41.86
42.06,43.68,43.83,42.06
43.75,44.13,44.41,43.54
43.73,43.67,44.07,43.06
42.96,43.30,43.67,42.64
42.86,42.99,43.34,42.56
42.81,42.49,42.88,42.36
42.25,42.76,43.02,41.79
43.13,43.41,43.63,42.78
43.32,43.65,43.90,43.00
43.55,42.47,43.63,41.98
42.25,42.01,42.49,41.78
42.28,41.47,42.28,41.47
41.15,40.36,41.15,40.18
40.07,40.93,41.07,39.63
40.95,40.37,41.20,40.32
40.58,41.23,41.27,40.28
41.05,40.86,41.27,40.78
40.72,41.50,41.62,40.56
41.92,41.80,42.37,41.36
41.98,41.39,42.28,41.32
41.86,41.94,41.95,41.62
41.72,41.82,42.14,41.66
41.78,41.79,41.94,41.23
42.18,42.19,42.58,41.90
42.17,42.20,42.30,41.76
42.44,42.61,42.77,42.11
42.39,42.93,43.30,42.25
42.94,43.13,43.35,42.67
43.21,43.44,43.44,43.03
43.81,43.89,44.14,43.40
43.89,44.90,44.93,43.70
44.85,45.01,45.46,44.82
45.00,44.97,45.21,44.84
44.85,45.00,45.34,44.69
45.49,45.83,45.83,45.30
45.87,45.67,45.87,45.48
45.70,45.99,46.06,45.38
45.75,45.91,46.19,45.63
46.27,46.10,46.81,45.50
46.49,46.61,46.73,46.06
46.60,45.60,46.60,45.48
45.89,46.81,46.85,45.62
46.52,47.11,47.17,46.51
47.35,47.60,47.63,46.84
47.56,47.81,47.90,47.36
47.77,48.08,48.51,47.69
47.92,47.99,48.16,47.63
48.28,47.84,48.81,47.77
47.89,47.95,48.06,47.67
48.17,47.12,48.32,47.02
47.13,47.31,47.45,46.94
46.75,46.46,47.29,46.20
46.67,45.92,46.82,45.87
46.03,45.87,46.49,45.78
45.71,46.14,46.27,45.50
46.29,46.30,46.55,46.08
45.99,46.00,46.14,45.79
45.72,45.50,45.84,45.35
45.60,46.50,46.51,45.60
46.49,46.70,47.22,46.45
46.79,46.86,47.08,46.42
47.23,47.37,47.47,47.03
47.26,47.58,47.61,46.94
47.96,47.05,48.75,46.73
46.56,48.41,48.79,46.19
48.35,49.82,49.82,48.35
49.75,49.62,49.94,49.13
49.62,49.81,49.81,49.00
49.37,49.96,49.99,49.18
49.51,49.64,49.74,49.30
49.69,49.52,49.97,49.20
49.20,48.80,49.47,48.47
48.77,48.74,48.91,48.39
48.93,49.54,49.70,48.88
49.10,49.26,49.67,48.78
49.01,50.03,50.12,49.01
49.57,49.75,49.78,49.25
50.05,50.84,50.84,49.89
50.51,50.77,50.97,50.39
50.52,50.13,50.64,49.74
49.78,49.68,49.98,49.40
50.14,50.30,50.50,50.00
50.34,50.02,50.46,49.73
49.82,50.64,50.79,49.65
50.57,50.90,50.96,50.57
51.09,51.69,51.72,51.09
51.66,51.82,52.20,51.51
52.06,51.69,52.06,51.54
51.89,51.99,52.01,51.48
52.06,52.24,52.42,51.43
52.18,52.35,52.53,51.80
52.23,52.47,52.65,51.88
52.36,52.85,52.86,51.70
52.77,52.15,52.79,51.45
52.19,52.51,52.81,52.19
52.58,52.57,53.30,52.50
52.65,52.50,52.86,52.38
52.55,52.65,52.95,52.50
52.47,52.45,52.65,52.39
52.41,52.27,52.41,52.11
52.30,51.53,52.30,51.46
51.60,52.19,52.66,51.53
52.20,51.09,52.27,51.09
51.16,50.97,51.36,50.18
51.11,50.74,51.14,50.69
50.72,50.73,50.98,50.51
50.56,50.40,50.61,50.07
50.33,49.76,50.54,49.37
49.50,49.60,49.95,49.22
49.64,49.51,49.97,49.37
49.70,49.89,50.03,49.69
49.84,50.00,50.04,49.68
49.91,49.76,50.01,49.61
49.10,49.86,49.95,48.59
49.87,49.30,50.09,49.29
49.06,49.26,49.71,49.06
49.45,48.84,49.45,48.74
48.75,48.75,48.95,48.52
48.50,48.78,49.00,48.45
49.06,49.02,49.15,48.41
48.92,48.79,48.92,48.47
48.88,48.17,49.32,48.09
48.30,47.85,48.39,47.69
47.99,48.35,48.69,47.99
48.36,48.06,48.77,48.01
48.10,48.38,48.54,47.94
48.29,48.43,48.59,48.10
48.36,48.68,49.33,48.36
48.40,49.04,49.13,48.26
48.89,49.29,49.32,48.82
48.25,48.77,49.65,46.73
48.93,52.00,52.89,48.93
51.70,51.81,52.18,51.54
51.59,51.65,52.00,51.40
51.68,51.55,51.86,51.29
51.38,51.59,51.73,51.30
51.49,51.82,51.82,51.35
51.35,51.50,51.72,51.33
51.44,50.94,51.63,50.91
51.02,51.02,51.40,50.57
50.95,52.02,52.02,50.86
52.14,52.17,52.49,51.68
52.17,51.38,52.47,51.20
51.29,51.48,51.57,50.94
51.76,52.24,52.35,51.51
52.13,51.59,52.22,51.27
51.73,51.00,51.98,50.62
50.89,51.46,51.56,50.55
51.22,52.24,52.50,51.22
51.84,51.60,52.42,51.52
51.39,51.16,51.70,51.15
50.69,50.74,51.00,50.38
49.85,50.58,50.96,49.79
50.64,51.91,52.81,50.54
52.63,52.00,52.63,51.84
51.93,53.14,53.22,51.93
53.45,54.82,54.82,53.45
54.87,55.10,55.15,54.21
54.88,55.57,56.55,54.84
55.62,54.89,55.69,54.79
55.03,54.46,55.43,54.44
54.79,54.85,55.40,54.73
54.79,56.13,56.16,54.71
56.12,56.07,56.47,55.60
55.92,56.87,57.01,55.88
56.95,57.29,57.72,56.95
57.25,57.88,58.21,57.03
57.67,58.28,58.52,57.52
58.29,58.47,58.78,58.29
58.34,58.35,58.56,58.05
58.36,58.68,58.74,58.34
58.53,58.49,58.78,58.33
58.41,58.28,58.99,57.88
58.49,58.37,58.65,58.12
58.07,59.00,59.18,58.02
58.73,59.20,59.60,58.63
58.62,58.43,58.73,58.02
58.44,58.31,58.67,57.85
58.81,58.82,58.82,58.42
58.86,58.87,59.30,58.62
58.71,58.16,58.99,58.03
58.45,59.26,59.57,57.91
59.19,59.61,59.66,59.05
59.40,59.80,59.99,59.15
59.90,60.67,61.61,59.71
60.68,60.34,60.79,60.28
59.57,59.28,59.62,58.34
59.19,58.89,60.12,58.87
55.28,56.70,57.98,54.00
57.19,56.81,57.47,56.57
56.64,57.11,57.16,56.32
57.40,57.41,57.47,57.08
57.18,57.28,57.50,57.18
57.15,58.07,58.42,57.15
57.97,57.56,58.27,57.19
57.25,58.02,58.30,57.03
57.55,59.07,59.35,57.37
59.09,59.04,59.44,58.76
59.29,58.96,59.41,58.70
58.70,58.02,58.70,58.01
58.35,58.19,58.57,57.89
58.41,57.88,58.60,57.86
57.87,58.69,58.89,57.85
58.64,59.40,59.57,58.55
59.62,59.86,59.99,59.49
60.35,60.93,60.93,59.75
60.70,60.21,61.06,60.07
60.14,58.59,60.26,58.43
57.99,57.54,58.11,56.64
57.34,57.42,58.02,57.21
57.75,57.55,57.91,57.30
57.27,57.33,57.56,56.83
57.43,57.44,58.09,57.25
57.10,55.84,57.10,55.78
56.04,56.23,56.46,55.74
56.69,57.32,57.38,56.61
56.96,57.00,57.44,56.82
56.82,57.71,57.98,56.78
58.18,58.54,59.01,58.09
58.44,58.78,59.03,58.28
59.05,59.80,60.02,58.80
59.48,58.50,59.76,58.45
50.68,54.10,54.34,50.02
54.05,54.18,54.53,53.26
54.11,54.90,55.24,54.05
55.16,55.00,55.29,54.84
55.20,54.36,55.20,54.05
54.58,54.61,54.79,54.20
54.66,55.02,55.10,54.52
53.80,53.77,54.33,53.09
50.68,53.50,53.75,50.66
53.75,53.69,53.85,53.51
53.13,53.64,53.87,53.13
53.06,53.06,53.15,52.80
52.93,53.16,53.92,52.92
53.22,53.43,53.72,53.15
53.43,52.65,53.52,52.34
52.62,52.42,52.72,52.09
52.25,52.10,52.49,51.62
52.36,52.95,52.96,52.21
53.14,53.09,53.21,52.59
53.34,54.49,54.96,53.22
54.53,54.62,54.91,54.25
54.19,54.01,54.47,54.00
53.95,52.86,53.95,52.76
52.61,52.13,52.84,52.05
52.13,52.01,52.64,51.98
51.56,51.64,52.27,51.30
52.08,51.66,52.08,51.00
51.61,51.45,52.18,51.42
51.52,52.49,52.93,51.15
53.43,53.66,55.81,52.84
53.90,56.64,57.05,52.86
55.52,55.17,58.08,55.16
55.70,53.92,55.70,51.90
53.08,51.85,53.34,51.69
52.58,53.06,53.68,51.43
53.36,53.42,53.44,51.33
54.19,54.68,54.85,53.88
54.25,54.95,55.64,53.78
55.24,54.35,55.45,53.85
53.47,51.84,53.89,51.45
51.10,51.10,52.23,50.96
52.05,51.20,52.16,50.95
51.32,52.99,53.00,50.89
52.85,52.61,53.71,52.15
52.81,52.20,53.19,51.54
52.19,52.73,52.91,51.11
53.11,53.80,54.34,53.11
53.62,54.66,54.97,53.23
55.02,54.78,55.55,54.40
54.86,53.78,55.06,53.62
52.96,52.37,53.77,52.36
51.49,53.03,53.14,50.70
53.52,54.21,54.22,52.91
54.10,55.06,55.20,53.67
54.57,54.16,54.86,53.94
53.43,53.83,54.27,53.24
53.90,54.87,54.99,53.90
55.20,56.14,56.59,55.00
56.46,56.79,56.80,55.82
57.26,57.52,57.74,56.93
56.80,57.42,57.79,56.39
57.59,56.92,58.10,56.92
57.05,57.88,59.14,57.00
56.66,60.39,60.61,56.38
60.02,59.74,60.79,59.33
60.10,61.03,61.07,59.82
61.47,61.98,62.55,61.42
62.03,61.29,62.72,61.01
62.16,61.30,62.54,60.08
60.80,61.84,63.04,60.80
61.48,60.61,63.15,60.57
60.30,62.23,62.36,59.68
62.20,60.29,62.22,60.03
60.31,62.49,62.70,60.20
62.62,61.45,62.92,61.00
61.43,60.26,61.43,59.49
60.14,59.99,60.62,59.72
60.10,59.45,60.11,59.32
59.44,59.20,59.62,58.91
59.62,59.26,59.78,58.95
59.12,58.54,59.72,58.32
58.66,59.33,59.61,58.12
59.43,59.42,60.19,59.15
59.32,61.22,61.55,59.29
61.83,61.77,61.85,61.20
61.76,62.36,62.80,61.44
62.25,62.23,62.54,61.67
62.69,61.64,62.93,60.91
64.12,63.28,64.45,62.39
62.95,61.93,63.45,61.53
61.25,61.34,62.12,61.12
60.15,59.92,61.30,59.72
59.90,61.40,61.73,59.76
61.85,61.87,62.23,61.33
59.90,60.25,60.94,58.96
60.38,60.81,60.93,59.50
60.90,60.66,61.03,60.01
59.96,59.50,60.19,59.23
60.14,60.29,60.41,59.55
60.81,61.71,61.80,60.41
61.61,61.28,61.80,61.20
60.99,62.15,62.26,60.65
61.76,62.10,63.05,61.68
62.20,62.51,63.05,62.15
62.49,62.90,63.29,62.31
62.16,62.06,62.83,61.92
62.21,62.21,62.90,61.99
61.90,60.74,61.95,60.49
60.53,60.66,60.96,60.32
61.73,62.81,62.89,61.35
62.82,62.95,63.62,62.69
64.00,65.93,65.93,63.81
65.71,66.45,67.11,65.14
66.47,65.41,67.25,65.33
66.10,65.73,66.48,65.38
65.62,64.86,65.93,64.77
64.58,64.54,64.69,63.20
64.14,64.12,65.17,63.99
64.33,66.46,66.75,64.23
65.61,64.43,65.61,64.15
64.82,63.59,65.36,63.49
63.36,63.27,63.92,62.96
63.72,64.10,64.62,63.72
64.15,63.27,64.27,63.09
63.72,63.00,64.44,62.94
63.78,63.58,63.78,63.03
62.60,64.72,64.77,62.21
64.69,64.66,65.00,64.09
64.81,65.56,65.72,64.67
65.30,65.88,66.20,65.16
66.07,65.18,66.31,65.03
65.43,65.61,65.83,65.29
65.41,65.38,66.00,65.36
66.36,64.70,66.61,64.32
64.48,64.13,64.80,64.11
63.81,63.85,64.40,63.23
63.56,63.36,64.12,63.29
63.66,64.01,64.23,63.10
64.42,64.97,65.02,64.27
64.53,64.29,64.71,64.20
64.35,65.52,65.90,64.21
64.86,64.61,65.41,64.43
64.66,64.17,64.69,64.15
64.24,63.95,64.33,63.62
63.93,62.86,64.17,62.74
55.91,56.76,56.85,53.00
57.61,56.28,57.61,56.01
56.13,56.63,57.10,56.02
56.49,56.58,57.11,56.12
56.65,56.60,56.98,56.31
56.32,56.65,57.02,56.32
56.27,56.63,56.75,55.89
56.89,56.54,57.26,56.20
56.50,56.59,57.09,55.97
56.51,55.35,56.62,55.29
56.05,54.80,56.13,54.63
54.74,55.51,55.62,54.56
55.36,55.42,56.53,55.22
55.31,54.75,56.17,54.07
54.89,55.07,55.59,54.68
53.80,57.46,59.85,53.80
57.95,57.28,59.70,56.95
57.12,57.55,57.56,56.79
58.03,56.85,58.43,56.47
56.74,56.89,57.42,56.39
57.19,56.91,57.84,56.76
56.87,57.00,57.15,56.42
56.96,58.12,58.16,56.84
58.01,58.67,58.79,57.68
58.51,58.12,58.69,58.01
57.80,58.50,58.72,57.13
58.39,57.87,58.56,57.69
57.86,57.60,58.46,57.39
57.63,57.99,58.69,57.27
57.99,56.93,58.24,56.70
56.83,57.00,57.17,56.73
56.67,56.19,56.94,56.17
56.22,55.97,56.25,55.80
56.24,56.01,56.27,55.81
55.85,57.31,57.42,55.85
57.16,58.15,58.17,57.12
58.55,58.89,59.16,58.31
58.75,58.64,58.94,58.15
58.57,58.77,59.48,58.11
59.08,58.07,59.64,57.93
57.92,57.72,58.23,57.40
57.43,57.70,58.22,57.43
58.00,57.76,58.20,57.46
57.47,57.61,57.86,57.20
57.57,57.89,58.02,57.16
58.17,58.55,58.62,58.10
58.54,59.29,59.93,58.54
59.39,59.41,59.72,59.01
59.14,59.49,59.58,58.83
59.88,59.50,59.88,59.16
59.19,59.55,59.56,58.90
59.52,60.12,60.37,59.33
59.74,59.14,60.33,59.13
58.86,58.99,59.18,58.45
58.23,58.15,58.67,58.06
58.18,57.85,58.29,57.49
58.25,58.53,58.53,57.63
58.43,58.16,58.63,57.93
57.91,57.90,58.31,57.77
58.03,57.97,58.32,57.41
58.16,58.47,59.05,57.91
58.14,57.99,58.25,57.51
57.95,57.54,57.99,57.23
58.13,56.94,58.42,56.50
56.25,55.89,56.43,55.72
56.84,57.38,58.08,56.36
57.92,57.48,58.32,57.29
57.50,58.11,58.71,57.37
58.32,58.34,58.71,57.83
57.10,57.51,58.27,57.10
57.41,57.88,58.62,57.25
57.51,58.04,58.19,57.51
58.13,56.20,58.13,55.87
55.86,55.09,56.28,55.07
55.04,55.06,55.47,54.49
55.00,55.50,58.49,54.94
55.70,57.83,58.98,55.70
58.03,57.79,58.66,57.32
57.62,58.09,58.97,57.61
57.72,57.57,58.41,57.39
57.46,57.80,58.12,57.27
58.02,58.82,59.02,57.65
59.00,58.42,59.30,58.39
58.29,56.58,58.72,56.33
56.56,56.46,57.05,55.81
56.40,56.24,56.55,56.06
55.99,55.61,56.09,54.96
55.84,55.73,55.88,55.13
55.93,56.13,56.24,55.62
56.18,57.36,57.45,56.18
56.84,57.18,57.45,56.83
57.16,57.01,57.31,56.37
55.47,56.65,57.27,55.43
56.78,58.58,59.04,56.67
58.23,57.81,58.49,57.51
57.99,58.76,58.79,57.63
59.17,58.43,59.34,58.30
58.30,58.31,58.81,58.05
58.50,57.97,58.50,57.83
58.09,57.94,58.22,57.75
57.92,58.19,58.41,57.92
58.42,59.07,59.14,58.24
59.05,59.39,59.71,58.75
59.24,58.93,59.57,58.79
58.97,59.62,59.75,58.53
59.53,58.67,59.53,58.61
58.82,58.40,58.98,58.10
58.69,59.29,59.49,58.24
58.71,58.90,59.34,58.60
59.13,59.39,59.44,58.67
59.38,61.41,61.52,59.20
60.92,61.88,61.93,60.38
62.37,62.29,62.48,61.79
62.13,62.88,62.91,61.25
62.76,63.22,63.67,62.76
62.82,61.77,62.95,61.67
61.37,61.14,61.90,61.02
61.18,60.35,61.20,60.23
60.74,60.09,60.93,59.81
60.24,60.10,60.35,59.54
59.77,59.88,60.22,59.22
59.84,60.14,60.76,59.84
60.03,59.27,60.10,59.16
59.50,58.32,59.57,58.09
58.40,58.31,58.90,58.05
58.50,57.97,58.63,57.86
57.67,57.17,57.95,57.16
56.61,55.91,56.81,55.84
56.05,56.37,56.85,56.03
56.41,55.74,56.83,55.66
56.43,56.26,56.56,55.82
56.42,56.66,57.31,56.14
56.38,56.50,56.58,56.11
56.22,55.99,56.35,55.98
56.16,54.02,56.16,53.63
53.85,53.49,54.92,53.36
54.09,54.77,55.12,53.84
54.88,55.22,55.40,54.71
55.32,55.52,56.03,55.14
54.65,50.77,54.65,50.73
49.55,48.47,49.72,46.15
48.17,48.42,48.54,47.36
48.40,48.66,48.70,48.19
48.82,48.73,49.01,48.51
48.79,49.04,49.16,48.30
48.89,49.91,49.97,48.58
49.81,49.80,50.26,49.27
49.85,49.70,49.85,49.12
49.70,50.29,50.78,49.70
50.18,50.50,50.54,49.97
50.53,51.17,51.38,50.39
50.91,51.24,51.30,50.77
52.57,51.76,53.21,51.70
51.86,52.40,52.67,51.79
52.39,52.52,52.64,51.96
52.50,52.15,52.64,52.13
52.44,51.95,52.60,51.67
52.36,52.84,53.08,52.06
52.80,52.46,52.80,52.28
52.63,52.16,52.74,52.03
52.41,52.38,52.51,51.76
52.16,52.00,52.42,52.00
52.10,51.87,52.43,51.66
51.92,51.38,52.20,51.09
51.18,51.40,51.80,50.77
51.36,50.69,51.75,50.69
50.42,50.62,50.64,50.16
50.66,51.05,51.54,50.66
51.17,52.27,52.93,51.05
52.26,51.88,52.80,51.81
52.24,51.95,52.35,51.53
51.70,52.27,52.42,51.62
52.29,52.38,52.78,52.21
52.33,52.99,53.28,52.17
52.83,52.82,53.38,52.42
52.56,52.50,52.70,51.98
52.50,52.99,53.49,52.40
53.39,54.01,54.02,53.39
54.41,54.09,56.08,54.05
54.29,54.29,54.47,53.74
54.31,54.35,54.68,53.98
54.20,54.54,54.64,53.80
54.43,54.45,54.63,54.10
54.55,54.90,54.90,54.30
55.08,55.53,55.59,54.80
55.45,55.45,55.89,55.18
55.60,56.60,56.64,55.46
56.75,56.57,56.75,56.16
56.52,56.73,56.87,56.29
56.50,55.52,56.58,55.50
55.16,54.15,55.41,53.61
54.10,54.03,54.55,53.78
53.94,54.37,54.38,53.60
54.35,53.46,54.51,53.28
53.77,54.29,54.44,53.72
54.26,54.37,54.62,53.57
54.36,53.55,55.06,52.99
53.65,54.75,55.16,53.36
54.74,53.11,54.99,53.10
53.25,52.82,53.25,52.24
52.18,53.15,55.47,51.60
51.55,51.86,52.21,50.26
51.92,51.28,52.00,51.27
51.14,51.00,51.58,50.96
50.99,51.48,51.59,50.87
51.05,50.39,51.78,50.37
50.40,50.11,51.26,49.83
50.16,50.69,51.01,49.91
50.53,49.97,51.15,49.84
50.18,51.88,51.96,50.02
51.76,51.95,52.01,51.22
52.11,51.88,52.35,51.51
52.11,52.29,52.29,51.71
52.20,51.87,52.66,51.49
53.08,52.92,54.74,52.82
52.72,51.70,52.72,51.39
52.06,52.16,52.81,51.69
52.29,52.44,52.63,51.86
52.70,52.82,52.87,52.39
53.30,52.86,53.78,52.25
52.92,53.15,53.57,52.55
53.20,52.50,53.20,52.43
52.69,52.65,52.90,52.33
52.79,52.24,52.82,51.87
52.53,52.23,52.60,51.77
52.47,51.79,52.63,51.74
51.88,50.78,52.30,50.70
50.63,50.52,51.21,50.45
50.58,51.39,51.39,50.50
51.33,51.32,51.78,51.07
51.28,52.20,52.37,51.05
52.17,51.57,52.22,51.47
51.35,52.74,52.74,50.90
52.42,52.44,52.47,51.37
52.36,51.71,52.42,51.68
51.59,51.07,52.04,50.86
50.90,50.70,51.06,50.61
50.65,52.13,52.33,50.06
53.00,53.83,53.86,52.76
53.93,54.35,54.57,53.60
54.58,54.16,54.88,54.01
53.92,53.09,53.96,53.02
52.92,53.72,53.74,52.92
53.92,53.30,53.94,53.00
53.32,53.07,53.48,52.58
53.20,52.61,53.20,52.38
52.47,52.67,52.83,52.26
52.43,52.38,52.67,52.28
52.24,52.48,52.55,52.08
52.67,52.44,53.07,52.38
52.47,52.97,53.00,52.32
52.92,53.11,53.15,52.68
53.22,52.65,53.22,52.47
52.47,53.01,53.28,52.38
53.20,53.56,53.64,52.37
53.45,53.91,54.47,52.60
54.01,53.13,54.10,52.84
52.91,52.83,53.59,52.71
53.00,52.93,53.34,52.88
53.09,52.23,53.09,52.18
52.03,53.58,53.61,51.63
53.61,54.22,54.41,53.60
54.07,54.14,54.64,53.94
53.97,53.96,54.40,53.76
54.03,54.01,54.57,53.95
54.14,53.84,54.18,53.33
53.75,53.30,54.21,53.25
53.40,53.01,53.56,52.84
53.07,52.88,53.09,52.80
53.16,52.90,53.20,52.86
53.03,53.30,53.48,52.91
53.31,52.88,53.85,52.88
52.98,58.23,59.23,52.98
58.63,58.70,58.95,58.38
58.41,57.76,58.85,57.68
57.79,58.20,58.56,57.79
58.24,58.73,59.58,58.22
58.76,58.39,58.76,57.62
58.00,58.97,59.21,57.52
58.79,58.51,59.00,58.07
58.57,58.26,58.94,58.07
58.31,57.98,58.66,57.88
57.96,58.00,58.37,57.60
58.35,58.22,58.54,57.63
57.93,57.97,58.39,57.50
58.04,58.15,58.34,57.73
58.16,58.54,58.60,57.93
58.59,61.15,61.18,58.45
61.33,61.53,61.68,60.76
60.82,61.52,61.64,60.81
61.56,62.31,62.58,61.19
62.46,62.79,62.94,61.97
62.50,63.10,63.20,62.36
63.18,64.20,64.24,63.00
64.12,63.75,64.30,63.56
64.02,64.30,64.36,63.80
64.06,64.42,64.49,63.84
64.50,65.15,65.39,64.16
64.95,63.07,65.19,62.71
63.30,63.12,64.12,62.91
63.10,62.29,63.60,61.64
62.49,62.52,62.90,62.10
61.91,61.64,62.31,61.56
61.67,61.51,61.88,61.24
61.55,61.16,61.90,60.74
61.16,61.72,61.85,60.90
61.70,61.73,62.29,61.49
61.54,61.75,62.02,61.52
61.62,62.11,62.92,61.49
62.54,64.44,64.74,62.07
64.18,63.91,64.79,63.46
63.86,64.18,64.80,63.50
64.16,63.67,64.33,62.85
63.60,64.41,64.88,62.53
64.73,66.03,66.06,64.49
66.03,64.41,66.42,64.27
64.36,64.41,64.89,63.97
64.34,64.00,64.70,63.88
64.11,64.12,64.27,63.58
63.92,63.71,64.01,63.13
63.64,63.11,64.01,63.08
63.31,63.70,64.20,63.25
64.35,64.27,65.09,64.01
64.29,63.61,64.40,63.52
63.61,63.69,63.98,63.30
63.72,63.94,64.00,62.74
65.00,63.79,67.41,63.21
63.94,63.92,64.53,63.30
63.86,64.29,64.38,63.42
64.28,65.29,65.34,64.11
65.12,66.16,66.35,64.96
66.04,66.26,67.18,65.88
66.66,65.85,66.70,64.94
65.73,65.69,65.94,65.07
65.69,65.54,66.21,64.84
65.47,64.81,65.86,64.63
64.56,65.28,65.34,64.24
64.98,65.22,65.86,64.42
65.73,66.58,67.00,65.73
66.49,65.57,66.82,65.47
65.51,65.90,66.58,65.28
65.48,65.48,66.68,65.18
65.23,66.57,66.77,65.00
66.56,66.18,66.88,65.31
66.09,65.39,66.29,65.34
65.29,65.66,65.73,64.70
66.08,66.61,66.83,65.72
66.98,67.41,67.53,66.40
66.92,66.93,67.47,65.90
67.12,66.14,67.48,66.10
66.13,67.16,67.40,65.65
67.12,65.78,67.21,65.23
65.99,66.51,66.74,65.49
66.50,66.99,67.08,66.33
66.87,65.88,66.89,65.82
65.44,64.64,65.68,64.30
