MU,Micron Technology,NASDAQ
10.71,10.73,10.82,10.65
10.75,10.82,10.95,10.58
10.79,10.76,10.85,10.63
11.05,11.30,11.40,10.99
11.21,11.18,11.38,11.12
11.09,10.92,11.10,10.69
10.81,10.79,11.00,10.48
10.87,10.75,10.97,10.67
10.94,10.74,11.08,10.55
10.61,10.93,11.01,10.41
10.98,11.00,11.01,10.75
10.97,10.97,11.03,10.88
10.84,10.34,10.85,10.28
10.42,10.24,10.48,9.72
10.41,10.21,10.41,10.05
10.14,9.35,10.15,9.33
9.42,9.89,9.94,9.42
9.65,9.52,9.67,9.31
9.29,9.26,9.49,8.98
9.29,8.75,9.44,7.32
8.80,8.57,8.80,8.04
9.20,9.09,9.25,8.83
8.88,8.82,9.07,8.72
8.90,9.33,9.39,8.87
9.32,9.14,9.46,9.08
8.96,8.94,9.07,8.75
8.94,9.17,9.21,8.78
9.32,9.08,9.42,8.95
9.00,8.96,9.24,8.70
8.70,8.74,9.02,8.48
8.41,8.93,9.03,8.37
8.98,8.79,9.24,8.77
8.45,8.80,8.82,8.33
8.95,8.69,9.14,8.63
9.00,9.44,9.46,8.95
9.40,9.09,9.40,8.81
8.94,8.66,9.02,8.66
8.76,9.18,9.21,8.75
9.28,9.24,9.46,9.06
8.97,8.86,9.38,8.82
8.99,8.38,8.99,8.36
8.45,8.54,8.60,8.27
8.65,8.53,8.90,8.47
8.72,8.77,8.83,8.58
8.65,8.93,8.94,8.59
9.09,8.91,9.17,8.90
9.05,9.68,9.75,9.03
9.52,9.91,9.98,9.46
10.00,9.92,10.10,9.77
9.90,10.00,10.14,9.82
10.25,9.92,10.29,9.86
9.94,9.64,10.12,9.60
9.66,9.82,9.99,9.56
9.82,9.62,9.90,9.52
9.71,9.46,9.75,9.37
9.73,10.02,10.09,9.64
9.24,8.67,9.30,8.60
8.72,8.49,8.92,8.45
8.51,8.38,8.54,8.01
8.41,8.22,8.44,8.06
8.53,8.35,8.64,8.22
8.56,8.89,8.90,8.44
8.94,8.69,9.00,8.53
8.70,8.57,8.71,8.44
8.53,8.55,8.75,8.50
8.75,8.73,8.80,8.51
8.83,8.75,8.88,8.55
8.74,8.66,8.74,8.48
8.55,8.27,8.57,8.25
8.33,8.43,8.46,8.23
8.32,8.45,8.49,8.13
8.55,8.17,8.57,8.16
8.35,8.54,8.59,8.24
8.46,8.48,8.61,8.34
8.47,8.51,8.51,8.34
8.57,8.43,8.60,8.34
8.36,8.24,8.53,8.14
8.28,7.78,8.31,7.68
7.55,7.28,7.60,7.26
7.39,7.65,7.75,7.30
7.58,7.47,7.61,7.43
7.55,7.64,7.68,7.41
7.60,7.70,7.80,6.82
7.59,7.58,7.70,7.41
7.66,7.54,7.70,7.45
7.35,7.27,7.35,7.13
7.03,7.15,7.25,7.00
6.97,7.37,7.40,6.89
7.30,7.28,7.58,7.28
7.25,7.18,7.35,7.15
7.31,7.31,7.48,7.23
7.31,7.45,7.47,7.25
7.36,7.18,7.44,7.12
7.15,7.12,7.26,7.04
7.18,7.38,7.45,7.18
7.20,7.06,7.30,7.05
7.03,7.10,7.16,6.92
7.17,6.78,7.23,6.77
6.91,6.83,6.93,6.40
6.89,6.54,6.90,6.52
6.45,6.46,6.60,6.36
6.64,6.73,6.78,6.55
6.73,6.83,6.86,6.70
6.95,7.05,7.09,6.82
7.00,6.75,7.00,6.71
6.78,6.60,6.80,6.52
6.73,6.80,6.87,6.68
6.78,6.51,6.80,6.50
6.66,7.05,7.12,6.65
7.05,7.27,7.38,6.95
7.02,6.94,7.04,6.85
6.98,7.10,7.11,6.92
7.08,6.76,7.15,6.72
6.80,6.94,6.98,6.76
6.94,6.88,7.05,6.85
6.86,6.72,6.88,6.67
6.61,6.67,6.90,6.59
6.87,7.20,7.23,6.86
7.17,7.03,7.20,7.01
7.09,7.15,7.20,7.01
7.15,7.29,7.55,7.15
7.40,7.21,7.49,7.12
7.28,7.29,7.34,7.19
7.25,6.99,7.27,6.97
7.15,6.93,7.15,6.92
6.95,6.95,6.96,6.76
7.03,7.11,7.11,6.95
7.20,7.59,7.64,7.20
7.66,7.67,7.90,7.56
7.63,7.75,7.87,7.58
7.89,7.65,7.90,7.65
7.65,7.59,7.74,7.50
7.70,7.61,7.71,7.50
7.62,7.54,7.64,7.50
7.43,7.30,7.53,7.27
7.37,7.69,7.76,7.34
7.71,7.50,7.75,7.50
7.53,7.69,7.71,7.51
7.70,7.81,7.88,7.70
7.78,7.72,7.80,7.62
7.68,7.97,7.98,7.66
8.00,7.94,8.01,7.78
8.20,8.26,8.27,8.12
8.29,8.14,8.30,8.05
8.21,8.11,8.22,8.05
8.13,8.09,8.14,7.93
8.47,8.56,8.68,8.45
8.57,8.66,8.78,8.47
8.62,8.24,8.64,8.22
8.30,7.90,8.32,7.83
7.92,7.87,7.99,7.75
7.77,7.85,7.89,7.70
7.80,7.72,7.86,7.46
7.65,7.42,7.66,7.42
7.36,7.22,7.41,7.13
7.25,7.10,7.32,7.09
7.27,7.29,7.33,7.19
7.27,7.39,7.55,7.26
7.45,7.32,7.50,7.23
7.21,7.42,7.52,7.18
7.48,7.75,7.85,7.47
7.64,7.63,7.68,7.55
7.57,7.57,7.63,7.48
7.47,7.27,7.50,7.23
7.45,7.39,7.53,7.32
7.44,7.91,7.91,7.42
7.80,7.92,7.98,7.74
7.87,7.96,8.04,7.80
8.12,7.92,8.29,7.88
7.89,7.94,7.95,7.72
8.33,8.19,8.33,8.10
8.20,8.25,8.32,8.07
8.38,8.14,8.38,8.14
8.15,8.07,8.19,8.00
8.00,7.92,8.11,7.88
7.96,8.05,8.10,7.88
8.06,8.21,8.22,8.00
8.29,8.12,8.37,8.10
8.20,8.14,8.29,8.09
8.17,8.28,8.30,8.09
8.08,7.94,8.10,7.91
7.88,7.81,7.90,7.75
7.81,7.76,7.85,7.65
7.78,7.75,7.82,7.65
7.71,7.90,7.92,7.68
7.91,8.02,8.04,7.84
8.14,8.28,8.48,8.14
8.38,8.44,8.58,8.36
8.41,8.54,8.78,8.40
8.67,8.58,8.70,8.55
8.56,8.65,8.70,8.45
8.68,8.55,8.68,8.39
8.62,8.72,8.73,8.48
8.85,9.34,9.50,8.84
9.79,9.63,9.87,9.58
9.73,9.71,9.86,9.65
9.75,9.66,9.91,9.59
9.61,9.37,9.68,9.22
9.46,9.60,9.66,9.27
10.00,9.84,10.00,9.73
9.83,10.05,10.08,9.62
10.05,9.98,10.22,9.89
10.02,9.95,10.10,9.90
10.36,10.59,10.65,10.33
10.76,10.37,10.77,10.16
10.50,10.54,10.63,10.25
10.67,10.81,10.90,10.65
10.69,10.89,11.00,10.68
11.00,10.90,11.02,10.74
10.90,11.05,11.10,10.81
11.17,11.29,11.43,11.15
11.33,11.44,11.46,11.02
11.47,11.26,11.60,11.18
11.07,11.31,11.38,11.02
11.21,11.32,11.50,11.14
11.53,11.65,11.95,11.51
11.68,11.67,11.82,11.51
11.80,11.63,11.82,11.55
11.58,11.80,11.87,11.55
11.88,11.70,11.89,11.65
11.45,10.92,11.45,10.85
10.84,10.55,10.88,10.27
10.61,10.91,10.95,10.45
11.14,11.44,11.45,11.11
11.62,11.13,11.66,10.92
11.20,10.96,11.30,10.94
10.97,11.09,11.28,10.96
11.28,11.57,11.63,11.26
11.60,11.64,11.67,11.39
11.66,11.03,11.67,10.85
10.98,10.89,11.10,10.81
10.83,10.32,10.84,10.30
10.06,9.93,10.14,9.65
9.91,10.24,10.29,9.90
10.66,10.36,10.85,10.34
10.01,10.43,10.54,9.85
10.33,10.06,10.60,10.00
10.25,10.21,10.37,10.14
10.40,10.07,10.41,10.02
10.28,10.36,10.43,10.18
10.27,10.35,10.37,10.16
10.35,10.61,10.70,10.19
11.33,11.50,11.55,11.19
11.52,11.55,11.70,11.41
11.62,11.55,11.82,11.51
11.53,11.76,11.80,11.46
11.88,11.58,11.89,11.54
11.58,11.47,11.68,11.39
11.53,11.30,11.62,11.22
11.30,11.19,11.33,11.07
11.29,11.02,11.35,10.95
11.07,11.24,11.26,11.01
11.23,11.14,11.30,11.00
11.19,11.07,11.28,10.98
11.09,10.74,11.13,10.69
10.55,10.53,10.59,10.30
10.63,10.62,10.76,10.48
10.45,10.65,10.67,10.36
10.60,10.75,10.80,10.50
10.55,10.42,10.61,10.26
10.44,10.52,10.58,10.32
10.90,11.39,11.41,10.89
11.47,11.52,11.72,11.24
11.46,11.33,11.49,11.25
11.36,11.61,11.65,11.31
11.60,11.80,11.83,11.57
11.70,11.48,11.77,11.27
11.45,11.32,11.45,11.15
11.37,11.24,11.41,11.15
11.20,10.90,11.23,10.80
10.87,10.74,10.98,10.60
10.67,10.91,11.07,10.60
11.10,10.87,11.13,10.87
10.82,10.46,10.86,10.25
10.50,10.63,10.71,10.38
10.69,10.41,10.93,10.38
10.39,10.66,10.72,10.23
10.66,10.40,10.67,10.36
10.38,10.55,10.87,10.32
10.42,9.94,10.49,9.79
10.03,10.06,10.10,9.79
10.12,10.17,10.21,9.95
10.10,10.00,10.17,9.93
9.81,9.71,9.83,9.57
9.83,9.62,9.84,9.60
9.57,9.61,9.64,9.43
9.59,9.79,9.83,9.49
9.83,10.02,10.05,9.80
10.14,10.20,10.23,10.04
10.03,9.56,10.03,9.52
9.65,9.41,9.66,9.34
9.25,9.16,9.38,9.15
9.17,9.04,9.43,9.02
9.13,8.95,9.14,8.91
8.85,8.50,8.87,8.49
8.53,8.49,8.65,8.32
8.61,8.44,8.65,8.38
8.45,8.29,8.59,8.28
8.40,8.40,8.56,8.20
8.33,8.07,8.36,8.05
8.12,7.87,8.13,7.81
7.99,7.83,8.01,7.64
7.83,7.91,8.11,7.81
8.00,8.14,8.18,7.85
8.15,8.17,8.32,8.10
8.05,8.43,8.45,7.94
7.72,7.21,7.77,7.20
7.25,7.34,7.41,7.20
7.34,7.35,7.38,7.26
7.37,7.47,7.59,7.31
7.53,7.48,7.61,7.44
7.46,7.83,7.85,7.37
7.88,7.78,7.99,7.69
7.73,7.56,7.74,7.48
7.63,7.82,7.89,7.61
7.69,7.68,7.79,7.61
7.55,7.49,7.70,7.45
7.39,7.31,7.45,7.21
7.40,7.49,7.76,7.37
7.52,7.29,7.59,7.23
7.37,7.41,7.45,7.26
7.36,7.23,7.55,7.13
7.28,7.52,7.53,7.28
7.53,7.60,7.60,7.40
7.69,7.65,7.75,7.49
7.71,8.09,8.20,7.69
7.90,7.89,7.96,7.76
7.85,7.86,7.99,7.80
7.80,7.43,7.80,7.38
7.48,7.42,7.56,7.31
7.30,7.37,7.53,7.22
7.57,7.41,7.59,7.20
7.32,7.04,7.38,7.02
7.07,6.99,7.12,6.69
6.81,6.40,6.86,6.37
6.52,6.31,6.75,6.09
6.00,5.71,6.19,5.65
5.96,6.19,6.20,5.76
5.98,5.72,6.04,5.71
5.78,6.37,6.50,5.78
6.41,6.18,6.54,6.16
6.27,6.48,6.48,6.18
6.41,6.29,6.47,6.19
6.35,6.11,6.41,6.07
5.88,5.64,5.89,5.60
5.50,5.25,5.66,5.20
5.41,5.26,5.52,5.22
5.32,5.66,5.66,5.27
5.63,5.30,5.66,5.18
5.32,5.38,5.54,5.31
5.43,5.66,5.84,5.38
5.96,6.15,6.16,5.91
6.02,5.95,6.09,5.85
6.07,5.91,6.12,5.83
5.94,5.74,6.06,5.74
5.60,5.50,5.62,5.45
5.28,5.67,5.70,5.28
5.82,6.06,6.07,5.82
6.03,6.25,6.63,6.00
6.19,6.35,6.71,6.19
6.30,6.69,6.71,6.28
6.88,6.86,6.95,6.76
6.95,7.20,7.35,6.93
7.35,7.04,7.42,6.90
7.09,7.03,7.16,6.94
6.97,6.88,7.24,6.80
6.92,6.85,7.09,6.84
6.88,6.61,6.94,6.60
6.28,6.43,6.49,6.22
6.40,6.65,6.77,6.30
6.68,6.58,6.69,6.37
6.68,6.46,6.74,6.41
6.50,6.12,6.50,6.10
6.13,5.87,6.20,5.61
5.44,5.04,5.50,5.01
4.96,4.33,5.03,4.32
4.20,4.52,4.52,3.97
4.50,4.95,4.98,4.36
4.95,4.96,5.00,4.77
4.94,4.95,5.03,4.84
5.21,5.16,5.28,5.09
5.16,5.20,5.29,5.12
5.28,5.20,5.30,5.18
5.11,5.52,5.58,5.10
5.59,5.70,5.70,5.44
5.63,5.44,5.68,5.41
5.46,5.77,5.80,5.40
5.74,5.53,5.85,5.51
5.52,5.59,5.64,5.37
5.67,5.46,5.85,5.40
5.45,5.66,5.68,5.45
5.61,5.49,5.64,5.48
5.53,5.47,5.61,5.21
5.70,5.70,5.76,5.49
5.68,5.88,5.90,5.65
5.77,5.59,5.79,5.57
5.39,5.29,5.46,5.29
5.40,5.43,5.53,5.34
5.51,5.84,5.87,5.36
5.67,5.89,5.95,5.58
5.81,5.85,5.91,5.69
5.89,5.91,5.96,5.75
5.72,5.35,5.72,5.33
5.50,5.18,5.55,5.06
5.26,5.43,5.44,5.26
5.40,5.35,5.43,5.22
5.31,5.46,5.71,5.26
5.45,6.74,6.84,5.45
6.91,6.33,7.00,6.28
6.36,6.29,6.53,6.15
6.08,6.09,6.16,5.86
6.06,6.10,6.36,6.01
6.03,5.71,6.04,5.67
5.66,5.50,5.86,5.46
5.75,5.62,5.86,5.55
5.63,5.64,5.75,5.56
5.86,5.99,6.02,5.77
5.96,5.89,5.98,5.75
5.99,5.80,6.01,5.68
5.87,5.73,5.89,5.68
5.75,5.65,5.77,5.50
5.62,6.06,6.08,5.56
5.97,5.82,6.10,5.78
5.84,5.89,5.99,5.79
5.72,5.82,5.85,5.63
5.80,5.61,5.95,5.57
5.64,5.45,5.73,5.31
5.53,5.55,5.58,5.48
5.59,5.68,5.70,5.51
5.70,5.45,5.74,5.44
5.59,5.79,5.82,5.58
5.89,5.54,5.90,5.52
5.71,6.41,6.55,5.69
6.49,6.40,6.54,6.25
6.35,6.25,6.40,6.20
6.26,6.17,6.33,6.06
6.18,6.27,6.30,6.14
6.26,6.29,6.37,6.25
6.64,6.76,6.96,6.59
6.70,6.99,7.05,6.60
6.96,7.16,7.33,6.90
7.17,7.20,7.32,7.05
7.23,7.29,7.34,7.12
7.40,7.25,7.44,7.21
7.27,7.22,7.29,7.14
7.22,7.27,7.32,7.12
7.22,7.23,7.29,7.09
7.30,7.16,7.38,7.14
7.25,7.65,7.75,7.21
7.73,7.88,7.94,7.68
7.83,7.76,7.98,7.68
7.79,7.87,8.06,7.77
7.85,7.95,7.97,7.77
8.00,7.86,8.04,7.79
7.77,7.55,7.80,7.45
7.47,7.43,7.62,7.34
7.34,7.56,7.59,7.29
7.60,7.60,7.68,7.52
7.74,7.70,7.84,7.60
7.73,7.72,7.81,7.68
7.88,7.95,7.97,7.74
7.70,7.73,7.88,7.68
7.73,7.88,7.92,7.70
7.94,8.17,8.23,7.89
8.20,8.16,8.20,7.99
8.09,7.91,8.11,7.80
8.02,7.85,8.02,7.70
7.92,8.34,8.36,7.92
8.40,8.28,8.55,8.27
8.38,8.46,8.50,8.30
8.44,8.43,8.58,8.34
8.43,8.21,8.46,8.16
8.21,8.04,8.24,8.01
8.03,7.82,8.03,7.74
7.89,7.95,8.07,7.85
8.35,8.56,8.79,8.31
8.80,8.88,9.16,8.77
9.07,8.55,9.10,8.51
8.59,8.71,8.84,8.53
8.74,8.65,8.91,8.61
8.56,8.20,8.59,8.17
7.97,8.00,8.04,7.78
8.04,8.09,8.25,7.84
8.13,8.16,8.24,8.01
8.16,8.33,8.36,8.12
8.26,8.08,8.30,8.01
8.24,8.49,8.50,8.20
8.68,8.58,8.85,8.52
8.63,8.83,8.89,8.46
8.87,8.82,8.89,8.67
8.76,8.63,8.80,8.61
8.58,8.57,8.63,8.45
8.74,8.74,8.98,8.71
8.73,8.71,8.77,8.48
8.49,8.40,8.61,8.25
8.42,8.25,8.44,8.11
8.33,8.58,8.65,8.31
8.51,8.64,8.75,8.45
8.61,8.42,8.76,8.41
8.53,8.10,8.54,8.08
8.17,8.10,8.25,7.96
8.03,7.99,8.09,7.92
7.75,7.66,7.80,7.45
7.65,7.59,7.78,7.58
7.44,7.35,7.47,7.33
7.32,7.15,7.42,7.03
7.23,7.17,7.43,7.15
7.28,7.15,7.55,7.11
7.07,6.96,7.10,6.93
7.05,7.12,7.20,6.95
7.15,7.24,7.33,7.09
7.16,7.07,7.23,7.04
7.07,7.01,7.31,6.96
6.80,6.64,6.84,6.64
6.55,6.63,6.75,6.46
6.66,6.51,6.74,6.50
6.64,6.52,6.69,6.40
6.50,6.60,6.68,6.50
6.65,6.57,6.68,6.49
6.57,6.59,6.68,6.51
6.57,6.68,6.83,6.52
6.65,6.82,6.87,6.65
6.91,6.47,6.97,6.42
6.65,6.55,6.89,6.55
6.60,6.50,6.75,6.40
6.43,6.24,6.43,6.09
6.13,6.36,6.44,6.04
6.45,6.29,6.47,6.21
6.24,6.36,6.41,6.22
6.21,6.21,6.27,6.10
6.17,6.02,6.18,5.96
6.11,6.15,6.53,6.02
6.16,5.95,6.25,5.91
6.00,5.63,6.01,5.59
5.65,5.78,5.81,5.63
5.81,5.71,5.84,5.63
5.63,5.75,5.80,5.59
5.75,5.74,5.83,5.67
5.76,5.96,6.01,5.75
6.04,6.12,6.15,6.02
6.04,5.99,6.05,5.89
5.99,5.84,5.99,5.74
5.70,5.45,5.75,5.40
5.47,5.39,5.56,5.30
5.41,5.60,5.65,5.39
5.67,5.75,5.81,5.64
5.87,5.67,5.89,5.64
5.65,5.88,5.90,5.64
5.97,5.71,6.04,5.70
5.72,5.92,5.94,5.72
5.91,5.86,5.99,5.81
5.85,5.76,5.89,5.65
5.77,5.89,5.90,5.69
5.81,5.94,6.00,5.81
6.02,6.10,6.15,5.98
6.12,6.12,6.20,6.00
5.92,5.65,5.97,5.61
5.68,5.74,5.75,5.53
5.66,5.59,5.73,5.55
5.61,5.63,5.69,5.52
5.63,5.72,5.74,5.56
5.63,5.97,5.98,5.60
6.10,6.31,6.32,6.07
6.73,6.55,6.82,6.45
6.58,6.89,6.93,6.57
6.84,6.81,6.91,6.66
6.70,6.72,6.75,6.55
6.71,6.49,6.82,6.42
6.43,6.16,6.48,6.06
6.20,6.21,6.25,6.02
6.14,6.13,6.18,5.94
6.13,6.13,6.24,6.04
6.09,6.00,6.10,5.85
6.02,5.77,6.08,5.74
5.70,5.84,5.96,5.68
5.90,5.78,6.01,5.76
5.98,5.83,6.13,5.80
5.71,5.62,5.80,5.57
5.68,5.73,5.76,5.56
5.71,5.84,5.93,5.71
5.92,5.96,6.08,5.89
6.04,6.28,6.30,5.99
6.20,6.11,6.24,6.01
6.22,6.21,6.50,6.18
6.31,6.27,6.42,6.17
6.19,6.16,6.30,6.07
6.32,6.33,6.45,6.24
6.39,6.57,6.64,6.32
6.70,6.82,6.98,6.67
6.75,6.89,6.94,6.64
6.82,6.81,6.92,6.70
6.75,6.76,6.85,6.65
6.76,6.72,6.78,6.60
6.77,6.55,6.78,6.47
6.56,6.49,6.59,6.42
6.55,6.61,6.67,6.51
6.61,6.57,6.69,6.51
6.54,6.49,6.60,6.40
6.47,6.46,6.63,6.41
6.44,6.32,6.48,6.26
6.29,6.26,6.30,6.16
6.23,6.30,6.31,6.07
6.30,6.23,6.31,6.15
6.24,6.20,6.30,6.18
6.22,6.20,6.29,6.17
6.21,6.18,6.26,6.12
6.22,6.21,6.30,6.17
6.21,6.09,6.22,6.07
6.11,6.19,6.21,6.02
6.40,6.68,6.70,6.39
6.55,6.42,6.57,6.25
6.42,6.41,6.49,6.35
6.44,6.36,6.48,6.29
6.38,6.47,6.48,6.37
6.47,6.60,6.66,6.42
6.64,6.70,6.80,6.62
6.69,6.57,6.74,6.51
6.54,6.48,6.57,6.40
6.55,6.65,6.72,6.55
6.58,6.45,6.60,6.39
6.50,6.36,6.52,6.30
6.25,6.26,6.26,6.11
6.35,6.11,6.36,6.09
6.10,5.94,6.10,5.87
6.01,6.02,6.07,5.90
6.05,5.98,6.24,5.97
6.07,5.77,6.10,5.72
5.81,5.84,5.85,5.74
5.88,5.84,5.90,5.77
5.84,5.88,5.89,5.77
5.91,5.89,6.03,5.85
5.83,5.85,5.90,5.80
5.83,5.76,5.86,5.70
5.79,5.76,5.80,5.64
5.77,5.75,5.79,5.67
5.76,5.67,5.80,5.63
5.76,5.72,5.76,5.64
5.72,5.78,5.80,5.67
5.75,5.78,5.85,5.67
5.78,5.65,5.82,5.65
5.76,5.45,5.77,5.44
5.46,5.44,5.47,5.35
5.35,5.41,5.49,5.29
5.47,5.17,5.50,5.16
5.20,5.69,5.71,5.18
5.60,5.47,5.69,5.41
5.54,5.43,5.65,5.38
5.52,5.79,5.80,5.51
5.82,5.71,5.87,5.65
5.70,5.84,5.88,5.63
5.88,6.09,6.09,5.86
5.94,5.91,6.02,5.76
5.87,5.69,5.93,5.66
5.69,5.62,5.80,5.59
5.63,5.57,5.69,5.50
5.47,5.74,5.81,5.46
5.79,5.56,5.82,5.52
5.64,5.47,5.64,5.41
5.48,5.47,5.52,5.33
5.56,5.54,5.67,5.51
5.48,5.56,5.59,5.45
5.53,5.52,5.56,5.46
5.57,5.68,5.71,5.54
5.68,5.70,5.79,5.62
5.71,5.68,5.78,5.65
5.62,5.77,5.79,5.58
5.80,5.91,5.92,5.74
5.88,5.97,5.98,5.85
6.02,5.93,6.03,5.90
6.00,6.04,6.05,5.92
6.05,6.18,6.20,6.02
6.15,6.41,6.42,6.10
6.42,6.44,6.51,6.35
6.45,6.67,6.73,6.43
6.70,6.77,6.84,6.63
6.86,6.71,6.86,6.64
6.74,6.66,6.80,6.62
6.74,6.85,6.89,6.69
6.85,6.61,6.90,6.54
6.62,6.70,6.71,6.55
6.71,6.82,6.87,6.70
6.84,6.79,6.87,6.73
6.48,6.32,6.49,6.18
6.38,6.23,6.38,6.18
6.23,6.18,6.34,6.17
6.18,6.22,6.26,6.07
6.16,6.13,6.28,6.11
6.14,6.34,6.36,6.11
6.60,6.63,6.67,6.45
6.64,6.90,6.97,6.61
6.95,6.96,6.96,6.85
7.06,7.18,7.28,7.03
7.14,7.23,7.29,7.06
7.25,7.31,7.38,7.24
7.37,7.42,7.44,7.28
7.39,7.54,7.56,7.30
7.50,7.60,7.69,7.46
7.54,7.60,7.62,7.43
7.63,7.67,7.75,7.59
7.70,7.81,7.87,7.70
7.81,7.89,7.99,7.79
7.84,7.84,7.93,7.70
7.88,7.78,7.90,7.68
7.72,7.83,7.89,7.70
7.89,7.87,8.08,7.83
7.89,7.82,7.99,7.78
7.81,7.58,7.82,7.54
7.58,7.65,7.73,7.55
7.64,7.56,7.70,7.54
7.65,7.83,7.84,7.65
7.80,7.76,8.01,7.73
7.82,7.87,7.93,7.67
7.70,7.95,8.06,7.70
7.98,7.73,8.04,7.63
7.78,7.75,7.81,7.66
7.76,7.91,7.95,7.72
7.91,7.92,7.98,7.85
7.95,7.95,7.98,7.85
7.90,8.08,8.09,7.86
8.11,7.91,8.22,7.89
7.90,8.12,8.12,7.88
8.20,7.88,8.25,7.86
7.82,7.68,7.88,7.64
7.76,8.02,8.03,7.72
8.12,7.93,8.22,7.88
7.98,7.96,8.08,7.85
7.97,8.18,8.23,7.95
8.23,8.38,8.50,8.22
8.32,8.25,8.36,8.20
8.23,8.40,8.54,8.20
8.55,8.73,8.79,8.52
8.82,8.65,8.88,8.64
8.77,8.94,8.95,8.71
9.03,9.20,9.24,8.92
9.15,9.35,9.40,9.00
9.36,9.32,9.45,9.20
9.35,9.51,9.66,9.35
9.62,9.69,9.74,9.58
9.74,9.37,9.75,9.27
9.05,9.18,9.32,8.98
9.27,9.24,9.41,9.09
9.33,9.31,9.48,9.19
9.35,9.07,9.37,9.07
9.75,10.04,10.27,9.73
10.01,9.88,10.13,9.78
9.92,9.92,10.10,9.80
9.76,9.96,10.04,9.68
10.01,9.98,10.03,9.87
9.97,9.38,9.98,9.34
9.51,9.30,9.71,9.25
9.35,9.10,9.45,9.05
9.09,9.31,9.33,9.04
9.15,9.31,9.59,9.12
9.29,9.39,9.41,9.06
9.45,9.57,9.67,9.39
9.64,10.09,10.22,9.63
9.91,9.98,10.15,9.77
9.92,10.01,10.09,9.83
9.93,9.56,9.96,9.56
9.78,9.87,9.89,9.70
9.74,9.39,9.76,9.35
9.53,9.23,9.58,9.11
9.26,9.35,9.47,9.10
9.36,9.31,9.43,9.14
9.40,9.42,9.49,9.27
9.40,9.42,9.50,9.31
9.36,9.53,9.64,9.32
9.50,9.43,9.73,9.41
9.48,9.35,9.50,9.34
9.41,9.42,9.46,9.19
9.42,9.20,9.47,9.15
9.10,9.32,9.36,9.07
9.45,9.63,9.70,9.43
9.73,9.76,9.94,9.70
9.80,9.97,9.98,9.66
9.92,10.24,10.26,9.82
10.22,10.71,10.75,10.21
10.60,10.82,10.90,10.60
10.75,10.66,10.81,10.60
10.70,10.65,10.71,10.52
10.68,10.87,11.00,10.63
10.93,11.06,11.26,10.93
11.16,11.31,11.42,11.13
11.31,11.21,11.40,11.08
11.21,11.23,11.32,11.16
11.23,10.92,11.68,10.80
10.73,11.39,11.49,10.57
11.30,11.59,11.66,11.29
11.74,11.78,11.88,11.69
11.69,11.83,11.92,11.60
11.81,11.89,11.99,11.75
11.83,11.68,11.91,11.68
11.74,11.73,11.99,11.41
11.73,11.71,12.00,11.65
11.69,12.02,12.14,11.67
12.18,12.35,12.54,12.14
12.56,12.65,12.72,12.37
12.64,12.95,13.08,12.64
12.87,12.81,13.20,12.63
12.98,12.49,13.12,12.46
12.53,12.91,12.92,12.47
13.08,12.76,13.16,12.64
13.16,13.24,13.50,13.08
13.34,13.75,13.76,13.31
13.82,13.97,14.11,13.64
13.48,13.54,13.81,13.19
