THFF,First Financial Corporation Indiana - Common Stock,NASDAQ
29.90,29.54,30.32,29.36
29.82,29.51,29.82,29.37
29.95,30.43,30.47,29.48
30.04,29.15,30.29,29.02
29.36,29.26,29.36,29.03
28.95,29.09,29.45,28.45
28.72,28.40,28.99,28.33
28.37,27.71,28.79,27.71
27.62,27.19,27.72,27.00
28.54,28.98,29.32,27.97
28.71,29.70,30.07,28.71
29.91,30.83,30.92,29.55
30.64,30.89,31.10,29.77
30.65,30.49,30.83,30.02
30.68,30.87,31.00,30.38
30.98,30.24,30.99,30.00
30.24,29.85,30.30,29.80
29.29,28.17,29.70,28.02
27.90,28.43,29.21,27.84
28.37,27.89,28.79,27.56
27.50,28.02,28.45,27.14
28.17,27.52,28.63,27.28
28.06,28.59,28.80,27.46
28.43,28.35,28.84,28.12
28.10,27.50,28.40,27.49
27.50,28.34,28.35,27.50
28.26,28.14,28.73,28.00
27.90,26.71,28.00,26.59
26.81,26.66,27.23,26.58
26.74,26.38,26.90,26.18
26.69,26.08,26.69,26.00
26.43,27.00,27.00,26.41
26.31,26.84,26.84,26.17
27.03,26.75,27.43,26.69
26.80,27.37,27.40,26.51
27.09,27.33,27.65,27.09
27.49,27.25,27.73,27.18
27.30,27.27,27.46,27.09
27.60,26.75,27.89,26.71
26.93,26.42,27.31,26.40
26.41,26.01,26.41,26.00
26.00,25.85,26.25,25.65
25.94,27.23,27.37,25.94
27.25,27.00,27.34,26.40
26.45,25.97,26.84,25.80
26.01,25.81,26.46,25.68
25.90,26.23,26.36,25.50
26.37,25.87,26.37,25.65
26.25,25.44,26.45,25.12
25.56,26.57,26.59,25.44
26.88,26.49,26.88,26.08
26.48,26.82,26.82,26.04
26.78,26.73,27.33,26.55
27.20,27.88,27.90,27.06
27.68,27.55,28.13,27.47
27.55,26.98,27.55,26.69
26.73,25.40,26.73,25.29
25.43,25.57,25.86,25.17
25.18,26.14,26.16,25.18
26.38,25.31,26.38,25.23
25.78,27.12,27.36,25.60
27.00,27.93,28.16,26.56
27.94,28.35,28.49,27.41
28.50,28.16,28.89,28.07
28.21,28.50,28.82,28.21
28.79,28.99,29.15,28.41
28.51,28.37,29.25,28.30
28.97,29.26,29.39,28.82
29.30,28.98,29.85,28.98
29.12,29.40,29.53,29.12
29.24,28.99,29.35,28.63
28.07,28.19,28.89,27.68
28.34,29.02,29.12,28.04
28.65,28.37,28.69,27.98
27.89,26.97,28.12,26.89
26.75,26.73,27.10,26.60
26.66,26.35,26.95,26.22
26.27,26.61,26.94,26.14
26.88,27.45,27.67,26.68
27.34,27.60,27.98,26.74
27.50,26.61,27.83,26.60
26.43,27.10,27.28,26.15
27.21,26.99,27.85,26.90
26.64,26.87,27.18,26.41
26.72,27.53,27.60,26.66
27.60,27.18,27.78,27.00
27.61,28.21,28.22,27.12
28.01,28.03,28.56,27.91
28.09,28.74,28.76,27.82
29.04,29.26,29.53,28.94
29.35,29.39,29.41,28.92
29.63,29.88,29.95,29.49
29.82,28.95,29.84,28.88
29.13,29.27,29.91,29.13
29.74,29.45,29.92,29.10
29.47,29.67,29.89,29.47
29.92,30.42,30.59,29.80
30.28,29.99,30.28,29.91
29.77,29.96,29.99,29.73
29.84,28.97,29.95,28.88
28.50,28.51,28.78,27.28
28.45,29.83,29.92,28.25
29.71,29.45,30.26,29.45
29.41,28.77,29.70,28.76
28.60,28.10,29.17,28.07
28.59,29.68,29.68,28.59
29.65,28.73,29.65,28.59
28.72,29.29,29.36,28.35
29.10,29.41,29.45,28.56
29.62,29.50,29.66,29.18
29.65,29.48,29.93,29.48
29.28,28.88,30.00,28.83
29.29,30.19,30.40,28.90
29.78,29.98,30.37,29.70
30.28,29.73,30.35,29.68
29.40,30.05,30.12,29.32
29.71,30.08,30.39,29.71
29.91,30.10,30.25,29.13
30.20,30.95,31.25,30.08
30.82,30.86,30.96,30.53
31.26,30.50,31.26,30.37
30.67,31.17,31.20,30.67
30.60,30.53,31.20,30.27
30.79,31.03,31.25,30.78
31.22,30.81,31.71,30.42
30.85,30.59,30.99,30.43
30.59,30.04,30.77,29.79
29.78,29.87,30.24,29.63
29.66,29.43,29.78,29.32
29.78,29.07,29.78,29.00
29.01,29.23,29.51,29.01
29.32,28.83,29.49,28.55
29.26,29.92,29.92,29.15
29.92,30.19,30.19,29.70
30.83,31.92,31.95,30.75
31.85,31.56,31.96,31.40
31.16,31.58,31.70,30.33
31.66,31.15,31.75,31.03
31.16,31.94,32.00,30.95
31.65,31.55,31.71,31.41
31.20,31.04,31.30,30.92
31.15,31.45,31.63,31.05
31.10,31.03,31.21,30.52
30.65,31.06,31.22,30.65
31.47,31.32,31.75,31.32
31.36,31.10,31.36,30.78
30.85,31.24,31.27,30.43
30.82,30.84,31.09,30.12
31.13,31.47,31.54,31.02
31.22,31.29,31.50,31.14
31.04,30.78,31.22,30.62
30.36,30.14,30.52,29.95
30.82,31.22,31.31,30.82
31.30,31.83,31.88,31.12
31.54,32.09,32.16,31.38
31.93,32.19,32.60,31.61
32.54,32.72,32.77,32.15
32.91,33.25,33.38,32.72
33.61,33.90,34.13,33.31
33.63,34.72,34.72,33.63
34.35,34.17,34.72,33.99
34.38,34.76,34.90,34.38
34.78,34.66,35.29,34.29
34.47,35.13,35.28,34.30
35.25,35.25,35.96,35.25
35.54,35.64,35.93,35.25
35.92,36.44,36.52,35.57
36.29,36.29,37.10,36.04
36.31,35.85,36.43,35.76
35.91,36.46,36.55,35.71
36.48,36.31,36.50,36.06
36.43,36.25,36.48,36.18
36.00,35.68,36.79,35.68
35.61,35.14,36.06,35.03
35.66,35.00,35.98,34.22
35.20,34.30,35.20,33.98
34.30,34.44,35.55,34.30
34.37,33.46,34.43,33.45
33.35,32.29,33.35,32.12
32.08,32.41,32.66,31.86
32.50,32.67,32.72,32.34
33.00,33.10,33.15,32.77
33.17,32.70,33.18,32.69
32.72,33.12,33.18,32.72
32.95,32.61,32.98,32.37
32.62,31.24,32.62,31.13
31.11,31.04,31.52,31.04
31.32,30.44,31.50,30.41
30.59,30.59,30.75,30.44
30.33,30.93,31.19,30.33
30.97,31.84,32.06,30.97
32.02,32.23,32.42,32.01
32.27,31.46,32.71,30.60
31.53,31.53,32.08,31.28
31.39,31.43,31.64,31.30
31.28,30.89,31.38,30.74
30.79,30.64,30.98,30.43
30.63,30.94,30.98,30.55
30.90,31.21,31.94,30.90
31.11,31.52,31.52,30.69
31.25,31.33,31.55,31.14
31.43,31.31,31.55,30.79
31.05,32.10,32.63,31.05
31.98,32.10,32.50,31.84
31.91,31.81,32.00,31.61
31.92,32.11,32.72,31.72
32.00,31.99,32.08,31.73
32.16,32.08,32.16,31.93
31.64,31.56,32.01,31.54
31.60,31.44,31.89,31.29
31.63,31.79,31.79,31.30
31.82,32.22,32.30,31.67
32.31,32.41,32.62,32.04
32.39,32.22,32.50,32.02
32.30,31.81,32.30,31.61
32.15,32.29,32.58,31.78
32.34,31.59,32.57,31.58
31.76,31.10,31.80,31.01
31.38,32.10,32.13,31.21
31.97,32.21,32.31,31.95
31.74,31.08,31.96,31.02
31.02,31.12,31.30,30.85
31.00,30.96,31.16,30.75
30.10,30.87,31.03,30.10
30.80,30.40,31.15,30.40
30.88,30.57,31.40,30.44
30.82,29.73,31.28,29.66
30.59,30.84,30.84,30.27
30.75,30.96,31.02,30.73
30.94,31.72,31.73,30.44
31.77,31.69,31.85,31.28
31.80,31.85,32.54,31.74
31.87,31.56,32.10,31.45
31.63,31.94,31.98,31.54
32.00,32.69,32.69,31.83
32.54,33.24,33.29,32.44
33.39,33.94,34.14,33.24
34.00,33.89,34.16,33.69
33.83,33.80,34.40,33.60
33.87,33.98,34.24,33.51
34.11,33.01,34.14,32.98
33.31,32.74,33.77,32.56
32.65,32.50,33.04,32.42
32.41,32.06,32.96,32.03
32.37,31.36,32.45,31.27
30.97,31.24,31.67,30.97
31.14,31.51,31.70,31.14
31.17,31.29,31.65,31.10
31.45,31.48,31.64,31.14
31.90,32.14,32.33,31.58
32.45,32.47,32.60,31.89
32.36,31.27,32.36,30.53
31.65,32.28,32.50,31.30
32.25,32.25,32.62,32.14
32.26,32.32,32.44,31.96
32.41,32.16,32.44,31.99
32.25,31.51,32.25,30.67
31.89,31.80,32.20,31.57
31.83,31.29,31.85,31.20
31.25,31.60,32.01,31.25
32.04,31.51,32.04,31.47
31.59,31.59,31.75,31.37
31.66,31.83,32.09,31.50
31.80,31.46,32.09,31.41
31.33,31.79,31.86,31.33
31.80,31.37,31.80,31.30
31.25,30.91,31.44,30.91
30.86,30.92,31.63,30.72
31.03,31.18,31.50,30.98
31.41,30.98,31.41,30.92
30.80,30.76,31.05,30.70
30.50,30.36,30.70,30.35
30.67,30.65,30.85,30.01
30.50,31.32,31.58,30.50
31.21,31.30,31.38,30.90
31.36,31.69,31.99,31.16
32.00,32.44,32.51,31.72
32.35,31.37,32.35,31.25
31.62,31.72,31.92,31.27
31.19,31.31,31.85,30.96
31.26,31.04,31.48,30.61
31.42,31.25,31.42,31.06
31.06,31.39,31.59,31.06
31.58,31.40,31.58,31.06
31.22,31.34,31.59,30.83
30.98,31.06,31.67,30.92
31.34,31.92,31.98,31.14
31.61,31.33,31.61,30.88
31.47,31.59,31.82,31.41
31.55,32.03,32.22,31.55
32.05,32.59,32.77,31.97
32.84,33.38,33.48,32.00
33.21,32.87,33.63,32.82
32.55,32.67,32.87,32.22
32.75,32.77,33.17,32.45
32.62,33.42,33.60,32.61
33.65,33.62,33.73,33.35
33.50,33.56,33.77,33.15
33.72,32.74,33.72,32.51
32.90,33.35,33.63,32.70
33.16,33.46,33.50,32.98
33.33,33.80,33.88,33.27
33.88,33.91,33.95,33.59
33.53,33.76,33.89,33.40
33.27,33.01,33.61,32.94
33.03,33.24,33.65,33.00
33.05,33.52,33.69,33.05
33.59,32.83,33.59,32.76
32.86,33.23,33.55,32.86
33.21,32.23,33.21,32.11
32.40,32.65,32.77,32.40
32.12,32.71,33.09,31.95
32.82,33.78,33.94,32.81
33.76,33.38,33.76,32.71
33.05,33.01,33.55,32.91
33.15,33.20,33.37,32.94
33.08,32.44,33.08,32.28
32.45,32.79,33.18,32.37
32.51,33.09,33.49,32.51
33.44,33.29,33.66,32.68
33.00,32.44,33.74,32.44
32.68,33.17,33.48,32.39
32.84,32.45,33.40,32.39
32.87,32.31,32.97,32.10
31.74,28.65,32.33,28.05
29.74,32.27,33.95,28.77
30.78,28.89,31.60,28.05
29.13,30.38,30.81,29.13
30.40,29.45,30.72,29.31
29.60,30.24,30.24,29.47
29.83,29.63,29.99,29.23
29.90,29.78,30.38,29.50
29.50,28.60,29.50,28.37
28.50,28.04,29.25,27.85
28.83,28.12,28.83,27.86
28.12,29.59,29.73,28.10
29.42,30.22,30.32,29.10
30.48,29.04,30.85,28.78
28.90,29.47,30.14,28.50
29.90,31.12,31.35,29.74
30.59,30.74,31.08,30.09
30.98,30.90,31.17,30.23
30.76,29.53,30.82,29.21
29.04,28.04,29.36,28.01
27.74,27.85,28.00,27.23
28.26,28.94,29.17,28.15
28.75,28.16,28.83,27.89
27.89,27.27,28.20,27.05
26.87,27.63,27.82,26.50
27.82,28.05,28.42,27.54
28.31,28.68,28.95,27.82
29.00,29.17,29.19,28.37
29.00,28.75,29.12,28.61
28.25,28.21,28.50,28.02
28.38,27.80,28.71,27.77
27.81,26.63,28.09,26.61
26.05,27.07,27.47,26.05
27.10,27.34,27.62,27.10
27.55,28.25,28.37,27.23
28.56,28.49,29.17,28.03
28.54,27.00,28.64,26.88
27.67,28.12,28.19,27.14
27.59,27.51,28.44,27.42
27.27,26.47,28.25,26.24
26.45,28.84,28.84,26.45
28.74,29.65,29.75,28.06
29.46,30.16,30.20,29.12
30.13,28.62,30.13,28.50
29.14,29.92,29.98,28.80
29.66,30.08,30.31,29.07
30.29,30.67,30.90,29.91
30.37,30.58,30.70,29.92
30.74,31.30,31.39,30.26
31.09,30.33,31.09,30.27
30.64,31.60,31.79,30.26
31.52,30.89,31.57,30.74
30.90,31.68,31.86,30.30
31.99,32.08,32.19,31.35
32.13,32.49,32.50,31.78
32.22,30.89,32.22,30.89
31.67,32.38,32.53,31.01
32.88,33.35,33.87,32.38
33.13,33.50,33.75,33.09
32.81,32.86,33.50,32.10
32.07,31.04,32.89,30.81
31.57,32.70,32.83,31.57
33.06,33.68,33.75,31.91
33.35,33.46,33.60,32.71
33.10,33.65,33.89,32.71
33.90,33.82,34.00,33.25
33.08,32.44,33.45,32.25
33.04,33.19,33.55,32.50
33.43,33.87,33.91,33.43
33.83,33.33,33.83,32.79
33.00,34.23,34.39,32.98
33.72,33.15,34.29,33.03
33.11,32.73,33.62,32.65
32.64,33.23,33.39,32.46
32.51,32.34,33.10,32.31
32.31,31.79,32.82,31.54
31.76,30.16,31.76,30.14
30.21,29.68,30.80,29.67
30.77,30.43,31.77,30.21
30.53,30.44,30.69,30.01
31.62,33.29,33.31,31.61
32.87,32.83,33.47,32.38
33.40,33.21,33.50,32.87
33.71,33.65,33.90,33.15
33.61,33.87,34.36,33.28
33.76,34.08,34.25,33.05
33.43,32.36,33.70,32.34
32.66,33.71,34.03,32.50
33.53,32.71,33.53,32.25
32.63,31.76,32.87,31.60
31.57,32.74,32.76,31.57
33.07,33.32,33.33,32.49
33.25,32.60,33.91,32.53
32.99,31.93,32.99,31.68
32.56,33.48,33.61,32.56
33.29,33.88,34.15,33.00
34.00,33.81,34.07,33.67
33.85,33.82,33.98,33.62
33.78,33.73,33.98,33.61
33.82,32.91,33.82,32.81
33.09,33.66,33.70,33.09
33.60,33.28,33.68,33.15
33.99,34.28,34.41,33.71
33.98,34.05,34.19,33.51
34.01,34.39,34.65,33.45
34.39,33.85,34.39,33.84
34.05,33.95,34.18,33.73
34.50,34.30,34.74,34.05
34.27,34.23,34.33,33.81
34.38,34.64,34.65,33.79
33.99,34.12,34.34,33.84
34.36,33.80,34.39,33.50
33.92,34.34,34.43,33.55
34.33,33.65,34.63,33.45
33.53,34.25,34.25,33.53
34.26,34.19,34.40,33.79
34.10,34.13,34.62,33.89
34.13,34.17,34.42,33.80
34.31,33.61,34.38,33.35
33.52,33.80,33.85,33.10
33.41,34.79,35.00,32.88
35.00,35.02,35.21,33.21
35.00,35.91,36.00,34.76
35.84,36.12,36.28,35.61
36.91,36.84,37.30,36.46
36.46,35.61,36.46,35.46
35.47,35.10,35.85,35.09
35.15,35.26,35.65,34.85
34.85,34.72,35.14,34.54
34.24,33.92,34.64,33.85
34.40,34.33,34.45,34.01
34.13,33.84,34.33,33.56
34.05,33.22,34.05,33.00
33.28,33.72,33.93,33.28
33.86,33.64,33.97,33.55
33.62,33.36,33.67,33.18
33.40,32.76,33.43,32.70
32.98,33.84,33.87,32.78
33.74,33.34,33.74,33.34
32.95,33.27,33.64,32.34
33.39,32.59,33.39,32.48
32.60,31.99,33.09,31.85
32.15,31.72,32.52,31.72
31.83,30.81,31.83,30.68
30.80,31.02,31.17,30.70
30.66,30.31,30.94,30.25
30.40,30.79,30.96,30.35
30.90,31.18,31.20,30.36
31.23,31.76,32.45,31.09
31.89,31.89,32.07,31.68
32.30,33.11,33.13,31.92
32.94,32.19,33.08,32.09
32.35,32.33,32.53,32.03
32.32,32.60,32.70,32.13
32.54,33.19,33.36,32.23
32.91,32.17,33.12,32.08
32.42,32.15,32.45,32.10
31.87,31.23,32.01,31.20
31.32,31.35,31.59,30.91
31.68,32.27,32.51,31.64
32.32,32.23,32.82,32.13
32.35,32.53,32.83,32.09
32.39,31.97,32.39,31.45
32.33,31.75,32.34,31.75
31.65,32.23,32.36,31.65
31.97,31.60,32.18,31.51
31.50,31.20,31.52,31.11
31.19,30.98,31.21,30.74
30.45,30.02,30.77,29.88
30.08,29.85,30.44,29.66
30.03,30.30,30.40,30.01
30.22,30.88,31.20,30.22
30.80,30.08,30.97,30.06
30.20,30.64,31.36,30.20
30.95,31.24,31.62,30.83
30.92,30.62,31.02,30.42
30.73,30.22,30.86,30.20
31.36,31.05,31.37,30.34
30.45,30.38,30.72,30.05
30.32,30.73,31.05,30.32
31.14,31.32,31.43,30.68
31.13,30.60,31.21,30.47
30.59,30.82,30.89,29.82
30.68,30.00,30.68,29.91
30.02,29.99,30.72,29.98
30.00,29.91,30.14,29.65
29.89,30.15,30.68,29.89
29.95,29.67,29.99,29.56
29.50,30.02,30.37,29.50
29.90,30.15,30.43,29.90
29.85,29.59,29.95,29.45
29.87,29.96,29.97,29.46
29.75,29.72,29.98,29.50
29.39,29.22,29.60,29.20
29.37,29.27,29.52,29.21
29.55,29.07,29.64,28.90
29.10,28.70,29.10,28.69
28.54,28.27,28.98,28.21
28.50,28.70,28.78,28.17
28.67,28.17,29.25,28.00
28.02,28.61,28.70,27.71
28.75,29.16,29.19,28.27
29.07,28.61,29.11,28.34
29.08,28.41,29.21,28.20
28.03,27.80,28.23,27.79
27.68,28.05,28.26,27.50
27.48,27.09,27.95,27.07
27.17,27.47,27.84,27.12
27.26,27.70,28.06,27.26
27.70,28.53,28.60,27.50
29.00,28.30,29.00,28.16
28.18,28.36,28.55,28.01
28.73,28.38,28.76,28.29
28.47,28.88,29.01,28.28
28.40,27.83,28.57,27.74
27.94,27.85,28.26,27.52
27.79,27.96,28.29,27.78
27.78,27.90,28.24,27.78
27.97,28.35,28.64,27.95
28.35,28.66,28.80,28.20
28.72,28.12,28.93,28.02
28.37,28.52,28.72,28.26
28.12,27.72,28.18,27.66
27.75,27.81,28.05,27.50
27.93,28.73,28.83,27.88
28.59,28.40,28.90,28.02
29.15,29.00,29.15,28.79
29.26,29.56,29.59,28.30
29.61,30.14,30.31,29.44
29.97,29.87,30.03,29.44
29.51,29.73,29.86,29.51
29.64,29.38,29.64,29.11
29.64,29.51,29.86,29.24
29.49,29.83,30.03,29.34
29.60,30.03,30.17,29.34
30.05,30.38,30.80,30.05
30.14,30.02,30.42,30.02
30.14,29.63,30.30,29.36
29.52,29.69,30.20,29.44
29.47,29.25,29.69,29.22
28.90,29.14,29.69,28.60
28.77,29.00,29.50,28.56
29.03,28.69,29.37,28.69
28.96,28.41,29.09,28.01
28.33,28.25,29.13,28.21
28.47,29.14,29.31,28.25
29.07,29.22,29.40,29.07
29.20,29.65,29.99,29.20
29.86,28.64,29.94,28.64
28.41,29.07,29.38,28.41
29.59,29.94,30.00,29.14
30.04,29.90,30.26,29.88
30.09,30.12,30.42,29.80
30.02,30.22,30.29,29.72
30.26,30.11,30.26,29.83
30.07,29.81,30.12,29.73
29.81,30.02,30.12,29.10
30.30,30.19,30.33,29.96
30.14,30.29,30.30,29.92
30.19,30.49,30.60,29.78
30.39,31.00,31.02,30.35
30.83,31.07,31.21,30.42
31.25,31.01,32.00,30.75
31.05,30.33,31.05,30.28
30.38,30.07,30.77,29.98
30.14,30.34,30.42,29.91
30.36,30.67,31.14,30.08
30.27,30.95,31.22,30.27
31.00,30.88,31.00,30.44
30.66,30.36,30.66,30.36
30.70,30.47,31.00,30.12
30.15,30.85,30.95,30.10
30.97,30.87,30.97,30.44
30.99,31.42,31.63,30.90
31.64,31.08,31.73,30.94
31.21,31.03,31.21,31.01
30.98,31.28,31.40,30.84
31.25,31.45,31.47,31.15
31.35,32.08,32.32,31.07
32.05,31.95,32.49,31.89
31.88,31.61,32.22,31.00
31.66,31.90,32.13,31.19
32.08,32.00,32.30,31.86
31.86,31.83,31.97,31.65
32.29,32.34,32.50,31.84
32.32,32.93,33.03,32.07
33.00,32.29,33.09,32.29
32.49,31.79,32.71,31.51
32.04,31.72,32.14,31.60
31.55,31.34,31.79,31.32
31.57,31.19,31.80,31.00
31.41,31.65,31.72,31.22
31.80,31.52,32.02,31.42
31.57,32.01,32.07,31.33
32.17,32.18,32.40,31.75
32.27,32.10,32.38,31.81
32.00,31.39,32.10,31.22
31.42,31.68,31.91,31.42
31.93,31.94,32.47,31.48
31.55,31.29,32.24,31.23
31.29,30.84,31.78,30.55
30.97,30.86,31.18,30.78
30.83,30.87,31.12,30.67
30.93,30.13,31.20,30.00
29.85,29.73,30.33,29.53
29.75,29.95,30.16,29.75
29.73,30.10,30.31,29.61
30.29,30.17,30.29,29.93
30.35,30.50,30.58,30.30
30.55,30.51,30.72,29.93
30.60,30.59,30.84,29.67
30.71,30.58,31.02,30.20
30.74,30.08,30.74,29.90
30.00,29.74,30.10,29.70
29.89,30.06,30.17,29.63
29.67,28.82,29.81,28.72
28.84,28.64,29.22,28.63
28.51,28.64,29.00,28.46
28.65,28.62,28.97,28.47
28.73,28.43,29.12,28.20
28.58,28.07,28.67,28.00
28.08,28.38,29.04,28.01
28.40,28.53,28.71,28.35
29.00,28.80,29.13,28.62
28.69,28.69,29.19,28.60
28.84,28.70,28.87,28.70
28.72,28.73,28.74,28.22
28.70,28.94,29.01,28.48
29.00,28.73,29.11,28.71
28.70,28.55,28.75,28.34
28.65,28.99,29.09,28.55
29.11,30.00,30.12,29.03
30.11,29.67,30.64,29.38
29.53,29.80,30.13,29.34
29.97,29.68,30.19,29.50
29.60,29.57,29.85,29.27
29.74,29.86,30.07,29.47
29.82,29.59,30.02,29.25
29.87,29.76,29.95,29.49
29.32,29.17,29.47,29.06
29.12,29.13,29.27,29.00
29.01,29.04,29.46,29.01
29.15,30.26,30.57,29.15
30.41,31.22,31.42,30.41
31.33,30.67,31.33,30.50
30.61,31.00,31.09,30.61
30.98,30.59,30.98,30.06
29.70,30.47,31.12,29.62
30.63,30.18,30.73,29.65
30.30,30.11,30.57,29.47
30.06,29.71,30.38,29.49
29.83,30.24,30.42,29.58
31.07,31.16,31.30,30.20
31.30,31.27,31.42,30.66
31.46,31.03,31.46,30.86
30.97,30.25,31.04,30.14
30.09,29.92,30.11,29.77
30.06,29.99,30.24,29.72
30.14,30.18,30.30,29.79
30.23,30.20,30.40,30.00
30.19,29.84,30.19,29.73
29.76,29.92,30.01,29.41
29.92,29.64,29.92,29.62
29.77,29.51,29.77,29.35
29.63,29.49,29.78,29.36
29.58,29.66,29.79,29.33
29.55,29.42,29.81,29.24
29.55,29.48,29.56,29.07
29.68,29.24,29.68,29.01
29.37,29.54,29.68,28.98
29.48,29.60,29.91,29.26
29.61,29.31,30.27,29.20
29.25,30.17,30.43,29.24
30.49,30.43,30.58,29.63
30.26,29.76,30.31,29.72
30.01,30.55,30.94,30.00
30.30,30.13,30.41,30.00
30.21,29.84,30.49,29.53
29.84,29.97,30.22,29.68
30.05,30.24,30.34,29.71
30.21,30.30,30.43,29.96
30.43,29.86,30.43,29.40
29.74,30.04,30.09,29.65
30.25,29.93,30.25,29.78
30.04,30.33,30.64,29.89
30.43,30.08,30.79,30.00
30.17,30.07,30.69,30.00
30.30,30.44,30.54,30.03
30.63,29.88,30.82,29.84
30.11,30.29,30.46,30.07
30.35,30.51,30.82,30.35
30.46,30.75,30.99,30.27
30.44,30.85,31.04,30.35
30.87,31.00,31.21,30.61
31.22,31.46,31.49,30.82
31.45,31.71,31.85,31.27
31.54,31.70,31.89,31.21
31.93,31.48,31.93,31.36
31.48,31.56,31.79,31.33
31.48,31.41,31.48,31.00
30.96,31.55,31.64,30.96
31.55,31.64,31.66,31.44
31.71,31.70,31.85,31.05
31.28,31.77,31.80,31.28
31.85,31.70,31.92,31.31
31.83,31.73,31.83,31.51
31.60,31.53,31.69,31.26
31.74,31.79,31.86,31.58
31.87,31.90,31.95,31.72
31.95,31.97,31.97,31.68
31.84,31.89,32.00,31.58
31.97,31.49,31.97,31.49
31.57,30.99,31.57,30.56
31.20,30.84,31.57,30.78
30.98,30.39,31.22,30.19
30.52,30.31,30.52,30.19
29.89,30.20,30.39,29.70
30.37,30.55,30.59,30.01
30.50,30.12,30.50,30.12
30.25,30.49,30.50,30.05
30.44,30.47,30.50,30.21
30.41,30.25,30.49,30.10
30.09,29.02,30.09,28.81
29.37,29.45,29.84,29.25
29.28,29.32,29.52,28.61
29.43,29.76,29.85,29.26
29.69,30.30,30.41,29.50
30.65,29.78,30.65,29.70
30.10,30.37,30.39,29.90
30.25,30.14,30.25,29.86
30.13,30.04,30.53,29.90
29.93,29.70,29.93,29.67
29.72,30.51,30.59,29.72
30.60,30.89,30.97,30.51
30.79,29.51,30.79,29.40
29.71,29.85,30.52,29.70
30.15,30.55,30.82,30.15
30.53,30.78,30.98,30.52
30.11,31.00,31.00,30.11
30.84,31.06,31.17,30.84
30.92,30.63,30.97,30.37
30.58,30.32,30.58,30.25
30.27,30.15,30.27,29.98
29.99,30.68,30.72,29.75
30.50,30.72,30.76,30.05
30.83,30.68,30.97,30.64
30.85,31.06,31.23,30.82
30.96,31.54,31.70,30.96
31.24,31.15,31.61,31.00
31.11,30.31,31.71,30.24
30.14,30.53,30.56,29.72
30.44,30.74,30.75,30.08
31.00,31.14,31.52,30.90
30.73,30.87,31.28,30.73
31.02,30.98,31.02,30.73
30.71,30.75,31.23,30.59
30.81,31.28,31.63,30.68
31.34,30.93,31.55,30.50
30.90,30.64,30.97,30.51
30.69,30.87,30.90,30.45
30.97,31.18,31.26,30.54
31.15,31.07,31.43,30.88
30.78,30.77,31.13,30.71
30.60,30.18,30.88,30.15
30.20,30.95,30.95,30.12
30.81,29.92,30.81,29.92
30.29,30.29,30.41,29.77
30.34,30.68,30.90,30.01
30.59,30.24,31.20,30.23
