KSS,Kohl's Corporation Common Stock,NASDAQ
51.54,52.09,52.15,51.19
54.60,55.78,56.14,54.33
54.64,55.18,55.55,54.64
54.68,55.12,55.20,54.25
54.91,55.88,56.38,54.80
56.15,55.78,56.28,55.62
55.83,55.97,56.20,55.50
56.08,55.75,56.08,55.33
55.69,55.11,55.85,54.75
55.43,56.58,56.77,55.32
56.63,56.28,56.63,55.86
56.58,56.90,57.39,56.46
57.07,57.00,57.10,56.34
56.12,55.94,56.43,55.80
56.08,56.11,56.45,55.66
55.77,55.00,56.13,54.89
55.07,55.17,56.01,55.04
54.71,54.71,55.45,54.21
55.21,54.53,55.21,53.95
54.10,52.48,54.26,52.48
52.50,51.79,52.57,51.12
49.55,47.67,50.04,47.53
48.29,47.30,48.36,46.37
46.39,43.22,46.73,42.98
43.84,46.56,46.59,43.22
45.66,44.29,45.81,44.25
46.40,47.50,48.42,46.31
47.77,47.54,48.73,47.11
47.89,47.53,47.91,46.95
47.07,47.53,47.98,46.80
47.83,46.88,48.45,46.33
45.50,45.43,45.77,44.36
44.69,45.12,45.74,44.46
45.87,45.45,46.07,45.21
45.64,47.06,47.14,45.22
46.84,47.50,48.00,46.70
47.77,46.41,48.00,46.23
46.12,46.90,47.34,45.55
47.52,47.67,47.71,47.04
47.12,46.63,47.15,46.21
46.93,46.34,47.33,46.04
45.99,45.39,46.64,45.00
44.28,43.93,44.55,43.77
42.82,43.58,43.63,42.64
44.13,44.97,45.12,43.74
44.62,43.87,44.84,43.61
43.37,42.60,43.61,42.25
42.20,43.98,44.05,42.14
43.94,43.94,44.67,43.46
43.96,45.02,45.82,43.78
45.56,46.97,47.24,45.45
47.13,47.50,48.25,47.13
46.75,47.32,47.50,46.53
47.55,46.85,47.74,46.54
46.77,45.03,47.05,45.02
43.72,44.63,45.43,43.68
44.20,46.18,46.34,44.20
46.51,47.94,48.13,46.46
48.68,47.67,49.00,47.46
47.94,47.73,48.96,47.47
48.78,49.08,49.49,48.06
48.33,49.10,50.84,48.03
49.12,47.74,50.23,47.72
47.20,49.74,49.81,47.04
49.54,49.51,50.30,48.76
50.61,50.08,50.97,49.49
50.07,50.17,51.37,50.04
50.92,51.74,52.12,50.90
51.66,50.08,51.66,49.71
50.23,50.22,51.02,49.91
49.93,49.69,50.63,49.48
50.27,50.45,50.65,49.85
50.11,49.97,50.79,49.86
50.01,52.20,52.88,49.63
52.00,52.03,52.68,51.88
51.18,52.93,53.73,51.18
53.42,54.19,54.68,53.42
54.19,54.37,55.45,53.90
53.75,52.88,54.10,52.78
53.64,52.32,53.77,51.71
53.71,54.70,54.86,52.79
54.03,53.07,54.74,52.28
52.60,53.01,53.50,52.43
51.63,53.18,53.75,51.43
53.84,54.50,54.56,53.33
54.56,55.80,56.39,53.05
55.25,56.08,56.23,55.07
55.69,55.85,56.63,55.42
56.31,55.68,56.36,54.58
54.45,54.29,54.99,53.77
55.51,55.36,56.53,54.94
55.90,56.52,56.66,55.59
55.74,55.77,56.62,55.51
55.43,55.76,56.23,55.20
55.25,55.59,56.25,55.15
55.60,54.97,56.19,54.50
55.45,55.34,55.59,54.87
54.64,54.35,54.75,53.25
54.42,53.78,54.66,53.73
53.12,52.14,53.16,52.13
51.88,51.81,52.75,51.64
53.73,52.28,53.89,51.98
52.49,52.66,53.03,52.16
53.83,53.80,53.97,53.08
50.60,50.37,51.79,49.65
50.33,50.51,51.50,50.27
50.63,50.76,50.99,50.28
50.93,50.73,51.04,50.43
50.92,50.68,51.19,50.29
50.54,50.56,51.16,50.43
50.59,50.90,51.23,50.48
50.45,51.33,51.46,50.40
51.33,50.36,51.60,50.00
49.33,49.34,50.36,49.24
49.98,49.03,50.31,48.93
49.50,48.82,49.55,48.38
48.77,48.14,49.23,48.02
48.86,49.09,49.33,48.60
48.97,49.43,49.60,48.72
49.55,49.30,49.90,49.25
49.35,49.97,50.02,49.25
49.83,49.87,50.11,49.65
50.18,50.09,50.48,49.85
50.10,49.84,50.50,49.80
49.96,49.35,49.99,49.35
49.73,48.03,49.96,47.97
47.72,47.36,47.97,46.97
45.26,46.52,47.11,45.20
46.32,46.51,47.06,46.07
46.60,46.01,46.73,45.78
46.26,46.03,46.32,45.74
46.10,46.01,46.27,45.62
46.05,46.41,46.54,45.80
46.19,46.97,47.47,46.11
47.26,47.14,47.61,46.95
47.05,48.09,48.22,46.89
48.06,48.47,48.83,47.95
48.45,47.37,48.76,47.28
47.35,47.50,47.61,47.00
47.31,47.93,47.99,47.31
47.88,47.75,48.15,47.16
47.95,46.45,48.06,46.29
46.37,46.69,46.82,46.16
46.25,46.09,46.58,45.82
46.31,45.99,46.44,45.78
46.30,45.56,46.55,45.47
47.02,46.77,47.02,45.85
47.24,49.07,49.25,47.15
48.86,48.80,49.29,48.49
48.75,50.07,50.45,48.55
50.04,50.14,50.44,49.75
50.07,50.46,50.50,49.81
49.95,49.88,49.95,49.45
50.21,50.31,50.45,49.86
50.29,50.90,51.04,50.00
51.00,50.85,51.00,50.58
50.80,51.97,52.13,50.75
51.97,51.80,52.42,51.54
52.03,51.79,52.68,51.49
51.88,52.19,52.50,51.55
50.58,49.11,50.65,48.91
49.15,49.44,49.79,49.01
49.38,49.21,49.43,48.82
49.23,49.55,49.70,48.80
49.63,49.68,50.27,49.19
49.19,48.87,49.85,48.65
48.93,48.40,49.03,48.12
47.97,48.12,48.36,47.40
47.84,48.23,48.86,47.78
48.26,48.22,48.47,47.89
48.43,49.05,49.23,48.35
50.08,50.24,50.38,49.70
50.13,50.57,50.97,50.03
50.80,51.25,51.49,50.62
50.93,51.19,51.50,50.93
51.40,51.12,51.45,50.55
51.05,50.37,51.10,50.23
49.60,48.72,49.60,48.55
48.36,48.53,48.83,48.30
48.74,48.74,49.12,48.52
48.56,48.05,48.99,47.84
48.04,48.10,48.20,47.55
48.42,48.48,48.75,48.21
48.64,49.13,49.40,48.60
49.06,48.97,49.37,48.40
48.58,49.78,49.81,48.58
49.80,50.03,50.25,49.59
50.82,51.50,51.75,50.75
51.42,51.81,52.10,51.42
51.50,51.98,52.24,51.00
51.35,50.32,51.39,49.95
49.81,49.95,50.01,49.51
49.99,48.95,50.17,48.74
49.29,49.23,49.46,49.00
49.30,49.92,50.28,49.07
49.70,49.59,50.12,49.51
50.30,50.75,50.86,50.00
51.05,51.15,51.55,50.83
51.05,51.01,51.40,50.90
50.91,50.53,51.46,50.28
50.63,50.46,51.00,50.26
50.09,49.98,50.19,49.51
49.87,49.34,50.11,49.22
49.76,49.76,50.06,49.45
49.81,50.27,50.72,49.65
50.30,50.80,51.44,49.96
50.64,50.13,50.72,49.94
49.96,50.34,50.66,49.46
50.24,50.69,51.00,50.16
50.49,51.25,51.70,50.35
51.22,50.05,51.24,49.77
49.93,50.21,50.48,49.86
49.86,50.86,51.20,49.45
50.40,50.86,51.55,50.18
49.58,48.66,50.04,48.36
48.51,48.18,48.78,48.06
47.89,47.26,48.17,47.22
47.00,46.90,47.38,46.66
46.91,46.84,47.36,46.14
47.13,46.42,47.77,46.38
46.68,47.19,47.76,46.67
47.28,47.76,47.92,47.09
47.91,48.66,49.00,47.74
48.50,48.93,49.08,48.19
49.09,50.04,50.12,49.00
49.98,50.49,50.96,49.98
50.69,50.64,50.75,49.77
48.24,48.82,49.34,47.86
46.77,45.82,47.38,45.80
44.84,44.70,45.40,44.32
44.51,44.00,44.61,43.56
43.88,44.00,44.14,43.65
44.39,44.17,44.73,43.96
44.51,43.97,44.57,43.66
44.07,45.08,45.16,44.00
45.33,43.97,45.38,43.93
44.49,44.44,45.20,44.01
44.16,43.38,44.32,43.26
43.51,43.83,44.25,43.40
44.18,44.54,44.57,44.09
44.03,43.72,44.20,43.35
43.92,44.43,44.58,43.45
44.48,44.70,44.84,44.29
44.82,43.78,44.92,43.48
43.82,43.32,43.96,43.27
43.05,43.13,43.51,42.76
43.23,43.37,43.60,42.72
43.37,43.56,43.72,42.91
43.31,44.55,44.63,43.16
45.14,45.49,45.52,44.79
45.70,45.38,45.72,45.05
45.46,44.26,45.46,44.02
44.97,47.03,47.75,44.83
46.55,47.75,47.99,46.30
47.51,48.03,48.38,47.36
48.17,47.95,48.33,47.48
48.00,47.55,48.25,47.13
47.44,47.12,47.53,46.75
47.25,47.61,47.92,47.05
47.48,47.65,47.80,47.26
47.77,48.98,49.60,47.65
48.68,49.19,49.38,48.50
49.26,49.36,49.95,49.01
49.18,48.76,49.46,48.69
48.31,48.80,48.98,48.20
48.72,48.05,48.97,47.61
48.29,47.86,48.38,47.26
48.61,47.60,48.64,47.14
48.03,49.27,49.69,48.01
49.20,49.81,50.17,48.98
49.53,49.72,50.29,49.24
50.00,49.73,50.96,49.31
49.83,50.14,51.85,49.77
51.17,51.11,51.72,50.34
51.25,52.02,52.15,51.19
52.37,51.83,52.38,51.78
51.58,52.06,52.33,51.45
52.83,51.42,53.24,51.00
50.97,51.00,51.29,50.29
50.94,50.63,51.62,50.56
50.84,50.71,51.00,50.47
50.67,51.03,51.23,50.62
50.91,51.36,51.59,50.80
51.39,51.96,51.98,51.27
51.70,51.93,52.00,51.65
51.93,51.70,52.04,51.46
51.63,51.49,51.95,51.27
51.52,51.45,51.79,51.22
51.28,52.50,52.50,51.27
52.47,52.54,52.83,52.14
52.34,52.35,52.92,52.06
52.09,52.30,52.46,51.67
52.95,52.77,53.74,52.73
52.92,52.20,53.16,52.10
52.22,51.99,52.44,51.80
51.89,51.20,51.97,51.18
51.57,52.81,52.92,51.50
52.77,52.53,52.90,52.32
52.41,52.68,53.23,52.28
52.73,52.02,52.85,51.90
53.27,53.77,54.16,53.16
53.78,53.70,53.93,53.09
53.73,53.40,54.00,53.26
53.40,53.30,53.58,53.06
53.30,53.08,53.39,52.91
53.11,53.46,53.75,53.05
53.20,53.07,53.47,52.50
53.07,52.82,53.36,52.69
52.48,52.29,52.58,51.92
52.37,51.18,52.85,51.15
51.19,51.39,51.84,51.09
51.40,51.00,51.58,50.68
50.84,51.22,51.29,50.47
51.34,51.82,52.53,51.29
51.25,50.94,51.47,50.68
51.00,52.24,52.42,50.98
50.27,50.93,52.17,50.25
51.23,51.00,51.69,50.71
50.98,51.07,51.38,50.64
51.09,50.60,51.33,50.44
50.65,50.14,50.95,50.06
50.62,51.16,51.63,50.23
51.33,51.42,51.61,51.22
51.64,51.71,51.98,51.28
52.00,52.45,52.59,51.97
52.62,52.81,53.29,52.28
52.81,53.62,53.70,52.79
53.48,52.93,53.93,52.63
52.92,52.37,52.92,52.03
51.96,51.71,52.01,51.40
51.80,51.36,51.82,51.03
51.69,51.59,51.72,50.93
51.51,52.34,52.78,51.39
52.89,53.28,53.72,52.51
54.73,54.99,55.25,54.20
55.12,54.55,55.21,54.55
54.45,54.93,55.00,54.41
55.00,55.11,55.11,54.80
54.75,54.32,55.03,53.95
52.40,51.55,53.38,51.51
51.20,51.66,52.51,51.05
51.74,51.18,51.74,51.11
51.07,51.11,51.87,50.88
51.36,51.23,51.97,51.14
51.26,51.19,51.59,50.69
51.46,51.03,51.48,50.70
51.34,52.23,52.23,51.29
52.24,52.14,52.35,51.59
52.12,51.97,52.22,51.63
52.27,52.25,52.35,51.63
51.99,51.91,52.56,51.51
51.78,51.16,52.09,51.14
50.44,51.15,51.23,50.13
46.00,45.02,47.18,44.95
45.06,44.65,45.06,44.18
44.47,43.77,44.61,43.76
43.84,43.73,44.24,43.67
43.88,44.15,44.39,43.42
44.18,44.03,44.32,43.68
44.10,44.09,44.39,43.73
43.94,43.66,44.03,43.56
43.90,43.50,43.95,43.24
43.64,43.75,44.01,43.31
43.90,43.87,44.20,43.55
43.76,43.80,44.00,43.58
43.87,44.19,44.19,43.55
44.10,44.32,44.58,44.00
44.44,44.75,45.21,44.37
43.41,43.79,43.80,43.06
43.36,43.35,43.60,43.10
43.58,43.46,43.85,43.37
43.52,42.65,43.60,42.36
42.65,42.54,42.86,42.04
42.41,42.28,42.76,42.11
42.14,42.98,43.07,42.07
43.45,42.21,43.45,41.88
41.58,42.35,42.80,41.35
42.35,42.23,42.64,42.12
42.14,41.97,42.52,41.85
41.95,41.81,42.38,41.81
41.50,41.95,42.19,41.49
42.07,42.50,42.52,41.93
42.64,42.02,42.65,41.96
42.05,41.99,42.23,41.81
42.03,42.75,42.88,42.03
42.67,42.79,42.99,42.50
43.01,43.45,43.78,42.97
43.64,43.83,44.11,43.32
43.80,43.70,43.96,43.38
43.68,43.45,43.90,43.38
43.51,44.90,45.09,43.51
44.78,45.25,45.29,44.77
45.30,45.10,45.30,44.70
45.05,45.52,45.61,44.86
45.48,45.73,46.04,45.31
46.10,46.29,46.35,45.72
46.42,46.01,46.55,45.91
45.72,45.21,45.88,45.00
44.96,45.38,45.70,44.95
45.36,46.25,46.31,45.10
47.25,45.81,47.29,45.10
45.97,46.01,46.16,45.62
46.10,46.11,46.34,45.78
46.00,46.06,46.26,45.97
46.19,46.60,46.61,46.08
46.50,46.98,47.16,46.49
46.74,46.34,46.97,45.84
46.57,46.48,46.84,46.00
46.86,46.57,48.24,46.57
46.41,46.51,46.79,46.11
46.63,46.19,46.75,46.06
46.27,45.51,46.47,45.51
45.80,45.64,45.95,45.23
45.72,46.61,46.63,45.54
45.00,46.10,46.64,44.57
46.00,46.17,46.33,45.85
46.14,46.39,46.76,46.08
46.41,46.67,46.77,46.22
46.66,46.27,46.77,46.15
46.43,46.19,46.64,46.12
46.31,46.66,46.91,46.07
46.38,47.05,47.05,46.23
47.01,47.33,47.56,46.92
47.46,48.82,48.98,47.45
48.90,49.08,49.20,48.69
48.92,49.32,49.34,48.78
48.91,48.54,49.13,48.47
47.58,46.56,47.89,46.37
46.73,46.76,46.96,46.13
46.44,46.43,46.82,46.28
45.82,46.32,46.40,45.81
46.56,46.39,46.90,46.32
46.66,46.73,46.77,46.15
46.50,46.60,46.84,46.31
46.47,46.13,46.47,45.76
46.11,45.54,46.20,45.45
45.65,45.71,45.81,45.33
45.89,47.05,47.24,45.83
46.99,48.11,48.28,46.99
47.69,48.16,48.16,47.45
48.10,48.02,48.12,47.44
48.18,47.42,48.18,47.38
47.57,47.86,47.93,47.51
47.85,48.92,49.13,47.81
48.88,48.42,49.30,48.29
48.04,47.44,48.42,47.31
47.56,47.08,47.67,46.46
46.73,46.97,47.10,46.26
47.11,46.96,47.58,46.43
47.14,47.44,47.54,46.88
47.41,47.34,47.71,47.04
47.55,47.71,48.04,47.35
47.84,47.50,48.20,47.31
47.67,48.01,48.21,47.51
48.09,48.28,48.55,47.99
48.48,47.32,48.49,47.11
47.37,47.06,47.42,46.81
46.98,46.60,47.25,46.58
46.83,47.00,47.55,46.55
47.34,48.31,48.34,47.00
48.37,48.24,48.73,48.03
47.62,47.66,47.68,46.97
47.42,47.00,47.49,46.86
46.93,48.21,48.76,46.93
48.19,48.90,48.91,47.99
48.87,48.17,49.03,48.11
48.19,49.19,49.31,48.10
49.19,49.68,49.74,48.87
52.82,52.03,52.94,51.45
51.79,51.58,52.30,51.38
51.37,51.20,51.45,50.75
50.93,52.35,52.72,50.91
52.17,52.08,52.44,51.66
51.77,52.14,52.27,51.73
51.73,51.91,52.01,51.46
52.20,51.63,52.28,51.49
51.36,51.54,51.77,50.80
51.43,51.12,51.71,51.08
51.08,51.41,51.82,51.00
51.39,51.43,51.93,51.13
51.47,51.85,52.08,51.44
51.64,50.97,52.05,50.96
50.76,51.34,51.45,50.61
51.71,51.96,52.04,51.54
51.57,51.71,51.99,51.33
51.36,51.27,51.90,51.25
51.58,51.20,51.90,51.06
51.13,51.91,51.96,51.04
51.80,52.15,52.21,51.65
52.40,52.75,53.21,52.40
52.76,52.44,52.79,51.93
52.40,51.79,52.70,51.73
