HSON,Hudson Global,NASDAQ
5.98,6.48,6.60,5.93
6.49,6.92,7.03,6.41
6.22,6.22,6.36,5.92
6.23,6.36,6.45,6.16
6.36,6.39,6.59,6.27
6.45,6.46,6.53,6.30
6.39,6.40,6.55,6.18
6.40,6.59,6.92,6.40
6.66,6.33,6.66,6.22
6.34,6.61,6.64,6.20
6.65,6.71,6.84,6.56
6.63,6.57,6.83,6.55
6.54,6.56,6.59,6.46
6.66,6.71,6.78,6.58
6.74,6.56,6.77,6.48
6.59,6.52,6.61,6.48
6.55,6.72,7.11,6.55
6.72,6.55,6.78,6.50
6.49,6.24,6.60,6.18
6.20,6.52,6.70,6.20
6.40,6.25,6.51,6.22
6.12,6.04,6.14,5.99
6.00,5.82,6.06,5.80
5.95,5.82,6.02,5.80
5.90,6.10,6.12,5.84
6.21,6.65,6.66,6.12
6.66,6.45,6.68,6.42
6.42,6.32,6.42,6.14
6.36,6.25,6.36,6.06
6.29,6.43,6.51,6.17
6.48,6.41,6.48,6.28
6.38,6.43,6.43,6.20
6.45,6.49,6.57,6.43
6.49,6.50,6.63,6.41
6.59,6.37,6.63,6.32
6.38,6.48,6.60,6.25
6.44,6.45,6.50,6.36
6.51,6.59,6.66,6.42
6.60,6.48,6.63,6.48
6.56,6.02,6.56,5.98
6.02,5.92,6.05,5.92
5.87,5.73,5.90,5.71
5.77,5.65,5.79,5.57
5.58,5.80,5.87,5.58
5.77,5.74,5.83,5.70
5.60,5.59,5.66,5.53
5.64,5.57,5.65,5.42
5.72,6.08,6.08,5.72
6.12,5.98,6.12,5.86
5.94,5.90,6.00,5.82
5.85,6.15,6.17,5.81
6.00,6.04,6.12,5.96
6.00,6.05,6.05,5.78
6.06,6.03,6.11,5.86
6.06,5.58,6.07,5.57
5.49,5.50,5.63,5.46
5.50,5.36,5.57,5.36
5.34,5.21,5.44,5.13
5.32,5.21,5.37,5.17
5.18,5.24,5.27,5.02
5.28,5.16,5.30,5.12
5.16,5.11,5.20,5.07
5.06,5.20,5.20,5.06
5.21,5.18,5.23,5.15
5.12,4.86,5.13,4.86
4.80,4.57,4.86,4.54
4.58,4.72,4.81,4.45
4.79,4.97,5.06,4.75
4.92,5.11,5.26,4.90
4.96,4.95,5.09,4.87
4.99,4.58,4.99,4.57
4.55,4.66,4.78,4.46
4.62,4.70,4.72,4.58
4.75,4.75,4.75,4.66
4.84,5.25,5.26,4.75
5.24,4.57,5.24,4.56
4.58,4.72,4.77,4.49
4.59,4.70,4.75,4.57
4.69,4.70,4.77,4.59
4.76,4.60,4.77,4.60
4.60,4.47,4.66,4.41
4.51,4.61,4.65,4.45
4.55,4.49,4.58,4.48
4.52,4.41,4.54,4.40
4.49,4.54,4.59,4.39
4.46,4.43,4.55,4.39
4.45,4.52,4.54,4.45
4.56,4.59,4.59,4.51
4.55,4.80,4.83,4.55
4.86,5.24,5.30,4.81
5.20,5.08,5.23,5.04
5.01,5.06,5.12,4.98
5.08,5.01,5.27,4.69
4.99,5.08,5.13,4.88
5.14,5.30,5.31,5.03
5.34,5.25,5.34,5.10
5.27,5.35,5.36,5.21
5.36,5.37,5.48,5.27
5.38,5.25,5.38,5.09
5.25,5.95,6.11,5.23
6.07,6.03,6.16,5.92
5.92,5.87,6.00,5.81
5.77,5.66,5.86,5.60
5.63,5.58,5.83,5.54
5.62,5.71,5.92,5.59
5.69,5.59,5.69,5.48
5.61,5.77,5.80,5.54
5.73,5.46,5.73,5.41
5.54,5.89,5.90,5.39
5.90,5.46,5.90,5.45
5.50,5.99,6.01,5.48
5.98,5.88,6.02,5.88
5.78,5.82,5.85,5.67
5.80,6.00,6.13,5.79
5.92,6.02,6.16,5.86
6.04,5.95,6.07,5.85
5.83,5.99,6.01,5.83
6.08,5.99,6.15,5.86
5.95,5.47,5.95,5.46
5.50,5.28,5.50,5.17
5.17,4.80,5.35,4.68
4.98,4.98,5.14,4.66
4.16,4.03,5.11,4.00
4.20,4.57,4.75,4.18
4.39,4.01,4.56,4.00
4.03,4.51,4.51,3.99
4.59,4.52,4.62,4.38
4.60,4.70,4.72,4.49
4.59,4.55,4.63,4.50
4.62,4.74,4.85,4.51
4.46,4.31,4.79,4.17
4.15,4.20,4.34,4.08
4.41,4.21,4.41,4.10
4.25,4.67,4.67,4.11
4.64,4.80,4.85,4.41
4.88,4.51,4.88,4.41
4.42,4.70,4.79,4.42
4.81,5.21,5.23,4.69
5.15,5.42,5.44,4.75
5.47,5.26,5.47,5.19
5.26,4.97,5.27,4.76
4.77,4.60,4.77,4.37
4.29,4.59,4.62,4.29
4.72,4.53,4.74,4.43
4.63,4.56,4.77,4.54
4.46,4.21,4.47,4.10
4.07,3.92,4.17,3.84
3.96,4.03,4.11,3.85
4.09,4.08,4.15,3.84
4.16,4.26,4.28,3.95
4.29,4.35,4.36,4.07
4.18,4.00,4.22,3.90
3.93,3.99,4.03,3.91
3.89,3.53,4.03,3.51
3.51,3.29,3.68,3.17
3.30,3.43,3.81,3.22
3.49,3.40,3.49,3.30
3.55,3.53,3.77,3.46
3.55,3.33,3.67,3.33
3.48,3.40,3.49,3.28
3.31,3.42,3.52,3.30
3.38,3.08,3.55,3.05
3.05,3.92,3.99,3.05
3.93,3.74,3.93,3.58
3.71,3.74,3.81,3.68
3.76,3.57,3.84,3.49
3.71,4.00,4.04,3.56
3.92,3.87,4.01,3.83
3.93,3.98,4.03,3.86
3.94,4.18,4.24,3.83
4.27,4.44,4.50,4.14
4.35,4.02,4.36,3.99
4.06,4.18,4.26,3.96
4.17,3.99,4.33,3.95
4.02,3.93,4.04,3.81
4.03,4.06,4.09,3.94
4.07,4.44,4.48,3.90
4.37,4.18,4.49,4.12
4.28,4.53,4.55,4.07
4.82,5.20,5.48,4.25
5.17,4.79,5.21,4.71
4.65,4.63,4.86,4.52
4.16,4.01,4.53,3.94
4.15,4.14,4.18,3.80
4.25,4.75,4.90,4.07
4.70,4.43,4.75,4.34
4.42,4.22,4.42,3.97
4.29,4.75,4.79,4.17
4.52,4.14,4.63,4.11
4.26,4.17,4.38,4.03
4.25,4.71,4.75,4.23
4.64,4.62,4.77,4.50
4.55,4.60,4.61,4.34
4.49,4.60,4.82,4.27
4.64,4.62,4.93,4.58
4.66,4.71,4.74,4.61
4.55,4.58,4.77,4.50
4.60,4.44,4.69,4.43
4.36,4.12,4.44,4.08
4.11,3.97,4.25,3.96
4.26,4.15,4.28,4.07
4.16,4.27,4.48,4.16
4.62,4.72,4.73,4.35
4.69,4.71,5.00,4.51
4.85,4.99,5.00,4.64
5.17,4.95,5.17,4.73
4.96,4.86,4.99,4.78
4.78,4.89,5.00,4.63
4.80,4.51,4.92,4.50
4.56,5.13,5.23,4.50
4.99,4.87,5.13,4.75
4.93,4.64,5.05,4.58
4.54,4.75,4.78,4.44
4.89,4.81,4.89,4.74
4.82,4.83,4.90,4.74
4.87,4.64,4.90,4.61
4.84,4.96,4.98,4.73
4.92,5.06,5.07,4.84
5.11,5.02,5.13,4.92
5.05,4.93,5.05,4.92
4.90,5.01,5.04,4.90
4.98,4.83,5.03,4.80
4.87,4.80,5.01,4.71
4.79,4.79,4.87,4.75
5.03,4.94,5.03,4.88
4.86,4.80,4.93,4.76
4.74,4.72,4.88,4.66
4.72,4.68,4.80,4.59
4.74,4.70,4.75,4.65
4.82,4.75,4.91,4.66
4.71,4.72,4.79,4.58
4.74,4.75,4.79,4.67
4.64,4.71,4.75,4.64
4.78,4.69,4.85,4.66
4.69,4.72,4.78,4.60
4.73,4.76,4.80,4.65
4.74,5.24,5.25,4.74
5.22,5.16,5.25,4.99
5.10,5.34,5.37,5.09
5.33,5.68,5.68,5.33
5.69,5.52,5.74,5.45
5.48,5.49,5.55,5.41
5.40,5.27,5.40,5.22
5.32,5.35,5.38,5.07
5.43,5.35,5.50,5.27
5.36,5.29,5.37,5.23
5.43,5.60,5.60,5.32
5.56,5.49,5.56,5.41
5.46,5.35,5.46,5.26
5.35,5.31,5.39,5.25
5.32,5.27,5.37,5.21
5.16,4.93,5.28,4.92
5.02,5.05,5.16,5.02
5.00,5.06,5.07,4.97
5.11,4.93,5.11,4.91
4.98,5.00,5.01,4.91
5.00,4.98,5.05,4.94
4.99,4.76,5.09,4.76
4.75,4.71,4.83,4.65
4.62,4.70,4.75,4.62
4.51,4.49,4.66,4.42
4.42,4.35,4.45,4.29
4.36,4.39,4.41,4.29
4.42,4.47,4.61,4.42
4.60,4.59,4.76,4.53
4.60,4.55,4.67,4.50
4.51,4.61,4.70,4.46
4.52,4.60,4.64,4.52
4.64,4.65,4.71,4.60
4.72,4.78,4.87,4.52
4.78,5.08,5.19,4.71
5.11,5.06,5.11,4.93
5.14,5.35,5.37,5.05
5.32,5.32,5.37,5.16
5.24,5.40,5.40,5.22
5.43,5.58,5.61,5.34
5.58,5.79,5.91,5.52
5.73,5.65,5.80,5.58
5.71,5.52,5.71,5.50
5.43,5.19,5.48,5.12
5.18,5.33,5.34,5.08
5.43,5.76,5.79,5.34
5.75,5.44,5.80,5.41
5.44,5.37,5.46,5.23
5.29,5.48,5.50,5.18
5.55,5.38,5.55,5.33
5.34,5.36,5.44,5.24
5.34,5.03,5.42,5.01
4.94,5.01,5.06,4.94
4.95,4.96,5.04,4.95
4.86,5.04,5.19,4.86
5.04,5.00,5.09,4.95
5.05,5.10,5.15,4.97
5.10,5.09,5.31,5.02
5.06,5.01,5.08,4.95
5.08,5.48,5.49,4.95
5.56,5.89,5.98,5.55
5.84,5.56,5.84,5.47
5.55,5.47,5.65,5.34
5.72,5.47,5.79,5.39
5.33,5.20,5.47,5.11
5.19,5.38,5.43,5.17
5.48,5.34,5.72,5.27
5.32,5.13,5.39,5.11
5.17,5.51,5.58,5.04
4.50,5.44,5.90,4.50
5.00,5.01,5.10,4.95
4.99,4.97,4.99,4.83
4.96,4.80,5.00,4.72
4.77,4.60,4.78,4.45
4.49,4.46,4.68,4.35
4.41,4.27,4.44,4.19
4.19,4.41,4.47,4.19
4.45,4.27,4.45,4.24
4.22,4.14,4.22,4.06
4.07,4.19,4.30,4.07
4.18,4.03,4.23,4.02
4.05,4.13,4.20,4.03
4.13,4.01,4.19,4.01
3.97,4.10,4.17,3.96
4.11,4.15,4.15,4.01
4.16,3.86,4.25,3.83
3.81,3.99,4.05,3.72
3.98,4.10,4.14,3.89
4.11,3.93,4.34,3.91
3.83,4.14,4.26,3.83
4.08,4.00,4.08,3.92
4.03,3.95,4.14,3.81
3.86,3.55,3.86,3.53
3.65,3.90,3.91,3.59
3.86,3.79,3.90,3.73
3.84,4.03,4.03,3.82
4.06,3.85,4.08,3.83
3.86,3.87,3.92,3.81
3.93,3.67,3.93,3.67
3.70,3.54,3.73,3.48
3.55,3.32,3.55,3.26
3.33,3.48,3.50,3.23
3.47,3.80,3.85,3.39
3.79,3.63,3.90,3.48
3.65,3.85,3.88,3.59
3.83,3.71,3.85,3.68
3.70,3.55,3.77,3.50
3.56,3.66,3.73,3.47
3.58,3.49,3.58,3.30
3.51,3.52,3.60,3.40
3.54,3.67,3.68,3.53
3.63,3.69,3.71,3.60
3.74,4.17,4.33,3.74
4.16,4.17,4.25,3.94
4.13,4.16,4.25,4.08
4.13,4.15,4.22,4.10
4.10,4.12,4.20,3.99
4.09,4.03,4.10,3.78
4.06,3.99,4.09,3.90
3.98,4.13,4.17,3.90
4.08,4.24,4.26,3.98
4.23,4.32,4.33,4.15
4.29,4.29,4.44,4.20
4.35,4.49,4.52,4.19
4.49,4.42,4.62,4.39
4.44,4.40,4.50,4.34
4.39,4.41,4.47,4.35
4.30,4.35,4.40,3.98
4.36,4.19,4.36,4.16
4.25,4.15,4.27,4.06
4.26,4.41,4.50,4.25
4.45,4.59,4.59,4.32
4.59,4.51,4.65,4.50
4.45,4.55,4.59,4.41
4.58,4.22,4.58,4.20
4.13,4.06,4.19,4.05
4.19,4.29,4.37,4.08
4.31,4.63,4.65,4.29
4.70,4.37,4.70,4.34
4.35,4.27,4.40,4.14
4.24,4.10,4.32,4.08
4.12,3.93,4.13,3.87
3.92,4.03,4.05,3.89
4.09,3.86,4.09,3.86
3.84,4.11,4.21,3.84
4.11,4.42,4.45,4.07
4.40,4.69,4.70,4.32
4.67,4.53,4.68,4.50
4.57,4.37,4.70,4.37
4.59,4.20,4.59,3.95
4.19,4.22,4.23,4.07
4.18,4.47,4.61,4.17
4.49,4.64,4.65,4.46
4.65,4.58,4.65,4.15
4.58,4.64,4.68,4.53
4.60,4.60,4.66,4.44
4.67,4.64,4.68,4.53
4.66,4.54,4.66,4.35
4.60,4.61,4.73,4.50
4.65,4.63,4.70,4.49
4.68,4.42,4.68,4.33
4.39,4.39,4.47,4.30
4.42,4.46,4.47,4.25
4.46,4.41,4.53,4.33
4.41,4.60,4.70,4.36
4.65,4.66,4.66,4.48
4.60,4.72,4.73,4.53
4.71,4.66,4.71,4.56
4.65,4.54,4.65,4.47
4.49,4.46,4.50,4.35
4.59,4.50,4.59,4.38
4.47,4.59,4.63,4.47
4.64,4.57,4.64,4.51
4.60,4.63,4.64,4.52
4.65,4.58,4.65,4.36
4.54,4.46,4.54,4.37
4.50,4.57,4.65,4.50
4.62,4.59,4.62,4.57
4.62,4.55,4.65,4.52
4.60,4.64,4.65,4.51
4.65,4.60,4.65,4.37
4.55,4.52,4.62,4.50
4.46,4.38,4.46,4.36
4.38,4.47,4.47,4.38
4.55,4.46,4.55,4.44
4.45,4.49,4.52,4.36
4.50,4.50,4.50,4.38
4.55,4.50,4.55,4.46
4.51,4.57,4.60,4.38
4.55,4.24,4.63,4.09
4.17,4.10,4.26,4.01
4.09,4.09,4.13,4.03
4.03,4.06,4.08,3.99
4.09,4.11,4.16,4.02
4.18,4.11,4.18,4.08
4.12,4.16,4.21,4.12
4.15,4.04,4.15,3.99
4.08,4.37,4.41,4.08
4.41,4.29,4.48,4.24
4.30,4.38,4.50,4.30
4.39,4.47,4.58,4.39
4.37,4.40,4.59,4.22
4.39,4.42,4.50,4.39
4.32,4.37,4.52,4.32
4.38,4.35,4.51,4.31
4.31,4.37,4.51,4.27
4.40,4.03,4.43,4.00
4.04,3.97,4.08,3.82
3.94,4.03,4.17,3.87
4.09,4.20,4.30,4.06
4.17,4.10,4.18,4.08
4.12,4.22,4.25,4.05
4.23,4.20,4.23,4.03
4.19,4.21,4.30,4.19
4.21,4.32,4.43,4.20
4.33,4.39,4.41,4.33
4.47,4.50,4.54,4.39
4.53,4.39,4.55,4.34
4.46,4.44,4.46,4.35
4.46,4.39,4.46,4.29
4.44,4.23,4.44,4.18
4.21,4.33,4.34,4.15
4.38,4.23,4.38,4.20
4.23,4.16,4.28,4.05
4.14,4.21,4.27,4.11
4.22,4.12,4.24,4.10
4.14,4.08,4.22,4.02
4.05,4.15,4.23,3.96
4.18,4.38,4.39,4.06
4.41,4.63,4.71,4.23
4.58,4.62,4.65,4.44
4.48,4.57,4.58,4.36
4.56,4.52,4.56,4.38
4.50,4.51,4.57,4.42
4.49,4.49,4.57,4.43
4.51,4.45,4.51,4.43
4.45,4.45,4.50,4.40
4.47,4.48,4.56,4.45
4.65,4.74,4.85,4.45
4.78,4.67,4.80,4.63
4.71,4.66,4.79,4.58
4.60,4.50,4.77,4.50
4.51,4.56,4.74,4.50
4.61,4.68,4.73,4.60
4.70,4.70,4.77,4.64
4.72,4.67,4.90,4.60
4.63,4.64,4.68,4.63
4.58,4.67,4.71,4.58
4.64,4.57,4.65,4.55
4.60,4.64,4.67,4.55
4.62,4.64,4.65,4.55
4.63,4.54,4.64,4.35
4.55,4.66,4.70,4.53
4.67,4.62,4.70,4.60
4.67,4.43,4.67,4.40
4.47,4.73,4.74,4.47
4.71,4.76,4.78,4.58
4.73,4.58,4.73,4.55
4.58,4.81,4.82,4.56
4.85,4.71,4.85,4.66
4.71,4.50,4.77,4.45
4.53,4.60,4.67,4.53
4.57,4.53,4.62,4.42
4.55,4.40,4.63,4.35
4.42,4.40,4.46,4.39
4.42,4.29,4.42,4.23
4.28,4.37,4.40,4.26
4.30,4.30,4.37,4.22
4.27,4.34,4.35,4.26
4.39,4.26,4.39,4.23
4.29,4.45,4.54,4.29
4.47,4.24,4.51,4.18
4.22,4.08,4.22,4.00
4.12,4.24,4.24,4.07
4.27,3.90,4.29,3.88
3.94,3.99,4.14,3.91
3.97,3.99,4.10,3.96
3.99,3.68,4.02,3.65
3.61,3.76,3.77,3.56
3.76,3.77,3.80,3.71
3.81,3.92,3.93,3.76
3.93,3.92,4.03,3.85
3.91,4.01,4.07,3.86
4.08,4.09,4.14,4.06
4.06,3.99,4.10,3.96
3.97,3.97,4.06,3.95
3.97,3.93,4.04,3.91
3.95,4.11,4.11,3.89
4.12,4.11,4.22,4.00
4.04,4.09,4.12,4.00
4.12,3.72,4.13,3.66
3.74,3.93,3.95,3.74
3.90,3.85,4.02,3.82
3.87,3.90,3.95,3.86
3.93,3.99,4.00,3.93
4.03,4.02,4.06,3.95
3.97,3.84,3.99,3.83
3.87,3.94,3.98,3.83
3.92,3.64,3.92,3.63
3.68,3.53,3.88,3.49
3.54,3.63,3.72,3.33
3.65,3.66,3.72,3.59
3.58,3.78,3.92,3.58
3.83,3.63,3.83,3.58
3.65,3.66,3.73,3.57
3.68,3.61,3.75,3.53
3.61,3.52,3.64,3.47
3.57,3.55,3.57,3.43
3.51,3.47,3.62,3.46
3.52,3.50,3.59,3.40
3.45,3.17,3.47,3.08
3.30,3.30,3.36,3.23
3.29,3.27,3.34,3.09
3.16,3.35,3.40,3.16
3.39,3.30,3.39,3.23
3.31,3.26,3.34,3.23
3.26,3.26,3.34,3.23
3.25,3.09,3.30,3.07
3.19,3.18,3.19,3.09
3.25,3.30,3.34,3.21
3.27,2.86,3.28,2.56
2.87,2.74,2.87,2.72
2.77,3.00,3.05,2.77
2.93,3.10,3.10,2.91
3.00,2.80,3.00,2.62
2.68,2.73,2.76,2.68
2.72,2.70,2.77,2.63
2.72,2.72,2.78,2.65
2.68,2.54,2.78,2.53
2.55,2.42,2.61,2.39
2.40,2.20,2.43,2.10
2.20,2.18,2.23,2.11
2.20,2.32,2.35,2.20
2.30,2.33,2.34,2.29
2.32,2.35,2.41,2.31
2.34,2.47,2.48,2.34
2.45,2.50,2.54,2.41
2.50,2.42,2.50,2.40
2.48,2.46,2.53,2.41
2.44,2.40,2.46,2.39
2.40,2.41,2.44,2.36
2.41,2.31,2.43,2.23
2.33,2.52,2.60,2.29
2.56,2.50,2.66,2.43
2.51,2.56,2.73,2.49
2.57,2.56,2.57,2.53
2.58,2.50,2.60,2.49
2.51,2.56,2.60,2.46
2.52,2.50,2.55,2.47
2.52,2.48,2.52,2.47
2.48,2.55,2.57,2.47
2.56,2.50,2.56,2.48
2.54,2.47,2.54,2.44
2.49,2.47,2.49,2.28
2.47,2.50,2.52,2.43
2.44,2.44,2.52,2.40
