MXE,Mexico Equity and Income Fund,NASDAQ
9.25,9.41,9.42,9.20
9.41,9.50,9.50,9.41
9.56,9.50,9.59,9.40
9.58,9.59,9.63,9.53
9.51,9.36,9.51,9.35
9.38,9.17,9.38,9.17
9.18,9.24,9.24,9.18
9.23,9.28,9.28,9.23
9.14,9.23,9.29,9.14
9.20,9.30,9.41,9.20
9.30,9.38,9.41,9.30
9.37,9.26,9.39,9.20
9.29,9.31,9.33,9.23
9.36,9.28,9.36,9.24
9.14,9.15,9.25,9.08
9.15,9.14,9.16,8.93
9.14,9.13,9.22,9.11
9.17,9.21,9.23,9.12
9.16,9.11,9.23,9.07
9.02,9.04,9.05,9.02
9.19,9.17,9.20,9.14
9.17,9.14,9.18,9.07
9.23,9.25,9.30,9.22
9.20,9.13,9.20,9.11
9.20,9.20,9.24,9.17
9.17,9.20,9.23,9.16
9.19,9.37,9.37,9.17
9.45,9.57,9.57,9.42
9.55,9.53,9.55,9.45
9.53,9.53,9.55,9.44
9.55,9.53,9.55,9.47
9.51,9.53,9.53,9.50
9.53,9.62,9.65,9.53
9.66,9.66,9.67,9.62
9.66,9.70,9.70,9.65
9.66,9.69,9.76,9.66
9.79,9.84,9.88,9.79
9.83,9.84,9.87,9.82
9.81,9.89,9.89,9.72
9.82,9.86,9.91,9.82
9.90,9.87,9.91,9.81
9.89,9.96,9.97,9.75
9.95,9.98,9.99,9.91
10.00,10.15,10.15,10.00
10.15,10.20,10.24,10.15
10.16,10.14,10.19,10.12
10.19,10.26,10.31,10.17
10.26,10.26,10.36,10.22
10.29,10.33,10.33,10.21
10.45,10.46,10.51,10.38
10.43,10.30,10.55,10.30
10.34,10.28,10.38,10.22
10.24,10.37,10.42,10.24
10.28,10.13,10.32,10.08
10.02,10.27,10.37,10.02
10.34,10.35,10.44,10.27
10.37,10.39,10.43,10.34
10.42,10.44,10.46,10.37
10.43,10.38,10.49,10.33
10.32,10.34,10.39,10.24
10.41,10.41,10.45,10.35
10.38,10.56,10.69,10.38
10.59,10.63,10.71,10.59
10.71,10.76,10.83,10.71
10.75,10.84,10.86,10.75
10.96,10.90,11.08,10.87
10.96,10.96,11.06,10.86
10.96,11.05,11.05,10.94
11.09,10.96,11.21,10.91
10.89,11.11,11.14,10.83
11.18,11.06,11.18,10.95
10.89,10.93,11.08,10.89
11.00,10.91,11.15,10.87
10.69,10.56,10.80,10.41
10.60,10.65,10.68,10.56
10.76,11.01,11.01,10.76
10.95,11.00,11.00,10.88
10.95,11.05,11.05,10.88
10.89,10.87,10.94,10.57
10.91,11.03,11.03,10.91
10.95,11.01,11.01,10.93
10.82,10.86,10.86,10.82
10.83,11.00,11.03,10.83
11.00,11.14,11.24,11.00
11.13,11.31,11.36,11.13
11.33,11.21,11.34,11.16
11.31,11.25,11.31,11.19
11.28,11.18,11.32,11.15
11.02,11.14,11.14,11.02
11.20,11.03,11.20,11.00
11.06,11.02,11.06,10.99
11.03,11.10,11.16,11.03
11.15,11.12,11.16,11.12
11.12,11.00,11.12,11.00
11.05,11.03,11.05,10.96
11.10,11.10,11.10,11.03
11.20,11.06,11.20,11.05
11.10,11.09,11.15,11.09
11.14,11.12,11.14,11.01
11.05,11.10,11.15,11.05
10.11,11.11,11.12,10.11
11.04,11.10,11.12,11.04
11.06,11.25,11.26,11.06
11.18,11.28,11.28,11.13
11.30,11.33,11.49,11.23
11.44,11.50,11.61,11.44
11.63,11.58,11.63,11.52
11.58,11.50,11.60,11.40
11.58,11.65,11.70,11.54
11.57,11.65,11.71,11.57
11.65,11.59,11.65,11.40
11.60,11.54,11.66,11.45
11.61,11.64,11.65,11.60
11.48,11.57,11.64,11.46
11.46,11.67,11.67,11.46
11.84,11.86,12.31,11.67
11.99,11.79,12.03,11.79
11.66,11.65,11.66,11.40
11.78,11.71,11.82,11.67
11.67,11.60,11.67,11.60
11.47,11.75,11.75,11.40
11.66,11.79,11.80,11.66
11.67,11.64,11.80,11.62
11.65,11.28,11.65,11.18
11.29,11.29,11.29,11.01
11.31,11.57,11.57,11.31
11.46,11.58,11.58,11.45
11.61,11.54,11.61,11.48
11.47,11.59,11.64,11.44
11.70,11.71,11.71,11.66
11.68,11.60,11.68,11.60
11.53,11.52,11.55,11.33
11.45,11.27,11.45,11.21
11.18,11.47,11.47,11.18
11.47,11.39,11.47,11.35
11.31,11.31,11.40,11.22
11.32,11.28,11.33,11.24
11.18,11.35,11.36,11.18
11.39,11.48,11.48,11.39
11.29,11.15,11.34,11.15
11.10,11.05,11.10,10.95
11.03,11.05,11.07,10.98
11.01,11.15,11.17,11.01
11.27,11.22,11.27,11.20
11.23,11.12,11.24,11.10
11.14,11.22,11.25,11.11
11.30,11.30,11.30,11.23
11.32,11.33,11.33,11.26
11.35,11.17,11.35,11.11
11.20,11.25,11.25,11.17
11.23,11.26,11.26,11.20
11.10,11.00,11.10,10.99
11.00,11.12,11.14,11.00
11.08,11.21,11.21,11.08
10.80,11.02,11.06,10.78
11.00,10.83,11.00,10.78
10.84,10.95,11.02,10.84
10.99,10.96,11.02,10.93
11.03,10.99,11.03,10.97
11.03,10.99,11.03,10.97
11.01,11.24,11.24,11.01
11.26,11.37,11.42,11.25
11.37,11.35,11.40,11.35
11.37,11.33,11.44,11.32
11.36,11.32,11.41,11.21
11.32,11.41,11.43,11.30
11.43,11.58,11.60,11.43
11.65,11.71,11.75,11.65
11.63,11.68,11.77,11.63
11.67,11.76,11.79,11.67
11.74,11.79,11.81,11.74
11.73,11.64,11.83,11.64
11.70,11.71,11.76,11.65
11.64,11.69,11.72,11.64
11.61,11.62,11.63,11.53
11.59,11.62,11.67,11.58
11.50,11.54,11.62,11.50
11.52,11.58,11.60,11.50
11.41,11.37,11.41,11.29
11.42,11.40,11.47,11.34
11.52,11.64,11.64,11.52
11.62,11.61,11.64,11.55
11.62,11.61,11.62,11.59
11.71,11.65,11.71,11.61
11.63,11.66,11.66,11.59
11.70,11.71,11.71,11.59
11.73,11.71,11.73,11.68
11.76,11.65,11.85,11.65
11.62,11.48,11.76,11.48
11.42,11.28,11.42,11.26
11.17,11.17,11.23,11.11
11.26,11.25,11.34,11.25
11.31,11.29,11.31,11.17
11.33,11.46,11.47,11.33
11.35,11.24,11.35,11.24
11.25,11.25,11.25,11.11
11.22,11.13,11.23,11.03
11.16,11.06,11.20,11.06
10.97,11.01,11.12,10.95
11.07,11.13,11.18,11.06
11.16,11.19,11.24,11.16
11.22,11.21,11.23,11.13
11.10,11.12,11.12,11.01
11.08,11.18,11.19,11.08
11.20,11.23,11.25,11.20
11.23,11.30,11.30,11.22
11.34,11.40,11.40,11.34
11.40,11.42,11.42,11.33
11.38,11.30,11.41,11.30
11.27,11.28,11.32,11.27
11.21,11.21,11.21,11.20
11.22,11.11,11.30,11.08
11.11,11.24,11.34,11.11
11.16,11.18,11.22,11.04
11.24,11.37,11.37,11.24
11.21,11.15,11.32,11.10
11.14,11.13,11.18,10.99
11.14,11.29,11.29,11.14
11.16,11.14,11.17,11.08
11.14,11.03,11.14,11.00
11.11,11.07,11.11,11.04
11.05,11.09,11.09,11.00
11.12,11.25,11.26,11.12
11.29,11.33,11.34,11.29
11.27,11.21,11.27,11.03
11.20,11.23,11.23,11.11
11.25,11.24,11.25,11.20
11.24,11.40,11.40,11.24
11.50,11.62,11.65,11.50
11.59,11.68,11.68,11.59
11.64,11.74,11.77,11.56
11.74,11.72,11.86,11.69
11.63,11.72,11.74,11.62
11.75,11.85,11.94,11.75
11.75,11.74,11.79,11.62
11.60,11.60,11.61,11.48
11.50,11.57,11.63,11.50
11.67,11.80,11.81,11.67
11.78,11.75,11.79,11.71
11.79,11.77,11.80,11.74
11.65,11.65,11.65,11.65
11.77,11.75,11.77,11.54
11.69,11.62,11.69,11.55
11.59,11.67,11.71,11.46
11.72,11.72,11.72,11.72
11.59,11.70,11.71,11.59
11.71,11.81,11.84,11.63
11.76,11.73,11.77,11.73
11.81,11.74,11.81,11.73
11.60,11.64,11.65,10.92
11.70,11.93,11.93,11.67
11.86,11.73,11.95,11.72
11.75,11.58,11.79,11.44
11.42,10.81,11.42,10.30
10.88,11.07,11.11,10.68
10.75,10.10,10.75,10.10
10.40,10.28,10.45,10.18
10.28,10.30,10.49,10.28
10.37,10.75,10.75,10.28
10.62,10.72,10.78,10.60
10.84,11.07,11.11,10.75
11.09,10.87,11.09,10.77
10.95,11.05,11.07,10.89
10.72,10.78,10.78,10.49
10.76,10.79,10.80,10.76
10.89,10.80,10.89,10.71
10.73,11.05,11.08,10.73
11.00,10.95,11.00,10.94
10.95,10.58,11.25,10.56
10.58,10.88,10.88,10.58
10.92,11.08,11.08,10.88
10.96,10.89,10.96,10.85
11.04,11.20,11.20,11.03
11.24,11.20,11.41,10.91
11.18,11.06,11.18,10.97
10.68,11.05,11.05,10.68
11.10,11.00,11.22,10.60
10.96,10.88,10.96,10.87
10.65,10.65,10.65,10.65
10.65,10.26,10.65,10.26
10.32,10.40,10.40,10.32
10.38,10.51,10.51,10.35
10.36,10.56,10.56,10.36
10.45,10.60,10.69,10.45
10.43,10.37,10.43,10.10
10.49,10.42,10.49,10.36
10.35,10.10,10.35,10.10
9.91,9.63,10.07,9.52
9.60,9.74,9.74,9.58
9.64,9.78,9.81,9.52
10.00,10.07,10.21,9.90
10.02,9.72,10.02,9.70
9.87,9.78,10.05,9.78
9.65,9.59,9.67,9.46
9.51,9.30,9.51,9.27
9.10,9.19,9.22,9.03
9.25,9.30,9.34,9.25
9.22,9.64,9.68,9.22
9.75,9.73,9.87,9.68
9.85,9.91,10.04,9.85
9.81,9.96,9.96,9.81
9.98,10.09,10.10,9.98
10.13,10.07,10.13,9.91
10.01,10.14,10.15,10.01
10.14,10.14,10.14,10.14
9.98,10.06,10.15,9.97
10.10,9.95,10.10,9.94
10.02,9.92,10.02,9.92
9.99,9.80,9.99,9.80
9.85,10.00,10.01,9.81
9.98,9.94,10.00,9.86
10.00,10.10,10.10,9.98
10.22,10.48,10.51,10.22
10.40,10.74,10.74,10.34
10.59,10.47,10.59,10.47
10.18,10.26,10.26,9.97
10.42,10.42,10.42,10.39
10.51,10.57,10.57,10.51
10.53,10.29,10.53,10.29
10.29,10.29,10.29,10.29
10.37,10.42,10.42,10.37
10.11,10.07,10.11,10.06
10.10,10.10,10.10,10.10
10.32,10.22,10.32,10.09
10.18,10.27,10.27,10.18
10.23,10.30,10.30,10.20
10.01,10.26,10.26,10.00
10.13,10.05,10.13,10.05
10.02,10.02,10.06,9.96
9.89,9.84,9.89,9.55
9.64,9.68,9.68,9.64
9.62,9.55,9.62,9.32
9.46,9.48,9.57,9.45
9.59,9.70,9.71,9.59
9.70,9.87,9.90,9.70
10.29,10.28,10.29,10.10
10.28,10.29,10.42,10.17
10.27,10.27,10.27,10.27
10.40,10.35,10.50,10.34
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.29,10.49,10.49,10.17
10.21,10.19,10.21,9.85
10.11,10.03,10.17,9.91
9.93,9.93,9.93,9.77
9.93,9.75,9.93,9.56
9.70,9.70,9.75,9.70
9.73,9.52,9.80,9.46
9.68,9.69,9.78,9.61
9.69,9.79,9.80,9.66
9.75,9.90,10.00,9.72
9.82,10.00,10.04,9.76
9.91,9.91,9.95,9.90
9.83,9.69,9.83,9.55
9.60,9.73,9.75,9.60
9.66,9.95,9.95,9.66
10.08,10.15,10.15,10.08
10.11,10.11,10.15,10.09
10.10,10.10,10.10,10.10
10.00,9.97,10.01,9.92
10.00,10.01,10.03,10.00
10.06,10.14,10.17,10.06
10.05,10.20,10.20,10.00
10.13,10.35,10.50,10.13
10.30,10.21,10.30,10.21
10.39,10.26,10.39,10.25
10.39,10.52,10.52,10.35
10.52,10.70,10.70,10.52
10.61,10.75,10.89,10.48
10.75,10.70,10.76,10.49
10.60,10.58,10.60,10.51
10.46,10.70,10.70,10.44
10.68,10.72,10.80,10.61
10.72,10.82,10.85,10.72
10.73,10.89,10.90,10.73
11.01,10.95,11.01,10.87
11.00,11.12,11.12,11.00
11.25,11.27,11.27,11.25
11.38,11.28,11.38,11.28
11.23,11.19,11.23,11.14
11.19,11.21,11.21,11.14
11.19,11.18,11.37,11.16
11.13,11.22,11.24,11.13
11.22,11.21,11.22,11.08
11.27,11.16,11.35,11.16
11.10,11.12,11.27,11.07
11.15,11.08,11.22,11.07
11.09,11.10,11.11,11.04
11.13,11.15,11.15,11.11
11.07,11.05,11.23,11.05
11.05,10.94,11.06,10.92
10.95,11.04,11.04,10.95
11.04,11.01,11.07,11.01
10.98,11.00,11.01,10.93
11.01,11.00,11.05,11.00
11.06,10.94,11.13,10.94
10.99,11.12,11.12,10.99
11.12,11.16,11.18,11.12
11.10,11.10,11.10,11.06
10.98,10.87,10.98,10.87
10.99,10.94,11.03,10.71
11.06,11.09,11.12,11.06
11.16,11.18,11.20,11.14
11.07,11.02,11.07,11.02
11.10,11.16,11.16,11.10
11.14,11.13,11.16,11.12
11.13,11.27,11.27,11.13
11.27,11.34,11.40,11.27
11.36,11.31,11.36,11.23
11.21,11.21,11.21,11.17
11.29,11.32,11.32,11.29
11.17,11.17,11.25,11.17
11.15,11.31,11.31,11.15
11.38,11.50,11.50,11.38
11.53,11.43,11.53,11.43
11.40,11.31,11.45,11.24
11.15,11.31,11.31,11.15
11.33,11.40,11.40,11.33
11.50,11.69,11.76,11.49
11.71,11.70,11.71,11.65
11.63,11.60,11.63,11.44
11.55,11.60,11.61,11.55
11.52,11.50,11.52,11.45
11.50,11.28,11.50,11.24
11.36,11.21,11.36,11.20
11.28,11.37,11.37,11.28
11.37,11.15,11.37,11.15
11.18,11.16,11.26,11.11
11.29,11.32,11.37,11.24
11.34,11.37,11.39,11.27
11.33,11.30,11.33,11.24
11.34,11.35,11.40,11.34
11.20,11.23,11.25,11.11
11.29,11.29,11.35,11.28
11.33,11.36,11.36,11.33
11.36,11.38,11.40,11.34
11.41,11.62,11.62,11.41
11.58,11.51,11.58,11.47
11.60,11.62,11.67,11.60
11.53,11.65,11.70,11.53
11.71,11.72,11.78,11.65
11.73,11.57,11.73,11.56
11.61,11.79,11.83,11.61
11.75,11.67,11.77,11.52
11.67,11.67,11.67,11.67
11.71,11.62,11.85,11.62
11.43,11.41,11.43,11.41
11.28,11.08,11.33,11.06
11.08,10.88,11.11,10.88
10.90,10.92,10.95,10.84
10.89,10.99,11.02,10.89
10.96,10.81,11.06,10.74
10.80,10.81,10.84,10.60
10.83,10.74,10.83,10.74
10.69,10.86,10.86,10.69
10.77,10.98,10.98,10.66
10.91,10.86,10.91,10.86
10.93,10.96,11.04,10.88
10.88,10.76,10.89,10.76
10.62,10.72,10.72,10.62
10.59,10.53,10.59,10.53
10.55,10.53,10.56,10.46
10.46,10.50,10.50,10.40
10.55,10.63,10.64,10.54
10.64,10.66,10.72,10.64
10.55,10.56,10.57,10.48
10.70,10.51,10.70,10.51
10.67,10.64,10.67,10.57
10.70,10.70,10.74,10.69
10.65,10.73,10.77,10.64
10.85,10.76,10.85,10.73
10.68,10.82,10.82,10.68
10.85,10.99,11.04,10.83
10.95,10.92,11.00,10.85
10.89,10.73,10.89,10.71
10.73,10.91,10.91,10.59
10.76,10.78,10.82,10.73
10.82,11.02,11.10,10.82
11.10,11.30,11.30,11.08
11.30,11.34,11.34,11.20
11.54,11.73,11.76,11.54
11.62,11.73,11.73,11.62
11.73,11.71,11.73,11.71
11.70,11.66,11.75,11.62
11.60,11.58,11.60,11.52
11.59,11.69,11.73,11.59
11.73,11.70,11.82,11.70
11.65,11.82,11.89,11.65
11.76,11.70,11.86,11.69
11.78,11.99,11.99,11.77
11.87,12.15,12.29,11.87
12.22,12.23,12.23,12.06
12.26,12.15,12.34,12.15
12.24,12.09,12.24,12.09
12.10,12.05,12.12,12.03
11.81,11.90,12.00,11.80
11.91,11.75,11.91,11.73
11.87,11.80,11.88,11.80
11.94,12.05,12.16,11.85
12.05,12.35,12.41,12.01
12.24,12.30,12.35,12.23
12.30,12.11,12.30,12.11
12.13,12.09,12.19,12.06
12.02,12.05,12.05,12.01
12.25,12.32,12.32,12.22
12.30,12.27,12.39,12.25
12.31,12.32,12.40,12.25
12.26,12.34,12.34,12.26
12.35,12.24,12.36,12.20
12.21,12.23,12.23,12.20
12.27,12.25,12.38,12.20
12.25,12.18,12.26,12.18
12.20,12.28,12.28,12.20
12.26,12.24,12.34,12.23
12.29,12.21,12.29,12.21
12.21,12.24,12.28,12.21
12.24,12.20,12.26,12.18
12.20,12.25,12.25,12.17
12.22,12.19,12.22,12.19
12.24,12.27,12.28,12.24
12.22,12.28,12.28,12.22
12.27,12.27,12.27,12.23
12.27,12.11,12.27,12.06
12.11,12.11,12.11,12.11
12.15,12.15,12.18,12.15
12.17,12.21,12.21,12.14
12.21,12.24,12.24,12.19
12.25,12.38,12.42,12.25
12.47,12.49,12.50,12.46
12.51,12.48,12.51,12.44
12.50,12.50,12.50,12.50
12.48,12.48,12.56,12.36
12.47,12.71,12.72,12.47
12.78,12.91,12.94,12.78
12.91,12.91,12.91,12.91
12.95,12.82,12.95,12.81
12.75,12.91,12.91,12.75
12.80,12.80,12.80,12.80
12.83,12.80,12.83,12.59
12.77,12.70,12.77,12.65
12.72,12.68,12.79,12.68
12.61,12.59,12.61,12.45
12.73,12.82,12.82,12.73
12.80,12.84,12.84,12.73
12.90,12.99,13.01,12.90
13.01,13.07,13.10,13.00
13.07,13.07,13.07,13.07
13.10,13.11,13.24,13.10
13.21,13.30,13.46,13.21
13.19,13.23,13.23,13.14
13.18,13.14,13.22,13.10
13.10,12.96,13.10,12.96
13.12,13.15,13.20,13.12
13.14,13.16,13.21,13.10
13.15,13.37,13.37,13.15
13.39,13.49,13.50,13.39
13.51,13.60,13.66,13.51
13.55,13.64,13.64,13.50
13.65,13.50,13.65,13.50
13.49,13.36,13.50,13.34
13.23,13.20,13.23,13.16
13.29,13.20,13.33,13.20
13.32,13.32,13.32,13.32
13.33,13.40,13.40,13.33
13.49,13.22,13.49,13.22
13.22,13.22,13.22,13.13
13.20,13.20,13.27,13.19
13.20,13.23,13.24,13.16
13.24,13.29,13.29,13.24
13.26,13.05,13.26,13.01
13.00,12.92,13.00,12.91
12.85,12.85,12.90,12.68
12.80,12.80,12.87,12.74
12.75,12.84,12.84,12.75
12.93,12.55,12.94,12.55
12.52,12.25,12.52,11.98
12.30,12.60,12.60,12.27
12.69,12.71,12.84,12.64
12.74,12.79,12.80,12.69
12.87,12.87,12.87,12.75
12.86,13.07,13.07,12.86
12.89,13.00,13.12,12.89
13.05,12.92,13.06,12.92
12.90,12.89,12.90,12.88
13.03,13.18,13.22,13.03
13.20,13.21,13.25,13.14
13.34,13.38,13.46,13.25
13.41,13.38,13.41,13.38
13.48,13.56,13.63,13.43
13.47,13.90,13.90,13.46
13.96,13.94,13.96,13.60
13.99,14.03,14.06,13.99
14.03,14.08,14.24,13.99
14.18,14.09,14.33,14.07
14.12,14.00,14.12,13.99
14.03,14.13,14.15,14.02
14.04,14.30,14.30,14.04
14.16,14.33,14.40,14.15
14.19,14.25,14.47,14.10
14.31,14.19,14.33,14.15
14.06,14.19,14.19,14.06
14.09,14.22,14.25,13.96
14.38,14.14,14.38,14.10
14.18,13.89,14.20,13.89
13.93,14.02,14.15,13.93
14.17,14.25,14.40,14.05
14.50,14.79,14.81,14.49
14.91,14.88,14.99,14.81
14.99,14.97,15.24,14.93
14.97,15.23,15.24,14.95
15.20,15.25,15.25,15.00
15.18,15.35,15.36,15.18
15.35,15.56,15.73,15.32
15.60,15.57,15.62,15.55
15.57,15.54,15.74,15.19
15.57,15.51,15.57,15.50
15.60,15.53,15.60,15.49
15.74,15.68,15.74,15.64
15.75,15.71,15.75,15.46
15.70,15.67,15.70,15.49
15.60,15.70,15.70,15.60
15.67,15.52,15.85,15.52
15.68,15.53,15.68,15.40
15.55,15.60,15.69,15.50
15.80,15.84,15.90,15.75
15.87,15.80,15.87,15.77
15.90,15.75,15.93,15.61
15.95,15.82,15.95,15.81
15.59,15.80,15.93,15.51
15.94,15.84,15.94,15.75
15.86,15.77,15.90,15.76
15.86,15.45,15.92,15.38
15.36,15.53,15.53,15.23
15.53,15.50,15.59,15.25
15.45,15.40,15.46,15.26
15.48,15.21,15.58,15.11
15.11,15.26,15.40,15.11
15.16,15.31,15.35,15.15
15.21,15.37,15.40,15.21
15.37,15.20,15.38,15.20
15.11,14.94,15.11,14.86
14.92,15.02,15.04,14.87
15.06,14.86,15.10,14.86
14.88,14.80,14.91,14.66
14.68,15.09,15.09,14.68
15.10,15.31,15.47,15.00
15.28,15.36,15.42,15.10
15.17,15.38,15.38,15.16
15.48,15.50,15.52,15.27
15.60,15.48,15.60,15.40
15.56,15.59,15.87,15.55
15.61,15.50,15.88,15.50
15.58,15.60,15.75,15.58
15.69,15.76,15.79,15.68
15.84,15.72,15.85,15.72
15.69,15.79,15.85,15.67
15.77,15.82,15.85,15.77
15.72,15.92,16.00,15.71
16.00,16.09,16.43,16.00
16.26,16.18,16.29,16.13
16.14,16.10,16.19,16.01
16.10,16.24,16.30,16.10
16.22,16.23,16.40,16.13
16.27,16.49,16.50,16.27
16.42,16.67,16.77,16.42
16.60,16.73,16.73,16.60
16.71,16.57,16.71,16.40
16.60,16.66,16.76,16.60
16.78,16.56,16.80,16.46
16.66,16.52,16.66,16.52
16.17,16.53,16.53,16.17
16.67,16.69,16.82,16.57
16.83,16.81,16.88,16.71
16.95,17.02,17.11,16.95
17.03,17.47,17.77,17.02
17.60,17.40,17.60,17.35
17.40,16.86,17.40,16.81
17.14,17.17,17.35,16.88
17.10,16.82,17.10,16.80
16.95,16.85,16.95,16.79
16.90,16.99,17.09,16.87
16.99,16.96,17.41,16.52
17.02,17.10,17.21,16.91
17.12,16.65,17.46,16.62
17.33,17.12,17.35,17.12
17.18,17.06,17.18,17.05
17.23,17.15,17.26,17.07
17.13,17.25,17.25,17.10
17.25,17.20,17.42,17.08
17.28,17.14,17.29,17.12
17.20,17.33,17.45,17.06
17.33,17.34,17.52,17.20
17.35,17.45,17.54,17.30
17.45,17.53,17.78,17.36
17.50,17.21,17.53,17.21
17.26,17.19,17.54,17.00
17.21,17.17,17.22,17.16
17.17,17.17,17.31,17.12
17.12,17.27,17.38,17.10
17.21,17.13,17.21,17.06
17.31,17.21,17.31,17.20
17.21,17.10,17.23,17.00
16.94,16.59,16.94,16.55
16.55,16.22,16.79,16.20
16.23,16.47,16.54,16.13
16.45,16.50,16.50,16.40
16.50,16.31,16.63,16.21
16.35,16.14,16.35,16.13
16.15,16.15,16.25,16.13
16.13,16.09,16.13,16.00
16.00,15.85,16.01,15.65
15.80,15.77,15.94,15.66
15.75,15.43,15.75,15.40
15.40,15.54,15.54,15.40
15.73,15.57,15.94,15.40
15.62,15.54,15.63,15.40
15.47,15.31,15.56,15.31
15.25,15.05,15.31,15.00
15.09,15.31,15.31,15.01
15.22,15.18,15.41,15.18
15.38,15.31,15.43,15.24
15.15,15.16,15.24,15.15
15.18,14.80,15.19,14.80
