CRY,CryoLife,NASDAQ
5.67,5.55,5.75,5.51
5.54,5.46,5.54,5.36
5.34,5.02,5.34,5.02
4.97,4.98,5.09,4.90
4.98,4.98,5.02,4.92
4.88,4.85,4.92,4.80
4.95,5.10,5.46,4.95
5.24,5.24,5.31,5.15
5.23,5.18,5.27,5.12
5.13,5.02,5.27,5.01
5.10,5.32,5.33,5.02
5.35,5.28,5.35,5.23
5.12,5.01,5.19,5.00
5.06,5.12,5.30,5.06
5.41,5.40,5.43,5.14
5.48,5.69,5.69,5.37
5.76,6.17,6.17,5.70
6.15,6.19,6.25,6.01
6.25,6.16,6.25,6.08
6.21,6.22,6.25,6.12
6.15,6.19,6.23,6.15
6.25,6.18,6.25,6.12
6.19,6.19,6.22,6.13
6.15,5.90,6.22,5.79
5.86,5.76,6.03,5.75
5.73,5.56,5.76,5.53
5.55,5.38,5.60,5.36
5.40,5.59,5.87,5.26
5.59,5.54,5.66,5.48
5.44,5.37,5.51,5.35
5.38,5.39,5.60,5.35
5.35,5.13,5.36,5.05
5.18,5.41,5.46,5.18
5.43,5.34,5.64,5.31
5.35,5.55,5.56,5.30
5.61,5.72,5.73,5.55
5.69,5.66,5.71,5.55
5.64,5.55,5.67,5.50
5.62,5.79,5.79,5.61
5.75,5.55,5.75,5.49
5.54,5.55,5.61,5.40
5.50,5.31,5.50,5.31
5.35,5.51,5.53,5.28
5.43,5.64,5.64,5.33
5.70,5.50,5.74,5.50
5.56,5.73,5.74,5.52
5.72,6.06,6.11,5.72
6.11,6.05,6.16,6.03
6.11,5.71,6.15,5.67
5.69,5.62,5.79,5.51
5.67,5.45,5.84,5.41
5.37,5.36,5.45,5.35
5.46,5.55,5.58,5.38
5.54,5.48,5.64,5.43
5.50,5.69,5.70,5.50
5.63,5.74,5.77,5.62
5.63,5.81,5.93,5.63
5.90,6.07,6.10,5.83
6.10,5.96,6.15,5.93
5.81,5.47,5.89,5.46
5.39,5.52,5.63,5.39
5.49,5.30,5.55,5.30
5.28,5.41,5.58,5.25
5.49,5.57,5.61,5.42
5.55,5.60,5.65,5.50
5.59,5.53,5.66,5.52
5.49,5.47,5.65,5.43
5.52,5.18,5.61,5.17
5.18,5.23,5.27,5.06
5.20,5.26,5.33,5.15
5.30,5.18,5.35,5.14
5.24,5.46,5.47,5.16
5.46,5.24,5.46,5.24
5.22,5.19,5.34,5.15
5.28,5.43,5.43,5.22
5.40,5.43,5.52,5.35
5.49,5.53,5.54,5.34
5.52,5.45,5.57,5.42
5.48,5.57,5.60,5.48
5.60,5.61,5.70,5.55
5.61,5.67,5.84,5.61
5.72,6.10,6.15,5.71
6.09,6.04,6.20,6.00
5.99,6.03,6.07,5.96
6.00,5.69,6.04,5.65
5.76,6.02,6.04,5.67
6.02,6.19,6.19,5.93
6.17,6.22,6.28,6.00
6.21,5.84,6.21,5.81
5.85,5.86,6.08,5.85
5.92,6.03,6.05,5.85
6.01,5.82,6.01,5.80
5.72,5.91,5.92,5.72
5.90,6.08,6.08,5.79
6.09,6.07,6.09,5.82
6.20,6.11,6.25,5.91
6.07,6.00,6.09,5.87
6.05,6.17,6.19,5.98
6.15,6.13,6.22,6.05
6.16,6.01,6.21,5.99
6.03,6.19,6.24,6.01
6.17,6.37,6.50,6.17
6.38,6.48,6.50,6.21
6.48,6.58,6.63,6.37
6.55,6.75,6.77,6.43
6.79,6.59,6.79,6.51
6.59,6.51,6.71,6.47
6.38,6.26,6.49,6.21
6.33,6.32,6.44,6.31
6.34,6.13,6.48,6.04
6.12,6.32,6.33,6.12
6.34,6.41,6.55,6.34
6.39,6.47,6.61,6.37
6.41,6.31,6.41,6.23
6.37,6.22,6.37,6.21
6.17,6.45,6.49,6.17
6.48,6.16,6.51,6.09
6.23,6.16,6.30,6.08
6.16,6.10,6.29,6.04
5.95,6.15,6.30,5.95
6.11,6.00,6.17,5.89
5.96,6.14,6.23,5.95
6.13,5.95,6.14,5.94
5.95,6.08,6.13,5.89
5.98,5.92,6.03,5.90
5.88,5.73,6.05,5.73
5.76,5.78,5.93,5.76
5.75,5.59,5.84,5.54
5.59,5.51,5.72,5.50
5.57,5.77,5.84,5.54
5.73,5.53,5.77,5.51
5.50,5.46,5.66,5.35
5.37,5.40,5.59,5.31
5.47,5.48,5.53,5.41
5.42,5.45,5.55,5.42
5.40,5.47,5.49,5.35
5.42,5.64,5.65,5.37
5.68,5.61,5.80,5.59
5.65,5.52,5.67,5.48
5.45,5.47,5.53,5.40
5.44,5.49,5.53,5.44
5.55,5.50,5.55,5.40
5.50,5.49,5.51,5.43
5.55,5.55,5.60,5.47
5.55,5.50,5.56,5.49
5.50,5.45,5.53,5.45
5.48,5.46,5.50,5.45
5.44,5.44,5.52,5.44
5.45,5.52,5.57,5.45
5.50,5.42,5.51,5.39
5.48,5.41,5.50,5.40
5.43,5.39,5.48,5.37
5.40,5.33,5.49,5.30
5.32,5.33,5.41,5.25
5.32,5.32,5.35,5.29
5.30,5.47,5.52,5.28
5.43,5.37,5.50,5.37
5.37,5.45,5.51,5.37
5.44,5.42,5.48,5.41
5.47,5.51,5.57,5.45
5.52,5.38,5.52,5.35
5.42,5.50,5.50,5.36
5.48,5.40,5.53,5.37
5.40,5.41,5.47,5.35
5.37,5.43,5.48,5.31
5.47,5.45,5.50,5.43
5.48,5.45,5.48,5.40
5.43,5.45,5.48,5.40
5.46,5.44,5.50,5.40
5.36,5.54,5.55,5.36
5.51,5.37,5.55,5.35
5.33,5.35,5.42,5.31
5.38,5.37,5.42,5.35
5.39,5.39,5.46,5.37
5.37,5.44,5.50,5.35
5.38,5.47,5.50,5.35
5.47,5.36,5.47,5.32
5.34,5.16,5.38,5.16
5.16,5.07,5.24,5.07
5.02,5.11,5.13,5.01
5.07,5.16,5.24,5.06
5.17,5.27,5.29,5.11
5.25,5.31,5.35,5.15
5.30,5.27,5.31,5.20
5.22,5.23,5.26,5.15
5.21,5.14,5.27,5.11
5.11,5.13,5.27,5.11
5.11,5.17,5.18,5.08
5.17,5.18,5.19,5.12
5.16,5.09,5.20,5.08
5.12,5.09,5.21,5.07
5.25,5.31,5.44,5.13
5.33,5.37,5.39,5.29
5.34,5.24,5.39,5.17
5.25,5.12,5.31,5.12
5.11,5.17,5.20,5.10
5.20,5.32,5.35,5.16
5.37,5.40,5.40,5.24
5.41,5.27,5.41,5.25
5.26,5.30,5.31,5.18
5.37,5.40,5.41,5.32
5.38,5.48,5.48,5.32
5.50,5.51,5.55,5.39
5.49,5.69,5.71,5.38
5.67,5.81,5.84,5.62
5.75,5.45,5.75,5.44
5.44,5.65,5.67,5.41
5.56,5.69,5.70,5.56
5.52,5.59,5.63,5.52
5.56,5.45,5.61,5.45
5.58,5.48,5.60,5.46
5.51,5.69,5.70,5.51
5.73,5.75,5.75,5.66
5.73,5.64,5.74,5.64
5.61,5.71,5.73,5.54
5.72,5.59,5.72,5.52
5.60,5.71,5.74,5.52
5.70,5.63,5.71,5.59
5.64,5.84,5.85,5.64
5.88,6.08,6.10,5.84
6.04,6.10,6.11,5.91
6.14,6.07,6.17,6.02
6.07,5.99,6.12,5.97
5.97,5.82,5.98,5.80
5.86,5.90,5.91,5.82
5.92,5.79,5.94,5.79
5.84,5.63,5.87,5.62
5.62,5.72,5.73,5.62
5.68,5.56,5.70,5.56
5.58,5.45,5.61,5.45
5.40,5.59,5.59,5.40
5.57,5.65,5.67,5.51
5.55,5.49,5.61,5.45
5.52,5.39,5.52,5.37
5.49,5.47,5.50,5.39
5.51,5.43,5.51,5.39
5.41,5.40,5.48,5.38
5.41,5.66,5.74,5.41
5.63,5.78,5.80,5.55
5.74,5.74,5.75,5.63
5.66,5.84,6.01,5.50
5.88,5.72,5.88,5.71
5.23,5.49,5.72,5.23
5.50,5.39,5.57,5.38
5.35,5.32,5.48,5.31
5.39,5.39,5.46,5.31
5.36,5.46,5.51,5.36
5.51,5.62,5.62,5.46
5.57,5.69,5.72,5.42
5.62,5.74,5.75,5.52
5.76,5.47,5.77,5.44
5.44,5.36,5.55,5.36
5.33,5.34,5.36,5.30
5.34,5.51,5.52,5.33
5.55,5.40,5.55,5.35
5.37,5.30,5.40,5.30
5.25,5.20,5.29,5.20
5.21,5.15,5.26,5.15
5.14,5.47,5.47,5.14
5.43,5.56,5.60,5.43
5.60,5.71,5.75,5.60
5.75,5.61,5.75,5.50
5.61,5.31,5.61,5.31
5.31,5.45,5.52,5.31
5.33,5.31,5.43,5.31
5.26,5.23,5.30,5.21
5.27,5.38,5.50,5.23
5.37,5.47,5.54,5.37
5.48,5.59,5.64,5.38
5.54,5.35,5.54,5.32
5.37,5.29,5.43,5.29
5.35,5.41,5.41,5.27
5.33,5.26,5.35,5.25
5.26,5.32,5.46,5.26
5.36,5.18,5.37,5.16
5.14,5.33,5.35,5.14
5.31,5.41,5.46,5.21
5.36,5.24,5.41,5.24
5.20,5.33,5.37,5.15
5.35,5.50,5.56,5.24
5.49,5.50,5.55,5.34
5.51,5.52,5.56,5.42
5.55,5.55,5.58,5.47
5.57,5.60,5.60,5.50
5.52,5.60,5.64,5.52
5.58,5.72,5.73,5.51
5.72,5.85,5.85,5.61
5.89,5.91,5.98,5.83
5.82,5.83,5.90,5.68
5.74,5.83,5.85,5.70
5.80,5.85,5.92,5.67
5.87,5.92,6.00,5.83
5.96,5.95,6.00,5.90
5.96,5.93,5.99,5.88
5.88,5.77,5.88,5.71
5.79,5.95,5.97,5.67
5.96,5.79,5.96,5.75
5.84,5.92,5.94,5.81
5.93,5.78,5.93,5.76
5.69,5.70,5.75,5.64
5.72,5.67,5.78,5.61
5.59,5.53,5.66,5.47
5.98,5.42,5.98,5.35
5.44,5.77,5.78,5.37
5.89,5.71,5.89,5.65
5.65,5.45,5.73,5.44
5.49,5.59,5.64,5.38
5.52,5.39,5.66,5.39
5.42,5.26,5.42,5.10
5.08,5.07,5.46,5.06
5.14,5.44,5.44,4.85
5.27,4.96,5.34,4.92
4.96,5.17,5.35,4.92
5.22,5.16,5.34,5.12
5.22,5.33,5.35,5.12
5.25,5.37,5.41,5.10
5.37,5.52,5.52,5.31
5.31,5.10,5.35,5.05
5.00,4.97,5.19,4.93
5.13,4.83,5.15,4.80
4.87,5.11,5.16,4.87
5.07,5.14,5.19,5.01
5.18,4.89,5.21,4.86
4.84,5.05,5.07,4.83
5.11,5.30,5.31,5.01
5.25,5.21,5.25,5.06
5.22,5.11,5.23,5.05
5.12,5.02,5.14,4.98
4.90,4.85,4.95,4.84
4.76,4.71,4.80,4.62
4.80,4.97,5.00,4.78
4.90,4.88,4.98,4.84
4.80,4.83,4.90,4.68
4.73,4.94,4.96,4.71
4.97,4.89,4.97,4.79
4.92,5.01,5.08,4.80
5.03,4.98,5.03,4.87
5.01,5.03,5.03,4.85
4.89,4.84,4.96,4.80
4.89,4.73,4.92,4.72
4.72,4.58,4.82,4.57
4.47,4.47,4.67,4.37
4.46,4.53,4.67,4.46
4.61,4.50,4.63,4.48
4.64,4.59,4.65,4.49
4.57,4.41,4.70,4.41
4.55,4.56,4.63,4.35
4.45,4.49,4.60,4.45
4.45,4.26,4.48,4.24
4.22,4.46,4.50,4.22
4.51,4.37,4.52,4.35
4.32,4.50,4.57,4.32
4.58,4.26,4.58,4.23
4.30,4.49,4.49,4.27
4.44,4.45,4.47,4.30
4.50,4.59,4.60,4.45
4.56,4.52,4.56,4.45
4.55,4.74,4.74,4.46
4.70,4.61,4.70,4.55
4.62,4.72,4.78,4.51
4.72,4.53,4.75,4.50
4.53,4.65,4.69,4.44
4.74,4.65,4.74,4.56
4.68,4.92,4.92,4.60
4.85,4.69,4.88,4.66
4.77,4.76,4.82,4.65
4.80,4.84,4.92,4.63
4.88,4.98,5.02,4.85
4.85,4.61,4.89,4.60
4.56,4.49,4.71,4.45
4.59,4.67,4.68,4.51
4.70,4.99,4.99,4.65
4.90,4.69,4.90,4.66
4.69,4.82,4.86,4.67
4.89,4.95,5.00,4.74
4.77,4.60,4.82,4.58
4.71,4.70,4.72,4.59
4.67,4.77,4.80,4.67
4.71,4.70,4.75,4.66
4.70,4.87,4.88,4.70
4.78,4.67,4.78,4.65
4.65,4.51,4.66,4.48
4.51,4.35,4.59,4.32
4.29,4.23,4.41,4.19
4.25,4.27,4.39,4.25
4.25,4.09,4.32,4.06
4.06,4.06,4.12,4.02
4.22,4.09,4.32,4.04
4.08,4.01,4.14,4.00
4.21,4.12,4.34,4.12
4.15,4.31,4.47,4.15
4.41,4.45,4.52,4.31
4.54,4.47,4.57,4.40
4.46,4.53,4.61,4.35
4.49,4.54,4.63,4.35
4.50,4.22,4.50,4.22
4.26,4.41,4.45,4.20
4.35,4.27,4.35,4.25
4.33,4.13,4.44,4.12
4.08,4.37,4.38,4.08
4.44,4.46,4.46,4.38
4.48,4.67,4.74,4.48
4.68,4.61,4.73,4.56
4.72,4.82,4.85,4.65
4.74,4.81,4.89,4.62
4.83,4.91,4.93,4.79
4.94,4.91,4.99,4.85
4.88,4.95,4.97,4.88
4.92,4.73,4.95,4.71
4.70,4.82,4.94,4.70
4.80,4.80,4.88,4.72
4.92,4.81,4.98,4.78
4.77,4.91,4.98,4.77
4.86,4.88,4.98,4.80
4.90,4.90,5.02,4.89
4.94,5.19,5.23,4.93
5.24,5.21,5.31,5.12
5.17,5.29,5.37,5.07
5.29,5.37,5.40,5.21
5.29,5.11,5.35,5.07
5.11,5.08,5.16,5.01
5.07,5.30,5.30,4.91
5.29,5.30,5.33,5.16
5.29,5.32,5.35,5.17
5.29,5.29,5.32,5.21
5.23,5.33,5.34,5.23
5.34,5.50,5.50,5.27
5.50,5.45,5.52,5.32
5.41,5.30,5.44,5.24
5.24,5.37,5.48,5.22
5.43,5.34,5.46,5.33
5.36,5.57,5.57,5.32
5.59,5.84,5.84,5.55
5.90,5.85,6.02,5.82
5.83,5.71,5.85,5.61
5.65,5.86,5.94,5.65
5.85,5.88,5.90,5.75
5.87,5.75,5.87,5.71
5.67,5.66,5.74,5.61
5.75,5.72,5.80,5.69
5.73,5.56,5.73,5.52
5.61,5.49,5.62,5.31
5.37,5.98,6.00,5.23
5.95,5.67,5.98,5.57
5.66,5.29,5.71,5.00
5.30,5.19,5.41,5.17
5.23,5.40,5.42,5.13
5.49,5.50,5.79,5.49
5.49,5.54,5.62,5.49
5.56,5.48,5.61,5.46
5.52,5.45,5.62,5.45
5.47,5.48,5.67,5.45
5.50,5.26,5.56,5.26
5.27,5.48,5.61,5.27
5.43,5.28,5.58,5.25
5.28,5.24,5.28,5.22
5.29,5.26,5.32,5.21
5.25,5.37,5.47,5.23
5.34,5.35,5.37,5.25
5.41,5.56,5.56,5.39
5.53,5.44,5.63,5.41
5.44,5.38,5.50,5.20
5.37,5.23,5.40,5.23
5.22,5.21,5.32,5.20
5.20,5.14,5.20,5.12
5.15,5.09,5.20,5.07
5.06,5.10,5.17,5.02
5.12,5.27,5.27,5.00
5.32,5.33,5.42,5.21
5.32,5.31,5.35,5.29
5.31,5.30,5.36,5.27
5.25,5.33,5.34,5.23
5.39,5.27,5.39,5.26
5.28,5.54,5.54,5.25
5.54,5.50,5.55,5.40
5.41,5.21,5.47,5.17
5.17,5.20,5.27,5.16
5.11,5.20,5.26,5.10
5.20,4.99,5.24,4.99
5.03,5.07,5.07,4.99
5.04,5.14,5.21,5.04
5.11,5.00,5.11,4.97
5.01,5.33,5.38,5.00
5.34,5.27,5.38,5.18
5.22,5.21,5.30,5.17
5.19,5.15,5.33,5.10
5.22,5.29,5.35,5.19
5.16,5.02,5.19,5.01
5.04,5.25,5.33,5.04
5.30,5.37,5.44,5.28
5.25,5.20,5.38,5.12
5.23,5.38,5.40,5.20
5.36,5.29,5.42,5.28
5.26,5.18,5.42,5.10
5.17,5.21,5.31,5.10
5.19,5.15,5.21,5.15
5.11,5.06,5.13,5.05
5.06,5.15,5.26,5.02
5.11,5.19,5.27,5.07
5.16,5.03,5.19,5.02
5.07,5.09,5.25,5.04
5.03,5.08,5.09,5.03
5.02,4.92,5.05,4.91
4.91,4.93,5.13,4.91
4.95,4.77,5.04,4.75
4.78,4.71,4.84,4.67
4.71,4.69,4.79,4.66
4.69,4.78,4.91,4.69
4.79,4.58,4.86,4.51
4.54,4.59,4.65,4.51
4.57,4.63,4.63,4.48
4.64,4.61,4.67,4.60
4.67,4.57,4.67,4.49
4.51,4.51,4.61,4.50
4.50,4.62,4.65,4.43
4.62,4.43,4.63,4.19
4.44,4.42,4.55,4.36
4.38,4.55,4.58,4.35
4.57,4.76,4.77,4.48
4.84,4.83,4.86,4.68
4.79,4.92,4.99,4.79
4.99,4.72,4.99,4.72
4.74,4.61,4.76,4.55
4.63,4.71,4.75,4.63
4.73,4.78,4.80,4.67
4.55,4.92,4.99,4.55
4.87,4.82,4.91,4.77
4.82,4.93,4.98,4.79
4.89,4.84,4.95,4.81
4.82,4.63,4.92,4.62
4.65,5.00,5.00,4.65
4.90,4.93,4.98,4.72
4.92,4.85,4.92,4.77
4.84,5.06,5.09,4.84
5.00,5.01,5.01,4.81
5.13,5.23,5.24,4.97
5.22,5.32,5.32,5.12
5.31,5.27,5.35,5.06
5.27,5.13,5.34,5.07
5.06,4.91,5.11,4.88
4.86,4.94,5.09,4.85
4.96,5.00,5.03,4.91
5.01,5.04,5.06,4.98
4.99,5.14,5.15,4.95
5.14,5.40,5.42,5.13
5.36,5.36,5.38,5.19
5.35,5.33,5.37,5.16
5.31,5.42,5.42,5.22
5.42,5.44,5.45,5.30
5.38,5.09,5.38,5.09
5.00,4.97,5.08,4.95
5.02,4.95,5.19,4.87
5.01,4.99,5.09,4.98
5.09,5.01,5.09,4.97
5.01,5.40,5.40,5.00
5.39,5.33,5.42,5.04
5.61,5.56,5.94,5.54
5.55,5.10,5.55,5.09
5.09,4.96,5.16,4.94
5.00,5.21,5.29,5.00
5.16,5.32,5.39,5.00
5.35,5.27,5.39,5.25
5.23,5.31,5.41,5.17
5.29,5.06,5.29,5.04
5.07,5.06,5.18,5.06
5.05,5.17,5.17,5.02
5.22,5.24,5.37,5.15
5.24,5.34,5.35,5.24
5.35,5.20,5.38,5.19
5.22,5.39,5.39,5.15
5.34,5.35,5.36,5.19
5.39,5.38,5.50,5.35
5.36,5.30,5.40,5.28
5.30,5.26,5.33,5.23
5.25,5.31,5.35,5.25
5.32,5.36,5.46,5.28
5.36,5.36,5.38,5.30
5.36,5.46,5.50,5.32
5.43,5.41,5.48,5.39
5.49,5.40,5.50,5.40
5.44,5.49,5.52,5.36
5.53,5.45,5.53,5.35
5.48,5.54,5.56,5.41
5.58,5.61,5.63,5.45
5.61,5.49,5.62,5.45
5.51,5.66,5.72,5.51
5.62,5.58,5.62,5.53
5.57,5.72,5.78,5.57
5.74,5.90,5.91,5.74
5.89,5.88,5.93,5.82
5.82,5.83,5.89,5.78
5.83,5.76,5.87,5.63
5.71,5.89,5.93,5.69
5.96,5.92,5.98,5.80
5.95,6.30,6.30,5.94
6.32,6.62,6.77,6.32
6.62,7.05,7.06,6.57
7.10,7.11,7.27,6.94
7.08,6.72,7.08,6.70
6.72,6.86,6.99,6.61
6.88,6.74,6.91,6.68
6.74,6.51,6.79,6.48
6.50,6.50,6.58,6.31
6.52,6.31,6.66,6.30
6.30,6.43,6.50,6.30
6.44,6.08,6.44,6.07
6.11,6.03,6.12,5.97
6.10,6.18,6.28,6.04
6.20,6.12,6.24,6.07
6.11,6.07,6.14,6.01
6.13,6.11,6.13,5.97
6.10,6.18,6.18,6.00
6.12,5.90,6.22,5.90
5.87,5.69,5.95,5.62
5.69,5.83,5.88,5.69
5.80,5.80,5.86,5.78
5.85,5.82,5.85,5.76
5.88,5.84,5.88,5.80
5.82,6.16,6.26,5.82
6.49,6.19,6.49,6.11
6.18,6.22,6.27,6.16
6.25,6.27,6.34,6.18
6.26,6.33,6.45,6.25
6.34,6.28,6.36,6.23
6.19,5.83,6.25,5.81
5.81,5.79,5.96,5.79
5.78,5.81,5.99,5.76
5.82,5.80,5.88,5.78
5.81,5.79,5.83,5.77
5.80,5.66,5.82,5.65
5.60,5.67,5.84,5.58
5.66,5.68,5.70,5.52
5.74,5.79,5.80,5.62
5.76,5.70,5.82,5.64
5.70,5.74,5.74,5.65
5.77,5.76,5.84,5.73
5.75,5.93,5.93,5.75
5.92,5.77,5.98,5.76
5.76,6.08,6.11,5.74
6.09,6.16,6.29,6.05
6.21,5.94,6.21,5.82
5.97,5.88,5.98,5.82
5.88,6.00,6.00,5.88
6.00,6.02,6.14,6.00
6.00,5.96,6.05,5.91
5.97,5.92,5.97,5.83
5.92,5.98,5.98,5.84
6.05,6.14,6.16,5.94
6.12,6.00,6.20,5.99
5.99,6.11,6.15,5.99
6.07,6.08,6.18,6.02
6.09,6.25,6.25,6.00
6.25,6.40,6.45,6.18
6.36,6.29,6.36,6.18
6.35,6.31,6.37,6.21
6.31,6.27,6.32,6.12
6.24,6.27,6.30,5.93
6.25,6.11,6.34,6.07
6.14,6.19,6.24,6.05
6.13,6.07,6.19,6.04
6.06,6.23,6.26,6.05
6.40,6.67,6.71,6.33
6.62,6.66,6.74,6.50
6.71,6.72,6.78,6.54
6.65,6.52,6.65,6.46
6.54,6.65,6.73,6.52
6.65,6.68,6.73,6.50
6.73,6.55,6.73,6.49
6.48,6.30,6.48,6.30
6.30,6.27,6.38,6.23
6.23,6.30,6.31,6.23
6.28,6.27,6.40,6.23
6.32,6.30,6.42,6.22
6.31,6.43,6.44,6.25
6.41,6.54,6.56,6.40
6.52,6.28,6.54,6.26
6.30,6.42,6.51,6.30
6.43,6.40,6.49,6.33
6.39,6.55,6.59,6.35
6.56,6.68,6.69,6.42
6.65,6.45,6.66,6.37
6.35,6.42,6.46,6.28
6.47,6.56,6.62,6.36
6.39,6.12,6.46,6.08
6.12,6.07,6.20,6.07
6.00,6.26,6.30,6.00
6.23,6.18,6.32,6.15
6.19,6.21,6.23,6.14
6.19,5.99,6.19,5.99
6.00,6.01,6.08,5.97
6.00,6.00,6.02,5.89
5.95,6.20,6.30,5.95
6.24,6.12,6.26,6.06
6.14,6.19,6.22,6.02
6.20,5.99,6.20,5.98
6.01,6.05,6.10,5.85
6.11,6.12,6.16,5.99
6.18,5.94,6.18,5.87
5.99,6.09,6.15,5.97
6.04,6.07,6.13,6.02
6.08,6.13,6.15,6.05
6.06,6.13,6.14,5.95
6.09,6.05,6.14,6.00
6.11,6.08,6.16,6.02
6.09,6.10,6.16,6.06
6.07,6.08,6.12,5.94
6.12,6.10,6.22,6.06
6.10,6.08,6.16,6.04
6.02,6.13,6.20,6.02
6.15,6.14,6.20,6.08
6.13,6.11,6.14,6.06
6.13,5.85,6.18,5.84
5.84,5.95,6.06,5.81
5.98,5.96,6.05,5.93
5.98,6.11,6.13,5.95
6.07,5.89,6.07,5.86
5.91,5.91,6.00,5.85
5.91,5.84,6.03,5.82
5.89,5.95,5.98,5.87
5.91,5.85,6.00,5.83
5.90,6.01,6.06,5.90
6.01,5.96,6.04,5.83
6.01,5.91,6.10,5.89
5.91,5.87,5.97,5.87
6.25,6.06,6.25,5.98
5.97,6.26,6.26,5.91
6.25,6.11,6.25,5.96
6.10,5.98,6.15,5.94
5.98,6.10,6.14,5.94
6.10,6.05,6.12,6.02
6.06,5.92,6.06,5.91
5.90,5.68,5.93,5.65
5.75,5.87,5.89,5.66
5.79,5.62,5.80,5.52
5.65,5.68,5.72,5.58
5.68,5.71,5.75,5.63
5.70,5.91,5.94,5.59
5.95,6.01,6.02,5.87
6.02,5.88,6.02,5.83
5.88,5.80,5.89,5.75
5.81,5.78,5.89,5.76
5.81,5.97,5.99,5.78
5.95,6.00,6.04,5.88
5.99,5.65,5.99,5.65
5.70,5.78,5.90,5.68
5.88,5.85,5.91,5.77
5.83,6.05,6.07,5.81
6.06,6.23,6.28,5.97
6.16,6.31,6.32,6.16
6.29,6.21,6.29,6.21
6.24,6.23,6.27,6.19
6.18,6.30,6.31,6.12
6.31,6.46,6.48,6.30
6.46,6.44,6.46,6.34
6.44,6.31,6.44,6.20
6.34,6.34,6.35,6.26
6.28,6.42,6.42,6.20
6.40,6.49,6.52,6.33
6.48,6.31,6.65,6.21
6.23,6.34,6.50,6.23
6.30,6.25,6.30,6.18
6.28,6.40,6.50,6.28
6.35,6.29,6.39,6.25
6.30,6.24,6.30,6.22
6.18,6.19,6.28,6.09
6.20,6.38,6.42,6.17
6.37,6.23,6.37,6.22
6.24,6.13,6.24,6.12
6.10,6.19,6.20,6.06
6.25,6.29,6.34,6.24
6.31,6.37,6.40,6.18
6.29,6.24,6.30,6.21
6.29,6.15,6.30,6.14
6.17,6.25,6.26,6.13
6.25,6.09,6.25,6.08
6.18,6.08,6.21,6.02
6.11,6.21,6.24,6.09
6.23,6.11,6.30,6.10
6.00,5.96,6.01,5.88
