OKS,ONEOK Partners,NASDAQ
62.51,62.96,63.00,62.10
62.96,63.40,63.60,62.57
63.62,63.76,63.90,63.55
63.70,63.62,63.76,62.83
63.75,63.63,63.76,63.44
63.60,63.96,64.10,63.50
63.71,63.26,64.13,63.00
62.93,64.21,64.24,62.93
64.45,64.90,64.99,64.11
64.99,64.98,65.24,64.80
64.21,64.73,64.93,62.13
64.89,64.94,65.38,64.73
65.32,65.34,65.69,65.07
65.15,64.28,65.47,64.27
63.64,63.45,63.64,62.86
62.91,62.20,64.09,62.01
62.14,61.63,62.71,61.17
62.20,61.59,62.20,61.14
61.40,60.63,61.40,60.11
60.04,59.32,60.59,57.39
59.57,57.11,60.11,32.49
57.13,58.22,58.34,56.50
61.22,59.84,61.25,59.63
59.27,60.42,61.40,59.27
61.39,61.95,61.98,60.77
61.51,61.43,62.47,61.00
61.34,61.29,61.70,60.33
61.07,60.06,61.63,59.50
60.51,59.37,60.51,59.08
59.01,58.56,59.10,57.27
57.47,55.95,57.73,55.56
55.26,57.51,57.61,55.25
57.31,57.50,58.82,57.31
56.95,56.78,56.98,55.84
57.66,58.77,59.29,57.47
60.22,60.10,60.22,59.33
60.39,59.90,60.79,59.68
59.05,58.54,59.91,58.12
58.72,59.00,59.64,58.54
59.38,60.95,60.97,59.33
60.13,60.27,61.20,60.13
60.30,60.00,61.04,60.00
60.37,60.37,60.60,59.26
60.60,60.64,61.25,60.03
61.90,61.13,61.90,60.50
60.90,62.05,62.08,60.52
62.40,62.46,62.89,62.06
62.55,62.36,63.17,62.10
62.10,62.63,62.85,62.00
62.80,62.62,62.93,61.98
62.60,62.40,62.63,61.91
62.62,62.76,63.01,62.24
62.70,63.00,63.44,62.70
63.00,62.31,63.05,62.02
62.00,62.79,63.09,62.00
62.85,63.84,63.94,62.45
63.94,64.32,64.80,63.81
64.12,63.95,64.18,63.35
63.95,64.29,64.98,63.95
64.29,63.57,64.34,62.68
64.22,63.80,64.52,63.21
64.26,64.45,64.76,64.03
64.78,65.55,65.55,64.57
65.80,66.10,66.30,65.57
66.10,66.68,66.79,65.96
66.60,66.96,67.40,66.40
67.40,68.24,68.57,66.96
67.62,68.39,69.15,67.61
68.66,68.45,69.00,68.14
68.25,68.75,68.96,68.00
68.95,69.32,69.50,68.90
69.21,71.15,71.25,69.01
71.50,70.74,71.50,70.24
71.46,70.98,71.62,70.68
71.69,70.05,71.69,69.43
70.32,70.59,71.00,70.00
70.60,69.58,70.80,69.11
68.40,68.30,68.70,67.15
68.90,67.86,68.95,67.69
67.40,68.88,68.97,67.21
69.14,69.65,69.84,69.14
69.23,69.63,69.75,69.15
70.99,70.12,70.99,69.25
69.89,70.43,70.60,69.81
70.08,69.99,70.15,69.42
70.37,69.76,70.54,69.56
69.45,69.18,69.67,68.34
68.49,67.96,68.61,67.55
67.70,67.60,67.70,66.70
67.49,69.09,69.17,67.49
68.92,69.14,69.77,68.60
69.50,69.23,69.87,69.11
69.40,69.26,69.60,68.78
69.05,69.43,69.50,68.77
69.02,69.47,69.69,68.97
69.69,69.42,70.00,69.22
68.82,69.40,69.48,68.13
69.23,69.00,69.63,68.28
69.20,68.96,69.32,68.39
69.02,69.50,69.62,68.70
69.53,68.98,69.72,68.81
68.90,68.80,69.18,68.02
69.15,69.43,69.92,69.13
69.32,70.16,70.16,68.92
70.09,70.51,70.91,69.90
70.84,70.79,70.97,69.90
70.91,70.25,70.91,70.03
70.64,70.79,70.95,70.16
70.80,70.98,70.99,70.30
71.26,70.99,71.26,70.61
71.00,71.24,71.47,70.70
70.90,71.15,71.50,70.74
70.86,71.37,71.37,70.80
71.55,72.50,72.50,71.15
72.38,73.50,73.74,71.81
73.30,73.75,73.98,73.05
73.99,73.43,73.99,73.05
72.86,73.15,73.42,72.65
73.38,73.70,73.82,73.18
73.50,73.36,73.95,73.17
73.11,74.13,74.13,73.09
73.51,74.72,74.91,73.51
74.85,74.92,75.07,74.64
75.00,75.00,75.67,74.62
74.79,74.50,74.99,74.08
74.60,75.17,75.83,74.18
75.01,75.54,75.93,75.01
75.35,77.01,77.01,75.33
76.95,76.20,77.00,75.72
76.35,76.52,76.70,76.04
76.01,77.24,77.24,75.67
77.41,78.52,78.52,77.11
78.21,78.30,78.32,77.81
78.36,78.44,78.52,78.01
78.74,79.00,79.24,78.54
78.89,78.64,79.31,78.15
78.50,78.53,79.41,78.18
78.75,79.44,79.50,78.63
79.22,79.35,79.50,78.85
79.70,78.96,79.76,78.76
78.90,79.20,79.42,78.66
76.60,78.05,78.17,76.48
77.74,78.23,78.39,77.37
78.23,78.33,78.50,77.61
78.12,78.69,78.89,78.12
78.69,79.24,79.37,78.12
78.66,79.47,79.99,78.29
79.72,80.09,80.59,79.56
80.01,81.25,81.67,79.57
80.99,81.00,81.18,80.16
80.68,81.51,81.51,80.32
81.39,80.81,81.45,80.50
80.29,80.42,80.78,80.14
80.21,80.22,81.06,79.97
80.50,80.32,81.33,79.83
80.07,79.36,80.07,78.80
79.35,78.95,79.36,78.63
79.15,78.99,79.67,78.91
79.26,79.24,79.41,78.71
79.24,78.98,79.50,78.70
78.65,79.25,79.25,78.19
79.25,79.40,79.88,78.84
79.30,79.15,79.50,78.91
79.39,79.13,79.39,78.56
78.81,79.21,79.52,78.50
79.32,79.74,79.75,79.00
79.81,79.42,80.56,78.40
79.15,79.20,80.00,78.82
79.74,79.68,81.00,79.11
80.25,79.56,80.49,79.00
79.77,79.56,79.90,79.05
79.98,79.72,80.39,79.35
79.76,80.22,80.39,79.55
80.39,80.92,80.96,79.96
80.82,80.74,81.33,80.22
80.37,80.07,80.72,79.32
79.76,79.20,79.98,79.00
79.00,76.24,79.42,76.24
77.35,77.30,78.20,77.09
77.24,78.02,78.06,77.05
77.85,78.70,78.81,77.51
78.99,78.38,79.05,78.37
77.97,78.28,78.75,77.74
78.28,78.53,78.65,78.08
78.35,79.08,79.43,78.35
79.25,79.59,79.97,79.04
79.15,79.50,79.71,79.15
79.77,79.80,80.15,79.53
79.75,79.09,80.00,78.61
78.85,78.96,78.98,78.20
78.83,78.84,78.94,78.40
78.77,78.98,79.00,78.52
78.58,79.67,79.67,78.48
79.75,80.34,80.34,79.34
80.64,80.71,80.79,80.10
80.70,80.81,80.81,80.24
80.74,80.90,81.00,80.52
80.86,80.58,81.12,80.22
80.60,80.29,80.95,79.59
79.81,79.43,79.96,78.79
79.50,80.02,80.22,79.41
80.33,80.89,81.06,80.24
80.96,80.40,80.96,80.25
80.59,81.66,81.66,80.30
80.99,80.69,80.99,80.00
81.00,80.22,81.00,80.03
80.15,81.00,81.00,80.01
81.18,80.82,81.18,80.50
80.50,80.73,81.03,80.50
80.95,80.69,80.95,80.05
80.61,80.50,80.78,80.19
80.50,80.15,80.70,80.01
80.10,80.16,80.33,79.83
80.27,79.91,80.27,79.64
79.89,79.75,79.90,79.40
79.60,80.00,80.15,79.51
80.71,81.29,81.47,80.22
81.66,82.53,82.80,81.26
82.78,83.00,83.00,82.33
82.98,83.39,83.44,82.48
83.37,83.66,84.23,83.01
82.43,83.30,83.66,82.26
83.20,82.47,83.84,82.12
82.46,82.40,83.17,81.92
82.40,83.18,83.24,82.02
83.18,83.15,83.72,83.00
83.22,83.14,83.85,82.80
82.92,82.67,83.50,82.38
82.92,82.76,83.46,82.37
82.42,82.81,82.98,82.13
82.85,82.50,82.94,82.11
82.53,82.65,82.95,81.04
82.60,81.35,83.00,81.20
81.04,79.96,81.31,79.49
79.10,79.82,80.14,79.07
79.50,79.77,80.63,79.30
79.31,78.85,79.64,77.57
78.85,80.36,80.45,78.42
81.53,81.10,81.53,80.32
81.51,79.91,81.70,79.91
80.50,81.44,81.44,80.50
81.26,81.68,81.68,81.10
81.33,81.16,81.56,80.81
81.05,81.90,81.92,81.05
82.00,82.12,82.22,81.95
82.35,81.77,82.97,81.38
81.75,81.30,81.86,80.92
81.33,82.06,82.25,81.27
81.81,82.35,82.42,81.78
82.68,82.97,83.03,82.43
82.87,83.28,83.44,82.87
83.00,83.42,83.42,83.00
83.42,83.73,83.74,82.83
83.77,84.01,84.14,83.29
84.03,83.27,84.12,82.99
83.45,82.85,83.45,82.57
82.64,82.63,83.27,81.33
82.61,83.05,83.46,82.47
82.90,82.93,83.25,82.25
82.90,83.40,83.55,82.90
83.00,83.50,83.50,82.64
83.37,83.77,83.85,83.14
83.77,84.16,84.44,83.58
84.16,84.70,84.81,84.16
84.65,85.70,85.82,84.61
86.16,86.36,86.44,85.72
85.54,85.49,85.95,84.60
85.28,86.15,86.26,85.19
86.00,85.54,86.35,85.15
85.80,85.38,86.23,84.36
84.94,84.30,85.36,84.08
83.98,82.81,84.81,82.02
82.22,82.79,82.82,80.68
84.13,85.54,86.20,84.00
85.47,85.06,86.50,85.00
85.08,84.81,85.76,84.51
84.70,83.23,84.79,82.63
82.80,82.07,83.09,81.69
82.47,82.00,84.13,81.68
82.52,81.14,83.00,81.05
80.62,80.00,80.95,78.66
79.75,81.55,81.70,79.71
81.68,82.60,82.87,81.68
82.65,83.07,83.29,81.92
81.78,82.79,82.96,81.15
83.00,83.12,84.08,82.55
82.90,83.11,83.52,82.75
82.85,82.75,83.40,82.33
82.64,83.05,83.28,82.20
83.94,83.34,84.06,83.00
83.35,82.61,83.75,82.38
82.66,82.28,82.73,81.49
81.46,82.69,82.99,81.26
82.48,80.91,83.00,80.88
81.05,80.61,81.27,79.65
81.15,81.67,82.29,80.57
81.65,83.45,83.45,81.47
83.20,84.36,84.36,82.90
84.36,83.81,85.58,83.22
84.14,84.20,85.00,83.78
83.97,83.77,84.08,82.86
84.00,81.94,84.54,81.83
82.21,80.50,82.79,80.26
80.64,81.50,81.72,80.03
84.41,83.00,84.41,82.02
82.66,82.75,84.00,82.58
82.35,83.00,83.23,81.32
83.42,83.87,84.42,83.25
84.17,84.25,84.97,83.50
84.51,84.37,84.87,84.15
84.47,85.10,85.36,84.00
85.39,85.30,85.77,84.87
85.10,86.04,86.13,84.85
85.85,85.74,86.45,85.58
85.88,86.05,86.42,85.59
86.46,86.30,87.00,85.96
85.84,86.00,86.36,85.76
85.80,86.09,86.16,84.75
85.96,86.10,87.00,85.53
43.40,43.12,43.95,42.97
43.48,43.06,43.86,42.80
43.30,44.45,44.72,43.02
44.56,43.83,44.57,43.57
43.91,43.88,44.25,43.65
43.92,44.38,44.47,43.74
44.72,44.20,44.72,44.06
44.42,44.72,44.80,44.20
44.59,44.23,44.69,43.85
44.40,43.86,44.40,43.76
43.75,43.40,43.95,42.55
42.41,42.62,43.03,42.06
42.30,42.50,42.91,42.05
43.16,42.75,43.72,42.51
43.36,42.64,43.36,42.35
43.32,42.89,44.20,42.42
42.73,41.71,43.21,41.43
41.68,41.50,42.22,39.34
38.60,37.74,40.48,36.31
38.16,41.70,41.83,38.01
41.47,42.44,44.07,41.00
42.35,41.90,42.99,41.79
42.62,41.97,42.83,41.68
42.75,43.23,43.38,42.59
43.00,43.14,43.47,42.40
43.39,42.98,43.56,42.75
42.23,41.58,42.51,41.16
40.91,40.60,41.70,40.45
41.26,39.86,41.58,39.60
39.93,41.07,41.10,39.81
40.84,41.77,41.84,40.60
41.78,41.50,42.10,41.05
41.42,42.26,42.37,40.87
42.47,43.15,43.20,42.47
42.89,43.20,43.60,42.75
43.34,43.46,44.00,43.04
43.34,43.53,43.70,43.25
42.98,42.86,43.07,42.35
41.97,42.81,42.81,41.86
43.14,43.80,43.80,43.04
43.81,43.91,44.06,43.35
43.58,43.29,43.80,43.06
42.73,43.30,43.48,42.34
43.41,43.45,43.51,42.91
43.49,43.48,43.83,42.92
43.69,43.96,44.01,43.51
44.06,42.58,44.06,42.41
42.54,43.53,43.62,42.10
43.79,44.10,44.40,43.33
44.00,43.58,44.35,43.47
42.70,42.91,43.00,42.15
42.67,42.87,43.00,42.40
42.96,43.28,43.35,42.45
44.38,44.69,45.29,44.38
44.75,44.36,45.17,44.34
45.43,45.94,46.59,45.13
45.58,46.62,46.73,45.50
46.45,45.42,46.90,45.25
45.00,45.05,45.23,43.05
45.20,45.23,45.71,44.66
45.09,45.89,45.89,44.76
45.76,45.53,46.03,45.40
45.77,46.22,46.73,45.72
45.89,46.81,47.15,45.89
47.39,47.74,47.98,47.15
47.74,47.83,47.95,47.13
47.96,48.11,48.31,47.84
48.04,47.39,49.18,47.05
47.60,47.62,48.05,47.05
47.68,47.47,48.16,47.24
47.64,47.95,48.06,47.17
48.35,48.66,49.50,48.07
49.19,49.73,50.04,48.72
49.80,49.79,50.27,49.05
50.44,50.41,50.59,49.73
50.65,50.17,51.00,49.90
49.68,50.19,50.50,49.10
49.99,50.00,50.28,49.51
49.80,49.52,50.07,49.20
49.77,50.38,50.57,49.05
49.80,49.35,50.40,49.23
49.08,50.07,50.07,48.86
50.00,49.53,50.25,49.20
49.89,49.13,49.89,49.08
48.49,47.91,48.98,47.78
48.24,48.64,48.82,47.92
49.00,49.07,49.42,48.77
49.35,48.86,50.13,48.75
48.87,49.11,49.30,48.80
48.89,49.04,49.22,48.89
48.77,49.54,49.87,48.77
49.76,50.09,50.10,49.55
49.69,49.25,49.90,48.48
49.05,49.57,49.97,49.05
49.64,49.17,49.97,48.77
48.91,49.35,49.49,48.91
50.08,50.11,50.79,49.89
50.08,50.78,50.98,49.98
51.21,50.56,51.35,50.50
50.62,51.38,51.48,50.50
52.98,52.38,52.98,51.85
52.85,52.52,52.89,52.44
52.29,52.80,52.92,51.83
52.83,52.88,53.24,52.30
52.56,52.04,52.88,51.91
52.00,52.89,52.98,52.00
52.98,53.39,53.58,52.67
53.18,54.34,54.48,53.17
54.45,54.18,54.62,53.63
54.59,54.07,55.97,53.96
54.42,56.80,56.82,54.01
56.34,56.34,56.40,55.78
56.71,57.07,59.87,56.34
56.80,56.06,57.48,55.85
55.82,56.04,56.61,55.76
56.52,56.80,57.26,56.37
56.52,57.25,57.50,56.52
57.25,57.35,57.51,56.51
57.29,57.94,58.04,57.12
58.25,57.74,58.41,57.74
58.74,57.60,59.22,57.36
57.50,57.91,58.37,57.45
58.00,58.24,58.50,58.00
57.95,57.22,58.20,56.52
57.22,56.41,57.22,56.18
56.31,55.72,56.67,54.78
55.22,55.10,55.68,54.63
54.79,54.96,55.33,54.14
54.16,54.90,54.90,53.24
55.03,54.95,55.32,54.77
54.88,55.08,55.24,54.83
55.55,55.57,55.99,55.00
55.95,55.80,55.95,54.91
55.85,56.61,56.87,55.81
56.50,56.96,57.09,56.20
56.88,57.55,57.74,56.88
57.90,57.59,58.00,56.80
56.24,56.27,56.86,55.81
55.86,56.12,56.25,55.56
55.77,56.12,57.00,55.40
56.70,56.60,56.99,55.92
56.49,56.39,56.84,56.17
56.24,56.67,56.68,56.24
56.78,56.90,56.94,56.48
56.92,56.94,57.05,56.46
56.94,56.65,57.40,56.55
56.64,57.16,57.16,56.40
57.05,57.08,57.19,56.42
57.32,58.09,58.14,57.32
58.57,58.49,58.99,57.71
58.93,58.63,58.98,57.62
58.92,58.86,59.21,58.46
59.23,59.56,60.00,58.89
60.00,60.90,61.00,60.00
60.72,60.44,60.90,59.66
60.41,60.28,60.47,59.82
60.20,61.02,61.02,60.06
60.87,61.23,61.58,60.79
59.03,58.50,59.15,58.50
57.34,58.20,58.37,57.34
58.20,58.42,58.42,58.00
58.42,58.28,58.50,58.04
58.01,58.15,58.40,57.93
57.75,57.35,57.80,57.25
57.15,57.68,57.75,56.27
57.66,57.03,58.00,57.00
56.80,57.19,57.19,56.66
56.81,57.24,57.24,56.81
57.24,57.30,57.38,56.51
57.08,56.60,57.18,56.60
56.43,56.80,56.81,55.23
56.53,56.94,57.02,55.98
56.64,57.14,57.40,56.64
56.78,56.99,57.22,56.67
57.05,57.05,57.07,56.38
56.72,56.40,56.82,56.14
56.23,55.95,56.74,55.62
56.20,55.65,56.23,55.50
55.55,54.44,55.64,54.05
54.11,53.91,54.21,52.59
53.67,53.65,53.69,53.11
53.70,54.67,54.78,53.26
54.52,54.92,55.39,54.23
54.75,55.54,55.55,54.75
55.61,54.95,55.61,54.95
55.33,54.93,55.33,54.60
54.50,54.06,54.66,53.92
54.08,52.95,54.20,52.66
53.42,52.95,53.42,52.61
52.83,53.01,53.50,52.83
53.15,53.51,53.57,53.01
53.51,53.17,53.77,53.12
53.49,54.15,54.15,53.31
53.92,54.00,54.19,53.81
53.80,55.11,55.19,53.64
54.83,55.30,55.69,54.82
55.09,55.72,55.79,54.83
55.79,55.95,55.95,55.53
56.00,55.66,56.13,55.58
54.66,54.85,55.17,54.28
54.68,55.52,55.72,54.63
55.55,55.76,55.82,55.07
55.67,55.41,55.95,55.18
55.42,56.95,56.96,55.19
56.93,56.65,57.30,56.46
56.50,57.25,57.26,56.30
56.66,56.99,57.14,56.36
56.43,56.69,57.00,56.25
56.24,56.00,56.62,55.69
56.15,56.59,56.97,56.15
56.49,56.69,56.95,55.93
56.47,56.24,56.55,56.10
56.84,56.54,57.11,56.41
57.01,56.79,57.15,56.62
56.77,56.20,57.07,56.00
55.98,55.17,56.13,54.89
55.53,55.90,56.17,54.98
56.00,55.87,56.50,55.59
55.36,55.42,55.44,54.53
55.59,55.15,55.65,54.64
55.01,55.30,55.84,54.50
55.27,56.00,56.22,55.27
55.53,55.70,55.94,54.96
55.62,54.60,55.62,54.30
53.86,53.29,53.99,52.80
52.03,52.42,53.20,51.47
52.32,52.97,53.12,52.24
53.02,53.93,54.34,53.02
54.47,53.77,54.98,53.17
53.66,53.31,53.78,53.00
53.61,53.37,53.72,53.00
53.45,53.49,53.58,52.65
53.13,52.97,53.66,52.97
52.56,53.50,53.64,52.51
53.59,52.71,53.59,52.56
52.50,52.69,52.83,52.03
52.82,53.82,53.85,52.80
53.52,53.88,53.88,53.37
53.88,52.46,54.07,52.19
52.63,52.42,52.85,52.00
52.05,51.47,52.40,50.45
51.54,51.16,51.82,50.95
50.98,52.12,52.29,50.93
51.73,52.90,53.14,51.54
53.40,53.75,54.32,53.13
53.17,54.96,55.00,53.17
54.92,55.70,55.70,54.50
55.54,55.91,56.00,54.89
55.60,56.59,56.63,55.33
56.37,56.77,57.11,56.18
57.04,56.73,57.15,56.16
56.51,57.50,57.53,56.13
56.86,57.13,57.43,56.34
56.95,56.94,57.50,56.59
56.77,57.29,57.30,56.41
57.30,57.59,57.60,56.62
57.47,57.50,57.99,57.23
57.51,57.80,57.85,56.89
57.56,57.43,57.94,57.31
56.82,57.25,57.45,56.28
57.31,56.68,57.50,56.00
56.59,56.63,57.12,56.01
57.03,57.27,57.40,56.39
56.92,57.75,57.85,56.92
57.98,57.88,58.12,57.74
57.57,58.14,58.14,57.33
58.18,58.29,58.69,57.36
57.12,57.30,57.70,56.70
57.82,57.20,58.00,56.83
57.26,56.88,57.41,56.55
57.00,56.92,57.05,56.57
56.58,56.56,56.83,56.30
56.25,56.59,56.83,56.00
56.59,57.48,57.80,56.27
57.35,57.09,57.40,57.07
57.39,56.74,57.39,56.53
57.05,56.80,57.39,56.60
56.40,56.33,57.34,56.22
56.55,56.97,57.18,56.30
56.99,56.87,57.13,56.65
56.88,56.70,57.05,56.28
56.56,56.16,56.56,55.80
56.07,55.60,56.28,55.37
55.47,55.29,55.58,54.94
55.29,55.50,55.61,54.75
55.50,56.19,56.19,55.37
55.93,56.16,56.23,55.76
56.20,56.62,56.78,55.84
56.62,56.82,56.84,56.01
56.60,56.29,56.66,55.89
55.96,55.76,56.23,55.47
55.78,56.24,56.31,55.78
56.02,56.99,57.00,56.02
56.86,56.96,57.20,56.55
56.91,57.29,57.29,56.76
57.22,57.68,57.84,56.88
57.60,58.31,58.50,57.35
58.31,58.79,58.80,58.10
58.80,58.85,58.87,57.95
58.47,59.05,59.25,58.22
58.99,59.06,59.17,58.57
58.86,59.00,59.10,58.66
59.19,58.51,59.20,58.51
58.50,58.63,58.92,58.21
59.83,58.02,59.83,57.86
57.71,58.03,58.42,57.60
58.31,59.35,59.35,58.06
59.30,59.50,59.55,59.00
59.68,59.62,59.74,59.15
59.75,59.15,59.84,59.04
59.01,60.03,60.03,59.01
60.11,59.91,60.24,59.48
59.96,59.91,60.24,59.67
59.90,59.79,60.01,59.46
59.79,60.00,60.03,59.54
59.88,59.97,60.14,59.67
60.08,59.53,60.46,59.53
59.64,59.68,59.90,59.43
59.67,59.89,60.08,59.40
59.65,60.00,60.14,59.50
59.64,60.66,60.82,59.64
60.81,60.73,60.99,60.39
60.67,60.20,60.98,60.00
60.20,60.42,60.96,60.20
59.94,60.21,60.45,59.50
60.15,60.32,60.75,60.04
60.33,60.51,60.65,60.10
60.27,60.41,60.69,60.18
60.10,60.95,60.96,60.00
60.29,60.12,60.63,60.09
60.21,60.12,60.38,59.87
60.64,59.96,60.64,59.50
59.95,60.17,60.49,59.95
59.01,59.34,59.81,58.18
59.34,59.47,59.66,59.00
59.08,58.69,59.41,58.69
58.66,57.50,58.93,57.10
57.00,57.61,57.81,56.32
58.69,56.25,59.30,55.99
56.00,55.03,56.25,53.84
54.80,57.00,57.00,54.77
57.75,57.81,58.33,57.21
57.66,57.95,58.31,57.45
57.95,57.96,58.38,57.30
57.93,58.25,58.48,57.74
58.13,58.24,58.48,58.05
58.07,58.70,58.99,58.06
58.24,58.33,58.93,57.61
58.66,58.27,58.66,57.87
58.15,58.25,58.74,57.80
58.49,57.58,58.50,57.16
57.78,56.34,57.80,56.02
56.34,55.60,56.94,54.90
55.06,54.98,55.80,54.95
54.80,55.27,55.40,54.60
55.02,55.03,56.26,54.74
55.10,54.49,55.56,54.02
54.70,53.69,54.99,53.51
53.70,53.00,53.94,52.69
53.01,52.90,53.74,52.52
52.76,52.89,53.44,52.66
52.80,53.72,54.63,52.64
53.58,54.48,54.99,53.56
54.59,54.27,54.72,54.15
54.69,53.74,55.20,53.45
54.01,54.41,54.84,53.90
54.59,53.82,54.72,53.71
53.82,53.03,54.24,53.00
53.03,53.40,54.03,53.01
53.18,53.99,54.45,53.03
54.78,55.76,57.48,54.77
56.35,56.67,56.90,55.42
56.99,57.26,57.41,56.30
57.47,57.23,58.00,57.15
57.49,57.44,57.82,56.90
57.48,57.98,58.02,57.41
58.33,58.46,59.00,58.27
58.69,58.50,58.83,58.20
58.81,58.60,58.85,58.38
58.35,58.22,58.53,57.60
58.09,58.21,58.50,57.79
58.46,58.80,59.15,58.25
59.17,59.29,59.50,59.00
59.50,59.86,59.98,59.40
59.80,59.79,59.98,59.35
59.80,60.05,60.33,59.71
59.66,59.79,60.00,59.50
59.80,59.74,59.96,58.81
59.03,59.17,59.43,58.80
58.92,58.82,59.49,58.54
58.86,59.60,59.60,58.76
59.60,59.34,59.90,58.82
58.98,58.62,59.38,58.62
58.99,58.57,59.00,58.23
58.76,58.30,59.00,58.16
58.03,58.18,58.65,57.98
58.39,58.45,58.63,57.97
58.16,59.03,59.25,57.99
59.09,59.26,59.37,58.83
59.26,59.92,60.00,59.18
60.00,60.50,60.50,59.43
60.25,59.68,60.87,59.64
59.39,60.37,60.45,59.27
60.41,60.59,61.34,60.29
60.35,58.93,60.59,58.32
59.13,58.43,59.25,58.25
59.41,56.83,59.85,56.75
56.29,54.10,56.43,54.01
53.95,54.32,54.67,53.45
54.47,54.81,55.10,54.47
54.95,54.69,54.95,54.10
54.61,54.20,54.78,53.69
54.41,54.21,54.46,54.07
54.16,53.36,54.39,52.93
53.65,53.47,53.71,53.17
53.60,53.96,54.14,53.46
54.25,53.26,54.25,53.06
53.26,53.97,53.98,52.80
53.91,53.75,53.97,53.10
54.25,53.17,54.25,52.80
53.08,52.45,53.19,52.27
52.45,52.35,52.64,51.79
52.51,52.17,52.54,52.00
52.30,53.42,53.44,52.10
53.63,55.13,55.68,53.60
55.15,56.00,56.52,55.09
55.97,56.01,56.95,55.77
56.12,56.88,56.88,55.79
56.43,56.02,56.77,55.91
56.28,57.40,57.40,55.61
57.11,57.05,57.23,56.54
57.08,56.85,57.51,56.80
56.83,56.16,57.39,56.00
56.10,56.46,56.83,56.05
55.85,56.51,56.63,55.60
56.52,56.99,57.38,56.46
56.92,57.06,57.52,56.76
56.10,56.05,56.59,55.87
55.91,55.46,56.01,55.32
55.19,55.03,55.49,54.88
54.94,53.90,55.00,53.75
54.28,54.64,55.20,53.95
54.56,54.50,54.80,54.20
54.63,54.31,55.22,54.27
54.50,55.72,56.05,54.50
55.92,55.79,56.56,55.71
56.05,56.10,56.47,55.82
56.21,55.72,56.35,55.66
55.76,54.69,56.00,54.53
54.07,53.46,54.56,53.08
53.70,53.71,53.91,52.92
53.71,54.10,54.10,53.22
53.03,50.18,53.03,50.15
50.56,49.74,50.73,49.59
49.75,51.17,51.43,49.74
51.20,51.19,51.72,51.10
51.21,50.76,51.76,50.66
50.73,52.36,52.36,50.73
52.35,51.93,52.46,51.65
51.95,52.33,52.97,51.94
52.37,52.47,52.53,52.22
52.56,52.95,52.95,52.09
53.35,53.19,53.72,52.72
53.25,52.43,53.50,52.30
52.55,52.44,52.86,52.18
52.50,52.25,52.66,51.98
52.25,53.70,53.85,52.15
53.52,53.50,54.46,53.15
53.11,53.27,53.34,52.50
53.26,53.23,53.56,53.10
53.60,53.73,54.00,53.36
53.55,53.04,53.78,52.77
52.97,52.35,53.00,51.59
52.35,51.76,52.46,51.76
51.70,51.60,52.20,51.52
51.69,51.32,52.34,51.31
51.38,50.34,51.49,50.29
50.40,50.60,51.22,50.15
50.99,50.97,51.08,50.71
51.05,50.87,51.18,50.75
50.48,50.32,50.90,50.22
50.67,50.19,50.91,50.00
50.21,50.10,50.21,49.75
50.17,50.13,50.59,49.77
50.57,50.05,51.10,49.93
49.99,49.93,50.20,49.70
49.84,49.03,50.02,48.99
49.00,47.55,49.18,47.10
