NSL,Nuveen Senior Income Fund Common Stock,NASDAQ
7.17,7.26,7.26,7.15
7.27,7.31,7.32,7.26
7.29,7.37,7.43,7.29
7.31,7.33,7.42,7.31
7.30,7.41,7.41,7.30
7.37,7.34,7.45,7.32
7.31,7.32,7.36,7.27
7.30,7.38,7.38,7.27
7.46,7.41,7.46,7.35
7.40,7.38,7.45,7.37
7.38,7.39,7.41,7.34
7.36,7.42,7.44,7.34
7.39,7.56,7.58,7.39
7.53,7.64,7.64,7.50
7.51,7.54,7.54,7.48
7.52,7.63,7.68,7.49
7.59,7.73,7.73,7.55
7.72,7.74,7.74,7.66
7.72,7.76,7.82,7.63
7.72,7.79,7.79,7.70
7.76,7.81,7.81,7.72
7.79,7.80,7.82,7.78
7.75,7.75,7.79,7.72
7.79,7.82,7.82,7.68
7.83,7.80,7.84,7.75
7.80,7.85,7.86,7.77
7.83,7.93,7.93,7.82
7.93,7.99,7.99,7.87
7.96,7.95,8.05,7.84
7.91,7.90,7.93,7.81
7.96,7.75,7.96,7.71
7.76,7.75,7.78,7.72
7.75,7.77,7.78,7.73
7.75,7.70,7.78,7.66
7.65,7.64,7.68,7.35
7.50,7.76,7.76,7.50
7.65,7.59,7.67,7.55
7.55,7.49,7.56,7.46
7.49,7.46,7.64,7.41
7.50,7.61,7.61,7.45
7.61,7.50,7.63,7.48
7.49,7.56,7.56,7.45
7.55,7.66,7.68,7.52
7.63,7.76,7.76,7.62
7.75,7.71,7.79,7.68
7.72,7.69,7.74,7.65
7.70,7.74,7.74,7.63
7.77,7.69,7.78,7.67
7.70,7.70,7.70,7.64
7.67,7.61,7.69,7.61
7.71,7.62,7.71,7.54
7.62,7.57,7.64,7.53
7.61,7.70,7.72,7.58
7.66,7.62,7.69,7.60
7.59,7.63,7.66,7.57
7.63,7.61,7.64,7.59
7.61,7.64,7.73,7.60
7.65,7.73,7.73,7.60
7.69,7.78,7.80,7.58
7.74,7.82,7.90,7.71
7.82,7.70,7.85,7.70
7.70,7.69,7.70,7.62
7.69,7.69,7.76,7.61
7.73,7.79,7.80,7.68
7.77,7.93,7.93,7.73
7.89,7.78,7.89,7.69
7.74,7.81,7.85,7.71
7.79,7.89,7.91,7.76
7.88,7.87,7.88,7.77
7.82,7.77,7.85,7.75
7.77,7.68,7.80,7.68
7.72,7.72,7.74,7.66
7.72,7.73,7.74,7.68
7.68,7.67,7.72,7.67
7.68,7.68,7.69,7.66
7.66,7.70,7.71,7.66
7.68,7.73,7.75,7.66
7.68,7.71,7.75,7.66
7.69,7.74,7.76,7.68
7.71,7.72,7.77,7.70
7.74,7.69,7.76,7.69
7.67,7.69,7.70,7.66
7.68,7.68,7.72,7.68
7.70,7.76,7.78,7.68
7.72,7.72,7.74,7.66
7.72,7.74,7.77,7.71
7.72,7.65,7.75,7.63
7.63,7.68,7.69,7.59
7.64,7.61,7.68,7.60
7.60,7.51,7.63,7.51
7.51,7.52,7.63,7.51
7.52,7.57,7.58,7.52
7.55,7.64,7.64,7.55
7.55,7.57,7.62,7.55
7.56,7.47,7.59,7.45
7.51,7.49,7.51,7.46
7.46,7.50,7.56,7.43
7.51,7.46,7.51,7.46
7.48,7.39,7.49,7.37
7.32,7.38,7.42,7.32
7.37,7.45,7.49,7.37
7.39,7.39,7.47,7.37
7.38,7.39,7.44,7.35
7.43,7.45,7.46,7.41
7.39,7.41,7.45,7.38
7.40,7.40,7.48,7.39
7.38,7.46,7.47,7.37
7.41,7.48,7.48,7.39
7.47,7.54,7.55,7.44
7.51,7.42,7.51,7.38
7.45,7.47,7.50,7.41
7.48,7.59,7.59,7.47
7.55,7.62,7.62,7.55
7.63,7.63,7.63,7.54
7.63,7.55,7.64,7.55
7.52,7.52,7.60,7.45
7.53,7.72,7.74,7.51
7.66,7.56,7.66,7.52
7.52,7.53,7.60,7.50
7.53,7.53,7.55,7.50
7.50,7.52,7.52,7.44
7.49,7.43,7.50,7.43
7.42,7.41,7.42,7.37
7.39,7.31,7.43,7.31
7.30,7.34,7.38,7.29
7.30,7.37,7.41,7.30
7.38,7.42,7.46,7.37
7.40,7.37,7.43,7.37
7.30,7.27,7.32,7.01
7.21,7.22,7.23,7.12
7.22,7.10,7.22,7.04
7.05,7.07,7.10,6.96
6.93,6.99,7.03,6.92
7.10,7.13,7.19,7.06
7.08,7.08,7.18,7.05
7.04,7.02,7.11,6.95
6.96,6.82,7.05,6.78
6.82,6.73,6.84,6.44
6.06,6.29,6.47,6.06
6.25,6.50,6.50,6.11
6.21,6.39,6.48,6.17
6.44,6.59,6.59,6.23
6.49,6.60,6.60,6.40
6.54,6.80,6.80,6.51
6.68,6.65,6.69,6.61
6.70,6.70,6.70,6.61
6.54,6.51,6.65,6.50
6.41,6.33,6.60,6.28
6.33,6.27,6.42,6.17
6.34,6.36,6.40,6.27
6.38,6.40,6.40,6.24
6.39,6.35,6.40,6.24
6.25,6.45,6.45,6.24
6.47,6.53,6.53,6.41
6.47,6.48,6.53,6.45
6.53,6.51,6.57,6.48
6.58,6.67,6.67,6.55
6.67,6.65,6.68,6.57
6.62,6.61,6.67,6.55
6.69,6.67,6.71,6.62
6.66,6.68,6.72,6.63
6.65,6.66,6.69,6.65
6.62,6.61,6.67,6.60
6.61,6.55,6.65,6.53
6.54,6.48,6.60,6.44
6.47,6.48,6.50,6.44
6.45,6.46,6.57,6.45
6.40,6.41,6.51,6.40
6.39,6.59,6.68,6.39
6.56,6.59,6.68,6.56
6.59,6.51,6.59,6.43
6.55,6.44,6.55,6.40
6.44,6.48,6.51,6.40
6.60,6.65,6.68,6.54
6.65,6.67,6.68,6.61
6.68,6.62,6.68,6.61
6.63,6.73,6.82,6.62
6.66,6.44,6.66,6.31
6.44,6.26,6.46,6.22
6.21,6.41,6.47,6.21
6.50,6.52,6.52,6.36
6.49,6.44,6.53,6.36
6.53,6.59,6.63,6.47
6.56,6.68,6.80,6.55
6.57,6.59,6.67,6.54
6.51,6.54,6.60,6.44
6.54,6.50,6.61,6.50
6.43,6.45,6.51,6.38
6.43,6.46,6.52,6.39
6.50,6.38,6.52,6.38
6.33,6.35,6.56,6.33
6.38,6.45,6.52,6.38
6.41,6.49,6.52,6.41
6.49,6.41,6.49,6.40
6.40,6.48,6.48,6.40
6.51,6.54,6.61,6.51
6.50,6.59,6.61,6.50
6.58,6.48,6.58,6.46
6.46,6.48,6.52,6.40
6.49,6.46,6.50,6.45
6.50,6.51,6.55,6.44
6.48,6.47,6.51,6.47
6.48,6.46,6.50,6.46
6.47,6.55,6.55,6.45
6.46,6.50,6.60,6.45
6.46,6.43,6.48,6.40
6.62,6.58,6.63,6.51
6.52,6.52,6.54,6.43
6.50,6.50,6.50,6.40
6.44,6.42,6.48,6.40
6.45,6.38,6.46,6.35
6.44,6.43,6.44,6.35
6.45,6.38,6.47,6.33
6.42,6.44,6.44,6.35
6.42,6.36,6.43,6.36
6.36,6.34,6.41,6.33
6.36,6.38,6.47,6.32
6.39,6.37,6.45,6.33
6.49,6.44,6.49,6.39
6.48,6.44,6.48,6.30
6.41,6.51,6.52,6.41
6.55,6.58,6.61,6.45
6.60,6.60,6.60,6.56
6.58,6.51,6.58,6.50
6.53,6.53,6.54,6.47
6.54,6.60,6.60,6.49
6.60,6.55,6.60,6.48
6.50,6.50,6.53,6.41
6.44,6.46,6.47,6.40
6.48,6.47,6.56,6.45
6.53,6.43,6.55,6.38
6.49,6.46,6.52,6.40
6.52,6.50,6.52,6.43
6.44,6.50,6.51,6.44
6.48,6.60,6.60,6.46
6.64,6.62,6.68,6.55
6.57,6.63,6.65,6.56
6.66,6.68,6.68,6.60
6.67,6.65,6.69,6.54
6.71,6.62,6.71,6.57
6.66,6.68,6.74,6.58
6.72,6.72,6.72,6.64
6.73,6.74,6.77,6.66
6.77,6.78,6.78,6.66
6.81,6.80,6.82,6.75
6.81,6.78,6.88,6.75
6.77,6.80,6.80,6.73
6.79,6.74,6.80,6.73
6.78,6.76,6.78,6.66
6.76,6.64,6.76,6.64
6.63,6.67,6.71,6.63
6.67,6.73,6.76,6.65
6.75,6.82,6.82,6.73
6.82,6.86,6.90,6.81
6.87,6.94,6.94,6.82
6.93,6.89,6.94,6.86
6.90,7.00,7.10,6.89
7.03,7.08,7.14,7.02
6.98,7.04,7.05,6.95
7.05,7.01,7.07,6.97
7.07,6.93,7.10,6.92
7.03,6.97,7.03,6.88
6.98,7.00,7.04,6.97
7.03,7.04,7.06,7.00
7.07,7.08,7.09,7.00
7.08,7.08,7.08,7.03
7.07,7.10,7.12,7.03
7.12,7.14,7.17,7.06
7.11,7.02,7.13,6.98
7.01,7.00,7.04,6.94
7.05,7.00,7.06,7.00
7.04,7.09,7.09,7.00
7.08,7.02,7.08,7.01
7.07,7.06,7.09,7.06
7.08,7.05,7.08,7.01
7.07,7.04,7.08,7.02
7.04,7.02,7.05,7.01
7.06,7.01,7.07,7.01
7.05,7.01,7.06,7.00
7.05,6.95,7.06,6.95
7.01,7.19,7.19,6.97
7.16,7.11,7.18,7.09
7.14,7.17,7.17,7.10
7.14,7.06,7.14,6.98
7.07,7.07,7.11,7.01
7.10,7.11,7.13,7.05
7.12,7.10,7.15,7.02
7.07,7.13,7.13,7.07
7.10,7.14,7.14,7.05
7.12,7.08,7.16,7.03
7.05,7.09,7.11,7.04
7.05,7.00,7.05,6.95
7.04,7.06,7.06,7.00
7.06,7.07,7.08,7.01
7.03,7.09,7.09,7.02
7.08,7.03,7.08,7.00
7.08,7.13,7.13,7.03
7.13,7.22,7.22,7.13
7.24,7.26,7.28,7.19
7.24,7.18,7.26,7.08
7.18,7.10,7.18,7.08
7.15,7.13,7.16,7.06
7.14,7.10,7.17,7.09
7.15,7.11,7.16,7.03
7.09,7.10,7.10,7.02
7.09,7.11,7.13,7.04
7.05,7.10,7.13,7.03
7.05,6.97,7.10,6.97
6.97,6.96,6.98,6.93
6.97,6.97,7.01,6.94
6.92,6.96,6.97,6.92
6.95,6.92,6.98,6.92
6.98,6.94,6.99,6.93
6.94,6.94,6.96,6.91
6.98,6.97,6.99,6.94
7.00,6.99,7.02,6.97
7.01,7.06,7.06,6.99
7.09,7.15,7.15,7.06
7.17,7.12,7.17,7.03
7.12,7.12,7.12,7.06
7.12,7.05,7.15,7.04
7.09,7.02,7.10,7.02
7.07,7.10,7.10,7.03
7.11,7.12,7.12,7.05
7.12,7.12,7.12,7.04
7.13,7.05,7.13,7.03
7.09,7.06,7.09,7.03
7.07,7.07,7.07,7.02
7.06,7.12,7.12,7.02
7.12,7.11,7.14,7.09
7.13,7.16,7.17,7.08
7.11,7.12,7.14,7.09
7.15,7.09,7.15,7.03
7.18,7.14,7.18,7.06
7.17,7.04,7.17,7.02
7.11,7.10,7.16,6.97
7.11,7.12,7.18,7.05
7.17,7.10,7.17,7.01
7.08,7.08,7.09,6.98
7.08,7.08,7.10,7.04
7.09,7.09,7.10,7.04
7.10,7.05,7.12,7.04
7.10,7.08,7.10,7.04
7.09,7.09,7.10,7.03
7.08,7.06,7.08,7.00
7.08,6.82,7.09,6.81
6.84,6.82,6.84,6.79
6.91,6.88,6.92,6.81
6.95,6.80,6.96,6.79
6.82,6.96,7.00,6.80
7.03,6.99,7.03,6.95
7.05,7.08,7.08,7.03
7.05,7.02,7.06,6.98
7.10,7.07,7.10,7.05
7.11,7.07,7.11,7.01
7.05,7.09,7.10,7.04
7.09,7.08,7.11,7.05
7.09,7.07,7.11,6.99
7.07,7.08,7.08,7.06
7.07,7.09,7.09,7.06
7.10,7.16,7.37,7.06
7.17,7.13,7.17,7.10
7.30,7.16,7.30,7.14
7.20,7.22,7.22,7.14
7.24,7.17,7.27,7.08
7.21,7.22,7.22,7.15
7.25,7.27,7.29,7.25
7.27,7.19,7.29,7.17
7.20,7.16,7.20,7.11
7.15,7.12,7.19,7.12
7.20,7.17,7.25,7.14
7.15,7.18,7.22,7.15
7.18,7.14,7.18,7.12
7.15,7.14,7.21,7.09
7.14,7.15,7.21,7.14
7.17,7.14,7.17,7.10
7.17,7.14,7.20,7.13
7.18,7.19,7.20,7.14
7.20,7.19,7.21,7.16
7.19,7.20,7.24,7.18
7.23,7.23,7.25,7.19
7.20,7.31,7.31,7.18
7.36,7.21,7.36,7.21
7.24,7.23,7.33,7.21
7.30,7.26,7.33,7.22
7.22,7.29,7.29,7.19
7.28,7.28,7.32,7.23
7.23,7.26,7.28,7.22
7.23,7.23,7.28,7.22
7.24,7.27,7.29,7.22
7.26,7.26,7.26,7.23
7.32,7.23,7.32,7.23
7.24,7.24,7.26,7.20
7.26,7.20,7.29,7.18
7.19,7.17,7.24,7.10
7.13,7.23,7.23,7.13
7.25,7.20,7.25,7.15
7.22,7.17,7.22,7.14
7.19,7.27,7.27,7.17
7.25,7.28,7.28,7.20
7.27,7.28,7.28,7.20
7.27,7.21,7.28,7.16
7.24,7.23,7.26,7.20
7.26,7.27,7.27,7.22
7.26,7.20,7.28,7.20
7.18,7.24,7.26,7.18
7.23,7.30,7.30,7.23
7.27,7.26,7.30,7.24
7.26,7.28,7.29,7.23
7.28,7.33,7.33,7.25
7.30,7.29,7.32,7.26
7.27,7.33,7.33,7.27
7.30,7.26,7.31,7.21
7.28,7.29,7.33,7.27
7.31,7.29,7.32,7.23
7.30,7.32,7.32,7.21
7.30,7.29,7.33,7.21
7.30,7.28,7.32,7.23
7.29,7.34,7.34,7.29
7.34,7.37,7.37,7.33
7.41,7.44,7.44,7.38
7.45,7.46,7.47,7.41
7.49,7.54,7.54,7.44
7.57,7.48,7.59,7.48
7.56,7.47,7.57,7.47
7.53,7.46,7.53,7.38
7.50,7.43,7.50,7.40
7.45,7.47,7.49,7.42
7.52,7.56,7.56,7.49
7.56,7.57,7.58,7.53
7.59,7.58,7.62,7.55
7.61,7.60,7.61,7.57
7.60,7.65,7.65,7.58
7.62,7.66,7.68,7.61
7.70,7.62,7.73,7.54
7.68,7.53,7.68,7.45
7.59,7.42,7.59,7.38
7.48,7.45,7.48,7.42
7.50,7.53,7.55,7.44
7.58,7.59,7.59,7.53
7.68,7.62,7.68,7.56
7.65,7.64,7.65,7.58
7.67,7.67,7.67,7.60
7.67,7.72,7.72,7.66
7.70,7.69,7.79,7.67
7.73,7.73,7.79,7.71
7.80,7.74,7.82,7.69
7.81,7.74,7.81,7.72
7.75,7.52,7.79,7.52
7.77,7.64,7.94,7.63
7.64,7.61,7.65,7.58
7.60,7.53,7.60,7.51
7.53,7.51,7.55,7.51
7.51,7.54,7.54,7.50
7.54,7.57,7.57,7.54
7.55,7.55,7.57,7.52
7.55,7.57,7.60,7.54
7.55,7.52,7.55,7.45
7.51,7.20,7.51,7.10
7.20,7.16,7.28,6.78
7.20,7.33,7.33,7.16
7.33,7.34,7.36,7.31
7.35,7.39,7.42,7.34
7.44,7.46,7.46,7.43
7.46,7.53,7.53,7.44
7.50,7.45,7.50,7.41
7.46,7.49,7.49,7.45
7.49,7.51,7.51,7.44
7.51,7.49,7.52,7.45
7.49,7.45,7.49,7.35
7.45,7.42,7.45,7.36
7.44,7.47,7.47,7.42
7.46,7.46,7.49,7.44
7.46,7.42,7.46,7.37
7.42,7.38,7.42,7.35
7.38,7.40,7.41,7.37
7.40,7.43,7.44,7.40
7.39,7.37,7.41,7.36
7.37,7.33,7.39,7.29
7.34,7.33,7.36,7.31
7.32,7.26,7.33,7.21
7.25,7.33,7.33,7.25
7.33,7.36,7.36,7.31
7.36,7.37,7.37,7.33
7.30,7.34,7.40,7.30
7.34,7.36,7.37,7.32
7.33,7.35,7.35,7.27
7.31,7.34,7.35,7.25
7.31,7.29,7.33,7.28
7.32,7.31,7.33,7.25
7.32,7.39,7.41,7.32
7.39,7.41,7.42,7.37
7.41,7.43,7.43,7.37
7.37,7.45,7.45,7.37
7.40,7.47,7.49,7.40
7.47,7.52,7.52,7.47
7.52,7.58,7.64,7.50
7.53,7.59,7.60,7.52
7.59,7.60,7.60,7.53
7.60,7.64,7.64,7.56
7.64,7.63,7.67,7.62
7.63,7.65,7.65,7.62
7.65,7.70,7.70,7.64
7.70,7.70,7.72,7.68
7.70,7.73,7.74,7.69
7.78,7.68,7.78,7.64
7.69,7.70,7.71,7.68
7.70,7.71,7.71,7.66
7.72,7.76,7.77,7.68
7.76,7.79,7.79,7.75
7.81,7.79,7.82,7.75
7.79,7.79,7.83,7.75
7.83,7.76,7.83,7.69
7.76,7.81,7.81,7.74
7.81,7.75,7.82,7.73
7.80,7.74,7.80,7.70
7.76,7.81,7.81,7.75
7.81,7.74,7.82,7.71
7.71,7.66,7.74,7.65
7.61,7.70,7.70,7.61
7.70,7.80,7.80,7.69
7.82,7.90,7.90,7.81
7.90,7.94,7.94,7.88
7.94,7.96,7.96,7.90
7.96,8.00,8.00,7.92
8.02,8.02,8.04,7.97
8.10,8.05,8.11,7.98
8.06,8.08,8.08,8.02
8.03,8.16,8.16,8.00
8.08,8.16,8.23,8.08
8.18,8.30,8.38,8.15
8.24,8.27,8.34,8.21
8.34,8.26,8.36,8.15
8.28,8.09,8.28,8.03
8.09,7.93,8.10,7.87
8.01,7.92,8.02,7.87
7.82,7.87,7.91,7.82
7.85,7.86,7.87,7.85
7.86,7.81,7.86,7.78
7.81,7.76,7.81,7.74
7.71,7.73,7.75,7.67
7.71,7.76,7.76,7.71
7.76,7.78,7.78,7.74
7.77,7.81,7.81,7.76
7.81,7.84,7.84,7.81
7.84,7.87,7.87,7.83
7.87,7.82,7.87,7.79
7.81,7.86,7.88,7.81
7.86,7.88,7.88,7.85
7.88,7.82,7.88,7.82
7.87,7.85,7.88,7.83
7.84,7.89,7.89,7.83
7.89,7.93,7.96,7.83
7.93,7.92,7.93,7.88
7.97,7.93,7.97,7.89
7.93,7.97,7.97,7.89
8.00,8.03,8.03,7.99
8.03,8.08,8.08,8.03
8.12,8.03,8.12,7.99
8.16,8.10,8.16,8.02
8.10,8.05,8.10,7.96
8.05,8.06,8.14,8.02
8.06,8.10,8.11,8.00
8.10,8.07,8.10,8.04
8.07,8.09,8.10,8.05
8.09,8.12,8.12,8.07
8.13,8.17,8.17,8.10
8.15,8.10,8.16,8.10
8.10,8.14,8.33,8.06
8.10,8.15,8.16,8.07
8.15,8.09,8.15,8.05
8.09,8.11,8.11,8.06
8.11,8.12,8.13,8.06
8.12,8.11,8.13,8.05
8.07,8.18,8.18,8.07
8.14,8.15,8.15,8.09
8.12,8.09,8.14,8.08
8.08,8.20,8.20,8.08
8.15,8.12,8.15,8.10
8.12,8.15,8.17,8.08
8.10,8.12,8.13,8.09
8.10,8.11,8.12,8.05
8.11,8.04,8.11,7.97
8.04,8.00,8.05,7.97
8.00,7.97,8.03,7.93
7.95,7.91,7.97,7.87
7.91,7.96,7.96,7.88
8.02,8.00,8.02,7.97
8.00,8.02,8.02,7.98
8.02,7.95,8.02,7.90
7.95,7.89,7.95,7.83
7.85,7.76,7.89,7.68
7.75,7.82,7.85,7.73
7.77,7.77,7.80,7.71
7.79,7.65,7.79,7.55
7.62,7.62,7.71,7.54
7.65,7.68,7.70,7.58
7.63,7.75,7.75,7.63
7.72,7.79,7.79,7.69
7.79,7.72,7.79,7.70
7.51,7.71,7.72,7.51
7.66,7.60,7.66,7.55
7.60,7.51,7.60,7.51
7.53,7.47,7.53,7.37
7.53,7.52,7.59,7.49
7.52,7.47,7.52,7.43
7.49,7.41,7.50,7.34
