SRS,ProShares UltraShort Real Estate,NASDAQ
26.02,26.17,27.17,25.97
26.52,27.77,28.13,26.45
27.63,27.12,28.51,26.79
28.01,26.14,28.10,25.96
25.88,27.19,27.40,25.71
26.52,25.19,26.55,24.78
25.22,24.56,26.00,24.50
24.50,23.28,24.80,23.21
22.92,23.38,23.95,22.76
23.51,23.39,23.69,22.87
23.06,23.79,24.28,22.95
24.36,23.58,24.42,23.31
22.83,22.10,23.06,21.98
22.25,22.50,22.80,22.20
22.40,22.26,22.70,22.20
22.53,22.80,22.92,22.28
23.31,22.94,23.66,22.82
22.68,22.42,22.99,22.32
22.88,22.84,23.32,22.43
23.71,23.95,24.28,23.38
24.54,24.49,24.69,24.00
24.59,24.58,24.64,24.12
24.66,24.52,24.98,24.09
24.05,23.44,24.33,23.13
23.42,23.38,23.77,23.10
23.56,24.50,24.73,23.52
24.79,24.65,25.12,24.56
24.38,24.87,24.87,24.23
25.58,25.18,25.93,24.75
25.51,24.34,25.56,24.16
24.13,24.66,24.76,23.78
24.36,23.87,25.37,23.82
24.03,24.28,24.31,23.58
24.46,23.86,24.63,23.72
23.23,22.35,23.30,22.23
22.35,21.76,22.42,21.73
21.15,21.23,21.63,21.13
21.52,21.83,21.85,21.39
21.66,21.75,21.87,21.43
21.27,22.10,22.25,21.16
22.00,21.91,22.25,21.72
21.53,21.23,21.63,21.17
21.38,21.35,21.58,21.07
21.55,21.00,21.63,20.89
21.08,21.21,21.38,20.98
21.07,21.09,21.46,20.94
20.97,20.15,21.04,20.00
20.09,20.77,20.82,20.09
20.95,21.19,21.31,20.64
21.56,22.18,22.29,21.40
21.59,20.92,21.64,20.88
20.74,21.35,21.52,20.74
21.31,21.19,21.96,21.10
21.27,21.51,21.67,21.26
21.20,21.44,21.72,20.83
21.23,21.21,21.71,21.01
21.31,20.84,21.33,20.84
20.54,20.24,20.85,20.12
20.40,20.41,20.65,20.30
20.23,20.32,20.52,20.07
20.35,20.27,20.56,20.14
20.21,20.27,20.37,20.12
20.42,19.96,20.52,19.84
19.76,19.57,19.84,19.20
19.64,19.68,19.92,19.42
19.48,19.73,19.79,19.35
19.81,19.36,19.82,19.24
19.74,19.71,19.87,19.18
19.68,18.89,19.68,18.59
18.72,18.95,19.19,18.53
18.86,18.96,19.18,18.72
18.68,18.87,18.91,18.64
19.16,19.12,19.33,19.03
19.28,19.48,19.73,19.20
19.33,19.73,20.09,19.20
19.82,19.69,19.87,19.53
19.53,19.39,19.61,19.02
19.14,19.13,19.35,19.02
19.08,19.16,19.46,19.05
18.78,18.21,18.86,18.15
18.12,17.83,18.34,17.62
17.91,18.00,18.29,17.83
17.91,19.32,19.58,17.86
19.21,18.84,19.31,18.84
19.04,19.13,19.25,18.82
19.34,19.50,19.68,19.05
19.32,19.92,19.93,19.19
20.10,21.14,21.46,20.08
21.08,20.85,21.20,20.58
20.19,20.52,20.60,20.11
20.67,20.34,20.95,20.25
20.45,20.21,20.46,20.10
20.67,20.51,20.74,20.44
20.18,19.72,20.21,19.69
19.94,19.80,20.03,19.69
20.08,19.85,20.38,19.76
20.24,20.02,20.27,19.76
19.58,19.66,20.04,19.49
19.56,19.14,19.66,19.09
19.38,19.07,19.45,19.00
19.12,19.03,19.48,18.94
18.68,18.95,19.00,18.62
18.92,19.53,19.74,18.84
19.38,19.86,19.94,19.27
19.81,19.51,19.82,19.33
19.32,19.45,19.54,19.20
19.43,19.79,19.96,19.04
19.79,20.18,20.25,19.57
20.11,20.14,20.37,19.95
20.14,19.84,20.18,19.78
19.58,19.32,19.79,19.23
19.17,18.90,19.28,18.89
19.01,18.68,19.02,18.45
18.65,18.77,18.82,18.55
18.89,18.40,18.96,18.38
18.27,18.28,18.55,18.22
18.22,18.14,18.39,18.11
18.14,18.09,18.22,17.96
18.10,18.14,18.20,17.93
17.95,17.58,17.95,17.50
17.44,18.17,18.35,17.41
18.34,18.00,18.34,17.96
17.96,18.23,18.30,17.91
18.15,18.24,18.56,17.98
18.38,18.24,18.61,18.16
18.15,18.32,18.57,18.03
18.01,18.13,18.29,18.00
18.15,18.02,18.23,17.92
18.05,17.79,18.12,17.78
17.79,17.44,17.92,17.44
17.44,17.88,18.04,17.44
17.95,17.89,18.03,17.61
17.74,17.79,17.90,17.70
17.76,17.60,17.84,17.44
17.73,17.25,17.79,17.23
17.12,17.11,17.36,17.03
16.87,16.65,17.00,16.58
16.62,17.20,17.27,16.51
17.05,16.76,17.08,16.63
16.60,16.59,16.96,16.50
16.63,16.57,16.67,16.40
16.65,16.47,16.76,16.45
16.45,16.76,16.90,16.44
16.72,16.43,16.78,16.38
16.41,16.29,16.45,16.23
16.34,16.25,16.43,16.23
16.35,16.14,16.40,16.08
16.20,15.93,16.29,15.90
15.87,15.94,16.14,15.84
16.09,16.06,16.22,15.94
15.94,15.91,16.09,15.72
15.95,15.90,15.98,15.79
15.81,15.77,15.91,15.71
16.00,16.06,16.14,15.73
16.06,16.35,16.53,15.96
16.37,16.50,16.78,16.26
16.36,15.91,16.37,15.89
15.68,15.19,15.71,15.19
15.15,16.04,16.06,15.15
16.10,16.30,16.42,15.97
15.95,15.85,16.09,15.82
15.82,16.10,16.28,15.79
15.90,16.35,16.53,15.90
16.32,15.89,16.32,15.75
15.93,15.88,16.13,15.73
16.12,16.35,16.40,16.12
16.52,15.99,16.52,15.92
16.15,16.21,16.37,16.09
16.89,16.45,17.00,16.22
16.43,16.88,17.10,16.39
16.52,16.64,16.88,16.42
16.35,16.34,16.44,16.17
16.02,15.94,16.09,15.82
15.95,16.21,16.28,15.92
16.29,16.49,16.70,16.29
16.36,16.34,16.67,16.23
16.20,16.14,16.33,15.99
16.11,16.16,16.23,15.99
16.19,15.99,16.44,15.95
15.83,15.63,15.97,15.60
15.72,15.46,15.72,15.39
15.23,15.34,15.47,15.13
15.34,15.32,15.40,15.20
15.38,15.31,15.41,15.19
15.20,15.35,15.40,15.19
15.32,15.64,15.78,15.32
15.52,15.88,15.98,15.42
15.85,15.92,16.00,15.64
16.10,15.99,16.10,15.82
15.83,15.97,16.09,15.77
16.12,15.57,16.15,15.53
15.52,15.21,15.54,15.21
15.48,15.52,15.70,15.46
15.50,15.27,15.50,15.26
15.01,14.93,15.24,14.90
14.82,14.73,15.08,14.69
14.67,14.57,14.82,14.48
14.54,14.30,14.61,14.20
14.27,14.17,14.40,14.12
14.11,13.82,14.13,13.75
13.78,13.95,14.28,13.78
13.86,13.98,14.17,13.77
14.03,14.16,14.46,13.85
14.19,14.30,14.43,14.14
14.49,14.34,14.54,14.13
14.10,14.53,14.62,14.08
14.55,14.37,14.64,14.32
14.28,13.98,14.28,13.91
14.01,14.29,14.35,13.98
14.44,14.28,14.58,14.21
14.24,14.55,14.61,14.24
14.63,14.47,14.70,14.30
14.62,14.53,14.70,14.43
14.51,14.23,14.63,14.18
14.12,14.13,14.32,14.00
14.23,14.43,14.43,14.14
14.75,14.70,14.76,14.59
14.68,14.63,14.75,14.53
14.67,14.49,14.87,14.36
14.56,14.14,14.63,14.08
14.07,14.06,14.21,14.01
13.87,13.59,13.98,13.59
13.68,14.35,14.39,13.66
14.31,14.50,14.55,14.12
14.79,14.42,14.83,14.28
14.48,14.81,14.83,14.35
14.63,14.48,14.70,14.21
14.61,14.58,14.63,14.33
14.47,14.87,14.99,14.47
14.99,15.58,15.62,14.93
15.52,15.49,15.68,15.24
15.20,15.03,15.28,14.94
15.24,15.51,15.72,15.12
15.47,15.29,15.73,15.15
14.99,15.02,15.29,14.93
15.14,14.70,15.15,14.64
14.52,14.45,14.70,14.40
14.55,14.51,14.55,14.24
14.92,15.03,15.32,14.88
14.96,15.06,15.23,14.80
15.09,14.94,15.09,14.81
14.83,14.68,15.00,14.65
14.56,14.35,14.65,14.28
14.28,14.28,14.39,14.13
14.21,13.78,14.26,13.71
13.74,13.59,13.91,13.54
13.67,13.42,13.71,13.40
13.22,13.10,13.27,13.05
13.41,13.18,13.47,13.16
13.50,13.65,13.69,13.40
13.76,13.58,13.76,13.23
13.50,13.79,13.82,13.45
13.72,14.09,14.18,13.71
14.03,13.80,14.15,13.80
13.87,14.02,14.24,13.85
13.85,13.57,13.93,13.54
13.45,13.37,13.60,13.35
13.25,13.18,13.25,13.03
13.17,13.05,13.24,13.01
13.33,13.33,13.40,13.17
13.35,13.33,13.52,13.23
13.43,14.04,14.07,13.43
14.05,14.09,14.33,13.80
14.38,14.10,14.73,14.04
13.78,14.42,14.64,13.76
14.62,15.28,15.30,14.44
15.26,15.43,16.23,15.22
15.80,16.95,17.07,15.72
16.58,17.66,18.17,16.48
18.76,20.59,20.65,18.38
19.96,16.79,20.40,16.79
17.60,17.58,17.85,16.08
17.48,15.87,17.56,15.23
15.49,15.93,16.09,15.26
15.73,14.82,15.74,14.80
15.16,14.96,15.39,14.75
14.76,14.88,15.11,14.52
15.85,16.15,16.47,15.60
16.65,16.80,16.89,15.91
16.09,16.77,17.19,16.00
16.60,15.89,16.89,15.87
15.98,15.53,16.26,15.46
15.34,16.21,16.46,15.07
16.37,15.72,17.01,15.64
15.30,14.70,15.36,14.69
14.79,14.58,15.19,14.40
14.37,14.30,14.67,14.15
14.36,14.77,14.86,14.20
15.36,15.44,15.51,14.94
16.46,15.55,16.46,15.42
15.01,14.41,15.50,14.40
14.65,14.67,14.79,14.27
15.05,15.51,15.74,14.79
16.02,15.39,16.06,15.38
15.27,15.33,15.67,15.19
15.16,15.10,15.65,14.87
14.78,14.62,15.01,14.60
14.57,14.36,14.96,14.35
14.92,14.91,15.03,14.68
14.86,14.98,15.06,14.57
15.10,16.46,16.48,14.93
17.41,17.25,17.74,16.68
17.34,16.99,17.57,16.85
16.75,16.52,17.24,16.47
15.94,16.23,16.42,15.66
16.28,17.02,17.07,16.00
16.46,16.51,17.03,16.30
17.00,17.41,17.41,16.54
17.70,18.98,19.03,17.12
19.44,17.64,20.19,17.52
17.48,17.86,19.22,17.46
17.87,16.87,18.23,16.82
16.70,17.79,17.87,16.58
17.02,16.09,17.17,16.06
16.34,16.67,16.79,16.17
16.40,16.11,16.64,15.65
48.86,49.02,50.82,48.23
47.79,46.66,48.25,46.36
47.16,48.93,49.16,47.16
48.88,45.70,49.16,45.14
45.61,46.61,46.94,45.00
46.64,46.13,48.26,45.97
45.05,43.40,45.20,43.33
43.15,41.10,43.52,40.95
41.68,42.34,42.64,41.50
41.44,41.62,42.92,41.26
39.15,37.93,40.17,37.38
38.64,37.69,38.85,37.59
38.63,38.58,39.08,37.58
40.52,41.08,41.31,39.42
40.00,39.53,40.90,38.92
38.71,38.60,40.72,38.34
39.30,39.21,40.38,39.07
39.43,39.12,40.18,38.29
38.78,38.13,40.29,38.03
39.82,41.40,41.63,39.41
40.48,41.42,41.99,40.19
40.50,39.35,40.94,39.14
39.99,40.84,41.22,39.75
41.05,40.16,41.47,39.62
40.93,40.89,41.07,39.70
41.11,42.38,42.82,40.95
42.01,41.82,42.81,41.78
43.30,43.92,44.42,43.15
44.29,44.29,44.83,43.52
45.07,46.78,46.82,44.99
47.10,46.24,47.17,44.74
43.52,44.24,45.05,43.24
44.06,44.56,45.00,43.88
42.21,40.33,42.46,40.27
40.62,41.15,41.75,40.40
40.49,41.07,41.14,39.72
39.87,40.36,40.94,39.50
40.30,40.39,41.05,40.02
40.67,39.61,41.25,39.40
40.11,41.36,41.59,39.88
40.96,39.85,41.15,39.43
40.70,41.21,41.72,40.61
40.74,41.97,42.40,40.01
42.30,41.48,42.49,40.79
40.65,40.34,41.09,40.00
39.83,39.57,40.11,38.90
39.36,40.46,40.59,39.13
39.28,38.03,39.30,37.80
38.07,37.75,38.43,37.58
37.57,36.78,37.58,36.44
36.55,36.50,36.97,36.36
36.50,36.17,36.90,35.71
36.15,36.99,37.10,36.02
36.78,36.44,37.00,36.23
36.46,36.76,36.77,35.93
35.61,36.27,36.76,34.81
36.60,37.13,37.38,36.49
37.24,36.54,37.68,36.39
36.38,36.70,37.00,36.14
36.42,36.88,37.05,36.42
36.12,36.01,36.15,35.66
36.24,35.42,36.28,35.30
35.40,35.73,36.22,35.29
36.00,35.56,36.44,35.56
34.96,35.13,35.35,34.61
35.10,34.65,35.22,34.45
34.35,34.19,34.67,34.04
34.30,33.87,34.60,33.87
33.76,33.67,34.08,33.41
34.08,33.31,34.12,33.27
33.39,32.46,33.59,32.37
32.15,32.05,32.24,31.66
32.28,31.97,32.48,31.79
32.35,32.48,32.76,32.35
32.18,32.16,32.61,32.07
31.77,31.65,31.96,31.54
31.59,31.54,31.80,31.48
30.81,30.58,31.19,30.58
30.77,30.85,31.10,30.65
30.85,30.96,31.08,30.81
30.93,30.94,31.41,30.80
30.91,31.35,31.68,30.79
31.94,31.86,32.05,31.51
31.18,31.15,31.54,31.03
31.16,31.75,32.12,31.16
31.60,32.07,32.28,31.53
32.06,31.52,32.07,31.40
31.41,31.44,31.80,31.26
31.38,32.19,32.41,31.38
32.31,32.74,32.77,32.04
32.68,31.91,32.74,31.88
31.76,31.83,32.15,31.59
32.24,31.90,32.61,31.72
31.81,32.27,32.45,31.72
32.15,32.37,32.52,31.81
32.19,32.03,32.37,31.98
32.27,32.07,32.27,31.77
32.13,31.54,32.31,31.51
32.20,32.41,32.47,31.79
32.13,32.05,32.74,32.02
31.84,32.27,32.43,31.84
32.24,31.94,32.36,31.74
31.88,31.56,31.88,31.35
31.12,30.31,31.24,30.22
30.25,30.48,30.79,30.04
30.37,30.46,30.73,30.33
30.46,30.21,30.49,30.13
30.30,29.77,30.39,29.55
30.16,29.94,30.16,29.76
29.88,30.04,30.04,29.74
30.39,30.79,31.14,30.39
30.91,30.49,31.06,30.25
30.05,29.89,30.25,29.75
29.85,29.91,29.96,29.54
29.94,30.04,30.55,29.88
30.32,29.98,30.69,29.93
29.78,29.54,29.80,29.37
29.55,29.08,29.63,29.03
29.18,29.35,29.56,29.04
29.70,29.93,30.18,29.70
30.18,30.24,30.37,29.91
30.99,30.78,31.14,30.54
30.83,31.98,32.05,30.60
31.34,31.16,31.66,31.16
31.08,30.31,31.27,30.27
30.39,30.62,30.77,30.29
30.39,29.86,30.44,29.56
29.45,29.33,29.98,29.15
29.55,29.72,29.72,29.40
29.64,29.71,30.00,29.38
29.45,29.07,29.53,28.83
29.49,29.62,30.02,29.49
29.60,28.87,29.60,28.83
28.53,28.18,28.56,28.18
28.41,27.99,28.46,27.92
27.76,27.71,28.15,27.59
27.66,27.76,28.15,27.66
27.83,27.26,27.85,26.95
27.52,27.31,27.81,27.24
27.22,27.50,27.51,27.01
27.70,27.97,28.11,27.66
28.13,27.67,28.18,27.50
27.89,27.65,28.21,27.64
28.20,27.82,28.31,27.49
27.45,27.78,28.11,27.45
28.15,27.66,28.23,27.49
28.14,28.29,28.34,27.87
28.34,28.59,28.73,28.25
28.37,29.24,29.27,28.32
29.31,30.85,30.88,29.21
30.79,31.50,31.70,30.39
31.40,30.18,31.46,30.07
29.98,30.05,30.32,29.70
30.39,29.88,30.94,29.78
29.68,29.65,30.26,29.32
29.59,29.85,29.98,29.40
29.38,28.98,29.61,28.97
29.39,30.29,30.33,29.38
30.25,29.92,30.84,29.50
30.92,31.49,31.54,30.65
31.41,31.88,32.28,31.28
32.10,30.65,32.10,30.49
30.21,29.27,30.37,29.27
28.65,29.63,29.74,28.59
29.70,28.85,29.79,28.84
28.37,30.02,30.06,28.29
29.81,29.35,30.25,29.35
29.61,29.66,29.93,29.02
29.49,28.88,29.68,28.65
28.72,28.48,28.95,28.46
28.82,28.10,28.83,27.85
27.84,27.77,28.18,27.48
27.64,27.87,28.17,27.63
27.79,28.76,28.81,27.71
28.39,28.68,29.03,28.39
29.36,28.99,29.38,28.86
28.91,28.76,29.17,28.50
28.61,28.36,28.84,28.33
28.64,27.88,28.94,27.83
26.99,26.62,27.13,26.53
26.41,26.03,26.63,26.00
25.85,25.68,26.05,25.57
25.77,25.96,26.11,25.67
26.33,25.86,26.43,25.83
25.96,25.80,26.10,25.76
25.65,26.40,26.66,25.57
26.34,26.30,26.67,26.19
26.50,26.11,26.76,25.88
26.05,25.48,26.05,25.43
25.53,25.28,25.56,25.22
25.17,24.84,25.49,24.73
24.94,25.28,25.44,24.94
25.13,25.72,26.02,25.12
25.95,25.90,26.13,25.75
26.49,26.18,26.57,26.08
26.10,26.40,26.66,26.01
26.22,26.36,26.66,26.09
25.81,25.93,26.20,25.49
25.78,25.33,25.78,25.06
25.32,25.23,25.42,25.01
25.19,25.30,25.41,25.10
25.10,25.40,25.43,24.77
25.63,25.38,25.80,25.35
24.86,24.97,25.05,24.76
24.80,25.15,25.15,24.73
25.01,25.67,25.71,25.00
25.82,25.99,26.12,25.75
26.00,26.10,26.14,25.76
26.17,26.00,26.19,25.95
26.01,25.97,26.17,25.90
25.78,26.00,26.08,25.75
26.00,25.85,26.06,25.71
25.79,25.52,26.04,25.47
25.52,25.49,25.65,25.38
25.47,25.56,25.85,25.41
25.43,25.56,25.60,25.33
25.68,25.57,26.06,25.53
25.60,25.74,25.83,25.53
25.76,25.52,25.90,25.41
25.36,25.39,25.58,25.29
25.38,25.19,25.63,25.17
25.18,25.19,25.29,25.08
25.28,25.23,25.45,25.20
25.03,25.10,25.49,25.03
25.14,24.73,25.41,24.73
24.73,24.83,25.04,24.69
24.61,24.42,24.62,24.40
24.32,24.34,24.47,24.23
24.38,24.66,24.66,24.38
24.60,24.42,24.70,24.40
24.39,24.25,24.49,24.23
24.21,23.64,24.28,23.56
23.53,23.38,23.54,23.08
23.44,23.58,23.66,23.23
23.72,23.99,24.13,23.71
24.01,24.21,24.25,23.91
24.46,24.81,24.97,24.46
24.67,24.81,24.85,24.64
25.05,24.86,25.07,24.63
24.82,25.56,25.62,24.74
25.70,25.66,25.73,25.36
25.46,25.41,25.61,25.13
25.59,25.51,25.79,25.30
25.39,25.81,26.25,25.30
25.74,25.42,25.81,25.42
25.35,25.25,25.47,24.91
25.16,25.41,25.52,24.98
25.22,25.28,25.42,25.05
25.48,25.36,25.59,25.36
25.44,25.69,25.70,25.17
25.66,25.55,25.78,25.45
25.41,25.58,25.61,25.27
25.64,25.79,25.83,25.34
25.73,25.41,26.15,25.40
25.32,25.15,25.32,25.10
25.31,25.14,25.48,25.05
25.14,24.58,25.15,24.58
24.61,25.06,25.10,24.48
25.15,25.24,25.53,25.06
25.64,25.77,26.11,25.55
25.62,25.72,25.94,25.47
25.46,25.93,26.40,25.32
25.98,26.26,26.59,25.93
26.15,25.64,26.18,25.63
25.67,25.61,25.83,25.35
25.26,25.29,25.33,24.94
25.30,25.60,26.01,25.30
25.53,25.57,25.83,25.43
25.84,25.83,26.08,25.58
25.82,26.32,26.32,25.76
26.50,26.45,26.69,26.08
26.32,26.52,26.69,26.32
26.80,26.69,26.89,26.44
26.63,27.80,27.95,26.63
27.79,27.99,28.31,27.44
27.88,27.35,28.11,27.30
26.80,26.84,27.04,26.58
26.78,26.51,27.01,26.50
26.45,26.53,26.78,26.39
26.32,26.11,26.48,26.09
26.22,25.99,26.39,25.73
26.47,26.27,26.71,25.88
26.54,26.34,26.86,26.29
26.07,26.08,26.43,26.02
25.98,25.82,26.00,25.68
25.65,25.68,25.84,25.42
25.76,25.74,25.81,25.39
25.59,25.88,26.12,25.59
25.80,25.43,25.87,25.41
25.35,25.23,25.41,25.20
25.17,25.15,25.27,24.98
24.93,25.11,25.19,24.90
24.96,25.13,25.39,24.94
25.18,25.52,25.68,25.18
25.49,25.55,25.69,25.49
25.47,25.24,25.56,25.22
25.17,24.71,25.20,24.70
24.56,24.83,24.83,24.51
24.82,24.19,24.83,24.18
24.54,24.34,24.94,24.18
24.49,24.17,24.49,24.09
24.21,24.51,24.62,24.21
24.31,24.18,24.91,24.18
24.39,24.71,24.74,24.36
24.85,24.26,24.90,24.21
23.68,23.53,23.80,22.62
23.44,23.63,23.63,23.30
23.49,23.26,23.49,23.21
23.28,23.16,23.36,23.13
23.18,23.23,23.34,23.13
23.12,23.03,23.17,22.99
22.88,22.94,23.11,22.80
22.91,22.91,23.08,22.83
22.87,22.84,22.93,22.83
23.05,22.67,23.05,22.61
22.79,22.74,22.86,22.69
22.67,22.55,22.67,22.46
22.48,22.35,22.60,22.31
22.45,22.11,22.45,22.10
22.10,22.09,22.18,22.04
22.04,21.99,22.14,21.90
21.85,21.83,22.05,21.78
21.73,21.80,21.96,21.71
21.87,21.70,21.87,21.70
21.72,22.07,22.17,21.71
22.19,22.34,22.38,22.15
22.20,22.11,22.24,21.99
22.30,22.12,22.32,22.04
22.06,22.20,22.26,22.05
22.34,22.17,22.38,22.10
22.05,22.30,22.40,22.05
22.21,21.93,22.24,21.89
22.06,21.89,22.06,21.83
21.89,21.60,21.89,21.57
21.48,21.62,21.70,21.46
21.69,21.77,21.81,21.67
21.72,21.68,21.89,21.68
21.72,21.41,21.72,21.23
21.42,21.74,21.78,21.30
21.87,22.12,22.24,21.81
21.94,21.75,21.96,21.73
21.64,22.49,22.49,21.55
22.32,22.09,22.44,22.05
22.09,21.76,22.16,21.54
21.73,21.72,21.80,21.54
21.91,21.65,22.05,21.59
21.73,21.32,21.73,21.23
21.10,20.97,21.26,20.92
20.82,21.12,21.25,20.80
21.10,21.29,21.35,21.02
21.10,21.29,21.48,21.10
21.29,21.15,21.37,21.13
21.14,21.25,21.31,21.13
21.22,21.25,21.38,21.19
21.18,20.98,21.23,20.95
21.05,20.97,21.20,20.97
21.32,21.12,21.32,21.10
21.09,21.37,21.59,21.06
21.31,21.14,21.33,21.14
21.26,21.28,21.28,21.00
21.15,21.04,21.17,20.95
20.84,21.06,21.14,20.78
21.00,20.71,21.00,20.70
20.82,20.65,20.95,20.63
20.59,20.50,20.73,20.44
20.43,20.37,20.64,20.37
20.22,20.23,20.30,20.09
20.19,20.43,20.56,20.10
20.32,19.85,20.35,19.80
20.20,19.75,20.28,19.73
19.70,19.34,19.82,19.32
19.20,19.35,19.55,19.20
19.35,19.10,19.35,19.05
19.06,18.89,19.10,18.75
18.96,18.84,19.03,18.82
18.95,19.61,19.62,18.89
19.46,18.98,19.56,18.98
19.29,19.46,19.72,19.20
19.40,19.45,19.67,19.39
19.34,18.99,19.43,18.96
18.96,18.98,19.20,18.90
18.82,18.74,19.01,18.68
18.70,18.65,18.81,18.62
18.66,18.66,18.88,18.55
18.65,18.80,18.86,18.58
18.78,18.56,18.81,18.53
18.53,18.21,18.63,18.19
18.18,18.43,18.52,18.17
18.29,18.26,18.40,18.13
18.02,18.22,18.31,18.02
18.13,18.06,18.21,18.06
17.91,17.87,18.11,17.86
17.89,17.78,17.99,17.75
17.80,18.01,18.07,17.80
17.92,17.97,18.05,17.90
17.91,17.91,18.05,17.89
17.78,17.70,17.80,17.65
17.59,17.40,17.88,17.33
17.41,17.52,17.64,17.33
17.41,17.29,17.53,17.29
17.23,17.29,17.40,17.22
17.19,17.15,17.23,17.07
17.04,17.94,18.11,16.84
18.30,18.47,18.77,18.29
18.54,18.63,19.01,18.54
18.34,18.99,19.21,18.13
19.34,19.73,20.26,19.27
19.83,20.12,20.17,19.46
20.31,20.48,20.61,19.84
20.67,20.49,20.97,20.21
20.42,20.97,21.00,20.37
21.09,21.36,21.50,20.86
21.55,20.60,21.64,20.60
20.51,20.67,21.21,20.43
20.48,21.02,21.11,20.48
21.40,21.62,21.68,21.20
21.36,22.26,22.36,21.36
22.35,20.93,22.38,20.81
21.04,20.84,21.05,20.28
20.58,20.77,21.04,20.40
20.70,20.60,20.94,20.36
20.52,21.89,21.97,20.51
