BRT,BRT Realty Trust Common Stock,NASDAQ
7.21,7.21,7.23,7.00
7.20,7.12,7.23,7.06
7.17,7.13,7.21,7.09
7.15,7.08,7.15,7.08
7.08,7.10,7.10,6.97
7.00,6.78,7.00,6.78
6.70,6.55,6.94,6.55
6.36,6.68,6.74,6.36
6.62,6.64,6.64,6.55
6.60,6.60,6.63,6.34
6.59,6.48,6.59,6.42
6.42,6.60,6.66,6.40
6.68,6.50,6.68,6.32
6.43,6.70,6.72,6.39
6.75,6.74,6.99,6.55
6.64,6.43,6.75,6.38
6.42,6.62,6.70,6.40
6.54,6.39,6.74,6.30
6.36,6.36,6.44,6.27
6.14,6.02,6.18,5.85
5.95,5.76,5.97,5.51
5.75,6.20,6.20,5.70
6.34,6.45,6.73,6.34
6.60,6.21,6.60,5.91
6.20,5.88,6.52,5.88
6.00,6.03,6.29,5.89
5.86,6.07,6.09,5.86
6.07,5.79,6.14,5.64
5.76,5.76,5.95,5.69
5.81,5.84,5.99,5.74
5.83,5.80,5.89,5.69
5.76,5.57,5.76,5.55
5.55,5.29,5.76,5.18
5.22,5.35,5.50,5.22
5.32,5.34,5.50,5.21
5.32,5.26,5.42,5.21
5.26,5.31,5.44,5.25
5.29,5.31,5.50,5.27
5.32,5.52,5.55,5.28
5.55,5.74,5.78,5.55
5.72,5.89,6.00,5.56
5.74,5.84,5.91,5.70
5.86,5.79,5.92,5.78
5.73,5.72,5.80,5.68
5.75,5.79,5.98,5.73
5.80,6.10,6.27,5.75
6.17,5.96,6.17,5.91
5.92,5.73,5.92,5.66
5.72,5.90,5.93,5.70
5.79,6.02,6.23,5.76
5.90,5.75,5.99,5.70
5.60,5.35,5.64,5.26
5.24,5.65,5.65,5.24
5.57,5.57,5.60,5.52
5.52,5.51,5.55,5.32
5.45,5.42,5.57,5.25
5.44,5.26,5.44,5.25
5.21,5.28,5.28,5.21
5.25,5.25,5.41,5.11
5.24,4.96,5.36,4.96
5.02,5.03,5.27,5.00
5.05,5.32,5.33,5.00
5.30,5.37,5.50,5.17
5.43,5.35,5.44,5.15
5.24,5.45,5.48,5.08
5.35,5.36,5.57,5.27
5.34,5.36,5.50,5.26
5.39,5.44,5.44,5.32
5.46,5.44,5.50,5.29
5.40,5.38,5.44,5.21
5.36,5.37,5.40,5.36
5.40,5.36,5.47,5.35
5.36,5.38,5.42,5.36
5.31,5.25,5.36,5.18
4.96,5.20,5.25,4.92
5.19,5.18,5.19,5.18
5.18,5.11,5.28,5.04
5.04,4.99,5.14,4.90
4.95,5.01,5.08,4.90
5.00,4.98,5.00,4.90
4.94,4.97,5.13,4.90
4.95,5.15,5.23,4.95
5.15,5.47,5.95,5.00
5.47,5.22,5.49,5.21
5.16,5.03,5.23,5.00
5.01,5.01,5.12,4.95
4.95,4.89,4.95,4.89
4.89,5.06,5.16,4.89
5.10,5.24,5.24,5.09
5.22,5.41,5.41,5.21
5.41,5.31,5.41,5.25
5.19,5.26,5.30,5.19
5.35,5.27,5.36,5.27
5.20,5.20,5.24,5.07
5.11,5.18,5.18,5.10
5.18,5.24,5.24,5.12
5.13,5.17,5.42,5.12
5.11,5.10,5.11,4.97
5.16,5.04,5.24,5.01
5.10,5.06,5.13,5.05
5.11,5.03,5.20,4.91
5.02,5.05,5.20,4.89
5.10,5.17,5.20,5.08
5.16,5.20,5.25,5.16
5.18,5.16,5.20,5.13
5.15,5.15,5.19,5.13
6.20,6.30,6.50,6.20
6.29,6.29,6.34,6.29
6.30,6.28,6.31,6.28
6.28,6.28,6.33,6.28
6.30,6.32,6.43,6.30
6.32,6.32,6.32,6.30
6.29,6.39,6.39,6.22
6.38,6.38,6.40,6.30
6.34,6.30,6.38,6.30
6.28,6.30,6.34,6.28
6.30,6.38,6.44,6.30
6.40,6.40,6.45,6.32
6.40,6.45,6.45,6.40
6.40,6.45,6.45,6.40
6.45,6.41,6.45,6.40
6.36,6.41,6.46,6.36
6.41,6.40,6.47,6.40
6.40,6.40,6.45,6.40
6.37,6.43,6.48,6.37
6.38,6.44,6.48,6.38
6.41,6.49,6.49,6.40
6.50,6.41,6.58,6.41
6.45,6.51,6.54,6.45
6.56,6.48,6.60,6.46
6.49,6.58,6.59,6.48
6.51,6.47,6.55,6.43
6.48,6.58,6.58,6.48
6.55,6.67,6.67,6.55
6.65,6.84,6.86,6.65
6.87,6.83,6.88,6.57
6.80,6.87,6.94,6.60
6.93,6.83,6.93,6.78
6.84,6.61,7.20,6.60
6.60,6.61,6.67,6.60
6.58,6.68,6.78,6.58
6.70,6.70,6.77,6.70
6.70,6.70,6.82,6.69
6.68,6.69,6.75,6.68
6.70,6.76,6.76,6.69
6.76,6.70,6.77,6.70
6.65,6.70,6.82,6.65
6.70,6.70,6.73,6.70
6.70,6.70,6.73,6.70
6.71,6.60,6.73,6.60
6.60,6.65,6.74,6.60
6.59,6.61,6.62,6.59
6.60,6.60,6.64,6.60
6.40,6.70,6.70,6.40
6.65,6.63,6.68,6.58
6.58,6.75,6.75,6.58
6.70,6.61,6.77,6.60
6.64,6.62,6.67,6.55
6.60,6.61,6.64,6.55
6.60,6.62,6.63,6.60
6.60,6.60,6.61,6.60
6.60,7.00,7.00,6.60
6.96,6.82,7.00,6.73
6.65,6.73,6.78,6.65
6.73,7.00,7.00,6.73
7.00,7.10,7.10,6.97
7.11,7.29,7.29,7.09
7.26,7.38,7.40,7.11
7.37,7.05,7.37,6.90
7.10,7.11,7.20,7.10
7.02,7.16,7.33,7.01
7.17,7.18,7.18,7.15
7.12,7.15,7.15,7.12
7.11,7.15,7.16,7.08
7.14,7.17,7.17,7.13
7.15,7.15,7.20,7.12
7.15,7.16,7.23,7.13
7.15,7.18,7.22,7.15
7.18,7.23,7.28,7.15
7.21,7.25,7.25,7.03
7.16,7.28,7.31,7.16
7.27,7.28,7.29,7.19
7.21,7.25,7.26,7.03
7.27,7.25,7.29,7.24
7.21,7.21,7.21,7.15
7.05,7.13,7.13,7.05
7.08,7.21,7.21,7.08
7.05,7.16,7.22,7.05
7.15,7.00,7.15,7.00
7.00,7.09,7.13,7.00
7.03,7.02,7.05,7.01
7.00,7.02,7.03,7.00
7.01,7.01,7.02,6.96
7.02,7.00,7.02,7.00
7.00,7.00,7.00,6.90
6.97,7.04,7.04,6.90
6.96,6.96,6.96,6.92
6.98,6.93,6.98,6.93
7.00,7.00,7.03,7.00
7.00,7.05,7.05,7.00
7.05,7.05,7.16,7.05
7.05,7.06,7.06,7.05
7.03,7.00,7.06,7.00
7.04,6.95,7.05,6.91
6.31,6.31,6.31,6.31
6.95,6.95,6.95,6.90
6.95,6.96,6.96,6.90
6.91,6.81,6.91,6.75
6.80,6.82,6.82,6.80
6.76,6.64,6.77,6.42
6.59,7.12,7.46,6.50
7.02,6.71,7.02,6.50
6.65,6.40,6.66,6.35
6.43,6.43,6.49,6.43
6.40,6.40,6.48,6.35
6.39,6.46,6.46,6.30
6.49,6.50,6.51,6.44
6.50,6.50,6.50,6.40
6.54,6.50,6.54,6.40
6.50,6.40,6.52,6.40
6.31,6.47,6.47,6.31
6.47,6.53,6.59,6.47
6.53,6.50,6.53,6.50
6.54,6.45,6.54,6.40
6.45,6.41,6.45,6.41
6.40,6.41,6.41,6.30
6.38,6.45,6.55,6.38
6.40,6.40,6.40,6.40
6.39,6.36,6.45,6.32
6.35,6.45,6.45,6.30
6.48,6.32,6.48,6.30
6.37,6.39,6.41,6.33
6.40,6.40,6.44,6.39
6.35,6.40,6.40,6.30
6.40,6.33,6.41,6.29
6.37,6.39,6.39,6.29
6.36,6.38,6.38,6.35
6.33,6.38,6.39,6.25
6.32,6.47,6.47,6.26
6.41,6.40,6.41,6.36
6.40,6.40,6.40,6.39
6.40,6.40,6.40,6.39
6.40,6.40,6.42,6.40
6.40,6.50,6.50,6.36
6.44,6.41,6.44,6.40
6.37,6.44,6.47,6.35
6.41,6.43,6.47,6.25
6.46,6.40,6.47,6.38
6.35,6.42,6.45,6.35
6.41,6.41,6.41,6.41
6.38,6.38,6.38,6.38
6.40,6.44,6.44,6.40
6.43,6.40,6.43,6.40
6.41,6.41,6.43,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.41,6.40
6.45,6.40,6.45,6.40
6.39,6.40,6.41,6.25
6.40,6.40,6.40,6.40
6.37,6.40,6.41,6.37
6.40,6.41,6.42,6.40
6.38,6.41,6.43,6.38
6.41,6.42,6.42,6.38
6.41,6.41,6.45,6.40
6.44,6.67,6.67,6.44
6.62,6.51,6.62,6.44
6.53,6.55,6.55,6.53
6.55,6.52,6.55,6.44
6.51,6.62,6.62,6.50
6.60,6.51,6.60,6.48
6.43,6.47,6.53,6.24
6.52,6.48,6.52,6.45
6.52,6.50,6.52,6.49
6.45,6.50,6.53,6.45
6.50,6.50,6.52,6.50
6.50,6.51,6.52,6.50
6.50,6.55,6.57,6.50
6.50,6.51,6.53,6.50
6.30,6.45,6.45,6.25
6.45,6.45,6.49,6.44
6.42,6.35,6.45,6.35
6.35,6.39,6.39,6.35
6.40,6.47,6.47,6.39
6.49,6.45,6.49,6.45
6.48,6.49,6.59,6.47
6.35,6.47,6.48,6.35
6.47,6.27,6.48,6.23
6.32,6.33,6.37,6.25
6.33,6.36,6.48,6.30
6.39,6.44,6.44,6.39
6.41,6.45,6.48,6.30
6.41,6.50,6.50,6.40
6.50,6.45,6.50,6.31
6.41,6.38,6.41,6.38
6.40,6.37,6.40,6.30
6.38,6.34,6.38,6.33
6.36,6.50,6.50,6.36
6.47,6.42,6.47,6.42
6.45,6.39,6.45,6.38
6.38,6.40,6.44,6.38
6.39,6.31,6.39,6.25
6.36,6.41,6.43,6.36
6.41,6.43,6.43,6.41
6.41,6.40,6.43,6.36
6.38,6.40,6.41,6.37
6.38,6.40,6.40,6.35
6.40,6.39,6.46,6.25
6.41,6.41,6.45,6.40
6.38,6.34,6.38,6.25
6.35,6.40,6.40,6.35
6.43,6.43,6.43,6.35
6.45,6.38,6.46,6.30
6.35,6.40,6.40,6.30
6.35,6.40,6.40,6.35
6.38,6.45,6.45,6.35
6.42,6.30,6.42,6.26
6.30,6.30,6.38,6.27
6.30,6.32,6.40,6.25
6.35,6.38,6.43,6.35
6.36,6.41,6.41,6.34
6.36,6.34,6.36,6.20
6.32,6.25,6.33,6.19
6.20,6.28,6.28,6.20
6.30,6.32,6.32,6.10
6.30,6.24,6.30,6.15
6.25,6.12,6.25,6.12
6.10,6.13,6.33,5.90
6.13,6.35,6.37,6.10
6.40,6.34,6.40,6.27
6.32,6.36,6.37,6.28
6.39,6.45,6.45,6.39
6.48,6.29,6.48,6.28
6.30,6.28,6.38,6.28
6.25,6.31,6.34,6.25
6.31,6.30,6.31,6.28
6.25,6.28,6.30,6.25
6.28,6.28,6.36,6.10
6.28,6.33,6.33,6.25
6.30,6.30,6.30,6.20
6.24,6.26,6.26,6.23
6.26,6.30,6.30,6.26
6.24,6.17,6.24,6.15
6.26,6.25,6.29,6.20
6.20,6.30,6.30,6.20
6.27,6.25,6.32,6.19
6.22,6.15,6.22,6.10
6.17,6.30,6.30,6.17
6.27,6.32,6.32,6.26
6.29,6.32,6.32,6.26
6.32,6.32,6.33,6.30
6.24,6.29,6.30,6.24
6.27,6.25,6.27,6.24
6.24,6.23,6.24,6.23
6.22,6.25,6.25,6.22
6.25,6.33,6.33,6.25
6.30,6.27,6.30,6.27
6.25,6.27,6.29,6.24
6.23,6.25,6.25,6.23
6.28,6.30,6.30,6.28
6.27,6.28,6.29,6.24
6.25,6.25,6.25,6.24
6.25,6.24,6.25,6.24
6.22,6.24,6.27,6.22
6.27,6.24,6.27,6.23
6.20,6.22,6.26,6.20
6.16,6.25,6.25,6.05
6.23,6.25,6.30,6.22
6.24,6.21,6.24,6.09
6.18,6.22,6.26,6.18
6.22,6.00,6.23,6.00
6.06,6.03,6.06,6.00
6.00,6.03,6.03,6.00
5.90,6.01,6.05,5.90
6.00,6.00,6.00,6.00
5.99,5.99,5.99,5.99
5.96,5.95,5.96,5.95
5.95,6.00,6.00,5.95
5.98,5.97,5.98,5.97
5.96,5.90,5.96,5.90
5.85,5.96,5.96,5.85
5.95,6.16,6.16,5.95
6.19,6.22,6.32,6.19
6.22,6.24,6.25,6.22
6.16,6.17,6.17,6.11
6.07,6.16,6.18,6.07
6.16,6.14,6.16,6.05
6.02,6.25,6.27,6.02
6.20,6.25,6.25,6.20
6.25,6.29,6.31,6.25
6.28,6.25,6.28,6.18
6.25,6.30,6.30,6.25
6.26,6.20,6.26,6.18
6.03,6.18,6.18,6.03
6.18,6.18,6.21,6.15
6.18,6.19,6.19,6.18
6.20,6.22,6.23,6.16
6.22,6.24,6.25,6.17
6.20,6.25,6.25,6.20
5.62,5.62,5.62,5.62
6.22,6.22,6.22,6.20
6.07,6.25,6.26,6.07
6.25,6.22,6.25,6.22
6.25,6.25,6.27,6.25
6.24,6.24,6.24,6.24
6.25,6.20,6.29,6.20
6.18,6.18,6.19,6.18
6.20,6.28,6.28,6.20
6.25,6.18,6.25,5.98
6.14,6.25,6.25,6.13
6.10,6.25,6.28,6.10
6.23,6.21,6.25,6.15
6.20,6.25,6.25,6.17
6.25,6.18,6.25,6.18
6.21,6.24,6.26,6.21
6.20,6.20,6.25,6.19
6.25,6.25,6.28,6.19
6.24,6.25,6.27,6.24
6.25,6.36,6.36,6.25
6.46,6.40,6.46,6.40
6.38,6.30,6.38,6.22
6.20,6.24,6.30,6.20
6.23,6.25,6.25,6.21
6.28,6.35,6.35,6.16
6.32,6.36,6.36,6.25
6.38,6.32,6.40,6.32
6.30,6.31,6.31,6.30
6.30,6.28,6.30,6.27
6.33,6.34,6.36,6.33
6.32,6.38,6.38,6.32
6.36,6.16,6.38,6.16
6.16,6.11,6.19,6.11
6.11,6.10,6.12,6.10
6.13,6.12,6.16,6.12
6.14,6.19,6.20,6.14
6.19,6.35,6.37,6.19
6.32,6.31,6.32,6.25
5.65,5.65,5.65,5.65
6.26,6.40,6.40,6.26
6.40,6.46,6.51,6.40
6.40,6.50,6.51,6.40
6.53,6.50,6.53,6.50
6.56,6.50,6.56,6.48
6.47,6.45,6.48,6.40
6.42,6.62,6.62,6.42
6.52,6.63,6.63,6.52
6.65,6.60,6.65,6.60
6.60,6.56,6.60,6.45
6.55,6.62,6.62,6.55
6.55,6.56,6.59,6.54
6.53,6.50,6.53,6.50
6.49,6.52,6.55,6.49
6.50,6.55,6.55,6.50
6.55,6.58,6.58,6.52
6.61,6.65,6.65,6.55
6.70,6.89,6.90,6.70
6.74,6.62,6.91,6.62
6.62,6.63,6.78,6.62
6.50,6.50,6.50,6.43
6.50,6.50,6.50,6.45
6.55,6.60,6.60,6.55
6.60,6.60,6.63,6.57
6.60,6.66,6.66,6.60
6.63,6.61,6.71,6.50
6.58,6.55,6.59,6.53
6.54,6.52,6.54,6.50
6.50,6.50,6.54,6.47
6.50,6.48,6.55,6.47
6.52,6.46,6.54,6.45
6.52,6.50,6.56,6.50
6.50,6.52,6.58,6.50
6.56,6.56,6.56,6.56
6.55,6.53,6.59,6.50
6.50,6.55,6.55,6.50
6.52,6.55,6.55,6.50
6.58,6.61,6.61,6.58
6.58,6.49,6.58,6.49
6.50,6.50,6.50,6.50
6.53,6.50,6.59,6.50
6.50,6.50,6.58,6.50
6.53,6.90,6.90,6.50
6.84,6.87,6.94,6.82
6.85,6.94,6.99,6.85
6.91,6.92,6.92,6.91
6.90,6.91,6.95,6.86
6.88,6.78,6.88,6.78
6.78,6.66,6.88,6.56
6.69,6.71,6.75,6.69
6.75,6.84,6.84,6.75
6.80,7.00,7.00,6.80
7.00,6.99,7.00,6.89
6.89,7.01,7.01,6.89
6.98,7.02,7.03,6.98
6.86,6.75,6.86,6.68
6.70,6.77,6.84,6.70
6.78,7.13,7.13,6.78
7.07,7.06,7.15,7.01
7.06,7.25,7.25,7.06
7.19,7.70,7.70,7.19
7.69,7.79,7.79,7.69
7.70,7.85,7.85,7.64
7.85,7.92,7.92,7.75
7.89,7.94,7.94,7.78
7.93,7.95,7.95,7.85
7.94,7.95,7.95,7.90
7.89,8.05,8.05,7.77
8.02,8.30,8.30,7.97
8.35,8.50,8.55,8.23
8.65,8.44,8.65,8.16
8.44,8.49,8.49,8.42
8.44,8.49,8.49,8.44
8.40,8.47,8.50,8.36
8.44,8.52,8.55,8.33
8.48,8.49,8.49,8.38
8.40,8.42,8.49,8.39
8.37,8.47,8.50,8.37
8.47,8.47,8.47,8.40
8.40,8.40,8.46,8.40
8.43,8.45,8.46,8.43
8.40,8.44,8.44,8.25
8.37,7.95,8.37,7.95
7.90,7.33,7.90,7.25
7.31,7.06,7.31,7.00
7.00,7.00,7.05,7.00
7.06,7.04,7.12,7.00
6.99,7.11,7.13,6.99
7.05,7.05,7.12,7.00
6.99,7.03,7.13,6.99
7.02,7.05,7.09,7.00
7.05,7.05,7.10,6.99
7.00,7.04,7.08,7.00
7.04,7.04,7.08,7.04
7.14,7.08,7.14,7.04
7.04,7.00,7.10,7.00
7.00,7.15,7.21,7.00
7.08,7.01,7.10,7.00
7.02,7.24,7.25,7.00
7.27,7.09,7.34,7.05
7.09,7.19,7.35,7.02
7.13,6.61,7.13,6.60
6.66,6.51,6.66,6.48
6.50,6.47,6.53,6.46
6.46,6.45,6.49,6.44
6.40,6.60,6.60,6.40
6.49,6.58,6.90,6.45
6.52,6.46,6.85,6.40
6.46,6.50,6.53,6.40
6.50,6.45,6.52,6.45
6.48,6.35,6.53,6.35
6.40,6.46,6.55,6.35
6.47,6.41,6.51,6.41
6.47,6.61,6.68,6.43
6.59,6.35,6.59,6.35
6.40,6.50,6.59,6.35
6.45,6.37,6.47,6.36
6.42,6.37,6.45,6.35
6.35,6.51,6.57,6.35
6.50,6.48,6.50,6.45
6.48,6.42,6.51,6.35
6.42,6.35,6.45,6.35
6.40,6.35,6.40,6.35
6.35,6.39,6.42,6.35
6.40,6.37,6.46,6.36
6.37,6.37,6.40,6.35
6.36,6.34,6.40,6.34
6.40,6.38,6.40,6.35
6.35,6.30,6.41,6.30
6.31,6.27,6.32,6.27
6.28,6.28,6.28,6.28
6.28,6.25,6.30,6.25
6.27,6.27,6.27,6.25
6.25,6.25,6.26,6.25
6.25,6.26,6.30,6.24
6.24,6.24,6.24,6.24
6.25,6.25,6.26,6.25
6.26,6.37,6.42,6.26
6.31,6.26,6.31,6.25
6.24,6.24,6.24,6.24
6.30,6.48,6.48,6.30
6.52,6.52,6.52,6.50
6.47,6.38,6.47,6.38
6.35,6.35,6.35,6.35
6.00,6.00,6.00,6.00
6.24,6.24,6.24,6.24
6.25,6.24,6.28,6.24
6.25,6.23,6.27,6.23
6.24,6.24,6.36,6.24
6.24,6.29,6.35,6.24
6.32,6.32,6.32,6.29
6.35,6.28,6.35,6.28
6.31,6.32,6.32,6.31
6.32,6.28,6.32,6.28
6.30,6.28,6.30,6.25
6.23,6.24,6.24,6.23
6.23,6.23,6.27,6.23
6.25,6.30,6.30,6.25
6.28,6.28,6.28,6.28
6.28,6.30,6.30,6.25
6.00,6.00,6.00,6.00
6.23,6.28,6.28,6.23
6.26,6.26,6.26,6.26
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.26,6.27,6.28,6.25
6.27,6.28,6.28,6.27
6.28,6.42,6.42,6.25
6.54,6.62,6.70,6.54
6.60,6.54,6.60,6.54
6.54,6.56,6.76,6.54
6.56,6.33,6.56,6.26
6.31,6.28,6.32,6.26
6.33,6.73,6.74,6.33
6.74,6.85,6.85,6.72
6.77,6.66,6.77,6.66
6.67,6.26,6.67,6.25
6.30,6.30,6.36,6.26
6.25,6.50,6.51,6.25
6.45,6.45,6.45,6.45
6.48,6.59,6.59,6.41
6.47,6.61,6.61,6.47
6.58,6.62,6.63,6.56
6.63,6.60,6.63,6.56
6.63,6.45,6.63,6.32
6.49,6.60,6.67,6.49
6.66,6.60,6.66,6.25
6.74,6.63,6.74,6.63
6.70,6.72,6.72,6.70
6.73,6.73,6.73,6.60
6.70,6.70,6.70,6.66
6.72,6.72,6.72,6.72
6.64,6.60,6.64,6.60
6.66,6.60,6.66,6.60
6.60,6.31,6.60,6.31
6.25,6.25,6.43,6.23
5.65,5.65,5.65,5.65
6.25,6.25,6.26,6.25
6.27,6.25,6.31,6.25
6.25,6.25,6.26,6.25
6.25,6.23,6.26,6.23
6.23,6.23,6.23,6.23
6.26,6.23,6.26,6.23
6.23,6.24,6.25,6.23
6.23,6.25,6.26,6.20
6.25,6.25,6.27,6.25
6.25,6.28,6.29,6.25
6.45,6.25,6.45,6.25
6.26,6.27,6.27,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.26,6.25
6.27,6.26,6.27,6.25
6.27,6.26,6.27,6.26
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.22,6.22,6.22,6.22
6.25,6.29,6.29,6.25
6.24,6.50,6.54,6.20
6.32,6.36,6.41,6.31
6.31,6.30,6.35,6.20
6.30,6.30,6.30,6.25
6.30,6.30,6.30,6.27
6.25,6.37,6.37,6.25
6.30,6.30,6.32,6.28
6.35,6.40,6.40,6.35
6.45,6.36,6.49,6.36
6.38,6.40,6.40,6.37
6.38,6.40,6.40,6.35
6.40,6.44,6.44,6.40
6.42,6.42,6.42,6.30
6.40,6.51,6.51,6.38
6.50,6.50,6.51,6.49
6.50,6.54,6.54,6.50
6.50,6.54,6.54,6.50
6.54,6.50,6.55,6.50
6.45,6.55,6.55,6.45
6.45,6.50,6.51,6.45
6.51,6.51,6.52,6.45
6.44,6.47,6.50,6.44
6.48,6.50,6.50,6.47
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.48,6.45,6.48,6.45
6.45,6.30,6.45,6.26
6.35,6.31,6.35,6.30
6.30,6.30,6.30,6.20
6.27,6.29,6.35,6.27
6.28,6.30,6.31,6.27
6.30,6.40,6.45,6.30
6.32,6.32,6.34,6.30
6.42,6.35,6.42,6.35
6.32,6.39,6.43,6.30
6.32,6.36,6.36,6.32
6.31,6.35,6.39,6.31
6.38,6.38,6.38,6.35
6.31,6.36,6.38,6.31
6.35,6.38,6.39,6.35
6.39,6.40,6.47,6.39
6.40,6.55,6.55,6.39
6.59,6.59,6.66,6.53
6.59,6.44,6.59,6.44
6.49,6.52,6.53,6.40
6.43,6.68,6.69,6.40
6.77,6.92,6.95,6.77
6.92,7.43,7.44,6.90
7.27,6.88,7.37,6.88
6.90,6.60,6.90,6.56
6.61,6.50,6.71,6.50
6.64,6.53,6.64,6.50
6.63,6.63,6.63,6.63
6.65,7.00,7.02,6.65
7.00,7.15,7.24,6.99
7.27,7.32,7.32,7.21
7.32,7.30,7.40,7.10
7.33,7.28,7.40,7.28
7.35,7.36,7.39,7.21
7.43,7.60,7.77,7.43
7.52,7.60,7.60,7.45
7.63,7.70,7.72,7.01
7.74,7.59,7.74,7.50
7.56,7.29,7.56,7.24
7.35,7.30,7.35,7.25
7.34,6.91,7.35,6.91
6.83,7.34,7.45,6.83
7.35,7.06,7.35,6.97
7.05,7.14,7.15,7.05
7.03,7.16,7.20,6.95
7.18,7.04,7.18,7.00
7.12,7.14,7.20,7.12
7.20,6.97,7.20,6.97
7.10,7.14,7.20,6.91
7.14,7.01,7.20,6.99
7.00,6.99,7.00,6.98
7.01,7.10,7.15,7.01
7.17,7.08,7.25,7.07
7.08,7.02,7.08,6.90
7.03,7.15,7.15,7.02
7.10,7.10,7.15,7.01
7.15,7.10,7.22,7.03
7.04,7.16,7.22,7.04
7.08,7.02,7.17,7.02
7.06,7.25,7.25,7.06
7.29,7.15,7.39,7.15
7.14,7.04,7.14,7.03
7.02,7.04,7.04,7.02
7.03,7.11,7.12,7.02
7.18,7.10,7.18,7.05
7.12,7.25,7.32,7.02
7.32,7.22,7.32,7.13
7.31,7.30,7.31,7.11
7.22,7.21,7.22,7.13
7.24,7.34,7.34,7.11
7.34,7.09,7.34,7.02
7.18,7.05,7.21,7.02
7.05,7.03,7.05,7.02
7.12,7.33,7.33,7.03
7.33,7.39,7.39,7.23
7.40,7.50,7.55,7.20
7.42,7.45,7.51,7.26
7.37,7.33,7.37,7.15
7.25,7.17,7.25,7.17
7.33,7.22,7.33,7.17
7.18,7.20,7.30,7.15
7.25,7.20,7.25,7.03
7.12,7.02,7.20,7.02
7.03,7.15,7.20,7.02
7.10,7.02,7.10,6.97
7.11,7.21,7.34,7.05
7.13,7.15,7.15,7.01
7.73,7.60,7.73,7.47
nan,7.60,nan,nan
7.58,7.37,7.58,7.37
7.38,7.39,7.46,7.30
7.30,7.33,7.38,7.30
7.26,7.15,7.34,7.15
7.16,7.12,7.16,7.12
7.11,7.10,7.12,7.06
7.08,7.08,7.21,7.06
7.06,7.06,7.06,7.06
7.16,7.26,7.26,7.13
7.25,7.49,7.50,7.25
7.48,7.50,7.54,7.34
7.43,7.43,7.49,7.40
7.40,7.53,7.59,7.40
7.44,7.64,7.64,7.42
7.60,7.63,7.64,7.55
7.55,7.42,7.55,7.41
7.40,7.22,7.42,7.20
7.23,7.24,7.24,7.15
7.18,7.12,7.25,7.11
7.22,7.05,7.22,7.03
7.03,7.08,7.08,7.03
7.03,7.05,7.11,7.02
7.15,7.10,7.15,7.10
7.06,7.09,7.10,7.06
7.00,7.10,7.18,7.00
7.20,7.13,7.20,7.11
7.11,7.09,7.20,7.09
