PIO,PowerShares Global Water Portfolio,NASDAQ
17.68,17.75,17.88,17.58
17.52,17.59,17.61,17.44
17.14,16.92,17.14,16.92
16.31,16.30,16.51,16.19
16.56,16.52,16.68,16.41
16.80,17.00,17.06,16.56
16.79,16.77,16.86,16.61
16.77,16.78,16.85,16.56
16.81,16.87,16.91,16.61
16.36,16.12,16.38,16.07
16.18,16.16,16.24,16.05
16.35,16.46,16.54,16.30
16.38,16.27,16.38,16.16
16.20,16.20,16.33,16.04
16.04,15.98,16.22,15.96
15.99,15.74,16.02,15.66
15.85,15.66,15.85,15.65
15.35,15.29,15.41,15.19
15.43,15.36,15.49,15.28
15.40,15.14,15.40,15.11
15.03,14.96,15.15,14.95
15.57,15.53,15.62,15.45
15.55,15.55,15.68,15.50
16.16,16.38,16.39,16.12
16.25,16.13,16.31,16.10
16.28,16.05,16.31,16.01
16.31,16.25,16.40,16.18
16.17,16.13,16.22,16.03
16.01,16.18,16.19,15.89
15.91,15.55,15.91,15.52
15.72,15.97,16.02,15.72
15.59,15.52,15.60,15.40
15.60,15.30,15.71,15.27
15.19,15.03,15.19,15.00
15.17,15.15,15.20,15.06
15.09,15.03,15.20,15.00
15.06,14.79,15.07,14.76
15.18,15.27,15.32,15.18
15.21,15.29,15.29,15.08
15.25,15.34,15.39,15.21
15.50,15.53,15.57,15.46
15.54,15.53,15.58,15.49
15.48,15.26,15.48,15.23
15.34,15.58,15.58,15.34
15.60,15.59,15.66,15.56
16.02,16.09,16.18,16.02
15.94,16.00,16.04,15.87
15.83,15.88,15.89,15.71
15.85,15.71,15.85,15.70
15.81,15.80,15.81,15.70
15.98,15.98,16.04,15.95
15.92,16.01,16.05,15.87
16.11,16.16,16.22,16.03
16.05,16.08,16.09,15.96
16.32,16.28,16.40,16.27
16.36,16.54,16.56,16.33
16.60,16.65,16.68,16.55
16.65,16.70,16.72,16.63
16.74,16.75,16.82,16.67
16.53,16.64,16.65,16.46
16.57,16.85,16.91,16.51
16.99,16.93,17.04,16.85
16.88,17.03,17.08,16.88
16.86,16.93,16.98,16.81
17.12,17.03,17.14,16.97
17.25,17.34,17.43,17.24
17.39,17.33,17.43,17.30
17.47,17.67,17.68,17.44
17.57,17.65,17.68,17.54
17.65,17.76,17.79,17.60
17.80,17.85,17.88,17.75
18.02,17.97,18.05,17.89
17.63,17.54,17.63,17.47
17.70,17.68,17.78,17.62
17.68,17.70,17.72,17.60
17.91,17.71,17.91,17.67
17.70,17.94,18.00,17.66
18.05,18.08,18.10,18.02
18.12,18.14,18.28,18.12
18.15,18.01,18.18,17.99
17.94,17.94,17.95,17.82
18.08,18.02,18.11,18.01
17.79,17.92,17.94,17.74
17.92,17.93,17.99,17.85
17.86,17.57,17.89,17.57
17.68,17.90,17.97,17.68
17.93,17.80,17.93,17.79
17.76,17.70,17.76,17.62
17.32,17.08,17.32,17.05
17.23,17.40,17.42,17.19
17.53,17.73,17.80,17.47
17.71,17.72,17.80,17.60
17.77,17.71,17.77,17.62
17.81,18.02,18.02,17.77
18.03,17.83,18.03,17.82
17.88,18.03,18.04,17.85
18.15,18.04,18.18,18.04
18.08,18.04,18.14,18.01
17.85,17.88,17.93,17.76
17.91,17.84,17.91,17.78
17.65,17.65,17.67,17.55
17.67,17.76,17.76,17.58
17.85,18.05,18.08,17.85
18.03,17.96,18.07,17.94
18.05,17.95,18.09,17.86
17.85,17.96,17.97,17.73
18.09,18.10,18.13,18.00
18.01,18.29,18.35,18.00
18.17,18.00,18.22,17.91
17.75,17.62,17.75,17.53
17.46,17.50,17.57,17.36
17.24,17.28,17.32,17.16
17.32,16.97,17.32,16.93
17.25,17.21,17.29,17.19
17.22,17.49,17.53,17.22
17.35,17.18,17.35,17.15
17.33,17.25,17.33,17.16
17.42,17.54,17.62,17.40
17.44,17.45,17.50,17.41
17.47,17.35,17.52,17.26
17.50,17.65,17.68,17.47
17.38,17.34,17.38,17.17
17.18,17.30,17.36,17.14
17.56,17.56,17.56,17.47
17.48,17.58,17.62,17.45
17.71,17.72,17.77,17.62
17.69,17.65,17.79,17.56
17.59,17.63,17.79,17.57
17.51,17.57,17.58,17.41
17.60,17.40,17.60,17.38
17.38,17.25,17.38,17.18
17.19,17.27,17.31,17.15
17.14,17.25,17.25,16.96
16.91,17.02,17.10,16.80
17.15,17.12,17.22,17.08
17.01,17.15,17.27,17.01
16.93,16.86,16.95,16.81
16.75,16.57,16.78,16.57
16.63,16.39,16.71,16.38
16.42,16.11,16.42,16.11
16.24,16.03,16.27,16.03
16.07,16.38,16.38,16.07
16.45,16.32,16.57,16.28
16.32,16.38,16.40,16.08
16.47,16.42,16.48,16.29
16.41,16.33,16.45,16.30
16.37,16.36,16.44,16.28
16.25,16.09,16.25,16.09
16.16,16.13,16.17,15.95
15.89,15.82,15.90,15.78
15.92,15.78,15.92,15.65
15.73,15.88,15.88,15.73
16.07,16.34,16.35,16.07
16.39,16.17,16.39,16.17
16.14,16.30,16.31,16.07
16.38,15.99,16.38,15.98
16.11,16.20,16.20,15.97
16.11,16.05,16.22,16.03
16.14,16.21,16.26,16.07
16.18,16.26,16.27,16.14
16.07,16.22,16.25,16.03
16.38,16.47,16.55,16.38
16.60,16.56,16.63,16.40
16.62,16.16,16.63,16.16
16.30,16.27,16.30,16.19
15.96,15.96,15.98,15.90
16.01,16.05,16.10,15.95
16.09,16.19,16.23,16.09
16.13,16.29,16.31,16.07
16.38,16.51,16.55,16.38
16.52,16.58,16.61,16.46
16.56,16.76,16.77,16.56
16.51,16.56,16.62,16.43
16.37,16.34,16.37,16.26
16.30,16.32,16.32,16.23
16.44,16.15,16.48,16.12
16.15,16.08,16.17,16.00
15.92,15.97,16.04,15.83
16.01,16.19,16.22,16.01
16.22,16.21,16.30,16.12
16.29,16.36,16.39,16.11
16.26,16.50,16.56,16.22
16.56,16.65,16.70,16.56
16.43,16.29,16.43,16.22
16.00,16.00,16.04,15.83
15.97,15.85,16.01,15.77
15.98,15.91,16.03,15.84
16.23,16.36,16.37,16.23
16.47,16.81,16.86,16.45
16.70,16.73,16.80,16.62
16.71,16.65,16.76,16.64
16.63,16.54,16.75,16.48
16.29,16.24,16.34,16.09
16.49,16.72,16.78,16.47
16.81,16.76,16.85,16.76
16.88,16.94,17.01,16.88
16.83,16.84,16.88,16.77
16.80,16.79,16.90,16.79
16.69,16.82,16.82,16.69
16.78,16.74,16.82,16.70
16.97,16.88,16.97,16.88
16.86,16.93,16.98,16.86
17.05,17.22,17.25,17.05
17.27,17.22,17.27,17.16
17.12,17.14,17.18,17.07
17.19,17.13,17.26,17.09
17.07,17.17,17.18,17.04
17.10,17.07,17.10,16.97
16.98,17.04,17.11,16.95
17.07,17.06,17.13,17.05
17.02,17.02,17.07,17.00
16.99,16.97,17.05,16.95
16.94,16.82,16.94,16.79
16.97,16.89,16.97,16.83
16.97,16.98,17.01,16.84
16.98,16.90,16.98,16.83
16.99,17.24,17.29,16.95
17.38,17.47,17.51,17.38
17.38,17.41,17.51,17.36
17.48,17.52,17.61,17.43
17.60,17.56,17.61,17.53
17.59,17.76,17.88,17.54
17.80,17.89,17.98,17.80
17.87,17.71,17.87,17.69
17.71,17.78,17.78,17.65
17.81,17.90,17.92,17.78
17.77,17.77,17.79,17.70
17.77,17.68,17.82,17.68
17.55,17.60,17.63,17.48
17.64,17.46,17.69,17.46
17.34,17.23,17.40,17.19
17.27,17.41,17.45,17.20
17.31,17.30,17.37,17.25
17.40,17.39,17.51,17.33
17.43,17.37,17.43,17.32
17.38,17.32,17.41,17.28
17.41,17.48,17.52,17.40
17.64,17.49,17.65,17.46
17.47,17.39,17.47,17.36
17.36,17.10,17.36,17.09
17.13,17.03,17.13,16.97
17.13,17.07,17.21,17.07
17.14,17.12,17.23,17.04
17.13,17.16,17.19,17.01
17.30,17.36,17.41,17.22
17.38,17.45,17.51,17.37
17.39,17.39,17.48,17.35
17.36,17.19,17.36,17.14
17.25,17.21,17.26,17.09
16.96,16.90,16.96,16.80
17.00,16.92,17.01,16.92
17.08,17.06,17.32,17.02
17.06,17.05,17.10,16.99
16.92,16.94,16.98,16.79
16.98,17.14,17.14,16.94
17.12,16.98,17.12,16.97
16.94,17.02,17.06,16.87
17.02,17.13,17.16,17.01
17.04,16.92,17.04,16.82
16.88,16.71,16.91,16.71
16.68,16.64,16.75,16.61
16.59,16.54,16.62,16.51
16.51,16.51,16.64,16.51
16.60,16.37,16.61,16.35
16.39,16.40,16.45,16.26
16.45,16.43,16.45,16.27
16.57,16.69,16.70,16.57
16.75,16.90,16.90,16.69
16.94,16.84,16.99,16.82
17.04,17.28,17.28,17.03
17.17,17.17,17.23,17.13
17.15,17.02,17.15,16.99
17.04,17.27,17.31,17.03
17.40,17.45,17.46,17.32
17.46,17.32,17.46,17.32
17.51,17.40,17.52,17.36
17.50,17.49,17.50,17.39
17.52,17.44,17.53,17.37
17.41,17.41,17.42,17.31
17.40,17.42,17.44,17.34
17.48,17.50,17.51,17.43
17.66,17.68,17.77,17.61
17.67,17.64,17.74,17.61
17.66,17.64,17.71,17.59
17.71,17.71,17.77,17.68
17.75,17.86,17.87,17.75
17.80,18.11,18.14,17.80
18.16,18.02,18.16,18.01
18.04,18.09,18.10,18.00
17.81,17.95,17.97,17.72
17.76,17.89,17.93,17.04
17.93,17.88,18.00,17.82
17.94,17.86,17.95,17.75
17.84,17.75,17.84,17.72
17.76,18.01,18.09,17.71
18.33,18.33,18.37,18.26
18.28,18.17,18.33,18.15
18.17,18.30,18.30,18.12
18.19,18.17,18.20,18.10
18.13,18.11,18.14,18.01
18.02,18.17,18.20,18.02
18.30,18.35,18.36,18.19
18.30,18.37,18.39,18.25
18.27,18.25,18.31,18.22
18.13,18.29,18.29,18.13
18.21,18.25,18.30,18.15
18.33,18.49,18.56,18.33
18.59,18.59,18.59,18.43
18.70,18.82,18.82,18.62
18.76,18.79,18.79,18.70
18.89,18.92,19.00,18.86
19.00,19.01,19.03,18.94
19.06,18.92,19.06,18.85
18.96,19.00,19.05,18.84
18.98,18.88,18.98,18.86
18.85,18.90,18.93,18.84
19.01,18.96,19.05,18.93
18.89,18.82,18.94,18.76
18.96,18.94,19.03,18.92
18.90,19.08,19.08,18.90
19.11,18.90,19.11,18.82
18.98,18.99,19.02,18.85
18.93,18.92,18.97,18.88
18.90,19.00,19.08,18.81
19.11,19.13,19.19,19.07
18.89,18.90,18.95,18.84
19.03,18.95,19.05,18.92
19.06,19.07,19.16,19.02
19.12,18.86,19.12,18.84
18.74,18.63,18.75,18.57
18.86,18.87,18.89,18.78
19.05,18.40,19.05,18.39
18.60,18.59,18.68,18.45
18.67,19.00,19.05,18.63
19.03,19.00,19.10,18.92
18.86,18.94,18.98,18.75
18.97,19.09,19.10,18.95
19.13,19.27,19.33,19.10
19.33,19.27,19.37,19.24
19.25,19.21,19.27,19.20
19.23,19.24,19.30,19.18
19.27,19.24,19.29,19.19
19.25,19.07,19.25,19.02
19.09,19.10,19.12,19.01
19.08,19.24,19.24,19.08
19.19,19.18,19.23,19.13
18.99,19.06,19.17,18.92
19.15,19.08,19.22,18.93
19.24,19.26,19.29,19.19
19.20,19.18,19.29,19.13
19.17,19.21,19.26,19.17
19.22,18.99,19.25,18.92
19.05,19.10,19.16,19.03
18.88,18.98,18.98,18.78
19.00,19.18,19.19,18.99
19.06,18.89,19.12,18.86
18.92,18.86,19.00,18.85
18.97,18.79,18.97,18.77
18.86,18.94,18.96,18.83
18.76,18.86,18.86,18.70
18.76,18.84,18.84,18.73
18.94,18.94,19.01,18.83
19.12,19.24,19.26,19.12
19.31,19.32,19.41,19.29
19.32,19.26,19.34,19.20
19.16,18.78,19.19,18.78
18.95,19.06,19.07,18.88
18.94,18.72,18.94,18.64
18.70,18.55,18.70,18.50
18.63,18.59,18.66,18.57
18.55,18.58,18.64,18.46
18.77,18.91,18.94,18.77
18.91,19.01,19.07,18.84
19.13,19.14,19.25,19.12
19.22,19.14,19.24,19.11
19.19,19.36,19.38,19.19
19.33,19.42,19.42,19.26
19.42,19.22,19.42,19.20
19.30,19.34,19.39,19.23
19.50,19.53,19.63,19.50
19.55,19.58,19.60,19.51
19.61,19.60,19.62,19.50
19.66,19.76,19.77,19.65
19.64,19.62,19.75,19.59
19.65,19.66,19.66,19.54
19.65,19.69,19.69,19.59
19.81,19.96,19.96,19.81
19.98,20.10,20.11,19.96
20.05,20.01,20.17,20.01
20.13,20.17,20.18,19.96
20.20,20.35,20.39,20.20
20.31,20.41,20.50,20.31
20.32,20.10,20.52,20.05
19.95,20.06,20.08,19.79
19.98,19.97,20.01,19.85
20.12,20.10,20.25,20.04
19.90,19.91,19.94,19.85
20.05,20.09,20.18,20.04
19.92,19.76,20.03,19.76
19.85,19.93,19.93,19.80
19.91,19.81,19.97,19.65
19.73,19.49,19.73,19.45
19.53,19.67,19.67,19.47
19.76,19.84,19.88,19.71
19.88,19.83,19.88,19.70
19.59,19.56,19.65,19.48
19.68,19.43,19.68,19.41
19.55,19.79,19.81,19.54
19.65,19.58,19.73,19.56
19.82,19.68,19.85,19.60
19.71,19.88,19.88,19.71
19.86,19.42,19.86,19.42
