CCK,Crown Holdings,NASDAQ
28.87,28.99,29.12,28.81
29.00,28.77,29.09,28.56
28.94,28.95,29.13,28.94
28.88,29.00,29.06,28.87
29.06,29.02,29.16,28.85
29.00,28.51,29.05,28.44
28.50,28.92,29.06,28.48
28.93,28.89,28.97,28.74
29.06,29.22,29.43,28.89
29.29,29.69,29.70,29.29
29.86,29.92,30.11,29.70
29.96,29.74,30.00,29.72
29.98,30.62,30.72,29.30
30.79,30.81,31.15,30.63
30.90,31.01,31.13,30.82
31.00,30.85,31.01,30.62
31.00,31.27,31.58,31.00
31.19,31.38,31.42,30.91
31.15,31.42,31.44,31.08
31.54,31.84,31.95,31.50
31.74,32.18,32.23,31.74
32.32,32.17,32.74,32.00
32.34,32.25,32.58,32.17
32.21,31.86,32.27,31.62
32.00,32.91,32.91,32.00
32.79,32.50,32.90,32.44
32.40,32.79,32.79,32.30
32.77,32.33,32.79,32.22
32.24,32.07,32.28,31.89
31.87,32.40,32.45,31.80
31.55,31.09,32.07,31.09
31.12,31.30,31.79,31.09
31.02,30.82,31.14,30.61
30.77,30.53,30.88,30.47
30.74,30.57,31.06,30.48
30.55,31.05,31.21,30.47
31.03,31.37,31.41,30.86
31.13,30.98,31.16,30.66
31.12,31.43,31.48,31.10
31.17,31.21,31.42,31.13
31.12,31.00,31.23,30.70
30.83,31.03,31.16,30.74
31.39,31.75,31.84,31.20
31.78,32.27,32.55,31.61
32.34,32.31,32.46,32.10
32.32,31.97,32.32,31.94
32.10,32.06,32.16,31.75
32.06,32.23,32.25,31.98
32.39,32.12,32.59,31.92
32.53,32.93,33.06,32.53
33.26,33.41,33.60,33.11
33.39,33.80,33.98,33.39
33.78,33.60,33.88,33.54
33.52,33.71,33.79,33.30
33.56,33.51,33.65,33.26
33.52,33.21,33.58,33.05
33.44,33.77,33.86,33.25
33.66,33.85,33.90,33.66
33.86,33.80,33.99,33.74
33.65,33.76,33.89,33.57
33.82,33.73,33.87,33.56
33.73,33.72,33.89,33.59
33.71,33.82,33.99,33.63
33.73,33.38,33.83,33.34
33.57,33.70,33.82,33.39
33.80,33.84,33.99,33.49
33.87,33.87,34.08,33.60
34.00,33.95,34.06,33.57
33.91,33.87,34.09,33.79
33.86,33.43,33.88,33.34
33.70,33.00,33.70,32.69
33.09,33.33,33.59,32.98
33.23,33.34,33.56,33.23
33.31,33.04,33.32,32.86
33.03,33.26,33.40,33.01
33.30,33.07,33.38,32.87
32.85,32.93,33.14,32.69
33.00,33.11,33.23,32.93
33.03,33.51,33.64,33.03
33.54,33.49,33.54,33.14
33.54,33.98,34.01,33.27
33.94,33.79,34.37,33.72
33.95,33.17,34.00,33.05
33.28,33.36,33.52,33.16
33.62,33.70,33.84,33.50
34.83,35.64,36.28,34.83
35.60,36.29,36.45,35.60
36.41,36.32,36.42,35.96
36.24,36.52,36.78,36.24
36.50,36.49,36.78,36.38
36.33,36.52,36.55,36.12
36.22,37.08,37.17,36.22
37.80,37.86,38.19,37.29
37.85,37.84,38.14,37.79
37.82,37.87,38.05,37.61
37.87,38.18,38.21,37.84
38.02,37.98,38.50,37.88
38.00,38.41,38.55,37.92
37.49,37.37,38.23,37.23
37.73,37.50,37.87,37.16
37.26,37.89,38.11,37.20
37.88,38.51,38.55,37.88
38.37,38.48,38.62,38.24
38.49,38.12,38.73,38.08
38.00,38.51,38.59,37.88
38.67,38.98,39.28,38.67
39.02,39.12,39.14,38.40
39.08,38.87,39.95,38.65
38.90,39.31,39.39,38.61
39.31,39.48,39.53,38.80
39.03,39.00,39.23,38.67
38.75,38.99,39.13,38.74
38.75,38.37,39.00,38.31
37.42,37.15,37.90,36.85
36.85,36.76,37.00,36.05
37.24,36.86,37.42,36.85
37.11,37.29,37.48,37.11
37.59,38.03,38.08,37.45
38.01,37.93,38.17,37.69
37.98,38.66,38.78,37.94
38.94,38.88,38.97,38.55
38.89,39.37,39.59,38.83
39.45,38.64,39.67,38.64
38.56,38.04,38.60,37.97
38.26,38.75,38.78,38.14
38.78,38.58,38.93,38.40
38.67,38.62,39.08,38.49
38.71,38.59,38.84,38.44
38.61,38.57,38.70,38.47
38.65,38.40,38.82,38.32
38.29,38.59,38.63,38.22
38.76,38.30,38.90,38.18
38.33,38.04,38.40,37.67
37.72,38.03,38.45,37.70
38.33,38.47,38.70,38.14
38.40,38.84,38.92,38.06
38.91,39.47,39.60,38.59
38.90,39.14,39.25,38.36
38.81,39.24,39.51,38.64
39.29,37.75,40.00,37.02
37.92,37.83,38.29,37.62
38.90,36.98,38.90,36.83
37.00,37.66,37.72,36.93
37.74,36.98,37.74,36.89
37.00,37.00,37.50,36.84
37.12,37.40,37.43,37.08
37.46,37.73,37.73,37.23
37.61,38.10,38.15,37.57
38.13,39.32,39.59,38.12
39.17,39.01,39.56,38.78
39.29,39.08,39.62,38.72
38.95,39.44,39.54,38.75
39.50,40.69,40.83,39.47
40.57,40.58,40.95,40.31
40.67,41.17,41.58,40.66
41.26,40.95,41.48,40.78
40.87,40.43,41.08,40.42
40.29,40.74,40.82,40.00
40.70,40.74,41.22,40.65
40.89,41.19,41.35,40.86
41.11,41.00,41.25,40.71
40.50,40.01,40.51,39.95
40.06,39.91,40.24,39.50
39.91,39.77,40.10,38.87
39.79,40.13,40.44,39.79
40.14,40.11,40.38,39.96
40.15,40.61,40.61,39.67
40.60,39.57,40.65,39.54
39.54,39.17,39.72,39.02
38.73,38.12,38.75,37.97
38.00,38.20,38.49,37.77
38.25,38.64,39.19,38.24
38.52,38.34,38.77,38.23
38.35,38.93,39.16,38.08
38.62,37.82,38.76,37.76
37.97,37.97,38.35,37.92
38.36,38.18,38.80,38.16
37.78,37.48,38.17,37.23
37.43,36.97,37.46,36.46
37.23,37.24,37.36,36.78
37.01,37.03,37.21,36.82
37.13,37.80,38.01,37.07
37.60,37.68,38.10,37.56
37.30,38.00,38.03,36.88
37.90,38.09,38.35,37.90
38.20,38.19,38.53,38.07
38.21,38.43,38.47,37.91
38.49,38.50,38.86,38.35
38.45,38.82,38.97,38.33
38.93,39.23,39.63,38.89
39.24,39.19,39.40,38.72
39.04,39.13,39.46,38.90
39.51,39.13,39.62,39.00
38.77,39.00,39.05,38.66
38.58,38.33,39.06,38.11
38.15,38.00,38.15,37.16
38.15,38.11,38.89,38.07
38.12,37.71,38.27,37.58
37.85,38.07,38.10,37.57
37.79,36.67,37.79,36.30
36.79,37.08,37.47,36.79
38.03,38.26,39.20,37.07
38.47,38.65,38.70,38.24
38.79,39.01,39.07,38.58
38.70,39.01,39.04,38.46
38.99,38.90,38.99,38.64
38.49,38.28,38.68,38.16
38.18,38.19,38.75,37.95
37.98,38.41,38.52,37.65
38.72,38.47,39.03,38.15
38.11,36.90,38.40,36.85
36.90,37.39,37.48,36.01
36.78,35.88,36.91,35.73
36.22,36.38,36.63,34.88
35.13,33.58,35.56,33.49
34.45,36.31,36.38,33.88
35.40,34.43,35.99,34.40
34.74,35.04,35.48,34.43
35.40,35.34,35.67,35.00
35.52,35.66,35.81,35.30
35.40,35.62,35.89,35.26
35.84,35.50,35.96,35.39
35.00,34.27,35.05,34.00
33.91,33.50,34.47,33.45
34.25,32.78,34.31,32.66
32.95,33.50,33.60,32.86
33.43,33.80,34.09,33.22
34.08,33.20,34.15,33.00
32.91,33.57,33.76,32.38
33.98,34.75,34.94,33.94
34.59,35.41,35.60,34.59
35.75,35.47,35.86,35.15
35.36,34.84,35.61,34.76
34.23,34.16,34.38,33.67
33.10,33.64,33.80,33.00
34.11,34.07,34.38,33.89
33.94,33.65,34.23,33.65
33.26,32.37,33.28,32.19
31.76,31.87,32.10,31.25
31.76,32.05,32.24,31.51
32.01,31.73,32.19,31.51
31.96,32.03,32.14,31.63
32.07,32.22,32.66,32.07
31.66,31.31,31.66,30.84
31.26,31.16,31.87,30.92
31.13,31.29,32.06,30.73
30.29,30.25,30.71,29.85
30.06,30.42,30.55,29.88
30.57,30.29,30.70,29.74
30.89,31.40,31.92,30.89
31.45,30.70,31.54,30.57
31.16,31.12,31.52,30.49
30.65,30.61,31.33,30.43
30.22,29.30,30.70,29.29
28.93,30.14,30.15,28.68
30.04,29.39,30.16,29.26
29.33,30.23,30.56,28.93
30.53,30.88,31.20,30.25
31.22,32.08,32.09,31.22
31.95,32.43,32.53,31.67
32.71,32.99,33.15,32.46
32.77,32.76,32.89,32.28
33.13,33.16,33.26,32.83
32.92,32.17,33.00,32.06
32.15,32.56,32.72,31.75
33.50,32.88,33.99,32.72
32.75,33.17,33.23,32.39
33.40,33.05,33.57,32.84
33.03,33.27,33.43,32.87
33.25,32.61,33.42,32.55
32.96,32.91,33.15,32.46
33.81,34.40,34.86,33.60
34.27,34.67,34.81,34.19
34.32,33.79,34.48,33.76
32.70,32.76,33.23,32.50
33.13,32.99,33.27,32.77
33.15,33.46,33.61,32.90
33.23,33.75,33.81,33.00
33.53,33.46,33.73,33.01
33.52,33.75,33.87,33.19
33.08,32.24,33.09,32.01
32.71,32.40,32.87,32.09
32.82,33.20,33.46,32.78
33.00,32.69,33.25,32.63
32.57,32.43,32.80,32.32
32.38,32.04,32.63,32.02
32.15,31.59,32.47,31.40
31.75,31.24,31.80,31.18
30.77,30.73,30.93,30.45
30.60,30.55,30.79,30.35
30.43,30.41,30.76,29.92
30.23,30.25,30.59,30.16
30.92,31.14,31.29,30.84
31.21,31.51,31.95,31.09
32.44,32.31,32.74,31.87
32.09,32.16,32.83,32.06
32.47,32.44,32.75,32.27
32.76,32.89,33.12,32.69
33.55,33.14,33.91,33.06
33.04,32.89,33.04,32.66
32.72,32.65,32.85,32.44
32.72,32.56,32.82,32.40
32.27,32.24,32.40,32.00
32.31,31.86,32.66,31.71
31.84,32.23,32.66,31.78
32.45,33.19,33.39,32.43
33.47,33.31,33.84,33.12
33.33,32.49,33.44,32.40
32.93,33.51,33.79,32.93
33.49,33.63,33.68,33.23
33.60,34.16,34.33,33.60
34.16,34.49,34.73,33.83
34.43,34.14,34.44,34.00
34.30,33.07,34.34,33.05
33.22,33.89,33.98,33.20
33.86,33.58,33.86,33.56
34.15,33.79,34.15,33.75
33.64,34.11,34.19,33.62
33.95,34.27,34.30,33.47
34.28,34.26,34.50,33.96
34.28,33.91,34.33,33.89
34.28,33.82,34.34,33.79
33.80,34.13,34.44,33.73
34.18,34.40,34.46,34.10
34.10,33.98,34.13,33.57
34.32,33.86,34.56,33.83
33.76,34.40,34.40,33.75
34.39,34.93,35.07,34.03
34.80,34.62,34.81,34.45
34.76,34.76,35.07,34.50
34.65,35.12,35.29,34.52
35.00,35.36,35.50,34.72
35.59,36.49,36.83,35.47
36.36,36.11,36.82,35.96
35.89,36.11,36.21,35.62
36.18,36.07,36.34,36.02
36.33,36.24,37.04,36.13
35.44,35.51,35.73,34.53
35.85,36.29,36.56,35.61
36.14,36.73,36.74,36.12
36.65,37.01,37.30,36.60
37.01,37.21,37.57,36.93
37.29,37.81,37.90,37.25
37.38,37.50,37.52,37.13
37.75,37.35,37.93,37.29
37.08,36.99,37.18,36.71
36.98,37.10,37.29,36.89
37.03,37.55,37.61,36.92
37.74,36.82,37.77,36.79
36.99,37.12,37.30,36.96
37.06,36.52,37.26,36.52
36.47,36.54,36.72,36.26
36.53,36.60,36.96,36.32
36.36,36.61,36.75,36.15
36.55,36.64,37.06,36.55
36.75,36.97,37.25,36.73
37.01,36.94,37.35,36.79
36.98,36.48,37.01,36.43
36.34,36.29,36.50,36.01
36.12,36.24,36.32,35.76
36.29,36.49,36.62,36.22
36.62,36.34,36.80,36.20
36.38,36.24,36.57,36.10
36.30,36.05,36.36,35.99
36.22,36.97,36.98,36.16
36.92,37.06,37.28,36.85
37.07,37.40,37.41,36.98
37.38,37.65,37.67,37.20
37.54,37.80,38.13,37.48
37.55,37.68,37.79,37.38
37.77,37.47,37.83,37.47
37.05,36.51,37.05,36.24
36.46,36.56,36.58,36.20
36.91,36.90,37.11,36.63
36.89,37.10,37.15,36.71
37.01,36.94,37.01,36.61
36.61,36.93,36.96,36.58
37.01,36.83,37.05,36.68
36.68,37.50,37.53,36.66
37.29,37.51,37.53,37.20
37.02,37.63,37.74,36.87
37.60,37.49,37.68,37.26
37.01,37.25,37.29,36.84
37.26,36.40,37.33,36.31
37.14,36.76,37.15,36.26
36.85,36.98,37.22,36.72
36.90,36.58,37.03,36.57
36.62,36.84,37.05,36.50
37.00,37.56,37.69,36.96
37.37,37.50,38.04,37.34
37.72,37.33,38.56,37.19
37.34,37.67,38.06,37.22
37.28,37.06,37.29,36.77
36.91,37.04,37.28,36.78
37.19,36.73,37.31,36.68
36.62,36.70,36.78,36.19
36.70,37.17,37.25,36.68
37.09,36.98,37.15,36.69
37.07,37.25,37.47,36.76
37.21,37.08,37.34,36.96
37.07,36.86,37.21,36.83
36.76,36.25,36.76,36.23
36.06,36.42,36.42,35.87
36.37,36.52,36.60,35.60
36.20,36.44,36.70,36.12
36.73,36.80,36.86,36.26
36.64,36.71,36.85,36.52
36.35,36.17,36.48,36.06
36.10,36.06,36.39,35.80
36.07,35.29,36.29,35.27
35.25,34.44,35.39,34.41
34.46,33.99,34.69,33.88
34.00,34.49,34.58,33.80
34.50,34.28,34.62,34.13
34.04,34.51,34.64,33.82
34.60,34.40,34.67,34.02
34.46,34.41,34.64,34.32
34.82,34.64,34.90,34.45
34.54,34.29,34.54,34.17
34.18,34.09,34.28,33.57
33.60,32.69,33.60,32.69
32.78,33.11,33.11,32.40
32.96,33.20,33.29,32.55
33.50,33.64,33.67,33.36
33.96,33.68,34.32,33.60
33.65,34.31,34.38,33.56
34.62,33.70,34.66,33.69
33.70,34.04,34.07,33.63
33.89,33.94,34.19,33.79
33.96,34.04,34.27,33.83
34.05,34.32,34.40,33.98
34.11,34.34,34.44,33.88
34.56,34.64,34.90,34.43
34.54,34.85,35.06,34.48
34.84,34.30,35.04,34.25
34.31,34.19,34.48,33.99
33.76,33.55,33.86,33.31
33.53,33.45,33.57,33.08
33.27,33.44,33.76,33.27
33.26,33.78,33.98,33.26
34.59,34.49,34.92,34.38
34.43,33.94,34.43,33.94
33.74,34.27,34.27,33.71
34.14,34.33,34.52,34.12
34.04,34.09,34.24,33.94
33.97,33.69,34.18,33.58
33.74,33.64,34.16,33.42
33.69,33.59,33.75,33.33
33.42,33.41,33.54,33.13
33.49,34.32,34.42,33.42
34.21,34.02,34.22,33.86
34.06,34.09,34.28,33.80
34.04,34.20,34.28,33.74
34.47,36.07,36.29,34.14
35.78,35.06,35.79,35.03
34.66,35.26,35.45,34.26
35.12,34.82,35.25,34.51
34.93,34.86,35.03,34.39
35.11,35.06,35.37,34.47
35.26,35.63,35.84,34.90
35.75,35.79,35.93,35.57
35.82,35.90,36.03,35.63
35.99,35.90,36.17,35.56
35.54,35.51,35.91,35.28
35.98,36.51,36.54,35.93
36.55,36.45,36.63,36.43
36.43,36.31,36.59,36.18
36.24,36.48,36.61,36.10
36.36,36.59,36.65,36.16
36.79,36.43,36.79,36.16
36.44,36.60,36.76,36.30
36.81,36.54,37.05,36.44
36.55,36.72,36.86,36.44
36.65,36.79,37.05,36.65
36.77,36.74,36.90,36.58
36.84,36.73,36.90,36.39
36.84,36.56,36.91,36.47
36.50,36.88,36.89,36.47
36.88,36.61,36.88,36.54
36.50,36.39,36.56,36.28
36.44,36.09,36.47,36.09
36.05,35.88,36.05,35.84
35.99,36.19,36.25,35.85
35.97,36.16,36.28,35.91
36.43,36.25,36.50,36.16
36.11,35.90,36.23,35.65
35.87,35.86,35.96,35.70
36.15,36.49,36.83,36.12
36.51,36.81,36.90,36.51
36.80,36.90,37.17,36.61
37.24,36.97,37.24,36.79
37.62,37.04,37.62,36.90
36.88,37.22,37.46,36.84
37.24,37.01,37.47,36.76
37.00,37.25,37.30,36.92
37.04,37.28,37.31,36.96
37.26,37.40,37.51,36.90
37.20,37.41,37.59,37.10
37.66,37.12,37.88,37.04
36.91,37.28,37.54,36.91
37.35,36.76,37.40,36.76
36.57,36.50,36.68,36.30
36.60,36.59,36.75,36.34
36.44,36.75,36.82,36.44
36.88,36.95,37.19,36.67
37.05,36.91,37.05,36.74
36.91,37.40,37.49,36.87
37.48,37.31,37.70,37.17
37.60,38.17,38.70,37.49
37.94,37.91,38.12,37.79
38.06,37.36,38.06,37.34
37.23,36.93,37.23,36.74
37.10,37.13,37.33,36.98
37.05,37.22,37.38,36.88
37.29,37.24,37.45,37.16
37.31,37.31,37.51,37.24
37.51,37.50,37.63,37.31
36.95,37.50,37.54,36.50
37.25,37.37,37.52,37.20
37.27,37.58,37.66,37.27
37.36,37.39,37.47,37.07
37.43,37.47,37.52,37.25
37.61,37.71,37.99,37.55
37.77,38.09,38.11,37.66
38.19,38.25,38.61,38.12
38.33,38.67,38.79,38.19
38.90,38.77,39.05,38.69
38.64,38.72,38.80,38.42
38.72,38.79,38.90,38.47
38.76,38.08,38.76,37.87
38.01,37.53,38.18,37.53
37.48,37.63,37.96,37.34
37.86,37.20,37.99,37.11
37.01,37.10,37.32,36.96
37.03,36.63,37.24,36.63
36.61,36.39,36.78,36.36
36.31,36.34,36.37,35.84
36.65,36.90,36.96,36.61
36.90,36.99,37.04,36.76
36.91,37.12,37.14,36.71
37.33,37.35,37.45,37.13
36.81,37.04,37.24,36.81
36.86,36.89,37.07,36.63
36.86,36.90,36.92,36.61
37.02,37.13,37.22,36.81
37.20,37.35,37.35,37.07
37.34,36.76,37.38,36.71
36.70,36.79,36.98,36.43
36.80,37.04,37.42,36.68
37.13,37.27,37.28,36.74
37.20,37.48,37.52,37.19
37.51,37.54,37.82,37.46
37.55,37.20,37.68,37.14
37.43,37.20,37.53,37.14
37.19,36.97,37.52,36.94
36.96,36.47,37.03,36.41
36.75,37.14,37.17,36.66
37.09,37.35,37.50,36.77
37.39,37.47,37.69,37.15
37.49,38.00,38.09,37.45
37.53,37.32,37.76,37.32
37.33,37.25,37.43,37.10
37.24,36.69,37.31,36.50
36.71,36.60,36.71,36.20
36.33,36.54,36.64,36.22
36.47,36.81,36.82,36.33
37.20,37.93,37.95,37.20
37.97,38.15,38.52,37.69
38.13,38.35,38.45,38.11
38.13,37.86,38.29,37.84
37.85,38.05,38.05,37.50
37.48,37.61,38.08,37.48
37.86,37.61,37.86,37.50
37.72,38.08,38.08,37.62
37.85,38.02,38.41,37.85
37.81,37.94,38.02,37.71
37.90,37.96,38.01,37.58
38.01,38.44,38.64,37.98
38.31,38.48,38.50,37.92
38.27,38.42,38.63,38.27
38.27,38.19,38.40,37.86
38.34,38.68,38.85,38.18
38.59,38.19,38.69,38.03
38.26,38.27,38.41,37.92
38.29,38.63,38.63,38.18
38.69,38.54,38.94,37.95
37.00,37.86,39.15,37.00
38.33,39.18,39.25,37.81
38.80,38.67,39.00,38.41
38.79,39.32,39.32,38.74
39.32,39.29,39.41,39.07
39.35,39.09,39.48,39.08
39.21,39.15,39.34,39.07
39.21,39.27,39.41,39.00
39.36,39.08,39.50,39.03
39.23,39.48,39.49,39.03
39.38,39.78,39.82,39.37
39.78,39.79,40.00,39.59
39.84,39.63,39.99,39.53
39.70,38.78,39.70,38.70
38.54,38.39,38.72,38.22
38.52,38.77,38.95,38.28
38.70,37.91,39.05,37.91
38.01,38.19,38.24,37.76
38.24,38.68,38.82,38.07
38.74,38.87,39.03,38.53
38.67,38.30,38.67,38.15
38.24,38.30,38.30,37.99
38.48,38.50,38.58,38.30
38.67,38.90,39.06,38.53
38.79,38.85,39.07,38.79
39.14,39.55,39.61,39.04
39.30,39.64,39.74,39.30
39.67,39.60,39.79,39.47
39.62,39.75,39.79,39.37
39.97,40.28,40.63,39.83
40.27,40.50,40.56,40.09
40.02,40.46,40.54,39.92
40.49,40.64,40.81,40.38
40.85,40.90,41.04,40.69
40.73,40.60,41.06,40.58
40.63,40.53,40.83,39.81
40.53,40.66,40.90,40.52
40.88,41.03,41.03,40.45
40.75,41.47,41.60,40.48
41.52,41.61,41.69,41.20
41.53,41.44,41.72,41.10
41.60,41.77,41.77,41.28
41.67,40.97,41.80,40.61
40.99,40.83,41.11,40.77
40.45,40.71,40.81,40.11
40.79,41.10,41.11,40.77
41.10,41.25,41.36,40.89
41.37,41.79,41.86,41.10
41.86,41.69,41.87,41.53
41.57,41.34,41.57,41.00
41.00,40.02,41.00,39.97
40.55,41.00,41.03,40.26
40.89,40.51,41.02,40.05
41.44,40.23,42.00,40.08
40.55,41.08,41.16,40.23
41.07,41.13,41.24,40.78
41.20,41.82,41.82,41.11
41.82,42.04,42.22,41.75
42.05,41.98,42.20,41.68
41.91,41.73,42.02,41.42
41.97,42.09,42.43,41.77
42.05,42.68,42.68,41.71
42.65,42.17,42.65,42.03
42.35,42.62,42.72,42.15
42.90,43.12,43.45,42.90
43.34,43.20,43.34,43.01
43.30,43.56,43.56,43.12
43.67,43.88,43.89,43.53
43.71,43.60,43.91,43.48
43.56,43.67,43.78,43.49
43.71,43.40,43.75,43.37
43.47,43.79,43.90,43.38
43.62,44.04,44.16,43.62
44.03,43.87,44.31,43.75
44.07,44.04,44.15,43.90
44.00,44.00,44.14,43.91
44.04,43.90,44.24,43.90
43.92,43.72,44.24,43.52
43.44,43.15,43.46,42.97
42.86,42.73,42.97,42.55
43.22,43.18,43.36,43.08
42.91,42.78,43.00,42.62
42.91,42.61,43.05,42.59
42.50,42.35,42.88,42.32
42.52,42.38,42.61,41.90
42.31,42.16,42.69,41.82
41.93,41.33,41.99,41.25
41.48,42.28,42.30,41.39
42.50,43.08,43.13,42.36
43.20,43.39,43.44,43.01
43.00,42.53,43.30,42.53
42.62,41.93,42.75,41.63
41.95,42.50,42.91,41.95
42.57,42.44,42.84,42.05
42.72,42.49,42.74,42.41
42.57,42.47,42.67,42.37
42.43,41.51,42.49,41.47
41.01,40.47,41.12,40.35
