CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NASDAQ
36.11,35.97,36.11,35.53
36.05,35.76,36.07,35.58
35.97,36.14,36.44,35.97
35.81,36.49,36.50,35.81
36.75,36.29,36.80,36.26
36.62,36.84,36.90,36.62
36.61,36.96,37.06,36.61
37.23,36.78,37.38,36.56
36.77,37.17,37.17,36.77
37.24,37.17,37.34,36.77
36.97,36.78,37.11,36.62
36.86,36.78,36.86,36.44
36.73,36.38,36.74,36.18
36.62,36.63,36.63,36.26
36.51,36.60,36.70,36.37
36.29,36.00,36.30,35.86
36.07,36.06,36.20,36.00
36.19,35.80,36.19,35.50
nan,35.80,nan,nan
36.00,35.74,36.14,35.64
35.64,36.19,36.34,35.64
36.29,36.49,36.53,36.09
36.24,36.47,36.59,36.24
36.34,36.71,36.75,36.34
36.53,37.01,37.01,36.53
37.18,37.28,37.29,37.06
37.12,37.10,37.29,37.01
37.36,37.18,37.36,37.03
37.27,37.09,37.27,36.92
37.20,37.59,37.65,37.03
37.76,37.27,37.76,37.04
37.30,37.75,37.83,37.30
37.79,37.98,37.98,37.54
37.82,38.17,38.33,37.82
38.39,38.00,38.50,37.96
38.14,38.02,38.20,37.87
38.19,37.70,38.30,37.70
37.70,37.72,38.67,37.70
38.10,37.98,38.28,37.90
38.16,38.30,38.76,38.13
38.23,38.42,38.49,38.23
38.15,38.32,38.44,38.06
38.12,38.18,38.27,37.75
38.56,38.11,38.78,38.05
38.07,37.91,38.30,37.80
37.64,37.42,37.68,37.32
37.37,37.55,37.78,37.26
37.62,37.39,37.72,37.39
37.50,37.53,37.68,37.37
37.73,37.76,38.05,37.66
37.90,38.02,38.02,37.68
37.85,37.87,38.02,37.60
37.81,37.68,37.84,37.38
38.37,37.55,38.37,37.53
37.38,37.11,37.51,37.08
37.19,37.22,37.28,36.92
37.33,37.24,37.40,37.15
37.46,37.63,37.63,37.15
37.49,37.18,37.65,37.18
37.46,37.33,37.53,37.08
37.40,37.79,37.87,36.98
37.96,37.95,37.96,37.69
nan,38.06,nan,nan
38.01,38.04,38.16,37.91
38.10,38.31,38.34,38.06
38.35,38.42,38.95,38.23
38.45,38.26,38.51,38.26
38.70,38.67,38.75,38.36
38.61,38.68,38.87,38.50
38.66,38.77,38.81,38.59
38.66,38.80,38.90,38.61
38.96,38.86,38.97,38.80
38.72,38.88,39.03,38.72
38.94,38.83,39.05,38.78
38.92,38.79,38.96,38.72
38.67,38.60,38.87,38.60
38.92,38.98,39.08,38.65
39.10,39.00,39.17,38.92
39.16,39.06,39.16,38.86
39.10,39.01,39.20,38.97
39.11,38.87,39.19,38.87
39.08,39.00,39.08,38.87
38.94,38.70,39.00,38.70
38.91,39.24,39.24,38.90
39.23,38.86,39.27,38.85
39.08,39.17,39.21,38.88
39.10,39.35,39.40,38.99
39.39,39.45,39.45,39.31
39.31,39.49,39.49,39.21
39.70,39.58,39.81,39.41
39.50,39.95,39.95,39.50
40.02,39.61,40.02,39.27
39.53,39.40,39.87,39.40
39.48,39.37,39.56,39.13
39.40,39.50,39.60,39.16
39.65,39.57,39.69,39.38
39.62,39.60,39.69,39.46
39.76,39.70,39.76,39.53
39.58,39.75,39.99,39.52
39.70,39.91,39.91,39.53
40.06,39.99,40.06,39.82
39.95,40.06,40.10,39.89
40.09,39.96,40.17,39.81
40.15,40.03,40.15,39.88
40.08,40.13,40.17,39.90
40.30,40.40,40.43,40.18
40.60,40.99,40.99,40.55
40.80,40.54,40.89,40.54
40.76,40.74,40.95,40.62
40.74,40.79,40.90,40.48
40.63,40.71,40.90,40.60
40.49,40.48,40.68,40.30
40.63,40.35,40.63,40.35
40.32,40.14,40.33,39.94
40.34,40.05,40.34,39.93
40.16,40.22,40.42,40.16
40.39,40.37,40.39,40.14
40.54,40.20,40.54,40.05
40.05,40.00,40.10,39.85
nan,40.30,nan,nan
40.20,40.21,40.31,40.17
40.01,40.25,40.25,39.85
39.98,40.05,40.13,39.93
40.19,40.36,40.36,40.19
40.25,40.50,40.52,40.25
40.38,40.67,40.67,40.36
40.51,40.49,40.64,40.49
40.80,40.61,40.84,40.59
40.72,40.76,40.85,40.61
40.92,41.04,41.06,40.81
41.04,41.15,41.18,40.97
41.23,40.99,41.29,40.85
40.98,40.90,41.21,40.90
40.95,40.80,41.04,40.80
40.89,40.96,40.99,40.70
40.96,40.92,40.99,40.80
40.50,41.16,41.26,40.50
41.29,41.22,41.29,40.94
41.25,41.29,41.30,41.02
nan,41.20,nan,nan
41.16,41.30,41.30,41.05
41.47,41.10,41.47,41.04
40.96,41.14,41.16,40.88
41.05,40.95,41.13,40.90
40.85,41.05,41.07,40.83
41.19,41.18,41.22,41.00
41.31,41.36,41.46,41.19
41.32,41.45,41.54,41.12
41.56,41.41,41.59,41.36
41.53,41.41,41.53,41.15
41.18,41.48,41.48,41.14
41.59,41.55,41.59,41.35
41.69,41.67,41.80,41.56
41.75,41.78,41.87,41.66
nan,41.84,nan,nan
41.88,41.88,41.91,41.60
41.80,41.46,41.85,41.45
41.45,41.39,41.46,41.18
41.53,41.47,41.62,41.33
41.47,41.69,41.69,41.29
41.50,41.65,41.65,41.39
41.73,41.80,41.95,41.61
41.94,42.05,42.14,41.90
42.29,41.57,42.29,41.40
41.82,41.50,41.83,41.37
41.71,42.00,42.00,41.62
41.89,41.77,41.99,41.73
41.85,41.95,41.99,41.64
41.98,42.03,42.10,41.90
42.08,42.24,42.29,42.04
42.28,42.24,42.32,42.20
42.25,42.37,42.37,42.21
42.23,42.52,42.52,42.14
42.27,42.45,42.53,42.19
42.54,42.54,42.59,42.47
42.54,42.51,42.59,42.51
42.57,42.76,42.76,42.57
42.62,42.73,42.80,42.56
nan,42.80,nan,nan
42.48,42.22,42.67,42.09
42.18,41.80,42.29,41.68
41.90,41.74,41.99,41.70
41.97,42.16,42.17,41.92
42.37,42.28,42.37,42.15
42.30,41.78,42.30,41.75
41.85,41.95,42.03,41.60
42.08,42.15,42.27,42.08
42.29,41.99,42.34,41.90
42.09,41.75,42.24,41.69
41.93,42.13,42.15,41.75
42.09,42.04,42.10,41.92
41.84,41.40,41.84,41.40
41.35,41.72,41.82,41.35
41.42,41.59,41.60,41.34
40.55,41.33,41.46,40.50
41.25,40.84,41.45,40.81
41.27,41.11,41.27,40.95
41.50,41.15,41.50,41.08
41.38,41.50,41.54,41.32
41.50,41.37,41.52,41.37
41.29,41.66,41.66,41.29
41.76,41.85,41.89,41.55
41.83,41.80,42.04,41.78
42.02,41.90,42.02,41.84
41.93,42.04,42.04,41.79
42.07,42.20,42.25,42.00
42.19,42.15,42.24,42.04
42.19,42.00,42.19,42.00
42.17,42.11,42.18,42.05
42.24,42.46,42.59,42.07
42.51,42.30,42.51,42.17
42.28,42.30,42.39,42.13
42.38,42.04,42.38,42.04
42.14,41.94,42.14,41.84
41.86,41.85,41.86,41.50
42.02,41.82,42.02,41.76
41.86,41.87,41.87,41.71
41.97,41.86,41.97,41.77
41.61,41.80,41.80,41.46
41.84,41.86,41.86,41.58
42.17,42.29,42.29,41.67
nan,42.42,nan,nan
42.41,42.36,42.49,42.35
42.60,42.52,42.60,42.38
42.67,42.62,42.67,42.38
42.61,42.70,42.72,42.55
42.71,42.76,42.92,42.64
42.85,42.76,42.94,42.68
42.74,42.60,42.74,42.38
42.59,42.30,42.59,42.29
42.30,42.18,42.41,42.02
42.39,42.31,42.52,42.21
42.45,42.36,42.53,42.29
42.60,42.53,42.60,42.40
42.57,42.45,42.57,42.21
42.53,42.58,42.58,42.28
42.41,42.21,42.45,42.14
42.21,42.10,42.38,42.04
42.06,42.11,42.11,41.84
42.17,42.29,42.32,41.99
42.43,42.45,42.45,42.27
42.36,42.17,42.54,42.16
42.07,42.02,42.10,41.95
42.12,42.02,42.12,41.92
42.00,42.06,42.20,42.00
42.12,42.19,42.27,42.05
nan,42.33,nan,nan
42.59,42.68,42.69,42.46
42.47,41.96,42.54,41.93
42.03,41.88,42.05,41.78
41.63,41.81,41.86,41.56
41.73,41.09,41.73,41.08
41.21,41.19,41.41,41.17
41.27,40.96,41.27,40.96
41.03,40.93,41.18,40.93
41.02,40.61,41.02,40.58
40.75,40.56,40.80,40.46
40.77,40.82,40.88,40.72
40.61,40.62,40.81,40.40
40.60,40.28,40.62,40.24
40.54,40.32,40.54,40.23
40.27,40.42,40.49,40.19
40.57,40.79,40.81,40.54
40.48,40.73,40.99,40.48
40.49,40.90,40.92,40.44
40.93,40.46,40.93,40.45
40.56,40.73,40.87,40.52
40.83,41.05,41.05,40.83
41.29,41.33,41.41,40.96
41.43,41.48,41.63,41.41
nan,41.73,nan,nan
41.65,41.66,41.74,41.56
41.54,41.45,41.64,41.45
41.70,41.92,42.03,41.70
41.62,41.90,41.93,41.60
41.76,41.25,41.76,41.06
41.26,41.18,41.36,40.98
41.17,41.18,41.38,41.03
41.25,40.90,41.37,40.76
41.14,40.92,41.14,40.86
40.88,40.71,40.98,40.64
40.92,41.09,41.09,40.90
41.18,41.18,41.18,41.04
41.26,41.33,41.36,41.12
41.37,41.40,41.55,41.31
41.38,41.24,41.38,41.21
41.25,41.22,41.25,41.06
41.06,40.47,41.06,40.47
40.52,40.51,40.71,40.46
40.14,40.33,40.51,40.11
40.62,40.24,40.62,39.95
40.13,39.61,40.15,39.56
39.56,39.40,39.56,39.02
39.23,38.12,39.23,38.12
38.16,37.75,38.47,32.93
36.93,35.91,37.25,35.85
35.90,36.96,37.00,35.76
36.40,36.17,36.96,36.08
36.15,37.23,37.43,36.15
37.63,37.15,37.63,37.06
37.55,37.83,38.39,37.50
37.82,37.60,37.97,37.32
37.69,37.48,37.98,37.37
36.98,36.48,37.27,36.07
35.77,35.99,36.58,35.00
36.61,36.24,36.75,36.14
36.17,36.64,36.71,36.04
36.54,36.85,36.87,35.79
37.02,36.65,37.20,36.61
36.64,37.07,37.12,36.50
37.47,37.63,37.64,37.30
37.72,37.61,37.82,37.20
37.92,37.96,38.05,37.71
38.09,37.60,38.50,37.51
37.42,37.05,37.42,36.92
36.53,37.19,37.40,36.53
37.35,37.43,37.61,36.63
37.17,37.50,37.93,37.17
37.44,36.85,37.44,36.83
36.41,36.99,37.06,36.41
37.20,36.99,37.20,36.72
37.18,37.27,37.42,36.97
37.93,37.66,37.99,37.49
38.24,37.67,38.24,37.59
37.27,37.59,37.69,37.27
37.57,37.39,37.76,37.39
37.39,36.90,37.59,36.90
36.01,36.12,36.49,35.97
36.21,36.15,36.74,35.98
36.58,36.36,36.58,35.99
36.88,36.53,36.97,36.52
36.71,36.13,36.77,36.13
36.60,36.14,36.60,35.86
35.90,35.63,36.10,35.63
35.00,34.95,35.75,34.95
34.75,34.95,35.01,34.33
35.07,35.16,35.20,34.74
35.30,35.50,35.63,35.06
35.70,35.41,35.83,35.32
35.80,36.31,36.31,35.80
36.22,36.37,36.37,36.14
36.41,36.40,36.70,36.34
36.11,36.62,36.63,36.11
36.95,36.79,36.99,36.68
36.86,36.21,36.86,36.09
36.55,37.00,37.22,36.40
37.10,36.70,37.15,36.67
36.89,36.79,36.97,36.61
36.88,37.24,37.30,36.88
37.42,37.75,37.80,37.42
37.92,37.50,37.92,37.32
37.79,37.59,38.00,37.40
38.43,38.24,38.47,37.91
38.50,38.59,38.65,38.34
38.21,38.07,38.39,38.05
37.18,37.42,38.03,36.67
37.72,37.68,37.84,37.51
38.04,37.87,38.04,37.54
37.55,37.92,37.99,37.55
38.03,38.01,38.16,37.74
38.05,38.21,38.30,37.97
37.96,37.47,37.96,37.41
37.57,37.40,37.65,37.35
37.59,37.84,37.93,37.59
37.54,37.72,37.93,37.54
37.55,37.77,37.90,37.47
37.69,37.53,37.96,37.53
37.50,37.00,37.78,36.90
37.10,36.90,37.10,36.78
36.61,36.61,36.69,36.37
36.55,36.33,36.55,36.23
nan,35.80,nan,nan
35.98,35.80,36.07,35.69
36.37,36.14,36.37,36.13
36.17,36.06,36.26,36.02
36.51,36.92,36.94,36.39
36.86,36.77,36.96,36.67
36.99,36.86,38.94,36.72
37.14,37.20,37.30,37.04
37.32,37.11,37.32,36.95
37.25,37.21,37.25,36.94
37.21,36.69,37.22,36.68
36.62,37.09,37.09,36.62
36.79,36.67,36.86,36.45
36.69,36.37,36.82,36.34
36.21,36.17,36.54,36.00
36.19,36.24,36.40,36.11
36.32,36.28,36.45,36.18
36.25,35.99,36.25,35.91
36.25,36.44,36.50,36.20
36.40,36.42,36.56,36.28
36.55,36.80,36.80,36.55
nan,36.93,nan,nan
36.97,36.95,37.06,36.81
36.28,36.02,36.32,35.84
36.08,36.09,36.23,35.99
nan,36.17,nan,nan
36.47,36.71,36.81,36.42
36.64,36.82,36.84,36.57
36.70,37.02,37.09,36.52
37.09,36.98,37.09,36.90
37.13,37.14,37.14,37.00
37.32,37.24,37.32,37.09
37.25,37.49,37.55,37.15
37.59,37.61,37.64,37.49
nan,37.52,nan,nan
37.61,37.56,37.69,37.48
37.62,37.88,37.88,37.49
37.97,38.10,38.15,37.90
38.10,38.16,38.17,37.98
38.25,38.25,38.33,38.13
38.18,38.32,38.32,38.17
38.32,38.51,38.51,38.11
38.77,38.31,38.77,38.31
38.38,38.55,38.58,38.30
38.33,38.49,38.53,38.28
38.37,38.42,38.54,38.28
38.55,38.83,38.88,38.55
38.89,38.95,39.03,38.85
39.23,39.57,39.60,39.21
39.50,39.53,39.54,39.39
39.47,39.45,39.59,39.42
39.82,39.43,39.82,39.40
39.50,39.59,39.68,39.46
39.47,39.36,39.47,39.27
39.55,39.53,39.59,39.38
39.48,39.49,39.50,39.33
39.52,39.24,39.57,39.24
39.30,39.72,39.72,39.30
39.61,39.65,39.73,39.53
39.76,39.60,39.79,39.50
39.64,39.42,39.64,39.36
39.44,39.61,39.64,39.36
39.68,39.51,39.70,39.51
39.50,39.50,39.59,39.01
39.68,39.74,39.76,39.62
39.84,39.74,39.88,39.15
39.68,39.74,39.82,39.67
39.73,39.68,39.77,39.67
39.69,39.41,39.69,39.34
39.18,38.98,39.18,38.97
39.12,39.17,39.22,39.04
39.30,39.46,39.47,39.27
39.52,39.62,39.68,39.46
39.71,39.51,39.71,39.16
39.59,40.01,40.01,39.59
39.94,39.79,40.30,39.76
39.84,39.89,39.99,39.76
39.93,39.84,39.93,39.73
39.71,39.87,39.97,39.71
39.73,39.85,39.88,39.62
39.84,39.88,39.96,39.70
39.74,39.73,39.80,39.63
39.68,39.68,39.72,39.57
39.82,40.00,40.00,39.72
39.91,39.84,39.96,39.80
39.90,39.67,39.90,39.57
39.65,39.63,39.70,39.43
39.83,39.86,39.87,39.60
39.93,39.91,40.02,39.77
39.81,39.82,39.96,39.78
39.64,39.32,39.64,39.31
39.23,39.36,39.41,39.22
39.16,39.13,39.17,38.97
38.90,38.56,39.10,38.56
38.85,38.77,39.37,38.73
38.88,39.12,39.16,38.88
39.08,38.85,39.08,38.85
39.05,38.87,39.06,38.75
39.02,39.10,39.17,38.85
39.00,38.95,39.06,38.95
38.86,38.95,39.14,38.80
39.04,38.87,39.04,38.87
38.67,38.59,38.72,38.43
38.73,38.68,38.75,38.50
38.98,38.92,38.98,38.57
38.93,39.11,39.14,38.93
39.12,39.01,39.16,39.01
39.02,38.92,39.02,38.86
38.90,39.01,39.15,38.86
38.80,38.95,38.98,38.80
38.85,38.65,38.90,38.55
38.41,38.28,38.45,38.22
38.23,38.26,38.41,38.21
38.25,38.10,38.30,37.92
38.05,38.11,38.21,37.82
38.25,38.00,38.26,38.00
37.80,37.95,38.15,37.80
37.84,37.66,37.87,37.59
37.61,37.40,37.74,37.38
37.68,37.31,37.68,37.25
37.21,37.06,37.32,37.02
37.06,36.85,37.08,36.74
36.95,37.08,37.08,36.76
37.20,37.14,37.29,37.04
37.06,37.13,37.15,36.78
37.35,36.96,37.35,36.83
37.06,36.97,37.09,36.90
37.22,37.16,37.30,37.05
37.09,36.95,37.09,36.92
37.05,36.91,37.20,36.73
36.56,36.32,36.64,36.29
36.43,36.29,36.43,36.13
36.21,36.52,36.56,36.21
36.58,36.76,36.78,36.55
36.92,36.83,37.00,36.78
36.72,36.90,37.00,36.66
36.90,36.65,37.02,36.61
36.77,36.85,36.88,36.72
36.87,36.77,36.91,36.58
36.83,36.92,36.97,36.72
36.99,37.18,37.20,36.99
37.17,37.28,37.33,37.09
37.37,37.57,37.59,37.37
37.62,37.52,37.67,37.42
37.62,37.14,37.62,37.12
37.24,37.25,37.29,37.20
37.16,37.00,37.16,36.93
37.09,37.10,37.13,36.91
37.10,37.24,37.27,37.10
37.18,37.12,37.18,36.96
37.26,37.56,37.61,37.26
37.62,37.53,37.69,37.46
37.56,37.81,37.86,37.56
37.80,37.66,37.83,37.65
37.64,37.53,37.64,37.38
37.50,37.40,37.50,37.33
37.58,37.18,37.60,37.16
37.26,37.17,37.31,37.07
37.10,37.07,37.10,36.91
37.21,37.30,37.31,37.05
37.26,37.27,37.30,37.21
37.38,37.34,37.42,37.17
37.24,37.51,37.60,37.24
37.55,37.69,37.71,37.55
37.54,37.54,37.64,37.53
36.99,37.40,37.40,36.99
37.45,37.12,37.45,37.10
37.25,37.21,37.33,37.20
37.34,37.46,37.54,37.34
37.55,38.06,38.09,37.55
38.13,38.05,38.13,37.97
38.11,37.86,38.13,37.86
37.97,37.77,38.01,37.77
37.50,37.82,37.98,37.32
37.82,37.94,38.13,37.82
38.12,38.27,38.31,38.04
38.41,38.55,38.59,38.40
38.52,38.44,38.52,38.34
38.44,38.52,38.60,38.35
38.51,38.60,38.60,38.41
38.62,38.60,38.62,38.52
38.56,38.57,38.63,38.52
38.59,38.64,38.64,38.48
38.62,38.84,38.84,38.62
38.86,38.93,38.95,38.80
38.96,38.91,38.96,38.81
38.98,38.92,39.09,38.88
38.92,38.92,38.98,38.79
38.85,38.75,38.85,38.72
38.59,38.88,38.88,38.54
39.00,38.86,39.08,38.80
38.88,38.79,38.88,38.76
38.84,38.78,38.89,38.66
38.75,38.67,38.80,38.62
38.69,38.66,38.80,38.55
38.68,38.80,38.84,38.57
38.71,38.74,38.77,38.60
38.85,39.04,39.17,38.85
39.21,39.28,39.38,39.18
39.23,39.26,39.41,39.23
39.33,39.26,39.41,39.24
39.41,39.34,39.41,39.31
39.42,39.60,39.66,39.27
39.65,39.72,39.92,39.64
39.79,39.81,40.02,39.79
39.90,39.86,40.01,39.71
40.00,40.03,40.05,39.84
39.96,39.89,39.96,39.82
39.97,39.92,40.01,39.89
39.90,39.80,39.93,39.80
39.96,39.59,39.96,39.56
39.68,39.22,39.68,39.18
39.50,39.59,39.63,39.48
39.58,39.58,39.62,39.49
39.64,39.49,39.69,39.42
39.54,39.71,39.80,39.54
39.68,39.83,39.88,39.68
39.94,39.94,39.98,39.88
40.18,39.95,40.18,39.93
39.92,39.91,39.96,39.87
39.95,39.65,39.95,39.61
39.68,39.59,39.74,39.55
39.72,39.62,39.75,39.55
39.56,39.68,39.76,39.56
39.68,39.78,39.78,39.57
39.90,39.95,39.99,39.83
40.01,40.13,40.15,39.98
40.00,40.15,40.19,39.92
40.04,39.74,40.08,39.69
39.82,39.68,40.00,39.59
39.73,39.63,39.73,39.46
39.72,39.56,39.75,39.56
39.83,39.62,39.83,39.57
39.57,39.43,39.72,39.39
39.43,39.55,39.83,39.43
39.59,39.80,39.87,39.59
39.90,39.70,39.90,39.62
39.72,39.67,39.77,39.54
39.69,39.87,39.92,39.69
39.80,39.54,39.80,39.41
39.62,39.35,39.62,39.28
39.36,39.24,39.45,39.24
39.35,39.40,39.50,39.34
39.38,39.38,39.46,39.34
39.45,38.95,39.45,38.91
38.98,38.98,39.09,38.82
38.91,39.08,39.08,38.83
39.22,39.41,39.41,39.22
39.45,39.41,39.45,39.32
39.47,39.51,39.51,39.35
39.57,39.65,39.72,39.54
39.59,39.64,39.68,39.50
39.64,39.50,39.71,39.49
39.55,39.77,39.77,39.38
39.81,39.82,39.90,39.64
39.85,39.84,39.87,39.73
39.86,39.74,39.95,39.69
39.64,39.76,39.78,39.49
39.70,39.95,40.00,39.56
39.80,39.88,40.00,39.71
39.94,39.94,39.97,39.76
39.89,39.83,39.90,39.81
39.94,40.04,40.07,39.90
40.03,40.05,40.14,39.93
40.10,40.06,40.24,39.94
40.00,39.95,40.04,39.93
39.99,40.07,40.11,39.92
40.17,40.45,40.46,40.17
40.55,40.57,40.65,40.50
40.58,40.61,40.64,40.46
40.28,40.46,40.49,40.15
40.55,40.48,40.55,40.30
40.39,40.40,40.52,40.34
40.00,40.07,40.20,39.80
39.95,39.95,40.05,39.88
39.96,40.30,40.30,39.83
40.61,40.71,40.71,40.43
40.71,40.72,40.96,40.65
40.87,40.94,40.98,40.80
40.91,40.96,40.96,40.80
40.93,41.02,41.02,40.82
41.00,41.05,41.16,40.98
41.23,41.24,41.25,41.03
41.19,41.21,41.26,41.03
41.19,41.22,41.24,41.08
41.20,41.27,41.33,41.08
41.27,41.02,41.27,41.02
41.19,41.33,41.36,41.12
41.21,41.19,41.33,41.18
41.30,41.39,41.45,41.29
41.41,41.37,41.45,41.31
41.40,41.55,41.60,41.40
41.82,41.75,41.82,41.60
41.86,41.67,41.88,41.55
41.60,41.74,41.75,41.53
41.69,41.60,41.79,41.58
41.55,41.49,41.70,41.49
41.57,41.69,41.72,41.57
41.54,41.37,41.65,41.34
41.55,41.51,41.78,41.47
41.58,41.65,41.74,41.58
41.74,41.68,41.75,41.46
41.70,41.74,41.80,41.60
41.80,41.73,41.83,41.64
41.78,41.68,41.82,41.67
41.80,41.68,41.80,41.62
41.66,41.78,41.81,41.56
41.77,41.65,41.79,41.60
41.69,41.78,41.83,41.68
41.76,41.33,41.79,41.31
41.38,41.19,41.38,41.03
41.29,41.39,41.42,41.25
41.49,41.10,41.61,41.08
41.20,41.23,41.31,41.04
41.30,41.53,41.58,41.25
41.50,41.59,41.68,41.46
41.37,41.44,41.58,41.29
41.28,41.46,41.58,41.27
41.55,41.82,41.97,41.55
42.02,42.07,42.11,41.90
42.05,42.10,42.25,42.04
42.25,42.28,42.31,42.11
42.21,42.36,42.37,42.19
42.32,42.27,42.38,42.23
42.28,42.30,42.39,42.20
42.26,42.35,42.44,42.26
42.35,42.22,42.38,42.20
42.08,42.02,42.16,42.00
42.10,41.85,42.14,41.47
42.02,42.00,42.11,41.93
41.98,42.07,42.16,41.92
42.19,42.07,42.19,42.05
42.19,42.01,42.24,41.96
42.13,42.19,42.29,42.08
42.11,42.15,42.28,41.92
42.30,42.39,42.48,42.30
42.44,42.23,42.48,42.17
42.23,42.17,42.43,42.15
42.33,41.76,42.36,41.73
41.96,41.87,41.98,41.78
41.59,41.75,41.87,41.50
41.83,41.93,42.04,41.74
42.03,42.20,42.25,42.03
42.26,42.36,42.49,42.22
42.51,42.62,42.63,42.30
42.57,42.62,42.64,42.45
42.47,42.03,42.50,42.02
42.23,42.17,42.33,42.10
42.24,42.00,42.35,41.92
42.13,41.78,42.16,41.76
41.90,41.87,41.98,41.74
42.02,42.02,42.13,41.84
42.13,42.26,42.36,42.04
42.35,42.55,42.60,42.30
42.58,42.77,42.87,42.56
42.92,42.84,42.92,42.67
42.82,42.98,43.00,42.81
42.94,43.01,43.02,42.84
42.93,42.75,42.94,42.66
42.80,43.05,43.12,42.80
43.12,43.47,43.90,43.11
43.57,43.68,43.69,43.54
43.69,43.59,43.77,43.54
43.68,43.65,43.78,43.60
43.75,43.79,43.85,43.66
43.81,43.99,43.99,43.75
43.95,43.90,44.00,43.85
43.99,44.21,44.21,43.98
44.27,44.43,44.55,44.21
44.48,44.31,44.90,44.30
44.35,44.54,44.57,44.35
44.48,44.57,44.66,44.45
44.60,44.59,44.68,44.50
44.66,44.36,44.79,44.27
44.08,44.25,44.27,43.86
44.07,44.09,44.17,43.91
44.17,44.12,44.38,44.09
44.21,43.98,44.30,43.98
44.06,44.21,44.28,43.95
44.15,43.80,44.22,43.79
43.80,43.75,44.03,43.45
43.65,43.41,43.71,43.33
43.43,42.88,43.45,42.84
42.74,42.99,43.04,42.70
43.23,43.26,43.42,42.98
43.43,43.25,43.49,43.23
43.12,42.93,43.14,42.81
42.98,42.54,43.09,42.49
42.47,42.96,43.00,42.41
43.01,42.99,43.20,42.91
42.93,43.05,43.27,42.92
43.11,43.19,43.33,42.94
43.22,42.84,43.29,42.83
42.67,42.21,42.94,42.05
42.10,41.92,42.27,41.65
