QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ
45.21,45.69,45.76,44.62
48.61,48.34,49.45,48.06
47.87,48.33,48.36,47.40
48.02,47.80,48.33,47.58
47.86,47.92,48.24,47.39
48.00,47.68,48.00,47.25
46.98,47.92,48.01,46.89
47.61,47.47,47.73,46.69
47.61,46.87,47.82,46.86
46.43,46.38,46.69,46.08
46.56,47.98,48.37,46.50
48.43,47.72,48.86,47.70
47.62,47.96,48.05,47.41
47.81,47.62,48.12,46.99
47.23,47.10,47.37,46.73
47.41,48.07,48.20,47.14
47.78,47.70,47.94,47.55
47.47,47.28,47.65,46.76
46.51,46.82,47.15,46.46
47.32,47.89,48.25,47.30
48.04,48.49,48.65,47.89
48.40,48.82,48.94,48.24
48.55,48.32,48.69,48.09
48.74,48.47,49.01,48.45
48.57,48.88,48.89,48.27
49.15,49.08,49.29,48.71
49.00,49.48,49.50,48.90
49.52,49.12,49.76,49.10
49.30,49.18,49.50,48.83
49.36,49.09,49.57,48.82
49.14,49.65,49.76,48.86
49.65,49.46,49.72,49.26
49.72,49.44,49.83,49.15
49.70,49.99,50.00,49.58
49.80,49.99,50.00,49.62
49.87,49.44,49.97,49.28
49.40,49.61,49.80,48.98
49.77,49.86,49.96,49.57
49.97,49.99,50.31,49.86
50.00,49.73,50.21,49.63
49.64,49.49,49.83,49.00
49.89,50.18,50.80,49.85
50.40,50.97,51.06,49.59
51.55,52.03,52.40,51.25
52.11,52.67,53.03,52.04
52.81,51.73,52.90,51.40
51.44,51.69,52.20,51.44
51.57,52.07,52.44,51.57
52.25,52.34,52.34,51.59
52.28,51.87,52.45,51.51
51.93,52.04,52.13,51.43
52.37,53.03,53.06,52.29
52.71,52.14,53.10,51.89
52.16,51.33,52.24,51.26
51.55,51.24,52.00,51.09
51.12,51.49,51.50,50.84
51.43,51.52,51.57,50.62
51.44,51.86,52.07,51.00
54.20,54.90,55.00,53.77
54.10,53.74,54.69,53.39
53.85,54.13,54.47,53.07
54.30,55.08,55.27,54.11
54.77,53.99,54.90,53.88
54.00,54.98,55.24,53.81
55.04,55.23,55.38,54.50
55.11,55.07,55.62,54.83
55.49,56.10,56.10,55.35
55.95,56.21,56.37,55.75
56.17,57.00,57.19,55.88
56.76,57.60,57.65,56.68
57.74,58.17,58.80,57.61
58.01,58.64,58.96,57.92
58.89,58.54,58.98,58.25
58.31,59.00,59.01,58.20
59.04,59.19,59.43,58.66
58.56,58.24,58.99,57.89
57.90,57.01,58.40,56.52
57.30,57.80,58.11,57.00
58.12,59.02,59.20,57.90
58.99,59.58,59.80,58.91
59.84,58.04,59.84,57.80
57.88,57.10,58.18,56.97
57.70,58.84,58.98,57.67
58.79,58.15,58.88,57.60
58.49,57.58,58.59,56.82
56.72,57.15,57.49,55.55
56.85,55.00,56.85,54.91
54.41,54.04,54.97,53.84
53.70,53.61,54.08,53.39
52.97,53.48,53.60,52.75
51.14,53.00,53.28,50.10
52.50,50.50,52.82,50.40
52.62,52.32,53.47,51.99
52.83,51.71,53.16,50.76
53.24,53.63,54.11,53.03
53.58,52.49,53.76,52.35
52.47,52.45,52.58,51.70
52.61,53.72,53.77,52.07
53.83,52.75,53.99,52.72
52.95,52.18,53.28,52.10
52.44,53.91,54.09,52.36
54.37,54.51,54.61,53.80
54.56,54.83,54.95,54.34
55.07,54.47,55.19,54.25
54.54,53.11,54.71,52.48
53.02,52.58,53.64,52.40
53.11,53.54,53.89,52.99
53.36,53.23,54.32,53.05
54.00,53.63,54.35,53.32
53.87,53.40,54.47,53.34
52.80,52.25,52.97,51.73
52.86,52.68,52.93,52.01
51.99,52.60,52.85,51.45
52.84,53.14,53.46,52.11
52.20,53.29,53.33,52.04
53.29,53.42,53.69,52.88
54.70,55.27,55.40,54.50
57.25,56.94,57.62,56.56
56.37,56.82,57.18,56.21
57.12,57.22,57.51,56.93
57.83,58.18,58.46,57.10
57.76,57.58,58.00,57.15
57.58,57.09,57.99,56.84
57.44,57.24,57.90,56.98
57.31,56.49,57.54,55.96
56.32,56.08,57.01,55.42
55.64,56.13,56.82,55.59
56.75,56.57,57.54,56.33
56.75,56.66,56.92,55.99
56.94,56.91,57.10,56.34
56.82,56.59,57.72,56.19
56.26,57.34,57.65,56.14
57.34,57.12,57.83,56.77
57.18,56.70,57.76,56.48
56.38,56.35,56.49,55.66
56.23,56.45,56.78,55.77
56.62,57.30,57.67,56.62
57.22,57.38,57.75,57.03
56.49,56.38,56.70,55.92
56.51,56.31,57.01,55.95
56.34,56.99,57.42,56.33
56.74,57.17,57.55,56.54
57.34,57.35,57.80,57.06
57.95,58.59,58.59,57.66
58.43,57.15,58.95,56.98
57.34,57.80,58.31,57.34
57.12,57.04,58.16,56.95
56.90,56.48,57.49,56.42
56.62,56.51,57.08,56.47
56.24,56.30,56.52,55.52
56.13,55.87,56.47,55.68
55.70,54.60,55.74,54.36
54.79,54.40,54.89,54.24
54.87,55.58,55.87,54.75
55.23,54.10,55.56,53.80
54.12,52.99,54.21,52.42
53.92,52.69,54.30,52.60
52.53,53.48,53.53,52.13
53.66,54.43,54.99,53.15
54.14,53.99,54.41,53.67
53.12,54.96,54.98,53.06
54.77,54.19,54.96,54.09
54.08,54.75,55.11,53.64
54.83,55.45,55.67,54.71
55.60,55.43,55.93,55.25
55.66,56.79,56.85,55.51
56.79,57.88,57.98,56.44
57.75,58.14,58.25,57.51
57.88,58.70,58.75,57.88
58.90,59.26,59.48,58.86
58.79,59.36,59.37,58.08
58.73,58.24,58.93,57.76
58.26,56.52,58.59,56.21
57.05,56.09,57.09,56.01
56.10,54.92,56.44,54.29
55.05,54.96,55.50,54.64
54.87,55.28,55.31,54.53
55.99,56.98,57.24,55.87
58.69,57.30,59.40,57.10
56.00,56.94,57.25,55.87
57.16,57.46,57.71,56.76
56.92,56.81,57.51,56.66
56.85,56.54,56.99,56.30
56.00,54.59,56.15,54.39
54.71,54.99,55.61,54.46
54.39,54.78,55.37,54.06
55.34,54.12,55.44,53.41
53.63,53.01,54.02,52.95
53.22,53.73,53.81,52.70
52.85,51.25,53.09,51.20
51.81,51.02,51.98,48.97
49.26,47.29,50.00,46.88
47.89,49.89,49.89,46.70
48.40,47.26,49.02,47.13
47.73,49.55,50.04,47.55
49.90,50.50,51.24,49.18
50.75,51.26,51.41,50.21
50.48,51.07,51.46,49.96
50.98,51.01,51.45,49.97
49.04,47.95,49.15,47.36
47.23,46.52,48.17,46.44
47.70,46.40,47.81,45.98
46.73,48.06,48.06,46.57
48.22,47.93,48.33,46.88
48.16,46.95,48.54,46.78
46.99,48.94,49.61,46.29
49.65,50.92,51.07,49.44
50.55,51.24,51.70,50.17
51.84,51.46,52.16,50.90
51.92,51.06,52.87,51.02
49.98,49.68,50.45,49.25
48.40,49.45,49.56,47.60
50.34,51.69,51.69,50.27
51.57,51.55,53.28,51.29
51.07,50.40,51.27,49.80
49.61,51.39,51.43,49.61
51.48,52.32,52.52,51.40
52.60,53.07,53.75,51.88
53.74,53.63,53.92,52.45
53.80,53.87,53.94,53.12
53.06,53.67,53.91,52.41
53.92,53.11,54.30,53.04
52.88,51.66,53.69,51.65
49.99,50.03,51.26,48.96
49.77,50.29,50.70,49.25
50.39,50.58,50.89,49.24
51.55,51.78,52.78,50.75
52.10,51.06,52.52,50.97
51.90,50.13,52.22,48.81
49.46,48.63,50.30,48.63
48.21,47.65,49.35,47.38
47.06,49.43,49.56,46.40
49.63,50.77,50.90,49.33
50.58,50.87,50.96,50.00
50.94,50.23,51.00,49.64
51.01,52.09,52.14,50.59
52.02,51.65,52.11,51.51
52.30,52.04,52.94,52.02
51.94,53.31,53.41,51.90
54.05,54.98,55.03,53.84
54.70,53.64,54.90,53.34
53.60,54.56,54.95,53.08
53.80,52.60,54.43,52.36
52.81,52.01,53.26,51.72
52.76,52.02,52.84,51.48
52.40,53.61,53.80,52.36
53.41,52.32,53.70,52.20
52.82,51.60,52.83,50.79
53.09,53.52,54.00,52.50
53.41,53.23,53.50,52.71
52.68,51.60,53.11,51.60
49.92,50.14,50.82,49.78
51.10,52.18,52.32,51.07
56.28,56.11,56.96,54.76
55.14,56.50,56.67,55.11
55.80,56.92,56.99,55.80
57.14,57.03,57.29,56.26
55.68,55.41,56.50,54.95
56.14,55.21,56.22,54.65
55.92,56.62,56.99,55.66
56.57,57.10,57.50,56.44
56.78,57.40,57.75,56.48
56.72,56.88,57.97,56.31
56.64,56.38,57.17,55.41
56.55,55.67,56.56,55.44
54.39,54.27,54.77,53.80
53.94,54.48,55.02,53.93
53.42,52.03,53.48,51.60
51.68,51.86,53.00,51.68
53.42,53.94,54.04,53.19
53.99,53.11,54.58,52.85
54.80,54.80,55.12,54.08
54.70,54.73,55.09,54.36
55.40,54.34,55.70,54.29
55.17,54.49,55.18,53.69
54.61,54.83,55.16,54.05
54.53,54.45,54.74,53.55
54.05,54.07,54.99,53.88
53.99,55.18,55.40,53.75
54.41,54.78,54.86,54.00
55.39,54.19,55.73,53.79
54.18,53.10,54.31,52.69
53.75,52.55,53.77,52.19
52.90,52.61,53.83,52.42
53.00,51.92,53.07,51.76
52.87,54.11,54.34,52.79
54.19,53.49,54.40,52.80
53.49,54.38,54.52,53.46
54.60,54.63,54.74,53.95
54.30,54.87,54.99,54.01
54.80,54.34,54.95,54.08
54.46,54.85,54.94,54.43
54.68,54.70,54.99,54.66
55.88,55.27,55.98,54.67
55.22,55.83,56.20,54.56
55.87,56.06,56.20,55.29
55.91,56.16,56.40,55.86
56.14,55.91,56.36,55.43
56.56,55.75,56.60,55.72
55.75,55.62,56.03,55.55
55.61,56.33,56.51,55.48
55.94,56.54,56.73,55.92
56.93,57.14,57.74,56.72
57.12,57.59,57.91,56.96
57.71,58.00,58.24,57.47
58.02,57.73,58.10,57.47
57.94,58.15,58.72,57.86
57.76,58.68,58.68,57.57
59.12,58.99,59.50,58.53
59.13,57.81,59.35,57.54
57.55,57.79,58.15,57.54
57.24,58.63,58.64,57.03
58.95,58.82,59.35,58.60
59.48,59.56,59.75,58.79
61.03,60.73,61.95,60.60
60.99,61.06,61.33,60.61
60.82,61.07,61.12,60.54
60.81,61.55,61.62,60.54
61.42,61.47,61.67,60.94
61.59,61.94,61.99,61.39
61.43,61.73,61.80,61.24
61.99,61.74,61.99,61.20
61.52,61.71,61.71,61.10
61.81,61.58,61.99,61.36
61.79,62.27,62.40,61.56
62.26,62.52,62.71,62.00
62.66,62.78,62.93,62.35
62.65,62.55,62.94,62.44
62.55,63.51,63.66,62.32
63.80,63.44,63.81,63.37
62.90,63.31,63.61,62.75
63.40,62.68,63.45,62.49
62.66,62.18,62.97,62.00
62.21,62.61,62.89,62.15
62.68,62.43,62.74,62.16
62.23,62.11,62.32,61.51
61.77,61.56,62.45,60.93
61.81,62.72,62.95,61.49
62.99,63.32,63.64,62.87
63.59,63.93,64.28,63.43
63.95,63.85,64.19,63.46
64.16,64.85,64.89,64.15
64.81,65.11,65.56,64.70
65.28,65.21,65.49,64.88
65.17,65.41,65.62,65.08
65.84,66.75,67.00,65.54
66.43,66.75,66.82,66.33
66.85,66.43,66.90,65.90
66.23,66.29,66.41,65.95
66.50,66.68,66.74,65.69
67.34,68.59,68.71,67.30
68.59,68.49,68.87,68.34
68.18,68.12,68.68,67.34
67.88,67.93,67.99,67.30
68.25,68.06,68.28,67.76
68.25,68.32,68.83,67.50
68.41,68.13,68.77,67.73
67.34,67.39,67.71,66.84
67.31,67.19,67.60,67.07
66.12,66.50,67.77,65.58
66.68,66.22,67.10,66.07
66.92,66.22,67.50,66.10
66.52,68.33,68.57,66.32
68.00,66.67,68.13,66.59
67.34,66.25,67.50,65.53
66.77,67.23,67.88,66.43
67.45,66.99,67.50,66.54
63.47,62.56,64.85,62.26
62.84,62.25,63.31,62.22
61.82,61.56,62.04,61.36
61.50,61.86,62.46,61.26
63.03,63.26,63.51,62.66
63.32,63.91,63.99,63.10
64.37,64.18,64.49,63.92
63.98,63.83,64.13,63.40
63.82,63.64,64.63,63.39
63.21,64.24,64.30,62.76
64.48,63.55,64.72,63.46
63.04,61.91,63.07,61.38
61.28,61.92,62.31,61.25
61.73,62.67,62.81,60.86
61.95,62.01,62.90,61.81
62.59,62.48,62.80,62.22
62.05,61.86,63.06,61.57
61.17,61.46,62.13,60.97
61.55,61.44,62.50,61.27
61.66,59.11,61.93,59.07
59.26,57.16,59.36,56.55
57.46,55.98,58.30,55.72
55.85,57.22,57.58,55.85
57.41,57.93,58.30,57.35
57.50,58.14,58.42,57.09
58.41,57.15,58.68,56.65
57.20,57.32,57.73,57.00
57.90,58.39,58.75,57.61
57.49,57.45,58.01,56.87
57.29,57.31,57.71,56.30
55.97,55.12,56.41,54.85
55.12,55.85,55.92,54.92
55.54,57.18,57.30,55.45
57.40,58.40,58.56,57.25
59.14,58.00,59.50,57.83
57.93,58.76,58.92,57.54
58.97,57.79,59.29,57.67
57.95,59.40,59.45,57.60
59.35,58.94,59.69,58.67
58.89,56.79,58.89,56.01
56.39,56.50,57.16,55.62
56.12,56.77,57.30,55.80
56.77,57.02,57.32,56.67
57.18,57.00,57.68,56.66
57.17,55.13,57.35,55.04
55.27,55.64,55.94,55.14
55.13,53.56,55.37,53.45
53.77,53.92,54.49,53.41
53.90,54.91,55.44,53.84
54.58,54.30,55.20,53.77
55.71,55.68,55.95,54.47
55.65,55.67,55.86,54.87
55.92,56.26,56.54,55.75
56.27,56.25,56.68,55.77
55.87,55.31,56.23,54.83
55.39,55.32,56.00,54.93
55.49,55.17,55.86,54.80
54.97,54.37,55.15,53.62
53.84,53.73,54.39,53.11
53.64,54.98,55.19,53.62
55.26,54.36,55.33,53.96
54.60,54.46,55.33,53.09
54.56,56.05,56.64,54.55
58.85,58.44,58.89,57.49
58.19,57.68,58.59,57.63
56.53,57.32,57.66,56.07
57.43,56.79,57.49,56.30
56.69,57.28,57.71,56.40
58.04,58.21,58.77,57.74
58.82,59.34,59.53,58.31
59.23,59.15,59.86,58.96
59.19,59.68,60.19,59.15
60.09,59.52,60.17,59.06
58.74,58.88,59.70,58.16
59.92,60.24,60.35,59.31
60.41,60.13,60.50,60.01
60.33,61.34,61.40,60.24
61.24,61.45,61.55,60.98
61.53,62.00,62.00,61.27
61.71,61.98,62.05,61.36
61.63,62.10,62.19,61.44
62.41,62.39,63.09,62.16
62.21,62.52,62.79,61.91
62.70,62.57,63.00,62.51
62.90,63.29,63.34,62.55
63.10,62.80,63.29,62.35
62.80,62.08,63.29,61.59
62.15,62.17,62.47,61.65
62.04,62.04,62.33,61.75
61.98,62.43,62.62,61.75
62.54,62.37,62.61,62.03
62.22,62.01,62.55,61.87
61.98,62.11,62.46,61.78
61.64,61.20,61.97,61.07
61.59,61.46,61.70,60.78
61.20,60.81,61.40,60.42
60.70,60.68,60.88,60.28
61.30,62.62,62.67,61.20
62.50,61.93,62.96,61.88
61.99,61.29,62.67,61.14
61.31,61.85,62.16,61.30
62.30,62.44,62.63,61.97
62.58,63.85,64.25,62.50
64.17,64.88,65.28,64.07
65.04,64.81,65.05,64.43
64.61,65.08,65.35,64.50
65.04,65.08,65.45,64.51
64.65,64.35,64.76,63.19
64.79,64.27,64.96,64.23
63.50,63.67,63.90,63.04
64.01,62.73,64.36,62.68
62.65,62.32,63.34,62.07
62.52,63.49,63.70,62.39
63.06,62.47,63.22,62.27
62.73,61.91,62.79,61.53
62.13,61.79,62.31,61.52
62.15,62.07,62.37,61.63
62.15,62.65,62.78,61.67
63.04,62.64,63.75,62.42
62.05,61.40,62.32,61.38
61.28,60.39,61.65,60.29
60.20,59.78,60.27,59.65
60.45,59.21,60.51,59.16
59.20,58.89,59.23,58.10
59.23,59.29,59.47,58.24
59.49,60.36,60.45,59.20
59.88,60.98,61.26,59.88
61.03,59.96,61.04,59.61
59.99,58.75,59.99,58.50
58.50,58.68,58.78,58.03
58.09,58.31,58.69,57.67
58.82,57.63,58.94,57.47
57.99,57.43,58.21,57.29
57.80,59.04,59.21,57.70
59.15,58.61,59.48,58.32
58.71,59.73,59.87,58.52
60.00,59.30,60.10,59.22
60.14,60.43,60.55,59.80
60.55,60.37,60.72,60.01
59.40,58.12,59.71,58.11
62.76,60.67,62.80,60.38
61.12,61.62,62.24,61.04
61.84,61.62,62.12,61.15
61.34,62.13,62.76,61.20
62.33,61.73,62.57,61.52
61.64,61.28,62.29,60.84
61.38,61.93,62.03,60.75
62.50,62.09,62.55,62.05
61.95,62.14,62.33,61.38
62.17,62.14,62.55,61.88
62.35,63.13,63.16,62.20
62.75,62.49,63.04,62.04
62.61,62.26,62.72,61.93
61.86,62.65,62.68,61.67
63.05,63.35,63.68,62.88
63.62,63.62,63.81,63.16
63.91,63.37,63.95,63.24
63.44,63.47,63.58,63.00
63.09,63.63,63.98,62.97
63.60,64.20,64.20,63.40
64.32,63.86,64.40,63.48
63.80,63.93,64.24,63.67
64.17,64.35,64.67,64.09
64.51,63.49,64.72,63.33
63.07,62.76,64.01,62.50
61.58,59.83,61.97,59.44
60.21,62.04,62.06,59.90
62.40,63.36,63.45,62.15
63.31,62.55,63.54,62.53
62.93,62.86,63.16,62.53
61.51,61.61,62.51,61.36
61.50,61.90,61.95,61.40
61.88,61.59,62.26,61.30
61.57,61.51,61.75,60.72
61.15,60.64,61.60,60.55
60.52,61.86,62.25,60.22
63.58,64.75,64.75,63.54
64.82,64.45,65.19,64.09
64.10,63.50,64.35,63.22
63.35,64.01,64.24,63.16
64.56,63.91,64.64,63.60
64.35,64.88,64.96,64.27
65.47,64.78,65.53,64.39
64.78,64.90,65.00,64.33
64.29,64.24,64.67,63.76
63.75,64.44,64.47,63.52
64.54,64.79,65.04,64.27
64.92,65.14,65.32,64.80
64.73,64.68,65.07,64.46
64.73,64.68,64.88,64.06
64.90,64.89,65.30,64.66
63.95,64.40,64.95,63.85
64.18,63.66,64.52,63.37
63.47,63.67,64.04,63.46
63.62,63.45,63.96,62.33
63.65,63.53,64.12,63.25
67.09,66.02,67.44,65.96
66.40,66.73,66.80,65.63
66.25,65.64,67.10,65.36
66.18,66.95,67.15,65.88
66.52,67.18,67.20,66.47
67.12,66.54,67.33,66.02
66.90,66.95,67.45,66.32
67.00,67.18,67.31,66.75
66.36,65.89,66.42,65.53
66.20,65.45,66.24,65.20
65.12,65.53,65.70,65.03
65.71,65.43,66.25,65.11
65.75,65.67,65.88,65.31
66.01,65.27,66.06,64.49
65.20,64.82,65.43,64.32
65.21,64.94,65.77,64.67
65.39,64.80,67.45,64.80
64.97,65.27,65.54,64.97
65.24,65.64,66.15,65.00
65.82,65.64,66.22,65.61
65.34,66.30,66.65,65.16
66.05,66.63,66.65,65.86
67.52,67.97,68.50,67.51
67.48,66.67,67.52,66.22
66.97,66.79,67.10,66.40
67.33,66.65,67.92,66.50
66.73,66.70,66.93,66.31
66.71,67.04,67.09,66.37
67.01,66.75,67.50,66.66
67.00,66.57,67.06,66.36
66.42,64.97,66.58,64.74
64.41,64.56,64.80,63.40
64.69,64.72,65.00,63.91
65.41,65.74,66.10,64.74
65.70,65.35,66.12,65.06
65.69,65.92,66.05,65.60
66.19,65.67,66.19,65.28
65.99,66.62,66.69,65.87
66.17,66.68,66.74,65.76
66.64,66.94,67.00,66.53
66.70,66.00,66.84,65.61
66.50,66.25,66.71,65.90
66.50,65.97,66.65,65.94
65.98,65.81,66.30,65.34
64.67,65.16,65.25,64.55
65.14,65.86,65.86,65.09
66.00,65.96,66.20,65.32
66.28,67.29,67.65,66.19
67.24,67.03,67.60,66.62
67.02,66.68,67.07,66.09
66.23,65.49,66.67,65.43
65.78,65.81,66.18,65.38
65.08,64.23,65.18,64.01
64.99,63.64,65.59,63.25
63.62,63.93,64.12,63.03
64.09,64.58,64.59,63.58
64.95,65.35,65.49,64.61
66.00,66.00,66.56,65.81
62.81,62.44,63.05,61.79
62.51,61.52,62.68,61.47
61.80,61.61,62.11,61.52
61.60,61.60,62.12,61.25
61.43,61.92,62.07,61.43
62.14,62.89,63.01,61.93
63.52,63.77,63.85,63.31
63.82,63.86,64.32,63.74
63.81,63.97,64.22,63.53
63.90,64.12,64.50,63.90
64.21,64.11,64.50,63.93
64.01,64.64,64.64,64.01
64.34,64.82,65.07,64.18
65.01,65.32,65.32,64.74
65.33,65.54,65.60,65.04
65.43,65.64,66.20,65.36
66.22,66.61,66.67,65.57
66.30,66.10,66.60,66.01
65.68,65.76,66.21,65.60
65.63,65.23,66.15,64.88
64.59,63.91,64.93,63.63
63.70,64.26,64.35,63.51
64.64,64.07,64.88,64.02
63.78,64.11,64.30,63.50
64.13,64.18,64.76,64.03
63.90,63.48,64.58,63.48
63.37,63.23,63.67,62.69
63.43,63.71,64.04,63.20
63.65,63.15,63.65,62.68
63.34,62.97,63.82,62.53
62.90,62.10,63.11,61.42
62.11,62.03,62.20,61.67
61.47,61.66,62.05,61.15
61.97,61.11,61.97,61.01
61.22,61.96,62.12,60.75
61.79,61.38,61.93,61.34
61.61,62.07,62.35,61.49
62.29,62.38,62.73,62.01
62.63,61.91,62.80,61.83
