FXF,Guggenheim CurrencyShares Swiss Franc Trust,NASDAQ
95.54,95.30,95.54,95.29
96.35,96.25,96.78,96.00
95.82,95.91,96.04,95.54
95.75,95.37,95.78,95.37
95.51,96.29,96.52,95.44
96.55,96.34,96.88,96.34
96.77,97.04,97.14,96.76
96.88,96.43,97.30,96.41
96.89,96.76,96.97,96.71
97.65,97.80,97.92,97.56
98.45,97.81,98.53,97.54
98.15,98.04,98.20,97.75
97.16,97.59,97.83,97.04
98.28,98.30,98.49,98.04
97.98,98.12,98.34,97.94
98.28,97.80,98.30,97.67
96.95,97.39,97.60,96.92
97.94,98.56,98.57,97.93
98.92,99.75,99.91,98.91
99.05,98.92,99.13,98.85
97.83,97.85,98.17,97.70
98.17,98.31,98.51,98.17
98.65,98.75,98.88,98.61
98.95,99.55,99.64,98.62
100.53,100.64,100.88,100.43
101.00,100.72,101.00,100.57
101.31,100.76,101.48,100.61
100.88,100.88,101.04,100.73
100.93,101.65,101.94,100.85
101.71,101.66,101.87,101.59
101.82,101.00,101.86,100.90
101.50,101.79,101.82,101.23
101.85,102.08,102.15,101.80
102.36,102.63,102.88,102.34
103.01,103.30,103.40,102.89
103.09,102.64,103.21,102.30
103.15,102.99,103.40,102.93
103.10,102.93,103.15,102.75
103.38,103.72,103.83,103.19
103.67,103.50,103.73,102.92
104.03,104.16,104.32,104.00
103.95,103.54,104.03,103.35
103.66,103.73,103.99,103.57
102.03,102.23,102.40,101.71
102.85,103.13,103.60,102.85
102.82,102.53,103.13,102.51
102.16,101.28,102.22,101.19
102.38,102.23,102.47,102.07
101.14,100.70,101.15,100.42
100.51,100.14,100.51,99.95
100.86,100.92,101.21,100.68
100.56,100.81,100.96,100.34
100.52,99.91,100.57,99.50
101.04,101.30,101.62,101.04
101.14,102.24,102.25,101.08
102.69,103.50,103.71,102.69
103.18,103.17,103.63,103.03
102.96,102.68,103.03,102.63
103.13,102.45,103.49,102.30
102.20,102.13,102.27,101.59
102.33,101.70,102.35,101.35
101.79,101.23,101.89,101.13
101.15,100.56,101.15,100.55
100.63,99.59,100.72,99.41
100.10,99.90,100.34,99.90
100.40,99.49,100.44,99.22
99.54,100.04,100.05,99.22
100.28,100.25,100.32,99.77
100.29,99.51,100.30,99.45
100.00,99.59,100.18,99.45
99.00,98.93,99.04,98.72
98.89,99.20,99.24,98.80
99.23,98.87,99.77,98.85
98.75,98.92,99.26,98.65
99.13,99.89,100.32,99.13
101.34,101.68,101.82,101.10
100.55,101.02,101.09,100.48
101.41,100.42,101.41,100.39
100.37,100.54,100.68,100.20
100.60,100.86,101.09,100.49
100.90,101.19,101.24,100.80
101.77,102.47,102.77,101.70
102.87,103.33,103.70,102.87
103.31,102.44,103.44,102.30
102.28,102.86,102.86,101.93
102.89,102.25,102.89,102.07
102.87,102.79,102.93,102.58
103.57,103.40,103.64,103.22
103.75,104.21,104.34,103.64
103.25,103.46,103.49,102.65
103.17,103.26,103.33,102.96
104.53,104.22,104.57,104.07
104.29,104.74,104.89,104.24
105.59,105.97,105.98,105.43
106.23,106.25,107.00,105.80
105.97,106.16,106.36,105.80
105.05,104.51,105.05,104.16
102.81,102.65,102.94,102.38
103.02,102.77,103.02,102.65
102.67,102.55,102.94,102.53
102.18,102.50,102.59,101.93
102.28,101.85,102.29,101.36
102.22,102.58,102.61,101.89
103.03,102.76,103.13,102.57
102.71,102.84,103.13,102.60
103.35,102.89,103.77,102.71
103.29,103.82,104.10,103.19
102.99,102.52,103.08,102.39
103.22,103.45,103.55,103.22
103.82,104.48,104.65,103.82
105.06,105.18,105.27,104.70
104.99,105.11,105.64,104.81
105.15,104.84,105.15,104.57
104.89,105.23,105.27,104.84
105.35,105.01,105.80,104.93
105.24,105.98,106.16,104.83
105.95,105.44,105.95,105.00
104.47,104.84,105.14,104.08
103.85,103.83,103.97,103.30
103.43,103.76,103.85,103.34
103.66,102.91,103.71,102.77
103.05,103.51,103.68,102.95
102.71,102.19,102.71,102.18
101.85,101.88,102.09,101.46
101.98,102.19,102.28,101.98
102.04,102.49,102.69,101.99
102.11,103.35,103.70,101.95
104.09,104.35,104.57,104.00
104.25,104.77,104.99,104.12
105.50,105.60,105.80,105.28
105.81,106.16,106.41,105.80
107.04,107.02,107.32,106.72
106.48,106.75,106.80,106.35
106.78,106.67,106.86,106.48
106.45,106.62,106.86,106.43
107.35,107.32,107.67,107.22
106.54,106.32,106.58,106.23
107.05,107.04,107.38,106.80
107.00,106.96,107.23,106.85
105.97,105.90,106.30,105.83
106.80,106.58,106.85,106.47
106.17,106.33,106.50,106.05
106.39,106.65,106.93,106.38
106.86,107.23,107.37,106.78
107.94,108.14,108.38,107.71
108.35,109.08,109.17,108.12
110.13,110.22,110.27,109.64
109.62,109.73,110.08,109.35
109.68,109.48,109.68,109.19
109.68,109.72,109.79,109.54
109.72,109.06,109.73,109.04
109.16,109.04,109.71,108.95
108.42,107.64,108.43,107.50
107.85,108.03,108.25,107.80
107.48,107.63,107.77,107.42
107.44,107.83,107.87,106.85
108.41,107.88,108.43,107.87
106.55,107.13,107.33,106.05
107.54,107.30,107.76,107.24
106.99,107.05,107.27,106.94
107.80,107.82,108.15,107.63
107.78,108.17,108.21,107.77
108.65,108.98,108.98,108.58
108.96,109.28,109.49,108.81
110.59,110.45,110.80,110.20
110.42,110.53,110.95,110.27
110.87,111.02,111.21,110.78
110.79,111.03,111.03,110.58
110.97,110.47,111.13,110.08
110.27,110.10,110.36,109.96
111.27,111.46,111.52,110.88
112.50,111.90,112.56,111.82
112.69,112.49,112.73,112.23
112.88,113.09,113.11,112.45
112.72,113.34,113.38,112.11
113.42,113.44,113.71,113.31
114.18,114.55,114.82,114.03
114.31,114.52,114.78,114.20
114.61,114.98,115.19,114.60
115.27,114.93,115.79,114.93
114.35,113.70,114.39,113.63
113.32,112.94,113.43,112.59
112.89,113.57,113.60,112.66
112.73,112.42,112.87,112.22
112.14,111.64,112.31,111.45
111.55,111.96,112.16,111.29
111.70,110.90,111.82,110.66
111.86,112.01,112.49,111.86
111.73,112.39,112.46,111.63
112.09,112.39,112.71,111.99
111.55,112.47,112.49,111.51
112.70,112.64,113.02,112.47
111.90,112.07,112.29,111.90
112.52,112.60,112.71,112.42
112.96,113.44,113.67,112.87
114.29,114.31,114.42,113.98
115.54,116.13,116.30,115.34
116.05,116.08,116.17,115.84
117.58,117.52,118.07,117.40
117.59,117.49,117.76,117.24
118.64,118.55,118.64,118.19
118.30,118.35,118.46,118.15
118.29,118.43,118.47,117.97
118.39,118.43,118.59,118.12
117.39,117.69,117.75,117.33
117.55,117.44,117.67,117.40
118.21,118.25,118.37,118.07
117.26,117.10,117.55,117.05
116.43,115.94,116.65,115.76
116.43,116.54,116.77,116.21
116.83,116.69,117.21,116.58
117.22,116.92,117.73,116.82
117.33,117.79,117.83,117.25
117.79,117.98,118.65,117.77
117.87,117.99,118.31,117.81
118.31,118.22,118.39,117.92
118.42,118.41,118.97,118.19
119.00,118.90,119.59,118.87
118.67,118.51,118.73,118.25
118.03,117.72,118.03,116.94
116.88,116.58,116.93,116.09
117.15,117.75,118.01,117.01
117.87,117.92,118.30,117.65
117.10,117.18,117.48,116.98
117.83,118.28,118.35,117.82
118.58,118.43,118.63,118.28
118.45,119.08,119.46,118.44
119.69,120.96,121.06,119.67
121.08,121.23,121.40,120.70
120.88,121.75,121.76,120.80
121.11,121.02,121.25,120.78
120.53,120.02,121.19,119.56
120.62,120.74,120.96,120.26
120.84,121.17,121.29,120.46
121.12,121.00,121.31,120.92
123.04,122.86,123.20,122.52
123.21,123.53,123.60,123.11
123.51,123.43,123.72,122.95
123.30,123.40,123.50,122.95
125.47,125.79,125.99,124.95
126.60,126.33,127.99,126.26
127.33,129.33,129.41,127.27
128.72,128.69,129.54,128.38
127.82,128.93,129.23,127.79
129.07,129.15,130.51,128.56
129.69,131.10,132.21,129.36
133.45,136.78,139.91,133.29
136.28,136.04,136.66,135.29
130.58,129.66,131.64,128.62
128.43,127.13,128.71,126.99
126.44,125.90,126.99,125.46
126.36,124.64,126.43,124.39
125.45,125.41,125.76,124.01
124.78,124.65,125.88,124.52
125.94,125.82,126.58,125.47
125.59,125.25,125.94,125.09
125.44,124.88,125.51,124.86
125.52,124.42,125.57,124.25
124.14,124.73,124.80,123.76
124.57,122.45,124.73,121.25
120.85,121.09,121.31,119.98
120.68,120.68,121.22,120.26
123.02,122.69,123.43,122.21
123.69,124.61,124.74,123.21
126.64,125.25,126.74,125.07
115.55,114.80,115.94,114.62
114.98,115.17,115.34,114.80
113.97,112.98,114.36,112.75
112.04,111.90,112.32,111.53
111.81,112.19,112.31,111.31
112.17,112.44,112.90,112.17
112.68,112.90,113.26,112.11
113.85,113.77,114.08,113.50
113.15,112.86,113.38,112.68
111.65,112.16,112.35,111.36
111.44,111.21,111.78,110.94
110.60,109.98,111.24,109.98
108.94,108.90,109.43,108.52
109.22,109.50,109.75,108.96
109.20,109.47,109.75,108.84
110.55,110.24,110.72,110.17
110.21,109.84,110.42,109.79
110.40,110.13,110.77,109.90
109.31,109.05,109.57,108.80
108.52,107.48,108.61,107.46
107.24,107.30,107.56,106.81
107.30,107.05,107.51,106.89
106.52,107.53,107.57,106.47
107.45,106.69,108.05,106.58
109.14,109.45,109.79,109.01
108.55,109.11,109.14,108.42
109.90,110.44,110.81,109.87
109.78,110.14,110.21,109.40
110.47,110.70,111.00,110.47
110.33,109.94,110.33,109.89
109.61,110.03,110.41,109.27
109.87,109.40,109.90,109.34
110.63,110.55,110.66,109.70
111.85,112.20,112.22,111.62
111.42,112.20,112.44,111.42
112.21,112.48,112.58,111.90
112.84,112.14,112.89,111.55
114.25,114.84,115.31,114.08
114.43,114.62,114.75,114.28
113.58,112.56,113.60,112.50
110.42,111.35,111.80,110.33
112.16,111.68,112.32,111.49
111.80,112.51,112.76,111.18
111.38,111.54,111.87,110.97
110.07,109.71,110.26,109.44
110.32,110.40,110.75,110.09
109.25,108.71,109.25,108.50
109.37,109.02,109.41,108.70
109.41,109.58,110.35,109.35
109.17,108.87,109.18,108.68
108.12,107.90,108.25,107.50
107.67,107.51,108.08,107.50
107.83,107.23,107.90,107.17
108.18,107.71,108.20,107.60
107.58,107.82,108.05,107.46
108.07,108.07,108.26,107.95
107.61,107.36,107.63,107.20
106.26,106.18,106.39,105.76
107.47,107.06,107.54,106.89
107.11,107.37,107.58,107.10
108.71,108.15,108.71,108.08
108.54,107.82,108.58,107.46
107.97,107.33,107.98,106.91
107.65,107.33,107.75,107.16
106.48,106.62,106.71,106.44
106.48,106.93,107.04,106.46
106.59,106.62,106.75,106.34
106.77,106.82,107.10,106.69
105.99,105.41,106.01,105.22
105.41,104.40,105.58,104.23
104.01,103.62,104.20,103.56
105.04,105.07,105.17,104.75
105.35,105.48,105.54,105.21
105.41,105.37,105.62,105.33
106.40,105.98,106.53,105.98
105.64,105.52,105.80,105.18
105.20,105.53,105.62,105.14
105.32,105.32,105.49,105.19
105.63,105.71,105.76,105.61
105.44,104.71,105.44,104.61
104.68,105.09,105.09,104.54
105.16,105.10,105.69,105.10
105.66,105.96,106.16,105.54
104.92,104.87,105.03,104.59
103.84,103.70,103.86,103.60
103.40,103.40,103.48,103.10
103.79,104.00,104.03,103.52
104.03,104.06,104.14,103.88
103.49,103.47,103.57,103.26
104.22,104.63,104.91,104.22
103.65,103.69,103.73,103.15
103.76,103.93,104.15,103.69
104.67,105.09,105.20,104.37
105.43,105.90,105.90,105.28
105.68,105.65,105.88,105.55
106.46,106.58,106.68,106.31
106.10,106.36,106.42,106.04
106.03,107.20,107.25,105.81
107.68,107.28,107.81,107.20
107.20,108.19,108.22,107.20
107.33,107.53,107.70,107.28
107.91,107.25,107.91,106.99
107.86,107.81,108.31,107.77
107.65,107.67,108.02,107.57
107.11,107.48,107.57,107.07
106.82,107.44,107.51,106.78
107.66,108.25,108.27,107.55
108.03,108.15,108.33,107.93
108.45,108.29,108.57,108.24
107.45,107.62,107.69,107.45
108.12,107.72,108.15,107.68
107.62,107.24,107.71,106.95
107.12,106.88,107.15,106.70
106.48,107.45,107.57,106.45
107.71,107.43,107.73,107.39
108.21,108.22,108.41,108.06
108.25,108.42,108.49,108.09
108.90,109.51,109.56,108.72
109.94,110.33,110.49,109.94
109.58,109.71,109.92,109.54
110.03,110.28,110.32,109.69
110.20,109.12,110.31,109.04
108.99,108.90,109.19,108.88
108.21,108.03,108.21,107.89
108.25,108.23,108.35,108.05
107.45,107.40,107.51,107.30
107.33,107.67,107.68,107.25
108.30,108.63,108.77,108.30
107.50,107.38,107.54,107.17
107.44,107.63,107.65,107.25
106.93,106.83,107.33,106.81
106.40,106.00,106.49,105.76
106.53,107.00,107.19,106.46
107.29,107.70,107.80,107.29
107.54,108.24,108.50,107.54
107.97,108.18,108.39,107.91
108.26,108.10,108.43,107.84
107.58,107.92,108.02,107.58
108.35,108.62,108.75,108.27
109.04,109.25,109.30,108.97
109.10,109.01,109.20,108.99
108.94,108.99,109.07,108.64
108.61,108.78,108.80,108.51
109.32,109.28,109.39,109.15
108.81,109.19,109.27,108.80
109.22,108.42,109.39,108.24
107.62,107.68,107.76,107.50
107.05,107.24,107.31,107.04
107.18,107.63,107.78,107.16
107.45,107.39,107.55,107.18
107.90,107.50,107.94,107.43
107.90,108.24,108.44,107.90
107.74,107.21,107.74,107.18
107.02,107.82,107.91,106.91
107.81,107.77,107.89,107.55
107.20,107.64,107.75,107.19
107.54,107.78,107.93,107.52
108.19,108.44,108.54,108.19
107.77,107.91,107.92,107.56
108.19,108.26,108.42,108.19
108.52,108.47,108.61,108.13
108.50,108.65,108.70,108.45
108.79,108.70,108.92,108.70
108.61,108.64,108.70,108.54
108.95,108.63,109.05,108.40
107.85,107.95,108.07,107.75
108.04,107.94,108.11,107.88
107.95,107.48,108.17,107.39
107.17,107.17,107.26,107.00
106.80,106.83,107.05,106.60
106.27,106.30,106.48,106.01
106.42,106.25,106.50,106.24
106.15,106.07,106.31,106.01
105.37,105.37,105.53,105.30
104.99,104.52,105.07,104.45
104.60,104.36,104.69,104.20
104.35,104.28,104.51,104.14
104.38,104.88,104.91,104.30
104.56,105.22,105.26,104.53
104.75,104.11,104.88,103.96
103.99,103.47,104.00,103.03
102.99,102.87,103.29,102.78
102.75,102.73,103.01,102.71
102.92,102.61,102.97,102.34
102.01,101.53,102.03,101.50
101.75,101.48,101.77,101.31
101.84,101.96,102.26,101.54
102.42,102.62,102.73,102.40
102.20,102.26,102.37,102.05
102.37,103.29,103.30,102.37
103.56,103.12,103.58,103.07
102.18,102.63,102.74,102.11
103.01,102.49,103.02,102.47
102.54,102.67,102.68,102.21
102.85,103.20,103.49,102.75
103.21,103.57,103.65,103.16
103.49,103.90,103.91,103.48
103.33,103.22,103.49,103.07
103.80,104.12,104.45,103.75
104.21,104.06,104.56,103.77
103.81,102.95,103.85,102.85
103.22,103.10,103.25,102.82
102.51,102.64,102.64,102.40
102.43,102.54,102.59,102.18
102.34,102.30,102.38,102.22
102.02,102.14,102.20,101.88
103.87,103.81,104.08,103.78
103.38,103.25,103.38,103.13
103.09,103.46,103.53,103.09
101.59,101.63,101.68,101.44
101.20,100.81,101.23,100.64
100.86,101.07,101.07,100.80
100.89,100.51,100.89,100.43
100.53,100.45,100.76,100.23
99.99,100.14,100.18,99.92
99.92,100.43,100.54,99.92
100.44,100.73,100.79,100.27
100.75,100.77,100.77,100.01
100.41,100.75,100.78,100.41
100.46,100.74,100.80,100.35
99.98,99.77,100.00,99.74
99.20,99.57,99.64,99.10
99.34,99.05,99.36,98.83
99.71,99.72,99.77,99.41
100.97,100.84,101.12,100.76
101.09,100.88,101.59,100.88
100.34,100.55,100.59,100.34
100.75,100.94,101.09,100.70
100.97,100.21,101.00,100.21
99.94,99.89,100.17,99.57
100.78,101.48,101.60,100.71
101.55,101.68,101.90,101.51
101.92,101.66,101.95,101.64
101.19,101.34,101.47,101.18
100.83,100.86,101.04,100.66
100.50,100.86,100.96,100.45
101.29,101.19,101.47,101.14
101.23,101.11,101.25,101.02
100.76,100.80,100.81,100.61
101.11,101.34,101.48,101.11
101.29,101.16,101.29,100.84
100.99,101.27,101.28,100.99
102.16,102.22,102.39,102.16
102.08,102.68,102.75,102.07
102.91,103.04,103.23,102.85
102.46,102.61,102.96,102.46
102.70,102.48,102.73,102.48
103.05,103.07,103.11,103.02
102.91,102.77,102.91,102.68
102.91,102.59,102.97,102.43
103.47,103.16,103.52,103.04
103.14,103.01,103.28,102.96
103.02,103.04,103.19,103.00
102.79,103.28,103.34,102.66
104.04,104.21,104.35,103.87
104.14,104.07,104.28,104.04
104.58,104.87,104.98,104.57
105.19,105.00,105.19,104.94
104.79,105.32,105.41,104.65
106.06,106.25,106.52,106.06
106.24,106.13,106.47,106.00
106.00,106.00,106.20,105.91
106.02,106.13,106.33,105.95
105.35,105.53,105.57,105.25
105.84,105.55,105.92,105.52
105.00,105.20,105.23,104.94
105.40,104.99,105.53,104.99
104.72,104.77,104.79,104.57
104.86,105.02,105.15,104.55
105.22,104.69,105.22,104.59
105.16,104.93,105.26,104.86
105.31,105.14,105.43,105.13
104.96,104.88,105.07,104.82
105.41,105.82,105.89,105.40
105.90,105.88,106.12,105.80
105.50,105.51,105.56,105.43
105.00,104.58,105.12,104.56
104.82,104.94,104.96,104.72
105.39,105.31,105.46,105.25
105.67,105.49,105.68,105.44
105.55,105.51,105.56,105.36
106.27,106.29,106.34,106.03
106.66,106.77,106.84,106.57
106.67,106.48,106.76,106.36
106.33,105.99,106.33,105.98
106.15,106.20,106.43,106.11
105.50,105.51,105.55,105.37
105.51,105.48,105.57,105.35
105.56,105.35,105.56,105.31
105.26,105.23,105.44,105.16
105.90,105.72,105.95,105.69
105.81,105.60,105.87,105.55
104.85,104.62,104.85,104.56
104.34,104.27,104.34,104.18
104.40,104.37,104.45,104.28
104.09,104.14,104.18,104.00
103.91,104.01,104.07,103.85
103.71,103.74,103.83,103.66
103.81,103.81,103.86,103.81
103.64,103.86,103.92,103.61
104.13,104.14,104.44,104.04
104.37,104.37,104.65,104.31
104.08,104.04,104.10,103.70
104.36,104.65,104.71,104.36
104.56,104.70,104.71,104.44
104.75,104.80,104.87,104.71
105.65,106.09,106.50,105.63
105.89,106.03,106.05,105.89
105.71,105.65,105.79,105.52
105.36,105.81,105.82,105.36
106.15,106.04,106.25,105.84
106.00,106.17,106.24,106.00
106.17,106.30,106.41,106.15
106.17,106.22,106.26,106.10
106.08,106.23,106.28,106.02
105.96,105.46,105.96,105.35
105.12,105.29,105.44,105.03
105.41,105.41,105.45,105.39
105.44,105.51,105.55,105.42
105.95,106.15,106.62,105.88
106.37,106.47,106.61,106.36
106.55,107.13,107.28,106.53
107.11,107.21,107.32,107.11
107.40,107.70,107.81,107.38
108.13,107.84,108.23,107.77
108.10,107.89,108.14,107.68
107.48,107.36,107.51,107.19
107.60,107.48,107.63,107.36
107.61,107.74,107.93,107.61
108.00,107.69,108.01,107.42
107.64,107.68,107.77,107.62
107.67,107.46,107.76,107.32
107.68,107.10,107.83,106.94
106.56,106.15,106.68,106.11
106.07,106.44,106.50,106.04
106.28,106.70,106.72,106.19
106.43,106.40,106.48,106.28
106.09,106.27,106.33,106.06
107.13,107.51,107.65,107.11
107.81,107.63,107.87,107.60
107.06,106.76,107.25,106.57
105.74,105.59,106.01,105.36
105.80,105.58,105.80,105.45
105.33,105.42,105.49,105.11
105.39,105.24,105.70,105.20
105.72,105.83,106.01,105.68
105.88,105.90,105.95,105.71
105.65,105.93,105.97,105.63
106.24,106.12,106.54,105.99
105.99,106.15,106.19,105.90
106.76,106.68,106.93,106.62
107.45,107.96,108.12,107.45
107.89,108.06,108.26,107.84
108.62,108.38,108.98,108.27
108.10,108.32,108.37,108.08
108.04,108.23,108.35,107.93
107.72,108.11,108.18,107.72
107.58,107.04,107.62,106.96
107.25,107.22,107.32,107.00
107.06,106.99,107.09,106.90
107.04,107.18,107.37,107.04
107.20,107.14,107.26,106.92
106.59,106.67,106.72,106.38
106.71,106.67,106.73,106.44
106.50,106.58,106.64,106.40
106.43,105.93,106.53,105.90
105.61,105.54,105.79,105.35
105.47,105.74,105.75,105.39
106.09,105.38,106.09,105.26
105.60,105.45,105.68,105.30
105.62,105.70,105.86,105.42
105.51,104.84,105.51,104.84
104.26,104.24,104.31,103.92
104.30,104.42,104.46,104.23
104.48,104.37,104.53,104.18
103.98,103.67,104.00,103.65
104.30,104.26,104.44,104.08
103.09,103.26,103.40,102.88
103.31,103.67,103.70,103.23
104.08,103.76,104.08,103.71
103.49,103.15,103.50,103.14
102.98,103.80,103.86,102.98
104.53,104.59,104.69,104.39
103.97,103.84,104.27,103.79
104.12,103.75,104.23,103.55
104.13,104.05,104.37,104.04
103.75,103.74,103.95,103.64
104.10,104.48,104.51,104.07
104.12,103.59,104.12,103.49
103.45,103.62,103.69,103.40
103.03,102.97,103.10,102.85
103.21,103.47,103.75,103.21
103.48,103.76,103.89,103.46
103.50,103.49,103.63,103.47
103.70,103.95,104.03,103.70
103.41,104.57,104.71,103.41
105.03,105.29,105.47,105.03
105.11,105.00,105.15,104.94
105.00,105.34,105.52,105.00
105.51,105.30,105.51,105.23
105.51,105.50,105.75,105.48
105.65,105.81,105.81,105.57
105.77,105.39,105.80,105.36
105.96,106.56,106.63,105.94
106.22,105.26,106.23,105.21
105.42,105.32,105.63,105.32
105.54,105.22,105.80,105.21
104.89,105.12,105.16,104.84
104.45,103.93,104.58,103.90
103.66,103.69,103.82,103.44
103.87,103.93,104.01,103.62
104.29,104.20,104.36,104.15
104.62,104.80,104.88,104.61
105.01,105.63,105.83,105.01
106.07,105.92,106.15,105.88
105.15,105.07,105.23,104.95
104.65,104.96,105.39,104.65
104.78,104.65,104.82,104.57
104.49,104.47,104.51,104.31
104.90,104.97,105.04,104.90
104.57,103.56,104.57,103.40
102.83,102.57,102.85,102.03
102.66,102.54,102.79,102.38
102.55,101.68,102.66,101.67
101.25,101.69,101.76,101.21
101.91,101.86,102.50,101.69
100.77,100.92,101.03,100.61
101.34,101.57,101.74,101.28
101.23,101.22,101.69,100.72
100.76,100.42,101.19,99.80
101.84,101.37,101.85,101.20
102.10,102.13,102.35,102.04
101.26,100.62,101.42,100.58
101.67,102.08,102.20,101.67
102.58,102.96,103.05,102.58
102.73,102.62,102.78,102.05
102.09,103.65,104.24,102.03
103.40,103.66,103.69,103.16
103.56,104.19,104.43,103.56
104.50,105.55,106.38,104.50
105.12,104.85,105.14,104.80
104.35,105.16,105.25,104.28
105.69,106.13,106.41,105.67
105.98,106.58,107.03,105.98
106.31,106.44,106.60,106.15
106.11,106.55,106.70,106.04
106.33,106.44,106.50,105.86
106.46,106.71,106.88,106.41
