KEG,Key Energy Services,NASDAQ
10.56,10.65,10.80,10.45
10.77,10.72,10.78,10.41
10.78,10.82,10.87,10.69
10.89,10.80,10.98,10.72
10.72,10.34,10.85,10.27
10.29,10.34,10.47,10.04
10.19,10.10,10.35,10.03
10.20,10.26,10.28,9.93
10.37,10.03,10.37,9.94
9.79,9.51,9.79,9.40
9.54,9.18,9.75,9.13
9.20,9.16,9.33,8.84
9.24,9.13,9.35,8.98
9.32,9.07,9.66,9.05
9.15,9.41,9.45,9.10
9.44,9.30,9.50,9.15
9.23,9.23,9.32,9.10
9.11,8.99,9.34,8.91
9.14,9.49,9.56,9.04
9.50,9.50,9.72,9.33
9.37,8.92,9.39,8.68
8.79,8.58,8.98,8.57
8.62,8.57,8.72,8.40
8.40,8.96,9.04,8.37
9.09,8.81,9.25,8.77
8.98,9.02,9.24,8.93
9.04,9.29,9.30,8.77
9.25,9.64,9.69,9.18
9.79,9.59,9.85,9.52
9.51,9.34,9.64,9.34
9.42,9.40,9.59,9.13
9.22,9.66,9.75,9.14
9.84,9.92,10.08,9.77
9.83,9.90,10.06,9.66
9.96,9.92,10.04,9.64
9.83,9.74,9.91,9.74
9.59,9.61,9.65,9.27
9.75,9.69,9.75,9.56
9.48,9.36,9.52,9.15
9.14,8.74,9.15,8.62
8.59,8.71,8.79,8.50
8.69,8.53,8.75,8.52
8.49,8.87,8.96,8.38
8.96,9.25,9.36,8.87
9.10,9.12,9.30,8.93
9.04,8.84,9.05,8.76
8.73,8.46,8.82,8.32
8.52,8.46,8.65,8.35
8.21,8.33,8.57,8.16
8.21,8.16,8.23,7.93
8.21,8.11,8.32,8.07
8.12,8.29,8.31,7.86
8.26,8.05,8.29,8.05
8.05,8.01,8.19,7.89
8.16,8.38,8.45,8.03
8.43,8.44,8.49,8.25
8.58,8.68,8.70,8.53
8.60,8.72,8.91,8.48
8.73,8.82,8.93,8.73
8.96,8.71,9.03,8.60
8.73,8.76,8.93,8.56
8.91,8.86,9.00,8.79
8.84,8.87,9.06,8.78
8.81,9.06,9.18,8.64
9.01,9.00,9.27,8.93
9.09,8.94,9.18,8.83
9.00,9.46,9.47,8.90
9.46,9.34,9.55,9.24
9.29,9.07,9.51,9.02
8.98,8.79,9.06,8.75
8.93,8.95,9.00,8.84
8.98,9.10,9.29,8.95
9.14,9.25,9.26,8.93
9.18,9.41,9.50,9.17
9.53,9.51,9.62,9.40
9.65,9.74,9.81,9.55
9.75,9.70,9.86,9.41
9.86,9.95,10.05,9.79
10.00,9.94,10.19,9.89
10.05,9.80,10.12,9.69
9.79,10.06,10.16,9.73
10.05,10.14,10.23,10.00
10.02,10.34,10.44,10.00
10.45,10.32,10.49,10.19
10.33,10.33,10.45,10.19
10.45,10.64,10.67,10.33
10.64,10.35,10.64,10.24
10.16,9.86,10.18,9.71
9.94,10.07,10.11,9.87
10.10,9.94,10.20,9.77
10.00,10.18,10.21,9.92
10.34,10.25,10.55,10.25
10.14,10.17,10.40,10.05
10.17,10.30,10.33,9.91
10.11,10.05,10.18,9.85
10.01,9.85,10.04,9.85
9.95,9.99,10.25,9.85
10.06,10.17,10.19,9.89
10.26,10.07,10.26,9.92
10.32,10.33,10.49,10.20
10.38,10.27,10.38,10.21
10.18,10.43,10.51,10.18
10.49,10.13,10.54,10.08
10.17,10.61,10.70,10.11
10.49,10.74,11.17,10.46
10.59,10.49,10.77,10.34
10.57,10.06,10.72,9.99
9.96,9.77,10.01,9.57
9.77,9.98,10.00,9.65
10.01,9.96,10.18,9.93
9.92,10.30,10.33,9.87
10.26,10.39,10.39,10.22
10.23,9.95,10.24,9.83
10.02,10.11,10.15,9.92
10.01,9.99,10.10,9.99
9.95,10.02,10.16,9.81
9.95,10.30,10.43,9.81
10.55,10.64,10.77,10.38
10.72,11.07,11.25,10.63
11.03,11.04,11.24,10.89
10.98,11.25,11.33,10.88
11.38,11.32,11.54,11.24
11.32,11.35,11.43,11.17
11.37,11.49,11.49,11.25
11.47,11.39,11.50,11.29
11.46,11.54,11.69,11.46
11.60,11.42,11.77,11.41
11.44,11.45,11.71,11.33
11.47,12.33,12.47,11.43
12.38,12.54,12.56,12.18
12.64,12.69,12.81,12.42
12.81,13.29,13.32,12.80
13.30,13.11,13.30,12.77
13.12,13.03,13.21,12.99
13.03,13.03,13.08,12.95
13.01,12.92,13.02,12.87
12.97,13.17,13.35,12.97
13.15,13.07,13.33,13.04
13.07,12.98,13.19,12.96
13.10,13.04,13.24,12.98
13.09,12.61,13.17,12.42
12.58,12.93,13.04,12.50
12.90,12.56,13.00,12.43
12.59,12.36,12.69,12.08
12.30,12.64,12.70,12.01
12.70,12.65,12.86,12.39
12.79,12.71,12.83,12.65
12.79,12.72,12.91,12.53
12.73,13.05,13.12,12.68
13.31,12.79,13.31,12.68
12.84,12.55,13.07,12.51
12.40,12.88,13.02,12.12
13.07,12.62,13.43,12.47
12.61,12.49,12.69,12.35
12.46,12.16,12.49,12.09
12.26,12.77,12.97,12.24
12.83,13.21,13.36,12.71
13.16,13.16,13.31,12.93
13.19,13.31,13.56,13.09
13.38,13.66,13.79,13.24
13.65,13.50,14.00,13.38
13.41,13.36,13.47,13.04
13.39,13.08,13.42,12.96
13.15,13.25,13.45,13.15
13.26,13.01,13.32,12.96
13.03,12.70,13.03,12.68
12.64,12.66,12.95,12.61
12.62,12.85,12.90,12.57
12.88,12.90,13.03,12.83
12.87,13.11,13.18,12.87
13.24,13.62,14.00,13.13
13.90,14.35,14.35,13.57
14.05,14.08,15.08,13.62
14.03,14.26,14.75,14.03
14.28,14.23,14.55,13.98
14.30,14.30,14.67,14.06
14.35,15.27,15.63,14.33
15.34,15.50,15.51,15.20
15.43,14.92,15.80,14.90
14.93,15.47,15.54,14.78
15.57,15.67,15.79,15.22
15.63,15.61,15.70,15.21
15.71,15.58,15.99,15.49
15.68,15.56,15.69,15.17
15.62,15.10,15.99,15.03
14.94,14.56,14.94,14.27
14.43,14.70,15.07,14.27
14.58,14.74,14.80,14.23
14.20,14.91,15.07,14.16
14.92,14.82,15.40,14.60
15.00,15.39,15.71,14.89
15.58,15.45,15.67,15.19
15.71,15.92,15.92,15.58
15.93,15.53,16.10,15.32
15.55,15.15,15.58,14.95
15.17,15.09,15.17,14.54
15.13,15.55,15.66,14.97
15.57,15.44,15.77,15.23
15.51,15.57,15.91,15.43
15.84,15.41,16.03,15.19
15.42,15.55,15.98,15.42
15.78,15.17,15.90,15.04
15.23,15.52,15.64,15.19
15.43,15.64,15.77,15.36
15.78,15.34,15.90,15.09
15.32,15.08,15.43,14.94
15.20,15.29,15.77,15.19
15.30,15.20,15.61,15.05
15.01,14.59,15.01,14.51
14.75,14.75,14.99,14.44
14.53,14.81,14.84,14.40
14.76,15.07,15.21,14.61
14.86,15.12,15.34,14.54
15.15,15.36,15.42,14.98
15.60,15.57,15.73,15.38
15.71,15.97,16.00,15.66
15.90,15.96,16.11,15.71
16.02,16.26,16.30,15.84
16.31,16.27,16.31,15.75
16.12,15.94,16.49,15.78
17.23,18.20,18.93,17.23
18.32,17.63,18.52,17.53
17.10,16.93,17.28,16.71
16.97,16.79,17.03,16.28
16.60,16.30,17.17,16.18
16.67,16.16,16.71,15.86
16.16,16.70,16.83,16.16
16.70,16.61,16.75,16.33
16.61,15.64,16.61,15.49
15.55,15.63,15.88,15.27
15.64,15.37,15.77,15.09
15.31,15.55,15.82,15.04
15.40,15.15,15.55,15.03
15.22,15.55,15.60,15.22
15.75,15.75,15.94,15.44
15.63,15.73,15.94,15.33
15.35,15.30,15.50,15.21
15.40,15.52,15.75,15.34
15.46,16.75,16.87,15.46
16.69,17.21,17.29,16.66
17.32,17.53,17.83,17.29
17.88,17.68,17.97,17.44
17.67,16.93,17.86,16.92
16.99,17.23,17.49,16.96
16.93,17.53,18.00,16.78
17.47,16.78,17.70,16.75
16.95,16.94,17.26,16.68
16.93,16.59,17.22,16.51
16.70,17.12,17.23,16.60
16.96,16.49,16.98,16.46
16.55,16.48,16.82,16.09
16.71,16.95,17.13,16.65
16.72,16.43,16.97,16.21
16.43,16.17,16.75,15.86
16.24,16.40,16.55,15.90
16.28,16.56,16.69,16.16
16.75,16.97,17.30,16.71
16.88,16.83,17.19,16.81
16.48,16.82,16.88,15.69
16.82,16.55,17.00,16.53
16.47,16.36,16.61,16.21
16.40,16.94,16.97,16.40
17.04,17.53,17.73,17.03
17.52,18.00,18.12,17.51
18.00,18.13,18.24,17.70
18.16,18.02,18.46,17.90
18.03,18.50,18.62,17.92
18.87,19.44,19.67,18.84
18.99,19.44,19.70,18.99
19.14,18.37,19.31,18.27
18.23,18.27,18.65,18.07
18.39,18.88,19.13,18.34
19.13,19.15,19.64,18.97
19.27,19.52,19.57,19.12
19.46,19.14,19.60,19.00
19.25,19.73,19.89,19.20
19.81,19.63,19.90,19.38
19.71,19.85,19.93,19.53
19.80,20.34,20.48,19.48
20.06,20.48,20.72,19.85
20.51,20.11,20.51,20.04
19.89,19.33,20.09,19.31
19.27,19.21,19.69,19.07
18.96,19.49,19.93,18.70
20.53,19.77,20.77,19.39
19.58,18.51,19.87,18.47
18.81,18.54,18.94,18.03
18.18,16.63,18.18,16.61
16.84,15.62,16.85,15.11
14.89,14.10,15.49,14.00
14.44,14.87,15.10,13.17
14.46,14.51,15.41,13.97
14.67,15.60,15.88,14.12
15.91,15.86,16.12,15.34
16.10,16.49,16.62,16.09
16.07,15.30,16.10,14.96
15.54,15.42,15.78,15.05
14.59,13.40,14.61,13.21
13.25,12.54,13.26,12.36
12.95,12.52,13.01,12.37
12.62,13.60,13.61,12.43
13.54,13.53,13.67,13.14
13.69,13.12,13.89,13.10
12.95,13.53,13.55,12.74
13.79,14.02,14.02,13.52
13.88,14.27,14.36,13.69
14.44,14.39,14.82,14.27
14.39,13.94,14.72,13.91
13.52,13.59,13.64,13.23
13.07,13.23,13.29,12.74
13.57,13.86,13.96,13.53
13.81,13.42,14.12,13.42
13.24,12.68,13.26,12.29
12.38,12.50,12.81,12.01
12.53,12.66,12.68,12.16
12.77,12.66,12.91,12.28
12.86,12.69,13.01,12.57
12.80,12.34,12.90,12.17
12.02,12.31,12.50,11.78
12.43,11.63,12.61,11.61
11.63,10.69,11.63,10.69
10.21,9.49,10.21,9.24
9.31,9.09,9.44,8.69
9.18,9.91,9.92,8.68
10.24,10.32,11.06,10.03
10.50,9.35,10.53,9.34
9.68,9.65,9.81,9.25
9.32,9.49,9.64,9.15
9.36,8.70,9.56,8.65
8.56,9.22,9.27,8.27
9.18,9.64,9.67,8.93
9.68,10.08,10.27,9.61
10.16,9.74,10.27,9.57
10.17,10.35,10.81,10.05
10.30,10.81,10.98,10.20
10.92,11.06,11.20,10.68
10.93,10.90,11.06,10.40
11.16,11.52,11.60,11.16
11.43,11.00,11.55,10.98
11.04,11.47,11.58,10.78
11.48,11.28,11.63,11.02
11.26,11.21,11.44,10.76
11.44,10.95,11.51,10.75
11.04,11.73,11.76,11.00
11.63,11.55,11.92,11.11
11.84,12.17,12.33,11.35
12.84,13.21,13.43,12.78
13.32,13.39,13.47,12.92
13.30,12.93,13.30,12.88
11.87,12.35,12.73,11.72
12.72,13.20,13.26,12.55
13.31,13.87,13.95,13.20
13.74,13.65,13.90,13.31
13.63,13.86,14.00,13.21
14.02,14.29,14.43,13.90
13.71,13.25,13.85,13.22
13.50,13.90,13.94,13.20
14.11,14.62,15.00,14.01
14.55,14.48,14.66,14.28
14.46,14.86,15.00,14.33
14.58,15.03,15.66,14.57
15.19,14.08,15.21,13.95
14.20,14.14,14.45,13.76
13.74,13.40,13.75,13.00
13.40,13.74,14.00,13.28
13.46,12.54,13.46,12.45
12.45,12.33,12.85,12.33
12.79,13.13,13.47,12.79
13.27,13.40,13.70,12.94
14.24,15.10,15.14,14.16
15.06,14.72,15.40,14.70
14.99,14.69,15.40,14.63
15.09,14.91,15.23,14.69
14.90,14.91,15.13,14.63
14.81,14.65,14.84,14.26
14.52,14.07,14.73,14.03
14.16,14.86,14.97,14.10
14.52,14.29,14.59,13.96
14.43,13.91,14.69,13.75
13.70,13.24,13.70,13.03
13.49,12.93,13.66,12.86
13.06,13.75,13.81,13.06
13.81,13.43,14.12,13.39
13.78,14.59,14.65,13.78
14.50,14.93,15.00,14.15
14.98,15.06,15.31,14.68
15.08,15.29,15.33,14.95
15.35,15.33,15.47,15.03
15.35,15.10,15.43,14.91
15.12,15.30,15.54,15.03
15.27,15.47,15.70,15.19
16.03,15.71,16.13,15.28
15.60,15.84,15.99,15.43
15.77,15.78,16.04,15.36
15.79,15.67,15.89,15.43
15.70,15.70,15.91,15.56
16.41,16.59,16.71,16.25
16.57,15.90,16.60,15.88
16.09,15.22,16.14,15.15
15.09,14.60,15.12,14.55
15.23,14.59,15.30,14.44
14.60,15.08,15.09,14.40
15.22,14.91,15.27,14.82
14.91,14.75,15.19,14.62
14.72,14.38,14.74,14.21
14.15,14.91,14.95,13.96
14.85,15.10,15.20,14.69
15.16,14.33,15.16,14.22
14.33,14.84,15.04,14.25
14.63,14.47,14.67,14.23
14.70,14.48,14.77,14.32
14.66,14.57,15.00,14.37
14.63,14.81,14.87,14.34
15.11,15.17,15.23,14.86
15.01,15.35,15.43,14.88
15.27,15.71,15.74,15.13
15.77,16.09,16.28,15.77
16.15,15.33,16.25,15.31
15.08,14.73,15.32,14.66
14.99,14.65,15.02,14.39
14.54,14.94,14.96,14.51
15.00,15.31,15.43,14.75
15.28,16.11,16.13,15.22
15.91,16.01,16.60,15.69
16.20,16.38,16.56,16.01
16.37,17.14,17.46,16.28
17.21,17.50,17.56,16.95
17.53,17.82,18.18,17.46
17.62,17.67,17.93,17.25
17.65,17.52,17.89,17.35
17.51,17.06,17.65,16.95
17.21,17.72,17.85,17.10
17.61,17.40,17.68,17.03
17.24,17.13,17.36,16.93
16.75,16.48,16.94,16.35
16.52,16.81,17.03,16.49
16.97,17.09,17.25,16.84
17.17,17.50,17.87,17.07
17.48,16.69,17.53,16.60
16.83,16.92,16.96,16.42
16.88,16.51,17.01,16.46
16.58,16.64,16.78,16.11
16.70,16.83,17.02,16.70
16.87,17.18,17.38,16.75
16.94,16.50,16.95,16.44
16.48,15.65,16.48,15.33
15.49,15.39,15.75,15.21
15.42,15.98,16.11,15.34
16.20,16.24,16.29,15.98
16.24,15.83,16.29,15.82
15.78,15.34,15.95,15.20
15.21,15.31,15.49,14.96
15.46,15.45,15.61,15.15
15.30,15.73,16.06,15.13
15.70,15.53,15.70,15.24
15.26,15.11,15.45,15.00
15.03,14.96,15.21,14.78
14.55,14.82,14.98,14.55
14.79,14.19,14.94,14.13
14.44,14.68,14.81,14.38
14.74,15.04,15.17,14.68
14.90,14.54,14.90,14.29
14.69,13.86,14.69,13.73
14.02,14.10,14.28,14.00
14.00,13.88,14.27,13.62
13.83,13.74,14.01,13.51
13.96,13.34,14.23,13.29
13.05,13.34,13.44,12.95
13.46,13.62,13.74,13.15
13.86,14.08,14.11,13.78
13.96,14.03,14.26,13.92
13.30,12.58,13.60,12.29
12.49,12.66,12.74,12.31
12.59,13.31,13.50,12.42
13.16,13.24,13.33,12.97
13.26,12.61,13.26,12.57
12.47,12.11,12.47,11.95
12.02,11.96,12.15,11.73
11.80,11.95,11.98,11.43
11.73,11.73,11.91,11.50
11.89,11.81,12.13,11.71
11.66,11.82,12.09,11.55
11.61,11.41,11.63,11.33
11.37,10.56,11.53,10.50
10.61,10.12,10.87,10.06
10.13,9.68,10.30,9.67
9.70,9.67,9.91,9.54
9.74,10.34,10.37,9.69
10.33,10.29,10.47,10.16
10.12,10.12,10.19,9.68
10.24,10.07,10.24,9.85
10.08,10.23,10.24,9.89
10.32,10.76,10.80,10.32
10.54,9.95,10.54,9.64
9.95,9.91,10.03,9.34
9.57,9.56,9.79,9.44
9.63,9.31,9.69,9.03
9.26,9.66,9.76,9.24
9.79,9.88,10.08,9.71
10.10,9.79,10.35,9.67
9.72,9.52,9.72,9.37
9.72,9.23,9.96,9.20
9.31,9.23,9.36,8.96
9.18,8.95,9.35,8.85
8.95,9.18,9.21,8.79
9.24,9.49,9.50,9.20
9.24,9.00,9.33,8.80
9.08,9.69,9.76,9.04
9.65,9.79,10.00,9.59
8.64,8.04,9.10,7.88
7.89,7.96,8.27,7.72
7.75,7.09,7.80,7.07
7.09,6.86,7.15,6.81
6.90,6.92,7.04,6.68
6.82,7.25,7.28,6.79
7.64,7.60,7.66,7.28
7.64,7.20,7.64,7.16
7.37,7.47,7.73,7.32
7.48,7.31,7.49,7.22
7.19,7.12,7.32,7.02
7.12,7.04,7.20,6.99
7.23,6.82,7.28,6.76
6.73,6.73,6.91,6.66
6.65,6.67,6.75,6.52
6.72,6.88,6.94,6.69
6.85,6.84,6.91,6.62
6.93,7.49,7.50,6.87
7.42,7.60,7.70,7.35
7.68,7.41,7.75,7.38
7.43,7.61,7.66,7.37
7.38,7.44,7.50,7.20
7.47,7.19,7.54,7.09
7.28,7.06,7.44,6.96
7.24,7.37,7.46,7.15
7.60,8.27,8.52,7.58
8.36,8.41,8.57,8.26
8.35,8.01,8.41,7.95
8.05,8.14,8.37,7.86
7.99,7.55,8.06,7.31
7.82,7.77,7.97,7.69
7.82,7.87,8.05,7.60
8.02,8.40,8.53,8.00
8.34,8.49,8.69,8.28
8.48,8.69,8.85,8.41
8.58,8.73,8.76,8.47
8.69,8.37,8.76,8.30
8.43,8.22,8.55,8.16
8.16,8.20,8.24,8.03
8.20,8.37,8.48,8.12
8.35,8.65,8.68,8.29
8.75,8.73,9.18,8.66
8.78,8.93,9.09,8.72
8.91,8.83,8.95,8.54
8.84,8.66,8.97,8.64
8.61,8.55,8.70,8.38
8.86,8.77,8.93,8.67
8.78,8.57,8.93,8.54
8.60,8.31,8.63,8.30
8.27,7.95,8.29,7.80
8.05,7.91,8.12,7.83
7.94,7.69,8.05,7.66
7.72,7.58,7.78,7.52
7.67,7.85,8.04,7.65
7.97,8.50,8.56,7.94
8.57,8.59,8.79,8.51
8.60,8.37,8.71,8.28
8.42,8.37,8.63,8.34
8.45,8.83,8.93,8.35
9.01,9.51,9.57,8.98
9.47,9.34,9.53,9.09
9.30,9.09,9.37,8.96
9.14,8.86,9.18,8.80
8.69,8.57,8.74,8.34
8.71,8.17,8.80,8.14
8.12,8.15,8.22,7.89
7.30,7.13,7.45,7.12
7.08,7.12,7.25,6.95
7.13,7.16,7.26,7.04
7.10,7.00,7.17,6.96
6.99,6.97,7.11,6.92
7.02,6.85,7.02,6.74
6.88,6.72,6.95,6.68
6.78,6.82,6.88,6.70
6.86,6.79,6.95,6.76
6.72,6.81,6.85,6.64
6.86,7.07,7.13,6.81
7.03,6.85,7.09,6.79
6.88,6.94,7.08,6.81
6.74,6.88,6.93,6.74
6.91,6.90,6.94,6.79
6.94,7.00,7.12,6.88
7.04,7.12,7.17,6.83
7.10,7.39,7.41,7.04
7.30,7.23,7.51,7.11
7.24,6.98,7.32,6.89
6.83,6.84,6.93,6.66
6.86,6.75,6.94,6.70
6.83,6.91,6.97,6.79
6.93,6.63,6.96,6.57
6.67,6.54,6.70,6.35
6.51,6.36,6.64,6.26
6.41,6.20,6.51,6.17
6.20,6.16,6.27,6.08
6.18,6.26,6.36,6.16
6.15,5.88,6.22,5.87
6.11,5.82,6.36,5.80
5.76,5.87,6.00,5.70
5.89,5.97,6.02,5.87
5.90,5.85,6.04,5.85
5.95,6.11,6.22,5.84
6.17,6.09,6.38,5.99
6.06,6.01,6.16,5.95
6.09,6.33,6.38,6.06
6.31,6.26,6.36,6.22
6.27,6.14,6.30,6.09
6.19,6.21,6.24,6.11
6.18,6.17,6.23,6.05
6.14,6.16,6.26,6.12
6.10,6.11,6.18,6.04
6.16,6.35,6.41,6.16
6.39,6.69,6.77,6.33
6.78,6.75,6.87,6.67
6.73,6.82,6.87,6.66
6.86,7.01,7.07,6.84
6.95,6.92,7.01,6.81
6.92,6.80,7.05,6.75
6.80,6.77,6.92,6.74
6.84,6.85,7.04,6.77
6.95,6.90,7.06,6.82
6.85,6.48,6.86,6.39
6.38,6.52,6.61,6.30
6.52,6.65,6.66,6.42
6.66,7.17,7.17,6.63
7.16,7.11,7.29,7.05
7.09,7.13,7.24,7.00
7.05,6.94,7.10,6.80
6.91,6.81,6.96,6.68
6.86,6.91,7.04,6.80
6.90,6.88,6.91,6.65
6.81,6.68,6.87,6.61
6.66,6.95,6.97,6.60
7.14,7.15,7.27,6.96
7.14,7.40,7.57,7.03
7.40,7.62,7.67,7.39
7.60,7.60,7.65,7.49
7.61,7.59,7.70,7.49
7.62,7.59,7.67,7.44
7.64,7.75,7.80,7.52
7.74,7.60,7.75,7.52
7.48,7.30,7.60,7.14
7.19,7.40,7.43,7.16
7.40,7.44,7.51,7.36
7.49,7.49,7.61,7.36
7.48,7.71,7.74,7.43
7.68,8.04,8.10,7.63
8.03,8.02,8.16,8.01
8.07,8.20,8.42,8.07
8.31,8.52,8.57,8.26
8.53,8.44,8.60,8.34
8.45,8.57,8.60,8.37
8.55,8.30,8.60,8.29
8.27,8.13,8.40,8.12
8.20,8.21,8.25,8.09
8.10,7.98,8.25,7.93
8.03,8.48,8.50,7.98
8.34,8.52,8.53,8.15
8.53,8.63,8.69,8.46
8.66,8.74,8.84,8.63
8.74,8.52,8.75,8.47
8.54,8.56,8.62,8.43
8.55,8.47,8.64,8.42
8.47,8.82,8.95,8.46
8.80,9.38,9.55,8.71
9.33,9.27,9.45,9.19
9.30,8.73,9.33,8.70
8.67,8.41,8.70,8.18
8.52,8.52,8.59,8.34
8.58,8.07,8.59,8.07
8.14,8.23,8.35,7.95
8.19,8.71,8.77,8.19
8.66,8.58,8.73,8.43
8.51,8.40,8.54,8.32
8.37,8.04,8.45,7.91
8.11,8.14,8.20,8.01
8.20,8.16,8.26,8.04
8.17,8.35,8.37,8.07
8.47,8.28,8.48,8.27
8.27,8.29,8.39,8.20
8.31,8.43,8.55,8.21
8.47,8.39,8.62,8.26
8.38,8.53,8.64,8.35
8.55,8.77,8.92,8.46
8.57,8.53,8.73,8.50
8.60,8.37,8.60,8.10
8.40,8.13,8.55,7.98
8.02,7.98,8.09,7.92
8.03,7.97,8.11,7.90
8.00,7.95,8.06,7.85
7.98,8.02,8.08,7.93
7.94,8.15,8.21,7.85
8.18,8.08,8.19,8.02
8.01,7.53,8.02,7.49
7.56,7.40,7.56,7.24
7.64,7.23,7.74,7.13
7.16,7.31,7.37,7.07
7.12,7.34,7.46,7.10
7.37,7.44,7.48,7.20
7.50,7.63,7.71,7.43
7.67,7.74,7.84,7.60
7.79,7.80,7.89,7.57
7.70,7.49,7.73,7.38
7.35,6.86,7.36,6.83
6.94,6.94,7.10,6.81
6.84,6.70,6.87,6.63
6.67,6.78,6.90,6.57
6.77,6.60,6.98,6.51
6.63,6.77,6.78,6.39
6.83,6.97,7.19,6.74
7.00,7.15,7.29,6.98
7.19,7.09,7.35,7.01
6.34,5.90,6.50,5.86
6.17,5.97,6.23,5.96
5.93,5.94,6.02,5.87
5.87,5.61,5.91,5.61
5.81,6.07,6.08,5.81
6.18,6.24,6.43,6.15
6.24,6.20,6.31,6.13
6.22,6.28,6.35,6.17
6.25,6.33,6.35,6.18
6.31,6.36,6.49,6.25
6.34,6.49,6.52,6.20
6.44,6.32,6.46,6.26
6.31,6.15,6.36,6.13
6.07,6.11,6.13,5.96
6.12,6.02,6.16,6.02
6.09,6.21,6.25,6.01
6.17,6.42,6.49,6.17
6.40,6.26,6.49,6.25
6.21,6.06,6.32,6.01
5.91,6.06,6.09,5.90
5.99,6.07,6.07,5.95
6.16,6.28,6.40,6.14
6.31,6.71,6.87,6.31
6.70,6.61,6.70,6.50
6.53,6.48,6.69,6.47
6.50,6.50,6.64,6.35
6.50,6.33,6.60,6.33
6.29,6.17,6.33,6.12
6.15,6.36,6.37,6.15
6.43,6.38,6.43,6.28
6.40,6.18,6.41,6.12
6.06,6.07,6.14,6.00
6.13,6.00,6.17,5.96
5.97,6.06,6.07,5.97
6.08,5.94,6.16,5.93
6.00,6.13,6.14,5.94
6.15,6.18,6.33,6.13
6.15,6.01,6.20,6.00
5.91,5.97,6.06,5.78
