SLV,iShares Silver Trust,NASDAQ
28.39,28.61,28.73,28.26
28.56,28.59,28.64,28.43
29.09,29.53,29.65,29.01
29.80,29.87,29.99,29.74
30.00,29.76,30.08,29.64
29.93,30.18,30.25,29.90
30.29,29.98,30.44,29.78
29.61,29.08,29.64,28.63
28.48,28.61,28.75,27.91
28.65,28.42,28.67,28.14
28.23,28.10,28.68,27.91
28.29,28.29,28.45,28.07
28.86,28.89,28.95,28.64
28.95,29.00,29.02,28.70
28.98,28.00,29.00,27.86
27.98,27.74,28.06,27.45
28.12,28.15,28.41,28.10
28.76,28.08,28.77,27.98
27.24,26.85,27.25,26.77
26.61,26.83,26.97,26.54
26.58,26.36,26.91,26.22
26.25,26.23,26.34,26.03
26.19,26.89,26.89,26.06
26.95,26.29,27.11,26.15
26.13,27.30,27.41,26.11
27.16,27.39,27.79,27.16
27.71,27.87,27.99,27.23
27.68,27.69,27.97,27.47
27.72,28.29,28.34,27.34
28.33,28.40,28.64,28.09
28.54,28.66,28.79,28.41
29.00,29.64,29.67,28.98
29.72,29.52,29.80,29.38
29.22,29.46,29.59,29.15
29.42,29.21,29.54,29.02
29.61,29.96,30.02,29.60
30.05,30.00,30.18,29.87
30.04,29.96,30.27,29.58
30.12,31.03,31.06,30.07
31.08,31.79,32.13,31.06
32.55,32.26,32.68,31.90
32.39,32.71,33.00,32.37
32.52,31.20,32.62,30.96
32.10,32.56,32.58,31.81
32.68,33.11,33.20,32.49
33.58,33.87,33.90,33.45
34.05,33.84,34.18,33.42
33.64,33.42,33.80,33.24
33.86,34.69,34.74,33.86
35.57,35.23,35.78,34.97
35.31,35.18,35.31,34.76
35.53,35.27,35.53,34.77
34.50,34.36,34.54,33.83
33.40,35.03,35.32,33.34
35.13,35.01,35.42,34.82
33.11,33.61,33.99,33.01
33.77,33.37,34.25,33.04
33.54,33.51,33.86,33.25
34.13,34.27,34.44,34.06
35.01,35.30,35.41,34.88
35.11,35.54,35.60,35.05
35.60,36.47,36.51,35.54
36.80,36.12,37.26,35.96
36.61,36.39,36.82,35.99
35.76,36.19,36.35,35.74
35.99,36.17,36.32,35.84
36.69,36.53,36.74,36.07
36.92,36.77,37.05,36.55
36.40,36.86,36.96,36.18
37.61,37.58,37.68,37.36
37.48,38.34,38.35,37.46
38.66,38.62,38.82,38.26
38.54,38.73,38.74,38.39
39.30,39.86,39.90,39.09
40.24,39.21,40.33,38.80
39.63,39.09,39.67,38.73
39.51,39.57,39.78,39.11
39.98,41.07,41.08,39.88
41.41,41.84,41.87,41.15
42.12,42.42,42.50,41.17
42.24,43.00,43.12,41.90
43.64,44.12,44.31,43.15
44.71,45.54,45.57,44.36
46.98,45.83,47.00,44.53
44.70,44.03,44.71,43.55
44.80,47.00,47.15,43.76
47.34,47.26,48.35,46.12
47.62,46.88,47.98,46.55
44.10,42.83,46.23,42.47
42.70,40.58,43.24,39.62
40.30,38.27,40.44,38.01
36.53,33.72,36.89,33.58
33.93,34.48,35.57,33.60
36.17,36.98,37.04,35.80
37.24,37.52,37.90,37.05
36.48,34.39,36.59,34.18
32.98,33.32,34.69,31.97
34.43,34.39,34.94,33.11
33.82,32.85,34.46,32.76
32.58,33.09,33.15,32.19
33.97,34.23,34.69,33.68
34.44,34.26,34.61,33.70
33.97,34.18,34.53,33.38
33.81,34.27,34.35,33.78
35.07,35.77,35.86,34.92
36.36,36.92,37.07,36.25
36.54,36.51,36.72,35.80
37.07,37.03,37.28,36.53
37.67,37.60,37.72,37.03
37.05,35.75,37.50,35.49
36.20,35.29,36.29,34.68
34.73,35.34,35.55,34.61
36.19,35.71,36.37,35.46
36.43,36.12,36.44,35.54
35.60,36.03,36.04,35.45
36.32,36.67,36.71,36.17
35.76,35.25,35.96,35.18
34.68,33.87,34.85,33.69
33.77,34.67,34.72,33.75
34.38,34.88,35.07,34.21
34.60,34.65,34.89,34.28
34.49,34.95,35.03,34.48
34.94,35.09,35.23,34.72
35.21,35.51,35.66,35.17
35.57,35.50,35.85,35.40
34.76,34.37,34.77,33.78
33.95,33.36,34.09,33.29
32.98,32.63,33.20,32.53
32.89,33.00,33.17,32.66
33.33,34.01,34.04,33.19
34.16,33.84,34.18,33.58
33.06,33.00,33.22,32.61
34.05,34.63,34.78,33.96
34.83,35.10,35.35,34.76
35.43,35.50,35.72,35.26
35.85,35.75,35.90,35.29
35.75,34.90,35.86,34.63
34.36,35.20,35.52,34.02
36.35,37.23,37.35,36.29
38.11,37.41,38.37,37.30
37.54,38.24,38.27,37.52
39.30,39.47,39.69,39.06
39.43,38.01,39.45,37.61
37.52,39.12,39.12,37.23
38.93,38.31,39.03,37.86
38.85,39.07,39.27,38.78
39.56,39.31,39.78,38.83
39.34,39.89,39.92,38.97
40.31,39.17,40.35,39.08
39.22,38.76,39.30,38.31
39.21,38.85,39.42,38.68
38.27,38.29,39.03,38.03
39.14,39.82,39.83,38.72
40.00,40.55,40.96,39.90
41.08,37.61,41.19,37.11
38.35,37.32,38.49,36.55
38.42,37.97,38.60,37.50
37.04,36.32,37.47,36.04
37.40,38.44,38.52,37.17
37.57,37.80,38.09,36.94
37.46,38.12,38.20,37.30
38.30,38.67,38.79,38.18
38.56,39.03,39.12,38.50
39.18,39.33,39.55,38.80
39.75,39.66,39.87,39.32
41.25,41.68,41.73,40.36
42.11,42.63,42.78,41.91
41.86,40.63,42.29,40.41
40.09,38.83,40.35,38.05
38.41,40.00,40.12,38.06
39.99,40.41,40.42,39.08
39.84,39.72,39.96,39.25
40.32,40.40,40.54,39.70
40.52,40.45,40.95,40.05
40.40,40.52,40.74,40.00
41.80,42.18,42.30,41.55
41.13,41.05,41.58,40.46
39.56,40.53,40.74,39.21
41.46,41.22,41.49,40.95
40.53,40.52,41.23,40.02
39.79,39.14,40.20,38.65
39.54,39.87,40.23,39.30
39.69,39.60,39.81,39.19
39.08,38.79,39.32,38.30
38.98,39.39,39.84,38.96
39.17,38.65,39.18,37.94
38.26,38.83,39.25,38.16
39.10,38.56,39.64,38.34
36.22,34.92,36.32,34.51
31.80,29.98,32.54,29.05
27.51,29.77,29.99,27.41
32.02,31.17,32.62,30.57
30.75,28.87,30.99,28.70
29.96,29.96,30.19,29.03
29.57,28.91,29.81,28.87
29.99,29.49,30.16,29.39
29.59,29.09,29.66,27.90
28.88,29.66,29.82,28.47
30.04,31.20,31.36,29.86
31.46,30.23,31.72,29.88
31.20,31.26,31.49,30.93
30.98,31.38,31.42,30.84
31.80,31.77,31.96,31.35
31.24,30.94,31.25,30.61
31.32,31.34,31.63,30.89
31.37,31.04,31.39,30.63
30.23,31.33,31.49,29.72
30.94,30.23,31.13,30.08
29.96,29.73,30.54,29.14
30.45,30.48,30.59,30.13
30.60,30.87,31.19,30.56
30.84,32.43,32.50,30.52
32.83,32.50,32.91,32.24
33.01,34.10,34.44,32.74
34.25,34.27,34.39,33.79
33.61,33.44,33.61,33.20
31.70,32.33,32.77,31.50
33.03,33.25,33.52,32.82
33.80,33.62,33.81,32.90
33.29,33.20,33.48,32.90
33.66,34.08,34.08,33.61
33.96,34.00,34.39,33.68
33.75,33.10,33.87,32.83
33.25,33.14,33.28,32.23
33.20,33.74,33.90,33.18
33.57,33.33,33.62,33.03
33.64,33.66,33.89,33.16
33.13,32.82,33.37,32.64
32.14,30.64,32.21,30.21
31.07,31.40,31.72,30.86
30.48,30.76,30.85,29.83
30.91,31.89,32.17,30.87
30.86,30.93,31.24,30.53
30.26,30.20,30.92,30.18
31.29,31.27,31.45,31.11
31.00,31.03,31.33,30.89
31.45,32.00,32.06,31.39
32.14,31.86,32.53,31.70
32.39,31.65,32.43,31.46
31.94,31.05,32.10,31.00
30.98,31.93,32.01,30.75
31.82,31.61,31.92,31.38
31.12,30.70,31.32,30.52
31.06,31.33,31.46,30.93
30.35,30.49,30.51,30.03
30.42,29.82,31.13,29.58
28.37,28.07,28.68,27.75
28.41,28.22,28.50,27.70
28.66,28.85,28.99,28.50
28.27,27.96,28.46,27.90
28.64,28.77,28.82,28.50
28.57,28.60,28.79,28.35
28.48,28.36,28.56,28.22
28.57,28.28,28.61,28.25
28.06,27.87,28.37,27.85
27.58,26.27,27.59,26.12
25.79,27.07,27.11,25.65
27.24,26.94,27.71,26.86
27.97,28.83,28.92,27.92
28.42,28.39,28.74,28.26
28.00,28.51,28.65,27.95
28.58,27.91,28.61,27.83
28.34,28.13,28.41,27.99
29.22,29.05,29.37,28.98
28.94,29.14,29.38,28.83
29.60,29.31,29.84,29.11
28.94,28.82,29.15,28.63
29.39,29.19,29.60,29.08
29.32,29.65,29.75,29.25
29.63,29.74,29.81,29.51
29.70,31.22,31.25,29.59
31.15,31.39,31.83,31.15
31.29,31.08,31.44,31.02
30.94,32.37,32.48,30.67
32.85,32.43,32.87,32.34
32.48,32.96,33.00,32.47
32.49,32.53,32.77,32.35
33.07,32.28,33.10,32.02
32.97,32.77,33.06,32.61
32.83,33.36,33.45,32.72
32.96,32.69,33.07,32.37
32.41,32.68,32.91,32.37
32.52,33.26,33.40,32.37
33.26,33.04,33.43,32.70
33.37,32.90,33.47,32.80
32.55,32.51,32.90,32.38
32.72,32.75,32.89,32.50
32.79,32.54,32.87,32.32
32.91,32.45,32.91,32.17
31.92,32.57,32.62,31.82
32.65,32.28,32.65,32.13
32.92,33.38,33.48,32.85
33.09,33.44,33.54,33.03
33.83,34.40,34.61,33.62
34.43,34.37,34.65,34.22
34.34,34.36,34.63,34.18
35.02,35.83,36.17,34.91
36.00,33.55,36.44,32.90
33.74,34.44,34.64,33.71
33.95,33.76,34.06,33.35
33.60,33.03,33.60,32.57
31.80,32.01,32.20,31.54
32.04,32.41,32.63,31.86
32.75,32.85,32.99,32.41
32.44,33.22,33.44,32.29
32.91,32.63,32.92,32.41
32.34,32.26,32.81,32.04
31.76,31.27,32.18,30.73
31.21,31.53,31.96,31.02
31.65,31.59,31.78,31.45
31.59,31.98,32.14,31.52
31.36,31.15,31.57,30.86
31.16,31.21,31.48,31.02
30.53,30.54,30.77,30.21
30.86,31.24,31.37,30.75
31.74,31.94,32.00,31.63
32.07,31.59,32.18,31.55
31.50,31.15,31.57,30.86
31.00,31.35,31.36,30.72
31.58,31.38,31.70,31.32
31.53,32.05,32.29,31.47
32.04,31.65,32.34,31.54
30.64,30.33,30.78,30.11
30.57,30.72,30.90,30.53
30.79,30.59,30.86,30.41
30.68,30.79,30.94,30.23
30.74,30.65,30.92,30.47
30.70,31.42,31.64,30.69
31.28,30.55,31.30,30.42
30.66,30.56,30.79,30.39
30.88,30.80,30.99,30.47
30.62,30.64,30.76,30.45
30.87,30.80,31.11,30.72
30.77,30.75,30.85,30.65
29.84,29.97,29.99,29.60
30.13,29.93,30.23,29.77
30.00,29.86,30.00,29.09
29.89,30.18,30.39,29.78
30.48,30.37,30.52,30.26
29.87,30.11,30.19,29.69
30.36,30.06,30.44,29.99
29.68,29.78,29.78,29.50
29.48,29.29,29.58,28.99
29.19,29.41,29.58,29.14
29.37,29.21,29.38,28.81
28.60,28.65,28.69,28.28
28.07,28.38,28.47,27.97
28.46,28.25,28.60,28.20
27.72,28.08,28.27,27.59
27.66,27.42,27.67,27.38
27.28,26.86,27.44,26.79
26.65,26.37,27.19,25.99
26.94,27.24,27.50,26.70
27.63,27.79,28.09,27.60
27.32,27.68,27.69,27.25
27.52,27.34,27.96,27.13
26.95,27.05,27.09,26.33
27.62,27.44,27.67,27.19
27.44,27.62,27.75,27.36
27.73,27.10,27.86,26.93
26.78,27.12,27.36,26.59
27.13,26.96,27.30,26.73
27.47,27.62,27.88,27.33
27.57,27.46,27.59,27.17
27.50,27.72,27.74,27.46
28.79,28.51,29.02,28.39
28.74,27.79,28.76,27.56
27.32,27.75,27.77,27.32
27.82,27.79,27.85,27.47
28.05,28.12,28.23,27.83
28.19,28.01,28.26,27.96
28.03,27.82,28.04,27.34
27.82,27.81,27.95,27.73
27.54,27.87,27.98,27.46
27.93,27.64,27.96,27.48
27.38,27.26,27.82,26.88
26.79,26.12,26.88,26.06
25.98,26.15,26.16,25.80
26.00,26.71,26.84,25.94
26.45,26.30,26.55,26.02
26.47,26.13,26.50,25.97
26.00,25.63,26.02,25.34
26.71,26.65,26.96,26.40
26.66,26.73,26.80,26.52
27.32,27.49,27.60,27.25
26.80,26.88,27.08,26.74
26.43,26.30,26.49,26.14
26.41,26.54,26.69,26.38
26.61,26.06,26.63,25.94
26.19,26.25,26.45,25.99
25.80,26.35,26.57,25.73
26.43,26.44,26.75,26.42
26.53,26.49,26.61,26.34
26.47,26.47,26.61,25.98
26.29,26.42,26.52,26.26
26.56,26.42,26.65,26.33
26.09,26.48,26.62,26.06
26.07,26.21,26.38,25.98
26.33,26.22,26.37,25.82
26.47,26.53,26.74,26.28
26.83,26.71,26.93,26.55
26.82,26.96,26.99,26.55
26.89,27.36,27.39,26.85
27.34,27.12,27.39,27.07
26.45,26.54,26.79,26.35
26.39,26.31,26.52,26.13
26.54,26.96,27.09,26.48
26.87,27.11,27.16,26.84
27.26,27.27,27.35,27.15
27.17,27.21,27.41,27.15
27.15,27.29,27.35,27.14
26.98,27.26,27.48,26.90
27.15,26.92,27.22,26.90
26.92,26.96,27.00,26.87
27.03,26.97,27.16,26.92
27.05,27.37,27.44,26.95
27.43,27.23,27.44,27.17
27.26,27.95,27.97,27.24
28.31,28.37,28.62,28.31
28.55,28.92,29.01,28.50
29.69,29.60,29.88,29.46
29.57,29.74,29.79,29.50
29.90,29.74,30.24,29.74
29.93,29.93,30.00,29.73
29.93,29.75,29.95,29.61
29.91,29.44,29.92,29.28
29.80,30.79,30.80,29.32
31.19,31.36,31.44,30.98
31.30,31.27,31.36,31.10
31.66,31.67,31.94,31.48
32.37,32.64,32.70,32.22
32.49,32.29,32.79,32.22
32.68,32.41,32.75,32.34
32.74,32.21,32.75,31.46
32.14,33.61,33.75,31.67
33.55,33.60,33.66,33.33
33.48,32.99,33.56,32.77
33.29,33.71,33.97,33.21
33.59,33.57,33.72,33.35
33.41,33.58,33.65,33.03
34.01,33.48,34.05,33.27
32.82,32.93,33.18,32.77
33.16,32.68,33.29,32.61
32.64,32.87,33.00,32.40
33.20,33.58,33.68,33.09
33.57,33.48,33.68,33.21
33.76,33.65,34.08,33.51
33.74,33.50,33.79,33.31
33.69,33.51,33.70,33.42
33.72,33.93,33.99,33.61
33.75,33.45,33.84,33.23
32.90,32.97,33.08,32.83
32.87,32.83,33.01,32.49
32.81,32.95,33.09,32.72
33.07,32.90,33.23,32.90
32.67,32.45,32.81,32.42
32.14,31.66,32.15,31.52
31.85,31.93,32.02,31.73
31.91,32.12,32.23,31.83
31.80,31.73,32.05,31.66
31.55,31.10,31.56,30.92
31.12,31.39,31.44,31.11
30.96,30.68,30.96,30.57
30.86,30.71,30.92,30.53
31.13,31.12,31.24,30.96
31.25,31.08,31.34,31.00
31.15,31.27,31.41,31.13
31.50,31.22,31.52,31.19
30.86,29.95,30.88,29.84
30.07,30.17,30.26,29.93
30.32,31.01,31.26,30.13
30.93,30.83,31.00,30.24
30.80,31.38,31.43,30.79
31.51,31.54,31.76,31.42
31.51,31.37,31.58,31.17
31.21,31.40,31.80,31.18
31.58,31.64,31.89,31.36
31.69,31.53,31.71,31.14
31.34,31.21,31.57,31.00
31.93,32.05,32.16,31.74
32.04,32.11,32.14,31.82
31.97,32.29,32.34,31.89
32.41,32.98,33.08,32.36
32.99,33.02,33.10,32.86
32.95,32.93,33.07,32.83
31.95,32.62,32.71,31.91
32.86,33.13,33.31,32.83
32.99,32.36,33.14,32.09
32.52,32.52,32.77,32.50
31.84,31.90,32.10,31.64
31.82,31.82,31.90,31.48
31.63,31.93,32.20,31.60
32.03,32.03,32.20,31.84
32.30,32.14,32.32,32.12
31.87,31.91,31.93,31.71
32.17,32.37,32.71,31.97
31.40,31.53,31.62,31.18
31.42,31.17,31.53,31.15
31.23,31.20,31.29,31.00
31.32,30.65,31.36,30.34
30.15,30.11,30.41,30.03
29.23,29.00,29.33,28.65
28.97,29.00,29.31,28.92
29.09,28.94,29.17,28.86
29.17,29.01,29.25,28.87
29.02,29.24,29.50,28.92
29.10,29.10,29.13,28.91
29.07,29.37,29.47,28.98
30.38,29.92,30.47,29.89
29.84,29.18,30.04,29.03
28.83,29.24,29.30,28.61
28.98,29.18,29.26,28.95
29.46,29.38,29.59,29.19
29.33,29.35,29.40,29.08
29.67,29.78,29.94,29.65
29.73,29.48,29.74,29.17
30.09,30.04,30.14,29.75
30.22,30.36,30.56,30.10
30.25,30.45,30.53,30.15
30.16,30.67,30.88,30.13
31.03,30.81,31.04,30.66
30.88,31.12,31.30,30.86
31.29,31.19,31.41,31.05
30.74,30.65,30.92,30.56
30.44,30.21,30.50,30.10
29.95,29.85,30.05,29.73
30.11,30.32,30.44,30.08
30.84,30.92,31.22,30.77
30.75,30.44,30.82,30.09
31.02,30.78,31.05,30.46
30.44,30.69,30.87,30.42
30.90,30.76,30.94,30.58
30.64,30.81,30.85,30.61
30.37,30.46,30.85,30.31
30.41,30.43,30.65,30.29
30.02,30.00,30.08,29.81
29.81,30.09,30.13,29.72
30.04,29.77,30.04,29.73
29.92,29.46,29.98,29.24
29.05,28.83,29.14,28.71
28.86,28.45,28.89,28.26
28.03,27.59,28.05,27.35
27.64,27.73,27.91,27.62
27.63,27.83,27.83,27.43
27.99,28.07,28.19,27.96
27.97,28.41,28.50,27.64
28.20,28.01,28.26,27.90
27.98,27.54,28.00,27.46
27.67,27.62,27.80,27.48
27.62,27.60,27.74,27.49
28.02,27.75,28.10,27.58
27.71,28.10,28.15,27.59
28.05,27.91,28.09,27.81
27.58,28.01,28.30,27.53
27.87,28.02,28.04,27.82
28.23,28.20,28.39,28.17
28.22,27.94,28.30,27.90
27.70,27.80,27.94,27.69
27.88,27.80,28.06,27.77
28.02,27.95,28.08,27.87
27.88,27.93,28.14,27.84
27.87,27.81,27.91,27.51
28.24,28.18,28.33,28.16
27.73,27.75,27.91,27.69
27.81,27.84,27.95,27.70
27.80,27.75,27.85,27.68
27.38,27.73,27.82,27.17
27.52,27.42,27.68,27.26
27.08,27.09,27.15,26.92
26.65,26.35,26.72,26.30
26.33,26.09,26.43,25.84
25.86,25.99,26.09,25.74
26.21,26.39,26.44,26.09
26.34,26.32,26.40,26.22
26.50,27.03,27.14,26.46
26.96,26.68,27.00,26.59
26.68,26.70,26.91,26.63
26.06,25.28,26.13,25.17
22.98,22.09,23.10,21.96
22.96,22.67,23.01,22.43
22.60,22.44,22.91,22.30
22.42,22.40,22.66,22.33
22.65,22.40,22.68,22.15
22.74,22.62,22.78,22.50
22.20,22.18,22.27,21.99
22.34,22.42,22.48,22.09
22.84,23.49,23.56,22.78
23.48,23.10,23.70,22.84
23.43,23.54,23.66,23.27
23.50,23.46,23.50,23.22
22.69,22.86,23.13,22.47
23.19,23.02,23.27,22.93
23.13,23.29,23.57,23.02
23.23,23.18,23.28,23.04
22.79,23.10,23.16,22.69
23.09,23.12,23.19,22.88
22.99,22.89,23.17,22.75
22.50,22.98,23.02,22.40
22.97,22.83,23.02,22.80
22.51,22.57,22.86,22.51
22.16,21.76,22.24,21.73
21.71,21.95,22.05,21.66
21.85,21.40,21.91,21.40
20.84,22.28,22.50,20.81
21.50,21.62,21.85,21.32
21.97,21.51,22.55,21.44
21.64,21.88,21.92,21.45
21.63,21.61,21.82,21.56
21.62,21.53,21.87,21.41
21.61,21.71,21.75,21.52
22.19,21.98,22.33,21.91
21.59,21.44,21.67,21.42
21.67,21.98,22.19,21.57
21.69,21.77,21.79,21.54
21.80,21.78,22.00,21.70
21.75,21.93,22.12,21.65
21.25,20.86,21.44,20.84
21.04,21.16,21.35,20.97
20.79,20.91,21.05,20.76
20.97,21.02,21.26,20.87
20.98,21.04,21.20,20.84
21.29,21.33,21.40,21.19
21.09,21.10,21.20,21.04
21.00,20.88,21.09,20.78
20.93,20.60,21.12,20.53
19.21,18.97,19.47,18.88
