VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ
7.59,7.58,7.62,7.48
7.61,7.35,7.61,7.30
7.32,7.31,7.37,7.15
7.36,7.20,7.46,7.12
7.26,7.44,7.46,7.15
7.50,7.94,8.00,7.50
7.95,7.79,8.10,7.76
7.82,7.66,7.87,7.60
7.72,7.68,7.82,7.62
7.80,7.71,7.87,7.66
7.75,7.85,7.94,7.68
7.76,7.79,7.93,7.76
7.70,7.70,7.93,7.70
7.85,8.66,8.80,7.85
8.60,8.23,8.60,8.18
8.28,8.33,8.50,8.18
8.46,8.91,8.99,8.46
8.87,8.97,9.09,8.77
8.92,8.46,8.93,8.42
8.32,8.15,8.37,8.11
8.24,8.25,8.33,8.19
8.22,8.19,8.36,8.19
8.14,8.19,8.23,8.00
8.06,8.06,8.19,7.99
8.15,8.25,8.35,8.14
8.25,8.21,8.30,8.18
8.19,8.18,8.22,8.10
8.18,8.15,8.23,8.10
8.25,8.10,8.25,8.00
8.10,8.03,8.15,8.03
8.13,8.11,8.22,8.09
8.15,8.29,8.30,8.06
8.35,8.27,8.40,8.22
8.33,8.23,8.37,8.18
8.20,8.38,8.48,8.19
8.38,8.75,8.75,8.38
8.75,8.87,8.98,8.63
8.87,9.00,9.02,8.70
9.07,10.17,10.17,9.05
10.18,9.51,10.32,9.49
9.54,9.57,9.62,9.26
9.56,9.50,9.77,9.35
9.53,9.41,9.67,9.35
9.33,9.35,9.54,9.32
9.31,9.38,9.47,9.26
9.39,9.46,9.52,9.29
9.57,9.98,10.17,9.42
9.99,9.41,9.99,9.41
9.39,9.55,9.60,9.30
9.53,9.40,9.60,9.33
9.40,9.47,9.55,9.22
9.42,9.28,9.52,9.26
9.36,9.13,9.45,9.09
9.20,9.10,9.23,9.06
9.11,9.06,9.16,9.06
9.03,9.10,9.14,9.02
9.01,8.62,9.20,8.51
8.61,8.32,8.75,8.31
8.31,8.25,8.57,8.20
8.32,8.05,8.32,8.05
8.06,8.04,8.12,7.94
8.00,7.75,8.02,7.65
7.81,8.18,8.25,7.74
8.15,8.08,8.22,8.00
8.08,8.01,8.25,7.98
8.01,8.01,8.08,7.89
8.04,8.07,8.25,8.00
8.02,8.26,8.27,8.02
8.21,8.24,8.33,8.17
8.24,7.84,8.24,7.80
7.75,7.39,7.75,7.36
7.36,7.34,7.54,7.25
7.28,6.99,7.28,6.95
7.26,7.42,7.93,7.16
7.70,7.62,7.72,7.50
7.65,7.44,7.69,7.36
7.25,7.31,7.47,7.20
7.37,7.36,7.47,7.29
7.37,7.24,7.46,7.22
7.28,7.35,7.35,7.20
7.30,7.29,7.37,7.22
7.30,7.03,7.36,7.03
7.03,7.17,7.20,7.01
7.24,7.28,7.35,7.19
7.36,7.36,7.38,7.28
7.41,7.44,7.50,7.36
7.45,7.53,7.58,7.41
7.59,7.62,7.74,7.49
7.59,7.43,7.64,7.28
7.44,7.25,7.44,7.25
7.30,7.64,7.68,7.26
7.65,7.66,7.68,7.52
7.55,7.30,7.57,7.25
7.27,7.27,7.39,7.21
7.19,7.24,7.34,7.19
7.04,7.19,7.27,7.04
7.15,7.02,7.26,7.01
7.15,6.98,7.15,6.97
7.05,7.11,7.12,6.98
7.20,7.20,7.37,7.11
7.22,7.09,7.25,7.08
7.06,6.88,7.07,6.87
6.95,6.81,6.97,6.77
6.88,6.97,7.14,6.61
7.03,6.89,7.03,6.80
6.89,7.07,7.16,6.88
7.09,7.28,7.41,7.09
7.30,7.29,7.37,7.18
7.34,7.16,7.36,7.14
7.19,7.02,7.20,7.01
7.00,6.93,7.03,6.85
6.96,7.30,7.32,6.96
7.30,7.30,7.50,7.23
7.36,7.56,7.64,7.26
7.60,7.31,7.60,7.26
7.28,7.26,7.35,7.22
7.33,7.34,7.36,7.23
7.25,7.70,7.95,7.25
7.70,7.67,7.95,7.65
7.56,7.58,7.86,7.47
7.65,7.62,7.78,7.58
7.75,7.69,7.76,7.65
7.76,7.66,7.76,7.51
7.68,7.60,7.82,7.55
7.64,7.90,8.00,7.64
7.93,7.89,8.15,7.82
7.88,8.01,8.04,7.82
8.04,8.05,8.08,7.95
8.10,8.02,8.45,8.01
8.01,7.99,8.06,7.85
7.99,7.85,8.05,7.75
7.64,7.75,7.90,7.57
7.82,7.74,7.93,7.73
7.70,7.67,7.82,7.51
7.75,7.87,7.89,7.60
7.89,7.64,7.94,7.60
7.60,7.51,7.65,7.35
7.54,7.31,7.59,7.31
7.26,7.15,7.43,7.14
7.11,7.08,7.17,7.01
7.11,7.13,7.19,7.08
7.15,7.06,7.20,6.94
7.00,7.00,7.08,6.89
6.90,7.25,7.29,6.85
7.29,7.06,7.37,7.05
7.05,7.16,7.22,7.05
7.15,7.38,7.45,7.11
7.42,7.34,7.44,7.27
7.43,7.46,7.48,7.34
7.45,7.08,7.45,7.06
7.12,7.07,7.23,6.98
6.96,6.99,7.09,6.95
7.00,7.01,7.16,6.94
7.10,6.99,7.17,6.84
6.95,6.99,7.03,6.85
7.01,7.07,7.18,7.00
7.00,6.98,7.11,6.97
7.00,6.98,7.04,6.95
7.05,6.97,7.12,6.93
6.92,6.84,7.03,6.80
6.84,7.11,7.11,6.75
7.15,7.05,7.26,7.00
7.04,7.07,7.08,6.85
7.13,7.22,7.24,7.06
7.15,7.07,7.23,7.04
7.00,7.18,7.21,6.92
7.18,6.99,7.18,6.95
7.02,7.03,7.06,6.94
7.03,7.09,7.09,7.02
7.09,7.11,7.17,6.91
7.09,7.14,7.17,7.05
7.16,7.19,7.29,7.11
7.19,7.04,7.19,6.95
7.00,7.54,7.80,7.00
7.57,7.37,7.57,7.35
7.27,7.28,7.44,7.13
7.19,7.10,7.23,7.05
7.02,7.19,7.31,7.02
7.19,7.31,7.35,7.19
7.35,7.11,7.46,7.10
7.12,7.15,7.27,7.03
7.16,7.16,7.23,7.05
7.22,7.16,7.22,7.07
7.18,7.10,7.18,7.08
7.14,7.19,7.19,7.04
7.19,7.27,7.30,7.19
7.17,7.13,7.24,7.12
7.13,7.07,7.20,7.04
7.05,7.09,7.11,7.02
7.12,7.26,7.32,7.03
7.20,7.18,7.30,7.14
7.27,7.20,7.28,7.08
7.18,7.03,7.25,7.01
7.03,7.15,7.23,7.00
6.94,6.78,7.07,6.77
6.85,6.75,6.98,6.57
6.54,6.04,6.65,6.04
6.20,6.02,6.20,5.38
5.84,5.86,6.05,5.67
5.87,5.65,5.93,5.62
5.71,5.76,5.81,5.52
5.76,5.79,5.95,5.72
5.72,5.62,5.79,5.60
5.66,5.58,5.80,5.49
5.49,5.40,5.53,5.34
5.33,5.42,5.58,5.32
5.56,5.36,5.56,5.31
5.38,5.35,5.38,5.26
5.32,5.33,5.39,5.29
5.39,5.87,5.96,5.39
5.80,5.91,5.93,5.66
5.97,5.99,6.00,5.93
5.97,6.07,6.12,5.90
6.17,6.06,6.28,6.01
6.08,5.89,6.17,5.88
5.78,5.66,5.90,5.64
5.51,5.64,5.67,5.45
5.72,5.81,5.84,5.68
5.76,5.52,5.81,5.48
5.47,5.63,5.73,5.42
5.53,5.47,5.57,5.34
5.46,5.56,5.61,5.44
5.59,5.59,5.67,5.43
5.62,5.62,5.65,5.49
5.65,5.74,5.74,5.52
5.63,5.61,5.69,5.55
5.62,5.67,5.70,5.55
5.66,5.33,5.66,5.29
5.25,5.20,5.37,5.11
5.21,5.13,5.30,5.06
5.20,5.08,5.25,5.05
5.18,5.28,5.32,5.14
5.28,5.09,5.35,5.09
5.18,5.06,5.20,5.00
5.02,4.95,5.15,4.89
4.89,4.82,5.10,4.82
4.80,5.31,5.33,4.80
5.29,5.38,5.40,5.23
5.37,5.53,5.54,5.26
5.56,5.34,5.57,5.32
5.45,5.38,5.53,5.27
5.32,5.38,5.38,5.27
5.40,5.59,5.62,5.35
5.54,5.74,5.79,5.51
5.78,5.71,5.78,5.65
5.66,5.49,5.72,5.46
5.52,5.65,5.73,5.50
5.66,5.59,5.75,5.58
5.59,5.56,5.63,5.48
5.64,5.71,5.73,5.53
5.71,5.90,5.92,5.70
5.87,5.84,5.91,5.75
5.91,5.90,5.97,5.84
6.01,6.00,6.03,5.92
6.00,5.94,6.02,5.92
5.87,5.81,5.94,5.80
5.70,5.67,5.81,5.65
5.77,5.92,5.94,5.74
5.97,6.00,6.06,5.90
5.93,5.85,6.02,5.85
5.80,5.57,5.81,5.42
5.62,5.72,5.79,5.53
5.60,5.42,5.72,5.40
5.49,5.42,5.65,5.40
5.46,5.60,5.68,5.45
5.54,5.33,5.59,5.32
5.30,5.38,5.49,5.30
5.31,5.30,5.36,5.29
5.30,5.28,5.36,5.26
5.27,5.24,5.31,5.19
5.15,5.07,5.17,5.06
5.06,4.97,5.12,4.97
4.95,4.80,5.00,4.77
4.80,4.77,4.84,4.76
4.93,4.84,4.98,4.74
4.86,4.80,4.88,4.74
4.92,4.99,5.09,4.85
4.96,4.81,5.01,4.78
4.86,4.82,4.94,4.74
4.87,4.84,4.87,4.75
4.83,4.88,4.93,4.83
4.86,5.01,5.02,4.84
4.98,4.77,4.99,4.76
4.80,4.85,4.93,4.75
4.80,4.57,4.89,4.38
4.59,4.51,4.68,4.50
4.50,4.56,4.60,4.45
4.62,4.48,4.64,4.39
4.51,4.46,4.61,4.38
4.48,4.36,4.54,4.33
4.44,4.45,4.48,4.40
4.38,4.45,4.53,4.38
4.48,4.44,4.48,4.38
4.45,4.59,4.60,4.45
4.56,4.57,4.59,4.50
4.55,4.44,4.55,4.41
4.44,4.46,4.49,4.39
4.44,4.76,4.79,4.41
4.83,4.72,4.84,4.65
4.68,4.56,4.72,4.54
4.52,4.56,4.62,4.52
4.57,4.56,4.61,4.54
4.58,4.54,4.60,4.53
4.58,4.60,4.64,4.56
4.60,4.60,4.62,4.56
4.60,4.78,4.79,4.55
4.73,4.73,4.79,4.72
4.78,4.75,4.81,4.65
4.76,4.84,4.84,4.71
4.85,4.88,4.99,4.84
4.88,5.15,5.19,4.88
5.15,4.76,5.15,4.76
4.76,5.00,5.05,4.72
5.01,4.97,5.01,4.92
5.10,5.00,5.20,4.95
4.97,5.08,5.08,4.95
5.04,4.93,5.06,4.90
4.96,4.95,5.01,4.85
4.99,4.97,5.01,4.86
4.96,5.07,5.12,4.87
5.15,5.33,5.34,5.10
5.30,5.46,5.47,5.25
5.44,5.26,5.44,5.26
5.28,5.28,5.36,5.20
5.28,5.28,5.33,5.18
5.23,5.09,5.26,5.08
5.14,5.11,5.17,5.05
5.13,4.80,5.13,4.78
4.84,4.71,4.84,4.60
4.62,4.76,4.79,4.47
4.74,4.71,4.74,4.61
4.75,4.60,4.77,4.57
4.60,4.61,4.73,4.57
4.61,4.76,4.77,4.58
4.75,4.75,4.87,4.70
4.75,4.81,4.83,4.63
4.80,4.74,4.93,4.71
4.76,4.64,4.78,4.62
4.65,4.63,4.73,4.61
4.60,4.49,4.62,4.47
4.50,4.53,4.59,4.49
4.55,4.51,4.66,4.46
4.55,4.47,4.68,4.40
4.50,4.48,4.56,4.43
4.47,4.76,4.87,4.43
4.74,4.77,4.80,4.74
4.67,4.56,4.67,4.41
4.59,4.78,4.80,4.58
4.79,4.83,4.85,4.71
5.00,5.11,5.14,4.92
5.06,5.20,5.23,4.96
5.16,4.94,5.21,4.94
4.96,4.89,4.98,4.88
4.85,4.80,4.87,4.77
4.81,4.80,4.82,4.73
4.85,4.92,5.04,4.84
4.93,4.93,5.01,4.93
4.93,4.88,4.96,4.87
4.84,4.87,4.90,4.84
4.92,4.79,4.92,4.75
4.81,4.77,4.82,4.70
4.76,4.78,4.81,4.66
4.75,4.77,4.77,4.69
4.74,4.74,4.79,4.72
4.70,4.45,4.74,4.45
4.43,4.42,4.46,4.35
4.50,4.41,4.51,4.40
4.46,4.54,4.58,4.44
4.51,4.49,4.56,4.47
4.51,4.41,4.53,4.37
4.45,4.42,4.58,4.41
4.53,4.30,4.53,4.18
4.30,4.38,4.49,4.27
4.50,4.40,4.50,4.37
4.50,4.39,4.50,4.36
4.40,4.41,4.49,4.37
4.46,4.37,4.46,4.32
4.35,4.41,4.48,4.32
4.41,4.41,4.44,4.39
4.39,4.43,4.48,4.38
4.42,4.44,4.54,4.42
4.43,4.45,4.47,4.40
4.46,4.42,4.46,4.41
4.40,4.39,4.41,4.38
4.38,4.41,4.49,4.31
4.35,4.44,4.45,4.30
4.39,4.38,4.48,4.37
4.37,4.25,4.40,4.25
4.25,4.31,4.34,4.25
4.29,4.30,4.33,4.26
4.30,4.30,4.34,4.27
4.31,4.18,4.38,4.18
4.21,4.06,4.21,4.01
4.06,4.02,4.07,3.98
4.05,4.16,4.20,4.05
4.17,4.06,4.20,4.04
4.05,4.15,4.18,4.02
4.15,4.20,4.20,4.12
4.24,4.18,4.24,4.17
4.25,4.21,4.28,4.11
4.18,4.16,4.22,4.10
4.15,4.25,4.29,4.08
4.18,4.14,4.18,4.11
4.17,4.18,4.21,4.10
4.15,4.17,4.23,4.15
4.18,4.10,4.18,3.93
4.11,4.11,4.15,4.07
4.10,4.23,4.28,4.10
4.25,4.13,4.25,4.08
4.14,4.22,4.23,4.14
4.22,4.09,4.22,4.08
4.09,4.15,4.18,4.05
4.13,4.26,4.30,4.09
4.23,4.21,4.28,4.13
4.21,4.34,4.39,4.19
4.36,4.36,4.42,4.32
4.35,4.32,4.41,4.30
4.36,4.40,4.43,4.32
4.32,4.37,4.40,4.32
4.39,4.37,4.43,4.33
4.37,4.35,4.41,4.34
4.34,4.26,4.37,4.25
4.33,4.40,4.40,4.30
4.37,4.44,4.44,4.33
4.42,4.50,4.58,4.41
4.50,4.50,4.62,4.50
4.48,4.49,4.54,4.48
4.48,4.47,4.51,4.46
4.47,4.46,4.64,4.46
4.46,4.46,4.51,4.44
4.50,4.44,4.50,4.42
4.44,4.47,4.48,4.39
4.47,4.48,4.53,4.43
4.50,4.50,4.55,4.28
4.48,4.50,4.53,4.40
4.49,4.45,4.49,4.45
4.41,4.43,4.50,4.41
4.39,4.30,4.40,4.19
4.30,4.16,4.34,4.15
4.20,4.18,4.29,4.17
4.24,4.15,4.27,4.14
4.15,4.06,4.21,4.04
4.10,4.09,4.17,4.05
4.07,4.03,4.11,4.00
4.04,3.96,4.05,3.96
3.96,4.06,4.07,3.91
4.10,4.00,4.10,3.99
4.01,3.91,4.01,3.90
3.97,4.19,4.24,3.95
4.20,4.00,4.34,3.93
4.06,4.14,4.18,4.06
4.15,4.09,4.15,4.02
4.10,4.12,4.15,3.97
4.16,4.07,4.17,4.05
4.06,4.03,4.07,4.00
4.06,4.08,4.14,4.05
4.06,4.15,4.15,4.05
4.13,4.18,4.20,4.12
4.19,4.19,4.22,4.13
4.20,4.22,4.22,4.16
4.21,4.18,4.21,4.14
4.17,4.34,4.38,4.17
4.41,4.42,4.48,4.36
4.47,4.44,4.47,4.39
4.43,4.40,4.43,4.38
4.38,4.37,4.39,4.30
4.41,4.39,4.44,4.38
4.38,4.34,4.38,4.28
4.31,4.31,4.38,4.31
4.33,4.39,4.43,4.29
4.39,4.36,4.39,4.33
4.35,4.25,4.37,4.23
4.27,4.13,4.29,4.13
4.15,4.14,4.15,4.00
4.24,4.28,4.31,4.11
4.31,4.33,4.37,4.25
4.35,4.29,4.35,4.14
4.31,4.30,4.31,4.24
4.30,4.27,4.33,4.25
4.24,4.20,4.30,4.19
4.26,4.23,4.30,4.18
4.25,4.23,4.28,4.19
4.27,4.09,4.31,4.07
4.10,4.04,4.17,4.02
4.07,4.05,4.10,3.98
4.05,4.03,4.07,4.01
4.05,4.07,4.08,3.99
4.11,4.16,4.19,4.11
4.17,4.15,4.25,4.15
4.18,4.15,4.20,4.14
4.15,4.08,4.18,4.03
4.07,4.09,4.13,4.04
4.08,4.07,4.12,4.07
4.08,4.06,4.08,4.00
3.96,4.00,4.00,3.83
4.01,4.00,4.02,3.96
4.02,4.02,4.06,3.92
4.05,3.84,4.05,3.84
3.87,3.83,3.96,3.78
3.82,3.74,3.84,3.73
3.71,3.73,3.78,3.65
3.73,3.70,3.73,3.65
3.69,3.55,3.74,3.55
3.58,3.48,3.59,3.43
3.49,3.57,3.61,3.42
3.58,3.49,3.58,3.48
3.48,3.39,3.48,3.34
3.38,3.41,3.45,3.38
3.42,3.38,3.46,3.33
3.39,3.43,3.44,3.30
3.43,3.41,3.44,3.36
3.43,3.32,3.45,3.31
3.33,3.20,3.36,3.20
3.18,3.15,3.18,3.12
3.15,3.20,3.20,3.13
3.19,3.17,3.20,3.15
3.19,3.14,3.22,3.14
3.14,3.03,3.17,2.92
3.01,3.09,3.10,2.99
3.11,3.16,3.18,3.01
3.14,3.28,3.29,3.09
3.27,3.33,3.41,3.15
3.36,3.34,3.39,3.32
3.31,3.34,3.38,3.25
3.34,3.39,3.47,3.29
3.37,3.37,3.37,3.30
3.40,3.36,3.44,3.32
3.37,3.48,3.51,3.33
3.49,3.40,3.54,3.35
3.40,3.37,3.46,3.35
3.38,3.28,3.40,3.27
3.27,3.21,3.30,3.18
3.23,3.12,3.27,3.07
3.12,3.13,3.17,3.11
3.15,3.14,3.25,3.12
3.14,3.14,3.24,3.02
3.15,3.22,3.26,3.12
3.03,3.13,3.19,3.00
3.13,3.22,3.22,3.11
4.03,3.83,4.42,3.76
3.77,3.87,3.87,3.70
3.87,3.91,3.92,3.77
3.86,3.88,3.88,3.75
3.87,3.91,3.93,3.86
3.92,3.91,3.97,3.87
3.90,3.85,3.91,3.83
3.84,3.57,3.85,3.55
3.52,3.70,3.71,3.50
3.78,3.71,3.80,3.70
3.73,3.76,3.80,3.60
3.76,3.77,3.78,3.60
3.74,3.77,3.78,3.65
3.76,3.79,3.82,3.74
3.81,3.80,3.82,3.75
3.81,3.80,3.82,3.65
3.88,3.89,3.90,3.76
3.98,3.97,4.09,3.92
4.00,4.00,4.02,3.94
4.06,4.00,4.06,3.97
4.09,4.16,4.20,4.08
4.12,4.17,4.18,4.02
4.16,4.12,4.18,4.09
4.30,4.24,4.34,4.21
4.25,4.28,4.28,4.20
4.31,4.27,4.31,4.20
4.25,4.33,4.37,4.25
4.34,4.37,4.41,4.30
4.38,4.34,4.38,4.31
4.00,4.02,4.02,3.72
4.05,3.99,4.05,3.94
3.97,3.91,3.99,3.87
4.05,3.99,4.09,3.94
3.98,3.98,4.03,3.92
3.97,3.99,4.02,3.90
3.99,3.97,4.01,3.95
3.98,3.92,4.00,3.91
3.92,3.97,3.97,3.90
3.98,3.95,3.99,3.95
4.06,3.97,4.11,3.96
4.00,3.97,4.00,3.95
3.98,4.00,4.02,3.96
3.97,3.91,4.00,3.91
3.89,3.93,3.97,3.86
3.96,3.97,3.99,3.92
4.00,3.81,4.00,3.79
3.82,3.87,3.89,3.82
3.87,3.83,3.90,3.81
3.84,3.76,3.92,3.74
3.73,3.74,3.81,3.71
3.74,3.70,3.74,3.61
3.75,3.74,3.79,3.71
4.05,3.77,4.05,3.69
3.76,3.75,3.80,3.71
3.77,3.75,3.79,3.71
3.74,3.70,3.77,3.67
3.70,3.68,3.75,3.65
3.69,3.72,3.72,3.64
3.76,3.80,3.87,3.57
3.83,3.87,3.87,3.75
3.80,3.87,3.90,3.80
3.87,3.87,3.90,3.81
3.87,3.92,3.92,3.80
3.89,3.96,3.99,3.89
4.00,3.95,4.00,3.88
3.98,4.01,4.05,3.96
4.05,3.95,4.05,3.90
3.93,3.94,3.95,3.91
3.97,3.92,3.97,3.89
3.91,3.96,3.97,3.90
3.98,3.93,3.98,3.87
3.94,3.94,3.96,3.88
3.95,4.02,4.02,3.90
3.93,4.05,4.09,3.93
4.06,4.05,4.10,4.02
4.05,4.05,4.11,4.00
4.09,4.13,4.15,4.05
4.14,4.32,4.35,4.11
4.32,4.43,4.48,4.31
4.45,4.47,4.52,4.32
4.46,4.53,4.57,4.43
4.48,4.53,4.55,4.41
4.52,4.65,4.68,4.46
4.66,4.64,4.72,4.59
4.66,4.66,4.70,4.58
4.69,4.75,4.75,4.63
4.75,4.74,4.76,4.68
4.75,4.78,4.81,4.70
4.75,4.77,4.81,4.70
4.78,4.83,4.88,4.68
4.80,4.86,4.92,4.80
4.82,4.75,4.82,4.65
4.73,4.85,4.88,4.68
4.87,4.85,4.95,4.80
4.88,4.85,4.90,4.83
4.86,4.91,4.91,4.82
4.91,4.90,4.93,4.82
4.90,5.06,5.12,4.90
5.10,5.27,5.29,5.04
5.28,5.39,5.47,5.26
5.41,5.52,5.60,5.41
5.49,5.51,5.60,5.37
5.47,5.50,5.52,5.40
6.18,6.58,7.23,6.00
6.59,6.94,6.97,6.58
6.86,7.09,7.31,6.86
7.13,6.97,7.53,6.81
6.86,7.12,7.26,6.36
7.12,8.38,8.75,7.11
8.38,8.29,8.49,7.72
8.33,8.34,8.50,8.14
8.36,9.20,9.48,8.36
9.50,9.13,9.75,8.97
9.19,9.58,9.68,9.00
10.00,10.18,10.30,9.85
10.25,10.17,10.43,9.92
10.07,9.05,10.25,8.76
9.20,9.91,9.98,9.00
9.93,10.05,10.15,9.63
10.50,12.56,12.77,10.25
12.60,13.00,13.30,12.12
12.87,11.85,13.19,11.76
11.88,11.55,12.04,11.44
11.50,11.23,11.97,11.09
11.21,10.92,11.52,10.76
