HQL,TeklaLife Sciences Investors Common Stock,NASDAQ
9.39,9.31,9.45,9.30
9.31,9.54,9.58,9.31
9.50,9.56,9.59,9.50
9.57,9.47,9.60,9.43
9.53,9.57,9.58,9.48
9.62,9.50,9.66,9.44
9.46,9.30,9.49,9.30
9.23,9.18,9.30,9.18
9.12,9.08,9.20,9.08
9.11,9.16,9.25,9.08
9.17,9.14,9.27,9.08
9.01,8.86,9.01,8.85
8.82,8.78,8.96,8.78
8.73,8.65,8.75,8.49
8.72,8.66,8.76,8.59
8.67,8.65,8.84,8.59
8.69,8.83,8.83,8.63
8.88,9.00,9.00,8.82
8.97,9.05,9.08,8.91
9.04,8.94,9.07,8.94
8.99,9.08,9.12,8.99
9.09,9.08,9.11,9.05
9.03,9.11,9.14,9.03
9.11,8.93,9.12,8.86
8.93,8.92,8.98,8.89
8.80,8.90,8.93,8.80
8.95,8.81,8.98,8.78
8.89,8.95,9.04,8.84
8.89,9.04,9.07,8.84
9.05,9.29,9.32,9.05
9.33,9.31,9.40,9.22
9.28,9.17,9.28,9.12
9.19,9.14,9.22,9.02
9.08,9.20,9.27,9.01
9.31,9.33,9.40,9.31
9.32,9.34,9.42,9.30
9.38,9.47,9.50,9.38
9.43,9.49,9.50,9.42
9.48,9.52,9.54,9.37
9.49,9.53,9.60,9.49
9.45,9.48,9.54,9.41
9.38,9.17,9.44,9.15
8.96,9.27,9.29,8.95
9.21,9.21,9.28,9.19
9.19,9.22,9.28,9.15
9.26,9.30,9.34,9.25
9.31,9.31,9.36,9.25
9.15,9.00,9.15,8.98
8.97,9.06,9.07,8.97
9.02,9.07,9.14,9.02
9.03,8.92,9.03,8.88
8.89,8.97,9.00,8.85
9.00,8.94,9.04,8.77
8.95,9.02,9.04,8.85
8.97,8.96,9.05,8.93
8.98,8.89,8.98,8.86
8.96,9.06,9.12,8.96
9.13,9.20,9.20,9.08
9.25,9.29,9.38,9.21
9.23,9.23,9.23,9.18
9.04,9.33,9.36,9.03
9.40,9.43,9.44,9.38
9.43,9.47,9.47,9.40
9.51,9.55,9.60,9.42
9.56,9.62,9.64,9.53
9.58,9.57,9.59,9.52
9.57,9.53,9.60,9.52
9.57,9.57,9.59,9.52
9.60,9.70,9.72,9.54
9.67,9.75,9.75,9.66
9.68,9.66,9.74,9.63
9.61,9.60,9.67,9.60
9.65,9.72,9.75,9.65
9.69,9.30,9.77,9.30
9.54,9.65,9.71,9.52
9.60,9.52,9.70,9.52
9.60,9.59,9.70,9.53
9.69,9.59,9.69,9.57
9.55,9.57,9.65,9.51
9.60,9.67,9.77,9.60
9.68,9.67,9.75,9.60
9.67,9.65,9.79,9.61
9.71,9.77,9.83,9.67
9.86,9.77,9.86,9.76
9.79,9.84,9.84,9.71
9.87,9.88,9.92,9.85
9.86,9.84,9.89,9.82
9.89,9.90,9.92,9.84
9.96,9.97,10.00,9.91
9.85,9.87,9.95,9.84
9.84,9.88,9.94,9.84
9.92,9.87,9.96,9.78
9.88,9.90,9.91,9.79
9.90,9.91,9.97,9.90
9.92,9.89,9.92,9.85
9.88,9.92,9.92,9.83
9.95,9.99,10.00,9.94
9.96,9.98,9.99,9.95
10.08,10.21,10.21,10.03
10.19,10.19,10.25,10.16
10.16,10.20,10.23,10.15
10.31,10.28,10.35,10.25
10.24,10.25,10.28,10.21
10.26,10.34,10.34,10.23
10.42,10.30,10.43,10.27
10.28,10.34,10.34,10.20
10.22,10.38,10.40,10.22
10.33,10.24,10.35,10.22
10.26,10.29,10.35,10.24
10.29,10.21,10.29,10.10
10.19,10.16,10.24,10.12
10.10,10.03,10.10,9.96
10.01,10.05,10.06,9.94
10.05,10.14,10.14,10.00
10.09,10.02,10.10,9.96
10.05,10.11,10.15,10.05
10.11,10.09,10.14,10.04
10.08,10.10,10.10,9.98
9.97,10.08,10.08,9.95
10.13,10.20,10.21,10.13
10.19,10.20,10.24,10.15
10.19,10.19,10.21,10.12
10.14,10.15,10.21,10.12
10.17,10.13,10.20,10.11
10.10,10.09,10.15,10.03
10.17,10.14,10.17,10.10
10.17,10.19,10.20,10.12
10.20,10.16,10.26,10.16
10.13,10.32,10.35,10.12
10.23,10.35,10.42,10.23
10.39,10.45,10.45,10.37
10.46,10.52,10.55,10.46
10.58,10.58,10.64,10.54
10.56,10.59,10.65,10.52
10.63,10.72,10.72,10.63
10.66,10.80,10.80,10.66
10.84,10.78,10.85,10.73
10.81,10.83,10.89,10.77
10.85,10.85,10.94,10.84
10.84,10.89,10.90,10.82
10.90,10.77,10.90,10.75
10.85,10.87,10.96,10.82
10.87,10.96,10.99,10.87
10.93,11.05,11.09,10.93
11.06,11.20,11.20,11.06
11.20,11.23,11.29,11.14
11.26,11.25,11.30,11.20
11.45,11.45,11.45,11.29
11.47,11.52,11.52,11.43
11.48,11.53,11.54,11.47
11.49,11.57,11.57,11.49
11.53,11.65,11.67,11.53
11.71,11.54,11.71,11.49
11.44,11.38,11.46,11.28
11.39,11.31,11.47,11.30
11.29,11.38,11.44,11.24
11.28,11.44,11.47,11.28
11.44,11.58,11.59,11.44
11.60,11.55,11.64,11.52
11.54,11.26,11.55,11.26
11.31,11.48,11.49,11.27
11.56,11.60,11.65,11.51
11.55,11.54,11.60,11.51
11.56,11.63,11.63,11.43
11.56,11.66,11.69,11.52
11.64,11.66,11.70,11.60
11.70,11.60,11.70,11.60
11.59,11.52,11.63,11.50
11.51,11.66,11.66,11.42
11.60,11.68,11.71,11.60
11.67,11.73,11.73,11.64
11.73,11.67,11.79,11.67
11.58,11.48,11.58,11.45
11.55,11.50,11.61,11.45
11.49,11.50,11.57,11.45
11.44,11.29,11.45,11.29
11.28,11.15,11.34,11.15
11.15,11.17,11.22,11.11
11.23,11.41,11.42,11.23
11.43,11.40,11.49,11.37
11.37,11.30,11.43,11.30
11.36,11.42,11.42,11.24
11.45,11.55,11.56,11.45
11.52,11.47,11.54,11.45
11.47,11.44,11.48,11.34
11.44,11.51,11.53,11.44
11.49,11.54,11.54,11.43
11.50,11.48,11.52,11.43
11.44,11.54,11.56,11.40
11.48,11.46,11.50,11.44
11.30,11.34,11.45,11.30
11.35,11.27,11.37,11.24
11.39,11.31,11.40,11.29
11.32,11.37,11.48,11.32
11.48,11.48,11.55,11.47
11.48,11.45,11.51,11.43
11.42,11.52,11.52,11.38
11.55,11.66,11.68,11.52
11.68,11.71,11.74,11.68
11.68,11.73,11.76,11.67
11.70,11.84,11.85,11.70
11.89,12.04,12.05,11.89
12.04,12.02,12.08,12.00
12.10,12.09,12.12,11.99
12.12,12.22,12.22,12.11
12.18,12.23,12.30,12.16
12.25,12.20,12.29,12.16
12.20,12.20,12.24,12.15
12.23,12.18,12.28,12.18
12.20,12.24,12.25,12.19
12.01,12.23,12.23,12.00
12.26,12.26,12.33,12.20
12.19,12.28,12.33,12.19
12.29,12.41,12.42,12.29
12.36,12.31,12.37,12.23
12.36,12.40,12.46,12.34
12.54,12.59,12.63,12.50
12.65,12.69,12.72,12.65
12.67,12.56,12.73,12.51
12.95,12.92,12.95,12.85
12.93,12.94,12.98,12.87
12.94,12.96,13.00,12.93
13.02,13.01,13.10,12.98
13.05,13.06,13.08,13.02
13.03,12.97,13.05,12.93
12.95,12.95,13.01,12.88
12.63,12.81,12.91,12.58
12.84,12.83,12.95,12.81
12.88,12.99,13.00,12.84
13.03,13.04,13.08,12.97
13.06,12.97,13.08,12.91
12.96,13.11,13.12,12.92
13.11,13.01,13.15,12.96
12.99,12.94,13.06,12.92
12.88,12.98,13.00,12.84
12.99,13.12,13.12,12.93
13.13,13.06,13.15,12.97
12.82,12.87,12.90,12.75
12.74,12.70,12.75,12.64
12.76,12.73,12.76,12.67
12.70,12.84,12.84,12.67
12.80,12.72,12.86,12.71
12.73,12.72,12.81,12.72
12.75,12.88,12.88,12.75
12.85,12.51,12.85,12.46
12.57,12.47,12.57,12.45
12.43,12.40,12.50,12.35
12.35,12.24,12.40,12.21
12.28,12.31,12.42,12.26
12.33,12.22,12.33,12.21
12.21,12.25,12.27,12.20
12.17,11.97,12.17,11.93
11.98,11.86,11.99,11.85
11.94,11.92,11.95,11.87
11.89,11.90,11.93,11.83
11.93,11.77,11.95,11.69
11.83,11.76,11.88,11.73
11.76,11.88,11.89,11.72
11.91,12.02,12.05,11.91
12.06,12.07,12.15,12.05
12.01,12.08,12.08,11.87
12.03,12.02,12.09,11.94
12.01,12.17,12.21,12.01
12.16,12.30,12.31,12.16
12.36,12.38,12.43,12.35
12.42,12.46,12.47,12.39
12.42,12.50,12.52,12.42
12.48,12.46,12.52,12.43
12.48,12.52,12.52,12.45
12.55,12.67,12.70,12.55
12.58,12.62,12.65,12.56
12.59,12.50,12.59,12.46
12.48,12.49,12.52,12.38
12.47,12.47,12.60,12.47
12.49,12.43,12.62,12.41
12.49,12.45,12.59,12.38
12.37,12.34,12.45,12.28
12.34,12.48,12.50,12.34
12.49,12.44,12.54,12.42
12.49,12.49,12.57,12.47
12.54,12.45,12.55,12.43
12.38,12.35,12.45,12.35
12.33,12.29,12.43,12.25
12.28,11.99,12.28,11.99
12.05,11.93,12.08,11.89
11.84,11.82,11.88,11.65
12.00,11.78,12.06,11.65
11.71,11.58,11.80,11.54
11.55,11.63,11.67,11.35
11.55,10.85,11.55,10.85
10.85,10.61,10.93,10.45
10.45,9.93,10.52,9.85
10.04,10.16,10.25,9.88
10.20,10.10,10.29,9.93
10.10,10.48,10.51,10.10
10.56,10.58,10.70,10.41
10.58,10.90,10.90,10.57
10.84,10.88,10.92,10.80
10.92,10.89,11.00,10.83
10.67,10.43,10.72,10.40
10.12,10.14,10.34,10.12
10.41,10.16,10.47,10.12
10.18,10.50,10.50,10.18
10.46,10.55,10.58,10.38
10.55,10.33,10.56,10.30
10.27,10.53,10.53,10.15
10.62,10.86,10.86,10.62
10.73,10.80,10.82,10.67
10.83,10.60,10.89,10.59
10.64,10.53,10.74,10.50
10.45,10.41,10.48,10.34
10.38,10.59,10.59,10.23
10.66,10.82,10.84,10.66
10.74,10.82,10.89,10.70
10.75,10.68,10.78,10.58
10.56,10.68,10.72,10.54
10.71,10.83,10.89,10.71
10.89,10.95,10.95,10.83
10.89,10.96,11.00,10.77
10.95,10.90,10.98,10.86
10.78,10.90,10.92,10.74
10.95,11.00,11.00,10.89
10.98,10.77,11.00,10.75
10.65,10.50,10.65,10.40
10.44,10.61,10.62,10.38
10.65,10.65,10.69,10.45
10.72,10.73,10.86,10.71
10.69,10.54,10.80,10.54
10.64,10.59,10.74,10.43
10.50,10.46,10.62,10.43
10.50,10.15,10.50,10.06
10.00,10.02,10.06,9.75
10.04,10.28,10.33,9.98
10.23,10.57,10.57,10.23
10.59,10.52,10.59,10.48
10.60,10.70,10.79,10.60
10.61,10.79,10.85,10.55
10.82,10.73,10.89,10.71
10.71,10.81,10.85,10.68
10.90,10.91,10.94,10.82
10.82,10.71,10.89,10.60
10.76,10.80,10.81,10.63
10.83,10.75,10.87,10.68
10.82,10.79,10.87,10.70
10.96,10.89,11.00,10.84
10.93,11.00,11.00,10.91
11.00,10.82,11.00,10.76
10.97,11.00,11.00,10.87
11.08,11.18,11.29,11.08
11.15,11.18,11.21,11.14
11.16,11.06,11.17,10.94
10.85,10.98,11.00,10.83
11.19,11.15,11.23,11.07
11.17,11.17,11.34,11.15
11.11,11.06,11.18,11.05
11.19,11.07,11.19,11.03
11.12,11.12,11.20,11.10
10.91,11.08,11.14,10.91
11.16,11.11,11.19,11.08
11.17,11.23,11.32,11.17
11.19,11.08,11.22,11.01
11.08,11.35,11.42,11.08
11.33,11.23,11.36,11.21
11.06,10.88,11.06,10.84
11.04,10.76,11.04,10.76
10.75,10.90,11.01,10.74
10.90,10.93,11.41,10.90
10.85,10.79,11.02,10.79
10.79,11.10,11.28,10.79
11.16,11.11,11.39,11.08
11.18,11.19,11.24,11.14
11.37,11.49,11.56,11.31
11.43,11.47,11.61,11.43
11.62,11.61,11.70,11.59
11.72,11.73,11.81,11.65
11.74,11.65,11.89,11.59
11.69,11.59,11.73,11.58
11.62,11.41,11.62,11.41
11.29,11.58,11.67,11.29
11.58,11.49,11.58,11.37
11.54,11.32,11.69,11.32
11.32,11.30,11.44,11.29
11.47,11.31,11.48,11.31
11.47,11.29,11.55,11.25
11.42,11.42,11.58,11.39
11.62,11.67,11.68,11.56
11.70,11.85,11.88,11.59
11.92,11.65,11.92,11.65
11.62,11.41,11.64,11.41
11.38,11.50,11.50,11.38
11.50,11.38,11.52,11.34
11.34,11.49,11.54,11.34
11.50,11.47,11.51,11.42
11.57,11.60,11.74,11.57
11.63,11.54,11.63,11.45
11.44,11.70,11.70,11.44
11.78,11.78,11.83,11.73
12.00,12.13,12.17,11.97
12.30,12.30,12.42,12.18
12.24,12.33,12.33,12.14
12.30,12.27,12.51,12.26
12.33,12.33,12.33,12.20
12.33,12.34,12.38,12.28
12.40,12.33,12.42,12.28
12.40,12.36,12.40,12.34
12.40,12.40,12.44,12.35
12.35,12.36,12.51,12.32
12.42,12.38,12.49,12.36
12.44,12.56,12.66,12.44
12.73,12.80,12.80,12.67
12.73,12.85,12.90,12.73
12.95,12.92,12.95,12.84
13.01,13.09,13.13,13.00
13.16,13.17,13.27,13.14
13.24,13.10,13.25,13.03
13.24,13.17,13.29,13.17
13.06,13.26,13.30,13.05
13.32,13.51,13.54,13.30
13.49,13.46,13.56,13.40
13.51,13.50,13.60,13.50
13.38,13.19,13.50,13.19
13.32,13.28,13.43,13.22
13.34,13.25,13.40,13.19
13.28,13.27,13.33,13.25
13.28,13.48,13.54,13.27
13.16,13.11,13.20,13.06
13.09,12.74,13.14,12.74
12.69,12.73,12.86,12.69
12.74,12.98,12.99,12.74
12.86,13.41,13.50,12.86
13.41,13.27,13.41,13.26
13.33,13.30,13.40,13.26
13.35,13.22,13.41,13.20
13.27,13.30,13.34,13.22
13.37,13.24,13.37,13.16
13.27,13.14,13.31,13.12
12.96,12.83,13.10,12.80
12.84,12.98,13.02,12.83
13.05,13.15,13.21,13.04
13.21,13.17,13.31,13.16
13.24,13.20,13.28,13.08
13.25,13.26,13.30,13.20
13.33,13.30,13.42,13.26
13.35,13.24,13.43,13.20
13.27,13.26,13.37,13.26
13.24,13.22,13.37,13.22
13.22,13.18,13.28,13.11
13.21,13.23,13.31,13.19
13.24,13.14,13.30,13.13
13.21,13.27,13.31,13.20
13.35,13.54,13.55,13.35
13.55,13.62,13.65,13.53
13.66,13.68,13.78,13.52
13.62,13.67,13.76,13.60
13.67,13.83,13.87,13.67
13.83,13.98,14.05,13.83
13.92,13.84,13.92,13.81
13.83,13.88,13.91,13.81
13.83,13.74,13.90,13.73
13.65,13.59,13.77,13.54
13.57,13.30,13.68,13.28
13.41,13.39,13.51,13.29
13.45,13.52,13.63,13.40
13.53,13.43,13.53,13.41
13.50,13.28,13.50,13.21
13.31,13.27,13.48,13.27
13.29,13.46,13.47,13.29
13.50,13.62,13.63,13.48
13.81,13.82,13.90,13.72
13.86,13.98,13.98,13.81
14.00,13.94,14.10,13.88
14.04,14.19,14.19,13.98
14.15,14.01,14.27,13.96
14.14,14.17,14.26,14.07
14.22,14.30,14.34,14.17
14.30,14.49,14.53,14.30
14.51,14.35,14.54,14.27
14.37,14.21,14.43,14.21
14.19,14.06,14.22,14.00
13.98,14.15,14.21,13.98
14.25,14.17,14.36,14.09
14.14,14.11,14.16,14.06
14.25,14.20,14.25,14.13
13.98,14.35,14.39,13.98
14.28,14.44,14.47,14.28
14.41,14.43,14.65,14.38
14.41,14.46,14.60,14.41
14.55,14.33,14.62,14.25
14.30,14.09,14.49,14.06
13.99,13.95,13.99,13.82
13.99,13.82,14.18,13.82
13.83,13.75,14.42,13.62
13.78,13.84,13.97,13.68
13.92,14.02,14.08,13.92
14.09,14.30,14.32,14.09
14.25,14.29,14.30,14.15
14.30,14.21,14.39,14.15
14.11,13.66,14.12,13.35
13.60,13.32,13.67,13.23
13.29,13.41,13.44,13.29
13.57,13.69,13.70,13.57
13.85,13.67,13.90,13.60
13.73,13.64,13.81,13.60
13.72,13.65,13.84,13.63
13.64,13.64,13.76,13.57
13.61,13.62,13.73,13.59
13.62,13.74,13.75,13.62
13.71,13.91,13.94,13.69
13.94,14.13,14.13,13.88
14.18,14.34,14.37,14.17
14.42,14.29,14.48,14.28
14.28,14.14,14.43,14.12
14.10,14.13,14.31,14.10
14.16,14.23,14.23,14.13
14.31,14.19,14.42,14.19
14.15,14.28,14.43,14.15
14.30,14.34,14.38,14.28
14.44,14.85,14.88,14.44
14.81,14.98,15.06,14.81
15.04,15.00,15.19,14.98
14.95,14.94,14.99,14.85
14.80,14.72,14.97,14.70
14.75,14.92,14.93,14.75
15.00,14.86,15.00,14.84
14.91,14.80,15.01,14.69
14.59,14.61,14.70,14.50
14.63,14.68,14.84,14.63
14.69,14.60,14.73,14.58
14.71,14.67,14.83,14.58
14.67,14.77,14.83,14.67
14.82,14.73,14.82,14.71
14.66,14.75,14.78,14.65
14.70,14.80,14.88,14.67
14.87,14.59,14.92,14.58
14.60,14.70,14.76,14.57
14.93,14.89,14.98,14.85
14.95,15.14,15.16,14.95
15.10,15.02,15.18,14.96
15.07,14.95,15.15,14.94
15.11,14.98,15.14,14.95
14.99,14.99,15.14,14.99
15.24,15.03,15.29,15.01
14.93,15.04,15.14,14.93
15.17,15.24,15.26,15.14
15.25,15.30,15.31,15.22
15.20,15.34,15.44,15.20
15.39,15.45,15.46,15.34
15.45,15.47,15.58,15.42
15.50,15.35,15.54,15.30
15.37,15.31,15.43,15.30
15.29,15.31,15.38,15.29
15.25,15.14,15.31,15.13
14.96,15.04,15.07,14.88
15.12,14.87,15.12,14.87
14.81,14.80,14.92,14.75
14.84,14.84,14.94,14.80
14.89,14.91,14.99,14.85
15.00,14.91,15.03,14.91
14.96,14.98,15.05,14.95
15.02,14.99,15.03,14.89
14.96,14.94,14.99,14.94
14.95,14.97,15.09,14.95
14.96,14.96,15.04,14.95
15.00,14.94,15.00,14.93
14.95,14.95,15.13,14.91
14.94,15.17,15.17,14.94
15.19,15.15,15.20,15.11
15.13,15.14,15.20,15.11
15.20,15.15,15.22,15.10
15.15,15.14,15.15,15.08
15.20,15.21,15.24,15.15
15.20,15.24,15.25,15.15
15.24,15.25,15.32,15.20
15.24,15.31,15.33,15.24
15.30,15.34,15.42,15.30
15.44,15.42,15.44,15.36
15.44,15.34,15.45,15.30
15.32,15.35,15.45,15.32
15.37,15.31,15.40,15.31
15.36,15.32,15.36,15.31
15.36,15.39,15.40,15.31
15.40,15.39,15.51,15.36
15.39,15.43,15.45,15.38
15.43,15.45,15.49,15.40
15.46,15.50,15.50,15.45
15.50,15.50,15.54,15.45
15.50,15.51,15.53,15.47
15.46,15.35,15.49,15.30
15.37,15.24,15.40,15.20
15.20,15.19,15.34,15.19
15.27,15.20,15.30,15.16
15.27,15.28,15.34,15.20
15.34,15.39,15.49,15.25
15.42,15.48,15.51,15.40
15.50,15.50,15.50,15.47
15.48,15.34,15.50,15.32
15.27,15.14,15.41,15.11
15.09,14.88,15.18,14.85
14.88,14.76,14.98,14.58
14.87,14.96,14.96,14.84
14.91,14.90,14.97,14.73
14.90,14.91,14.93,14.78
14.91,15.17,15.19,14.90
15.23,15.09,15.23,15.08
14.98,15.21,15.22,14.97
15.21,15.23,15.40,14.97
15.12,15.06,15.22,15.00
15.14,14.55,15.14,14.32
14.50,14.26,14.50,14.18
14.30,14.31,14.40,14.20
14.31,14.53,14.56,14.31
14.49,13.96,14.64,13.81
13.83,13.37,13.89,12.86
13.55,13.97,13.97,13.25
13.97,14.20,14.38,13.97
14.16,14.24,14.24,14.09
14.26,14.34,14.37,14.25
14.40,14.58,14.81,14.36
14.64,14.41,14.64,14.39
14.46,14.32,14.54,14.19
14.22,14.44,14.50,14.21
14.54,14.63,14.64,14.47
14.60,14.65,14.69,14.57
14.63,14.75,14.75,14.60
14.79,14.58,14.79,14.54
14.62,14.76,14.79,14.59
14.82,14.89,14.89,14.80
14.89,14.81,14.93,14.80
14.88,15.17,15.26,14.82
15.27,15.30,15.30,15.18
15.29,14.91,15.30,14.86
14.96,14.97,14.98,14.86
14.88,15.00,15.03,14.88
14.82,14.85,14.90,14.67
14.84,15.10,15.13,14.79
15.13,15.04,15.18,15.04
15.03,15.07,15.22,15.03
14.77,15.09,15.27,14.75
15.20,15.13,15.28,15.12
15.16,14.95,15.19,14.87
14.88,14.67,14.92,14.51
14.66,14.42,14.66,14.38
14.39,14.50,14.53,14.35
14.75,15.12,15.12,14.75
15.14,15.17,15.17,15.06
15.19,15.29,15.35,15.17
15.31,15.46,15.47,15.31
15.46,15.51,15.51,15.43
15.58,15.67,15.70,15.57
15.72,15.65,15.84,15.58
15.65,15.64,15.68,15.59
15.70,15.71,15.78,15.65
15.70,15.60,15.71,15.55
15.64,15.57,15.67,15.53
15.61,15.55,15.70,15.55
15.65,15.60,15.68,15.55
15.64,15.65,15.79,15.58
15.68,15.65,15.79,15.62
15.70,15.64,15.75,15.61
15.69,15.63,15.75,15.62
15.71,15.62,15.74,15.62
15.67,15.61,15.70,15.57
15.71,15.61,15.71,15.60
15.66,15.58,15.66,15.55
15.63,15.72,15.77,15.59
15.72,15.74,15.75,15.65
15.75,15.79,15.80,15.69
15.68,16.05,16.08,15.68
16.09,15.90,16.13,15.90
15.90,15.90,16.04,15.89
15.90,15.92,16.03,15.85
15.93,15.90,16.02,15.88
15.88,15.93,16.00,15.88
15.99,15.89,16.02,15.87
15.85,15.80,15.86,15.76
15.78,15.80,15.90,15.77
15.80,15.78,15.91,15.78
15.80,15.77,15.80,15.72
15.85,15.82,15.98,15.79
15.90,15.90,15.97,15.86
15.96,16.05,16.05,15.88
15.73,15.79,15.90,15.73
15.77,15.69,15.83,15.64
15.65,15.77,15.77,15.65
15.80,16.01,16.05,15.76
16.05,15.92,16.11,15.92
15.99,15.85,16.02,15.76
15.87,15.96,16.05,15.87
15.95,15.95,16.04,15.90
15.98,16.09,16.11,15.98
16.13,16.24,16.24,16.10
16.21,16.28,16.28,16.20
16.30,16.27,16.35,16.20
16.36,16.29,16.38,16.26
16.21,16.33,16.38,16.14
16.28,16.33,16.37,16.15
16.46,16.56,16.57,16.35
16.60,16.82,16.85,16.58
16.82,16.84,16.95,16.76
16.54,17.04,17.05,16.54
17.08,17.09,17.15,16.93
17.10,17.18,17.21,17.04
17.25,17.44,17.45,17.23
17.46,17.60,17.64,17.46
17.70,17.75,17.88,17.65
17.83,17.36,17.88,17.26
17.65,16.90,17.65,16.86
16.77,17.24,17.24,16.76
17.35,17.30,17.38,17.24
17.35,17.37,17.44,17.26
17.45,17.55,17.64,17.38
17.58,17.74,17.93,17.58
17.77,17.86,17.86,17.72
17.90,17.63,18.00,17.63
17.70,17.83,17.84,17.66
17.65,17.90,17.90,17.63
17.92,17.53,17.92,17.49
17.50,17.70,17.75,17.38
17.82,17.79,17.88,17.66
17.90,17.99,18.12,17.90
17.92,17.90,18.04,17.83
18.00,17.99,18.06,17.97
18.03,18.42,18.52,17.95
18.49,18.08,18.64,18.00
17.96,17.97,18.13,17.94
17.87,17.97,18.16,17.85
18.11,18.03,18.19,18.00
18.50,18.44,18.53,18.30
18.49,18.58,18.60,18.37
18.60,19.09,19.09,18.60
19.07,19.18,19.19,18.89
19.20,19.04,19.40,19.02
21.00,18.95,21.00,18.92
18.95,19.26,19.26,18.95
19.33,19.97,20.00,19.33
20.01,20.23,20.38,19.94
20.12,19.53,20.22,19.50
19.57,18.86,19.67,18.57
18.92,18.87,18.94,18.54
18.89,19.07,19.11,18.80
19.15,19.29,19.60,19.15
18.63,18.89,18.94,18.22
18.90,18.82,18.90,18.61
19.02,19.06,19.25,19.00
19.01,18.94,19.08,18.56
19.07,19.22,19.26,18.97
19.24,19.04,19.48,19.04
19.02,17.97,19.02,17.42
17.92,17.16,17.97,16.93
17.02,16.99,17.28,16.95
16.93,17.05,17.12,16.86
17.06,17.44,17.60,17.06
17.70,17.90,18.00,17.59
17.68,17.82,17.88,17.68
17.96,17.62,17.96,17.51
17.52,17.43,17.57,17.15
17.44,17.57,17.65,17.37
17.71,17.54,17.83,17.46
17.57,17.71,17.73,17.32
17.67,17.59,17.70,17.46
