FBT,First Trust Amex Biotech Index Fund,NASDAQ
31.98,31.80,32.04,31.64
31.45,31.46,31.99,31.45
31.60,32.44,32.44,31.54
32.44,32.81,32.81,32.37
32.03,31.55,32.46,31.50
31.60,31.11,31.77,31.09
31.60,30.82,31.60,30.36
31.01,30.73,31.27,30.64
30.99,31.67,31.70,30.99
31.58,32.24,32.24,31.32
32.51,32.33,32.83,32.33
32.25,33.06,33.06,32.25
32.96,32.79,33.05,32.75
32.96,32.83,33.07,32.49
32.96,33.21,33.30,32.94
33.62,32.94,33.62,32.84
33.03,32.31,33.10,32.28
32.39,32.42,32.61,32.25
32.21,32.03,32.45,32.00
32.21,32.64,32.82,31.91
32.63,32.46,32.96,32.39
32.08,31.31,32.08,31.20
31.21,30.90,31.58,30.83
30.95,30.22,30.95,29.64
30.32,30.39,30.77,30.20
30.75,30.02,30.78,29.86
29.99,30.29,30.35,29.40
30.55,30.77,30.77,30.39
30.80,31.28,31.30,30.70
31.26,30.78,31.33,30.67
31.16,31.63,31.74,31.04
31.42,31.59,31.70,31.42
31.56,31.67,31.80,31.39
31.43,30.65,31.46,30.58
30.81,30.78,30.91,30.44
30.37,30.89,30.90,30.24
31.14,30.76,31.31,30.72
31.10,31.28,31.50,31.02
31.13,31.76,31.77,30.75
31.84,32.73,32.87,31.81
33.00,32.49,33.00,32.25
32.43,31.97,32.51,31.91
32.22,31.71,32.30,31.40
31.37,31.96,32.10,31.23
32.40,32.68,32.78,32.39
32.69,32.79,32.96,32.51
32.93,33.64,33.66,32.93
33.56,33.54,33.64,33.36
33.39,33.72,33.73,33.03
33.88,33.83,33.88,33.63
33.49,33.46,33.70,33.09
33.00,32.31,33.00,32.21
31.87,32.73,32.87,31.75
32.56,32.58,32.77,32.51
32.34,32.79,32.91,32.23
33.15,33.18,33.35,32.83
33.23,33.19,33.48,32.85
33.03,32.26,33.18,32.17
32.15,32.40,32.41,31.83
32.52,32.12,32.73,32.12
31.76,31.53,31.83,31.39
31.27,32.19,32.21,31.25
32.27,31.70,32.27,31.59
32.00,32.35,32.39,31.42
32.33,32.05,32.47,32.04
31.91,31.99,32.24,31.79
32.46,32.98,32.98,32.46
33.05,33.54,33.55,32.88
33.85,33.88,34.02,33.56
33.84,33.34,33.84,33.30
33.41,33.90,33.96,33.41
34.24,33.96,34.24,33.76
34.03,34.40,34.40,34.02
34.66,34.59,34.70,34.45
34.57,34.60,34.70,34.44
34.49,34.73,34.77,34.34
34.67,34.59,34.73,34.47
34.80,34.72,34.80,34.43
34.88,35.25,35.30,34.67
35.32,35.05,35.33,35.00
34.98,34.78,35.30,34.71
34.59,34.72,35.10,34.34
35.37,35.26,35.37,34.99
35.39,34.84,35.39,34.80
34.89,35.08,35.11,34.53
35.11,34.84,35.11,34.78
35.08,34.92,35.08,34.66
35.20,34.98,35.20,34.72
34.86,34.66,35.01,34.52
34.77,35.35,35.41,34.77
35.57,34.86,35.57,34.75
35.06,35.03,35.22,34.79
35.01,35.39,35.48,34.93
35.43,35.10,35.47,35.08
35.06,35.43,35.49,34.75
35.79,35.41,35.79,35.41
35.36,35.25,35.50,35.02
35.54,35.50,35.54,35.15
35.25,35.87,35.89,35.25
35.56,35.13,35.70,34.95
34.64,34.67,34.91,34.26
34.96,34.59,35.06,34.34
34.93,34.65,34.93,34.52
35.05,35.00,35.24,34.86
34.95,35.04,35.10,34.67
35.23,35.51,35.51,34.99
35.90,35.49,35.94,35.47
35.48,35.16,35.48,35.15
35.27,34.99,35.32,34.83
35.28,35.36,35.38,35.00
35.47,35.69,35.70,35.35
35.83,35.41,35.91,35.37
35.47,35.30,35.47,35.17
35.32,35.15,35.32,35.00
35.22,34.83,35.23,34.76
34.94,35.18,35.20,34.70
34.92,35.45,35.52,34.92
35.10,34.87,35.22,34.75
34.95,35.19,35.29,34.95
35.14,35.08,35.64,34.58
35.08,34.91,35.49,34.62
35.51,35.33,35.51,35.12
35.36,35.33,35.42,35.09
35.28,35.45,35.60,35.17
35.10,34.93,35.19,34.75
35.25,35.44,35.50,35.25
35.35,35.25,35.35,35.09
35.14,34.87,35.14,34.50
34.66,34.45,34.66,34.34
34.93,34.96,35.11,34.89
34.85,35.11,35.11,34.71
34.99,35.40,35.40,34.99
35.19,35.16,35.23,35.01
35.45,35.10,35.50,35.07
35.11,35.09,35.28,35.04
35.22,35.03,35.22,34.91
35.09,35.62,35.64,35.08
35.65,35.29,35.65,35.26
35.37,35.74,35.81,35.37
35.76,35.86,36.07,35.76
35.85,36.44,36.44,35.85
37.89,39.21,39.32,37.89
39.45,39.11,39.53,38.96
39.16,39.06,39.16,38.83
39.12,39.43,39.52,39.00
39.60,39.56,39.66,39.39
39.39,39.81,39.88,39.39
39.88,39.56,39.88,39.56
39.58,39.33,39.58,39.33
39.27,39.31,39.38,39.23
39.21,39.11,39.35,39.06
39.43,39.41,39.71,39.41
39.53,39.09,39.53,38.89
39.06,39.43,39.51,39.03
39.51,39.44,39.58,39.31
39.59,39.36,39.61,39.00
39.23,38.93,39.23,38.72
39.10,39.18,39.23,39.03
39.49,39.67,39.71,39.24
39.75,39.67,39.85,39.65
39.55,39.82,39.87,39.33
39.97,40.16,40.17,39.90
40.15,39.11,40.15,39.00
38.97,39.15,39.34,38.85
39.41,38.63,39.41,38.63
38.66,39.04,39.28,38.61
39.02,39.00,39.02,38.74
39.20,39.38,39.40,39.00
39.59,39.45,39.59,39.27
39.32,38.18,39.35,38.11
38.34,38.63,38.74,38.25
38.94,38.89,39.08,38.72
38.90,38.94,39.04,38.80
39.13,38.84,39.13,38.63
38.92,38.91,38.98,38.65
39.00,38.61,39.14,38.60
38.62,38.72,38.75,38.54
38.79,38.38,38.79,38.28
38.59,38.84,38.88,38.42
38.58,38.96,38.96,38.50
38.99,39.11,39.11,38.93
38.97,38.99,39.18,38.90
39.18,39.12,39.18,38.94
39.22,39.16,39.22,39.02
39.44,39.06,39.44,38.97
38.70,38.19,38.81,38.17
38.43,38.00,38.46,37.90
38.22,38.12,38.25,37.75
38.17,38.70,38.72,38.12
38.87,38.63,38.94,38.47
38.74,38.37,38.79,38.28
38.36,38.72,38.89,38.27
38.63,38.90,38.92,38.60
38.56,39.07,39.14,38.56
39.08,38.74,39.25,38.30
38.62,38.86,39.05,38.34
38.81,38.78,38.94,38.64
38.51,38.25,38.65,38.25
38.07,38.63,38.71,38.07
38.42,38.51,38.83,38.39
37.64,38.10,38.29,37.51
37.96,37.54,38.03,37.39
38.12,37.72,38.12,37.70
38.45,38.45,38.59,38.33
38.60,38.60,38.87,38.58
38.67,38.36,38.67,38.31
38.26,38.41,38.51,38.08
38.50,39.03,39.10,38.50
39.12,39.29,39.41,39.06
39.49,39.21,39.49,39.21
39.21,39.84,39.85,39.20
40.55,40.96,41.08,40.54
40.95,41.20,41.24,40.95
41.46,41.41,41.49,41.26
41.69,41.30,41.69,41.22
41.30,41.50,41.72,41.12
41.72,41.66,41.89,41.57
41.56,41.47,41.84,41.44
41.65,41.63,41.74,41.34
41.72,41.79,41.87,41.62
41.88,41.64,41.88,41.40
42.07,41.92,42.07,41.67
42.05,42.42,42.42,41.66
42.67,42.98,43.00,42.49
42.82,42.34,42.82,42.01
42.38,42.04,42.38,41.88
42.51,42.81,42.81,42.41
43.28,43.23,43.29,42.96
43.50,43.09,43.50,42.79
43.35,43.70,43.80,43.21
43.96,44.90,44.94,43.79
45.10,45.50,45.50,44.41
44.87,44.00,44.87,44.00
44.48,44.51,44.95,44.27
44.24,44.14,44.59,43.85
44.20,43.84,44.38,43.52
43.53,43.33,43.81,43.20
43.67,44.26,44.50,43.67
44.68,44.95,45.08,44.34
45.04,45.05,45.10,44.63
45.10,44.63,45.11,44.28
44.39,45.17,45.18,44.08
45.04,45.05,45.50,44.92
44.78,44.32,44.90,44.26
44.12,44.18,44.21,43.85
44.10,44.74,44.74,44.06
44.90,44.49,45.00,44.25
44.39,44.40,44.55,43.89
43.82,43.68,43.82,43.45
43.75,43.35,43.75,43.31
43.18,43.72,43.80,43.08
43.67,43.91,43.94,43.38
43.92,43.95,44.00,43.83
44.31,44.50,44.54,44.01
44.54,43.97,44.54,43.95
43.95,44.47,44.60,43.95
43.94,44.09,44.45,43.80
44.08,43.59,44.16,43.52
43.83,43.85,44.12,43.76
43.75,43.43,43.75,43.25
43.21,43.31,43.60,42.81
43.14,42.44,43.19,42.42
42.55,42.24,42.73,42.13
42.48,42.50,42.68,42.23
42.39,42.47,43.52,42.29
42.57,42.36,42.75,41.99
42.90,41.86,43.00,41.81
42.03,42.20,42.34,41.76
42.39,42.84,42.97,42.34
42.90,42.80,43.21,42.69
42.60,42.96,42.98,41.88
43.07,42.46,43.08,42.32
42.46,42.97,43.04,42.32
43.14,43.76,43.87,42.89
44.11,43.92,44.11,43.69
44.19,43.84,44.23,43.84
44.24,44.33,44.34,43.87
44.48,44.38,44.48,44.08
44.40,44.43,44.63,44.27
44.28,44.22,44.28,43.77
44.22,44.30,44.31,43.91
43.99,43.27,43.99,43.15
43.24,43.21,43.60,43.07
43.52,43.39,43.91,43.29
43.44,43.11,43.86,42.98
43.28,43.11,43.28,42.85
42.87,42.46,42.98,41.96
42.77,43.34,43.34,42.70
43.36,42.92,43.36,42.60
43.14,43.65,43.86,43.10
43.72,43.73,43.83,43.36
43.42,42.77,43.42,42.75
42.66,41.94,42.69,41.89
41.74,40.55,41.74,40.30
40.62,40.38,41.24,40.31
40.27,40.64,40.85,39.63
41.04,39.87,41.35,39.58
39.64,38.67,40.22,38.63
38.60,38.37,38.83,36.98
36.44,34.33,36.44,34.31
34.61,34.16,34.94,33.15
33.92,32.00,33.92,31.63
32.40,33.65,33.65,31.46
33.08,31.89,33.15,31.86
32.11,33.03,33.50,31.72
32.77,33.85,34.14,32.77
33.88,35.18,35.18,33.88
34.94,35.04,35.33,34.61
35.00,34.79,35.50,34.39
33.90,33.07,34.11,32.78
32.63,33.10,33.71,32.55
33.43,32.72,33.79,32.57
32.87,34.04,34.04,32.50
33.72,34.10,34.13,33.33
33.96,33.35,34.44,33.33
33.19,34.15,34.20,32.49
34.51,35.31,35.33,34.51
35.31,35.76,35.96,34.93
35.86,35.83,36.35,35.50
35.97,35.05,36.18,35.01
34.50,34.41,35.36,34.28
33.32,34.71,34.78,33.32
35.10,35.92,35.95,35.02
35.76,35.64,36.21,35.52
35.24,34.41,35.35,34.23
33.89,34.69,34.73,33.89
34.73,35.08,35.21,34.50
35.54,35.58,35.97,34.91
36.10,35.97,36.10,35.48
36.06,35.70,36.15,35.59
35.66,35.40,35.66,35.00
35.50,35.64,36.11,35.39
35.91,35.12,36.30,35.12
34.18,33.85,34.49,33.39
33.63,34.23,34.38,33.63
34.45,34.44,34.73,33.56
35.15,34.81,35.38,34.72
35.00,33.71,35.13,33.71
34.29,33.73,34.38,32.88
33.24,33.06,33.64,33.05
32.74,31.54,33.11,31.51
31.01,32.73,32.73,31.01
32.75,33.65,33.74,32.50
33.54,34.58,34.59,33.41
33.99,33.44,33.99,33.35
34.01,33.92,34.24,33.56
33.83,33.93,34.30,33.75
34.25,33.74,34.36,33.66
33.65,34.15,34.34,33.64
34.54,34.34,34.54,33.85
34.18,33.47,34.32,33.34
33.45,33.53,33.77,32.92
33.54,33.19,33.87,33.13
33.36,33.49,33.65,32.77
33.97,34.66,34.66,33.96
34.41,35.60,35.60,34.41
35.51,34.82,35.51,34.76
35.23,34.58,35.23,34.01
35.60,35.87,36.10,34.99
35.34,36.30,36.43,35.34
36.06,35.14,36.06,35.14
34.27,34.10,34.58,33.80
34.43,33.74,34.78,33.18
33.48,33.06,33.62,32.53
32.90,33.08,33.41,32.73
33.04,32.85,33.25,32.21
32.87,32.99,33.05,32.31
32.22,32.13,32.68,32.04
32.44,32.00,32.59,31.66
32.41,32.37,32.54,32.20
32.34,32.41,32.54,32.25
32.26,32.30,32.45,31.89
32.00,31.79,32.39,31.69
31.82,31.34,32.04,31.17
31.43,30.99,31.43,30.96
30.70,30.60,30.75,30.25
30.61,30.93,31.01,30.47
30.61,30.26,30.61,30.10
30.07,30.01,30.35,29.94
30.75,31.15,31.23,30.74
31.21,30.98,31.33,30.81
31.70,32.22,32.26,31.70
32.10,32.37,32.46,32.00
32.63,32.02,32.68,31.97
32.42,32.26,32.46,32.04
32.23,31.97,32.27,31.80
31.84,31.70,31.85,31.43
31.63,30.94,31.75,30.94
31.12,31.52,31.60,31.07
31.20,31.21,31.23,30.93
31.52,30.77,31.52,30.66
30.59,30.58,30.88,30.45
30.89,30.37,30.89,30.33
30.59,30.66,30.88,30.48
30.84,30.49,31.14,30.41
30.93,31.40,31.41,30.93
31.33,31.53,31.58,31.00
31.57,32.03,32.14,31.54
32.11,32.15,32.23,31.82
32.06,32.44,32.52,32.06
32.39,32.12,32.50,32.09
32.17,32.58,32.65,32.05
32.44,32.66,32.83,32.44
33.21,33.02,33.48,32.93
32.95,32.85,33.17,32.81
33.01,33.99,34.21,33.01
34.15,34.79,34.88,34.15
35.00,35.12,35.36,34.91
35.88,36.00,36.01,35.46
35.91,36.79,36.85,35.81
36.92,37.03,37.09,36.49
36.85,37.12,37.17,36.65
37.46,37.05,37.46,36.88
37.07,37.67,37.71,36.97
37.97,37.64,38.09,37.60
37.56,37.18,37.56,37.06
37.27,36.85,37.47,36.74
36.69,37.32,37.46,36.57
38.38,39.23,39.33,38.38
39.45,38.78,39.45,38.68
38.75,39.66,39.75,38.75
39.18,39.46,39.51,39.02
39.64,39.57,39.81,39.39
39.72,40.63,40.77,39.72
40.67,41.24,41.44,40.63
41.70,41.54,41.98,41.30
41.19,42.51,42.57,41.06
42.59,41.86,42.68,41.73
41.85,41.52,42.00,41.17
41.50,41.18,41.50,40.92
40.90,40.67,40.90,40.53
41.10,41.67,41.71,41.10
41.58,41.07,41.58,40.98
41.25,41.21,41.79,40.83
41.55,41.63,41.87,41.24
41.52,40.60,41.52,40.57
40.75,39.61,40.90,39.52
39.53,39.50,39.61,39.15
39.61,40.33,40.41,39.57
40.45,40.38,40.63,40.13
40.01,39.77,40.01,39.41
39.70,39.58,39.71,39.41
39.63,39.27,40.05,39.27
39.30,39.85,39.92,39.24
39.77,39.69,40.05,39.46
39.69,39.01,39.69,38.86
38.61,38.30,38.61,37.98
38.44,38.35,38.55,38.23
38.56,39.27,39.34,38.45
39.17,39.47,39.54,39.17
39.55,39.24,39.57,39.18
39.53,39.77,39.77,39.36
39.66,39.46,39.82,39.37
39.61,40.04,40.15,39.61
40.04,40.13,40.20,39.95
40.03,40.26,40.48,40.03
40.14,39.90,40.14,39.66
39.92,39.88,40.16,39.75
39.50,39.83,39.90,39.38
39.90,40.09,40.09,39.66
40.33,40.80,40.88,40.16
40.84,40.56,40.95,40.53
41.64,41.59,42.09,41.10
41.37,41.93,42.01,41.31
42.18,42.27,42.45,41.99
42.25,42.07,42.25,41.78
42.08,42.42,42.44,42.08
42.19,41.67,42.19,41.44
41.54,41.98,42.13,41.52
41.42,40.88,41.42,40.80
41.00,39.84,41.01,39.70
40.16,40.13,40.44,40.00
40.25,40.37,40.48,40.25
40.30,39.55,40.30,39.43
39.85,39.42,39.85,39.03
39.69,40.15,40.34,39.69
40.03,39.69,40.03,39.52
41.72,42.02,42.56,41.72
42.25,42.75,42.93,42.06
42.39,42.61,42.67,42.02
42.61,42.96,43.17,42.58
43.43,43.73,43.80,42.98
43.75,44.23,44.34,43.75
44.04,44.25,44.36,43.39
44.38,44.02,44.38,43.88
44.28,44.08,44.61,43.83
44.00,44.69,44.79,44.00
44.71,44.13,44.71,44.00
43.79,43.42,43.79,43.32
43.93,44.79,45.08,43.93
44.41,44.68,44.75,43.68
44.20,44.45,44.68,43.97
44.80,44.66,44.89,44.33
44.51,45.14,45.28,44.51
44.82,45.08,45.29,44.80
45.12,45.05,45.34,44.86
45.17,44.94,45.35,44.85
44.96,43.44,45.12,43.40
43.52,42.44,43.52,42.37
42.64,43.66,43.74,42.64
43.69,43.51,44.19,43.32
43.15,43.24,43.31,42.56
43.24,43.43,43.43,42.97
43.43,43.83,43.83,43.35
43.35,43.63,43.69,43.09
43.23,43.23,43.33,42.86
43.26,42.56,43.50,42.34
41.87,41.26,41.96,41.17
41.28,41.19,41.54,40.48
41.08,41.72,41.99,41.08
42.09,42.20,42.44,41.99
42.79,42.00,42.79,42.00
41.99,42.24,42.38,41.56
42.61,41.48,42.61,41.46
41.64,42.06,42.08,41.42
41.93,41.89,42.45,41.77
41.91,42.77,42.81,41.85
42.79,43.35,43.45,42.71
43.36,43.65,43.87,43.16
43.76,43.88,44.35,43.59
43.88,43.78,44.02,43.41
43.74,42.88,43.75,42.82
43.08,43.81,43.91,42.85
43.37,43.11,43.37,42.96
43.28,43.44,43.65,43.19
43.52,43.97,44.07,43.49
43.45,42.76,43.50,42.11
43.68,43.81,43.88,43.43
44.17,45.02,45.02,44.00
45.00,45.24,45.27,44.82
45.46,44.95,45.46,44.94
44.84,44.49,44.86,44.29
44.65,44.48,44.65,44.19
44.81,43.95,44.86,43.84
43.86,43.42,43.86,43.14
43.10,43.77,43.89,42.83
43.94,44.28,44.38,43.90
44.61,44.81,44.90,44.17
44.89,45.29,45.38,44.55
45.30,45.63,45.89,45.30
45.52,45.50,45.71,45.26
45.37,44.87,45.37,44.73
44.32,43.76,44.32,43.51
43.95,43.00,43.95,42.88
43.42,43.61,43.78,43.17
44.24,44.34,44.56,43.98
44.75,45.12,45.51,44.75
45.08,44.33,45.27,44.30
44.05,43.44,44.12,43.40
43.81,42.82,43.81,42.82
42.44,42.19,42.67,41.89
43.14,42.61,43.28,42.58
42.56,42.88,43.06,42.54
43.11,43.05,43.26,42.80
43.00,42.74,43.03,42.66
42.73,42.78,42.87,42.63
42.78,42.99,43.02,42.75
42.79,42.81,42.88,42.31
42.96,43.02,43.24,42.88
43.23,43.58,43.67,43.10
43.88,43.28,43.88,43.20
43.30,43.23,43.35,42.92
43.15,43.10,43.26,42.88
43.35,43.00,43.60,42.79
43.05,43.33,43.47,43.05
43.26,43.43,43.53,43.06
43.40,43.82,44.02,43.40
43.83,43.94,44.20,43.73
43.79,44.02,44.16,43.77
43.90,44.01,44.20,43.88
43.66,43.62,43.79,43.47
43.83,43.60,44.00,43.45
43.81,44.45,44.57,43.38
44.49,44.30,44.50,44.14
44.64,45.00,45.28,44.08
45.27,45.05,45.27,44.83
44.95,44.84,45.14,44.82
45.09,44.50,45.09,44.45
44.71,44.83,44.85,44.49
44.98,45.31,45.51,44.79
45.30,45.98,46.01,45.29
46.18,46.40,46.44,45.80
46.50,46.69,46.78,46.30
46.83,47.08,47.17,46.74
46.97,47.21,47.36,46.80
47.43,47.65,47.71,47.36
47.47,47.09,47.61,46.95
47.29,46.41,47.30,46.37
46.82,46.05,46.82,45.78
46.08,46.24,46.41,45.89
46.22,46.40,46.58,45.91
46.76,46.74,47.12,46.61
47.28,47.25,47.42,47.01
47.41,47.53,47.70,47.18
47.77,47.70,47.94,47.50
48.07,47.81,48.39,47.67
47.50,47.30,47.50,47.06
47.26,46.32,47.26,46.30
46.22,45.82,46.25,45.65
46.02,45.99,46.44,45.93
46.07,45.36,46.07,45.32
45.26,45.37,45.53,45.13
45.95,45.88,45.95,45.64
45.97,46.82,46.82,45.97
46.75,46.37,46.75,46.28
46.25,44.99,46.25,44.72
44.81,44.44,45.04,44.22
43.97,43.43,43.97,43.05
43.97,43.18,43.97,43.15
43.50,43.30,43.73,43.25
43.23,42.50,43.27,42.38
42.43,41.58,42.55,41.44
41.67,42.59,42.77,41.67
42.78,42.06,42.87,41.98
42.49,43.31,43.37,42.49
43.48,43.62,43.82,43.31
43.26,42.64,43.26,42.28
42.86,42.31,42.86,42.31
42.05,43.04,43.38,41.90
43.57,43.39,44.00,43.22
43.20,43.37,43.70,43.04
43.46,42.49,43.46,42.41
42.55,42.08,42.55,41.71
42.00,42.99,43.15,42.00
43.42,43.69,43.69,43.05
43.63,44.34,44.34,43.60
44.77,44.78,44.90,44.39
45.19,45.65,45.65,45.02
45.64,45.53,45.82,45.10
45.61,45.14,45.75,45.12
45.12,45.24,45.27,44.23
45.53,46.03,46.14,45.53
46.06,45.85,46.10,45.69
45.92,45.48,45.92,45.41
45.59,45.50,45.64,45.31
45.71,45.38,45.71,45.29
45.40,45.31,45.70,45.12
45.44,45.43,45.59,45.18
45.48,46.01,46.16,45.48
46.34,46.64,46.83,46.34
46.66,46.51,46.84,46.34
46.48,45.97,46.48,45.84
45.86,45.70,46.06,45.63
45.71,46.16,46.17,45.52
46.27,46.61,46.82,46.20
46.79,46.51,46.83,46.38
46.74,46.75,46.85,46.45
46.21,46.17,46.58,46.02
46.08,46.09,46.13,45.86
46.17,45.59,46.17,45.43
45.68,45.56,45.96,44.94
45.35,45.20,45.54,45.13
45.16,45.95,46.06,44.87
46.97,47.66,47.72,46.96
47.58,47.90,48.11,47.26
48.03,48.11,48.32,47.79
47.93,48.20,48.27,47.65
48.17,48.19,48.39,47.84
48.40,48.68,48.69,48.18
49.05,48.23,49.05,48.04
48.75,48.78,48.84,48.34
48.95,49.36,49.50,48.95
49.20,49.56,49.57,48.82
49.69,49.24,49.69,49.24
49.46,49.27,49.46,48.98
49.81,49.46,49.81,49.05
49.61,49.67,49.68,49.15
49.57,49.14,49.72,49.11
49.13,49.40,49.89,49.12
49.56,49.97,49.97,49.29
50.13,49.82,50.13,49.61
49.81,49.90,50.06,49.53
50.08,49.27,50.08,49.14
49.15,49.47,49.56,49.05
49.98,50.05,50.16,49.54
49.59,49.53,49.95,49.40
49.82,50.22,50.22,49.65
50.24,50.13,50.38,49.87
50.16,49.61,50.19,49.19
49.79,50.31,50.47,49.79
50.77,49.98,50.77,49.86
50.00,49.60,50.00,49.53
49.96,49.74,50.00,49.40
49.84,49.96,50.11,49.40
50.02,50.07,50.17,49.78
50.16,50.20,50.24,49.92
50.30,49.52,50.30,49.50
49.27,48.91,49.40,48.69
49.11,49.66,49.66,49.11
49.90,49.13,50.24,49.12
49.35,49.27,49.47,48.76
49.29,50.24,50.43,49.21
50.25,50.68,50.93,50.25
50.66,51.36,51.47,50.50
51.55,52.00,52.00,51.10
52.31,52.54,52.85,52.28
52.66,52.68,52.93,52.57
52.92,53.03,53.05,52.65
53.35,53.27,53.35,52.70
53.50,53.37,53.50,53.00
53.50,53.53,53.60,53.16
53.64,53.56,53.76,53.21
53.74,53.87,53.88,53.58
54.03,53.49,54.05,53.45
53.16,53.09,53.32,52.34
53.22,52.79,53.37,52.61
53.11,53.44,53.56,53.11
53.65,53.07,53.73,52.90
53.20,53.29,53.50,53.11
53.39,52.95,53.43,52.59
53.24,52.98,53.31,52.69
52.94,53.68,53.74,52.50
53.87,54.34,54.52,53.87
54.62,53.98,54.72,53.74
54.14,54.69,54.97,54.14
54.93,53.61,54.93,53.44
53.93,53.98,54.13,53.68
53.46,53.76,53.83,53.10
54.09,53.92,54.09,53.34
54.07,53.54,54.07,53.44
53.69,55.00,55.00,53.69
55.06,55.67,55.80,55.06
55.51,55.82,55.84,55.18
55.87,54.15,55.87,53.98
54.67,55.15,55.20,54.15
54.95,54.70,55.00,53.78
54.80,53.87,54.80,53.34
55.61,57.14,57.14,55.45
57.22,56.92,57.32,56.44
57.32,57.50,58.08,57.17
57.46,56.24,57.46,56.18
56.68,56.82,56.91,56.26
56.81,57.06,57.26,56.65
57.32,57.43,57.81,57.06
57.21,57.42,57.47,56.66
57.42,56.31,57.42,56.22
56.62,57.22,57.48,56.52
57.89,57.99,58.80,57.89
58.08,57.91,58.14,57.60
58.22,57.56,58.22,57.46
57.77,57.85,58.06,57.50
57.85,57.45,58.17,57.32
57.70,59.43,59.68,57.70
59.52,60.30,60.40,59.30
60.63,61.42,61.47,60.40
61.42,60.58,61.53,60.19
60.55,59.40,60.55,59.04
59.57,59.66,59.99,59.19
59.66,59.41,60.14,59.38
59.69,59.67,59.92,59.29
59.82,59.00,60.92,58.57
58.27,59.27,59.44,57.46
59.15,58.97,59.15,58.50
59.69,59.95,60.24,59.53
59.65,59.33,59.65,58.84
59.57,60.07,60.15,59.30
60.05,59.10,60.23,59.10
59.13,58.07,59.13,56.71
58.11,57.11,58.43,56.78
56.76,55.59,57.46,55.37
55.76,56.87,56.87,55.47
57.24,58.09,58.13,57.01
58.35,57.96,58.35,57.43
57.76,57.69,58.31,57.11
58.08,57.03,58.23,57.00
56.95,57.61,58.09,56.62
57.45,56.68,57.45,56.40
57.22,56.53,57.33,56.36
56.68,57.21,57.43,56.40
57.31,56.66,57.67,56.66
