AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ
9.93,9.96,10.06,9.85
9.09,10.22,10.76,9.09
10.07,10.25,10.37,10.04
9.91,10.00,10.18,9.91
9.96,9.89,10.10,9.78
10.12,9.96,10.12,9.77
10.10,10.05,10.18,9.97
10.19,10.38,10.39,10.10
10.55,10.80,10.91,10.55
10.81,10.75,10.85,10.64
10.88,10.79,10.88,10.68
10.88,10.68,10.97,10.67
10.69,10.51,10.77,10.50
10.44,10.53,10.54,10.24
10.63,10.87,10.87,10.56
10.82,11.02,11.02,10.75
11.18,11.10,11.24,10.97
11.17,11.10,11.24,11.06
11.10,11.46,11.54,10.99
11.54,11.38,11.71,11.30
11.40,11.17,11.43,11.09
11.28,11.18,11.42,11.10
11.16,11.10,11.19,10.99
11.18,11.00,11.26,10.98
11.14,10.99,11.14,10.88
10.83,11.05,11.05,10.82
11.03,11.37,11.38,10.95
11.14,11.22,11.23,10.98
11.25,11.62,11.74,11.21
11.64,11.91,11.98,11.36
11.95,12.08,12.15,11.77
12.08,12.31,12.32,12.06
12.34,12.46,12.50,12.31
12.47,12.46,12.69,12.31
12.44,12.59,12.63,12.41
12.64,12.47,12.74,12.38
12.55,12.26,12.59,12.13
12.22,12.06,12.29,12.00
12.07,11.88,12.19,11.75
11.81,12.07,12.35,11.77
12.23,11.95,12.25,11.88
11.93,12.49,12.50,11.93
12.57,12.93,12.93,12.48
12.98,12.67,13.10,12.60
12.67,12.99,13.32,12.56
12.99,12.80,13.00,12.75
12.72,12.74,12.99,12.59
12.63,12.63,12.77,12.49
12.71,12.95,13.10,12.68
13.06,13.04,13.10,12.82
12.96,13.07,13.20,12.86
12.82,13.00,13.05,12.71
13.04,13.04,13.10,12.95
12.96,13.28,13.28,12.96
13.22,13.64,13.78,13.17
13.75,13.86,13.90,13.66
14.00,14.27,14.32,13.88
13.79,13.75,13.98,13.51
13.83,14.01,14.17,13.74
13.77,14.02,14.16,13.50
14.00,13.95,14.11,13.85
14.08,13.74,14.10,13.74
13.64,13.01,13.68,12.97
13.06,13.07,13.17,12.86
12.96,12.40,13.05,12.34
12.47,12.47,12.68,12.22
12.65,13.00,13.06,12.61
12.86,12.75,13.11,12.66
12.74,12.71,12.92,12.52
12.87,12.75,13.10,12.70
12.66,12.91,12.93,12.63
13.05,13.11,13.15,12.99
13.01,13.16,13.40,12.94
12.93,13.08,13.13,12.49
13.10,12.84,13.33,12.81
12.83,13.03,13.06,12.80
13.03,13.01,13.16,12.93
12.59,12.44,12.70,12.40
12.46,12.45,12.53,12.41
12.45,12.63,12.74,12.28
12.68,12.67,12.90,12.59
12.65,12.68,12.74,12.52
12.78,12.70,12.85,12.67
12.50,12.62,12.76,12.50
12.40,12.38,12.54,12.35
12.33,12.44,12.67,12.30
12.53,12.38,12.62,12.35
12.44,12.23,12.48,12.07
12.27,12.38,12.42,12.16
12.30,11.88,12.42,11.78
12.00,12.06,12.18,11.90
12.06,12.42,12.46,12.01
12.45,12.43,12.62,12.38
12.43,12.21,12.43,12.12
12.07,12.00,12.18,11.96
11.94,11.80,11.98,11.76
11.71,11.33,11.79,11.13
11.38,11.28,11.41,11.05
11.13,10.90,11.22,10.19
11.05,10.99,11.06,10.68
10.91,9.82,11.07,9.69
9.90,10.65,10.70,9.68
10.42,7.76,10.42,7.41
8.00,8.14,8.94,7.71
7.70,7.50,8.03,6.83
7.81,8.17,8.17,6.80
7.74,7.62,7.92,7.05
7.70,8.48,8.67,7.70
8.66,8.49,8.75,8.26
8.58,8.65,8.65,8.43
8.53,8.48,8.60,8.28
8.57,8.48,8.66,8.36
8.13,7.47,8.20,7.30
7.27,7.37,7.84,7.27
7.59,7.00,7.59,6.80
7.10,7.50,7.51,6.98
7.48,7.68,7.83,7.42
7.78,7.29,7.89,7.22
7.24,7.70,7.77,7.09
7.78,8.07,8.14,7.70
7.98,8.02,8.08,7.81
8.12,8.10,8.23,7.83
8.10,7.74,8.25,7.72
7.53,7.34,7.75,7.10
7.16,7.27,7.38,7.10
7.45,7.71,7.77,7.41
7.65,7.48,7.76,7.38
7.39,7.03,7.45,6.95
6.87,6.96,7.20,6.80
7.03,7.04,7.11,6.91
7.12,7.05,7.18,6.86
7.16,7.15,7.22,7.07
7.22,7.13,7.31,6.95
6.93,6.82,7.07,6.76
6.85,6.66,7.06,6.66
6.68,6.38,6.87,6.37
6.22,6.33,6.53,6.15
6.18,6.15,6.27,5.93
6.21,6.41,6.41,6.03
6.60,6.87,7.13,6.60
6.94,7.33,7.48,6.85
7.51,7.29,7.58,7.12
7.14,7.02,7.46,7.02
6.95,6.59,7.23,6.57
6.46,6.84,6.88,6.18
6.85,6.77,6.86,6.48
6.76,7.37,7.39,6.76
7.37,6.87,7.37,6.82
7.04,7.46,7.46,7.00
7.33,7.45,7.52,7.27
7.48,7.72,7.84,7.31
7.58,7.54,7.65,7.42
7.67,7.94,7.98,7.67
7.83,7.48,7.94,7.44
7.53,7.98,8.09,7.35
7.94,7.85,8.14,7.76
7.86,7.77,7.96,7.52
7.94,8.20,8.25,7.93
8.27,8.66,8.68,8.20
8.64,8.20,8.67,8.19
8.40,8.19,8.40,8.00
8.53,8.54,8.83,8.34
8.62,8.76,8.85,8.55
8.74,8.90,9.15,8.53
8.40,8.23,8.67,8.20
8.46,8.60,8.74,8.39
8.72,9.07,9.12,8.60
8.87,8.76,8.87,8.56
8.71,8.63,8.87,8.50
8.67,8.51,8.79,8.34
8.21,8.06,8.52,8.04
8.19,7.58,8.23,7.43
7.71,7.74,7.97,7.68
7.65,7.39,7.65,7.39
7.36,7.36,7.47,7.21
7.27,7.25,7.49,7.24
7.26,7.27,7.59,7.22
7.38,7.75,7.79,7.36
7.54,7.51,7.60,7.44
7.50,7.45,7.55,7.41
7.35,7.31,7.44,7.27
7.29,7.40,7.48,7.26
7.70,7.63,7.82,7.51
7.64,7.54,7.67,7.45
7.90,7.96,8.00,7.70
7.90,7.80,7.94,7.76
7.92,8.05,8.07,7.83
8.23,8.33,8.33,8.11
8.34,8.18,8.34,8.16
8.11,8.44,8.46,8.01
8.35,8.37,8.53,8.31
8.42,8.67,8.72,8.40
8.60,8.43,8.62,8.25
8.52,8.15,8.60,8.09
8.04,7.76,8.14,7.74
7.87,7.85,7.95,7.78
7.95,7.92,8.02,7.77
7.97,7.64,7.97,7.58
7.82,8.11,8.11,7.82
8.04,8.03,8.19,7.97
8.10,8.37,8.45,8.08
8.44,8.39,8.48,8.30
8.37,8.43,8.50,8.32
8.29,8.01,8.30,8.01
8.03,8.10,8.20,7.92
8.06,8.00,8.16,8.00
8.28,7.85,8.28,7.83
7.85,8.05,8.12,7.85
8.01,8.12,8.13,7.95
8.11,8.00,8.15,7.96
8.06,7.99,8.06,7.84
8.13,7.98,8.18,7.96
7.95,8.01,8.02,7.84
8.04,7.95,8.04,7.77
7.81,7.99,8.06,7.81
8.10,8.19,8.32,8.10
8.19,8.40,8.55,8.15
8.48,8.38,8.48,8.35
8.39,8.51,8.53,8.38
8.54,8.74,8.75,8.50
8.65,8.97,9.05,8.62
8.92,9.10,9.25,8.83
9.17,9.15,9.29,9.05
9.07,9.15,9.21,9.05
9.05,9.05,9.21,8.90
9.08,9.01,9.14,8.89
9.12,9.23,9.38,9.12
9.25,9.41,9.48,9.23
9.56,9.58,9.73,9.48
9.52,9.77,9.79,9.52
9.74,9.73,9.88,9.68
9.74,9.78,9.89,9.66
9.81,9.46,9.91,9.46
9.32,9.23,9.39,9.16
9.34,9.26,9.43,9.22
9.22,8.94,9.30,8.90
8.99,8.90,9.00,8.84
8.87,9.00,9.08,8.80
9.00,8.95,9.02,8.93
9.50,8.78,9.50,8.75
8.79,8.80,8.88,8.70
8.69,8.70,8.85,8.20
8.71,8.68,8.81,8.58
8.55,8.68,8.76,8.52
8.68,8.60,8.72,8.48
8.61,8.44,8.69,8.37
8.53,8.88,9.00,8.53
8.86,8.70,8.97,8.67
8.69,8.60,8.73,8.48
8.45,8.34,8.55,8.30
8.42,8.44,8.55,8.28
8.49,8.50,8.61,8.36
8.50,8.58,8.86,8.45
8.57,8.57,8.71,8.51
8.66,8.98,8.98,8.58
8.98,8.85,9.09,8.82
8.89,8.78,8.91,8.71
8.81,8.95,8.98,8.80
8.92,9.59,9.64,8.92
9.49,9.57,9.79,9.43
9.56,9.50,9.70,9.46
9.39,9.29,9.39,9.21
9.31,9.46,9.49,9.16
9.57,9.51,9.63,9.40
9.54,9.29,9.57,9.29
9.26,9.20,9.30,9.04
9.10,8.99,9.21,8.90
9.07,9.01,9.07,8.91
9.03,9.09,9.16,9.00
9.10,8.98,9.14,8.95
8.91,8.94,8.98,8.80
8.86,8.92,8.95,8.83
8.74,8.78,8.84,8.66
8.77,8.63,8.77,8.47
8.70,8.70,8.83,8.66
8.71,8.94,8.99,8.70
8.88,9.09,9.11,8.86
9.15,9.15,9.32,9.10
9.26,9.32,9.41,9.20
9.25,9.01,9.26,9.01
9.06,8.93,9.20,8.88
9.00,8.92,9.15,8.91
8.78,8.76,8.82,8.66
8.78,8.83,8.91,8.74
9.03,8.94,9.10,8.83
8.86,8.83,8.86,8.51
8.83,8.71,8.87,8.69
8.70,8.54,8.70,8.50
8.54,8.47,8.71,8.45
8.50,8.55,8.70,8.49
8.57,8.64,8.70,8.57
8.61,8.46,8.61,8.37
8.41,8.35,8.50,8.34
8.30,8.17,8.35,8.11
8.09,8.21,8.30,8.01
8.28,8.24,8.31,8.10
8.13,8.26,8.27,8.03
8.13,8.07,8.45,8.03
8.05,8.03,8.26,7.86
8.07,8.26,8.38,8.06
8.25,7.77,8.28,7.69
7.82,7.56,7.82,7.45
7.57,7.90,7.94,7.54
7.92,7.92,7.93,7.75
7.86,8.23,8.26,7.86
8.23,8.15,8.30,7.93
8.19,8.28,8.34,8.13
8.39,8.53,8.55,8.34
8.46,8.32,8.53,8.32
8.37,8.55,8.57,8.21
8.30,8.28,8.42,8.19
8.32,8.03,8.32,7.96
7.99,8.10,8.11,7.96
8.21,8.34,8.35,8.13
8.47,8.24,8.59,8.24
8.20,8.48,8.49,8.09
8.59,8.01,8.59,8.01
8.04,8.04,8.18,7.96
8.05,7.91,8.16,7.81
7.93,8.26,8.27,7.90
8.32,8.68,8.69,8.27
8.65,8.62,8.70,8.50
8.68,8.70,8.81,8.59
8.74,8.77,8.90,8.61
8.75,8.49,8.76,8.39
8.58,8.44,8.63,8.40
8.26,8.18,8.42,8.15
8.24,8.18,8.30,8.03
8.14,8.21,8.26,8.06
8.13,8.21,8.34,7.99
8.39,8.43,8.45,8.26
8.47,8.50,8.50,8.28
8.47,8.54,8.58,8.41
8.50,8.53,8.56,8.46
8.44,8.50,8.59,8.43
8.46,8.18,8.58,8.15
8.25,8.08,8.29,8.02
8.10,8.14,8.23,8.08
8.10,8.01,8.16,7.99
8.03,7.95,8.10,7.94
7.95,7.91,8.04,7.89
7.99,7.95,8.02,7.83
7.94,7.99,8.05,7.89
8.04,7.87,8.08,7.84
7.83,7.93,7.95,7.81
7.79,7.65,7.80,7.65
7.69,7.57,7.69,7.50
7.64,7.37,7.64,7.33
7.49,7.40,7.58,7.33
7.46,7.64,7.71,7.33
7.68,7.51,7.73,7.50
7.51,7.63,7.66,7.40
7.65,7.61,7.80,7.60
7.78,7.86,7.95,7.58
7.98,8.16,8.16,7.98
8.44,8.36,8.45,8.19
8.42,8.35,8.45,8.22
8.31,8.22,8.37,8.18
8.24,8.22,8.37,8.19
8.16,8.17,8.30,8.08
8.10,8.19,8.24,8.03
8.28,8.21,8.40,8.14
8.18,8.27,8.30,8.17
8.28,8.39,8.42,8.21
8.42,8.32,8.48,8.24
8.32,8.27,8.38,8.24
8.30,8.27,8.39,8.26
8.25,8.28,8.37,8.19
8.29,8.08,8.29,8.07
8.05,8.10,8.15,8.01
8.16,8.15,8.22,8.06
8.12,8.14,8.19,8.10
8.13,8.34,8.39,8.12
8.31,8.25,8.34,8.25
8.33,8.28,8.34,8.16
8.21,8.40,8.47,8.15
8.45,8.40,8.48,8.37
8.45,8.64,8.64,8.36
8.69,8.55,8.70,8.49
8.55,8.54,8.66,8.51
8.53,8.71,8.71,8.53
8.74,8.84,8.92,8.66
8.87,9.03,9.08,8.79
8.95,9.11,9.40,8.95
9.04,8.97,9.13,8.91
8.97,8.84,8.97,8.80
8.86,8.75,8.94,8.75
8.70,8.61,8.74,8.58
8.66,8.43,8.71,8.42
8.39,8.30,8.53,8.25
8.35,8.15,8.45,8.15
8.08,8.23,8.24,8.05
8.34,8.49,8.65,8.29
8.43,8.40,8.59,8.38
8.44,8.35,8.56,8.24
8.42,8.33,8.63,8.30
8.32,8.34,8.44,8.26
8.38,8.33,8.39,8.30
8.35,8.32,8.53,8.32
8.29,8.30,8.39,8.27
8.30,8.22,8.36,8.22
8.27,8.23,8.35,8.19
8.29,8.32,8.36,8.21
8.31,8.04,8.32,8.03
8.05,8.25,8.27,8.02
8.31,8.27,8.35,8.24
8.27,8.38,8.40,8.20
8.37,8.35,8.45,8.27
8.33,8.35,8.39,8.27
8.34,8.43,8.44,8.30
8.32,8.58,8.58,8.30
8.60,8.68,8.69,8.54
8.75,8.63,8.82,8.50
8.66,8.60,8.69,8.48
8.60,8.59,8.70,8.46
8.59,8.52,8.81,8.41
8.53,8.76,8.96,8.53
8.74,8.55,8.74,8.54
8.53,8.59,8.70,8.49
8.49,8.46,8.52,8.40
8.47,8.45,8.52,8.44
8.40,8.45,8.57,8.31
8.50,8.51,8.52,8.35
8.47,8.70,8.79,8.42
8.73,8.50,8.75,8.49
8.46,8.29,8.57,8.28
8.28,8.37,8.39,8.21
8.43,8.59,8.59,8.38
8.60,8.74,8.74,8.51
8.76,8.81,8.83,8.68
8.86,8.93,8.96,8.80
8.93,9.11,9.12,8.87
9.06,9.14,9.18,8.91
9.05,9.12,9.16,8.90
9.18,9.18,9.20,8.99
9.17,9.05,9.23,9.00
9.11,9.31,9.33,9.04
9.29,9.45,9.52,9.23
9.49,9.34,9.58,9.32
9.30,9.33,9.44,9.30
9.36,9.39,9.45,9.28
9.40,9.54,9.55,9.38
9.59,9.70,9.70,9.49
9.70,9.82,9.84,9.56
9.84,9.86,9.88,9.74
10.00,9.94,10.00,9.79
9.93,9.81,9.95,9.78
9.81,9.87,9.92,9.73
10.03,10.19,10.23,9.91
10.31,10.40,10.51,10.23
10.27,10.44,10.62,10.17
10.45,10.32,10.49,10.32
10.36,10.35,10.42,10.25
10.28,10.38,10.45,10.17
10.35,10.40,10.72,9.94
10.43,10.51,10.55,10.35
10.64,10.96,11.00,10.63
11.00,10.97,11.08,10.90
11.00,11.00,11.06,10.94
10.99,10.90,11.03,10.87
10.95,11.00,11.00,10.84
11.06,11.04,11.09,10.97
10.52,10.93,10.98,10.32
10.95,11.01,11.04,10.89
11.02,11.12,11.21,11.00
11.09,11.14,11.14,11.00
11.08,11.16,11.25,11.08
11.23,11.25,11.31,11.20
11.24,11.17,11.32,11.12
11.15,11.47,11.48,11.15
11.44,11.38,11.52,11.34
11.38,11.71,11.71,11.32
11.76,11.75,11.83,11.63
11.75,11.70,11.83,11.68
11.82,11.76,11.83,11.64
11.71,11.47,11.73,11.41
11.43,11.59,11.59,11.33
11.60,11.59,11.80,11.54
11.48,11.52,11.68,11.48
11.61,11.66,11.79,11.55
11.36,11.62,11.62,11.33
11.58,11.61,11.74,11.47
11.63,11.84,11.85,11.55
11.91,12.01,12.07,11.84
12.00,12.26,12.27,11.95
12.31,12.19,12.43,12.09
12.18,12.23,12.26,12.07
12.30,12.20,12.31,12.14
12.26,12.26,12.35,12.10
12.21,11.87,12.34,11.87
11.84,11.74,11.86,11.62
11.82,11.90,11.98,11.79
11.98,11.46,11.98,11.38
11.50,11.59,11.75,11.49
11.56,11.68,11.82,11.56
11.62,11.77,12.40,11.57
11.74,11.75,11.80,11.59
11.69,11.76,11.84,11.56
11.87,11.95,12.02,11.78
11.98,11.83,11.98,11.73
11.83,11.94,11.96,11.71
12.03,11.91,12.06,11.81
11.91,12.06,12.07,11.74
12.00,11.82,12.03,11.76
11.81,12.01,12.03,11.68
12.01,12.32,12.34,11.95
12.32,12.52,12.58,12.17
12.41,12.22,12.52,12.18
12.21,11.98,12.21,11.84
12.01,12.11,12.11,11.90
12.01,12.00,12.10,11.95
12.03,11.92,12.14,11.90
11.92,11.98,12.09,11.87
11.96,12.25,12.25,11.92
12.20,12.56,12.58,12.14
12.59,12.36,12.69,12.36
12.38,12.20,12.46,12.15
12.25,12.19,12.38,12.14
12.23,11.86,12.28,11.80
11.86,12.01,12.05,11.78
11.78,12.25,12.26,11.78
12.24,12.39,12.43,12.08
12.41,12.25,12.47,12.25
12.29,12.60,12.62,12.25
12.56,12.79,12.87,12.54
12.75,12.73,12.83,12.54
12.63,12.17,12.73,12.15
12.27,12.34,12.42,12.18
12.23,12.13,12.28,12.05
12.10,11.85,12.19,11.80
11.87,12.15,12.15,11.87
12.16,12.20,12.24,11.92
12.31,12.64,12.70,12.25
12.62,12.78,12.82,12.59
12.82,12.65,12.92,12.63
12.65,12.58,12.73,12.54
12.61,12.62,12.74,12.49
12.65,12.88,12.89,12.62
12.82,12.47,12.88,12.43
12.57,12.88,12.90,12.47
12.98,12.91,13.15,12.89
12.91,12.88,13.09,12.81
12.92,13.21,13.21,12.80
13.20,13.22,13.34,13.04
13.33,12.99,13.33,12.92
13.12,13.00,13.23,12.97
13.10,13.02,13.14,12.85
13.01,13.09,13.11,12.94
13.09,13.30,13.35,12.97
13.29,13.10,13.29,13.02
13.16,13.26,13.26,13.03
13.27,13.40,13.46,13.18
13.38,13.42,13.42,13.26
13.41,13.22,13.76,13.09
13.12,13.09,13.24,12.65
13.04,13.30,13.31,12.87
13.49,13.48,13.81,13.32
13.37,13.29,13.48,13.12
13.28,13.31,13.46,13.16
13.22,13.21,13.30,13.09
13.20,13.53,13.78,13.15
13.53,13.33,13.65,13.24
13.28,13.01,13.53,13.00
13.00,13.16,13.19,12.96
13.26,13.61,13.65,13.07
13.61,13.74,13.75,13.41
13.58,13.69,13.80,13.50
13.78,13.35,13.81,13.35
13.49,13.65,13.71,13.42
13.65,13.99,14.02,13.59
14.07,13.88,14.26,13.71
14.00,13.79,14.06,13.78
13.82,13.60,13.93,13.49
