HAR,Harman International Industries,NASDAQ
34.18,33.44,34.23,33.30
33.71,33.43,33.91,33.01
33.53,34.57,34.94,33.53
34.67,34.61,35.09,34.46
34.52,34.84,35.02,34.20
35.19,35.42,35.75,34.83
35.39,35.43,35.54,35.04
35.85,36.12,36.25,35.26
36.07,36.07,36.40,35.81
35.51,35.13,36.59,34.96
35.19,35.40,35.95,34.81
35.55,34.48,36.13,34.27
34.55,34.33,34.61,33.63
34.62,35.19,35.66,34.59
35.00,34.80,35.48,34.71
34.47,33.97,34.60,33.72
34.26,33.60,34.55,33.52
33.60,33.55,33.95,33.40
33.86,33.48,34.34,33.40
36.66,37.58,39.37,36.50
37.59,37.30,37.62,36.70
37.92,39.81,39.88,37.88
39.86,39.88,40.25,39.41
39.49,39.97,40.00,39.07
40.01,39.32,40.13,39.07
39.63,41.26,41.27,39.61
40.60,41.08,41.33,40.58
40.58,40.80,41.42,40.51
41.01,40.36,41.58,40.26
39.93,40.26,40.82,39.67
40.36,40.72,40.89,39.91
41.31,41.35,41.45,40.75
41.25,42.00,42.06,41.03
41.79,42.48,42.54,41.43
41.74,42.45,42.56,41.73
42.85,44.13,44.50,42.84
43.72,44.19,44.46,43.48
43.86,43.76,44.06,43.16
43.16,43.59,44.11,43.16
45.45,46.20,47.44,45.31
46.09,46.70,47.22,45.86
46.42,47.61,47.72,46.37
47.29,47.40,47.91,47.04
48.41,46.99,48.88,46.84
47.21,47.00,47.77,46.48
47.43,47.91,48.00,46.91
47.94,48.37,48.56,47.58
48.50,47.26,48.61,47.08
47.29,46.67,47.42,46.41
46.64,46.42,47.09,46.31
46.60,47.60,47.67,46.44
47.53,47.80,48.06,47.45
48.12,47.50,48.12,47.07
47.78,48.01,48.22,47.36
48.07,47.93,48.20,47.24
47.86,46.78,47.87,46.54
46.77,46.99,47.18,46.66
47.17,46.58,47.17,46.17
46.80,46.95,47.10,46.48
46.91,46.63,47.08,46.54
46.55,46.30,46.85,45.94
47.04,47.68,47.83,47.04
47.69,45.96,47.76,45.73
45.74,46.29,46.61,45.40
46.35,44.94,46.35,44.84
45.08,43.92,45.27,43.41
43.88,45.57,45.74,43.80
45.92,45.55,46.42,45.16
46.07,46.88,46.90,45.73
46.69,45.93,46.72,45.63
45.84,46.00,46.19,45.71
45.97,45.98,46.06,45.50
45.85,45.12,46.09,44.97
44.92,44.78,45.07,44.38
45.22,44.24,45.22,44.08
44.31,45.10,45.66,44.29
44.84,44.41,45.33,43.63
44.57,44.36,45.07,44.13
44.31,44.12,44.53,43.75
44.17,42.74,44.64,42.66
42.89,43.32,43.93,42.87
43.62,43.89,44.31,43.62
43.60,43.50,43.70,43.03
48.01,48.79,50.29,47.34
48.94,49.26,49.51,48.26
49.42,49.12,49.84,49.04
49.21,51.29,51.30,49.02
50.99,51.17,51.43,50.33
50.70,51.09,51.16,50.04
50.91,51.58,51.77,50.06
51.20,51.43,51.71,51.02
51.05,50.66,51.31,50.43
50.98,50.64,51.17,50.18
50.52,51.46,51.71,50.18
51.36,51.56,52.54,50.98
50.81,48.77,50.81,48.60
48.52,46.87,49.10,46.39
46.96,47.51,48.07,46.28
47.86,48.95,48.99,47.53
49.18,48.64,49.59,48.37
48.97,48.72,50.16,48.42
48.51,48.73,49.04,48.23
49.27,50.03,50.08,49.27
49.87,48.73,50.01,48.38
49.08,48.28,49.42,47.50
48.36,48.68,49.50,47.86
48.42,49.00,49.07,48.11
48.14,48.73,49.14,47.90
48.00,49.37,49.55,48.00
48.62,47.96,49.00,47.07
46.30,46.56,46.93,45.54
46.32,45.80,46.55,44.78
46.47,45.52,47.22,45.43
46.30,46.50,46.66,45.79
47.10,46.80,47.53,46.71
46.93,45.70,46.98,45.14
45.59,45.89,46.00,45.06
46.00,46.46,46.65,45.75
46.69,47.14,47.85,46.44
47.16,45.47,47.17,45.44
45.21,46.83,46.83,45.02
47.18,47.38,47.79,47.09
47.34,46.82,47.66,46.75
47.20,46.52,47.26,46.33
46.58,46.58,46.76,46.02
46.33,47.46,47.75,46.05
47.68,47.67,48.49,47.58
47.63,47.38,48.22,47.20
47.70,45.88,47.85,45.62
45.94,45.15,45.98,44.80
44.83,44.09,45.31,43.86
44.45,45.36,45.51,44.33
45.00,45.01,45.30,44.61
45.16,46.06,46.87,45.06
45.22,45.31,45.39,44.23
45.53,46.69,46.73,45.39
47.57,48.73,49.00,47.41
49.15,49.49,49.59,48.60
49.60,49.23,49.75,48.24
49.48,49.56,49.70,48.97
49.72,50.55,50.58,49.16
50.00,48.76,50.99,48.31
48.87,48.53,48.87,48.01
48.75,48.33,49.09,48.06
48.23,47.08,48.46,46.74
47.20,46.77,47.45,46.17
46.40,46.25,46.85,45.96
47.03,46.17,47.26,45.76
46.12,46.50,46.72,45.89
46.64,47.77,47.79,46.38
47.52,48.66,49.21,47.26
48.52,49.63,49.83,48.36
49.68,48.73,49.88,48.51
48.50,48.29,48.94,48.22
48.01,47.61,48.30,47.06
47.75,48.48,49.03,47.70
48.78,48.34,48.78,48.04
48.38,47.13,48.38,46.89
46.68,46.52,46.77,45.89
46.75,45.79,46.85,45.46
45.69,46.19,46.34,45.61
45.99,46.76,47.14,45.98
46.99,47.60,47.90,46.88
48.14,47.97,48.14,47.50
47.81,47.61,48.05,47.54
47.53,47.54,47.87,47.41
46.69,47.11,47.63,46.54
46.77,45.75,46.77,45.63
45.94,44.92,46.07,44.84
44.81,43.92,44.89,43.85
44.33,44.14,44.48,43.90
43.91,43.07,44.12,42.87
43.49,43.04,43.60,42.64
43.64,43.60,43.96,43.52
43.14,43.09,43.74,42.89
43.01,43.11,43.86,42.51
43.60,43.06,43.82,42.95
42.94,43.22,43.28,42.72
43.62,44.29,44.52,43.37
43.99,43.87,44.84,43.79
43.14,44.04,44.09,43.06
44.04,43.59,44.51,43.44
43.67,43.86,44.50,43.52
44.16,44.92,44.93,44.05
44.93,44.86,45.18,44.58
45.12,45.57,46.02,44.99
45.79,46.62,46.88,45.59
46.64,46.86,46.98,46.01
46.75,47.15,47.49,46.42
47.55,47.93,48.06,47.55
47.14,47.83,47.87,46.92
47.03,46.30,47.48,46.14
46.13,45.88,46.64,45.83
46.06,45.92,46.52,45.83
46.05,44.91,46.24,44.65
45.16,44.95,45.32,44.67
44.86,43.78,44.99,43.51
44.12,44.54,44.64,43.94
44.63,45.05,45.10,44.19
45.40,46.90,46.95,45.38
46.73,45.81,46.73,45.75
45.24,45.70,46.34,45.24
45.78,44.91,45.90,44.85
44.64,42.90,44.79,42.82
42.90,41.74,43.40,41.66
41.39,41.60,41.93,41.11
41.97,41.24,42.21,40.94
40.79,38.79,40.97,38.74
38.78,39.38,39.46,38.01
38.65,35.88,38.72,35.69
36.46,34.34,36.68,33.91
33.20,29.02,33.68,28.97
29.80,30.04,30.18,27.82
28.45,29.28,29.95,27.61
29.50,31.99,32.56,28.68
32.37,33.26,33.60,32.24
33.62,35.00,35.04,33.62
34.41,35.15,35.73,34.21
35.50,34.44,35.93,33.65
33.01,31.88,33.43,31.48
31.27,31.74,32.93,31.27
32.67,32.31,32.96,31.93
32.57,34.03,34.19,32.31
34.00,34.15,34.75,33.66
34.56,33.55,34.87,32.94
33.29,34.87,35.07,32.81
35.52,36.13,36.17,35.25
35.81,36.17,36.65,35.62
36.59,36.19,37.21,35.65
36.18,35.22,36.59,35.16
34.25,34.29,34.82,33.95
32.74,33.20,33.34,32.01
34.03,34.76,35.26,33.88
34.37,33.57,34.74,33.16
33.07,32.65,33.57,31.81
32.22,32.50,33.01,31.30
32.58,33.08,33.46,32.32
33.46,33.01,33.64,32.50
33.55,33.23,33.69,32.82
33.41,33.93,34.07,33.25
33.15,32.95,33.22,32.02
33.03,33.19,34.29,32.82
33.07,31.93,33.32,31.90
30.65,30.63,30.95,29.88
30.49,30.40,31.32,30.12
30.86,31.26,31.34,29.70
32.20,32.18,33.67,31.79
32.33,30.62,32.39,30.56
31.24,30.52,31.52,29.93
29.93,28.58,29.94,28.57
28.41,26.20,28.41,26.19
25.76,28.05,28.11,25.53
28.04,29.29,29.36,27.61
29.23,30.81,30.94,29.23
30.95,30.44,31.25,30.16
31.18,32.30,32.30,31.18
31.86,32.96,33.06,31.60
33.49,33.42,33.86,33.09
33.19,34.18,34.38,33.07
34.91,37.47,37.53,34.90
37.32,35.89,37.37,35.72
35.78,36.43,36.84,34.60
36.30,35.58,36.66,35.36
35.73,35.67,35.94,34.80
39.60,43.00,43.17,38.48
43.70,42.57,44.88,42.05
42.28,41.09,42.44,41.00
42.00,43.23,44.29,42.00
44.84,44.03,45.18,43.12
43.99,44.78,44.89,43.39
43.77,43.16,44.04,43.14
41.22,41.91,42.71,40.95
42.54,42.46,42.95,41.42
43.58,43.67,43.83,41.72
43.19,43.20,43.38,42.09
43.02,43.28,43.32,41.96
43.75,43.90,44.41,42.64
42.35,40.80,42.79,40.40
41.75,41.06,41.80,40.29
41.76,42.10,43.10,41.74
41.85,41.44,42.09,40.87
41.13,41.60,41.80,40.36
40.81,40.77,41.26,40.39
40.81,39.55,40.85,39.30
40.04,39.34,40.12,38.91
38.58,38.53,38.75,37.49
38.32,38.42,38.86,37.76
37.84,36.90,38.01,36.67
36.90,36.72,37.74,36.68
38.26,39.01,39.23,38.04
39.17,38.34,39.17,38.08
39.98,41.30,41.55,39.43
41.32,40.89,41.88,40.76
41.44,41.38,41.75,41.00
42.25,41.69,42.85,41.38
41.68,40.68,41.84,39.88
40.31,40.98,41.27,39.86
40.64,39.41,41.08,39.24
39.68,40.75,40.89,39.25
40.15,39.28,40.15,38.32
39.43,36.43,39.57,36.17
36.00,35.07,36.07,34.81
35.58,35.73,36.04,35.21
36.15,35.08,36.68,34.84
35.30,34.56,35.53,34.15
35.36,36.52,36.85,35.35
36.45,36.72,36.93,35.89
37.10,37.20,37.40,36.62
37.25,37.59,37.63,36.83
37.25,37.50,37.83,37.20
37.28,37.58,37.96,37.18
37.61,37.92,37.99,37.13
37.90,38.04,38.23,37.58
39.01,38.77,39.46,38.43
38.62,38.54,39.00,38.17
38.27,39.49,39.62,37.89
39.50,39.52,39.81,38.71
39.70,39.87,40.17,39.32
40.28,40.57,41.19,40.14
40.52,40.88,41.25,40.32
40.88,41.07,41.20,40.19
40.63,40.39,41.00,39.80
40.87,41.47,42.30,40.52
41.40,42.76,42.82,40.97
42.93,44.50,44.56,42.60
44.47,43.85,44.66,43.73
43.74,43.88,44.52,43.15
43.44,44.00,44.00,43.44
43.84,43.99,44.12,43.42
44.13,44.00,44.31,43.65
43.70,43.60,43.92,43.18
42.98,42.96,43.87,42.92
43.29,42.20,43.40,42.08
42.87,43.76,44.05,42.57
43.86,43.92,44.02,43.40
44.58,44.71,45.28,44.16
44.21,44.51,45.00,44.21
48.38,46.23,48.46,45.90
46.30,48.06,48.58,46.27
48.04,48.85,49.31,47.25
48.23,49.85,50.55,48.19
50.17,51.05,51.25,49.74
51.00,50.64,51.00,49.90
51.00,49.38,51.00,49.24
49.32,50.28,50.48,49.27
50.55,51.11,51.15,50.53
51.31,50.75,51.76,50.59
50.61,50.10,51.04,50.01
50.17,50.70,50.88,49.73
50.79,49.95,50.97,49.65
49.49,50.04,50.52,49.05
50.21,49.67,50.39,49.30
49.86,49.13,50.28,48.99
49.41,50.10,50.13,49.28
49.87,48.80,50.23,48.62
47.84,47.27,47.92,46.40
46.38,45.96,46.69,45.85
46.13,46.00,46.37,45.48
46.56,47.49,47.59,46.36
47.79,48.03,48.37,47.69
48.58,48.03,49.16,47.64
48.35,49.14,49.18,48.20
49.03,48.97,49.62,48.70
48.99,48.75,49.02,48.49
48.95,48.18,48.95,48.11
48.08,48.48,48.67,47.59
48.05,47.53,48.32,47.25
47.59,47.63,47.96,47.15
47.16,46.52,47.25,46.19
46.62,47.16,47.29,45.85
47.64,48.16,48.17,47.34
48.29,47.28,48.54,47.14
47.37,46.67,47.44,46.33
46.04,46.74,46.85,45.79
47.14,46.81,47.21,46.05
46.63,47.62,47.79,46.26
47.41,48.05,48.19,47.39
47.44,47.26,47.73,46.55
47.03,47.18,47.68,46.92
46.25,45.69,46.25,44.99
45.53,43.85,45.53,43.25
44.57,45.03,45.16,43.68
45.07,45.94,46.09,45.07
45.37,44.68,45.54,44.47
45.02,44.64,45.66,44.46
45.11,45.67,45.99,44.98
45.32,45.53,45.64,45.00
45.65,45.74,46.10,45.16
45.99,45.95,46.44,45.84
45.36,45.51,45.77,44.61
45.70,45.77,45.90,45.30
46.58,47.00,47.22,46.18
46.92,48.36,48.36,46.83
48.71,47.26,48.90,47.10
50.45,49.58,52.75,48.74
49.15,49.82,50.61,48.69
49.40,48.95,49.72,48.83
48.87,47.17,48.87,47.08
46.97,45.52,46.97,45.25
45.27,44.25,45.28,44.08
43.74,43.54,43.92,42.10
42.75,42.52,43.21,42.44
43.15,42.08,43.22,41.76
41.75,42.82,43.29,41.50
42.12,41.67,42.23,41.53
41.69,41.16,42.24,41.04
41.45,40.37,41.62,40.35
40.45,39.28,40.55,39.27
39.42,38.91,39.61,38.80
39.10,39.80,39.96,38.60
40.00,40.82,41.12,39.96
40.47,40.94,41.25,39.93
41.00,41.70,41.85,40.63
41.57,40.59,41.75,40.47
41.03,41.62,41.72,40.90
40.98,39.22,40.98,39.00
39.15,39.22,39.46,37.85
38.11,38.01,38.64,37.72
38.09,38.29,38.42,37.63
38.00,38.94,38.99,37.86
39.40,40.25,40.61,39.33
40.96,39.65,41.40,39.49
39.42,40.09,40.34,39.25
40.69,38.00,40.71,37.90
38.00,36.53,38.43,34.08
36.56,35.73,36.89,35.50
35.73,35.70,35.96,34.82
35.77,37.23,37.26,35.68
36.86,36.40,36.86,35.65
36.60,37.20,37.21,36.40
36.97,37.38,37.66,36.80
37.37,37.10,37.46,36.91
37.38,37.36,37.41,36.90
36.79,37.10,37.32,36.61
37.13,37.58,37.65,36.59
37.84,37.45,38.35,37.18
37.31,37.85,37.98,37.03
38.83,39.60,39.71,38.51
39.83,39.65,40.66,39.44
39.60,40.79,40.88,39.60
40.44,40.75,41.19,40.07
40.15,39.35,40.15,39.08
39.31,38.95,39.58,38.72
39.32,38.15,39.54,37.65
38.19,38.06,38.28,37.76
37.72,37.50,37.98,37.07
37.73,38.03,38.36,37.66
37.92,37.56,37.92,37.38
37.68,38.14,38.17,37.00
38.17,39.44,39.87,38.15
39.55,39.93,40.15,39.00
39.31,39.45,39.59,39.13
38.44,37.71,38.44,37.41
37.88,37.22,38.06,36.83
37.47,36.99,37.54,36.82
37.76,37.76,38.94,37.58
38.06,40.89,41.17,38.06
40.98,40.92,41.35,40.20
40.78,40.35,40.98,40.23
40.69,40.00,40.69,39.90
40.00,39.10,40.15,38.75
39.74,40.35,40.64,39.29
40.58,41.27,41.51,40.46
41.72,41.99,42.79,41.45
41.75,42.19,42.39,41.35
42.11,42.51,42.68,42.06
42.57,45.68,46.03,42.00
45.41,45.66,45.67,44.60
45.75,44.75,46.15,44.51
44.69,45.06,45.22,44.56
45.01,45.87,46.03,44.65
45.95,46.54,46.84,45.95
46.54,46.08,46.54,45.50
46.44,45.91,46.54,45.78
45.89,45.61,45.89,45.09
45.50,45.03,45.88,44.87
44.97,45.45,45.82,44.72
45.70,45.74,45.96,45.45
45.59,45.72,46.00,45.48
45.83,45.87,46.06,45.61
45.44,45.65,45.89,45.40
46.06,46.03,46.60,45.50
45.64,45.47,45.84,44.65
45.20,45.24,45.37,44.96
45.56,47.42,47.59,45.39
47.39,48.04,48.23,47.39
47.95,47.47,48.20,47.40
47.38,47.78,47.82,46.98
47.87,47.79,47.90,47.31
47.85,48.31,48.70,47.24
48.37,49.38,49.46,48.09
49.12,48.96,49.58,48.74
48.75,48.55,48.77,47.92
48.63,48.78,49.09,48.47
48.21,48.71,48.89,47.72
49.12,48.79,49.30,48.49
48.08,48.37,48.56,47.58
48.62,46.89,48.62,46.73
46.90,45.97,46.91,44.99
46.28,46.82,46.89,45.85
46.47,46.16,46.56,45.82
46.44,47.24,47.57,46.38
47.48,46.03,47.53,45.94
46.33,45.86,46.57,45.79
46.10,46.32,46.35,45.85
46.71,46.27,47.30,46.26
46.10,45.90,46.62,45.87
45.92,44.42,45.94,44.39
44.43,43.28,44.43,43.04
43.61,43.12,43.93,42.88
43.21,42.81,43.44,42.54
42.89,43.08,43.25,42.47
43.41,44.44,44.57,43.41
44.56,44.38,44.76,44.08
44.20,44.75,44.78,43.94
44.55,43.78,44.55,43.51
43.51,43.79,43.98,43.17
42.85,42.88,43.46,42.42
43.06,42.36,43.23,42.20
42.74,42.63,42.74,42.04
39.17,42.14,43.14,39.17
42.44,41.93,42.69,41.12
42.09,43.44,43.69,41.75
44.07,42.31,46.00,42.22
42.13,42.02,42.35,41.02
42.09,42.13,42.45,41.53
41.57,40.66,42.13,40.63
40.58,39.11,40.60,38.16
38.87,39.06,39.46,38.70
39.24,38.43,39.28,38.30
38.19,38.40,39.10,38.02
38.46,38.00,38.71,37.84
37.95,37.50,38.05,37.34
37.71,37.35,38.03,36.92
37.89,37.57,38.10,36.97
37.66,38.55,38.65,37.51
38.59,38.31,38.87,38.29
38.57,38.89,39.16,38.57
38.65,38.59,38.78,38.31
38.56,38.42,38.93,38.38
38.17,38.68,38.76,37.99
38.90,39.42,39.47,38.75
39.40,39.56,39.71,39.26
39.84,39.58,40.10,39.52
39.62,39.84,39.95,39.22
39.69,40.06,40.27,39.52
39.87,39.99,40.29,39.68
40.30,40.75,40.80,39.72
40.61,41.11,41.19,40.31
41.29,41.48,41.53,41.18
41.61,41.83,42.11,41.57
41.85,41.19,41.96,41.08
41.13,42.08,42.45,41.08
42.15,42.49,42.59,42.06
42.60,43.40,43.65,42.49
43.49,43.52,43.81,42.93
43.51,43.94,44.09,43.33
43.52,43.85,43.94,43.23
43.82,43.77,43.85,43.61
43.83,43.39,44.00,43.32
43.47,43.51,43.81,42.97
43.20,43.32,43.71,43.14
43.25,44.64,44.65,43.14
45.94,45.86,46.24,45.22
45.82,45.95,46.46,45.73
46.06,46.23,46.37,45.80
47.10,47.53,48.36,46.74
47.35,47.59,47.62,46.78
47.99,49.32,49.45,47.91
49.33,49.87,50.20,49.27
49.88,49.90,49.96,49.60
49.90,50.14,50.52,49.83
49.84,50.14,50.24,49.60
49.94,49.99,50.28,49.69
50.34,50.09,50.34,49.84
50.17,49.62,50.23,49.59
49.61,49.80,49.82,49.13
49.68,49.99,50.00,49.37
49.78,49.98,50.33,48.91
50.10,50.25,50.50,49.88
50.25,49.70,50.25,49.47
49.65,50.10,50.30,49.60
50.15,49.28,50.34,49.15
40.50,44.78,45.22,40.48
45.13,45.29,46.38,44.82
44.99,45.52,45.76,44.99
45.85,45.43,46.04,45.31
45.25,45.04,45.38,44.71
44.98,45.22,45.30,44.56
45.23,45.59,45.64,45.11
45.44,45.00,45.61,44.74
45.19,44.75,45.41,44.70
44.83,44.41,45.04,44.40
44.31,44.39,44.78,44.26
44.46,44.19,44.70,43.87
44.32,44.39,44.69,43.99
44.38,43.64,44.38,43.55
43.51,43.20,43.55,42.90
43.35,43.46,43.69,43.03
43.69,41.95,44.33,41.95
42.13,42.25,42.40,41.40
42.30,42.10,42.81,42.07
42.16,42.45,42.59,42.10
42.17,42.50,42.61,41.65
42.40,42.19,42.43,41.53
42.50,42.60,42.84,42.48
42.80,43.32,43.83,42.61
43.34,43.65,43.78,43.08
43.83,43.96,44.07,43.50
43.78,44.35,44.52,43.28
44.31,44.51,44.65,44.00
44.54,44.66,44.82,44.35
44.84,45.27,45.60,44.58
45.29,45.72,45.73,45.01
45.05,45.08,45.29,44.90
45.19,44.22,45.22,43.95
44.45,44.48,44.71,44.06
44.25,44.00,44.31,43.93
44.17,44.36,44.50,43.99
44.51,44.48,44.84,44.19
44.62,44.41,44.84,44.07
44.13,44.38,44.38,43.93
44.55,44.63,44.71,44.30
44.53,44.58,44.74,44.36
44.48,43.27,44.67,43.09
43.19,42.24,43.26,41.99
42.29,42.70,43.02,42.01
42.05,42.07,42.34,41.76
42.15,42.77,42.78,41.78
42.78,42.61,42.98,42.15
42.64,44.51,44.56,42.64
44.60,45.10,45.25,44.16
44.89,44.91,45.14,44.13
44.51,42.97,44.64,42.90
43.35,43.99,44.06,43.20
43.50,42.08,43.50,41.71
42.08,41.48,42.25,41.37
41.69,41.38,41.88,41.24
41.27,42.48,42.71,40.79
42.71,43.00,43.25,42.43
43.06,43.13,43.24,42.71
43.26,44.65,45.04,43.09
44.57,44.64,44.87,43.99
44.81,44.71,45.28,44.62
44.80,44.71,44.84,43.85
44.61,44.19,44.98,44.09
45.00,47.83,50.64,45.00
48.54,48.44,49.27,47.96
48.46,48.41,49.01,47.94
48.49,48.99,49.40,48.46
48.82,49.45,49.56,48.82
49.29,49.01,49.57,48.91
48.97,49.58,49.89,48.85
49.36,49.28,49.47,48.84
49.48,50.36,50.54,49.30
50.13,50.76,50.83,49.95
50.54,49.99,51.18,49.95
50.16,52.05,52.10,50.15
51.91,52.69,52.77,51.86
52.75,53.36,53.63,52.75
53.28,52.55,53.81,52.28
51.74,51.84,52.06,51.06
51.47,51.62,51.62,50.78
52.53,52.67,52.83,52.19
52.14,52.93,53.25,52.10
52.84,54.00,54.19,52.55
53.76,53.10,54.38,53.10
53.20,52.75,53.24,51.86
52.88,52.42,53.18,51.60
52.17,51.54,52.49,51.27
51.57,52.18,52.40,51.38
52.68,52.99,53.04,52.33
53.00,52.76,53.24,52.10
51.74,51.00,52.13,50.49
51.57,50.34,51.61,50.23
50.38,51.68,51.76,50.07
51.68,51.64,52.01,51.41
52.12,52.86,53.25,52.11
52.96,52.89,53.16,52.55
52.83,51.98,52.97,51.95
51.35,50.14,51.76,49.97
