MUH,Blackrock MuniHoldings Fund II,NASDAQ
16.16,16.28,16.45,16.12
16.39,16.15,16.48,16.09
16.19,16.10,16.30,16.08
16.09,15.94,16.16,15.75
15.94,15.89,15.94,15.70
15.85,15.86,15.89,15.72
15.82,15.94,15.94,15.82
15.92,16.00,16.00,15.90
16.00,15.98,16.06,15.97
15.98,15.90,16.09,15.87
15.96,15.91,16.00,15.80
15.91,15.92,15.97,15.89
15.92,15.88,15.94,15.86
15.90,15.96,15.99,15.84
15.95,15.85,15.98,15.85
15.90,15.91,15.92,15.84
15.84,15.86,15.91,15.81
15.81,15.73,15.87,15.72
15.74,15.70,15.75,15.67
15.73,15.74,15.74,15.64
15.67,15.66,15.70,15.64
15.66,15.66,15.72,15.64
15.64,15.69,15.75,15.63
15.62,15.52,15.62,15.51
15.51,15.47,15.59,15.45
15.45,15.36,15.59,15.35
15.40,15.31,15.47,15.21
15.24,15.20,15.28,15.18
15.24,15.20,15.25,15.18
15.28,15.26,15.33,15.24
15.28,15.30,15.30,15.22
15.30,15.29,15.36,15.08
15.28,15.28,15.28,15.25
15.24,15.23,15.29,15.23
15.25,15.26,15.30,15.20
15.25,15.30,15.30,15.25
15.31,15.32,15.36,15.29
15.35,15.30,15.35,15.24
15.30,15.31,15.37,15.29
15.30,15.25,15.33,15.23
15.19,15.24,15.24,15.15
15.25,15.18,15.25,15.13
15.19,15.02,15.19,15.02
14.97,14.55,14.97,14.32
14.48,14.22,14.51,13.84
14.16,14.23,14.25,14.08
14.25,13.55,14.25,13.52
13.41,13.84,13.84,12.95
13.84,14.04,14.09,13.74
14.07,13.92,14.07,13.61
14.01,13.97,14.03,13.93
13.99,14.21,14.22,13.95
14.24,14.29,14.29,14.14
14.31,14.20,14.42,14.17
14.23,14.38,14.39,14.23
14.47,14.47,14.47,14.40
14.48,14.44,14.50,14.39
14.47,14.12,14.50,14.12
14.01,13.95,14.17,13.89
14.00,13.94,14.22,13.87
14.05,13.94,14.06,13.85
13.86,13.63,13.94,13.61
13.67,13.44,13.72,13.41
13.44,13.25,13.44,13.23
13.20,13.35,13.35,13.07
12.97,12.98,13.18,12.89
12.84,12.87,12.92,12.76
12.84,13.11,13.11,12.80
13.29,13.46,13.49,13.22
13.44,13.60,13.64,13.44
13.60,13.18,13.60,13.06
13.25,13.02,13.25,12.96
13.08,13.09,13.15,13.03
13.09,13.17,13.21,13.09
13.15,13.09,13.17,13.09
13.10,13.06,13.10,13.03
13.08,13.21,13.25,13.04
13.20,13.34,13.34,13.18
13.36,13.66,13.66,13.36
13.64,13.65,13.69,13.51
13.65,13.58,13.69,13.58
13.61,13.49,13.68,13.48
13.49,13.46,13.58,13.46
13.51,13.49,13.55,13.46
13.50,13.29,13.50,13.26
13.35,13.17,13.35,13.16
13.09,12.99,13.10,12.97
12.97,12.79,12.97,12.70
12.66,12.51,12.66,12.27
12.48,12.63,12.77,12.36
12.68,12.48,12.68,12.32
12.53,12.85,12.85,12.45
12.80,13.07,13.11,12.80
13.04,13.33,13.33,13.04
13.40,13.45,13.46,13.30
13.50,13.33,13.51,13.33
13.31,13.25,13.35,13.22
13.25,13.30,13.35,13.18
13.28,13.39,13.39,13.28
13.35,13.44,13.46,13.35
13.41,13.56,13.56,13.41
13.62,13.58,13.65,13.58
13.59,13.48,13.60,13.40
13.51,13.49,13.55,13.48
13.48,13.57,13.57,13.48
13.61,13.59,13.61,13.47
13.56,13.56,13.59,13.41
13.43,13.60,13.61,13.43
13.60,13.59,13.61,13.47
13.53,13.48,13.55,13.48
13.54,13.57,13.59,13.49
13.62,13.69,13.70,13.60
13.70,13.60,13.70,13.52
13.57,13.31,13.57,13.31
13.33,13.42,13.47,13.31
13.48,13.48,13.49,13.40
13.48,13.47,13.51,13.47
13.47,13.59,13.61,13.47
13.60,13.67,13.70,13.53
13.72,13.68,13.72,13.66
13.72,13.65,13.74,13.55
13.61,13.56,13.65,13.56
13.56,13.57,13.59,13.55
13.57,13.76,13.76,13.57
13.76,13.66,13.76,13.62
13.63,13.54,13.66,13.52
13.52,13.46,13.54,13.41
13.51,13.54,13.55,13.45
13.53,13.41,13.53,13.37
13.48,13.47,13.49,13.42
13.45,13.51,13.51,13.35
13.51,13.56,13.56,13.49
13.49,13.60,13.60,13.49
13.60,13.53,13.60,13.48
13.55,13.58,13.60,13.52
13.53,13.53,13.57,13.50
13.51,13.56,13.58,13.51
13.58,13.58,13.66,13.56
13.62,13.60,13.69,13.60
13.65,13.64,13.68,13.63
13.59,13.64,13.65,13.57
13.69,13.69,13.70,13.64
13.62,13.61,13.65,13.56
13.57,13.65,13.66,13.57
13.62,13.60,13.62,13.57
13.60,13.54,13.65,13.53
13.53,13.52,13.59,13.50
13.55,13.45,13.55,13.45
13.35,13.32,13.41,13.20
13.27,13.21,13.27,13.16
13.12,13.19,13.24,13.11
13.18,13.36,13.40,13.11
13.36,13.23,13.36,13.18
13.20,13.24,13.26,13.19
13.34,13.31,13.35,13.28
13.36,13.29,13.36,13.26
13.29,13.28,13.34,13.28
13.26,13.24,13.27,13.19
13.25,13.26,13.26,13.17
13.25,13.30,13.36,13.25
13.27,13.35,13.36,13.25
13.40,13.43,13.44,13.36
13.43,13.37,13.44,13.34
13.39,13.43,13.44,13.37
13.43,13.49,13.50,13.43
13.49,13.55,13.57,13.49
13.60,13.59,13.63,13.57
13.61,13.65,13.66,13.58
13.55,13.63,13.67,13.55
13.61,13.58,13.61,13.52
13.63,13.70,13.73,13.57
13.68,13.68,13.69,13.62
13.72,13.72,13.72,13.63
13.76,13.66,13.77,13.63
13.62,13.66,13.67,13.58
13.66,13.71,13.74,13.66
13.71,13.77,13.79,13.66
13.75,13.71,13.76,13.70
13.72,13.67,13.73,13.61
13.61,13.72,13.72,13.60
13.77,13.74,13.77,13.70
13.74,13.77,13.77,13.74
13.76,13.78,13.80,13.76
13.79,13.80,13.80,13.77
13.77,13.78,13.80,13.75
13.78,13.80,13.80,13.77
13.80,13.82,13.83,13.79
13.85,13.85,13.85,13.80
13.85,13.82,13.87,13.81
13.81,13.82,13.85,13.79
13.74,13.72,13.79,13.70
13.75,13.77,13.79,13.68
13.79,13.83,13.85,13.76
13.83,13.88,13.88,13.81
13.90,13.88,13.93,13.87
13.90,13.95,13.95,13.87
13.96,14.04,14.05,13.93
14.05,14.10,14.10,14.05
14.10,14.16,14.19,14.08
14.18,14.24,14.24,14.18
14.24,14.22,14.24,14.18
14.18,14.12,14.27,14.12
14.14,13.94,14.14,13.94
13.98,13.97,14.01,13.83
14.04,13.98,14.07,13.98
14.05,14.14,14.15,14.05
14.11,14.20,14.20,14.11
14.14,14.26,14.33,14.14
14.27,14.35,14.37,14.27
14.35,14.28,14.37,14.28
14.35,14.34,14.37,14.32
14.33,14.24,14.34,14.23
14.21,14.09,14.24,14.08
14.12,14.06,14.13,14.03
14.05,14.00,14.10,13.95
13.98,13.98,14.03,13.93
14.00,14.03,14.04,13.96
14.04,14.05,14.12,14.03
14.15,14.15,14.16,14.10
14.12,14.02,14.12,14.00
14.01,13.95,14.07,13.90
13.94,13.71,13.94,13.71
13.75,13.77,13.86,13.63
13.75,13.78,13.83,13.53
13.94,13.98,14.03,13.90
13.98,14.13,14.13,13.98
14.18,14.34,14.35,14.15
14.35,14.08,14.44,14.04
14.04,13.89,14.08,13.82
13.81,13.26,13.81,13.08
13.12,13.60,13.60,13.12
13.63,13.88,13.90,13.53
13.73,14.00,14.00,13.69
13.94,14.20,14.23,13.93
14.10,14.25,14.29,14.10
14.28,14.46,14.46,14.18
14.55,14.58,14.63,14.48
14.48,14.43,14.50,14.35
14.22,14.37,14.39,14.22
14.38,14.40,14.42,14.33
14.46,14.51,14.64,14.41
14.50,14.40,14.53,14.40
14.41,14.33,14.46,14.29
14.26,14.35,14.38,14.26
14.42,14.41,14.43,14.30
14.40,14.47,14.51,14.39
14.50,14.47,14.50,14.41
14.50,14.60,14.60,14.47
14.58,14.50,14.58,14.49
14.51,14.48,14.55,14.48
14.51,14.55,14.60,14.50
14.52,14.60,14.60,14.52
14.59,14.69,14.69,14.55
14.66,14.84,14.84,14.62
14.80,14.80,14.86,14.76
14.79,14.70,14.79,14.70
14.68,14.54,14.72,14.48
14.57,14.41,14.57,14.41
14.40,14.37,14.48,14.37
14.46,14.45,14.49,14.40
14.44,14.53,14.53,14.41
14.51,14.70,14.73,14.48
14.79,14.75,14.79,14.68
14.80,14.80,14.80,14.65
14.80,14.81,14.81,14.75
14.81,14.92,15.02,14.81
14.92,14.84,15.07,14.84
14.93,14.93,14.99,14.92
15.04,14.99,15.12,14.96
15.00,14.76,15.04,14.70
14.79,14.73,14.80,14.68
14.74,14.75,14.80,14.71
14.78,14.76,14.78,14.58
14.77,14.80,14.86,14.72
14.78,14.69,14.78,14.69
14.71,14.62,14.80,14.49
14.69,14.52,14.69,14.45
14.60,14.59,14.64,14.56
14.69,14.57,14.70,14.57
14.59,14.59,14.66,14.51
14.60,14.73,14.75,14.57
14.77,14.76,14.88,14.69
14.83,14.80,14.83,14.78
14.83,14.90,14.95,14.79
14.83,14.90,14.90,14.77
14.90,14.87,14.90,14.82
14.99,15.00,15.00,14.92
14.99,15.00,15.00,14.94
14.99,15.05,15.05,14.93
15.08,15.05,15.12,14.96
14.96,15.01,15.05,14.96
15.00,14.95,15.00,14.91
14.99,14.90,14.99,14.85
15.12,14.91,15.12,14.91
15.10,14.93,15.10,14.92
15.00,14.88,15.00,14.85
14.80,14.85,14.87,14.79
14.88,14.85,14.88,14.79
14.84,14.90,14.92,14.83
14.94,14.85,15.00,14.85
14.89,14.89,14.95,14.86
14.99,14.83,14.99,14.80
14.87,14.85,14.91,14.81
14.88,14.79,14.89,14.77
14.88,14.91,14.91,14.85
14.90,14.91,14.95,14.90
14.92,15.08,15.10,14.90
15.04,15.08,15.16,15.01
15.11,15.05,15.11,15.01
15.14,15.00,15.14,15.00
15.11,15.11,15.11,15.04
15.11,15.12,15.18,15.10
15.12,15.19,15.20,15.12
15.13,15.19,15.22,15.13
15.17,15.26,15.32,15.17
15.29,15.26,15.38,15.26
15.27,15.36,15.39,15.27
15.45,15.25,15.45,15.25
15.24,15.14,15.25,15.14
15.23,15.19,15.23,15.13
15.26,15.20,15.27,15.18
15.26,15.26,15.30,15.21
15.29,15.25,15.32,15.25
15.29,15.36,15.47,15.29
15.38,15.47,15.47,15.36
15.40,15.50,15.51,15.40
15.49,15.49,15.53,15.46
15.48,15.49,15.60,15.48
15.53,15.34,15.58,15.34
15.34,15.35,15.44,15.34
15.40,15.49,15.52,15.34
15.55,15.52,15.55,15.43
15.47,15.60,15.62,15.47
15.60,15.75,15.75,15.60
15.75,15.68,15.75,15.64
15.69,15.73,15.73,15.68
15.80,15.79,15.80,15.71
15.78,15.71,15.78,15.66
15.79,15.76,15.87,15.72
15.89,15.81,15.89,15.80
15.83,15.77,15.84,15.77
15.84,15.79,15.86,15.71
15.80,15.94,15.94,15.76
15.97,15.98,16.00,15.89
16.07,15.94,16.07,15.93
16.02,15.94,16.06,15.90
16.12,15.96,16.12,15.95
16.11,16.24,16.24,15.99
16.30,16.50,16.52,16.20
16.54,16.60,16.72,16.50
16.70,16.60,16.71,16.60
16.60,16.46,16.69,16.45
16.53,16.35,16.53,16.33
16.44,16.24,16.44,16.21
16.21,16.19,16.22,16.10
16.24,16.25,16.30,16.18
16.27,16.32,16.32,16.17
16.40,16.23,16.40,16.20
16.21,16.21,16.26,16.12
16.15,16.25,16.25,16.09
16.16,16.20,16.28,16.11
16.27,16.15,16.27,16.09
16.13,15.81,16.14,15.81
15.72,15.81,15.84,15.72
15.90,16.02,16.05,15.89
16.08,16.10,16.12,16.01
16.15,16.02,16.16,15.95
16.06,16.08,16.14,16.02
16.09,16.14,16.28,16.05
16.15,16.16,16.25,16.10
16.21,16.22,16.27,16.20
16.26,16.25,16.30,16.20
16.29,16.21,16.30,16.21
16.28,16.15,16.28,16.15
16.23,16.09,16.24,16.09
16.17,16.26,16.26,16.13
16.29,16.29,16.35,16.26
16.36,16.37,16.40,16.30
16.37,16.46,16.46,16.30
16.44,16.44,16.46,16.37
16.33,16.13,16.41,16.09
16.14,15.51,16.14,15.47
15.52,15.28,15.52,14.83
15.28,15.26,15.42,15.08
15.21,15.39,15.40,15.21
15.47,15.61,15.62,15.43
15.58,15.68,15.73,15.58
15.61,15.71,15.71,15.58
15.74,15.63,15.74,15.63
15.55,15.72,15.72,15.41
15.68,15.84,15.86,15.68
15.79,15.69,15.83,15.69
15.71,15.72,15.76,15.70
15.81,15.78,15.82,15.72
15.74,15.79,15.85,15.71
15.73,15.79,15.81,15.72
15.75,15.77,15.82,15.75
15.78,15.94,15.97,15.78
15.92,15.91,15.97,15.91
15.99,15.94,16.09,15.90
15.84,15.83,15.84,15.79
15.79,15.89,15.94,15.79
15.87,15.96,15.96,15.87
15.92,15.97,16.08,15.91
16.07,16.13,16.13,15.99
16.08,16.12,16.15,16.06
16.10,16.11,16.14,16.10
16.11,16.18,16.18,16.11
16.20,16.30,16.30,16.20
16.36,16.31,16.37,16.26
16.31,16.35,16.42,16.31
16.33,16.42,16.42,16.29
16.39,16.45,16.50,16.35
16.47,16.57,16.58,16.44
16.56,16.52,16.56,16.47
16.48,16.51,16.52,16.46
16.51,16.47,16.51,16.37
16.47,16.52,16.52,16.40
16.54,16.52,16.55,16.49
16.52,16.64,16.65,16.52
16.62,16.71,16.71,16.60
16.65,16.76,16.76,16.65
16.77,16.74,16.77,16.65
16.74,16.84,16.84,16.74
16.75,16.71,16.83,16.65
16.64,16.56,16.67,16.52
16.48,16.44,16.51,16.42
16.45,16.28,16.50,16.23
16.29,16.27,16.30,16.24
16.29,16.38,16.39,16.29
16.38,16.47,16.47,16.31
16.48,16.45,16.50,16.32
16.47,16.50,16.50,16.46
16.48,16.49,16.52,16.44
16.45,16.57,16.57,16.43
16.57,16.57,16.61,16.52
16.53,16.57,16.62,16.53
16.53,16.47,16.53,16.38
16.42,16.46,16.47,16.38
16.41,16.38,16.50,16.36
16.46,16.39,16.46,16.38
16.37,16.38,16.43,16.35
16.38,16.37,16.41,16.32
16.26,16.28,16.37,16.21
16.24,16.26,16.33,16.22
16.28,16.25,16.28,16.14
16.29,16.34,16.40,16.26
16.34,16.46,16.50,16.32
16.46,16.51,16.51,16.41
16.54,16.55,16.56,16.47
16.56,16.26,16.56,16.20
16.38,16.41,16.41,16.29
16.40,16.55,16.55,16.35
16.58,16.67,16.67,16.57
16.68,16.72,16.72,16.67
16.71,16.79,16.79,16.68
16.83,17.00,17.00,16.81
16.98,16.99,17.10,16.93
16.99,16.85,17.00,16.79
16.79,17.07,17.08,16.79
17.07,16.93,17.08,16.93
16.93,16.91,17.08,16.88
16.88,16.90,16.95,16.88
16.78,16.72,16.89,16.72
16.73,16.75,16.81,16.73
16.75,16.75,16.83,16.75
16.76,16.80,16.80,16.75
16.79,16.86,16.93,16.79
16.88,16.88,16.97,16.83
16.99,17.01,17.01,16.91
17.03,17.11,17.11,16.95
17.06,17.13,17.18,17.06
17.09,17.18,17.20,17.09
17.18,17.26,17.31,17.18
17.30,17.39,17.43,17.24
17.38,17.48,17.52,17.36
17.45,17.58,17.65,17.45
17.70,17.68,17.74,17.61
17.63,17.51,17.72,17.51
17.61,17.50,17.61,17.50
17.64,17.72,17.72,17.56
17.61,17.50,17.86,17.49
17.45,17.32,17.52,17.31
17.41,17.13,17.41,17.12
17.14,17.10,17.20,17.10
17.01,16.82,17.06,16.81
16.76,16.96,16.96,16.76
16.87,16.94,16.99,16.87
16.96,17.13,17.15,16.96
17.13,17.26,17.29,17.13
17.24,17.23,17.28,17.23
17.24,17.14,17.30,17.12
17.05,16.94,17.10,16.92
16.94,16.96,17.09,16.92
16.92,16.96,17.00,16.92
16.95,17.00,17.00,16.95
17.05,17.02,17.06,16.96
16.98,17.12,17.16,16.98
17.08,17.06,17.20,17.03
16.98,16.99,17.16,16.98
16.98,16.92,17.04,16.92
16.93,16.90,16.99,16.89
16.90,16.86,16.95,16.85
16.84,16.87,16.89,16.84
16.88,16.94,16.95,16.88
16.92,17.08,17.08,16.92
16.96,17.14,17.17,16.96
17.08,17.08,17.31,17.07
17.05,17.17,17.30,17.05
17.12,17.11,17.19,17.10
17.11,17.19,17.22,17.11
17.15,17.32,17.34,17.15
17.27,17.42,17.44,17.27
17.44,17.50,17.60,17.43
17.52,17.46,17.55,17.46
17.42,17.50,17.53,17.42
17.45,17.50,17.52,17.45
17.49,17.51,17.54,17.48
17.49,17.54,17.58,17.49
17.56,17.71,17.73,17.56
17.67,17.64,17.78,17.54
17.60,17.55,17.75,17.55
17.54,17.43,17.56,17.43
17.38,17.51,17.55,17.38
17.47,17.55,17.66,17.46
17.46,17.43,17.49,17.43
17.41,17.38,17.43,17.33
17.24,17.35,17.35,17.22
17.29,17.36,17.40,17.29
17.34,17.29,17.36,17.27
17.26,17.26,17.27,17.22
17.22,17.31,17.31,17.21
17.27,17.35,17.35,17.27
17.30,17.29,17.32,17.27
17.30,17.36,17.37,17.30
17.34,17.47,17.47,17.34
17.56,17.82,17.82,17.52
17.75,17.93,17.93,17.74
17.89,18.01,18.01,17.87
17.96,17.70,17.96,17.62
17.74,17.67,17.79,17.67
17.63,17.45,17.65,17.44
17.40,17.34,17.40,17.22
17.23,17.33,17.40,17.22
17.27,17.60,17.60,17.27
17.50,17.75,17.79,17.50
17.81,17.95,17.95,17.75
17.95,17.92,18.00,17.79
17.75,17.75,17.83,17.62
17.77,17.61,17.81,17.51
17.61,17.36,17.67,17.24
17.41,17.72,17.73,17.41
17.88,18.08,18.10,17.83
18.18,18.04,18.18,17.90
18.15,18.15,18.24,18.05
18.22,18.32,18.32,18.22
18.32,18.22,18.32,18.11
18.33,18.32,18.47,18.22
18.36,18.14,18.50,18.08
18.34,18.30,18.43,18.29
18.43,18.35,18.52,18.29
18.30,18.32,18.37,18.19
18.20,18.12,18.24,18.06
18.09,18.19,18.19,18.09
18.20,18.21,18.25,18.16
18.27,18.10,18.31,18.04
18.17,17.94,18.17,17.92
17.97,18.07,18.17,17.97
17.79,17.80,17.97,17.72
17.87,17.64,17.87,17.58
17.83,17.39,17.83,17.33
17.29,16.93,17.31,16.77
16.83,16.78,16.94,16.57
16.73,16.93,16.94,16.72
16.94,16.96,17.02,16.83
16.89,17.08,17.13,16.88
17.08,16.86,17.09,16.84
16.80,16.85,16.93,16.76
16.91,16.60,16.91,16.52
16.65,16.73,16.75,16.59
16.54,16.64,16.74,16.52
16.76,17.07,17.07,16.75
17.13,17.24,17.34,17.10
17.34,17.40,17.42,17.29
17.49,17.42,17.52,17.36
17.42,17.44,17.48,17.39
17.50,17.48,17.57,17.45
17.49,17.50,17.50,17.42
17.51,17.49,17.51,17.40
17.58,17.58,17.60,17.49
17.60,17.49,17.63,17.40
17.49,17.64,17.64,17.35
17.62,17.71,17.77,17.61
17.76,17.76,17.78,17.67
17.83,17.83,17.86,17.78
17.94,17.94,17.95,17.83
17.89,17.91,17.98,17.87
18.01,17.95,18.03,17.91
17.97,17.80,17.97,17.77
17.90,17.76,18.00,17.67
17.76,17.90,17.94,17.68
17.92,17.96,17.97,17.79
17.99,18.01,18.06,17.91
18.02,17.98,18.02,17.81
18.00,17.98,18.00,17.89
18.01,17.97,18.02,17.92
18.02,18.11,18.11,17.95
18.11,18.19,18.19,17.98
18.28,18.33,18.35,18.25
18.39,18.18,18.39,18.17
18.50,18.12,18.50,18.04
18.27,18.02,18.27,17.93
18.12,18.20,18.30,17.87
18.39,18.08,18.39,18.01
18.12,17.96,18.24,17.81
18.01,18.00,18.08,17.94
18.10,17.96,18.10,17.88
17.87,17.95,18.00,17.86
18.00,17.86,18.00,17.77
17.95,17.94,18.00,17.90
17.88,17.72,17.92,17.72
17.88,17.66,18.21,17.66
17.66,17.78,17.78,17.66
17.82,17.57,17.82,17.57
17.81,17.64,17.81,17.55
17.68,17.39,17.68,17.39
17.38,17.21,17.45,17.16
17.33,17.00,17.33,16.94
16.95,16.88,16.95,16.76
16.81,16.84,16.84,16.80
16.80,16.44,16.80,16.29
16.44,16.54,16.55,16.29
16.62,16.76,16.85,16.52
16.77,16.89,16.90,16.68
16.97,17.02,17.04,16.90
17.00,16.96,17.12,16.87
16.88,16.86,16.96,16.83
16.60,16.76,16.91,16.60
16.75,16.79,16.79,16.68
16.81,16.90,16.90,16.81
16.94,16.79,16.98,16.79
16.89,16.65,16.89,16.64
16.64,16.53,16.64,16.53
16.45,16.49,16.49,16.36
16.51,16.55,16.58,16.43
16.55,16.81,16.81,16.55
16.79,16.92,16.92,16.77
16.91,16.92,16.95,16.86
16.85,16.86,16.93,16.83
16.82,16.74,16.82,16.74
16.76,16.82,16.82,16.75
16.82,16.73,16.84,16.72
16.72,16.72,16.74,16.63
16.69,16.74,16.78,16.69
16.75,16.72,16.82,16.72
16.71,16.73,16.75,16.71
16.81,16.74,16.81,16.73
16.82,16.78,16.82,16.76
16.81,16.72,16.84,16.66
16.74,16.73,16.75,16.70
16.67,16.69,16.75,16.67
16.71,16.69,16.76,16.67
16.75,16.75,16.76,16.66
16.73,16.76,16.78,16.72
16.76,16.86,16.87,16.74
16.87,16.81,16.87,16.75
16.73,16.78,16.80,16.72
16.78,16.78,16.80,16.72
16.74,16.66,16.79,16.66
16.68,16.69,16.74,16.67
16.70,16.69,16.71,16.65
16.61,16.50,16.65,16.50
16.48,16.47,16.51,16.41
16.51,16.37,16.51,16.31
16.31,16.41,16.42,16.31
16.37,16.41,16.43,16.37
16.40,16.43,16.44,16.40
16.41,16.39,16.42,16.36
16.43,16.38,16.43,16.32
16.37,16.30,16.37,16.28
16.28,16.24,16.30,16.21
16.23,16.08,16.25,16.08
16.07,15.82,16.08,15.77
15.79,15.72,15.88,15.68
15.68,15.41,15.78,15.40
15.35,15.15,15.35,15.11
15.18,15.24,15.24,14.94
15.23,15.40,15.40,15.23
15.37,15.55,15.55,15.37
15.46,15.51,15.54,15.45
15.50,15.30,15.50,15.27
15.11,15.00,15.23,14.97
14.83,14.62,14.88,14.54
14.48,14.74,14.74,14.45
14.75,14.91,14.91,14.74
14.84,14.83,14.94,14.79
14.74,14.64,14.75,14.60
14.58,14.64,14.75,14.58
