IMAX,Imax Corporation Common Stock,NASDAQ
34.09,35.88,35.93,34.06
35.94,36.77,36.93,35.70
36.87,37.21,37.75,36.85
37.07,36.75,38.00,36.60
36.72,37.26,37.66,36.52
36.83,36.51,37.44,36.49
36.45,36.00,36.89,36.00
36.21,35.99,36.58,35.90
35.55,35.02,35.71,34.50
35.05,33.16,35.05,32.39
33.14,31.45,33.14,30.89
31.36,30.70,31.89,30.66
30.90,31.83,32.31,30.90
31.45,30.00,31.46,29.53
29.96,30.24,30.64,29.65
30.33,29.59,30.80,29.50
29.48,29.04,29.48,28.21
29.30,29.91,30.49,29.25
29.82,29.93,30.31,29.52
29.45,29.67,29.78,28.50
29.81,30.33,30.46,29.62
30.00,29.75,30.13,28.66
29.92,30.99,31.42,29.60
31.33,32.02,32.20,30.90
32.33,32.43,33.05,31.87
32.49,32.60,32.70,32.00
32.99,29.99,33.16,29.58
30.30,29.48,30.57,28.96
29.88,29.13,30.04,29.05
28.69,28.42,28.75,27.81
28.28,27.23,28.30,26.87
27.06,27.65,28.03,26.60
27.78,27.93,29.00,27.74
29.27,27.97,29.84,27.58
28.58,28.64,29.20,28.31
28.40,26.98,28.78,26.88
27.22,27.77,28.55,27.18
27.76,27.22,27.93,26.94
27.30,28.09,28.35,27.15
28.11,28.59,28.61,27.92
27.62,24.94,27.62,24.91
25.03,25.17,25.72,24.61
24.97,24.42,24.97,23.87
21.35,20.21,22.70,19.76
19.88,18.96,19.90,18.10
19.68,18.59,20.15,18.33
18.41,17.53,18.55,17.50
17.53,18.37,19.16,17.31
18.03,17.21,18.18,17.19
17.50,16.48,17.76,15.86
15.65,15.23,16.10,15.07
15.54,16.70,16.72,15.35
16.53,15.89,16.74,15.73
16.00,17.52,18.07,16.00
18.04,17.40,18.04,17.24
17.70,18.40,18.45,17.53
17.83,17.34,18.24,17.00
17.37,16.51,17.50,16.28
15.94,15.24,15.95,14.97
14.83,14.76,15.38,14.22
15.24,14.00,15.49,13.70
14.09,15.89,16.04,13.97
15.86,15.60,16.13,15.18
15.66,15.71,16.15,15.31
15.48,16.16,16.26,15.26
16.49,17.73,17.97,16.49
17.56,17.10,17.57,16.50
17.30,17.53,17.83,17.10
17.55,16.64,17.69,16.62
16.27,16.50,16.75,15.84
15.88,16.66,16.78,15.69
17.08,18.19,18.45,17.08
18.02,18.11,18.71,17.79
17.79,16.70,17.99,16.55
16.34,17.39,17.50,16.03
17.46,17.45,17.98,16.98
17.63,17.77,18.15,17.47
18.07,18.51,18.88,17.65
18.44,17.87,18.59,17.71
17.44,17.70,18.00,17.14
17.85,17.72,18.38,17.35
17.85,16.78,18.19,16.78
15.98,15.67,16.19,15.03
15.50,15.74,16.09,15.41
15.95,15.91,15.95,15.22
16.40,16.60,17.40,16.28
16.68,16.19,17.00,16.00
16.55,15.19,16.83,14.99
14.91,14.48,15.08,14.42
14.35,13.57,14.45,13.55
13.28,14.41,14.46,12.57
14.71,15.96,16.21,14.71
15.86,16.34,16.44,15.24
16.61,15.90,16.89,15.67
16.40,16.88,17.30,16.06
16.69,17.07,17.26,16.40
17.36,17.32,18.18,17.03
17.01,17.40,17.46,16.77
17.77,17.38,17.80,16.95
17.40,16.64,17.45,16.47
16.65,16.06,16.74,15.90
16.04,15.70,16.37,15.60
15.58,16.01,16.30,15.33
16.29,16.80,16.83,16.00
16.85,17.40,17.55,16.85
17.18,17.34,17.54,16.80
17.55,17.42,17.61,16.62
17.37,19.49,19.74,16.87
19.45,20.36,20.50,19.45
19.89,19.23,20.10,18.94
18.02,18.38,18.72,17.77
18.80,19.38,19.41,18.64
19.38,19.43,19.58,18.86
19.20,19.29,19.44,18.99
19.19,19.51,19.90,19.11
19.71,19.66,19.83,19.20
18.87,18.62,19.18,18.50
19.00,18.55,19.05,18.31
18.90,19.10,19.45,18.72
19.15,18.74,19.20,18.70
18.62,19.24,19.35,18.54
19.02,19.27,19.72,18.87
19.21,19.10,19.61,18.98
19.30,19.43,19.72,19.17
18.89,18.74,18.95,18.17
18.61,18.24,19.13,18.21
18.07,17.61,18.18,17.42
17.53,18.19,18.42,17.44
18.93,18.85,19.09,18.61
18.98,18.80,19.00,18.72
19.20,19.41,19.71,19.13
19.35,19.69,19.91,19.24
19.94,19.27,19.96,19.16
19.63,21.43,21.84,19.55
21.60,21.24,21.84,21.11
21.02,20.86,21.10,20.28
20.66,20.32,20.80,20.26
20.38,21.20,21.39,20.34
20.77,20.68,21.01,20.42
20.81,20.20,20.94,20.00
20.03,19.36,20.21,19.27
19.56,18.98,19.68,18.94
19.35,20.17,20.38,19.17
20.21,19.66,20.48,19.62
20.06,19.67,20.39,19.67
19.60,19.04,19.61,18.57
19.08,18.97,19.40,18.87
19.04,19.06,19.25,18.73
19.02,19.22,19.61,19.00
19.16,18.95,19.45,18.75
19.01,18.60,19.02,18.52
18.55,18.33,18.62,17.95
18.73,17.83,18.90,17.44
17.89,18.78,19.14,17.77
18.70,19.24,19.45,18.62
19.11,19.03,19.19,18.97
19.11,20.23,20.56,19.06
20.57,20.25,20.63,20.13
20.25,21.23,21.33,20.02
21.32,21.30,21.50,20.84
21.19,21.10,21.46,20.64
21.37,20.91,21.50,20.33
20.89,20.85,21.04,20.53
20.93,21.84,21.86,20.42
21.86,21.44,22.17,21.37
21.49,21.34,21.75,20.90
21.20,21.26,21.40,20.99
21.20,21.15,21.36,20.59
21.23,20.75,21.55,20.57
20.63,20.85,21.05,20.52
20.65,20.85,21.13,20.52
20.95,20.71,21.04,20.29
20.95,21.23,21.41,20.75
21.31,21.42,21.73,21.18
21.72,22.22,22.52,21.49
22.09,22.19,22.46,22.07
22.29,22.53,22.56,22.00
22.58,21.89,23.05,21.63
22.15,21.60,22.15,21.31
21.30,21.22,21.49,21.02
21.54,22.07,22.27,21.33
22.01,24.53,24.57,22.01
24.66,23.84,25.00,23.78
23.80,23.73,24.17,23.09
23.74,23.75,24.11,23.61
24.76,24.93,25.94,24.60
24.94,23.96,25.00,23.83
24.01,25.06,25.24,22.50
25.20,25.15,25.75,24.85
25.02,24.70,25.29,24.61
24.52,25.47,25.56,24.42
25.53,25.52,26.36,25.42
25.68,25.82,26.04,25.07
25.77,26.43,26.68,25.70
26.35,26.23,26.47,25.53
25.82,24.93,25.82,24.67
25.11,25.54,25.92,24.96
25.77,25.82,26.00,25.46
25.85,25.92,26.10,25.76
25.83,25.71,26.28,25.60
25.96,25.98,26.20,25.40
25.89,25.70,26.05,25.25
25.72,26.15,26.21,25.63
26.07,25.86,26.13,25.50
25.85,26.27,26.44,25.85
26.20,25.93,26.30,25.42
25.94,26.30,26.48,25.86
26.07,25.83,26.07,25.62
25.92,25.78,25.94,25.12
26.18,25.14,26.24,24.96
25.12,24.90,25.39,24.75
24.87,24.70,24.96,24.50
24.46,24.86,25.13,24.22
25.09,24.44,25.19,24.37
24.47,24.72,25.11,24.39
24.98,24.66,25.01,24.31
24.45,23.80,24.54,23.46
23.74,23.58,24.10,23.44
23.12,23.28,23.54,23.08
23.36,22.27,23.39,22.08
22.48,22.20,22.60,22.15
22.27,23.04,23.20,22.22
22.98,23.00,23.09,22.78
23.19,22.93,23.19,22.64
23.02,22.82,23.19,22.79
22.75,22.76,23.00,22.49
22.81,22.87,23.28,22.63
23.05,23.12,23.35,22.71
22.91,22.83,23.05,22.44
22.71,23.57,23.59,22.40
23.68,24.38,24.41,23.56
24.41,24.65,24.70,23.86
24.65,24.44,24.73,22.91
24.32,23.97,24.65,23.84
24.01,25.03,25.34,23.94
24.89,24.88,25.11,24.69
24.95,24.51,25.00,24.17
24.36,23.91,24.59,23.73
24.07,24.70,24.81,23.88
24.54,24.67,25.14,24.36
24.30,24.46,24.66,23.91
24.71,23.82,24.71,23.70
23.73,23.45,23.92,23.26
23.18,22.90,23.22,22.60
22.86,22.33,23.06,22.26
22.42,21.78,22.50,21.45
21.92,21.04,22.01,20.93
21.04,20.94,21.32,20.71
21.01,21.46,21.70,20.78
21.49,22.06,22.33,21.30
21.82,21.69,21.95,21.37
21.55,21.47,22.00,21.36
21.48,21.45,21.58,21.02
21.76,21.97,22.06,21.35
22.05,21.52,22.05,21.33
21.47,21.24,21.48,20.71
20.93,20.10,20.98,20.02
20.24,19.19,20.28,18.29
19.07,19.62,19.77,18.97
19.77,19.95,20.00,19.38
20.25,19.85,20.38,19.55
19.68,21.25,21.27,19.42
21.47,20.85,21.92,20.68
21.05,21.74,21.74,20.86
21.62,21.07,21.85,21.05
21.18,22.60,22.62,20.84
22.57,23.03,23.07,22.12
22.82,22.86,23.28,22.21
23.01,23.32,23.64,23.01
23.42,23.44,23.80,23.05
23.46,22.56,23.79,22.56
22.72,23.39,23.51,22.60
23.01,22.90,23.17,22.51
22.84,23.34,23.51,22.84
23.65,23.72,23.93,23.32
23.50,23.72,24.09,23.35
24.24,24.03,24.32,23.91
24.39,23.89,25.12,23.62
23.90,24.27,24.63,23.72
24.38,24.01,24.73,23.80
23.77,23.35,24.02,23.21
23.27,23.05,23.55,22.93
23.21,23.09,23.26,22.67
23.13,22.90,23.36,22.69
22.76,22.58,22.90,22.33
22.67,22.80,23.01,22.47
22.84,24.12,24.50,22.70
24.29,25.34,25.99,24.29
25.34,24.70,25.43,24.47
24.79,24.42,24.96,24.35
23.88,24.02,24.65,23.06
23.71,23.39,24.01,22.55
23.47,23.05,23.92,22.80
23.22,23.54,23.77,22.89
23.92,22.46,23.95,22.05
22.20,22.76,22.93,22.02
22.65,22.28,22.93,22.02
22.14,22.16,22.49,21.93
22.08,22.02,22.26,21.68
22.00,21.49,22.32,21.33
21.87,21.99,22.30,21.64
22.07,21.27,22.12,21.11
21.46,21.78,21.92,21.31
21.75,21.67,22.04,21.60
21.57,21.30,21.73,21.18
21.25,21.08,21.65,21.00
21.04,20.82,21.18,20.26
20.86,20.88,21.06,20.60
20.81,21.25,21.27,20.75
21.21,21.07,21.38,20.99
21.16,21.67,21.84,21.08
21.67,21.36,21.72,21.10
21.45,21.52,21.99,21.40
21.43,21.08,21.52,20.91
21.11,20.82,21.30,20.71
20.80,20.76,20.96,20.63
20.86,20.41,20.86,20.33
20.43,20.87,20.91,20.10
20.85,20.65,20.91,20.28
20.49,20.45,20.58,20.25
20.64,20.21,20.64,20.17
20.20,20.19,20.25,20.00
20.12,19.58,20.21,19.58
19.67,19.81,20.00,19.67
19.83,20.29,20.36,19.83
20.28,19.91,20.44,19.90
19.98,19.85,20.12,19.72
19.82,19.70,19.98,19.28
19.66,20.41,20.43,19.48
20.41,19.94,20.80,19.81
19.86,19.96,19.98,19.61
19.96,19.99,20.04,19.78
20.10,20.82,20.95,20.07
20.80,20.69,20.86,20.48
20.75,20.52,20.83,20.45
20.40,19.89,20.50,19.75
19.84,19.52,20.02,19.43
19.43,19.21,19.49,18.85
20.48,20.01,20.48,19.69
19.91,19.91,20.14,19.79
20.06,20.51,20.56,19.93
20.51,20.44,20.63,20.31
20.41,20.47,20.55,20.07
20.64,21.11,21.23,20.48
21.16,20.78,21.34,20.75
20.65,20.44,20.70,20.27
20.49,20.23,20.60,20.10
20.46,20.24,20.70,20.19
20.34,21.54,21.77,20.27
21.43,21.85,22.05,21.41
21.95,22.30,22.30,21.72
22.30,22.14,22.46,22.05
21.66,21.93,22.20,21.34
21.93,22.08,22.22,21.71
22.00,21.55,22.12,21.28
21.57,21.55,21.74,21.23
21.50,21.50,21.56,20.86
21.66,21.71,21.74,21.36
22.69,22.51,23.82,22.26
22.56,22.39,22.84,22.21
22.43,22.59,22.62,22.05
22.82,22.69,23.08,22.53
22.84,22.26,22.93,22.16
22.33,22.01,22.42,21.88
22.17,22.42,22.60,22.04
22.18,22.15,22.51,21.87
22.24,22.28,22.54,22.23
22.14,22.70,22.79,22.04
22.85,23.20,23.29,22.63
23.02,22.45,23.08,22.37
22.55,21.81,22.61,21.68
21.83,21.77,22.06,21.36
21.80,22.02,22.09,21.60
22.20,21.98,22.42,21.78
21.95,21.46,22.13,21.41
21.49,21.44,21.71,21.23
21.61,21.26,21.67,21.06
21.18,21.91,21.91,21.11
21.87,21.60,22.05,21.48
21.46,21.45,21.57,21.31
21.54,21.67,22.05,21.54
21.66,21.65,21.96,21.54
21.77,21.31,21.80,21.19
21.29,21.03,21.31,20.52
21.07,20.81,21.11,20.49
20.75,21.17,21.48,20.69
21.28,21.15,21.35,20.85
21.07,21.00,21.42,20.95
21.16,21.05,21.16,20.84
21.11,21.43,21.49,20.96
21.45,21.66,21.74,21.34
21.65,21.71,21.96,21.48
21.77,21.45,21.83,21.37
21.50,21.62,21.78,21.21
21.55,22.12,22.13,21.55
22.09,22.03,22.13,21.86
21.70,22.00,22.03,21.30
21.90,21.75,21.94,21.54
21.71,22.09,22.36,21.64
22.01,21.59,22.12,21.40
21.59,21.76,21.94,21.55
21.87,22.48,22.50,21.84
22.89,22.67,23.10,22.39
22.76,22.80,23.17,22.66
22.83,22.84,22.93,22.56
22.76,24.08,24.17,22.76
24.21,24.42,24.96,23.87
24.41,24.12,24.88,24.00
24.35,24.52,24.83,24.26
24.62,23.99,24.77,23.84
24.03,23.88,24.19,23.81
23.70,23.81,24.31,23.70
23.71,23.64,23.83,23.59
23.72,23.70,23.89,23.52
23.76,23.38,23.79,23.10
23.52,23.78,23.78,23.40
23.82,24.02,24.18,23.52
23.97,23.66,24.15,23.52
23.81,23.44,24.28,23.26
23.50,23.66,23.74,23.48
23.66,23.76,23.78,23.53
23.75,23.63,23.90,23.55
23.59,23.63,23.88,23.42
23.83,24.55,24.55,23.70
24.48,24.02,24.52,23.80
24.02,24.23,24.48,23.85
24.21,24.14,24.29,24.11
24.09,24.15,24.20,23.78
24.21,25.04,25.25,24.01
25.13,25.36,25.58,24.79
25.31,25.80,26.18,25.30
25.78,25.58,25.84,25.54
25.60,25.62,25.78,25.44
25.67,25.87,25.92,25.67
25.82,26.02,26.17,25.60
26.00,25.19,26.39,25.16
26.48,26.27,26.73,25.65
25.90,26.02,26.13,25.62
26.01,25.30,26.25,25.27
25.27,25.39,25.51,25.03
25.36,25.40,25.77,25.14
25.41,25.70,26.00,25.37
25.62,25.95,25.95,25.35
25.81,26.19,26.25,25.80
26.26,25.82,26.35,25.78
25.84,25.55,25.91,25.51
25.52,25.44,25.81,25.36
25.53,25.62,25.73,25.34
25.62,25.61,26.09,25.51
25.60,25.41,25.60,25.13
25.50,25.87,25.96,25.40
25.90,26.18,26.31,25.90
26.18,26.45,26.67,26.05
26.35,26.80,26.86,26.01
26.76,26.36,26.81,26.00
26.45,26.69,26.83,26.39
26.70,26.37,26.79,26.26
26.37,26.07,26.45,26.00
26.06,26.37,26.43,26.00
26.46,26.80,26.82,26.19
26.60,26.72,26.75,26.20
26.75,26.73,27.15,26.55
26.75,26.00,26.80,25.76
26.09,26.38,26.48,25.95
26.42,26.00,26.42,25.87
25.96,26.33,26.35,25.90
26.01,26.38,26.39,25.91
26.34,26.95,27.23,26.31
26.92,27.31,27.52,26.90
27.31,27.83,27.97,27.19
27.82,27.66,27.90,27.50
27.50,27.57,27.69,27.34
27.33,27.17,27.51,27.10
27.29,27.02,27.33,26.79
26.76,27.34,27.50,26.68
27.33,27.49,27.85,27.22
27.49,27.33,27.90,27.28
27.43,27.38,27.46,26.68
27.55,27.73,27.98,27.37
27.81,26.94,27.95,26.51
27.07,26.22,27.25,25.74
26.20,25.50,26.23,25.46
25.64,25.53,25.96,25.04
25.49,25.53,25.76,25.00
25.45,26.09,26.12,25.41
26.23,27.48,27.59,26.23
27.71,27.82,28.52,27.68
27.91,27.80,28.39,27.74
27.83,27.90,28.00,27.51
27.94,27.90,28.00,27.74
27.88,27.80,27.90,27.62
27.69,28.07,28.25,27.62
28.05,28.42,28.46,28.00
28.50,28.42,28.73,28.25
28.41,28.15,28.45,28.01
28.17,28.01,28.36,27.97
28.09,28.21,28.32,27.75
28.27,28.74,28.99,28.20
28.78,28.65,28.95,28.49
28.49,28.02,28.99,27.68
27.73,27.74,27.83,26.67
27.53,27.64,27.67,27.18
27.79,27.65,27.99,27.43
27.62,27.25,27.62,26.79
27.29,27.06,27.29,26.92
26.97,25.91,27.09,25.91
26.00,25.91,26.26,25.62
25.90,26.78,26.89,25.85
26.71,26.55,26.86,26.22
26.52,26.53,27.00,26.42
26.84,26.71,27.25,26.36
27.05,27.49,27.55,26.93
27.37,26.87,27.44,26.84
26.97,26.28,27.05,26.15
26.27,25.75,26.28,25.17
25.72,25.60,25.80,25.37
25.76,25.39,25.85,25.34
25.51,25.12,25.55,24.92
25.19,25.69,25.73,25.02
