BHP,BHP Billiton Limited Common Stock,NASDAQ
89.57,88.61,89.78,88.45
88.80,89.28,89.71,88.12
89.91,91.26,91.33,89.81
92.26,92.69,93.35,91.67
93.55,94.63,94.98,93.50
94.45,95.45,95.61,93.83
94.86,94.79,95.65,94.64
94.51,95.06,95.32,94.05
96.59,96.80,97.37,96.45
95.38,95.84,95.89,94.58
93.72,93.23,94.23,92.90
92.17,92.26,93.38,91.69
93.11,94.04,95.03,93.03
93.85,92.28,94.30,91.90
91.15,91.08,91.81,90.60
89.93,89.65,90.05,89.09
91.05,91.94,91.99,91.01
93.12,93.18,93.43,92.22
93.23,94.80,94.86,93.04
94.33,94.13,94.57,93.76
93.23,93.85,94.36,93.13
94.35,94.35,94.95,93.75
94.86,92.91,94.94,92.58
92.11,92.22,93.42,91.96
91.06,91.55,92.38,90.28
92.76,90.72,92.90,89.58
88.60,87.55,89.25,87.52
86.95,86.71,87.20,84.55
82.60,80.24,83.26,80.17
82.02,79.14,82.70,76.77
75.23,71.88,77.38,71.81
77.38,79.25,79.31,73.33
76.89,75.17,77.51,75.03
77.18,80.04,80.96,76.37
81.23,80.70,81.73,80.16
82.85,83.66,83.74,82.41
81.65,82.13,83.30,81.10
83.74,83.49,84.75,82.57
79.87,78.94,80.07,77.71
77.23,77.61,79.89,77.23
80.19,77.76,80.30,77.54
78.84,80.90,80.94,78.16
80.64,80.95,81.89,79.75
81.96,79.57,82.41,79.12
79.71,81.96,82.23,78.31
83.68,84.63,84.65,83.39
83.44,84.08,84.56,82.90
85.56,85.17,86.24,84.40
85.07,84.38,85.84,84.29
82.22,81.98,82.89,81.42
78.36,80.56,80.82,78.33
81.37,82.68,82.75,81.08
80.98,80.49,82.04,80.16
78.65,77.17,79.11,76.59
75.86,76.83,77.18,74.78
76.67,77.75,77.90,75.83
77.60,77.46,78.33,75.51
78.81,78.78,79.09,77.69
79.38,78.86,79.50,78.06
75.77,76.39,76.85,74.75
76.50,75.59,77.19,75.48
75.26,71.96,75.26,71.93
68.30,67.28,68.34,65.82
66.60,67.74,68.75,66.54
67.98,69.08,69.26,66.03
71.58,71.02,72.79,70.55
71.02,67.95,71.28,67.88
70.15,68.33,70.15,66.94
66.56,66.44,68.08,66.15
65.44,64.42,66.96,64.40
63.56,67.01,67.09,62.54
67.97,69.36,69.51,67.17
70.31,71.79,72.21,69.86
73.35,71.53,73.59,70.58
74.21,75.18,75.22,74.08
73.42,74.04,74.36,72.93
76.32,76.19,77.66,76.00
75.23,76.01,76.16,74.19
77.43,77.70,77.75,76.42
76.39,74.59,76.52,74.39
73.91,76.06,76.52,72.50
74.51,72.88,74.96,72.63
72.90,72.64,73.47,71.08
74.38,75.07,75.31,73.91
77.04,79.39,79.59,77.02
77.36,76.51,78.04,75.75
78.36,78.04,78.74,76.34
83.02,83.77,84.37,82.02
82.45,83.15,83.77,82.18
79.60,78.08,79.73,78.08
74.50,75.60,77.20,74.09
76.75,77.40,77.95,76.01
77.77,79.02,79.34,76.90
78.73,79.00,79.24,77.13
78.13,79.12,79.22,77.58
79.61,80.07,80.22,78.82
76.72,75.09,77.02,74.94
77.05,76.23,77.17,75.12
77.18,77.86,78.24,76.96
76.68,75.90,76.89,75.35
75.47,76.06,76.60,75.19
74.72,73.97,75.59,73.88
73.90,72.23,74.06,71.76
72.52,71.92,72.81,71.65
69.78,69.82,70.19,68.65
69.05,69.37,69.93,68.54
67.66,66.93,67.78,66.83
66.69,66.32,67.47,66.30
70.28,69.66,70.50,68.88
69.67,69.67,70.46,69.21
74.03,75.17,75.35,73.77
74.60,74.00,75.50,73.67
76.77,75.30,76.86,75.17
77.15,76.72,77.77,75.95
76.06,76.11,76.93,75.64
75.64,75.69,76.14,74.95
74.95,73.29,75.11,73.13
73.45,75.04,75.43,73.14
72.92,72.62,72.92,71.83
72.51,70.55,73.33,70.03
69.97,69.50,70.11,68.68
70.35,69.05,70.45,68.79
70.06,69.78,70.67,69.22
68.93,67.41,69.22,67.25
69.68,70.56,70.67,69.65
70.61,70.80,70.90,69.42
70.75,71.08,71.67,70.55
71.17,71.15,71.30,70.67
70.83,70.84,71.27,70.43
70.87,68.93,70.94,68.72
69.42,70.30,70.40,69.15
70.01,70.63,70.91,69.95
74.63,74.76,75.28,74.27
74.45,74.79,75.05,73.74
73.36,73.38,73.84,72.71
73.49,72.45,73.55,72.30
72.92,72.71,73.05,72.16
74.92,74.72,75.45,74.61
74.48,75.16,75.45,74.23
76.14,76.39,76.60,75.27
74.96,74.95,75.05,73.57
76.95,76.29,77.19,76.02
77.16,78.32,78.36,77.00
78.69,78.51,78.80,78.18
78.53,78.15,78.55,77.73
78.69,78.83,79.42,78.53
77.36,78.12,78.20,77.13
77.68,80.14,80.44,77.36
81.49,80.42,81.92,80.10
79.88,80.15,80.80,79.74
79.19,79.44,79.88,78.54
80.40,79.44,80.46,78.31
80.30,80.45,81.29,80.27
81.30,80.90,81.62,80.45
81.42,82.15,82.23,81.19
81.79,81.76,81.95,81.29
81.27,81.77,81.87,80.30
80.99,80.73,81.64,79.93
80.32,79.62,80.38,78.92
76.90,77.10,77.24,76.50
78.71,78.42,78.75,77.91
77.31,76.79,77.40,75.93
77.34,76.07,77.35,75.76
75.43,76.90,76.94,75.20
76.80,76.11,76.83,75.40
77.67,77.89,78.43,77.40
77.40,77.76,78.04,77.30
77.59,77.65,78.04,76.99
77.84,77.79,78.26,77.59
77.11,78.03,78.31,76.87
78.45,78.81,79.19,78.29
78.84,76.82,79.19,76.51
77.25,77.29,77.79,76.95
76.93,76.01,76.97,75.57
75.27,74.33,75.29,73.92
72.37,71.97,72.39,71.52
72.68,72.92,73.13,72.19
73.95,74.01,74.22,73.40
73.80,74.14,74.67,73.43
73.62,73.50,74.02,73.42
74.46,75.39,75.44,74.31
74.81,73.36,74.94,72.90
74.02,74.36,74.56,73.73
74.90,74.69,75.19,74.65
75.06,75.51,76.05,74.88
73.21,73.01,73.33,72.65
72.30,72.17,72.65,71.91
70.79,70.70,70.96,70.17
70.74,71.58,71.90,70.40
72.31,72.61,72.72,71.86
72.45,71.48,72.75,71.47
71.46,70.77,71.52,69.96
70.11,71.39,71.48,69.98
72.61,72.40,72.80,71.86
72.63,73.84,74.40,72.40
73.31,71.76,73.35,71.04
70.16,69.93,71.16,69.50
69.98,70.04,71.54,69.92
69.20,69.90,70.16,69.10
69.55,69.01,69.98,68.54
70.24,69.34,70.29,69.18
70.55,71.81,72.00,70.46
71.84,70.45,71.88,70.34
71.27,70.84,71.53,70.25
71.45,71.81,72.11,71.01
73.05,72.83,73.40,72.66
73.62,73.00,73.88,72.53
74.10,73.41,74.20,73.25
71.75,71.95,72.06,70.97
71.54,72.23,72.77,71.48
73.39,73.41,73.48,72.74
72.85,73.60,73.72,72.70
74.59,74.25,74.59,73.98
74.28,74.30,74.38,73.67
74.57,75.50,76.10,74.42
75.11,75.00,75.17,74.35
74.47,73.43,74.66,73.17
72.43,71.73,72.53,71.37
71.07,71.37,71.65,70.75
69.97,70.04,70.22,68.80
68.50,69.33,69.86,68.06
70.35,70.18,70.84,69.78
68.53,68.82,69.88,68.48
67.68,67.46,68.01,67.25
66.90,65.77,67.45,65.50
65.39,64.42,66.38,64.42
64.37,63.55,64.54,63.43
63.46,62.49,63.60,62.31
63.03,64.47,64.51,62.83
64.61,63.58,65.06,63.12
62.36,63.14,63.30,61.22
62.76,62.80,63.25,62.10
61.75,61.81,62.18,61.57
63.75,64.02,64.51,63.31
62.06,61.56,62.11,61.43
61.63,61.53,61.88,60.35
60.45,61.05,61.52,60.41
60.54,60.87,61.00,59.87
60.48,61.23,61.36,60.41
62.39,63.23,63.50,62.32
65.42,64.42,65.76,64.33
62.01,63.01,63.16,61.67
63.80,62.23,63.90,62.14
63.46,63.96,63.96,62.82
63.26,63.18,64.14,62.91
62.64,63.55,63.78,62.35
64.18,65.00,65.04,63.87
65.03,65.92,66.27,64.74
66.78,66.98,67.46,66.42
67.45,66.70,67.57,66.17
65.91,63.14,65.91,63.06
63.39,63.31,63.63,62.68
61.78,61.28,61.88,60.90
61.86,61.65,62.10,61.03
61.44,62.10,62.27,61.15
61.44,61.99,62.07,61.00
65.16,65.30,65.50,64.65
65.62,65.54,65.65,64.73
65.85,66.60,66.88,65.68
66.28,66.19,66.68,64.97
65.13,64.95,65.29,64.40
64.27,64.34,64.58,63.89
64.83,62.94,64.93,62.58
63.21,63.38,63.83,62.83
61.42,61.84,62.23,60.73
62.21,63.22,63.46,62.21
62.93,62.80,63.03,62.38
63.09,63.32,63.34,62.17
62.48,63.40,63.70,62.40
64.45,65.15,65.47,64.34
64.55,64.05,64.61,63.84
61.81,62.89,63.10,61.37
63.39,62.52,63.49,61.94
63.75,63.35,63.89,62.70
65.18,64.88,65.40,64.53
65.61,66.99,67.30,65.27
66.58,66.70,67.08,66.28
66.73,66.34,67.03,66.29
67.06,66.14,67.25,66.10
65.91,66.11,66.93,65.48
67.60,68.01,68.28,67.38
67.87,68.23,68.74,67.83
68.70,68.44,68.99,68.38
68.79,68.97,69.17,68.61
69.18,69.51,69.69,69.14
69.34,69.91,69.97,69.08
69.54,69.25,69.86,68.95
69.25,68.93,69.47,68.76
68.29,68.21,68.44,67.97
68.94,69.21,69.44,68.45
68.91,69.08,69.31,68.58
69.02,69.16,69.23,68.63
70.12,69.49,70.60,69.21
68.94,69.70,69.85,68.70
69.86,69.05,69.98,68.91
68.27,68.80,69.20,68.12
68.84,68.17,68.91,68.15
68.28,68.15,68.47,68.08
67.90,67.37,67.97,67.36
65.82,64.98,65.87,64.80
65.85,65.80,65.97,64.97
65.27,64.97,65.43,64.65
63.55,63.48,63.74,63.00
64.40,65.25,65.65,64.35
67.15,67.70,68.16,67.10
67.72,67.14,68.13,67.09
67.56,68.49,68.70,67.47
69.12,68.72,69.18,68.26
68.72,70.51,70.89,68.32
72.34,72.28,73.00,72.16
72.09,71.26,72.18,71.02
70.63,71.08,71.22,70.44
71.16,71.18,71.60,70.83
69.56,70.15,70.26,69.24
70.57,69.95,70.68,69.92
69.21,69.38,69.67,69.07
69.52,68.06,69.83,67.96
67.77,67.45,67.92,66.81
68.30,68.92,69.10,68.09
68.79,68.61,68.82,68.10
69.26,69.02,70.15,68.86
69.73,68.71,69.89,68.32
68.94,67.78,68.99,67.56
67.64,68.15,68.74,67.56
69.00,68.06,69.20,67.77
67.41,68.16,68.28,67.30
68.33,67.97,68.88,67.77
68.37,68.10,68.47,67.70
69.01,68.62,69.25,68.48
68.85,68.34,69.13,68.08
68.30,68.47,68.71,67.75
68.76,69.06,69.30,68.61
70.32,71.17,71.42,69.97
71.39,71.86,72.58,71.32
72.27,71.14,72.36,71.06
71.55,71.79,72.07,71.12
70.11,70.06,70.26,69.66
70.94,70.51,71.17,70.38
71.65,71.44,71.87,70.94
70.73,70.51,70.95,70.14
71.37,70.74,71.43,70.58
70.82,71.74,71.85,70.77
72.27,70.93,72.30,70.81
71.81,71.93,71.99,71.45
72.48,72.99,73.32,72.43
72.25,71.71,72.29,71.12
71.90,71.31,72.34,71.03
70.93,71.22,71.89,70.86
71.41,71.35,71.57,71.10
70.42,70.47,71.15,70.30
70.37,69.00,70.46,68.88
68.81,68.43,69.07,68.16
68.00,68.76,68.83,67.40
69.53,70.31,70.34,69.48
69.87,70.03,70.36,69.50
69.57,69.55,69.80,69.32
70.18,70.92,71.00,70.16
70.80,71.30,71.31,70.54
71.14,70.73,71.61,70.66
70.29,71.35,71.36,70.08
72.11,72.22,72.52,71.80
72.07,72.04,72.44,71.96
72.44,71.65,72.57,71.58
71.79,71.75,72.09,71.43
72.39,72.52,73.16,72.15
72.64,72.66,72.92,72.46
72.87,72.92,73.21,72.57
73.20,73.83,74.07,73.14
74.56,75.14,75.37,74.56
75.47,75.32,75.94,75.13
75.63,75.50,76.16,75.18
75.88,76.31,76.57,75.77
76.73,77.24,77.40,76.67
77.87,77.75,78.03,77.43
78.30,77.31,78.31,77.29
77.91,77.77,77.96,77.41
76.63,76.97,77.22,76.46
76.16,76.43,76.94,76.15
76.81,76.74,77.30,76.72
77.53,77.09,77.53,76.31
77.00,76.86,77.45,76.71
76.96,78.42,78.58,76.87
80.21,79.93,80.30,79.36
79.00,79.03,79.70,78.72
78.76,79.40,79.51,78.74
78.83,79.68,79.76,78.78
78.59,78.53,78.75,78.25
79.20,78.96,79.38,78.78
79.25,78.69,79.25,78.29
76.95,76.66,77.10,76.40
76.87,76.95,77.12,76.60
76.36,76.83,76.90,76.33
76.06,76.40,76.57,76.00
76.52,76.71,76.85,76.22
76.80,76.87,77.30,76.15
77.11,77.93,78.05,77.10
78.50,77.88,78.61,77.70
78.05,77.70,78.54,77.63
77.60,77.34,77.71,77.03
77.43,77.34,77.49,76.93
77.75,78.40,78.56,77.72
78.40,77.92,78.81,77.81
78.83,78.72,79.07,78.54
79.45,79.39,79.65,79.10
78.45,77.96,78.60,77.63
77.75,77.93,78.15,77.62
77.40,77.85,78.09,77.34
77.80,77.29,77.87,77.04
78.15,77.94,78.26,77.80
77.62,77.48,77.62,77.23
76.80,77.53,77.94,76.79
78.56,78.53,79.09,78.34
79.62,80.19,80.24,79.43
80.19,79.56,80.24,79.27
80.37,80.46,80.54,79.83
78.21,77.06,78.40,76.85
75.55,74.97,75.65,74.32
75.72,75.77,75.77,74.85
75.91,74.41,76.08,74.38
74.62,74.58,75.03,73.90
74.04,75.54,75.71,73.95
74.85,74.86,75.53,74.75
74.03,73.93,74.50,73.63
73.85,73.62,73.90,72.69
74.96,74.21,75.01,74.13
73.71,73.81,73.92,73.10
73.83,73.84,74.31,73.74
73.78,73.58,73.85,73.25
73.68,74.07,74.27,73.41
73.88,73.79,74.44,73.65
73.61,73.21,73.63,72.82
72.87,72.46,73.07,72.23
73.18,72.96,73.41,72.74
71.95,72.03,72.61,71.95
70.82,70.06,71.05,69.41
69.74,70.01,70.15,69.49
69.77,69.69,70.27,69.65
69.67,69.64,69.91,69.51
69.32,69.01,69.54,68.67
69.00,69.46,69.52,68.85
68.70,69.58,69.63,68.48
68.94,68.43,69.10,68.43
68.21,67.95,68.55,67.64
68.87,68.27,68.91,68.07
67.53,66.57,67.63,66.44
66.76,67.04,67.30,66.52
66.26,67.26,67.41,65.98
67.04,68.05,68.08,66.84
69.05,71.09,71.46,69.04
70.82,70.61,70.96,70.40
70.32,70.14,70.51,69.93
69.63,69.07,69.79,68.60
66.81,64.77,66.81,64.71
66.75,66.63,66.75,65.91
65.03,64.12,65.07,63.33
63.74,64.05,64.43,63.19
64.58,64.19,64.68,63.50
64.27,64.43,64.47,63.20
64.47,64.50,64.67,63.93
65.32,66.22,66.29,65.30
66.80,66.56,67.69,66.36
66.57,66.20,66.63,65.69
66.87,67.52,67.58,66.70
66.32,67.22,67.29,65.76
66.55,65.85,66.60,65.74
65.14,65.71,65.91,64.75
67.85,67.59,68.28,67.42
67.61,68.11,68.27,67.40
68.74,68.68,68.84,68.15
69.51,70.38,70.76,69.34
70.73,69.67,70.80,69.41
69.49,69.26,69.49,68.63
69.04,68.35,69.05,68.28
68.23,68.27,68.65,67.84
67.60,67.10,67.85,66.83
66.99,67.00,67.92,66.73
67.84,67.66,68.12,67.38
67.59,68.07,68.17,67.38
68.95,69.17,69.51,68.51
69.29,68.34,70.72,68.10
67.11,67.53,67.92,66.33
66.24,66.73,66.86,66.20
66.29,66.00,66.50,65.68
66.43,66.16,66.78,65.81
66.38,67.32,67.77,66.04
67.13,65.32,67.13,65.31
65.92,66.81,66.84,65.52
66.14,66.25,66.49,65.82
64.54,64.42,65.24,64.26
64.13,64.84,64.86,63.67
63.56,64.21,64.24,63.29
63.54,63.63,63.94,63.45
61.54,62.45,62.92,61.42
62.87,61.99,63.09,61.86
62.61,63.60,63.69,62.50
63.64,62.78,63.88,62.65
63.24,63.27,63.59,62.80
62.22,62.60,63.09,62.20
62.30,60.86,62.82,60.83
