IWD,iShares Russell 1000 Value ETF,NASDAQ
57.00,57.34,57.57,57.00
57.21,57.19,57.39,56.78
57.24,57.27,57.41,56.42
56.90,55.58,56.95,55.47
55.72,55.88,56.06,55.30
55.15,56.41,56.47,55.02
56.81,55.68,56.82,55.46
56.35,56.91,57.13,56.30
56.79,57.38,57.46,56.61
57.45,58.14,58.20,57.37
58.55,58.18,58.63,57.96
57.99,57.73,58.20,57.56
58.15,57.51,58.25,57.05
56.95,57.56,57.84,56.83
58.56,58.85,58.92,58.22
58.69,58.54,58.83,58.34
58.72,58.84,58.91,58.47
58.45,58.77,58.85,58.40
58.17,58.54,58.63,57.79
58.83,58.87,58.94,58.47
58.43,58.53,58.85,58.00
57.64,56.82,57.64,56.75
55.96,56.61,56.82,55.93
56.40,56.48,56.85,56.28
56.06,56.47,56.57,55.90
56.98,57.10,57.46,56.74
57.02,57.19,57.49,56.73
56.92,56.12,57.00,55.93
56.01,55.89,56.03,55.51
56.12,55.70,56.44,55.69
55.13,54.99,55.38,54.66
54.63,55.16,55.36,54.22
55.39,54.83,55.55,54.67
55.17,55.79,55.82,54.43
55.65,54.95,55.73,54.92
54.71,55.13,55.35,54.53
55.84,56.81,56.82,55.76
56.96,57.24,57.26,56.75
57.88,58.00,58.04,57.50
57.70,57.16,57.71,57.16
57.27,57.61,57.87,57.27
58.32,58.03,58.39,57.84
58.14,58.28,58.35,58.01
58.85,59.03,59.09,58.68
58.92,58.88,59.16,58.57
58.66,59.03,59.10,58.45
58.79,58.88,58.91,58.59
59.19,58.80,59.23,58.70
58.99,59.74,59.85,58.85
59.73,59.49,60.00,59.33
59.35,59.11,59.76,59.01
58.29,58.14,58.78,58.00
58.75,59.32,59.39,58.70
59.44,59.02,59.44,58.98
59.15,59.30,59.42,58.54
59.16,59.12,59.36,58.86
59.47,58.99,59.83,58.78
59.46,59.35,59.53,58.95
59.34,58.94,59.51,58.66
59.47,60.09,60.23,59.34
60.00,60.16,60.23,59.90
60.36,60.05,60.40,59.69
60.13,60.32,60.47,59.91
60.46,60.39,60.50,60.20
60.24,60.58,60.74,59.89
60.89,60.97,61.31,60.73
60.87,60.64,60.93,60.21
60.99,60.38,61.01,60.00
60.40,60.67,60.98,60.34
60.24,60.03,60.70,59.72
60.10,60.68,60.94,60.10
60.96,60.67,61.24,60.27
60.80,60.73,60.88,60.60
61.18,60.89,61.45,60.84
60.62,60.86,60.93,60.51
60.46,60.71,60.74,60.15
61.00,60.79,61.11,60.51
60.74,60.81,60.88,60.54
61.17,60.74,61.45,60.40
61.20,61.18,61.29,60.97
61.22,61.40,61.41,60.64
62.09,62.64,62.68,61.98
62.65,62.99,63.12,62.61
62.79,62.81,62.90,62.48
62.98,62.21,62.99,61.97
62.23,62.50,62.51,61.70
62.12,62.33,62.48,61.94
61.95,61.65,62.18,61.42
61.83,61.69,62.22,61.64
61.31,60.66,61.31,60.38
60.68,60.71,60.90,60.49
61.25,61.52,61.70,61.24
61.46,61.60,61.64,61.07
61.36,61.38,61.49,60.75
60.75,60.49,60.76,60.36
60.91,61.32,61.32,60.80
60.77,60.81,61.11,60.71
60.44,60.82,60.97,60.10
60.20,60.44,60.83,60.16
61.25,61.73,61.77,61.25
61.75,62.60,62.73,61.75
62.33,62.80,62.89,62.33
62.61,62.74,62.88,62.57
63.37,62.79,63.37,62.76
62.90,63.05,63.08,62.59
63.40,63.43,63.46,63.03
63.61,63.83,63.91,63.43
64.12,63.95,64.24,63.92
64.01,63.97,64.30,63.79
63.81,63.59,64.11,63.52
63.65,64.00,64.04,63.45
63.97,64.04,64.12,63.77
64.26,64.24,64.41,63.99
64.46,64.75,64.82,64.42
64.48,64.82,64.83,64.47
64.71,64.68,64.80,64.54
64.45,64.78,64.79,64.40
64.90,64.82,64.95,64.67
64.98,64.88,65.02,64.87
64.88,64.83,64.99,64.73
64.68,64.87,64.98,64.67
65.36,65.60,65.83,65.36
65.79,65.69,65.80,65.20
65.48,66.04,66.08,65.41
66.02,65.76,66.09,65.64
65.86,65.57,65.98,65.04
65.24,65.48,65.55,65.01
65.73,65.64,65.83,65.41
66.08,66.29,66.39,66.02
66.31,66.12,66.32,65.97
66.03,66.60,66.65,65.99
66.59,66.63,66.70,66.44
66.56,65.89,66.60,65.71
65.77,65.94,66.07,65.49
66.34,66.21,66.49,66.09
66.21,66.51,66.61,66.18
66.35,66.49,66.59,65.97
66.62,66.70,66.90,66.52
66.67,66.87,66.92,66.56
66.95,65.82,67.10,65.76
65.99,66.28,66.42,65.93
66.67,67.41,67.52,66.67
67.24,67.24,67.44,67.19
67.11,67.36,67.46,66.73
67.40,67.45,67.46,66.99
67.59,67.91,68.07,67.57
67.94,68.23,68.25,67.78
68.02,67.97,68.19,67.65
67.64,68.08,68.14,67.57
67.83,68.48,68.59,67.76
68.49,68.63,68.67,68.31
68.36,68.47,68.58,68.29
68.74,68.85,68.90,68.51
68.66,69.17,69.25,68.65
69.28,69.27,69.33,69.03
68.52,67.86,68.91,67.68
67.89,67.58,68.08,67.11
67.46,67.47,67.70,66.83
67.70,68.24,68.26,67.68
68.41,68.79,68.79,68.36
68.91,67.58,69.00,67.58
67.54,67.68,68.00,67.40
68.30,68.87,68.93,68.24
68.84,68.29,68.85,67.84
68.53,67.82,68.65,67.51
68.05,68.61,68.78,67.79
68.47,68.59,68.78,68.16
67.91,67.30,67.91,67.24
67.07,67.77,67.97,67.01
67.24,67.31,67.46,66.81
65.60,66.61,66.96,65.45
66.42,65.50,66.62,65.06
66.48,66.34,66.59,65.89
67.25,66.81,67.25,66.65
67.60,67.68,67.83,67.53
67.79,67.43,67.82,67.43
67.27,67.48,67.67,66.87
67.56,67.71,67.83,67.09
67.85,67.99,68.25,67.71
68.17,67.78,68.29,67.78
67.79,68.23,68.26,67.52
68.63,68.82,69.02,68.55
68.74,68.67,68.90,68.63
69.08,69.04,69.32,68.89
69.19,69.13,69.31,68.94
68.99,69.12,69.38,68.94
69.39,69.29,69.44,69.05
69.23,69.11,69.42,68.81
69.38,68.87,69.46,68.61
68.93,68.62,69.18,68.48
68.21,68.10,68.36,67.86
68.47,67.97,68.50,67.78
67.63,67.99,68.12,67.37
68.21,68.44,68.54,68.09
67.51,67.54,67.71,67.12
67.66,67.91,67.95,67.50
68.78,68.64,68.82,68.50
68.93,68.85,68.97,68.42
68.75,68.82,68.91,68.62
69.03,69.46,69.58,68.98
69.65,69.88,70.04,69.38
69.97,70.32,70.40,69.89
70.32,70.45,70.51,70.22
70.81,70.40,70.88,70.24
70.18,70.11,70.36,69.76
70.01,69.63,70.12,69.37
69.22,68.97,69.59,68.66
69.64,69.26,69.96,69.01
69.27,69.54,69.70,69.13
69.78,70.19,70.31,69.70
70.02,69.39,70.02,69.11
69.19,69.62,69.78,68.82
69.70,69.09,69.76,68.79
68.89,68.80,69.47,68.68
68.57,68.85,68.94,68.36
68.92,69.48,69.53,68.75
69.72,69.56,69.78,69.23
69.45,69.03,69.47,68.93
68.23,68.23,68.43,68.03
68.40,68.15,68.55,68.00
67.84,68.34,68.62,67.83
68.15,68.67,68.78,67.98
68.88,69.01,69.21,68.85
69.70,69.74,69.75,69.21
69.57,68.06,69.57,68.03
68.17,68.00,68.27,67.63
67.17,67.40,67.93,67.12
67.18,66.54,67.26,66.45
66.89,66.54,67.08,66.49
66.46,66.28,66.71,66.17
66.48,66.81,67.08,66.30
66.48,65.93,66.54,65.70
66.13,66.08,66.37,65.73
66.56,66.79,67.09,66.56
66.21,65.67,66.46,65.45
65.70,65.85,66.17,65.36
66.40,66.15,66.51,65.92
65.90,66.40,66.59,65.90
66.82,67.22,67.37,66.69
67.05,66.91,67.50,66.88
66.08,66.50,66.53,65.59
66.47,65.84,66.59,65.78
65.94,66.31,66.56,65.82
66.59,67.00,67.00,66.46
67.29,67.70,67.79,67.14
67.93,68.28,68.37,67.78
68.36,69.31,69.41,68.25
68.82,68.68,68.89,68.50
68.57,68.64,68.70,68.25
69.21,69.32,69.50,69.07
68.57,68.72,68.73,68.26
67.89,67.33,67.93,67.15
67.15,67.15,67.83,67.11
67.48,67.35,68.02,67.19
67.62,66.90,67.83,66.80
67.21,67.05,67.25,66.64
66.76,66.34,66.77,65.88
66.67,67.20,67.29,66.56
67.29,67.36,67.60,67.20
67.82,68.50,68.66,67.76
68.59,68.44,68.59,68.09
67.73,67.95,68.31,67.63
67.91,67.67,68.03,67.56
67.38,66.38,67.38,66.27
66.38,66.13,66.93,66.00
65.41,65.60,66.23,65.14
66.48,65.44,66.55,64.84
64.94,63.74,65.21,63.71
63.78,63.94,63.98,62.66
63.01,60.77,63.14,60.73
61.45,60.51,61.69,58.98
58.78,56.23,59.58,56.06
57.12,59.04,59.09,55.28
57.86,56.34,58.46,56.27
56.81,59.14,59.97,56.78
59.84,59.30,60.23,59.02
59.90,60.93,60.94,59.90
60.29,60.30,60.91,59.72
60.67,60.45,61.21,59.99
58.92,57.94,58.92,57.38
57.16,56.92,58.50,56.87
58.28,56.86,58.31,56.70
57.11,58.47,58.52,56.64
58.30,59.47,59.54,58.26
60.11,58.58,60.38,58.32
58.23,59.21,59.56,57.32
60.07,61.12,61.17,60.06
60.91,61.09,61.57,60.32
61.65,61.58,62.14,61.06
61.58,60.77,62.01,60.70
59.52,59.05,59.77,58.92
57.36,58.46,58.56,57.29
59.43,60.32,60.37,59.23
59.90,59.62,60.57,59.50
58.98,58.05,59.18,57.79
57.30,58.46,58.49,57.13
58.68,58.98,59.22,58.20
59.24,59.71,60.41,58.41
60.36,60.79,60.82,59.89
61.09,61.11,61.38,60.50
60.11,60.20,60.56,59.63
60.54,60.15,61.07,60.11
60.12,58.01,60.24,58.01
56.37,56.32,57.01,55.56
55.75,56.39,56.69,55.62
56.99,57.85,57.94,56.28
59.11,58.56,59.60,58.17
58.70,57.19,58.93,57.13
58.20,58.03,58.57,56.94
57.27,56.59,57.70,56.57
56.36,54.77,57.03,54.71
53.98,56.02,56.17,53.44
56.18,57.16,57.29,55.68
57.12,58.30,58.38,56.65
58.71,57.66,58.72,57.43
58.68,59.67,59.67,58.68
59.32,59.59,59.81,59.12
60.09,60.26,60.96,59.88
59.91,59.95,60.18,59.20
60.76,60.87,60.87,60.19
60.57,59.64,60.58,59.48
59.54,61.10,61.58,59.22
61.02,60.52,61.57,60.31
60.72,60.92,61.12,59.86
61.71,62.10,62.19,61.48
62.27,62.94,63.05,62.18
62.57,61.66,62.57,61.53
62.40,62.48,62.74,61.43
64.17,64.83,65.27,63.79
64.57,64.81,64.90,64.33
63.97,63.07,64.09,63.01
61.26,61.09,61.97,60.91
62.02,62.21,62.41,61.54
62.93,63.28,63.42,61.89
62.76,62.85,62.97,62.09
62.82,63.25,63.34,62.27
63.65,64.11,64.19,62.96
62.65,61.65,62.85,61.53
62.47,62.31,62.63,61.72
63.11,63.50,63.75,63.06
63.20,62.75,63.26,62.48
62.54,62.99,63.32,62.33
62.27,61.92,63.10,61.85
61.85,61.04,62.05,60.63
61.22,61.03,61.43,60.82
60.15,59.85,60.23,59.44
59.72,59.46,60.00,59.21
58.88,58.10,58.94,58.10
58.05,58.09,58.77,57.99
59.80,59.73,60.02,59.26
59.91,59.94,60.30,59.63
61.70,62.63,62.73,61.58
62.57,62.45,62.80,62.18
63.00,62.57,63.38,62.50
63.55,63.30,63.83,62.88
63.24,63.41,63.80,63.00
63.22,63.77,64.02,62.78
63.33,62.15,63.39,61.97
62.47,63.21,63.40,62.37
62.59,62.21,62.60,61.70
62.56,61.63,62.92,61.32
61.22,61.12,61.71,61.02
61.73,61.45,61.92,61.29
61.84,61.66,62.23,61.46
61.80,60.81,61.95,60.67
61.77,62.65,62.78,61.74
62.70,63.10,63.21,62.36
62.94,63.40,63.47,62.81
63.65,63.94,63.94,63.49
63.86,63.96,64.12,63.74
63.96,63.15,63.96,63.03
63.34,63.78,63.83,63.27
63.76,63.48,63.86,63.48
64.69,64.53,64.93,64.41
64.33,64.51,64.59,64.04
64.19,64.79,64.87,63.78
64.83,64.61,64.88,64.35
64.78,64.82,64.92,64.48
65.53,65.48,65.67,65.38
65.26,65.67,65.71,65.18
65.84,65.79,65.92,65.30
65.30,65.44,65.44,64.76
65.90,65.44,66.05,65.28
65.40,66.20,66.23,65.26
66.41,66.48,66.52,66.14
66.31,66.56,66.58,66.22
66.53,66.52,66.94,66.26
66.11,66.38,66.42,65.92
66.19,66.77,66.92,65.86
67.02,66.35,67.12,66.06
65.95,66.31,66.43,65.95
65.70,65.95,66.02,65.35
66.33,65.91,66.38,65.64
66.45,66.64,66.99,66.45
66.79,66.72,66.91,66.52
67.46,67.76,67.77,67.36
67.44,67.66,67.70,67.37
67.53,67.81,67.95,67.25
67.85,68.07,68.15,67.65
68.23,68.02,68.25,67.68
67.43,67.51,67.55,67.23
68.01,67.95,68.11,67.70
67.76,67.82,67.82,67.31
68.01,67.54,68.06,67.41
67.59,68.34,68.40,67.48
68.64,68.65,68.74,68.45
68.86,68.60,68.93,68.43
68.48,68.19,68.57,68.12
68.13,68.60,68.61,67.94
68.74,68.57,68.80,68.48
68.17,68.81,68.95,68.03
68.80,68.88,68.96,68.59
68.94,68.31,69.21,68.31
68.67,68.97,69.10,68.67
68.94,68.70,69.00,68.56
68.62,68.46,68.63,68.22
67.75,67.36,67.79,67.18
67.60,67.92,68.02,67.42
68.35,68.53,68.68,68.16
68.68,68.88,69.10,68.57
68.90,68.85,68.93,68.57
69.25,70.22,70.23,69.11
70.23,69.94,70.33,69.78
70.10,70.41,70.51,69.86
70.61,70.57,70.69,70.45
70.51,70.75,71.08,70.44
70.35,70.54,70.70,70.16
70.63,70.34,70.74,70.21
69.91,69.73,69.97,69.51
69.36,69.71,69.79,69.08
70.26,70.63,70.63,70.24
70.73,70.29,70.77,70.27
70.27,70.00,70.32,69.57
69.64,69.82,69.93,69.16
70.25,70.07,70.27,69.78
70.09,70.56,70.80,69.93
70.47,70.20,70.51,69.76
69.62,69.51,69.74,69.27
69.29,69.30,69.60,69.13
68.43,68.41,68.68,68.25
68.31,67.20,68.47,67.17
67.91,67.77,68.06,67.71
67.88,68.77,68.83,67.86
68.64,67.85,68.64,67.83
68.26,68.06,68.41,67.79
68.52,68.98,69.10,68.37
68.64,68.61,68.86,68.50
68.70,68.42,68.95,68.08
68.74,68.51,68.88,68.49
67.77,67.94,68.01,67.52
68.04,68.45,68.53,68.04
69.01,69.12,69.13,68.69
68.95,69.64,69.74,68.82
69.78,69.70,69.81,69.35
69.49,69.39,69.60,69.20
69.40,70.02,70.43,69.40
69.62,69.69,69.79,69.31
69.65,69.07,69.70,68.96
68.75,68.09,68.85,68.04
67.91,68.26,68.42,67.86
67.82,67.96,68.07,67.30
67.30,67.54,67.93,66.95
68.05,67.80,68.18,67.66
67.32,67.48,68.12,67.24
66.85,66.70,67.14,66.61
66.66,66.23,66.92,66.13
66.58,65.93,66.89,65.93
65.92,65.04,65.98,65.04
65.23,64.55,65.37,64.42
64.75,65.34,65.35,64.57
65.53,65.53,66.03,65.15
65.09,65.48,65.54,64.39
65.69,65.72,65.82,65.14
65.71,65.64,65.98,65.47
66.12,66.39,66.44,65.93
65.81,65.30,65.90,65.22
65.35,65.37,65.83,64.73
64.39,63.72,64.54,63.71
63.87,63.54,63.95,63.14
63.40,64.09,64.20,63.33
64.53,65.67,65.67,64.51
66.37,65.65,66.44,65.54
65.55,66.23,66.23,65.31
66.70,65.41,66.77,65.30
65.54,66.17,66.17,65.27
65.94,65.84,66.44,65.58
65.92,66.61,66.89,65.81
66.88,67.17,67.29,66.76
66.90,67.22,67.38,66.79
67.57,67.85,68.13,67.40
67.81,67.78,68.08,67.27
67.85,66.38,67.98,66.30
66.78,66.84,67.00,66.46
66.21,65.80,66.21,65.50
65.59,65.73,66.00,65.20
65.96,66.54,66.67,65.93
66.09,66.59,66.66,65.73
67.88,68.22,68.23,67.63
68.43,68.33,68.45,67.81
68.33,68.84,68.87,68.33
68.63,68.24,68.63,68.09
67.60,67.69,67.79,67.38
67.62,67.44,67.67,67.18
67.79,66.93,67.93,66.64
66.98,67.07,67.29,66.76
66.74,66.82,67.10,66.40
66.99,67.98,68.03,66.96
67.82,67.82,67.99,67.51
68.05,68.39,68.47,67.37
68.15,68.71,68.84,68.09
68.73,68.65,68.86,68.42
68.22,68.12,68.36,68.01
67.10,67.42,67.59,66.87
67.46,66.77,67.46,66.29
67.10,66.96,67.19,66.59
67.88,67.99,68.17,67.58
68.34,69.25,69.47,68.24
69.17,69.26,69.52,68.99
69.10,68.81,69.32,68.81
69.17,68.73,69.24,68.69
68.21,68.14,68.59,67.57
69.24,69.48,69.66,68.88
69.71,69.68,69.98,69.64
69.95,70.06,70.42,69.95
69.85,70.29,70.32,69.84
70.18,70.42,70.57,70.14
70.19,70.52,70.58,69.95
70.45,70.38,70.51,70.07
70.62,70.34,70.70,70.13
70.20,70.46,70.57,70.20
70.57,70.92,71.02,70.35
70.97,70.92,71.04,70.78
70.84,70.96,70.97,70.64
71.14,70.89,71.53,70.73
70.68,70.75,70.88,70.40
70.66,70.25,70.66,70.13
70.05,70.56,70.72,69.94
70.69,70.48,70.77,70.41
70.32,70.46,70.71,70.25
70.56,70.53,70.72,70.35
70.22,70.07,70.26,69.87
70.48,70.38,70.74,70.07
70.35,70.31,70.55,69.95
70.43,70.37,70.59,70.20
70.83,71.87,71.88,70.83
72.00,72.35,72.35,71.98
72.28,72.01,72.49,71.98
72.09,72.28,72.49,72.03
72.48,72.52,72.67,72.35
72.51,73.75,73.92,72.33
73.90,74.12,74.61,73.85
73.91,73.61,73.99,73.42
73.41,73.41,73.53,73.23
73.47,73.45,73.70,73.30
73.06,73.48,73.50,72.82
73.83,73.42,73.83,73.39
72.74,72.96,73.17,72.69
73.20,72.21,73.29,72.18
72.16,71.84,72.20,71.64
72.14,72.48,72.61,71.95
72.18,72.18,72.44,71.90
72.51,72.31,73.00,72.22
72.64,72.49,72.77,72.18
72.67,72.69,72.93,72.29
72.98,73.38,73.40,72.91
73.76,73.45,73.92,73.21
73.16,73.32,73.41,73.10
73.27,72.77,73.47,72.73
72.70,72.25,72.74,72.06
72.74,72.48,72.95,72.48
72.48,72.01,72.59,71.87
72.21,72.60,72.67,71.92
72.96,73.30,73.35,72.91
73.49,73.98,74.02,73.42
73.81,74.09,74.29,73.81
73.92,72.93,73.92,72.75
72.87,72.90,73.07,72.30
72.06,71.77,72.07,71.42
72.00,71.63,72.12,71.50
72.17,71.94,72.29,71.41
71.84,71.66,72.06,71.35
71.96,71.80,72.17,71.48
71.95,72.66,72.66,71.87
73.04,72.00,73.04,71.90
71.89,72.08,72.19,71.60
72.26,72.71,72.94,72.22
72.08,70.87,72.08,70.56
70.91,70.09,71.31,70.09
69.83,70.09,70.74,69.79
70.25,70.10,70.33,69.97
69.74,69.81,70.56,69.63
70.01,68.80,70.16,68.66
68.83,68.71,69.16,68.47
68.84,69.05,69.18,68.24
69.88,70.35,70.35,69.81
70.19,70.42,70.51,69.87
70.50,70.56,70.58,70.29
70.88,71.43,71.44,70.83
71.11,71.29,71.29,70.85
71.17,70.90,71.42,70.80
70.52,71.41,71.42,70.14
71.65,71.70,71.90,71.33
71.75,71.75,71.91,71.52
72.12,71.48,72.15,71.37
71.40,71.36,71.69,71.16
71.47,71.83,72.11,71.21
71.76,72.04,72.07,71.68
72.31,72.44,72.45,72.01
72.34,72.53,72.63,72.33
72.78,72.86,73.16,72.68
73.16,73.05,73.58,72.98
73.01,72.65,73.17,72.45
72.58,72.50,72.69,72.39
72.79,73.35,73.36,72.70
73.51,74.21,74.24,73.32
73.94,73.13,73.94,73.13
73.17,73.61,73.65,73.11
72.69,72.90,73.11,72.54
72.81,72.75,72.82,72.61
72.88,72.50,72.93,72.38
72.56,72.33,72.68,71.52
71.87,71.54,72.25,71.52
71.39,72.82,72.82,71.32
74.24,74.60,74.60,73.93
74.54,74.49,74.75,74.28
74.60,75.06,75.13,74.48
74.82,74.73,74.82,74.44
74.60,74.50,74.65,74.21
74.73,74.72,74.93,74.53
75.05,75.34,75.39,74.84
75.32,75.32,75.35,75.05
75.35,75.42,75.43,75.06
75.12,75.61,75.68,75.04
75.46,75.54,75.67,75.38
75.83,76.05,76.26,75.77
76.10,76.29,76.33,75.84
76.26,76.81,76.83,76.17
76.71,76.74,76.84,76.46
76.98,77.08,77.44,76.89
77.39,77.61,77.61,77.17
77.71,77.47,77.72,77.19
77.42,77.87,77.98,77.35
77.85,77.62,77.99,77.53
77.41,77.46,77.66,77.31
77.97,78.14,78.25,77.75
77.66,77.36,77.79,77.31
77.84,78.13,78.35,77.77
77.85,78.32,78.32,77.77
78.28,78.08,78.40,77.59
78.18,78.45,78.45,78.15
78.44,78.49,78.53,78.29
78.52,78.84,78.93,78.41
79.03,78.97,79.18,78.72
78.73,79.02,79.14,78.60
79.17,78.89,79.17,78.60
78.99,79.57,79.60,78.99
79.58,78.49,79.58,78.44
78.29,77.98,78.29,77.69
78.38,78.68,78.68,78.16
79.12,77.03,79.15,77.03
77.41,77.54,77.65,76.84
77.52,78.62,78.77,77.44
78.63,78.40,79.05,78.40
78.14,78.64,78.75,77.75
78.49,79.06,79.06,78.36
79.46,79.78,80.02,79.45
80.10,80.05,80.22,79.81
80.16,80.23,80.34,80.10
80.63,80.59,80.71,80.16
80.64,80.94,81.00,80.43
80.92,80.81,81.10,80.62
80.87,80.96,81.05,80.62
81.21,81.50,81.53,81.14
81.38,81.47,81.55,81.10
80.67,80.94,81.29,80.54
81.13,80.70,81.22,80.22
81.11,81.29,81.42,81.07
80.84,80.60,81.17,80.48
80.83,81.08,81.12,80.75
80.91,80.41,81.09,80.08
80.71,80.97,81.01,80.58
80.51,80.98,81.01,80.37
81.00,81.17,81.31,80.86
81.14,80.96,81.36,80.74
81.25,81.18,81.47,80.99
81.24,80.22,81.27,80.03
80.41,80.71,80.81,80.26
79.71,80.49,80.55,79.60
80.56,80.99,81.01,80.21
81.12,81.32,81.61,80.94
81.55,82.13,82.25,81.48
82.22,82.51,82.79,82.10
82.15,82.20,82.40,81.80
81.84,80.22,81.85,80.18
80.73,81.28,81.33,80.51
80.73,80.07,80.73,79.60
80.21,79.69,80.21,79.41
79.94,80.40,80.44,79.65
80.54,80.63,80.81,79.88
81.02,81.54,81.58,80.69
81.59,81.68,81.90,81.46
81.91,81.98,82.41,81.75
81.86,81.81,82.02,81.57
82.12,82.32,82.50,81.93
82.32,82.39,82.42,81.89
82.22,81.51,82.24,81.49
81.79,82.18,82.27,81.71
82.88,82.96,83.31,82.83
83.05,83.29,83.40,83.01
83.52,83.80,83.82,83.28
83.74,84.21,84.25,83.66
84.26,83.87,84.30,83.67
83.93,84.19,84.19,83.65
83.98,84.18,84.21,83.71
84.23,85.13,85.17,84.23
84.93,85.60,85.85,84.93
85.44,85.24,85.84,85.15
85.58,86.16,86.19,85.53
86.03,86.26,86.52,85.99
86.27,86.45,86.67,86.05
86.51,85.62,87.37,85.27
84.66,85.42,85.64,84.55
84.93,85.33,85.33,84.69
86.24,85.76,86.61,85.57
85.43,85.49,85.73,84.90
85.53,85.85,86.24,85.43
85.65,84.59,86.04,84.51
84.81,84.99,85.02,84.11
85.02,84.53,85.36,84.17
84.37,83.38,84.49,83.34
83.30,84.21,84.23,82.92
84.81,85.21,85.32,84.37
85.56,85.28,85.59,85.02
84.59,84.32,85.08,84.23
85.01,83.68,85.01,83.56
83.68,85.11,85.23,83.48
84.98,84.52,85.32,84.38
85.10,85.18,85.56,84.73
85.29,85.77,85.94,85.20
85.78,84.63,85.93,84.62
