APRI,Apricus Biosciences,NASDAQ
3.41,3.36,3.48,3.35
3.31,3.12,3.50,3.10
3.20,3.38,3.48,3.20
3.40,3.13,3.40,3.10
3.25,2.90,3.25,2.85
2.91,2.65,3.00,2.50
2.80,3.30,3.50,2.65
3.02,3.09,3.29,3.00
3.15,2.90,3.30,2.80
3.10,3.14,3.50,3.00
3.29,3.09,3.32,3.05
3.10,3.18,3.22,3.00
2.30,2.25,2.80,2.21
37.80,32.40,37.80,30.50
31.00,30.30,34.80,30.00
31.00,27.90,31.00,25.15
29.00,25.90,29.00,25.70
26.00,24.10,27.40,24.00
25.10,23.30,25.10,22.60
22.50,21.50,23.00,21.20
21.50,21.00,22.30,21.00
21.00,20.00,21.00,20.00
20.00,22.00,23.60,20.00
23.30,38.30,38.80,23.00
35.10,32.00,36.80,29.00
30.60,31.50,33.30,30.60
30.40,30.30,32.10,29.10
29.50,31.30,31.80,29.50
30.50,35.00,38.50,30.50
35.00,34.10,35.50,33.20
34.40,33.50,34.50,32.00
32.70,32.30,33.50,32.00
32.10,32.60,36.00,32.10
32.20,31.50,34.40,30.30
30.10,30.40,34.00,29.70
33.80,31.25,33.80,30.80
32.00,31.60,32.00,30.80
30.90,31.20,32.00,30.80
32.50,31.00,32.80,31.00
31.10,31.50,32.40,30.30
30.50,30.60,31.90,30.00
30.00,33.00,33.00,30.00
33.00,31.60,33.50,30.60
31.70,31.08,32.00,30.00
31.00,30.60,31.20,30.40
30.60,30.30,30.90,30.10
30.20,30.10,30.89,29.60
29.60,29.20,29.91,29.20
28.50,28.40,29.00,27.20
28.00,26.80,29.50,26.80
28.80,27.50,28.80,26.70
26.70,26.50,27.50,24.70
25.90,24.50,26.00,24.50
24.50,24.50,25.60,24.00
24.50,24.90,25.40,24.40
24.40,23.60,24.50,23.50
23.20,22.20,23.50,22.00
22.60,21.70,23.50,21.60
21.70,20.10,22.00,19.90
19.80,20.90,21.30,19.80
21.00,20.10,21.50,19.90
21.10,20.70,21.20,20.20
20.30,20.70,21.00,20.30
20.70,19.60,21.00,19.60
20.90,19.60,20.90,19.30
20.00,20.00,20.70,19.50
20.00,20.20,20.50,20.00
19.90,20.20,20.51,19.60
20.40,20.00,20.50,20.00
20.20,20.20,20.30,20.00
20.50,25.70,27.50,20.20
25.50,23.80,25.50,22.50
24.00,25.00,27.30,24.00
26.00,25.00,26.00,24.10
26.50,25.10,26.50,24.01
25.30,23.50,25.30,23.50
23.20,21.50,24.90,21.50
21.40,24.00,27.00,21.40
24.60,23.30,24.80,22.60
23.30,22.60,23.50,22.40
22.50,22.00,22.90,22.00
22.00,22.40,23.00,22.00
23.00,21.80,23.18,20.50
17.50,17.70,17.80,16.60
18.10,17.30,18.20,17.20
17.30,17.40,17.90,17.00
17.40,17.20,17.60,17.00
17.50,17.10,17.50,17.10
17.20,16.10,17.40,16.10
17.00,16.50,17.00,16.00
17.00,16.70,17.50,16.49
16.90,17.00,17.70,16.70
17.60,16.90,17.60,16.90
16.90,17.10,17.30,16.90
17.20,17.00,17.20,16.90
17.00,16.40,17.00,16.10
16.50,17.10,18.00,16.10
17.00,16.20,17.00,16.00
16.20,16.40,16.70,16.00
16.60,16.60,16.80,16.20
16.50,17.20,17.40,16.30
17.50,16.90,17.50,16.80
17.40,17.40,17.70,16.90
17.30,17.90,17.90,17.30
17.90,17.50,17.90,17.40
18.00,17.70,18.00,17.50
18.00,17.20,18.00,16.80
17.20,17.40,17.40,17.00
17.40,17.40,17.60,17.20
17.40,17.40,17.70,17.20
17.40,17.70,17.90,16.80
17.50,18.60,20.80,17.40
18.40,18.70,19.40,17.60
18.90,20.50,20.80,18.90
20.50,21.10,21.40,19.30
21.00,20.90,21.00,20.00
21.00,22.60,27.00,20.60
23.70,21.00,23.81,20.50
21.10,21.70,22.90,20.50
21.00,22.00,23.50,21.00
22.20,27.00,29.80,21.70
28.70,33.50,41.20,28.20
33.00,33.30,36.60,31.70
34.50,35.20,36.40,33.50
35.50,38.60,40.00,34.00
39.00,39.80,42.50,37.50
39.50,34.50,39.99,33.20
37.00,35.20,37.40,34.20
35.00,35.40,37.00,34.10
35.10,34.40,35.70,33.60
34.30,31.80,34.30,31.60
31.90,30.80,32.00,28.90
30.80,31.50,33.30,29.30
31.80,33.10,33.30,30.50
33.00,34.10,34.90,32.80
34.40,33.90,36.70,33.70
36.00,34.50,36.20,33.70
34.50,33.70,34.50,32.30
32.70,34.20,35.19,32.70
33.80,34.60,34.60,33.50
34.80,34.50,35.50,33.60
34.20,34.30,34.60,33.00
34.50,38.40,38.90,33.10
41.50,39.50,43.40,38.80
39.90,36.10,40.00,35.30
36.40,36.10,36.70,34.80
37.00,35.70,37.80,35.30
37.00,35.30,37.00,34.00
35.40,34.70,35.40,34.00
34.90,37.20,37.50,34.30
37.10,36.40,40.70,35.50
36.10,35.40,36.60,34.90
36.20,35.40,36.50,34.00
35.60,35.30,35.60,34.40
35.80,38.00,38.60,34.70
38.00,38.30,38.90,36.70
38.90,36.90,39.50,36.90
39.40,38.20,39.40,36.10
38.00,39.50,41.10,37.40
40.50,42.10,44.80,39.30
42.60,39.31,42.70,39.00
39.00,37.90,39.30,36.50
38.30,39.10,39.80,36.90
39.10,39.00,40.80,38.10
39.20,38.60,40.40,37.80
39.90,38.50,39.90,38.00
38.30,38.50,39.20,37.10
38.40,38.70,39.00,37.50
38.60,38.90,41.80,38.10
38.30,38.80,39.00,38.20
38.80,39.00,39.70,37.80
39.20,39.50,40.80,38.00
39.50,39.70,40.30,38.80
39.60,40.60,41.20,39.00
41.30,41.10,42.70,40.10
41.10,40.20,41.30,40.10
40.20,40.30,41.60,39.30
40.30,40.80,41.50,39.70
41.50,41.20,43.30,40.50
41.30,40.40,41.30,40.10
40.70,40.70,40.70,39.20
42.00,41.80,42.50,40.60
42.40,43.90,44.70,41.60
45.80,49.90,52.90,45.30
50.90,52.20,53.00,47.70
52.20,52.00,55.90,50.70
53.50,51.30,53.50,49.30
51.80,53.60,55.10,51.00
55.00,51.20,56.50,51.00
51.50,51.60,53.19,50.60
52.10,51.10,53.00,50.90
50.90,51.90,52.50,50.00
52.90,51.10,52.90,50.40
52.50,52.00,52.50,46.30
52.50,50.20,52.50,50.20
49.80,50.60,52.40,49.00
49.00,48.90,50.80,46.70
46.80,45.10,47.90,44.40
42.60,47.30,47.40,41.50
47.60,43.80,48.40,43.70
45.10,45.00,46.00,44.50
45.30,45.90,46.90,45.20
46.00,44.50,46.50,44.20
44.30,43.10,44.30,41.20
44.00,42.60,44.60,42.00
42.40,43.20,44.50,41.00
43.00,42.60,44.00,42.50
43.80,42.00,44.40,41.80
42.20,45.55,48.00,42.10
45.40,42.40,45.79,42.09
42.50,41.90,42.50,41.20
42.80,44.20,44.40,42.50
44.40,44.00,45.70,42.90
43.80,45.20,45.49,43.35
45.50,46.20,46.84,44.80
46.50,45.90,47.90,45.80
46.20,43.50,46.50,42.80
44.00,44.80,45.60,42.60
44.90,46.20,46.50,43.80
46.50,49.60,50.80,45.90
50.20,50.50,50.50,48.10
51.00,50.20,51.70,50.00
50.10,50.10,51.70,49.50
50.70,52.20,52.80,50.10
53.50,52.10,53.50,51.00
52.10,54.60,54.70,52.10
55.00,55.30,55.80,54.20
56.10,57.70,59.50,55.70
57.80,55.80,57.90,55.10
55.60,56.70,57.40,54.50
56.40,56.10,58.50,55.70
57.60,53.70,57.60,53.00
53.70,55.10,55.30,52.70
54.90,55.00,55.70,53.10
54.30,55.80,56.50,53.50
56.00,54.80,56.50,53.50
55.40,58.80,58.80,54.00
59.00,59.20,60.80,57.40
59.80,58.00,61.00,56.70
58.00,58.30,58.70,55.50
59.20,56.10,59.50,55.20
56.10,52.50,56.50,52.00
50.60,53.60,53.90,48.60
53.50,52.90,53.50,51.49
53.40,51.40,54.20,50.50
51.40,51.00,51.60,50.09
50.40,51.10,51.30,49.70
51.10,50.70,52.50,50.20
50.50,50.10,51.60,50.00
50.20,51.10,51.50,50.20
51.10,50.60,51.30,50.00
50.80,51.60,51.90,50.20
51.60,49.90,51.70,49.30
49.60,50.20,51.51,49.20
49.70,49.60,50.50,49.30
49.00,48.20,50.50,48.00
48.20,49.80,49.80,47.00
49.80,47.50,49.80,47.50
47.90,46.30,48.10,46.20
46.00,44.20,46.60,43.50
44.50,45.60,47.10,43.10
45.60,46.60,47.80,44.40
46.10,50.00,50.00,46.10
51.30,51.80,53.10,50.40
52.30,50.40,52.30,50.30
50.40,50.40,50.60,48.90
50.40,51.70,52.60,50.00
51.80,51.50,52.50,50.98
51.00,51.80,52.00,49.40
51.70,52.60,52.60,50.20
52.50,50.90,53.70,49.40
50.80,50.70,51.60,50.10
49.60,47.80,49.60,45.30
47.70,47.90,48.20,46.00
47.60,49.10,49.80,47.60
47.70,48.20,49.60,47.70
48.00,48.30,49.10,47.00
48.70,49.80,50.80,48.28
50.10,49.20,50.10,48.80
48.90,49.30,49.70,46.20
49.20,48.80,50.30,46.30
48.90,49.30,49.80,48.30
49.60,48.90,49.70,48.30
48.70,49.00,49.40,48.10
49.30,48.50,49.50,48.20
48.80,49.80,50.50,48.80
50.80,50.00,51.30,49.50
49.80,50.15,50.50,49.40
50.30,51.10,51.80,49.90
50.10,48.90,50.80,48.70
49.00,48.50,49.42,48.00
48.50,47.40,48.80,47.00
47.00,45.30,47.00,45.10
45.00,45.50,45.50,42.70
46.00,46.40,47.80,45.80
45.50,45.10,46.90,44.80
45.20,43.70,46.90,43.50
42.80,43.50,46.00,36.90
43.50,37.50,43.50,37.00
36.10,32.50,36.95,32.50
33.50,34.78,36.00,32.50
35.00,39.00,40.30,33.00
39.70,41.60,44.20,39.60
44.10,42.70,45.00,40.70
44.80,41.70,44.80,41.00
41.00,39.20,42.00,38.60
39.60,39.50,40.90,37.70
40.00,42.00,44.00,38.90
41.00,39.90,42.00,39.80
40.30,37.20,41.90,37.00
38.00,39.70,39.90,37.50
40.30,40.40,40.60,38.90
41.20,40.10,41.20,39.50
39.70,42.00,43.00,39.10
43.90,44.05,45.00,42.80
44.50,44.30,44.50,43.20
44.50,47.90,49.90,44.00
48.90,49.60,49.90,47.90
50.20,47.00,50.20,45.10
46.00,45.10,47.40,44.41
46.40,46.50,47.90,45.50
45.90,44.90,45.99,44.30
44.10,43.30,44.20,42.30
42.60,42.30,42.80,41.90
42.30,43.60,45.00,42.30
43.70,42.60,44.10,42.40
42.40,43.70,44.40,42.13
43.70,41.00,44.00,38.90
40.00,40.90,41.40,38.80
41.40,41.30,42.10,40.90
41.70,42.70,43.00,41.50
41.10,40.00,42.00,39.70
41.00,39.70,41.00,39.30
39.50,37.34,39.90,36.91
38.00,38.70,40.40,37.10
38.50,38.50,39.50,37.50
38.50,37.20,39.80,37.00
37.90,35.80,37.90,35.50
35.70,33.70,36.40,33.30
33.70,35.20,35.49,32.30
35.20,36.10,36.90,35.20
36.00,39.30,40.30,36.00
39.50,39.40,40.60,38.70
41.00,40.80,41.20,40.20
40.10,40.10,41.10,39.80
40.40,39.80,40.40,39.50
40.00,40.30,40.50,38.00
40.30,41.20,41.20,40.10
40.80,43.10,43.40,40.80
43.10,41.70,43.13,41.30
42.00,42.10,43.70,41.50
41.80,43.20,44.00,40.91
43.50,45.20,45.30,43.50
45.20,46.00,46.40,44.80
46.00,42.10,46.29,41.25
42.40,42.10,43.20,41.00
43.00,44.70,45.00,42.40
44.10,45.20,45.60,43.70
44.30,43.10,44.91,43.10
41.60,41.90,43.00,40.10
42.30,41.80,43.24,41.60
41.90,42.30,42.70,41.00
43.18,42.10,43.18,41.80
41.60,41.80,42.29,40.70
42.30,43.90,44.00,42.04
43.00,42.80,43.80,42.10
42.80,44.00,45.30,42.31
43.46,44.00,44.90,43.30
43.60,43.30,44.80,43.16
43.30,43.70,44.90,42.50
43.20,45.40,46.50,43.20
45.10,45.30,46.20,43.30
45.00,44.50,45.70,43.71
44.60,42.70,44.90,42.70
42.20,41.50,42.20,41.20
41.50,41.00,42.10,40.70
40.60,40.70,43.10,40.40
41.70,41.30,42.70,40.70
41.50,40.90,41.80,40.40
41.80,44.10,44.90,41.80
45.30,47.60,48.40,44.10
48.00,49.40,52.00,48.00
50.00,50.20,51.40,49.30
50.40,50.00,50.50,48.10
49.70,52.40,52.50,48.40
54.00,52.80,54.00,52.10
51.90,53.35,54.70,51.90
53.00,53.70,54.40,51.90
53.80,51.20,54.00,50.20
50.90,49.50,51.30,49.10
49.80,48.30,50.50,48.00
49.30,49.30,50.32,48.00
49.50,48.50,51.30,46.90
48.90,49.30,49.80,48.50
48.00,52.10,52.40,48.00
51.80,54.10,54.60,51.80
54.10,55.80,56.40,53.40
56.00,52.50,56.80,51.50
52.70,51.50,52.70,50.61
52.00,51.60,53.20,50.00
50.31,51.60,53.50,49.30
50.00,51.30,52.50,49.00
51.00,51.20,52.00,50.60
50.80,54.30,54.90,50.80
54.30,54.90,55.60,54.30
53.80,56.60,59.40,51.80
57.10,53.20,57.50,52.20
53.00,52.60,55.00,52.00
52.40,50.70,52.40,48.70
51.00,51.30,51.30,49.11
51.70,50.20,51.70,49.90
50.40,50.50,50.60,48.70
50.50,51.90,52.28,50.20
51.40,51.50,52.30,51.40
51.70,51.50,52.00,51.40
51.50,50.90,51.60,50.40
51.20,51.20,51.50,50.75
51.50,50.80,52.29,50.10
50.60,50.90,51.20,50.30
50.60,49.80,51.10,49.10
49.70,50.90,50.90,49.50
51.10,51.20,51.30,50.00
51.20,50.20,51.50,49.90
50.40,50.50,50.50,49.50
50.20,49.80,50.60,49.20
49.80,49.50,50.40,48.50
49.50,46.60,49.50,46.10
39.00,37.80,39.40,36.60
37.70,36.50,37.70,36.20
37.50,35.80,37.50,35.10
35.90,34.20,35.90,33.90
34.40,35.50,37.30,34.40
36.40,36.80,37.20,36.00
37.00,36.60,37.80,36.50
37.00,34.30,37.00,34.30
34.80,34.60,35.30,34.00
34.60,34.35,34.60,32.70
34.20,35.60,35.90,34.00
35.40,35.80,36.30,35.20
36.00,34.60,36.00,34.50
34.90,34.20,35.10,33.60
34.80,34.00,34.80,33.70
34.30,33.80,34.90,33.10
33.80,32.30,34.60,32.10
32.30,31.20,32.30,30.70
31.50,32.20,33.40,31.30
32.40,32.10,33.80,30.90
31.90,34.10,35.30,31.90
34.70,34.60,35.20,33.70
36.70,34.80,36.70,33.70
35.30,33.40,35.30,33.00
33.70,33.30,33.70,32.50
32.90,32.00,32.90,31.90
32.00,32.20,32.90,30.90
32.10,31.40,32.10,31.00
31.20,29.40,31.80,29.30
29.90,29.40,30.48,29.20
29.70,29.30,30.00,28.60
29.60,29.08,30.10,28.90
29.10,27.20,29.20,26.90
27.40,26.90,27.40,26.00
26.60,26.40,27.70,26.10
26.40,28.20,28.40,25.70
28.40,27.30,28.40,26.60
27.30,28.30,28.50,27.10
28.40,28.70,29.10,26.70
28.70,28.70,30.00,28.70
28.80,28.70,29.80,28.70
29.00,28.50,29.50,28.50
28.80,28.50,29.00,28.50
28.50,29.10,29.30,28.50
28.90,28.50,29.30,28.50
28.80,28.90,29.00,28.50
29.30,30.50,30.80,28.80
30.60,29.50,30.80,29.50
29.40,28.90,29.90,28.90
29.30,28.70,29.40,28.40
28.70,29.10,29.40,28.60
29.00,28.10,29.00,28.00
28.50,27.60,29.30,27.60
28.00,27.40,28.45,26.50
27.60,27.60,27.60,26.50
27.20,27.21,27.50,26.90
27.20,27.20,27.70,27.10
27.20,26.90,27.80,26.90
27.10,25.70,27.30,25.60
25.50,26.70,26.90,23.40
26.90,27.40,27.80,26.00
27.50,27.80,28.30,26.80
27.80,27.00,28.57,26.70
27.10,27.70,28.90,26.40
27.70,27.30,28.90,27.00
27.20,27.00,27.40,26.70
26.80,27.20,27.40,26.40
27.00,26.30,27.50,25.50
26.70,26.10,27.50,25.80
26.10,24.70,27.20,24.30
24.60,26.50,26.60,24.30
26.50,27.40,28.50,26.23
27.50,27.80,28.00,27.20
27.60,27.50,28.00,27.20
27.50,27.00,27.90,26.50
27.20,27.00,27.70,26.40
26.60,26.10,26.61,26.00
26.30,26.30,26.60,25.60
25.60,26.00,26.40,25.60
26.30,26.30,27.00,25.80
26.60,24.90,26.60,24.60
25.00,26.10,26.50,22.50
26.20,25.20,26.60,24.90
24.80,25.40,25.70,24.60
25.60,26.70,27.30,25.60
27.70,30.90,31.80,26.80
31.10,30.40,32.50,29.41
30.90,30.50,32.00,29.90
30.50,31.00,31.30,30.10
31.00,31.50,32.80,30.60
32.20,31.60,32.49,31.20
31.60,32.70,33.30,31.50
33.20,34.60,34.80,32.60
34.60,35.90,36.30,34.10
35.70,34.50,36.20,33.40
34.60,32.70,35.50,32.00
32.60,33.59,33.89,31.60
35.70,33.40,35.70,32.70
33.90,34.10,34.80,33.40
33.90,33.60,34.05,32.60
34.00,33.99,34.00,33.00
34.00,34.80,34.90,33.30
34.40,34.40,34.90,34.20
33.80,34.80,34.90,31.60
35.00,32.90,35.00,32.60
32.90,33.10,33.40,32.00
33.20,33.00,33.20,32.20
32.80,33.70,34.00,32.52
33.80,31.80,33.90,31.60
32.00,31.30,32.50,29.70
30.60,31.10,32.30,30.60
30.90,31.20,32.30,30.90
31.30,31.20,31.50,30.30
34.20,32.40,34.30,32.30
32.90,32.00,33.30,31.70
32.10,32.20,33.20,32.00
32.40,31.20,32.84,30.80
32.20,33.80,34.20,31.50
33.60,32.90,33.70,32.50
32.90,33.20,33.90,32.60
33.20,32.70,33.40,32.50
32.50,34.10,34.70,32.50
34.20,33.10,34.70,33.10
33.40,32.11,33.80,32.00
32.40,33.10,33.70,32.10
33.20,34.00,34.40,33.20
33.90,33.50,35.10,33.30
33.40,32.70,33.50,32.30
32.30,32.50,33.50,32.30
33.00,31.50,33.10,31.20
31.20,29.90,31.20,29.20
30.00,28.90,30.00,28.50
29.10,28.40,29.10,27.50
28.20,27.30,29.00,26.20
27.40,27.70,28.20,27.20
27.80,27.30,28.10,27.20
27.50,26.90,27.56,26.30
26.70,29.80,30.00,26.70
29.50,29.70,29.80,28.70
29.80,30.00,30.50,29.80
29.50,29.00,30.50,28.80
28.70,29.10,29.30,28.20
29.00,28.70,29.10,28.20
28.50,29.60,29.70,28.30
29.70,29.50,30.00,29.10
29.40,29.50,29.60,28.30
29.20,29.00,29.50,28.40
28.70,28.00,28.70,26.90
28.00,28.30,28.60,27.60
27.70,28.00,28.30,27.70
30.20,30.00,31.60,29.30
30.50,30.40,30.50,29.60
29.90,29.90,30.50,29.20
29.60,30.20,30.20,29.15
30.40,30.30,30.70,30.10
30.40,29.70,30.50,29.30
29.90,29.00,30.10,29.00
29.00,29.60,29.70,28.90
29.70,30.80,30.92,29.50
30.50,30.90,31.10,30.00
31.10,31.00,31.10,30.50
31.10,32.60,32.70,30.88
33.40,32.90,34.78,32.60
32.90,31.30,33.10,31.00
31.70,30.20,32.10,30.20
31.20,30.40,31.20,30.00
30.30,30.40,31.00,30.10
30.10,30.70,31.30,30.00
30.70,30.70,31.20,30.10
31.00,31.20,31.50,30.40
31.10,31.20,32.03,30.60
31.40,31.60,32.50,30.80
32.10,32.10,33.10,31.10
32.10,32.40,34.00,32.00
32.40,32.90,33.90,32.20
34.00,32.40,34.50,32.00
32.80,31.40,32.80,31.20
31.50,31.50,33.40,31.00
30.90,30.50,31.70,29.60
31.00,29.20,31.00,28.40
29.30,30.40,30.45,28.20
30.10,30.20,31.00,30.10
29.90,30.20,30.48,29.50
30.20,30.20,31.80,30.00
30.00,30.00,30.30,29.50
30.00,30.00,30.30,29.51
29.80,29.40,30.40,29.00
28.90,24.60,28.90,21.50
24.50,22.00,24.90,21.50
22.50,21.60,24.20,20.80
21.60,22.60,23.40,21.60
22.40,22.00,23.60,21.80
21.90,21.10,22.00,21.00
21.20,21.40,22.50,21.20
21.50,21.50,21.50,20.90
21.80,22.00,22.50,21.80
22.30,22.60,23.50,21.90
23.40,22.30,23.40,22.20
22.30,22.20,22.90,22.00
22.00,22.30,22.50,22.00
22.00,22.30,22.50,22.00
22.00,21.70,22.30,21.50
21.70,21.80,22.20,21.68
21.70,22.00,22.50,21.40
22.00,21.00,22.00,21.00
21.00,20.80,21.20,20.60
21.10,19.00,21.10,18.90
19.50,19.40,20.50,19.20
19.40,19.30,20.00,18.90
19.40,20.70,20.90,19.20
21.00,20.30,21.20,19.70
19.90,20.00,20.78,19.70
20.10,20.40,20.70,19.80
19.00,19.50,20.10,19.00
19.80,19.20,19.80,18.90
19.60,20.35,20.50,19.50
20.50,20.90,21.50,20.10
20.60,21.40,21.50,20.00
21.10,22.20,22.50,20.60
20.10,21.00,22.50,19.70
20.70,20.40,21.90,20.00
20.20,20.70,20.90,20.00
20.50,20.20,21.10,20.00
20.50,19.90,20.50,19.50
20.20,20.50,20.50,19.70
22.20,20.90,22.20,20.00
20.90,21.40,21.50,20.90
20.80,21.00,22.59,20.50
20.70,20.80,21.00,20.50
21.10,20.90,21.60,20.80
20.60,20.90,21.36,20.60
20.80,20.40,21.00,20.20
20.20,20.80,20.90,20.20
20.90,21.30,21.50,20.60
21.50,21.80,22.41,21.50
22.20,22.60,22.70,21.70
22.70,23.70,24.00,22.70
24.00,24.30,24.40,23.60
24.40,24.30,24.80,23.80
24.40,24.40,24.80,24.10
24.80,26.60,27.00,24.40
27.50,25.80,29.70,24.40
26.10,27.40,27.50,25.40
27.60,26.61,27.90,26.20
27.00,26.40,27.00,25.10
26.40,29.00,29.20,26.10
29.80,31.30,31.70,29.10
31.30,31.30,31.70,29.50
31.40,32.30,32.60,30.20
32.60,33.40,33.80,32.50
33.70,33.40,34.00,32.70
33.80,33.00,34.20,31.10
33.20,29.80,33.30,29.20
30.60,28.90,30.60,28.90
28.50,29.20,29.40,28.10
29.00,28.30,29.40,28.00
28.40,25.70,28.40,24.80
26.00,25.80,27.00,25.20
25.70,25.60,26.50,25.30
25.50,26.00,27.30,25.50
27.00,27.60,28.10,26.20
28.20,27.60,28.50,27.50
27.40,27.40,27.90,27.30
27.30,26.70,28.00,26.20
26.60,26.40,26.90,26.00
26.70,26.20,27.00,26.00
26.90,25.50,26.90,25.20
25.60,26.90,26.90,25.29
26.70,26.10,27.00,26.00
26.00,25.90,26.47,25.50
25.60,25.00,26.30,25.00
25.00,25.50,26.40,25.00
25.00,25.70,25.90,24.90
25.50,25.30,25.80,25.20
25.20,25.40,26.00,23.70
25.40,25.10,26.20,24.00
24.90,25.10,25.50,24.00
24.90,25.20,25.60,24.90
25.00,26.20,26.50,24.50
26.00,25.20,26.60,25.00
25.50,25.20,25.80,24.40
24.90,25.00,25.50,24.60
25.00,26.20,26.50,25.00
25.70,26.80,27.00,25.40
26.60,26.10,27.00,25.50
26.10,27.10,27.40,26.10
27.00,26.60,27.40,26.50
26.80,26.60,26.99,26.40
26.10,27.10,27.20,25.95
27.40,28.90,29.00,27.40
28.60,28.60,29.30,28.45
28.60,30.00,31.00,28.40
30.20,30.00,30.90,29.60
29.90,30.30,30.70,29.00
30.70,28.90,30.80,28.50
29.00,29.50,29.60,28.85
29.30,28.80,30.09,28.50
28.70,27.20,28.70,25.20
27.50,27.00,27.80,27.00
27.00,25.50,27.00,25.20
25.20,24.00,25.20,23.10
24.00,25.80,26.00,23.50
25.70,26.00,26.50,25.00
25.60,25.80,25.90,25.40
26.10,26.90,27.40,25.90
27.00,26.90,27.90,25.80
26.50,25.80,26.50,25.50
25.60,25.90,26.50,24.80
25.80,26.40,26.60,25.80
26.40,25.60,27.00,24.90
25.60,26.10,26.20,25.00
26.20,26.00,26.28,25.60
26.10,25.90,26.10,25.40
26.00,25.50,27.00,23.50
25.80,26.00,26.20,25.20
26.00,25.20,26.20,25.00
26.50,30.00,31.00,26.00
30.90,30.20,33.00,29.70
31.00,32.40,33.20,30.20
34.80,33.50,34.80,32.50
34.40,34.10,34.90,32.40
34.30,33.00,34.30,32.70
28.00,26.50,28.00,25.90
26.80,25.80,27.00,25.60
26.30,24.70,26.50,24.60
25.50,26.50,26.89,25.00
27.50,26.90,27.50,26.50
27.10,27.50,27.50,27.00
27.80,27.00,28.00,26.40
27.50,26.30,28.00,25.70
26.10,25.80,26.60,25.40
25.90,26.10,27.00,25.50
26.00,25.60,26.10,25.30
29.50,27.30,29.60,27.00
27.60,28.20,28.80,27.20
28.70,27.80,29.00,27.20
27.80,28.20,28.80,27.20
28.50,27.90,28.50,27.60
28.50,26.60,28.90,26.50
27.50,25.70,27.50,25.30
25.30,25.10,25.90,25.00
24.80,24.90,25.60,23.50
