BRAZ,Global X Brazil Mid Cap ETF,NASDAQ
17.85,17.86,17.86,17.85
17.80,17.82,17.95,17.80
17.98,17.98,18.04,17.96
17.73,17.62,17.79,17.62
17.54,17.37,17.59,17.31
17.53,17.51,17.55,17.47
17.57,17.65,17.65,17.57
17.72,17.84,17.84,17.72
17.82,17.68,17.82,17.67
17.34,17.34,17.34,17.32
17.63,17.51,17.66,17.51
17.49,17.70,17.70,17.49
17.71,18.17,18.17,17.71
18.34,18.20,18.35,18.18
18.27,18.25,18.28,18.20
nan,18.44,nan,nan
18.50,18.31,18.50,18.31
18.14,18.11,18.14,18.11
18.35,18.11,18.35,18.10
17.86,17.85,17.86,17.72
17.50,17.33,17.50,17.33
17.39,17.35,17.47,17.30
17.54,17.62,17.62,17.54
17.60,17.34,17.60,17.34
17.58,17.35,17.58,17.35
17.19,17.12,17.19,17.12
17.27,17.33,17.36,17.27
17.36,17.39,17.39,17.30
17.71,17.63,17.73,17.63
17.66,17.72,17.72,17.57
17.54,17.72,17.74,17.54
17.70,17.54,17.70,17.54
17.08,17.00,17.08,17.00
16.99,17.07,17.07,16.94
16.96,17.31,17.34,16.94
17.64,17.23,17.64,17.07
17.02,17.01,17.02,17.00
16.92,16.56,16.92,16.55
16.27,15.57,16.27,15.49
15.71,15.47,15.71,15.19
15.01,14.12,15.01,14.00
14.48,14.71,14.71,13.96
14.67,14.83,14.87,14.40
14.78,15.11,15.11,14.62
15.14,15.00,15.14,15.00
15.39,15.70,15.75,15.39
15.50,15.76,15.76,15.50
16.00,15.95,16.00,15.95
15.35,15.42,15.42,15.33
15.32,15.37,15.57,15.32
15.64,15.43,15.66,15.33
15.39,15.63,15.63,15.20
15.58,15.61,15.63,15.58
15.63,15.41,15.63,15.23
15.33,15.62,15.63,15.21
15.82,16.14,16.14,15.82
16.06,16.42,16.44,16.06
16.59,16.65,16.65,16.59
16.90,16.98,17.05,16.90
16.57,16.60,16.63,16.33
15.64,16.08,16.09,15.64
16.55,16.55,16.55,16.55
16.46,16.57,16.71,16.42
16.32,16.02,16.33,16.02
15.75,15.71,15.75,15.35
15.81,15.61,15.81,15.60
15.67,15.64,15.67,15.36
15.67,15.65,15.67,15.65
15.71,15.53,15.71,15.53
15.05,15.03,15.05,15.00
15.10,14.80,15.10,14.80
14.73,14.00,14.74,14.00
13.41,13.03,13.47,12.90
13.08,13.51,13.51,13.08
13.61,13.70,13.70,13.39
14.12,13.98,14.12,13.98
13.99,13.56,14.02,13.56
13.71,13.56,13.71,13.56
13.24,13.00,13.24,13.00
13.06,12.89,13.17,12.82
12.74,12.52,12.74,12.52
13.00,13.28,13.28,12.92
13.50,13.79,13.79,13.50
14.00,13.48,14.00,13.48
13.92,14.17,14.23,13.92
nan,14.34,nan,nan
14.86,14.63,14.86,14.63
14.54,14.54,14.54,14.54
nan,14.78,nan,nan
14.55,14.24,14.55,14.24
14.16,14.45,14.45,14.16
14.57,14.57,14.57,14.55
14.45,14.28,14.45,14.20
14.68,14.62,14.68,14.62
14.91,15.15,15.19,14.91
14.98,14.77,14.98,14.77
14.94,14.97,14.97,14.94
15.59,15.69,15.69,15.59
15.77,16.06,16.06,15.77
15.68,15.55,15.68,15.55
14.76,15.10,15.10,14.76
15.25,15.23,15.46,15.23
15.23,15.30,15.32,15.21
15.14,15.26,15.26,15.04
15.30,15.28,15.30,15.28
15.39,15.58,15.58,15.37
15.20,14.85,15.20,14.67
15.07,15.06,15.12,15.05
15.28,15.45,15.45,15.28
15.16,15.11,15.16,15.03
15.24,15.25,15.25,15.11
15.06,15.19,15.19,14.95
15.01,14.63,15.03,14.63
14.46,14.50,14.50,14.46
14.16,14.24,14.24,14.06
14.16,14.16,14.16,14.16
nan,13.62,nan,nan
13.67,13.64,13.67,13.64
14.05,14.07,14.07,14.03
14.07,13.94,14.10,13.94
14.71,14.68,14.71,14.61
15.00,14.91,15.00,14.91
15.10,14.78,15.10,14.78
14.96,15.10,15.10,14.96
15.01,15.17,15.17,15.01
15.05,15.07,15.08,15.05
14.53,14.54,14.54,14.53
nan,14.79,nan,nan
14.59,14.41,14.59,14.40
14.31,14.30,14.43,14.30
nan,14.03,nan,nan
14.28,14.25,14.37,14.25
14.35,14.23,14.40,14.15
14.19,14.01,14.21,14.01
14.46,14.50,14.50,14.46
14.26,14.44,14.44,14.26
14.28,14.60,14.60,14.28
nan,14.68,nan,nan
14.80,14.85,14.87,14.80
nan,14.11,nan,nan
14.18,14.21,14.25,14.18
nan,14.23,nan,nan
14.70,14.69,14.78,14.69
14.91,14.91,14.99,14.91
14.73,14.65,14.73,14.65
14.77,14.55,14.77,14.49
14.68,14.77,14.77,14.68
15.15,15.18,15.18,15.15
nan,15.23,nan,nan
N/A,N/A,N/A,N/A
nan,15.02,nan,nan
15.39,15.33,15.39,15.25
15.40,15.61,15.61,15.40
15.82,15.76,15.82,15.76
15.88,15.98,15.98,15.85
15.95,15.95,15.95,15.95
15.84,15.93,15.93,15.84
15.90,16.22,16.22,15.90
16.19,16.06,16.20,16.00
16.04,16.10,16.14,15.93
15.93,15.99,15.99,15.93
nan,16.10,nan,nan
16.47,16.58,16.59,16.47
16.56,16.74,16.74,16.56
16.77,16.86,16.86,16.77
16.84,16.76,16.84,16.76
16.90,17.00,17.01,16.90
17.05,17.04,17.18,17.04
17.09,17.07,17.09,17.07
16.94,16.94,16.94,16.94
17.24,17.27,17.27,17.24
17.21,17.17,17.21,17.17
17.40,17.36,17.42,17.36
nan,17.63,nan,nan
17.78,17.85,17.85,17.78
17.95,17.80,17.95,17.80
17.87,17.91,17.91,17.87
17.88,17.68,17.88,17.68
17.83,17.74,17.90,17.74
17.63,17.76,17.77,17.63
17.75,17.91,17.91,17.75
17.97,17.88,18.00,17.79
18.00,18.11,18.19,18.00
18.04,18.04,18.06,18.00
18.05,17.94,18.05,17.86
17.68,17.43,17.68,17.34
17.47,17.52,17.52,17.47
17.77,17.87,17.87,17.63
17.82,17.68,17.82,17.68
17.50,17.42,17.50,17.25
17.41,17.76,17.76,17.41
17.70,17.60,17.72,17.60
17.61,17.60,17.61,17.60
17.68,17.58,17.68,17.58
17.62,17.60,17.62,17.60
17.26,17.33,17.33,17.25
17.39,17.39,17.39,17.39
17.24,17.18,17.24,17.18
17.26,17.32,17.32,17.26
17.46,17.64,17.64,17.46
17.81,17.56,17.81,17.56
17.37,17.33,17.37,17.33
17.10,17.28,17.28,17.10
17.26,17.26,17.26,17.26
17.55,17.58,17.58,17.55
nan,17.53,nan,nan
17.30,17.31,17.31,17.30
17.32,17.52,17.52,17.32
17.32,17.32,17.32,17.32
17.37,16.99,17.37,16.99
17.19,17.11,17.19,17.11
17.02,17.21,17.21,17.02
17.12,16.93,17.12,16.90
17.00,16.89,17.00,16.89
17.00,16.89,17.03,16.89
16.81,16.87,16.87,16.81
16.82,16.75,16.82,16.75
16.89,16.88,16.96,16.88
16.55,16.57,16.57,16.42
16.71,16.69,16.71,16.69
16.78,16.79,16.79,16.78
16.69,16.74,16.74,16.69
16.85,16.85,16.85,16.85
16.88,16.79,16.88,16.75
16.74,16.80,16.87,16.71
16.73,16.79,16.79,16.73
16.74,16.67,16.75,16.67
16.73,16.45,16.75,16.45
16.35,16.54,16.54,16.35
16.25,16.26,16.26,16.20
16.00,16.00,16.02,15.87
16.13,16.09,16.18,16.08
16.19,16.05,16.28,16.05
15.48,15.43,15.48,15.43
15.34,15.02,15.35,15.02
15.24,14.99,15.24,14.99
15.17,14.66,15.17,14.66
14.56,14.53,14.56,14.40
14.50,14.52,14.52,14.42
14.35,14.27,14.57,14.21
14.26,14.11,14.31,13.90
14.15,14.03,14.21,14.02
14.24,14.58,14.58,14.24
14.89,14.59,14.89,14.56
14.40,14.32,14.40,14.31
14.42,14.49,14.49,14.42
14.30,14.23,14.30,14.23
14.19,14.14,14.30,14.09
14.26,14.29,14.35,14.26
14.41,14.45,14.45,14.41
nan,14.64,nan,nan
14.32,14.46,14.46,14.32
14.73,14.21,14.73,14.21
14.49,14.56,14.56,14.49
14.65,14.66,14.66,14.65
14.65,14.65,14.65,14.65
nan,14.84,nan,nan
14.81,14.77,14.81,14.77
14.99,15.20,15.20,14.99
15.10,15.22,15.22,15.10
15.07,14.73,15.07,14.69
14.79,14.66,14.79,14.63
14.35,14.38,14.38,14.35
14.47,14.46,14.48,14.43
14.52,14.42,14.52,14.42
14.34,14.46,14.48,14.30
14.93,15.14,15.14,14.93
15.28,15.50,15.50,15.28
15.52,15.45,15.53,15.42
15.44,15.41,15.44,15.41
15.12,15.08,15.12,15.07
15.08,15.08,15.08,15.08
15.01,14.94,15.01,14.94
nan,14.94,nan,nan
14.61,14.74,14.74,14.61
nan,14.74,nan,nan
nan,14.72,nan,nan
14.99,14.95,14.99,14.95
14.97,15.16,15.16,14.97
15.01,15.10,15.10,14.99
15.05,14.90,15.05,14.90
14.59,14.62,14.62,14.59
14.49,14.54,14.57,14.46
14.59,14.67,14.67,14.59
14.85,15.12,15.12,14.85
15.32,15.55,15.61,15.32
15.44,15.53,15.53,15.44
15.40,15.31,15.40,15.31
15.45,15.27,15.45,15.22
15.24,15.10,15.24,15.01
15.54,15.58,15.58,15.54
nan,15.80,nan,nan
15.84,15.61,15.92,15.61
15.59,15.76,15.76,15.59
15.78,15.70,15.78,15.70
15.71,15.95,15.95,15.71
15.78,15.84,15.84,15.78
15.85,15.70,15.86,15.70
15.62,15.67,15.67,15.62
15.94,15.97,15.97,15.81
15.90,15.79,15.90,15.79
15.66,15.81,15.81,15.64
15.85,15.71,15.85,15.71
15.57,15.62,15.62,15.56
15.49,15.42,15.52,15.42
15.44,15.50,15.50,15.44
15.36,15.35,15.36,15.35
15.44,15.31,15.45,15.31
15.30,15.08,15.30,15.08
nan,14.99,nan,nan
15.02,15.14,15.14,15.02
15.11,15.10,15.11,15.00
nan,15.21,nan,nan
15.54,15.54,15.54,15.54
15.73,15.87,15.88,15.73
15.60,15.50,15.72,15.50
15.62,15.60,15.62,15.60
15.43,15.29,15.48,15.20
15.30,15.64,15.67,15.25
15.84,15.65,15.84,15.65
15.64,15.59,15.64,15.59
15.66,15.72,15.72,15.66
15.87,15.77,15.87,15.75
15.58,15.64,15.64,15.57
15.66,15.66,15.66,15.66
15.73,15.72,15.75,15.72
15.75,15.69,15.75,15.69
15.38,15.53,15.53,15.38
15.57,15.55,15.57,15.55
15.46,15.46,15.46,15.46
15.59,15.66,15.66,15.59
nan,15.65,nan,nan
nan,15.59,nan,nan
15.43,15.56,15.56,15.43
nan,15.68,nan,nan
15.65,15.75,15.75,15.65
15.57,15.65,15.68,15.57
15.58,15.57,15.58,15.57
15.71,15.65,15.71,15.65
15.70,15.63,15.70,15.63
15.71,15.75,15.79,15.65
15.78,15.78,15.78,15.78
15.88,15.86,15.89,15.86
15.76,15.77,15.77,15.75
nan,15.70,nan,nan
15.75,15.85,15.85,15.75
15.70,15.54,15.70,15.54
15.64,15.44,15.64,15.44
15.49,15.52,15.52,15.49
15.44,15.45,15.45,15.44
nan,15.45,nan,nan
nan,15.45,nan,nan
nan,15.45,nan,nan
15.59,15.62,15.62,15.59
15.84,15.81,15.84,15.81
15.71,15.72,15.72,15.67
15.66,15.53,15.66,15.53
15.49,15.41,15.56,15.41
15.39,15.29,15.39,15.29
15.27,15.22,15.27,15.22
15.24,15.14,15.24,15.13
15.04,14.93,15.04,14.93
15.09,15.00,15.09,15.00
15.21,15.18,15.25,15.18
15.21,15.17,15.22,15.17
15.01,15.01,15.01,15.01
15.29,15.24,15.29,15.23
15.24,15.34,15.34,15.24
15.44,15.32,15.44,15.32
14.95,15.06,15.06,14.95
15.18,15.23,15.26,15.06
15.09,15.04,15.09,14.99
15.08,15.01,15.10,15.01
15.18,15.17,15.18,15.17
15.18,15.18,15.18,15.06
15.32,15.32,15.34,15.26
15.49,15.49,15.49,15.49
15.49,15.56,15.56,15.48
15.56,15.68,15.68,15.50
15.70,15.61,15.75,15.61
15.69,15.56,15.73,15.55
15.56,15.59,15.59,15.55
15.50,15.48,15.61,15.45
15.48,15.66,15.73,15.48
15.75,15.92,15.95,15.72
15.89,15.86,15.89,15.85
15.66,15.82,15.82,15.58
15.70,15.72,15.72,15.66
16.00,15.90,16.00,15.90
15.42,15.53,15.53,15.36
15.52,15.65,15.67,15.52
15.55,15.61,15.64,15.55
15.91,15.96,15.96,15.91
15.93,16.10,16.12,15.91
15.99,15.93,15.99,15.90
15.92,15.86,15.92,15.78
15.84,15.59,15.84,15.57
15.64,15.76,15.79,15.64
15.94,15.98,15.99,15.85
15.90,15.83,15.91,15.83
15.91,15.97,15.97,15.88
15.88,15.92,15.93,15.82
15.78,15.79,15.82,15.75
15.93,16.00,16.01,15.93
15.99,15.90,15.99,15.90
15.84,15.89,15.96,15.84
15.94,16.01,16.03,15.94
16.12,15.93,16.18,15.93
16.00,16.11,16.11,15.99
15.98,15.99,16.02,15.95
16.22,16.25,16.25,16.08
16.09,16.19,16.26,16.07
16.27,16.24,16.27,16.22
nan,16.24,nan,nan
16.30,16.26,16.30,16.24
16.39,16.43,16.43,16.33
16.23,16.28,16.29,16.20
16.44,16.37,16.45,16.26
16.30,16.24,16.30,16.23
16.21,16.18,16.23,16.18
16.19,16.22,16.22,16.16
16.28,16.36,16.36,16.28
16.27,16.30,16.30,16.27
16.31,16.23,16.31,16.23
16.25,16.17,16.27,16.10
16.17,15.89,16.19,15.88
15.90,15.77,15.90,15.69
15.92,15.94,15.94,15.81
16.03,15.85,16.17,15.85
16.06,16.10,16.10,15.88
16.19,16.22,16.22,16.19
16.23,16.30,16.30,16.18
16.12,16.08,16.12,16.08
16.13,16.04,16.13,16.04
16.43,16.26,16.43,16.26
16.33,16.32,16.35,16.26
16.58,16.57,16.65,16.55
16.65,16.74,16.74,16.63
16.78,16.58,16.78,16.55
16.54,16.49,16.54,16.49
16.46,16.36,16.50,16.32
nan,16.36,nan,nan
16.29,16.15,16.29,16.15
15.90,15.98,16.04,15.90
16.05,15.90,16.11,15.86
15.78,15.72,15.82,15.72
15.63,15.46,15.75,15.46
15.38,15.39,15.52,15.38
15.49,15.37,15.51,15.34
15.56,15.60,15.65,15.56
15.45,15.66,15.66,15.45
15.76,15.73,15.76,15.71
15.79,15.82,15.82,15.76
15.82,15.74,15.82,15.74
15.66,15.53,15.66,15.52
15.53,15.50,15.65,15.48
15.36,15.78,15.79,15.36
15.69,15.81,15.81,15.69
15.95,16.06,16.08,15.90
16.18,16.23,16.33,16.18
15.98,15.95,15.99,15.92
15.90,15.87,15.98,15.76
15.56,15.34,15.59,15.34
15.33,15.58,15.58,15.33
15.34,15.25,15.34,15.25
15.20,15.34,15.34,15.20
15.49,15.52,15.52,15.44
15.38,15.39,15.40,15.28
15.55,15.53,15.59,15.48
15.72,15.72,15.72,15.72
15.59,15.73,15.73,15.59
15.63,15.53,15.63,15.46
nan,15.53,nan,nan
15.46,15.76,15.76,15.45
15.58,15.65,15.65,15.52
15.67,15.60,15.69,15.58
15.75,15.85,15.87,15.75
15.66,15.61,15.69,15.56
15.71,15.89,15.92,15.69
15.89,15.91,15.91,15.88
15.88,15.85,15.88,15.85
15.62,15.60,15.67,15.60
15.61,15.66,15.70,15.60
15.62,15.70,15.77,15.62
15.62,15.63,15.65,15.58
15.60,15.68,15.68,15.60
15.72,15.72,15.72,15.72
15.74,15.77,15.77,15.66
15.81,15.90,15.94,15.75
15.92,15.86,16.09,15.86
15.84,15.82,15.84,15.67
15.66,15.67,15.68,15.66
15.85,15.65,15.85,15.65
15.47,15.14,15.47,15.14
15.09,15.10,15.18,15.00
14.95,14.59,14.95,14.59
14.52,14.66,14.66,14.52
14.73,14.63,14.73,14.63
14.69,14.50,14.76,14.42
14.40,14.41,14.41,14.39
14.43,14.42,14.43,14.41
14.14,14.16,14.19,14.00
13.81,13.86,13.97,13.66
13.90,13.77,13.90,13.77
13.69,13.88,13.88,13.69
13.89,13.67,13.92,13.67
13.72,13.67,13.74,13.53
13.64,13.61,13.67,13.48
13.54,13.13,13.66,13.13
12.56,12.70,12.72,12.43
12.59,12.54,12.62,12.45
12.34,12.29,12.37,12.11
12.58,12.77,12.77,12.55
12.95,13.00,13.01,12.89
13.12,13.20,13.22,13.12
12.93,13.07,13.07,12.93
