PSJ,PowerShares Dynamic Software,NASDAQ
21.95,22.24,22.26,21.85
22.19,22.28,22.32,22.13
22.28,22.01,22.28,21.98
22.05,22.20,22.28,21.90
22.25,22.39,22.39,22.15
22.44,22.45,22.50,22.38
22.43,22.43,22.46,22.37
22.51,22.75,22.75,22.51
22.69,22.79,22.80,22.69
22.75,22.63,22.83,22.56
22.60,22.55,22.68,22.31
22.68,22.89,22.89,22.62
23.02,23.19,23.20,22.92
23.00,23.25,23.25,22.90
23.20,23.29,23.29,23.06
23.26,23.31,23.38,23.26
23.09,22.98,23.15,22.98
23.06,22.86,23.08,22.81
22.93,22.96,22.96,22.71
22.88,22.58,22.93,22.58
22.68,22.85,22.85,22.59
22.52,22.27,22.52,22.13
22.11,22.08,22.23,22.01
21.98,21.56,22.20,18.00
21.56,21.09,21.56,20.77
21.56,21.93,21.95,21.56
21.62,22.00,22.33,21.62
22.14,22.77,22.77,22.11
22.73,22.83,23.07,22.73
22.61,22.33,22.61,22.20
22.44,22.38,22.54,21.99
22.54,22.22,22.58,22.15
22.20,22.01,22.28,21.80
21.58,21.09,21.69,21.09
20.83,21.28,21.35,20.74
21.21,21.28,21.49,21.21
20.89,21.17,21.18,20.60
21.24,21.25,21.68,21.18
21.54,21.94,21.94,21.54
21.89,21.82,21.89,21.67
21.45,21.38,21.69,21.38
21.36,21.61,21.61,21.20
21.79,22.12,22.15,21.79
21.71,21.13,21.71,21.10
21.22,20.65,21.23,20.65
20.60,20.58,20.64,20.33
20.61,20.52,20.94,20.49
20.80,21.15,21.16,20.78
21.05,21.34,21.35,21.05
21.53,21.33,21.61,21.30
21.61,21.89,21.90,21.56
21.80,21.82,21.95,21.72
21.88,21.88,21.93,21.71
21.84,21.93,22.02,21.83
22.14,21.73,22.14,21.69
21.86,21.48,22.06,21.48
21.41,21.40,21.45,21.31
21.31,21.05,21.31,21.05
21.07,21.26,21.36,21.07
21.30,21.22,21.40,21.10
20.91,20.38,20.97,20.25
20.33,20.05,20.51,20.00
20.00,20.03,20.07,19.64
20.04,20.14,20.14,19.92
20.14,19.97,20.49,19.89
20.46,20.62,20.62,20.36
20.84,20.74,20.84,20.56
20.74,20.87,20.87,20.71
20.84,20.91,21.02,20.73
21.15,21.41,21.46,21.13
21.43,21.50,21.58,21.43
21.50,21.45,21.50,21.24
21.32,20.82,21.32,20.79
20.97,21.01,21.07,20.85
20.75,21.18,21.20,20.63
21.41,20.86,21.41,20.86
21.10,21.51,21.51,21.10
21.46,21.91,21.93,21.46
21.88,22.19,22.19,21.85
22.27,22.12,22.30,22.03
21.98,21.66,21.98,21.63
21.62,21.37,21.68,21.16
21.13,21.37,21.41,21.07
21.58,21.68,21.72,21.52
21.66,21.55,21.68,21.50
21.57,21.80,21.80,21.54
21.61,21.55,21.64,21.49
21.45,21.47,21.47,21.07
21.52,21.54,21.60,21.45
21.41,21.26,21.41,21.14
20.96,20.51,20.98,20.47
20.17,20.25,20.33,19.99
20.22,20.22,20.35,20.20
20.09,20.25,20.32,20.09
20.40,20.60,20.76,20.40
20.45,20.62,20.75,20.45
20.65,20.57,20.78,20.49
20.50,20.79,20.79,20.50
20.88,20.58,21.00,20.58
20.31,20.35,20.45,20.22
20.20,20.42,20.44,20.14
20.42,20.34,20.56,20.29
20.51,20.82,20.82,20.44
20.75,20.41,20.82,20.41
20.30,20.32,20.45,20.28
20.57,20.86,20.88,20.56
20.89,21.08,21.08,20.89
21.28,21.33,21.35,21.20
21.28,21.22,21.38,21.21
21.26,21.33,21.41,21.26
21.55,21.46,21.60,21.46
21.47,21.55,21.55,21.40
21.63,21.85,21.85,21.63
21.78,21.94,21.95,21.78
21.85,21.91,21.96,21.84
21.86,21.90,21.91,21.82
22.05,22.21,22.21,22.05
22.19,22.63,22.64,22.18
22.60,22.51,22.65,22.45
22.36,22.17,22.37,22.03
22.01,22.08,22.34,21.99
22.49,22.63,22.63,22.49
22.71,22.61,22.71,22.54
22.54,22.58,22.58,22.30
22.49,22.49,22.55,22.48
22.69,22.42,22.78,22.35
22.50,22.50,22.59,22.38
22.13,22.19,22.22,22.07
22.46,22.77,22.79,22.46
22.64,22.17,22.64,22.14
22.32,22.41,22.44,22.24
22.39,22.57,22.61,22.29
22.58,22.51,22.63,22.48
22.42,22.73,22.78,22.32
22.82,23.09,23.21,22.80
23.08,23.09,23.17,22.98
23.23,23.17,23.23,22.97
23.17,23.17,23.17,23.09
22.94,22.72,23.01,22.63
22.79,22.93,22.95,22.79
22.94,22.93,23.10,22.80
22.98,23.34,23.35,22.93
23.45,23.50,23.63,23.45
23.46,23.57,23.60,23.46
23.37,23.55,23.55,23.33
23.72,23.67,23.72,23.39
23.63,23.81,23.84,23.63
23.70,23.76,23.81,23.66
23.79,24.04,24.04,23.79
24.02,24.03,24.03,23.80
24.31,24.37,24.49,24.29
24.45,24.44,24.47,24.35
24.47,24.49,24.55,24.41
24.57,24.36,24.57,24.36
24.38,24.50,24.50,24.23
24.23,24.36,24.38,24.05
24.21,24.06,24.22,24.01
24.21,24.01,24.21,23.98
23.78,23.47,23.78,23.41
23.47,23.56,23.68,23.47
23.75,23.91,24.06,23.75
23.84,23.98,23.99,23.84
23.92,24.13,24.13,23.78
23.93,23.71,23.93,23.58
23.91,24.19,24.25,23.91
24.14,24.15,24.16,24.11
23.94,23.86,23.94,23.60
23.73,23.74,23.77,23.51
23.99,24.36,24.38,23.99
24.51,24.59,24.59,24.51
24.50,24.79,24.79,24.50
24.71,24.65,24.72,24.60
24.91,24.83,24.98,24.82
24.92,24.98,24.98,24.87
25.17,25.04,25.17,24.90
25.08,25.21,25.28,24.98
25.35,25.15,25.35,25.15
25.06,25.19,25.27,25.06
25.11,25.08,25.30,25.07
25.08,25.36,25.36,25.07
25.46,25.41,25.49,25.39
25.49,25.30,25.49,25.14
25.42,25.41,25.45,25.37
25.43,25.33,25.43,25.26
25.34,25.21,25.34,25.19
25.20,25.29,25.34,25.00
25.16,25.20,25.20,25.10
25.23,25.25,25.27,25.17
25.22,25.17,25.25,25.17
25.11,24.96,25.11,24.90
25.11,25.32,25.43,25.11
25.35,25.00,25.35,24.75
25.01,25.18,25.19,24.92
25.18,25.28,25.31,25.13
25.19,25.13,25.30,24.87
25.06,25.38,25.39,24.98
25.50,25.61,25.70,25.50
25.68,25.77,25.82,25.68
25.87,25.65,25.87,25.58
25.69,25.89,25.89,25.65
25.94,26.01,26.02,25.80
26.03,25.89,26.09,25.82
25.90,25.43,25.90,25.27
25.60,25.28,25.62,25.28
25.30,25.47,25.55,25.18
25.38,25.25,25.38,25.07
25.25,25.56,25.59,25.21
25.63,25.62,25.65,25.49
25.60,25.03,25.73,24.99
25.06,25.23,25.26,24.99
25.32,25.82,25.83,25.30
25.89,25.86,25.99,25.80
25.83,25.88,25.94,25.62
25.91,25.92,25.97,25.75
25.94,26.20,26.20,25.94
26.19,26.36,26.36,26.06
26.33,26.16,26.34,26.14
26.11,26.45,26.52,26.11
26.45,26.68,26.69,26.45
26.65,26.81,26.81,26.65
26.78,26.62,26.78,26.60
26.69,26.83,26.86,26.65
26.79,27.19,27.21,26.79
27.14,27.27,27.33,27.10
27.09,26.46,27.09,26.45
26.47,25.88,26.47,25.74
25.91,26.09,26.15,25.84
26.18,26.58,26.58,26.18
26.66,26.63,26.66,26.40
26.74,26.05,26.74,25.98
26.02,26.14,26.25,25.96
26.31,26.72,26.76,26.31
26.62,26.51,26.66,26.35
27.18,26.15,27.18,25.90
26.08,26.55,26.56,25.96
26.55,26.51,26.67,26.32
26.39,25.88,26.39,25.79
25.68,26.05,26.07,25.65
25.86,25.93,26.02,25.69
25.30,25.58,25.64,25.01
25.48,25.31,25.68,25.20
25.37,25.33,25.58,25.33
25.71,25.54,25.71,25.51
25.90,26.24,26.31,25.90
26.18,26.16,26.25,26.11
26.12,26.30,26.30,26.01
26.45,26.76,26.83,26.45
26.86,26.91,27.09,26.86
26.98,26.70,26.98,26.69
26.69,26.92,26.95,26.62
27.01,27.09,27.12,26.93
27.12,27.26,27.26,27.06
27.34,27.44,27.57,27.30
27.57,27.45,27.57,27.38
27.35,27.39,27.47,27.32
27.50,27.37,27.62,27.18
27.43,27.28,27.59,27.22
27.35,27.06,27.37,26.97
27.21,26.99,27.21,26.93
26.94,26.74,26.94,26.70
26.91,26.95,27.05,26.82
26.85,26.90,26.95,26.59
26.85,27.10,27.11,26.72
26.97,26.51,26.97,26.29
26.56,26.55,26.56,26.40
26.90,27.12,27.12,26.90
27.21,27.24,27.26,27.10
27.32,27.31,27.32,27.15
27.26,27.16,27.32,27.04
27.22,27.35,27.39,27.11
27.43,27.34,27.43,27.28
27.40,27.48,27.52,27.36
27.61,27.27,27.61,27.25
27.30,27.09,27.30,26.87
27.02,26.71,27.02,26.50
26.68,26.46,26.93,26.46
26.73,26.70,27.00,26.56
26.70,26.93,26.96,26.60
27.00,27.29,27.33,26.91
27.34,27.07,27.44,27.02
27.09,27.53,27.55,27.02
27.44,27.15,27.47,27.12
27.05,26.54,27.05,26.54
26.43,26.48,26.52,26.26
26.60,26.84,26.88,26.55
26.95,26.88,26.99,26.72
26.85,26.71,26.85,26.54
26.39,26.15,26.39,26.12
26.21,25.93,26.21,25.93
25.94,26.11,26.18,25.82
26.16,26.42,26.42,26.14
26.44,26.50,26.56,26.44
26.69,26.81,26.81,26.52
26.79,26.22,26.79,26.20
26.26,26.11,26.26,26.00
25.82,25.66,25.93,25.62
25.56,25.35,25.59,25.34
25.39,25.47,25.57,25.25
25.25,25.11,25.26,25.00
25.18,25.21,25.32,25.17
25.06,24.80,25.13,24.76
24.80,24.73,24.92,24.62
24.92,25.13,25.19,24.92
25.07,24.80,25.18,24.79
24.76,24.67,24.84,24.40
24.83,24.62,24.92,24.58
24.54,24.77,24.82,24.54
24.90,25.45,25.45,24.84
25.37,25.40,25.57,25.34
25.17,25.62,25.62,24.96
25.56,25.34,25.56,25.32
25.34,25.70,25.75,25.34
25.77,26.24,26.26,25.77
26.33,26.36,26.42,26.20
26.40,26.56,26.65,26.40
26.60,26.88,26.88,26.54
26.93,27.15,27.15,26.91
27.18,27.37,27.39,27.14
27.64,27.71,27.84,27.53
27.38,27.60,27.61,27.27
27.33,27.14,27.44,27.07
27.15,26.72,27.15,26.72
26.81,26.69,27.09,26.65
26.75,26.23,26.91,26.23
26.38,26.20,26.40,26.00
26.08,25.80,26.09,25.65
26.06,26.53,26.53,26.06
26.60,26.16,26.60,26.01
26.17,26.10,26.46,26.03
26.14,26.35,26.37,26.14
26.26,26.03,26.30,26.01
26.02,25.88,26.05,25.85
25.53,24.98,25.53,24.97
24.95,24.89,25.14,24.75
24.62,24.83,25.05,24.50
25.15,24.71,25.25,24.45
24.83,24.01,24.86,24.00
24.03,24.20,24.20,23.44
23.91,22.92,23.97,22.86
23.15,22.49,23.27,21.98
21.77,20.52,22.04,20.52
20.75,21.76,21.78,20.30
21.41,20.79,21.53,20.79
20.77,21.76,21.96,20.77
21.83,21.96,22.08,21.58
22.27,22.49,22.49,21.98
22.22,22.10,22.33,21.86
22.28,21.80,22.28,21.62
21.27,20.26,21.27,20.10
20.20,20.02,20.72,19.97
20.59,20.21,20.59,20.10
20.32,21.28,21.28,20.29
21.22,21.61,21.64,21.20
21.63,21.16,21.79,21.14
21.12,21.94,21.94,21.12
22.21,22.76,22.77,22.21
22.69,22.72,22.87,22.46
22.75,22.72,23.05,22.57
22.74,22.28,22.92,22.28
21.95,21.54,21.95,21.43
21.15,21.39,21.41,20.84
21.64,22.21,22.21,21.64
22.10,21.79,22.25,21.70
21.55,21.18,21.55,20.97
20.99,21.52,21.53,20.96
21.62,22.03,22.03,21.49
22.10,22.68,22.89,21.97
22.82,22.90,22.93,22.65
22.99,23.05,23.08,22.89
22.84,22.83,22.94,22.46
22.75,22.56,23.06,22.55
22.59,22.68,22.80,22.59
21.65,21.41,21.82,21.20
21.29,21.77,21.77,21.29
21.94,22.32,22.32,21.68
22.77,22.81,23.10,22.77
22.90,22.21,22.90,22.21
22.52,22.18,22.72,21.70
21.97,21.76,22.23,21.76
21.58,20.70,21.77,20.70
20.49,21.46,21.46,20.37
21.44,21.99,22.03,21.44
22.04,22.54,22.54,22.04
22.70,22.30,22.70,22.30
22.74,23.01,23.02,22.74
23.01,23.32,23.34,22.99
23.49,23.41,23.60,23.41
23.33,23.76,23.76,23.33
24.01,24.19,24.19,23.85
24.11,23.68,24.12,23.68
23.63,24.07,24.07,23.32
24.04,23.69,24.23,23.69
23.39,23.70,23.73,23.23
23.95,24.18,24.21,23.95
24.50,24.98,24.98,24.50
24.64,24.43,24.81,24.43
24.69,24.52,24.69,24.06
25.07,25.32,25.37,24.84
25.07,25.29,25.39,25.07
25.17,24.88,25.17,24.84
23.93,23.87,24.25,23.73
24.16,24.32,24.33,24.14
24.37,25.15,25.17,24.37
25.09,25.22,25.25,25.09
25.22,25.17,25.22,24.71
25.22,25.61,25.62,25.01
25.00,24.65,25.07,24.64
24.55,24.44,24.55,24.19
24.93,24.96,25.01,24.91
24.89,24.93,25.09,24.84
24.81,25.16,25.16,24.81
24.95,24.93,25.28,24.93
24.96,24.22,24.96,24.10
23.93,23.88,23.93,23.88
23.43,23.43,23.59,23.29
23.45,23.35,23.51,23.18
23.11,22.85,23.11,22.67
22.62,22.46,22.75,22.46
23.02,23.39,23.43,23.02
23.47,23.22,23.47,23.22
23.86,24.27,24.27,23.86
24.37,24.37,24.50,24.31
24.44,24.24,24.60,24.24
24.58,24.74,24.95,24.55
24.65,24.66,24.70,24.58
24.58,24.52,24.58,24.08
24.42,23.92,24.42,23.92
23.98,24.63,24.65,23.98
24.37,24.10,24.37,23.94
24.26,23.53,24.38,23.53
23.05,23.07,23.13,23.05
23.20,23.19,23.22,23.05
23.23,23.24,23.63,23.10
23.34,23.08,23.45,23.08
23.21,23.64,23.64,23.21
23.14,22.94,23.14,22.76
23.04,23.17,23.22,22.97
23.21,23.45,23.49,23.16
23.49,23.71,23.75,23.49
23.64,23.30,23.64,23.27
23.37,23.57,23.58,23.37
23.61,23.45,23.61,23.45
23.80,23.46,23.89,23.46
23.16,23.13,23.22,23.11
23.08,23.07,23.12,22.94
23.32,23.22,23.40,23.12
23.19,23.17,23.24,23.05
23.35,23.47,23.53,23.35
23.47,23.60,23.64,23.47
23.60,23.57,23.60,23.54
23.38,23.21,23.38,23.08
23.33,23.31,23.45,23.26
23.31,23.76,23.76,23.31
23.95,24.09,24.10,23.94
24.22,24.37,24.50,24.22
24.44,24.22,24.44,24.11
24.24,24.49,24.53,24.24
24.52,24.67,24.70,24.37
24.70,24.54,24.82,24.48
24.51,24.75,24.78,24.51
24.40,24.51,24.63,24.40
24.63,24.63,24.70,24.46
24.66,25.03,25.04,24.59
25.10,25.22,25.42,25.10
25.50,25.81,25.81,25.50
25.74,25.61,25.81,25.59
25.67,25.70,25.75,25.62
25.76,25.90,25.92,25.67
25.98,26.04,26.08,25.89
25.76,25.75,25.83,25.72
26.01,26.02,26.07,25.98
25.85,25.98,25.98,25.85
26.05,25.88,26.11,25.85
25.91,26.20,26.20,25.85
26.15,25.99,26.15,25.92
25.99,25.86,26.19,25.86
26.01,26.30,26.34,26.01
26.47,26.52,26.55,26.41
26.57,26.54,26.66,26.51
26.44,26.55,26.65,26.17
26.52,26.34,26.61,26.32
26.47,26.02,26.47,26.02
26.05,26.15,26.33,26.05
26.16,25.97,26.21,25.90
25.95,25.92,26.01,25.81
25.80,25.63,25.80,25.53
25.73,26.00,26.00,25.73
26.08,26.27,26.29,26.08
26.27,26.44,26.53,26.24
26.45,26.42,26.50,26.35
26.48,26.76,26.76,26.47
26.79,26.63,26.79,26.60
26.73,26.91,26.92,26.72
26.89,26.85,26.93,26.85
26.78,26.95,27.07,26.71
26.68,26.78,26.78,26.59
26.78,26.78,26.78,26.78
26.70,26.66,26.71,26.60
26.61,26.87,26.87,26.61
27.04,27.34,27.36,27.04
27.42,27.18,27.42,27.18
27.12,26.98,27.14,26.96
26.88,26.99,26.99,26.87
27.02,26.96,27.02,26.86
26.83,27.17,27.17,26.69
27.18,27.01,27.18,26.92
26.46,26.59,26.63,26.46
26.52,26.70,26.70,26.52
26.37,26.41,26.41,26.15
26.07,25.82,26.07,25.81
26.01,26.25,26.25,26.01
26.23,26.51,26.54,26.23
26.37,26.24,26.41,26.23
26.00,26.22,26.37,26.00
26.34,26.73,26.77,26.34
26.49,26.59,26.59,26.48
26.62,26.32,26.79,26.32
26.83,26.64,26.92,26.64
26.36,26.26,26.36,26.02
26.17,26.00,26.17,26.00
26.39,26.55,26.55,26.39
26.65,27.00,27.01,26.65
26.90,27.01,27.09,26.82
27.05,26.89,27.05,26.84
27.26,27.23,27.39,27.23
26.87,27.11,27.21,26.87
27.17,26.82,27.17,26.81
26.42,26.51,26.51,26.42
26.40,26.42,26.49,26.29
26.06,26.10,26.10,25.86
26.00,26.41,26.41,26.00
26.43,26.17,26.43,26.17
26.43,26.30,26.43,26.30
26.10,26.09,26.16,26.03
26.13,26.24,26.49,26.13
26.33,26.00,26.33,26.00
25.89,25.81,25.89,25.59
25.55,25.20,25.65,25.20
25.21,25.65,25.73,24.91
25.73,25.79,25.96,25.73
25.48,25.92,26.02,25.48
25.84,25.67,25.84,25.67
25.76,25.64,25.76,25.64
25.95,25.62,25.95,25.52
25.34,25.40,25.55,25.31
24.95,25.19,25.19,24.95
24.84,24.60,24.84,24.60
24.55,24.46,24.56,24.35
24.63,24.81,24.83,24.63
24.96,25.47,25.47,24.96
25.60,25.48,25.60,25.48
25.31,25.40,25.40,25.31
25.73,25.01,25.73,25.01
24.96,25.23,25.23,24.96
25.25,25.11,25.25,25.11
25.24,25.37,25.37,25.24
25.45,25.92,25.92,25.43
25.83,26.04,26.06,25.81
26.26,26.32,26.41,26.26
26.38,26.25,26.38,25.86
26.15,25.54,26.15,25.51
25.60,25.92,25.92,25.49
25.58,25.40,25.58,25.39
25.54,25.67,25.69,25.54
25.80,25.79,25.87,25.70
25.41,25.42,25.42,25.24
26.24,26.48,26.48,26.22
26.65,26.65,26.65,26.65
26.73,26.96,26.96,26.73
27.00,27.01,27.03,26.91
26.40,26.26,26.40,26.20
25.96,26.07,26.09,25.96
26.30,25.89,26.30,25.79
25.78,25.77,25.78,25.68
25.63,25.71,25.71,25.42
25.98,26.00,26.03,25.96
25.79,25.90,25.92,25.78
25.81,25.85,25.85,25.81
25.90,26.28,26.34,25.90
26.28,26.35,26.43,26.28
26.07,25.96,26.08,25.96
25.50,25.55,25.56,25.27
25.59,25.31,25.59,25.25
25.61,25.59,25.74,25.59
25.92,25.91,25.97,25.80
25.99,26.26,26.28,25.99
26.28,26.04,26.28,26.04
26.00,26.04,26.17,26.00
26.17,25.47,26.17,25.47
25.79,25.71,25.79,25.64
26.08,26.18,26.24,26.08
26.55,26.50,26.55,26.50
26.63,26.77,26.85,26.58
26.78,26.83,26.85,26.67
26.86,26.92,26.93,26.86
26.77,27.01,27.01,26.75
26.94,26.87,26.94,26.73
26.83,26.63,26.83,26.63
26.62,26.96,26.97,26.62
27.01,27.28,27.35,27.01
27.37,27.45,27.45,27.34
27.45,27.27,27.45,27.23
27.43,27.26,27.50,27.20
27.20,27.30,27.36,27.17
27.24,27.19,27.30,27.10
27.17,27.27,27.32,27.17
27.31,27.37,27.40,27.31
27.34,27.52,27.57,27.34
27.56,27.56,27.56,27.56
27.14,27.21,27.24,27.14
27.13,27.24,27.28,27.05
27.31,27.60,27.60,27.19
27.62,27.61,27.62,27.61
27.83,27.92,27.98,27.83
27.92,27.72,27.92,27.72
27.65,27.70,27.70,27.63
27.59,27.63,27.68,27.59
27.74,27.69,27.77,27.67
27.75,28.06,28.08,27.75
28.18,28.15,28.24,28.13
27.90,28.00,28.07,27.90
27.84,27.89,27.89,27.84
27.95,27.95,27.97,27.93
27.85,27.91,27.91,27.84
28.18,28.08,28.19,28.08
28.01,27.92,28.01,27.88
28.00,27.58,28.00,27.58
27.62,27.27,27.62,27.23
27.38,27.69,27.71,27.06
27.66,27.74,27.84,27.66
27.62,27.57,27.63,27.57
27.71,27.63,27.71,27.58
27.79,27.82,27.82,27.70
27.67,27.94,27.94,27.67
28.03,27.88,28.17,27.85
27.88,27.82,27.88,27.81
27.79,27.34,27.79,27.34
27.31,27.26,27.35,27.22
27.48,27.27,27.48,27.22
27.27,27.35,27.37,27.26
27.41,27.54,27.56,27.36
27.71,27.84,27.84,27.71
27.85,27.75,27.85,27.66
27.62,27.55,27.72,27.55
27.50,27.09,27.50,27.00
27.00,26.80,27.00,26.76
26.67,26.97,26.97,26.51
27.05,26.94,27.05,26.82
27.23,26.88,27.23,26.77
26.99,26.93,27.09,26.74
26.96,27.05,27.06,26.85
27.16,27.45,27.45,27.16
27.54,27.01,27.54,27.01
26.95,27.13,27.14,26.94
27.15,27.28,27.38,27.15
27.01,26.88,27.01,26.74
26.72,26.44,26.72,26.40
26.22,26.39,26.54,26.13
26.38,26.34,26.44,26.31
26.11,26.22,26.35,25.60
26.24,25.85,26.26,25.85
25.85,25.71,25.85,25.51
25.66,25.98,26.02,25.55
26.19,26.34,26.35,26.07
26.26,26.23,26.26,26.12
26.29,26.40,26.42,26.29
26.48,26.60,26.63,26.48
26.56,26.57,26.58,26.44
26.58,26.53,26.68,26.50
26.18,26.59,26.59,26.18
26.70,26.72,26.77,26.61
26.72,26.57,26.72,26.50
26.75,26.53,26.75,26.48
26.52,26.59,26.62,26.48
26.33,26.50,26.51,26.32
26.43,26.54,26.55,26.43
26.47,26.48,26.50,26.40
26.55,26.56,26.65,26.47
26.81,26.87,26.94,26.81
27.00,26.77,27.00,26.77
26.75,26.53,26.83,26.46
26.47,26.42,26.56,26.42
26.62,26.77,26.83,26.56
27.00,27.30,27.30,26.97
27.32,27.41,27.47,27.32
27.37,27.49,27.54,27.30
27.15,27.32,27.33,27.15
27.21,27.28,27.28,27.13
27.27,27.00,27.28,26.95
26.97,26.99,27.00,26.76
26.83,26.80,27.00,26.79
26.84,27.14,27.14,26.80
27.77,27.92,27.92,27.74
27.92,27.72,28.00,27.72
27.72,27.76,27.79,27.65
27.60,27.67,27.77,27.60
27.63,27.71,27.71,27.56
27.72,27.96,27.96,27.72
28.09,28.00,28.09,27.84
28.00,28.11,28.11,28.00
28.06,28.12,28.23,28.06
28.00,28.20,28.20,27.95
28.18,28.06,28.20,28.06
28.19,28.18,28.22,28.11
28.16,28.14,28.17,28.03
28.25,28.25,28.26,28.13
28.36,28.34,28.38,28.34
28.30,28.38,28.55,28.28
28.47,28.66,28.72,28.47
28.78,28.74,28.81,28.67
28.57,28.46,28.57,28.39
28.63,28.46,28.65,28.46
28.46,28.53,28.53,28.45
28.69,28.69,28.79,28.65
28.51,28.32,28.59,28.22
28.41,28.40,28.42,28.33
28.40,28.44,28.46,28.40
28.41,28.35,28.41,28.26
28.49,28.59,29.50,27.93
28.45,28.55,28.55,28.45
28.60,28.74,28.75,28.60
28.73,28.64,28.79,28.60
28.73,28.87,28.90,28.73
28.97,29.07,29.08,28.97
29.13,29.16,29.16,29.06
29.19,28.93,29.19,28.93
28.89,28.66,28.89,28.60
28.70,28.75,28.75,28.66
28.88,28.75,28.88,28.75
28.63,28.52,28.63,28.40
28.50,29.03,29.03,28.48
28.85,29.00,29.00,28.85
29.00,29.08,29.08,28.99
29.22,29.34,29.35,29.09
29.48,29.67,29.78,29.48
29.89,29.79,29.89,29.79
29.86,29.77,29.86,29.70
29.92,29.99,30.01,29.79
29.85,29.82,29.86,29.78
29.80,29.71,29.80,29.65
29.78,29.84,29.89,29.78
29.89,30.14,30.14,29.89
30.12,30.08,30.17,30.02
29.75,29.90,30.01,29.75
30.03,29.61,30.03,29.50
29.89,30.03,30.03,29.89
29.70,29.75,29.86,29.70
29.76,29.82,29.86,29.70
29.87,29.72,29.99,29.60
29.78,29.93,29.93,29.78
29.73,29.90,29.90,29.70
29.97,30.29,30.29,29.94
30.25,29.86,30.29,29.83
30.04,29.79,30.07,29.79
29.70,29.43,29.70,29.37
29.37,29.45,29.45,29.27
29.09,29.07,29.09,28.87
29.11,29.00,29.11,28.90
29.14,29.13,29.22,29.00
29.26,29.77,29.77,29.26
29.73,29.56,29.73,29.56
29.47,29.58,29.58,29.28
29.48,28.88,29.48,28.84
29.02,29.32,29.32,28.98
29.11,28.82,29.11,28.65
28.84,28.52,28.89,28.49
28.66,28.59,28.67,28.32
28.68,28.70,28.71,28.56
28.80,28.98,29.06,28.80
29.04,29.15,29.15,29.00
29.29,29.50,29.54,29.29
29.48,29.41,29.52,29.40
29.65,30.04,30.04,29.58
29.98,30.05,30.07,29.73
30.00,29.64,30.00,29.61
29.54,29.82,29.86,29.47
30.19,30.26,30.37,30.10
30.27,30.29,30.32,30.20
30.23,30.34,30.36,30.23
30.08,30.29,30.29,30.01
30.24,30.10,30.28,29.99
30.09,30.25,30.25,30.09
30.16,30.10,30.22,30.08
30.19,30.37,30.42,30.19
30.45,30.56,30.63,30.45
30.45,30.52,30.70,30.45
30.65,30.76,30.76,30.60
30.67,30.61,30.72,30.53
30.63,30.53,30.68,30.53
30.56,29.70,30.62,29.70
29.63,29.86,29.90,29.37
29.78,29.80,29.84,29.47
30.20,30.01,30.31,30.01
29.93,30.05,30.05,29.76
30.16,30.35,30.37,30.13
30.14,30.29,30.32,30.07
30.06,29.87,30.06,29.66
29.99,29.84,30.11,29.65
29.71,29.58,29.71,29.52
29.50,29.68,29.69,29.43
29.94,30.12,30.19,29.89
30.21,30.20,30.21,30.02
29.95,29.71,30.06,29.71
29.89,29.47,29.89,29.47
29.42,29.75,29.75,29.39
29.75,29.70,29.84,29.70
29.85,30.00,30.05,29.85
30.18,30.22,30.22,30.18
30.31,30.28,30.31,30.21
