F,Ford Motor Company Common Stock,NASDAQ
11.04,11.32,11.40,10.95
11.40,11.17,11.56,11.14
11.26,11.56,11.72,11.05
11.58,11.35,11.68,11.35
11.27,11.29,11.46,11.13
11.53,11.61,11.89,11.46
11.68,11.71,11.83,11.57
11.88,12.07,12.14,11.84
12.01,11.80,12.07,11.78
11.81,11.80,11.95,11.70
11.96,11.75,12.04,11.64
11.81,11.79,11.99,11.75
11.93,11.99,12.00,11.84
11.96,11.98,12.05,11.89
11.93,11.87,11.96,11.76
12.12,12.44,12.53,12.10
12.53,12.49,12.54,12.34
12.55,12.57,12.60,12.38
12.53,12.55,12.75,12.51
12.43,12.38,12.54,12.29
12.26,12.31,12.45,12.15
12.42,12.56,12.57,12.39
12.57,12.48,12.60,12.46
12.48,12.52,12.53,12.27
12.45,12.33,12.50,12.28
12.44,12.24,12.46,12.20
12.24,12.26,12.41,12.12
12.57,12.84,12.92,12.53
13.00,13.01,13.07,12.92
13.06,13.24,13.45,13.04
13.32,13.32,13.38,13.19
13.30,13.66,13.72,13.28
13.72,13.78,13.90,13.68
13.71,13.78,13.85,13.51
13.90,13.64,13.91,13.64
13.88,13.91,14.01,13.78
14.00,13.80,14.04,13.61
13.75,13.88,13.90,13.64
13.63,13.32,13.64,13.18
13.45,13.64,13.73,13.35
13.78,13.81,14.16,13.66
13.86,13.95,14.01,13.83
14.05,14.15,14.20,14.01
13.97,14.36,14.47,13.92
14.34,14.23,14.35,14.09
14.29,14.22,14.32,14.06
14.18,14.13,14.23,14.10
14.32,14.23,14.37,14.16
14.32,14.43,14.46,14.22
14.48,15.18,15.20,14.44
15.51,15.86,15.98,15.40
15.98,16.21,16.26,15.81
16.36,16.41,16.49,16.06
16.53,16.07,16.58,15.88
16.32,16.63,16.71,16.08
16.54,16.61,16.66,16.20
16.46,16.30,16.53,16.04
16.81,17.00,17.41,16.68
17.19,16.51,17.42,16.36
16.76,16.68,16.90,16.52
16.77,16.12,16.87,16.05
16.02,16.28,16.38,15.83
16.26,16.20,16.54,16.11
16.01,15.70,16.16,15.62
15.95,15.95,16.06,15.81
15.81,16.10,16.18,15.75
16.12,16.06,16.12,15.86
15.92,15.94,15.99,15.83
16.24,16.46,16.50,16.14
16.72,16.78,16.86,16.63
16.63,16.80,16.83,16.60
16.66,16.65,16.78,16.52
16.91,16.56,16.92,16.55
16.66,16.69,16.73,16.35
16.82,16.76,16.85,16.66
16.68,16.73,16.77,16.65
16.65,16.47,16.72,16.47
16.50,16.42,16.58,16.39
16.37,16.55,16.66,16.35
16.52,16.77,16.77,16.44
16.76,16.80,16.85,16.68
16.85,16.85,16.90,16.63
16.89,16.99,17.00,16.84
17.00,16.99,17.03,16.85
16.90,16.78,16.93,16.75
16.72,16.87,16.87,16.60
16.83,16.73,16.85,16.65
16.67,16.74,16.80,16.65
16.72,16.69,16.85,16.65
16.65,16.79,16.83,16.61
17.02,17.25,17.31,17.00
17.39,17.38,17.66,16.96
17.31,17.89,18.09,17.22
18.03,18.22,18.29,17.95
18.42,18.27,18.42,18.08
18.43,18.31,18.49,18.16
18.48,18.28,18.49,18.13
18.36,18.71,18.75,18.29
18.81,18.68,18.97,18.55
18.61,18.65,18.75,18.58
18.66,18.70,18.77,18.61
18.71,17.90,18.72,17.77
17.77,17.78,18.00,17.35
17.99,17.95,18.11,17.87
18.03,17.93,18.03,17.75
17.86,17.89,18.02,17.66
17.97,18.37,18.43,17.90
18.52,18.79,18.88,18.33
17.79,16.27,17.88,15.98
16.56,15.95,16.64,15.45
16.14,15.89,16.24,15.85
15.91,15.40,15.98,15.31
15.38,15.76,15.78,15.10
15.91,15.72,15.95,15.64
15.84,16.11,16.36,15.80
16.17,16.24,16.26,16.02
16.13,16.09,16.30,16.02
15.99,15.95,16.11,15.90
16.06,16.38,16.51,15.99
16.38,16.09,16.39,16.02
16.03,16.10,16.16,15.95
16.16,16.05,16.18,16.00
16.01,15.97,16.03,15.83
15.95,15.77,15.99,15.70
15.36,15.23,15.52,15.08
15.02,14.86,15.04,14.49
14.57,14.70,14.99,14.50
14.94,15.07,15.11,14.85
15.29,15.05,15.29,14.89
15.10,14.66,15.12,14.60
14.66,14.66,14.89,14.62
14.90,14.76,14.95,14.66
14.79,14.42,14.79,14.28
14.34,14.01,14.42,13.98
14.02,14.47,14.55,14.01
14.59,14.29,14.60,14.25
14.10,14.06,14.28,14.01
13.90,14.36,14.46,13.87
14.47,14.30,14.64,14.20
13.80,14.67,14.80,13.75
14.73,14.18,14.79,13.89
14.56,14.26,14.58,14.18
14.58,14.49,14.67,14.43
14.70,14.59,14.72,14.48
14.52,14.34,14.57,14.32
14.26,14.31,14.45,14.02
14.40,15.04,15.12,14.39
15.20,15.01,15.20,14.90
14.99,14.86,15.09,14.83
14.83,14.84,14.94,14.73
14.88,14.86,14.97,14.74
14.82,14.91,14.95,14.71
15.03,15.16,15.42,14.92
15.39,15.55,15.74,15.39
15.65,15.79,15.81,15.55
15.91,15.73,15.98,15.61
15.71,15.53,15.82,15.45
15.65,15.33,15.68,15.16
15.27,14.86,15.40,14.74
14.59,14.91,15.00,14.50
15.04,14.98,15.05,14.80
14.74,14.81,14.85,14.61
14.86,14.71,14.91,14.61
14.51,14.62,14.74,14.49
14.65,14.66,14.79,14.54
14.95,15.09,15.20,14.84
15.23,15.43,15.45,15.10
15.51,15.54,15.59,15.35
16.04,15.66,16.18,15.66
15.85,15.58,15.87,15.42
15.47,15.50,15.70,15.42
15.49,15.47,15.68,15.40
15.52,15.45,15.69,15.41
15.42,15.38,15.56,15.26
15.42,15.15,15.45,14.97
14.97,15.08,15.30,14.88
15.26,15.11,15.37,15.08
15.12,15.08,15.20,15.02
15.13,15.15,15.20,15.08
15.11,15.15,15.35,15.06
15.14,15.26,15.34,15.12
15.22,15.08,15.30,15.03
15.21,15.13,15.32,15.10
15.06,14.97,15.18,14.82
15.01,15.12,15.16,14.87
15.10,15.12,15.17,15.01
15.05,15.00,15.11,14.97
14.71,14.80,14.93,14.65
14.84,14.66,14.85,14.56
14.54,14.58,14.66,14.35
14.51,14.56,14.60,14.40
14.55,14.60,14.64,14.46
14.75,14.92,14.92,14.64
14.78,14.23,14.90,14.20
14.26,14.18,14.37,14.09
13.88,14.01,14.22,13.81
13.99,13.91,14.12,13.86
14.17,13.95,14.19,13.94
13.96,13.70,14.01,13.65
13.74,13.80,13.87,13.58
13.68,13.35,13.74,13.33
13.14,13.14,13.26,12.78
13.29,13.43,13.56,13.25
13.30,13.15,13.36,13.05
13.05,12.83,13.18,12.68
12.94,12.77,12.95,12.68
12.66,12.94,13.03,12.65
13.08,13.32,13.53,13.04
13.39,13.36,13.50,13.33
13.12,13.47,13.50,13.06
13.52,13.24,13.60,13.14
13.35,13.46,13.55,13.09
13.55,13.33,13.55,13.25
13.41,13.42,13.51,13.32
13.46,13.79,13.97,13.36
13.92,14.02,14.13,13.73
14.07,14.10,14.18,13.91
14.13,13.96,14.13,13.89
14.13,14.12,14.22,13.90
13.86,13.88,13.90,13.61
13.64,13.32,13.69,13.26
13.13,13.12,13.38,13.12
13.30,13.27,13.43,13.23
13.33,13.09,13.40,13.04
13.14,13.09,13.20,13.00
13.02,12.90,13.06,12.63
13.00,13.09,13.18,12.86
13.19,13.08,13.19,12.92
13.16,13.28,13.32,13.08
13.29,13.31,13.34,13.15
13.04,13.17,13.24,13.01
13.30,12.94,13.44,12.85
12.80,12.37,12.85,12.30
12.40,12.32,12.65,12.30
12.11,12.21,12.42,12.00
12.75,12.35,12.81,12.21
12.28,11.85,12.35,11.82
11.92,11.65,11.92,11.36
11.49,10.86,11.51,10.77
11.05,10.84,11.23,10.32
10.02,9.93,10.42,9.87
10.50,10.91,10.95,10.13
10.82,10.41,10.87,10.32
10.48,10.94,11.12,10.43
11.29,11.06,11.31,11.00
11.29,11.35,11.37,11.17
11.23,11.22,11.45,11.05
11.34,11.11,11.40,10.92
10.67,10.38,10.70,10.22
10.05,9.99,10.45,9.90
10.39,10.01,10.39,9.81
10.16,10.31,10.32,10.01
10.31,10.45,10.46,10.13
10.53,10.28,10.72,10.22
10.18,10.40,10.53,10.06
10.64,10.93,10.95,10.61
10.87,10.87,10.96,10.64
11.03,11.12,11.30,10.98
11.14,10.85,11.27,10.81
10.53,10.42,10.68,10.26
10.02,10.22,10.27,10.00
10.44,10.56,10.58,10.32
10.49,10.34,10.64,10.27
10.11,10.05,10.29,9.98
9.86,10.11,10.14,9.85
10.16,10.17,10.23,10.00
10.25,10.32,10.50,10.04
10.45,10.63,10.64,10.32
10.62,10.62,10.69,10.36
10.34,10.54,10.62,10.30
10.61,10.42,10.65,10.41
10.40,9.97,10.51,9.97
9.79,9.62,10.14,9.43
9.46,9.86,9.98,9.32
9.96,10.08,10.09,9.70
10.32,10.12,10.35,10.09
10.18,9.93,10.22,9.90
10.14,10.00,10.15,9.75
9.89,9.67,10.01,9.65
9.66,9.37,9.92,9.36
9.22,10.08,10.13,9.05
10.07,10.56,10.59,9.83
10.61,10.99,11.00,10.56
11.04,10.69,11.20,10.63
10.93,11.21,11.23,10.90
11.17,11.24,11.29,11.02
11.40,11.38,11.80,11.38
11.39,11.34,11.46,11.04
11.58,11.56,11.67,11.34
11.71,11.40,11.76,11.32
11.41,11.78,11.93,11.27
11.77,11.56,11.92,11.46
11.66,11.70,11.75,11.47
11.86,12.26,12.32,11.84
12.31,12.51,12.65,12.30
12.58,12.43,12.59,12.14
12.09,11.87,12.20,11.54
12.29,12.08,12.29,11.71
11.97,12.00,12.07,11.86
11.80,11.68,11.91,11.68
11.33,11.08,11.39,11.03
11.26,11.15,11.28,11.04
11.29,11.32,11.39,11.02
11.28,11.27,11.39,11.12
11.20,11.22,11.30,11.06
11.27,11.61,11.68,11.18
11.20,11.04,11.38,10.98
11.17,10.99,11.19,10.90
11.15,11.14,11.18,11.05
11.12,11.02,11.17,10.98
10.93,10.87,11.00,10.82
10.80,10.56,10.82,10.50
10.54,10.17,10.56,10.07
10.28,10.10,10.30,10.07
9.99,10.05,10.12,9.80
10.02,10.09,10.15,9.90
9.97,9.83,10.04,9.83
9.81,9.75,9.95,9.75
10.15,10.00,10.19,9.90
10.03,9.99,10.13,9.92
10.33,10.60,10.60,10.17
10.51,10.59,10.81,10.41
10.79,10.90,11.10,10.75
11.16,11.11,11.42,11.02
11.10,11.05,11.19,11.00
11.00,11.08,11.15,10.88
10.96,10.75,11.11,9.84
10.94,11.03,11.11,10.87
10.87,10.85,10.89,10.68
10.92,10.48,11.04,10.36
10.33,10.15,10.41,10.10
10.31,10.25,10.42,10.19
10.32,10.25,10.40,10.16
10.25,10.02,10.39,9.99
10.21,10.33,10.38,10.18
10.38,10.66,10.74,10.33
10.78,10.94,10.98,10.66
10.99,10.95,11.00,10.79
10.87,10.81,10.98,10.76
10.82,10.52,10.84,10.43
10.56,10.68,10.75,10.50
10.64,10.76,10.79,10.60
11.00,11.13,11.25,10.99
11.15,11.30,11.53,11.07
11.33,11.59,11.63,11.24
11.74,11.71,11.80,11.52
11.83,11.80,11.95,11.70
12.00,11.80,12.05,11.63
11.74,12.07,12.18,11.65
12.16,12.14,12.18,11.89
12.01,12.04,12.08,11.84
12.20,12.02,12.26,11.96
12.03,12.34,12.37,12.00
12.48,12.61,12.72,12.43
12.55,12.59,12.64,12.45
12.69,12.66,12.84,12.55
12.56,12.82,12.86,12.46
12.80,12.93,12.98,12.70
13.03,12.79,13.05,12.66
11.96,12.21,12.53,11.79
12.06,12.29,12.44,12.00
12.47,12.42,12.51,12.20
12.73,12.33,12.75,12.29
12.40,12.26,12.43,12.20
12.47,12.79,12.84,12.39
12.85,12.96,13.00,12.71
12.93,12.88,12.97,12.83
12.91,12.84,12.96,12.80
12.89,12.69,12.90,12.67
12.52,12.44,12.66,12.37
12.74,12.54,12.74,12.51
12.46,12.48,12.58,12.34
12.47,12.38,12.57,12.33
12.38,12.74,12.77,12.38
12.84,12.75,12.88,12.71
12.74,12.53,12.76,12.46
12.49,12.28,12.51,12.22
12.27,12.40,12.44,12.16
12.43,12.23,12.46,12.19
12.11,12.30,12.36,11.99
12.34,12.25,12.35,12.20
12.28,12.38,12.55,12.25
12.48,12.66,12.77,12.45
12.74,12.72,12.94,12.68
12.67,12.46,12.68,12.41
12.23,12.09,12.25,12.00
12.21,12.24,12.30,12.15
12.41,12.46,12.55,12.32
12.53,12.58,12.73,12.48
12.57,12.43,12.59,12.37
12.48,12.70,12.72,12.40
12.64,12.88,12.90,12.63
12.90,12.90,13.04,12.83
12.86,12.51,12.90,12.51
12.52,12.63,12.68,12.48
12.48,12.54,12.61,12.39
12.59,12.57,12.67,12.55
12.48,12.32,12.54,12.24
12.31,12.32,12.37,12.18
12.45,12.48,12.50,12.39
12.51,12.32,12.61,12.30
12.35,12.32,12.36,12.18
12.33,12.50,12.52,12.24
12.55,12.48,12.58,12.40
12.50,12.62,12.65,12.44
12.71,12.64,12.95,12.46
12.46,12.51,12.52,12.32
12.38,12.47,12.58,12.38
12.26,12.22,12.29,12.11
12.19,11.79,12.28,11.65
11.99,11.91,12.02,11.88
11.94,12.07,12.13,11.86
11.98,11.92,12.03,11.84
12.01,11.88,12.05,11.83
11.98,11.91,12.00,11.88
11.81,11.79,11.85,11.72
11.81,11.66,11.88,11.58
11.71,11.41,11.72,11.39
11.15,11.35,11.40,11.15
11.61,11.39,11.61,11.36
11.51,11.73,11.75,11.43
11.71,11.87,11.93,11.67
12.03,11.60,12.04,11.52
11.42,11.28,11.47,11.15
11.25,11.23,11.34,11.11
11.16,11.10,11.17,11.00
11.13,10.92,11.15,10.85
10.84,10.67,10.87,10.63
10.53,10.66,10.79,10.52
10.60,10.61,10.64,10.40
10.48,10.69,10.81,10.41
10.83,10.71,10.86,10.66
10.61,10.58,10.83,10.56
10.41,10.32,10.53,10.30
10.34,10.15,10.34,10.10
10.23,10.16,10.43,10.15
10.16,10.01,10.25,10.01
10.08,10.01,10.18,9.96
10.02,10.20,10.23,10.00
10.25,10.19,10.40,10.15
10.32,10.41,10.45,10.22
10.50,10.59,10.62,10.38
10.61,10.60,10.68,10.51
10.69,10.84,10.88,10.68
10.73,10.66,10.75,10.52
10.62,10.56,10.68,10.40
10.33,10.12,10.37,10.06
10.15,10.04,10.18,9.91
10.01,10.19,10.24,9.97
10.29,10.57,10.58,10.27
10.73,10.55,10.78,10.52
10.48,10.66,10.68,10.38
10.77,10.45,10.80,10.45
10.47,10.50,10.55,10.31
10.39,10.30,10.49,10.22
10.27,10.41,10.45,10.21
10.40,10.35,10.42,10.26
10.35,10.34,10.40,10.26
10.37,10.56,10.64,10.35
10.58,10.65,10.74,10.52
10.65,10.27,10.68,10.25
10.35,10.19,10.40,10.18
10.13,10.01,10.18,9.95
10.06,10.01,10.08,9.96
10.05,10.02,10.10,9.97
9.93,10.09,10.09,9.93
9.95,9.59,9.98,9.46
9.50,9.39,9.60,9.30
9.53,9.60,9.79,9.49
9.67,9.57,9.74,9.53
9.47,9.50,9.52,9.40
9.46,9.45,9.47,9.31
9.50,9.35,9.55,9.28
9.33,9.33,9.38,9.26
9.26,9.13,9.28,9.12
9.16,9.27,9.32,9.14
9.22,9.26,9.32,9.15
9.28,9.34,9.35,9.12
9.38,9.38,9.52,9.34
9.45,9.35,9.50,9.33
9.28,9.21,9.35,9.18
9.08,9.17,9.21,9.05
9.17,9.06,9.24,8.95
9.17,8.97,9.20,8.91
9.05,8.96,9.11,8.83
8.99,9.00,9.10,8.88
9.04,9.10,9.18,9.01
9.13,9.24,9.28,9.12
9.29,9.04,9.42,8.99
8.99,8.92,9.03,8.82
9.02,9.09,9.15,8.96
9.13,9.15,9.21,9.09
9.18,9.31,9.39,9.18
9.25,9.35,9.38,9.24
9.31,9.34,9.46,9.30
9.30,9.35,9.36,9.23
9.35,9.40,9.42,9.25
9.45,9.44,9.66,9.42
9.44,9.49,9.54,9.41
9.50,9.59,9.67,9.49
9.65,9.63,9.66,9.60
9.58,9.63,9.64,9.51
9.65,9.53,9.70,9.52
9.50,9.49,9.56,9.40
9.45,9.45,9.54,9.42
9.42,9.49,9.52,9.41
9.51,9.39,9.52,9.38
9.37,9.34,9.44,9.31
9.33,9.32,9.40,9.29
9.30,9.31,9.34,9.25
9.39,9.34,9.43,9.31
9.37,9.41,9.47,9.35
9.45,9.57,9.62,9.39
9.66,9.92,9.96,9.66
9.95,10.14,10.23,9.93
10.08,10.11,10.28,10.06
10.18,10.15,10.25,10.13
10.25,10.21,10.30,10.17
10.20,10.34,10.38,10.12
10.41,10.53,10.57,10.39
10.27,10.39,10.42,10.26
10.30,10.42,10.45,10.28
10.49,10.59,10.66,10.45
10.48,10.44,10.52,10.35
10.53,10.40,10.54,10.36
10.30,10.32,10.40,10.26
10.35,10.09,10.37,10.06
9.98,10.01,10.12,9.86
10.13,10.02,10.18,10.02
9.99,9.86,10.00,9.81
9.89,9.93,10.08,9.88
10.01,9.79,10.05,9.71
9.82,9.94,10.02,9.76
10.06,10.11,10.15,9.96
10.17,10.16,10.28,10.13
10.06,10.05,10.12,9.99
10.21,10.10,10.25,10.02
10.12,9.98,10.12,9.95
10.06,10.14,10.26,10.05
10.14,10.12,10.25,10.09
10.11,10.22,10.25,10.09
10.26,10.30,10.32,10.22
10.31,10.41,10.41,10.26
10.36,10.43,10.57,10.33
10.42,10.18,10.43,10.13
10.14,10.17,10.24,10.03
10.02,10.00,10.11,9.97
10.08,10.17,10.29,10.01
10.42,10.39,10.49,10.28
10.35,10.36,10.42,10.22
10.70,11.16,11.17,10.60
11.19,11.25,11.30,10.88
11.31,11.17,11.38,11.15
11.15,11.25,11.35,11.13
11.33,11.42,11.59,11.26
11.25,11.06,11.34,11.04
11.07,10.90,11.23,10.89
10.76,10.93,11.10,10.71
11.03,10.97,11.16,10.96
10.89,11.00,11.10,10.86
11.02,10.67,11.05,10.62
10.57,10.57,10.80,10.46
10.58,10.50,10.64,10.38
10.65,10.83,10.90,10.65
10.85,10.85,11.02,10.76
10.84,10.92,11.00,10.80
10.98,11.10,11.10,10.96
11.05,11.11,11.14,10.97
11.10,11.10,11.27,11.10
11.05,11.25,11.26,10.98
11.32,11.53,11.53,11.32
11.52,11.45,11.60,11.33
11.56,11.41,11.70,11.40
11.40,11.31,11.44,11.23
11.32,11.31,11.40,11.18
11.26,11.24,11.31,11.19
11.27,11.48,11.50,11.26
11.41,11.47,11.53,11.41
11.51,11.49,11.58,11.40
11.52,11.47,11.56,11.43
11.46,11.27,11.50,11.21
11.27,11.10,11.27,11.03
11.16,11.39,11.41,11.14
11.48,11.67,11.68,11.40
11.79,11.73,11.85,11.62
11.74,11.77,11.80,11.58
11.55,11.86,11.86,11.47
11.67,12.40,12.40,11.67
12.31,12.79,12.79,12.31
12.79,12.76,12.81,12.36
12.55,12.87,12.88,12.52
12.88,12.95,13.08,12.76
13.23,13.20,13.28,13.00
13.24,13.46,13.70,13.05
13.51,13.57,13.61,13.35
13.52,13.43,13.58,13.35
13.38,13.35,13.43,13.20
13.40,13.47,13.60,13.39
13.78,13.83,13.94,13.68
14.00,14.00,14.07,13.90
14.04,13.99,14.08,13.86
13.91,14.30,14.30,13.89
14.16,14.22,14.25,14.01
14.27,14.22,14.30,14.07
14.10,14.11,14.13,13.97
14.06,14.17,14.19,14.00
14.00,13.88,14.02,13.79
13.82,13.87,13.98,13.81
13.83,13.68,13.84,13.64
13.49,13.78,13.82,13.42
13.56,13.14,13.61,12.89
13.01,12.93,13.20,12.89
12.86,12.95,13.02,12.67
13.10,13.02,13.13,12.94
12.94,12.88,13.00,12.86
12.97,13.18,13.25,12.94
13.13,13.20,13.27,13.05
13.26,13.07,13.31,13.00
13.10,13.10,13.16,13.05
13.06,13.11,13.20,13.02
13.12,13.08,13.20,13.05
13.11,13.04,13.14,12.99
13.00,13.11,13.17,12.96
13.14,13.02,13.14,13.01
13.04,12.99,13.09,12.90
12.95,12.60,12.98,12.57
12.51,12.39,12.51,12.30
12.44,12.48,12.50,12.31
12.53,12.13,12.57,12.10
12.24,12.34,12.35,12.11
12.35,12.76,12.85,12.35
12.78,12.61,12.87,12.60
12.56,12.61,12.75,12.38
12.55,12.75,12.75,12.53
12.87,12.87,12.98,12.79
12.97,12.89,13.00,12.85
12.89,12.83,12.91,12.77
12.94,12.98,12.99,12.81
12.97,13.34,13.40,12.90
13.37,13.39,13.47,13.17
13.37,13.40,13.45,13.35
13.43,13.43,13.45,13.37
13.31,13.45,13.45,13.26
13.16,13.26,13.39,12.80
13.27,13.16,13.35,13.09
13.22,13.36,13.40,13.18
13.25,13.26,13.42,13.23
13.24,13.26,13.31,13.20
13.31,13.29,13.40,13.26
13.35,13.31,13.37,13.24
13.23,13.22,13.25,13.10
13.24,13.15,13.24,13.10
13.01,12.90,13.15,12.90
13.00,13.01,13.19,12.96
13.05,12.68,13.05,12.59
12.68,12.65,12.78,12.45
12.43,12.44,12.50,12.15
12.46,12.78,12.83,12.40
12.85,12.80,12.96,12.75
12.87,13.12,13.13,12.82
13.15,13.55,13.58,13.13
13.43,13.53,13.55,13.26
13.36,12.95,13.46,12.91
13.17,13.12,13.24,13.00
12.97,12.93,13.05,12.80
12.94,12.75,12.98,12.65
12.88,12.93,12.97,12.75
12.97,13.06,13.08,12.80
13.12,13.36,13.45,13.11
13.48,13.33,13.54,13.12
13.40,13.47,13.56,13.35
13.52,13.67,13.76,13.45
13.73,13.66,13.76,13.57
13.66,13.71,13.74,13.52
13.64,13.38,13.78,13.35
13.54,13.41,13.55,13.38
13.58,13.83,13.83,13.57
13.86,14.09,14.15,13.83
14.20,14.19,14.25,14.09
14.15,14.21,14.24,14.10
14.19,14.20,14.26,14.16
14.21,14.11,14.23,14.02
14.10,14.01,14.12,13.92
14.00,14.27,14.30,13.98
14.28,14.67,14.77,14.27
14.77,14.64,14.85,14.60
14.79,15.08,15.15,14.75
15.01,15.05,15.23,15.00
15.07,14.95,15.22,14.75
15.08,14.97,15.32,14.86
14.50,14.81,14.94,14.37
14.71,14.79,14.88,14.66
15.22,15.28,15.35,15.10
15.27,15.63,15.72,15.24
15.76,15.90,16.02,15.74
15.88,15.68,16.04,15.68
15.93,15.89,16.08,15.51
15.98,15.78,16.09,15.63
15.70,15.25,15.71,15.18
15.25,15.44,15.48,15.06
15.58,15.73,15.76,15.46
15.86,15.71,15.90,15.60
15.52,15.51,15.68,15.40
15.63,15.37,15.71,15.31
15.31,15.58,15.60,15.18
15.52,15.37,15.57,15.35
15.53,15.55,15.72,15.44
15.54,15.65,15.71,15.44
15.60,15.32,15.62,15.31
15.19,14.82,15.28,14.75
